ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775549962.243,76,,1734744,1734744,58219792,92889092,,,
1775549982.900,77,,1735796,1735796,58219804,92889092,,,
1775550003.461,78,,1735796,1735796,58219812,92889092,,,
1775550024.107,79,,1735796,1735796,58219824,92889092,,,
1775550044.458,80,,1735800,1735800,58219832,92889092,,,
1775550064.938,81,,1735956,1735956,58219840,92889092,,,
1775550085.134,82,,1736372,1736372,58219848,92889092,,,
1775550105.466,83,,1736400,1736400,58219860,92889092,,,
1775550125.364,84,,1736612,1736612,58219868,92889092,,,
1775550146.246,85,,1737648,1737648,58219876,92889092,,,
1775550167.175,86,,1738060,1738060,58219884,92889092,,,
1775550188.129,87,,1739508,1739508,58219892,92889092,,,
1775550208.861,88,,1739508,1739508,58219900,92889092,,,
1775550229.797,89,,1739716,1739716,58219908,92889092,,,
1775550250.727,90,,1740128,1740128,58219916,92889092,,,
1775550271.151,91,,1740544,1740544,58219924,92889092,,,
1775550293.258,92,,1740964,1740964,58219932,92889092,,,
1775550315.385,93,,1740972,1740972,58219940,92889092,,,
1775550337.666,94,,1741036,1741036,58219948,92889092,,,
1775550359.712,95,,1741036,1741036,58219956,92889092,,,
1775550382.126,96,,1741268,1741268,58219964,92889092,,,
1775550404.210,97,,1742928,1742928,58219972,92889092,,,
1775550426.636,98,,1744168,1744168,58219980,92889092,,,
1775550448.624,99,,1744788,1744788,58219988,92889092,,,
1775550470.617,100,,1745208,1745208,58219992,92889092,,,
1775550492.691,101,,1745828,1745828,58219996,92889092,,,
1775550514.861,102,,1746656,1746656,58220004,92889092,,,
1775550537.093,103,,1746668,1746668,58220008,92889092,,,
1775550559.364,104,,1746872,1746872,58220012,92889092,,,
1775550581.638,105,,1746936,1746936,58220016,92889092,,,
1775550603.838,106,,1746936,1746936,58220020,92889092,,,
1775550626.008,107,,1746936,1746936,58220024,92889092,,,
1775550648.203,108,,1746936,1746936,58220028,92889092,,,
1775550670.301,109,,1747348,1747348,58220032,92889092,,,
1775550692.596,110,,1747968,1747968,58220036,92889092,,,
1775550713.505,111,,1748172,1748172,58220040,92889092,,,
1775550732.428,112,,1748996,1748996,58220044,92889092,,,
1775550751.160,113,,1748996,1748996,58220048,92889092,,,
1775550770.160,114,,1748996,1748996,58220052,92889092,,,
1775550788.990,115,,1749204,1749204,58220056,92889092,,,
1775550807.687,116,,1749204,1749204,58220060,92889092,,,
1775550826.295,117,,1749412,1749412,58220064,92889092,,,
1775550845.057,118,,1750240,1750240,58220068,92889092,,,
1775550863.688,119,,1750448,1750448,58220072,92889092,,,
1775550882.432,120,,1750448,1750448,58220076,92889092,,,
1775550900.978,121,,1750448,1750448,58220080,92889092,,,
1775550919.635,122,,1750452,1750452,58220088,92889092,,,
1775550938.424,123,,1750512,1750512,58220092,92889092,,,
1775550956.814,124,,1750988,1750988,58220096,92889092,,,
1775550975.465,125,,1751228,1751228,58220100,92889092,,,
1775550994.064,126,,1751440,1751440,58220104,92889092,,,
1775551012.679,127,,1751852,1751852,58220108,92889092,,,
1775551031.317,128,,1751856,1751856,58220112,92889092,,,
1775551049.931,129,,1751856,1751856,58220116,92889092,,,
1775551068.592,130,,1751860,1751860,58220120,92889092,,,
1775551087.259,131,,1752064,1752064,58220124,92889092,,,
1775551105.988,132,,1752500,1752500,58220128,92889092,,,
1775551124.804,133,,1752912,1752912,58220132,92889092,,,
1775551143.322,134,,1753336,1753336,58220136,92889092,,,
1775551161.572,135,,1753340,1753340,58220140,92889092,,,
1775551179.889,136,,1753760,1753760,58220144,92889092,,,
1775551198.304,137,,1753760,1753760,58220148,92889092,,,
1775551216.001,138,,1753760,1753760,58220152,92889092,,,
1775551233.489,139,,1753956,1753956,58220156,92889092,,,
1775551252.957,140,,1753996,1753996,58220160,92889092,,,
1775551271.925,141,,1754824,1754824,58220164,92889092,,,
1775551291.329,142,,1754824,1754824,58220172,92889092,,,
1775551307.255,0,neat_gen0_cand3,1599032,1605644,56635504,91213968,,,
1775551311.143,143,,1755236,1755236,58220176,92889092,,,
1775551328.783,1,neat_gen0_cand3,1601084,1605644,56635516,91213968,,,
1775551331.074,144,,1755240,1755240,58220180,92889092,,,
1775551350.350,2,neat_gen0_cand3,1602576,1605644,56635528,91213968,,,
1775551350.924,145,,1755864,1755864,58220184,92889092,,,
1775551370.338,146,,1755864,1755864,58220188,92889092,,,
1775551371.362,3,neat_gen0_cand3,1603676,1605644,56635536,91213968,,,
1775551389.530,147,,1755868,1755868,58220192,92889092,,,
1775551392.085,4,neat_gen0_cand3,1603944,1605644,56635548,91213968,,,
1775551408.921,148,,1756696,1756696,58220196,92889092,,,
1775551413.027,5,neat_gen0_cand3,1604668,1605644,56635560,91213968,,,
1775551428.195,149,,1756900,1756900,58220200,92889092,,,
1775551433.869,6,neat_gen0_cand3,1605728,1605728,56635572,91213968,,,
1775551447.563,150,,1756900,1756900,58220204,92889092,,,
1775551454.747,7,neat_gen0_cand3,1606548,1606548,56635584,91213968,,,
1775551466.803,151,,1757316,1757316,58220208,92889092,,,
1775551475.709,8,neat_gen0_cand3,1606772,1606772,56635596,91213968,,,
1775551486.157,152,,1757524,1757524,58220212,92889092,,,
1775551496.565,9,neat_gen0_cand3,1607720,1607720,56635608,91213968,,,
1775551505.237,153,,1757524,1757524,58220216,92889092,,,
1775551517.405,10,neat_gen0_cand3,1607924,1607924,56635620,91213968,,,
1775551524.383,154,,1758144,1758144,58220220,92889092,,,
1775551538.295,11,neat_gen0_cand3,1607940,1607940,56635632,91213968,,,
1775551543.632,155,,1758144,1758144,58220224,92889092,,,
1775551559.135,12,neat_gen0_cand3,1608464,1608464,56635644,91213968,,,
1775551562.911,156,,1758144,1758144,58220228,92889092,,,
1775551579.905,13,neat_gen0_cand3,1608712,1608712,56635656,91213968,,,
1775551582.145,157,,1758144,1758144,58220232,92889092,,,
1775551600.766,14,neat_gen0_cand3,1608732,1608732,56635668,91213968,,,
1775551601.304,158,,1758144,1758144,58220236,92889092,,,
1775551620.615,159,,1758556,1758556,58220240,92889092,,,
1775551621.597,15,neat_gen0_cand3,1609344,1609344,56635680,91213968,,,
1775551639.803,160,,1758972,1758972,58220244,92889092,,,
1775551642.365,16,neat_gen0_cand3,1610148,1610148,56635692,91213968,,,
1775551659.158,161,,1759180,1759180,58220248,92889092,,,
1775551663.222,17,neat_gen0_cand3,1610556,1610556,56635700,91213968,,,
1775551678.255,162,,1759180,1759180,58220256,92889092,,,
1775551683.898,18,neat_gen0_cand3,1610572,1610572,56635708,91213968,,,
1775551704.188,19,neat_gen0_cand3,1611184,1611184,56635716,91213968,,,
1775551724.593,20,neat_gen0_cand3,1611212,1611212,56635728,91213968,,,
1775551744.779,21,neat_gen0_cand3,1611616,1611616,56635740,91213968,,,
1775551764.740,22,neat_gen0_cand3,1612024,1612024,56635752,91213968,,,
1775551784.611,23,neat_gen0_cand3,1612228,1612228,56635764,91213968,,,
1775551804.578,24,neat_gen0_cand3,1612436,1612436,56635776,91213968,,,
1775551824.464,25,neat_gen0_cand3,1612644,1612644,56635788,91213968,,,
1775551844.385,26,neat_gen0_cand3,1613068,1613068,56635800,91213968,,,
1775551864.397,27,neat_gen0_cand3,1613080,1613080,56635812,91213968,,,
1775551884.340,28,neat_gen0_cand3,1613088,1613088,56635824,91213968,,,
1775551904.268,29,neat_gen0_cand3,1613088,1613088,56635836,91213968,,,
1775551924.178,30,neat_gen0_cand3,1613296,1613296,56635848,91213968,,,
1775551944.116,31,neat_gen0_cand3,1613300,1613300,56635860,91213968,,,
1775551963.900,32,neat_gen0_cand3,1613508,1613508,56635872,91213968,,,
1775551983.861,33,neat_gen0_cand3,1613712,1613712,56635884,91213968,,,
1775552003.665,34,neat_gen0_cand3,1613912,1613912,56635896,91213968,,,
1775552023.673,35,neat_gen0_cand3,1613916,1613916,56635908,91213968,,,
1775552043.531,36,neat_gen0_cand3,1614300,1614300,56635920,91213968,,,
1775552063.376,37,neat_gen0_cand3,1614316,1614316,56635932,91213968,,,
1775552083.344,38,neat_gen0_cand3,1614328,1614328,56635944,91213968,,,
1775552102.974,39,neat_gen0_cand3,1614336,1614336,56635956,91213968,,,
1775552123.006,40,neat_gen0_cand3,1614360,1614360,56635964,91213968,,,
1775552142.860,41,neat_gen0_cand3,1614572,1614572,56635976,91213968,,,
1775552162.802,42,neat_gen0_cand3,1614580,1614580,56635988,91213968,,,
1775552182.601,43,neat_gen0_cand3,1614584,1614584,56635996,91213968,,,
1775552202.337,44,neat_gen0_cand3,1614584,1614584,56636008,91213968,,,
1775552222.406,45,neat_gen0_cand3,1614588,1614588,56636020,91213968,,,
1775552242.281,46,neat_gen0_cand3,1614604,1614604,56636032,91213968,,,
1775552262.308,47,neat_gen0_cand3,1614612,1614612,56636040,91213968,,,
1775552282.166,48,neat_gen0_cand3,1614616,1614616,56636048,91213968,,,
1775552302.040,49,neat_gen0_cand3,1614616,1614616,56636056,91213968,,,
1775552321.074,50,neat_gen0_cand3,1614616,1614616,56636064,91213968,,,
1775552339.998,51,neat_gen0_cand3,1614620,1614620,56636072,91213968,,,
1775552359.121,52,neat_gen0_cand3,1614624,1614624,56636080,91213968,,,
1775552378.092,53,neat_gen0_cand3,1614828,1614828,56636088,91213968,,,
1775552397.299,54,neat_gen0_cand3,1615168,1615168,56636096,91213968,,,
1775552416.284,55,neat_gen0_cand3,1615176,1615176,56636104,91213968,,,
1775552435.389,56,neat_gen0_cand3,1615220,1615220,56636112,91213968,,,
1775552454.378,57,neat_gen0_cand3,1615232,1615232,56636120,91213968,,,
1775552472.976,58,neat_gen0_cand3,1615232,1615232,56636128,91213968,,,
1775552492.070,59,neat_gen0_cand3,1615236,1615236,56636136,91213968,,,
1775552511.112,60,neat_gen0_cand3,1615248,1615248,56636144,91213968,,,
1775552530.233,61,neat_gen0_cand3,1615248,1615248,56636152,91213968,,,
1775552549.175,62,neat_gen0_cand3,1615248,1615248,56636160,91213968,,,
1775552568.268,63,neat_gen0_cand3,1615256,1615256,56636168,91213968,,,
1775552587.097,64,neat_gen0_cand3,1615256,1615256,56636176,91213968,,,
1775552606.151,65,neat_gen0_cand3,1615256,1615256,56636188,91213968,,,
1775552625.138,66,neat_gen0_cand3,1615260,1615260,56636196,91213968,,,
1775552644.235,67,neat_gen0_cand3,1615264,1615264,56636204,91213968,,,
1775552663.363,68,neat_gen0_cand3,1615272,1615272,56636212,91213968,,,
1775552682.337,69,neat_gen0_cand3,1615272,1615272,56636220,91213968,,,
1775552701.540,70,neat_gen0_cand3,1615276,1615276,56636228,91213968,,,
1775552720.459,71,neat_gen0_cand3,1615284,1615284,56636236,91213968,,,
1775552739.653,72,neat_gen0_cand3,1615284,1615284,56636244,91213968,,,
1775552757.914,73,neat_gen0_cand3,1615288,1615288,56636252,91213968,,,
1775552774.552,74,neat_gen0_cand3,1615296,1615296,56636260,91213968,,,
1775552791.244,75,neat_gen0_cand3,1615300,1615300,56636268,91213968,,,
1775552807.779,76,neat_gen0_cand3,1615304,1615304,56636276,91213968,,,
1775552824.501,77,neat_gen0_cand3,1615312,1615312,56636284,91213968,,,
1775552840.380,78,neat_gen0_cand3,1615320,1615320,56636292,91213968,,,
1775552857.149,79,neat_gen0_cand3,1615320,1615320,56636300,91213968,,,
1775552873.810,80,neat_gen0_cand3,1615320,1615320,56636304,91213968,,,
1775552890.478,81,neat_gen0_cand3,1615328,1615328,56636312,91213968,,,
1775552907.323,82,neat_gen0_cand3,1615340,1615340,56636320,91213968,,,
1775552924.046,83,neat_gen0_cand3,1615356,1615356,56636328,91213968,,,
1775552940.858,84,neat_gen0_cand3,1615360,1615360,56636336,91213968,,,
1775552957.605,85,neat_gen0_cand3,1615364,1615364,56636348,91213968,,,
1775552974.524,86,neat_gen0_cand3,1615368,1615368,56636356,91213968,,,
1775552990.466,87,neat_gen0_cand3,1615380,1615380,56636360,91213968,,,
1775553006.343,88,neat_gen0_cand3,1615380,1615380,56636368,91213968,,,
1775553022.340,89,neat_gen0_cand3,1615380,1615380,56636376,91213968,,,
1775553038.200,90,neat_gen0_cand3,1615384,1615384,56636384,91213968,,,
1775553054.068,91,neat_gen0_cand3,1615384,1615384,56636392,91213968,,,
1775553069.944,92,neat_gen0_cand3,1615580,1615580,56636400,91213968,,,
1775553085.861,93,neat_gen0_cand3,1615580,1615580,56636408,91213968,,,
1775553101.583,94,neat_gen0_cand3,1615580,1615580,56636416,91213968,,,
1775553117.377,95,neat_gen0_cand3,1615588,1615588,56636424,91213968,,,
1775553133.134,96,neat_gen0_cand3,1615588,1615588,56636432,91213968,,,
1775553149.054,97,neat_gen0_cand3,1615588,1615588,56636440,91213968,,,
1775553164.853,98,neat_gen0_cand3,1615588,1615588,56636448,91213968,,,
1775553180.797,99,neat_gen0_cand3,1615588,1615588,56636456,91213968,,,
1775553196.660,100,neat_gen0_cand3,1615588,1615588,56636460,91213968,,,
1775553212.513,101,neat_gen0_cand3,1615592,1615592,56636464,91213968,,,
1775553228.256,102,neat_gen0_cand3,1615592,1615592,56636468,91213968,,,
1775553243.891,103,neat_gen0_cand3,1615596,1615596,56636472,91213968,,,
1775553259.845,104,neat_gen0_cand3,1615596,1615596,56636472,91213968,,,
1775553274.729,105,neat_gen0_cand3,1615600,1615600,56636480,91213968,,,
1775553289.281,106,neat_gen0_cand3,1615600,1615600,56636484,91213968,,,
1775553305.294,107,neat_gen0_cand3,1615600,1615600,56636488,91213968,,,
1775553321.530,108,neat_gen0_cand3,1615600,1615600,56636492,91213968,,,
1775553337.770,109,neat_gen0_cand3,1615600,1615600,56636496,91213968,,,
1775553353.957,110,neat_gen0_cand3,1615604,1615604,56636500,91213968,,,
1775553370.262,111,neat_gen0_cand3,1615604,1615604,56636504,91213968,,,
1775553386.310,112,neat_gen0_cand3,1615604,1615604,56636508,91213968,,,
1775553402.572,113,neat_gen0_cand3,1615608,1615608,56636512,91213968,,,
1775553418.776,114,neat_gen0_cand3,1615612,1615612,56636516,91213968,,,
1775553434.975,115,neat_gen0_cand3,1615624,1615624,56636520,91213968,,,
1775553451.132,116,neat_gen0_cand3,1615624,1615624,56636524,91213968,,,
1775553467.050,117,neat_gen0_cand3,1615624,1615624,56636528,91213968,,,
1775553482.986,118,neat_gen0_cand3,1615624,1615624,56636532,91213968,,,
1775553499.033,119,neat_gen0_cand3,1615624,1615624,56636536,91213968,,,
1775553514.968,120,neat_gen0_cand3,1615812,1615812,56636540,91213968,,,
1775553531.011,121,neat_gen0_cand3,1615812,1615812,56636544,91213968,,,
1775553546.950,122,neat_gen0_cand3,1615812,1615812,56636548,91213968,,,
1775553562.943,123,neat_gen0_cand3,1615812,1615812,56636552,91213968,,,
1775553579.123,124,neat_gen0_cand3,1615812,1615812,56636556,91213968,,,
1775553595.412,125,neat_gen0_cand3,1615812,1615812,56636564,91213968,,,
1775553674.951,0,neat_gen0_cand4,1626828,1637220,67702420,102544452,,,
1775553691.179,1,neat_gen0_cand4,1629352,1637220,67702432,102544452,,,
1775553707.366,2,neat_gen0_cand4,1630656,1637220,67702440,102544452,,,
1775553723.481,3,neat_gen0_cand4,1631368,1637220,67702448,102544452,,,
1775553739.386,4,neat_gen0_cand4,1632152,1637220,67702460,102544452,,,
1775553755.204,5,neat_gen0_cand4,1633356,1637220,67702468,102544452,,,
1775553770.951,6,neat_gen0_cand4,1634372,1637220,67702476,102544452,,,
1775553786.934,7,neat_gen0_cand4,1634884,1637220,67702484,102544452,,,
1775553802.957,8,neat_gen0_cand4,1635888,1637220,67702492,102544452,,,
1775553819.063,9,neat_gen0_cand4,1636148,1637220,67702500,102544452,,,
1775553835.217,10,neat_gen0_cand4,1636152,1637220,67702508,102544452,,,
1775553851.236,11,neat_gen0_cand4,1636160,1637220,67702516,102544452,,,
1775553867.295,12,neat_gen0_cand4,1636656,1637220,67702524,102544452,,,
1775553883.434,13,neat_gen0_cand4,1637632,1637632,67702532,102544452,,,
1775553899.561,14,neat_gen0_cand4,1638792,1638792,67702540,102544452,,,
1775553915.668,15,neat_gen0_cand4,1639068,1639068,67702548,102544452,,,
1775553931.880,16,neat_gen0_cand4,1640028,1640028,67702556,102544452,,,
1775553947.921,17,neat_gen0_cand4,1640052,1640052,67702564,102544452,,,
1775553963.622,18,neat_gen0_cand4,1640548,1640548,67702572,102544452,,,
1775553979.712,19,neat_gen0_cand4,1640984,1640984,67702580,102544452,,,
1775553996.013,20,neat_gen0_cand4,1640996,1640996,67702588,102544452,,,
1775554012.107,21,neat_gen0_cand4,1641452,1641452,67702596,102544452,,,
1775554028.280,22,neat_gen0_cand4,1641700,1641700,67702604,102544452,,,
1775554044.401,23,neat_gen0_cand4,1641700,1641700,67702616,102544452,,,
1775554060.422,24,neat_gen0_cand4,1641704,1641704,67702624,102544452,,,
1775554076.603,25,neat_gen0_cand4,1641712,1641712,67702632,102544452,,,
1775554092.510,26,neat_gen0_cand4,1641980,1641980,67702640,102544452,,,
1775554108.831,27,neat_gen0_cand4,1641996,1641996,67702648,102544452,,,
1775554124.762,28,neat_gen0_cand4,1642240,1642240,67702656,102544452,,,
1775554140.722,29,neat_gen0_cand4,1642252,1642252,67702664,102544452,,,
1775554156.850,30,neat_gen0_cand4,1642260,1642260,67702672,102544452,,,
1775554172.755,31,neat_gen0_cand4,1642592,1642592,67702680,102544452,,,
1775554189.072,32,neat_gen0_cand4,1643084,1643084,67702688,102544452,,,
1775554205.152,33,neat_gen0_cand4,1643084,1643084,67702696,102544452,,,
1775554221.422,34,neat_gen0_cand4,1643088,1643088,67702704,102544452,,,
1775554237.547,35,neat_gen0_cand4,1643088,1643088,67702712,102544452,,,
1775554253.772,36,neat_gen0_cand4,1643096,1643096,67702720,102544452,,,
1775554269.981,37,neat_gen0_cand4,1643324,1643324,67702728,102544452,,,
1775554285.993,38,neat_gen0_cand4,1643568,1643568,67702736,102544452,,,
1775554301.862,39,neat_gen0_cand4,1643568,1643568,67702744,102544452,,,
1775554317.844,40,neat_gen0_cand4,1643572,1643572,67702752,102544452,,,
1775554334.075,41,neat_gen0_cand4,1643816,1643816,67702760,102544452,,,
1775554350.100,42,neat_gen0_cand4,1643816,1643816,67702768,102544452,,,
1775554366.437,43,neat_gen0_cand4,1643816,1643816,67702780,102544452,,,
1775554382.439,44,neat_gen0_cand4,1643820,1643820,67702788,102544452,,,
1775554398.688,45,neat_gen0_cand4,1644292,1644292,67702796,102544452,,,
1775554414.861,46,neat_gen0_cand4,1644296,1644296,67702804,102544452,,,
1775554430.514,47,neat_gen0_cand4,1644312,1644312,67702812,102544452,,,
1775554444.467,48,neat_gen0_cand4,1644316,1644316,67702820,102544452,,,
1775554458.485,49,neat_gen0_cand4,1644316,1644316,67702828,102544452,,,
1775554474.598,50,neat_gen0_cand4,1644684,1644684,67702836,102544452,,,
1775554490.914,51,neat_gen0_cand4,1644684,1644684,67702844,102544452,,,
1775554507.450,52,neat_gen0_cand4,1644688,1644688,67702852,102544452,,,
1775554523.743,53,neat_gen0_cand4,1644708,1644708,67702860,102544452,,,
1775554540.464,54,neat_gen0_cand4,1644712,1644712,67702868,102544452,,,
1775554557.115,55,neat_gen0_cand4,1644720,1644720,67702876,102544452,,,
1775554573.496,56,neat_gen0_cand4,1644984,1644984,67702884,102544452,,,
1775554590.020,57,neat_gen0_cand4,1645352,1645352,67702892,102544452,,,
1775554606.573,58,neat_gen0_cand4,1645376,1645376,67702900,102544452,,,
1775554623.376,59,neat_gen0_cand4,1645380,1645380,67702908,102544452,,,
1775554639.544,60,neat_gen0_cand4,1645384,1645384,67702916,102544452,,,
1775554655.515,61,neat_gen0_cand4,1645384,1645384,67702924,102544452,,,
1775554671.040,62,neat_gen0_cand4,1645388,1645388,67702932,102544452,,,
1775554687.673,63,neat_gen0_cand4,1645392,1645392,67702944,102544452,,,
1775554704.338,64,neat_gen0_cand4,1645508,1645508,67702952,102544452,,,
1775554720.655,65,neat_gen0_cand4,1645512,1645512,67702960,102544452,,,
1775554737.317,66,neat_gen0_cand4,1645516,1645516,67702968,102544452,,,
1775554753.834,67,neat_gen0_cand4,1645516,1645516,67702976,102544452,,,
1775554770.646,68,neat_gen0_cand4,1645524,1645524,67702984,102544452,,,
1775554787.141,69,neat_gen0_cand4,1645528,1645528,67702992,102544452,,,
1775554803.652,70,neat_gen0_cand4,1645528,1645528,67703000,102544452,,,
1775554820.186,71,neat_gen0_cand4,1645528,1645528,67703008,102544452,,,
1775554836.494,72,neat_gen0_cand4,1645532,1645532,67703016,102544452,,,
1775554852.765,73,neat_gen0_cand4,1645540,1645540,67703024,102544452,,,
1775554868.422,74,neat_gen0_cand4,1645548,1645548,67703032,102544452,,,
1775554885.072,75,neat_gen0_cand4,1645556,1645556,67703040,102544452,,,
1775554901.699,76,neat_gen0_cand4,1645556,1645556,67703048,102544452,,,
1775554917.977,77,neat_gen0_cand4,1645564,1645564,67703056,102544452,,,
1775554933.888,78,neat_gen0_cand4,1645584,1645584,67703064,102544452,,,
1775554949.603,79,neat_gen0_cand4,1645584,1645584,67703072,102544452,,,
1775554965.343,80,neat_gen0_cand4,1645596,1645596,67703080,102544452,,,
1775554981.087,81,neat_gen0_cand4,1645596,1645596,67703088,102544452,,,
1775554997.039,82,neat_gen0_cand4,1645596,1645596,67703096,102544452,,,
1775555012.751,83,neat_gen0_cand4,1645608,1645608,67703108,102544452,,,
1775555088.839,0,neat_gen0_cand5,1601752,1608836,56664428,91242892,,,
1775555104.681,1,neat_gen0_cand5,1603856,1608836,56664440,91242892,,,
1775555120.464,2,neat_gen0_cand5,1604976,1608836,56664448,91242892,,,
1775555136.326,3,neat_gen0_cand5,1605984,1608836,56664456,91242892,,,
1775555151.968,4,neat_gen0_cand5,1606660,1608836,56664464,91242892,,,
1775555167.832,5,neat_gen0_cand5,1608108,1608836,56664472,91242892,,,
1775555183.517,6,neat_gen0_cand5,1608372,1608836,56664480,91242892,,,
1775555199.500,7,neat_gen0_cand5,1608604,1608836,56664488,91242892,,,
1775555214.993,8,neat_gen0_cand5,1609844,1609844,56664496,91242892,,,
1775555230.197,9,neat_gen0_cand5,1610688,1610688,56664504,91242892,,,
1775555245.420,10,neat_gen0_cand5,1610896,1610896,56664512,91242892,,,
1775555261.563,11,neat_gen0_cand5,1611112,1611112,56664520,91242892,,,
1775555278.110,12,neat_gen0_cand5,1611136,1611136,56664528,91242892,,,
1775555294.428,13,neat_gen0_cand5,1611572,1611572,56664540,91242892,,,
1775555311.061,14,neat_gen0_cand5,1612396,1612396,56664548,91242892,,,
1775555327.542,15,neat_gen0_cand5,1612600,1612600,56664556,91242892,,,
1775555344.196,16,neat_gen0_cand5,1612816,1612816,56664564,91242892,,,
1775555360.740,17,neat_gen0_cand5,1613428,1613428,56664576,91242892,,,
1775555377.107,18,neat_gen0_cand5,1613648,1613648,56664584,91242892,,,
1775555393.655,19,neat_gen0_cand5,1613860,1613860,56664592,91242892,,,
1775555410.121,20,neat_gen0_cand5,1613868,1613868,56664600,91242892,,,
1775555426.807,21,neat_gen0_cand5,1614072,1614072,56664608,91242892,,,
1775555443.227,22,neat_gen0_cand5,1614072,1614072,56664616,91242892,,,
1775555459.734,23,neat_gen0_cand5,1614288,1614288,56664624,91242892,,,
