ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775541919.129,79,,1466824,1466824,60639068,62826152,,,
1775541920.025,80,,1468068,1468068,60639080,62826152,,,
1775541920.902,81,,1468068,1468068,60639088,62826152,,,
1775541921.783,82,,1468072,1468072,60639096,62826152,,,
1775541922.652,83,,1468088,1468088,60639104,62826152,,,
1775541923.531,84,,1468296,1468296,60639112,62826152,,,
1775541924.400,85,,1469520,1469520,60639120,62826152,,,
1775541925.260,86,,1470968,1470968,60639128,62826152,,,
1775541926.127,87,,1470968,1470968,60639136,62826152,,,
1775541927.014,88,,1471996,1471996,60639144,62826152,,,
1775541927.904,89,,1471996,1471996,60639152,62826152,,,
1775541928.778,90,,1471996,1471996,60639160,62826152,,,
1775541929.655,91,,1474184,1474184,60639172,62826152,,,
1775541930.535,92,,1474228,1474228,60639180,62826152,,,
1775541931.425,93,,1476328,1476328,60639184,62826152,,,
1775541932.396,94,,1476332,1476332,60639192,62826152,,,
1775541933.377,95,,1476476,1476476,60639200,62826152,,,
1775541934.285,96,,1476484,1476484,60639208,62826152,,,
1775541935.202,97,,1476700,1476700,60639216,62826152,,,
1775541936.117,98,,1477528,1477528,60639224,62826152,,,
1775541937.050,99,,1479600,1479600,60639232,62826152,,,
1775541938.021,100,,1479600,1479600,60639236,62826152,,,
1775541938.974,101,,1480224,1480224,60639240,62826152,,,
1775541939.944,102,,1480224,1480224,60639244,62826152,,,
1775541940.911,103,,1480440,1480440,60639248,62826152,,,
1775541941.889,104,,1482276,1482276,60639252,62826184,,,
1775541942.842,105,,1482276,1482276,60639256,62826184,,,
1775541943.803,106,,1482276,1482276,60639260,62826184,,,
1775541944.737,107,,1482692,1482692,60639264,62826184,,,
1775541945.699,108,,1482900,1482900,60639268,62826184,,,
1775541946.650,109,,1482904,1482904,60639272,62826184,,,
1775541947.638,110,,1483112,1483112,60639280,62826184,,,
1775541948.591,111,,1483116,1483116,60639284,62826184,,,
1775541949.547,112,,1483528,1483528,60639288,62826184,,,
1775541950.510,113,,1483572,1483572,60639292,62826352,,,
1775541951.480,114,,1484192,1484192,60639296,62826352,,,
1775541952.457,115,,1484400,1484400,60639300,62826352,,,
1775541953.436,116,,1484404,1484404,60639304,62826352,,,
1775541954.385,117,,1484816,1484816,60639308,62826504,,,
1775541955.337,118,,1486472,1486472,60639312,62826504,,,
1775541956.292,119,,1486664,1486664,60639316,62826504,,,
1775541957.241,120,,1486664,1486664,60639320,62826504,,,
1775541958.194,121,,1486664,1486664,60639324,62826504,,,
1775541959.154,122,,1486664,1486664,60639328,62826504,,,
1775541960.124,123,,1486668,1486668,60639332,62826504,,,
1775541961.090,124,,1487288,1487288,60639336,62826532,,,
1775541962.065,125,,1487288,1487288,60639340,62826532,,,
1775541963.030,126,,1487908,1487908,60639344,62826532,,,
1775541964.006,127,,1487908,1487908,60639344,62826532,,,
1775541964.983,128,,1487908,1487908,60639348,62826532,,,
1775541965.936,129,,1487908,1487908,60639352,62826532,,,
1775541966.879,130,,1487908,1487908,60639356,62826532,,,
1775541967.824,131,,1489204,1489204,60639360,62826532,,,
1775541968.773,132,,1489204,1489204,60639364,62826532,,,
1775541969.727,133,,1489208,1489208,60639368,62826532,,,
1775541970.704,134,,1489208,1489208,60639372,62826532,,,
1775541971.677,135,,1490932,1490932,60639376,62826532,,,
1775541972.648,136,,1490932,1490932,60639380,62826532,,,
1775541973.650,137,,1490932,1490932,60639384,62826532,,,
1775541974.605,138,,1490932,1490932,60639388,62826532,,,
1775541975.555,139,,1490936,1490936,60639392,62826532,,,
1775541976.517,140,,1490944,1490944,60639396,62826532,,,
1775541977.458,141,,1490944,1490944,60639400,62826532,,,
1775541978.406,142,,1490944,1490944,60639404,62826532,,,
1775541979.383,143,,1491776,1491776,60639408,62826532,,,
1775541980.366,144,,1491776,1491776,60639412,62826532,,,
1775541981.342,145,,1491784,1491784,60639416,62826532,,,
1775541982.310,146,,1491784,1491784,60639420,62826532,,,
1775541983.279,147,,1493652,1493652,60639424,62826532,,,
1775541984.272,148,,1493652,1493652,60639428,62826532,,,
1775541985.246,149,,1493652,1493652,60639432,62826532,,,
1775541986.218,150,,1493860,1493860,60639440,62826532,,,
1775541987.175,151,,1493860,1493860,60639444,62826532,,,
1775541988.146,152,,1493860,1493860,60639448,62826532,,,
1775541989.121,153,,1493860,1493860,60639452,62826532,,,
1775541990.103,154,,1493860,1493860,60639456,62826532,,,
1775541991.076,155,,1493864,1493864,60639456,62826532,,,
1775541992.071,156,,1493864,1493864,60639460,62826532,,,
1775541993.051,157,,1493864,1493864,60639464,62826532,,,
1775541994.033,158,,1493864,1493864,60639468,62826532,,,
1775541994.976,159,,1493908,1493908,60639472,62826668,,,
1775541995.933,160,,1494736,1494736,60639476,62826668,,,
1775541996.888,161,,1494736,1494736,60639480,62826668,,,
1775541997.842,162,,1494736,1494736,60639484,62826668,,,
1775541998.802,163,,1494736,1494736,60639488,62826668,,,
1775541999.774,164,,1494736,1494736,60639492,62826668,,,
1775542000.751,165,,1494736,1494736,60639492,62826668,,,
1775542001.732,166,,1494736,1494736,60639496,62826668,,,
1775542002.705,167,,1494736,1494736,60639496,62826668,,,
1775542003.677,168,,1495152,1495152,60639500,62826668,,,
1775542004.652,169,,1495168,1495168,60639504,62826668,,,
1775542005.608,170,,1495996,1495996,60639512,62826668,,,
1775545697.855,0,,1313388,1313388,60638396,60867152,,,
1775545717.700,1,,1321444,1321444,60638408,62613368,,,
1775545737.449,2,,1324472,1324472,60638416,62613380,,,
1775545757.290,3,,1329068,1329068,60638424,62613388,,,
1775545776.938,4,,1335520,1335520,60638432,62613396,,,
1775545796.789,5,,1339996,1339996,60638440,62613404,,,
1775545816.886,6,,1342052,1342052,60638448,62613412,,,
1775545837.070,7,,1345564,1345564,60638456,62613420,,,
1775545857.051,8,,1350328,1350328,60638464,62613428,,,
1775545877.460,9,,1354056,1354056,60638472,62613436,,,
1775545897.756,10,,1355860,1355860,60638480,62613444,,,
1775545918.137,11,,1360008,1360008,60638488,62613452,,,
1775545938.460,12,,1362296,1362296,60638496,62613460,,,
1775545958.770,13,,1365668,1365668,60638504,62613468,,,
1775545979.313,14,,1368900,1368900,60638512,62613476,,,
1775545999.918,15,,1371628,1371628,60638520,62613484,,,
1775546020.557,16,,1374084,1374084,60638528,62613492,,,
1775546040.954,17,,1376844,1376844,60638536,62613500,,,
1775546061.982,18,,1378560,1378560,60638544,62613508,,,
1775546083.040,19,,1381652,1381652,60638552,62613516,,,
1775546104.161,20,,1381656,1381656,60638564,62613524,,,
1775546125.203,21,,1383532,1383532,60638572,62613536,,,
1775546146.489,22,,1385048,1385048,60638584,62613544,,,
1775546168.010,23,,1388344,1388344,60638592,62613556,,,
1775546189.827,24,,1390896,1390896,60638604,62613564,,,
1775546211.489,25,,1393108,1393108,60638616,62613576,,,
1775546232.950,26,,1394208,1394208,60638624,62613588,,,
1775546254.435,27,,1395244,1395244,60638632,62613596,,,
1775546276.167,28,,1398980,1398980,60638640,62613604,,,
1775546297.585,29,,1399612,1399612,60638648,62613612,,,
1775546318.878,30,,1400392,1400392,60638656,62613620,,,
1775546340.389,31,,1401220,1401220,60638664,62613628,,,
1775546362.100,32,,1403288,1403288,60638676,62613636,,,
1775546383.660,33,,1403700,1403700,60638684,62613648,,,
1775546404.874,34,,1405972,1405972,60638692,62613656,,,
1775546427.002,35,,1406620,1406620,60638700,62613664,,,
1775546449.202,36,,1407656,1407656,60638708,62613672,,,
1775546471.514,37,,1411240,1411240,60638716,62613680,,,
1775546493.627,38,,1412260,1412260,60638728,62613688,,,
1775546516.000,39,,1412676,1412676,60638740,62613700,,,
1775546538.342,40,,1413092,1413092,60638748,62613712,,,
1775546560.677,41,,1415632,1415632,60638760,62613720,,,
1775546582.715,42,,1416720,1416720,60638768,62613732,,,
1775546604.888,43,,1417756,1417756,60638776,62613740,,,
1775546627.213,44,,1418796,1418796,60638784,62613748,,,
1775546649.481,45,,1419828,1419828,60638792,62613756,,,
1775546671.569,46,,1421528,1421528,60638800,62613764,,,
1775546693.640,47,,1422560,1422560,60638808,62613772,,,
1775546715.583,48,,1423864,1423864,60638816,62613780,,,
1775546737.664,49,,1425524,1425524,60638824,62613788,,,
1775546759.589,50,,1425528,1425528,60638832,62613796,,,
1775546781.764,51,,1425532,1425532,60638840,62613804,,,
1775546803.669,52,,1426564,1426564,60638848,62613812,,,
1775546825.876,53,,1427388,1427388,60638856,62613820,,,
1775546847.682,54,,1427804,1427804,60638864,62613828,,,
1775546869.804,55,,1428000,1428000,60638872,62613836,,,
1775546891.832,56,,1428856,1428856,60638880,62613844,,,
1775546914.026,57,,1429724,1429724,60638888,62613852,,,
1775546935.788,58,,1429728,1429728,60638896,62613860,,,
1775546957.949,59,,1431848,1431848,60638904,62613868,,,
1775546980.050,60,,1431852,1431852,60638916,62613876,,,
1775547002.053,61,,1432680,1432680,60638924,62613888,,,
1775547023.967,62,,1434340,1434340,60638932,62613896,,,
1775547046.003,63,,1434676,1434676,60638940,62630288,,,
1775547068.233,64,,1434888,1434888,60638948,62630288,,,
1775547090.230,65,,1435928,1435928,60638956,62630288,,,
1775547112.408,66,,1436072,1436072,60638964,62630288,,,
1775547134.361,67,,1437108,1437108,60638972,62630288,,,
1775547156.541,68,,1437112,1437112,60638980,62630288,,,
1775547178.615,69,,1437180,1437180,60638988,62630288,,,
1775547200.567,70,,1438196,1438196,60638996,62630288,,,
1775547222.714,71,,1438392,1438392,60639004,62630288,,,
1775547244.954,72,,1439016,1439016,60639012,62630288,,,
1775547267.058,73,,1439436,1439436,60639020,62630288,,,
1775547289.090,74,,1439856,1439856,60639028,62630288,,,
1775547310.924,75,,1440284,1440284,60639036,62630288,,,
1775547333.026,76,,1441120,1441120,60639044,62630288,,,
1775547355.172,77,,1441748,1441748,60639052,62630288,,,
1775547377.358,78,,1442168,1442168,60639060,62630288,,,
1775547399.256,79,,1442172,1442172,60639068,62630288,,,
1775547421.512,80,,1442380,1442380,60639080,62630288,,,
1775547443.509,81,,1442380,1442380,60639088,62630288,,,
1775547465.574,82,,1442456,1442456,60639096,62630288,,,
1775547487.567,83,,1442456,1442456,60639104,62630288,,,
1775547509.702,84,,1442456,1442456,60639112,62630288,,,
1775547531.820,85,,1442460,1442460,60639120,62630288,,,
1775547553.825,86,,1442876,1442876,60639128,62630288,,,
1775547575.862,87,,1442876,1442876,60639136,62630288,,,
1775547597.970,88,,1443500,1443500,60639144,62630288,,,
1775547619.920,89,,1443500,1443500,60639152,62630288,,,
1775547642.165,90,,1443500,1443500,60639160,62630288,,,
1775547664.128,91,,1443504,1443504,60639172,62630288,,,
1775547686.336,92,,1443508,1443508,60639180,62630288,,,
1775547708.698,93,,1444752,1444752,60639184,62630288,,,
1775547730.821,94,,1444764,1444764,60639192,62630288,,,
1775547753.091,95,,1445336,1445336,60639200,62630288,,,
1775547775.329,96,,1445544,1445544,60639208,62630288,,,
1775547797.579,97,,1445960,1445960,60639216,62630288,,,
1775547819.910,98,,1446372,1446372,60639224,62630288,,,
1775547842.035,99,,1446424,1446424,60639232,62630288,,,
1775547864.227,100,,1446424,1446424,60639236,62630288,,,
1775547886.463,101,,1447464,1447464,60639240,62630288,,,
1775547908.790,102,,1447680,1447680,60639244,62630288,,,
1775547930.933,103,,1447680,1447680,60639248,62630288,,,
1775547953.268,104,,1448288,1448288,60639252,62630288,,,
1775547975.608,105,,1448496,1448496,60639256,62630288,,,
1775547998.004,106,,1448496,1448496,60639260,62630288,,,
1775548020.157,107,,1448504,1448504,60639264,62630288,,,
1775548042.496,108,,1448508,1448508,60639268,62630288,,,
1775548064.802,109,,1448508,1448508,60639272,62630288,,,
1775548086.990,110,,1448924,1448924,60639280,62630288,,,
1775548109.099,111,,1449752,1449752,60639284,62630288,,,
1775548131.472,112,,1449752,1449752,60639288,62630288,,,
1775548153.732,113,,1451200,1451200,60639292,62630288,,,
1775548176.011,114,,1451200,1451200,60639296,62630288,,,
1775548197.997,115,,1451444,1451444,60639300,62630288,,,
1775548220.454,116,,1451444,1451444,60639304,62630288,,,
1775548242.753,117,,1451448,1451448,60639308,62630288,,,
1775548265.063,118,,1451448,1451448,60639312,62630288,,,
1775548286.657,119,,1451864,1451864,60639316,62630288,,,
1775548308.490,120,,1452648,1452648,60639320,62630288,,,
1775548328.189,121,,1452856,1452856,60639324,62630288,,,
1775548347.938,122,,1452856,1452856,60639328,62630288,,,
1775548367.631,123,,1453064,1453064,60639332,62630288,,,
1775548387.228,124,,1453064,1453064,60639336,62630288,,,
1775548407.392,125,,1454308,1454308,60639340,62630288,,,
1775548427.534,126,,1454724,1454724,60639344,62630288,,,
1775548447.714,127,,1454724,1454724,60639344,62630288,,,
1775548467.641,128,,1454724,1454724,60639348,62630288,,,
1775548488.379,129,,1455136,1455136,60639352,62630288,,,
1775548509.117,130,,1455136,1455136,60639356,62630288,,,
1775548530.053,131,,1455524,1455524,60639360,62630288,,,
1775548550.777,132,,1455524,1455524,60639364,62630288,,,
1775548571.169,133,,1455936,1455936,60639368,62630288,,,
1775548591.434,134,,1456372,1456372,60639372,62630288,,,
1775548611.687,135,,1457200,1457200,60639376,62630288,,,
1775548631.877,136,,1457792,1457792,60639380,62630288,,,
1775548652.053,137,,1458144,1458144,60639384,62630288,,,
1775548672.221,138,,1458144,1458144,60639388,62646872,,,
1775548692.550,139,,1458148,1458148,60639392,62646872,,,
1775548712.827,140,,1458148,1458148,60639396,62646872,,,
1775548733.175,141,,1458148,1458148,60639400,62646872,,,
1775548753.521,142,,1458148,1458148,60639404,62646872,,,
1775548773.819,143,,1458152,1458152,60639408,62646872,,,
1775548794.158,144,,1458152,1458152,60639412,62646872,,,
1775548814.543,145,,1458152,1458152,60639416,62646872,,,
1775548834.807,146,,1458152,1458152,60639420,62646872,,,
1775548855.090,147,,1458152,1458152,60639424,62646872,,,
1775548875.449,148,,1458516,1458516,60639428,62646872,,,
1775548895.761,149,,1458516,1458516,60639432,62646872,,,
1775548915.921,150,,1458516,1458516,60639440,62646872,,,
1775548936.381,151,,1458516,1458516,60639444,62646872,,,
1775548956.657,152,,1458516,1458516,60639448,62646872,,,
1775548977.043,153,,1458684,1458684,60639452,62646872,,,
1775548997.328,154,,1458684,1458684,60639456,62646872,,,
1775549017.682,155,,1458688,1458688,60639456,62646872,,,
1775549038.057,156,,1459104,1459104,60639460,62646872,,,
1775549058.600,157,,1459104,1459104,60639464,62646872,,,
1775549078.761,158,,1459352,1459352,60639468,62646872,,,
1775549099.103,159,,1459352,1459352,60639472,62646872,,,
1775549119.278,160,,1460384,1460384,60639476,62646872,,,
1775549139.624,161,,1461036,1461036,60639480,62646872,,,
1775549159.809,162,,1461656,1461656,60639484,62646872,,,
1775549180.248,163,,1461656,1461656,60639488,62646872,,,
1775549200.295,164,,1461656,1461656,60639492,62646872,,,
1775549220.741,165,,1461656,1461656,60639492,62646872,,,
1775549240.828,166,,1461656,1461656,60639496,62646872,,,
1775549261.327,167,,1461656,1461656,60639496,62646872,,,
1775549281.421,168,,1462060,1462060,60639500,62646872,,,
1775549302.160,169,,1462268,1462268,60639504,62646872,,,
1775549322.321,170,,1462268,1462268,60639512,62646872,,,
1775549373.743,0,neat_gen7_cand12,1286568,1286568,54850048,55058204,,,
1775549395.571,1,neat_gen7_cand12,1290052,1290052,54850060,56639572,,,
1775549417.347,2,neat_gen7_cand12,1291524,1291524,54850072,56639584,,,
1775549439.112,3,neat_gen7_cand12,1292476,1292476,54850084,56639596,,,
1775549460.928,4,neat_gen7_cand12,1293468,1293468,54850092,56639608,,,
1775549482.775,5,neat_gen7_cand12,1294592,1294592,54850100,56639616,,,
1775549504.584,6,neat_gen7_cand12,1295016,1295016,54850108,56639624,,,
1775549526.443,7,neat_gen7_cand12,1295516,1295516,54850116,56639632,,,
1775549548.034,8,neat_gen7_cand12,1295912,1295912,54850124,56639640,,,
1775549569.892,9,neat_gen7_cand12,1295916,1295916,54850132,56639648,,,
1775549591.663,10,neat_gen7_cand12,1296116,1296116,54850140,56639656,,,
1775549613.703,11,neat_gen7_cand12,1296304,1296304,54850148,56639664,,,
1775549635.264,12,neat_gen7_cand12,1296460,1296460,54850156,56639672,,,
1775549657.161,13,neat_gen7_cand12,1297408,1297408,54850164,56639680,,,
1775549678.998,14,neat_gen7_cand12,1297784,1297784,54850172,56639688,,,
1775549701.062,15,neat_gen7_cand12,1297792,1297792,54850180,56639696,,,
1775549722.831,16,neat_gen7_cand12,1298168,1298168,54850188,56639704,,,
1775549744.735,17,neat_gen7_cand12,1298540,1298540,54850196,56639712,,,
1775549766.502,18,neat_gen7_cand12,1298948,1298948,54850204,56639720,,,
1775549788.346,19,neat_gen7_cand12,1298948,1298948,54850212,56639728,,,
1775549810.059,20,neat_gen7_cand12,1299324,1299324,54850224,56639736,,,
1775549831.828,21,neat_gen7_cand12,1299328,1299328,54850232,56639748,,,
1775549853.883,22,neat_gen7_cand12,1299336,1299336,54850244,56639756,,,
1775549875.815,23,neat_gen7_cand12,1299720,1299720,54850252,56639768,,,
1775549897.732,24,neat_gen7_cand12,1299880,1299880,54850260,56639776,,,
1775549919.518,25,neat_gen7_cand12,1299884,1299884,54850268,56639784,,,
1775549941.334,26,neat_gen7_cand12,1300444,1300444,54850276,56639792,,,
1775549963.188,27,neat_gen7_cand12,1300616,1300616,54850284,56656184,,,
1775549985.105,28,neat_gen7_cand12,1300628,1300628,54850292,56656184,,,
1775550006.762,29,neat_gen7_cand12,1300628,1300628,54850300,56656184,,,
1775550028.674,30,neat_gen7_cand12,1300644,1300644,54850308,56656184,,,
1775550050.213,31,neat_gen7_cand12,1300672,1300672,54850316,56656184,,,
1775550071.844,32,neat_gen7_cand12,1300856,1300856,54850324,56656184,,,
1775550093.178,33,neat_gen7_cand12,1300868,1300868,54850336,56656184,,,
1775550113.840,34,neat_gen7_cand12,1301208,1301208,54850348,56656408,,,
1775550135.543,35,neat_gen7_cand12,1301388,1301388,54850360,56656408,,,
1775550157.614,36,neat_gen7_cand12,1301396,1301396,54850372,56656408,,,
1775550179.792,37,neat_gen7_cand12,1301404,1301404,54850384,56656408,,,
1775550201.866,38,neat_gen7_cand12,1301412,1301412,54850392,56656408,,,
1775550224.150,39,neat_gen7_cand12,1301420,1301420,54850400,56656408,,,
1775550246.338,40,neat_gen7_cand12,1301616,1301616,54850408,56656408,,,
1775550268.121,41,neat_gen7_cand12,1301800,1301800,54850420,56656408,,,
1775550291.240,42,neat_gen7_cand12,1301804,1301804,54850428,56656408,,,
1775550314.631,43,neat_gen7_cand12,1301808,1301808,54850436,56656408,,,
1775550338.184,44,neat_gen7_cand12,1301988,1301988,54850448,56656408,,,
1775550361.529,45,neat_gen7_cand12,1302024,1302024,54850456,56656408,,,
1775550385.162,46,neat_gen7_cand12,1302216,1302216,54850464,56656408,,,
1775550408.631,47,neat_gen7_cand12,1302216,1302216,54850472,56656408,,,
1775550432.105,48,neat_gen7_cand12,1302216,1302216,54850480,56656408,,,
1775550455.668,49,neat_gen7_cand12,1302240,1302240,54850492,56656408,,,
1775550479.068,50,neat_gen7_cand12,1302240,1302240,54850500,56656408,,,
1775550502.701,51,neat_gen7_cand12,1302288,1302288,54850508,56656408,,,
1775550526.213,52,neat_gen7_cand12,1302292,1302292,54850516,56656408,,,
1775550549.749,53,neat_gen7_cand12,1302300,1302300,54850524,56656408,,,
1775550573.269,54,neat_gen7_cand12,1302304,1302304,54850532,56656408,,,
1775550596.914,55,neat_gen7_cand12,1302304,1302304,54850540,56656408,,,
1775550620.331,56,neat_gen7_cand12,1302312,1302312,54850548,56656408,,,
1775550643.989,57,neat_gen7_cand12,1302312,1302312,54850556,56656408,,,
1775550667.702,58,neat_gen7_cand12,1302316,1302316,54850564,56656408,,,
1775550691.322,59,neat_gen7_cand12,1302324,1302324,54850572,56656408,,,
1775550713.391,60,neat_gen7_cand12,1302528,1302528,54850580,56656408,,,
1775550733.510,61,neat_gen7_cand12,1302540,1302540,54850588,56656408,,,
1775550753.316,62,neat_gen7_cand12,1302544,1302544,54850596,56656408,,,
1775550773.388,63,neat_gen7_cand12,1302552,1302552,54850604,56656408,,,
1775550793.246,64,neat_gen7_cand12,1302556,1302556,54850612,56656408,,,
1775550812.708,65,neat_gen7_cand12,1302560,1302560,54850620,56656408,,,
1775550832.250,66,neat_gen7_cand12,1302564,1302564,54850628,56656688,,,
1775550851.367,67,neat_gen7_cand12,1302568,1302568,54850636,56656688,,,
1775550870.814,68,neat_gen7_cand12,1302568,1302568,54850648,56656688,,,
1775550890.064,69,neat_gen7_cand12,1302576,1302576,54850656,56656688,,,
1775550909.417,70,neat_gen7_cand12,1302580,1302580,54850664,56656688,,,
1775550928.650,71,neat_gen7_cand12,1302580,1302580,54850672,56656688,,,
1775550947.911,72,neat_gen7_cand12,1302588,1302588,54850680,56656688,,,
1775550967.103,73,neat_gen7_cand12,1302596,1302596,54850688,56656688,,,
1775550986.206,74,neat_gen7_cand12,1302612,1302612,54850696,56656688,,,
1775551005.470,75,neat_gen7_cand12,1302612,1302612,54850704,56656688,,,
1775551024.833,76,neat_gen7_cand12,1302616,1302616,54850712,56656688,,,
1775551044.206,77,neat_gen7_cand12,1302616,1302616,54850720,56656888,,,
1775551063.476,78,neat_gen7_cand12,1302616,1302616,54850728,56656888,,,
1775551082.430,79,neat_gen7_cand12,1302620,1302620,54850736,56656888,,,
1775551101.689,80,neat_gen7_cand12,1302624,1302624,54850744,56656888,,,
1775551121.094,81,neat_gen7_cand12,1302800,1302800,54850752,56656888,,,
1775551140.393,82,neat_gen7_cand12,1302804,1302804,54850760,56656888,,,
1775551159.297,83,neat_gen7_cand12,1302812,1302812,54850768,56656888,,,
1775551178.259,84,neat_gen7_cand12,1302812,1302812,54850776,56656888,,,
1775551197.657,85,neat_gen7_cand12,1302820,1302820,54850784,56656888,,,
1775551216.335,86,neat_gen7_cand12,1302820,1302820,54850792,56656888,,,
1775551235.071,87,neat_gen7_cand12,1302820,1302820,54850800,56656888,,,
1775551255.636,88,neat_gen7_cand12,1302824,1302824,54850812,56656888,,,
1775551275.641,89,neat_gen7_cand12,1302824,1302824,54850820,56656888,,,
1775551296.405,90,neat_gen7_cand12,1302828,1302828,54850832,56656888,,,
1775551317.417,91,neat_gen7_cand12,1302828,1302828,54850840,56656888,,,
1775551338.643,92,neat_gen7_cand12,1302828,1302828,54850848,56656888,,,
1775551359.635,93,neat_gen7_cand12,1302832,1302832,54850856,56656888,,,
1775551379.892,94,neat_gen7_cand12,1302836,1302836,54850864,56656888,,,
1775551400.163,95,neat_gen7_cand12,1302840,1302840,54850872,56656888,,,
1775551420.412,96,neat_gen7_cand12,1302856,1302856,54850880,56656888,,,
1775551440.850,97,neat_gen7_cand12,1302856,1302856,54850888,56656888,,,
1775551461.185,98,neat_gen7_cand12,1302856,1302856,54850892,56656888,,,
1775551481.686,99,neat_gen7_cand12,1302856,1302856,54850900,56656888,,,
1775551501.876,100,neat_gen7_cand12,1302856,1302856,54850904,56656888,,,
