DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL
2017-09-18 04:00:00,1.19431,1.19379,1.19452,1.19402,-0.0002899999999999,0.0007300000000001,0.00021,0.00052
2017-09-18 05:00:00,1.19401,1.19372,1.19462,1.1943,0.0002899999999999,0.0009000000000001,0.0006099999999999,0.0002900000000001
2017-09-18 06:00:00,1.19432,1.19387,1.19558,1.19477,0.00045,0.0017100000000001,0.00126,0.00045
2017-09-18 07:00:00,1.19477,1.19143,1.19508,1.19246,-0.00231,0.0036499999999999,0.0003099999999998,0.0033400000000001
2017-09-18 08:00:00,1.19241,1.19223,1.19414,1.1938,0.00139,0.00191,0.00173,0.00018
2017-09-18 09:00:00,1.19382,1.19365,1.19535,1.19505,0.0012299999999998,0.0016999999999998,0.0015299999999998,0.00017
2017-09-18 10:00:00,1.19504,1.19418,1.19605,1.19573,0.0006899999999998,0.00187,0.0010099999999999,0.00086
2017-09-18 11:00:00,1.19573,1.19414,1.1969,1.19429,-0.0014399999999998,0.00276,0.0011700000000001,0.0015899999999999
2017-09-18 12:00:00,1.1943,1.19407,1.19634,1.19607,0.00177,0.0022699999999999,0.00204,0.0002299999999999
2017-09-18 13:00:00,1.19606,1.19461,1.19631,1.19594,-0.0001199999999998,0.0017,0.00025,0.0014499999999999
2017-09-18 14:00:00,1.19593,1.19459,1.19667,1.19555,-0.00038,0.0020799999999998,0.0007399999999999,0.0013399999999998
2017-09-18 15:00:00,1.19554,1.19342,1.19631,1.1939,-0.00164,0.00289,0.0007699999999999,0.0021200000000001
2017-09-18 16:00:00,1.19389,1.19217,1.19389,1.19341,-0.0004799999999998,0.0017199999999999,0.0,0.0017199999999999
2017-09-18 17:00:00,1.1934,1.19323,1.19418,1.19359,0.0001899999999999,0.00095,0.00078,0.00017
2017-09-18 18:00:00,1.1936,1.19267,1.19533,1.19495,0.0013499999999999,0.0026600000000001,0.00173,0.00093
2017-09-18 19:00:00,1.19496,1.19453,1.19571,1.19521,0.00025,0.0011799999999999,0.00075,0.0004299999999999
2017-09-18 20:00:00,1.19518,1.19495,1.19585,1.19523,5.000000000010552e-05,0.0009000000000001,0.0006700000000001,0.0002299999999999
2017-09-18 21:00:00,1.19522,1.19477,1.19546,1.19495,-0.0002699999999999,0.0006899999999998,0.00024,0.0004499999999998
2017-09-18 22:00:00,1.19506,1.19492,1.19575,1.19558,0.00052,0.0008300000000001,0.00069,0.00014
2017-09-18 23:00:00,1.19557,1.19553,1.19607,1.19596,0.0003899999999998,0.0005399999999999,0.0004999999999999,4.000000000004e-05
2017-09-19 00:00:00,1.19595,1.19576,1.19662,1.19635,0.0003999999999999,0.00086,0.0006699999999999,0.0001900000000001
2017-09-19 01:00:00,1.19639,1.19631,1.19741,1.19676,0.0003699999999999,0.0011000000000001,0.00102,8.000000000008001e-05
2017-09-19 02:00:00,1.19673,1.19613,1.197,1.1966,-0.0001299999999999,0.0008700000000001,0.0002699999999999,0.0006000000000001
2017-09-19 03:00:00,1.19659,1.19639,1.19702,1.19698,0.0003899999999998,0.0006299999999999,0.0004299999999999,0.0001999999999999
2017-09-19 04:00:00,1.19701,1.19666,1.19791,1.19751,0.0005000000000001,0.0012499999999999,0.0009000000000001,0.0003499999999998
2017-09-19 05:00:00,1.19751,1.19735,1.1991,1.19822,0.0007099999999999,0.0017500000000001,0.0015899999999999,0.0001600000000001
2017-09-19 06:00:00,1.19824,1.19772,1.20053,1.19942,0.0011799999999999,0.0028100000000002,0.0022900000000001,0.00052
2017-09-19 07:00:00,1.19938,1.1982,1.20061,1.19933,-4.999999999988347e-05,0.00241,0.00123,0.0011799999999999
2017-09-19 08:00:00,1.19934,1.19706,1.20032,1.19829,-0.0010499999999999,0.00326,0.0009799999999999,0.00228
2017-09-19 09:00:00,1.19831,1.19807,1.19925,1.19885,0.0005399999999999,0.0011799999999999,0.0009399999999999,0.00024
2017-09-19 10:00:00,1.19886,1.19822,1.19944,1.19899,0.0001299999999999,0.0012199999999999,0.00058,0.0006399999999999
2017-09-19 11:00:00,1.19898,1.19529,1.19923,1.19722,-0.0017599999999999,0.00394,0.00025,0.0036899999999999
2017-09-19 12:00:00,1.1972,1.1963,1.19927,1.1984,0.0011999999999998,0.0029700000000001,0.00207,0.0009000000000001
2017-09-19 13:00:00,1.1984,1.1975,1.19902,1.19849,9.000000000014552e-05,0.0015199999999999,0.00062,0.0008999999999999
2017-09-19 14:00:00,1.19852,1.1972,1.19862,1.19772,-0.0008000000000001,0.0014199999999999,9.9999999999989e-05,0.0013199999999999
2017-09-19 15:00:00,1.19771,1.1966,1.19814,1.19798,0.0002699999999999,0.0015399999999998,0.0004299999999999,0.0011099999999999
2017-09-19 16:00:00,1.198,1.19601,1.19871,1.19735,-0.00065,0.0026999999999999,0.0007099999999999,0.0019899999999999
2017-09-19 17:00:00,1.19736,1.19697,1.2,1.19946,0.0020999999999999,0.0030299999999998,0.0026399999999999,0.0003899999999998
2017-09-19 18:00:00,1.19945,1.1992,1.20061,1.19947,2.0000000000131024e-05,0.0014099999999999,0.00116,0.0002499999999998
2017-09-19 19:00:00,1.19946,1.19923,1.2,1.1997,0.00024,0.0007699999999999,0.0005399999999999,0.0002299999999999
2017-09-19 20:00:00,1.19966,1.19921,1.19975,1.19941,-0.0002499999999998,0.0005399999999999,9.000000000014552e-05,0.0004499999999998
2017-09-19 21:00:00,1.1994,1.19891,1.19965,1.19943,2.999999999997449e-05,0.0007400000000001,0.00025,0.0004900000000001
2017-09-19 22:00:00,1.19945,1.19922,1.19965,1.19936,-8.999999999992347e-05,0.0004300000000001,0.0002000000000002,0.0002299999999999
2017-09-19 23:00:00,1.19942,1.19896,1.20003,1.1992,-0.0002199999999998,0.0010699999999999,0.0006099999999999,0.0004599999999999
2017-09-20 00:00:00,1.19914,1.19857,1.19944,1.19916,1.999999999990898e-05,0.0008700000000001,0.0002999999999999,0.0005700000000001
2017-09-20 01:00:00,1.19917,1.19899,1.20192,1.20131,0.00214,0.00293,0.00275,0.00018
2017-09-20 02:00:00,1.2013,1.20055,1.20175,1.20066,-0.0006399999999999,0.0012,0.00045,0.00075
2017-09-20 03:00:00,1.20068,1.20054,1.20105,1.20071,2.999999999997449e-05,0.00051,0.0003699999999999,0.00014
2017-09-20 04:00:00,1.20072,1.20028,1.20095,1.20059,-0.0001299999999999,0.0006699999999999,0.0002299999999999,0.0004399999999999
2017-09-20 05:00:00,1.20058,1.20045,1.20141,1.20089,0.00031,0.00096,0.0008300000000001,0.0001299999999999
2017-09-20 06:00:00,1.20088,1.19959,1.20157,1.1999,-0.0009799999999999,0.00198,0.00069,0.00129
2017-09-20 07:00:00,1.19989,1.1995,1.20135,1.19989,0.0,0.0018499999999999,0.00146,0.0003899999999998
2017-09-20 08:00:00,1.19988,1.19968,1.20118,1.20062,0.0007399999999999,0.0014999999999998,0.0012999999999998,0.0001999999999999
2017-09-20 09:00:00,1.2006,1.2005,1.20215,1.20119,0.00059,0.0016500000000001,0.0015500000000001,9.9999999999989e-05
2017-09-20 10:00:00,1.2012,1.19999,1.20128,1.20052,-0.00068,0.00129,7.999999999985796e-05,0.0012100000000001
2017-09-20 11:00:00,1.20051,1.20006,1.20081,1.20041,-9.9999999999989e-05,0.00075,0.0002999999999999,0.00045
2017-09-20 12:00:00,1.20043,1.19882,1.20113,1.19916,-0.0012700000000001,0.00231,0.0006999999999999,0.0016100000000001
2017-09-20 13:00:00,1.19912,1.19905,1.2002,1.19952,0.0003999999999999,0.0011499999999999,0.0010799999999999,7.00000000000145e-05
2017-09-20 14:00:00,1.19941,1.1991,1.20013,1.19949,7.999999999985796e-05,0.0010299999999998,0.0007199999999998,0.00031
2017-09-20 15:00:00,1.19949,1.19833,1.20009,1.19968,0.0001900000000001,0.0017600000000002,0.0006000000000001,0.00116
2017-09-20 16:00:00,1.19967,1.19967,1.20054,1.20038,0.0007099999999999,0.0008699999999999,0.0008699999999999,0.0
2017-09-20 17:00:00,1.20039,1.19965,1.20136,1.20109,0.0006999999999999,0.0017099999999998,0.0009699999999999,0.0007399999999999
2017-09-20 18:00:00,1.20108,1.18605,1.20326,1.18895,-0.0121299999999999,0.0172099999999999,0.00218,0.0150299999999998
2017-09-20 19:00:00,1.18896,1.18671,1.1898,1.18909,0.0001299999999999,0.00309,0.0008399999999999,0.00225
2017-09-20 20:00:00,1.18908,1.18888,1.19015,1.18901,-7.00000000000145e-05,0.0012700000000001,0.0010700000000001,0.0001999999999999
2017-09-20 21:00:00,1.18911,1.18808,1.18959,1.18932,0.00021,0.0015099999999999,0.00048,0.0010299999999998
2017-09-20 22:00:00,1.18925,1.1885,1.18954,1.18893,-0.0003199999999998,0.0010400000000001,0.0002900000000001,0.00075
2017-09-20 23:00:00,1.18894,1.18655,1.18904,1.18737,-0.00157,0.0024900000000001,9.9999999999989e-05,0.0023900000000001
2017-09-21 00:00:00,1.18735,1.18649,1.18826,1.18772,0.0003700000000002,0.00177,0.0009100000000001,0.0008599999999998
2017-09-21 01:00:00,1.18771,1.18664,1.1883,1.18748,-0.0002299999999999,0.0016599999999999,0.0005899999999998,0.0010700000000001
2017-09-21 02:00:00,1.18746,1.18702,1.18851,1.18846,0.0010000000000001,0.0014899999999999,0.0010499999999999,0.0004399999999999
2017-09-21 03:00:00,1.18846,1.18803,1.18912,1.18851,4.999999999988347e-05,0.00109,0.0006599999999998,0.0004300000000001
2017-09-21 04:00:00,1.1885,1.18813,1.18868,1.1883,-0.0001999999999999,0.00055,0.00018,0.0003699999999999
2017-09-21 05:00:00,1.18829,1.18759,1.1886,1.18825,-4.000000000004e-05,0.0010100000000001,0.00031,0.0007000000000001
2017-09-21 06:00:00,1.18823,1.18783,1.19004,1.18959,0.00136,0.00221,0.00181,0.0003999999999999
2017-09-21 07:00:00,1.18958,1.1876,1.19069,1.19014,0.0005599999999998,0.00309,0.0011099999999999,0.00198
2017-09-21 08:00:00,1.19015,1.1901,1.1918,1.19125,0.0010999999999998,0.0017,0.0016499999999999,5.000000000010552e-05
2017-09-21 09:00:00,1.19124,1.19074,1.19189,1.1913,5.999999999994898e-05,0.0011499999999999,0.0006499999999998,0.0005000000000001
2017-09-21 10:00:00,1.19129,1.19019,1.19148,1.1902,-0.00109,0.00129,0.0001900000000001,0.0010999999999998
2017-09-21 11:00:00,1.19018,1.18899,1.19045,1.19017,-1.0000000000065512e-05,0.00146,0.0002699999999999,0.00119
2017-09-21 12:00:00,1.19018,1.1897,1.19224,1.1916,0.0014199999999999,0.0025399999999999,0.0020599999999999,0.00048
2017-09-21 13:00:00,1.1916,1.19079,1.19286,1.19236,0.00076,0.00207,0.00126,0.0008099999999999
2017-09-21 14:00:00,1.19236,1.19093,1.19256,1.19218,-0.00018,0.00163,0.0001999999999999,0.00143
2017-09-21 15:00:00,1.19217,1.19159,1.19534,1.19458,0.00241,0.0037500000000001,0.0031700000000001,0.00058
2017-09-21 16:00:00,1.19457,1.19308,1.19493,1.19319,-0.0013799999999999,0.0018500000000001,0.0003600000000001,0.0014899999999999
2017-09-21 17:00:00,1.19318,1.19273,1.19384,1.19344,0.0002600000000001,0.0011099999999999,0.0006600000000001,0.0004499999999998
2017-09-21 18:00:00,1.19343,1.19296,1.19348,1.19299,-0.0004399999999999,0.00052,5.000000000010552e-05,0.0004699999999999
2017-09-21 19:00:00,1.19298,1.19298,1.19366,1.19305,7.00000000000145e-05,0.00068,0.00068,0.0
2017-09-21 20:00:00,1.19304,1.19304,1.19419,1.19404,0.0009999999999998,0.0011499999999999,0.0011499999999999,0.0
2017-09-21 21:00:00,1.19419,1.19331,1.19419,1.19394,-0.00025,0.0008799999999999,0.0,0.0008799999999999
2017-09-21 22:00:00,1.19392,1.19369,1.19424,1.19402,9.9999999999989e-05,0.00055,0.0003199999999998,0.0002300000000001
2017-09-21 23:00:00,1.19402,1.19389,1.19482,1.19436,0.00034,0.00093,0.0007999999999999,0.0001300000000001
2017-09-22 00:00:00,1.19436,1.19387,1.19463,1.19413,-0.0002300000000001,0.00076,0.0002699999999999,0.0004900000000001
2017-09-22 01:00:00,1.19412,1.19402,1.1958,1.19536,0.0012399999999999,0.0017799999999998,0.0016799999999999,9.9999999999989e-05
2017-09-22 02:00:00,1.19537,1.19484,1.19592,1.19555,0.0001799999999998,0.0010800000000001,0.00055,0.0005300000000001
2017-09-22 03:00:00,1.19555,1.19523,1.19583,1.19569,0.00014,0.0005999999999999,0.00028,0.0003199999999998
2017-09-22 04:00:00,1.19567,1.19531,1.19645,1.19597,0.0002999999999999,0.0011399999999999,0.00078,0.0003599999999999
2017-09-22 05:00:00,1.19592,1.1957,1.19693,1.19672,0.0007999999999999,0.00123,0.0010099999999999,0.0002200000000001
2017-09-22 06:00:00,1.19671,1.1957,1.19735,1.19692,0.00021,0.0016499999999999,0.0006399999999999,0.0010099999999999
2017-09-22 07:00:00,1.19693,1.19639,1.19975,1.19915,0.0022199999999998,0.00336,0.00282,0.0005399999999999
2017-09-22 08:00:00,1.19913,1.19867,1.20025,1.19896,-0.00017,0.0015800000000001,0.00112,0.0004600000000001
2017-09-22 09:00:00,1.19897,1.19762,1.19948,1.19948,0.00051,0.0018600000000001,0.00051,0.0013500000000001
2017-09-22 10:00:00,1.19951,1.19585,1.20041,1.19655,-0.00296,0.0045599999999998,0.0008999999999999,0.0036599999999999
2017-09-22 11:00:00,1.19653,1.19602,1.19801,1.19624,-0.0002900000000001,0.0019899999999999,0.0014799999999999,0.00051
2017-09-22 12:00:00,1.19625,1.19579,1.19744,1.19713,0.0008799999999999,0.0016500000000001,0.00119,0.0004600000000001
2017-09-22 13:00:00,1.19711,1.19574,1.19738,1.19676,-0.0003499999999998,0.00164,0.0002700000000002,0.0013699999999998
2017-09-22 14:00:00,1.19675,1.19643,1.19835,1.19675,0.0,0.0019199999999999,0.0016,0.0003199999999998
2017-09-22 15:00:00,1.19674,1.19584,1.19726,1.1968,6.000000000017103e-05,0.0014199999999999,0.00052,0.0008999999999999
2017-09-22 16:00:00,1.19681,1.19365,1.1969,1.19438,-0.0024299999999999,0.0032499999999999,9.000000000014552e-05,0.0031599999999998
2017-09-22 17:00:00,1.19437,1.19393,1.19489,1.19462,0.00025,0.00096,0.00052,0.0004399999999999
2017-09-22 18:00:00,1.19462,1.19399,1.19531,1.19421,-0.00041,0.0013199999999999,0.00069,0.0006299999999999
2017-09-22 19:00:00,1.1942,1.19393,1.19462,1.19437,0.00017,0.00069,0.00042,0.0002699999999999
2017-09-22 20:00:00,1.19435,1.19404,1.19535,1.19404,-0.00031,0.0013099999999999,0.0009999999999998,0.00031
2017-09-24 21:00:00,1.18965,1.18884,1.19137,1.19127,0.0016199999999999,0.0025300000000001,0.0017199999999999,0.0008100000000001
2017-09-24 22:00:00,1.19135,1.19117,1.19242,1.1922,0.00085,0.0012499999999999,0.0010700000000001,0.0001799999999998
2017-09-24 23:00:00,1.19219,1.19175,1.19266,1.1926,0.00041,0.0009099999999999,0.0004699999999999,0.0004399999999999
2017-09-25 00:00:00,1.19261,1.19246,1.19344,1.19276,0.00015,0.0009799999999999,0.0008300000000001,0.0001499999999998
2017-09-25 01:00:00,1.19276,1.1918,1.1932,1.19294,0.0001799999999998,0.0014,0.0004399999999999,0.00096
2017-09-25 02:00:00,1.19293,1.19268,1.19331,1.19307,0.00014,0.0006300000000001,0.00038,0.00025
2017-09-25 03:00:00,1.19306,1.1927,1.19323,1.19322,0.0001599999999999,0.0005299999999999,0.00017,0.0003599999999999
2017-09-25 04:00:00,1.19322,1.19308,1.19362,1.19327,5.000000000010552e-05,0.0005399999999999,0.0003999999999999,0.00014
2017-09-25 05:00:00,1.19328,1.19239,1.19351,1.19274,-0.0005399999999999,0.00112,0.0002300000000001,0.0008899999999998
2017-09-25 06:00:00,1.19275,1.19024,1.19305,1.19089,-0.0018599999999999,0.0028099999999999,0.0002999999999999,0.00251
2017-09-25 07:00:00,1.19087,1.18994,1.19202,1.19093,5.999999999994898e-05,0.00208,0.0011499999999999,0.00093
2017-09-25 08:00:00,1.19091,1.18978,1.19146,1.19047,-0.0004399999999999,0.0016799999999999,0.00055,0.0011299999999998
2017-09-25 09:00:00,1.19045,1.18793,1.19064,1.18857,-0.0018800000000001,0.0027099999999999,0.0001899999999999,0.00252
2017-09-25 10:00:00,1.18859,1.18676,1.18885,1.18755,-0.0010399999999999,0.0020899999999999,0.0002599999999999,0.0018299999999999
2017-09-25 11:00:00,1.18759,1.18661,1.18807,1.18702,-0.0005699999999999,0.00146,0.00048,0.0009799999999999
2017-09-25 12:00:00,1.18701,1.18635,1.18772,1.18722,0.00021,0.00137,0.0007100000000002,0.0006599999999998
2017-09-25 13:00:00,1.18721,1.18611,1.18897,1.18789,0.0006799999999997,0.00286,0.0017599999999999,0.0011000000000001
2017-09-25 14:00:00,1.18788,1.1864,1.18881,1.18657,-0.0013100000000001,0.00241,0.0009299999999998,0.0014800000000001
2017-09-25 15:00:00,1.18658,1.18489,1.18724,1.18508,-0.0015,0.00235,0.0006600000000001,0.0016899999999999
2017-09-25 16:00:00,1.18509,1.18308,1.18522,1.18444,-0.00065,0.00214,0.0001299999999999,0.00201
2017-09-25 17:00:00,1.18445,1.18369,1.1845,1.18397,-0.00048,0.0008100000000001,5.000000000010552e-05,0.00076
2017-09-25 18:00:00,1.18396,1.18379,1.18463,1.18442,0.0004600000000001,0.0008400000000001,0.0006700000000001,0.00017
2017-09-25 19:00:00,1.18443,1.18437,1.18551,1.18476,0.0003299999999999,0.0011400000000001,0.0010799999999999,6.000000000017103e-05
2017-09-25 20:00:00,1.18475,1.18443,1.18489,1.18473,-1.999999999990898e-05,0.0004599999999999,0.00014,0.0003199999999998
2017-09-25 21:00:00,1.18488,1.18403,1.18497,1.18452,-0.0003599999999999,0.0009400000000001,9.000000000014552e-05,0.00085
2017-09-25 22:00:00,1.1845,1.18444,1.18565,1.1855,0.0009999999999998,0.0012100000000001,0.0011499999999999,6.000000000017103e-05
2017-09-25 23:00:00,1.18551,1.18512,1.18568,1.18554,2.999999999997449e-05,0.0005600000000001,0.00017,0.0003900000000001
2017-09-26 00:00:00,1.18551,1.18494,1.18592,1.18536,-0.00015,0.0009799999999999,0.00041,0.0005699999999999
2017-09-26 01:00:00,1.18535,1.1852,1.18598,1.18581,0.0004600000000001,0.00078,0.0006300000000001,0.0001499999999998
2017-09-26 02:00:00,1.18578,1.18538,1.18609,1.18572,-5.999999999994898e-05,0.0007099999999999,0.00031,0.0003999999999999
2017-09-26 03:00:00,1.1857,1.18564,1.18612,1.18603,0.0003299999999999,0.00048,0.00042,5.999999999994898e-05
2017-09-26 04:00:00,1.18603,1.18527,1.18609,1.18531,-0.0007199999999998,0.00082,6.000000000017103e-05,0.0007599999999998
2017-09-26 05:00:00,1.18532,1.18355,1.18534,1.18405,-0.0012699999999998,0.0017899999999999,2.0000000000131024e-05,0.0017699999999998
2017-09-26 06:00:00,1.18404,1.1839,1.18584,1.18451,0.0004699999999999,0.00194,0.0018,0.00014
2017-09-26 07:00:00,1.18449,1.1809,1.18462,1.18121,-0.0032799999999999,0.0037199999999999,0.0001299999999999,0.0035899999999999
2017-09-26 08:00:00,1.18119,1.1809,1.18189,1.18166,0.0004699999999999,0.00099,0.0007000000000001,0.0002899999999999
2017-09-26 09:00:00,1.18162,1.18122,1.18285,1.18145,-0.00017,0.00163,0.00123,0.0003999999999999
2017-09-26 10:00:00,1.18145,1.17852,1.1816,1.17894,-0.0025099999999997,0.0030799999999999,0.00015,0.0029299999999998
2017-09-26 11:00:00,1.17896,1.17814,1.17976,1.1788,-0.0001599999999999,0.0016199999999999,0.0007999999999999,0.00082
2017-09-26 12:00:00,1.17879,1.178,1.17952,1.17912,0.0003299999999999,0.0015199999999999,0.0007299999999998,0.00079
2017-09-26 13:00:00,1.17916,1.17791,1.17968,1.17795,-0.0012099999999999,0.00177,0.00052,0.0012499999999999
2017-09-26 14:00:00,1.17795,1.17634,1.179,1.17653,-0.0014199999999999,0.0026600000000001,0.0010499999999999,0.0016100000000001
2017-09-26 15:00:00,1.17655,1.17652,1.17738,1.17694,0.0003900000000001,0.00086,0.0008300000000001,2.999999999997449e-05
2017-09-26 16:00:00,1.17694,1.17561,1.1795,1.17818,0.0012399999999999,0.0038899999999999,0.0025599999999998,0.00133
2017-09-26 17:00:00,1.17818,1.17805,1.181,1.1809,0.00272,0.00295,0.00282,0.0001299999999999
2017-09-26 18:00:00,1.18088,1.17932,1.18098,1.17984,-0.0010399999999999,0.0016599999999999,9.9999999999989e-05,0.00156
2017-09-26 19:00:00,1.17983,1.17868,1.17987,1.17925,-0.00058,0.00119,4.000000000004e-05,0.0011499999999999
2017-09-26 20:00:00,1.17923,1.17843,1.17941,1.1791,-0.0001299999999999,0.0009799999999999,0.00018,0.0007999999999999
2017-09-26 21:00:00,1.17896,1.17881,1.17931,1.17904,8.000000000008001e-05,0.0005000000000001,0.00035,0.00015
2017-09-26 22:00:00,1.17909,1.17879,1.17918,1.17889,-0.0001999999999999,0.0003899999999998,8.999999999992347e-05,0.0002999999999999
2017-09-26 23:00:00,1.17889,1.17812,1.17894,1.17833,-0.0005599999999998,0.00082,5.000000000010552e-05,0.0007699999999999
2017-09-27 00:00:00,1.17828,1.17756,1.17876,1.17875,0.0004699999999999,0.0012,0.00048,0.00072
2017-09-27 01:00:00,1.17877,1.17857,1.17946,1.17888,0.0001099999999998,0.00089,0.0006899999999998,0.0002000000000002
2017-09-27 02:00:00,1.17888,1.17856,1.17898,1.17882,-5.999999999994898e-05,0.0004199999999998,9.9999999999989e-05,0.0003199999999998
2017-09-27 03:00:00,1.17883,1.17848,1.17916,1.17903,0.0001999999999999,0.00068,0.0003299999999999,0.00035
2017-09-27 04:00:00,1.17902,1.17771,1.1792,1.17785,-0.0011699999999998,0.0014899999999999,0.00018,0.0013099999999999
2017-09-27 05:00:00,1.17787,1.17696,1.17837,1.17736,-0.00051,0.0014099999999999,0.0004999999999999,0.0009099999999999
2017-09-27 06:00:00,1.17735,1.17554,1.17791,1.17584,-0.0015099999999999,0.0023699999999999,0.0005600000000001,0.0018099999999998
2017-09-27 07:00:00,1.17585,1.17414,1.17597,1.17565,-0.0001999999999999,0.0018299999999999,0.0001199999999998,0.0017100000000001
2017-09-27 08:00:00,1.17563,1.17303,1.17568,1.17354,-0.0020899999999999,0.00265,5.000000000010552e-05,0.0025999999999999
2017-09-27 09:00:00,1.17353,1.17335,1.17492,1.17476,0.00123,0.00157,0.00139,0.00018
2017-09-27 10:00:00,1.17475,1.17443,1.17566,1.17458,-0.00017,0.0012299999999998,0.0009099999999999,0.0003199999999998
2017-09-27 11:00:00,1.17457,1.17315,1.17464,1.17442,-0.0001499999999998,0.0014899999999999,7.00000000000145e-05,0.0014199999999999
2017-09-27 12:00:00,1.1744,1.17177,1.17453,1.17196,-0.0024400000000002,0.00276,0.0001299999999999,0.0026300000000001
2017-09-27 13:00:00,1.17197,1.17163,1.17294,1.17247,0.0004999999999999,0.0013100000000001,0.0009700000000001,0.00034
2017-09-27 14:00:00,1.17245,1.1718,1.17457,1.17314,0.00069,0.0027699999999999,0.0021199999999998,0.00065
2017-09-27 15:00:00,1.17314,1.17275,1.17496,1.17459,0.0014499999999999,0.00221,0.0018199999999999,0.0003900000000001
2017-09-27 16:00:00,1.1746,1.17448,1.17761,1.17518,0.0005799999999998,0.00313,0.0030099999999999,0.0001200000000001
2017-09-27 17:00:00,1.17518,1.17472,1.17652,1.17577,0.00059,0.0018,0.0013400000000001,0.0004599999999999
2017-09-27 18:00:00,1.17578,1.17488,1.1764,1.17569,-9.000000000014552e-05,0.0015199999999999,0.0006199999999998,0.0009000000000001
2017-09-27 19:00:00,1.17565,1.17451,1.17572,1.17497,-0.00068,0.0012100000000001,7.00000000000145e-05,0.0011400000000001
2017-09-27 20:00:00,1.17496,1.17423,1.1754,1.17423,-0.0007299999999998,0.0011699999999998,0.0004399999999999,0.0007299999999998
2017-09-27 21:00:00,1.17455,1.17392,1.17496,1.17434,-0.00021,0.0010399999999999,0.00041,0.0006299999999999
2017-09-27 22:00:00,1.17439,1.17395,1.17471,1.17414,-0.00025,0.0007599999999998,0.0003199999999998,0.0004399999999999
2017-09-27 23:00:00,1.17416,1.17408,1.17504,1.17491,0.0007499999999998,0.00096,0.0008799999999999,8.000000000008001e-05
2017-09-28 00:00:00,1.17491,1.17457,1.17557,1.17474,-0.00017,0.0010000000000001,0.0006600000000001,0.00034
2017-09-28 01:00:00,1.17475,1.17323,1.17507,1.17377,-0.0009799999999999,0.00184,0.00032,0.0015199999999999
2017-09-28 02:00:00,1.17375,1.17356,1.17429,1.17391,0.0001599999999999,0.0007300000000001,0.0005399999999999,0.0001900000000001
2017-09-28 03:00:00,1.1739,1.17264,1.17402,1.17299,-0.0009099999999999,0.0013800000000001,0.0001200000000001,0.00126
