DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-04 07:00:00,1.13116,1.12832,1.1258771,1.13753,1.1354212,1.13868,1.1356993,1.13688,1.1359566,1.13773,1.1342591,1.13371,1.1343484
2018-12-04 08:00:00,1.1309,1.12804,1.1285701,1.13697,1.1367266,1.13703,1.135579,1.13654,1.1356617,1.141,1.1378999,1.13371,1.133807
2018-12-04 09:00:00,1.13174,1.12911,1.1310955,1.135,1.1363044,1.13694,1.1364467,1.13383,1.1341625,1.14054,1.1382635,1.13427,1.1348506
2018-12-04 10:00:00,1.13193,1.12791,1.1296102,1.13662,1.1373986,1.13712,1.1379399,1.13345,1.1345241,1.13941,1.1378796,1.13541,1.1348228
2018-12-04 11:00:00,1.13273,1.1287299,1.1289299,1.13854,1.1398013,1.13652,1.137432,1.13332,1.135143,1.14067,1.1389345,1.13549,1.1346931
2018-12-04 12:00:00,1.132,1.1287,1.1294916,1.13708,1.138043,1.13562,1.1363022,1.13236,1.1336354,1.13891,1.1368891,1.13548,1.1322318
2018-12-04 13:00:00,1.12965,1.12752,1.1269853,1.13828,1.1381705,1.13376,1.1334798,1.13463,1.1345415,1.13881,1.1348685,1.13229,1.1287922
2018-12-04 14:00:00,1.1289899,1.12748,1.1273273,1.13856,1.1383266,1.1323,1.1323026,1.13464,1.1345407,1.135,1.1321915,1.1341,1.1294113
2018-12-04 15:00:00,1.128,1.12843,1.127779,1.13813,1.1373845,1.13207,1.1313933,1.13549,1.1352298,1.13449,1.131928,1.13486,1.1281744
2018-12-04 16:00:00,1.12849,1.13434,1.1344321,1.13718,1.1353726,1.13146,1.1318356,1.13532,1.1346958,1.13425,1.1313555,1.1349599,1.1288888
2018-12-04 17:00:00,1.12966,1.13744,1.1362996,1.13735,1.1348132,1.13137,1.1324723,1.1351,1.1353247,1.13366,1.131213,1.13443,1.1284335
2018-12-04 18:00:00,1.12945,1.13752,1.1365333,1.13885,1.1373768,1.13085,1.1327126,1.1342,1.1344825,1.13413,1.1319356,1.13403,1.1282176
2018-12-04 19:00:00,1.12962,1.13692,1.1352954,1.13889,1.1371106,1.13206,1.1329622,1.13446,1.1344283,1.13375,1.1318922,1.13443,1.1289113
2018-12-04 20:00:00,1.12914,1.13658,1.1349245,1.13912,1.1372898,1.13131,1.1314815,1.13519,1.1343783,1.13415,1.1310885,1.13442,1.128359
2018-12-04 21:00:00,1.12915,1.13663,1.135443,1.13873,1.137207,1.13311,1.1339108,1.13532,1.1351129,1.13393,1.1318674,1.13452,1.1300055
2018-12-04 22:00:00,1.12966,1.13667,1.1364218,1.13916,1.1386049,1.13418,1.1356215,1.13539,1.1358219,1.13419,1.1332011,1.13481,1.1302863
2018-12-04 23:00:00,1.12879,1.13663,1.1351585,1.13883,1.1369727,1.13372,1.1334449,1.13533,1.1349304,1.1339,1.131605,1.13487,1.1289507
2018-12-05 00:00:00,1.12872,1.13696,1.1347654,1.13898,1.1348641,1.1338,1.1311731,1.13655,1.1339,1.13353,1.1291046,1.13468,1.1287154
2018-12-05 01:00:00,1.1293,1.13734,1.133879,1.13975,1.133424,1.13518,1.1305088,1.13661,1.132651,1.13277,1.1280657,1.1342,1.1280586
2018-12-05 02:00:00,1.12923,1.13773,1.1344934,1.13954,1.1341987,1.13475,1.131306,1.13695,1.1330664,1.13294,1.1278849,1.13423,1.1275818
2018-12-05 03:00:00,1.12946,1.13851,1.1358976,1.13919,1.1347588,1.13491,1.1318731,1.13771,1.1346335,1.13276,1.128209,1.13468,1.1281182
2018-12-05 04:00:00,1.12936,1.13855,1.1351329,1.1390901,1.1338812,1.13653,1.1325674,1.13739,1.1331536,1.13186,1.1276171,1.13451,1.1294034
2018-12-05 05:00:00,1.1297,1.13799,1.1346009,1.13898,1.1354663,1.13631,1.1332779,1.13856,1.1349232,1.13309,1.1291833,1.13316,1.1294677
2018-12-05 06:00:00,1.12777,1.13891,1.1357381,1.13804,1.1335455,1.13682,1.1330849,1.13801,1.133616,1.1330299,1.1281028,1.13241,1.1279851
2018-12-05 07:00:00,1.12832,1.13753,1.1346631,1.13868,1.1344612,1.13688,1.1335416,1.13773,1.1335572,1.13371,1.128962,1.13331,1.1291952
2018-12-05 08:00:00,1.12804,1.13697,1.1342666,1.13703,1.1324806,1.13654,1.1324351,1.141,1.1354278,1.13371,1.1292338,1.13403,1.1304579
2018-12-05 09:00:00,1.12911,1.135,1.1336403,1.13694,1.1347866,1.13383,1.1288697,1.14054,1.1348336,1.13427,1.1301223,1.13294,1.1325222
2018-12-05 10:00:00,1.12791,1.13662,1.1348486,1.13712,1.1343279,1.13345,1.1291425,1.13941,1.1342001,1.13541,1.1309899,1.13383,1.1316361
2018-12-05 11:00:00,1.1287299,1.13854,1.1370513,1.13652,1.1344143,1.13332,1.1300507,1.14067,1.1361259,1.13549,1.132874,1.13473,1.1308632
2018-12-05 12:00:00,1.1287,1.13708,1.1365918,1.13562,1.133806,1.13236,1.1285447,1.13891,1.1338015,1.13548,1.1318741,1.13594,1.1308423
2018-12-05 13:00:00,1.12752,1.13828,1.1356808,1.13376,1.1304438,1.13463,1.131194,1.13881,1.1334739,1.13229,1.1306875,1.13948,1.1325948
2018-12-05 14:00:00,1.12748,1.13856,1.1364437,1.1323,1.1283875,1.13464,1.1308749,1.135,1.130029,1.1341,1.1305559,1.1381,1.1306915
2018-12-05 15:00:00,1.12843,1.13813,1.1367341,1.13207,1.128759,1.13549,1.1321144,1.13449,1.1294409,1.13486,1.1309953,1.13722,1.1300652
2018-12-05 16:00:00,1.13434,1.13718,1.1378269,1.13146,1.1312108,1.13532,1.133497,1.13425,1.1312099,1.1349599,1.1346124,1.13858,1.1342857
2018-12-05 17:00:00,1.13744,1.13735,1.1398135,1.13137,1.1332241,1.1351,1.135513,1.13366,1.1319046,1.13443,1.1368134,1.13831,1.1372389
2018-12-05 18:00:00,1.13752,1.13885,1.1411142,1.13085,1.1322286,1.1342,1.1340168,1.13413,1.1322713,1.13403,1.1353979,1.13728,1.1358153
2018-12-05 19:00:00,1.13692,1.13889,1.1404468,1.13206,1.1321696,1.13446,1.1334413,1.13375,1.1311042,1.13443,1.1350873,1.13811,1.1349595
2018-12-05 20:00:00,1.13658,1.13912,1.1403114,1.13131,1.1310627,1.13519,1.1333934,1.13415,1.1307485,1.13442,1.1349168,1.13733,1.1339784
2018-12-05 21:00:00,1.13663,1.13873,1.1402383,1.13311,1.1322067,1.13532,1.1335434,1.13393,1.1310205,1.13452,1.1345575,1.13763,1.1346074
2018-12-05 22:00:00,1.13667,1.13916,1.1404495,1.13418,1.1326294,1.13539,1.1337205,1.13419,1.1323278,1.13481,1.1337316,1.13751,1.1322608
2018-12-05 23:00:00,1.13663,1.13883,1.1392943,1.13372,1.1317664,1.13533,1.1333836,1.1339,1.1317149,1.13487,1.1332273,1.1373,1.131002
2018-12-06 00:00:00,1.13696,1.13898,1.1381876,1.1338,1.1324974,1.13655,1.1345283,1.13353,1.1310681,1.13468,1.1340904,1.1375,1.13021
2018-12-06 01:00:00,1.13734,1.13975,1.1378189,1.13518,1.1340942,1.13661,1.1343516,1.13277,1.1301434,1.1342,1.1340308,1.1374199,1.1328013
2018-12-06 02:00:00,1.13773,1.13954,1.138082,1.13475,1.1331446,1.13695,1.1346864,1.13294,1.1303661,1.13423,1.134085,1.13769,1.1327671
2018-12-06 03:00:00,1.13851,1.13919,1.1380528,1.13491,1.1339351,1.13771,1.1359028,1.13276,1.1307948,1.13468,1.1345222,1.13729,1.131434
2018-12-06 04:00:00,1.13855,1.1390901,1.1370132,1.13653,1.1343701,1.13739,1.1350471,1.13186,1.1299005,1.13451,1.1345774,1.13665,1.1306311
2018-12-06 05:00:00,1.13799,1.13898,1.1371212,1.13631,1.1349251,1.13856,1.1359714,1.13309,1.1309712,1.13316,1.1336858,1.13734,1.1300085
2018-12-06 06:00:00,1.13891,1.13804,1.1363261,1.13682,1.135225,1.13801,1.1347063,1.1330299,1.1303469,1.13241,1.1319654,1.1373,1.1310123
2018-12-06 07:00:00,1.13753,1.13868,1.13626,1.13688,1.1336926,1.13773,1.1342816,1.13371,1.1304752,1.13331,1.1313818,1.13766,1.1282581
2018-12-06 08:00:00,1.13697,1.13703,1.1329237,1.13654,1.131363,1.141,1.1357056,1.13371,1.1288447,1.13403,1.1302439,1.13652,1.1278071
2018-12-06 09:00:00,1.135,1.13694,1.1324418,1.13383,1.1281745,1.14054,1.1339946,1.13427,1.1278359,1.13294,1.1281948,1.13699,1.1258764
2018-12-06 10:00:00,1.13662,1.13712,1.1340022,1.13345,1.1289151,1.13941,1.1335725,1.13541,1.1295791,1.13383,1.1290481,1.13801,1.1274673
2018-12-06 11:00:00,1.13854,1.13652,1.1343238,1.13332,1.1298741,1.14067,1.1363075,1.13549,1.1323487,1.13473,1.1320049,1.13654,1.1331886
2018-12-06 12:00:00,1.13708,1.13562,1.1329358,1.13236,1.1287177,1.13891,1.1336957,1.13548,1.1312424,1.13594,1.1324044,1.13882,1.1310834
2018-12-06 13:00:00,1.13828,1.13376,1.1316628,1.13463,1.1319296,1.13881,1.1347905,1.13229,1.1307302,1.13948,1.1358917,1.1386,1.1315529
2018-12-06 14:00:00,1.13856,1.1323,1.1310807,1.13464,1.1342368,1.135,1.1310664,1.1341,1.1310294,1.1381,1.1338106,1.13899,1.1328146
2018-12-06 15:00:00,1.13813,1.13207,1.1303848,1.13549,1.1335918,1.13449,1.1299341,1.13486,1.1322812,1.13722,1.133205,1.13892,1.1326414
2018-12-06 16:00:00,1.13718,1.13146,1.1312118,1.13532,1.1345321,1.13425,1.1300983,1.1349599,1.1333617,1.13858,1.1348555,1.13939,1.1308318
2018-12-06 17:00:00,1.13735,1.13137,1.1316068,1.1351,1.1338212,1.13366,1.1306982,1.13443,1.1345155,1.13831,1.1353775,1.1407,1.1308761
2018-12-06 18:00:00,1.13885,1.13085,1.1318817,1.1342,1.1334785,1.13413,1.1312313,1.13403,1.1333817,1.13728,1.1352172,1.14219,1.1297889
2018-12-06 19:00:00,1.13889,1.13206,1.1324638,1.13446,1.1341406,1.13375,1.1309484,1.13443,1.1334795,1.13811,1.1362127,1.14108,1.1304945
2018-12-06 20:00:00,1.13912,1.13131,1.1321093,1.13519,1.1342263,1.13415,1.1315907,1.13442,1.1345087,1.13733,1.1365689,1.13743,1.131368
2018-12-06 21:00:00,1.13873,1.13311,1.133933,1.13532,1.1355654,1.13393,1.1323417,1.13452,1.1359982,1.13763,1.1369702,1.13945,1.13204
2018-12-06 22:00:00,1.13916,1.13418,1.1349486,1.13539,1.1351659,1.13419,1.1329206,1.13481,1.134685,1.13751,1.1368651,1.13992,1.1309437
2018-12-06 23:00:00,1.13883,1.13372,1.1350248,1.13533,1.1356153,1.1339,1.1330353,1.13487,1.1350368,1.1373,1.1370616,1.14085,1.13136
2018-12-07 00:00:00,1.13898,1.1338,1.135726,1.13655,1.1365961,1.13353,1.1344947,1.13468,1.1361772,1.1375,1.1389529,1.14361,1.1328193
2018-12-07 01:00:00,1.13975,1.13518,1.1367807,1.13661,1.1372801,1.13277,1.1340569,1.1342,1.1368688,1.1374199,1.1397053,1.14347,1.1344793
2018-12-07 02:00:00,1.13954,1.13475,1.1358365,1.13695,1.1370187,1.13294,1.133982,1.13423,1.1356852,1.13769,1.1390859,1.14308,1.1310567
2018-12-07 03:00:00,1.13919,1.13491,1.1353558,1.13771,1.1365992,1.13276,1.132892,1.13468,1.135173,1.13729,1.138145,1.14279,1.1303185
2018-12-07 04:00:00,1.1390901,1.13653,1.1369879,1.13739,1.1372453,1.13186,1.1328318,1.13451,1.135476,1.13665,1.138561,1.14349,1.1321176
2018-12-07 05:00:00,1.13898,1.13631,1.1373028,1.13856,1.1369402,1.13309,1.1339065,1.13316,1.1340464,1.13734,1.1383301,1.14281,1.1341201
2018-12-07 06:00:00,1.13804,1.13682,1.136147,1.13801,1.135262,1.1330299,1.1318125,1.13241,1.1310565,1.1373,1.1368645,1.14256,1.1297585
2018-12-07 07:00:00,1.13868,1.13688,1.1360698,1.13773,1.1359398,1.13371,1.1332064,1.13331,1.1321281,1.13766,1.1377664,1.1413,1.1313801
2018-12-07 08:00:00,1.13703,1.13654,1.1345495,1.141,1.1387025,1.13371,1.1328882,1.13403,1.1330806,1.13652,1.1366613,1.14121,1.1322749
2018-12-07 09:00:00,1.13694,1.13383,1.1315404,1.14054,1.1369342,1.13427,1.1324338,1.13294,1.1311629,1.13699,1.1362361,1.14052,1.131649
2018-12-07 10:00:00,1.13712,1.13345,1.1302257,1.13941,1.1350791,1.13541,1.132857,1.13383,1.1313161,1.13801,1.135581,1.14085,1.130766
2018-12-07 11:00:00,1.13652,1.13332,1.1308753,1.14067,1.1366434,1.13549,1.1326625,1.13473,1.1327267,1.13654,1.1348858,1.14227,1.1330822
2018-12-07 12:00:00,1.13562,1.13236,1.1294746,1.13891,1.1338544,1.13548,1.1320739,1.13594,1.1326866,1.13882,1.1358905,1.14103,1.1319395
2018-12-07 13:00:00,1.13376,1.13463,1.1321095,1.13881,1.1349868,1.13229,1.1286912,1.13948,1.135267,1.1386,1.1352494,1.14063,1.1318698
2018-12-07 14:00:00,1.1323,1.13464,1.1317153,1.135,1.1297429,1.1341,1.1296594,1.1381,1.1329858,1.13899,1.1332539,1.13747,1.1276689
2018-12-07 15:00:00,1.13207,1.13549,1.132163,1.13449,1.1293098,1.13486,1.1302631,1.13722,1.1323363,1.13892,1.1341531,1.13665,1.129405
2018-12-07 16:00:00,1.13146,1.13532,1.1324863,1.13425,1.130134,1.1349599,1.1310158,1.13858,1.1342717,1.13939,1.1355306,1.13592,1.1337408
2018-12-07 17:00:00,1.13137,1.1351,1.1330919,1.13366,1.1311982,1.13443,1.1311256,1.13831,1.133796,1.1407,1.1362057,1.13605,1.1324002
2018-12-07 18:00:00,1.13085,1.1342,1.1323524,1.13413,1.131192,1.13403,1.1303073,1.13728,1.1332102,1.14219,1.1377723,1.13524,1.1280844
2018-12-07 19:00:00,1.13206,1.13446,1.133428,1.13375,1.1322539,1.13443,1.1317335,1.13811,1.1350569,1.14108,1.1377535,1.13545,1.1302176
2018-12-07 20:00:00,1.13131,1.13519,1.134466,1.13415,1.1323102,1.13442,1.1316833,1.13733,1.1349003,1.13743,1.135832,1.13534,1.1324406
2018-12-07 21:00:00,1.13311,1.13532,1.1353894,1.13393,1.1323278,1.13452,1.1329023,1.13763,1.134484,1.13945,1.1381912,1.13495,1.1351913
2018-12-09 22:00:00,1.13418,1.13539,1.135819,1.13419,1.1324531,1.13481,1.1330414,1.13751,1.1355023,1.13992,1.1376204,1.13548,1.1377916
2018-12-09 23:00:00,1.13372,1.13533,1.135919,1.1339,1.131571,1.13487,1.1330543,1.1373,1.1349972,1.14085,1.1385521,1.13562,1.1377045
2018-12-10 00:00:00,1.1338,1.13655,1.1378055,1.13353,1.1327921,1.13468,1.1340952,1.1375,1.136011,1.14361,1.1429318,1.13617,1.1387951
2018-12-10 01:00:00,1.13518,1.13661,1.1377563,1.13277,1.1319262,1.1342,1.1343477,1.1374199,1.1354043,1.14347,1.1428328,1.13654,1.1406463
2018-12-10 02:00:00,1.13475,1.13695,1.1374263,1.13294,1.132072,1.13423,1.1343935,1.13769,1.1358875,1.14308,1.1417693,1.13646,1.1398457
2018-12-10 03:00:00,1.13491,1.13771,1.1385016,1.13276,1.1324899,1.13468,1.1351345,1.13729,1.13637,1.14279,1.1427389,1.13682,1.1395358
2018-12-10 04:00:00,1.13653,1.13739,1.1386145,1.13186,1.1322923,1.13451,1.1356015,1.13665,1.1363591,1.14349,1.1421773,1.13703,1.1402413
2018-12-10 05:00:00,1.13631,1.13856,1.1385502,1.13309,1.133176,1.13316,1.1342936,1.13734,1.137019,1.14281,1.1425508,1.13627,1.1383818
2018-12-10 06:00:00,1.13682,1.13801,1.1380247,1.1330299,1.133402,1.13241,1.1330112,1.1373,1.1366458,1.14256,1.1421704,1.13673,1.1374924
2018-12-10 07:00:00,1.13688,1.13773,1.1382866,1.13371,1.1337632,1.13331,1.1342685,1.13766,1.1373296,1.1413,1.1416221,1.13772,1.1369687
2018-12-10 08:00:00,1.13654,1.141,1.1413016,1.13371,1.132816,1.13403,1.1354598,1.13652,1.1368089,1.14121,1.1414908,1.13807,1.1366793
2018-12-10 09:00:00,1.13383,1.14054,1.1385441,1.13427,1.1316832,1.13294,1.1330981,1.13699,1.135823,1.14052,1.1396185,1.1387401,1.13584
2018-12-10 10:00:00,1.13345,1.13941,1.1369876,1.13541,1.1325071,1.13383,1.133934,1.13801,1.1361527,1.14085,1.1391709,1.13926,1.1359565
2018-12-10 11:00:00,1.13332,1.14067,1.137564,1.13549,1.132113,1.13473,1.1344545,1.13654,1.1347096,1.14227,1.140202,1.13828,1.1343607
2018-12-10 12:00:00,1.13236,1.13891,1.1346166,1.13548,1.1314524,1.13594,1.1342914,1.13882,1.135977,1.14103,1.1386658,1.13693,1.1319165
2018-12-10 13:00:00,1.13463,1.13881,1.1361387,1.13229,1.1289095,1.13948,1.1376256,1.1386,1.1353089,1.14063,1.1382785,1.1335,1.1307379
2018-12-10 14:00:00,1.13464,1.135,1.1316338,1.1341,1.1306329,1.1381,1.1358895,1.13899,1.134531,1.13747,1.1347482,1.13224,1.1308516
2018-12-10 15:00:00,1.13549,1.13449,1.1308142,1.13486,1.1320192,1.13722,1.1356806,1.13892,1.1356345,1.13665,1.1340488,1.1312699,1.1298693
2018-12-10 16:00:00,1.13532,1.13425,1.1301556,1.1349599,1.1315174,1.13858,1.136626,1.13939,1.1357845,1.13592,1.1317368,1.13187,1.1290034
2018-12-10 17:00:00,1.1351,1.13366,1.131091,1.13443,1.1303698,1.13831,1.1355218,1.1407,1.1361558,1.13605,1.1317434,1.13188,1.1286478
2018-12-10 18:00:00,1.1342,1.13413,1.1312608,1.13403,1.1308209,1.13728,1.1344314,1.14219,1.1366885,1.13524,1.1310164,1.13261,1.1303157
2018-12-10 19:00:00,1.13446,1.13375,1.1308708,1.13443,1.1299438,1.13811,1.1350548,1.14108,1.1359591,1.13545,1.1302282,1.13263,1.1290193
2018-12-10 20:00:00,1.13519,1.13415,1.1314778,1.13442,1.1307783,1.13733,1.134588,1.13743,1.1333071,1.13534,1.1307776,1.13167,1.1306838
2018-12-10 21:00:00,1.13532,1.13393,1.1313426,1.13452,1.1303453,1.13763,1.1348636,1.13945,1.1370053,1.13495,1.1303104,1.13189,1.1293983
2018-12-10 22:00:00,1.13539,1.13419,1.1317623,1.13481,1.1331584,1.13751,1.1352031,1.13992,1.1368219,1.13548,1.1322832,1.13206,1.132292
2018-12-10 23:00:00,1.13533,1.1339,1.1318798,1.13487,1.1339244,1.1373,1.1350787,1.14085,1.1379944,1.13562,1.1326736,1.1329,1.1334841
2018-12-11 00:00:00,1.13655,1.13353,1.1324742,1.13468,1.1355736,1.1375,1.1358725,1.14361,1.142389,1.13617,1.1346675,1.13297,1.1346114
2018-12-11 01:00:00,1.13661,1.13277,1.1333942,1.1342,1.1357086,1.1374199,1.1355449,1.14347,1.1438571,1.13654,1.1358135,1.13293,1.1352721
2018-12-11 02:00:00,1.13695,1.13294,1.1332269,1.13423,1.135966,1.13769,1.1373414,1.14308,1.1432011,1.13646,1.1370188,1.13258,1.1382668
2018-12-11 03:00:00,1.13771,1.13276,1.1335225,1.13468,1.1375962,1.13729,1.1377238,1.14279,1.1439418,1.13682,1.1374713,1.13259,1.136938
2018-12-11 04:00:00,1.13739,1.13186,1.1326562,1.13451,1.1376969,1.13665,1.1374847,1.14349,1.1435626,1.13703,1.1367544,1.13317,1.1344755
2018-12-11 05:00:00,1.13856,1.13309,1.1338414,1.13316,1.1356696,1.13734,1.1375171,1.14281,1.1434449,1.13627,1.1369209,1.1328,1.1348783
2018-12-11 06:00:00,1.13801,1.1330299,1.1342484,1.13241,1.1350868,1.1373,1.1368524,1.14256,1.1424994,1.13673,1.13733,1.13232,1.1366043
2018-12-11 07:00:00,1.13773,1.13371,1.1347673,1.13331,1.1355029,1.13766,1.1373411,1.1413,1.1410359,1.13772,1.1382678,1.13214,1.1380249
2018-12-11 08:00:00,1.141,1.13371,1.13631,1.13403,1.1382064,1.13652,1.1384138,1.14121,1.1427708,1.13807,1.1406032,1.13332,1.1411469
2018-12-11 09:00:00,1.14054,1.13427,1.1363516,1.13294,1.1369332,1.13699,1.1386794,1.14052,1.1420591,1.1387401,1.1414324,1.13341,1.1403056
2018-12-11 10:00:00,1.13941,1.13541,1.1375707,1.13383,1.1372546,1.13801,1.1396575,1.14085,1.141951,1.13926,1.1416198,1.13344,1.139351
2018-12-11 11:00:00,1.14067,1.13549,1.1373864,1.13473,1.1393026,1.13654,1.1386917,1.14227,1.1431106,1.13828,1.1413864,1.13406,1.1378713
2018-12-11 12:00:00,1.13891,1.13548,1.1364441,1.13594,1.1380787,1.13882,1.1397617,1.14103,1.1407369,1.13693,1.1388787,1.13591,1.1332043
2018-12-11 13:00:00,1.13881,1.13229,1.1326684,1.13948,1.1396011,1.1386,1.138266,1.14063,1.1405207,1.1335,1.1354585,1.13633,1.1318998
2018-12-11 14:00:00,1.135,1.1341,1.133337,1.1381,1.1359385,1.13899,1.1376083,1.13747,1.1359967,1.13224,1.1325831,1.13652,1.1289448
2018-12-11 15:00:00,1.13449,1.13486,1.134017,1.13722,1.1354492,1.13892,1.1377264,1.13665,1.133986,1.1312699,1.1312473,1.1361,1.1291783
2018-12-11 16:00:00,1.13425,1.1349599,1.1329203,1.13858,1.1359864,1.13939,1.139156,1.13592,1.1327814,1.13187,1.132462,1.13764,1.1292073
2018-12-11 17:00:00,1.13366,1.13443,1.1310605,1.13831,1.1343277,1.1407,1.1389246,1.13605,1.1322055,1.13188,1.1312715,1.13622,1.1286118
2018-12-11 18:00:00,1.13413,1.13403,1.1313169,1.13728,1.1326267,1.14219,1.1394418,1.13524,1.1309977,1.13261,1.1313758,1.13671,1.1282345
2018-12-11 19:00:00,1.13375,1.13443,1.1308544,1.13811,1.1327891,1.14108,1.1376147,1.13545,1.1302966,1.13263,1.131365,1.13706,1.1279304
