DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-03 13:00:00,1.13529,1.12965,1.1354027,1.12752,1.1325247,1.13828,1.1452522,1.13376,1.1386566,1.13463,1.1413386,1.13881,1.1344379
2018-12-03 14:00:00,1.13392,1.1289899,1.1339158,1.12748,1.1318036,1.13856,1.142199,1.1323,1.1377684,1.13464,1.1396737,1.135,1.1331778
2018-12-03 15:00:00,1.13348,1.128,1.1337252,1.12843,1.1314452,1.13813,1.1428149,1.13207,1.1361966,1.13549,1.1394402,1.13449,1.1356752
2018-12-03 16:00:00,1.13387,1.12849,1.1339767,1.13434,1.1355573,1.13718,1.1422365,1.13146,1.1374718,1.13532,1.1430535,1.13425,1.1357737
2018-12-03 17:00:00,1.13296,1.12966,1.1328866,1.13744,1.1382576,1.13735,1.1430774,1.13137,1.1365379,1.1351,1.1410309,1.13366,1.1362541
2018-12-03 18:00:00,1.1328,1.12945,1.1326253,1.13752,1.134524,1.13885,1.1434549,1.13085,1.135384,1.1342,1.1403779,1.13413,1.1368701
2018-12-03 19:00:00,1.13334,1.12962,1.1330725,1.13692,1.1346776,1.13889,1.1433287,1.13206,1.1360267,1.13446,1.140074,1.13375,1.1359707
2018-12-03 20:00:00,1.13269,1.12914,1.1328082,1.13658,1.1358482,1.13912,1.1438409,1.13131,1.1366205,1.13519,1.1394169,1.13415,1.1350994
2018-12-03 21:00:00,1.13291,1.12915,1.1332601,1.13663,1.1351676,1.13873,1.1441973,1.13311,1.1380048,1.13532,1.1401913,1.13393,1.1360266
2018-12-03 22:00:00,1.13324,1.12966,1.1334013,1.13667,1.1351684,1.13916,1.1432018,1.13418,1.1377522,1.13539,1.1415809,1.13419,1.1363657
2018-12-03 23:00:00,1.13322,1.12879,1.1332957,1.13663,1.1352127,1.13883,1.1419753,1.13372,1.1381744,1.13533,1.1395911,1.1339,1.1354556
2018-12-04 00:00:00,1.13288,1.12872,1.1330953,1.13696,1.1366922,1.13898,1.1424387,1.1338,1.1393933,1.13655,1.1435338,1.13353,1.1367882
2018-12-04 01:00:00,1.1332,1.1293,1.1330731,1.13734,1.1365894,1.13975,1.1421691,1.13518,1.1385486,1.13661,1.1428287,1.13277,1.1380903
2018-12-04 02:00:00,1.13328,1.12923,1.1332543,1.13773,1.1376101,1.13954,1.1418478,1.13475,1.1395361,1.13695,1.1444048,1.13294,1.1402999
2018-12-04 03:00:00,1.13364,1.12946,1.1335757,1.13851,1.1380398,1.13919,1.1424451,1.13491,1.1392723,1.13771,1.1413683,1.13276,1.1379155
2018-12-04 04:00:00,1.13421,1.12936,1.1341581,1.13855,1.1414578,1.1390901,1.142747,1.13653,1.1411381,1.13739,1.1420424,1.13186,1.1394657
2018-12-04 05:00:00,1.13284,1.1297,1.1327375,1.13799,1.1393547,1.13898,1.1423963,1.13631,1.1385498,1.13856,1.1405152,1.13309,1.1380508
2018-12-04 06:00:00,1.13115,1.12777,1.1311826,1.13891,1.1375853,1.13804,1.1391284,1.13682,1.1378013,1.13801,1.1375018,1.1330299,1.1345892
2018-12-04 07:00:00,1.13116,1.12832,1.1309057,1.13753,1.138644,1.13868,1.1384768,1.13688,1.1375891,1.13773,1.1389934,1.13371,1.135718
2018-12-04 08:00:00,1.1309,1.12804,1.1309699,1.13697,1.1408826,1.13703,1.1374009,1.13654,1.1369497,1.141,1.1392295,1.13371,1.136626
2018-12-04 09:00:00,1.13174,1.12911,1.1318538,1.135,1.1407713,1.13694,1.1387687,1.13383,1.1370883,1.14054,1.1423607,1.13427,1.1385629
2018-12-04 10:00:00,1.13193,1.12791,1.1319481,1.13662,1.1405671,1.13712,1.1385465,1.13345,1.1368889,1.13941,1.142413,1.13541,1.138787
2018-12-04 11:00:00,1.13273,1.1287299,1.1328328,1.13854,1.1418535,1.13652,1.1389416,1.13332,1.1361978,1.14067,1.1409756,1.13549,1.1394247
2018-12-04 12:00:00,1.132,1.1287,1.1320051,1.13708,1.1427684,1.13562,1.1380528,1.13236,1.1346767,1.13891,1.1400427,1.13548,1.138235
2018-12-04 13:00:00,1.12965,1.12752,1.1297925,1.13828,1.1405517,1.13376,1.1356263,1.13463,1.1333865,1.13881,1.137967,1.13229,1.1351695
2018-12-04 14:00:00,1.1289899,1.12748,1.1288599,1.13856,1.1397479,1.1323,1.1338958,1.13464,1.1337798,1.135,1.1348727,1.1341,1.1321161
2018-12-04 15:00:00,1.128,1.12843,1.1280818,1.13813,1.1381997,1.13207,1.1321586,1.13549,1.131979,1.13449,1.1318593,1.13486,1.1295505
2018-12-04 16:00:00,1.12849,1.13434,1.1286447,1.13718,1.1382155,1.13146,1.1318928,1.13532,1.1316868,1.13425,1.132558,1.1349599,1.1296635
2018-12-04 17:00:00,1.12966,1.13744,1.1294245,1.13735,1.1387799,1.13137,1.132996,1.1351,1.1341112,1.13366,1.133624,1.13443,1.1302388
2018-12-04 18:00:00,1.12945,1.13752,1.1293243,1.13885,1.1392089,1.13085,1.133176,1.1342,1.1336137,1.13413,1.1335628,1.13403,1.1308831
2018-12-04 19:00:00,1.12962,1.13692,1.129698,1.13889,1.1392912,1.13206,1.1323435,1.13446,1.1334013,1.13375,1.1321706,1.13443,1.1314188
2018-12-04 20:00:00,1.12914,1.13658,1.1290693,1.13912,1.1381404,1.13131,1.1316234,1.13519,1.132656,1.13415,1.1317421,1.13442,1.1303372
2018-12-04 21:00:00,1.12915,1.13663,1.1292282,1.13873,1.1390077,1.13311,1.1334646,1.13532,1.133376,1.13393,1.1330986,1.13452,1.130718
2018-12-04 22:00:00,1.12966,1.13667,1.1295661,1.13916,1.138516,1.13418,1.1328646,1.13539,1.1339337,1.13419,1.1330338,1.13481,1.1305429
2018-12-04 23:00:00,1.12879,1.13663,1.1289221,1.13883,1.1378723,1.13372,1.1314397,1.13533,1.1331515,1.1339,1.1313399,1.13487,1.1308794
2018-12-05 00:00:00,1.12872,1.13696,1.1286026,1.13898,1.1379015,1.1338,1.129286,1.13655,1.1333436,1.13353,1.12942,1.13468,1.1286013
2018-12-05 01:00:00,1.1293,1.13734,1.1292197,1.13975,1.137373,1.13518,1.1308818,1.13661,1.1334981,1.13277,1.1288755,1.1342,1.1275036
2018-12-05 02:00:00,1.12923,1.13773,1.1293709,1.13954,1.1371784,1.13475,1.1303271,1.13695,1.1339933,1.13294,1.1305674,1.13423,1.128072
2018-12-05 03:00:00,1.12946,1.13851,1.1293792,1.13919,1.1367791,1.13491,1.1304371,1.13771,1.1338518,1.13276,1.129211,1.13468,1.127571
2018-12-05 04:00:00,1.12936,1.13855,1.1292231,1.1390901,1.135353,1.13653,1.1285506,1.13739,1.1326332,1.13186,1.1293502,1.13451,1.1286895
2018-12-05 05:00:00,1.1297,1.13799,1.1297408,1.13898,1.1365207,1.13631,1.1305726,1.13856,1.1350437,1.13309,1.1302487,1.13316,1.1290362
2018-12-05 06:00:00,1.12777,1.13891,1.1275872,1.13804,1.1341966,1.13682,1.1299428,1.13801,1.132771,1.1330299,1.1286407,1.13241,1.1270865
2018-12-05 07:00:00,1.12832,1.13753,1.128272,1.13868,1.1339103,1.13688,1.1281867,1.13773,1.1326675,1.13371,1.1284299,1.13331,1.1278685
2018-12-05 08:00:00,1.12804,1.13697,1.128139,1.13703,1.132933,1.13654,1.1269274,1.141,1.1327755,1.13371,1.1259879,1.13403,1.126011
2018-12-05 09:00:00,1.12911,1.135,1.1289833,1.13694,1.1344483,1.13383,1.1274562,1.14054,1.1347171,1.13427,1.1285074,1.13294,1.1279806
2018-12-05 10:00:00,1.12791,1.13662,1.1280171,1.13712,1.1333292,1.13345,1.1266619,1.13941,1.1325054,1.13541,1.1285316,1.13383,1.1287231
2018-12-05 11:00:00,1.1287299,1.13854,1.1286969,1.13652,1.1339079,1.13332,1.1279259,1.14067,1.1324761,1.13549,1.1279505,1.13473,1.1282598
2018-12-05 12:00:00,1.1287,1.13708,1.128524,1.13562,1.1326003,1.13236,1.1264235,1.13891,1.1310883,1.13548,1.1282773,1.13594,1.1268362
2018-12-05 13:00:00,1.12752,1.13828,1.1274735,1.13376,1.1319652,1.13463,1.1280284,1.13881,1.1308669,1.13229,1.1262329,1.13948,1.1255944
2018-12-05 14:00:00,1.12748,1.13856,1.1277546,1.1323,1.1313689,1.13464,1.1287671,1.135,1.1292806,1.1341,1.1270283,1.1381,1.1262164
2018-12-05 15:00:00,1.12843,1.13813,1.1283331,1.13207,1.1311492,1.13549,1.1293176,1.13449,1.1287165,1.13486,1.1282443,1.13722,1.1265111
2018-12-05 16:00:00,1.13434,1.13718,1.1343387,1.13146,1.1365443,1.13532,1.1348025,1.13425,1.1341414,1.1349599,1.1342459,1.13858,1.131954
2018-12-05 17:00:00,1.13744,1.13735,1.1374457,1.13137,1.1383368,1.1351,1.1390804,1.13366,1.1363415,1.13443,1.137597,1.13831,1.1349151
2018-12-05 18:00:00,1.13752,1.13885,1.1376088,1.13085,1.1386724,1.1342,1.1385537,1.13413,1.1362256,1.13403,1.1384387,1.13728,1.1358134
2018-12-05 19:00:00,1.13692,1.13889,1.1368928,1.13206,1.1372993,1.13446,1.1376901,1.13375,1.1358479,1.13443,1.1381137,1.13811,1.1339415
2018-12-05 20:00:00,1.13658,1.13912,1.1364192,1.13131,1.1355329,1.13519,1.1374559,1.13415,1.1340163,1.13442,1.1383022,1.13733,1.1336591
2018-12-05 21:00:00,1.13663,1.13873,1.1366395,1.13311,1.137484,1.13532,1.139249,1.13393,1.1355371,1.13452,1.1389272,1.13763,1.1360786
2018-12-05 22:00:00,1.13667,1.13916,1.1365575,1.13418,1.1380378,1.13539,1.1389381,1.13419,1.1359347,1.13481,1.1389467,1.13751,1.1366801
2018-12-05 23:00:00,1.13663,1.13883,1.1365746,1.13372,1.135774,1.13533,1.1371857,1.1339,1.1349902,1.13487,1.1383264,1.1373,1.1351428
2018-12-06 00:00:00,1.13696,1.13898,1.1372825,1.1338,1.1360657,1.13655,1.1383486,1.13353,1.1342412,1.13468,1.1361438,1.1375,1.1334592
2018-12-06 01:00:00,1.13734,1.13975,1.1373336,1.13518,1.1358762,1.13661,1.1379124,1.13277,1.1354977,1.1342,1.1386498,1.1374199,1.1356032
2018-12-06 02:00:00,1.13773,1.13954,1.1378573,1.13475,1.136312,1.13695,1.1383678,1.13294,1.136296,1.13423,1.139666,1.13769,1.1369237
2018-12-06 03:00:00,1.13851,1.13919,1.138805,1.13491,1.1364458,1.13771,1.1388224,1.13276,1.1351824,1.13468,1.1385734,1.13729,1.1363078
2018-12-06 04:00:00,1.13855,1.1390901,1.1386198,1.13653,1.136529,1.13739,1.1389978,1.13186,1.1359005,1.13451,1.1386412,1.13665,1.1340096
2018-12-06 05:00:00,1.13799,1.13898,1.1380168,1.13631,1.137695,1.13856,1.1398551,1.13309,1.1362903,1.13316,1.1377612,1.13734,1.1334767
2018-12-06 06:00:00,1.13891,1.13804,1.1390376,1.13682,1.1374884,1.13801,1.1406634,1.1330299,1.1365587,1.13241,1.1373634,1.1373,1.1346569
2018-12-06 07:00:00,1.13753,1.13868,1.1374929,1.13688,1.1350121,1.13773,1.1377281,1.13371,1.1343114,1.13331,1.1352534,1.13766,1.1325158
2018-12-06 08:00:00,1.13697,1.13703,1.137126,1.13654,1.132804,1.141,1.1387763,1.13371,1.133562,1.13403,1.1348566,1.13652,1.1302023
2018-12-06 09:00:00,1.135,1.13694,1.1350558,1.13383,1.1310272,1.14054,1.1365145,1.13427,1.1335459,1.13294,1.1332878,1.13699,1.1301061
2018-12-06 10:00:00,1.13662,1.13712,1.1363122,1.13345,1.1336892,1.13941,1.1369095,1.13541,1.1352781,1.13383,1.135703,1.13801,1.1327345
2018-12-06 11:00:00,1.13854,1.13652,1.1386644,1.13332,1.1348114,1.14067,1.138499,1.13549,1.1377343,1.13473,1.137242,1.13654,1.1356267
2018-12-06 12:00:00,1.13708,1.13562,1.1371757,1.13236,1.1327256,1.13891,1.1370428,1.13548,1.1355203,1.13594,1.136666,1.13882,1.1347334
2018-12-06 13:00:00,1.13828,1.13376,1.138135,1.13463,1.1368053,1.13881,1.139681,1.13229,1.1376653,1.13948,1.1407222,1.1386,1.1388754
2018-12-06 14:00:00,1.13856,1.1323,1.1386439,1.13464,1.1387389,1.135,1.1383197,1.1341,1.1380937,1.1381,1.1407982,1.13899,1.1401534
2018-12-06 15:00:00,1.13813,1.13207,1.1380725,1.13549,1.1376987,1.13449,1.136504,1.13486,1.1371677,1.13722,1.1386127,1.13892,1.1387566
2018-12-06 16:00:00,1.13718,1.13146,1.1370728,1.13532,1.1368003,1.13425,1.1358249,1.1349599,1.1359751,1.13858,1.13577,1.13939,1.1348126
2018-12-06 17:00:00,1.13735,1.13137,1.1371183,1.1351,1.1371628,1.13366,1.135441,1.13443,1.1367413,1.13831,1.137313,1.1407,1.136493
2018-12-06 18:00:00,1.13885,1.13085,1.1390662,1.1342,1.1387322,1.13413,1.1372938,1.13403,1.1378095,1.13728,1.1394408,1.14219,1.138447
2018-12-06 19:00:00,1.13889,1.13206,1.1388862,1.13446,1.1387306,1.13375,1.1359588,1.13443,1.137674,1.13811,1.1379936,1.14108,1.1380017
2018-12-06 20:00:00,1.13912,1.13131,1.1391737,1.13519,1.1397629,1.13415,1.1369766,1.13442,1.1366721,1.13733,1.1390092,1.13743,1.136184
2018-12-06 21:00:00,1.13873,1.13311,1.138729,1.13532,1.1391335,1.13393,1.1369693,1.13452,1.1365649,1.13763,1.1384801,1.13945,1.1363809
2018-12-06 22:00:00,1.13916,1.13418,1.1390091,1.13539,1.1391615,1.13419,1.1373712,1.13481,1.1373901,1.13751,1.1392882,1.13992,1.1365108
2018-12-06 23:00:00,1.13883,1.13372,1.1386726,1.13533,1.1381476,1.1339,1.1339383,1.13487,1.1352346,1.1373,1.139085,1.14085,1.1378583
2018-12-07 00:00:00,1.13898,1.1338,1.1389271,1.13655,1.138486,1.13353,1.1364716,1.13468,1.1357781,1.1375,1.1386075,1.14361,1.1365643
2018-12-07 01:00:00,1.13975,1.13518,1.1396164,1.13661,1.139391,1.13277,1.1375549,1.1342,1.1362627,1.1374199,1.1401823,1.14347,1.1373608
2018-12-07 02:00:00,1.13954,1.13475,1.1395113,1.13695,1.1392769,1.13294,1.137517,1.13423,1.1368884,1.13769,1.1400954,1.14308,1.1380349
2018-12-07 03:00:00,1.13919,1.13491,1.1390388,1.13771,1.1390517,1.13276,1.1358263,1.13468,1.1370296,1.13729,1.1393206,1.14279,1.1385441
2018-12-07 04:00:00,1.1390901,1.13653,1.13905,1.13739,1.1387788,1.13186,1.1353981,1.13451,1.1357759,1.13665,1.1375204,1.14349,1.1368032
2018-12-07 05:00:00,1.13898,1.13631,1.1389232,1.13856,1.1401614,1.13309,1.136812,1.13316,1.1358954,1.13734,1.1390178,1.14281,1.1379044
2018-12-07 06:00:00,1.13804,1.13682,1.1383694,1.13801,1.13908,1.1330299,1.1356142,1.13241,1.1344991,1.1373,1.1392959,1.14256,1.1372277
2018-12-07 07:00:00,1.13868,1.13688,1.1386529,1.13773,1.1396999,1.13371,1.1345478,1.13331,1.1353698,1.13766,1.1405638,1.1413,1.1386715
2018-12-07 08:00:00,1.13703,1.13654,1.1371398,1.141,1.1385381,1.13371,1.1323268,1.13403,1.1333406,1.13652,1.1365929,1.14121,1.1359205
2018-12-07 09:00:00,1.13694,1.13383,1.1368366,1.14054,1.1379812,1.13427,1.1327453,1.13294,1.133409,1.13699,1.1369199,1.14052,1.135631
2018-12-07 10:00:00,1.13712,1.13345,1.1371115,1.13941,1.1377281,1.13541,1.133856,1.13383,1.1336963,1.13801,1.1387568,1.14085,1.1377074
2018-12-07 11:00:00,1.13652,1.13332,1.1365033,1.14067,1.1362768,1.13549,1.1321954,1.13473,1.1339998,1.13654,1.138,1.14227,1.1368626
2018-12-07 12:00:00,1.13562,1.13236,1.1353756,1.13891,1.1348126,1.13548,1.1312696,1.13594,1.133039,1.13882,1.1373757,1.14103,1.1357769
2018-12-07 13:00:00,1.13376,1.13463,1.1337647,1.13881,1.1334052,1.13229,1.1286765,1.13948,1.1331265,1.1386,1.13478,1.14063,1.1334544
2018-12-07 14:00:00,1.1323,1.13464,1.132397,1.135,1.1306524,1.1341,1.1279567,1.1381,1.1310222,1.13899,1.1333582,1.13747,1.1325575
2018-12-07 15:00:00,1.13207,1.13549,1.1322777,1.13449,1.1288608,1.13486,1.126337,1.13722,1.1311558,1.13892,1.1336354,1.13665,1.1318012
2018-12-07 16:00:00,1.13146,1.13532,1.1316453,1.13425,1.1291051,1.1349599,1.1272813,1.13858,1.1308037,1.13939,1.1323872,1.13592,1.1323422
2018-12-07 17:00:00,1.13137,1.1351,1.1316631,1.13366,1.1294127,1.13443,1.1275575,1.13831,1.131184,1.1407,1.1340832,1.13605,1.1332723
2018-12-07 18:00:00,1.13085,1.1342,1.130654,1.13413,1.1289785,1.13403,1.1260091,1.13728,1.1305375,1.14219,1.1344672,1.13524,1.1323422
2018-12-07 19:00:00,1.13206,1.13446,1.1320157,1.13375,1.1298314,1.13443,1.1278456,1.13811,1.1317567,1.14108,1.1339283,1.13545,1.1326419
2018-12-07 20:00:00,1.13131,1.13519,1.1312768,1.13415,1.1296673,1.13442,1.1255684,1.13733,1.1306307,1.13743,1.1309198,1.13534,1.130842
2018-12-07 21:00:00,1.13311,1.13532,1.1332883,1.13393,1.1320559,1.13452,1.1292709,1.13763,1.1313765,1.13945,1.1330513,1.13495,1.1330554
2018-12-09 22:00:00,1.13418,1.13539,1.1341572,1.13419,1.132875,1.13481,1.1298728,1.13751,1.1328683,1.13992,1.1356685,1.13548,1.1341169
2018-12-09 23:00:00,1.13372,1.13533,1.133621,1.1339,1.131151,1.13487,1.1295344,1.1373,1.1329616,1.14085,1.1377186,1.13562,1.1352056
2018-12-10 00:00:00,1.1338,1.13655,1.134059,1.13353,1.1326815,1.13468,1.1296402,1.1375,1.1331785,1.14361,1.1367509,1.13617,1.1361133
2018-12-10 01:00:00,1.13518,1.13661,1.1351666,1.13277,1.1338494,1.1342,1.1313517,1.1374199,1.1343563,1.14347,1.1409116,1.13654,1.139036
2018-12-10 02:00:00,1.13475,1.13695,1.1345347,1.13294,1.1337018,1.13423,1.1309408,1.13769,1.1332927,1.14308,1.138665,1.13646,1.1366847
2018-12-10 03:00:00,1.13491,1.13771,1.1346864,1.13276,1.132149,1.13468,1.1323113,1.13729,1.1330131,1.14279,1.1408867,1.13682,1.138176
2018-12-10 04:00:00,1.13653,1.13739,1.1367208,1.13186,1.1343998,1.13451,1.1338491,1.13665,1.1350502,1.14349,1.1440066,1.13703,1.1428217
2018-12-10 05:00:00,1.13631,1.13856,1.1363512,1.13309,1.1336405,1.13316,1.1333348,1.13734,1.1358658,1.14281,1.1424717,1.13627,1.1406093
2018-12-10 06:00:00,1.13682,1.13801,1.136661,1.1330299,1.1346052,1.13241,1.1337613,1.1373,1.1352938,1.14256,1.1401964,1.13673,1.1381733
2018-12-10 07:00:00,1.13688,1.13773,1.1370276,1.13371,1.1333635,1.13331,1.1330129,1.13766,1.1352619,1.1413,1.1402204,1.13772,1.1373732
2018-12-10 08:00:00,1.13654,1.141,1.1366835,1.13371,1.1339751,1.13403,1.1347717,1.13652,1.135119,1.14121,1.1408817,1.13807,1.1382784
2018-12-10 09:00:00,1.13383,1.14054,1.133821,1.13427,1.130918,1.13294,1.1309603,1.13699,1.133117,1.14052,1.1372664,1.1387401,1.1346735
2018-12-10 10:00:00,1.13345,1.13941,1.1334935,1.13541,1.1313331,1.13383,1.1300792,1.13801,1.1329685,1.14085,1.1366794,1.13926,1.1339256
2018-12-10 11:00:00,1.13332,1.14067,1.1331742,1.13549,1.1306009,1.13473,1.1314929,1.13654,1.1326852,1.14227,1.1391841,1.13828,1.1363419
2018-12-10 12:00:00,1.13236,1.13891,1.132329,1.13548,1.1294045,1.13594,1.1299566,1.13882,1.1327518,1.14103,1.1386982,1.13693,1.1347935
2018-12-10 13:00:00,1.13463,1.13881,1.134683,1.13229,1.1303983,1.13948,1.1331277,1.1386,1.1342885,1.14063,1.1393133,1.1335,1.1339773
2018-12-10 14:00:00,1.13464,1.135,1.1346117,1.1341,1.1306274,1.1381,1.1324219,1.13899,1.1337656,1.13747,1.1354814,1.13224,1.131453
2018-12-10 15:00:00,1.13549,1.13449,1.1354623,1.13486,1.1322547,1.13722,1.1341698,1.13892,1.1356388,1.13665,1.1377401,1.1312699,1.1337337
2018-12-10 16:00:00,1.13532,1.13425,1.13531,1.1349599,1.1326866,1.13858,1.1337829,1.13939,1.1369696,1.13592,1.1358297,1.13187,1.1337233
2018-12-10 17:00:00,1.1351,1.13366,1.1350834,1.13443,1.1317704,1.13831,1.1338625,1.1407,1.137938,1.13605,1.1360984,1.13188,1.1331836
2018-12-10 18:00:00,1.1342,1.13413,1.1342367,1.13403,1.1318191,1.13728,1.132148,1.14219,1.1370566,1.13524,1.1329161,1.13261,1.13019
2018-12-10 19:00:00,1.13446,1.13375,1.1345142,1.13443,1.131126,1.13811,1.1336981,1.14108,1.1381892,1.13545,1.1349521,1.13263,1.1316155
2018-12-10 20:00:00,1.13519,1.13415,1.134917,1.13442,1.1312199,1.13733,1.1349239,1.13743,1.138245,1.13534,1.1362377,1.13167,1.134234
2018-12-10 21:00:00,1.13532,1.13393,1.1350856,1.13452,1.1325419,1.13763,1.1345434,1.13945,1.1389626,1.13495,1.1349535,1.13189,1.1338137
2018-12-10 22:00:00,1.13539,1.13419,1.1354107,1.13481,1.1325328,1.13751,1.1335446,1.13992,1.1388584,1.13548,1.1344669,1.13206,1.132873
2018-12-10 23:00:00,1.13533,1.1339,1.135032,1.13487,1.13226,1.1373,1.1335032,1.14085,1.1390516,1.13562,1.1343455,1.1329,1.1326396
2018-12-11 00:00:00,1.13655,1.13353,1.136501,1.13468,1.1341014,1.1375,1.1362661,1.14361,1.1422752,1.13617,1.1371459,1.13297,1.1361245
2018-12-11 01:00:00,1.13661,1.13277,1.1362815,1.1342,1.1346976,1.1374199,1.1351511,1.14347,1.143412,1.13654,1.1367227,1.13293,1.1349857
2018-12-11 02:00:00,1.13695,1.13294,1.1369807,1.13423,1.1354551,1.13769,1.136975,1.14308,1.1420625,1.13646,1.1362191,1.13258,1.1345316
2018-12-11 03:00:00,1.13771,1.13276,1.137702,1.13468,1.1370819,1.13729,1.1387955,1.14279,1.143988,1.13682,1.1364732,1.13259,1.1360813
2018-12-11 04:00:00,1.13739,1.13186,1.1376144,1.13451,1.1370571,1.13665,1.1373184,1.14349,1.1440092,1.13703,1.1382444,1.13317,1.1363184
2018-12-11 05:00:00,1.13856,1.13309,1.1382533,1.13316,1.1367834,1.13734,1.1399091,1.14281,1.1447818,1.13627,1.1385802,1.1328,1.1366671
2018-12-11 06:00:00,1.13801,1.1330299,1.1381574,1.13241,1.1353252,1.1373,1.1387639,1.14256,1.143108,1.13673,1.1376734,1.13232,1.1354208
2018-12-11 07:00:00,1.13773,1.13371,1.1377741,1.13331,1.1365925,1.13766,1.1388186,1.1413,1.1423458,1.13772,1.1399113,1.13214,1.1376579
2018-12-11 08:00:00,1.141,1.13371,1.1408265,1.13403,1.140299,1.13652,1.1433834,1.14121,1.1459186,1.13807,1.1439497,1.13332,1.142031
2018-12-11 09:00:00,1.14054,1.13427,1.1405463,1.13294,1.1396511,1.13699,1.1424255,1.14052,1.1453578,1.1387401,1.1443145,1.13341,1.1417722
2018-12-11 10:00:00,1.13941,1.13541,1.1393156,1.13383,1.1388756,1.13801,1.1426584,1.14085,1.1428301,1.13926,1.1418313,1.13344,1.1388446
2018-12-11 11:00:00,1.14067,1.13549,1.1404673,1.13473,1.1408861,1.13654,1.1443079,1.14227,1.1456198,1.13828,1.1430304,1.13406,1.1392915
2018-12-11 12:00:00,1.13891,1.13548,1.1384277,1.13594,1.1388581,1.13882,1.1426373,1.14103,1.1431502,1.13693,1.1417104,1.13591,1.1372647
2018-12-11 13:00:00,1.13881,1.13229,1.1388102,1.13948,1.1403517,1.1386,1.1419077,1.14063,1.1413308,1.1335,1.1399117,1.13633,1.1358609
2018-12-11 14:00:00,1.135,1.1341,1.1351706,1.1381,1.1350651,1.13899,1.138761,1.13747,1.1356412,1.13224,1.1342815,1.13652,1.1304162
2018-12-11 15:00:00,1.13449,1.13486,1.1344707,1.13722,1.1355451,1.13892,1.1384901,1.13665,1.1343477,1.1312699,1.1352885,1.1361,1.1300282
2018-12-11 16:00:00,1.13425,1.1349599,1.1344187,1.13858,1.1357762,1.13939,1.1401669,1.13592,1.1358103,1.13187,1.1360228,1.13764,1.1304543
2018-12-11 17:00:00,1.13366,1.13443,1.1337357,1.13831,1.1353062,1.1407,1.1382434,1.13605,1.1351187,1.13188,1.1349827,1.13622,1.1292607
2018-12-11 18:00:00,1.13413,1.13403,1.1340466,1.13728,1.1340051,1.14219,1.1410568,1.13524,1.1341588,1.13261,1.1351545,1.13671,1.1303626
2018-12-11 19:00:00,1.13375,1.13443,1.1338564,1.13811,1.1361616,1.14108,1.1417917,1.13545,1.1336055,1.13263,1.1349719,1.13706,1.1292104
