DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-04 08:00:00,1.1309,1.12804,1.1310842,1.13697,1.1368715,1.13703,1.1355115,1.13654,1.1339926,1.141,1.1387107,1.13371,1.1339751
2018-12-04 09:00:00,1.13174,1.12911,1.1319203,1.135,1.1375574,1.13694,1.1370869,1.13383,1.1325082,1.14054,1.1399198,1.13427,1.1356685
2018-12-04 10:00:00,1.13193,1.12791,1.1321068,1.13662,1.1383326,1.13712,1.1370106,1.13345,1.1325938,1.13941,1.1387858,1.13541,1.13628
2018-12-04 11:00:00,1.13273,1.1287299,1.13291,1.13854,1.1405189,1.13652,1.1372055,1.13332,1.1330625,1.14067,1.1411072,1.13549,1.1364014
2018-12-04 12:00:00,1.132,1.1287,1.1321739,1.13708,1.1397654,1.13562,1.1350564,1.13236,1.1313027,1.13891,1.1388824,1.13548,1.132915
2018-12-04 13:00:00,1.12965,1.12752,1.1298388,1.13828,1.1392014,1.13376,1.131633,1.13463,1.1319877,1.13881,1.1373969,1.13229,1.1317071
2018-12-04 14:00:00,1.1289899,1.12748,1.1291778,1.13856,1.1388984,1.1323,1.1298431,1.13464,1.1328359,1.135,1.1340069,1.1341,1.131169
2018-12-04 15:00:00,1.128,1.12843,1.1281853,1.13813,1.1375728,1.13207,1.1286533,1.13549,1.1327871,1.13449,1.1318762,1.13486,1.1292686
2018-12-04 16:00:00,1.12849,1.13434,1.1286702,1.13718,1.1372283,1.13146,1.1309758,1.13532,1.1341498,1.13425,1.1320224,1.1349599,1.1296316
2018-12-04 17:00:00,1.12966,1.13744,1.1298499,1.13735,1.1387593,1.13137,1.132212,1.1351,1.1348526,1.13366,1.1326774,1.13443,1.1310612
2018-12-04 18:00:00,1.12945,1.13752,1.1296356,1.13885,1.1386153,1.13085,1.1315919,1.1342,1.1334531,1.13413,1.133287,1.13403,1.1309571
2018-12-04 19:00:00,1.12962,1.13692,1.1298068,1.13889,1.1391006,1.13206,1.132678,1.13446,1.1341178,1.13375,1.1334106,1.13443,1.1308191
2018-12-04 20:00:00,1.12914,1.13658,1.1293136,1.13912,1.1378953,1.13131,1.131928,1.13519,1.13424,1.13415,1.1328841,1.13442,1.1298947
2018-12-04 21:00:00,1.12915,1.13663,1.1293222,1.13873,1.1375268,1.13311,1.1335866,1.13532,1.1354785,1.13393,1.1331443,1.13452,1.1308213
2018-12-04 22:00:00,1.12966,1.13667,1.1298349,1.13916,1.1384267,1.13418,1.134255,1.13539,1.135355,1.13419,1.134113,1.13481,1.130929
2018-12-04 23:00:00,1.12879,1.13663,1.1289709,1.13883,1.1368525,1.13372,1.1326774,1.13533,1.1347363,1.1339,1.1325225,1.13487,1.1298994
2018-12-05 00:00:00,1.12872,1.13696,1.1288975,1.13898,1.1352515,1.1338,1.1316378,1.13655,1.1342843,1.13353,1.1312147,1.13468,1.1288671
2018-12-05 01:00:00,1.1293,1.13734,1.1294787,1.13975,1.1346467,1.13518,1.1323773,1.13661,1.134254,1.13277,1.1305227,1.1342,1.129769
2018-12-05 02:00:00,1.12923,1.13773,1.129399,1.13954,1.134455,1.13475,1.1321892,1.13695,1.1347096,1.13294,1.1301125,1.13423,1.1284732
2018-12-05 03:00:00,1.12946,1.13851,1.1296433,1.13919,1.1350704,1.13491,1.1328592,1.13771,1.1357014,1.13276,1.1309053,1.13468,1.1292722
2018-12-05 04:00:00,1.12936,1.13855,1.1295502,1.1390901,1.1348358,1.13653,1.1337645,1.13739,1.1348294,1.13186,1.1292722,1.13451,1.1283562
2018-12-05 05:00:00,1.1297,1.13799,1.1298647,1.13898,1.1365135,1.13631,1.1345186,1.13856,1.1369066,1.13309,1.1316252,1.13316,1.1294838
2018-12-05 06:00:00,1.12777,1.13891,1.1279454,1.13804,1.1344093,1.13682,1.1341962,1.13801,1.1342041,1.1330299,1.1296532,1.13241,1.1280295
2018-12-05 07:00:00,1.12832,1.13753,1.128492,1.13868,1.1349747,1.13688,1.1344419,1.13773,1.1347187,1.13371,1.1303631,1.13331,1.1286855
2018-12-05 08:00:00,1.12804,1.13697,1.1282216,1.13703,1.1332986,1.13654,1.133145,1.141,1.137647,1.13371,1.130291,1.13403,1.1296145
2018-12-05 09:00:00,1.12911,1.135,1.1292888,1.13694,1.135309,1.13383,1.1316096,1.14054,1.1380692,1.13427,1.130681,1.13294,1.1313214
2018-12-05 10:00:00,1.12791,1.13662,1.1280912,1.13712,1.1340896,1.13345,1.1306903,1.13941,1.1356026,1.13541,1.131237,1.13383,1.1313106
2018-12-05 11:00:00,1.1287299,1.13854,1.1289096,1.13652,1.1343815,1.13332,1.1313826,1.14067,1.1380012,1.13549,1.1319975,1.13473,1.1300269
2018-12-05 12:00:00,1.1287,1.13708,1.1288826,1.13562,1.1337262,1.13236,1.1298935,1.13891,1.1350048,1.13548,1.1308218,1.13594,1.1294225
2018-12-05 13:00:00,1.12752,1.13828,1.1277062,1.13376,1.1310586,1.13463,1.1322263,1.13881,1.1355453,1.13229,1.1281703,1.13948,1.1298987
2018-12-05 14:00:00,1.12748,1.13856,1.127661,1.1323,1.1304145,1.13464,1.1326154,1.135,1.1310718,1.1341,1.1286794,1.1381,1.1292797
2018-12-05 15:00:00,1.12843,1.13813,1.1286055,1.13207,1.1313256,1.13549,1.1335669,1.13449,1.1312475,1.13486,1.1303707,1.13722,1.1300076
2018-12-05 16:00:00,1.13434,1.13718,1.1345358,1.13146,1.1351881,1.13532,1.1368356,1.13425,1.134143,1.1349599,1.1353569,1.13858,1.1332988
2018-12-05 17:00:00,1.13744,1.13735,1.1376355,1.13137,1.1367081,1.1351,1.1392009,1.13366,1.1369841,1.13443,1.1374818,1.13831,1.1368697
2018-12-05 18:00:00,1.13752,1.13885,1.1377044,1.13085,1.1365999,1.1342,1.1373609,1.13413,1.1369573,1.13403,1.1363006,1.13728,1.1359369
2018-12-05 19:00:00,1.13692,1.13889,1.137109,1.13206,1.1356609,1.13446,1.1370008,1.13375,1.1355708,1.13443,1.1360611,1.13811,1.1347795
2018-12-05 20:00:00,1.13658,1.13912,1.1367686,1.13131,1.1346409,1.13519,1.1373687,1.13415,1.1359255,1.13442,1.1343399,1.13733,1.1333402
2018-12-05 21:00:00,1.13663,1.13873,1.1368057,1.13311,1.1353217,1.13532,1.1379833,1.13393,1.1358577,1.13452,1.1350013,1.13763,1.1335901
2018-12-05 22:00:00,1.13667,1.13916,1.1368594,1.13418,1.1351448,1.13539,1.1375705,1.13419,1.135983,1.13481,1.1344848,1.13751,1.1339079
2018-12-05 23:00:00,1.13663,1.13883,1.1368116,1.13372,1.1353537,1.13533,1.1374422,1.1339,1.135512,1.13487,1.1341827,1.1373,1.1336632
2018-12-06 00:00:00,1.13696,1.13898,1.1371511,1.1338,1.134627,1.13655,1.1378942,1.13353,1.1342813,1.13468,1.1342143,1.1375,1.1336036
2018-12-06 01:00:00,1.13734,1.13975,1.1375276,1.13518,1.135407,1.13661,1.1376674,1.13277,1.1332089,1.1342,1.1334606,1.1374199,1.1332597
2018-12-06 02:00:00,1.13773,1.13954,1.1379154,1.13475,1.1345651,1.13695,1.138116,1.13294,1.1339222,1.13423,1.1333368,1.13769,1.1339661
2018-12-06 03:00:00,1.13851,1.13919,1.138694,1.13491,1.1353844,1.13771,1.1384267,1.13276,1.1332407,1.13468,1.1349958,1.13729,1.1337988
2018-12-06 04:00:00,1.13855,1.1390901,1.1387447,1.13653,1.1357101,1.13739,1.1375394,1.13186,1.1319683,1.13451,1.1346633,1.13665,1.1324457
2018-12-06 05:00:00,1.13799,1.13898,1.1381661,1.13631,1.1354089,1.13856,1.1384071,1.13309,1.1332544,1.13316,1.1336012,1.13734,1.1328813
2018-12-06 06:00:00,1.13891,1.13804,1.1390848,1.13682,1.136389,1.13801,1.1385598,1.1330299,1.1333119,1.13241,1.132985,1.1373,1.1339042
2018-12-06 07:00:00,1.13753,1.13868,1.1377306,1.13688,1.1355888,1.13773,1.1378161,1.13371,1.1325496,1.13331,1.1330383,1.13766,1.1321782
2018-12-06 08:00:00,1.13697,1.13703,1.1371545,1.13654,1.13291,1.141,1.1391037,1.13371,1.1312275,1.13403,1.1330681,1.13652,1.130877
2018-12-06 09:00:00,1.135,1.13694,1.1351786,1.13383,1.129601,1.14054,1.1370288,1.13427,1.130096,1.13294,1.1308455,1.13699,1.1293409
2018-12-06 10:00:00,1.13662,1.13712,1.1367875,1.13345,1.1307476,1.13941,1.13748,1.13541,1.1322623,1.13383,1.1319616,1.13801,1.1310561
2018-12-06 11:00:00,1.13854,1.13652,1.1387271,1.13332,1.131425,1.14067,1.1391553,1.13549,1.1348953,1.13473,1.1350701,1.13654,1.134268
2018-12-06 12:00:00,1.13708,1.13562,1.1372734,1.13236,1.1307085,1.13891,1.1367038,1.13548,1.1319399,1.13594,1.1338501,1.13882,1.1324359
2018-12-06 13:00:00,1.13828,1.13376,1.1384757,1.13463,1.1330574,1.13881,1.1372023,1.13229,1.1300023,1.13948,1.1385345,1.1386,1.1330659
2018-12-06 14:00:00,1.13856,1.1323,1.1387515,1.13464,1.1354634,1.135,1.1339914,1.1341,1.1316139,1.1381,1.1368649,1.13899,1.1338294
2018-12-06 15:00:00,1.13813,1.13207,1.1383102,1.13549,1.1358831,1.13449,1.1323481,1.13486,1.1323768,1.13722,1.1356156,1.13892,1.1339424
2018-12-06 16:00:00,1.13718,1.13146,1.1373639,1.13532,1.1356248,1.13425,1.1317539,1.1349599,1.1313729,1.13858,1.1359327,1.13939,1.1332761
2018-12-06 17:00:00,1.13735,1.13137,1.137536,1.1351,1.1354871,1.13366,1.1315624,1.13443,1.1316359,1.13831,1.1346666,1.1407,1.130552
2018-12-06 18:00:00,1.13885,1.13085,1.139031,1.1342,1.1355344,1.13413,1.1325603,1.13403,1.1322206,1.13728,1.1342055,1.14219,1.130096
2018-12-06 19:00:00,1.13889,1.13206,1.1390692,1.13446,1.136397,1.13375,1.1324368,1.13443,1.1328653,1.13811,1.1355251,1.14108,1.1312226
2018-12-06 20:00:00,1.13912,1.13131,1.1393008,1.13519,1.1364305,1.13415,1.1335958,1.13442,1.1328012,1.13733,1.1356021,1.13743,1.1313143
2018-12-06 21:00:00,1.13873,1.13311,1.1389239,1.13532,1.1376703,1.13393,1.1343992,1.13452,1.1336998,1.13763,1.1362011,1.13945,1.13141
2018-12-06 22:00:00,1.13916,1.13418,1.1393447,1.13539,1.1373165,1.13419,1.1346304,1.13481,1.135253,1.13751,1.1371092,1.13992,1.131742
2018-12-06 23:00:00,1.13883,1.13372,1.1389956,1.13533,1.1375107,1.1339,1.1340542,1.13487,1.1351593,1.1373,1.1366057,1.14085,1.130947
2018-12-07 00:00:00,1.13898,1.1338,1.1391662,1.13655,1.1380485,1.13353,1.1343645,1.13468,1.1358486,1.1375,1.1371082,1.14361,1.1341687
2018-12-07 01:00:00,1.13975,1.13518,1.1399407,1.13661,1.1386627,1.13277,1.134544,1.1342,1.1356884,1.1374199,1.1375331,1.14347,1.1331435
2018-12-07 02:00:00,1.13954,1.13475,1.139723,1.13695,1.1380014,1.13294,1.1343102,1.13423,1.1346852,1.13769,1.1373559,1.14308,1.1314069
2018-12-07 03:00:00,1.13919,1.13491,1.1393578,1.13771,1.1371642,1.13276,1.1332759,1.13468,1.13466,1.13729,1.1362151,1.14279,1.1314652
2018-12-07 04:00:00,1.1390901,1.13653,1.1392732,1.13739,1.1380508,1.13186,1.13281,1.13451,1.1349005,1.13665,1.1363139,1.14349,1.1327492
2018-12-07 05:00:00,1.13898,1.13631,1.1391529,1.13856,1.1380498,1.13309,1.1338215,1.13316,1.1341277,1.13734,1.1370296,1.14281,1.1327008
2018-12-07 06:00:00,1.13804,1.13682,1.1382288,1.13801,1.1380974,1.1330299,1.1332588,1.13241,1.130968,1.1373,1.1365676,1.14256,1.1301748
2018-12-07 07:00:00,1.13868,1.13688,1.1388593,1.13773,1.1385671,1.13371,1.1341693,1.13331,1.1334419,1.13766,1.1381192,1.1413,1.1316916
2018-12-07 08:00:00,1.13703,1.13654,1.1372184,1.141,1.1391196,1.13371,1.1332647,1.13403,1.1339325,1.13652,1.1364466,1.14121,1.1326224
2018-12-07 09:00:00,1.13694,1.13383,1.1371183,1.14054,1.137551,1.13427,1.1328044,1.13294,1.1320975,1.13699,1.1363454,1.14052,1.1309738
2018-12-07 10:00:00,1.13712,1.13345,1.1373026,1.13941,1.136476,1.13541,1.1337407,1.13383,1.1320167,1.13801,1.1364712,1.14085,1.1301922
2018-12-07 11:00:00,1.13652,1.13332,1.1367136,1.14067,1.1363167,1.13549,1.1335918,1.13473,1.132813,1.13654,1.1352922,1.14227,1.130713
2018-12-07 12:00:00,1.13562,1.13236,1.1358082,1.13891,1.1340185,1.13548,1.1322386,1.13594,1.1330594,1.13882,1.136321,1.14103,1.1316243
2018-12-07 13:00:00,1.13376,1.13463,1.1339356,1.13881,1.1348381,1.13229,1.1297432,1.13948,1.1364667,1.1386,1.1349759,1.14063,1.1307542
2018-12-07 14:00:00,1.1323,1.13464,1.1324964,1.135,1.1302658,1.1341,1.130484,1.1381,1.1333058,1.13899,1.1337873,1.13747,1.1285138
2018-12-07 15:00:00,1.13207,1.13549,1.1322455,1.13449,1.1295754,1.13486,1.1313169,1.13722,1.1322991,1.13892,1.1332848,1.13665,1.1283216
2018-12-07 16:00:00,1.13146,1.13532,1.1316322,1.13425,1.1306394,1.1349599,1.1317478,1.13858,1.1347197,1.13939,1.1340377,1.13592,1.1311167
2018-12-07 17:00:00,1.13137,1.1351,1.1315469,1.13366,1.1312838,1.13443,1.1309857,1.13831,1.1337973,1.1407,1.1346668,1.13605,1.131154
2018-12-07 18:00:00,1.13085,1.1342,1.1310452,1.13413,1.1312675,1.13403,1.1304806,1.13728,1.1312538,1.14219,1.1359305,1.13524,1.1282296
2018-12-07 19:00:00,1.13206,1.13446,1.1322478,1.13375,1.1324714,1.13443,1.1314448,1.13811,1.1341298,1.14108,1.1362967,1.13545,1.1302091
2018-12-07 20:00:00,1.13131,1.13519,1.1314893,1.13415,1.132235,1.13442,1.1312343,1.13733,1.1334317,1.13743,1.1327435,1.13534,1.1312764
2018-12-07 21:00:00,1.13311,1.13532,1.1333015,1.13393,1.1331043,1.13452,1.1328185,1.13763,1.1355534,1.13945,1.1355666,1.13495,1.1331127
2018-12-09 22:00:00,1.13418,1.13539,1.1343614,1.13419,1.1341796,1.13481,1.1340116,1.13751,1.1366946,1.13992,1.1362803,1.13548,1.1351109
2018-12-09 23:00:00,1.13372,1.13533,1.1338956,1.1339,1.1332806,1.13487,1.1331755,1.1373,1.1356307,1.14085,1.1370617,1.13562,1.1339611
2018-12-10 00:00:00,1.1338,1.13655,1.133985,1.13353,1.1341547,1.13468,1.1345377,1.1375,1.1367078,1.14361,1.1406765,1.13617,1.135891
2018-12-10 01:00:00,1.13518,1.13661,1.1353714,1.13277,1.1338989,1.1342,1.134295,1.1374199,1.1366762,1.14347,1.1415712,1.13654,1.1369663
2018-12-10 02:00:00,1.13475,1.13695,1.1349287,1.13294,1.1332943,1.13423,1.1344222,1.13769,1.1379627,1.14308,1.1413599,1.13646,1.1378133
2018-12-10 03:00:00,1.13491,1.13771,1.1350926,1.13276,1.1332015,1.13468,1.1354475,1.13729,1.1373762,1.14279,1.1412481,1.13682,1.1368212
2018-12-10 04:00:00,1.13653,1.13739,1.1367085,1.13186,1.133616,1.13451,1.135735,1.13665,1.1374786,1.14349,1.1419175,1.13703,1.1373113
2018-12-10 05:00:00,1.13631,1.13856,1.1364973,1.13309,1.135502,1.13316,1.1336987,1.13734,1.1382749,1.14281,1.1410562,1.13627,1.1367949
2018-12-10 06:00:00,1.13682,1.13801,1.1369933,1.1330299,1.1350387,1.13241,1.1323601,1.1373,1.1380601,1.14256,1.1409211,1.13673,1.1367395
2018-12-10 07:00:00,1.13688,1.13773,1.1370759,1.13371,1.1340297,1.13331,1.1337979,1.13766,1.1383123,1.1413,1.140356,1.13772,1.1364266
2018-12-10 08:00:00,1.13654,1.141,1.1367207,1.13371,1.1341938,1.13403,1.1347275,1.13652,1.1369071,1.14121,1.1401782,1.13807,1.1359828
2018-12-10 09:00:00,1.13383,1.14054,1.1340156,1.13427,1.1327113,1.13294,1.1313139,1.13699,1.1354475,1.14052,1.1361026,1.1387401,1.1344583
2018-12-10 10:00:00,1.13345,1.13941,1.1336365,1.13541,1.1330343,1.13383,1.131386,1.13801,1.1358678,1.14085,1.1369601,1.13926,1.1339924
2018-12-10 11:00:00,1.13332,1.14067,1.1334915,1.13549,1.1330236,1.13473,1.1323102,1.13654,1.133586,1.14227,1.1390872,1.13828,1.1339967
2018-12-10 12:00:00,1.13236,1.13891,1.1325401,1.13548,1.131177,1.13594,1.13317,1.13882,1.1344897,1.14103,1.1369816,1.13693,1.1326909
2018-12-10 13:00:00,1.13463,1.13881,1.1348156,1.13229,1.1295699,1.13948,1.1377628,1.1386,1.1366158,1.14063,1.1389378,1.1335,1.1328135
2018-12-10 14:00:00,1.13464,1.135,1.1348292,1.1341,1.1303902,1.1381,1.1351626,1.13899,1.1361126,1.13747,1.134328,1.13224,1.1326132
2018-12-10 15:00:00,1.13549,1.13449,1.1356686,1.13486,1.1324055,1.13722,1.1354835,1.13892,1.1357703,1.13665,1.1346759,1.1312699,1.1325616
2018-12-10 16:00:00,1.13532,1.13425,1.1354977,1.1349599,1.1311156,1.13858,1.1358467,1.13939,1.1348585,1.13592,1.1337327,1.13187,1.130934
2018-12-10 17:00:00,1.1351,1.13366,1.1352737,1.13443,1.1297367,1.13831,1.13474,1.1407,1.1358798,1.13605,1.1335028,1.13188,1.1315646
2018-12-10 18:00:00,1.1342,1.13413,1.1343778,1.13403,1.1300043,1.13728,1.1343938,1.14219,1.138687,1.13524,1.1328145,1.13261,1.1330751
2018-12-10 19:00:00,1.13446,1.13375,1.1346433,1.13443,1.1297197,1.13811,1.1344932,1.14108,1.137554,1.13545,1.1330154,1.13263,1.1327659
2018-12-10 20:00:00,1.13519,1.13415,1.1353668,1.13442,1.1320399,1.13733,1.1345822,1.13743,1.1337658,1.13534,1.1337159,1.13167,1.1334045
2018-12-10 21:00:00,1.13532,1.13393,1.1354958,1.13452,1.1328602,1.13763,1.1338224,1.13945,1.1350832,1.13495,1.1327603,1.13189,1.1327786
2018-12-10 22:00:00,1.13539,1.13419,1.1355699,1.13481,1.1340218,1.13751,1.1339335,1.13992,1.1370437,1.13548,1.1339116,1.13206,1.1348665
2018-12-10 23:00:00,1.13533,1.1339,1.1355138,1.13487,1.1336176,1.1373,1.1335908,1.14085,1.1379887,1.13562,1.1343457,1.1329,1.1358038
2018-12-11 00:00:00,1.13655,1.13353,1.1367339,1.13468,1.1353029,1.1375,1.1347193,1.14361,1.1419215,1.13617,1.1364564,1.13297,1.1360803
2018-12-11 01:00:00,1.13661,1.13277,1.1367917,1.1342,1.1353868,1.1374199,1.1351904,1.14347,1.1425471,1.13654,1.136379,1.13293,1.1366351
2018-12-11 02:00:00,1.13695,1.13294,1.1371391,1.13423,1.1361936,1.13769,1.1364158,1.14308,1.1419694,1.13646,1.1369563,1.13258,1.1375697
2018-12-11 03:00:00,1.13771,1.13276,1.1378965,1.13468,1.137494,1.13729,1.1370604,1.14279,1.141715,1.13682,1.137415,1.13259,1.1382753
2018-12-11 04:00:00,1.13739,1.13186,1.1375822,1.13451,1.1357471,1.13665,1.1354887,1.14349,1.1415958,1.13703,1.1366358,1.13317,1.1362131
2018-12-11 05:00:00,1.13856,1.13309,1.1387421,1.13316,1.1334511,1.13734,1.1370337,1.14281,1.1414564,1.13627,1.1364645,1.1328,1.1370904
2018-12-11 06:00:00,1.13801,1.1330299,1.1381997,1.13241,1.1334276,1.1373,1.1365663,1.14256,1.1408117,1.13673,1.1362603,1.13232,1.1374998
2018-12-11 07:00:00,1.13773,1.13371,1.137914,1.13331,1.1345513,1.13766,1.1365464,1.1413,1.1405753,1.13772,1.1371614,1.13214,1.1382017
2018-12-11 08:00:00,1.141,1.13371,1.1411742,1.13403,1.1380227,1.13652,1.1376702,1.14121,1.1427311,1.13807,1.1400607,1.13332,1.1408362
2018-12-11 09:00:00,1.14054,1.13427,1.1407167,1.13294,1.1374,1.13699,1.1377923,1.14052,1.1409603,1.1387401,1.1406819,1.13341,1.140918
2018-12-11 10:00:00,1.13941,1.13541,1.139592,1.13383,1.1369135,1.13801,1.1379603,1.14085,1.1410064,1.13926,1.1404054,1.13344,1.1395845
2018-12-11 11:00:00,1.14067,1.13549,1.1408491,1.13473,1.1388313,1.13654,1.1375853,1.14227,1.1445103,1.13828,1.1403092,1.13406,1.1390096
2018-12-11 12:00:00,1.13891,1.13548,1.139099,1.13594,1.1383016,1.13882,1.1395767,1.14103,1.1430454,1.13693,1.1377282,1.13591,1.1361985
2018-12-11 13:00:00,1.13881,1.13229,1.1389772,1.13948,1.1393213,1.1386,1.1381019,1.14063,1.1418747,1.1335,1.1341714,1.13633,1.1348373
2018-12-11 14:00:00,1.135,1.1341,1.135176,1.1381,1.136546,1.13899,1.1371324,1.13747,1.1348178,1.13224,1.1297789,1.13652,1.131177
2018-12-11 15:00:00,1.13449,1.13486,1.13468,1.13722,1.1359848,1.13892,1.1368997,1.13665,1.1333321,1.1312699,1.1286167,1.1361,1.1298954
2018-12-11 16:00:00,1.13425,1.1349599,1.1344289,1.13858,1.1354163,1.13939,1.1366041,1.13592,1.1320904,1.13187,1.1293702,1.13764,1.130343
2018-12-11 17:00:00,1.13366,1.13443,1.1338294,1.13831,1.133193,1.1407,1.1363896,1.13605,1.1313651,1.13188,1.1281958,1.13622,1.1293193
2018-12-11 18:00:00,1.13413,1.13403,1.1343108,1.13728,1.1335826,1.14219,1.1382526,1.13524,1.1317153,1.13261,1.1295406,1.13671,1.1304132
2018-12-11 19:00:00,1.13375,1.13443,1.133934,1.13811,1.1341506,1.14108,1.1364664,1.13545,1.1311612,1.13263,1.129017,1.13706,1.1289412
