DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-04-20 15:00:00,1.06214,1.06166,1.0558444,1.06531,1.0625001,1.07071,1.0574507,1.07095,1.0625919,1.07452,1.0635715,1.06919,1.0613184
2017-04-20 16:00:00,1.06171,1.06168,1.0563669,1.06541,1.0610143,1.0722,1.0596989,1.07112,1.0621619,1.07179,1.0631397,1.06986,1.0589268
2017-04-20 17:00:00,1.0614,1.06129,1.055406,1.06418,1.0590674,1.073,1.0599543,1.07198,1.0618519,1.07206,1.0624652,1.06945,1.059352
2017-04-20 18:00:00,1.06179,1.06106,1.0581268,1.0638599,1.0590448,1.07336,1.0615089,1.07157,1.0622419,1.07179,1.0634844,1.07023,1.060332
2017-04-20 19:00:00,1.06123,1.06089,1.0567793,1.06406,1.0612264,1.07297,1.0603195,1.07094,1.0616819,1.07158,1.0625708,1.07216,1.0604494
2017-04-20 20:00:00,1.0615,1.06078,1.0576577,1.06438,1.0588366,1.07291,1.0605814,1.07103,1.0619519,1.07153,1.0632112,1.08967,1.0615686
2017-04-20 21:00:00,1.06157,1.0604,1.0570532,1.06406,1.0603659,1.07291,1.0596045,1.0715,1.062022,1.07143,1.0632976,1.08833,1.0619407
2017-04-20 22:00:00,1.06143,1.06092,1.0568464,1.06429,1.0604675,1.07266,1.0593667,1.07141,1.0618819,1.07132,1.0637556,1.08728,1.0618868
2017-04-20 23:00:00,1.06122,1.06195,1.0573918,1.06433,1.0617807,1.07255,1.0589563,1.0716,1.061672,1.07175,1.0626681,1.08497,1.0617967
2017-04-21 00:00:00,1.06194,1.06198,1.0591012,1.06517,1.0611181,1.07216,1.0595171,1.071,1.062392,1.07173,1.0636668,1.08398,1.0622362
2017-04-21 01:00:00,1.0614,1.06222,1.0584377,1.06507,1.0604161,1.07199,1.0587214,1.07148,1.061852,1.07134,1.0629842,1.08374,1.0625713
2017-04-21 02:00:00,1.0612,1.06172,1.0583105,1.06466,1.0624156,1.07189,1.0581356,1.072,1.061652,1.07164,1.0625862,1.08436,1.0616218
2017-04-21 03:00:00,1.06148,1.06182,1.0587317,1.0643,1.0621235,1.0718,1.0571749,1.07265,1.061932,1.0716,1.06346,1.08581,1.0627079
2017-04-21 04:00:00,1.06108,1.06167,1.0576314,1.0647,1.0616081,1.07177,1.057716,1.07259,1.0615319,1.07144,1.0629224,1.08674,1.0618757
2017-04-21 05:00:00,1.06153,1.06241,1.0577424,1.0649,1.0604616,1.07234,1.0567459,1.0741,1.0619819,1.07263,1.0636358,1.08425,1.0622194
2017-04-21 06:00:00,1.06191,1.06375,1.0591557,1.06499,1.0621965,1.07304,1.0571473,1.07479,1.0623618,1.07206,1.063571,1.08543,1.0621908
2017-04-21 07:00:00,1.06219,1.06249,1.0588728,1.06501,1.0612487,1.07149,1.0564613,1.0769,1.062642,1.0718,1.0644504,1.08577,1.0623468
2017-04-21 08:00:00,1.06211,1.06244,1.058986,1.06564,1.0633093,1.07212,1.0559255,1.07627,1.062562,1.07047,1.0640726,1.08702,1.0620947
2017-04-21 09:00:00,1.0622,1.06296,1.0584666,1.06634,1.0629717,1.07258,1.05625,1.07545,1.0626519,1.07004,1.0641063,1.08577,1.0624266
2017-04-21 10:00:00,1.06162,1.06406,1.0583993,1.06774,1.0631287,1.07183,1.0542893,1.07463,1.0620719,1.06908,1.0635906,1.08415,1.0625585
2017-04-21 11:00:00,1.06287,1.06446,1.0590698,1.06961,1.0631992,1.07193,1.0559427,1.075,1.063322,1.07002,1.0649987,1.08567,1.0635964
2017-04-21 12:00:00,1.06209,1.06542,1.0589873,1.06843,1.0629067,1.07048,1.0552831,1.07653,1.062542,1.06968,1.0642807,1.08649,1.0615712
2017-04-21 13:00:00,1.06249,1.06627,1.0603651,1.06982,1.0626274,1.07124,1.055357,1.0764999,1.0629419,1.06873,1.0639776,1.08597,1.0621798
2017-04-21 14:00:00,1.06215,1.06599,1.05929,1.07052,1.0629587,1.07059,1.0565114,1.0757,1.0626019,1.06934,1.0633184,1.08475,1.0625249
2017-04-21 15:00:00,1.06166,1.06531,1.0590901,1.07071,1.0646946,1.07095,1.0565977,1.07452,1.062112,1.06919,1.0636703,1.08408,1.0625061
2017-04-21 16:00:00,1.06168,1.06541,1.0600299,1.0722,1.0645937,1.07112,1.0579376,1.07179,1.062132,1.06986,1.063835,1.08478,1.0615814
2017-04-21 17:00:00,1.06129,1.06418,1.0595864,1.073,1.0651778,1.07198,1.0587633,1.07206,1.061742,1.06945,1.063083,1.08578,1.0621973
2017-04-21 18:00:00,1.06106,1.0638599,1.0593443,1.07336,1.0649735,1.07157,1.0590956,1.07179,1.061512,1.07023,1.0633266,1.08676,1.0624518
2017-04-21 19:00:00,1.06089,1.06406,1.0589051,1.07297,1.0647776,1.07094,1.0597951,1.07158,1.061342,1.07216,1.062894,1.08658,1.0626616
2017-04-21 20:00:00,1.06078,1.06438,1.058869,1.07291,1.0644802,1.07103,1.0605606,1.07153,1.0612319,1.08967,1.0631429,1.08633,1.0627272
2017-04-23 21:00:00,1.0604,1.06406,1.0588487,1.07291,1.0635024,1.0715,1.0611788,1.07143,1.0608519,1.08833,1.0624219,1.08669,1.0627906
2017-04-23 22:00:00,1.06092,1.06429,1.0587368,1.07266,1.065461,1.07141,1.0613357,1.07132,1.061372,1.08728,1.0629954,1.08644,1.0630014
2017-04-23 23:00:00,1.06195,1.06433,1.0597714,1.07255,1.0663983,1.0716,1.0629009,1.07175,1.0624019,1.08497,1.0640497,1.08618,1.0648733
2017-04-24 00:00:00,1.06198,1.06517,1.0598211,1.07216,1.067441,1.071,1.0632013,1.07173,1.062432,1.08398,1.0636218,1.08543,1.0643433
2017-04-24 01:00:00,1.06222,1.06507,1.0602534,1.07199,1.0665004,1.07148,1.0629184,1.07134,1.062672,1.08374,1.0644686,1.08614,1.0644622
2017-04-24 02:00:00,1.06172,1.06466,1.0575868,1.07189,1.06512,1.072,1.0628668,1.07164,1.0621719,1.08436,1.0638773,1.08595,1.0636734
2017-04-24 03:00:00,1.06182,1.0643,1.0578067,1.0718,1.0641714,1.07265,1.063957,1.0716,1.062272,1.08581,1.0639176,1.08628,1.0638038
2017-04-24 04:00:00,1.06167,1.0647,1.0587449,1.07177,1.0659493,1.07259,1.0640539,1.07144,1.0621219,1.08674,1.0638,1.08645,1.0634402
2017-04-24 05:00:00,1.06241,1.0649,1.0603818,1.07234,1.0665082,1.0741,1.0661284,1.07263,1.0628619,1.08425,1.0647732,1.0882,1.0654528
2017-04-24 06:00:00,1.06375,1.06499,1.0612267,1.07304,1.068395,1.07479,1.0697442,1.07206,1.064202,1.08543,1.0661899,1.0885,1.0661988
2017-04-24 07:00:00,1.06249,1.06501,1.0595715,1.07149,1.067347,1.0769,1.0705488,1.0718,1.0629419,1.08577,1.0648253,1.08918,1.064968
2017-04-24 08:00:00,1.06244,1.06564,1.0604028,1.07212,1.0666624,1.07627,1.0707048,1.07047,1.062892,1.08702,1.0643456,1.08824,1.065489
2017-04-24 09:00:00,1.06296,1.06634,1.061885,1.07258,1.0676844,1.07545,1.0687605,1.07004,1.063412,1.08577,1.0652721,1.08784,1.0665833
2017-04-24 10:00:00,1.06406,1.06774,1.061381,1.07183,1.0681671,1.07463,1.0688516,1.06908,1.0645119,1.08415,1.0658892,1.08874,1.066578
2017-04-24 11:00:00,1.06446,1.06961,1.0617219,1.07193,1.0686201,1.075,1.0703539,1.07002,1.0649118,1.08567,1.0667224,1.08884,1.0666167
2017-04-24 12:00:00,1.06542,1.06843,1.0626673,1.07048,1.0692325,1.07653,1.070438,1.06968,1.0658721,1.08649,1.0675262,1.08983,1.0684947
2017-04-24 13:00:00,1.06627,1.06982,1.0652049,1.07124,1.0703974,1.0764999,1.0715188,1.06873,1.0667218,1.08597,1.0681047,1.09275,1.0691164
2017-04-24 14:00:00,1.06599,1.07052,1.0625244,1.07059,1.0702993,1.0757,1.0692965,1.06934,1.066442,1.08475,1.0682425,1.09403,1.0678377
2017-04-24 15:00:00,1.06531,1.07071,1.062219,1.07095,1.0698535,1.07452,1.0677519,1.06919,1.0657619,1.08408,1.0674707,1.09486,1.068737
2017-04-24 16:00:00,1.06541,1.0722,1.0630431,1.07112,1.0697104,1.07179,1.0660633,1.06986,1.065862,1.08478,1.0674741,1.09348,1.0671695
2017-04-24 17:00:00,1.06418,1.073,1.0645063,1.07198,1.0672032,1.07206,1.0647513,1.06945,1.0646318,1.08578,1.066213,1.09372,1.0665469
2017-04-24 18:00:00,1.0638599,1.07336,1.0622028,1.07157,1.0680839,1.07179,1.0633745,1.07023,1.0643119,1.08676,1.0658319,1.09369,1.0668256
2017-04-24 19:00:00,1.06406,1.07297,1.0628227,1.07094,1.0688317,1.07158,1.0638182,1.07216,1.064512,1.08658,1.0661589,1.09254,1.0667931
2017-04-24 20:00:00,1.06438,1.07291,1.0637552,1.07103,1.0690149,1.07153,1.0630546,1.08967,1.064832,1.08633,1.0663705,1.09271,1.0674771
2017-04-24 21:00:00,1.06406,1.07291,1.0638914,1.0715,1.0692048,1.07143,1.0604773,1.08833,1.0645121,1.08669,1.0659026,1.09291,1.0677252
2017-04-24 22:00:00,1.06429,1.07266,1.0628718,1.07141,1.0682069,1.07132,1.0599269,1.08728,1.064742,1.08644,1.0664971,1.09271,1.0671588
2017-04-24 23:00:00,1.06433,1.07255,1.0628833,1.0716,1.0674101,1.07175,1.0594277,1.08497,1.0647819,1.08618,1.066574,1.09373,1.0661228
2017-04-25 00:00:00,1.06517,1.07216,1.0638756,1.071,1.0679007,1.07173,1.0607495,1.08398,1.0656219,1.08543,1.0671585,1.09369,1.0677685
2017-04-25 01:00:00,1.06507,1.07199,1.0646701,1.07148,1.0689207,1.07134,1.0592215,1.08374,1.065522,1.08614,1.0669886,1.09384,1.06818
2017-04-25 02:00:00,1.06466,1.07189,1.063215,1.072,1.0683873,1.07164,1.0592434,1.08436,1.065112,1.08595,1.0669366,1.0936,1.0683908
2017-04-25 03:00:00,1.0643,1.0718,1.0633805,1.07265,1.0679328,1.0716,1.0584763,1.08581,1.064752,1.08628,1.0665498,1.09398,1.0680047
2017-04-25 04:00:00,1.0647,1.07177,1.0640715,1.07259,1.0693523,1.07144,1.0598004,1.08674,1.0651519,1.08645,1.0668503,1.09455,1.0684534
2017-04-25 05:00:00,1.0649,1.07234,1.0643964,1.0741,1.0691133,1.07263,1.059126,1.08425,1.065352,1.0882,1.0670391,1.09244,1.0684172
2017-04-25 06:00:00,1.06499,1.07304,1.0638758,1.07479,1.0695375,1.07206,1.060484,1.08543,1.065442,1.0885,1.0670995,1.09132,1.0684683
2017-04-25 07:00:00,1.06501,1.07149,1.0638213,1.0769,1.0684553,1.0718,1.0589951,1.08577,1.065462,1.08918,1.0675023,1.09022,1.0677745
2017-04-25 08:00:00,1.06564,1.07212,1.0642419,1.07627,1.0699887,1.07047,1.0598557,1.08702,1.066092,1.08824,1.0679513,1.09001,1.0682534
2017-04-25 09:00:00,1.06634,1.07258,1.0646074,1.07545,1.0711017,1.07004,1.0588825,1.08577,1.066792,1.08784,1.0689065,1.08919,1.0689721
2017-04-25 10:00:00,1.06774,1.07183,1.0651604,1.07463,1.071653,1.06908,1.0594014,1.08415,1.0681919,1.08874,1.0699208,1.0893,1.0707381
2017-04-25 11:00:00,1.06961,1.07193,1.0660448,1.075,1.0737871,1.07002,1.0604194,1.08567,1.070062,1.08884,1.0717484,1.08864,1.0724196
2017-04-25 12:00:00,1.06843,1.07048,1.064614,1.07653,1.0714661,1.06968,1.0594018,1.08649,1.068882,1.08983,1.0702398,1.08892,1.070012
2017-04-25 13:00:00,1.06982,1.07124,1.0651753,1.0764999,1.0732532,1.06873,1.0593824,1.08597,1.070272,1.09275,1.0717553,1.08757,1.0723152
2017-04-25 14:00:00,1.07052,1.07059,1.0661728,1.0757,1.0747305,1.06934,1.0640584,1.08475,1.0709718,1.09403,1.0724353,1.08717,1.0726666
2017-04-25 15:00:00,1.07071,1.07095,1.0661075,1.07452,1.0738723,1.06919,1.061139,1.08408,1.071162,1.09486,1.0727574,1.08749,1.0728496
2017-04-25 16:00:00,1.0722,1.07112,1.0672829,1.07179,1.0738698,1.06986,1.063325,1.08478,1.0726519,1.09348,1.0745553,1.08976,1.0737159
2017-04-25 17:00:00,1.073,1.07198,1.0670271,1.07206,1.0740032,1.06945,1.0622673,1.08578,1.0734519,1.09372,1.0751874,1.0897,1.074988
2017-04-25 18:00:00,1.07336,1.07157,1.0681158,1.07179,1.0721759,1.07023,1.0644131,1.08676,1.0738119,1.09369,1.0752088,1.09065,1.0738187
2017-04-25 19:00:00,1.07297,1.07094,1.0657451,1.07158,1.0733025,1.07216,1.0673252,1.08658,1.073422,1.09254,1.0749688,1.09028,1.0740345
2017-04-25 20:00:00,1.07291,1.07103,1.0696468,1.07153,1.0767568,1.08967,1.0771643,1.08633,1.0733619,1.09271,1.075306,1.09036,1.0739923
2017-04-25 21:00:00,1.07291,1.0715,1.0690203,1.07143,1.0763772,1.08833,1.0777651,1.08669,1.0733619,1.09291,1.0748972,1.09078,1.0736384
2017-04-25 22:00:00,1.07266,1.07141,1.0710472,1.07132,1.0769787,1.08728,1.0800754,1.08644,1.0731119,1.09271,1.0746782,1.09078,1.0737188
2017-04-25 23:00:00,1.07255,1.0716,1.0680385,1.07175,1.0746275,1.08497,1.0757701,1.08618,1.073002,1.09373,1.0743253,1.09061,1.0731643
2017-04-26 00:00:00,1.07216,1.071,1.0681531,1.07173,1.0732958,1.08398,1.0750248,1.08543,1.0726119,1.09369,1.0740037,1.09088,1.0726188
2017-04-26 01:00:00,1.07199,1.07148,1.0677159,1.07134,1.0720009,1.08374,1.0757644,1.08614,1.0724419,1.09384,1.0736895,1.09098,1.0728201
2017-04-26 02:00:00,1.07189,1.072,1.0687017,1.07164,1.0742242,1.08436,1.0779366,1.08595,1.0723419,1.0936,1.0739828,1.0908101,1.0724317
2017-04-26 03:00:00,1.0718,1.07265,1.0681056,1.0716,1.0734202,1.08581,1.0779836,1.08628,1.0722519,1.09398,1.0735667,1.09046,1.0731441
2017-04-26 04:00:00,1.07177,1.07259,1.0687873,1.07144,1.0738541,1.08674,1.079475,1.08645,1.0722219,1.09455,1.0735825,1.08995,1.0725683
2017-04-26 05:00:00,1.07234,1.0741,1.0689025,1.07263,1.0730492,1.08425,1.078342,1.0882,1.0727919,1.09244,1.0743527,1.0906,1.0727789
2017-04-26 06:00:00,1.07304,1.07479,1.0704774,1.07206,1.0747733,1.08543,1.0791812,1.0885,1.0734919,1.09132,1.0743897,1.09048,1.0733341
2017-04-26 07:00:00,1.07149,1.0769,1.0683883,1.0718,1.0738912,1.08577,1.0767406,1.08918,1.071942,1.09022,1.0736248,1.09068,1.0715702
2017-04-26 08:00:00,1.07212,1.07627,1.0701269,1.07047,1.0718465,1.08702,1.076985,1.08824,1.072572,1.09001,1.0742135,1.08957,1.0725459
2017-04-26 09:00:00,1.07258,1.07545,1.0702889,1.07004,1.0723866,1.08577,1.0758955,1.08784,1.0730319,1.08919,1.0738394,1.08976,1.073667
2017-04-26 10:00:00,1.07183,1.07463,1.0700552,1.06908,1.0703968,1.08415,1.0737377,1.08874,1.0722821,1.0893,1.0733624,1.08861,1.0726194
2017-04-26 11:00:00,1.07193,1.075,1.0705842,1.07002,1.0712624,1.08567,1.075123,1.08884,1.072382,1.08864,1.073743,1.08948,1.0721536
2017-04-26 12:00:00,1.07048,1.07653,1.0696936,1.06968,1.0705628,1.08649,1.0735772,1.08983,1.070932,1.08892,1.0722367,1.08615,1.0714492
2017-04-26 13:00:00,1.07124,1.0764999,1.0706271,1.06873,1.0720949,1.08597,1.0750806,1.09275,1.0716919,1.08757,1.0728568,1.08643,1.0724598
2017-04-26 14:00:00,1.07059,1.0757,1.0701201,1.06934,1.0709932,1.08475,1.0710771,1.09403,1.0710418,1.08717,1.0728261,1.08631,1.0711584
2017-04-26 15:00:00,1.07095,1.07452,1.0704702,1.06919,1.0708723,1.08408,1.0707893,1.09486,1.071402,1.08749,1.0730281,1.08751,1.072111
2017-04-26 16:00:00,1.07112,1.07179,1.0706064,1.06986,1.0717165,1.08478,1.0703135,1.09348,1.071572,1.08976,1.0727996,1.08806,1.072436
2017-04-26 17:00:00,1.07198,1.07206,1.0718478,1.06945,1.0747365,1.08578,1.072611,1.09372,1.0724319,1.0897,1.0737014,1.08807,1.0734711
2017-04-26 18:00:00,1.07157,1.07179,1.07128,1.07023,1.0744857,1.08676,1.0722125,1.09369,1.072022,1.09065,1.0732651,1.08743,1.0738971
2017-04-26 19:00:00,1.07094,1.07158,1.0703067,1.07216,1.0747588,1.08658,1.0717083,1.09254,1.0713918,1.09028,1.0730551,1.08712,1.073515
2017-04-26 20:00:00,1.07103,1.07153,1.0705642,1.08967,1.075633,1.08633,1.072741,1.09271,1.0714821,1.09036,1.0732234,1.08725,1.0734925
2017-04-26 21:00:00,1.0715,1.07143,1.071424,1.08833,1.077377,1.08669,1.075587,1.09291,1.0719519,1.09078,1.0735378,1.08694,1.0745084
2017-04-26 22:00:00,1.07141,1.07132,1.0717424,1.08728,1.0767003,1.08644,1.0774537,1.09271,1.071862,1.09078,1.0737817,1.08647,1.0751255
2017-04-26 23:00:00,1.0716,1.07175,1.0716162,1.08497,1.0778837,1.08618,1.0772247,1.09373,1.0720519,1.09061,1.0736909,1.08601,1.0752481
2017-04-27 00:00:00,1.071,1.07173,1.070496,1.08398,1.0772023,1.08543,1.0743641,1.09369,1.0714519,1.09088,1.0730634,1.08672,1.0738671
2017-04-27 01:00:00,1.07148,1.07134,1.0701163,1.08374,1.0766573,1.08614,1.0748268,1.09384,1.0719318,1.09098,1.0737424,1.08678,1.0747868
2017-04-27 02:00:00,1.072,1.07164,1.069446,1.08436,1.0773962,1.08595,1.072844,1.0936,1.0724518,1.0908101,1.0740836,1.08663,1.075147
2017-04-27 03:00:00,1.07265,1.0716,1.069642,1.08581,1.0781908,1.08628,1.0739038,1.09398,1.073102,1.09046,1.0746474,1.08639,1.0753515
2017-04-27 04:00:00,1.07259,1.07144,1.069597,1.08674,1.0780829,1.08645,1.0724753,1.09455,1.0730419,1.08995,1.0746377,1.08621,1.074647
2017-04-27 05:00:00,1.0741,1.07263,1.0714911,1.08425,1.0777285,1.0882,1.0762074,1.09244,1.0745519,1.0906,1.0761421,1.08795,1.0770992
2017-04-27 06:00:00,1.07479,1.07206,1.070577,1.08543,1.0791895,1.0885,1.075976,1.09132,1.0752419,1.09048,1.0767882,1.08847,1.076911
2017-04-27 07:00:00,1.0769,1.0718,1.0729346,1.08577,1.0816128,1.08918,1.0787668,1.09022,1.0773519,1.09068,1.0791218,1.09012,1.079239
2017-04-27 08:00:00,1.07627,1.07047,1.0725344,1.08702,1.0802727,1.08824,1.0779334,1.09001,1.0767219,1.08957,1.0778009,1.0937,1.077211
2017-04-27 09:00:00,1.07545,1.07004,1.0709084,1.08577,1.0799497,1.08784,1.0787641,1.08919,1.075902,1.08976,1.0774003,1.09377,1.0768453
2017-04-27 10:00:00,1.07463,1.06908,1.068978,1.08415,1.0787501,1.08874,1.0760585,1.0893,1.075082,1.08861,1.0762877,1.09337,1.075403
2017-04-27 11:00:00,1.075,1.07002,1.0699722,1.08567,1.0799202,1.08884,1.0769777,1.08864,1.0754519,1.08948,1.0769684,1.09115,1.0761263
2017-04-27 12:00:00,1.07653,1.06968,1.0718038,1.08649,1.0793633,1.08983,1.0796614,1.08892,1.0769819,1.08615,1.0783145,1.09168,1.0775555
2017-04-27 13:00:00,1.0764999,1.06873,1.072468,1.08597,1.0809656,1.09275,1.0830785,1.08757,1.076952,1.08643,1.0787036,1.08909,1.07741
2017-04-27 14:00:00,1.0757,1.06934,1.0717039,1.08475,1.0796299,1.09403,1.0838852,1.08717,1.0761518,1.08631,1.0779879,1.08937,1.0766044
2017-04-27 15:00:00,1.07452,1.06919,1.0710425,1.08408,1.0772662,1.09486,1.0829654,1.08749,1.0749719,1.08751,1.0769217,1.09003,1.074485
2017-04-27 16:00:00,1.07179,1.06986,1.0682267,1.08478,1.0740328,1.09348,1.0809621,1.08976,1.072242,1.08806,1.0735648,1.0901,1.0724641
2017-04-27 17:00:00,1.07206,1.06945,1.068919,1.08578,1.075521,1.09372,1.0807686,1.0897,1.0725119,1.08807,1.0738742,1.08942,1.0721998
2017-04-27 18:00:00,1.07179,1.07023,1.0686821,1.08676,1.0751017,1.09369,1.0799415,1.09065,1.072242,1.08743,1.0739797,1.08926,1.0710647
2017-04-27 19:00:00,1.07158,1.07216,1.0711915,1.08658,1.0758367,1.09254,1.080596,1.09028,1.072032,1.08712,1.0733908,1.08912,1.0730044
2017-04-27 20:00:00,1.07153,1.08967,1.0699451,1.08633,1.0730345,1.09271,1.0783474,1.09036,1.0719819,1.08725,1.0730788,1.08935,1.0706114
2017-04-27 21:00:00,1.07143,1.08833,1.0713242,1.08669,1.0724645,1.09291,1.0764353,1.09078,1.071882,1.08694,1.0730362,1.09014,1.0706699
2017-04-27 22:00:00,1.07132,1.08728,1.0722666,1.08644,1.0714983,1.09271,1.0795847,1.09078,1.071772,1.08647,1.071882,1.09051,1.070075
2017-04-27 23:00:00,1.07175,1.08497,1.074666,1.08618,1.0735039,1.09373,1.0799373,1.09061,1.072202,1.08601,1.0732718,1.08988,1.0724066
2017-04-28 00:00:00,1.07173,1.08398,1.0764024,1.08543,1.0758699,1.09369,1.07941,1.09088,1.0721819,1.08672,1.0734946,1.08921,1.0738207
2017-04-28 01:00:00,1.07134,1.08374,1.0757334,1.08614,1.0748363,1.09384,1.0780461,1.09098,1.071792,1.08678,1.073503,1.08932,1.0737714
2017-04-28 02:00:00,1.07164,1.08436,1.078016,1.08595,1.0751698,1.0936,1.0807596,1.0908101,1.0720919,1.08663,1.0734444,1.08926,1.0749562
2017-04-28 03:00:00,1.0716,1.08581,1.076619,1.08628,1.0754294,1.09398,1.0795699,1.09046,1.072052,1.08639,1.0734023,1.08902,1.0743988
2017-04-28 04:00:00,1.07144,1.08674,1.0779095,1.08645,1.0759828,1.09455,1.0800962,1.08995,1.071892,1.08621,1.0735061,1.08864,1.075999
2017-04-28 05:00:00,1.07263,1.08425,1.0790844,1.0882,1.0775079,1.09244,1.0793196,1.0906,1.0730821,1.08795,1.0748992,1.08865,1.0750726
2017-04-28 06:00:00,1.07206,1.08543,1.079903,1.0885,1.0778844,1.09132,1.080612,1.09048,1.0725119,1.08847,1.0746001,1.08897,1.076026
2017-04-28 07:00:00,1.0718,1.08577,1.07763,1.08918,1.0781922,1.09022,1.0814685,1.09068,1.072252,1.09012,1.0739795,1.0898,1.0747709
2017-04-28 08:00:00,1.07047,1.08702,1.0798514,1.08824,1.0774248,1.09001,1.0804288,1.08957,1.070922,1.0937,1.0728552,1.08984,1.0769703
2017-04-28 09:00:00,1.07004,1.08577,1.0786438,1.08784,1.0759995,1.08919,1.0795494,1.08976,1.0704919,1.09377,1.0723785,1.08981,1.0757816
