DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-05-25 14:00:00,1.1129,1.11887,1.1123317,1.12344,1.1127156,1.11962,1.109936,1.11741,1.1124227,1.12169,1.1149085,1.11684,1.1185013
2017-05-25 15:00:00,1.1124899,1.11902,1.1123992,1.12333,1.1122895,1.11917,1.1104281,1.11771,1.1131947,1.12175,1.1148185,1.11768,1.1185626
2017-05-25 16:00:00,1.10888,1.121,1.1081744,1.12412,1.1086798,1.11959,1.1058695,1.11848,1.1092013,1.12075,1.112018,1.11763,1.114304
2017-05-25 17:00:00,1.11023,1.12038,1.1091951,1.12352,1.1100281,1.11843,1.1074696,1.11968,1.1112264,1.12041,1.1126372,1.11757,1.1162184
2017-05-25 18:00:00,1.11123,1.12037,1.1097033,1.12369,1.111119,1.11823,1.1076458,1.12145,1.1127768,1.12104,1.1132736,1.11706,1.1171098
2017-05-25 19:00:00,1.11016,1.12028,1.1096026,1.12363,1.1100053,1.11811,1.1080191,1.12177,1.1117877,1.12094,1.1121438,1.11763,1.1149076
2017-05-25 20:00:00,1.10992,1.11996,1.108006,1.12359,1.1097509,1.11832,1.107099,1.12125,1.1120844,1.12071,1.1116302,1.11745,1.1163827
2017-05-25 21:00:00,1.11071,1.1206,1.1100022,1.12379,1.1106174,1.11867,1.1071901,1.12165,1.1120441,1.1212,1.1134926,1.11821,1.1153145
2017-05-25 22:00:00,1.11097,1.12027,1.1097913,1.12368,1.1107591,1.11783,1.1066678,1.12299,1.112203,1.12095,1.1142154,1.11755,1.1173168
2017-05-25 23:00:00,1.11082,1.1186,1.1096523,1.1238999,1.110636,1.11862,1.1074903,1.12225,1.1129457,1.12054,1.1129019,1.11718,1.1161243
2017-05-26 00:00:00,1.11069,1.1192499,1.1100199,1.12489,1.1104888,1.11845,1.1074739,1.12231,1.1128561,1.1188,1.1130716,1.11668,1.1162907
2017-05-26 01:00:00,1.11019,1.11913,1.1088068,1.12512,1.110043,1.11849,1.1052897,1.12386,1.1119429,1.11985,1.111341,1.11633,1.1157076
2017-05-26 02:00:00,1.11084,1.11911,1.1099449,1.12451,1.1107662,1.11801,1.1070577,1.12383,1.1123419,1.12006,1.1128273,1.11641,1.1173193
2017-05-26 03:00:00,1.11113,1.1188099,1.1108203,1.12499,1.1109711,1.11794,1.1080732,1.12403,1.1133612,1.11996,1.1119158,1.1163,1.1167097
2017-05-26 04:00:00,1.1113,1.11933,1.1098478,1.12438,1.1110442,1.11776,1.1077157,1.1243,1.1128204,1.11944,1.1126881,1.11649,1.1162196
2017-05-26 05:00:00,1.11221,1.11841,1.1115253,1.12245,1.1120328,1.11769,1.108119,1.12291,1.1143792,1.12106,1.1132998,1.11707,1.1169178
2017-05-26 06:00:00,1.11383,1.11711,1.1130741,1.12508,1.1136289,1.11752,1.1089323,1.12427,1.114828,1.12181,1.1155279,1.11782,1.1192867
2017-05-26 07:00:00,1.11487,1.11675,1.11384,1.12477,1.1147971,1.1185,1.1109487,1.12414,1.1155348,1.12234,1.1167206,1.11829,1.1202569
2017-05-26 08:00:00,1.11579,1.12003,1.1151848,1.12576,1.1155703,1.11758,1.1131337,1.12244,1.1170893,1.12168,1.1178406,1.11867,1.1214172
2017-05-26 09:00:00,1.11627,1.12267,1.116159,1.12381,1.1161754,1.11904,1.113591,1.12164,1.1170077,1.12211,1.1190931,1.11834,1.1224626
2017-05-26 10:00:00,1.11774,1.12344,1.1172868,1.12172,1.1174356,1.11871,1.1149503,1.12137,1.1185867,1.11906,1.1206312,1.11863,1.1233981
2017-05-26 11:00:00,1.11788,1.12448,1.1171777,1.12333,1.117705,1.11973,1.1142737,1.12021,1.1186264,1.11798,1.1206276,1.11844,1.1219779
2017-05-26 12:00:00,1.11882,1.12568,1.1163393,1.12251,1.1186048,1.11864,1.1153464,1.12136,1.1196165,1.11672,1.1198277,1.11711,1.1235389
2017-05-26 13:00:00,1.11948,1.12462,1.1177176,1.12282,1.1192626,1.11834,1.1159488,1.12126,1.119683,1.11844,1.1206849,1.11755,1.1230237
2017-05-26 14:00:00,1.11887,1.12344,1.1187937,1.11962,1.1186123,1.11741,1.1152962,1.12169,1.1191993,1.11684,1.1184071,1.11792,1.1219525
2017-05-26 15:00:00,1.11902,1.12333,1.1178144,1.11917,1.1188618,1.11771,1.1141622,1.12175,1.1192708,1.11768,1.1186773,1.11733,1.1214483
2017-05-26 16:00:00,1.121,1.12412,1.1203334,1.11959,1.1207974,1.11848,1.1180774,1.12075,1.1201754,1.11763,1.120587,1.11701,1.1239135
2017-05-26 17:00:00,1.12038,1.12352,1.1201538,1.11843,1.1202259,1.11968,1.1158193,1.12041,1.1195688,1.11757,1.1207145,1.11702,1.1235751
2017-05-26 18:00:00,1.12037,1.12369,1.1188992,1.11823,1.120264,1.12145,1.1177547,1.12104,1.1199586,1.11706,1.1202033,1.1171,1.1224276
2017-05-26 19:00:00,1.12028,1.12363,1.1189975,1.11811,1.1200938,1.12177,1.1185582,1.12094,1.119618,1.11763,1.1204535,1.11615,1.123304
2017-05-26 20:00:00,1.11996,1.12359,1.119636,1.11832,1.1198431,1.12125,1.1184363,1.12071,1.11907,1.11745,1.120136,1.11508,1.1217372
2017-05-28 21:00:00,1.1206,1.12379,1.1192414,1.11867,1.1204034,1.12165,1.1184064,1.1212,1.1207148,1.11821,1.1204033,1.11379,1.1230333
2017-05-28 22:00:00,1.12027,1.12368,1.1202543,1.11783,1.1201038,1.12299,1.1185392,1.12095,1.1194975,1.11755,1.119781,1.11284,1.1212392
2017-05-28 23:00:00,1.1186,1.1238999,1.1180893,1.11862,1.1183884,1.12225,1.1174366,1.12054,1.1178739,1.11718,1.1185255,1.11329,1.1197516
2017-05-29 00:00:00,1.1192499,1.12489,1.1181982,1.11845,1.1189182,1.12231,1.1169235,1.1188,1.118235,1.11668,1.1186446,1.1123099,1.120176
2017-05-29 01:00:00,1.11913,1.12512,1.1189414,1.11849,1.1189448,1.12386,1.1177614,1.11985,1.1173568,1.11633,1.1190412,1.11287,1.119631
2017-05-29 02:00:00,1.11911,1.12451,1.1181537,1.11801,1.1189507,1.12383,1.1176146,1.12006,1.1163474,1.11641,1.1180137,1.1125,1.1184462
2017-05-29 03:00:00,1.1188099,1.12499,1.1180319,1.11794,1.1185976,1.12403,1.1169738,1.11996,1.1167666,1.1163,1.1181351,1.1127,1.1195658
2017-05-29 04:00:00,1.11933,1.12438,1.1180818,1.11776,1.1191224,1.1243,1.1179993,1.11944,1.1166588,1.11649,1.1175841,1.11155,1.1198324
2017-05-29 05:00:00,1.11841,1.12245,1.11735,1.11769,1.1182772,1.12291,1.1168221,1.12106,1.1164922,1.11707,1.1184676,1.11302,1.119431
2017-05-29 06:00:00,1.11711,1.12508,1.1160018,1.11752,1.1168822,1.12427,1.1157984,1.12181,1.1159407,1.11782,1.1169106,1.11402,1.1175966
2017-05-29 07:00:00,1.11675,1.12477,1.1158879,1.1185,1.116493,1.12414,1.1155676,1.12234,1.1157886,1.11829,1.1156698,1.11395,1.1178617
2017-05-29 08:00:00,1.12003,1.12576,1.1201347,1.11758,1.1199343,1.12244,1.1173983,1.12168,1.1168764,1.11867,1.1175561,1.11642,1.1199551
2017-05-29 09:00:00,1.12267,1.12381,1.1215372,1.11904,1.122431,1.12164,1.1197107,1.12211,1.1192378,1.11834,1.1212033,1.11532,1.1230931
2017-05-29 10:00:00,1.12344,1.12172,1.1228697,1.11871,1.123293,1.12137,1.118421,1.11906,1.1193855,1.11863,1.1203929,1.11733,1.1232581
2017-05-29 11:00:00,1.12448,1.12333,1.1240554,1.11973,1.124278,1.12021,1.1191646,1.11798,1.1193812,1.11844,1.1229374,1.11617,1.1246953
2017-05-29 12:00:00,1.12568,1.12251,1.124788,1.11864,1.1255877,1.12136,1.1222854,1.11672,1.1202734,1.11711,1.1232672,1.11901,1.1252418
2017-05-29 13:00:00,1.12462,1.12282,1.1237475,1.11834,1.1244407,1.12126,1.1208624,1.11844,1.1201469,1.11755,1.1213485,1.1177,1.1251109
2017-05-29 14:00:00,1.12344,1.11962,1.122742,1.11741,1.1232826,1.12169,1.1178404,1.11684,1.1178463,1.11792,1.1173943,1.11819,1.1218404
2017-05-29 15:00:00,1.12333,1.11917,1.1225712,1.11771,1.1230356,1.12175,1.1194319,1.11768,1.1190407,1.11733,1.1206177,1.11738,1.1230206
2017-05-29 16:00:00,1.12412,1.11959,1.1230979,1.11848,1.1239802,1.12075,1.117199,1.11763,1.1183608,1.11701,1.1198506,1.11798,1.1230136
2017-05-29 17:00:00,1.12352,1.11843,1.1217982,1.11968,1.123388,1.12041,1.1200644,1.11757,1.1191124,1.11702,1.1199799,1.1188,1.1238387
2017-05-29 18:00:00,1.12369,1.11823,1.1224202,1.12145,1.1236455,1.12104,1.1193987,1.11706,1.1182487,1.1171,1.1192693,1.11879,1.1231036
2017-05-29 19:00:00,1.12363,1.11811,1.123166,1.12177,1.1234121,1.12094,1.1190429,1.11763,1.1190165,1.11615,1.12064,1.11842,1.1243721
2017-05-29 20:00:00,1.12359,1.11832,1.1229792,1.12125,1.1234254,1.12071,1.1183794,1.11745,1.1189247,1.11508,1.1207932,1.1178,1.123203
2017-05-29 21:00:00,1.12379,1.11867,1.1222647,1.12165,1.1237043,1.1212,1.1190327,1.11821,1.1184548,1.11379,1.1202399,1.11727,1.1236396
2017-05-29 22:00:00,1.12368,1.11783,1.1220812,1.12299,1.1235874,1.12095,1.1173624,1.11755,1.1201165,1.11284,1.1199309,1.1172299,1.1227778
2017-05-29 23:00:00,1.1238999,1.11862,1.1227418,1.12225,1.123658,1.12054,1.117966,1.11718,1.1197628,1.11329,1.1200365,1.11704,1.1233867
2017-05-30 00:00:00,1.12489,1.11845,1.1237152,1.12231,1.1247112,1.1188,1.1195381,1.11668,1.1197107,1.1123099,1.1212287,1.11744,1.1237098
2017-05-30 01:00:00,1.12512,1.11849,1.124013,1.12386,1.1248945,1.11985,1.1191038,1.11633,1.1193528,1.11287,1.1210151,1.1175,1.1235635
2017-05-30 02:00:00,1.12451,1.11801,1.1237727,1.12383,1.124423,1.12006,1.1163251,1.11641,1.1184098,1.1125,1.1199955,1.11759,1.1229006
2017-05-30 03:00:00,1.12499,1.11794,1.1250561,1.12403,1.1249068,1.11996,1.1197138,1.1163,1.1195396,1.1127,1.121265,1.11721,1.1243607
2017-05-30 04:00:00,1.12438,1.11776,1.1234915,1.1243,1.1241125,1.11944,1.1173412,1.11649,1.1185653,1.11155,1.1214526,1.11675,1.1234767
2017-05-30 05:00:00,1.12245,1.11769,1.1211164,1.12291,1.1222293,1.12106,1.1161724,1.11707,1.1172526,1.11302,1.1178831,1.11876,1.1217748
2017-05-30 06:00:00,1.12508,1.11752,1.1239879,1.12427,1.1248295,1.12181,1.1193786,1.11782,1.1193019,1.11402,1.1199785,1.11845,1.1235547
2017-05-30 07:00:00,1.12477,1.1185,1.122761,1.12414,1.1245282,1.12234,1.1180407,1.11829,1.1199541,1.11395,1.1206986,1.11739,1.1245646
2017-05-30 08:00:00,1.12576,1.11758,1.1253171,1.12244,1.125665,1.12168,1.1180927,1.11867,1.121759,1.11642,1.1219653,1.11897,1.1242517
2017-05-30 09:00:00,1.12381,1.11904,1.1225759,1.12164,1.1237019,1.12211,1.1181582,1.11834,1.1193705,1.11532,1.1216106,1.12121,1.1240815
2017-05-30 10:00:00,1.12172,1.11871,1.1204643,1.12137,1.1215149,1.11906,1.1172197,1.11863,1.1180766,1.11733,1.1197778,1.12211,1.1214226
2017-05-30 11:00:00,1.12333,1.11973,1.1217362,1.12021,1.1230859,1.11798,1.1186615,1.11844,1.119401,1.11617,1.1224517,1.12216,1.1240594
2017-05-30 12:00:00,1.12251,1.11864,1.120874,1.12136,1.1223601,1.11672,1.1184436,1.11711,1.1186427,1.11901,1.1198441,1.12329,1.1229788
2017-05-30 13:00:00,1.12282,1.11834,1.1220304,1.12126,1.1226215,1.11844,1.1181407,1.11755,1.1181539,1.1177,1.1220112,1.12451,1.1238704
2017-05-30 14:00:00,1.11962,1.11741,1.1186259,1.12169,1.1195297,1.11684,1.1154301,1.11792,1.1158509,1.11819,1.1185734,1.12363,1.1205629
2017-05-30 15:00:00,1.11917,1.11771,1.117555,1.12175,1.1191186,1.11768,1.1151179,1.11733,1.1169997,1.11738,1.1194444,1.12363,1.1204356
2017-05-30 16:00:00,1.11959,1.11848,1.1184677,1.12075,1.1193802,1.11763,1.1159854,1.11701,1.1162726,1.11798,1.1191982,1.12389,1.1209835
2017-05-30 17:00:00,1.11843,1.11968,1.1177617,1.12041,1.1183112,1.11757,1.1146936,1.11702,1.1151022,1.1188,1.1186112,1.12451,1.119789
2017-05-30 18:00:00,1.11823,1.12145,1.1173798,1.12104,1.1180705,1.11706,1.114259,1.1171,1.115089,1.11879,1.1172388,1.12331,1.1198272
2017-05-30 19:00:00,1.11811,1.12177,1.115907,1.12094,1.117916,1.11763,1.113716,1.11615,1.1143068,1.11842,1.1179806,1.12424,1.1200575
2017-05-30 20:00:00,1.11832,1.12125,1.1167135,1.12071,1.1181363,1.11745,1.1144624,1.11508,1.1147476,1.1178,1.1187286,1.1242,1.1208777
2017-05-30 21:00:00,1.11867,1.12165,1.1177055,1.1212,1.1185112,1.11821,1.1149,1.11379,1.1151495,1.11727,1.1190704,1.12378,1.119955
2017-05-30 22:00:00,1.11783,1.12299,1.1173395,1.12095,1.1176338,1.11755,1.1147411,1.11284,1.1134256,1.1172299,1.1170704,1.12385,1.1196635
2017-05-30 23:00:00,1.11862,1.12225,1.1180003,1.12054,1.1184093,1.11718,1.1136506,1.11329,1.1146792,1.11704,1.1182402,1.12339,1.1203642
2017-05-31 00:00:00,1.11845,1.12231,1.117715,1.1188,1.118266,1.11668,1.1145561,1.1123099,1.1125774,1.11744,1.1183686,1.12463,1.1210285
2017-05-31 01:00:00,1.11849,1.12386,1.1176665,1.11985,1.1182925,1.11633,1.114538,1.11287,1.1146051,1.1175,1.1176361,1.12415,1.1204815
2017-05-31 02:00:00,1.11801,1.12383,1.1167636,1.12006,1.117804,1.11641,1.1144012,1.1125,1.1132151,1.11759,1.1179426,1.12462,1.1202723
2017-05-31 03:00:00,1.11794,1.12403,1.1165366,1.11996,1.117774,1.1163,1.1139581,1.1127,1.113834,1.11721,1.1178062,1.12459,1.1198145
2017-05-31 04:00:00,1.11776,1.1243,1.1169304,1.11944,1.117601,1.11649,1.1140348,1.11155,1.1130248,1.11675,1.1169457,1.1237,1.1205449
2017-05-31 05:00:00,1.11769,1.12291,1.1168925,1.12106,1.1175013,1.11707,1.111572,1.11302,1.1131567,1.11876,1.1171854,1.12433,1.1207151
2017-05-31 06:00:00,1.11752,1.12427,1.116775,1.12181,1.1172577,1.11782,1.1115564,1.11402,1.1135621,1.11845,1.1184709,1.12318,1.1214194
2017-05-31 07:00:00,1.1185,1.12414,1.1178483,1.12234,1.118366,1.11829,1.1132859,1.11395,1.1143831,1.11739,1.1179165,1.12256,1.1217409
2017-05-31 08:00:00,1.11758,1.12244,1.1172923,1.12168,1.1173666,1.11867,1.112843,1.11642,1.1147335,1.11897,1.1166338,1.1235,1.1200603
2017-05-31 09:00:00,1.11904,1.12164,1.1185501,1.12211,1.1188841,1.11834,1.1125652,1.11532,1.1137774,1.12121,1.1168249,1.12272,1.1218376
2017-05-31 10:00:00,1.11871,1.12137,1.1171051,1.11906,1.1184852,1.11863,1.1138235,1.11733,1.1156726,1.12211,1.1173759,1.12177,1.1223363
2017-05-31 11:00:00,1.11973,1.12021,1.1182712,1.11798,1.1195902,1.11844,1.1135482,1.11617,1.1143438,1.12216,1.1185915,1.12142,1.1227198
2017-05-31 12:00:00,1.11864,1.12136,1.1178523,1.11672,1.1183914,1.11711,1.1114699,1.11901,1.114795,1.12329,1.1176734,1.1220601,1.1230369
2017-05-31 13:00:00,1.11834,1.12126,1.1174062,1.11844,1.1181257,1.11755,1.1124628,1.1177,1.1137666,1.12451,1.117512,1.12249,1.1218522
2017-05-31 14:00:00,1.11741,1.12169,1.1163561,1.11684,1.1172987,1.11792,1.1120726,1.11819,1.1145302,1.12363,1.1180447,1.12129,1.122327
2017-05-31 15:00:00,1.11771,1.12175,1.1160085,1.11768,1.11756,1.11733,1.1109953,1.11738,1.1125598,1.12363,1.116636,1.1209,1.1221218
2017-05-31 16:00:00,1.11848,1.12075,1.1171964,1.11763,1.1183264,1.11701,1.1112498,1.11798,1.1145728,1.12389,1.1189406,1.12105,1.1226981
2017-05-31 17:00:00,1.11968,1.12041,1.118864,1.11757,1.1194551,1.11702,1.1109062,1.1188,1.1151943,1.12451,1.1176269,1.1214,1.1239929
2017-05-31 18:00:00,1.12145,1.12104,1.1199672,1.11706,1.1212205,1.1171,1.1133333,1.11879,1.1167852,1.12331,1.1197327,1.1214,1.1248505
2017-05-31 19:00:00,1.12177,1.12094,1.1208316,1.11763,1.1215146,1.11615,1.1142747,1.11842,1.1176759,1.12424,1.1202071,1.12117,1.1244842
2017-05-31 20:00:00,1.12125,1.12071,1.120208,1.11745,1.121074,1.11508,1.1125312,1.1178,1.1155475,1.1242,1.1201051,1.1213,1.1248543
2017-05-31 21:00:00,1.12165,1.1212,1.1194241,1.11821,1.1214066,1.11379,1.1123658,1.11727,1.116584,1.12378,1.1196977,1.12183,1.1243706
2017-05-31 22:00:00,1.12299,1.12095,1.1220361,1.11755,1.1228169,1.11284,1.1136283,1.1172299,1.1177319,1.12385,1.1208022,1.12123,1.1269093
