DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-05-23 13:00:00,1.10816,1.11462,1.1047466,1.11263,1.1016511,1.11948,1.1059519,1.12462,1.1018356,1.12282,1.1049724,1.11834,1.0999408
2017-05-23 14:00:00,1.1071,1.11325,1.1060095,1.1129,1.1022089,1.11887,1.1044543,1.12344,1.1039029,1.11962,1.1022187,1.11741,1.0999945
2017-05-23 15:00:00,1.1075,1.11375,1.1071377,1.1124899,1.1056687,1.11902,1.1052188,1.12333,1.1067454,1.11917,1.1041807,1.11771,1.1006359
2017-05-23 16:00:00,1.10896,1.11544,1.1063371,1.10888,1.1103629,1.121,1.1065259,1.12412,1.1080956,1.11959,1.1046438,1.11848,1.1108555
2017-05-23 17:00:00,1.10946,1.1147,1.1082904,1.11023,1.1066829,1.12038,1.1084894,1.12352,1.1076164,1.11843,1.1043944,1.11968,1.1041168
2017-05-23 18:00:00,1.10843,1.11519,1.1075188,1.11123,1.106669,1.12037,1.1038809,1.12369,1.1041583,1.11823,1.1034085,1.12145,1.108853
2017-05-23 19:00:00,1.10809,1.11592,1.1047834,1.11016,1.1096479,1.12028,1.1047564,1.12363,1.1014224,1.11811,1.1050847,1.12177,1.1047436
2017-05-23 20:00:00,1.108,1.11631,1.1068105,1.10992,1.1053189,1.11996,1.1041052,1.12359,1.102677,1.11832,1.1019768,1.12125,1.1058849
2017-05-23 21:00:00,1.10942,1.11611,1.1072103,1.11071,1.1074872,1.1206,1.1075536,1.12379,1.1061713,1.11867,1.1043912,1.12165,1.1030554
2017-05-23 22:00:00,1.10928,1.11537,1.1092558,1.11097,1.1014278,1.12027,1.1057264,1.12368,1.1043701,1.11783,1.1042876,1.12299,1.0999502
2017-05-23 23:00:00,1.10951,1.1164,1.1078796,1.11082,1.1011516,1.1186,1.1065755,1.1238999,1.0998133,1.11862,1.1053479,1.12225,1.099261
2017-05-24 00:00:00,1.1096799,1.11543,1.1068983,1.11069,1.1055396,1.1192499,1.1063457,1.12489,1.1048111,1.11845,1.1054553,1.12231,1.0985527
2017-05-24 01:00:00,1.11092,1.11553,1.1092678,1.11019,1.1091623,1.11913,1.1054951,1.12512,1.1052719,1.11849,1.1091843,1.12386,1.1072162
2017-05-24 02:00:00,1.11125,1.11605,1.1096652,1.11084,1.1032889,1.11911,1.1085579,1.12451,1.1080983,1.11801,1.1062694,1.12383,1.1024967
2017-05-24 03:00:00,1.11055,1.11434,1.1072462,1.11113,1.1113075,1.1188099,1.1096084,1.12499,1.1077108,1.11794,1.108225,1.12403,1.1065503
2017-05-24 04:00:00,1.11082,1.11383,1.1096804,1.1113,1.1121206,1.11933,1.1064293,1.12438,1.1064626,1.11776,1.1057063,1.1243,1.1173645
2017-05-24 05:00:00,1.1108,1.11299,1.1097053,1.11221,1.1083517,1.11841,1.1062992,1.12245,1.1076423,1.11769,1.1083044,1.12291,1.10274
2017-05-24 06:00:00,1.10883,1.11327,1.107721,1.11383,1.1105766,1.11711,1.1076436,1.12508,1.1021208,1.11752,1.1063358,1.12427,1.1021891
2017-05-24 07:00:00,1.10848,1.11265,1.1066594,1.11487,1.1069605,1.11675,1.1021644,1.12477,1.1055614,1.1185,1.1028666,1.12414,1.1035128
2017-05-24 08:00:00,1.1095,1.11193,1.108705,1.11579,1.1056544,1.12003,1.1067238,1.12576,1.1034731,1.11758,1.1049308,1.12244,1.1025966
2017-05-24 09:00:00,1.11083,1.11357,1.1098448,1.11627,1.1068311,1.12267,1.1087642,1.12381,1.1042813,1.11904,1.1051599,1.12164,1.1048387
2017-05-24 10:00:00,1.11115,1.11203,1.1097058,1.11774,1.1061959,1.12344,1.1068764,1.12172,1.1086245,1.11871,1.1086918,1.12137,1.104343
2017-05-24 11:00:00,1.11226,1.11082,1.1106387,1.11788,1.1068975,1.12448,1.1083493,1.12333,1.1069398,1.11973,1.1081014,1.12021,1.1059556
2017-05-24 12:00:00,1.11253,1.1112599,1.1114645,1.11882,1.1117197,1.12568,1.1090664,1.12251,1.1056868,1.11864,1.108612,1.12136,1.1071699
2017-05-24 13:00:00,1.11462,1.11263,1.1132061,1.11948,1.1150446,1.12462,1.1120697,1.12282,1.1078033,1.11834,1.1101104,1.12126,1.1096277
2017-05-24 14:00:00,1.11325,1.1129,1.1114163,1.11887,1.1105754,1.12344,1.110643,1.11962,1.1044335,1.11741,1.1079482,1.12169,1.1114314
2017-05-24 15:00:00,1.11375,1.1124899,1.1134505,1.11902,1.1105351,1.12333,1.1092918,1.11917,1.1084688,1.11771,1.1101258,1.12175,1.1073179
2017-05-24 16:00:00,1.11544,1.10888,1.1137314,1.121,1.1135995,1.12412,1.1112537,1.11959,1.1100067,1.11848,1.1099004,1.12075,1.1128691
2017-05-24 17:00:00,1.1147,1.11023,1.1130424,1.12038,1.1124544,1.12352,1.1097528,1.11843,1.109768,1.11968,1.1101366,1.12041,1.1086124
2017-05-24 18:00:00,1.11519,1.11123,1.114737,1.12037,1.1123997,1.12369,1.1102817,1.11823,1.1076478,1.12145,1.1103058,1.12104,1.1100358
2017-05-24 19:00:00,1.11592,1.11016,1.1139398,1.12028,1.113915,1.12363,1.1143905,1.11811,1.1106551,1.12177,1.112877,1.12094,1.1080867
2017-05-24 20:00:00,1.11631,1.10992,1.1148778,1.11996,1.1115432,1.12359,1.1125026,1.11832,1.1093837,1.12125,1.1113919,1.12071,1.1146716
2017-05-24 21:00:00,1.11611,1.11071,1.1140513,1.1206,1.1119914,1.12379,1.1149659,1.11867,1.110626,1.12165,1.1105456,1.1212,1.1189493
2017-05-24 22:00:00,1.11537,1.11097,1.1154419,1.12027,1.1125143,1.12368,1.1130219,1.11783,1.1126165,1.12299,1.1109316,1.12095,1.1134056
2017-05-24 23:00:00,1.1164,1.11082,1.1170058,1.1186,1.1120733,1.1238999,1.114974,1.11862,1.110299,1.12225,1.1125371,1.12054,1.1094344
2017-05-25 00:00:00,1.11543,1.11069,1.1138929,1.1192499,1.1100209,1.12489,1.1097603,1.11845,1.1104653,1.12231,1.1094189,1.1188,1.1079657
2017-05-25 01:00:00,1.11553,1.11019,1.1137836,1.11913,1.1123672,1.12512,1.1090409,1.11849,1.1085522,1.12386,1.1099738,1.11985,1.10653
2017-05-25 02:00:00,1.11605,1.11084,1.1142526,1.11911,1.1113812,1.12451,1.112368,1.11801,1.1109029,1.12383,1.1116366,1.12006,1.1113065
2017-05-25 03:00:00,1.11434,1.11113,1.1124462,1.1188099,1.1089857,1.12499,1.1101482,1.11794,1.1055703,1.12403,1.1114265,1.11996,1.10625
2017-05-25 04:00:00,1.11383,1.1113,1.1123555,1.11933,1.1066912,1.12438,1.1074321,1.11776,1.1100377,1.1243,1.1089873,1.11944,1.1175
2017-05-25 05:00:00,1.11299,1.11221,1.1114322,1.11841,1.1109599,1.12245,1.1108844,1.11769,1.107649,1.12291,1.1078715,1.12106,1.1059194
2017-05-25 06:00:00,1.11327,1.11383,1.1114807,1.11711,1.1132967,1.12508,1.1110866,1.11752,1.1075239,1.12427,1.1088138,1.12181,1.1100427
2017-05-25 07:00:00,1.11265,1.11487,1.1099179,1.11675,1.1128627,1.12477,1.1113042,1.1185,1.1040472,1.12414,1.1081831,1.12234,1.1104935
2017-05-25 08:00:00,1.11193,1.11579,1.1110628,1.12003,1.1052524,1.12576,1.1076837,1.11758,1.1086173,1.12244,1.1075785,1.12168,1.1049577
2017-05-25 09:00:00,1.11357,1.11627,1.1114962,1.12267,1.1094526,1.12381,1.1119525,1.11904,1.1073099,1.12164,1.1084843,1.12211,1.1118705
2017-05-25 10:00:00,1.11203,1.11774,1.1109703,1.12344,1.1087629,1.12172,1.1070305,1.11871,1.1089362,1.12137,1.1082575,1.11906,1.1028241
2017-05-25 11:00:00,1.11082,1.11788,1.1100403,1.12448,1.1062752,1.12333,1.1089796,1.11973,1.1056615,1.12021,1.1062461,1.11798,1.1067106
2017-05-25 12:00:00,1.1112599,1.11882,1.1093717,1.12568,1.1041415,1.12251,1.1069617,1.11864,1.1077524,1.12136,1.1084263,1.11672,1.1053003
2017-05-25 13:00:00,1.11263,1.11948,1.1116023,1.12462,1.1117567,1.12282,1.1097041,1.11834,1.1079496,1.12126,1.1075964,1.11844,1.1066256
2017-05-25 14:00:00,1.1129,1.11887,1.1115137,1.12344,1.1089929,1.11962,1.1081909,1.11741,1.1088796,1.12169,1.1081941,1.11684,1.1064053
2017-05-25 15:00:00,1.1124899,1.11902,1.1120884,1.12333,1.1086254,1.11917,1.1078633,1.11771,1.1106099,1.12175,1.1103356,1.11768,1.1057975
2017-05-25 16:00:00,1.10888,1.121,1.1069003,1.12412,1.1060233,1.11959,1.1047777,1.11848,1.1027209,1.12075,1.1047549,1.11763,1.1093414
2017-05-25 17:00:00,1.11023,1.12038,1.1092278,1.12352,1.1138664,1.11843,1.1066387,1.11968,1.1056312,1.12041,1.1051077,1.11757,1.105843
2017-05-25 18:00:00,1.11123,1.12037,1.1095183,1.12369,1.1058645,1.11823,1.1102686,1.12145,1.1093587,1.12104,1.1069157,1.11706,1.1123946
2017-05-25 19:00:00,1.11016,1.12028,1.1082925,1.12363,1.1029637,1.11811,1.1070621,1.12177,1.1042304,1.12094,1.1056751,1.11763,1.1078582
2017-05-25 20:00:00,1.10992,1.11996,1.1091119,1.12359,1.1095804,1.11832,1.1073124,1.12125,1.1071382,1.12071,1.1045974,1.11745,1.1013036
2017-05-25 21:00:00,1.11071,1.1206,1.1082085,1.12379,1.1052134,1.11867,1.1072408,1.12165,1.1050956,1.1212,1.1081874,1.11821,1.1040554
2017-05-25 22:00:00,1.11097,1.12027,1.1098484,1.12368,1.1081835,1.11783,1.1074287,1.12299,1.104349,1.12095,1.1045004,1.11755,1.1030141
2017-05-25 23:00:00,1.11082,1.1186,1.1101328,1.1238999,1.1088524,1.11862,1.1086854,1.12225,1.1036352,1.12054,1.1052812,1.11718,1.1099751
2017-05-26 00:00:00,1.11069,1.1192499,1.1088921,1.12489,1.1068287,1.11845,1.105687,1.12231,1.1071751,1.1188,1.1040413,1.11668,1.1079645
2017-05-26 01:00:00,1.11019,1.11913,1.106595,1.12512,1.1056824,1.11849,1.1055936,1.12386,1.1069466,1.11985,1.1045908,1.11633,1.1003859
2017-05-26 02:00:00,1.11084,1.11911,1.110267,1.12451,1.1042128,1.11801,1.106274,1.12383,1.1069794,1.12006,1.1063311,1.11641,1.1015342
2017-05-26 03:00:00,1.11113,1.1188099,1.1086184,1.12499,1.1079606,1.11794,1.1092904,1.12403,1.1070191,1.11996,1.105899,1.1163,1.1070465
2017-05-26 04:00:00,1.1113,1.11933,1.1102471,1.12438,1.1079537,1.11776,1.1085979,1.1243,1.1064714,1.11944,1.1077627,1.11649,1.1017872
2017-05-26 05:00:00,1.11221,1.11841,1.1105855,1.12245,1.1084504,1.11769,1.1076182,1.12291,1.1063435,1.12106,1.1075307,1.11707,1.110335
2017-05-26 06:00:00,1.11383,1.11711,1.1117716,1.12508,1.1122396,1.11752,1.1088917,1.12427,1.1077542,1.12181,1.1079826,1.11782,1.1074724
2017-05-26 07:00:00,1.11487,1.11675,1.1127164,1.12477,1.1119275,1.1185,1.1115216,1.12414,1.1051599,1.12234,1.1109279,1.11829,1.1161697
2017-05-26 08:00:00,1.11579,1.12003,1.1139148,1.12576,1.1107985,1.11758,1.11191,1.12244,1.1108918,1.12168,1.111725,1.11867,1.1137167
2017-05-26 09:00:00,1.11627,1.12267,1.1156596,1.12381,1.1155138,1.11904,1.1118436,1.12164,1.1095967,1.12211,1.1116203,1.11834,1.1071744
2017-05-26 10:00:00,1.11774,1.12344,1.1144693,1.12172,1.1152232,1.11871,1.1157168,1.12137,1.1103655,1.11906,1.113019,1.11863,1.1145023
2017-05-26 11:00:00,1.11788,1.12448,1.1166042,1.12333,1.1147535,1.11973,1.1129861,1.12021,1.1130614,1.11798,1.1155846,1.11844,1.1164777
2017-05-26 12:00:00,1.11882,1.12568,1.1161646,1.12251,1.1139412,1.11864,1.1176176,1.12136,1.1134133,1.11672,1.1147311,1.11711,1.1139522
2017-05-26 13:00:00,1.11948,1.12462,1.1170802,1.12282,1.1200166,1.11834,1.1145887,1.12126,1.1186054,1.11844,1.1160085,1.11755,1.1131706
2017-05-26 14:00:00,1.11887,1.12344,1.117609,1.11962,1.1176088,1.11741,1.117805,1.12169,1.1131562,1.11684,1.1129559,1.11792,1.1147033
2017-05-26 15:00:00,1.11902,1.12333,1.117384,1.11917,1.1154529,1.11771,1.1170651,1.12175,1.1152817,1.11768,1.1140616,1.11733,1.1158259
2017-05-26 16:00:00,1.121,1.12412,1.1209964,1.11959,1.1177675,1.11848,1.1207056,1.12075,1.1172055,1.11763,1.1166425,1.11701,1.1050088
2017-05-26 17:00:00,1.12038,1.12352,1.11952,1.11843,1.1158051,1.11968,1.1189839,1.12041,1.1161319,1.11757,1.114109,1.11702,1.1123132
2017-05-26 18:00:00,1.12037,1.12369,1.1191607,1.11823,1.1145433,1.12145,1.1155776,1.12104,1.118437,1.11706,1.1133295,1.1171,1.1181804
2017-05-26 19:00:00,1.12028,1.12363,1.1185164,1.11811,1.1188899,1.12177,1.1184494,1.12094,1.116221,1.11763,1.1159136,1.11615,1.1156505
2017-05-26 20:00:00,1.11996,1.12359,1.1182761,1.11832,1.1162453,1.12125,1.116455,1.12071,1.1144861,1.11745,1.1158476,1.11508,1.1132468
2017-05-28 21:00:00,1.1206,1.12379,1.1189711,1.11867,1.118508,1.12165,1.1194646,1.1212,1.1144483,1.11821,1.117978,1.11379,1.115374
2017-05-28 22:00:00,1.12027,1.12368,1.1176802,1.11783,1.1184348,1.12299,1.1169555,1.12095,1.1138364,1.11755,1.1168009,1.11284,1.1143022
2017-05-28 23:00:00,1.1186,1.1238999,1.1173269,1.11862,1.1153675,1.12225,1.1148908,1.12054,1.1131485,1.11718,1.1128595,1.11329,1.108719
2017-05-29 00:00:00,1.1192499,1.12489,1.1182122,1.11845,1.1163604,1.12231,1.1138986,1.1188,1.1158816,1.11668,1.1147491,1.1123099,1.1180464
2017-05-29 01:00:00,1.11913,1.12512,1.1175535,1.11849,1.113505,1.12386,1.1176963,1.11985,1.1125836,1.11633,1.1140263,1.11287,1.1083294
2017-05-29 02:00:00,1.11911,1.12451,1.1182019,1.11801,1.122062,1.12383,1.113707,1.12006,1.1140649,1.11641,1.1139119,1.1125,1.117267
2017-05-29 03:00:00,1.1188099,1.12499,1.1187413,1.11794,1.1147525,1.12403,1.1166544,1.11996,1.1144304,1.1163,1.1149781,1.1127,1.1145247
2017-05-29 04:00:00,1.11933,1.12438,1.1183469,1.11776,1.1183007,1.1243,1.116052,1.11944,1.1159912,1.11649,1.114103,1.11155,1.1104627
2017-05-29 05:00:00,1.11841,1.12245,1.1156723,1.11769,1.1190224,1.12291,1.1138626,1.12106,1.1160947,1.11707,1.1135334,1.11302,1.1133417
2017-05-29 06:00:00,1.11711,1.12508,1.1163893,1.11752,1.1145823,1.12427,1.115513,1.12181,1.1076204,1.11782,1.1118635,1.11402,1.1075655
2017-05-29 07:00:00,1.11675,1.12477,1.1139787,1.1185,1.1118125,1.12414,1.1131212,1.12234,1.1107795,1.11829,1.1106434,1.11395,1.1133372
2017-05-29 08:00:00,1.12003,1.12576,1.1182075,1.11758,1.1148221,1.12244,1.115352,1.12168,1.1146244,1.11867,1.1142557,1.11642,1.1115428
2017-05-29 09:00:00,1.12267,1.12381,1.1200111,1.11904,1.1219175,1.12164,1.1176151,1.12211,1.1193984,1.11834,1.1170812,1.11532,1.1158273
2017-05-29 10:00:00,1.12344,1.12172,1.1219792,1.11871,1.1226004,1.12137,1.1205256,1.11906,1.1169512,1.11863,1.1181551,1.11733,1.1263713
2017-05-29 11:00:00,1.12448,1.12333,1.1231303,1.11973,1.1206657,1.12021,1.1217604,1.11798,1.1233139,1.11844,1.1185337,1.11617,1.1209172
2017-05-29 12:00:00,1.12568,1.12251,1.1236339,1.11864,1.1263294,1.12136,1.1222932,1.11672,1.1204867,1.11711,1.1214917,1.11901,1.1168448
2017-05-29 13:00:00,1.12462,1.12282,1.1227533,1.11834,1.1226801,1.12126,1.1226239,1.11844,1.1208189,1.11755,1.1201586,1.1177,1.1279867
2017-05-29 14:00:00,1.12344,1.11962,1.1225593,1.11741,1.120528,1.12169,1.120271,1.11684,1.1176531,1.11792,1.1208076,1.11819,1.1250637
2017-05-29 15:00:00,1.12333,1.11917,1.1210824,1.11771,1.1193784,1.12175,1.1188426,1.11768,1.1215355,1.11733,1.119346,1.11738,1.1231475
2017-05-29 16:00:00,1.12412,1.11959,1.1221116,1.11848,1.1214554,1.12075,1.119174,1.11763,1.116178,1.11701,1.1192578,1.11798,1.1205304
2017-05-29 17:00:00,1.12352,1.11843,1.1210017,1.11968,1.122498,1.12041,1.1208533,1.11757,1.116592,1.11702,1.1198924,1.1188,1.1182656
2017-05-29 18:00:00,1.12369,1.11823,1.1228211,1.12145,1.1208163,1.12104,1.1212692,1.11706,1.1209996,1.1171,1.119537,1.11879,1.1138216
2017-05-29 19:00:00,1.12363,1.11811,1.1223814,1.12177,1.1197814,1.12094,1.1188773,1.11763,1.1212038,1.11615,1.1193724,1.11842,1.1205988
2017-05-29 20:00:00,1.12359,1.11832,1.1216882,1.12125,1.12337,1.12071,1.1213734,1.11745,1.1197519,1.11508,1.1189574,1.1178,1.120216
2017-05-29 21:00:00,1.12379,1.11867,1.122212,1.12165,1.1203718,1.1212,1.1181482,1.11821,1.1213721,1.11379,1.1195341,1.11727,1.1182392
2017-05-29 22:00:00,1.12368,1.11783,1.1217796,1.12299,1.1216075,1.12095,1.1208062,1.11755,1.1173915,1.11284,1.119695,1.1172299,1.1232541
2017-05-29 23:00:00,1.1238999,1.11862,1.1229511,1.12225,1.1201934,1.12054,1.1210501,1.11718,1.1204289,1.11329,1.1201233,1.11704,1.1190354
2017-05-30 00:00:00,1.12489,1.11845,1.122813,1.12231,1.1195894,1.1188,1.1220202,1.11668,1.1148825,1.1123099,1.120727,1.11744,1.1279414
2017-05-30 01:00:00,1.12512,1.11849,1.1229632,1.12386,1.1234145,1.11985,1.1196492,1.11633,1.119507,1.11287,1.1205171,1.1175,1.1175334
2017-05-30 02:00:00,1.12451,1.11801,1.1232245,1.12383,1.1233215,1.12006,1.1213224,1.11641,1.1199912,1.1125,1.1192603,1.11759,1.1171517
2017-05-30 03:00:00,1.12499,1.11794,1.1217508,1.12403,1.119092,1.11996,1.1218107,1.1163,1.1237432,1.1127,1.1199598,1.11721,1.1215383
2017-05-30 04:00:00,1.12438,1.11776,1.1216757,1.1243,1.1232212,1.11944,1.1204511,1.11649,1.1191477,1.11155,1.1192805,1.11675,1.1256491
2017-05-30 05:00:00,1.12245,1.11769,1.120469,1.12291,1.1174397,1.12106,1.1205575,1.11707,1.1194487,1.11302,1.1193907,1.11876,1.1155448
2017-05-30 06:00:00,1.12508,1.11752,1.1238097,1.12427,1.1198539,1.12181,1.1213002,1.11782,1.119106,1.11402,1.1206875,1.11845,1.1183825
2017-05-30 07:00:00,1.12477,1.1185,1.1238519,1.12414,1.1192889,1.12234,1.1210811,1.11829,1.1179582,1.11395,1.1216373,1.11739,1.1189771
2017-05-30 08:00:00,1.12576,1.11758,1.1237088,1.12244,1.1186835,1.12168,1.1227663,1.11867,1.1196867,1.11642,1.1220281,1.11897,1.1208999
2017-05-30 09:00:00,1.12381,1.11904,1.1227691,1.12164,1.1225619,1.12211,1.120605,1.11834,1.1184031,1.11532,1.1187328,1.12121,1.1172551
2017-05-30 10:00:00,1.12172,1.11871,1.1211315,1.12137,1.1176066,1.11906,1.1177288,1.11863,1.1188151,1.11733,1.1187004,1.12211,1.1242958
2017-05-30 11:00:00,1.12333,1.11973,1.1214957,1.12021,1.1201962,1.11798,1.1199038,1.11844,1.1204355,1.11617,1.1188587,1.12216,1.1192026
2017-05-30 12:00:00,1.12251,1.11864,1.1210862,1.12136,1.1207473,1.11672,1.1168973,1.11711,1.114461,1.11901,1.119248,1.12329,1.1160862
2017-05-30 13:00:00,1.12282,1.11834,1.122112,1.12126,1.1207706,1.11844,1.1219722,1.11755,1.1198722,1.1177,1.118771,1.12451,1.1232474
2017-05-30 14:00:00,1.11962,1.11741,1.1176792,1.12169,1.1161329,1.11684,1.1166728,1.11792,1.1184529,1.11819,1.1145993,1.12363,1.1145768
2017-05-30 15:00:00,1.11917,1.11771,1.1178558,1.12175,1.1164601,1.11768,1.1157428,1.11733,1.1164327,1.11738,1.1141272,1.12363,1.1222364
2017-05-30 16:00:00,1.11959,1.11848,1.1174382,1.12075,1.1169226,1.11763,1.1159208,1.11701,1.1121169,1.11798,1.1143186,1.12389,1.1139013
2017-05-30 17:00:00,1.11843,1.11968,1.1171521,1.12041,1.1175194,1.11757,1.1172218,1.11702,1.1129069,1.1188,1.1159295,1.12451,1.112792
2017-05-30 18:00:00,1.11823,1.12145,1.117073,1.12104,1.1166842,1.11706,1.1145388,1.1171,1.1134368,1.11879,1.1152799,1.12331,1.1129215
2017-05-30 19:00:00,1.11811,1.12177,1.1168272,1.12094,1.1118842,1.11763,1.1152035,1.11615,1.1113107,1.11842,1.1130458,1.12424,1.1165445
2017-05-30 20:00:00,1.11832,1.12125,1.1161914,1.12071,1.1162684,1.11745,1.116366,1.11508,1.1167392,1.1178,1.1149828,1.1242,1.1184608
2017-05-30 21:00:00,1.11867,1.12165,1.1178399,1.1212,1.1154504,1.11821,1.1159804,1.11379,1.1135756,1.11727,1.1131327,1.12378,1.1174465
2017-05-30 22:00:00,1.11783,1.12299,1.1162007,1.12095,1.1135981,1.11755,1.114094,1.11284,1.1098641,1.1172299,1.1137652,1.12385,1.1092614
2017-05-30 23:00:00,1.11862,1.12225,1.1174762,1.12054,1.1174184,1.11718,1.1147714,1.11329,1.1112999,1.11704,1.1132743,1.12339,1.1175579
2017-05-31 00:00:00,1.11845,1.12231,1.1167693,1.1188,1.1138737,1.11668,1.1152463,1.1123099,1.1136113,1.11744,1.1146388,1.12463,1.1155077
2017-05-31 01:00:00,1.11849,1.12386,1.1181159,1.11985,1.1148508,1.11633,1.1136515,1.11287,1.1131148,1.1175,1.1142371,1.12415,1.1149067
2017-05-31 02:00:00,1.11801,1.12383,1.1163592,1.12006,1.1176052,1.11641,1.1147547,1.1125,1.1093152,1.11759,1.1145908,1.12462,1.1127846
2017-05-31 03:00:00,1.11794,1.12403,1.1155238,1.11996,1.1173828,1.1163,1.1147231,1.1127,1.1119708,1.11721,1.1138325,1.12459,1.1130959
2017-05-31 04:00:00,1.11776,1.1243,1.1150234,1.11944,1.1149734,1.11649,1.1130285,1.11155,1.1129977,1.11675,1.1130712,1.1237,1.1102691
2017-05-31 05:00:00,1.11769,1.12291,1.1151963,1.12106,1.1131021,1.11707,1.1144198,1.11302,1.1100447,1.11876,1.1129371,1.12433,1.1146691
2017-05-31 06:00:00,1.11752,1.12427,1.1162965,1.12181,1.1107286,1.11782,1.1161445,1.11402,1.1144924,1.11845,1.1126924,1.12318,1.1089102
2017-05-31 07:00:00,1.1185,1.12414,1.1171526,1.12234,1.1139207,1.11829,1.1143737,1.11395,1.1119342,1.11739,1.1131399,1.12256,1.1220006
2017-05-31 08:00:00,1.11758,1.12244,1.1154653,1.12168,1.1144063,1.11867,1.112192,1.11642,1.1134619,1.11897,1.1128243,1.1235,1.1157786
2017-05-31 09:00:00,1.11904,1.12164,1.1167957,1.12211,1.1140596,1.11834,1.1143527,1.11532,1.1148535,1.12121,1.1154078,1.12272,1.1092784
2017-05-31 10:00:00,1.11871,1.12137,1.1173943,1.11906,1.1145067,1.11863,1.116788,1.11733,1.1151135,1.12211,1.1137048,1.12177,1.1149883
2017-05-31 11:00:00,1.11973,1.12021,1.1192021,1.11798,1.1168332,1.11844,1.1157976,1.11617,1.1130145,1.12216,1.1157286,1.12142,1.1139871
2017-05-31 12:00:00,1.11864,1.12136,1.1181186,1.11672,1.115685,1.11711,1.1157974,1.11901,1.1127205,1.12329,1.113812,1.1220601,1.1151526
2017-05-31 13:00:00,1.11834,1.12126,1.1174574,1.11844,1.1173066,1.11755,1.1139935,1.1177,1.1170101,1.12451,1.1152976,1.12249,1.1166817
2017-05-31 14:00:00,1.11741,1.12169,1.1156663,1.11684,1.1151696,1.11792,1.1135244,1.11819,1.1142086,1.12363,1.1128299,1.12129,1.117426
2017-05-31 15:00:00,1.11771,1.12175,1.1154829,1.11768,1.1139269,1.11733,1.112782,1.11738,1.109248,1.12363,1.1128008,1.1209,1.1099145
2017-05-31 16:00:00,1.11848,1.12075,1.1179003,1.11763,1.1180457,1.11701,1.116342,1.11798,1.1133659,1.12389,1.1160092,1.12105,1.1166081
2017-05-31 17:00:00,1.11968,1.12041,1.118217,1.11757,1.1144161,1.11702,1.1144862,1.1188,1.11807,1.12451,1.1166625,1.1214,1.1155417
2017-05-31 18:00:00,1.12145,1.12104,1.1219835,1.11706,1.1178404,1.1171,1.1183708,1.11879,1.1193227,1.12331,1.1180552,1.1214,1.1141129
2017-05-31 19:00:00,1.12177,1.12094,1.1205325,1.11763,1.1177539,1.11615,1.1180378,1.11842,1.1175619,1.12424,1.1156346,1.12117,1.1188915
2017-05-31 20:00:00,1.12125,1.12071,1.1194361,1.11745,1.1166029,1.11508,1.1171206,1.1178,1.1161141,1.1242,1.1167905,1.1213,1.1181233
2017-05-31 21:00:00,1.12165,1.1212,1.1209534,1.11821,1.120749,1.11379,1.1169658,1.11727,1.1200576,1.12378,1.1172202,1.12183,1.1142708
2017-05-31 22:00:00,1.12299,1.12095,1.1222551,1.11755,1.1195763,1.11284,1.1209121,1.1172299,1.1223966,1.12385,1.1181456,1.12123,1.1153888
