DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2017-05-24 02:00:00,1.11125,1.11605,1.1010057,1.11084,1.095831,1.11911,1.1082494,1.12451,1.1019338,1.11801,1.0939246,1.12383,1.100631
2017-05-24 03:00:00,1.11055,1.11434,1.1019458,1.11113,1.0979029,1.1188099,1.1071843,1.12499,1.1036748,1.11794,1.0926791,1.12403,1.1017165
2017-05-24 04:00:00,1.11082,1.11383,1.1010113,1.1113,1.0976225,1.11933,1.1091087,1.12438,1.1022098,1.11776,1.094723,1.1243,1.1035097
2017-05-24 05:00:00,1.1108,1.11299,1.0999941,1.11221,1.0943,1.11841,1.1077987,1.12245,1.1023097,1.11769,1.09479,1.12291,1.102568
2017-05-24 06:00:00,1.10883,1.11327,1.0989528,1.11383,1.098192,1.11711,1.1063945,1.12508,1.1002321,1.11752,1.0912386,1.12427,1.1006683
2017-05-24 07:00:00,1.10848,1.11265,1.0982751,1.11487,1.0950692,1.11675,1.1044244,1.12477,1.1002494,1.1185,1.092572,1.12414,1.1029612
2017-05-24 08:00:00,1.1095,1.11193,1.1004215,1.11579,1.0937877,1.12003,1.1072664,1.12576,1.1038922,1.11758,1.0962903,1.12244,1.1045538
2017-05-24 09:00:00,1.11083,1.11357,1.1001822,1.11627,1.0955317,1.12267,1.1114229,1.12381,1.1014678,1.11904,1.0965031,1.12164,1.1044699
2017-05-24 10:00:00,1.11115,1.11203,1.101192,1.11774,1.1013924,1.12344,1.1104989,1.12172,1.100203,1.11871,1.0967602,1.12137,1.1063039
2017-05-24 11:00:00,1.11226,1.11082,1.1026199,1.11788,1.1012995,1.12448,1.110138,1.12333,1.1021949,1.11973,1.0963379,1.12021,1.1081026
2017-05-24 12:00:00,1.11253,1.1112599,1.1013983,1.11882,1.099483,1.12568,1.1138222,1.12251,1.1007798,1.11864,1.0968646,1.12136,1.1072993
2017-05-24 13:00:00,1.11462,1.11263,1.1064844,1.11948,1.1001676,1.12462,1.1155422,1.12282,1.104659,1.11834,1.1008148,1.12126,1.1100223
2017-05-24 14:00:00,1.11325,1.1129,1.1038973,1.11887,1.1005466,1.12344,1.1119839,1.11962,1.1025585,1.11741,1.0963333,1.12169,1.1050984
2017-05-24 15:00:00,1.11375,1.1124899,1.1054521,1.11902,1.0997882,1.12333,1.1123261,1.11917,1.1019988,1.11771,1.0990467,1.12175,1.1089016
2017-05-24 16:00:00,1.11544,1.10888,1.1081611,1.121,1.1061894,1.12412,1.1160191,1.11959,1.1030548,1.11848,1.1005844,1.12075,1.1095473
2017-05-24 17:00:00,1.1147,1.11023,1.1056454,1.12038,1.1054974,1.12352,1.1163951,1.11843,1.1032383,1.11968,1.1012892,1.12041,1.1104687
2017-05-24 18:00:00,1.11519,1.11123,1.1062424,1.12037,1.1062318,1.12369,1.1136183,1.11823,1.1014534,1.12145,1.1018548,1.12104,1.1110872
2017-05-24 19:00:00,1.11592,1.11016,1.1090269,1.12028,1.1050756,1.12363,1.1153474,1.11811,1.103434,1.12177,1.1035633,1.12094,1.1134056
2017-05-24 20:00:00,1.11631,1.10992,1.1081213,1.11996,1.1086147,1.12359,1.1155543,1.11832,1.1013407,1.12125,1.105169,1.12071,1.1129651
2017-05-24 21:00:00,1.11611,1.11071,1.1072465,1.1206,1.1098826,1.12379,1.1150099,1.11867,1.1027621,1.12165,1.1020402,1.1212,1.1118641
2017-05-24 22:00:00,1.11537,1.11097,1.1060294,1.12027,1.1076727,1.12368,1.1137971,1.11783,1.0990944,1.12299,1.1022067,1.12095,1.110425
2017-05-24 23:00:00,1.1164,1.11082,1.1068438,1.1186,1.1054628,1.1238999,1.1160147,1.11862,1.1031486,1.12225,1.1029884,1.12054,1.1100801
2017-05-25 00:00:00,1.11543,1.11069,1.1081549,1.1192499,1.1059016,1.12489,1.1156406,1.11845,1.1011351,1.12231,1.1023132,1.1188,1.108552
2017-05-25 01:00:00,1.11553,1.11019,1.108036,1.11913,1.104731,1.12512,1.1165707,1.11849,1.1017562,1.12386,1.104204,1.11985,1.1116275
2017-05-25 02:00:00,1.11605,1.11084,1.1075171,1.11911,1.1073447,1.12451,1.1154722,1.11801,1.0999477,1.12383,1.1046195,1.12006,1.1132884
2017-05-25 03:00:00,1.11434,1.11113,1.1051757,1.1188099,1.1048986,1.12499,1.114046,1.11794,1.0975071,1.12403,1.1035886,1.11996,1.1107662
2017-05-25 04:00:00,1.11383,1.1113,1.1081893,1.11933,1.1059506,1.12438,1.1159303,1.11776,1.0978117,1.1243,1.1019921,1.11944,1.1114188
2017-05-25 05:00:00,1.11299,1.11221,1.1077195,1.11841,1.1064558,1.12245,1.1126249,1.11769,1.1000967,1.12291,1.1018815,1.12106,1.1081395
2017-05-25 06:00:00,1.11327,1.11383,1.1090469,1.11711,1.1037378,1.12508,1.1143781,1.11752,1.0986162,1.12427,1.1009295,1.12181,1.1073227
2017-05-25 07:00:00,1.11265,1.11487,1.1059164,1.11675,1.1027999,1.12477,1.1129018,1.1185,1.099029,1.12414,1.0998908,1.12234,1.1083918
2017-05-25 08:00:00,1.11193,1.11579,1.1078885,1.12003,1.1034145,1.12576,1.111121,1.11758,1.0962281,1.12244,1.0981582,1.12168,1.102925
2017-05-25 09:00:00,1.11357,1.11627,1.1083837,1.12267,1.1055205,1.12381,1.1132154,1.11904,1.100089,1.12164,1.0990583,1.12211,1.106688
2017-05-25 10:00:00,1.11203,1.11774,1.1054164,1.12344,1.1062043,1.12172,1.1081547,1.11871,1.0979959,1.12137,1.097852,1.11906,1.1054056
2017-05-25 11:00:00,1.11082,1.11788,1.1034034,1.12448,1.1027564,1.12333,1.1081383,1.11973,1.0960305,1.12021,1.095512,1.11798,1.1025459
2017-05-25 12:00:00,1.1112599,1.11882,1.1045151,1.12568,1.1021564,1.12251,1.108827,1.11864,1.0944027,1.12136,1.0950645,1.11672,1.1026461
2017-05-25 13:00:00,1.11263,1.11948,1.1033655,1.12462,1.1055433,1.12282,1.110659,1.11834,1.0943189,1.12126,1.0981549,1.11844,1.1041342
2017-05-25 14:00:00,1.1129,1.11887,1.1054268,1.12344,1.1052955,1.11962,1.1079053,1.11741,1.0982975,1.12169,1.0963347,1.11684,1.1025617
2017-05-25 15:00:00,1.1124899,1.11902,1.1048082,1.12333,1.1072491,1.11917,1.1076121,1.11771,1.0959101,1.12175,1.0964357,1.11768,1.1024988
2017-05-25 16:00:00,1.10888,1.121,1.0997136,1.12412,1.0999525,1.11959,1.1021613,1.11848,1.0923005,1.12075,1.0910709,1.11763,1.0983138
2017-05-25 17:00:00,1.11023,1.12038,1.1043847,1.12352,1.1005275,1.11843,1.1037884,1.11968,1.0953382,1.12041,1.093174,1.11757,1.0993177
2017-05-25 18:00:00,1.11123,1.12037,1.1041344,1.12369,1.1022003,1.11823,1.1046128,1.12145,1.0963998,1.12104,1.0921625,1.11706,1.1002042
2017-05-25 19:00:00,1.11016,1.12028,1.1045974,1.12363,1.100084,1.11811,1.1020204,1.12177,1.0959035,1.12094,1.0933002,1.11763,1.0967845
2017-05-25 20:00:00,1.10992,1.11996,1.1028625,1.12359,1.0959591,1.11832,1.1024058,1.12125,1.0936509,1.12071,1.092402,1.11745,1.0964406
2017-05-25 21:00:00,1.11071,1.1206,1.1064718,1.12379,1.0998276,1.11867,1.1041256,1.12165,1.094274,1.1212,1.0925992,1.11821,1.0990013
2017-05-25 22:00:00,1.11097,1.12027,1.1058229,1.12368,1.09826,1.11783,1.1036934,1.12299,1.0981928,1.12095,1.0925043,1.11755,1.0992002
2017-05-25 23:00:00,1.11082,1.1186,1.1047295,1.1238999,1.0950866,1.11862,1.103368,1.12225,1.0973678,1.12054,1.0910041,1.11718,1.097291
2017-05-26 00:00:00,1.11069,1.1192499,1.1044308,1.12489,1.0968741,1.11845,1.1004318,1.12231,1.0977985,1.1188,1.0895482,1.11668,1.0982411
2017-05-26 01:00:00,1.11019,1.11913,1.1031556,1.12512,1.0951258,1.11849,1.0999944,1.12386,1.0961218,1.11985,1.0915809,1.11633,1.0984353
2017-05-26 02:00:00,1.11084,1.11911,1.1011505,1.12451,1.098044,1.11801,1.0998946,1.12383,1.0969174,1.12006,1.0942547,1.11641,1.1004485
2017-05-26 03:00:00,1.11113,1.1188099,1.1018473,1.12499,1.0979342,1.11794,1.1021713,1.12403,1.0962375,1.11996,1.0927745,1.1163,1.0983007
2017-05-26 04:00:00,1.1113,1.11933,1.101838,1.12438,1.0981759,1.11776,1.0991735,1.1243,1.096551,1.11944,1.0924442,1.11649,1.0976074
2017-05-26 05:00:00,1.11221,1.11841,1.1042705,1.12245,1.0984011,1.11769,1.1011057,1.12291,1.098103,1.12106,1.0949566,1.11707,1.101397
2017-05-26 06:00:00,1.11383,1.11711,1.1088195,1.12508,1.0989175,1.11752,1.1020558,1.12427,1.098741,1.12181,1.0965208,1.11782,1.1026992
2017-05-26 07:00:00,1.11487,1.11675,1.1061211,1.12477,1.1045792,1.1185,1.1039793,1.12414,1.0994513,1.12234,1.095567,1.11829,1.1023514
2017-05-26 08:00:00,1.11579,1.12003,1.1088736,1.12576,1.099606,1.11758,1.1028483,1.12244,1.1013862,1.12168,1.0958967,1.11867,1.1005489
2017-05-26 09:00:00,1.11627,1.12267,1.1068304,1.12381,1.1044511,1.11904,1.1039615,1.12164,1.0987403,1.12211,1.0995014,1.11834,1.1030453
2017-05-26 10:00:00,1.11774,1.12344,1.1102836,1.12172,1.1028727,1.11871,1.105997,1.12137,1.1008099,1.11906,1.0991355,1.11863,1.103913
2017-05-26 11:00:00,1.11788,1.12448,1.1082419,1.12333,1.1030976,1.11973,1.1058524,1.12021,1.100282,1.11798,1.0938618,1.11844,1.1042308
2017-05-26 12:00:00,1.11882,1.12568,1.1099731,1.12251,1.1066121,1.11864,1.1068934,1.12136,1.1021764,1.11672,1.0945415,1.11711,1.1056755
2017-05-26 13:00:00,1.11948,1.12462,1.1128643,1.12282,1.1049001,1.11834,1.1086736,1.12126,1.1043279,1.11844,1.0965865,1.11755,1.10597
2017-05-26 14:00:00,1.11887,1.12344,1.1090598,1.11962,1.1034409,1.11741,1.1083686,1.12169,1.1007853,1.11684,1.0972468,1.11792,1.1019933
2017-05-26 15:00:00,1.11902,1.12333,1.1127179,1.11917,1.103313,1.11771,1.1094189,1.12175,1.1024963,1.11768,1.0979553,1.11733,1.1054143
2017-05-26 16:00:00,1.121,1.12412,1.1148562,1.11959,1.1083539,1.11848,1.1119024,1.12075,1.1036667,1.11763,1.09728,1.11701,1.1071022
2017-05-26 17:00:00,1.12038,1.12352,1.1126654,1.11843,1.1036519,1.11968,1.1099906,1.12041,1.1005683,1.11757,1.0997888,1.11702,1.108649
2017-05-26 18:00:00,1.12037,1.12369,1.1138089,1.11823,1.1063261,1.12145,1.1110251,1.12104,1.1043918,1.11706,1.0977559,1.1171,1.1060885
2017-05-26 19:00:00,1.12028,1.12363,1.1133285,1.11811,1.1060939,1.12177,1.1122144,1.12094,1.1024345,1.11763,1.0982232,1.11615,1.1063125
2017-05-26 20:00:00,1.11996,1.12359,1.112635,1.11832,1.1038592,1.12125,1.1116265,1.12071,1.0999942,1.11745,1.1000513,1.11508,1.101214
2017-05-28 21:00:00,1.1206,1.12379,1.1109691,1.11867,1.102086,1.12165,1.1115413,1.1212,1.103577,1.11821,1.1018137,1.11379,1.1061794
2017-05-28 22:00:00,1.12027,1.12368,1.1086549,1.11783,1.1089232,1.12299,1.113291,1.12095,1.1038375,1.11755,1.0983742,1.11284,1.1029665
2017-05-28 23:00:00,1.1186,1.1238999,1.1116397,1.11862,1.100557,1.12225,1.1101907,1.12054,1.1016581,1.11718,1.0949421,1.11329,1.1024662
2017-05-29 00:00:00,1.1192499,1.12489,1.1122502,1.11845,1.1033196,1.12231,1.1111444,1.1188,1.100283,1.11668,1.094872,1.1123099,1.1034147
2017-05-29 01:00:00,1.11913,1.12512,1.1108788,1.11849,1.1018863,1.12386,1.1122397,1.11985,1.1013052,1.11633,1.0963385,1.11287,1.1040276
2017-05-29 02:00:00,1.11911,1.12451,1.1116085,1.11801,1.1034149,1.12383,1.1106583,1.12006,1.1009976,1.11641,1.0974501,1.1125,1.1033773
2017-05-29 03:00:00,1.1188099,1.12499,1.1103716,1.11794,1.1008961,1.12403,1.1139255,1.11996,1.0998169,1.1163,1.0987664,1.1127,1.104039
2017-05-29 04:00:00,1.11933,1.12438,1.1114506,1.11776,1.1071534,1.1243,1.1112759,1.11944,1.101413,1.11649,1.0970145,1.11155,1.1036471
2017-05-29 05:00:00,1.11841,1.12245,1.1116936,1.11769,1.0999452,1.12291,1.1104666,1.12106,1.1021385,1.11707,1.0983953,1.11302,1.1041179
2017-05-29 06:00:00,1.11711,1.12508,1.1116556,1.11752,1.0997887,1.12427,1.1094164,1.12181,1.1002849,1.11782,1.0948217,1.11402,1.1041105
2017-05-29 07:00:00,1.11675,1.12477,1.1102852,1.1185,1.1016108,1.12414,1.112611,1.12234,1.1003652,1.11829,1.0976418,1.11395,1.102091
2017-05-29 08:00:00,1.12003,1.12576,1.1132119,1.11758,1.0996535,1.12244,1.112473,1.12168,1.1020854,1.11867,1.0985259,1.11642,1.1049049
2017-05-29 09:00:00,1.12267,1.12381,1.1120794,1.11904,1.1089871,1.12164,1.115431,1.12211,1.1050241,1.11834,1.1017768,1.11532,1.1105523
2017-05-29 10:00:00,1.12344,1.12172,1.1140518,1.11871,1.1065807,1.12137,1.1175088,1.11906,1.1049012,1.11863,1.1024812,1.11733,1.109525
2017-05-29 11:00:00,1.12448,1.12333,1.1143103,1.11973,1.1089709,1.12021,1.1162896,1.11798,1.1066597,1.11844,1.1026989,1.11617,1.1092169
2017-05-29 12:00:00,1.12568,1.12251,1.11686,1.11864,1.1079872,1.12136,1.1176555,1.11672,1.1028118,1.11711,1.102825,1.11901,1.1087841
2017-05-29 13:00:00,1.12462,1.12282,1.1148255,1.11834,1.1100891,1.12126,1.1172856,1.11844,1.104728,1.11755,1.1031998,1.1177,1.1090688
2017-05-29 14:00:00,1.12344,1.11962,1.1132916,1.11741,1.1104422,1.12169,1.1147013,1.11684,1.0995618,1.11792,1.1021128,1.11819,1.1083364
2017-05-29 15:00:00,1.12333,1.11917,1.1135312,1.11771,1.1064576,1.12175,1.1156219,1.11768,1.1024253,1.11733,1.0993153,1.11738,1.1068712
2017-05-29 16:00:00,1.12412,1.11959,1.1166047,1.11848,1.1084397,1.12075,1.1135578,1.11763,1.1025091,1.11701,1.1051633,1.11798,1.1066009
2017-05-29 17:00:00,1.12352,1.11843,1.1177168,1.11968,1.1092274,1.12041,1.117587,1.11757,1.1046684,1.11702,1.1025074,1.1188,1.1086096
2017-05-29 18:00:00,1.12369,1.11823,1.1165048,1.12145,1.1093557,1.12104,1.1158776,1.11706,1.103563,1.1171,1.1017615,1.11879,1.1065202
2017-05-29 19:00:00,1.12363,1.11811,1.116119,1.12177,1.1087127,1.12094,1.1157588,1.11763,1.1037662,1.11615,1.101733,1.11842,1.1051233
2017-05-29 20:00:00,1.12359,1.11832,1.1157153,1.12125,1.106953,1.12071,1.1147398,1.11745,1.1006055,1.11508,1.0996832,1.1178,1.1023563
2017-05-29 21:00:00,1.12379,1.11867,1.1142386,1.12165,1.1100475,1.1212,1.1161687,1.11821,1.1043421,1.11379,1.1004877,1.11727,1.1042955
2017-05-29 22:00:00,1.12368,1.11783,1.116197,1.12299,1.1097074,1.12095,1.1142242,1.11755,1.1021061,1.11284,1.0971024,1.1172299,1.1039149
2017-05-29 23:00:00,1.1238999,1.11862,1.118251,1.12225,1.1128368,1.12054,1.1162827,1.11718,1.1043165,1.11329,1.099765,1.11704,1.1042331
2017-05-30 00:00:00,1.12489,1.11845,1.1189721,1.12231,1.1124607,1.1188,1.1144212,1.11668,1.1053854,1.1123099,1.0970044,1.11744,1.1035088
2017-05-30 01:00:00,1.12512,1.11849,1.1169372,1.12386,1.1124634,1.11985,1.1164136,1.11633,1.1051378,1.11287,1.0970529,1.1175,1.1059262
2017-05-30 02:00:00,1.12451,1.11801,1.1188183,1.12383,1.1108366,1.12006,1.1136609,1.11641,1.1032134,1.1125,1.0972046,1.11759,1.1057038
2017-05-30 03:00:00,1.12499,1.11794,1.1177932,1.12403,1.110647,1.11996,1.1141136,1.1163,1.1042315,1.1127,1.1003717,1.11721,1.1058137
2017-05-30 04:00:00,1.12438,1.11776,1.1174314,1.1243,1.1080666,1.11944,1.1149337,1.11649,1.1019754,1.11155,1.0958017,1.11675,1.1056699
2017-05-30 05:00:00,1.12245,1.11769,1.1143843,1.12291,1.1058946,1.12106,1.1109928,1.11707,1.1021271,1.11302,1.096157,1.11876,1.1034874
2017-05-30 06:00:00,1.12508,1.11752,1.1169862,1.12427,1.104683,1.12181,1.1133515,1.11782,1.1007262,1.11402,1.0997571,1.11845,1.1052023
2017-05-30 07:00:00,1.12477,1.1185,1.115555,1.12414,1.1077017,1.12234,1.1144749,1.11829,1.1056329,1.11395,1.1000133,1.11739,1.1050937
2017-05-30 08:00:00,1.12576,1.11758,1.1196274,1.12244,1.1081523,1.12168,1.111915,1.11867,1.1047429,1.11642,1.0999173,1.11897,1.1033498
2017-05-30 09:00:00,1.12381,1.11904,1.116739,1.12164,1.1093606,1.12211,1.1142541,1.11834,1.1046997,1.11532,1.0998696,1.12121,1.1076636
2017-05-30 10:00:00,1.12172,1.11871,1.114453,1.12137,1.10625,1.11906,1.1104617,1.11863,1.1003112,1.11733,1.0986259,1.12211,1.1040131
2017-05-30 11:00:00,1.12333,1.11973,1.1164848,1.12021,1.1091651,1.11798,1.1113868,1.11844,1.1052299,1.11617,1.0970883,1.12216,1.1071837
2017-05-30 12:00:00,1.12251,1.11864,1.1143517,1.12136,1.1075069,1.11672,1.1103864,1.11711,1.1014762,1.11901,1.0964448,1.12329,1.1046886
2017-05-30 13:00:00,1.12282,1.11834,1.1131481,1.12126,1.1058776,1.11844,1.113062,1.11755,1.1009474,1.1177,1.100029,1.12451,1.1054703
2017-05-30 14:00:00,1.11962,1.11741,1.1116941,1.12169,1.1052092,1.11684,1.1069515,1.11792,1.0988243,1.11819,1.0965586,1.12363,1.1029145
2017-05-30 15:00:00,1.11917,1.11771,1.1106553,1.12175,1.1015264,1.11768,1.1036325,1.11733,1.0986373,1.11738,1.0984468,1.12363,1.1020918
2017-05-30 16:00:00,1.11959,1.11848,1.1111225,1.12075,1.1049571,1.11763,1.106956,1.11701,1.0964007,1.11798,1.0973383,1.12389,1.1050606
2017-05-30 17:00:00,1.11843,1.11968,1.1074715,1.12041,1.1053202,1.11757,1.1064528,1.11702,1.0974612,1.1188,1.0951495,1.12451,1.1020249
2017-05-30 18:00:00,1.11823,1.12145,1.1081941,1.12104,1.1027696,1.11706,1.1033924,1.1171,1.0949491,1.11879,1.0957985,1.12331,1.1037421
2017-05-30 19:00:00,1.11811,1.12177,1.1080338,1.12094,1.1053247,1.11763,1.1031742,1.11615,1.0940806,1.11842,1.0930725,1.12424,1.1012995
2017-05-30 20:00:00,1.11832,1.12125,1.1109312,1.12071,1.1015939,1.11745,1.1043165,1.11508,1.0909402,1.1178,1.0962256,1.1242,1.102737
2017-05-30 21:00:00,1.11867,1.12165,1.1089582,1.1212,1.1052037,1.11821,1.1078163,1.11379,1.0962979,1.11727,1.0930452,1.12378,1.104734
2017-05-30 22:00:00,1.11783,1.12299,1.108064,1.12095,1.1018215,1.11755,1.1055397,1.11284,1.0980176,1.1172299,1.0960891,1.12385,1.1027519
2017-05-30 23:00:00,1.11862,1.12225,1.107882,1.12054,1.1019994,1.11718,1.1075169,1.11329,1.090774,1.11704,1.0935639,1.12339,1.1034044
2017-05-31 00:00:00,1.11845,1.12231,1.1079476,1.1188,1.103406,1.11668,1.1055983,1.1123099,1.0948366,1.11744,1.0944434,1.12463,1.100397
2017-05-31 01:00:00,1.11849,1.12386,1.1094354,1.11985,1.1049256,1.11633,1.1048328,1.11287,1.0916555,1.1175,1.0978928,1.12415,1.1030222
2017-05-31 02:00:00,1.11801,1.12383,1.1081696,1.12006,1.1037679,1.11641,1.1063166,1.1125,1.0908729,1.11759,1.0944664,1.12462,1.1015261
2017-05-31 03:00:00,1.11794,1.12403,1.1101705,1.11996,1.104434,1.1163,1.1058612,1.1127,1.0910441,1.11721,1.0936463,1.12459,1.1002465
2017-05-31 04:00:00,1.11776,1.1243,1.1108757,1.11944,1.1030917,1.11649,1.1041397,1.11155,1.0934489,1.11675,1.0959845,1.1237,1.1020837
2017-05-31 05:00:00,1.11769,1.12291,1.1091983,1.12106,1.1024979,1.11707,1.1030073,1.11302,1.0940187,1.11876,1.0941455,1.12433,1.1010307
2017-05-31 06:00:00,1.11752,1.12427,1.1100978,1.12181,1.1038443,1.11782,1.1055068,1.11402,1.0917263,1.11845,1.0941405,1.12318,1.1018938
2017-05-31 07:00:00,1.1185,1.12414,1.1106191,1.12234,1.1059855,1.11829,1.105174,1.11395,1.0960974,1.11739,1.0937103,1.12256,1.0997567
2017-05-31 08:00:00,1.11758,1.12244,1.1110513,1.12168,1.1021367,1.11867,1.1037899,1.11642,1.0937182,1.11897,1.0940377,1.1235,1.1009666
2017-05-31 09:00:00,1.11904,1.12164,1.111172,1.12211,1.1040844,1.11834,1.1050044,1.11532,1.0968752,1.12121,1.0977879,1.12272,1.105182
2017-05-31 10:00:00,1.11871,1.12137,1.1095105,1.11906,1.1005168,1.11863,1.1044418,1.11733,1.0950284,1.12211,1.0976493,1.12177,1.1039023
2017-05-31 11:00:00,1.11973,1.12021,1.11176,1.11798,1.1016165,1.11844,1.1071151,1.11617,1.0950089,1.12216,1.0976598,1.12142,1.1033198
2017-05-31 12:00:00,1.11864,1.12136,1.1084819,1.11672,1.0997212,1.11711,1.1047807,1.11901,1.0968897,1.12329,1.0995802,1.1220601,1.1055831
2017-05-31 13:00:00,1.11834,1.12126,1.1091633,1.11844,1.0983316,1.11755,1.1040504,1.1177,1.098418,1.12451,1.0982833,1.12249,1.1057768
2017-05-31 14:00:00,1.11741,1.12169,1.1085048,1.11684,1.0988714,1.11792,1.1057028,1.11819,1.0960644,1.12363,1.0993848,1.12129,1.1047223
2017-05-31 15:00:00,1.11771,1.12175,1.1090903,1.11768,1.1038289,1.11733,1.1032448,1.11738,1.0955073,1.12363,1.0939882,1.1209,1.1001799
2017-05-31 16:00:00,1.11848,1.12075,1.1078157,1.11763,1.1008862,1.11701,1.1028378,1.11798,1.0973126,1.12389,1.0999627,1.12105,1.1043503
2017-05-31 17:00:00,1.11968,1.12041,1.1101122,1.11757,1.102106,1.11702,1.1030885,1.1188,1.0977157,1.12451,1.1014297,1.1214,1.1062515
2017-05-31 18:00:00,1.12145,1.12104,1.1139649,1.11706,1.1021905,1.1171,1.1061387,1.11879,1.0991198,1.12331,1.1020128,1.1214,1.1070524
2017-05-31 19:00:00,1.12177,1.12094,1.1146402,1.11763,1.1029774,1.11615,1.1071448,1.11842,1.0999058,1.12424,1.1043674,1.12117,1.107266
2017-05-31 20:00:00,1.12125,1.12071,1.1134661,1.11745,1.1053765,1.11508,1.1047888,1.1178,1.0970483,1.1242,1.101782,1.1213,1.1092094
2017-05-31 21:00:00,1.12165,1.1212,1.1145073,1.11821,1.0993584,1.11379,1.10678,1.11727,1.1008395,1.12378,1.1026943,1.12183,1.1097368
2017-05-31 22:00:00,1.12299,1.12095,1.1137965,1.11755,1.106386,1.11284,1.1058061,1.1172299,1.0963477,1.12385,1.100186,1.12123,1.1085757
