DATE_TIME,test_CLOSE,Target_H9,Prediction_H9,Target_H12,Prediction_H12,Target_H15,Prediction_H15,Target_H18,Prediction_H18,Target_H21,Prediction_H21,Target_H24,Prediction_H24
2019-01-22 00:00:00,1.1365525,1.1360159,1.1368164,1.1382283,1.1362882,1.1344934,1.1351833,1.1306142,1.1369423,1.1337034,1.1359673,1.1410517,1.1355166
2019-01-22 04:00:00,1.1365058,1.1370183,1.1370009,1.1386392,1.13648,1.1346633,1.1353847,1.1316067,1.1371253,1.1380758,1.1361638,1.1416242,1.135709
2019-01-22 08:00:00,1.135505,1.1386575,1.1353025,1.1374142,1.1347768,1.13017,1.1336517,1.1322259,1.1354816,1.1408708,1.134464,1.1406925,1.1340479
2019-01-22 12:00:00,1.1359226,1.1382283,1.1349072,1.1344934,1.1343832,1.1306142,1.133239,1.1337034,1.1351265,1.1410517,1.1340649,1.1410266,1.1336728
2019-01-22 16:00:00,1.1353366,1.1386392,1.134712,1.1346633,1.1341825,1.1316067,1.1330372,1.1380758,1.1349212,1.1416242,1.1338822,1.14266,1.1334772
2019-01-22 20:00:00,1.13633,1.1374142,1.1353166,1.13017,1.1347604,1.1322259,1.1336424,1.1408708,1.1354952,1.1406925,1.1344805,1.1431792,1.1340736
2019-01-23 00:00:00,1.1360909,1.1344934,1.1349726,1.1306142,1.134421,1.1337034,1.133293,1.1410517,1.1351763,1.1410266,1.1341383,1.1426842,1.1337359
2019-01-23 04:00:00,1.1364275,1.1346633,1.135376,1.1316067,1.1348156,1.1380758,1.1336911,1.1416242,1.1355555,1.14266,1.1345214,1.1428308,1.134117
2019-01-23 08:00:00,1.1365234,1.13017,1.1355059,1.1322259,1.1349376,1.1408708,1.1338184,1.1406925,1.1356705,1.1431792,1.1346395,1.1435783,1.1342305
2019-01-23 12:00:00,1.1360159,1.1306142,1.1350709,1.1337034,1.1344965,1.1410517,1.1333696,1.1410266,1.1352329,1.1426842,1.1341937,1.14356,1.1337875
2019-01-23 16:00:00,1.1370183,1.1316067,1.1362085,1.1380758,1.1356366,1.1416242,1.1345224,1.14266,1.136352,1.1428308,1.135332,1.1422442,1.1349182
2019-01-23 20:00:00,1.1386575,1.1322259,1.1379852,1.1408708,1.1374273,1.1406925,1.1363536,1.1431792,1.1380973,1.1435783,1.1371303,1.142755,1.1366866
2019-01-24 00:00:00,1.1382283,1.1337034,1.137531,1.1410517,1.1369658,1.1410266,1.1358894,1.1426842,1.137644,1.14356,1.1366686,1.1432174,1.1362318
2019-01-24 04:00:00,1.1386392,1.1380758,1.1375182,1.1416242,1.1369581,1.14266,1.1358724,1.1428308,1.1376462,1.1422442,1.1366545,1.1437716,1.1362263
2019-01-24 08:00:00,1.1374142,1.1408708,1.1368512,1.1406925,1.136284,1.1431792,1.1351839,1.1435783,1.1369749,1.142755,1.1359849,1.1436225,1.1355548
2019-01-24 12:00:00,1.1344934,1.1410517,1.1346564,1.1410266,1.134085,1.1426842,1.1329472,1.14356,1.1348051,1.1432174,1.1337874,1.1430783,1.1333756
2019-01-24 16:00:00,1.1346633,1.1416242,1.1341764,1.14266,1.1336232,1.1428308,1.132453,1.1422442,1.1343783,1.1437716,1.1333148,1.142,1.1329237
2019-01-24 20:00:00,1.13017,1.1406925,1.1311828,1.1431792,1.130652,1.1435783,1.1294312,1.142755,1.1314452,1.1436225,1.1303352,1.1447141,1.1299703
2019-01-25 00:00:00,1.1306142,1.1410266,1.1304861,1.1426842,1.1299549,1.14356,1.1287001,1.1432174,1.1307956,1.1430783,1.1296489,1.1483158,1.1293162
2019-01-25 04:00:00,1.1316067,1.14266,1.130557,1.1428308,1.1300522,1.1422442,1.1288003,1.1437716,1.1309104,1.142,1.1297488,1.1499025,1.1294165
2019-01-25 08:00:00,1.1322259,1.1431792,1.1311733,1.1435783,1.130663,1.142755,1.1294291,1.1436225,1.131506,1.1447141,1.1303695,1.1500309,1.1300306
2019-01-25 12:00:00,1.1337034,1.1426842,1.1323342,1.14356,1.1318111,1.1432174,1.1306111,1.1430783,1.1326257,1.1483158,1.1315205,1.1484517,1.1311748
2019-01-25 16:00:00,1.1380758,1.1428308,1.1359321,1.1422442,1.1353955,1.1437716,1.1342672,1.142,1.1361547,1.1499025,1.1351264,1.1477567,1.1347313
2019-01-25 20:00:00,1.1408708,1.1435783,1.1391405,1.142755,1.138563,1.1436225,1.1375253,1.1447141,1.1392388,1.1500309,1.1383185,1.1444242,1.1378685
2019-01-28 00:00:00,1.1410517,1.14356,1.1392878,1.1432174,1.1386824,1.1430783,1.1376735,1.1483158,1.1393514,1.1484517,1.1384242,1.144615,1.1379721
2019-01-28 04:00:00,1.1416242,1.1422442,1.1406045,1.1437716,1.139983,1.142,1.1389881,1.1499025,1.1406126,1.1477567,1.1397129,1.1441642,1.1392399
2019-01-28 08:00:00,1.1406925,1.142755,1.14068,1.1436225,1.1400578,1.1447141,1.1390647,1.1500309,1.1406567,1.1444242,1.1397688,1.1442258,1.1392779
2019-01-28 12:00:00,1.1410266,1.1432174,1.1407565,1.1430783,1.1401428,1.1483158,1.1391387,1.1484517,1.140739,1.144615,1.139843,1.1466033,1.1393507
2019-01-28 16:00:00,1.14266,1.1437716,1.141689,1.142,1.141098,1.1499025,1.1400989,1.1477567,1.1416966,1.1441642,1.1407955,1.1470233,1.1402999
2019-01-28 20:00:00,1.1431792,1.1436225,1.1419624,1.1447141,1.1413966,1.1500309,1.1403869,1.1444242,1.1419989,1.1442258,1.1410747,1.1462325,1.1405879
2019-01-29 00:00:00,1.1426842,1.1430783,1.1411327,1.1483158,1.1405699,1.1484517,1.1395425,1.144615,1.1411866,1.1466033,1.1402285,1.1456916,1.1397643
2019-01-29 04:00:00,1.1428308,1.142,1.140811,1.1499025,1.1402544,1.1477567,1.1392053,1.1441642,1.1408918,1.1470233,1.139914,1.1451142,1.1394573
2019-01-29 08:00:00,1.1435783,1.1447141,1.1418676,1.1500309,1.141315,1.1444242,1.1402739,1.1442258,1.1419185,1.1462325,1.1409857,1.1443484,1.1405044
2019-01-29 12:00:00,1.14356,1.1483158,1.1415884,1.1484517,1.1410178,1.144615,1.139982,1.1466033,1.1416512,1.1456916,1.1407136,1.1447017,1.140235
2019-01-29 16:00:00,1.1422442,1.1499025,1.140861,1.1477567,1.1403002,1.1441642,1.139256,1.1470233,1.1409336,1.1451142,1.1399894,1.1435766,1.1395168
2019-01-29 20:00:00,1.142755,1.1500309,1.141355,1.1444242,1.1408123,1.1442258,1.1397642,1.1462325,1.1414378,1.1443484,1.1404866,1.1432174,1.1400104
2019-01-30 00:00:00,1.1432174,1.1484517,1.1421736,1.144615,1.1416266,1.1466033,1.1406015,1.1456916,1.1422199,1.1447017,1.1413105,1.1434933,1.1408106
2019-01-30 04:00:00,1.1437716,1.1477567,1.1427151,1.1441642,1.1421654,1.1470233,1.1411579,1.1451142,1.1427454,1.1435766,1.141849,1.14353,1.1413455
2019-01-30 08:00:00,1.1436225,1.1444242,1.142671,1.1442258,1.142132,1.1462325,1.1411235,1.1443484,1.1427166,1.1432174,1.141801,1.1426609,1.1413127
2019-01-30 12:00:00,1.1430783,1.144615,1.1423981,1.1466033,1.1418561,1.1456916,1.1408421,1.1447017,1.1424371,1.1434933,1.141513,1.1419417,1.1410309
2019-01-30 16:00:00,1.142,1.1441642,1.1415108,1.1470233,1.1409583,1.1451142,1.1399337,1.1435766,1.1415406,1.14353,1.1406231,1.14148,1.1401381
2019-01-30 20:00:00,1.1447141,1.1442258,1.143524,1.1462325,1.1429627,1.1443484,1.1419712,1.1432174,1.1435262,1.1426609,1.1426369,1.1410109,1.1421405
2019-01-31 00:00:00,1.1483158,1.1466033,1.1462357,1.1456916,1.1456708,1.1447017,1.1447349,1.1434933,1.1462104,1.1419417,1.1453662,1.1404892,1.1448388
2019-01-31 04:00:00,1.1499025,1.1470233,1.1472379,1.1451142,1.146651,1.1435766,1.14576,1.14353,1.1471807,1.14148,1.1463438,1.1400192,1.1458151
2019-01-31 08:00:00,1.1500309,1.1462325,1.1475693,1.1443484,1.1469796,1.1432174,1.1460922,1.1426609,1.1474974,1.1410109,1.1466358,1.1390966,1.1461169
2019-01-31 12:00:00,1.1484517,1.1456916,1.1471556,1.1447017,1.1465662,1.1434933,1.1456571,1.1419417,1.1470492,1.1404892,1.1461976,1.1390266,1.1456596
2019-01-31 16:00:00,1.1477567,1.1451142,1.147311,1.1435766,1.1467255,1.14353,1.1458087,1.14148,1.1471651,1.1400192,1.1463549,1.1382592,1.1457852
2019-01-31 20:00:00,1.1444242,1.1443484,1.1448901,1.1432174,1.1443384,1.1426609,1.1433704,1.1410109,1.1447917,1.1390966,1.143959,1.1368725,1.1433938
2019-02-01 00:00:00,1.144615,1.1447017,1.1442084,1.1434933,1.1436934,1.1419417,1.1426682,1.1404892,1.1441891,1.1390266,1.143301,1.1364208,1.1427562
2019-02-01 04:00:00,1.1441642,1.1435766,1.1439219,1.14353,1.1434402,1.14148,1.1424162,1.1400192,1.1439276,1.1382592,1.1430593,1.1360092,1.1425107
2019-02-01 08:00:00,1.1442258,1.1432174,1.1430017,1.1426609,1.1425165,1.1410109,1.141482,1.1390966,1.1430532,1.1368725,1.1421576,1.135825,1.1416337
2019-02-01 12:00:00,1.1466033,1.1434933,1.1442971,1.1419417,1.143812,1.1404892,1.1427959,1.1390266,1.1443584,1.1364208,1.1434691,1.1337742,1.142951
2019-02-01 16:00:00,1.1470233,1.14353,1.1451447,1.14148,1.1446555,1.1400192,1.1436712,1.1382592,1.145176,1.1360092,1.1443156,1.1346884,1.1437842
2019-02-01 20:00:00,1.1462325,1.1426609,1.1449884,1.1410109,1.1444703,1.1390966,1.1434999,1.1368725,1.1449703,1.135825,1.1441303,1.1349766,1.1435951
2019-02-04 00:00:00,1.1456916,1.1419417,1.1442533,1.1404892,1.1437238,1.1390266,1.1427344,1.1364208,1.1442418,1.1337742,1.1433682,1.1338692,1.1428388
2019-02-04 04:00:00,1.1451142,1.14148,1.1443378,1.1400192,1.1438015,1.1382592,1.1428043,1.1360092,1.1442977,1.1346884,1.1434447,1.1338675,1.1428894
2019-02-04 08:00:00,1.1443484,1.1410109,1.144004,1.1390966,1.143461,1.1368725,1.1424732,1.135825,1.1439497,1.1349766,1.14311,1.13366,1.1425487
2019-02-04 12:00:00,1.1447017,1.1404892,1.143753,1.1390266,1.1432294,1.1364208,1.1422251,1.1337742,1.1437386,1.1338692,1.1428602,1.1335716,1.1423143
2019-02-04 16:00:00,1.1435766,1.1400192,1.1431816,1.1382592,1.1426735,1.1360092,1.1416599,1.1346884,1.1431793,1.1338675,1.1422929,1.1335783,1.1417596
2019-02-04 20:00:00,1.1432174,1.1390966,1.1427518,1.1368725,1.1422408,1.135825,1.1412221,1.1349766,1.1427519,1.13366,1.1418612,1.1324792,1.1413395
2019-02-05 00:00:00,1.1434933,1.1390266,1.1428182,1.1364208,1.1423092,1.1337742,1.1412934,1.1338692,1.1428111,1.1335716,1.141934,1.1322,1.1414108
2019-02-05 04:00:00,1.14353,1.1382592,1.1426715,1.1360092,1.1421638,1.1346884,1.1411438,1.1338675,1.1426764,1.1335783,1.1417959,1.1322516,1.1412721
2019-02-05 08:00:00,1.1426609,1.1368725,1.1421429,1.135825,1.1416304,1.1349766,1.1406066,1.13366,1.142141,1.1324792,1.1412613,1.1320559,1.1407408
2019-02-05 12:00:00,1.1419417,1.1364208,1.1412483,1.1337742,1.1407264,1.1338692,1.1396885,1.1335716,1.1412739,1.1322,1.140376,1.1307459,1.1398648
2019-02-05 16:00:00,1.14148,1.1360092,1.140687,1.1346884,1.1401616,1.1338675,1.1391095,1.1335783,1.1407328,1.1322516,1.1398246,1.1291125,1.1393169
2019-02-05 20:00:00,1.1410109,1.135825,1.1402285,1.1349766,1.1397103,1.13366,1.1386554,1.1324792,1.1402925,1.1320559,1.1393788,1.1273042,1.138874
2019-02-06 00:00:00,1.1404892,1.1337742,1.140146,1.1338692,1.1396378,1.1335716,1.1385852,1.1322,1.1402041,1.1307459,1.1393043,1.1275717,1.1387955
2019-02-06 04:00:00,1.1400192,1.1346884,1.1399024,1.1338675,1.1394105,1.1335783,1.1383483,1.1322516,1.1399696,1.1291125,1.1390553,1.1279591,1.1385549
2019-02-06 08:00:00,1.1390966,1.1349766,1.1390533,1.13366,1.138565,1.1324792,1.1374834,1.1320559,1.139134,1.1273042,1.1382053,1.1278541,1.1377118
2019-02-06 12:00:00,1.1390266,1.1338692,1.1388904,1.1335716,1.1383939,1.1322,1.1373136,1.1307459,1.1389651,1.1275717,1.138047,1.1279917,1.1375517
2019-02-06 16:00:00,1.1382592,1.1338675,1.1381936,1.1335783,1.1376983,1.1322516,1.1366093,1.1291125,1.1382915,1.1279591,1.1373625,1.129855,1.1368748
2019-02-06 20:00:00,1.1368725,1.13366,1.1369193,1.1324792,1.1364095,1.1320559,1.1353017,1.1273042,1.1370409,1.1278541,1.1360795,1.1327908,1.1356175
2019-02-07 00:00:00,1.1364208,1.1335716,1.1364392,1.1322,1.1359286,1.1307459,1.1348151,1.1275717,1.1365792,1.1279917,1.13561,1.132895,1.135157
2019-02-07 04:00:00,1.1360092,1.1335783,1.1358938,1.1322516,1.1353779,1.1291125,1.1342565,1.1279591,1.1360419,1.129855,1.1350629,1.1335825,1.1346178
2019-02-07 08:00:00,1.135825,1.1324792,1.1352406,1.1320559,1.1347117,1.1273042,1.133576,1.1278541,1.135406,1.1327908,1.1343961,1.1328933,1.1339692
2019-02-07 12:00:00,1.1337742,1.1322,1.1336648,1.1307459,1.1331408,1.1275717,1.1319771,1.1279917,1.1338525,1.132895,1.1328071,1.13192,1.1323985
2019-02-07 16:00:00,1.1346884,1.1322516,1.1343068,1.1291125,1.1337883,1.1279591,1.1326231,1.129855,1.1344913,1.1335825,1.1334482,1.1291542,1.1330367
2019-02-07 20:00:00,1.1349766,1.1320559,1.1348555,1.1273042,1.1343397,1.1278541,1.1331937,1.1327908,1.1350207,1.1328933,1.1340095,1.12741,1.1335812
2019-02-08 00:00:00,1.1338692,1.1307459,1.1337502,1.1275717,1.1332214,1.1279917,1.1320635,1.132895,1.1339327,1.13192,1.1329002,1.1260825,1.1324899
2019-02-08 04:00:00,1.1338675,1.1291125,1.1338621,1.1279591,1.1333328,1.129855,1.1321795,1.1335825,1.1340522,1.1291542,1.1330262,1.1273708,1.1326255
2019-02-08 08:00:00,1.13366,1.1273042,1.1338047,1.1278541,1.1332769,1.1327908,1.1321266,1.1328933,1.1339985,1.12741,1.1329765,1.1276634,1.1325737
2019-02-08 12:00:00,1.1335716,1.1275717,1.1337351,1.1279917,1.1331965,1.132895,1.1320548,1.13192,1.1339138,1.1260825,1.1329093,1.1268874,1.1325032
2019-02-08 16:00:00,1.1335783,1.1279591,1.133701,1.129855,1.1331614,1.1335825,1.1320257,1.1291542,1.1338884,1.1273708,1.132877,1.1286058,1.1324784
2019-02-08 20:00:00,1.1324792,1.1278541,1.1328465,1.1327908,1.1323068,1.1328933,1.1311457,1.12741,1.1330568,1.1276634,1.1320155,1.1295516,1.131631
2019-02-11 00:00:00,1.1322,1.1279917,1.1321019,1.132895,1.1315578,1.13192,1.1303809,1.1260825,1.1323345,1.1268874,1.1312658,1.1293317,1.1308948
2019-02-11 04:00:00,1.1322516,1.129855,1.1319267,1.1335825,1.1313903,1.1291542,1.1302072,1.1273708,1.1321744,1.1286058,1.1310906,1.1286691,1.1307216
2019-02-11 08:00:00,1.1320559,1.1327908,1.1320401,1.1328933,1.1315024,1.12741,1.1303186,1.1276634,1.132282,1.1295516,1.131207,1.1281608,1.1308373
2019-02-11 12:00:00,1.1307459,1.132895,1.13079,1.13192,1.130244,1.1260825,1.129038,1.1268874,1.1310599,1.1293317,1.1299496,1.1274166,1.129605
2019-02-11 16:00:00,1.1291125,1.1335825,1.1292789,1.1291542,1.1287358,1.1273708,1.1274987,1.1286058,1.1295884,1.1286691,1.1284394,1.1262617,1.1281208
2019-02-11 20:00:00,1.1273042,1.1328933,1.1276729,1.12741,1.1271342,1.1276634,1.1258599,1.1295516,1.1280212,1.1281608,1.1268344,1.1289709,1.1265378
2019-02-12 00:00:00,1.1275717,1.13192,1.127633,1.1260825,1.1271,1.1268874,1.1258178,1.1293317,1.1279929,1.1274166,1.1268102,1.1298492,1.1265116
2019-02-12 04:00:00,1.1279591,1.1291542,1.1278645,1.1273708,1.12733,1.1286058,1.1260614,1.1286691,1.1282313,1.1262617,1.1270622,1.1299258,1.1267614
2019-02-12 08:00:00,1.1278541,1.12741,1.1273386,1.1276634,1.1268051,1.1295516,1.1255322,1.1281608,1.127737,1.1289709,1.126534,1.1301416,1.1262553
2019-02-12 12:00:00,1.1279917,1.1260825,1.1271582,1.1268874,1.1266214,1.1293317,1.1253442,1.1274166,1.1275641,1.1298492,1.1263434,1.1296942,1.1260769
2019-02-12 16:00:00,1.129855,1.1273708,1.1288515,1.1286058,1.1283002,1.1286691,1.1270576,1.1262617,1.1292045,1.1299258,1.128042,1.1316867,1.127743
2019-02-12 20:00:00,1.1327908,1.1276634,1.1317892,1.1295516,1.1312226,1.1281608,1.1300492,1.1289709,1.1320572,1.1301416,1.130983,1.1343409,1.1306396
2019-02-13 00:00:00,1.132895,1.1268874,1.132032,1.1293317,1.1314489,1.1274166,1.1302968,1.1298492,1.1322811,1.1296942,1.1312075,1.1340617,1.1308633
2019-02-13 04:00:00,1.1335825,1.1286058,1.1325686,1.1286691,1.1319726,1.1262617,1.1308242,1.1299258,1.1327977,1.1316867,1.1317245,1.1348133,1.1313778
2019-02-13 08:00:00,1.1328933,1.1295516,1.1326042,1.1281608,1.1320077,1.1289709,1.1308594,1.1301416,1.1328075,1.1343409,1.1317484,1.13397,1.1313868
2019-02-13 12:00:00,1.13192,1.1293317,1.1319404,1.1274166,1.1313335,1.1298492,1.1301656,1.1296942,1.1321409,1.1340617,1.1310738,1.134045,1.130714
2019-02-13 16:00:00,1.1291542,1.1286691,1.129896,1.1262617,1.1293026,1.1299258,1.1280917,1.1316867,1.130146,1.1348133,1.129032,1.1344767,1.1287023
2019-02-13 20:00:00,1.12741,1.1281608,1.1280472,1.1289709,1.1274803,1.1301416,1.1262091,1.1343409,1.1283818,1.13397,1.1271942,1.1355734,1.1269028
2019-02-14 00:00:00,1.1260825,1.1274166,1.1266469,1.1298492,1.1261016,1.1296942,1.1247926,1.1340617,1.1270362,1.134045,1.1258075,1.1341659,1.1255426
2019-02-14 04:00:00,1.1273708,1.1262617,1.1266843,1.1299258,1.1261559,1.1316867,1.1248393,1.1348133,1.1271129,1.1344767,1.1258699,1.1341766,1.1256118
2019-02-14 08:00:00,1.1276634,1.1289709,1.1269094,1.1301416,1.1263826,1.1343409,1.1250771,1.13397,1.1273417,1.1355734,1.1261135,1.1337875,1.1258588
2019-02-14 12:00:00,1.1268874,1.1298492,1.1259097,1.1296942,1.1253719,1.1340617,1.124052,1.134045,1.1263695,1.1341659,1.1251056,1.1342275,1.1248779
2019-02-14 16:00:00,1.1286058,1.1299258,1.1270547,1.1316867,1.1265099,1.1348133,1.1252058,1.1344767,1.1274881,1.1341766,1.1262531,1.1347775,1.1260067
2019-02-14 20:00:00,1.1295516,1.1301416,1.1286788,1.1343409,1.1281235,1.13397,1.1268734,1.1355734,1.129043,1.1337875,1.1278865,1.13322,1.1275947
2019-02-15 00:00:00,1.1293317,1.1296942,1.128852,1.1340617,1.1282687,1.134045,1.1270325,1.1341659,1.1291823,1.1342275,1.1280454,1.1336159,1.1277487
2019-02-15 04:00:00,1.1286691,1.1316867,1.1283944,1.1348133,1.1278008,1.1344767,1.1265625,1.1341766,1.1287285,1.1347775,1.1275703,1.1336442,1.1272875
2019-02-15 08:00:00,1.1281608,1.1343409,1.1285694,1.13397,1.1279862,1.1355734,1.126746,1.1337875,1.1288943,1.13322,1.1277407,1.1342108,1.127451
2019-02-15 12:00:00,1.1274166,1.1340617,1.1281542,1.134045,1.1275754,1.1341659,1.1263297,1.1342275,1.12847,1.1336159,1.1273171,1.1337326,1.1270276
2019-02-15 16:00:00,1.1262617,1.1348133,1.1269861,1.1344767,1.1264092,1.1341766,1.1251364,1.1347775,1.1273385,1.1336442,1.1261499,1.1336658,1.125885
2019-02-15 20:00:00,1.1289709,1.13397,1.1288277,1.1355734,1.1282612,1.1337875,1.1270068,1.13322,1.1291754,1.1342108,1.1280137,1.1339517,1.1277375
2019-02-19 00:00:00,1.1298492,1.134045,1.1293193,1.1341659,1.1287596,1.1342275,1.1275285,1.1336159,1.1296632,1.1337326,1.128511,1.1336474,1.1282252
2019-02-19 04:00:00,1.1299258,1.1344767,1.1288007,1.1341766,1.1282289,1.1347775,1.1269879,1.1336442,1.1291417,1.1336658,1.1279709,1.1341766,1.1276957
