DATE_TIME,test_CLOSE,Target_H9,Prediction_H9,Target_H12,Prediction_H12,Target_H15,Prediction_H15,Target_H18,Prediction_H18,Target_H21,Prediction_H21,Target_H24,Prediction_H24
2019-01-09 20:00:00,1.1538717,1.1524717,1.1517341,1.1470726,1.1523169,1.1473892,1.1519793,1.1470183,1.1523582,1.1472942,1.1520216,1.1395366,1.1528691
2019-01-10 00:00:00,1.1548809,1.1526775,1.1530993,1.1463183,1.1536199,1.1463916,1.1532485,1.1469558,1.1535096,1.1431184,1.1533813,1.1409259,1.1540446
2019-01-10 04:00:00,1.1557425,1.14894,1.1539192,1.1470609,1.154706,1.1466475,1.1541828,1.14823,1.1545858,1.1431375,1.1544473,1.14024,1.1551553
2019-01-10 08:00:00,1.1548241,1.1470726,1.1538633,1.1473892,1.1545162,1.1470183,1.1539627,1.1472942,1.1543691,1.1395366,1.1542776,1.1405734,1.1547697
2019-01-10 12:00:00,1.1528192,1.1463183,1.1527015,1.1463916,1.1533592,1.1469558,1.1527541,1.1431184,1.1533309,1.1409259,1.1530282,1.1397291,1.1536589
2019-01-10 16:00:00,1.1522108,1.1470609,1.1518414,1.1466475,1.1525483,1.14823,1.1518508,1.1431375,1.1524439,1.14024,1.1522019,1.1396391,1.1527818
2019-01-10 20:00:00,1.1500517,1.1473892,1.1499546,1.1470183,1.150646,1.1472942,1.1501063,1.1395366,1.1506088,1.1405734,1.1504838,1.1400434,1.1510787
2019-01-11 00:00:00,1.1502109,1.1463916,1.1493759,1.1469558,1.1499789,1.1431184,1.1494435,1.1409259,1.1499166,1.1397291,1.1499076,1.1394408,1.1503701
2019-01-11 04:00:00,1.1521016,1.1466475,1.1499978,1.14823,1.1506021,1.1431375,1.1503263,1.14024,1.1506393,1.1396391,1.1505125,1.1389608,1.1512305
2019-01-11 08:00:00,1.1524717,1.1470183,1.1507989,1.1472942,1.1510822,1.1395366,1.1508721,1.1405734,1.1511872,1.1400434,1.151136,1.1386675,1.1517417
2019-01-11 12:00:00,1.1526775,1.1469558,1.1512439,1.1431184,1.1516061,1.1409259,1.1512605,1.1397291,1.1516588,1.1394408,1.1515086,1.1398075,1.1522593
2019-01-11 16:00:00,1.14894,1.14823,1.1490897,1.1431375,1.1495671,1.14024,1.1493005,1.1396391,1.1496053,1.1389608,1.1494803,1.1387666,1.1501198
2019-01-11 20:00:00,1.1470726,1.1472942,1.1464853,1.1395366,1.1471112,1.1405734,1.1467391,1.1400434,1.1470938,1.1386675,1.1469833,1.1387067,1.1475923
2019-01-14 00:00:00,1.1463183,1.1431184,1.144572,1.1409259,1.1451072,1.1397291,1.144643,1.1394408,1.1450324,1.1398075,1.1450124,1.1389092,1.1455067
2019-01-14 04:00:00,1.1470609,1.1431375,1.1448426,1.14024,1.1453233,1.1396391,1.1448117,1.1389608,1.145504,1.1387666,1.1452652,1.1394159,1.1458204
2019-01-14 08:00:00,1.1473892,1.1395366,1.145343,1.1405734,1.1458473,1.1400434,1.145353,1.1386675,1.1458538,1.1387067,1.14581,1.1392384,1.1462951
2019-01-14 12:00:00,1.1463916,1.1409259,1.1453824,1.1397291,1.1457603,1.1394408,1.1453177,1.1398075,1.1459118,1.1389092,1.1456548,1.14025,1.1462936
2019-01-14 16:00:00,1.1466475,1.14024,1.1451722,1.1396391,1.1456815,1.1389608,1.1451701,1.1387666,1.1457255,1.1394159,1.145648,1.1377883,1.1462573
2019-01-14 20:00:00,1.1470183,1.1405734,1.14579,1.1400434,1.1461331,1.1386675,1.1455331,1.1387067,1.1461608,1.1392384,1.1459851,1.1363883,1.1466072
2019-01-15 00:00:00,1.1469558,1.1397291,1.1460117,1.1394408,1.1466498,1.1398075,1.1460692,1.1389092,1.1466429,1.14025,1.1464933,1.1365525,1.14711
2019-01-15 04:00:00,1.14823,1.1396391,1.1469265,1.1389608,1.147273,1.1387666,1.1468189,1.1394159,1.1474478,1.1377883,1.1473157,1.1365058,1.14784
2019-01-15 08:00:00,1.1472942,1.1400434,1.1467011,1.1386675,1.1471616,1.1387067,1.1467879,1.1392384,1.1471548,1.1363883,1.147043,1.135505,1.1475848
2019-01-15 12:00:00,1.1431184,1.1394408,1.1436615,1.1398075,1.1440072,1.1389092,1.1435901,1.14025,1.1440687,1.1365525,1.1439846,1.1359226,1.1445626
2019-01-15 16:00:00,1.1431375,1.1389608,1.1417165,1.1387666,1.1420032,1.1394159,1.1417207,1.1377883,1.1422731,1.1365058,1.1420164,1.1353366,1.1425884
2019-01-15 20:00:00,1.1395366,1.1386675,1.1389102,1.1387067,1.1391037,1.1392384,1.1388212,1.1363883,1.1393216,1.135505,1.1393062,1.13633,1.1398106
2019-01-16 00:00:00,1.1409259,1.1398075,1.1378351,1.1389092,1.1381476,1.14025,1.1377307,1.1365525,1.1383,1.1359226,1.1382343,1.1360909,1.138661
2019-01-16 04:00:00,1.14024,1.1387666,1.137573,1.1394159,1.1378419,1.1377883,1.1375579,1.1365058,1.138105,1.1353366,1.1380498,1.1364275,1.1383499
2019-01-16 08:00:00,1.1405734,1.1387067,1.1375076,1.1392384,1.1379175,1.1363883,1.1375153,1.135505,1.1380651,1.13633,1.1380194,1.1365234,1.1383499
2019-01-16 12:00:00,1.1397291,1.1389092,1.1372712,1.14025,1.1374797,1.1365525,1.1372304,1.1359226,1.1378758,1.1360909,1.1376827,1.1360159,1.1378387
2019-01-16 16:00:00,1.1396391,1.1394159,1.1369722,1.1377883,1.1373302,1.1365058,1.1370989,1.1353366,1.1374788,1.1364275,1.1375406,1.1370183,1.1378995
2019-01-16 20:00:00,1.1400434,1.1392384,1.1372015,1.1363883,1.1374797,1.135505,1.1372304,1.13633,1.1377902,1.1365234,1.1376462,1.1386575,1.1378995
2019-01-17 00:00:00,1.1394408,1.14025,1.1380901,1.1365525,1.138176,1.1359226,1.1381295,1.1360909,1.1385288,1.1360159,1.1385179,1.1382283,1.1388133
2019-01-17 04:00:00,1.1389608,1.1377883,1.1381913,1.1365058,1.1384699,1.1353366,1.1383495,1.1364275,1.138882,1.1370183,1.1387353,1.1386392,1.1390541
2019-01-17 08:00:00,1.1386675,1.1363883,1.1379648,1.135505,1.1380103,1.13633,1.1382558,1.1365234,1.1385047,1.1386575,1.1383266,1.1374142,1.1386964
2019-01-17 12:00:00,1.1398075,1.1365525,1.1385524,1.1359226,1.1385342,1.1360909,1.138671,1.1360159,1.1390529,1.1382283,1.1389899,1.1344934,1.1392604
2019-01-17 16:00:00,1.1387666,1.1365058,1.1384943,1.1353366,1.1385342,1.1364275,1.1385871,1.1370183,1.138882,1.1386392,1.1387975,1.1346633,1.1391511
2019-01-17 20:00:00,1.1387067,1.135505,1.13839,1.13633,1.1385057,1.1365234,1.1383495,1.1386575,1.1388545,1.1374142,1.1386633,1.13017,1.1390359
2019-01-18 00:00:00,1.1389092,1.1359226,1.1383425,1.1360909,1.1385057,1.1360159,1.1385648,1.1382283,1.138882,1.1344934,1.1388444,1.1306142,1.1391991
2019-01-18 04:00:00,1.1394159,1.1353366,1.1382536,1.1364275,1.1384294,1.1370183,1.1384676,1.1386392,1.1387858,1.1346633,1.1387327,1.1316067,1.1391263
2019-01-18 08:00:00,1.1392384,1.13633,1.1384944,1.1365234,1.1385845,1.1386575,1.1386317,1.1374142,1.1389062,1.13017,1.1388115,1.1322259,1.1391786
2019-01-18 12:00:00,1.14025,1.1360909,1.1393604,1.1360159,1.1395122,1.1382283,1.1396844,1.1344934,1.1399279,1.1306142,1.139872,1.1337034,1.1402984
2019-01-18 16:00:00,1.1377883,1.1364275,1.1384487,1.1370183,1.1385845,1.1386392,1.138654,1.1346633,1.1390299,1.1316067,1.1388208,1.1380758,1.1393123
2019-01-18 20:00:00,1.1363883,1.1365234,1.137011,1.1386575,1.1370541,1.1374142,1.1373721,1.13017,1.1376331,1.1322259,1.1375645,1.1408708,1.1378152
2019-01-22 00:00:00,1.1365525,1.1360159,1.1357951,1.1382283,1.1359143,1.1344934,1.1360104,1.1306142,1.1363823,1.1337034,1.1363678,1.1410517,1.1366432
2019-01-22 04:00:00,1.1365058,1.1370183,1.135174,1.1386392,1.1355444,1.1346633,1.1355257,1.1316067,1.1358343,1.1380758,1.135668,1.1416242,1.1361601
2019-01-22 08:00:00,1.135505,1.1386575,1.1347291,1.1374142,1.1348817,1.13017,1.1348891,1.1322259,1.1352665,1.1408708,1.1351616,1.1406925,1.1355965
2019-01-22 12:00:00,1.1359226,1.1382283,1.1350731,1.1344934,1.1353261,1.1306142,1.1354076,1.1337034,1.1356997,1.1410517,1.1356246,1.1410266,1.1360185
2019-01-22 16:00:00,1.1353366,1.1386392,1.1349435,1.1346633,1.135218,1.1316067,1.1353004,1.1380758,1.1354449,1.1416242,1.1354909,1.14266,1.1359093
2019-01-22 20:00:00,1.13633,1.1374142,1.1353632,1.13017,1.135694,1.1322259,1.1357411,1.1408708,1.1361094,1.1406925,1.1359367,1.1431792,1.1364205
2019-01-23 00:00:00,1.1360909,1.1344934,1.1357806,1.1306142,1.13611,1.1337034,1.1361041,1.1410517,1.1362936,1.1410266,1.1364077,1.1426842,1.1368045
2019-01-23 04:00:00,1.1364275,1.1346633,1.1362364,1.1316067,1.1364406,1.1380758,1.1365515,1.1416242,1.1368542,1.14266,1.1367625,1.1428308,1.1373156
2019-01-23 08:00:00,1.1365234,1.13017,1.136487,1.1322259,1.1367013,1.1408708,1.1367716,1.1406925,1.1370544,1.1431792,1.1370392,1.1435783,1.1374063
2019-01-23 12:00:00,1.1360159,1.1306142,1.1365345,1.1337034,1.1367776,1.1410517,1.1369135,1.1410266,1.1372037,1.1426842,1.1371734,1.14356,1.1375157
2019-01-23 16:00:00,1.1370183,1.1316067,1.1368556,1.1380758,1.137028,1.1416242,1.1372014,1.14266,1.1375062,1.1428308,1.1374258,1.1422442,1.1378267
2019-01-23 20:00:00,1.1386575,1.1322259,1.1374365,1.1408708,1.1377558,1.1406925,1.1377665,1.1431792,1.1380181,1.1435783,1.1379516,1.142755,1.1384791
2019-01-24 00:00:00,1.1382283,1.1337034,1.1378851,1.1410517,1.13815,1.1410266,1.1382476,1.1426842,1.1384699,1.14356,1.1384583,1.1432174,1.1390467
2019-01-24 04:00:00,1.1386392,1.1380758,1.1377555,1.1416242,1.1381216,1.14266,1.1378711,1.1428308,1.138299,1.1422442,1.138292,1.1437716,1.1388038
2019-01-24 08:00:00,1.1374142,1.1408708,1.1374618,1.1406925,1.1377915,1.1431792,1.1377292,1.1435783,1.1380422,1.142755,1.1380383,1.1436225,1.1384382
2019-01-24 12:00:00,1.1344934,1.1410517,1.1351619,1.1410266,1.1353359,1.1426842,1.135319,1.14356,1.1357534,1.1432174,1.1357661,1.1430783,1.1362804
2019-01-24 16:00:00,1.1346633,1.1416242,1.1342503,1.14266,1.13449,1.1428308,1.1344776,1.1422442,1.1348662,1.1437716,1.1348104,1.142,1.1352581
2019-01-24 20:00:00,1.13017,1.1406925,1.1313068,1.1431792,1.1315941,1.1435783,1.1316187,1.142755,1.1320295,1.1436225,1.1319536,1.1447141,1.1323547
2019-01-25 00:00:00,1.1306142,1.1410266,1.1299311,1.1426842,1.1302965,1.14356,1.1302363,1.1432174,1.1306946,1.1430783,1.1307006,1.1483158,1.1310575
2019-01-25 04:00:00,1.1316067,1.14266,1.1302903,1.1428308,1.1304404,1.1422442,1.130619,1.1437716,1.1309316,1.142,1.1308157,1.1499025,1.1313081
2019-01-25 08:00:00,1.1322259,1.1431792,1.1307846,1.1435783,1.1310637,1.142755,1.1310489,1.1436225,1.1314414,1.1447141,1.1313657,1.1500309,1.1318191
2019-01-25 12:00:00,1.1337034,1.1426842,1.131777,1.14356,1.1321465,1.1432174,1.1321899,1.1430783,1.1323285,1.1483158,1.1323882,1.1484517,1.1329023
2019-01-25 16:00:00,1.1380758,1.1428308,1.134983,1.1422442,1.1353359,1.1437716,1.1352881,1.142,1.1357534,1.1499025,1.1355374,1.1477567,1.1361184
2019-01-25 20:00:00,1.1408708,1.1435783,1.1386162,1.142755,1.13895,1.1436225,1.1388011,1.1447141,1.1392912,1.1500309,1.139216,1.1444242,1.1397004
2019-01-28 00:00:00,1.1410517,1.14356,1.1401691,1.1432174,1.1406593,1.1430783,1.1404635,1.1483158,1.1410213,1.1484517,1.1407261,1.144615,1.1413587
2019-01-28 04:00:00,1.1416242,1.1422442,1.1410809,1.1437716,1.1416633,1.142,1.1414055,1.1499025,1.1419082,1.1477567,1.1416429,1.1441642,1.1421127
2019-01-28 08:00:00,1.1406925,1.142755,1.1410664,1.1436225,1.1413612,1.1447141,1.1413252,1.1500309,1.1416821,1.1444242,1.1415232,1.1442258,1.14202
2019-01-28 12:00:00,1.1410266,1.1432174,1.140962,1.1430783,1.1413612,1.1483158,1.1413252,1.1484517,1.141531,1.144615,1.1414691,1.1466033,1.14202
2019-01-28 16:00:00,1.14266,1.1437716,1.14187,1.142,1.1423653,1.1499025,1.1422081,1.1477567,1.1424946,1.1441642,1.1424916,1.1470233,1.1429515
2019-01-28 20:00:00,1.1431792,1.1436225,1.1430043,1.1447141,1.1433215,1.1500309,1.143281,1.1444242,1.1435285,1.1442258,1.1435429,1.1462325,1.144109
2019-01-29 00:00:00,1.1426842,1.1430783,1.142581,1.1483158,1.143112,1.1484517,1.1427963,1.144615,1.1433542,1.1466033,1.1432823,1.1456916,1.1437147
2019-01-29 04:00:00,1.1428308,1.142,1.14212,1.1499025,1.1426698,1.1477567,1.1424333,1.1441642,1.1428719,1.1470233,1.1428545,1.1451142,1.1432399
2019-01-29 08:00:00,1.1435783,1.1447141,1.1425204,1.1500309,1.1429713,1.1444242,1.1427538,1.1442258,1.1431484,1.1462325,1.1430529,1.1443484,1.1436617
2019-01-29 12:00:00,1.14356,1.1483158,1.142671,1.1484517,1.1430357,1.144615,1.1432014,1.1466033,1.1433816,1.1456916,1.1433756,1.1447017,1.143812
2019-01-29 16:00:00,1.1422442,1.1499025,1.1419206,1.1477567,1.1423838,1.1441642,1.1423397,1.1470233,1.1427171,1.1451142,1.1425081,1.1435766,1.1431506
2019-01-29 20:00:00,1.142755,1.1500309,1.1417003,1.1444242,1.1422255,1.1442258,1.1421283,1.1462325,1.14242,1.1443484,1.1423885,1.1432174,1.1428258
2019-01-30 00:00:00,1.1432174,1.1484517,1.1417038,1.144615,1.1421531,1.1466033,1.1422018,1.1456916,1.1423895,1.1447017,1.1423885,1.1434933,1.1430942
2019-01-30 04:00:00,1.1437716,1.1477567,1.1425903,1.1441642,1.142899,1.1470233,1.1427538,1.1451142,1.1432015,1.1435766,1.1429791,1.14353,1.1436617
2019-01-30 08:00:00,1.1436225,1.1444242,1.1429379,1.1442258,1.1434515,1.1462325,1.1431191,1.1443484,1.1434581,1.1432174,1.1434042,1.1426609,1.1439533
2019-01-30 12:00:00,1.1430783,1.144615,1.142909,1.1466033,1.1434515,1.1456916,1.1431614,1.1447017,1.1435943,1.1434933,1.1434121,1.1419417,1.1441729
2019-01-30 16:00:00,1.142,1.1441642,1.1422297,1.1470233,1.1427047,1.1451142,1.1422998,1.1435766,1.1428442,1.14353,1.142819,1.14148,1.1434462
2019-01-30 20:00:00,1.1447141,1.1442258,1.1435242,1.1462325,1.1440039,1.1443484,1.1436664,1.1432174,1.1441007,1.1426609,1.1439569,1.1410109,1.1446841
2019-01-31 00:00:00,1.1483158,1.1466033,1.1466179,1.1456916,1.1471648,1.1447017,1.1467817,1.1434933,1.1472507,1.1419417,1.1471381,1.1404892,1.147737
2019-01-31 04:00:00,1.1499025,1.1470233,1.1491891,1.1451142,1.1497197,1.1435766,1.1494274,1.14353,1.1498926,1.14148,1.1496788,1.1400192,1.1503336
2019-01-31 08:00:00,1.1500309,1.1462325,1.150237,1.1443484,1.1508781,1.1432174,1.1505091,1.1426609,1.1507413,1.1410109,1.1506346,1.1390966,1.1513033
2019-01-31 12:00:00,1.1484517,1.1456916,1.1495366,1.1447017,1.1500146,1.1434933,1.1498417,1.1419417,1.1502697,1.1404892,1.1500415,1.1390266,1.1507556
2019-01-31 16:00:00,1.1477567,1.1451142,1.1480263,1.1435766,1.148563,1.14353,1.1481773,1.14148,1.1486219,1.1400192,1.1484646,1.1382592,1.1490362
2019-01-31 20:00:00,1.1444242,1.1443484,1.1447883,1.1432174,1.1453737,1.1426609,1.1449485,1.1410109,1.1454811,1.1390966,1.1452975,1.1368725,1.1458923
2019-02-01 00:00:00,1.144615,1.1447017,1.1435277,1.1434933,1.1440396,1.1419417,1.1436675,1.1404892,1.1441007,1.1390266,1.1440333,1.1364208,1.1445733
2019-02-01 04:00:00,1.1441642,1.1435766,1.1419202,1.14353,1.1425595,1.14148,1.1418757,1.1400192,1.1426353,1.1382592,1.1424899,1.1360092,1.1429546
2019-02-01 08:00:00,1.1442258,1.1432174,1.14162,1.1426609,1.1422255,1.1410109,1.1416441,1.1390966,1.1423237,1.1368725,1.1423128,1.135825,1.1427236
2019-02-01 12:00:00,1.1466033,1.1434933,1.1429499,1.1419417,1.1434872,1.1404892,1.1429927,1.1390266,1.1436183,1.1364208,1.1435336,1.1337742,1.1440212
2019-02-01 16:00:00,1.1470233,1.14353,1.1439018,1.14148,1.1445636,1.1400192,1.1440184,1.1382592,1.1447148,1.1360092,1.1445224,1.1346884,1.1450435
2019-02-01 20:00:00,1.1462325,1.1426609,1.1439362,1.1410109,1.1445636,1.1390966,1.144138,1.1368725,1.1446108,1.135825,1.1445848,1.1349766,1.1451209
2019-02-04 00:00:00,1.1456916,1.1419417,1.144361,1.1404892,1.1448526,1.1390266,1.1444073,1.1364208,1.1449361,1.1337742,1.1450045,1.1338692,1.1454179
2019-02-04 04:00:00,1.1451142,1.14148,1.1442311,1.1400192,1.1446555,1.1382592,1.144358,1.1360092,1.1449177,1.1346884,1.144751,1.1338675,1.14522
2019-02-04 08:00:00,1.1443484,1.1410109,1.143475,1.1390966,1.1438453,1.1368725,1.1435969,1.135825,1.1440383,1.1349766,1.1439679,1.13366,1.1443398
2019-02-04 12:00:00,1.1447017,1.1404892,1.1432933,1.1390266,1.1438453,1.1364208,1.1435969,1.1337742,1.1439724,1.1338692,1.1439325,1.1335716,1.1443398
2019-02-04 16:00:00,1.1435766,1.1400192,1.1428025,1.1382592,1.143125,1.1360092,1.1429293,1.1346884,1.1433024,1.1338675,1.1432183,1.1335783,1.1437232
2019-02-04 20:00:00,1.1432174,1.1390966,1.142196,1.1368725,1.1428032,1.135825,1.1423582,1.1349766,1.142716,1.13366,1.1427592,1.1324792,1.1433015
2019-02-05 00:00:00,1.1434933,1.1390266,1.142466,1.1364208,1.1428673,1.1337742,1.1423998,1.1338692,1.1430073,1.1335716,1.1429332,1.1322,1.1433579
2019-02-05 04:00:00,1.14353,1.1382592,1.1425112,1.1360092,1.1428316,1.1346884,1.1423998,1.1338675,1.1430073,1.1335783,1.1429332,1.1322516,1.1433214
2019-02-05 08:00:00,1.1426609,1.1368725,1.1416794,1.135825,1.1422791,1.1349766,1.1418524,1.13366,1.1423388,1.1324792,1.1422701,1.1320559,1.1428103
2019-02-05 12:00:00,1.1419417,1.1364208,1.1411725,1.1337742,1.1414158,1.1338692,1.1411848,1.1335716,1.1416636,1.1322,1.1416028,1.1307459,1.1420732
2019-02-05 16:00:00,1.14148,1.1360092,1.1406395,1.1346884,1.1409357,1.1338675,1.140726,1.1335783,1.1412008,1.1322516,1.1412109,1.1291125,1.141566
2019-02-05 20:00:00,1.1410109,1.135825,1.1399363,1.1349766,1.140154,1.13366,1.1401078,1.1324792,1.1406164,1.1320559,1.1402941,1.1273042,1.1409457
2019-02-06 00:00:00,1.1404892,1.1337742,1.1389033,1.1338692,1.1391541,1.1335716,1.138944,1.1322,1.1393874,1.1307459,1.1394532,1.1275717,1.1398625
2019-02-06 04:00:00,1.1400192,1.1346884,1.1382765,1.1338675,1.138674,1.1335783,1.1384629,1.1322516,1.1388395,1.1291125,1.1389242,1.1279591,1.1391194
2019-02-06 08:00:00,1.1390966,1.1349766,1.1376489,1.13366,1.1378922,1.1324792,1.1376294,1.1320559,1.1383,1.1273042,1.1380262,1.1278541,1.138277
2019-02-06 12:00:00,1.1390266,1.1338692,1.1372732,1.1335716,1.1374797,1.1322,1.1372304,1.1307459,1.1378176,1.1275717,1.1376271,1.1279917,1.1382041
