ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1765760219.552,131,ga_gen0_cand1,2574512,2574512,4092848,205898608,,,
1765760223.916,132,ga_gen0_cand1,2578216,2578216,4096596,205898608,,,
1765760228.221,133,ga_gen0_cand1,2583932,2583932,4100240,205898608,,,
1765760232.566,134,ga_gen0_cand1,2587552,2587552,4103936,205898608,,,
1765760237.219,135,ga_gen0_cand1,2592064,2592064,4107892,205898608,,,
1765760241.671,136,ga_gen0_cand1,2598040,2598040,4111744,205898608,,,
1765760246.184,137,ga_gen0_cand1,2601724,2601724,4115544,205898608,,,
1765760250.770,138,ga_gen0_cand1,2607644,2607644,4119448,205898608,,,
1765760255.098,139,ga_gen0_cand1,2611328,2611328,4123248,205898608,,,
1765760259.363,140,ga_gen0_cand1,2617080,2617080,4126996,205898608,,,
1765760263.612,141,ga_gen0_cand1,2620872,2620872,4130588,205898608,,,
1765760268.285,142,ga_gen0_cand1,2626508,2626508,4134440,205898608,,,
1765760272.828,143,ga_gen0_cand1,2630212,2630212,4138288,205898608,,,
1765760277.043,144,ga_gen0_cand1,2635972,2635972,4141828,205898608,,,
1765760281.508,145,ga_gen0_cand1,2639664,2639664,4145628,205898608,,,
1765760285.821,146,ga_gen0_cand1,2645364,2645364,4149324,205898608,,,
1765760290.235,147,ga_gen0_cand1,2649232,2649232,4153072,205898608,,,
1765760294.519,148,ga_gen0_cand1,2654876,2654876,4156768,205898608,,,
1765760298.706,149,ga_gen0_cand1,2658320,2658320,4160360,205898608,,,
1765760303.069,150,ga_gen0_cand1,2664068,2664068,4164156,205898608,,,
1765760307.518,151,ga_gen0_cand1,2667784,2667784,4167904,205898608,,,
1765760311.938,152,ga_gen0_cand1,2672224,2672224,4171704,205898608,,,
1765760316.405,153,ga_gen0_cand1,2678136,2678136,4175452,205898608,,,
1765760320.862,154,ga_gen0_cand1,2681780,2681780,4179304,205898608,,,
1765760325.256,155,ga_gen0_cand1,2687592,2687592,4183052,205898608,,,
1765760329.726,156,ga_gen0_cand1,2691556,2691556,4186800,205898608,,,
1765760334.161,157,ga_gen0_cand1,2697352,2697352,4190652,205898608,,,
1765760338.563,158,ga_gen0_cand1,2700908,2700908,4194400,205898608,,,
1765760342.915,159,ga_gen0_cand1,2706668,2706668,4198096,205898608,,,
1765760347.273,160,ga_gen0_cand1,2710412,2710412,4201844,205898608,,,
1765760351.556,161,ga_gen0_cand1,2716112,2716112,4205540,205898608,,,
1765760355.913,162,ga_gen0_cand1,2719752,2719752,4209184,205898608,,,
1765760360.269,163,ga_gen0_cand1,2724172,2724172,4212932,205898608,,,
1765760364.567,164,ga_gen0_cand1,2730196,2730196,4216680,205898608,,,
1765760369.010,165,ga_gen0_cand1,2733856,2733856,4220532,205898608,,,
1765760373.578,166,ga_gen0_cand1,2739696,2739696,4224384,205898608,,,
1765760378.062,167,ga_gen0_cand1,2743380,2743380,4228184,205898608,,,
1765760382.523,168,ga_gen0_cand1,2749240,2749240,4232036,205898608,,,
1765760387.047,169,ga_gen0_cand1,2753040,2753040,4235836,205898608,,,
1765760391.453,170,ga_gen0_cand1,2758796,2758796,4239688,205898608,,,
1765760395.855,171,ga_gen0_cand1,2762324,2762324,4243436,205898608,,,
1765760400.443,172,ga_gen0_cand1,2768280,2768280,4247340,205898608,,,
1765760404.856,173,ga_gen0_cand1,2771984,2771984,4251192,205898608,,,
1765760409.462,174,ga_gen0_cand1,2777744,2777744,4255148,205898608,,,
1765760414.094,175,ga_gen0_cand1,2781560,2781560,4259052,205898608,,,
1765760418.670,176,ga_gen0_cand1,2787460,2787460,4262904,205898608,,,
1765760423.261,177,ga_gen0_cand1,2791248,2791248,4266756,205898608,,,
1765760427.660,178,ga_gen0_cand1,2797076,2797076,4270504,205898608,,,
1765760432.062,179,ga_gen0_cand1,2800652,2800652,4274252,205898608,,,
1765760436.546,180,ga_gen0_cand1,2806552,2806552,4278156,205898608,,,
1765760441.064,181,ga_gen0_cand1,2810176,2810176,4282008,205898608,,,
1765760445.333,182,ga_gen0_cand1,2815920,2815920,4285704,205898608,,,
1765760449.955,183,ga_gen0_cand1,2819672,2819672,4289608,205898608,,,
1765760454.262,184,ga_gen0_cand1,2825408,2825408,4293252,205898608,,,
1765760458.719,185,ga_gen0_cand1,2829076,2829076,4297104,205898608,,,
1765760463.253,186,ga_gen0_cand1,2834840,2834840,4300956,205898608,,,
1765760467.787,187,ga_gen0_cand1,2838580,2838580,4304912,205898608,,,
1765760472.136,188,ga_gen0_cand1,2844508,2844508,4308660,205898608,,,
1765760476.664,189,ga_gen0_cand1,2848256,2848256,4312564,205898608,,,
1765760480.945,190,ga_gen0_cand1,2853780,2853780,4316260,205898608,,,
1765760485.251,191,ga_gen0_cand1,2857484,2857484,4319956,205898608,,,
1765760489.765,192,ga_gen0_cand1,2862048,2862048,4323808,205898608,,,
1765760494.331,193,ga_gen0_cand1,2867956,2867956,4327712,205898608,,,
1765760498.731,194,ga_gen0_cand1,2871776,2871776,4331564,205898608,,,
1765760503.304,195,ga_gen0_cand1,2877560,2877560,4335468,205898608,,,
1765760507.493,196,ga_gen0_cand1,2881224,2881224,4339112,205898608,,,
1765760511.911,197,ga_gen0_cand1,2887024,2887024,4342912,205898608,,,
1765760516.448,198,ga_gen0_cand1,2890608,2890608,4346764,205898608,,,
1765760520.702,199,ga_gen0_cand1,2896444,2896444,4350460,205898608,,,
1765760524.980,200,ga_gen0_cand1,2900144,2900144,4354156,205898608,,,
1765760529.382,201,ga_gen0_cand1,2905820,2905820,4357852,205898608,,,
1765760533.925,202,ga_gen0_cand1,2909532,2909532,4361752,205898608,,,
1765760538.300,203,ga_gen0_cand1,2915360,2915360,4365448,205898608,,,
1765760542.820,204,ga_gen0_cand1,2919144,2919144,4369248,205898608,,,
1765760547.323,205,ga_gen0_cand1,2924752,2924752,4373048,205898608,,,
1765760551.755,206,ga_gen0_cand1,2928504,2928504,4376848,205898608,,,
1765760556.042,207,ga_gen0_cand1,2934272,2934272,4380492,205898608,,,
1765760560.302,208,ga_gen0_cand1,2937948,2937948,4384084,205898608,,,
1765760564.517,209,ga_gen0_cand1,2943608,2943608,4387728,205898608,,,
1765760568.854,210,ga_gen0_cand1,2947304,2947304,4391476,205898608,,,
1765760573.465,211,ga_gen0_cand1,2951764,2951764,4395380,205898608,,,
1765760577.644,212,ga_gen0_cand1,2957768,2957768,4398920,205898608,,,
1765760582.146,213,ga_gen0_cand1,2961464,2961464,4402720,205898608,,,
1765760586.512,214,ga_gen0_cand1,2967136,2967136,4406468,205898608,,,
1765760590.960,215,ga_gen0_cand1,2970796,2970796,4410372,205898608,,,
1765760595.434,216,ga_gen0_cand1,2976696,2976696,4414224,205898608,,,
1765760599.876,217,ga_gen0_cand1,2980412,2980412,4418076,205898608,,,
1765760604.149,218,ga_gen0_cand1,2986144,2986144,4421720,205898608,,,
1765760608.542,219,ga_gen0_cand1,2989808,2989808,4425468,205898608,,,
1765760612.982,220,ga_gen0_cand1,2995544,2995544,4429268,205898608,,,
1765760617.272,221,ga_gen0_cand1,2999352,2999352,4432964,205898608,,,
1765760621.703,222,ga_gen0_cand1,3005044,3005044,4436764,205898608,,,
1765760626.192,223,ga_gen0_cand1,3008636,3008636,4440564,205898608,,,
1765760630.633,224,ga_gen0_cand1,3014408,3014408,4444364,205898608,,,
1765760635.093,225,ga_gen0_cand1,3018008,3018008,4448164,205898608,,,
1765760639.601,226,ga_gen0_cand1,3023716,3023716,4452068,205898608,,,
1765760644.142,227,ga_gen0_cand1,3027616,3027616,4456024,205898608,,,
1765760648.666,228,ga_gen0_cand1,3033440,3033440,4459876,205898608,,,
1765760653.162,229,ga_gen0_cand1,3037116,3037116,4463780,205898608,,,
1765760657.412,230,ga_gen0_cand1,3043060,3043060,4467424,205898608,,,
1765760661.822,231,ga_gen0_cand1,3046568,3046568,4471276,205898608,,,
1765760666.156,232,ga_gen0_cand1,3056868,3056868,4474972,205898608,,,
1765760670.588,233,ga_gen0_cand1,3060708,3060708,4478776,205898608,,,
1765760674.993,234,ga_gen0_cand1,3066352,3066352,4482524,205898608,,,
1765760679.389,235,ga_gen0_cand1,3069904,3069904,4486376,205898608,,,
1765760683.911,236,ga_gen0_cand1,3075708,3075708,4490228,205898608,,,
1765760688.430,237,ga_gen0_cand1,3079432,3079432,4494132,205898608,,,
1765760692.912,238,ga_gen0_cand1,3097972,3101168,4497880,205898608,,,
1765760697.445,239,ga_gen0_cand1,3101720,3101720,4501732,205898608,,,
1765760701.734,240,ga_gen0_cand1,3107556,3107556,4505376,205898608,,,
1765760706.101,241,ga_gen0_cand1,3111128,3111128,4509072,205898608,,,
1765760710.518,242,ga_gen0_cand1,3116980,3116980,4512872,205898608,,,
1765760715.169,243,ga_gen0_cand1,3120696,3120696,4516776,205898608,,,
1765760719.711,244,ga_gen0_cand1,3126456,3126456,4520680,205898608,,,
1765760723.958,245,ga_gen0_cand1,3129952,3129952,4524268,205898608,,,
1765760728.196,246,ga_gen0_cand1,3135772,3135772,4527964,205898608,,,
1765760732.620,247,ga_gen0_cand1,3139344,3139344,4531764,205898608,,,
1765760736.921,248,ga_gen0_cand1,3146084,3146084,4535408,205898608,,,
1765760741.269,249,ga_gen0_cand1,3149680,3149680,4539052,205898608,,,
1765760745.838,250,ga_gen0_cand1,3155488,3155488,4542904,205898608,,,
1765760750.538,251,ga_gen0_cand1,3159160,3159160,4546860,205898608,,,
1765760754.864,252,ga_gen0_cand1,3165012,3165012,4550504,205898608,,,
1765760759.030,253,ga_gen0_cand1,3168712,3168712,4554096,205898608,,,
1765760763.641,254,ga_gen0_cand1,3174424,3174424,4558104,205898608,,,
1765760767.913,255,ga_gen0_cand1,3178040,3178040,4561852,205898608,,,
1765760772.445,256,ga_gen0_cand1,3183852,3183852,4565760,205898608,,,
1765760777.008,257,ga_gen0_cand1,3187584,3187584,4569664,205898608,,,
1765760781.546,258,ga_gen0_cand1,3193500,3193500,4573520,205898608,,,
1765760785.866,259,ga_gen0_cand1,3197128,3197128,4577268,205898608,,,
1765760790.244,260,ga_gen0_cand1,3202764,3202764,4580912,205898608,,,
1765760794.573,261,ga_gen0_cand1,3206484,3206484,4584504,205898608,,,
1765760798.899,262,ga_gen0_cand1,3212192,3212192,4588252,205898608,,,
1765760803.366,263,ga_gen0_cand1,3215788,3215788,4592052,205898608,,,
1765760807.790,264,ga_gen0_cand1,3220420,3220420,4595848,205898608,,,
1765760812.306,265,ga_gen0_cand1,3226316,3226316,4599752,205898608,,,
1765760816.647,266,ga_gen0_cand1,3230208,3230208,4603552,205898608,,,
1765760821.032,267,ga_gen0_cand1,3236028,3236028,4607404,205898608,,,
1765760825.661,268,ga_gen0_cand1,3239700,3239700,4611256,205898608,,,
1765760830.158,269,ga_gen0_cand1,3245520,3245520,4615056,205898608,,,
1765760834.834,270,ga_gen0_cand1,3249132,3249132,4619064,205898608,,,
1765760839.397,271,ga_gen0_cand1,3255304,3255304,4622968,205898608,,,
1765760843.962,272,ga_gen0_cand1,3258760,3258760,4626872,205898608,,,
1765760848.507,273,ga_gen0_cand1,3264672,3264672,4630776,205898608,,,
1765760853.216,274,ga_gen0_cand1,3268312,3268312,4634680,205898608,,,
1765760857.654,275,ga_gen0_cand1,3274016,3274016,4638532,205898608,,,
1765760862.070,276,ga_gen0_cand1,3277876,3277876,4642280,205898608,,,
1765760866.627,277,ga_gen0_cand1,3283588,3283588,4646184,205898608,,,
1765760871.121,278,ga_gen0_cand1,3287336,3287336,4650036,205898608,,,
1765760875.467,279,ga_gen0_cand1,3293108,3293108,4653836,205898608,,,
1765760879.848,280,ga_gen0_cand1,3296876,3296876,4657584,205898608,,,
1765760884.301,281,ga_gen0_cand1,3302680,3302680,4661440,205898608,,,
1765760888.602,282,ga_gen0_cand1,3306436,3306436,4665188,205898608,,,
1765760893.000,283,ga_gen0_cand1,3312144,3312144,4668992,205898608,,,
1765760897.463,284,ga_gen0_cand1,3315772,3315772,4672792,205898608,,,
1765760901.875,285,ga_gen0_cand1,3321556,3321556,4676488,205898608,,,
1765760906.375,286,ga_gen0_cand1,3325232,3325232,4680340,205898608,,,
1765760911.117,287,ga_gen0_cand1,3330932,3330932,4684348,205898608,,,
1765760915.431,288,ga_gen0_cand1,3334764,3334764,4688148,205898608,,,
1765760919.769,289,ga_gen0_cand1,3340476,3340476,4691896,205898608,,,
1765760924.266,290,ga_gen0_cand1,3344260,3344260,4695800,205898608,,,
1765760928.778,291,ga_gen0_cand1,3350136,3350136,4699652,205898608,,,
1765760933.284,292,ga_gen0_cand1,3353732,3353732,4703452,205898608,,,
1765760937.740,293,ga_gen0_cand1,3359540,3359540,4707200,205898608,,,
1765760942.043,294,ga_gen0_cand1,3363268,3363268,4710948,205898608,,,
1765760946.503,295,ga_gen0_cand1,3368976,3368976,4714748,205898608,,,
1765760950.878,296,ga_gen0_cand1,3372780,3372780,4718444,205898608,,,
1765760955.210,297,ga_gen0_cand1,3378356,3378356,4722192,205898608,,,
1765760959.580,298,ga_gen0_cand1,3382184,3382184,4725992,205898608,,,
1765760964.025,299,ga_gen0_cand1,3387916,3387916,4729792,205898608,,,
1765760968.357,300,ga_gen0_cand1,3391576,3391576,4733644,205898608,,,
1765760972.619,301,ga_gen0_cand1,3397392,3397392,4737288,205898608,,,
1765760977.108,302,ga_gen0_cand1,3401032,3401032,4741088,205898608,,,
1765760981.341,303,ga_gen0_cand1,3406812,3406812,4744732,205898608,,,
1765760985.679,304,ga_gen0_cand1,3410524,3410524,4748480,205898608,,,
1765760990.003,305,ga_gen0_cand1,3416276,3416276,4752176,205898608,,,
1765760994.489,306,ga_gen0_cand1,3419784,3419784,4756084,205898608,,,
1765761007.472,0,ga_gen0_cand2,3537900,3549164,4486364,206743164,,,
1765761011.949,1,ga_gen0_cand2,3542248,3549164,4490164,206743164,,,
1765761016.418,2,ga_gen0_cand2,3546708,3549164,4493964,206743164,,,
1765761020.764,3,ga_gen0_cand2,3551140,3551140,4497660,206743164,,,
1765761025.261,4,ga_gen0_cand2,3555476,3555476,4501564,206743164,,,
1765761029.752,5,ga_gen0_cand2,3559620,3559620,4505312,206743164,,,
1765761034.165,6,ga_gen0_cand2,3563192,3563192,4509112,206743164,,,
1765761038.664,7,ga_gen0_cand2,3567224,3567224,4513016,206743164,,,
1765761043.113,8,ga_gen0_cand2,3571204,3571204,4516816,206743164,,,
1765761047.501,9,ga_gen0_cand2,3574952,3574952,4520564,206743164,,,
1765761051.834,10,ga_gen0_cand2,3578772,3578772,4524364,206743164,,,
1765761056.279,11,ga_gen0_cand2,3582540,3582540,4528216,206743164,,,
1765761060.559,12,ga_gen0_cand2,3586548,3586548,4531912,206743164,,,
1765761064.875,13,ga_gen0_cand2,3590252,3590252,4535608,206743164,,,
1765761069.209,14,ga_gen0_cand2,3594076,3594076,4539304,206743164,,,
1765761073.690,15,ga_gen0_cand2,3597860,3597860,4543104,206743164,,,
1765761078.177,16,ga_gen0_cand2,3602744,3602744,4546956,206743164,,,
1765761082.531,17,ga_gen0_cand2,3606816,3606816,4550704,206743164,,,
1765761086.888,18,ga_gen0_cand2,3610660,3610660,4554452,206743164,,,
1765761091.247,19,ga_gen0_cand2,3616924,3616924,4558148,206743164,,,
1765761095.697,20,ga_gen0_cand2,3620680,3620680,4562000,206743164,,,
1765761100.108,21,ga_gen0_cand2,3626544,3626544,4565748,206743164,,,
1765761104.411,22,ga_gen0_cand2,3630320,3630320,4569444,206743164,,,
1765761108.812,23,ga_gen0_cand2,3635984,3635984,4573296,206743164,,,
1765761113.065,24,ga_gen0_cand2,3639820,3639820,4576936,206743164,,,
1765761117.493,25,ga_gen0_cand2,3645552,3645552,4580788,206743164,,,
1765761121.862,26,ga_gen0_cand2,3649208,3649208,4584536,206743164,,,
1765761126.086,27,ga_gen0_cand2,3655112,3655112,4588180,206743164,,,
1765761130.611,28,ga_gen0_cand2,3658780,3658780,4592032,206743164,,,
1765761135.055,29,ga_gen0_cand2,3664372,3664372,4595884,206743164,,,
1765761139.379,30,ga_gen0_cand2,3668176,3668176,4599580,206743164,,,
1765761143.784,31,ga_gen0_cand2,3674160,3674160,4603432,206743164,,,
1765761148.347,32,ga_gen0_cand2,3677768,3677768,4607336,206743164,,,
1765761152.834,33,ga_gen0_cand2,3683588,3683588,4611188,206743164,,,
1765761157.124,34,ga_gen0_cand2,3687276,3687276,4614832,206743164,,,
1765761161.468,35,ga_gen0_cand2,3693008,3693008,4618580,206743164,,,
1765761165.729,36,ga_gen0_cand2,3696712,3696712,4622380,206743164,,,
1765761170.118,37,ga_gen0_cand2,3702608,3702608,4626128,206743164,,,
1765761174.504,38,ga_gen0_cand2,3706156,3706156,4629876,206743164,,,
1765761178.949,39,ga_gen0_cand2,3711972,3711972,4633780,206743164,,,
1765761183.433,40,ga_gen0_cand2,3715608,3715608,4637632,206743164,,,
1765761187.792,41,ga_gen0_cand2,3721532,3721532,4641276,206743164,,,
1765761192.188,42,ga_gen0_cand2,3725168,3725168,4645024,206743164,,,
1765761196.506,43,ga_gen0_cand2,3730928,3730928,4648720,206743164,,,
1765761201.039,44,ga_gen0_cand2,3734588,3734588,4652572,206743164,,,
1765761205.394,45,ga_gen0_cand2,3740360,3740360,4656320,206743164,,,
1765761209.836,46,ga_gen0_cand2,3743948,3743948,4660120,206743164,,,
1765761214.301,47,ga_gen0_cand2,3749664,3749664,4663972,206743164,,,
1765761218.610,48,ga_gen0_cand2,3753312,3753312,4667616,206743164,,,
