DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-04-27 07:00:00,1.0566983,1.0602701,1.0633969,1.0665338,1.0697095,1.073196
2017-04-27 08:00:00,1.0568856,1.0604553,1.0635803,1.0667152,1.0698891,1.0733737
2017-04-27 09:00:00,1.0555679,1.0591516,1.0622902,1.0654383,1.0686256,1.072124
2017-04-27 10:00:00,1.0562613,1.0598377,1.0629691,1.0661103,1.0692904,1.0727816
2017-04-27 11:00:00,1.0544116,1.0580076,1.0611582,1.0643178,1.0675167,1.0710274
2017-04-27 12:00:00,1.0538822,1.0574839,1.06064,1.0638049,1.0670091,1.0705254
2017-04-27 13:00:00,1.0506296,1.0542657,1.0574558,1.060653,1.0638902,1.0674407
2017-04-27 14:00:00,1.0525737,1.0561892,1.0593588,1.0625368,1.0657543,1.0692843
2017-04-27 15:00:00,1.0530647,1.056675,1.0598396,1.0630126,1.0662252,1.0697501
2017-04-27 16:00:00,1.0535702,1.057175,1.0603344,1.0635024,1.0667099,1.0702294
2017-04-27 17:00:00,1.0546257,1.0582196,1.0613679,1.0645254,1.0677221,1.0712305
2017-04-27 18:00:00,1.05488,1.058471,1.0616168,1.0647717,1.0679659,1.0714716
2017-04-27 19:00:00,1.0539597,1.0575606,1.0607158,1.06388,1.0670834,1.0705988
2017-04-27 20:00:00,1.0538807,1.0574824,1.0606384,1.0638033,1.0670077,1.0705239
2017-04-27 21:00:00,1.0542737,1.0578711,1.0610232,1.0641842,1.0673845,1.0708966
2017-04-27 22:00:00,1.0539305,1.0575317,1.0606873,1.0638517,1.0670555,1.0705712
2017-04-27 23:00:00,1.0531269,1.0567365,1.0599005,1.0630729,1.0662848,1.0698091
2017-04-28 00:00:00,1.0529348,1.0565463,1.0597123,1.0628867,1.0661005,1.0696268
2017-04-28 01:00:00,1.0532895,1.0568974,1.0600598,1.0632305,1.0664408,1.0699633
2017-04-28 02:00:00,1.0538523,1.0574542,1.0606107,1.0637758,1.0669804,1.0704969
2017-04-28 03:00:00,1.0538416,1.0574437,1.0606002,1.0637655,1.0669702,1.0704869
2017-04-28 04:00:00,1.0534602,1.0570663,1.0602269,1.063396,1.0666045,1.0701251
2017-04-28 05:00:00,1.0529917,1.0566027,1.0597682,1.0629419,1.0661552,1.0696808
2017-04-28 06:00:00,1.0540123,1.0576125,1.0607673,1.0639309,1.0671338,1.0706487
2017-04-28 07:00:00,1.0551852,1.0587729,1.0619155,1.0650674,1.0682585,1.071761
2017-04-28 08:00:00,1.0561765,1.0597538,1.0628861,1.0660281,1.0692092,1.0727012
2017-04-28 09:00:00,1.058104,1.0616609,1.0647731,1.0678959,1.0710576,1.0745292
2017-04-28 10:00:00,1.0599706,1.0635077,1.0666004,1.0697047,1.0728474,1.0762994
2017-04-28 11:00:00,1.0593143,1.0628581,1.0659578,1.0690686,1.072218,1.0756768
2017-04-28 12:00:00,1.0563065,1.0598823,1.0630132,1.066154,1.0693337,1.0728244
2017-04-28 13:00:00,1.0574237,1.0609877,1.0641071,1.0672367,1.070405,1.073884
2017-04-28 14:00:00,1.0537503,1.0573533,1.0605108,1.063677,1.0668826,1.0704002
2017-04-28 15:00:00,1.0557349,1.0593169,1.0624537,1.0656002,1.0687857,1.0722823
2017-04-28 16:00:00,1.0560919,1.0596701,1.0628033,1.0659461,1.069128,1.072621
2017-04-28 17:00:00,1.0567728,1.0603439,1.0634699,1.0666059,1.069781,1.0732667
2017-04-28 18:00:00,1.0559002,1.0594804,1.0626155,1.0657603,1.0689442,1.0724391
2017-04-28 19:00:00,1.05595,1.0595297,1.0626643,1.0658085,1.0689919,1.0724864
2017-04-28 20:00:00,1.0557026,1.0592848,1.062422,1.0655688,1.0687547,1.0722517
2017-04-30 21:00:00,1.0551697,1.0587577,1.0619004,1.0650524,1.0682436,1.0717463
2017-04-30 22:00:00,1.0566381,1.0602105,1.0633379,1.0664754,1.0696517,1.073139
2017-04-30 23:00:00,1.0571119,1.0606792,1.0638016,1.0669343,1.070106,1.0735881
2017-05-01 00:00:00,1.0565144,1.0600882,1.0632169,1.0663555,1.0695332,1.0730217
2017-05-01 01:00:00,1.0556637,1.0592464,1.062384,1.0655311,1.0687174,1.0722148
2017-05-01 02:00:00,1.0562822,1.0598583,1.0629895,1.0661304,1.0693104,1.0728014
2017-05-01 03:00:00,1.0562458,1.0598224,1.062954,1.0660952,1.0692756,1.0727669
2017-05-01 04:00:00,1.0560323,1.0596111,1.0627449,1.0658883,1.0690708,1.0725644
2017-05-01 05:00:00,1.055499,1.0590835,1.0622228,1.0653715,1.0685595,1.0720587
2017-05-01 06:00:00,1.0555652,1.059149,1.0622877,1.0654358,1.068623,1.0721215
2017-05-01 07:00:00,1.0555892,1.0591727,1.062311,1.0654589,1.068646,1.0721442
2017-05-01 08:00:00,1.0564803,1.0600543,1.0631834,1.0663224,1.0695004,1.0729892
2017-05-01 09:00:00,1.0567421,1.0603133,1.0634397,1.0665761,1.0697515,1.0732375
2017-05-01 10:00:00,1.0567536,1.0603247,1.063451,1.0665872,1.0697625,1.0732484
2017-05-01 11:00:00,1.057051,1.0606189,1.063742,1.0668753,1.0700476,1.0735304
2017-05-01 12:00:00,1.0576735,1.0612348,1.0643516,1.0674787,1.0706446,1.0741209
2017-05-01 13:00:00,1.0571203,1.0606875,1.06381,1.0669427,1.0701141,1.0735962
2017-05-01 14:00:00,1.0577016,1.0612627,1.0643791,1.067506,1.0706716,1.0741475
2017-05-01 15:00:00,1.0574973,1.0610605,1.0641791,1.067308,1.0704756,1.0739537
2017-05-01 16:00:00,1.0565844,1.0601573,1.0632854,1.0664233,1.0696002,1.0730879
2017-05-01 17:00:00,1.0569775,1.0605463,1.0636702,1.0668042,1.0699772,1.0734608
2017-05-01 18:00:00,1.0572896,1.060855,1.0639757,1.0671066,1.0702765,1.0737567
2017-05-01 19:00:00,1.0563147,1.0598905,1.0630213,1.066162,1.0693415,1.0728322
2017-05-01 20:00:00,1.0566772,1.0602492,1.0633762,1.0665133,1.0696893,1.073176
2017-05-01 21:00:00,1.0565797,1.0601528,1.0632808,1.0664188,1.0695958,1.0730835
2017-05-01 22:00:00,1.0573838,1.0609483,1.064068,1.0671979,1.0703667,1.0738461
2017-05-01 23:00:00,1.0573429,1.0609077,1.0640279,1.0671583,1.0703276,1.0738074
2017-05-02 00:00:00,1.0571798,1.0607464,1.0638683,1.0670003,1.0701712,1.0736526
2017-05-02 01:00:00,1.057497,1.0610602,1.0641788,1.0673076,1.0704753,1.0739534
2017-05-02 02:00:00,1.0576497,1.0612113,1.0643283,1.0674556,1.0706217,1.0740983
2017-05-02 03:00:00,1.0581049,1.0616617,1.0647739,1.0678967,1.0710583,1.07453
2017-05-02 04:00:00,1.0579711,1.0615294,1.064643,1.0677671,1.07093,1.0744032
2017-05-02 05:00:00,1.05808,1.061637,1.0647495,1.0678725,1.0710343,1.0745063
2017-05-02 06:00:00,1.057725,1.0612859,1.064402,1.0675286,1.070694,1.0741696
2017-05-02 07:00:00,1.056897,1.0604666,1.0635915,1.0667263,1.0699,1.0733845
2017-05-02 08:00:00,1.057643,1.0612047,1.0643218,1.0674492,1.0706154,1.0740919
2017-05-02 09:00:00,1.057929,1.0614877,1.0646018,1.0677263,1.0708896,1.0743632
2017-05-02 10:00:00,1.0578761,1.0614352,1.0645499,1.067675,1.0708389,1.0743129
2017-05-02 11:00:00,1.0566835,1.0602555,1.0633825,1.0665195,1.0696954,1.0731821
2017-05-02 12:00:00,1.0571613,1.0607282,1.0638502,1.0669824,1.0701535,1.0736351
2017-05-02 13:00:00,1.0573753,1.0609399,1.0640597,1.0671898,1.0703588,1.0738381
2017-05-02 14:00:00,1.0556613,1.059244,1.0623816,1.0655288,1.0687151,1.0722126
2017-05-02 15:00:00,1.0570925,1.0606601,1.0637828,1.0669158,1.0700876,1.0735699
2017-05-02 16:00:00,1.056856,1.0604261,1.0635513,1.0666865,1.0698607,1.0733457
2017-05-02 17:00:00,1.057901,1.0614599,1.0645742,1.0676991,1.0708628,1.0743365
2017-05-02 18:00:00,1.0586786,1.0622293,1.0653356,1.0684527,1.0716084,1.0750741
2017-05-02 19:00:00,1.0589558,1.0625036,1.065607,1.0687213,1.0718743,1.0753369
2017-05-02 20:00:00,1.0593052,1.0628492,1.065949,1.0690598,1.0722092,1.0756682
2017-05-02 21:00:00,1.0591784,1.0627238,1.0658247,1.0689368,1.0720876,1.0755479
2017-05-02 22:00:00,1.0594585,1.0630009,1.0660992,1.0692085,1.0723563,1.0758138
2017-05-02 23:00:00,1.0597166,1.0632564,1.0663518,1.0694586,1.0726038,1.0760585
2017-05-03 00:00:00,1.0597075,1.0632473,1.0663428,1.0694497,1.072595,1.0760498
2017-05-03 01:00:00,1.0598985,1.0634363,1.0665299,1.0696348,1.0727782,1.076231
2017-05-03 02:00:00,1.0599952,1.0635319,1.0666245,1.0697285,1.072871,1.0763227
2017-05-03 03:00:00,1.0593675,1.0629109,1.06601,1.0691203,1.072269,1.0757273
2017-05-03 04:00:00,1.0599139,1.0634514,1.0665449,1.0696497,1.072793,1.0762455
2017-05-03 05:00:00,1.058621,1.0621723,1.0652792,1.0683968,1.0715532,1.0750195
2017-05-03 06:00:00,1.0583326,1.0618869,1.0649967,1.0681174,1.0712765,1.0747459
2017-05-03 07:00:00,1.0580183,1.061576,1.0646892,1.0678128,1.0709753,1.0744479
2017-05-03 08:00:00,1.0572377,1.0608038,1.063925,1.0670564,1.0702268,1.0737076
2017-05-03 09:00:00,1.0573916,1.060956,1.0640756,1.0672055,1.0703743,1.0738535
2017-05-03 10:00:00,1.0575411,1.0611039,1.0642221,1.0673504,1.0705178,1.0739954
2017-05-03 11:00:00,1.0578388,1.0613984,1.0645133,1.0676389,1.070803,1.0742776
2017-05-03 12:00:00,1.0577612,1.0613217,1.0644375,1.0675638,1.0707288,1.0742041
2017-05-03 13:00:00,1.0573167,1.0608819,1.0640023,1.067133,1.0703025,1.0737824
2017-05-03 14:00:00,1.0569865,1.0605551,1.063679,1.0668129,1.0699857,1.0734693
2017-05-03 15:00:00,1.0580906,1.0616475,1.0647599,1.0678828,1.0710444,1.0745163
2017-05-03 16:00:00,1.0581328,1.0616893,1.0648012,1.0679238,1.071085,1.0745564
2017-05-03 17:00:00,1.0572459,1.0608118,1.0639329,1.0670643,1.0702345,1.0737153
2017-05-03 18:00:00,1.05543,1.0590153,1.0621552,1.0653048,1.0684934,1.0719932
2017-05-03 19:00:00,1.0552748,1.0588616,1.0620033,1.0651543,1.0683445,1.071846
2017-05-03 20:00:00,1.0546991,1.058292,1.0614398,1.0645964,1.0677924,1.0713
2017-05-03 21:00:00,1.0552394,1.0588267,1.0619687,1.06512,1.0683105,1.0718125
2017-05-03 22:00:00,1.055467,1.0590519,1.0621915,1.0653406,1.0685289,1.0720284
2017-05-03 23:00:00,1.0556476,1.0592304,1.0623683,1.0655155,1.068702,1.0721996
2017-05-04 00:00:00,1.055306,1.0588924,1.0620338,1.0651845,1.0683743,1.0718756
2017-05-04 01:00:00,1.0558419,1.0594227,1.0625585,1.0657039,1.0688883,1.0723839
2017-05-04 02:00:00,1.0559515,1.0595312,1.0626658,1.06581,1.0689933,1.0724878
2017-05-04 03:00:00,1.0563627,1.0599381,1.0630684,1.0662085,1.0693877,1.0728778
2017-05-04 04:00:00,1.0564668,1.0600411,1.0631703,1.0663095,1.0694876,1.0729765
2017-05-04 05:00:00,1.0561757,1.059753,1.0628853,1.0660273,1.0692083,1.0727004
2017-05-04 06:00:00,1.0540391,1.0576391,1.0607936,1.0639569,1.0671595,1.0706742
2017-05-04 07:00:00,1.0561906,1.0597677,1.0628998,1.0660417,1.0692226,1.0727144
2017-05-04 08:00:00,1.0579998,1.0615577,1.064671,1.0677949,1.0709575,1.0744303
2017-05-04 09:00:00,1.0591148,1.0626609,1.0657626,1.0688754,1.0720268,1.0754879
2017-05-04 10:00:00,1.0591748,1.0627202,1.0658213,1.0689335,1.0720842,1.0755446
2017-05-04 11:00:00,1.0586387,1.0621898,1.0652965,1.068414,1.0715702,1.0750362
2017-05-04 12:00:00,1.0592035,1.0627487,1.0658495,1.0689614,1.0721118,1.0755719
2017-05-04 13:00:00,1.059565,1.0631063,1.0662034,1.0693116,1.0724584,1.0759146
2017-05-04 14:00:00,1.0599543,1.0634915,1.0665845,1.0696889,1.0728317,1.0762839
2017-05-04 15:00:00,1.0612504,1.0647738,1.0678533,1.0709448,1.0740746,1.0775131
2017-05-04 16:00:00,1.0631094,1.0666131,1.0696733,1.0727463,1.0758572,1.0792761
2017-05-04 17:00:00,1.0626373,1.066146,1.0692111,1.0722888,1.0754045,1.0788283
2017-05-04 18:00:00,1.0635222,1.0670215,1.0700774,1.0731462,1.076253,1.0796676
2017-05-04 19:00:00,1.0644435,1.067933,1.0709794,1.074039,1.0771365,1.0805413
2017-05-04 20:00:00,1.0644233,1.067913,1.0709596,1.0740194,1.0771171,1.0805222
2017-05-04 21:00:00,1.0640199,1.067514,1.0705647,1.0736285,1.0767304,1.0801396
2017-05-04 22:00:00,1.0642815,1.0677727,1.0708207,1.073882,1.0769811,1.0803876
2017-05-04 23:00:00,1.0643821,1.0678722,1.0709192,1.0739795,1.0770775,1.080483
2017-05-05 00:00:00,1.0639051,1.0674003,1.0704523,1.0735173,1.0766202,1.0800307
2017-05-05 01:00:00,1.0635072,1.0670066,1.0700626,1.0731317,1.0762386,1.0796533
2017-05-05 02:00:00,1.0638695,1.067365,1.0704174,1.0734828,1.076586,1.0799968
2017-05-05 03:00:00,1.0643302,1.0678209,1.0708685,1.0739292,1.0770278,1.0804338
2017-05-05 04:00:00,1.0643435,1.067834,1.0708814,1.0739421,1.0770406,1.0804464
2017-05-05 05:00:00,1.0637674,1.0672641,1.0703175,1.0733839,1.0764881,1.0799001
2017-05-05 06:00:00,1.0626582,1.0661666,1.0692315,1.072309,1.0754246,1.0788481
2017-05-05 07:00:00,1.0628726,1.0663788,1.0694414,1.0725168,1.0756301,1.0790515
2017-05-05 08:00:00,1.0610406,1.0645663,1.0676479,1.0707415,1.0738734,1.0773141
2017-05-05 09:00:00,1.0617509,1.065269,1.0683433,1.0714297,1.0745544,1.0779877
2017-05-05 10:00:00,1.0619198,1.0654361,1.0685087,1.0715935,1.0747164,1.0781479
2017-05-05 11:00:00,1.0617782,1.065296,1.0683701,1.0714563,1.0745807,1.0780137
2017-05-05 12:00:00,1.0617299,1.0652483,1.0683228,1.0714095,1.0745344,1.0779679
2017-05-05 13:00:00,1.0633414,1.0668427,1.0699004,1.0729711,1.0760797,1.0794961
2017-05-05 14:00:00,1.0639601,1.0674548,1.0705061,1.0735706,1.0766729,1.0800829
2017-05-05 15:00:00,1.0647775,1.0682635,1.0713063,1.0743626,1.0774567,1.080858
2017-05-05 16:00:00,1.0644282,1.0679178,1.0709643,1.0740242,1.0771219,1.0805268
2017-05-05 17:00:00,1.0648465,1.0683317,1.0713739,1.0744296,1.077523,1.0809236
2017-05-05 18:00:00,1.064647,1.0681343,1.0711786,1.0742362,1.0773315,1.0807343
2017-05-05 19:00:00,1.0652617,1.0687426,1.0717804,1.074832,1.0779212,1.0813173
2017-05-05 20:00:00,1.0652952,1.0687758,1.0718132,1.0748644,1.0779532,1.081349
2017-05-07 21:00:00,1.0659289,1.0694027,1.0724336,1.0754784,1.078561,1.0819501
2017-05-07 22:00:00,1.0636919,1.0671895,1.0702436,1.0733107,1.0764158,1.0798285
2017-05-07 23:00:00,1.0608793,1.0644066,1.0674901,1.0705853,1.0737188,1.0771612
2017-05-08 00:00:00,1.0622376,1.0657505,1.0688198,1.0719014,1.0750211,1.0784492
2017-05-08 01:00:00,1.0632149,1.0667175,1.0697767,1.0728486,1.0759584,1.0793762
2017-05-08 02:00:00,1.0634489,1.066949,1.0700057,1.0730753,1.0761828,1.0795981
2017-05-08 03:00:00,1.0629821,1.0664871,1.0695486,1.0726229,1.0757351,1.0791553
2017-05-08 04:00:00,1.0629799,1.0664849,1.0695465,1.0726207,1.075733,1.0791533
2017-05-08 05:00:00,1.0644362,1.0679258,1.0709722,1.074032,1.0771295,1.0805343
2017-05-08 06:00:00,1.0633585,1.0668596,1.0699172,1.0729877,1.076096,1.0795124
2017-05-08 07:00:00,1.0601736,1.0637085,1.0667993,1.0699015,1.073042,1.076492
2017-05-08 08:00:00,1.061498,1.0650188,1.0680957,1.0711848,1.074312,1.077748
2017-05-08 09:00:00,1.0592004,1.0627456,1.0658464,1.0689583,1.0721089,1.0755689
2017-05-08 10:00:00,1.0606287,1.0641587,1.0672446,1.0703424,1.0734783,1.0769235
2017-05-08 11:00:00,1.0595126,1.0630546,1.0661521,1.069261,1.0724082,1.075865
2017-05-08 12:00:00,1.0602772,1.063811,1.0669005,1.0700017,1.0731413,1.0765901
2017-05-08 13:00:00,1.0602734,1.0638072,1.0668969,1.0699981,1.0731378,1.0765865
2017-05-08 14:00:00,1.0587645,1.0623143,1.0654197,1.0685358,1.0716907,1.0751555
2017-05-08 15:00:00,1.0585183,1.0620706,1.0651786,1.0682973,1.0714546,1.074922
2017-05-08 16:00:00,1.0593811,1.0629244,1.0660233,1.0691334,1.0722821,1.0757403
2017-05-08 17:00:00,1.0589732,1.0625207,1.065624,1.0687381,1.071891,1.0753535
2017-05-08 18:00:00,1.0596515,1.0631919,1.066288,1.0693954,1.0725414,1.0759968
2017-05-08 19:00:00,1.0594538,1.0629963,1.0660945,1.0692039,1.0723518,1.0758092
2017-05-08 20:00:00,1.0586243,1.0621755,1.0652823,1.0684,1.0715563,1.0750226
2017-05-08 21:00:00,1.0584787,1.0620316,1.0651399,1.068259,1.0714167,1.0748845
2017-05-08 22:00:00,1.0589694,1.062517,1.0656203,1.0687344,1.0718873,1.0753498
2017-05-08 23:00:00,1.0591968,1.0627421,1.065843,1.068955,1.0721054,1.0755656
2017-05-09 00:00:00,1.0587682,1.0623178,1.0654233,1.0685394,1.0716943,1.075159
2017-05-09 01:00:00,1.0589982,1.0625455,1.0656484,1.0687623,1.0719149,1.0753771
2017-05-09 02:00:00,1.0593221,1.062866,1.0659655,1.0690762,1.0722255,1.0756843
2017-05-09 03:00:00,1.0593996,1.0629426,1.0660414,1.0691513,1.0722997,1.0757577
2017-05-09 04:00:00,1.0597076,1.0632473,1.066343,1.0694498,1.0725951,1.0760499
2017-05-09 05:00:00,1.0586349,1.0621861,1.0652928,1.0684104,1.0715666,1.0750326
2017-05-09 06:00:00,1.0561816,1.0597588,1.062891,1.066033,1.069214,1.072706
2017-05-09 07:00:00,1.0582654,1.0618205,1.064931,1.0680523,1.0712122,1.0746822
2017-05-09 08:00:00,1.0563339,1.0599095,1.0630401,1.0661806,1.06936,1.0728505
2017-05-09 09:00:00,1.0564477,1.0600221,1.0631516,1.066291,1.0694692,1.0729585
2017-05-09 10:00:00,1.0553634,1.0589492,1.06209,1.0652401,1.0684295,1.07193
2017-05-09 11:00:00,1.0544181,1.0580139,1.0611645,1.064324,1.0675229,1.0710335
2017-05-09 12:00:00,1.0545471,1.0581416,1.0612909,1.0644491,1.0676466,1.0711559
2017-05-09 13:00:00,1.0558544,1.059435,1.0625707,1.0657159,1.0689002,1.0723957
2017-05-09 14:00:00,1.0552272,1.0588145,1.0619566,1.0651082,1.0682988,1.0718008
2017-05-09 15:00:00,1.0533444,1.0569516,1.0601134,1.0632836,1.0664933,1.0700153
2017-05-09 16:00:00,1.055261,1.058848,1.0619898,1.065141,1.0683312,1.0718329
2017-05-09 17:00:00,1.0544254,1.0580213,1.0611718,1.0643312,1.0675299,1.0710405
2017-05-09 18:00:00,1.0526925,1.0563068,1.0594753,1.062652,1.0658683,1.0693971
2017-05-09 19:00:00,1.0539833,1.0575839,1.0607389,1.0639029,1.067106,1.0706213
2017-05-09 20:00:00,1.0542228,1.0578208,1.0609734,1.064135,1.0673357,1.0708485
2017-05-09 21:00:00,1.0543636,1.0579602,1.0611112,1.0642713,1.0674707,1.0709819
2017-05-09 22:00:00,1.0546738,1.058267,1.061415,1.0645719,1.0677681,1.0712761
2017-05-09 23:00:00,1.0553353,1.0589215,1.0620625,1.0652128,1.0684024,1.0719033
2017-05-10 00:00:00,1.0557001,1.0592824,1.0624197,1.0655664,1.0687523,1.0722493
2017-05-10 01:00:00,1.0562528,1.0598294,1.0629609,1.066102,1.0692823,1.0727736
2017-05-10 02:00:00,1.0561261,1.059704,1.0628366,1.0659792,1.0691608,1.0726533
2017-05-10 03:00:00,1.0561479,1.0597255,1.062858,1.0660003,1.0691817,1.072674
2017-05-10 04:00:00,1.055876,1.0594565,1.0625918,1.0657369,1.068921,1.0724162
2017-05-10 05:00:00,1.0556637,1.0592464,1.062384,1.0655311,1.0687175,1.0722148
2017-05-10 06:00:00,1.0552198,1.0588071,1.0619494,1.0651009,1.0682917,1.0717938
2017-05-10 07:00:00,1.0556822,1.0592647,1.0624021,1.0655491,1.0687351,1.0722324
2017-05-10 08:00:00,1.0527991,1.0564122,1.0595796,1.0627552,1.0659704,1.0694982
2017-05-10 09:00:00,1.0530528,1.0566632,1.0598279,1.063001,1.0662137,1.0697387
2017-05-10 10:00:00,1.0535625,1.0571675,1.0603269,1.063495,1.0667025,1.0702221
2017-05-10 11:00:00,1.053697,1.0573006,1.0604587,1.0636253,1.0668315,1.0703497
2017-05-10 12:00:00,1.0545462,1.0581408,1.06129,1.0644482,1.0676458,1.0711551
2017-05-10 13:00:00,1.053135,1.0567446,1.0599085,1.0630808,1.0662926,1.0698167
2017-05-10 14:00:00,1.0533854,1.0569923,1.0601535,1.0633234,1.0665326,1.0700542
2017-05-10 15:00:00,1.053744,1.057347,1.0605046,1.0636708,1.0668764,1.0703942
2017-05-10 16:00:00,1.0535007,1.0571063,1.0602664,1.0634351,1.0666432,1.0701635
2017-05-10 17:00:00,1.0522206,1.0558399,1.0590132,1.0621947,1.0654157,1.0689496
2017-05-10 18:00:00,1.0528785,1.0564908,1.0596573,1.0628322,1.0660466,1.0695734
2017-05-10 19:00:00,1.0534647,1.0570707,1.0602312,1.0634003,1.0666088,1.0701294
2017-05-10 20:00:00,1.053845,1.0574471,1.0606036,1.0637689,1.0669736,1.0704901
2017-05-10 21:00:00,1.0532886,1.0568966,1.0600588,1.0632296,1.0664399,1.0699624
2017-05-10 22:00:00,1.0535867,1.0571915,1.0603507,1.0635185,1.0667257,1.0702451
2017-05-10 23:00:00,1.0537198,1.0573231,1.060481,1.0636474,1.0668533,1.0703713
2017-05-11 00:00:00,1.053894,1.0574955,1.0606515,1.0638163,1.0670204,1.0705365
2017-05-11 01:00:00,1.0539782,1.0575788,1.0607339,1.0638978,1.0671011,1.0706164
2017-05-11 02:00:00,1.0544845,1.0580797,1.0612296,1.0643885,1.0675867,1.0710965
2017-05-11 03:00:00,1.0541389,1.0577377,1.0608912,1.0640535,1.0672551,1.0707687
2017-05-11 04:00:00,1.0540788,1.0576783,1.0608325,1.0639954,1.0671977,1.0707119
2017-05-11 05:00:00,1.0540481,1.0576478,1.0608022,1.0639654,1.0671681,1.0706825
2017-05-11 06:00:00,1.0542428,1.0578406,1.0609931,1.0641543,1.0673549,1.0708674
2017-05-11 07:00:00,1.0545764,1.0581707,1.0613196,1.0644774,1.0676748,1.0711837
2017-05-11 08:00:00,1.0543176,1.0579146,1.0610663,1.0642267,1.0674267,1.0709383
2017-05-11 09:00:00,1.0535405,1.0571457,1.0603054,1.0634737,1.0666814,1.0702013
2017-05-11 10:00:00,1.0538357,1.0574378,1.0605944,1.0637597,1.0669645,1.0704813
2017-05-11 11:00:00,1.0518416,1.0554649,1.0586423,1.0618274,1.0650523,1.0685902
2017-05-11 12:00:00,1.0510818,1.0547131,1.0578984,1.0610911,1.0643237,1.0678695
2017-05-11 13:00:00,1.0529952,1.0566063,1.0597717,1.0629452,1.0661585,1.0696841
2017-05-11 14:00:00,1.0535269,1.0571322,1.0602921,1.0634605,1.0666684,1.0701884
2017-05-11 15:00:00,1.0536284,1.0572327,1.0603915,1.0635589,1.0667658,1.0702847
2017-05-11 16:00:00,1.053474,1.0570799,1.0602403,1.0634092,1.0666176,1.0701382
2017-05-11 17:00:00,1.0538013,1.0574037,1.0605607,1.0637264,1.0669315,1.0704485
2017-05-11 18:00:00,1.0535537,1.0571588,1.0603184,1.0634866,1.0666941,1.0702138
2017-05-11 19:00:00,1.0531523,1.0567617,1.0599254,1.0630976,1.0663092,1.0698332
2017-05-11 20:00:00,1.0529135,1.0565255,1.0596917,1.0628662,1.0660802,1.0696068
2017-05-11 21:00:00,1.0530502,1.0566607,1.0598254,1.0629985,1.0662112,1.0697362
2017-05-11 22:00:00,1.0533333,1.0569407,1.0601026,1.0632728,1.0664827,1.0700047
2017-05-11 23:00:00,1.0535129,1.0571184,1.0602784,1.063447,1.0666549,1.0701752
2017-05-12 00:00:00,1.0534189,1.0570254,1.0601864,1.0633558,1.0665648,1.0700859
2017-05-12 01:00:00,1.0539529,1.0575538,1.0607091,1.0638733,1.0670769,1.0705924
2017-05-12 02:00:00,1.0542439,1.0578418,1.0609941,1.0641553,1.067356,1.0708684
