DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-05-12 19:00:00,1.0724177,1.0741491,1.0743881,1.0748432,1.0775282,1.0785788
2017-05-12 20:00:00,1.0724398,1.074088,1.0743445,1.0749358,1.0776283,1.0784398
2017-05-14 21:00:00,1.0725653,1.0740567,1.0742975,1.0750523,1.0777858,1.0782917
2017-05-14 22:00:00,1.0727476,1.0740662,1.0742452,1.0751036,1.0779809,1.0782688
2017-05-14 23:00:00,1.0729438,1.074114,1.0742437,1.0752381,1.0782322,1.0782623
2017-05-15 00:00:00,1.0731325,1.0741717,1.0742319,1.0753293,1.0783398,1.0781991
2017-05-15 01:00:00,1.0732543,1.0742621,1.0742277,1.0754135,1.0784409,1.0781217
2017-05-15 02:00:00,1.0732937,1.0743692,1.0742503,1.0754434,1.0784799,1.0780149
2017-05-15 03:00:00,1.0733625,1.0744017,1.074294,1.0755804,1.0785465,1.077908
2017-05-15 04:00:00,1.0733386,1.0743723,1.0743046,1.0757039,1.0785824,1.0777552
2017-05-15 05:00:00,1.0732747,1.0743617,1.0743092,1.0758668,1.07866,1.0775702
2017-05-15 06:00:00,1.0731782,1.0743971,1.0742868,1.0759838,1.0788257,1.0774701
2017-05-15 07:00:00,1.0731167,1.0744485,1.0743214,1.0761667,1.079003,1.0773975
2017-05-15 08:00:00,1.0730478,1.0745097,1.0743502,1.0762428,1.0790561,1.0773095
2017-05-15 09:00:00,1.0730842,1.0745624,1.0743606,1.0763075,1.0790806,1.0771945
2017-05-15 10:00:00,1.0731398,1.0746192,1.0743612,1.0763175,1.0790447,1.0770303
2017-05-15 11:00:00,1.0731709,1.0746093,1.0744321,1.076449,1.0789962,1.0768757
2017-05-15 12:00:00,1.0731344,1.0745604,1.0744946,1.0765636,1.0789046,1.0766674
2017-05-15 13:00:00,1.0731368,1.0745258,1.0745676,1.0767342,1.078827,1.0764252
2017-05-15 14:00:00,1.0731713,1.0745207,1.0745975,1.0769012,1.0788738,1.0762445
2017-05-15 15:00:00,1.073244,1.0745461,1.0746995,1.0771465,1.078934,1.0761262
2017-05-15 16:00:00,1.0733411,1.0745715,1.0747919,1.0772533,1.078922,1.07605
2017-05-15 17:00:00,1.0734427,1.074594,1.0748534,1.0773524,1.078888,1.0759372
2017-05-15 18:00:00,1.0735196,1.074632,1.0748708,1.0773932,1.0788062,1.0757511
2017-05-15 19:00:00,1.0735258,1.0746378,1.0749831,1.0775247,1.0787055,1.0755855
2017-05-15 20:00:00,1.0734689,1.0745912,1.0750818,1.0776262,1.0785532,1.0753658
2017-05-15 21:00:00,1.0734477,1.0745345,1.0751995,1.0777799,1.078387,1.075123
2017-05-15 22:00:00,1.0734837,1.0744716,1.075255,1.0779761,1.0783483,1.0749222
2017-05-15 23:00:00,1.073563,1.074456,1.0753869,1.0782254,1.0783286,1.0747977
2017-05-16 00:00:00,1.0736609,1.0744365,1.075476,1.078334,1.0782568,1.0747147
2017-05-16 01:00:00,1.0737662,1.0744151,1.0755391,1.0784209,1.0781648,1.0745893
2017-05-16 02:00:00,1.0738603,1.0744174,1.075539,1.0784396,1.0780413,1.0743903
2017-05-16 03:00:00,1.0738957,1.0744421,1.0756512,1.0784895,1.0779219,1.0742549
2017-05-16 04:00:00,1.0738883,1.0744337,1.0757433,1.0785065,1.0777524,1.0740786
2017-05-16 05:00:00,1.0738918,1.0744307,1.0758874,1.0785732,1.0775636,1.0739326
2017-05-16 06:00:00,1.0739323,1.0744052,1.0759891,1.0787307,1.077462,1.0737683
2017-05-16 07:00:00,1.0739921,1.0744513,1.0761794,1.0789145,1.0774,1.0737072
2017-05-16 08:00:00,1.074024,1.0744945,1.0762649,1.0789764,1.077327,1.0736502
2017-05-16 09:00:00,1.0740268,1.0745233,1.0763456,1.0790124,1.0772284,1.073559
2017-05-16 10:00:00,1.0740565,1.0745327,1.0763599,1.0789764,1.0770683,1.0733699
2017-05-16 11:00:00,1.0740277,1.0746117,1.0764977,1.0789288,1.0769159,1.0732468
2017-05-16 12:00:00,1.0739796,1.0746671,1.0766064,1.0788275,1.0766982,1.0730772
2017-05-16 13:00:00,1.0739577,1.0747385,1.0767776,1.0787479,1.0764539,1.0729685
2017-05-16 14:00:00,1.0739679,1.074769,1.0769488,1.0787939,1.0762738,1.0728124
2017-05-16 15:00:00,1.0740057,1.074875,1.0772004,1.078857,1.0761607,1.0727882
2017-05-16 16:00:00,1.0740275,1.0749665,1.077308,1.0788411,1.0760863,1.0727451
2017-05-16 17:00:00,1.0740403,1.0750282,1.0774077,1.0788064,1.0759767,1.0726756
2017-05-16 18:00:00,1.0740868,1.0750382,1.0774451,1.078722,1.0757875,1.0725034
2017-05-16 19:00:00,1.0740955,1.0751449,1.0775765,1.078623,1.0756246,1.0723866
2017-05-16 20:00:00,1.074049,1.0752422,1.0776855,1.0784777,1.0754138,1.072236
2017-05-16 21:00:00,1.0740023,1.0753618,1.0778502,1.0783209,1.0751806,1.0721484
2017-05-16 22:00:00,1.0739609,1.0754237,1.0780569,1.0782943,1.0749905,1.0720055
2017-05-16 23:00:00,1.0739673,1.0755619,1.0783154,1.0782859,1.0748763,1.0719908
2017-05-17 00:00:00,1.0739677,1.0756656,1.078439,1.0782318,1.0748096,1.0719582
2017-05-17 01:00:00,1.0739545,1.0757359,1.0785319,1.0781498,1.0746938,1.0718915
2017-05-17 02:00:00,1.0739027,1.0757387,1.0785451,1.0780256,1.0744956,1.0717556
2017-05-17 03:00:00,1.0739222,1.0758499,1.0785902,1.0779045,1.0743552,1.0716616
2017-05-17 04:00:00,1.0739058,1.0759449,1.0786009,1.0777327,1.0741758,1.0715636
2017-05-17 05:00:00,1.0738918,1.0760809,1.0786539,1.0775342,1.0740174,1.0715181
2017-05-17 06:00:00,1.0738702,1.0761707,1.0787946,1.0774169,1.0738378,1.0714152
2017-05-17 07:00:00,1.0739201,1.0763453,1.0789632,1.0773381,1.07376,1.0714253
2017-05-17 08:00:00,1.073982,1.0764215,1.0790178,1.0772554,1.0736957,1.071434
2017-05-17 09:00:00,1.074028,1.0764961,1.0790533,1.0771497,1.0736004,1.0714161
2017-05-17 10:00:00,1.0740312,1.0765105,1.079023,1.0769898,1.0734155,1.0713651
2017-05-17 11:00:00,1.074119,1.0766492,1.0789834,1.0768396,1.0732952,1.0713121
2017-05-17 12:00:00,1.0742011,1.0767666,1.078901,1.0766367,1.0731344,1.0712641
2017-05-17 13:00:00,1.0742868,1.0769382,1.0788312,1.0763973,1.0730253,1.071253
2017-05-17 14:00:00,1.0743003,1.0770999,1.0788797,1.0762146,1.0728637,1.0711956
2017-05-17 15:00:00,1.0743877,1.0773441,1.0789437,1.0760994,1.0728328,1.071207
2017-05-17 16:00:00,1.074463,1.0774426,1.0789258,1.0760202,1.0727793,1.0712185
2017-05-17 17:00:00,1.074521,1.0775381,1.0788897,1.0759108,1.0727054,1.0712067
2017-05-17 18:00:00,1.0745537,1.0775834,1.0788164,1.0757315,1.072547,1.0712184
2017-05-17 19:00:00,1.0746825,1.0777309,1.0787306,1.075582,1.0724474,1.0711806
2017-05-17 20:00:00,1.0748056,1.0778509,1.0785966,1.0753837,1.0723118,1.0711204
2017-05-17 21:00:00,1.0749059,1.0780313,1.0784533,1.0751636,1.0722418,1.0710906
2017-05-17 22:00:00,1.0749388,1.0782515,1.0784335,1.0749794,1.0721147,1.0710539
2017-05-17 23:00:00,1.075016,1.0785295,1.0784348,1.0748732,1.07212,1.0710552
2017-05-18 00:00:00,1.0750561,1.0786575,1.0783792,1.0748053,1.0720949,1.0710543
2017-05-18 01:00:00,1.0750812,1.0787557,1.0782973,1.0746905,1.0720372,1.0710417
2017-05-18 02:00:00,1.0750605,1.0787733,1.0781714,1.0744936,1.0719059,1.0710803
2017-05-18 03:00:00,1.0751805,1.0788201,1.0780461,1.074354,1.0718129,1.0710588
2017-05-18 04:00:00,1.0753071,1.0788355,1.0778702,1.0741724,1.0717101,1.0710095
2017-05-18 05:00:00,1.075495,1.0788933,1.0776699,1.074016,1.0716639,1.0709631
2017-05-18 06:00:00,1.0756441,1.0790498,1.0775654,1.0738528,1.0715691,1.0709423
2017-05-18 07:00:00,1.0759045,1.0792302,1.0774994,1.07379,1.0715852,1.0709468
2017-05-18 08:00:00,1.0760229,1.0792959,1.0774248,1.0737333,1.0715925,1.0709825
2017-05-18 09:00:00,1.07612,1.0793327,1.0773228,1.0736392,1.0715656,1.0710284
2017-05-18 10:00:00,1.0761147,1.0793028,1.0771639,1.073456,1.07151,1.0711519
2017-05-18 11:00:00,1.0761813,1.0792614,1.0770116,1.0733346,1.0714469,1.0712231
2017-05-18 12:00:00,1.0762074,1.0791632,1.0767889,1.0731597,1.0713791,1.0712482
2017-05-18 13:00:00,1.0763289,1.0790818,1.0765325,1.0730366,1.0713476,1.0712354
2017-05-18 14:00:00,1.0764983,1.0791123,1.0763276,1.0728564,1.0712705,1.0712502
2017-05-18 15:00:00,1.0767711,1.0791578,1.07619,1.0728071,1.0712618,1.0712637
2017-05-18 16:00:00,1.0769154,1.0791305,1.076098,1.0727438,1.0712602,1.0713385
2017-05-18 17:00:00,1.0770458,1.0790892,1.0759777,1.0726627,1.0712353,1.0714406
2017-05-18 18:00:00,1.0771146,1.0790137,1.0757942,1.072498,1.071235,1.0716366
2017-05-18 19:00:00,1.0772575,1.0789112,1.075626,1.0723777,1.0711747,1.0717658
2017-05-18 20:00:00,1.0773824,1.0787673,1.0754147,1.0722253,1.071102,1.0718571
2017-05-18 21:00:00,1.0775908,1.0786092,1.0751799,1.0721399,1.0710593,1.0718821
2017-05-18 22:00:00,1.0778596,1.0785803,1.0749909,1.0720053,1.0710106,1.0719498
2017-05-18 23:00:00,1.0781567,1.0785631,1.074868,1.0719925,1.0709927,1.0719731
2017-05-19 00:00:00,1.0783046,1.0784887,1.0747849,1.0719533,1.0709804,1.0720643
2017-05-19 01:00:00,1.0784261,1.0783958,1.0746576,1.0718848,1.070962,1.0721881
2017-05-19 02:00:00,1.0784749,1.0782675,1.0744568,1.0717543,1.0710015,1.0723934
2017-05-19 03:00:00,1.0785451,1.0781446,1.0743148,1.0716598,1.0709853,1.0725489
2017-05-19 04:00:00,1.0785737,1.0779653,1.0741323,1.0715575,1.0709393,1.0726619
2017-05-19 05:00:00,1.0786448,1.0777667,1.0739768,1.0715109,1.0709002,1.0727277
2017-05-19 06:00:00,1.0788125,1.0776601,1.0738128,1.0714133,1.0708842,1.0728527
2017-05-19 07:00:00,1.0789969,1.0775926,1.0737469,1.0714236,1.0708934,1.0729376
2017-05-19 08:00:00,1.0790428,1.0775138,1.0736856,1.071424,1.0709335,1.0730933
2017-05-19 09:00:00,1.0790744,1.0774139,1.0735941,1.0713987,1.0709901,1.0732859
2017-05-19 10:00:00,1.0790302,1.0772598,1.0734105,1.0713433,1.0711256,1.0735346
2017-05-19 11:00:00,1.0789645,1.0771189,1.073292,1.0712872,1.0712174,1.0737482
2017-05-19 12:00:00,1.0788382,1.0769149,1.0731274,1.0712326,1.071272,1.0739208
2017-05-19 13:00:00,1.0787059,1.0766796,1.0730189,1.0712166,1.0712891,1.0740485
2017-05-19 14:00:00,1.0787199,1.0765059,1.0728621,1.0711625,1.071339,1.0742217
2017-05-19 15:00:00,1.0787249,1.0763993,1.0728377,1.0711792,1.0713855,1.0743747
2017-05-19 16:00:00,1.0786664,1.0763297,1.0727961,1.0711967,1.0714856,1.0745873
2017-05-19 17:00:00,1.078604,1.0762198,1.0727247,1.0711823,1.0716019,1.0748254
2017-05-19 18:00:00,1.0785372,1.0760344,1.0725608,1.0711828,1.0717947,1.0750778
2017-05-19 19:00:00,1.0784631,1.0758708,1.0724483,1.0711321,1.071932,1.0753247
2017-05-19 20:00:00,1.0783535,1.0756569,1.0723009,1.0710653,1.0720232,1.0755196
2017-05-21 21:00:00,1.078199,1.0754243,1.0722222,1.0710313,1.072052,1.0756792
2017-05-21 22:00:00,1.0780821,1.075233,1.0720912,1.0709877,1.0721194,1.0758492
2017-05-21 23:00:00,1.0779711,1.0751184,1.072091,1.0709839,1.0721517,1.0760291
2017-05-22 00:00:00,1.0778877,1.075049,1.0720683,1.0709898,1.0722536,1.0762324
2017-05-22 01:00:00,1.0777862,1.0749255,1.0720078,1.0709779,1.0723801,1.0764807
2017-05-22 02:00:00,1.0776697,1.0747082,1.0718687,1.0710092,1.0725768,1.0767273
2017-05-22 03:00:00,1.0775605,1.0745465,1.07177,1.070984,1.0727204,1.0770096
2017-05-22 04:00:00,1.0774251,1.0743442,1.071665,1.0709288,1.0728192,1.0772551
2017-05-22 05:00:00,1.0772418,1.0741719,1.0716195,1.0708832,1.0728719,1.0774915
2017-05-22 06:00:00,1.0771315,1.0739911,1.0715193,1.0708567,1.0729814,1.0777221
2017-05-22 07:00:00,1.0770484,1.0739198,1.0715349,1.0708659,1.0730579,1.0779731
2017-05-22 08:00:00,1.0770322,1.0738508,1.0715373,1.0709062,1.0732021,1.0782096
2017-05-22 09:00:00,1.076956,1.0737584,1.0715165,1.0709667,1.0733901,1.0785012
2017-05-22 10:00:00,1.0768532,1.0735712,1.0714606,1.0710998,1.0736309,1.0787724
2017-05-22 11:00:00,1.0766928,1.0734605,1.0714087,1.0711946,1.0738424,1.0790983
2017-05-22 12:00:00,1.0765344,1.073293,1.07135,1.0712445,1.0740044,1.0793821
2017-05-22 13:00:00,1.0762737,1.0731914,1.0713344,1.0712618,1.0741313,1.0796981
2017-05-22 14:00:00,1.0760459,1.0730485,1.0712838,1.0713156,1.0743048,1.0799859
2017-05-22 15:00:00,1.0758355,1.0730338,1.0712982,1.0713605,1.0744574,1.0803014
2017-05-22 16:00:00,1.0756803,1.0730028,1.071319,1.0714647,1.0746658,1.0805651
2017-05-22 17:00:00,1.0755041,1.0729504,1.0713165,1.0715921,1.074912,1.08087
2017-05-22 18:00:00,1.0753094,1.0727811,1.0713074,1.0717735,1.0751518,1.0811021
2017-05-22 19:00:00,1.0752245,1.0726714,1.0712551,1.0719094,1.075399,1.0814056
2017-05-22 20:00:00,1.0751054,1.0725355,1.071194,1.0720079,1.0756073,1.0816828
2017-05-22 21:00:00,1.0749987,1.0724658,1.0711628,1.0720446,1.0757763,1.0820197
2017-05-22 22:00:00,1.0748303,1.072333,1.0711141,1.0721132,1.0759566,1.0823046
2017-05-22 23:00:00,1.0747108,1.0723327,1.0711074,1.0721513,1.0761491,1.0826426
2017-05-23 00:00:00,1.0745803,1.072309,1.0711085,1.0722567,1.0763686,1.0829027
2017-05-23 01:00:00,1.0743757,1.0722579,1.071104,1.0723988,1.0766358,1.0832
2017-05-23 02:00:00,1.07413,1.0721229,1.0711423,1.0726053,1.076891,1.0834079
2017-05-23 03:00:00,1.0739225,1.072025,1.0711197,1.072751,1.0771708,1.083675
2017-05-23 04:00:00,1.0737615,1.071919,1.0710696,1.0728531,1.0774174,1.083932
2017-05-23 05:00:00,1.073624,1.0718787,1.0710323,1.0729169,1.0776594,1.0842711
2017-05-23 06:00:00,1.0734729,1.0717845,1.0710102,1.0730308,1.0778915,1.0845461
2017-05-23 07:00:00,1.0734352,1.0718043,1.0710229,1.07311,1.0781401,1.0848835
2017-05-23 08:00:00,1.0733529,1.0718173,1.0710688,1.0732561,1.078376,1.0851514
2017-05-23 09:00:00,1.0732559,1.071792,1.0711234,1.0734328,1.078656,1.0854745
2017-05-23 10:00:00,1.0730498,1.071733,1.071252,1.073662,1.0789131,1.0856915
2017-05-23 11:00:00,1.0729179,1.0716677,1.0713359,1.0738587,1.0792224,1.085984
2017-05-23 12:00:00,1.0727377,1.0715998,1.0713799,1.0740147,1.0794941,1.0862515
2017-05-23 13:00:00,1.0726292,1.0715716,1.0713876,1.0741345,1.0797989,1.0866067
2017-05-23 14:00:00,1.0724717,1.0715051,1.0714262,1.0742986,1.0800722,1.0868524
2017-05-23 15:00:00,1.072452,1.0715082,1.0714618,1.0744455,1.0803766,1.0871555
2017-05-23 16:00:00,1.0724218,1.0715126,1.0715529,1.0746434,1.0806266,1.0874095
2017-05-23 17:00:00,1.0723736,1.0714926,1.0716685,1.0748761,1.0809124,1.0877348
2017-05-23 18:00:00,1.0722543,1.0714942,1.0718665,1.0751309,1.0811559,1.0879493
2017-05-23 19:00:00,1.0721726,1.071444,1.0720091,1.0753819,1.0814595,1.0882425
2017-05-23 20:00:00,1.072065,1.0713769,1.0721027,1.0755844,1.081726,1.0885022
2017-05-23 21:00:00,1.0720143,1.0713412,1.0721354,1.0757487,1.0820553,1.0888525
2017-05-23 22:00:00,1.0718822,1.0712929,1.0722004,1.0759275,1.0823424,1.0890635
2017-05-23 23:00:00,1.0718699,1.0712899,1.072231,1.0761153,1.0826886,1.0893296
2017-05-24 00:00:00,1.0717999,1.0713042,1.0723298,1.0763351,1.0829586,1.0895476
2017-05-24 01:00:00,1.0717119,1.0713023,1.0724511,1.0765902,1.0832613,1.089835
2017-05-24 02:00:00,1.0715382,1.0713618,1.072657,1.0768516,1.0834862,1.089993
2017-05-24 03:00:00,1.0714332,1.0713582,1.0728092,1.077138,1.083774,1.0902145
2017-05-24 04:00:00,1.0713172,1.071324,1.0729216,1.0773926,1.0840364,1.0903978
2017-05-24 05:00:00,1.071295,1.071293,1.0729841,1.0776311,1.0843718,1.0906518
2017-05-24 06:00:00,1.0712157,1.0712773,1.073099,1.0778615,1.0846407,1.0907803
2017-05-24 07:00:00,1.0712391,1.0712897,1.0731746,1.0781059,1.0849738,1.0909294
2017-05-24 08:00:00,1.0712397,1.0713371,1.0733225,1.0783433,1.085242,1.0910808
2017-05-24 09:00:00,1.0711823,1.0713935,1.0735003,1.0786252,1.0855671,1.0912887
2017-05-24 10:00:00,1.0711288,1.071515,1.0737293,1.0788792,1.0857784,1.0913779
2017-05-24 11:00:00,1.0710592,1.0715858,1.073916,1.0791773,1.0860592,1.0914756
2017-05-24 12:00:00,1.071004,1.0716107,1.0740604,1.0794367,1.0863124,1.0915525
2017-05-24 13:00:00,1.0710055,1.0715944,1.0741636,1.0797274,1.0866522,1.091675
2017-05-24 14:00:00,1.070963,1.0716138,1.0743175,1.0799922,1.0868862,1.0916985
2017-05-24 15:00:00,1.0709864,1.0716367,1.0744582,1.0802909,1.0871811,1.0917189
2017-05-24 16:00:00,1.0710014,1.071727,1.074662,1.0805475,1.0874407,1.091817
2017-05-24 17:00:00,1.0710164,1.0718442,1.0749046,1.0808436,1.0877732,1.0919691
2017-05-24 18:00:00,1.0710673,1.0720445,1.0751662,1.0810989,1.0879967,1.0920364
2017-05-24 19:00:00,1.0710633,1.0721865,1.0754181,1.0814077,1.0882932,1.092083
2017-05-24 20:00:00,1.0710335,1.0722853,1.075621,1.0816773,1.0885602,1.0921289
2017-05-24 21:00:00,1.0709851,1.072315,1.0757791,1.0820014,1.0889106,1.0922097
2017-05-24 22:00:00,1.0709163,1.0723888,1.0759565,1.0822923,1.0891348,1.0921886
2017-05-24 23:00:00,1.0708543,1.0724186,1.0761358,1.0826364,1.0894022,1.0921524
2017-05-25 00:00:00,1.0707839,1.0725297,1.0763527,1.08291,1.089632,1.0922155
2017-05-25 01:00:00,1.0707498,1.0726612,1.0766139,1.0832216,1.0899314,1.092336
2017-05-25 02:00:00,1.0707539,1.0728872,1.0768865,1.0834587,1.0901035,1.0924041
2017-05-25 03:00:00,1.0707645,1.0730517,1.0771854,1.0837525,1.0903307,1.0924597
2017-05-25 04:00:00,1.0707295,1.0731696,1.0774422,1.0840153,1.0905164,1.0925112
2017-05-25 05:00:00,1.0707103,1.0732336,1.0776861,1.0843495,1.0907716,1.0926025
2017-05-25 06:00:00,1.0707173,1.0733533,1.0779266,1.0846221,1.0909027,1.0926191
2017-05-25 07:00:00,1.0706917,1.0734342,1.0781817,1.0849599,1.0910555,1.0926219
2017-05-25 08:00:00,1.0707031,1.0735772,1.078423,1.085228,1.0912054,1.0927091
2017-05-25 09:00:00,1.0707406,1.0737516,1.0787103,1.085554,1.0914146,1.0928268
2017-05-25 10:00:00,1.0708685,1.073975,1.0789729,1.0857702,1.0915047,1.092911
2017-05-25 11:00:00,1.0709606,1.0741616,1.0792857,1.0860646,1.09161,1.0929623
2017-05-25 12:00:00,1.0710145,1.0743023,1.0795559,1.0863274,1.091689,1.0930314
2017-05-25 13:00:00,1.0710266,1.0744075,1.0798604,1.0866808,1.0918208,1.0931259
2017-05-25 14:00:00,1.0710651,1.0745592,1.0801363,1.0869275,1.09185,1.0931921
2017-05-25 15:00:00,1.0710952,1.0746956,1.0804435,1.0872319,1.091874,1.0932335
2017-05-25 16:00:00,1.071175,1.0748825,1.0806929,1.0874859,1.0919607,1.0933528
2017-05-25 17:00:00,1.0712926,1.0751026,1.080976,1.0878061,1.0920938,1.093466
2017-05-25 18:00:00,1.0714897,1.0753396,1.0812066,1.0880079,1.0921353,1.093555
2017-05-25 19:00:00,1.0716329,1.0755826,1.0815037,1.088296,1.0921692,1.0935884
2017-05-25 20:00:00,1.0717262,1.0757772,1.0817611,1.0885519,1.0922041,1.0936667
2017-05-25 21:00:00,1.0717815,1.0759436,1.0820887,1.0889047,1.0922852,1.0937694
2017-05-25 22:00:00,1.0719026,1.0761365,1.0823802,1.089129,1.0922643,1.0938696
2017-05-25 23:00:00,1.0719678,1.0763386,1.0827287,1.0894014,1.092234,1.0939511
2017-05-26 00:00:00,1.0720909,1.076573,1.0830033,1.0896322,1.0922992,1.0941154
2017-05-26 01:00:00,1.0722078,1.0768558,1.0833194,1.0899384,1.092421,1.0942581
2017-05-26 02:00:00,1.0723373,1.0771343,1.0835506,1.0901043,1.0924793,1.0944071
2017-05-26 03:00:00,1.0724443,1.0774328,1.0838381,1.0903236,1.0925236,1.0944611
2017-05-26 04:00:00,1.0725367,1.0776842,1.0840921,1.0904967,1.0925617,1.094533
2017-05-26 05:00:00,1.072595,1.0779163,1.0844148,1.090739,1.0926373,1.09462
2017-05-26 06:00:00,1.072743,1.0781355,1.0846738,1.0908554,1.0926362,1.0947319
2017-05-26 07:00:00,1.0728536,1.0783724,1.084996,1.0909961,1.09263,1.0948774
2017-05-26 08:00:00,1.0730183,1.0786064,1.0852586,1.0911438,1.092719,1.0950902
2017-05-26 09:00:00,1.0732093,1.0788883,1.0855805,1.091351,1.0928439,1.0953071
2017-05-26 10:00:00,1.0733962,1.0791546,1.0857985,1.0914456,1.0929438,1.0955532
2017-05-26 11:00:00,1.0735859,1.0794721,1.0860947,1.0915537,1.0930059,1.0956872
2017-05-26 12:00:00,1.0737474,1.0797464,1.0863614,1.0916369,1.0930859,1.0957919
2017-05-26 13:00:00,1.0738745,1.0800599,1.0867238,1.091776,1.093194,1.0959057
2017-05-26 14:00:00,1.0740407,1.080342,1.086976,1.0918106,1.0932759,1.0960728
2017-05-26 15:00:00,1.0742047,1.0806502,1.0872773,1.0918337,1.0933201,1.09631
2017-05-26 16:00:00,1.0744218,1.0809041,1.0875294,1.0919217,1.0934435,1.0965716
2017-05-26 17:00:00,1.0746902,1.0811973,1.0878533,1.0920604,1.0935627,1.0968534
2017-05-26 18:00:00,1.0749393,1.0814468,1.0880624,1.0921102,1.0936598,1.0971345
2017-05-26 19:00:00,1.0751736,1.081739,1.0883416,1.0921384,1.0936838,1.0973027
2017-05-26 20:00:00,1.075386,1.0819957,1.0885954,1.0921719,1.0937515,1.0974064
2017-05-28 21:00:00,1.0755416,1.0823028,1.0889294,1.0922335,1.0938271,1.0974867
2017-05-28 22:00:00,1.0757067,1.0825856,1.0891455,1.0922008,1.0939128,1.0976437
2017-05-28 23:00:00,1.0759022,1.0829248,1.089411,1.0921568,1.0939809,1.0979092
