DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2011-08-04 17:00:00,1.3513349,1.3527889,1.3541707,1.3517705,1.3532646,1.3540828,1.3542522,1.3517599,1.3537103,1.3525016,1.3533095,1.3525487,1.3529967
2011-08-04 18:00:00,1.3512654,1.3527689,1.3542204,1.3515998,1.3534343,1.3542818,1.3539168,1.3515892,1.3545039,1.3524734,1.3535666,1.3532127,1.3534315
2011-08-04 19:00:00,1.3511006,1.3529408,1.3532697,1.3517458,1.3528607,1.3541664,1.3543341,1.3511277,1.3538066,1.3523251,1.3534622,1.3533623,1.3526729
2011-08-04 20:00:00,1.3507581,1.3529196,1.3539234,1.3517481,1.3531376,1.3538462,1.3543397,1.3512878,1.3542402,1.3522049,1.3534279,1.3533776,1.3533885
2011-08-04 21:00:00,1.3507485,1.3535118,1.353685,1.3515974,1.3529793,1.3538815,1.3543067,1.3517505,1.3540108,1.3519907,1.3526627,1.3530915,1.3524001
2011-08-04 22:00:00,1.3504071,1.3537873,1.3537657,1.3518482,1.3534412,1.3537025,1.3541174,1.3522261,1.3537116,1.3518989,1.353081,1.3531692,1.3529904
2011-08-04 23:00:00,1.3505614,1.3534942,1.3529509,1.3523309,1.3529958,1.3538308,1.3537129,1.3522379,1.3533454,1.3520743,1.3528208,1.3532233,1.3530352
2011-08-05 00:00:00,1.3507698,1.35342,1.3532308,1.3523109,1.3531497,1.3537897,1.3543196,1.3522285,1.3536558,1.3518388,1.3529183,1.3531632,1.3529037
2011-08-05 01:00:00,1.3510288,1.3534741,1.3533087,1.3523628,1.3529848,1.3537543,1.354517,1.3522474,1.3534226,1.3518977,1.3529296,1.3533163,1.3525156
2011-08-05 02:00:00,1.3510594,1.3536673,1.3534089,1.3523898,1.3528743,1.3536212,1.3547494,1.3523097,1.3537139,1.3520131,1.3540165,1.3534635,1.3534818
2011-08-05 03:00:00,1.3507792,1.3539416,1.3532213,1.3528725,1.3531787,1.3538108,1.3542864,1.3526924,1.3539138,1.3522297,1.3534058,1.3531845,1.3526434
2011-08-05 04:00:00,1.3509735,1.3538815,1.3536557,1.352119,1.3527281,1.3541322,1.3543496,1.352624,1.3534881,1.352053,1.3532767,1.3531456,1.3531654
2011-08-05 05:00:00,1.3511041,1.353646,1.3531163,1.3524369,1.3526253,1.3539768,1.3536575,1.3526158,1.3536518,1.3523191,1.353426,1.353394,1.3523463
2011-08-05 06:00:00,1.350705,1.3527148,1.3538333,1.3527406,1.3531561,1.3541899,1.3546374,1.3517551,1.3535819,1.3524404,1.3534905,1.3540275,1.3525276
2011-08-05 07:00:00,1.3515716,1.3528454,1.3528664,1.3528206,1.3528172,1.3541605,1.3544631,1.3521472,1.3537294,1.3523898,1.3531847,1.3548328,1.3529246
2011-08-05 08:00:00,1.351376,1.352285,1.3531785,1.3527607,1.3530893,1.3538532,1.3550193,1.3514326,1.354304,1.3528278,1.3532777,1.3549035,1.3525455
2011-08-05 09:00:00,1.3512043,1.3517787,1.3530064,1.3527865,1.3531145,1.3528478,1.3547273,1.3515245,1.3536743,1.3530021,1.353106,1.3549834,1.3525785
2011-08-05 10:00:00,1.3515704,1.3518647,1.3532813,1.3526335,1.353374,1.352019,1.3538107,1.3520154,1.3541685,1.3527277,1.3532922,1.3547833,1.3526943
2011-08-05 11:00:00,1.3515303,1.351893,1.352423,1.3522815,1.3529074,1.3518176,1.3543819,1.3528172,1.3533347,1.3521979,1.3528936,1.3548504,1.3520212
2011-08-05 12:00:00,1.3515774,1.3524992,1.352883,1.3525169,1.3527992,1.3519342,1.3539504,1.352364,1.3534153,1.352478,1.3529514,1.354974,1.3521918
2011-08-05 13:00:00,1.3518364,1.3522297,1.3528103,1.352338,1.3526218,1.3519094,1.3540335,1.3521861,1.3536692,1.3524522,1.3525933,1.3548716,1.3524038
2011-08-05 14:00:00,1.3519436,1.3520142,1.3531327,1.3522909,1.3526427,1.3521261,1.3544896,1.3521554,1.353842,1.3525841,1.3529017,1.3548987,1.3530996
2011-08-05 15:00:00,1.3515233,1.3518589,1.3533615,1.3521614,1.3526075,1.3519659,1.3539168,1.3521897,1.3535706,1.3525605,1.3530902,1.3549552,1.3525054
2011-08-05 16:00:00,1.3525617,1.3521355,1.3533304,1.3535942,1.3520917,1.351814,1.3542246,1.352378,1.3537363,1.3525687,1.3529193,1.3547668,1.3524851
2011-08-05 17:00:00,1.3527889,1.3517705,1.352612,1.3540828,1.3529752,1.3517599,1.3544236,1.3525016,1.3538089,1.3525487,1.3532333,1.3548245,1.352165
2011-08-05 18:00:00,1.3527689,1.3515998,1.3533249,1.3542818,1.3529824,1.3515892,1.354097,1.3524734,1.353652,1.3532127,1.3530588,1.3548704,1.352344
2011-08-05 19:00:00,1.3529408,1.3517458,1.3535691,1.3541664,1.352864,1.3511277,1.3536553,1.3523251,1.3533049,1.3533623,1.3530562,1.3548186,1.352766
2011-08-05 20:00:00,1.3529196,1.3517481,1.3533777,1.3538462,1.3532345,1.3512878,1.3540426,1.3522049,1.353792,1.3533776,1.3530011,1.3547186,1.3528774
2011-08-08 00:00:00,1.3535118,1.3515974,1.3537507,1.3538815,1.3527188,1.3517505,1.3538852,1.3519907,1.3533123,1.3530915,1.3531483,1.3547198,1.3529423
2011-08-08 01:00:00,1.3537873,1.3518482,1.3534058,1.3537025,1.3533952,1.3522261,1.3541362,1.3518989,1.3534324,1.3531692,1.3530436,1.3546739,1.3526952
2011-08-08 02:00:00,1.3534942,1.3523309,1.3535334,1.3538308,1.3528492,1.3522379,1.3542453,1.3520743,1.3529401,1.3532233,1.3531597,1.3544914,1.3525994
2011-08-08 03:00:00,1.35342,1.3523109,1.3538125,1.3537897,1.3529155,1.3522285,1.3542833,1.3518388,1.3532956,1.3531632,1.3529062,1.3542618,1.3526298
2011-08-08 04:00:00,1.3534741,1.3523628,1.3542533,1.3537543,1.3530109,1.3522474,1.3543754,1.3518977,1.3531804,1.3533163,1.3527577,1.3543407,1.3531024
2011-08-08 05:00:00,1.3536673,1.3523898,1.3538691,1.3536212,1.3533189,1.3523097,1.3537658,1.3520131,1.3534378,1.3534635,1.3528895,1.354144,1.3526956
2011-08-08 06:00:00,1.3539416,1.3528725,1.3539236,1.3538108,1.3532555,1.3526924,1.3547691,1.3522297,1.3536783,1.3531845,1.3525823,1.354177,1.3528008
2011-08-08 07:00:00,1.3538815,1.352119,1.353842,1.3541322,1.3530703,1.352624,1.3543046,1.352053,1.3532426,1.3531456,1.3531885,1.3539356,1.3523754
2011-08-08 08:00:00,1.353646,1.3524369,1.3541137,1.3539768,1.3530335,1.3526158,1.354486,1.3523191,1.3533441,1.353394,1.352699,1.3539827,1.3523862
2011-08-08 09:00:00,1.3527148,1.3527406,1.3546014,1.3541899,1.3533882,1.3517551,1.3538995,1.3524404,1.3534142,1.3540275,1.3527411,1.3540852,1.352105
2011-08-08 10:00:00,1.3528454,1.3528206,1.3542795,1.3541605,1.3531256,1.3521472,1.3539361,1.3523898,1.3533077,1.3548328,1.3528936,1.3542523,1.352651
2011-08-08 11:00:00,1.352285,1.3527607,1.3541298,1.3538532,1.352767,1.3514326,1.3536006,1.3528278,1.3528476,1.3549035,1.3522041,1.3543653,1.3527241
2011-08-08 12:00:00,1.3517787,1.3527865,1.3535947,1.3528478,1.3530153,1.3515245,1.354279,1.3530021,1.3530598,1.3549834,1.3527421,1.3546174,1.3526374
2011-08-08 13:00:00,1.3518647,1.3526335,1.3539318,1.352019,1.3530583,1.3520154,1.3536804,1.3527277,1.3526516,1.3547833,1.352541,1.3544431,1.3524128
2011-08-08 14:00:00,1.351893,1.3522815,1.3540428,1.3518176,1.3526659,1.3528172,1.3535538,1.3521979,1.3527462,1.3548504,1.352228,1.3544784,1.3525069
2011-08-08 15:00:00,1.3524992,1.3525169,1.3529599,1.3519342,1.3525939,1.352364,1.3533434,1.352478,1.3522015,1.354974,1.3521302,1.3543489,1.3518579
2011-08-08 16:00:00,1.3522297,1.352338,1.3537577,1.3519094,1.3524871,1.3521861,1.3540397,1.3524522,1.3527268,1.3548716,1.3523217,1.3544902,1.3528762
2011-08-08 17:00:00,1.3520142,1.3522909,1.3529137,1.3521261,1.3524983,1.3521554,1.3531414,1.3525841,1.3523257,1.3548987,1.3525198,1.3544631,1.3523347
2011-08-08 18:00:00,1.3518589,1.3521614,1.3534533,1.3519659,1.3529793,1.3521897,1.3533237,1.3525605,1.352667,1.3549552,1.352613,1.3543783,1.3525888
2011-08-08 19:00:00,1.3521355,1.3535942,1.3528146,1.351814,1.3527114,1.352378,1.3533807,1.3525687,1.3523259,1.3547668,1.3523815,1.3543417,1.3528491
2011-08-08 20:00:00,1.3517705,1.3540828,1.353498,1.3517599,1.3522456,1.3525016,1.353858,1.3525487,1.3526685,1.3548245,1.3524835,1.3541605,1.3524909
2011-08-08 21:00:00,1.3515998,1.3542818,1.3530093,1.3515892,1.352745,1.3524734,1.3527491,1.3532127,1.3523142,1.3548704,1.3531303,1.3540993,1.3524085
2011-08-08 22:00:00,1.3517458,1.3541664,1.3530326,1.3511277,1.352383,1.3523251,1.3532201,1.3533623,1.3525202,1.3548186,1.353011,1.3540286,1.3525553
2011-08-08 23:00:00,1.3517481,1.3538462,1.3529427,1.3512878,1.3528577,1.3522049,1.3528932,1.3533776,1.3524599,1.3547186,1.3527077,1.3542876,1.352592
2011-08-09 00:00:00,1.3515974,1.3538815,1.3531066,1.3517505,1.3524858,1.3519907,1.3533758,1.3530915,1.3529714,1.3547198,1.3533454,1.3542523,1.3531748
2011-08-09 01:00:00,1.3518482,1.3537025,1.3534161,1.3522261,1.35305,1.3518989,1.3530587,1.3531692,1.3527899,1.3546739,1.3529873,1.3544619,1.3525581
2011-08-09 02:00:00,1.3523309,1.3538308,1.3535371,1.3522379,1.352809,1.3520743,1.3537223,1.3532233,1.3530256,1.3544914,1.3533365,1.3544183,1.3535686
2011-08-09 03:00:00,1.3523109,1.3537897,1.3536755,1.3522285,1.3530658,1.3518388,1.3539205,1.3531632,1.3529744,1.3542618,1.353472,1.3541063,1.3529351
2011-08-09 04:00:00,1.3523628,1.3537543,1.3531734,1.3522474,1.3529229,1.3518977,1.3539438,1.3533163,1.3527669,1.3543407,1.353687,1.3542806,1.3528727
2011-08-09 05:00:00,1.3523898,1.3536212,1.3534862,1.3523097,1.353226,1.3520131,1.3534319,1.3534635,1.3536751,1.354144,1.3531934,1.3544607,1.3535529
2011-08-09 06:00:00,1.3528725,1.3538108,1.3533207,1.3526924,1.3526554,1.3522297,1.3544993,1.3531845,1.3530525,1.354177,1.3527051,1.3547645,1.3527603
2011-08-09 07:00:00,1.352119,1.3541322,1.3533514,1.352624,1.352882,1.352053,1.3534276,1.3531456,1.3531435,1.3539356,1.3533511,1.3550153,1.3529499
2011-08-09 08:00:00,1.3524369,1.3539768,1.353757,1.3526158,1.3531846,1.3523191,1.354041,1.353394,1.353676,1.3539827,1.3533859,1.3554344,1.3527014
2011-08-09 09:00:00,1.3527406,1.3541899,1.3532861,1.3517551,1.35311,1.3524404,1.3532432,1.3540275,1.3536431,1.3540852,1.3534938,1.3552377,1.3531291
2011-08-09 10:00:00,1.3528206,1.3541605,1.3534135,1.3521472,1.3535218,1.3523898,1.3541799,1.3548328,1.3537022,1.3542523,1.3533837,1.3556687,1.3536378
2011-08-09 11:00:00,1.3527607,1.3538532,1.3535358,1.3514326,1.3533112,1.3528278,1.3542873,1.3549035,1.3536073,1.3543653,1.3536601,1.3550129,1.3531724
2011-08-09 12:00:00,1.3527865,1.3528478,1.3534826,1.3515245,1.353251,1.3530021,1.354498,1.3549834,1.3537382,1.3546174,1.3529103,1.3548081,1.3531682
2011-08-09 13:00:00,1.3526335,1.352019,1.3538092,1.3520154,1.3532798,1.3527277,1.3541515,1.3547833,1.3539597,1.3544431,1.3535402,1.3548398,1.3533518
2011-08-09 14:00:00,1.3522815,1.3518176,1.353962,1.3528172,1.3535088,1.3521979,1.3543179,1.3548504,1.3542681,1.3544784,1.3538502,1.3549081,1.353616
2011-08-09 15:00:00,1.3525169,1.3519342,1.3533707,1.352364,1.3536783,1.352478,1.3545445,1.354974,1.3540238,1.3543489,1.3534981,1.3549953,1.3539243
2011-08-09 16:00:00,1.352338,1.3519094,1.3532997,1.3521861,1.3538682,1.3524522,1.3546838,1.3548716,1.354269,1.3544902,1.3541799,1.3547963,1.35361
2011-08-09 17:00:00,1.3522909,1.3521261,1.3539875,1.3521554,1.3539644,1.3525841,1.3543048,1.3548987,1.3548017,1.3544631,1.3543129,1.3546879,1.3538287
2011-08-09 18:00:00,1.3521614,1.3519659,1.3539191,1.3521897,1.3541294,1.3525605,1.3544847,1.3549552,1.3550326,1.3543783,1.3543359,1.3546891,1.3537457
2011-08-09 19:00:00,1.3535942,1.351814,1.3537836,1.352378,1.3542787,1.3525687,1.3550009,1.3547668,1.3548148,1.3543417,1.3546785,1.3547126,1.3545802
2011-08-09 20:00:00,1.3540828,1.3517599,1.3543448,1.3525016,1.3545167,1.3525487,1.3551824,1.3548245,1.3555318,1.3541605,1.3550276,1.3547138,1.3551766
2011-08-09 21:00:00,1.3542818,1.3515892,1.3543075,1.3524734,1.354317,1.3532127,1.3560284,1.3548704,1.3559072,1.3540993,1.3554894,1.3545443,1.3549147
2011-08-09 22:00:00,1.3541664,1.3511277,1.3549645,1.3523251,1.3548884,1.3533623,1.3565692,1.3548186,1.3564658,1.3540286,1.3552935,1.3544195,1.3552768
2011-08-09 23:00:00,1.3538462,1.3512878,1.3542464,1.3522049,1.3546302,1.3533776,1.3568549,1.3547186,1.3562062,1.3542876,1.355257,1.3543359,1.3552351
2011-08-10 00:00:00,1.3538815,1.3517505,1.3545259,1.3519907,1.3545578,1.3530915,1.356063,1.3547198,1.3570076,1.3542523,1.3549883,1.3544654,1.3547294
2011-08-10 01:00:00,1.3537025,1.3522261,1.3545645,1.3518989,1.3552728,1.3531692,1.3570156,1.3546739,1.3561913,1.3544619,1.3551435,1.3542747,1.3546026
2011-08-10 02:00:00,1.3538308,1.3522379,1.354739,1.3520743,1.3548442,1.3532233,1.3563386,1.3544914,1.3562456,1.3544183,1.3553892,1.354516,1.3547071
2011-08-10 03:00:00,1.3537897,1.3522285,1.3545635,1.3518388,1.3547968,1.3531632,1.3566562,1.3542618,1.3555729,1.3541063,1.3557252,1.354376,1.3545238
2011-08-10 04:00:00,1.3537543,1.3522474,1.3553206,1.3518977,1.3552529,1.3533163,1.356618,1.3543407,1.3563033,1.3542806,1.3557001,1.3544701,1.3544006
2011-08-10 05:00:00,1.3536212,1.3523097,1.3545705,1.3520131,1.3555448,1.3534635,1.3570747,1.354144,1.3567386,1.3544607,1.3548541,1.3546184,1.3546531
2011-08-10 06:00:00,1.3538108,1.3526924,1.3554448,1.3522297,1.355439,1.3531845,1.356639,1.354177,1.3562026,1.3547645,1.3553263,1.35441,1.3548498
2011-08-10 07:00:00,1.3541322,1.352624,1.3552556,1.352053,1.3554235,1.3531456,1.3568166,1.3539356,1.3560747,1.3550153,1.355083,1.3540652,1.354301
2011-08-10 08:00:00,1.3539768,1.3526158,1.3551686,1.3523191,1.3554205,1.353394,1.3572896,1.3539827,1.3557916,1.3554344,1.3561412,1.3540345,1.3546374
2011-08-10 09:00:00,1.3541899,1.3517551,1.355526,1.3524404,1.3551823,1.3540275,1.3567007,1.3540852,1.3557184,1.3552377,1.3552432,1.3540334,1.3544139
2011-08-10 10:00:00,1.3541605,1.3521472,1.355033,1.3523898,1.355495,1.3548328,1.3567389,1.3542523,1.3566271,1.3556687,1.3553215,1.353712,1.3545997
2011-08-10 11:00:00,1.3538532,1.3514326,1.3550236,1.3528278,1.3549572,1.3549035,1.3573476,1.3543653,1.3561156,1.3550129,1.3550638,1.353394,1.354623
2011-08-10 12:00:00,1.3528478,1.3515245,1.3550004,1.3530021,1.3553787,1.3549834,1.3575382,1.3546174,1.3562015,1.3548081,1.3549548,1.3534377,1.3543358
2011-08-10 13:00:00,1.352019,1.3520154,1.3557332,1.3527277,1.3553213,1.3547833,1.3571361,1.3544431,1.3561329,1.3548398,1.3554734,1.3534447,1.3539411
2011-08-10 14:00:00,1.3518176,1.3528172,1.3556873,1.3521979,1.3552058,1.3548504,1.3571818,1.3544784,1.3563489,1.3549081,1.3547131,1.3532552,1.3538125
2011-08-10 15:00:00,1.3519342,1.352364,1.3551577,1.352478,1.3554394,1.354974,1.3562546,1.3543489,1.3556569,1.3549953,1.3551975,1.353487,1.354397
2011-08-10 16:00:00,1.3519094,1.3521861,1.3550024,1.3524522,1.3552338,1.3548716,1.3568777,1.3544902,1.3562499,1.3547963,1.3546683,1.3536401,1.3540766
2011-08-10 17:00:00,1.3521261,1.3521554,1.3554152,1.3525841,1.3554138,1.3548987,1.3565924,1.3544631,1.3551375,1.3546879,1.3552878,1.3535895,1.3546178
2011-08-10 18:00:00,1.3519659,1.3521897,1.3552941,1.3525605,1.3549465,1.3549552,1.3572558,1.3543783,1.3557117,1.3546891,1.3549781,1.3534765,1.354502
2011-08-10 19:00:00,1.351814,1.352378,1.3555119,1.3525687,1.3549557,1.3547668,1.3564718,1.3543417,1.3559529,1.3547126,1.3546269,1.3534423,1.3543563
2011-08-10 20:00:00,1.3517599,1.3525016,1.3553118,1.3525487,1.3552209,1.3548245,1.3561519,1.3541605,1.3558829,1.3547138,1.3553222,1.3531668,1.3544426
2011-08-10 21:00:00,1.3515892,1.3524734,1.3542265,1.3532127,1.3547508,1.3548704,1.3562009,1.3540993,1.3558553,1.3545443,1.3546423,1.3533317,1.3534887
2011-08-10 22:00:00,1.3511277,1.3523251,1.3550798,1.3533623,1.3550222,1.3548186,1.3563855,1.3540286,1.3549386,1.3544195,1.3540217,1.3533905,1.353759
2011-08-10 23:00:00,1.3512878,1.3522049,1.3547406,1.3533776,1.3549376,1.3547186,1.3561764,1.3542876,1.3555555,1.3543359,1.3549253,1.3535377,1.3536712
2011-08-11 00:00:00,1.3517505,1.3519907,1.3547916,1.3530915,1.3551672,1.3547198,1.3568301,1.3542523,1.3553952,1.3544654,1.3543172,1.3534058,1.3532052
2011-08-11 01:00:00,1.3522261,1.3518989,1.3551166,1.3531692,1.3555334,1.3546739,1.3566839,1.3544619,1.3557141,1.3542747,1.3542778,1.3533223,1.3528877
2011-08-11 02:00:00,1.3522379,1.3520743,1.3547149,1.3532233,1.3545469,1.3544914,1.3565571,1.3544183,1.3553278,1.354516,1.3547578,1.3531315,1.3538378
2011-08-11 03:00:00,1.3522285,1.3518388,1.3545486,1.3531632,1.354663,1.3542618,1.3563633,1.3541063,1.3554127,1.354376,1.3539217,1.353467,1.3536566
2011-08-11 04:00:00,1.3522474,1.3518977,1.3554431,1.3533163,1.3547442,1.3543407,1.3562486,1.3542806,1.3544651,1.3544701,1.3542254,1.3529855,1.3533273
2011-08-11 05:00:00,1.3523097,1.3520131,1.3549656,1.3534635,1.3551265,1.354144,1.3565131,1.3544607,1.3543823,1.3546184,1.3536979,1.3533776,1.3529198
2011-08-11 06:00:00,1.3526924,1.3522297,1.3555394,1.3531845,1.3546866,1.354177,1.3561003,1.3547645,1.3541563,1.35441,1.3532276,1.3533599,1.353021
2011-08-11 07:00:00,1.352624,1.352053,1.3556675,1.3531456,1.3543015,1.3539356,1.3553857,1.3550153,1.3539176,1.3540652,1.3534597,1.3534259,1.3516654
2011-08-11 08:00:00,1.3526158,1.3523191,1.3549626,1.353394,1.3552566,1.3539827,1.3561252,1.3554344,1.3545444,1.3540345,1.3535362,1.3541111,1.3526725
2011-08-11 09:00:00,1.3517551,1.3524404,1.3548325,1.3540275,1.3552077,1.3540852,1.3548608,1.3552377,1.3541642,1.3540334,1.3530412,1.3543124,1.3525044
2011-08-11 10:00:00,1.3521472,1.3523898,1.3549978,1.3548328,1.3544945,1.3542523,1.3551686,1.3556687,1.3538612,1.353712,1.3538132,1.3547032,1.3527927
2011-08-11 11:00:00,1.3514326,1.3528278,1.355015,1.3549035,1.3547662,1.3543653,1.3559587,1.3550129,1.354157,1.353394,1.353039,1.3545737,1.3523629
2011-08-11 12:00:00,1.3515245,1.3530021,1.3545407,1.3549834,1.3546715,1.3546174,1.3547902,1.3548081,1.3539987,1.3534377,1.3533736,1.3544713,1.3523049
2011-08-11 13:00:00,1.3520154,1.3527277,1.3547451,1.3547833,1.354866,1.3544431,1.3550823,1.3548398,1.354306,1.3534447,1.353116,1.3543878,1.3524587
2011-08-11 14:00:00,1.3528172,1.3521979,1.3544133,1.3548504,1.3543137,1.3544784,1.3556932,1.3549081,1.3537792,1.3532552,1.3530151,1.3542311,1.3524078
2011-08-11 15:00:00,1.352364,1.352478,1.3548292,1.354974,1.3543444,1.3543489,1.3557202,1.3549953,1.3541291,1.353487,1.353514,1.3542323,1.3528278
2011-08-11 16:00:00,1.3521861,1.3524522,1.3542969,1.3548716,1.354286,1.3544902,1.3545165,1.3547963,1.3536642,1.3536401,1.352817,1.3542806,1.3524405
2011-08-11 17:00:00,1.3521554,1.3525841,1.3547392,1.3548987,1.354017,1.3544631,1.3553042,1.3546879,1.3537312,1.3535895,1.3527906,1.3542852,1.3525996
2011-08-11 18:00:00,1.3521897,1.3525605,1.3541152,1.3549552,1.3537183,1.3543783,1.3551339,1.3546891,1.3540788,1.3534765,1.3528546,1.3540769,1.3525794
2011-08-11 19:00:00,1.352378,1.3525687,1.3539194,1.3547668,1.3539965,1.3543417,1.3552159,1.3547126,1.3539244,1.3534423,1.3530979,1.3541816,1.3526809
2011-08-11 20:00:00,1.3525016,1.3525487,1.354316,1.3548245,1.353861,1.3541605,1.3545719,1.3547138,1.3535318,1.3531668,1.3531253,1.354058,1.3527426
2011-08-11 21:00:00,1.3524734,1.3532127,1.3542503,1.3548704,1.3538859,1.3540993,1.3545675,1.3545443,1.3544813,1.3533317,1.353285,1.3539957,1.3531609
