DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2011-08-04 09:00:00,1.352245,1.3512043,1.353342,1.3517787,1.3533996,1.3527865,1.3522862,1.3528478,1.3518081,1.3515245,1.3508593,1.3530021,1.3512982
2011-08-04 10:00:00,1.3526665,1.3515704,1.3533133,1.3518647,1.3537452,1.3526335,1.3524954,1.352019,1.3521113,1.3520154,1.3514148,1.3527277,1.352035
2011-08-04 11:00:00,1.3525287,1.3515303,1.3534508,1.351893,1.3533729,1.3522815,1.3524096,1.3518176,1.3516672,1.3528172,1.3507553,1.3521979,1.3512808
2011-08-04 12:00:00,1.3522756,1.3515774,1.3533897,1.3524992,1.353599,1.3525169,1.3523335,1.3519342,1.3518951,1.352364,1.3511547,1.352478,1.3511145
2011-08-04 13:00:00,1.3514479,1.3518364,1.3531595,1.3522297,1.3533998,1.352338,1.3522451,1.3519094,1.3517369,1.3521861,1.3507643,1.3524522,1.3514005
2011-08-04 14:00:00,1.3515468,1.3519436,1.3532007,1.3520142,1.3536894,1.3522909,1.3524837,1.3521261,1.3518597,1.3521554,1.351379,1.3525841,1.351606
2011-08-04 15:00:00,1.3515269,1.3515233,1.3531113,1.3518589,1.3534302,1.3521614,1.3522518,1.3519659,1.3517177,1.3521897,1.3509225,1.3525605,1.3512896
2011-08-04 16:00:00,1.3515928,1.3525617,1.3533047,1.3521355,1.3533329,1.3535942,1.3523971,1.351814,1.3519187,1.352378,1.351107,1.3525687,1.3516568
2011-08-04 17:00:00,1.3513349,1.3527889,1.3527749,1.3517705,1.3532301,1.3540828,1.3520129,1.3517599,1.3514274,1.3525016,1.3505992,1.3525487,1.3512193
2011-08-04 18:00:00,1.3512654,1.3527689,1.353117,1.3515998,1.3531263,1.3542818,1.3518063,1.3515892,1.3517863,1.3524734,1.3509479,1.3532127,1.3514568
2011-08-04 19:00:00,1.3511006,1.3529408,1.3528874,1.3517458,1.3530904,1.3541664,1.3521469,1.3511277,1.3514487,1.3523251,1.3507882,1.3533623,1.351155
2011-08-04 20:00:00,1.3507581,1.3529196,1.3531877,1.3517481,1.353296,1.3538462,1.3523152,1.3512878,1.3522221,1.3522049,1.351244,1.3533776,1.3518697
2011-08-04 21:00:00,1.3507485,1.3535118,1.3530414,1.3515974,1.3532933,1.3538815,1.3520865,1.3517505,1.3518115,1.3519907,1.3509222,1.3530915,1.3514869
2011-08-04 22:00:00,1.3504071,1.3537873,1.3532658,1.3518482,1.3534774,1.3537025,1.3525031,1.3522261,1.3520228,1.3518989,1.3512921,1.3531692,1.3519158
2011-08-04 23:00:00,1.3505614,1.3534942,1.3524916,1.3523309,1.3528455,1.3538308,1.3516934,1.3522379,1.351569,1.3520743,1.350724,1.3532233,1.3511832
2011-08-05 00:00:00,1.3507698,1.35342,1.3526427,1.3523109,1.3531969,1.3537897,1.3518748,1.3522285,1.3519503,1.3518388,1.3512179,1.3531632,1.3517622
2011-08-05 01:00:00,1.3510288,1.3534741,1.3522152,1.3523628,1.3525122,1.3537543,1.3516414,1.3522474,1.3514941,1.3518977,1.3506091,1.3533163,1.3510448
2011-08-05 02:00:00,1.3510594,1.3536673,1.3531048,1.3523898,1.3533092,1.3536212,1.3521978,1.3523097,1.3522104,1.3520131,1.3511661,1.3534635,1.3519175
2011-08-05 03:00:00,1.3507792,1.3539416,1.3527098,1.3528725,1.353059,1.3538108,1.3521962,1.3526924,1.3515885,1.3522297,1.3507829,1.3531845,1.351245
2011-08-05 04:00:00,1.3509735,1.3538815,1.3529092,1.352119,1.3534079,1.3541322,1.3528552,1.352624,1.3523052,1.352053,1.3513129,1.3531456,1.3519505
2011-08-05 05:00:00,1.3511041,1.353646,1.3521184,1.3524369,1.3523648,1.3539768,1.3514011,1.3526158,1.3512223,1.3523191,1.3505491,1.353394,1.3513454
2011-08-05 06:00:00,1.350705,1.3527148,1.3525825,1.3527406,1.3527975,1.3541899,1.3517907,1.3517551,1.3515956,1.3524404,1.3507266,1.3540275,1.3509967
2011-08-05 07:00:00,1.3515716,1.3528454,1.3521398,1.3528206,1.3523369,1.3541605,1.3514091,1.3521472,1.3513516,1.3523898,1.3505195,1.3548328,1.3509893
2011-08-05 08:00:00,1.351376,1.352285,1.3530307,1.3527607,1.3531667,1.3538532,1.3520213,1.3514326,1.3519912,1.3528278,1.3508857,1.3549035,1.351534
2011-08-05 09:00:00,1.3512043,1.3517787,1.3520352,1.3527865,1.352503,1.3528478,1.3516474,1.3515245,1.3510892,1.3530021,1.3503891,1.3549834,1.3509465
2011-08-05 10:00:00,1.3515704,1.3518647,1.3530935,1.3526335,1.353516,1.352019,1.3520848,1.3520154,1.3518217,1.3527277,1.3509551,1.3547833,1.3513595
2011-08-05 11:00:00,1.3515303,1.351893,1.3520348,1.3522815,1.3523508,1.3518176,1.3514618,1.3528172,1.3511293,1.3521979,1.3503939,1.3548504,1.3510038
2011-08-05 12:00:00,1.3515774,1.3524992,1.3526455,1.3525169,1.3533465,1.3519342,1.3518529,1.352364,1.3512808,1.352478,1.3507367,1.354974,1.3511858
2011-08-05 13:00:00,1.3518364,1.3522297,1.3523691,1.352338,1.3525201,1.3519094,1.3514038,1.3521861,1.3509862,1.3524522,1.3504194,1.3548716,1.3512284
2011-08-05 14:00:00,1.3519436,1.3520142,1.3534849,1.3522909,1.353487,1.3521261,1.3523803,1.3521554,1.3516287,1.3525841,1.3510157,1.3548987,1.3513789
2011-08-05 15:00:00,1.3515233,1.3518589,1.3527187,1.3521614,1.3528435,1.3519659,1.3518429,1.3521897,1.3509934,1.3525605,1.3505213,1.3549552,1.351136
2011-08-05 16:00:00,1.3525617,1.3521355,1.3540769,1.3535942,1.3537056,1.351814,1.3524264,1.352378,1.3521173,1.3525687,1.3511726,1.3547668,1.351468
2011-08-05 17:00:00,1.3527889,1.3517705,1.3531647,1.3540828,1.3531078,1.3517599,1.3518715,1.3525016,1.3515247,1.3525487,1.3506082,1.3548245,1.3511106
2011-08-05 18:00:00,1.3527689,1.3515998,1.3534149,1.3542818,1.3533905,1.3515892,1.352351,1.3524734,1.3515892,1.3532127,1.3509991,1.3548704,1.3510904
2011-08-05 19:00:00,1.3529408,1.3517458,1.3531107,1.3541664,1.3534316,1.3511277,1.352373,1.3523251,1.3518549,1.3533623,1.3508003,1.3548186,1.3514819
2011-08-05 20:00:00,1.3529196,1.3517481,1.3540684,1.3538462,1.3541725,1.3512878,1.3531045,1.3522049,1.352484,1.3533776,1.3512383,1.3547186,1.351955
2011-08-08 00:00:00,1.3535118,1.3515974,1.3540666,1.3538815,1.3538289,1.3517505,1.3527356,1.3519907,1.3520483,1.3530915,1.3513077,1.3547198,1.3515527
2011-08-08 01:00:00,1.3537873,1.3518482,1.3546021,1.3537025,1.3547642,1.3522261,1.3533195,1.3518989,1.3529795,1.3531692,1.3517588,1.3546739,1.3517467
2011-08-08 02:00:00,1.3534942,1.3523309,1.354157,1.3538308,1.3543533,1.3522379,1.3528591,1.3520743,1.3523018,1.3532233,1.3513356,1.3544914,1.3518112
2011-08-08 03:00:00,1.35342,1.3523109,1.3543034,1.3537897,1.354265,1.3522285,1.3529812,1.3518388,1.3522998,1.3531632,1.3511499,1.3542618,1.3519038
2011-08-08 04:00:00,1.3534741,1.3523628,1.35393,1.3537543,1.3539888,1.3522474,1.3528003,1.3518977,1.3523825,1.3533163,1.3509735,1.3543407,1.351576
2011-08-08 05:00:00,1.3536673,1.3523898,1.3537855,1.3536212,1.353948,1.3523097,1.3527422,1.3520131,1.3519638,1.3534635,1.3510318,1.354144,1.3511418
2011-08-08 06:00:00,1.3539416,1.3528725,1.353837,1.3538108,1.353943,1.3526924,1.3526808,1.3522297,1.3522383,1.3531845,1.3508649,1.354177,1.3515104
2011-08-08 07:00:00,1.3538815,1.352119,1.3542544,1.3541322,1.3547263,1.352624,1.3529758,1.352053,1.3524848,1.3531456,1.3512346,1.3539356,1.3514192
2011-08-08 08:00:00,1.353646,1.3524369,1.3544142,1.3539768,1.3546524,1.3526158,1.35297,1.3523191,1.3525155,1.353394,1.3513932,1.3539827,1.3517997
2011-08-08 09:00:00,1.3527148,1.3527406,1.354142,1.3541899,1.3539405,1.3517551,1.3528917,1.3524404,1.3521641,1.3540275,1.3510635,1.3540852,1.351438
2011-08-08 10:00:00,1.3528454,1.3528206,1.3537393,1.3541605,1.3543248,1.3521472,1.3527901,1.3523898,1.3522056,1.3548328,1.3511722,1.3542523,1.3513476
2011-08-08 11:00:00,1.352285,1.3527607,1.3526561,1.3538532,1.353338,1.3514326,1.3520117,1.3528278,1.3514777,1.3549035,1.3502901,1.3543653,1.3505915
2011-08-08 12:00:00,1.3517787,1.3527865,1.3535028,1.3528478,1.3542807,1.3515245,1.3525368,1.3530021,1.3522922,1.3549834,1.351173,1.3546174,1.3516284
2011-08-08 13:00:00,1.3518647,1.3526335,1.3533509,1.352019,1.3534104,1.3520154,1.3523731,1.3527277,1.352134,1.3547833,1.3508525,1.3544431,1.3513529
2011-08-08 14:00:00,1.351893,1.3522815,1.3533489,1.3518176,1.3536408,1.3528172,1.3522186,1.3521979,1.3519294,1.3548504,1.3508466,1.3544784,1.351465
2011-08-08 15:00:00,1.3524992,1.3525169,1.3522022,1.3519342,1.3525006,1.352364,1.3514414,1.352478,1.3510731,1.354974,1.3499682,1.3543489,1.3507019
2011-08-08 16:00:00,1.3522297,1.352338,1.3525254,1.3519094,1.3529941,1.3521861,1.3519442,1.3524522,1.3516548,1.3548716,1.3504188,1.3544902,1.3510563
2011-08-08 17:00:00,1.3520142,1.3522909,1.351348,1.3521261,1.3520534,1.3521554,1.3509703,1.3525841,1.3506882,1.3548987,1.3498833,1.3544631,1.3502623
2011-08-08 18:00:00,1.3518589,1.3521614,1.3519869,1.3519659,1.3524793,1.3521897,1.351719,1.3525605,1.3513799,1.3549552,1.350375,1.3543783,1.3507295
2011-08-08 19:00:00,1.3521355,1.3535942,1.3514442,1.351814,1.3517871,1.352378,1.3508494,1.3525687,1.3505013,1.3547668,1.3496504,1.3543417,1.3501124
2011-08-08 20:00:00,1.3517705,1.3540828,1.3516454,1.3517599,1.3522664,1.3525016,1.351297,1.3525487,1.3507249,1.3548245,1.3500601,1.3541605,1.3504691
2011-08-08 21:00:00,1.3515998,1.3542818,1.3516201,1.3515892,1.3521061,1.3524734,1.3511345,1.3532127,1.3505137,1.3548704,1.349895,1.3540993,1.3503202
2011-08-08 22:00:00,1.3517458,1.3541664,1.3520286,1.3511277,1.3519795,1.3523251,1.3512998,1.3533623,1.3508055,1.3548186,1.3499908,1.3540286,1.3504393
2011-08-08 23:00:00,1.3517481,1.3538462,1.3509724,1.3512878,1.3517563,1.3522049,1.3506083,1.3533776,1.3506358,1.3547186,1.3495399,1.3542876,1.3502448
2011-08-09 00:00:00,1.3515974,1.3538815,1.3514646,1.3517505,1.3521171,1.3519907,1.3510298,1.3530915,1.3506204,1.3547198,1.3496958,1.3542523,1.3502829
2011-08-09 01:00:00,1.3518482,1.3537025,1.3509768,1.3522261,1.3514851,1.3518989,1.3505477,1.3531692,1.3504034,1.3546739,1.349572,1.3544619,1.3501259
2011-08-09 02:00:00,1.3523309,1.3538308,1.3520677,1.3522379,1.3521806,1.3520743,1.3510257,1.3532233,1.3510255,1.3544914,1.3501122,1.3544183,1.3500277
2011-08-09 03:00:00,1.3523109,1.3537897,1.3523018,1.3522285,1.3523895,1.3518388,1.3516614,1.3531632,1.351461,1.3542618,1.3508267,1.3541063,1.3508917
2011-08-09 04:00:00,1.3523628,1.3537543,1.3532156,1.3522474,1.3530662,1.3518977,1.3521283,1.3533163,1.3515954,1.3543407,1.350745,1.3542806,1.3507948
2011-08-09 05:00:00,1.3523898,1.3536212,1.3520985,1.3523097,1.3524156,1.3520131,1.3514245,1.3534635,1.3513265,1.354144,1.3505806,1.3544607,1.3508048
2011-08-09 06:00:00,1.3528725,1.3538108,1.3531513,1.3526924,1.3530872,1.3522297,1.3521013,1.3531845,1.3517388,1.354177,1.350745,1.3547645,1.3509941
2011-08-09 07:00:00,1.352119,1.3541322,1.3527592,1.352624,1.3531764,1.352053,1.3519087,1.3531456,1.35183,1.3539356,1.3509226,1.3550153,1.351313
2011-08-09 08:00:00,1.3524369,1.3539768,1.3537396,1.3526158,1.3536191,1.3523191,1.3524892,1.353394,1.3520541,1.3539827,1.3511606,1.3554344,1.3513255
2011-08-09 09:00:00,1.3527406,1.3541899,1.3539895,1.3517551,1.3540889,1.3524404,1.3530024,1.3540275,1.3527412,1.3540852,1.3514105,1.3552377,1.3518721
2011-08-09 10:00:00,1.3528206,1.3541605,1.3545264,1.3521472,1.3542478,1.3523898,1.3531654,1.3548328,1.35228,1.3542523,1.3510967,1.3556687,1.3515748
2011-08-09 11:00:00,1.3527607,1.3538532,1.3541001,1.3514326,1.3538603,1.3528278,1.352829,1.3549035,1.3525649,1.3543653,1.3516352,1.3550129,1.3520284
2011-08-09 12:00:00,1.3527865,1.3528478,1.3542991,1.3515245,1.3540728,1.3530021,1.3525419,1.3549834,1.3524357,1.3546174,1.3509305,1.3548081,1.3511086
2011-08-09 13:00:00,1.3526335,1.352019,1.3543721,1.3520154,1.3538716,1.3527277,1.3528293,1.3547833,1.3525897,1.3544431,1.3516735,1.3548398,1.3522284
2011-08-09 14:00:00,1.3522815,1.3518176,1.3548508,1.3528172,1.3545513,1.3521979,1.3529001,1.3548504,1.3524356,1.3544784,1.3517462,1.3549081,1.3516665
2011-08-09 15:00:00,1.3525169,1.3519342,1.3560014,1.352364,1.3560009,1.352478,1.3546205,1.354974,1.3546135,1.3543489,1.3531603,1.3549953,1.3532956
2011-08-09 16:00:00,1.352338,1.3519094,1.3568336,1.3521861,1.3565744,1.3524522,1.3554958,1.3548716,1.3550586,1.3544902,1.3537887,1.3547963,1.3538679
2011-08-09 17:00:00,1.3522909,1.3521261,1.356284,1.3521554,1.3563615,1.3525841,1.3549553,1.3548987,1.3544649,1.3544631,1.3533577,1.3546879,1.353533
2011-08-09 18:00:00,1.3521614,1.3519659,1.3557824,1.3521897,1.3558854,1.3525605,1.3546274,1.3549552,1.3543512,1.3543783,1.352799,1.3546891,1.3527812
2011-08-09 19:00:00,1.3535942,1.351814,1.3554679,1.352378,1.3555081,1.3525687,1.3539,1.3547668,1.3537381,1.3543417,1.3521196,1.3547126,1.3526627
2011-08-09 20:00:00,1.3540828,1.3517599,1.3556535,1.3525016,1.3557163,1.3525487,1.3541183,1.3548245,1.3536091,1.3541605,1.352739,1.3547138,1.3524016
2011-08-09 21:00:00,1.3542818,1.3515892,1.356896,1.3524734,1.3571651,1.3532127,1.3559793,1.3548704,1.3554184,1.3540993,1.3540341,1.3545443,1.3548197
2011-08-09 22:00:00,1.3541664,1.3511277,1.3567276,1.3523251,1.3572259,1.3533623,1.3558054,1.3548186,1.3559093,1.3540286,1.3544961,1.3544195,1.3548472
2011-08-09 23:00:00,1.3538462,1.3512878,1.3569971,1.3522049,1.3572327,1.3533776,1.3561351,1.3547186,1.355819,1.3542876,1.3543537,1.3543359,1.3545866
2011-08-10 00:00:00,1.3538815,1.3517505,1.3569673,1.3519907,1.3571652,1.3530915,1.3558695,1.3547198,1.3551004,1.3542523,1.3538355,1.3544654,1.3538132
2011-08-10 01:00:00,1.3537025,1.3522261,1.3557681,1.3518989,1.3556812,1.3531692,1.3539424,1.3546739,1.3535326,1.3544619,1.3525819,1.3542747,1.3525722
2011-08-10 02:00:00,1.3538308,1.3522379,1.3553313,1.3520743,1.3553002,1.3532233,1.3537174,1.3544914,1.353464,1.3544183,1.3522226,1.354516,1.3524654
2011-08-10 03:00:00,1.3537897,1.3522285,1.356659,1.3518388,1.357168,1.3531632,1.3559706,1.3542618,1.3554243,1.3541063,1.3546131,1.354376,1.3549441
2011-08-10 04:00:00,1.3537543,1.3522474,1.3564012,1.3518977,1.3571881,1.3533163,1.3559201,1.3543407,1.3554802,1.3542806,1.3546464,1.3544701,1.3547385
2011-08-10 05:00:00,1.3536212,1.3523097,1.3563241,1.3520131,1.3570584,1.3534635,1.355859,1.354144,1.3553525,1.3544607,1.3544016,1.3546184,1.3546094
2011-08-10 06:00:00,1.3538108,1.3526924,1.3561296,1.3522297,1.3568168,1.3531845,1.3555317,1.354177,1.3549566,1.3547645,1.3537624,1.35441,1.3539588
2011-08-10 07:00:00,1.3541322,1.352624,1.3543041,1.352053,1.3542522,1.3531456,1.3529974,1.3539356,1.3526374,1.3550153,1.3515552,1.3540652,1.3516996
2011-08-10 08:00:00,1.3539768,1.3526158,1.3544369,1.3523191,1.3542626,1.353394,1.3530269,1.3539827,1.352292,1.3554344,1.3511802,1.3540345,1.3514445
2011-08-10 09:00:00,1.3541899,1.3517551,1.3568801,1.3524404,1.3567431,1.3540275,1.3556138,1.3540852,1.354923,1.3552377,1.3537855,1.3540334,1.3537865
2011-08-10 10:00:00,1.3541605,1.3521472,1.3565758,1.3523898,1.3573377,1.3548328,1.3562531,1.3542523,1.3553493,1.3556687,1.3544859,1.353712,1.354549
2011-08-10 11:00:00,1.3538532,1.3514326,1.3565198,1.3528278,1.3571246,1.3549035,1.3556284,1.3543653,1.3550553,1.3550129,1.3538959,1.353394,1.3540531
2011-08-10 12:00:00,1.3528478,1.3515245,1.3560889,1.3530021,1.3565269,1.3549834,1.3550134,1.3546174,1.3541735,1.3548081,1.3527253,1.3534377,1.3528467
2011-08-10 13:00:00,1.352019,1.3520154,1.3550956,1.3527277,1.3551031,1.3547833,1.3537608,1.3544431,1.3530575,1.3548398,1.3518147,1.3534447,1.352059
2011-08-10 14:00:00,1.3518176,1.3528172,1.3545808,1.3521979,1.354516,1.3548504,1.3533034,1.3544784,1.3527876,1.3549081,1.351276,1.3532552,1.3518447
2011-08-10 15:00:00,1.3519342,1.352364,1.356041,1.352478,1.356286,1.354974,1.3555954,1.3543489,1.3552122,1.3549953,1.3537568,1.353487,1.3539777
2011-08-10 16:00:00,1.3519094,1.3521861,1.3563018,1.3524522,1.3567598,1.3548716,1.3552369,1.3544902,1.3549179,1.3547963,1.3533654,1.3536401,1.3537397
2011-08-10 17:00:00,1.3521261,1.3521554,1.3559473,1.3525841,1.3566101,1.3548987,1.3551868,1.3544631,1.3551987,1.3546879,1.3538418,1.3535895,1.3540905
2011-08-10 18:00:00,1.3519659,1.3521897,1.3560916,1.3525605,1.3564725,1.3549552,1.3552719,1.3543783,1.3543575,1.3546891,1.353633,1.3534765,1.3536652
2011-08-10 19:00:00,1.351814,1.352378,1.3564663,1.3525687,1.3569499,1.3547668,1.3555899,1.3543417,1.3552934,1.3547126,1.3539507,1.3534423,1.3543571
2011-08-10 20:00:00,1.3517599,1.3525016,1.356165,1.3525487,1.3566444,1.3548245,1.3551174,1.3541605,1.354453,1.3547138,1.3529419,1.3531668,1.3532591
2011-08-10 21:00:00,1.3515892,1.3524734,1.3566201,1.3532127,1.35695,1.3548704,1.3562559,1.3540993,1.3558505,1.3545443,1.354327,1.3533317,1.3546273
2011-08-10 22:00:00,1.3511277,1.3523251,1.3565309,1.3533623,1.3567265,1.3548186,1.3553948,1.3540286,1.3551813,1.3544195,1.354038,1.3533905,1.3541604
2011-08-10 23:00:00,1.3512878,1.3522049,1.3558832,1.3533776,1.3566557,1.3547186,1.3558376,1.3542876,1.3558067,1.3543359,1.3545923,1.3535377,1.3546456
2011-08-11 00:00:00,1.3517505,1.3519907,1.3555315,1.3530915,1.3564284,1.3547198,1.355219,1.3542523,1.3549274,1.3544654,1.3536935,1.3534058,1.3537922
2011-08-11 01:00:00,1.3522261,1.3518989,1.3557892,1.3531692,1.3567054,1.3546739,1.3557141,1.3544619,1.3555819,1.3542747,1.3544602,1.3533223,1.3547174
2011-08-11 02:00:00,1.3522379,1.3520743,1.3564367,1.3532233,1.3568314,1.3544914,1.3555927,1.3544183,1.3548776,1.354516,1.3536386,1.3531315,1.3538514
2011-08-11 03:00:00,1.3522285,1.3518388,1.3565738,1.3531632,1.3576015,1.3542618,1.3560405,1.3541063,1.3558216,1.354376,1.3546767,1.353467,1.3550205
2011-08-11 04:00:00,1.3522474,1.3518977,1.3568417,1.3533163,1.3568666,1.3543407,1.3561442,1.3542806,1.3552202,1.3544701,1.3544321,1.3529855,1.3539019
2011-08-11 05:00:00,1.3523097,1.3520131,1.3567337,1.3534635,1.3573186,1.354144,1.3568277,1.3544607,1.3560897,1.3546184,1.3552305,1.3533776,1.3551364
2011-08-11 06:00:00,1.3526924,1.3522297,1.3564633,1.3531845,1.3571783,1.354177,1.3556588,1.3547645,1.3555796,1.35441,1.3540484,1.3533599,1.3545543
2011-08-11 07:00:00,1.352624,1.352053,1.3571476,1.3531456,1.3576076,1.3539356,1.3564503,1.3550153,1.3562409,1.3540652,1.3554134,1.3534259,1.355316
2011-08-11 08:00:00,1.3526158,1.3523191,1.3572881,1.353394,1.3576906,1.3539827,1.356081,1.3554344,1.355246,1.3540345,1.3542436,1.3541111,1.3541147
2011-08-11 09:00:00,1.3517551,1.3524404,1.3572818,1.3540275,1.357471,1.3540852,1.3560987,1.3552377,1.3559668,1.3540334,1.3548492,1.3543124,1.3549839
2011-08-11 10:00:00,1.3521472,1.3523898,1.3568124,1.3548328,1.3574513,1.3542523,1.3562412,1.3556687,1.3557515,1.353712,1.3545353,1.3547032,1.3545462
2011-08-11 11:00:00,1.3514326,1.3528278,1.3575168,1.3549035,1.3578484,1.3543653,1.3569573,1.3550129,1.356336,1.353394,1.355423,1.3545737,1.3557565
2011-08-11 12:00:00,1.3515245,1.3530021,1.3562928,1.3549834,1.3569945,1.3546174,1.3560624,1.3548081,1.3558519,1.3534377,1.3546503,1.3544713,1.3548366
2011-08-11 13:00:00,1.3520154,1.3527277,1.3572804,1.3547833,1.3578609,1.3544431,1.3568468,1.3548398,1.3560654,1.3534447,1.3556366,1.3543878,1.3555336
2011-08-11 14:00:00,1.3528172,1.3521979,1.356323,1.3548504,1.3569797,1.3544784,1.3556657,1.3549081,1.3552808,1.3532552,1.3540415,1.3542311,1.3545859
2011-08-11 15:00:00,1.352364,1.352478,1.3573946,1.354974,1.3579763,1.3543489,1.3564525,1.3549953,1.3559481,1.353487,1.3549728,1.3542323,1.3548269
2011-08-11 16:00:00,1.3521861,1.3524522,1.3574597,1.3548716,1.3576876,1.3544902,1.3565434,1.3547963,1.3556484,1.3536401,1.3546188,1.3542806,1.3544117
2011-08-11 17:00:00,1.3521554,1.3525841,1.3573687,1.3548987,1.357858,1.3544631,1.3566809,1.3546879,1.3562453,1.3535895,1.3551826,1.3542852,1.3552327
2011-08-11 18:00:00,1.3521897,1.3525605,1.3568865,1.3549552,1.3572977,1.3543783,1.3559333,1.3546891,1.3555745,1.3534765,1.3546212,1.3540769,1.3547611
2011-08-11 19:00:00,1.352378,1.3525687,1.3566971,1.3547668,1.357645,1.3543417,1.3564345,1.3547126,1.356542,1.3534423,1.3552544,1.3541816,1.3554726
2011-08-11 20:00:00,1.3525016,1.3525487,1.3564025,1.3548245,1.3569981,1.3541605,1.3556088,1.3547138,1.3555536,1.3531668,1.3540428,1.354058,1.3543562
2011-08-11 21:00:00,1.3524734,1.3532127,1.357084,1.3548704,1.3580917,1.3540993,1.3568726,1.3545443,1.3561213,1.3533317,1.3548641,1.3539957,1.3549359
