DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-04-28 18:00:00,1.1075367,1.1100767,1.1128496,1.115379,1.117777,1.1203456
2017-04-28 19:00:00,1.1077157,1.110254,1.1130252,1.1155527,1.1179491,1.120516
2017-04-28 20:00:00,1.1077346,1.1102726,1.1130435,1.115571,1.1179671,1.1205338
2017-04-30 21:00:00,1.1072464,1.1097891,1.112565,1.1150972,1.117498,1.1200693
2017-04-30 22:00:00,1.1089313,1.111458,1.1142167,1.1167325,1.1191174,1.1216726
2017-04-30 23:00:00,1.1090645,1.1115899,1.1143472,1.1168618,1.1192454,1.1217993
2017-05-01 00:00:00,1.1082426,1.110776,1.1135417,1.1160642,1.1184555,1.1210173
2017-05-01 01:00:00,1.10752,1.1100602,1.1128333,1.1153626,1.1177609,1.1203296
2017-05-01 02:00:00,1.1082709,1.1108038,1.1135694,1.1160916,1.1184827,1.1210442
2017-05-01 03:00:00,1.1086122,1.1111419,1.1139039,1.1164228,1.1188107,1.121369
2017-05-01 04:00:00,1.1086526,1.1111819,1.1139435,1.116462,1.1188495,1.1214074
2017-05-01 05:00:00,1.1084259,1.1109574,1.1137213,1.1162419,1.1186316,1.1211916
2017-05-01 06:00:00,1.1089201,1.1114469,1.1142057,1.1167216,1.1191067,1.121662
2017-05-01 07:00:00,1.1092595,1.111783,1.1145384,1.1170511,1.1194329,1.121985
2017-05-01 08:00:00,1.1105424,1.1130537,1.1157961,1.1182964,1.1206659,1.1232058
2017-05-01 09:00:00,1.1108487,1.113357,1.1160963,1.1185936,1.1209602,1.1234972
2017-05-01 10:00:00,1.1109035,1.1134113,1.11615,1.1186469,1.121013,1.1235495
2017-05-01 11:00:00,1.1121944,1.1146898,1.1174154,1.1198997,1.1222537,1.1247779
2017-05-01 12:00:00,1.1122375,1.1147324,1.1174576,1.1199415,1.122295,1.1248188
2017-05-01 13:00:00,1.1109554,1.1134627,1.1162009,1.1186972,1.1210628,1.1235988
2017-05-01 14:00:00,1.1121453,1.1146412,1.1173674,1.1198521,1.1222064,1.1247312
2017-05-01 15:00:00,1.1120747,1.1145712,1.1172981,1.1197835,1.1221386,1.124664
2017-05-01 16:00:00,1.1109778,1.1134847,1.1162227,1.1187189,1.1210842,1.12362
2017-05-01 17:00:00,1.1116794,1.1141797,1.1169106,1.1193999,1.1217587,1.1242878
2017-05-01 18:00:00,1.1121744,1.1146699,1.1173958,1.1198803,1.1222345,1.1247587
2017-05-01 19:00:00,1.1110001,1.1135068,1.1162447,1.1187404,1.1211057,1.1236413
2017-05-01 20:00:00,1.111463,1.1139653,1.1166984,1.1191897,1.1215506,1.1240817
2017-05-01 21:00:00,1.11142,1.1139228,1.1166563,1.1191481,1.1215093,1.1240408
2017-05-01 22:00:00,1.1132096,1.1156952,1.1184107,1.1208851,1.1232295,1.125744
2017-05-01 23:00:00,1.1126553,1.1151463,1.1178672,1.1203471,1.1226966,1.1252165
2017-05-02 00:00:00,1.1128359,1.1153251,1.1180443,1.1205224,1.1228702,1.1253883
2017-05-02 01:00:00,1.113641,1.1161225,1.1188335,1.1213038,1.1236441,1.1261544
2017-05-02 02:00:00,1.1148427,1.1173127,1.1200114,1.1224701,1.124799,1.127298
2017-05-02 03:00:00,1.115163,1.1176299,1.1203254,1.1227812,1.1251069,1.1276028
2017-05-02 04:00:00,1.1150792,1.1175468,1.1202432,1.1226996,1.1250262,1.127523
2017-05-02 05:00:00,1.1151303,1.1175975,1.1202934,1.1227493,1.1250755,1.1275716
2017-05-02 06:00:00,1.1154071,1.1178718,1.1205648,1.123018,1.1253415,1.1278352
2017-05-02 07:00:00,1.1131622,1.1156483,1.1183641,1.1208391,1.1231838,1.1256988
2017-05-02 08:00:00,1.115345,1.1178101,1.1205039,1.1229577,1.1252818,1.1277759
2017-05-02 09:00:00,1.1158535,1.1183138,1.1210024,1.1234514,1.1257706,1.1282599
2017-05-02 10:00:00,1.1158174,1.118278,1.1209669,1.1234162,1.1257359,1.1282256
2017-05-02 11:00:00,1.113494,1.1159769,1.1186894,1.1211612,1.1235029,1.1260146
2017-05-02 12:00:00,1.1142184,1.1166943,1.1193994,1.1218641,1.1241989,1.1267037
2017-05-02 13:00:00,1.1148255,1.1172956,1.1199946,1.1224535,1.1247824,1.1272815
2017-05-02 14:00:00,1.1136006,1.1160825,1.118794,1.1212647,1.1236053,1.126116
2017-05-02 15:00:00,1.1149561,1.1174251,1.1201227,1.1225803,1.1249081,1.1274059
2017-05-02 16:00:00,1.113441,1.1159244,1.1186374,1.1211097,1.1234518,1.125964
2017-05-02 17:00:00,1.1158302,1.1182907,1.1209794,1.1234286,1.1257482,1.1282377
2017-05-02 18:00:00,1.1154958,1.1179595,1.1206517,1.1231041,1.1254268,1.1279194
2017-05-02 19:00:00,1.1157209,1.1181824,1.1208724,1.1233226,1.1256431,1.1281337
2017-05-02 20:00:00,1.1165206,1.1189746,1.1216563,1.1240988,1.1264118,1.1288947
2017-05-02 21:00:00,1.1166716,1.119124,1.1218042,1.1242453,1.1265569,1.1290383
2017-05-02 22:00:00,1.1174165,1.1198618,1.1225345,1.1249684,1.1272728,1.1297473
2017-05-02 23:00:00,1.1180338,1.1204733,1.1231396,1.1255676,1.1278661,1.1303347
2017-05-03 00:00:00,1.1180607,1.1204998,1.123166,1.1255937,1.1278919,1.1303602
2017-05-03 01:00:00,1.1188159,1.1212479,1.1239064,1.1263267,1.1286179,1.131079
2017-05-03 02:00:00,1.1195419,1.1219668,1.124618,1.1270313,1.1293156,1.1317698
2017-05-03 03:00:00,1.118497,1.120932,1.1235937,1.1260171,1.1283113,1.1307755
2017-05-03 04:00:00,1.1200564,1.1224765,1.1251224,1.1275307,1.1298101,1.1322595
2017-05-03 05:00:00,1.1175804,1.1200241,1.1226951,1.1251274,1.1274303,1.1299032
2017-05-03 06:00:00,1.1173056,1.119752,1.1224258,1.1248608,1.1271663,1.1296418
2017-05-03 07:00:00,1.1168922,1.1193426,1.1220205,1.1244595,1.1267688,1.1292483
2017-05-03 08:00:00,1.1153809,1.1178458,1.1205391,1.1229926,1.1253164,1.1278101
2017-05-03 09:00:00,1.1149471,1.1174161,1.1201138,1.1225716,1.1248994,1.1273973
2017-05-03 10:00:00,1.1150837,1.1175514,1.1202477,1.1227041,1.1250306,1.1275274
2017-05-03 11:00:00,1.1164427,1.1188973,1.1215799,1.1240232,1.1263368,1.1288205
2017-05-03 12:00:00,1.1153344,1.1177996,1.1204934,1.1229475,1.1252716,1.1277658
2017-05-03 13:00:00,1.1142699,1.1167454,1.11945,1.1219141,1.1242485,1.1267529
2017-05-03 14:00:00,1.1138561,1.1163356,1.1190444,1.1215127,1.1238508,1.1263591
2017-05-03 15:00:00,1.1163937,1.1188488,1.1215318,1.1239755,1.1262897,1.1287739
2017-05-03 16:00:00,1.1152985,1.1177641,1.1204584,1.1229126,1.1252371,1.1277318
2017-05-03 17:00:00,1.1140361,1.1165138,1.1192207,1.1216873,1.1240238,1.1265304
2017-05-03 18:00:00,1.1128093,1.1152987,1.1180182,1.1204965,1.1228447,1.125363
2017-05-03 19:00:00,1.1113882,1.1138914,1.1166252,1.1191173,1.1214788,1.1240107
2017-05-03 20:00:00,1.1095562,1.1120769,1.1148293,1.117339,1.1197181,1.1222672
2017-05-03 21:00:00,1.1096706,1.1121902,1.1149415,1.1174502,1.119828,1.1223762
2017-05-03 22:00:00,1.1107379,1.1132473,1.1159877,1.118486,1.1208538,1.1233919
2017-05-03 23:00:00,1.1107788,1.1132877,1.1160277,1.1185257,1.1208931,1.1234307
2017-05-04 00:00:00,1.1101232,1.1126384,1.115385,1.1178894,1.120263,1.1228068
2017-05-04 01:00:00,1.1121848,1.1146803,1.117406,1.1198905,1.1222445,1.1247687
2017-05-04 02:00:00,1.1122355,1.1147306,1.1174558,1.1199397,1.1222932,1.124817
2017-05-04 03:00:00,1.1135476,1.11603,1.1187419,1.1212131,1.1235542,1.1260655
2017-05-04 04:00:00,1.113791,1.1162711,1.1189805,1.1214495,1.1237882,1.1262972
2017-05-04 05:00:00,1.113526,1.1160085,1.1187208,1.1211921,1.1235335,1.126045
2017-05-04 06:00:00,1.1115824,1.1140836,1.1168156,1.1193057,1.1216655,1.1241955
2017-05-04 07:00:00,1.1142896,1.1167649,1.1194693,1.1219335,1.1242675,1.1267717
2017-05-04 08:00:00,1.114245,1.1167208,1.1194257,1.1218902,1.1242247,1.1267292
2017-05-04 09:00:00,1.1154755,1.1179395,1.1206318,1.1230844,1.1254072,1.1279002
2017-05-04 10:00:00,1.1149241,1.1173934,1.1200913,1.1225492,1.1248772,1.1273755
2017-05-04 11:00:00,1.1140963,1.1165735,1.1192797,1.1217457,1.1240816,1.1265876
2017-05-04 12:00:00,1.1162062,1.1186631,1.121348,1.1237935,1.1261095,1.1285955
2017-05-04 13:00:00,1.1165936,1.1190468,1.1217278,1.1241696,1.1264819,1.1289642
2017-05-04 14:00:00,1.1164818,1.1189361,1.1216182,1.1240611,1.1263744,1.1288577
2017-05-04 15:00:00,1.1178726,1.1203135,1.1229815,1.1254109,1.127711,1.1301812
2017-05-04 16:00:00,1.1182553,1.1206926,1.1233567,1.1257825,1.1280789,1.1305455
2017-05-04 17:00:00,1.1176748,1.1201178,1.1227878,1.1252191,1.1275212,1.1299931
2017-05-04 18:00:00,1.1194849,1.1219105,1.1245621,1.126976,1.1292608,1.1317155
2017-05-04 19:00:00,1.1203244,1.1227418,1.125385,1.1277907,1.1300676,1.1325144
2017-05-04 20:00:00,1.1205795,1.1229945,1.1256351,1.1280384,1.1303128,1.1327572
2017-05-04 21:00:00,1.1202834,1.1227013,1.1253449,1.127751,1.1300282,1.1324754
2017-05-04 22:00:00,1.1212415,1.1236502,1.126284,1.128681,1.1309491,1.1333871
2017-05-04 23:00:00,1.1219672,1.1243689,1.1269954,1.1293854,1.1316466,1.1340778
2017-05-05 00:00:00,1.1223238,1.1247221,1.127345,1.1297314,1.1319894,1.134417
2017-05-05 01:00:00,1.1217575,1.1241612,1.1267898,1.1291817,1.131445,1.1338781
2017-05-05 02:00:00,1.122848,1.1252413,1.1278589,1.1302402,1.1324931,1.134916
2017-05-05 03:00:00,1.1231312,1.1255218,1.1281364,1.1305151,1.1327653,1.1351854
2017-05-05 04:00:00,1.1228564,1.1252495,1.127867,1.1302483,1.1325011,1.1349238
2017-05-05 05:00:00,1.1219928,1.1243943,1.1270206,1.1294101,1.1316712,1.1341021
2017-05-05 06:00:00,1.1204684,1.1228845,1.1255262,1.1279305,1.1302061,1.1326514
2017-05-05 07:00:00,1.121781,1.1241845,1.1268128,1.1292045,1.1314676,1.1339005
2017-05-05 08:00:00,1.1185999,1.1210339,1.1236945,1.126117,1.1284101,1.1308733
2017-05-05 09:00:00,1.1183486,1.120785,1.1234481,1.125873,1.1281686,1.1306342
2017-05-05 10:00:00,1.1188622,1.1212937,1.1239517,1.1263716,1.1286623,1.131123
2017-05-05 11:00:00,1.1182902,1.1207272,1.1233909,1.1258163,1.1281126,1.1305786
2017-05-05 12:00:00,1.1189859,1.1214162,1.1240729,1.1264917,1.1287812,1.1312407
2017-05-05 13:00:00,1.1193084,1.1217356,1.124389,1.1268046,1.1290911,1.1315476
2017-05-05 14:00:00,1.1191797,1.1216081,1.1242629,1.1266798,1.1289675,1.1314251
2017-05-05 15:00:00,1.1206285,1.1230431,1.1256831,1.128086,1.1303599,1.1328038
2017-05-05 16:00:00,1.1200832,1.122503,1.1251487,1.1275567,1.1298358,1.1322849
2017-05-05 17:00:00,1.1207958,1.1232088,1.1258471,1.1282483,1.1305208,1.1329631
2017-05-05 18:00:00,1.1208233,1.123236,1.125874,1.128275,1.1305472,1.1329892
2017-05-05 19:00:00,1.1221873,1.1245869,1.1272112,1.129599,1.1318581,1.1342871
2017-05-05 20:00:00,1.1218941,1.1242965,1.1269238,1.1293144,1.1315764,1.1340082
2017-05-07 21:00:00,1.1219369,1.124339,1.1269658,1.1293559,1.1316175,1.1340489
2017-05-07 22:00:00,1.1186075,1.1210414,1.123702,1.1261244,1.1284175,1.1308806
2017-05-07 23:00:00,1.1144339,1.1169077,1.1196107,1.1220734,1.1244061,1.1269089
2017-05-08 00:00:00,1.1150439,1.1175119,1.1202086,1.1226654,1.1249924,1.1274894
2017-05-08 01:00:00,1.1163139,1.1187699,1.1214536,1.1238981,1.1262131,1.128698
2017-05-08 02:00:00,1.1159506,1.11841,1.1210976,1.1235455,1.1258639,1.1283523
2017-05-08 03:00:00,1.1154954,1.1179593,1.1206514,1.1231037,1.1254264,1.1279192
2017-05-08 04:00:00,1.1158907,1.1183507,1.1210388,1.1234875,1.1258063,1.1282953
2017-05-08 05:00:00,1.1174859,1.1199305,1.1226025,1.1250356,1.1273395,1.1298132
2017-05-08 06:00:00,1.115814,1.1182747,1.1209636,1.123413,1.1257325,1.1282222
2017-05-08 07:00:00,1.1120147,1.1145117,1.1172391,1.1197252,1.1220808,1.1246067
2017-05-08 08:00:00,1.1122991,1.1147935,1.1175181,1.1200013,1.1223543,1.1248775
2017-05-08 09:00:00,1.1102645,1.1127784,1.1155236,1.1180266,1.1203989,1.1229414
2017-05-08 10:00:00,1.1122943,1.1147888,1.1175134,1.1199967,1.1223497,1.1248729
2017-05-08 11:00:00,1.1107537,1.1132628,1.116003,1.1185013,1.1208689,1.1234068
2017-05-08 12:00:00,1.1124414,1.1149344,1.1176575,1.1201395,1.1224911,1.1250129
2017-05-08 13:00:00,1.1119546,1.1144522,1.1171802,1.1196669,1.1220231,1.1245496
2017-05-08 14:00:00,1.1105943,1.113105,1.115847,1.1183467,1.1207159,1.1232553
2017-05-08 15:00:00,1.1104362,1.1129484,1.1156919,1.1181931,1.1205637,1.1231047
2017-05-08 16:00:00,1.1112471,1.1137514,1.1164868,1.1189802,1.1213431,1.1238763
2017-05-08 17:00:00,1.110979,1.113486,1.116224,1.11872,1.1210855,1.1236212
2017-05-08 18:00:00,1.1122094,1.1147047,1.1174302,1.1199144,1.1222682,1.1247922
2017-05-08 19:00:00,1.1121765,1.1146721,1.1173979,1.1198823,1.1222365,1.1247609
2017-05-08 20:00:00,1.1116191,1.11412,1.1168516,1.1193414,1.1217008,1.1242304
2017-05-08 21:00:00,1.111829,1.1143279,1.1170573,1.1195451,1.1219025,1.1244302
2017-05-08 22:00:00,1.1129566,1.1154448,1.1181626,1.1206396,1.1229863,1.1255032
2017-05-08 23:00:00,1.1129599,1.115448,1.1181659,1.1206428,1.1229894,1.1255063
2017-05-09 00:00:00,1.113052,1.1155392,1.1182561,1.1207322,1.123078,1.1255939
2017-05-09 01:00:00,1.1141106,1.1165875,1.1192937,1.1217595,1.1240953,1.1266012
2017-05-09 02:00:00,1.1142101,1.1166862,1.1193914,1.1218562,1.124191,1.1266961
2017-05-09 03:00:00,1.1146592,1.117131,1.1198316,1.1222922,1.1246227,1.1271234
2017-05-09 04:00:00,1.1156254,1.1180879,1.1207787,1.1232299,1.1255512,1.1280428
2017-05-09 05:00:00,1.1146145,1.1170866,1.1197878,1.1222488,1.1245797,1.1270808
2017-05-09 06:00:00,1.1127802,1.11527,1.1179897,1.1204683,1.1228167,1.1253352
2017-05-09 07:00:00,1.1164463,1.1189009,1.1215833,1.1240265,1.1263403,1.1288239
2017-05-09 08:00:00,1.113043,1.1155303,1.1182473,1.1207234,1.1230693,1.1255853
2017-05-09 09:00:00,1.11317,1.1156561,1.1183718,1.1208467,1.1231915,1.1257063
2017-05-09 10:00:00,1.1117302,1.11423,1.1169604,1.1194491,1.1218075,1.1243361
2017-05-09 11:00:00,1.1102841,1.1127977,1.1155428,1.1180454,1.1204176,1.1229599
2017-05-09 12:00:00,1.1098895,1.112407,1.1151559,1.1176625,1.1200384,1.1225845
2017-05-09 13:00:00,1.1115016,1.1140037,1.1167363,1.1192273,1.1215878,1.1241186
2017-05-09 14:00:00,1.1098053,1.1123235,1.1150734,1.1175809,1.1199574,1.1225044
2017-05-09 15:00:00,1.1075295,1.1100695,1.1128426,1.115372,1.1177701,1.1203387
2017-05-09 16:00:00,1.1108301,1.1133385,1.1160779,1.1185755,1.1209424,1.1234795
2017-05-09 17:00:00,1.1091149,1.1116397,1.1143967,1.1169107,1.1192938,1.1218473
2017-05-09 18:00:00,1.1071522,1.1096959,1.1124727,1.1150057,1.1174074,1.1199796
2017-05-09 19:00:00,1.1083726,1.1109046,1.113669,1.1161902,1.1185803,1.121141
2017-05-09 20:00:00,1.1086304,1.1111599,1.1139218,1.1164404,1.1188282,1.1213863
2017-05-09 21:00:00,1.109343,1.1118658,1.1146203,1.1171322,1.1195132,1.1220645
2017-05-09 22:00:00,1.1096021,1.1121223,1.1148742,1.1173836,1.1197622,1.122311
2017-05-09 23:00:00,1.1102306,1.1127447,1.1154903,1.1179936,1.1203661,1.122909
2017-05-10 00:00:00,1.111161,1.1136663,1.1164024,1.1188967,1.1212604,1.1237944
2017-05-10 01:00:00,1.1113096,1.1138135,1.1165481,1.119041,1.1214033,1.1239359
2017-05-10 02:00:00,1.1114364,1.113939,1.1166723,1.119164,1.121525,1.1240565
2017-05-10 03:00:00,1.1119676,1.114465,1.117193,1.1196795,1.1220356,1.1245619
2017-05-10 04:00:00,1.1120988,1.114595,1.1173217,1.1198069,1.1221617,1.1246868
2017-05-10 05:00:00,1.1124408,1.1149338,1.117657,1.1201389,1.1224905,1.1250123
2017-05-10 06:00:00,1.1120255,1.1145225,1.1172498,1.1197357,1.1220913,1.1246171
2017-05-10 07:00:00,1.1125655,1.1150572,1.1177791,1.1202599,1.1226103,1.1251309
2017-05-10 08:00:00,1.10882,1.1113477,1.1141075,1.1166245,1.1190103,1.1215667
2017-05-10 09:00:00,1.1087365,1.1112651,1.1140258,1.1165435,1.1189302,1.1214873
2017-05-10 10:00:00,1.1092559,1.1117795,1.1145349,1.1170475,1.1194293,1.1219815
2017-05-10 11:00:00,1.110078,1.1125935,1.1153407,1.1178454,1.1202195,1.1227638
2017-05-10 12:00:00,1.1105235,1.1130348,1.1157774,1.1182778,1.1206477,1.1231877
2017-05-10 13:00:00,1.1090355,1.1115611,1.1143187,1.1168336,1.1192175,1.1217717
2017-05-10 14:00:00,1.1089207,1.1114475,1.1142063,1.1167222,1.1191072,1.1216625
2017-05-10 15:00:00,1.1097122,1.1122315,1.1149822,1.1174905,1.119868,1.1224158
2017-05-10 16:00:00,1.1089257,1.1114525,1.1142113,1.1167271,1.119112,1.1216674
2017-05-10 17:00:00,1.1076158,1.1101551,1.1129272,1.1154557,1.1178532,1.1204208
2017-05-10 18:00:00,1.1085418,1.1110723,1.113835,1.1163546,1.1187431,1.121302
2017-05-10 19:00:00,1.1090854,1.1116107,1.1143678,1.1168822,1.1192656,1.1218194
2017-05-10 20:00:00,1.1096581,1.1121778,1.1149292,1.117438,1.119816,1.1223643
2017-05-10 21:00:00,1.1099919,1.1125084,1.1152564,1.1177621,1.1201369,1.122682
2017-05-10 22:00:00,1.1103222,1.1128355,1.1155802,1.1180826,1.1204543,1.1229963
2017-05-10 23:00:00,1.1109294,1.1134368,1.1161753,1.1186718,1.1210377,1.123574
2017-05-11 00:00:00,1.1118429,1.1143416,1.1170708,1.1195586,1.1219158,1.1244433
2017-05-11 01:00:00,1.1111268,1.1136324,1.1163689,1.1188635,1.1212276,1.1237619
2017-05-11 02:00:00,1.1125344,1.1150265,1.1177487,1.1202297,1.1225804,1.1251013
2017-05-11 03:00:00,1.11167,1.1141704,1.1169014,1.1193907,1.1217496,1.1242788
2017-05-11 04:00:00,1.111658,1.1141585,1.1168896,1.119379,1.1217381,1.1242673
2017-05-11 05:00:00,1.113403,1.1158868,1.1186001,1.1210728,1.1234152,1.1259279
2017-05-11 06:00:00,1.1122252,1.1147202,1.1174456,1.1199296,1.1222832,1.1248071
2017-05-11 07:00:00,1.1128356,1.1153249,1.118044,1.1205221,1.12287,1.125388
2017-05-11 08:00:00,1.1108165,1.113325,1.1160647,1.1185623,1.1209292,1.1234666
2017-05-11 09:00:00,1.1094695,1.111991,1.1147443,1.117255,1.1196346,1.1221848
2017-05-11 10:00:00,1.1099721,1.1124889,1.115237,1.1177428,1.1201178,1.1226631
2017-05-11 11:00:00,1.1077874,1.110325,1.1130954,1.1156223,1.1180179,1.120584
2017-05-11 12:00:00,1.1074208,1.1099619,1.112736,1.1152664,1.1176655,1.1202352
2017-05-11 13:00:00,1.109521,1.1120421,1.1147949,1.1173049,1.1196842,1.1222339
2017-05-11 14:00:00,1.1092335,1.1117573,1.1145129,1.1170259,1.1194079,1.1219602
2017-05-11 15:00:00,1.109605,1.1121252,1.1148771,1.1173863,1.1197649,1.1223137
2017-05-11 16:00:00,1.1094949,1.1120162,1.1147692,1.1172795,1.1196591,1.122209
2017-05-11 17:00:00,1.1100805,1.1125962,1.1153432,1.1178479,1.120222,1.1227663
2017-05-11 18:00:00,1.1096257,1.1121457,1.1148974,1.1174065,1.1197848,1.1223334
2017-05-11 19:00:00,1.1094228,1.1119448,1.1146985,1.1172096,1.1195898,1.1221404
2017-05-11 20:00:00,1.1091609,1.1116853,1.1144418,1.1169553,1.119338,1.121891
2017-05-11 21:00:00,1.1095698,1.1120902,1.1148425,1.1173522,1.1197311,1.1222801
2017-05-11 22:00:00,1.1107258,1.1132352,1.1159757,1.1184742,1.1208421,1.1233803
2017-05-11 23:00:00,1.1107666,1.1132756,1.1160158,1.118514,1.1208813,1.1234192
2017-05-12 00:00:00,1.111328,1.1138316,1.1165661,1.1190587,1.1214209,1.1239533
2017-05-12 01:00:00,1.1120617,1.1145583,1.1172854,1.119771,1.1221261,1.1246516
2017-05-12 02:00:00,1.1121054,1.1146015,1.117328,1.1198132,1.1221681,1.124693
