DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-05-15 08:00:00,1.0821174,1.0828675,1.0832503,1.0849009,1.0882459,1.0869125
2017-05-15 09:00:00,1.0821794,1.0828476,1.0831947,1.0848758,1.0881448,1.0868236
2017-05-15 10:00:00,1.0824131,1.0830082,1.0832824,1.0849853,1.0882207,1.086673
2017-05-15 11:00:00,1.0825182,1.0830722,1.0833462,1.0852334,1.088381,1.0865006
2017-05-15 12:00:00,1.0825361,1.083256,1.0835916,1.0855415,1.0885398,1.0863705
2017-05-15 13:00:00,1.0823228,1.0831373,1.0836598,1.0858235,1.0887012,1.0863268
2017-05-15 14:00:00,1.082289,1.0831782,1.0837971,1.08609,1.0887604,1.0860962
2017-05-15 15:00:00,1.0822288,1.0831015,1.0838019,1.0861812,1.0887321,1.0859812
2017-05-15 16:00:00,1.0823257,1.0831304,1.0838573,1.0861043,1.0884684,1.0857887
2017-05-15 17:00:00,1.0823689,1.0830156,1.0838567,1.0860857,1.0882807,1.08576
2017-05-15 18:00:00,1.082638,1.0830925,1.0839597,1.0862446,1.0882341,1.0854987
2017-05-15 19:00:00,1.0827577,1.0830234,1.0840425,1.0865483,1.0882323,1.0852058
2017-05-15 20:00:00,1.0829042,1.0831743,1.084263,1.0868969,1.0882478,1.0850036
2017-05-15 21:00:00,1.0827743,1.0830326,1.0844042,1.0872668,1.0883068,1.0849806
2017-05-15 22:00:00,1.0828469,1.0830612,1.0845559,1.0875481,1.088278,1.0847874
2017-05-15 23:00:00,1.0828673,1.0829723,1.084557,1.0877048,1.0882947,1.084753
2017-05-16 00:00:00,1.083004,1.0829977,1.0845386,1.087638,1.0881007,1.0845957
2017-05-16 01:00:00,1.0830233,1.0828673,1.0845063,1.087611,1.0879589,1.0846255
2017-05-16 02:00:00,1.0831608,1.0828564,1.0844984,1.0876952,1.0878382,1.0842606
2017-05-16 03:00:00,1.0831996,1.0827552,1.0845677,1.0879111,1.0877057,1.083913
2017-05-16 04:00:00,1.0833299,1.0828972,1.0847268,1.0881435,1.0876112,1.0836492
2017-05-16 05:00:00,1.0831779,1.0827836,1.0848407,1.0884099,1.0875845,1.0836357
2017-05-16 06:00:00,1.0831938,1.0828091,1.0849669,1.0885549,1.087423,1.0834521
2017-05-16 07:00:00,1.083144,1.082735,1.0849503,1.0886109,1.0873723,1.0834577
2017-05-16 08:00:00,1.0832037,1.0827852,1.0848656,1.0884398,1.0872076,1.083333
2017-05-16 09:00:00,1.0831559,1.08272,1.0848212,1.0883209,1.0871108,1.0834175
2017-05-16 10:00:00,1.0832916,1.0828005,1.0849216,1.0883806,1.0869502,1.0831243
2017-05-16 11:00:00,1.0832951,1.0828093,1.08512,1.0884969,1.0867285,1.0828475
2017-05-16 12:00:00,1.0834361,1.0830214,1.0853955,1.088635,1.0865613,1.0826131
2017-05-16 13:00:00,1.0832936,1.0830653,1.0856521,1.0887868,1.0864878,1.0826604
2017-05-16 14:00:00,1.0833529,1.0832012,1.0859196,1.0888633,1.0862408,1.0825278
2017-05-16 15:00:00,1.0833275,1.0832355,1.0860403,1.0888773,1.0861418,1.0825719
2017-05-16 16:00:00,1.0834063,1.0833294,1.0860044,1.0886583,1.085975,1.082468
2017-05-16 17:00:00,1.083311,1.0833414,1.0860004,1.0884839,1.0859493,1.0825562
2017-05-16 18:00:00,1.083394,1.0834363,1.0861503,1.0884317,1.0856726,1.0822339
2017-05-16 19:00:00,1.0832711,1.0834743,1.0863942,1.0883745,1.0853217,1.0818993
2017-05-16 20:00:00,1.0833931,1.0836596,1.0866976,1.0883558,1.0850741,1.0816101
2017-05-16 21:00:00,1.083209,1.0837647,1.0870233,1.0883747,1.0850086,1.0816267
2017-05-16 22:00:00,1.0832015,1.0838814,1.0872649,1.0883129,1.0847915,1.081516
2017-05-16 23:00:00,1.0830748,1.0838639,1.0873984,1.0883014,1.0847532,1.0815619
2017-05-17 00:00:00,1.0830907,1.083848,1.0873293,1.0881002,1.084615,1.0814949
2017-05-17 01:00:00,1.082959,1.0838282,1.087316,1.0879655,1.084673,1.0816127
2017-05-17 02:00:00,1.0830017,1.0838871,1.0874711,1.0878965,1.0843909,1.0813422
2017-05-17 03:00:00,1.0830022,1.0840371,1.0877794,1.0878459,1.084134,1.0811462
2017-05-17 04:00:00,1.0832088,1.0842443,1.0880747,1.0878042,1.0839313,1.0809348
2017-05-17 05:00:00,1.083183,1.084418,1.0884128,1.0878503,1.0839856,1.0810516
2017-05-17 06:00:00,1.0832741,1.0846003,1.0886244,1.0877488,1.0838543,1.0810726
2017-05-17 07:00:00,1.0832564,1.0846105,1.088717,1.0877354,1.0838773,1.0811886
2017-05-17 08:00:00,1.0833236,1.0845261,1.0885544,1.0875748,1.0837437,1.0811509
2017-05-17 09:00:00,1.0832449,1.084449,1.0884022,1.087447,1.0837822,1.0812334
2017-05-17 10:00:00,1.0833036,1.0845114,1.0884241,1.0872545,1.08344,1.0809966
2017-05-17 11:00:00,1.0832267,1.0846267,1.088458,1.086956,1.0830804,1.0807695
2017-05-17 12:00:00,1.0833261,1.0848092,1.0884981,1.0866973,1.0827473,1.0804782
2017-05-17 13:00:00,1.0833297,1.0850291,1.08861,1.0865915,1.0827467,1.080522
2017-05-17 14:00:00,1.083416,1.0852515,1.0886341,1.086306,1.0825635,1.0805049
2017-05-17 15:00:00,1.0833981,1.0853351,1.0886084,1.0861742,1.0825703,1.0805875
2017-05-17 16:00:00,1.0834409,1.0852692,1.08835,1.0859742,1.0824375,1.0804919
2017-05-17 17:00:00,1.0834229,1.0852582,1.0881673,1.0859346,1.0825273,1.0805527
2017-05-17 18:00:00,1.0834848,1.0854131,1.0881163,1.0856488,1.0822189,1.0804086
2017-05-17 19:00:00,1.0835203,1.0856907,1.0880903,1.0853103,1.0819207,1.080372
2017-05-17 20:00:00,1.0836744,1.0860009,1.0880697,1.0850472,1.0816414,1.0801706
2017-05-17 21:00:00,1.0837423,1.0863318,1.0880923,1.0849668,1.0816733,1.0801879
2017-05-17 22:00:00,1.0838537,1.0865993,1.0880555,1.0847539,1.0815933,1.0801674
2017-05-17 23:00:00,1.0838466,1.0867634,1.0880718,1.0847253,1.0816675,1.0801905
2017-05-18 00:00:00,1.0838848,1.0867426,1.0879242,1.0846318,1.0816436,1.0800874
2017-05-18 01:00:00,1.083932,1.0867784,1.0878458,1.0847471,1.0818034,1.0801401
2017-05-18 02:00:00,1.0840666,1.0869837,1.0878282,1.0845187,1.0815746,1.0800622
2017-05-18 03:00:00,1.0842303,1.0872834,1.0877674,1.0842685,1.0813624,1.0801225
2017-05-18 04:00:00,1.0844359,1.087545,1.0876915,1.0840495,1.0811138,1.0799564
2017-05-18 05:00:00,1.084577,1.0878272,1.0876793,1.0840651,1.0811656,1.0799965
2017-05-18 06:00:00,1.0847027,1.0879619,1.0874958,1.0838712,1.0811052,1.0799387
2017-05-18 07:00:00,1.084694,1.0880117,1.0874425,1.0838695,1.0811801,1.0799229
2017-05-18 08:00:00,1.0846102,1.0878335,1.0872693,1.083732,1.081134,1.0798085
2017-05-18 09:00:00,1.0845672,1.0877131,1.0871719,1.0838033,1.0812521,1.0798644
2017-05-18 10:00:00,1.0846567,1.0877597,1.087007,1.0834881,1.0810441,1.0798229
2017-05-18 11:00:00,1.084859,1.0878761,1.086791,1.0832025,1.0809025,1.07997
2017-05-18 12:00:00,1.085125,1.087991,1.0866132,1.0829424,1.0806904,1.0799177
2017-05-18 13:00:00,1.0853859,1.08814,1.086548,1.0829798,1.0807722,1.0800984
2017-05-18 14:00:00,1.0856401,1.0881933,1.0862982,1.0828264,1.0807858,1.080152
2017-05-18 15:00:00,1.0857497,1.0881915,1.086196,1.0828582,1.0808932,1.0802441
2017-05-18 16:00:00,1.0856962,1.0879511,1.0860193,1.0827382,1.0808125,1.0802351
2017-05-18 17:00:00,1.0857345,1.0878105,1.0860298,1.0828673,1.0809103,1.0803684
2017-05-18 18:00:00,1.0859294,1.0877934,1.0857813,1.082585,1.0808004,1.0804214
2017-05-18 19:00:00,1.0862931,1.0878278,1.0855162,1.082358,1.0808233,1.0806887
2017-05-18 20:00:00,1.0866388,1.0878344,1.085283,1.0821078,1.0806484,1.0807313
2017-05-18 21:00:00,1.0870256,1.0878931,1.0852398,1.0821809,1.0806993,1.0809408
2017-05-18 22:00:00,1.0873041,1.0878575,1.0850241,1.0821085,1.0806797,1.0809875
2017-05-18 23:00:00,1.087429,1.087829,1.0849488,1.0821463,1.0806584,1.0810412
2017-05-19 00:00:00,1.0873568,1.0876222,1.0847911,1.082075,1.0804986,1.0810465
2017-05-19 01:00:00,1.0872766,1.0874273,1.0847822,1.0821306,1.0804408,1.081072
2017-05-19 02:00:00,1.0873995,1.0873307,1.0844713,1.0818373,1.0802877,1.0810946
2017-05-19 03:00:00,1.087574,1.0871755,1.084109,1.0815263,1.0802598,1.0812721
2017-05-19 04:00:00,1.0877776,1.0870583,1.0838373,1.081231,1.0800515,1.0813208
2017-05-19 05:00:00,1.088047,1.0870389,1.0838394,1.0812765,1.0800831,1.0814921
2017-05-19 06:00:00,1.0882041,1.0868752,1.0836653,1.0812337,1.0800427,1.0815212
2017-05-19 07:00:00,1.0882629,1.08683,1.0836697,1.0813124,1.0800323,1.0815903
2017-05-19 08:00:00,1.088078,1.0866568,1.0835334,1.081261,1.0799233,1.0816559
2017-05-19 09:00:00,1.0879478,1.0865617,1.0836012,1.0813664,1.079984,1.0817806
2017-05-19 10:00:00,1.0879934,1.08641,1.0832938,1.0811558,1.0799526,1.0818834
2017-05-19 11:00:00,1.0880919,1.0861871,1.082999,1.0809909,1.080085,1.0821327
2017-05-19 12:00:00,1.0881882,1.0860012,1.0827315,1.0807618,1.0800267,1.082291
2017-05-19 13:00:00,1.0882833,1.0859041,1.0827359,1.0808023,1.0801833,1.0825018
2017-05-19 14:00:00,1.0883,1.0856377,1.082561,1.0807894,1.0802289,1.0825917
2017-05-19 15:00:00,1.0882616,1.0855207,1.0825717,1.0808697,1.0803148,1.0827165
2017-05-19 16:00:00,1.0880109,1.0853522,1.0824522,1.0807847,1.0803131,1.0828946
2017-05-19 17:00:00,1.087814,1.0853324,1.082546,1.0808434,1.0804143,1.0830761
2017-05-19 18:00:00,1.0877628,1.0850704,1.0822446,1.0807077,1.080457,1.0832446
2017-05-19 19:00:00,1.0877105,1.08474,1.0819421,1.0806589,1.0806675,1.0834973
2017-05-19 20:00:00,1.0876855,1.084489,1.0816618,1.0804613,1.0806892,1.0837185
2017-05-21 21:00:00,1.0876982,1.0844247,1.0816996,1.0804833,1.0808634,1.083989
2017-05-21 22:00:00,1.0876806,1.0842243,1.08164,1.080485,1.0809135,1.0841973
2017-05-21 23:00:00,1.0877657,1.0842402,1.0817742,1.0805684,1.081042,1.0844468
2017-05-22 00:00:00,1.0876727,1.0841633,1.0817921,1.0805055,1.081118,1.0847522
2017-05-22 01:00:00,1.0876523,1.084295,1.0819966,1.0805994,1.0812747,1.0850155
2017-05-22 02:00:00,1.0876819,1.0840632,1.081793,1.0805432,1.0813674,1.0852625
2017-05-22 03:00:00,1.087617,1.0837634,1.0815532,1.0805796,1.0815974,1.0854954
2017-05-22 04:00:00,1.0875316,1.083497,1.0812739,1.0803787,1.0816506,1.0857128
2017-05-22 05:00:00,1.0875123,1.0834692,1.0812986,1.0803864,1.0817981,1.0859199
2017-05-22 06:00:00,1.0872365,1.0831892,1.0811548,1.0802332,1.0817318,1.0860522
2017-05-22 07:00:00,1.0871191,1.0831332,1.081179,1.0801599,1.0817543,1.0862073
2017-05-22 08:00:00,1.0869519,1.0829941,1.0811361,1.080055,1.0818247,1.0864794
2017-05-22 09:00:00,1.0868611,1.0830597,1.0812516,1.0801206,1.0819544,1.086688
2017-05-22 10:00:00,1.0866683,1.0827345,1.0810308,1.080071,1.0820541,1.0869229
2017-05-22 11:00:00,1.0863954,1.0824088,1.0808426,1.0801721,1.082292,1.0871458
2017-05-22 12:00:00,1.0861616,1.0821143,1.0805916,1.0800886,1.0824397,1.0874248
2017-05-22 13:00:00,1.0860498,1.0821216,1.0806458,1.0802516,1.0826641,1.0876456
2017-05-22 14:00:00,1.0857862,1.0819657,1.0806504,1.0803094,1.0827758,1.087952
2017-05-22 15:00:00,1.0856886,1.0820082,1.0807674,1.0804201,1.0829229,1.0881908
2017-05-22 16:00:00,1.0855187,1.0819057,1.0807018,1.0804327,1.0831099,1.0884969
2017-05-22 17:00:00,1.0855151,1.0820191,1.0807871,1.0805594,1.0832975,1.0887561
2017-05-22 18:00:00,1.0852661,1.081732,1.0806651,1.0806128,1.0834607,1.0890563
2017-05-22 19:00:00,1.0849645,1.0814553,1.080646,1.0808494,1.0837218,1.0893929
2017-05-22 20:00:00,1.0847255,1.0811864,1.0804523,1.0808768,1.0839354,1.0897648
2017-05-22 21:00:00,1.0846617,1.0812209,1.0804578,1.081045,1.0841855,1.0900363
2017-05-22 22:00:00,1.0845011,1.0811684,1.0804642,1.0811201,1.0843852,1.0903878
2017-05-22 23:00:00,1.0844944,1.0812616,1.0804937,1.0812261,1.0845841,1.0905769
2017-05-23 00:00:00,1.0843831,1.0812365,1.0803726,1.0812654,1.0848371,1.0907729
2017-05-23 01:00:00,1.0844764,1.0814017,1.0804085,1.0813861,1.0850598,1.0910052
2017-05-23 02:00:00,1.0841641,1.0811098,1.0802543,1.0813973,1.0852257,1.0912397
2017-05-23 03:00:00,1.0838886,1.0808817,1.080291,1.0816408,1.0854738,1.091602
2017-05-23 04:00:00,1.0836276,1.0806018,1.0800856,1.0816872,1.0857058,1.0919191
2017-05-23 05:00:00,1.0836456,1.0806652,1.0801296,1.0818645,1.0859714,1.0922275
2017-05-23 06:00:00,1.0835018,1.0806571,1.0801213,1.0819248,1.0862625,1.0925778
2017-05-23 07:00:00,1.0835335,1.0807589,1.0801326,1.0820147,1.0865154,1.0927471
2017-05-23 08:00:00,1.083433,1.080745,1.0800667,1.0821196,1.0868309,1.0928773
2017-05-23 09:00:00,1.0835066,1.0808601,1.0801371,1.0822488,1.0870479,1.0930644
2017-05-23 10:00:00,1.0831898,1.0806428,1.0800923,1.0823466,1.0872923,1.0933213
2017-05-23 11:00:00,1.082891,1.0804713,1.0802165,1.0825971,1.0875388,1.0936998
2017-05-23 12:00:00,1.0826101,1.0802206,1.0801433,1.0827472,1.0878245,1.0940366
2017-05-23 13:00:00,1.0826184,1.0802581,1.0803022,1.0829648,1.0880283,1.0943478
2017-05-23 14:00:00,1.0824636,1.0802594,1.0803634,1.0830786,1.08832,1.0946996
2017-05-23 15:00:00,1.0824572,1.0803227,1.0804361,1.0831918,1.0885011,1.0948807
2017-05-23 16:00:00,1.0823354,1.0802332,1.0804313,1.0833688,1.0887783,1.0950233
2017-05-23 17:00:00,1.0823745,1.080251,1.0804949,1.0834999,1.0889686,1.0952146
2017-05-23 18:00:00,1.0820484,1.0800934,1.0805167,1.0836372,1.0892311,1.0954894
2017-05-23 19:00:00,1.0817324,1.0800457,1.0807247,1.0838735,1.0895354,1.0958915
2017-05-23 20:00:00,1.0814506,1.0798433,1.0807481,1.0840884,1.0898912,1.0962471
2017-05-23 21:00:00,1.0814762,1.0798599,1.0809246,1.0843488,1.0901679,1.0965708
2017-05-23 22:00:00,1.0813774,1.0798312,1.0809586,1.0845182,1.090482,1.0968741
2017-05-23 23:00:00,1.0814365,1.0798516,1.0810367,1.0847005,1.090654,1.0970694
2017-05-24 00:00:00,1.0813873,1.0797241,1.0810584,1.0849421,1.0908377,1.0972078
2017-05-24 01:00:00,1.0815372,1.0797589,1.0811583,1.0851548,1.0910609,1.0974244
2017-05-24 02:00:00,1.0813044,1.0796717,1.081225,1.0853767,1.0913628,1.0976931
2017-05-24 03:00:00,1.0810928,1.0797367,1.0814815,1.0856434,1.0917532,1.098091
2017-05-24 04:00:00,1.0808634,1.0795923,1.0815786,1.0859203,1.0921301,1.0983944
2017-05-24 05:00:00,1.0809292,1.0796446,1.0817533,1.0861763,1.0924392,1.0986449
2017-05-24 06:00:00,1.0809373,1.0796402,1.0818129,1.0864666,1.0927889,1.0988588
2017-05-24 07:00:00,1.0810678,1.0796582,1.0819063,1.0867174,1.0929587,1.0989865
2017-05-24 08:00:00,1.0810813,1.0795926,1.0820087,1.0870361,1.0930853,1.099025
2017-05-24 09:00:00,1.0812609,1.0796971,1.0821779,1.0872903,1.0933026,1.0991192
2017-05-24 10:00:00,1.0811151,1.0797,1.0823265,1.0875868,1.0935966,1.0992742
2017-05-24 11:00:00,1.0810214,1.0798793,1.0826308,1.0878894,1.094014,1.099539
2017-05-24 12:00:00,1.0808177,1.0798278,1.0828091,1.0882003,1.0943637,1.0997046
2017-05-24 13:00:00,1.0808594,1.079967,1.0830183,1.0883955,1.094657,1.0997946
2017-05-24 14:00:00,1.0808309,1.0799836,1.0830961,1.0886558,1.0949657,1.0998496
2017-05-24 15:00:00,1.0808688,1.080013,1.0831794,1.0888124,1.095119,1.0998312
2017-05-24 16:00:00,1.0806999,1.0799359,1.0832891,1.0890212,1.0952045,1.0997041
2017-05-24 17:00:00,1.0806234,1.0799347,1.083359,1.0891402,1.0953484,1.099557
2017-05-24 18:00:00,1.0804675,1.0799572,1.0835029,1.0894077,1.0956361,1.0995426
2017-05-24 19:00:00,1.0804193,1.0801644,1.0837498,1.0897137,1.0960563,1.099603
2017-05-24 20:00:00,1.080183,1.0801721,1.0839487,1.0900496,1.0964192,1.0996381
2017-05-24 21:00:00,1.080135,1.0803262,1.0841774,1.0902847,1.0967387,1.0996087
2017-05-24 22:00:00,1.0800734,1.0803562,1.084333,1.0905805,1.0970505,1.0996276
2017-05-24 23:00:00,1.0800502,1.0804358,1.0845044,1.0907346,1.0972525,1.099666
2017-05-25 00:00:00,1.0799184,1.0804659,1.0847458,1.0909199,1.0973996,1.0996816
2017-05-25 01:00:00,1.0799649,1.0805806,1.0849649,1.0911536,1.0976228,1.0997298
2017-05-25 02:00:00,1.0798584,1.0806388,1.0851727,1.0914441,1.09788,1.0997659
2017-05-25 03:00:00,1.0799116,1.0808891,1.0854299,1.0918379,1.0982602,1.0998206
2017-05-25 04:00:00,1.0797389,1.0809658,1.085682,1.092193,1.0985271,1.0998467
2017-05-25 05:00:00,1.079805,1.0811429,1.0859375,1.0925107,1.0987611,1.0998433
2017-05-25 06:00:00,1.0798042,1.0812012,1.0862209,1.0928602,1.0989559,1.0999064
2017-05-25 07:00:00,1.0798264,1.0812886,1.0864584,1.0930268,1.0990574,1.1000296
2017-05-25 08:00:00,1.0797821,1.0814077,1.0867927,1.0931782,1.099097,1.1001706
2017-05-25 09:00:00,1.0798813,1.0815568,1.0870317,1.0933919,1.0991616,1.1003038
2017-05-25 10:00:00,1.0798968,1.0817044,1.0873296,1.0936996,1.0992986,1.1004345
2017-05-25 11:00:00,1.0800477,1.0819802,1.0876007,1.0940893,1.0995237,1.100524
2017-05-25 12:00:00,1.0800189,1.082163,1.0879203,1.0944537,1.0996892,1.1005698
2017-05-25 13:00:00,1.0801891,1.0823883,1.088139,1.0947667,1.099803,1.1005678
2017-05-25 14:00:00,1.0802431,1.0824791,1.088428,1.0950994,1.0998843,1.1006182
2017-05-25 15:00:00,1.0803231,1.0825987,1.0886347,1.0952841,1.0999182,1.1007593
2017-05-25 16:00:00,1.0803062,1.0827587,1.0889047,1.095408,1.0998515,1.1008523
2017-05-25 17:00:00,1.0803534,1.0828872,1.0890862,1.0955838,1.0997776,1.1009568
2017-05-25 18:00:00,1.0803313,1.082999,1.0893238,1.0958263,1.0997459,1.1010232
2017-05-25 19:00:00,1.0805455,1.083248,1.0896411,1.0962491,1.0998228,1.1011214
2017-05-25 20:00:00,1.0805583,1.0834547,1.0899916,1.0966134,1.0998746,1.1010634
2017-05-25 21:00:00,1.0807083,1.0837001,1.090246,1.0969336,1.0998677,1.1009696
2017-05-25 22:00:00,1.0806993,1.083848,1.0905323,1.0972273,1.0998805,1.1009785
2017-05-25 23:00:00,1.0807425,1.0840006,1.0906656,1.0974059,1.0999036,1.1010619
2017-05-26 00:00:00,1.0807343,1.0842203,1.0908312,1.0975338,1.099899,1.1011589
2017-05-26 01:00:00,1.0808436,1.0844237,1.0910528,1.0977577,1.0999249,1.101367
2017-05-26 02:00:00,1.080946,1.0846577,1.0913703,1.098055,1.0999768,1.1015779
2017-05-26 03:00:00,1.0812147,1.0849171,1.0917615,1.0984552,1.100021,1.1018173
2017-05-26 04:00:00,1.081338,1.0852022,1.0921463,1.0987685,1.1000646,1.101791
2017-05-26 05:00:00,1.0815268,1.0854532,1.0924531,1.0990101,1.100039,1.1017045
2017-05-26 06:00:00,1.0815525,1.0856941,1.0927548,1.0991627,1.1000452,1.101757
2017-05-26 07:00:00,1.0816212,1.0859094,1.0928926,1.0992417,1.1001337,1.1018823
2017-05-26 08:00:00,1.0816959,1.0861974,1.092986,1.0992341,1.1002196,1.1020358
2017-05-26 09:00:00,1.0818343,1.0864266,1.0931813,1.0992919,1.100343,1.1023413
2017-05-26 10:00:00,1.0819507,1.0866995,1.0934618,1.0994093,1.1004548,1.1026448
2017-05-26 11:00:00,1.0822209,1.0869749,1.0938563,1.0996335,1.1005528,1.1030328
2017-05-26 12:00:00,1.0823871,1.0872904,1.0942174,1.0997893,1.1006044,1.1030787
2017-05-26 13:00:00,1.0825909,1.0875014,1.0945219,1.0998825,1.1006068,1.1030965
2017-05-26 14:00:00,1.0826433,1.0877652,1.0948341,1.099933,1.1006483,1.1032273
2017-05-26 15:00:00,1.0827264,1.0879519,1.0950053,1.0999397,1.1007786,1.1034148
2017-05-26 16:00:00,1.0828972,1.0882348,1.0951517,1.0998878,1.1008927,1.1036212
2017-05-26 17:00:00,1.0830528,1.0884575,1.0953745,1.0998425,1.1010402,1.1039793
2017-05-26 18:00:00,1.0831883,1.0887419,1.0956582,1.0998406,1.1011508,1.1043282
2017-05-26 19:00:00,1.0834018,1.0890493,1.096064,1.0998946,1.1012391,1.104783
2017-05-26 20:00:00,1.0836183,1.0894207,1.0964451,1.0999628,1.1011962,1.1048853
2017-05-28 21:00:00,1.083924,1.0897228,1.0968139,1.1000079,1.1011437,1.105015
2017-05-28 22:00:00,1.084146,1.0900646,1.0971572,1.1000736,1.1011984,1.1052624
2017-05-28 23:00:00,1.0844123,1.0902796,1.0974122,1.1001824,1.1013554,1.1055644
