DATE_TIME,OPEN,LOW,HIGH,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2017-09-19 02:00:00,1.19673,1.19613,1.197,1.1966,1.1952572,0.0013469227,-4.1680883e-06,0.00033440773,0.000189045,1.6924279,0.0009372282,0.00019150543,7.366148e-06,6.508077e-07
2017-09-19 03:00:00,1.19659,1.19639,1.19702,1.19698,1.1952518,0.0017324616,-4.3301366e-06,-0.0013683249,0.0003711052,1.692367,0.00092890405,0.00019340079,7.3673014e-06,6.53917e-07
2017-09-19 04:00:00,1.19701,1.19666,1.19791,1.19751,1.1955606,0.0019465954,2.8322484e-06,-0.0013253149,-0.0003340606,1.6925352,0.00092133833,0.0001950493,7.365058e-06,6.5711754e-07
2017-09-19 05:00:00,1.19751,1.19735,1.1991,1.19822,1.1958175,0.0023952604,7.3240167e-06,0.00042140495,0.0004644042,1.6930885,0.0009120525,0.00019644335,7.35936e-06,6.603723e-07
2017-09-19 06:00:00,1.19824,1.19772,1.20053,1.19942,1.1960449,0.003364966,1.0145484e-05,0.0020060386,0.0008599517,1.6942543,0.0009084465,0.00019757637,7.350058e-06,6.6366783e-07
2017-09-19 07:00:00,1.19938,1.1982,1.20061,1.19933,1.1970551,0.0022444983,3.0392022e-05,0.0020200054,0.0016636113,1.6957827,0.00090808823,0.00019844239,7.336978e-06,6.6701665e-07
2017-09-19 08:00:00,1.19934,1.19706,1.20032,1.19829,1.1967865,0.0014866731,1.6776094e-05,0.0012116168,0.00073755323,1.696793,0.0008999632,0.00019903701,7.319953e-06,6.7042595e-07
2017-09-19 09:00:00,1.19831,1.19807,1.19925,1.19885,1.1967803,0.0020578385,1.1823284e-05,0.0007495608,0.00067717605,1.6960906,0.00089314854,0.00019935754,7.298889e-06,6.7387595e-07
2017-09-19 10:00:00,1.19886,1.19822,1.19944,1.19899,1.1969562,0.0020218664,1.19962815e-05,0.0009988876,0.00039059573,1.6956118,0.00088307756,0.00019940248,7.273809e-06,6.7733095e-07
2017-09-19 11:00:00,1.19898,1.19529,1.19923,1.19722,1.1973177,-0.000114046175,1.6334441e-05,0.001390908,0.0005953654,1.6959147,0.0008679257,0.00019917189,7.2447638e-06,6.807801e-07
2017-09-19 12:00:00,1.1972,1.1963,1.19927,1.1984,1.1975673,0.00081561797,1.7068636e-05,0.001240647,0.00054311403,1.6950743,0.0008616455,0.00019866649,7.211833e-06,6.8423947e-07
2017-09-19 13:00:00,1.1984,1.1975,1.19902,1.19849,1.1979156,0.0005547229,1.9771567e-05,0.0007738283,0.0005800301,1.6944855,0.00085887325,0.000197887,7.1751697e-06,6.877172e-07
2017-09-19 14:00:00,1.19852,1.1972,1.19862,1.19772,1.1979157,-0.00020943528,1.3713645e-05,0.00034659816,0.00049201463,1.6949558,0.0008560309,0.00019683501,7.135005e-06,6.91198e-07
2017-09-19 15:00:00,1.19771,1.1966,1.19814,1.19798,1.1987567,-0.0008049085,2.818174e-05,-3.1249307e-05,2.9937622e-05,1.6947293,0.0008465736,0.00019551361,7.091647e-06,6.946539e-07
2017-09-19 16:00:00,1.198,1.19601,1.19871,1.19735,1.1989202,-0.0015940352,2.3827375e-05,0.00030751943,0.00018349964,1.6943065,0.0008381306,0.00019392741,7.045395e-06,6.980722e-07
2017-09-19 17:00:00,1.19736,1.19697,1.2,1.19946,1.1994168,1.5455786e-05,2.7807764e-05,0.0013109894,0.00053836656,1.6939101,0.0008333695,0.00019208182,6.9964517e-06,7.0146046e-07
2017-09-19 18:00:00,1.19945,1.1992,1.20061,1.19947,1.1993217,0.00013112855,1.71322e-05,0.0014710352,0.0005093603,1.6948063,0.0008289601,0.00018998307,6.9449798e-06,7.048207e-07
2017-09-19 19:00:00,1.19946,1.19923,1.2,1.1997,1.1996264,5.590369e-05,1.7707118e-05,0.00030684395,0.000905773,1.6961327,0.0008245767,0.00018763848,6.891138e-06,7.0813877e-07
2017-09-19 20:00:00,1.19966,1.19921,1.19975,1.19941,1.199836,-0.00044182673,1.5822847e-05,0.00012342756,0.00023426846,1.6966914,0.0008165997,0.0001850567,6.8350687e-06,7.113926e-07
2017-09-19 21:00:00,1.1994,1.19891,1.19965,1.19943,1.2000287,-0.0006124352,1.3777373e-05,0.0005462194,-0.00062785717,1.6964072,0.00081106555,0.00018224744,6.7768638e-06,7.1457043e-07
2017-09-19 22:00:00,1.19945,1.19922,1.19965,1.19936,1.200194,-0.0008454578,1.1429209e-05,-0.00024632688,0.0003934616,1.6962692,0.0008056565,0.00017922107,6.7165743e-06,7.176737e-07
2017-09-19 23:00:00,1.19942,1.19896,1.20003,1.1992,1.2001462,-0.0009506846,4.520458e-06,-0.000551108,0.00054744986,1.6964121,0.000799466,0.00017598878,6.654248e-06,7.207016e-07
2017-09-20 00:00:00,1.19914,1.19857,1.19944,1.19916,1.2003075,-0.0011512835,3.82401e-06,0.00047165237,-0.0011039948,1.6960957,0.00079377205,0.00017256252,6.5899635e-06,7.2364236e-07
2017-09-20 01:00:00,1.19917,1.19899,1.20192,1.20131,1.2008593,0.0004385203,1.221805e-05,0.00073217886,0.0012384257,1.6958369,0.0007951579,0.00016895412,6.523844e-06,7.2648646e-07
2017-09-20 02:00:00,1.2013,1.20055,1.20175,1.20066,1.2009939,-0.0003431268,9.198769e-06,1.3682292e-06,0.000732992,1.6975245,0.00079082453,0.00016517586,6.45602e-06,7.2923063e-07
2017-09-20 03:00:00,1.20068,1.20054,1.20105,1.20071,1.2010583,-0.0003532924,5.082566e-06,-0.0005216308,-4.8107908e-05,1.6983949,0.00078674016,0.00016124106,6.3866078e-06,7.318712e-07
2017-09-20 04:00:00,1.20072,1.20028,1.20095,1.20059,1.2009634,-0.00037150236,-1.910484e-06,0.000496271,0.0007438373,1.6984351,0.00078341336,0.00015716342,6.3157327e-06,7.344032e-07
2017-09-20 05:00:00,1.20058,1.20045,1.20141,1.20089,1.200937,-4.1187777e-05,-5.8848937e-06,0.0018275703,-0.00027744108,1.6983459,0.00077783066,0.00015295722,6.2435283e-06,7.368189e-07
2017-09-20 06:00:00,1.20088,1.19959,1.20157,1.1999,1.2004477,-0.00052803307,-1.9667552e-05,0.0017412864,0.0014462646,1.6984898,0.00077096536,0.00014863731,6.1701385e-06,7.391095e-07
2017-09-20 07:00:00,1.19989,1.1995,1.20135,1.19989,1.1999885,-6.860944e-05,-2.9851391e-05,0.00076713134,4.590095e-05,1.6982331,0.0007615204,0.00014421919,6.09571e-06,7.4126945e-07
2017-09-20 08:00:00,1.19988,1.19968,1.20118,1.20062,1.2007182,-8.793076e-05,-1.02179365e-05,0.00021992039,0.00037737263,1.6971841,0.0007516585,0.0001397188,6.020381e-06,7.4329967e-07
2017-09-20 09:00:00,1.2006,1.2005,1.20215,1.20119,1.2009103,0.00028655372,-6.8950903e-06,0.0002262638,0.00016002146,1.697389,0.0007450274,0.00013515203,5.9442664e-06,7.45201e-07
2017-09-20 10:00:00,1.2012,1.19999,1.20128,1.20052,1.2009306,-0.0004024736,-8.143493e-06,-0.00032537137,0.00023533164,1.6982363,0.0007365445,0.00013053478,5.8674727e-06,7.4696896e-07
2017-09-20 11:00:00,1.20051,1.20006,1.20081,1.20041,1.201399,-0.0009902319,1.234037e-06,-0.00054806395,0.00014993352,1.6984465,0.00073063123,0.00012588286,5.790095e-06,7.4860117e-07
2017-09-20 12:00:00,1.20043,1.19882,1.20113,1.19916,1.2011693,-0.0020018467,-7.3508977e-06,0.0007555855,-0.0001328198,1.6980538,0.0007242024,0.00012121184,5.7122243e-06,7.500953e-07
2017-09-20 13:00:00,1.19912,1.19905,1.2002,1.19952,1.2012448,-0.00171767,-7.128398e-06,0.0014285551,-0.00051432796,1.6970062,0.0007173334,0.0001165372,5.6339586e-06,7.514456e-07
2017-09-20 14:00:00,1.19941,1.1991,1.20013,1.19949,1.201539,-0.0020471392,-1.8434079e-06,0.00040114074,0.0012498117,1.6964215,0.00071102555,0.00011187416,5.555403e-06,7.5264677e-07
2017-09-20 15:00:00,1.19949,1.19833,1.20009,1.19968,1.201244,-0.001552692,-1.1251729e-05,-0.00021957424,-0.00054561155,1.6964185,0.0007092999,0.00010723713,5.476665e-06,7.537068e-07
2017-09-20 16:00:00,1.19967,1.19967,1.20054,1.20038,1.2015693,-0.0011850127,-4.320637e-06,1.0964543e-06,1.6391856e-06,1.696161,0.00070690707,0.000102639795,5.3978524e-06,7.5464e-07
2017-09-20 17:00:00,1.20039,1.19965,1.20136,1.20109,1.2009711,0.00013897668,-2.0082774e-05,-0.00033994095,-1.8156501e-05,1.6968277,0.00070706813,9.809525e-05,5.3190984e-06,7.554473e-07
2017-09-20 18:00:00,1.20108,1.18605,1.20326,1.18895,1.1986986,-0.009677765,-7.088373e-05,-0.00072406215,-0.0017750588,1.6981668,0.0006791308,9.361832e-05,5.240415e-06,7.561544e-07
2017-09-20 19:00:00,1.18896,1.18671,1.1898,1.18909,1.1981478,-0.008986625,-7.119429e-05,-0.001366796,-0.003045354,1.691172,0.00065474684,8.9225505e-05,5.161748e-06,7.567894e-07
2017-09-20 20:00:00,1.18908,1.18888,1.19015,1.18901,1.1976871,-0.008608331,-6.876145e-05,-0.0016733756,-0.0022234707,1.6826532,0.0006309732,8.493249e-05,5.0832114e-06,7.5734795e-07
2017-09-20 21:00:00,1.18911,1.18808,1.18959,1.18932,1.197114,-0.007725152,-6.885127e-05,-0.0021026223,-0.0016193731,1.6801002,0.0006086132,8.075436e-05,5.005033e-06,7.578136e-07
2017-09-20 22:00:00,1.18925,1.1885,1.18954,1.18893,1.1965954,-0.007598348,-6.705809e-05,-0.0031095154,-0.0015800563,1.680332,0.00058514794,7.6705684e-05,4.927459e-06,7.582015e-07
2017-09-20 23:00:00,1.18894,1.18655,1.18904,1.18737,1.1958141,-0.008373027,-7.110897e-05,-0.0038400746,-0.0027268406,1.680193,0.00056145265,7.28008e-05,4.850708e-06,7.585675e-07
2017-09-21 00:00:00,1.18735,1.18649,1.18826,1.18772,1.1953146,-0.0075273737,-6.725816e-05,-0.0038433315,-0.0020838731,1.6788739,0.0005416235,6.905359e-05,4.7750123e-06,7.589667e-07
2017-09-21 01:00:00,1.18771,1.18664,1.1883,1.18748,1.1938106,-0.0062437896,-8.6809865e-05,-0.0042632734,-0.0029508849,1.6779735,0.00052206346,6.547748e-05,4.70068e-06,7.59412e-07
2017-09-21 02:00:00,1.18746,1.18702,1.18851,1.18846,1.1933825,-0.0048457095,-7.6842996e-05,-0.0044902926,-0.0017140345,1.6776797,0.0005047826,6.2085666e-05,4.628028e-06,7.599006e-07
2017-09-21 03:00:00,1.18846,1.18803,1.18912,1.18851,1.1926483,-0.0040629366,-7.530587e-05,-0.00036285256,-0.0019276298,1.6784475,0.0004901461,5.8890953e-05,4.5572474e-06,7.604669e-07
2017-09-21 04:00:00,1.1885,1.18813,1.18868,1.1883,1.1919472,-0.0035745671,-7.267032e-05,0.002894278,-0.0020116384,1.6790607,0.0004769488,5.5905763e-05,4.4883986e-06,7.611878e-07
2017-09-21 05:00:00,1.18829,1.18759,1.1886,1.18825,1.1911404,-0.0028180631,-7.239871e-05,-0.00313534,-0.0018216999,1.679218,0.00046535273,5.314221e-05,4.4215235e-06,7.6213615e-07
2017-09-21 06:00:00,1.18823,1.18783,1.19004,1.18959,1.1912233,-0.0015822038,-5.1043928e-05,-0.010168424,0.0012911544,1.6791486,0.00045553426,5.0612038e-05,4.3567534e-06,7.633427e-07
2017-09-21 07:00:00,1.18958,1.1876,1.19069,1.19014,1.1906482,-0.00045940865,-4.879636e-05,-0.0077676787,-0.0077387835,1.6793847,0.000448277,4.832645e-05,4.294281e-06,7.6482144e-07
2017-09-21 08:00:00,1.19015,1.1901,1.1918,1.19125,1.1896923,0.0016131774,-5.5417186e-05,-0.0017125399,0.00019978726,1.6801451,0.00044422492,4.6295747e-05,4.2342917e-06,7.6661456e-07
2017-09-21 09:00:00,1.19124,1.19074,1.19189,1.1913,1.1888341,0.002523813,-5.793142e-05,0.0011331899,0.00033388156,1.683815,0.00044142455,4.4529344e-05,4.1769567e-06,7.688e-07
2017-09-21 10:00:00,1.19129,1.19019,1.19148,1.1902,1.188119,0.002137057,-5.6130455e-05,0.00035294046,0.00044535915,1.6847831,0.00044029456,4.3035878e-05,4.122498e-06,7.7145046e-07
2017-09-21 11:00:00,1.19018,1.18899,1.19045,1.19017,1.1869979,0.0032357564,-6.364586e-05,-0.0006215896,0.0002796802,1.6844097,0.00044029218,4.1823125e-05,4.0712234e-06,7.746164e-07
2017-09-21 12:00:00,1.19018,1.1897,1.19224,1.1916,1.187158,0.0044814786,-3.9492395e-05,-0.00053841894,-0.00037656818,1.6834509,0.00044121666,4.0898052e-05,4.023465e-06,7.783424e-07
2017-09-21 13:00:00,1.1916,1.19079,1.19286,1.19236,1.1864964,0.0059025497,-3.88995e-05,0.0006665055,0.0011228997,1.6840959,0.000442909,4.0266787e-05,3.9795364e-06,7.826864e-07
2017-09-21 14:00:00,1.19236,1.19093,1.19256,1.19218,1.185617,0.0066061607,-4.3129192e-05,0.0017359988,0.0004914811,1.68588,0.00044566105,3.9934628e-05,3.939733e-06,7.877211e-07
2017-09-21 15:00:00,1.19217,1.19159,1.19534,1.19458,1.185334,0.009278366,-3.2392585e-05,0.0012931438,0.0017253157,1.6865308,0.00044905234,3.9906052e-05,3.904346e-06,7.9351554e-07
2017-09-21 16:00:00,1.19457,1.19308,1.19493,1.19319,1.1839668,0.0092717735,-4.8564267e-05,0.0007420307,0.0010097962,1.6882092,0.00045365558,4.0184696e-05,3.8736944e-06,8.0011733e-07
2017-09-21 17:00:00,1.19318,1.19273,1.19384,1.19344,1.1833323,0.010151785,-4.410235e-05,0.0008789097,0.00073910656,1.6888113,0.00045893097,4.077333e-05,3.848084e-06,8.075653e-07
2017-09-21 18:00:00,1.19343,1.19296,1.19348,1.19299,1.187409,0.005512399,6.856436e-05,0.0016323479,0.00046956207,1.6885092,0.00046604837,4.1673815e-05,3.827751e-06,8.15914e-07
2017-09-21 19:00:00,1.19298,1.19298,1.19366,1.19305,1.187626,0.005355306,6.8644345e-05,0.0025799375,0.0013420224,1.6881582,0.00047399284,4.2887095e-05,3.8128533e-06,8.2523314e-07
2017-09-21 20:00:00,1.19304,1.19304,1.19419,1.19404,1.1880426,0.0059246835,7.2711475e-05,0.002659789,0.00083465053,1.6879612,0.0004818323,4.4413267e-05,3.803535e-06,8.3558217e-07
2017-09-21 21:00:00,1.19419,1.19331,1.19419,1.19394,1.1882025,0.00566807,6.9432885e-05,0.00097545475,0.001246754,1.68833,0.0004904225,4.625152e-05,3.7999675e-06,8.4699747e-07
2017-09-21 22:00:00,1.19392,1.19369,1.19424,1.19402,1.188664,0.005282824,7.319577e-05,-0.00047316088,0.0007989318,1.688931,0.0005004154,4.839996e-05,3.8023197e-06,8.5950467e-07
2017-09-21 23:00:00,1.19402,1.19389,1.19482,1.19436,1.1896995,0.004571689,8.882679e-05,0.00019913833,1.5761942e-05,1.6888865,0.00051071576,5.0855648e-05,3.8107228e-06,8.73139e-07
2017-09-22 00:00:00,1.19436,1.19387,1.19463,1.19413,1.1900306,0.004015144,8.42791e-05,0.0012000962,0.0003233431,1.6890823,0.00052175554,5.361458e-05,3.8252706e-06,8.87948e-07
2017-09-22 01:00:00,1.19412,1.19402,1.1958,1.19536,1.1913419,0.00391551,0.00010259742,0.001306832,0.0014311264,1.689408,0.00053378823,5.6671623e-05,3.8460707e-06,9.0396907e-07
2017-09-22 02:00:00,1.19537,1.19484,1.19592,1.19555,1.1915648,0.0038939721,9.117119e-05,0.0019314355,0.0011919893,1.6901692,0.000546221,6.002052e-05,3.873274e-06,9.212149e-07
2017-09-22 03:00:00,1.19555,1.19523,1.19583,1.19569,1.1922348,0.0033635555,9.163266e-05,0.002210226,-1.5039968e-05,1.6908361,0.00055845286,6.365401e-05,3.90704e-06,9.396872e-07
2017-09-22 04:00:00,1.19567,1.19531,1.19645,1.19597,1.1930425,0.0028331103,9.440521e-05,0.0012032387,0.0021505128,1.6912817,0.00057072926,6.7563844e-05,3.947478e-06,9.593964e-07
2017-09-22 05:00:00,1.19592,1.1957,1.19693,1.19672,1.1940255,0.0025946354,9.986587e-05,0.00013468078,-0.00026750058,1.6916405,0.00058110047,7.174093e-05,3.994649e-06,9.803574e-07
2017-09-22 06:00:00,1.19671,1.1957,1.19735,1.19692,1.1941466,0.002689943,8.345908e-05,-2.2534956e-05,0.0008744914,1.6918617,0.0005900932,7.617546e-05,4.0485884e-06,1.0025738e-06
2017-09-22 07:00:00,1.19693,1.19639,1.19975,1.19915,1.1950941,0.003967163,8.874583e-05,0.0008137666,0.0008157914,1.6927783,0.000596759,8.085696e-05,4.109305e-06,1.0260414e-06
2017-09-22 08:00:00,1.19913,1.19867,1.20025,1.19896,1.1955471,0.0033320792,8.083568e-05,0.0016721732,0.0009262236,1.6944371,0.00060234504,8.577417e-05,4.17678e-06,1.0507526e-06
2017-09-22 09:00:00,1.19897,1.19762,1.19948,1.19948,1.1965067,0.0028877151,8.554116e-05,0.0018307839,0.001647649,1.6960626,0.00060500274,9.091518e-05,4.251001e-06,1.0766855e-06
2017-09-22 10:00:00,1.19951,1.19585,1.20041,1.19655,1.1970493,-0.000578293,7.8974845e-05,0.0015376381,0.00038212418,1.6968657,0.0006164636,9.626661e-05,4.3319155e-06,1.1038157e-06
2017-09-22 11:00:00,1.19653,1.19602,1.19801,1.19624,1.1977756,-0.0016129378,7.7295685e-05,0.00091999286,0.0002329359,1.6951646,0.00062827475,0.00010181353,4.4194157e-06,1.1321165e-06
2017-09-22 12:00:00,1.19625,1.19579,1.19744,1.19713,1.1979295,-0.00086153764,6.205125e-05,0.00084705,0.0007290353,1.6930043,0.00063522643,0.00010754059,4.5133925e-06,1.1615474e-06
2017-09-22 13:00:00,1.19711,1.19574,1.19738,1.19676,1.198318,-0.0016128261,5.4840526e-05,0.0011868103,6.400776e-05,1.6926544,0.0006342628,0.00011343277,4.613718e-06,1.1920675e-06
2017-09-22 14:00:00,1.19675,1.19643,1.19835,1.19675,1.1990418,-0.0023481974,5.636835e-05,0.000941072,0.0009958231,1.6929537,0.00062751636,0.000119475466,4.7202684e-06,1.2236188e-06
2017-09-22 15:00:00,1.19674,1.19584,1.19726,1.1968,1.1988001,-0.0020348981,3.4818342e-05,0.0004918873,0.00034162225,1.6929723,0.0006157804,0.00012565445,4.8329334e-06,1.2561046e-06
2017-09-22 16:00:00,1.19681,1.19365,1.1969,1.19438,1.1995322,-0.0051920554,3.989157e-05,0.00015060452,-0.00022392471,1.6927567,0.0006048712,0.00013195528,4.951503e-06,1.289435e-06
2017-09-22 17:00:00,1.19437,1.19393,1.19489,1.19462,1.200198,-0.0056200786,4.203862e-05,-0.00031787317,-0.00032147722,1.6912266,0.0005939363,0.00013836302,5.0755925e-06,1.3235615e-06
2017-09-22 18:00:00,1.19462,1.19399,1.19531,1.19421,1.1984209,-0.0041976874,-1.3197102e-05,9.383119e-05,-2.2175284e-06,1.6896762,0.0005805391,0.0001448625,5.204717e-06,1.3584441e-06
2017-09-22 19:00:00,1.1942,1.19393,1.19462,1.19437,1.1985751,-0.0041928394,-1.2351482e-05,0.0013879648,-0.0008189524,1.6889807,0.00056853006,0.00015143829,5.3384138e-06,1.3940025e-06
2017-09-22 20:00:00,1.19435,1.19404,1.19535,1.19404,1.1982061,-0.0041424055,-2.365498e-05,0.0014461039,0.00062591507,1.6887944,0.0005568196,0.00015807434,5.4762663e-06,1.4301154e-06
2017-09-24 21:00:00,1.18965,1.18884,1.19137,1.19127,1.1977557,-0.0064514196,-3.4284345e-05,-0.000919426,-0.0015713435,1.6887032,0.00055148953,0.00016475355,5.617828e-06,1.4666738e-06
2017-09-24 22:00:00,1.19135,1.19117,1.19242,1.1922,1.1977384,-0.005505878,-3.2531912e-05,-0.0034251935,-0.00036948523,1.6863558,0.0005448418,0.00017145794,5.7625907e-06,1.5035938e-06
2017-09-24 23:00:00,1.19219,1.19175,1.19266,1.1926,1.19727,-0.0046287132,-4.1296833e-05,-0.0030176598,-0.00251723,1.6848336,0.0005355049,0.00017816963,5.910033e-06,1.5407952e-06
2017-09-25 00:00:00,1.19261,1.19246,1.19344,1.19276,1.1972859,-0.0044891383,-3.6720445e-05,-0.0015624124,-0.0010689041,1.684901,0.00052416435,0.00018487104,6.0596976e-06,1.5781737e-06
2017-09-25 01:00:00,1.19276,1.1918,1.1932,1.19294,1.1966136,-0.003624847,-4.866772e-05,-0.00047870557,-5.4293207e-05,1.6860688,0.0005103496,0.00019154476,6.2112185e-06,1.6155935e-06
2017-09-25 02:00:00,1.19293,1.19268,1.19331,1.19307,1.1964843,-0.00336912,-4.5214285e-05,-0.00013974596,-0.00084892585,1.6864586,0.00049589283,0.0001981736,6.3642333e-06,1.6529283e-06
2017-09-25 03:00:00,1.19306,1.1927,1.19323,1.19322,1.1962029,-0.0029372114,-4.5613873e-05,-0.0011642945,-0.0006346228,1.6865232,0.00048082523,0.0002047404,6.5183012e-06,1.6900914e-06
2017-09-25 04:00:00,1.19322,1.19308,1.19362,1.19327,1.19577,-0.002451034,-4.904522e-05,-0.0023607514,-1.690773e-05,1.686847,0.00046600832,0.00021122815,6.672949e-06,1.7270061e-06
2017-09-25 05:00:00,1.19328,1.19239,1.19351,1.19274,1.1950109,-0.0022120227,-5.889258e-05,-0.0018566633,-0.0019372879,1.6869518,0.00045172183,0.0002176199,6.8277445e-06,1.7635613e-06
2017-09-25 06:00:00,1.19275,1.19024,1.19305,1.19089,1.1943836,-0.0034304224,-6.314933e-05,-2.6219506e-05,-0.00051153154,1.6866678,0.00044282086,0.00022389836,6.9822568e-06,1.7996197e-06
2017-09-25 07:00:00,1.19087,1.18994,1.19202,1.19093,1.1930882,-0.0020767187,-8.147249e-05,0.0003851562,-0.0009578468,1.685577,0.00043777245,0.00023004557,7.135993e-06,1.8350631e-06
2017-09-25 08:00:00,1.19091,1.18978,1.19146,1.19047,1.1926056,-0.002059061,-7.659641e-05,-0.0016836019,-0.00053385383,1.6841217,0.00043302827,0.00023604349,7.2884336e-06,1.8697802e-06
2017-09-25 09:00:00,1.19045,1.18793,1.19064,1.18857,1.191335,-0.0026746746,-9.025489e-05,-0.002840246,-0.00057233754,1.6835873,0.00042977455,0.00024187428,7.4390705e-06,1.9036605e-06
2017-09-25 10:00:00,1.18859,1.18676,1.18885,1.18755,1.1912684,-0.0036458417,-7.260023e-05,-0.00176136,-0.0027976725,1.6819565,0.00042907565,0.00024752016,7.5874154e-06,1.9365975e-06
2017-09-25 11:00:00,1.18759,1.18661,1.18807,1.18702,1.1905775,-0.0034852158,-7.233013e-05,-0.0007668475,-0.00053147605,1.6798663,0.00042723233,0.00025296377,7.732976e-06,1.9684985e-06
2017-09-25 12:00:00,1.18701,1.18635,1.18772,1.18722,1.1898196,-0.0025265738,-7.304039e-05,-0.00091194885,-0.0007168652,1.6789176,0.00042451048,0.00025818872,7.875273e-06,1.9992685e-06
2017-09-25 13:00:00,1.18721,1.18611,1.18897,1.18789,1.1895039,-0.0015511514,-6.2792875e-05,-0.001479143,-0.000762616,1.6782529,0.00041827335,0.00026317983,8.013834e-06,2.0288028e-06
2017-09-25 14:00:00,1.18788,1.1864,1.18881,1.18657,1.1885079,-0.0018680776,-6.979372e-05,-0.0013021197,-0.0010032094,1.6786681,0.00041223096,0.00026792317,8.148186e-06,2.057001e-06
2017-09-25 15:00:00,1.18658,1.18489,1.18724,1.18508,1.1878937,-0.0027478714,-6.591365e-05,-0.00061587937,-0.0014064155,1.6783804,0.00041069387,0.00027240548,8.277818e-06,2.0837824e-06
2017-09-25 16:00:00,1.18509,1.18308,1.18522,1.18444,1.1876986,-0.0032060046,-5.2657513e-05,-0.0009513807,-0.0015271096,1.6766438,0.000409381,0.00027661416,8.402152e-06,2.1090832e-06
2017-09-25 17:00:00,1.18445,1.18369,1.1845,1.18397,1.1868824,-0.0028564509,-5.5972087e-05,-0.0025706794,-0.0015121977,1.6748716,0.00041404206,0.00028053758,8.520558e-06,2.1328422e-06
2017-09-25 18:00:00,1.18396,1.18379,1.18463,1.18442,1.1863279,-0.0018558104,-5.2121304e-05,-0.0031447092,-0.0013941035,1.6737373,0.00041627794,0.0002841653,8.632458e-06,2.1549552e-06
2017-09-25 19:00:00,1.18443,1.18437,1.18551,1.18476,1.1856369,-0.00082510884,-5.176085e-05,-0.0021368267,-0.0022931094,1.6734413,0.0004159444,0.00028748857,8.737343e-06,2.1753062e-06
2017-09-25 20:00:00,1.18475,1.18443,1.18489,1.18473,1.1852456,-0.00047149713,-4.4095555e-05,-0.0019039809,-0.0009815225,1.6739184,0.00041711947,0.00029050015,8.834662e-06,2.19383e-06
2017-09-25 21:00:00,1.18488,1.18403,1.18497,1.18452,1.1856452,-0.001105865,-1.9364054e-05,-0.0028481423,-0.0009022509,1.6746043,0.00041700804,0.00029319423,8.92385e-06,2.2105085e-06
