DATE_TIME,OPEN,LOW,HIGH,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2018-12-17 12:00:00,1.13497,1.13337,1.13525,1.1339,1.1305033,0.0033346205,6.204954e-05,0.00095342926,0.0005974852,1.6045265,8.592524e-05,0.00010653065,5.2842784e-06,4.2133203e-07
2018-12-17 13:00:00,1.13391,1.1335,1.1352,1.13498,1.1312277,0.0036829931,6.932623e-05,0.0012731947,0.0007683953,1.6047527,7.975003e-05,0.00010523371,5.2214587e-06,4.2552315e-07
2018-12-17 14:00:00,1.13497,1.13346,1.135,1.13425,1.1311805,0.0030127,5.6785157e-05,0.0015578988,0.0007114712,1.6049697,7.286586e-05,0.00010399737,5.1582956e-06,4.3036866e-07
2018-12-17 15:00:00,1.13424,1.13294,1.13429,1.13352,1.1309431,0.0025350098,4.193079e-05,0.00128574,0.00064305397,1.6050618,6.6516724e-05,0.000102829086,5.095117e-06,4.358638e-07
2018-12-17 16:00:00,1.13354,1.13292,1.13453,1.13383,1.131442,0.0023413373,4.6745572e-05,0.0005450949,0.00049862906,1.6042938,6.089262e-05,0.000101735735,5.032216e-06,4.4199618e-07
2018-12-17 17:00:00,1.13383,1.13375,1.13539,1.13502,1.131932,0.003038053,4.995146e-05,0.00025503206,0.00069024373,1.6036997,5.5654134e-05,0.00010072373,4.969843e-06,4.4874665e-07
2018-12-17 18:00:00,1.13502,1.13501,1.1357,1.13544,1.132422,0.0029659448,5.2104184e-05,0.00079415453,0.0007358459,1.6044818,5.107258e-05,9.979901e-05,4.9082014e-06,4.5609735e-07
2018-12-17 19:00:00,1.13544,1.13482,1.13569,1.13491,1.1328555,0.002002426,5.2091815e-05,0.0011582151,0.00072482385,1.6057054,4.7125763e-05,9.896695e-05,4.8474444e-06,4.6403153e-07
2018-12-17 20:00:00,1.13491,1.13443,1.13498,1.1345,1.1332666,0.0011823374,5.1115632e-05,0.0010540053,0.00083560986,1.6060046,4.3279593e-05,9.823254e-05,4.787673e-06,4.7252914e-07
2018-12-17 21:00:00,1.13451,1.13438,1.13481,1.13467,1.1335894,0.0010328172,4.7848927e-05,0.0014452016,0.00058511767,1.6054327,4.023215e-05,9.760021e-05,4.728964e-06,4.8156346e-07
2018-12-17 22:00:00,1.13469,1.13417,1.13485,1.13467,1.1338619,0.00076434354,4.369892e-05,0.0017910219,0.00048762411,1.6050093,3.7593436e-05,9.707374e-05,4.671387e-06,4.911028e-07
2018-12-17 23:00:00,1.13463,1.1346,1.13515,1.13483,1.1345114,0.0002699229,4.8733385e-05,0.0011617617,0.00060209556,1.6049857,3.555928e-05,9.665623e-05,4.6149967e-06,5.0111663e-07
2018-12-18 00:00:00,1.13488,1.13432,1.13532,1.1345,1.1348664,-0.00041185392,4.553123e-05,0.00081379054,0.00091319036,1.605103,3.3997927e-05,9.635006e-05,4.5598417e-06,5.115781e-07
2018-12-18 01:00:00,1.13451,1.13446,1.13597,1.13579,1.1355805,0.0001586307,5.087312e-05,0.00065512775,-0.00058344274,1.6047715,3.3337365e-05,9.615681e-05,4.505994e-06,5.2245724e-07
2018-12-18 02:00:00,1.13577,1.13513,1.13579,1.13526,1.1358175,-0.0006011677,4.3699278e-05,-0.00039917591,0.00094481144,1.6052078,3.3037915e-05,9.607734e-05,4.453561e-06,5.337177e-07
2018-12-18 03:00:00,1.13527,1.13482,1.13545,1.13536,1.1363513,-0.0010357588,4.446712e-05,-0.0010511901,-9.710359e-05,1.605932,3.318624e-05,9.6111784e-05,4.4026747e-06,5.4531944e-07
2018-12-18 04:00:00,1.13537,1.13464,1.13546,1.13467,1.1368057,-0.0021784813,4.288237e-05,0.00010463501,-0.00038225076,1.605681,3.3723958e-05,9.625952e-05,4.353483e-06,5.57224e-07
2018-12-18 05:00:00,1.13471,1.13393,1.1348,1.13443,1.1373024,-0.0029146625,4.2233267e-05,0.0015260616,-1.7667388e-05,1.6053133,3.4903773e-05,9.6519216e-05,4.306131e-06,5.6939666e-07
2018-12-18 06:00:00,1.13442,1.13377,1.13447,1.13381,1.1373543,-0.0035752717,3.1074647e-05,0.0011362438,0.0004593625,1.6048899,3.6043788e-05,9.688875e-05,4.260784e-06,5.8180075e-07
2018-12-18 07:00:00,1.13384,1.13359,1.13581,1.13576,1.1380216,-0.0022976748,3.6122223e-05,-0.00031122175,0.00048307556,1.6041118,3.8430593e-05,9.7365395e-05,4.217595e-06,5.9439327e-07
2018-12-18 08:00:00,1.13576,1.13553,1.13765,1.13688,1.1372639,-0.00039069625,6.831455e-06,-0.0006527668,0.0001929417,1.6045895,4.1601812e-05,9.7946046e-05,4.176653e-06,6.0713194e-07
2018-12-18 09:00:00,1.13686,1.13632,1.13813,1.13754,1.1374395,9.543426e-05,5.0752747e-06,7.543429e-05,0.00028373784,1.6064185,4.605112e-05,9.862729e-05,4.138002e-06,6.199723e-07
2018-12-18 10:00:00,1.13755,1.13735,1.13884,1.13874,1.1376077,0.0011288302,3.4573816e-06,0.00041147438,0.00086605747,1.6081432,5.139718e-05,9.94055e-05,4.101673e-06,6.3287007e-07
2018-12-18 11:00:00,1.13873,1.13847,1.14016,1.13932,1.1372325,0.002097928,-1.0431204e-05,0.0005399819,0.00084533857,1.6096941,5.7086658e-05,0.00010027671,4.0677e-06,6.4578063e-07
2018-12-18 12:00:00,1.13931,1.1378,1.13959,1.13793,1.1375588,0.00037628142,-5.1563434e-06,0.001319522,0.0007424372,1.6110858,6.3346924e-05,0.00010123668,4.0361188e-06,6.586632e-07
2018-12-18 13:00:00,1.13797,1.13722,1.13863,1.13787,1.1369525,0.0009399342,-2.2492626e-05,0.0018116107,2.2528882e-05,1.6108819,6.8754045e-05,0.000102280836,4.0069235e-06,6.7147954e-07
2018-12-18 14:00:00,1.13785,1.13633,1.13795,1.13647,1.137134,-0.00064604834,-1.7872662e-05,0.0015699549,0.0010463562,1.6100312,7.38165e-05,0.00010340423,3.9800384e-06,6.841873e-07
2018-12-18 15:00:00,1.13646,1.13612,1.13742,1.13639,1.137714,-0.0013192104,-4.836031e-06,0.00094370707,-0.00020158924,1.6088701,7.8879944e-05,0.00010460152,3.9553393e-06,6.9675195e-07
2018-12-18 16:00:00,1.13638,1.13561,1.13711,1.13596,1.1376714,-0.0017025984,-8.796564e-06,-0.0002591409,0.00029090364,1.60757,8.396216e-05,0.00010586689,3.9326997e-06,7.0913876e-07
2018-12-18 17:00:00,1.13598,1.13585,1.13721,1.13597,1.1373179,-0.0013288307,-1.9062174e-05,-0.0012948059,-0.00018923094,1.6070008,8.895368e-05,0.000107194086,3.9120328e-06,7.213055e-07
2018-12-18 18:00:00,1.13595,1.13496,1.13735,1.13682,1.1373667,-0.0005288341,-1.7806613e-05,-0.0007032344,0.00038882496,1.6066163,9.3804665e-05,0.000108576314,3.8933053e-06,7.332036e-07
2018-12-18 19:00:00,1.13681,1.13539,1.13747,1.1355,1.1372975,-0.0017782188,-1.934582e-05,0.0008449073,-0.00054933917,1.6071781,9.6956865e-05,0.00011000607,3.876534e-06,7.447989e-07
2018-12-18 20:00:00,1.13551,1.13543,1.13646,1.13634,1.1375759,-0.001223474,-1.2423523e-05,0.0012008413,0.0010727928,1.6070098,0.000101404396,0.00011147534,3.8617563e-06,7.560712e-07
2018-12-18 21:00:00,1.13633,1.13529,1.13669,1.1361,1.1374872,-0.0013718639,-1.5262105e-05,0.0013882528,0.0005239202,1.6070046,0.000108125096,0.00011297635,3.848974e-06,7.6699143e-07
2018-12-18 22:00:00,1.13632,1.13595,1.13691,1.13685,1.1377364,-0.0008767917,-9.59829e-06,0.0015628315,7.7351746e-05,1.6068074,0.000114074,0.00011450143,3.838184e-06,7.775223e-07
2018-12-18 23:00:00,1.13685,1.13678,1.13766,1.13748,1.1378314,-0.00034290133,-8.572231e-06,0.0008215007,0.00049377844,1.6071291,0.00012015641,0.00011604276,3.829402e-06,7.876253e-07
2018-12-19 00:00:00,1.13749,1.13739,1.13857,1.13824,1.1381928,4.88121e-05,-1.5380741e-06,-0.00028992488,0.0005925461,1.6079335,0.0001261091,0.00011759253,3.822608e-06,7.9726897e-07
2018-12-19 01:00:00,1.13823,1.13757,1.13849,1.13803,1.1377797,0.00026402294,-1.378282e-05,-0.0007904249,-0.00083126157,1.6087903,0.00012976519,0.00011914282,3.8177423e-06,8.0643974e-07
2018-12-19 02:00:00,1.13802,1.13781,1.13857,1.13851,1.1381695,0.00034539774,-4.895304e-06,-0.00091000454,0.0003607028,1.6091944,0.0001337214,0.00012068572,3.814704e-06,8.151225e-07
2018-12-19 03:00:00,1.13852,1.13832,1.13864,1.13842,1.1381912,0.0002350208,-6.266782e-06,-0.00072662253,-0.0005480797,1.6097376,0.00013771954,0.00012221365,3.8133587e-06,8.232856e-07
2018-12-19 04:00:00,1.13841,1.13802,1.13891,1.13809,1.1384485,-0.0003566184,-1.8671294e-06,-3.3061217e-05,0.00030065147,1.6099547,0.00014147355,0.0001237193,3.8135283e-06,8.30891e-07
2018-12-19 05:00:00,1.13809,1.1378,1.13877,1.13869,1.1387537,-6.644775e-05,2.7433612e-06,0.00079279626,0.00018052736,1.6100211,0.00014490567,0.00012519566,3.81497e-06,8.379141e-07
2018-12-19 06:00:00,1.13868,1.13798,1.13897,1.13843,1.1391648,-0.0007436091,8.859019e-06,0.0007263515,0.00024705305,1.6101434,0.00014841599,0.00012663584,3.8174e-06,8.443463e-07
2018-12-19 07:00:00,1.1384,1.13819,1.14047,1.1397,1.1389813,0.00071871903,-8.437705e-08,0.00023132714,0.0013777784,1.6104194,0.0001529434,0.00012803324,3.8205767e-06,8.501753e-07
2018-12-19 08:00:00,1.13969,1.13933,1.14055,1.14008,1.1388198,0.001266904,-6.6973803e-06,0.00023490578,-0.00018343204,1.6111343,0.000158703,0.00012938122,3.824345e-06,8.5538517e-07
2018-12-19 09:00:00,1.14008,1.13877,1.14049,1.13884,1.1384803,0.00037566398,-1.5990792e-05,0.0006334494,0.0010220966,1.6120872,0.00016326022,0.00013067339,3.8285884e-06,8.599577e-07
2018-12-19 10:00:00,1.13884,1.13819,1.14096,1.14077,1.1385672,0.0022162395,-1.3454304e-05,0.0011643447,0.00048152843,1.6120721,0.00017011211,0.00013190348,3.8331996e-06,8.6388087e-07
2018-12-19 11:00:00,1.14076,1.1395,1.14137,1.14034,1.1384585,0.0018972825,-1.5800339e-05,0.0016286739,0.0010162772,1.6123563,0.00017615024,0.00013306542,3.8380854e-06,8.6714607e-07
2018-12-19 12:00:00,1.14035,1.13941,1.1405,1.14034,1.1387781,0.0015696022,-7.683732e-06,0.0015654902,0.0007615137,1.6132597,0.00018057428,0.00013415338,3.8431767e-06,8.697448e-07
2018-12-19 13:00:00,1.14034,1.13955,1.14062,1.14007,1.1390046,0.0010687101,-3.2659764e-06,0.0012218148,0.000877921,1.6133109,0.00018580595,0.00013516184,3.8484195e-06,8.7166876e-07
2018-12-19 14:00:00,1.14005,1.14003,1.14318,1.14293,1.1400874,0.0028227197,1.9970723e-05,0.00088931824,0.000651272,1.6128551,0.00019453718,0.00013608557,3.8536964e-06,8.729198e-07
2018-12-19 15:00:00,1.14294,1.14194,1.14385,1.14209,1.1400849,0.0019918128,1.3310808e-05,0.0008034446,0.0010663252,1.614358,0.00020616128,0.0001369195,3.858822e-06,8.734924e-07
2018-12-19 16:00:00,1.14208,1.14193,1.1432,1.14214,1.1405674,0.0015534818,1.9094432e-05,0.00060641667,0.00067332835,1.6158636,0.00021926897,0.00013765862,3.8636235e-06,8.7337565e-07
2018-12-19 17:00:00,1.14214,1.14177,1.14315,1.14248,1.1411674,0.0012863439,2.626621e-05,0.00059104024,0.00040499642,1.6158342,0.00023429256,0.00013829784,3.8679605e-06,8.725617e-07
2018-12-19 18:00:00,1.14249,1.14223,1.14377,1.1428,1.1413338,0.0014444935,2.1737698e-05,0.0015218137,0.0011821067,1.6159111,0.00025017952,0.00013883207,3.871709e-06,8.710681e-07
2018-12-19 19:00:00,1.14273,1.13629,1.1429,1.13712,1.1409335,-0.0038184589,4.945155e-06,0.0020506468,-0.00072982564,1.6165848,0.000259353,0.00013925675,3.874796e-06,8.689246e-07
2018-12-19 20:00:00,1.13714,1.13639,1.13875,1.1373,1.1407269,-0.0034227958,-4.0743726e-06,0.0004253623,8.208619e-05,1.6132208,0.00026843688,0.00013956815,3.8772096e-06,8.661455e-07
2018-12-19 21:00:00,1.13729,1.13674,1.1386,1.13754,1.1410117,-0.0034718884,1.1987052e-07,-0.0002758517,7.927772e-05,1.6094545,0.00027800555,0.00013976297,3.878976e-06,8.627419e-07
2018-12-19 22:00:00,1.13733,1.13646,1.13791,1.13787,1.1409123,-0.0030368753,-5.4078505e-06,0.00014252604,-0.0014036376,1.6081299,0.00028868375,0.00013983823,3.8801422e-06,8.5873137e-07
2018-12-19 23:00:00,1.1379,1.13786,1.13883,1.13856,1.1409174,-0.0023500207,-7.3610954e-06,-0.000964673,0.0009761693,1.6084905,0.00029961488,0.00013979127,3.8807502e-06,8.541431e-07
2018-12-20 00:00:00,1.13856,1.13791,1.13867,1.13816,1.1405258,-0.0023478183,-1.8006296e-05,-0.0016890003,-0.00058104284,1.6095054,0.00030960207,0.00013962005,3.8808216e-06,8.4901194e-07
2018-12-20 01:00:00,1.13815,1.13755,1.13837,1.1381,1.140833,-0.0027228475,-1.0177098e-05,-7.38281e-05,-0.00035131586,1.6094526,0.00031843878,0.00013932331,3.880375e-06,8.4337e-07
2018-12-20 02:00:00,1.13808,1.13773,1.13836,1.13791,1.1405227,-0.0025946188,-1.813619e-05,0.0007301526,-0.001222718,1.6093343,0.00032613624,0.00013890053,3.8794287e-06,8.3724564e-07
2018-12-20 03:00:00,1.13792,1.13771,1.13822,1.13807,1.1405702,-0.002484045,-1.6063514e-05,-0.0005709556,0.001215876,1.6091696,0.00033406322,0.00013835191,3.8779945e-06,8.3067204e-07
2018-12-20 04:00:00,1.13807,1.13786,1.13855,1.13854,1.1406296,-0.0020756351,-1.40158845e-05,0.00020751353,-0.0010931528,1.6092182,0.00034198866,0.00013767814,3.8760786e-06,8.236907e-07
2018-12-20 05:00:00,1.13854,1.13814,1.13885,1.13883,1.1403768,-0.0015272958,-1.9474834e-05,0.0015080653,-0.00062034494,1.6090145,0.0003498508,0.00013688051,3.8736903e-06,8.1634676e-07
2018-12-20 06:00:00,1.13881,1.13842,1.1409,1.14084,1.1406958,0.0001546379,-1.0488513e-05,-0.0011783115,-9.13223e-05,1.6096805,0.00036260873,0.0001359603,3.8708404e-06,8.08683e-07
2018-12-20 07:00:00,1.14084,1.14049,1.1425,1.14151,1.1407157,0.0008043445,-1.0093701e-05,-0.0041801417,0.0014028635,1.6113173,0.00037564393,0.00013491877,3.8675566e-06,8.0073136e-07
2018-12-20 08:00:00,1.1415,1.14099,1.14335,1.14289,1.1410754,0.0018165163,-1.8707551e-06,-0.0028625135,-0.0027007256,1.6129626,0.00038927855,0.00013375745,3.863879e-06,7.925312e-07
2018-12-20 09:00:00,1.14287,1.14247,1.14802,1.14773,1.142784,0.004910241,3.5771583e-05,7.208428e-05,0.0018515813,1.6144081,0.0004114937,0.00013247732,3.859799e-06,7.8414075e-07
2018-12-20 10:00:00,1.14774,1.1469,1.1485,1.14763,1.1426396,0.004967588,2.2759496e-05,0.0024532094,0.002070599,1.6196775,0.0004322635,0.0001310789,3.8553135e-06,7.756312e-07
2018-12-20 11:00:00,1.14761,1.14633,1.14825,1.14657,1.143032,0.0035133816,2.4605379e-05,0.0032082123,0.00161597,1.6233991,0.00044976466,0.00012956357,3.850537e-06,7.67054e-07
2018-12-20 12:00:00,1.14656,1.14484,1.14667,1.14497,1.1427586,0.0022009748,1.0474827e-05,0.0028288267,0.0016065078,1.6238109,0.00046576635,0.0001279338,3.8456815e-06,7.584407e-07
2018-12-20 13:00:00,1.14495,1.1443,1.14626,1.1445,1.1429789,0.0015105103,1.05361405e-05,0.0021213682,0.00078851264,1.6219809,0.00048327819,0.00012619258,3.8409817e-06,7.4983205e-07
2018-12-20 14:00:00,1.14449,1.1441,1.14606,1.14482,1.1418086,0.003033024,-2.1651063e-05,0.0015779649,0.0011316389,1.6201462,0.00050833495,0.00012434249,3.836654e-06,7.4130264e-07
2018-12-20 15:00:00,1.14482,1.14018,1.14486,1.14155,1.1413977,0.0001817512,-2.9505458e-05,0.0012082603,0.00043868023,1.6198,0.00052888156,0.00012238645,3.8328985e-06,7.3293205e-07
2018-12-20 16:00:00,1.14154,1.14075,1.14325,1.14304,1.1414453,0.0016197584,-2.5004278e-05,0.00096081285,0.00073861325,1.6178215,0.0005543404,0.00012032805,3.829974e-06,7.247677e-07
2018-12-20 17:00:00,1.14306,1.143,1.14645,1.14582,1.1417593,0.0040758266,-1.5072352e-05,0.0013241268,0.0015822042,1.6164727,0.00058424554,0.0001181705,3.828192e-06,7.1682445e-07
2018-12-20 18:00:00,1.14582,1.14504,1.14748,1.14699,1.1420059,0.0049925954,-8.555663e-06,0.00093264465,0.0013156866,1.6184784,0.0006164536,0.00011591695,3.8277913e-06,7.09141e-07
2018-12-20 19:00:00,1.14694,1.1465,1.14847,1.14712,1.1441064,0.0029741912,3.9477418e-05,0.0007762073,0.0023552612,1.6215234,0.000646947,0.00011357109,3.828887e-06,7.0180124e-07
2018-12-20 20:00:00,1.14711,1.14586,1.1472,1.14597,1.1444265,0.0015072215,3.637097e-05,0.0036402142,0.00096108695,1.6231296,0.0006742171,0.00011113775,3.83158e-06,6.94889e-07
2018-12-20 21:00:00,1.14595,1.14434,1.14601,1.14442,1.144404,-9.684727e-06,2.5677546e-05,0.0060157045,1.1563802e-05,1.6224488,0.00069942937,0.00010862282,3.8360795e-06,6.884472e-07
2018-12-20 22:00:00,1.14449,1.14406,1.14505,1.14474,1.1448452,-0.00013292792,2.7638045e-05,0.0035098507,0.0026535792,1.6207473,0.0007240896,0.00010603296,3.8426724e-06,6.824925e-07
2018-12-20 23:00:00,1.14474,1.14473,1.14586,1.14554,1.14524,0.00027217757,2.7882063e-05,-0.00068025215,-4.3132724e-05,1.619453,0.00074938004,0.0001033753,3.851612e-06,6.770651e-07
2018-12-21 00:00:00,1.14553,1.14456,1.14606,1.14487,1.1458191,-0.0009812498,3.2130272e-05,-0.0013670899,-0.0005993558,1.6189218,0.0007701497,0.00010065775,3.863087e-06,6.722401e-07
2018-12-21 01:00:00,1.1449,1.14481,1.14529,1.14511,1.1462954,-0.0012182232,3.284161e-05,-0.00021910218,-0.0009687737,1.6190764,0.0007903108,9.7889104e-05,3.877302e-06,6.6808747e-07
2018-12-21 02:00:00,1.1451,1.14477,1.14541,1.14481,1.1468738,-0.002099394,3.551119e-05,-0.0017349666,-0.00037455524,1.6190716,0.0008087889,9.507874e-05,3.8945323e-06,6.646382e-07
2018-12-21 03:00:00,1.14485,1.14465,1.145,1.1448,1.147288,-0.0025215435,3.353251e-05,-0.0031834596,0.0009369047,1.6192298,0.00082696165,9.22366e-05,3.915067e-06,6.6190415e-07
2018-12-21 04:00:00,1.14482,1.14412,1.14494,1.14438,1.1474367,-0.0030823033,2.5547923e-05,-0.0007414793,-0.0020041775,1.6190505,0.0008429679,8.937313e-05,3.939107e-06,6.599213e-07
2018-12-21 05:00:00,1.14439,1.14416,1.14492,1.14457,1.1479137,-0.0033702177,2.655426e-05,0.0025967287,0.0005006101,1.6185628,0.00085688673,8.649931e-05,3.9667625e-06,6.5875366e-07
2018-12-21 06:00:00,1.14456,1.14455,1.14557,1.1455,1.1476798,-0.0021905447,1.0696713e-05,0.0033516244,0.0015635552,1.6190907,0.00087263616,8.3626335e-05,3.9981383e-06,6.5845296e-07
2018-12-21 07:00:00,1.14548,1.14544,1.14725,1.14681,1.1482506,-0.0014571097,1.6563772e-05,0.0013032444,0.00084633345,1.619524,0.000891277,8.076497e-05,4.033406e-06,6.590282e-07
2018-12-21 08:00:00,1.14682,1.14419,1.14733,1.14434,1.1476327,-0.0032864197,-6.283859e-06,-0.0011764,-6.589587e-05,1.6206607,0.000903341,7.79261e-05,4.072757e-06,6.604744e-07
2018-12-21 09:00:00,1.14432,1.14113,1.14446,1.14276,1.1452422,-0.0024167725,-6.540795e-05,-0.0018004763,-0.0010702648,1.6200612,0.00090791757,7.512139e-05,4.116318e-06,6.6281456e-07
2018-12-21 10:00:00,1.14276,1.14126,1.14283,1.14199,1.1451463,-0.0030972941,-5.8937385e-05,-0.0006828665,-0.0016555307,1.6175078,0.00090954726,7.236296e-05,4.1641733e-06,6.66088e-07
2018-12-21 11:00:00,1.14198,1.14146,1.14276,1.14238,1.1452321,-0.0028028942,-4.914072e-05,-0.0002023672,-0.00047370908,1.615482,0.000911013,6.96628e-05,4.2164456e-06,6.703208e-07
2018-12-21 12:00:00,1.14239,1.1399,1.14259,1.14141,1.1454176,-0.0039689713,-3.8588147e-05,-0.0006510353,-3.33175e-05,1.6151739,0.0009082069,6.703279e-05,4.2733045e-06,6.755126e-07
2018-12-21 13:00:00,1.14139,1.14052,1.14241,1.14101,1.1452801,-0.0042327773,-3.732379e-05,-0.0009014946,-0.0011906092,1.6146148,0.00090014073,6.448506e-05,4.3348928e-06,6.8165684e-07
2018-12-21 14:00:00,1.14103,1.14007,1.14233,1.14011,1.1453559,-0.005214969,-3.100725e-05,-0.0008718078,-0.000702534,1.6136249,0.0008891887,6.2031904e-05,4.4012822e-06,6.887557e-07
2018-12-21 15:00:00,1.1401,1.13814,1.14148,1.14141,1.1466372,-0.005229252,2.0303128e-06,-0.0015744248,-0.0008085257,1.6126343,0.0008802307,5.9685328e-05,4.4724943e-06,6.9681715e-07
2018-12-21 16:00:00,1.1414,1.13988,1.14208,1.14002,1.1458938,-0.0058554704,-1.8358836e-05,-0.0023247646,-0.0007224183,1.6127077,0.000869398,5.7456833e-05,4.5485313e-06,7.058404e-07
2018-12-21 17:00:00,1.14003,1.13844,1.14026,1.13853,1.1444736,-0.0058934735,-5.0065057e-05,-0.0011996344,-0.0014064834,1.6126345,0.00085362775,5.5357843e-05,4.629387e-06,7.1581314e-07
2018-12-21 18:00:00,1.13854,1.13613,1.13858,1.1364,1.1432796,-0.0068099042,-6.966195e-05,0.0009131086,-0.0016320711,1.6110452,0.00083752826,5.3399664e-05,4.715039e-06,7.2671844e-07
2018-12-21 19:00:00,1.13639,1.13634,1.13727,1.13683,1.1416066,-0.0046806186,-9.590262e-05,0.00017670632,-0.0012987141,1.6084052,0.0008223411,5.1593197e-05,4.805441e-06,7.385369e-07
2018-12-21 20:00:00,1.13683,1.1355,1.13711,1.13587,1.1411103,-0.0051515982,-8.872445e-05,-0.0030267655,-0.00046572855,1.6068999,0.00080655824,4.994887e-05,4.900542e-06,7.5124393e-07
2018-12-21 21:00:00,1.13588,1.13567,1.13698,1.13664,1.1411752,-0.004465826,-6.932928e-05,-0.0045838743,-0.0025970396,1.6058913,0.00079347077,4.8476588e-05,5.000272e-06,7.648107e-07
2018-12-23 22:00:00,1.13685,1.13576,1.13686,1.13661,1.1404744,-0.0037935087,-7.0955284e-05,-0.0032229226,-0.0019823418,1.6054257,0.00078140077,4.718559e-05,5.1045263e-06,7.792068e-07
2018-12-23 23:00:00,1.13665,1.13634,1.1373,1.13714,1.1397256,-0.0025127474,-7.276932e-05,-0.0017122336,-0.0014736527,1.6061051,0.00077107694,4.608442e-05,5.2131777e-06,7.94398e-07
2018-12-24 00:00:00,1.13713,1.13696,1.13798,1.13778,1.1393356,-0.0014902771,-6.53298e-05,-0.0020497413,-0.00031252878,1.6068723,0.0007629343,4.51808e-05,5.326071e-06,8.103467e-07
2018-12-24 01:00:00,1.13775,1.13759,1.13806,1.138,1.1385983,-0.0005314407,-6.68651e-05,-0.0023764705,-0.0010944988,1.6077703,0.0007561379,4.4481527e-05,5.443029e-06,8.2701393e-07
2018-12-24 02:00:00,1.138,1.13772,1.139,1.13868,1.1381121,0.00062970637,-6.173944e-05,-0.00089123513,-0.00046474964,1.6083632,0.0007507299,4.3992404e-05,5.563868e-06,8.4435476e-07
2018-12-24 03:00:00,1.13868,1.13843,1.13911,1.13894,1.1375153,0.0014843134,-5.967576e-05,0.00067674706,-0.0010725216,1.6092154,0.0007465582,4.3718162e-05,5.6884155e-06,8.6231597e-07
2018-12-24 04:00:00,1.13894,1.13861,1.13913,1.1391,1.1371262,0.00202658,-5.2732797e-05,-0.00017774156,0.0007692428,1.6100162,0.0007435766,4.3662407e-05,5.816499e-06,8.8084096e-07
2018-12-24 05:00:00,1.13909,1.13859,1.13921,1.13902,1.1364429,0.0026306326,-5.3545366e-05,-0.0018558021,-0.00070187455,1.6106404,0.00074144616,4.382758e-05,5.947925e-06,8.998777e-07
