DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-27 15:00:00,1.1389999,1.13754,1.1376115,1.13644,1.1366854,1.13665,1.1370701,1.1369,1.1369101,1.13686,1.1367358,1.13665,1.136763
2018-11-27 16:00:00,1.13754,1.13644,1.1364976,1.13665,1.1369231,1.1369,1.1370752,1.13686,1.1367531,1.13665,1.1365573,1.13712,1.1371855
2018-11-27 17:00:00,1.13644,1.13665,1.1367663,1.1369,1.136943,1.13686,1.1368582,1.13665,1.1364098,1.13712,1.1368223,1.1366,1.1367394
2018-11-27 18:00:00,1.13665,1.1369,1.1367687,1.13686,1.1367562,1.13665,1.1366929,1.13712,1.1369249,1.1366,1.1364973,1.13685,1.1368747
2018-11-27 19:00:00,1.1369,1.13686,1.1366915,1.13665,1.1367798,1.13712,1.137228,1.1366,1.1366789,1.13685,1.1369386,1.13726,1.1373131
2018-11-27 20:00:00,1.13686,1.13665,1.1366296,1.13712,1.1372836,1.1366,1.1369213,1.13685,1.137076,1.13726,1.1374141,1.13714,1.1373681
2018-11-27 21:00:00,1.13665,1.13712,1.137083,1.1366,1.1366835,1.13685,1.1370867,1.13726,1.1372894,1.13714,1.1372164,1.13768,1.1378417
2018-11-27 22:00:00,1.13712,1.1366,1.1366899,1.13685,1.1368315,1.13726,1.1374857,1.13714,1.1372178,1.13768,1.1377478,1.13794,1.1379434
2018-11-27 23:00:00,1.1366,1.13685,1.13685,1.13726,1.1370533,1.13714,1.137253,1.13768,1.137688,1.13794,1.1378626,1.13921,1.1388643
2018-11-28 00:00:00,1.13685,1.13726,1.1372457,1.13714,1.1369578,1.13768,1.1377647,1.13794,1.1378988,1.13921,1.1389494,1.13866,1.1383314
2018-11-28 01:00:00,1.13726,1.13714,1.1371154,1.13768,1.1375417,1.13794,1.1381156,1.13921,1.1391796,1.13866,1.1385331,1.14013,1.1399053
2018-11-28 02:00:00,1.13714,1.13768,1.137693,1.13794,1.1378474,1.13921,1.1394111,1.13866,1.1387584,1.14013,1.1401058,1.13834,1.1384805
2018-11-28 03:00:00,1.13768,1.13794,1.1378309,1.13921,1.139072,1.13866,1.1388961,1.14013,1.1401322,1.13834,1.1383955,1.13739,1.1375353
2018-11-28 04:00:00,1.13794,1.13921,1.1391172,1.13866,1.13853,1.14013,1.1402433,1.13834,1.138405,1.13739,1.1374526,1.14014,1.1401865
2018-11-28 05:00:00,1.13921,1.13866,1.1387244,1.14013,1.1400247,1.13834,1.1385107,1.13739,1.1375941,1.14014,1.1402544,1.14099,1.1410396
2018-11-28 06:00:00,1.13866,1.14013,1.1399647,1.13834,1.1381733,1.13739,1.1375028,1.14014,1.1401129,1.14099,1.1409988,1.14113,1.1411358
2018-11-28 07:00:00,1.14013,1.13834,1.1383631,1.13739,1.1373727,1.14014,1.1402674,1.14099,1.140981,1.14113,1.1412098,1.13924,1.1393912
2018-11-28 08:00:00,1.13834,1.13739,1.1373346,1.14014,1.1398373,1.14099,1.1409798,1.14113,1.1410184,1.13924,1.1391629,1.1393,1.1393042
2018-11-28 09:00:00,1.13739,1.14014,1.1399324,1.14099,1.1405697,1.14113,1.1410697,1.13924,1.1390872,1.1393,1.1391332,1.1392,1.1391108
2018-11-28 10:00:00,1.14014,1.14099,1.140908,1.14113,1.1408741,1.13924,1.1393547,1.1393,1.1392149,1.1392,1.1392063,1.13957,1.139566
2018-11-28 11:00:00,1.14099,1.14113,1.1410829,1.13924,1.1391437,1.1393,1.1393174,1.1392,1.1392072,1.13957,1.1395319,1.13895,1.1390588
2018-11-28 12:00:00,1.14113,1.13924,1.1391598,1.1393,1.1390377,1.1392,1.1392771,1.13957,1.1394626,1.13895,1.1390092,1.13876,1.138778
2018-11-28 13:00:00,1.13924,1.1393,1.1392226,1.1392,1.139112,1.13957,1.1396891,1.13895,1.1389619,1.13876,1.1388215,1.1382099,1.1384541
2018-11-28 14:00:00,1.1393,1.1392,1.1393949,1.13957,1.139645,1.13895,1.1392801,1.13876,1.138826,1.1382099,1.1384907,1.13849,1.1387613
2018-11-28 15:00:00,1.1392,1.13957,1.1396096,1.13895,1.1390318,1.13876,1.1388417,1.1382099,1.1382723,1.13849,1.1386602,1.13834,1.138541
2018-11-28 16:00:00,1.13957,1.13895,1.1390878,1.13876,1.1386507,1.1382099,1.1384262,1.13849,1.1385274,1.13834,1.1384931,1.13875,1.138892
2018-11-28 17:00:00,1.13895,1.13876,1.1385835,1.1382099,1.1380093,1.13849,1.1385456,1.13834,1.1382458,1.13875,1.1386693,1.13866,1.1386024
2018-11-28 18:00:00,1.13876,1.1382099,1.1383082,1.13849,1.1383998,1.13834,1.1385214,1.13875,1.1386477,1.13866,1.1387247,1.13898,1.1390429
2018-11-28 19:00:00,1.1382099,1.13849,1.1384933,1.13834,1.1382089,1.13875,1.138791,1.13866,1.1385101,1.13898,1.1389587,1.13963,1.1394532
2018-11-28 20:00:00,1.13849,1.13834,1.1382991,1.13875,1.1385272,1.13866,1.1386688,1.13898,1.138804,1.13963,1.1393876,1.1393499,1.1391704
2018-11-28 21:00:00,1.13834,1.13875,1.1387122,1.13866,1.1385444,1.13898,1.139122,1.13963,1.1393666,1.1393499,1.1392345,1.13914,1.13909
2018-11-28 22:00:00,1.13875,1.13866,1.1388704,1.13898,1.1391181,1.13963,1.1398596,1.1393499,1.1393203,1.13914,1.1392051,1.13968,1.1397243
2018-11-28 23:00:00,1.13866,1.13898,1.139305,1.13963,1.1396077,1.1393499,1.139627,1.13914,1.1392045,1.13968,1.1397834,1.14042,1.1406204
2018-11-29 00:00:00,1.13898,1.13963,1.1396633,1.1393499,1.1392586,1.13914,1.1392255,1.13968,1.1395948,1.14042,1.1403875,1.13997,1.1400912
2018-11-29 01:00:00,1.13963,1.1393499,1.1395308,1.13914,1.1391091,1.13968,1.1398755,1.14042,1.1404678,1.13997,1.1401466,1.1403,1.1403875
2018-11-29 02:00:00,1.1393499,1.13914,1.1392478,1.13968,1.1394688,1.14042,1.140518,1.13997,1.1399667,1.1403,1.140233,1.14031,1.140406
2018-11-29 03:00:00,1.13914,1.13968,1.1397434,1.14042,1.1401501,1.13997,1.1401228,1.1403,1.1401765,1.14031,1.1403487,1.14143,1.1413351
2018-11-29 04:00:00,1.13968,1.14042,1.1404879,1.13997,1.1397738,1.1403,1.1405207,1.14031,1.1403527,1.14143,1.1414273,1.1419,1.1418825
2018-11-29 05:00:00,1.14042,1.13997,1.1400988,1.1403,1.1401955,1.14031,1.1407397,1.14143,1.1415703,1.1419,1.1420416,1.14059,1.1407561
2018-11-29 06:00:00,1.13997,1.1403,1.140307,1.14031,1.1402165,1.14143,1.1417365,1.1419,1.1418421,1.14059,1.1406158,1.14028,1.1403494
2018-11-29 07:00:00,1.1403,1.14031,1.1404215,1.14143,1.1414424,1.1419,1.1421471,1.14059,1.1404972,1.14028,1.1404079,1.14034,1.1404389
2018-11-29 08:00:00,1.14031,1.14143,1.1415932,1.1419,1.1417543,1.14059,1.140854,1.14028,1.1403594,1.14034,1.1404923,1.14057,1.1406529
2018-11-29 09:00:00,1.14143,1.1419,1.1419092,1.14059,1.1404732,1.14028,1.1406314,1.14034,1.1404594,1.14057,1.1408249,1.14071,1.1406437
2018-11-29 10:00:00,1.1419,1.14059,1.1406748,1.14028,1.1403433,1.14034,1.1406817,1.14057,1.1407145,1.14071,1.1408247,1.14063,1.1406362
2018-11-29 11:00:00,1.14059,1.14028,1.1403806,1.14034,1.1405002,1.14057,1.1409247,1.14071,1.1406832,1.14063,1.1406422,1.14073,1.1408081
2018-11-29 12:00:00,1.14028,1.14034,1.1404625,1.14057,1.1406738,1.14071,1.1407888,1.14063,1.1404593,1.14073,1.1406615,1.14041,1.1403358
2018-11-29 13:00:00,1.14034,1.14057,1.1407267,1.14071,1.1405923,1.14063,1.1407261,1.14073,1.1404747,1.14041,1.1402339,1.14024,1.1400143
2018-11-29 14:00:00,1.14057,1.14071,1.1406062,1.14063,1.1405467,1.14073,1.1407948,1.14041,1.1402014,1.14024,1.1400441,1.14006,1.1397829
2018-11-29 15:00:00,1.14071,1.14063,1.140849,1.14073,1.140845,1.14041,1.1407075,1.14024,1.1402998,1.14006,1.1400661,1.14026,1.1402477
2018-11-29 16:00:00,1.14063,1.14073,1.1409416,1.14041,1.1406138,1.14024,1.1406271,1.14006,1.1401318,1.14026,1.140361,1.14021,1.1402259
2018-11-29 17:00:00,1.14073,1.14041,1.140644,1.14024,1.1403745,1.14006,1.1403569,1.14026,1.1403439,1.14021,1.1404157,1.14041,1.1403806
2018-11-29 18:00:00,1.14041,1.14024,1.1404543,1.14006,1.140143,1.14026,1.1405052,1.14021,1.1403012,1.14041,1.1405315,1.14064,1.140641
2018-11-29 19:00:00,1.14024,1.14006,1.1402601,1.14026,1.1404657,1.14021,1.1405143,1.14041,1.1404326,1.14064,1.1407428,1.14082,1.1409146
2018-11-29 20:00:00,1.14006,1.14026,1.1403689,1.14021,1.1403878,1.14041,1.140727,1.14064,1.1406796,1.14082,1.1408334,1.1413,1.1413684
2018-11-29 21:00:00,1.14026,1.14021,1.1401756,1.14041,1.140503,1.14064,1.1408101,1.14082,1.1407026,1.1413,1.1412545,1.14129,1.1413016
2018-11-29 22:00:00,1.14021,1.14041,1.1403365,1.14064,1.1407375,1.14082,1.1409036,1.1413,1.1412296,1.14129,1.1412073,1.14137,1.1412731
2018-11-29 23:00:00,1.14041,1.14064,1.1405855,1.14082,1.140909,1.1413,1.1415145,1.14129,1.1412393,1.14137,1.1413474,1.14121,1.1413743
2018-11-30 00:00:00,1.14064,1.14082,1.1407495,1.1413,1.1413735,1.14129,1.1414106,1.14137,1.1412848,1.14121,1.1410991,1.14123,1.1411977
2018-11-30 01:00:00,1.14082,1.1413,1.1412231,1.14129,1.1412151,1.14137,1.1414545,1.14121,1.1411732,1.14123,1.1410626,1.13699,1.1372762
2018-11-30 02:00:00,1.1413,1.14129,1.1411679,1.14137,1.1412044,1.14121,1.1412593,1.14123,1.1411301,1.13699,1.1369354,1.13738,1.1375089
2018-11-30 03:00:00,1.14129,1.14137,1.141277,1.14121,1.1411728,1.14123,1.1412418,1.13699,1.1370523,1.13738,1.1376222,1.13487,1.1351916
2018-11-30 04:00:00,1.14137,1.14121,1.1411469,1.14123,1.1411592,1.13699,1.1371667,1.13738,1.1376562,1.13487,1.1350926,1.13471,1.1352687
2018-11-30 05:00:00,1.14121,1.14123,1.1410916,1.13699,1.137188,1.13738,1.1378782,1.13487,1.1350825,1.13471,1.1350248,1.13475,1.1351796
2018-11-30 06:00:00,1.14123,1.13699,1.1370927,1.13738,1.1377586,1.13487,1.1353503,1.13471,1.1350654,1.13475,1.1350759,1.13499,1.1354349
2018-11-30 07:00:00,1.13699,1.13738,1.1374863,1.13487,1.1350529,1.13471,1.1350528,1.13475,1.1348361,1.13499,1.1350136,1.1346099,1.1347349
2018-11-30 08:00:00,1.13738,1.13487,1.1349546,1.13471,1.1348933,1.13475,1.1348974,1.13499,1.1349589,1.1346099,1.1344528,1.13427,1.1343066
2018-11-30 09:00:00,1.13487,1.13471,1.1347306,1.13475,1.1348224,1.13499,1.1351937,1.1346099,1.1345612,1.13427,1.1343201,1.13318,1.1333644
2018-11-30 10:00:00,1.13471,1.13475,1.1346802,1.13499,1.1349012,1.1346099,1.1347271,1.13427,1.1342903,1.13318,1.1331255,1.13343,1.1336827
2018-11-30 11:00:00,1.13475,1.13499,1.1349909,1.1346099,1.1345764,1.13427,1.134467,1.13318,1.133169,1.13343,1.1334473,1.13293,1.1330777
2018-11-30 12:00:00,1.13499,1.1346099,1.1345205,1.13427,1.1342211,1.13318,1.1333395,1.13343,1.1334842,1.13293,1.1328349,1.13288,1.1329747
2018-11-30 13:00:00,1.1346099,1.13427,1.1342597,1.13318,1.133081,1.13343,1.1336308,1.13293,1.1328375,1.13288,1.1327269,1.13287,1.1326914
2018-11-30 14:00:00,1.13427,1.13318,1.1330583,1.13343,1.1333995,1.13293,1.1329628,1.13288,1.132725,1.13287,1.1325814,1.13309,1.1327565
2018-11-30 15:00:00,1.13318,1.13343,1.133307,1.13293,1.1328675,1.13288,1.1330333,1.13287,1.1327956,1.13309,1.1329026,1.13335,1.1331495
2018-11-30 16:00:00,1.13343,1.13293,1.1327506,1.13288,1.1328759,1.13287,1.1330003,1.13309,1.1329291,1.13335,1.1330688,1.13369,1.1334246
2018-11-30 17:00:00,1.13293,1.13288,1.1328542,1.13287,1.1329165,1.13309,1.1332989,1.13335,1.133275,1.13369,1.1335242,1.1334,1.1334679
2018-11-30 18:00:00,1.13288,1.13287,1.1327361,1.13309,1.1330795,1.13335,1.1334614,1.13369,1.133643,1.1334,1.1332562,1.1330299,1.1331651
2018-11-30 19:00:00,1.13287,1.13309,1.1330005,1.13335,1.1332502,1.13369,1.1337911,1.1334,1.1333132,1.1330299,1.1328652,1.13278,1.1327133
2018-11-30 20:00:00,1.13309,1.13335,1.1333538,1.13369,1.1335351,1.1334,1.1334473,1.1330299,1.1330373,1.13278,1.1326433,1.13365,1.1335467
2018-11-30 21:00:00,1.13335,1.13369,1.133605,1.1334,1.1334436,1.1330299,1.1331972,1.13278,1.1328695,1.13365,1.1335888,1.13448,1.1343491
2018-12-02 22:00:00,1.13369,1.1334,1.1335932,1.1330299,1.1330937,1.13278,1.1330773,1.13365,1.1337951,1.13448,1.1344953,1.13471,1.1347104
2018-12-02 23:00:00,1.1334,1.1330299,1.1333134,1.13278,1.1327437,1.13365,1.1339518,1.13448,1.1345297,1.13471,1.1346693,1.13519,1.1352551
2018-12-03 00:00:00,1.1330299,1.13278,1.1329825,1.13365,1.1336826,1.13448,1.134844,1.13471,1.1348385,1.13519,1.1353763,1.13618,1.1362442
2018-12-03 01:00:00,1.13278,1.13365,1.1337578,1.13448,1.1345382,1.13471,1.134962,1.13519,1.1354773,1.13618,1.1363375,1.13699,1.1372995
2018-12-03 02:00:00,1.13365,1.13448,1.1343541,1.13471,1.1345588,1.13519,1.1355156,1.13618,1.1364187,1.13699,1.1372883,1.13735,1.1377549
2018-12-03 03:00:00,1.13448,1.13471,1.134718,1.13519,1.1351534,1.13618,1.1364338,1.13699,1.1373045,1.13735,1.1377345,1.13664,1.1372973
2018-12-03 04:00:00,1.13471,1.13519,1.1352725,1.13618,1.1360973,1.13699,1.1371958,1.13735,1.1375852,1.13664,1.1369272,1.1369,1.1373456
2018-12-03 05:00:00,1.13519,1.13618,1.1360744,1.13699,1.1368594,1.13735,1.1373919,1.13664,1.1367486,1.1369,1.1369923,1.13561,1.1361431
2018-12-03 06:00:00,1.13618,1.13699,1.1369085,1.13735,1.1373281,1.13664,1.1368243,1.1369,1.1369544,1.13561,1.1357923,1.13644,1.1368071
2018-12-03 07:00:00,1.13699,1.13735,1.1372529,1.13664,1.1366402,1.1369,1.1369612,1.13561,1.1357043,1.13644,1.1365253,1.13529,1.135612
2018-12-03 08:00:00,1.13735,1.13664,1.1366172,1.1369,1.1368246,1.13561,1.1358179,1.13644,1.1365231,1.13529,1.1354666,1.13392,1.1341759
2018-12-03 09:00:00,1.13664,1.1369,1.1368505,1.13561,1.1355469,1.13644,1.1367108,1.13529,1.1354644,1.13392,1.1340176,1.13348,1.1337156
2018-12-03 10:00:00,1.1369,1.13561,1.1356983,1.13644,1.1363356,1.13529,1.1357068,1.13392,1.1341112,1.13348,1.1335802,1.13387,1.1340934
2018-12-03 11:00:00,1.13561,1.13644,1.1364346,1.13529,1.1351858,1.13392,1.134268,1.13348,1.1335189,1.13387,1.1338997,1.13296,1.1331625
2018-12-03 12:00:00,1.13644,1.13529,1.1353555,1.13392,1.1338207,1.13348,1.1337731,1.13387,1.1339095,1.13296,1.1330339,1.1328,1.1331165
2018-12-03 13:00:00,1.13529,1.13392,1.1339452,1.13348,1.133365,1.13387,1.1338413,1.13296,1.1328574,1.1328,1.1327702,1.13334,1.1334912
2018-12-03 14:00:00,1.13392,1.13348,1.1335547,1.13387,1.1337028,1.13296,1.1331621,1.1328,1.1328686,1.13334,1.1335056,1.13269,1.1330069
2018-12-03 15:00:00,1.13348,1.13387,1.133992,1.13296,1.1328673,1.1328,1.1330909,1.13334,1.133569,1.13269,1.133096,1.13291,1.1333456
2018-12-03 16:00:00,1.13387,1.13296,1.1330289,1.1328,1.1328394,1.13334,1.1338236,1.13269,1.1329656,1.13291,1.1333237,1.13324,1.1337188
2018-12-03 17:00:00,1.13296,1.1328,1.1327963,1.13334,1.1332693,1.13269,1.1330771,1.13291,1.1332003,1.13324,1.133617,1.13322,1.1335641
2018-12-03 18:00:00,1.1328,1.13334,1.1334103,1.13269,1.1327689,1.13291,1.1332263,1.13324,1.1334418,1.13322,1.1333963,1.13288,1.133214
