DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-23 16:00:00,1.14118,1.14101,1.1410387,1.1413,1.1415176,1.14151,1.1416658,1.14174,1.1419842,1.14158,1.1418942,1.14128,1.1413635
2018-11-23 17:00:00,1.14101,1.1413,1.1414475,1.14151,1.1416407,1.14174,1.1418107,1.14158,1.1417314,1.14128,1.1416088,1.14095,1.1411324
2018-11-23 18:00:00,1.1413,1.14151,1.141384,1.14174,1.1417195,1.14158,1.1415491,1.14128,1.1414924,1.14095,1.141347,1.14111,1.1412619
2018-11-23 19:00:00,1.14151,1.14174,1.1416466,1.14158,1.1415628,1.14128,1.1414001,1.14095,1.1411958,1.14111,1.141508,1.14078,1.1409698
2018-11-23 20:00:00,1.14174,1.14158,1.1414564,1.14128,1.1412829,1.14095,1.1410598,1.14111,1.1413634,1.14078,1.1411657,1.14054,1.1407666
2018-11-23 21:00:00,1.14158,1.14128,1.1412946,1.14095,1.1410638,1.14111,1.1412044,1.14078,1.1411351,1.14054,1.1408808,1.13972,1.1398008
2018-11-25 22:00:00,1.14128,1.14095,1.1409233,1.14111,1.1411357,1.14078,1.1409199,1.14054,1.1408402,1.13972,1.1399858,1.13968,1.1397215
2018-11-25 23:00:00,1.14095,1.14111,1.1410627,1.14078,1.1408659,1.14054,1.1407037,1.13972,1.1399678,1.13968,1.1398908,1.14025,1.1403131
2018-11-26 00:00:00,1.14111,1.14078,1.1408422,1.14054,1.1407661,1.13972,1.1398854,1.13968,1.1398714,1.14025,1.1404938,1.14091,1.1410118
2018-11-26 01:00:00,1.14078,1.14054,1.1405349,1.13972,1.139771,1.13968,1.139685,1.14025,1.1402521,1.14091,1.1409687,1.14177,1.1416821
2018-11-26 02:00:00,1.14054,1.13972,1.1396159,1.13968,1.1395719,1.14025,1.1401732,1.14091,1.1409063,1.14177,1.1417248,1.14272,1.1425734
2018-11-26 03:00:00,1.13972,1.13968,1.1395212,1.14025,1.1401726,1.14091,1.1408738,1.14177,1.1417357,1.14272,1.142751,1.14179,1.1417933
2018-11-26 04:00:00,1.13968,1.14025,1.1401591,1.14091,1.1409692,1.14177,1.1418107,1.14272,1.1427065,1.14179,1.1419321,1.1424,1.1423405
2018-11-26 05:00:00,1.14025,1.14091,1.1409689,1.14177,1.1418003,1.14272,1.1426684,1.14179,1.1418787,1.1424,1.1424608,1.1421599,1.1421497
2018-11-26 06:00:00,1.14091,1.14177,1.1416054,1.14272,1.1425666,1.14179,1.1417538,1.1424,1.1423517,1.1421599,1.1422518,1.14281,1.1427577
2018-11-26 07:00:00,1.14177,1.14272,1.1425608,1.14179,1.1417834,1.1424,1.1424171,1.1421599,1.142234,1.14281,1.1430589,1.14271,1.1428874
2018-11-26 08:00:00,1.14272,1.14179,1.1418067,1.1424,1.1424994,1.1421599,1.1423539,1.14281,1.1431694,1.14271,1.1431746,1.14523,1.1453509
2018-11-26 09:00:00,1.14179,1.1424,1.1423578,1.1421599,1.1423042,1.14281,1.1430864,1.14271,1.1430556,1.14523,1.1454605,1.1447899,1.1451445
2018-11-26 10:00:00,1.1424,1.1421599,1.1421791,1.14281,1.14305,1.14271,1.1428618,1.14523,1.1454096,1.1447899,1.1451272,1.14569,1.1458267
2018-11-26 11:00:00,1.1421599,1.14281,1.1428356,1.14271,1.142814,1.14523,1.1453414,1.1447899,1.1449792,1.14569,1.1458969,1.14506,1.145172
2018-11-26 12:00:00,1.14281,1.14271,1.1423892,1.14523,1.1450098,1.1447899,1.1447005,1.14569,1.1455884,1.14506,1.1449945,1.14533,1.1450496
2018-11-26 13:00:00,1.14271,1.14523,1.1449755,1.1447899,1.1447597,1.14569,1.1457429,1.14506,1.1452222,1.14533,1.1454072,1.14509,1.1451536
2018-11-26 14:00:00,1.14523,1.1447899,1.1445732,1.14569,1.1455612,1.14506,1.145118,1.14533,1.1453168,1.14509,1.1451805,1.14521,1.1451305
2018-11-26 15:00:00,1.1447899,1.14569,1.1454195,1.14506,1.1450031,1.14533,1.1453974,1.14509,1.1452821,1.14521,1.1453019,1.14506,1.1450423
2018-11-26 16:00:00,1.14569,1.14506,1.1449443,1.14533,1.1452593,1.14509,1.1453542,1.14521,1.145431,1.14506,1.1452411,1.14534,1.1454338
2018-11-26 17:00:00,1.14506,1.14533,1.1450613,1.14509,1.1450127,1.14521,1.1453503,1.14506,1.1451833,1.14534,1.1455289,1.14488,1.144823
2018-11-26 18:00:00,1.14533,1.14509,1.1450784,1.14521,1.1452631,1.14506,1.1452334,1.14534,1.1455848,1.14488,1.1450126,1.14463,1.1445017
2018-11-26 19:00:00,1.14509,1.14521,1.1450396,1.14506,1.1449305,1.14534,1.1454257,1.14488,1.1448941,1.14463,1.1445103,1.1449,1.1445246
2018-11-26 20:00:00,1.14521,1.14506,1.1448699,1.14534,1.1453251,1.14488,1.1448803,1.14463,1.1444694,1.1449,1.1446716,1.14537,1.1449354
2018-11-26 21:00:00,1.14506,1.14534,1.1452651,1.14488,1.1447564,1.14463,1.1445338,1.1449,1.1447676,1.14537,1.1451145,1.14452,1.1443719
2018-11-26 22:00:00,1.14534,1.14488,1.1446893,1.14463,1.1444173,1.1449,1.1448449,1.14537,1.1452433,1.14452,1.1444751,1.14482,1.1446334
2018-11-26 23:00:00,1.14488,1.14463,1.1444479,1.1449,1.1447806,1.14537,1.1453396,1.14452,1.1446013,1.14482,1.1448056,1.14512,1.1450063
2018-11-27 00:00:00,1.14463,1.1449,1.1447582,1.14537,1.1453571,1.14452,1.1447437,1.14482,1.1449453,1.14512,1.1451839,1.14568,1.1455566
2018-11-27 01:00:00,1.1449,1.14537,1.1452823,1.14452,1.1445972,1.14482,1.1449518,1.14512,1.1453059,1.14568,1.1457452,1.1431,1.1432492
2018-11-27 02:00:00,1.14537,1.14452,1.1446271,1.14482,1.1448742,1.14512,1.145297,1.14568,1.1457728,1.1431,1.1434205,1.14269,1.1429198
2018-11-27 03:00:00,1.14452,1.14482,1.1446916,1.14512,1.1450592,1.14568,1.1456561,1.1431,1.143342,1.14269,1.1430415,1.14303,1.1433978
2018-11-27 04:00:00,1.14482,1.14512,1.1450424,1.14568,1.1455868,1.1431,1.1432673,1.14269,1.1429396,1.14303,1.143402,1.14314,1.1435962
2018-11-27 05:00:00,1.14512,1.14568,1.145499,1.1431,1.1432348,1.14269,1.1429781,1.14303,1.1433951,1.14314,1.1436038,1.14172,1.1421765
2018-11-27 06:00:00,1.14568,1.1431,1.1432493,1.14269,1.1429262,1.14303,1.1433439,1.14314,1.1435661,1.14172,1.1422443,1.14062,1.1411089
2018-11-27 07:00:00,1.1431,1.14269,1.1427515,1.14303,1.1430835,1.14314,1.1433392,1.14172,1.1420197,1.14062,1.1410658,1.1398,1.1399735
2018-11-27 08:00:00,1.14269,1.14303,1.1430552,1.14314,1.1432394,1.14172,1.1418526,1.14062,1.1409657,1.1398,1.1401834,1.1409299,1.141135
2018-11-27 09:00:00,1.14303,1.14314,1.1433045,1.14172,1.1419473,1.14062,1.1409403,1.1398,1.1402193,1.1409299,1.1413906,1.1389999,1.1394832
2018-11-27 10:00:00,1.14314,1.14172,1.1417888,1.14062,1.140854,1.1398,1.1400518,1.1409299,1.141228,1.1389999,1.1395328,1.13754,1.137849
2018-11-27 11:00:00,1.14172,1.14062,1.1407361,1.1398,1.1399438,1.1409299,1.1411964,1.1389999,1.1395168,1.13754,1.1381053,1.13644,1.1367714
2018-11-27 12:00:00,1.14062,1.1398,1.1397569,1.1409299,1.140997,1.1389999,1.1393741,1.13754,1.1378847,1.13644,1.1368289,1.13665,1.1369274
2018-11-27 13:00:00,1.1398,1.1409299,1.1409059,1.1389999,1.1392823,1.13754,1.1378639,1.13644,1.1366897,1.13665,1.1370962,1.1369,1.1370971
2018-11-27 14:00:00,1.1409299,1.1389999,1.1392611,1.13754,1.1378007,1.13644,1.1367621,1.13665,1.1369462,1.1369,1.1371988,1.13686,1.1370518
2018-11-27 15:00:00,1.1389999,1.13754,1.1375527,1.13644,1.1364343,1.13665,1.1368915,1.1369,1.1370771,1.13686,1.1369843,1.13665,1.1367036
2018-11-27 16:00:00,1.13754,1.13644,1.1363872,1.13665,1.1367699,1.1369,1.1371579,1.13686,1.1369909,1.13665,1.1368805,1.13712,1.1371857
2018-11-27 17:00:00,1.13644,1.13665,1.1367595,1.1369,1.1370263,1.13686,1.1371014,1.13665,1.1368957,1.13712,1.1374475,1.1366,1.1366664
2018-11-27 18:00:00,1.13665,1.1369,1.13691,1.13686,1.1369684,1.13665,1.1368898,1.13712,1.137303,1.1366,1.1367922,1.13685,1.1369134
2018-11-27 19:00:00,1.1369,1.13686,1.1368812,1.13665,1.1368066,1.13712,1.1373829,1.1366,1.1368345,1.13685,1.1371692,1.13726,1.137352
2018-11-27 20:00:00,1.13686,1.13665,1.1368203,1.13712,1.137317,1.1366,1.1369021,1.13685,1.1371605,1.13726,1.1375479,1.13714,1.1374528
2018-11-27 21:00:00,1.13665,1.13712,1.1372374,1.1366,1.1367611,1.13685,1.1370711,1.13726,1.1374387,1.13714,1.1375144,1.13768,1.1378785
2018-11-27 22:00:00,1.13712,1.1366,1.1366565,1.13685,1.1369219,1.13726,1.137355,1.13714,1.1374102,1.13768,1.1379433,1.13794,1.1381029
2018-11-27 23:00:00,1.1366,1.13685,1.1368631,1.13726,1.1373076,1.13714,1.1373633,1.13768,1.1378652,1.13794,1.1381912,1.13921,1.1389503
2018-11-28 00:00:00,1.13685,1.13726,1.1372231,1.13714,1.1373181,1.13768,1.1378442,1.13794,1.1380498,1.13921,1.1391976,1.13866,1.1384627
2018-11-28 01:00:00,1.13726,1.13714,1.1373265,1.13768,1.1379259,1.13794,1.1382178,1.13921,1.1393406,1.13866,1.1388595,1.14013,1.139933
2018-11-28 02:00:00,1.13714,1.13768,1.1377021,1.13794,1.1381185,1.13921,1.1393187,1.13866,1.1388506,1.14013,1.1403085,1.13834,1.1383892
2018-11-28 03:00:00,1.13768,1.13794,1.1379611,1.13921,1.139196,1.13866,1.1388693,1.14013,1.1403093,1.13834,1.1387284,1.13739,1.1374673
2018-11-28 04:00:00,1.13794,1.13921,1.1391485,1.13866,1.1388228,1.14013,1.1402624,1.13834,1.1387541,1.13739,1.1378244,1.14014,1.1400269
2018-11-28 05:00:00,1.13921,1.13866,1.1389104,1.14013,1.1402789,1.13834,1.1388575,1.13739,1.1378722,1.14014,1.1405284,1.14099,1.1412381
2018-11-28 06:00:00,1.13866,1.14013,1.1400579,1.13834,1.1386174,1.13739,1.137621,1.14014,1.1402462,1.14099,1.1414154,1.14113,1.1413053
2018-11-28 07:00:00,1.14013,1.13834,1.1386757,1.13739,1.1376307,1.14014,1.1402215,1.14099,1.1413022,1.14113,1.1415468,1.13924,1.1394777
2018-11-28 08:00:00,1.13834,1.13739,1.1372938,1.14014,1.1397761,1.14099,1.1410217,1.14113,1.1412189,1.13924,1.1394885,1.1393,1.1389898
2018-11-28 09:00:00,1.13739,1.14014,1.1398346,1.14099,1.1410078,1.14113,1.1412821,1.13924,1.1395637,1.1393,1.1393389,1.1392,1.1392392
2018-11-28 10:00:00,1.14014,1.14099,1.1410741,1.14113,1.1413643,1.13924,1.1396129,1.1393,1.139616,1.1392,1.1396787,1.13957,1.1397464
2018-11-28 11:00:00,1.14099,1.14113,1.1410336,1.13924,1.1393242,1.1393,1.1393148,1.1392,1.1395073,1.13957,1.1397756,1.13895,1.1391335
2018-11-28 12:00:00,1.14113,1.13924,1.1391456,1.1393,1.1391279,1.1392,1.1394345,1.13957,1.1397073,1.13895,1.1391286,1.13876,1.1387664
2018-11-28 13:00:00,1.13924,1.1393,1.1388428,1.1392,1.1391921,1.13957,1.1396654,1.13895,1.1391251,1.13876,1.1388729,1.1382099,1.1382353
2018-11-28 14:00:00,1.1393,1.1392,1.139375,1.13957,1.1396284,1.13895,1.1393437,1.13876,1.1391371,1.1382099,1.1386622,1.13849,1.1386904
2018-11-28 15:00:00,1.1392,1.13957,1.139451,1.13895,1.1390042,1.13876,1.1389227,1.1382099,1.1384618,1.13849,1.1387326,1.13834,1.1384207
2018-11-28 16:00:00,1.13957,1.13895,1.1389697,1.13876,1.1388437,1.1382099,1.1385095,1.13849,1.1388394,1.13834,1.1387019,1.13875,1.1386193
2018-11-28 17:00:00,1.13895,1.13876,1.1386522,1.1382099,1.1382034,1.13849,1.1386375,1.13834,1.1385313,1.13875,1.1388712,1.13866,1.1382272
2018-11-28 18:00:00,1.13876,1.1382099,1.1382047,1.13849,1.1385578,1.13834,1.1386552,1.13875,1.1389644,1.13866,1.1387262,1.13898,1.1387223
2018-11-28 19:00:00,1.1382099,1.13849,1.1384495,1.13834,1.1383917,1.13875,1.1389625,1.13866,1.1388103,1.13898,1.1390705,1.13963,1.1393274
2018-11-28 20:00:00,1.13849,1.13834,1.13826,1.13875,1.1386794,1.13866,1.1387117,1.13898,1.139142,1.13963,1.1396348,1.1393499,1.1392965
2018-11-28 21:00:00,1.13834,1.13875,1.1386806,1.13866,1.1383833,1.13898,1.1389555,1.13963,1.1396567,1.1393499,1.1395279,1.13914,1.1390144
2018-11-28 22:00:00,1.13875,1.13866,1.1384321,1.13898,1.1388627,1.13963,1.1397014,1.1393499,1.1396027,1.13914,1.1394091,1.13968,1.1396041
2018-11-28 23:00:00,1.13866,1.13898,1.1388972,1.13963,1.1395681,1.1393499,1.1396357,1.13914,1.1395254,1.13968,1.139975,1.14042,1.1403008
2018-11-29 00:00:00,1.13898,1.13963,1.1395074,1.1393499,1.1394185,1.13914,1.1394354,1.13968,1.1399124,1.14042,1.1405212,1.13997,1.1400139
2018-11-29 01:00:00,1.13963,1.1393499,1.1392684,1.13914,1.1391609,1.13968,1.1398131,1.14042,1.1404063,1.13997,1.140119,1.1403,1.1401995
2018-11-29 02:00:00,1.1393499,1.13914,1.1390917,1.13968,1.1396652,1.14042,1.1404316,1.13997,1.140077,1.1403,1.1405368,1.14031,1.1404653
2018-11-29 03:00:00,1.13914,1.13968,1.139513,1.14042,1.1402911,1.13997,1.1401098,1.1403,1.1403401,1.14031,1.1404918,1.14143,1.1414088
2018-11-29 04:00:00,1.13968,1.14042,1.1401182,1.13997,1.1398906,1.1403,1.1403358,1.14031,1.1404529,1.14143,1.1415715,1.1419,1.141876
2018-11-29 05:00:00,1.14042,1.13997,1.1398749,1.1403,1.1403121,1.14031,1.1404643,1.14143,1.1415784,1.1419,1.1420637,1.14059,1.1406463
2018-11-29 06:00:00,1.13997,1.1403,1.1401457,1.14031,1.1403707,1.14143,1.141614,1.1419,1.1420126,1.14059,1.1407617,1.14028,1.140237
2018-11-29 07:00:00,1.1403,1.14031,1.1403013,1.14143,1.14157,1.1419,1.1420751,1.14059,1.1408235,1.14028,1.1405686,1.14034,1.1403927
2018-11-29 08:00:00,1.14031,1.14143,1.1413972,1.1419,1.1419324,1.14059,1.1407986,1.14028,1.1404638,1.14034,1.14056,1.14057,1.1406937
2018-11-29 09:00:00,1.14143,1.1419,1.1417906,1.14059,1.1406783,1.14028,1.140452,1.14034,1.1404582,1.14057,1.1408159,1.14071,1.1408083
2018-11-29 10:00:00,1.1419,1.14059,1.1406052,1.14028,1.1404105,1.14034,1.1405962,1.14057,1.1407741,1.14071,1.1409713,1.14063,1.1408085
2018-11-29 11:00:00,1.14059,1.14028,1.1401536,1.14034,1.1403865,1.14057,1.1408808,1.14071,1.1410012,1.14063,1.1409012,1.14073,1.1410038
2018-11-29 12:00:00,1.14028,1.14034,1.1402078,1.14057,1.1405959,1.14071,1.1411252,1.14063,1.140991,1.14073,1.1410393,1.14041,1.1406456
2018-11-29 13:00:00,1.14034,1.14057,1.1403542,1.14071,1.1407956,1.14063,1.1409789,1.14073,1.1410228,1.14041,1.1406375,1.14024,1.1404396
2018-11-29 14:00:00,1.14057,1.14071,1.1406298,1.14063,1.1407309,1.14073,1.141133,1.14041,1.1406907,1.14024,1.140346,1.14006,1.1400653
2018-11-29 15:00:00,1.14071,1.14063,1.1404791,1.14073,1.14085,1.14041,1.1408317,1.14024,1.1405238,1.14006,1.1401594,1.14026,1.140259
2018-11-29 16:00:00,1.14063,1.14073,1.1405699,1.14041,1.140522,1.14024,1.1406391,1.14006,1.140291,1.14026,1.1403786,1.14021,1.1402383
2018-11-29 17:00:00,1.14073,1.14041,1.1403136,1.14024,1.140333,1.14006,1.1404585,1.14026,1.140432,1.14021,1.1402882,1.14041,1.1404836
2018-11-29 18:00:00,1.14041,1.14024,1.1401037,1.14006,1.1401701,1.14026,1.1406114,1.14021,1.1404221,1.14041,1.1405219,1.14064,1.1407527
2018-11-29 19:00:00,1.14024,1.14006,1.1399382,1.14026,1.1403137,1.14021,1.1405168,1.14041,1.1406385,1.14064,1.1407967,1.14082,1.1409708
2018-11-29 20:00:00,1.14006,1.14026,1.1401345,1.14021,1.140272,1.14041,1.1406571,1.14064,1.1408602,1.14082,1.1410097,1.1413,1.1412864
2018-11-29 21:00:00,1.14026,1.14021,1.1402016,1.14041,1.1403848,1.14064,1.1407617,1.14082,1.1410086,1.1413,1.1413355,1.14129,1.1411085
2018-11-29 22:00:00,1.14021,1.14041,1.1402185,1.14064,1.1405321,1.14082,1.1409059,1.1413,1.1412921,1.14129,1.141245,1.14137,1.1411724
2018-11-29 23:00:00,1.14041,1.14064,1.1405643,1.14082,1.1408712,1.1413,1.1414143,1.14129,1.141413,1.14137,1.1415768,1.14121,1.141268
2018-11-30 00:00:00,1.14064,1.14082,1.1407923,1.1413,1.1413423,1.14129,1.1414002,1.14137,1.1415673,1.14121,1.1415262,1.14123,1.1413882
2018-11-30 01:00:00,1.14082,1.1413,1.1411725,1.14129,1.1411452,1.14137,1.1413555,1.14121,1.1413057,1.14123,1.141197,1.13699,1.1372631
2018-11-30 02:00:00,1.1413,1.14129,1.1410917,1.14137,1.1412922,1.14121,1.1413985,1.14123,1.141356,1.13699,1.1373684,1.13738,1.1375756
2018-11-30 03:00:00,1.14129,1.14137,1.1412616,1.14121,1.1412619,1.14123,1.1412094,1.13699,1.1373721,1.13738,1.1376938,1.13487,1.1351614
2018-11-30 04:00:00,1.14137,1.14121,1.1411427,1.14123,1.1411726,1.13699,1.1373866,1.13738,1.1375767,1.13487,1.1352875,1.13471,1.1350942
2018-11-30 05:00:00,1.14121,1.14123,1.1408483,1.13699,1.137142,1.13738,1.1374303,1.13487,1.135076,1.13471,1.135,1.13475,1.1347345
2018-11-30 06:00:00,1.14123,1.13699,1.1370918,1.13738,1.137564,1.13487,1.1352174,1.13471,1.1351569,1.13475,1.1349229,1.13499,1.1350224
2018-11-30 07:00:00,1.13699,1.13738,1.137042,1.13487,1.1348145,1.13471,1.1348227,1.13475,1.1347417,1.13499,1.1348882,1.1346099,1.134327
2018-11-30 08:00:00,1.13738,1.13487,1.1349267,1.13471,1.1350031,1.13475,1.1350116,1.13499,1.1351666,1.1346099,1.1347716,1.13427,1.1342651
2018-11-30 09:00:00,1.13487,1.13471,1.1347053,1.13475,1.1348284,1.13499,1.1350906,1.1346099,1.1347895,1.13427,1.1344248,1.13318,1.1330676
2018-11-30 10:00:00,1.13471,1.13475,1.1345513,1.13499,1.1348552,1.1346099,1.1346256,1.13427,1.1343976,1.13318,1.1333712,1.13343,1.1333888
2018-11-30 11:00:00,1.13475,1.13499,1.1348336,1.1346099,1.1346352,1.13427,1.1344422,1.13318,1.13341,1.13343,1.1337626,1.13293,1.1330878
2018-11-30 12:00:00,1.13499,1.1346099,1.1345085,1.13427,1.1343427,1.13318,1.1334336,1.13343,1.1337332,1.13293,1.1333336,1.13288,1.1329808
2018-11-30 13:00:00,1.1346099,1.13427,1.1341858,1.13318,1.1331604,1.13343,1.1337155,1.13293,1.1331846,1.13288,1.1331447,1.13287,1.1328136
2018-11-30 14:00:00,1.13427,1.13318,1.1330882,1.13343,1.1334635,1.13293,1.133184,1.13288,1.1330544,1.13287,1.1329714,1.13309,1.1329671
2018-11-30 15:00:00,1.13318,1.13343,1.1334456,1.13293,1.13305,1.13288,1.1331304,1.13287,1.1330767,1.13309,1.1331673,1.13335,1.1330398
2018-11-30 16:00:00,1.13343,1.13293,1.132899,1.13288,1.1328866,1.13287,1.1330261,1.13309,1.1331533,1.13335,1.1332344,1.13369,1.1333599
2018-11-30 17:00:00,1.13293,1.13288,1.1327274,1.13287,1.1328033,1.13309,1.1330599,1.13335,1.1332146,1.13369,1.133508,1.1334,1.1330656
2018-11-30 18:00:00,1.13288,1.13287,1.1326873,1.13309,1.1329976,1.13335,1.1332124,1.13369,1.1335255,1.1334,1.1332568,1.1330299,1.1327653
2018-11-30 19:00:00,1.13287,1.13309,1.1329458,1.13335,1.133155,1.13369,1.1336198,1.1334,1.1333667,1.1330299,1.1330736,1.13278,1.132612
2018-11-30 20:00:00,1.13309,1.13335,1.1331441,1.13369,1.1335024,1.1334,1.1333652,1.1330299,1.1331748,1.13278,1.1330078,1.13365,1.1336123
2018-11-30 21:00:00,1.13335,1.13369,1.1335158,1.1334,1.1333616,1.1330299,1.1332079,1.13278,1.1330855,1.13365,1.1339746,1.13448,1.1344666
2018-12-02 22:00:00,1.13369,1.1334,1.1334101,1.1330299,1.133256,1.13278,1.1332127,1.13365,1.1341021,1.13448,1.1348518,1.13471,1.1347446
2018-12-02 23:00:00,1.1334,1.1330299,1.1331176,1.13278,1.1330127,1.13365,1.1339056,1.13448,1.1347318,1.13471,1.1350482,1.13519,1.135059
2018-12-03 00:00:00,1.1330299,1.13278,1.1328503,1.13365,1.1337074,1.13448,1.1344917,1.13471,1.1348624,1.13519,1.1353059,1.13618,1.1357208
2018-12-03 01:00:00,1.13278,1.13365,1.1334097,1.13448,1.1344011,1.13471,1.134712,1.13519,1.1352867,1.13618,1.1361252,1.13699,1.1366159
2018-12-03 02:00:00,1.13365,1.13448,1.1342255,1.13471,1.134602,1.13519,1.1350693,1.13618,1.136182,1.13699,1.1368448,1.13735,1.1369299
2018-12-03 03:00:00,1.13448,1.13471,1.1346002,1.13519,1.1351714,1.13618,1.136131,1.13699,1.1371659,1.13735,1.1374868,1.13664,1.1366204
2018-12-03 04:00:00,1.13471,1.13519,1.1351014,1.13618,1.1361217,1.13699,1.1369253,1.13735,1.1376033,1.13664,1.1369121,1.1369,1.1368637
2018-12-03 05:00:00,1.13519,1.13618,1.1359898,1.13699,1.1369215,1.13735,1.1374494,1.13664,1.1370609,1.1369,1.1370901,1.13561,1.1358256
2018-12-03 06:00:00,1.13618,1.13699,1.1367719,1.13735,1.1373824,1.13664,1.1367881,1.1369,1.1370944,1.13561,1.1358825,1.13644,1.1364948
2018-12-03 07:00:00,1.13699,1.13735,1.1372999,1.13664,1.1367781,1.1369,1.1368179,1.13561,1.1359087,1.13644,1.1365677,1.13529,1.1354
2018-12-03 08:00:00,1.13735,1.13664,1.1365552,1.1369,1.1367813,1.13561,1.1355615,1.13644,1.1364677,1.13529,1.1354373,1.13392,1.133977
2018-12-03 09:00:00,1.13664,1.1369,1.1364812,1.13561,1.1354795,1.13644,1.1362442,1.13529,1.1354246,1.13392,1.133951,1.13348,1.1334836
2018-12-03 10:00:00,1.1369,1.13561,1.1354461,1.13644,1.136298,1.13529,1.1353301,1.13392,1.1341101,1.13348,1.1337137,1.13387,1.1340177
2018-12-03 11:00:00,1.13561,1.13644,1.1360552,1.13529,1.1351342,1.13392,1.1339009,1.13348,1.1337403,1.13387,1.1341081,1.13296,1.1331811
2018-12-03 12:00:00,1.13644,1.13529,1.1351523,1.13392,1.1339403,1.13348,1.1337273,1.13387,1.1343764,1.13296,1.1335623,1.1328,1.1332513
2018-12-03 13:00:00,1.13529,1.13392,1.1337004,1.13348,1.1334617,1.13387,1.1340886,1.13296,1.1335244,1.1328,1.1332403,1.13334,1.1337713
2018-12-03 14:00:00,1.13392,1.13348,1.1333355,1.13387,1.1338272,1.13296,1.133217,1.1328,1.1332148,1.13334,1.1336974,1.13269,1.1329359
2018-12-03 15:00:00,1.13348,1.13387,1.1336173,1.13296,1.1329644,1.1328,1.1329787,1.13334,1.1336378,1.13269,1.1329335,1.13291,1.133027
2018-12-03 16:00:00,1.13387,1.13296,1.1329412,1.1328,1.1328157,1.13334,1.1335365,1.13269,1.1329173,1.13291,1.133114,1.13324,1.1331937
2018-12-03 17:00:00,1.13296,1.1328,1.132597,1.13334,1.1332959,1.13269,1.1327608,1.13291,1.1330403,1.13324,1.133307,1.13322,1.1329656
2018-12-03 18:00:00,1.1328,1.13334,1.1331904,1.13269,1.1326873,1.13291,1.1329979,1.13324,1.1333542,1.13322,1.1332579,1.13288,1.1328474
