DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-23 20:00:00,1.14174,1.14158,1.1417184,1.14128,1.1416436,1.14095,1.140729,1.14111,1.1410797,1.14078,1.1407559,1.14054,1.1403601
2018-11-23 21:00:00,1.14158,1.14128,1.1413631,1.14095,1.1411989,1.14111,1.1407669,1.14078,1.1407003,1.14054,1.1405582,1.13972,1.1393622
2018-11-25 22:00:00,1.14128,1.14095,1.1410085,1.14111,1.1413001,1.14078,1.1404098,1.14054,1.1404437,1.13972,1.1396208,1.13968,1.13941
2018-11-25 23:00:00,1.14095,1.14111,1.1411905,1.14078,1.1411281,1.14054,1.140387,1.13972,1.1396372,1.13968,1.1395397,1.14025,1.1400936
2018-11-26 00:00:00,1.14111,1.14078,1.1408523,1.14054,1.1408819,1.13972,1.1394207,1.13968,1.1395609,1.14025,1.1401428,1.14091,1.1405681
2018-11-26 01:00:00,1.14078,1.14054,1.1406507,1.13972,1.1399933,1.13968,1.1393833,1.14025,1.1402148,1.14091,1.1407815,1.14177,1.1414001
2018-11-26 02:00:00,1.14054,1.13972,1.139782,1.13968,1.1399674,1.14025,1.1400704,1.14091,1.1409198,1.14177,1.1416285,1.14272,1.1423959
2018-11-26 03:00:00,1.13972,1.13968,1.1396748,1.14025,1.1405333,1.14091,1.1408262,1.14177,1.1417481,1.14272,1.1424439,1.14179,1.1414065
2018-11-26 04:00:00,1.13968,1.14025,1.1401513,1.14091,1.141171,1.14177,1.1413774,1.14272,1.1425244,1.14179,1.1413894,1.1424,1.1419778
2018-11-26 05:00:00,1.14025,1.14091,1.1408259,1.14177,1.1417559,1.14272,1.1423361,1.14179,1.1416507,1.1424,1.1421006,1.1421599,1.1417891
2018-11-26 06:00:00,1.14091,1.14177,1.1414901,1.14272,1.1427164,1.14179,1.141512,1.1424,1.1422634,1.1421599,1.1419722,1.14281,1.1425304
2018-11-26 07:00:00,1.14177,1.14272,1.1426044,1.14179,1.1419019,1.1424,1.1421152,1.1421599,1.1421071,1.14281,1.142717,1.14271,1.1424377
2018-11-26 08:00:00,1.14272,1.14179,1.1418473,1.1424,1.1426723,1.1421599,1.1418786,1.14281,1.1426802,1.14271,1.1424491,1.14523,1.144691
2018-11-26 09:00:00,1.14179,1.1424,1.1424861,1.1421599,1.1423235,1.14281,1.1425312,1.14271,1.1426659,1.14523,1.1450171,1.1447899,1.1443527
2018-11-26 10:00:00,1.1424,1.1421599,1.1421791,1.14281,1.1430585,1.14271,1.1425985,1.14523,1.145047,1.1447899,1.1446122,1.14569,1.1453282
2018-11-26 11:00:00,1.1421599,1.14281,1.1429338,1.14271,1.142878,1.14523,1.1449937,1.1447899,1.1446208,1.14569,1.1456748,1.14506,1.1448958
2018-11-26 12:00:00,1.14281,1.14271,1.143042,1.14523,1.1453706,1.1447899,1.144597,1.14569,1.1455697,1.14506,1.1450374,1.14533,1.1450891
2018-11-26 13:00:00,1.14271,1.14523,1.1453761,1.1447899,1.1449664,1.14569,1.1454349,1.14506,1.1448882,1.14533,1.145129,1.14509,1.1446668
2018-11-26 14:00:00,1.14523,1.1447899,1.1449575,1.14569,1.1459773,1.14506,1.1448195,1.14533,1.145132,1.14509,1.1449397,1.14521,1.1447875
2018-11-26 15:00:00,1.1447899,1.14569,1.1457845,1.14506,1.1454525,1.14533,1.1452512,1.14509,1.1450968,1.14521,1.1452229,1.14506,1.1447655
2018-11-26 16:00:00,1.14569,1.14506,1.1451818,1.14533,1.1456805,1.14509,1.1448929,1.14521,1.1452041,1.14506,1.1449794,1.14534,1.1449828
2018-11-26 17:00:00,1.14506,1.14533,1.1452879,1.14509,1.1454066,1.14521,1.1449803,1.14506,1.1449428,1.14534,1.1451607,1.14488,1.1444192
2018-11-26 18:00:00,1.14533,1.14509,1.1452278,1.14521,1.1453788,1.14506,1.1448791,1.14534,1.1452603,1.14488,1.1445708,1.14463,1.1442636
2018-11-26 19:00:00,1.14509,1.14521,1.1451849,1.14506,1.1451963,1.14534,1.1450458,1.14488,1.144674,1.14463,1.1444182,1.1449,1.1445894
2018-11-26 20:00:00,1.14521,1.14506,1.1450367,1.14534,1.1454971,1.14488,1.1447047,1.14463,1.144591,1.1449,1.1447444,1.14537,1.1450397
2018-11-26 21:00:00,1.14506,1.14534,1.145416,1.14488,1.1451073,1.14463,1.1445386,1.1449,1.1448952,1.14537,1.1452019,1.14452,1.1442149
2018-11-26 22:00:00,1.14534,1.14488,1.1450142,1.14463,1.1450565,1.1449,1.1448605,1.14537,1.1455002,1.14452,1.14455,1.14482,1.1446401
2018-11-26 23:00:00,1.14488,1.14463,1.1449162,1.1449,1.1454371,1.14537,1.1453924,1.14452,1.1447662,1.14482,1.1449735,1.14512,1.1450183
2018-11-27 00:00:00,1.14463,1.1449,1.1450385,1.14537,1.1457509,1.14452,1.1444016,1.14482,1.1448896,1.14512,1.1452467,1.14568,1.1455096
2018-11-27 01:00:00,1.1449,1.14537,1.1454592,1.14452,1.1447083,1.14482,1.1446114,1.14512,1.1451037,1.14568,1.1454847,1.1431,1.1431128
2018-11-27 02:00:00,1.14537,1.14452,1.1445948,1.14482,1.1451371,1.14512,1.1449859,1.14568,1.1457019,1.1431,1.143167,1.14269,1.1426027
2018-11-27 03:00:00,1.14452,1.14482,1.1449823,1.14512,1.1453923,1.14568,1.1455202,1.1431,1.1432854,1.14269,1.1425887,1.14303,1.1429483
2018-11-27 04:00:00,1.14482,1.14512,1.1451943,1.14568,1.1458815,1.1431,1.1430682,1.14269,1.1427971,1.14303,1.1429515,1.14314,1.1430588
2018-11-27 05:00:00,1.14512,1.14568,1.1456547,1.1431,1.1435739,1.14269,1.1426125,1.14303,1.1430603,1.14314,1.1431175,1.14172,1.141527
2018-11-27 06:00:00,1.14568,1.1431,1.1433228,1.14269,1.143078,1.14303,1.1429635,1.14314,1.1433704,1.14172,1.141861,1.14062,1.1405343
2018-11-27 07:00:00,1.1431,1.14269,1.1426272,1.14303,1.1431417,1.14314,1.1428769,1.14172,1.1418433,1.14062,1.1405315,1.1398,1.1396979
2018-11-27 08:00:00,1.14269,1.14303,1.1430461,1.14314,1.1433605,1.14172,1.141558,1.14062,1.1406888,1.1398,1.1397207,1.1409299,1.1408256
2018-11-27 09:00:00,1.14303,1.14314,1.1432992,1.14172,1.1419184,1.14062,1.140465,1.1398,1.1398535,1.1409299,1.1407491,1.1389999,1.1386517
2018-11-27 10:00:00,1.14314,1.14172,1.1416627,1.14062,1.1408578,1.1398,1.1395257,1.1409299,1.1409843,1.1389999,1.1387768,1.13754,1.1372541
2018-11-27 11:00:00,1.14172,1.14062,1.1406386,1.1398,1.140096,1.1409299,1.1408063,1.1389999,1.1389003,1.13754,1.1373945,1.13644,1.1361883
2018-11-27 12:00:00,1.14062,1.1398,1.1397461,1.1409299,1.1412232,1.1389999,1.138845,1.13754,1.1375215,1.13644,1.1363006,1.13665,1.1364185
2018-11-27 13:00:00,1.1398,1.1409299,1.1410855,1.1389999,1.1393393,1.13754,1.13755,1.13644,1.1365527,1.13665,1.1366432,1.1369,1.1368055
2018-11-27 14:00:00,1.1409299,1.1389999,1.1388618,1.13754,1.137745,1.13644,1.1363949,1.13665,1.1367712,1.1369,1.136701,1.13686,1.1365966
2018-11-27 15:00:00,1.1389999,1.13754,1.1375841,1.13644,1.1369154,1.13665,1.1366603,1.1369,1.1370214,1.13686,1.1368203,1.13665,1.1365492
2018-11-27 16:00:00,1.13754,1.13644,1.1364652,1.13665,1.1370113,1.1369,1.1368204,1.13686,1.1369052,1.13665,1.1365631,1.13712,1.1368592
2018-11-27 17:00:00,1.13644,1.13665,1.1366544,1.1369,1.1370829,1.13686,1.1367208,1.13665,1.136702,1.13712,1.1369233,1.1366,1.1362097
2018-11-27 18:00:00,1.13665,1.1369,1.1367694,1.13686,1.1370246,1.13665,1.1364866,1.13712,1.1370785,1.1366,1.1363356,1.13685,1.1365803
2018-11-27 19:00:00,1.1369,1.13686,1.1366873,1.13665,1.136888,1.13712,1.1370431,1.1366,1.1366988,1.13685,1.136678,1.13726,1.1370766
2018-11-27 20:00:00,1.13686,1.13665,1.1366402,1.13712,1.1374354,1.1366,1.1365205,1.13685,1.1369268,1.13726,1.1371784,1.13714,1.1369903
2018-11-27 21:00:00,1.13665,1.13712,1.1370387,1.1366,1.1369029,1.13685,1.1367458,1.13726,1.1372198,1.13714,1.1369317,1.13768,1.1373979
2018-11-27 22:00:00,1.13712,1.1366,1.1364796,1.13685,1.1371565,1.13726,1.1370547,1.13714,1.1370971,1.13768,1.1375244,1.13794,1.1376218
2018-11-27 23:00:00,1.1366,1.13685,1.1366472,1.13726,1.137412,1.13714,1.1370348,1.13768,1.1376197,1.13794,1.1376697,1.13921,1.1388011
2018-11-28 00:00:00,1.13685,1.13726,1.1372226,1.13714,1.1373713,1.13768,1.1375617,1.13794,1.1378942,1.13921,1.138944,1.13866,1.1383022
2018-11-28 01:00:00,1.13726,1.13714,1.137071,1.13768,1.1379148,1.13794,1.1377882,1.13921,1.1390153,1.13866,1.1384209,1.14013,1.1397481
2018-11-28 02:00:00,1.13714,1.13768,1.1376684,1.13794,1.1382109,1.13921,1.139104,1.13866,1.1386218,1.14013,1.1399654,1.13834,1.1381514
2018-11-28 03:00:00,1.13768,1.13794,1.137892,1.13921,1.1394281,1.13866,1.1384715,1.14013,1.1399273,1.13834,1.1380398,1.13739,1.1370382
2018-11-28 04:00:00,1.13794,1.13921,1.1391315,1.13866,1.1388972,1.14013,1.1398369,1.13834,1.1381934,1.13739,1.1370983,1.14014,1.1398689
2018-11-28 05:00:00,1.13921,1.13866,1.1386205,1.14013,1.1403067,1.13834,1.1381531,1.13739,1.1374242,1.14014,1.1401802,1.14099,1.1406604
2018-11-28 06:00:00,1.13866,1.14013,1.1397965,1.13834,1.1384317,1.13739,1.1370203,1.14014,1.1400858,1.14099,1.1408328,1.14113,1.1408192
2018-11-28 07:00:00,1.14013,1.13834,1.1382737,1.13739,1.1376045,1.14014,1.1398149,1.14099,1.1409633,1.14113,1.1409653,1.13924,1.1389136
2018-11-28 08:00:00,1.13834,1.13739,1.137353,1.14014,1.1404442,1.14099,1.140843,1.14113,1.1411061,1.13924,1.1391653,1.1393,1.1390644
2018-11-28 09:00:00,1.13739,1.14014,1.140147,1.14099,1.1412377,1.14113,1.1410258,1.13924,1.1393263,1.1393,1.1393077,1.1392,1.1391629
2018-11-28 10:00:00,1.14014,1.14099,1.1411859,1.14113,1.1414483,1.13924,1.139115,1.1393,1.1393971,1.1392,1.1395655,1.13957,1.1395986
2018-11-28 11:00:00,1.14099,1.14113,1.1412637,1.13924,1.1394938,1.1393,1.1390235,1.1392,1.1393502,1.13957,1.1396158,1.13895,1.1388175
2018-11-28 12:00:00,1.14113,1.13924,1.1393139,1.1393,1.1395154,1.1392,1.1390942,1.13957,1.1396333,1.13895,1.1389446,1.13876,1.1385381
2018-11-28 13:00:00,1.13924,1.1393,1.1393218,1.1392,1.1394479,1.13957,1.1395261,1.13895,1.1391631,1.13876,1.1387638,1.1382099,1.1381118
2018-11-28 14:00:00,1.1393,1.1392,1.1393176,1.13957,1.1397578,1.13895,1.138896,1.13876,1.1389966,1.1382099,1.1382694,1.13849,1.1383691
2018-11-28 15:00:00,1.1392,1.13957,1.1394677,1.13895,1.1392022,1.13876,1.1386062,1.1382099,1.138299,1.13849,1.1383663,1.13834,1.1381495
2018-11-28 16:00:00,1.13957,1.13895,1.1389413,1.13876,1.1388888,1.1382099,1.1378859,1.13849,1.1383729,1.13834,1.138281,1.13875,1.1384916
2018-11-28 17:00:00,1.13895,1.13876,1.1387392,1.1382099,1.138395,1.13849,1.1381952,1.13834,1.138276,1.13875,1.1384637,1.13866,1.1383562
2018-11-28 18:00:00,1.13876,1.1382099,1.1380762,1.13849,1.1387025,1.13834,1.1381626,1.13875,1.1386877,1.13866,1.1384386,1.13898,1.138576
2018-11-28 19:00:00,1.1382099,1.13849,1.1384947,1.13834,1.1386193,1.13875,1.1386102,1.13866,1.1385554,1.13898,1.1386665,1.13963,1.1392194
2018-11-28 20:00:00,1.13849,1.13834,1.1384308,1.13875,1.1390431,1.13866,1.1384531,1.13898,1.1389232,1.13963,1.1393545,1.1393499,1.138991
2018-11-28 21:00:00,1.13834,1.13875,1.1387501,1.13866,1.1388031,1.13898,1.1387414,1.13963,1.1395758,1.1393499,1.1391262,1.13914,1.1388453
2018-11-28 22:00:00,1.13875,1.13866,1.1387544,1.13898,1.1391426,1.13963,1.1393892,1.1393499,1.1392838,1.13914,1.1389788,1.13968,1.1393592
2018-11-28 23:00:00,1.13866,1.13898,1.1391261,1.13963,1.1397159,1.1393499,1.1391042,1.13914,1.1391081,1.13968,1.1394668,1.14042,1.1399345
2018-11-29 00:00:00,1.13898,1.13963,1.1396192,1.1393499,1.1394687,1.13914,1.1388282,1.13968,1.1394188,1.14042,1.14009,1.13997,1.1396208
2018-11-29 01:00:00,1.13963,1.1393499,1.1394783,1.13914,1.139331,1.13968,1.139415,1.14042,1.1403397,1.13997,1.1398396,1.1403,1.1399754
2018-11-29 02:00:00,1.1393499,1.13914,1.1391175,1.13968,1.1397744,1.14042,1.1402283,1.13997,1.1399647,1.1403,1.1400895,1.14031,1.1399777
2018-11-29 03:00:00,1.13914,1.13968,1.1396344,1.14042,1.1404853,1.13997,1.139543,1.1403,1.1401864,1.14031,1.1400249,1.14143,1.14103
2018-11-29 04:00:00,1.13968,1.14042,1.140281,1.13997,1.1401727,1.1403,1.139999,1.14031,1.1402417,1.14143,1.1411595,1.1419,1.1415788
2018-11-29 05:00:00,1.14042,1.13997,1.1400545,1.1403,1.1405206,1.14031,1.1401848,1.14143,1.1414454,1.1419,1.1419004,1.14059,1.1402988
2018-11-29 06:00:00,1.13997,1.1403,1.1403171,1.14031,1.1404269,1.14143,1.1410614,1.1419,1.1417414,1.14059,1.1404967,1.14028,1.1400349
2018-11-29 07:00:00,1.1403,1.14031,1.140362,1.14143,1.1415541,1.1419,1.1416944,1.14059,1.1405004,1.14028,1.1401159,1.14034,1.1400671
2018-11-29 08:00:00,1.14031,1.14143,1.1415558,1.1419,1.1421744,1.14059,1.1401654,1.14028,1.1400709,1.14034,1.1402434,1.14057,1.1402798
2018-11-29 09:00:00,1.14143,1.1419,1.142021,1.14059,1.1409178,1.14028,1.1401132,1.14034,1.1403528,1.14057,1.1406052,1.14071,1.1405566
2018-11-29 10:00:00,1.1419,1.14059,1.1406827,1.14028,1.1406401,1.14034,1.1400315,1.14057,1.1405879,1.14071,1.1405724,1.14063,1.1404921
2018-11-29 11:00:00,1.14059,1.14028,1.1404152,1.14034,1.1405026,1.14057,1.1403685,1.14071,1.1405652,1.14063,1.1404109,1.14073,1.1403607
2018-11-29 12:00:00,1.14028,1.14034,1.1403769,1.14057,1.1407909,1.14071,1.1403021,1.14063,1.1405507,1.14073,1.1404612,1.14041,1.1400694
2018-11-29 13:00:00,1.14034,1.14057,1.1407039,1.14071,1.1409905,1.14063,1.140428,1.14073,1.1406314,1.14041,1.1403675,1.14024,1.1399535
2018-11-29 14:00:00,1.14057,1.14071,1.1405444,1.14063,1.1407796,1.14073,1.1405313,1.14041,1.1403471,1.14024,1.1401594,1.14006,1.1396985
2018-11-29 15:00:00,1.14071,1.14063,1.1407382,1.14073,1.1410486,1.14041,1.1403482,1.14024,1.1405581,1.14006,1.1401213,1.14026,1.140197
2018-11-29 16:00:00,1.14063,1.14073,1.1407372,1.14041,1.1407789,1.14024,1.1400602,1.14006,1.1400057,1.14026,1.1403561,1.14021,1.1400006
2018-11-29 17:00:00,1.14073,1.14041,1.1403929,1.14024,1.1407173,1.14006,1.1399453,1.14026,1.1404731,1.14021,1.1402954,1.14041,1.1402781
2018-11-29 18:00:00,1.14041,1.14024,1.1402913,1.14006,1.1403939,1.14026,1.1401603,1.14021,1.1403991,1.14041,1.1404206,1.14064,1.1407151
2018-11-29 19:00:00,1.14024,1.14006,1.1400065,1.14026,1.1405591,1.14021,1.1400231,1.14041,1.1404583,1.14064,1.1406144,1.14082,1.1407638
2018-11-29 20:00:00,1.14006,1.14026,1.1404897,1.14021,1.1406251,1.14041,1.1402662,1.14064,1.1406825,1.14082,1.1408242,1.1413,1.1411849
2018-11-29 21:00:00,1.14026,1.14021,1.1404272,1.14041,1.1407224,1.14064,1.1404755,1.14082,1.1407686,1.1413,1.1411355,1.14129,1.1410182
2018-11-29 22:00:00,1.14021,1.14041,1.140453,1.14064,1.1408576,1.14082,1.1406697,1.1413,1.1413136,1.14129,1.141364,1.14137,1.1412554
2018-11-29 23:00:00,1.14041,1.14064,1.1408472,1.14082,1.1410453,1.1413,1.1412156,1.14129,1.1413791,1.14137,1.1415745,1.14121,1.1410444
2018-11-30 00:00:00,1.14064,1.14082,1.1409837,1.1413,1.1415619,1.14129,1.1411172,1.14137,1.1413571,1.14121,1.141256,1.14123,1.1410936
2018-11-30 01:00:00,1.14082,1.1413,1.1415222,1.14129,1.1415435,1.14137,1.1413223,1.14121,1.1412809,1.14123,1.1414759,1.13699,1.1368737
2018-11-30 02:00:00,1.1413,1.14129,1.1413832,1.14137,1.1416386,1.14121,1.1410408,1.14123,1.1414311,1.13699,1.1370826,1.13738,1.1374005
2018-11-30 03:00:00,1.14129,1.14137,1.1415619,1.14121,1.1414671,1.14123,1.1411494,1.13699,1.1368655,1.13738,1.137444,1.13487,1.1347369
2018-11-30 04:00:00,1.14137,1.14121,1.1414832,1.14123,1.1415939,1.13699,1.1368778,1.13738,1.1373727,1.13487,1.1349285,1.13471,1.1345958
2018-11-30 05:00:00,1.14121,1.14123,1.1414837,1.13699,1.1373738,1.13738,1.1373317,1.13487,1.1350126,1.13471,1.1345581,1.13475,1.1346467
2018-11-30 06:00:00,1.14123,1.13699,1.1371418,1.13738,1.1378103,1.13487,1.1347629,1.13471,1.1347407,1.13475,1.1346201,1.13499,1.1348288
2018-11-30 07:00:00,1.13699,1.13738,1.1374155,1.13487,1.1351755,1.13471,1.1346041,1.13475,1.1347563,1.13499,1.1348854,1.1346099,1.1344619
2018-11-30 08:00:00,1.13738,1.13487,1.1347609,1.13471,1.1348727,1.13475,1.1344855,1.13499,1.1348258,1.1346099,1.1343604,1.13427,1.1340134
2018-11-30 09:00:00,1.13487,1.13471,1.1346457,1.13475,1.1351252,1.13499,1.1348432,1.1346099,1.1346596,1.13427,1.1341642,1.13318,1.1329812
2018-11-30 10:00:00,1.13471,1.13475,1.1345958,1.13499,1.1350732,1.1346099,1.134324,1.13427,1.1343253,1.13318,1.1329709,1.13343,1.1332501
2018-11-30 11:00:00,1.13475,1.13499,1.1347007,1.1346099,1.1347885,1.13427,1.1341527,1.13318,1.1331308,1.13343,1.1334164,1.13293,1.132831
2018-11-30 12:00:00,1.13499,1.1346099,1.1346496,1.13427,1.1346267,1.13318,1.1331482,1.13343,1.1335791,1.13293,1.1328447,1.13288,1.1326734
2018-11-30 13:00:00,1.1346099,1.13427,1.1344486,1.13318,1.133587,1.13343,1.1334249,1.13293,1.1330285,1.13288,1.1327229,1.13287,1.1327136
2018-11-30 14:00:00,1.13427,1.13318,1.1330122,1.13343,1.1337554,1.13293,1.1327806,1.13288,1.132855,1.13287,1.1328021,1.13309,1.1327151
2018-11-30 15:00:00,1.13318,1.13343,1.133543,1.13293,1.1334347,1.13288,1.133001,1.13287,1.133019,1.13309,1.1330085,1.13335,1.1332033
2018-11-30 16:00:00,1.13343,1.13293,1.1329473,1.13288,1.1333009,1.13287,1.1328007,1.13309,1.1331958,1.13335,1.133358,1.13369,1.133315
2018-11-30 17:00:00,1.13293,1.13288,1.1329933,1.13287,1.1333265,1.13309,1.133131,1.13335,1.133465,1.13369,1.133665,1.1334,1.1333191
2018-11-30 18:00:00,1.13288,1.13287,1.132887,1.13309,1.1334606,1.13335,1.133384,1.13369,1.133724,1.1334,1.1331954,1.1330299,1.1328146
2018-11-30 19:00:00,1.13287,1.13309,1.1330837,1.13335,1.1337371,1.13369,1.1335809,1.1334,1.1334873,1.1330299,1.1327081,1.13278,1.1324744
2018-11-30 20:00:00,1.13309,1.13335,1.1333089,1.13369,1.1339726,1.1334,1.133181,1.1330299,1.132942,1.13278,1.1323504,1.13365,1.1333941
2018-11-30 21:00:00,1.13335,1.13369,1.1336821,1.1334,1.1336439,1.1330299,1.1325952,1.13278,1.1324694,1.13365,1.1331784,1.13448,1.1341742
2018-12-02 22:00:00,1.13369,1.1334,1.1332141,1.1330299,1.1331398,1.13278,1.1321523,1.13365,1.1333306,1.13448,1.133797,1.13471,1.1341627
2018-12-02 23:00:00,1.1334,1.1330299,1.1329153,1.13278,1.1327891,1.13365,1.1332221,1.13448,1.1341833,1.13471,1.1343566,1.13519,1.1349101
2018-12-03 00:00:00,1.1330299,1.13278,1.1326364,1.13365,1.1338217,1.13448,1.1342691,1.13471,1.1346757,1.13519,1.1352341,1.13618,1.1359954
2018-12-03 01:00:00,1.13278,1.13365,1.1336718,1.13448,1.1347693,1.13471,1.1347551,1.13519,1.1353854,1.13618,1.1360779,1.13699,1.1368569
2018-12-03 02:00:00,1.13365,1.13448,1.1344323,1.13471,1.1351194,1.13519,1.1352476,1.13618,1.1361896,1.13699,1.1371069,1.13735,1.1374145
2018-12-03 03:00:00,1.13448,1.13471,1.134905,1.13519,1.1356345,1.13618,1.1361955,1.13699,1.1371528,1.13735,1.1374537,1.13664,1.1367512
2018-12-03 04:00:00,1.13471,1.13519,1.1353278,1.13618,1.1364956,1.13699,1.1369162,1.13735,1.1373775,1.13664,1.136641,1.1369,1.1369616
2018-12-03 05:00:00,1.13519,1.13618,1.1361893,1.13699,1.1371856,1.13735,1.1372151,1.13664,1.136526,1.1369,1.1368891,1.13561,1.1355548
2018-12-03 06:00:00,1.13618,1.13699,1.1370203,1.13735,1.1376634,1.13664,1.1365623,1.1369,1.136948,1.13561,1.1355673,1.13644,1.1363057
2018-12-03 07:00:00,1.13699,1.13735,1.1373827,1.13664,1.1368994,1.1369,1.1367769,1.13561,1.135647,1.13644,1.1363171,1.13529,1.1351537
2018-12-03 08:00:00,1.13735,1.13664,1.1366379,1.1369,1.1370838,1.13561,1.1354418,1.13644,1.136429,1.13529,1.1354057,1.13392,1.1338491
2018-12-03 09:00:00,1.13664,1.1369,1.1368968,1.13561,1.1357672,1.13644,1.1362553,1.13529,1.1354237,1.13392,1.133826,1.13348,1.1333958
2018-12-03 10:00:00,1.1369,1.13561,1.1356909,1.13644,1.1365521,1.13529,1.1351936,1.13392,1.1338983,1.13348,1.1332963,1.13387,1.1336534
2018-12-03 11:00:00,1.13561,1.13644,1.1363739,1.13529,1.1356032,1.13392,1.1338487,1.13348,1.1333925,1.13387,1.1337279,1.13296,1.1327927
2018-12-03 12:00:00,1.13644,1.13529,1.1354107,1.13392,1.1341206,1.13348,1.1333472,1.13387,1.1340954,1.13296,1.1330231,1.1328,1.1326104
2018-12-03 13:00:00,1.13529,1.13392,1.1339555,1.13348,1.1338075,1.13387,1.133695,1.13296,1.133047,1.1328,1.132619,1.13334,1.133057
2018-12-03 14:00:00,1.13392,1.13348,1.1335137,1.13387,1.1341987,1.13296,1.1328356,1.1328,1.1326556,1.13334,1.1331749,1.13269,1.132432
2018-12-03 15:00:00,1.13348,1.13387,1.1338167,1.13296,1.1331481,1.1328,1.1326061,1.13334,1.1333357,1.13269,1.1324269,1.13291,1.1326969
2018-12-03 16:00:00,1.13387,1.13296,1.1328613,1.1328,1.1329056,1.13334,1.1329987,1.13269,1.1325881,1.13291,1.13267,1.13324,1.1329404
2018-12-03 17:00:00,1.13296,1.1328,1.1326567,1.13334,1.1335907,1.13269,1.1325738,1.13291,1.1330831,1.13324,1.1331848,1.13322,1.1331713
2018-12-03 18:00:00,1.1328,1.13334,1.1333694,1.13269,1.1331192,1.13291,1.1329193,1.13324,1.1334485,1.13322,1.1332917,1.13288,1.1328483
