DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-03 20:00:00,1.13269,1.12914,1.1294016,1.13658,1.1366252,1.13912,1.1390224,1.13131,1.1311365,1.13519,1.1343124,1.13415,1.1290984
2018-12-03 21:00:00,1.13291,1.12915,1.1295165,1.13663,1.1367154,1.13873,1.139074,1.13311,1.1331213,1.13532,1.1346719,1.13393,1.1311532
2018-12-03 22:00:00,1.13324,1.12966,1.1300743,1.13667,1.1367036,1.13916,1.1392963,1.13418,1.1346853,1.13539,1.1351885,1.13419,1.1316649
2018-12-03 23:00:00,1.13322,1.12879,1.1291661,1.13663,1.1366484,1.13883,1.1385823,1.13372,1.133552,1.13533,1.1346748,1.1339,1.1310189
2018-12-04 00:00:00,1.13288,1.12872,1.1292033,1.13696,1.1366284,1.13898,1.1387177,1.1338,1.1335291,1.13655,1.1344967,1.13353,1.1296294
2018-12-04 01:00:00,1.1332,1.1293,1.1298813,1.13734,1.1370261,1.13975,1.1396874,1.13518,1.1350023,1.13661,1.1350983,1.13277,1.1302617
2018-12-04 02:00:00,1.13328,1.12923,1.1298753,1.13773,1.137387,1.13954,1.1396163,1.13475,1.1345867,1.13695,1.1356361,1.13294,1.1319265
2018-12-04 03:00:00,1.13364,1.12946,1.1299585,1.13851,1.1381485,1.13919,1.1393162,1.13491,1.1345893,1.13771,1.1361057,1.13276,1.1330724
2018-12-04 04:00:00,1.13421,1.12936,1.130043,1.13855,1.1380658,1.1390901,1.138996,1.13653,1.1365277,1.13739,1.136188,1.13186,1.133586
2018-12-04 05:00:00,1.13284,1.1297,1.1299759,1.13799,1.1376958,1.13898,1.1386986,1.13631,1.1357005,1.13856,1.1370022,1.13309,1.1355324
2018-12-04 06:00:00,1.13115,1.12777,1.128067,1.13891,1.1385913,1.13804,1.1370466,1.13682,1.136981,1.13801,1.13604,1.1330299,1.1341062
2018-12-04 07:00:00,1.13116,1.12832,1.1284192,1.13753,1.13764,1.13868,1.1386144,1.13688,1.1366651,1.13773,1.1367078,1.13371,1.1364564
2018-12-04 08:00:00,1.1309,1.12804,1.1283503,1.13697,1.1364287,1.13703,1.1364092,1.13654,1.1362908,1.141,1.1360857,1.13371,1.1363722
2018-12-04 09:00:00,1.13174,1.12911,1.1293646,1.135,1.1345763,1.13694,1.1364553,1.13383,1.1336311,1.14054,1.1369373,1.13427,1.1377534
2018-12-04 10:00:00,1.13193,1.12791,1.1281985,1.13662,1.1365784,1.13712,1.1377649,1.13345,1.1339494,1.13941,1.1403111,1.13541,1.1406349
2018-12-04 11:00:00,1.13273,1.1287299,1.1291045,1.13854,1.1378863,1.13652,1.1360483,1.13332,1.1329013,1.14067,1.1391511,1.13549,1.1414583
2018-12-04 12:00:00,1.132,1.1287,1.1293652,1.13708,1.1364993,1.13562,1.1353155,1.13236,1.1320425,1.13891,1.1388499,1.13548,1.1399648
2018-12-04 13:00:00,1.12965,1.12752,1.1277303,1.13828,1.137176,1.13376,1.1332022,1.13463,1.134397,1.13881,1.1393725,1.13229,1.1403666
2018-12-04 14:00:00,1.1289899,1.12748,1.127321,1.13856,1.1381798,1.1323,1.131614,1.13464,1.1346776,1.135,1.1375585,1.1341,1.1385005
2018-12-04 15:00:00,1.128,1.12843,1.1281642,1.13813,1.1367625,1.13207,1.1311115,1.13549,1.1349953,1.13449,1.1374671,1.13486,1.1394737
2018-12-04 16:00:00,1.12849,1.13434,1.1344053,1.13718,1.1368916,1.13146,1.1314048,1.13532,1.1356335,1.13425,1.1348579,1.1349599,1.1372393
2018-12-04 17:00:00,1.12966,1.13744,1.1370311,1.13735,1.1368393,1.13137,1.1313622,1.1351,1.1352022,1.13366,1.1346176,1.13443,1.1374942
2018-12-04 18:00:00,1.12945,1.13752,1.1377257,1.13885,1.1391314,1.13085,1.1312443,1.1342,1.1347574,1.13413,1.134301,1.13403,1.137617
2018-12-04 19:00:00,1.12962,1.13692,1.1369047,1.13889,1.1389964,1.13206,1.1326028,1.13446,1.1344432,1.13375,1.1336582,1.13443,1.1370127
2018-12-04 20:00:00,1.12914,1.13658,1.1366113,1.13912,1.139134,1.13131,1.1317854,1.13519,1.1347882,1.13415,1.1340997,1.13442,1.1365322
2018-12-04 21:00:00,1.12915,1.13663,1.1360604,1.13873,1.138204,1.13311,1.1336414,1.13532,1.1347014,1.13393,1.1336532,1.13452,1.1366546
2018-12-04 22:00:00,1.12966,1.13667,1.1362191,1.13916,1.1391525,1.13418,1.1348735,1.13539,1.135025,1.13419,1.1340488,1.13481,1.1382514
2018-12-04 23:00:00,1.12879,1.13663,1.1364198,1.13883,1.1382622,1.13372,1.1340622,1.13533,1.1343986,1.1339,1.13411,1.13487,1.1378275
2018-12-05 00:00:00,1.12872,1.13696,1.1370714,1.13898,1.138265,1.1338,1.1340532,1.13655,1.1357795,1.13353,1.1342119,1.13468,1.1366454
2018-12-05 01:00:00,1.1293,1.13734,1.1369891,1.13975,1.1393498,1.13518,1.1353791,1.13661,1.135619,1.13277,1.1338493,1.1342,1.1353008
2018-12-05 02:00:00,1.12923,1.13773,1.1375601,1.13954,1.1396203,1.13475,1.1353091,1.13695,1.136331,1.13294,1.1333294,1.13423,1.1347485
2018-12-05 03:00:00,1.12946,1.13851,1.1381363,1.13919,1.1386403,1.13491,1.1351646,1.13771,1.1371136,1.13276,1.1323289,1.13468,1.1350067
2018-12-05 04:00:00,1.12936,1.13855,1.1384879,1.1390901,1.13907,1.13653,1.1370547,1.13739,1.1367877,1.13186,1.1329821,1.13451,1.1343727
2018-12-05 05:00:00,1.1297,1.13799,1.1373663,1.13898,1.1395745,1.13631,1.1367217,1.13856,1.1381217,1.13309,1.1326556,1.13316,1.1348298
2018-12-05 06:00:00,1.12777,1.13891,1.1385098,1.13804,1.1376517,1.13682,1.1366656,1.13801,1.1369356,1.1330299,1.1314943,1.13241,1.1326818
2018-12-05 07:00:00,1.12832,1.13753,1.1370329,1.13868,1.1392117,1.13688,1.1373276,1.13773,1.1370499,1.13371,1.1329138,1.13331,1.1345286
2018-12-05 08:00:00,1.12804,1.13697,1.1365151,1.13703,1.1365854,1.13654,1.1361586,1.141,1.1399446,1.13371,1.1321422,1.13403,1.1343986
2018-12-05 09:00:00,1.12911,1.135,1.1344286,1.13694,1.1368879,1.13383,1.1328614,1.14054,1.1394845,1.13427,1.1327885,1.13294,1.1342201
2018-12-05 10:00:00,1.12791,1.13662,1.1368502,1.13712,1.1369207,1.13345,1.1328399,1.13941,1.138619,1.13541,1.1333044,1.13383,1.1343584
2018-12-05 11:00:00,1.1287299,1.13854,1.1381054,1.13652,1.1365769,1.13332,1.1329249,1.14067,1.139672,1.13549,1.1341858,1.13473,1.1349435
2018-12-05 12:00:00,1.1287,1.13708,1.1371075,1.13562,1.1353321,1.13236,1.1315913,1.13891,1.1380435,1.13548,1.1349145,1.13594,1.1364262
2018-12-05 13:00:00,1.12752,1.13828,1.1383207,1.13376,1.1335628,1.13463,1.133834,1.13881,1.1386956,1.13229,1.1355143,1.13948,1.1350206
2018-12-05 14:00:00,1.12748,1.13856,1.1382191,1.1323,1.1321214,1.13464,1.1340535,1.135,1.1346083,1.1341,1.1356568,1.1381,1.1345849
2018-12-05 15:00:00,1.12843,1.13813,1.138237,1.13207,1.1318921,1.13549,1.1344492,1.13449,1.1343119,1.13486,1.1323112,1.13722,1.1327341
2018-12-05 16:00:00,1.13434,1.13718,1.137218,1.13146,1.1318022,1.13532,1.1352198,1.13425,1.1340249,1.1349599,1.1348938,1.13858,1.1367252
2018-12-05 17:00:00,1.13744,1.13735,1.1372975,1.13137,1.1318142,1.1351,1.1351423,1.13366,1.1332817,1.13443,1.1355343,1.13831,1.1381733
2018-12-05 18:00:00,1.13752,1.13885,1.139296,1.13085,1.1317916,1.1342,1.1349912,1.13413,1.134334,1.13403,1.1366006,1.13728,1.1371121
2018-12-05 19:00:00,1.13692,1.13889,1.1390387,1.13206,1.132611,1.13446,1.1344597,1.13375,1.1334944,1.13443,1.1351413,1.13811,1.1360518
2018-12-05 20:00:00,1.13658,1.13912,1.1392919,1.13131,1.1317713,1.13519,1.1354873,1.13415,1.1341017,1.13442,1.1344621,1.13733,1.1354386
2018-12-05 21:00:00,1.13663,1.13873,1.1388155,1.13311,1.1333365,1.13532,1.134892,1.13393,1.1333231,1.13452,1.1345986,1.13763,1.1344676
2018-12-05 22:00:00,1.13667,1.13916,1.1392554,1.13418,1.1344968,1.13539,1.1353947,1.13419,1.1336269,1.13481,1.1341907,1.13751,1.134141
2018-12-05 23:00:00,1.13663,1.13883,1.1384588,1.13372,1.1337035,1.13533,1.13489,1.1339,1.1335067,1.13487,1.1343557,1.1373,1.1345339
2018-12-06 00:00:00,1.13696,1.13898,1.1386611,1.1338,1.1336389,1.13655,1.1362172,1.13353,1.1330035,1.13468,1.1345756,1.1375,1.1352816
2018-12-06 01:00:00,1.13734,1.13975,1.1398702,1.13518,1.1354868,1.13661,1.1364781,1.13277,1.1322347,1.1342,1.1352807,1.1374199,1.1341095
2018-12-06 02:00:00,1.13773,1.13954,1.13943,1.13475,1.134858,1.13695,1.1368403,1.13294,1.1325184,1.13423,1.134926,1.13769,1.1335114
2018-12-06 03:00:00,1.13851,1.13919,1.1392539,1.13491,1.1347444,1.13771,1.137663,1.13276,1.1324279,1.13468,1.1343865,1.13729,1.1332015
2018-12-06 04:00:00,1.13855,1.1390901,1.1390976,1.13653,1.1367935,1.13739,1.1374801,1.13186,1.1312802,1.13451,1.1348258,1.13665,1.1328046
2018-12-06 05:00:00,1.13799,1.13898,1.1393244,1.13631,1.1367631,1.13856,1.1391389,1.13309,1.1332729,1.13316,1.1357983,1.13734,1.1320139
2018-12-06 06:00:00,1.13891,1.13804,1.1380086,1.13682,1.1371076,1.13801,1.137985,1.1330299,1.1327987,1.13241,1.1351148,1.1373,1.1307806
2018-12-06 07:00:00,1.13753,1.13868,1.1387693,1.13688,1.1372042,1.13773,1.1381776,1.13371,1.1337738,1.13331,1.1332843,1.13766,1.1288232
2018-12-06 08:00:00,1.13697,1.13703,1.1372217,1.13654,1.1367497,1.141,1.1409488,1.13371,1.1332958,1.13403,1.1321753,1.13652,1.1265348
2018-12-06 09:00:00,1.135,1.13694,1.137181,1.13383,1.1338241,1.14054,1.1400423,1.13427,1.1339915,1.13294,1.1321213,1.13699,1.1239637
2018-12-06 10:00:00,1.13662,1.13712,1.1373185,1.13345,1.1330575,1.13941,1.138803,1.13541,1.1349005,1.13383,1.1329311,1.13801,1.1262479
2018-12-06 11:00:00,1.13854,1.13652,1.1368062,1.13332,1.1332295,1.14067,1.1405022,1.13549,1.1350476,1.13473,1.1321013,1.13654,1.1251287
2018-12-06 12:00:00,1.13708,1.13562,1.1360556,1.13236,1.1320438,1.13891,1.1385119,1.13548,1.1355584,1.13594,1.1332157,1.13882,1.1256486
2018-12-06 13:00:00,1.13828,1.13376,1.1340938,1.13463,1.1340605,1.13881,1.1380281,1.13229,1.1316879,1.13948,1.1339206,1.1386,1.1260734
2018-12-06 14:00:00,1.13856,1.1323,1.1321628,1.13464,1.1337552,1.135,1.1339079,1.1341,1.1330761,1.1381,1.1349335,1.13899,1.1269007
2018-12-06 15:00:00,1.13813,1.13207,1.1319511,1.13549,1.1343766,1.13449,1.1333234,1.13486,1.133915,1.13722,1.138469,1.13892,1.1301521
2018-12-06 16:00:00,1.13718,1.13146,1.1317159,1.13532,1.1351786,1.13425,1.1334093,1.1349599,1.1346581,1.13858,1.1371641,1.13939,1.1291584
2018-12-06 17:00:00,1.13735,1.13137,1.1317607,1.1351,1.1348605,1.13366,1.1329587,1.13443,1.1348054,1.13831,1.1366264,1.1407,1.1286916
2018-12-06 18:00:00,1.13885,1.13085,1.1315751,1.1342,1.1341335,1.13413,1.1333681,1.13403,1.1342012,1.13728,1.1380038,1.14219,1.1300644
2018-12-06 19:00:00,1.13889,1.13206,1.1326873,1.13446,1.1343887,1.13375,1.1335733,1.13443,1.1347557,1.13811,1.1376992,1.14108,1.1294318
2018-12-06 20:00:00,1.13912,1.13131,1.1319226,1.13519,1.1353943,1.13415,1.1337162,1.13442,1.1345555,1.13733,1.1361986,1.13743,1.1290188
2018-12-06 21:00:00,1.13873,1.13311,1.1336863,1.13532,1.1350584,1.13393,1.1337256,1.13452,1.1349399,1.13763,1.1375856,1.13945,1.1310953
2018-12-06 22:00:00,1.13916,1.13418,1.1345788,1.13539,1.135045,1.13419,1.1337932,1.13481,1.1349034,1.13751,1.1368983,1.13992,1.1303897
2018-12-06 23:00:00,1.13883,1.13372,1.1342769,1.13533,1.1350363,1.1339,1.1336479,1.13487,1.135079,1.1373,1.1375581,1.14085,1.1319458
2018-12-07 00:00:00,1.13898,1.1338,1.1340488,1.13655,1.1361766,1.13353,1.1334937,1.13468,1.1347809,1.1375,1.1369959,1.14361,1.1326811
2018-12-07 01:00:00,1.13975,1.13518,1.1352515,1.13661,1.1362873,1.13277,1.1322066,1.1342,1.1344185,1.1374199,1.1370022,1.14347,1.1332486
2018-12-07 02:00:00,1.13954,1.13475,1.1348344,1.13695,1.1368146,1.13294,1.1329155,1.13423,1.134155,1.13769,1.1369965,1.14308,1.1330571
2018-12-07 03:00:00,1.13919,1.13491,1.1349583,1.13771,1.1374664,1.13276,1.1327845,1.13468,1.134696,1.13729,1.1371185,1.14279,1.1328486
2018-12-07 04:00:00,1.1390901,1.13653,1.1365311,1.13739,1.1372243,1.13186,1.132105,1.13451,1.1348859,1.13665,1.1376677,1.14349,1.1337166
2018-12-07 05:00:00,1.13898,1.13631,1.1366613,1.13856,1.1385999,1.13309,1.1335196,1.13316,1.1335915,1.13734,1.1372406,1.14281,1.1339633
2018-12-07 06:00:00,1.13804,1.13682,1.1371707,1.13801,1.1377734,1.1330299,1.1330347,1.13241,1.132751,1.1373,1.1366636,1.14256,1.132406
2018-12-07 07:00:00,1.13868,1.13688,1.1372634,1.13773,1.1375003,1.13371,1.134208,1.13331,1.1338385,1.13766,1.1377428,1.1413,1.1347889
2018-12-07 08:00:00,1.13703,1.13654,1.1367493,1.141,1.140745,1.13371,1.1339483,1.13403,1.1340595,1.13652,1.137546,1.14121,1.1340576
2018-12-07 09:00:00,1.13694,1.13383,1.1338179,1.14054,1.1399498,1.13427,1.1341417,1.13294,1.1322974,1.13699,1.1375409,1.14052,1.1337924
2018-12-07 10:00:00,1.13712,1.13345,1.1331841,1.13941,1.1390256,1.13541,1.1354026,1.13383,1.1332742,1.13801,1.136425,1.14085,1.1325748
2018-12-07 11:00:00,1.13652,1.13332,1.133256,1.14067,1.1403561,1.13549,1.1353531,1.13473,1.1342521,1.13654,1.1367338,1.14227,1.1328603
2018-12-07 12:00:00,1.13562,1.13236,1.1319504,1.13891,1.1384668,1.13548,1.1350192,1.13594,1.1350679,1.13882,1.1370717,1.14103,1.1332861
2018-12-07 13:00:00,1.13376,1.13463,1.1342385,1.13881,1.1382967,1.13229,1.1317633,1.13948,1.1388683,1.1386,1.135894,1.14063,1.1322533
2018-12-07 14:00:00,1.1323,1.13464,1.1343437,1.135,1.1340951,1.1341,1.1333342,1.1381,1.1372557,1.13899,1.1381549,1.13747,1.133796
2018-12-07 15:00:00,1.13207,1.13549,1.134937,1.13449,1.1334099,1.13486,1.1341809,1.13722,1.1361881,1.13892,1.1372312,1.13665,1.1337844
2018-12-07 16:00:00,1.13146,1.13532,1.1349581,1.13425,1.1333967,1.1349599,1.1345469,1.13858,1.1376582,1.13939,1.1372435,1.13592,1.1337788
2018-12-07 17:00:00,1.13137,1.1351,1.1347648,1.13366,1.1331501,1.13443,1.1339897,1.13831,1.1372753,1.1407,1.1370101,1.13605,1.1343491
2018-12-07 18:00:00,1.13085,1.1342,1.1340058,1.13413,1.1334184,1.13403,1.1331174,1.13728,1.1364281,1.14219,1.1374637,1.13524,1.1349741
2018-12-07 19:00:00,1.13206,1.13446,1.1343116,1.13375,1.133344,1.13443,1.1338911,1.13811,1.1371369,1.14108,1.1387734,1.13545,1.1371163
2018-12-07 20:00:00,1.13131,1.13519,1.1349214,1.13415,1.1336159,1.13442,1.1335663,1.13733,1.1364291,1.13743,1.1405022,1.13534,1.1379071
2018-12-07 21:00:00,1.13311,1.13532,1.1352824,1.13393,1.1337036,1.13452,1.1338878,1.13763,1.1370131,1.13945,1.1396235,1.13495,1.137938
2018-12-09 22:00:00,1.13418,1.13539,1.1351252,1.13419,1.134016,1.13481,1.1343384,1.13751,1.1371444,1.13992,1.1362054,1.13548,1.1357785
2018-12-09 23:00:00,1.13372,1.13533,1.1352551,1.1339,1.1336327,1.13487,1.1341295,1.1373,1.1367654,1.14085,1.1383902,1.13562,1.1371202
2018-12-10 00:00:00,1.1338,1.13655,1.1364521,1.13353,1.1332958,1.13468,1.1340549,1.1375,1.1368755,1.14361,1.1387535,1.13617,1.1387367
2018-12-10 01:00:00,1.13518,1.13661,1.136543,1.13277,1.1325039,1.1342,1.1335949,1.1374199,1.1367533,1.14347,1.1403039,1.13654,1.1402422
2018-12-10 02:00:00,1.13475,1.13695,1.1369749,1.13294,1.1329478,1.13423,1.1338779,1.13769,1.1372111,1.14308,1.1431464,1.13646,1.1424661
2018-12-10 03:00:00,1.13491,1.13771,1.137728,1.13276,1.1330693,1.13468,1.1347829,1.13729,1.1371126,1.14279,1.1426437,1.13682,1.1429058
2018-12-10 04:00:00,1.13653,1.13739,1.1376485,1.13186,1.1322796,1.13451,1.1347709,1.13665,1.1362687,1.14349,1.1428727,1.13703,1.1423767
2018-12-10 05:00:00,1.13631,1.13856,1.138656,1.13309,1.1330812,1.13316,1.1334027,1.13734,1.1370611,1.14281,1.1425965,1.13627,1.1431929
2018-12-10 06:00:00,1.13682,1.13801,1.1378552,1.1330299,1.1331483,1.13241,1.1323977,1.1373,1.136936,1.14256,1.1432241,1.13673,1.1434705
2018-12-10 07:00:00,1.13688,1.13773,1.1374122,1.13371,1.13411,1.13331,1.1338148,1.13766,1.1375599,1.1413,1.1429214,1.13772,1.1424204
2018-12-10 08:00:00,1.13654,1.141,1.1405673,1.13371,1.1336529,1.13403,1.1346265,1.13652,1.1359605,1.14121,1.142703,1.13807,1.1416558
2018-12-10 09:00:00,1.13383,1.14054,1.1400726,1.13427,1.1341178,1.13294,1.1331818,1.13699,1.136543,1.14052,1.1413397,1.1387401,1.1392423
2018-12-10 10:00:00,1.13345,1.13941,1.1391704,1.13541,1.1352596,1.13383,1.1336777,1.13801,1.1375659,1.14085,1.1411084,1.13926,1.1391187
2018-12-10 11:00:00,1.13332,1.14067,1.140138,1.13549,1.1354637,1.13473,1.1347696,1.13654,1.1358374,1.14227,1.1406349,1.13828,1.1381756
2018-12-10 12:00:00,1.13236,1.13891,1.1384993,1.13548,1.1351635,1.13594,1.135677,1.13882,1.1381035,1.14103,1.1405396,1.13693,1.138339
2018-12-10 13:00:00,1.13463,1.13881,1.1386307,1.13229,1.1320697,1.13948,1.1396646,1.1386,1.1381993,1.14063,1.1426561,1.1335,1.1392003
2018-12-10 14:00:00,1.13464,1.135,1.1347852,1.1341,1.1336399,1.1381,1.1376029,1.13899,1.1380193,1.13747,1.1404929,1.13224,1.1362778
2018-12-10 15:00:00,1.13549,1.13449,1.1341852,1.13486,1.1343906,1.13722,1.1365886,1.13892,1.1379373,1.13665,1.1403135,1.1312699,1.1362997
2018-12-10 16:00:00,1.13532,1.13425,1.1340632,1.1349599,1.1347636,1.13858,1.1381992,1.13939,1.1380914,1.13592,1.1367834,1.13187,1.1319716
2018-12-10 17:00:00,1.1351,1.13366,1.133642,1.13443,1.1340488,1.13831,1.137995,1.1407,1.139945,1.13605,1.1362156,1.13188,1.1312845
2018-12-10 18:00:00,1.1342,1.13413,1.133878,1.13403,1.1335688,1.13728,1.1369501,1.14219,1.1417174,1.13524,1.1354783,1.13261,1.1304845
2018-12-10 19:00:00,1.13446,1.13375,1.1336265,1.13443,1.1341138,1.13811,1.1379377,1.14108,1.1405638,1.13545,1.1356962,1.13263,1.1305553
2018-12-10 20:00:00,1.13519,1.13415,1.1341273,1.13442,1.1338115,1.13733,1.1367218,1.13743,1.1366837,1.13534,1.1349075,1.13167,1.1295264
2018-12-10 21:00:00,1.13532,1.13393,1.133936,1.13452,1.1341662,1.13763,1.1373107,1.13945,1.13919,1.13495,1.1349099,1.13189,1.1304901
2018-12-10 22:00:00,1.13539,1.13419,1.1342939,1.13481,1.1345683,1.13751,1.1368409,1.13992,1.1394438,1.13548,1.1346272,1.13206,1.1304781
2018-12-10 23:00:00,1.13533,1.1339,1.133943,1.13487,1.1343638,1.1373,1.1364677,1.14085,1.1407022,1.13562,1.1344274,1.1329,1.1303178
2018-12-11 00:00:00,1.13655,1.13353,1.1334491,1.13468,1.1342163,1.1375,1.1366897,1.14361,1.1432556,1.13617,1.1352216,1.13297,1.1312829
2018-12-11 01:00:00,1.13661,1.13277,1.1326284,1.1342,1.1339327,1.1374199,1.1366863,1.14347,1.1432068,1.13654,1.1352867,1.13293,1.1321285
2018-12-11 02:00:00,1.13695,1.13294,1.133067,1.13423,1.1341846,1.13769,1.1371486,1.14308,1.1426915,1.13646,1.1357343,1.13258,1.1312803
2018-12-11 03:00:00,1.13771,1.13276,1.1331636,1.13468,1.1346482,1.13729,1.1367587,1.14279,1.1424588,1.13682,1.1359867,1.13259,1.1330221
2018-12-11 04:00:00,1.13739,1.13186,1.132038,1.13451,1.1344943,1.13665,1.136191,1.14349,1.1433864,1.13703,1.1357241,1.13317,1.132643
2018-12-11 05:00:00,1.13856,1.13309,1.1334858,1.13316,1.1332357,1.13734,1.1368589,1.14281,1.1429706,1.13627,1.1367103,1.1328,1.1331512
2018-12-11 06:00:00,1.13801,1.1330299,1.1335135,1.13241,1.1327668,1.1373,1.1371746,1.14256,1.1427364,1.13673,1.1367103,1.13232,1.1322141
2018-12-11 07:00:00,1.13773,1.13371,1.1342387,1.13331,1.134037,1.13766,1.1380851,1.1413,1.1415813,1.13772,1.136081,1.13214,1.1318483
2018-12-11 08:00:00,1.141,1.13371,1.1343164,1.13403,1.1347566,1.13652,1.1371593,1.14121,1.1416148,1.13807,1.1370587,1.13332,1.1334214
2018-12-11 09:00:00,1.14054,1.13427,1.1348913,1.13294,1.1330136,1.13699,1.1372681,1.14052,1.1409348,1.1387401,1.1381764,1.13341,1.1347297
2018-12-11 10:00:00,1.13941,1.13541,1.1356971,1.13383,1.1340054,1.13801,1.1379052,1.14085,1.140643,1.13926,1.1381276,1.13344,1.1338513
2018-12-11 11:00:00,1.14067,1.13549,1.1359316,1.13473,1.1345251,1.13654,1.1363057,1.14227,1.1423782,1.13828,1.1392485,1.13406,1.1351702
2018-12-11 12:00:00,1.13891,1.13548,1.1350402,1.13594,1.1354196,1.13882,1.1382177,1.14103,1.140564,1.13693,1.1388049,1.13591,1.1345698
2018-12-11 13:00:00,1.13881,1.13229,1.132424,1.13948,1.1394099,1.1386,1.1385523,1.14063,1.1410108,1.1335,1.1383808,1.13633,1.1335099
2018-12-11 14:00:00,1.135,1.1341,1.1335967,1.1381,1.13753,1.13899,1.1382662,1.13747,1.1368859,1.13224,1.1363337,1.13652,1.1306031
2018-12-11 15:00:00,1.13449,1.13486,1.134563,1.13722,1.1364058,1.13892,1.1383572,1.13665,1.136491,1.1312699,1.1335309,1.1361,1.1283574
2018-12-11 16:00:00,1.13425,1.1349599,1.1349397,1.13858,1.1379247,1.13939,1.1383857,1.13592,1.1354266,1.13187,1.1317993,1.13764,1.1271384
2018-12-11 17:00:00,1.13366,1.13443,1.134475,1.13831,1.1380197,1.1407,1.140204,1.13605,1.1357929,1.13188,1.1314068,1.13622,1.1252161
2018-12-11 18:00:00,1.13413,1.13403,1.13377,1.13728,1.1372632,1.14219,1.142103,1.13524,1.135207,1.13261,1.1320946,1.13671,1.1245787
2018-12-11 19:00:00,1.13375,1.13443,1.13446,1.13811,1.1380527,1.14108,1.1409928,1.13545,1.1352247,1.13263,1.1319505,1.13706,1.1247296
