DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-04 20:00:00,1.12914,1.13658,1.1368626,1.13912,1.1398797,1.13131,1.1316247,1.13519,1.135253,1.13415,1.1336558,1.13442,1.1333938
2018-12-04 21:00:00,1.12915,1.13663,1.1370583,1.13873,1.1397141,1.13311,1.1331552,1.13532,1.1357921,1.13393,1.1342956,1.13452,1.1337831
2018-12-04 22:00:00,1.12966,1.13667,1.137271,1.13916,1.1399951,1.13418,1.1341845,1.13539,1.1356496,1.13419,1.1339688,1.13481,1.1332399
2018-12-04 23:00:00,1.12879,1.13663,1.1371305,1.13883,1.1398343,1.13372,1.134097,1.13533,1.1359174,1.1339,1.1342205,1.13487,1.1337876
2018-12-05 00:00:00,1.12872,1.13696,1.1370066,1.13898,1.1400851,1.1338,1.1343958,1.13655,1.136649,1.13353,1.1339481,1.13468,1.1333712
2018-12-05 01:00:00,1.1293,1.13734,1.1379476,1.13975,1.140958,1.13518,1.1354972,1.13661,1.1372042,1.13277,1.1335133,1.1342,1.1331158
2018-12-05 02:00:00,1.12923,1.13773,1.1386489,1.13954,1.1405224,1.13475,1.1355342,1.13695,1.1376144,1.13294,1.1325097,1.13423,1.1318864
2018-12-05 03:00:00,1.12946,1.13851,1.1389283,1.13919,1.1400943,1.13491,1.1356536,1.13771,1.1383231,1.13276,1.1326088,1.13468,1.1323206
2018-12-05 04:00:00,1.12936,1.13855,1.1396093,1.1390901,1.1400607,1.13653,1.1362859,1.13739,1.1379884,1.13186,1.1323366,1.13451,1.1321447
2018-12-05 05:00:00,1.1297,1.13799,1.1386911,1.13898,1.1396489,1.13631,1.13697,1.13856,1.1391001,1.13309,1.1315917,1.13316,1.1312954
2018-12-05 06:00:00,1.12777,1.13891,1.1391069,1.13804,1.1391282,1.13682,1.1371754,1.13801,1.1391137,1.1330299,1.1334893,1.13241,1.1333579
2018-12-05 07:00:00,1.12832,1.13753,1.1384939,1.13868,1.1396685,1.13688,1.1372827,1.13773,1.1389304,1.13371,1.1331738,1.13331,1.1331275
2018-12-05 08:00:00,1.12804,1.13697,1.1373156,1.13703,1.1377757,1.13654,1.1364496,1.141,1.141882,1.13371,1.133939,1.13403,1.1338748
2018-12-05 09:00:00,1.12911,1.135,1.1364632,1.13694,1.1379154,1.13383,1.1341987,1.14054,1.1407597,1.13427,1.1337838,1.13294,1.1335541
2018-12-05 10:00:00,1.12791,1.13662,1.1373876,1.13712,1.1377019,1.13345,1.1334689,1.13941,1.140956,1.13541,1.1340169,1.13383,1.1342593
2018-12-05 11:00:00,1.1287299,1.13854,1.1389585,1.13652,1.1372042,1.13332,1.1335187,1.14067,1.1417547,1.13549,1.1356379,1.13473,1.1357986
2018-12-05 12:00:00,1.1287,1.13708,1.1386688,1.13562,1.1362107,1.13236,1.1327958,1.13891,1.140033,1.13548,1.135625,1.13594,1.1355302
2018-12-05 13:00:00,1.12752,1.13828,1.1390957,1.13376,1.1341468,1.13463,1.1344584,1.13881,1.1393998,1.13229,1.1365771,1.13948,1.1363134
2018-12-05 14:00:00,1.12748,1.13856,1.1390277,1.1323,1.1326239,1.13464,1.1344208,1.135,1.1355965,1.1341,1.1329244,1.1381,1.1327727
2018-12-05 15:00:00,1.12843,1.13813,1.1383725,1.13207,1.131862,1.13549,1.1352887,1.13449,1.1348296,1.13486,1.134579,1.13722,1.1350961
2018-12-05 16:00:00,1.13434,1.13718,1.1378126,1.13146,1.1311688,1.13532,1.1350377,1.13425,1.1338464,1.1349599,1.1347479,1.13858,1.1348926
2018-12-05 17:00:00,1.13744,1.13735,1.1377861,1.13137,1.1308005,1.1351,1.1345456,1.13366,1.1329982,1.13443,1.1346024,1.13831,1.1346716
2018-12-05 18:00:00,1.13752,1.13885,1.1386545,1.13085,1.13028,1.1342,1.1338348,1.13413,1.1332686,1.13403,1.1340303,1.13728,1.1339145
2018-12-05 19:00:00,1.13692,1.13889,1.1389716,1.13206,1.131236,1.13446,1.1341473,1.13375,1.1331284,1.13443,1.1337878,1.13811,1.1337055
2018-12-05 20:00:00,1.13658,1.13912,1.1390175,1.13131,1.1309619,1.13519,1.1346827,1.13415,1.1334344,1.13442,1.134074,1.13733,1.1339788
2018-12-05 21:00:00,1.13663,1.13873,1.1388328,1.13311,1.1325649,1.13532,1.1348379,1.13393,1.13332,1.13452,1.1343337,1.13763,1.1341261
2018-12-05 22:00:00,1.13667,1.13916,1.1393514,1.13418,1.1334058,1.13539,1.1351229,1.13419,1.1335336,1.13481,1.1344434,1.13751,1.1341496
2018-12-05 23:00:00,1.13663,1.13883,1.1388808,1.13372,1.1332628,1.13533,1.1350489,1.1339,1.1331406,1.13487,1.1345941,1.1373,1.1342869
2018-12-06 00:00:00,1.13696,1.13898,1.139015,1.1338,1.1334454,1.13655,1.1360307,1.13353,1.1327595,1.13468,1.1346642,1.1375,1.1342831
2018-12-06 01:00:00,1.13734,1.13975,1.1396251,1.13518,1.1344795,1.13661,1.1363018,1.13277,1.1322523,1.1342,1.1343385,1.1374199,1.1338614
2018-12-06 02:00:00,1.13773,1.13954,1.1392767,1.13475,1.1342041,1.13695,1.1366061,1.13294,1.1321421,1.13423,1.1337575,1.13769,1.1332617
2018-12-06 03:00:00,1.13851,1.13919,1.1391747,1.13491,1.1345004,1.13771,1.1373113,1.13276,1.1320581,1.13468,1.1338781,1.13729,1.133111
2018-12-06 04:00:00,1.13855,1.1390901,1.1389642,1.13653,1.1356831,1.13739,1.137265,1.13186,1.131508,1.13451,1.1340418,1.13665,1.1333753
2018-12-06 05:00:00,1.13799,1.13898,1.1386542,1.13631,1.1358573,1.13856,1.1381686,1.13309,1.1323544,1.13316,1.1340599,1.13734,1.1335212
2018-12-06 06:00:00,1.13891,1.13804,1.1378524,1.13682,1.1363652,1.13801,1.1378877,1.1330299,1.1323503,1.13241,1.1322007,1.1373,1.1315727
2018-12-06 07:00:00,1.13753,1.13868,1.1380109,1.13688,1.1363293,1.13773,1.1380397,1.13371,1.132972,1.13331,1.1314713,1.13766,1.1309084
2018-12-06 08:00:00,1.13697,1.13703,1.1371267,1.13654,1.1360507,1.141,1.1408176,1.13371,1.133914,1.13403,1.1322858,1.13652,1.1313013
2018-12-06 09:00:00,1.135,1.13694,1.1366143,1.13383,1.1333784,1.14054,1.1405394,1.13427,1.1347355,1.13294,1.1334851,1.13699,1.1326004
2018-12-06 10:00:00,1.13662,1.13712,1.136615,1.13345,1.1330985,1.13941,1.1398087,1.13541,1.1352512,1.13383,1.1323801,1.13801,1.1314951
2018-12-06 11:00:00,1.13854,1.13652,1.1365242,1.13332,1.1329098,1.14067,1.1405605,1.13549,1.135607,1.13473,1.1330965,1.13654,1.1322638
2018-12-06 12:00:00,1.13708,1.13562,1.1350733,1.13236,1.1319382,1.13891,1.1390765,1.13548,1.1352818,1.13594,1.1343158,1.13882,1.1333892
2018-12-06 13:00:00,1.13828,1.13376,1.1333559,1.13463,1.1337125,1.13881,1.1382177,1.13229,1.133171,1.13948,1.1350646,1.1386,1.1343809
2018-12-06 14:00:00,1.13856,1.1323,1.1312553,1.13464,1.133955,1.135,1.1353132,1.1341,1.1341032,1.1381,1.1386672,1.13899,1.1379201
2018-12-06 15:00:00,1.13813,1.13207,1.1311368,1.13549,1.1348819,1.13449,1.1345092,1.13486,1.1347167,1.13722,1.1377946,1.13892,1.1370847
2018-12-06 16:00:00,1.13718,1.13146,1.1310034,1.13532,1.1346914,1.13425,1.1338332,1.1349599,1.1349325,1.13858,1.1370095,1.13939,1.1363614
2018-12-06 17:00:00,1.13735,1.13137,1.1305163,1.1351,1.1344858,1.13366,1.1334162,1.13443,1.1347126,1.13831,1.1383826,1.1407,1.1378078
2018-12-06 18:00:00,1.13885,1.13085,1.130377,1.1342,1.1338179,1.13413,1.1335125,1.13403,1.1339118,1.13728,1.1375902,1.14219,1.1371285
2018-12-06 19:00:00,1.13889,1.13206,1.1309614,1.13446,1.1338956,1.13375,1.1335385,1.13443,1.1340369,1.13811,1.13682,1.14108,1.136405
2018-12-06 20:00:00,1.13912,1.13131,1.1308265,1.13519,1.1343902,1.13415,1.1335315,1.13442,1.133969,1.13733,1.1377909,1.13743,1.1373903
2018-12-06 21:00:00,1.13873,1.13311,1.1324472,1.13532,1.1346262,1.13393,1.1335416,1.13452,1.1340402,1.13763,1.1371721,1.13945,1.1368171
2018-12-06 22:00:00,1.13916,1.13418,1.1334857,1.13539,1.1349595,1.13419,1.1334273,1.13481,1.1342514,1.13751,1.1373118,1.13992,1.1370349
2018-12-06 23:00:00,1.13883,1.13372,1.1331356,1.13533,1.1349397,1.1339,1.1330767,1.13487,1.1341585,1.1373,1.1372185,1.14085,1.1370147
2018-12-07 00:00:00,1.13898,1.1338,1.1334578,1.13655,1.1360208,1.13353,1.1328948,1.13468,1.1342739,1.1375,1.1369606,1.14361,1.1367165
2018-12-07 01:00:00,1.13975,1.13518,1.1344532,1.13661,1.1363454,1.13277,1.1322339,1.1342,1.1336021,1.1374199,1.1370122,1.14347,1.1368805
2018-12-07 02:00:00,1.13954,1.13475,1.134463,1.13695,1.1366572,1.13294,1.1322432,1.13423,1.1338637,1.13769,1.137137,1.14308,1.1370862
2018-12-07 03:00:00,1.13919,1.13491,1.1346594,1.13771,1.137256,1.13276,1.1321813,1.13468,1.1341059,1.13729,1.1374929,1.14279,1.1374716
2018-12-07 04:00:00,1.1390901,1.13653,1.1358504,1.13739,1.1372628,1.13186,1.1315882,1.13451,1.1335044,1.13665,1.1369941,1.14349,1.1370823
2018-12-07 05:00:00,1.13898,1.13631,1.1360817,1.13856,1.1383115,1.13309,1.1318667,1.13316,1.132504,1.13734,1.1363455,1.14281,1.1365961
2018-12-07 06:00:00,1.13804,1.13682,1.1364236,1.13801,1.1377823,1.1330299,1.1322082,1.13241,1.1319782,1.1373,1.1370395,1.14256,1.1372721
2018-12-07 07:00:00,1.13868,1.13688,1.1364386,1.13773,1.1382148,1.13371,1.1331787,1.13331,1.1326759,1.13766,1.1371801,1.1413,1.13733
2018-12-07 08:00:00,1.13703,1.13654,1.1359516,1.141,1.1409208,1.13371,1.1336209,1.13403,1.133402,1.13652,1.1379519,1.14121,1.1379329
2018-12-07 09:00:00,1.13694,1.13383,1.133617,1.14054,1.1406171,1.13427,1.1339221,1.13294,1.1323496,1.13699,1.1363269,1.14052,1.1363684
2018-12-07 10:00:00,1.13712,1.13345,1.1332419,1.13941,1.1399562,1.13541,1.1350219,1.13383,1.1332767,1.13801,1.1367414,1.14085,1.1365991
2018-12-07 11:00:00,1.13652,1.13332,1.1334108,1.14067,1.1407174,1.13549,1.1353405,1.13473,1.134832,1.13654,1.1378987,1.14227,1.1376827
2018-12-07 12:00:00,1.13562,1.13236,1.1326468,1.13891,1.1396074,1.13548,1.1349471,1.13594,1.1360555,1.13882,1.1365198,1.14103,1.1362472
2018-12-07 13:00:00,1.13376,1.13463,1.1343383,1.13881,1.1387929,1.13229,1.1332363,1.13948,1.1391026,1.1386,1.1395426,1.14063,1.1388171
2018-12-07 14:00:00,1.1323,1.13464,1.1350046,1.135,1.13552,1.1341,1.1337858,1.1381,1.1383566,1.13899,1.1392268,1.13747,1.1385657
2018-12-07 15:00:00,1.13207,1.13549,1.1359317,1.13449,1.1349752,1.13486,1.1349125,1.13722,1.1379149,1.13892,1.139505,1.13665,1.1394256
2018-12-07 16:00:00,1.13146,1.13532,1.1356925,1.13425,1.1347536,1.1349599,1.135194,1.13858,1.1383517,1.13939,1.1393816,1.13592,1.139473
2018-12-07 17:00:00,1.13137,1.1351,1.135726,1.13366,1.1344349,1.13443,1.1347066,1.13831,1.138256,1.1407,1.1397727,1.13605,1.1400522
2018-12-07 18:00:00,1.13085,1.1342,1.1349151,1.13413,1.1342454,1.13403,1.1341779,1.13728,1.1379852,1.14219,1.1415058,1.13524,1.141202
2018-12-07 19:00:00,1.13206,1.13446,1.135071,1.13375,1.1344688,1.13443,1.1346368,1.13811,1.1379243,1.14108,1.1432208,1.13545,1.1431277
2018-12-07 20:00:00,1.13131,1.13519,1.1356791,1.13415,1.1343293,1.13442,1.1341805,1.13733,1.1376098,1.13743,1.1417226,1.13534,1.1420536
2018-12-07 21:00:00,1.13311,1.13532,1.136089,1.13393,1.1344633,1.13452,1.134533,1.13763,1.137045,1.13945,1.1382712,1.13495,1.1379713
2018-12-09 22:00:00,1.13418,1.13539,1.1359713,1.13419,1.1345643,1.13481,1.1349734,1.13751,1.1374273,1.13992,1.1397935,1.13548,1.1400775
2018-12-09 23:00:00,1.13372,1.13533,1.1358135,1.1339,1.1340907,1.13487,1.1348095,1.1373,1.137293,1.14085,1.1400845,1.13562,1.1408467
2018-12-10 00:00:00,1.1338,1.13655,1.1367599,1.13353,1.1336625,1.13468,1.1347183,1.1375,1.1376026,1.14361,1.1412508,1.13617,1.1417664
2018-12-10 01:00:00,1.13518,1.13661,1.1371032,1.13277,1.1329589,1.1342,1.1342101,1.1374199,1.1374396,1.14347,1.14418,1.13654,1.1445537
2018-12-10 02:00:00,1.13475,1.13695,1.1375179,1.13294,1.1328652,1.13423,1.1341066,1.13769,1.1371745,1.14308,1.1441367,1.13646,1.144629
2018-12-10 03:00:00,1.13491,1.13771,1.1379561,1.13276,1.1325783,1.13468,1.134277,1.13729,1.1368988,1.14279,1.1437478,1.13682,1.1440967
2018-12-10 04:00:00,1.13653,1.13739,1.1381505,1.13186,1.1319573,1.13451,1.1337137,1.13665,1.1362709,1.14349,1.1434703,1.13703,1.1438099
2018-12-10 05:00:00,1.13631,1.13856,1.1387624,1.13309,1.1325512,1.13316,1.132878,1.13734,1.1368711,1.14281,1.1438268,1.13627,1.1443456
2018-12-10 06:00:00,1.13682,1.13801,1.1382763,1.1330299,1.1327438,1.13241,1.1320157,1.1373,1.1364706,1.14256,1.1432092,1.13673,1.143378
2018-12-10 07:00:00,1.13688,1.13773,1.1385641,1.13371,1.1333444,1.13331,1.1326126,1.13766,1.1368458,1.1413,1.1431966,1.13772,1.143493
2018-12-10 08:00:00,1.13654,1.141,1.1406729,1.13371,1.1337471,1.13403,1.1332852,1.13652,1.1360147,1.14121,1.14114,1.13807,1.1416166
2018-12-10 09:00:00,1.13383,1.14054,1.140448,1.13427,1.1340746,1.13294,1.1328202,1.13699,1.1368196,1.14052,1.1413702,1.1387401,1.1422111
2018-12-10 10:00:00,1.13345,1.13941,1.1402493,1.13541,1.135383,1.13383,1.1336458,1.13801,1.1375573,1.14085,1.1409347,1.13926,1.1413009
2018-12-10 11:00:00,1.13332,1.14067,1.1409504,1.13549,1.1354817,1.13473,1.134666,1.13654,1.1368479,1.14227,1.1411095,1.13828,1.141764
2018-12-10 12:00:00,1.13236,1.13891,1.1393033,1.13548,1.1349815,1.13594,1.1363367,1.13882,1.1386889,1.14103,1.143374,1.13693,1.1432629
2018-12-10 13:00:00,1.13463,1.13881,1.138607,1.13229,1.1328527,1.13948,1.1388288,1.1386,1.1384875,1.14063,1.1415186,1.1335,1.141808
2018-12-10 14:00:00,1.13464,1.135,1.1352466,1.1341,1.1338445,1.1381,1.138029,1.13899,1.1386998,1.13747,1.1407118,1.13224,1.141091
2018-12-10 15:00:00,1.13549,1.13449,1.134482,1.13486,1.1345737,1.13722,1.1373451,1.13892,1.1384066,1.13665,1.1373382,1.1312699,1.1374092
2018-12-10 16:00:00,1.13532,1.13425,1.1341213,1.1349599,1.134787,1.13858,1.1382557,1.13939,1.1392869,1.13592,1.136519,1.13187,1.1368333
2018-12-10 17:00:00,1.1351,1.13366,1.1335056,1.13443,1.1343212,1.13831,1.1381154,1.1407,1.1409919,1.13605,1.1360033,1.13188,1.1360779
2018-12-10 18:00:00,1.1342,1.13413,1.1338364,1.13403,1.1339743,1.13728,1.1375611,1.14219,1.1415129,1.13524,1.1365931,1.13261,1.136442
2018-12-10 19:00:00,1.13446,1.13375,1.133887,1.13443,1.1341891,1.13811,1.1377691,1.14108,1.1405535,1.13545,1.1356211,1.13263,1.1357312
2018-12-10 20:00:00,1.13519,1.13415,1.1337938,1.13442,1.1339135,1.13733,1.1370765,1.13743,1.1377901,1.13534,1.1349663,1.13167,1.1352192
2018-12-10 21:00:00,1.13532,1.13393,1.1336852,1.13452,1.1340648,1.13763,1.1374263,1.13945,1.1392848,1.13495,1.1352623,1.13189,1.1353321
2018-12-10 22:00:00,1.13539,1.13419,1.133854,1.13481,1.1343029,1.13751,1.1372914,1.13992,1.1399871,1.13548,1.1346985,1.13206,1.1346622
2018-12-10 23:00:00,1.13533,1.1339,1.1333158,1.13487,1.1342106,1.1373,1.1371632,1.14085,1.1411488,1.13562,1.1351146,1.1329,1.1349989
2018-12-11 00:00:00,1.13655,1.13353,1.132926,1.13468,1.1342766,1.1375,1.1374292,1.14361,1.1430961,1.13617,1.1353924,1.13297,1.1351442
2018-12-11 01:00:00,1.13661,1.13277,1.1324297,1.1342,1.1337354,1.1374199,1.1369853,1.14347,1.1434836,1.13654,1.1357564,1.13293,1.1355002
2018-12-11 02:00:00,1.13695,1.13294,1.1321752,1.13423,1.13359,1.13769,1.1372973,1.14308,1.1434077,1.13646,1.1361159,1.13258,1.1358469
2018-12-11 03:00:00,1.13771,1.13276,1.1319633,1.13468,1.1338439,1.13729,1.136975,1.14279,1.1428978,1.13682,1.1357243,1.13259,1.1354315
2018-12-11 04:00:00,1.13739,1.13186,1.1315329,1.13451,1.1333505,1.13665,1.1364056,1.14349,1.1433624,1.13703,1.1362542,1.13317,1.1359705
2018-12-11 05:00:00,1.13856,1.13309,1.1321683,1.13316,1.1321037,1.13734,1.1368157,1.14281,1.1428578,1.13627,1.1362518,1.1328,1.1360192
2018-12-11 06:00:00,1.13801,1.1330299,1.1324556,1.13241,1.1314461,1.1373,1.1367306,1.14256,1.1423806,1.13673,1.135558,1.13232,1.1353081
2018-12-11 07:00:00,1.13773,1.13371,1.132839,1.13331,1.1321961,1.13766,1.1368651,1.1413,1.1416223,1.13772,1.1358759,1.13214,1.1356474
2018-12-11 08:00:00,1.141,1.13371,1.1332241,1.13403,1.1328887,1.13652,1.1360229,1.14121,1.1408927,1.13807,1.1363575,1.13332,1.1362069
2018-12-11 09:00:00,1.14054,1.13427,1.1334102,1.13294,1.131814,1.13699,1.136339,1.14052,1.1403416,1.1387401,1.1371939,1.13341,1.136712
2018-12-11 10:00:00,1.13941,1.13541,1.1346093,1.13383,1.1325777,1.13801,1.1372955,1.14085,1.141051,1.13926,1.1380179,1.13344,1.1376386
2018-12-11 11:00:00,1.14067,1.13549,1.1349599,1.13473,1.1340737,1.13654,1.1366627,1.14227,1.1414558,1.13828,1.1381941,1.13406,1.1377031
2018-12-11 12:00:00,1.13891,1.13548,1.1342031,1.13594,1.1355914,1.13882,1.1381834,1.14103,1.1406813,1.13693,1.1374308,1.13591,1.1370281
2018-12-11 13:00:00,1.13881,1.13229,1.132682,1.13948,1.1387819,1.1386,1.1383947,1.14063,1.1397233,1.1335,1.1359296,1.13633,1.1354371
2018-12-11 14:00:00,1.135,1.1341,1.1334956,1.1381,1.137683,1.13899,1.1387311,1.13747,1.1372497,1.13224,1.132747,1.13652,1.1323222
2018-12-11 15:00:00,1.13449,1.13486,1.1344349,1.13722,1.1373703,1.13892,1.1387756,1.13665,1.1363927,1.1312699,1.1315298,1.1361,1.1310287
2018-12-11 16:00:00,1.13425,1.1349599,1.1346412,1.13858,1.1384364,1.13939,1.1398019,1.13592,1.1357632,1.13187,1.1307055,1.13764,1.1303575
2018-12-11 17:00:00,1.13366,1.13443,1.1342266,1.13831,1.138265,1.1407,1.1407497,1.13605,1.1358746,1.13188,1.1312873,1.13622,1.130699
2018-12-11 18:00:00,1.13413,1.13403,1.1340159,1.13728,1.1375605,1.14219,1.1422644,1.13524,1.1353494,1.13261,1.1312569,1.13671,1.1305904
2018-12-11 19:00:00,1.13375,1.13443,1.1342648,1.13811,1.1379749,1.14108,1.1409609,1.13545,1.1355493,1.13263,1.1318686,1.13706,1.1312834
