DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-03 13:00:00,1.13529,1.12965,1.1301304,1.12752,1.1290218,1.13828,1.1340266,1.13376,1.1346616,1.13463,1.132824,1.13881,1.1339854
2018-12-03 14:00:00,1.13392,1.1289899,1.1296536,1.12748,1.1289004,1.13856,1.1333413,1.1323,1.1332914,1.13464,1.1344209,1.135,1.1334321
2018-12-03 15:00:00,1.13348,1.128,1.1289952,1.12843,1.1295276,1.13813,1.1325593,1.13207,1.1328511,1.13549,1.1337485,1.13449,1.1327264
2018-12-03 16:00:00,1.13387,1.12849,1.1295953,1.13434,1.1335196,1.13718,1.1330351,1.13146,1.1332414,1.13532,1.1345272,1.13425,1.13362
2018-12-03 17:00:00,1.13296,1.12966,1.1304133,1.13744,1.1353341,1.13735,1.1328343,1.13137,1.1323314,1.1351,1.134554,1.13366,1.1330895
2018-12-03 18:00:00,1.1328,1.12945,1.1300389,1.13752,1.1364831,1.13885,1.1317644,1.13085,1.1321715,1.1342,1.1344556,1.13413,1.1324496
2018-12-03 19:00:00,1.13334,1.12962,1.1301148,1.13692,1.1363878,1.13889,1.1324288,1.13206,1.1327114,1.13446,1.1340036,1.13375,1.1331364
2018-12-03 20:00:00,1.13269,1.12914,1.1294236,1.13658,1.1364677,1.13912,1.1318294,1.13131,1.1320614,1.13519,1.1340503,1.13415,1.132733
2018-12-03 21:00:00,1.13291,1.12915,1.1296463,1.13663,1.1364144,1.13873,1.1319059,1.13311,1.1322813,1.13532,1.1346864,1.13393,1.1326982
2018-12-03 22:00:00,1.13324,1.12966,1.1300342,1.13667,1.1366426,1.13916,1.1330711,1.13418,1.1326113,1.13539,1.1345577,1.13419,1.1329426
2018-12-03 23:00:00,1.13322,1.12879,1.1292063,1.13663,1.1363602,1.13883,1.1323011,1.13372,1.1325914,1.13533,1.1340922,1.1339,1.1329236
2018-12-04 00:00:00,1.13288,1.12872,1.1291037,1.13696,1.1365551,1.13898,1.1318692,1.1338,1.1322514,1.13655,1.1341803,1.13353,1.1325071
2018-12-04 01:00:00,1.1332,1.1293,1.129721,1.13734,1.1365932,1.13975,1.1323186,1.13518,1.1325713,1.13661,1.1352167,1.13277,1.1327121
2018-12-04 02:00:00,1.13328,1.12923,1.1299009,1.13773,1.1372519,1.13954,1.1328461,1.13475,1.1326514,1.13695,1.1353993,1.13294,1.1330022
2018-12-04 03:00:00,1.13364,1.12946,1.1302325,1.13851,1.1383008,1.13919,1.1326612,1.13491,1.1330112,1.13771,1.1360948,1.13276,1.1335396
2018-12-04 04:00:00,1.13421,1.12936,1.130314,1.13855,1.1386955,1.1390901,1.1334338,1.13653,1.1335814,1.13739,1.1368757,1.13186,1.1341885
2018-12-04 05:00:00,1.13284,1.1297,1.1303772,1.13799,1.138739,1.13898,1.1318307,1.13631,1.1322112,1.13856,1.1366696,1.13309,1.1327637
2018-12-04 06:00:00,1.13115,1.12777,1.1285794,1.13891,1.1390896,1.13804,1.130961,1.13682,1.1305215,1.13801,1.1376625,1.1330299,1.131096
2018-12-04 07:00:00,1.13116,1.12832,1.1288332,1.13753,1.1377873,1.13868,1.1303821,1.13688,1.1305314,1.13773,1.1369874,1.13371,1.1310462
2018-12-04 08:00:00,1.1309,1.12804,1.1278338,1.13697,1.1366935,1.13703,1.1305192,1.13654,1.1302714,1.141,1.1364974,1.13371,1.1307366
2018-12-04 09:00:00,1.13174,1.12911,1.1290902,1.135,1.13568,1.13694,1.1314472,1.13383,1.1311113,1.14054,1.140098,1.13427,1.1317996
2018-12-04 10:00:00,1.13193,1.12791,1.1280937,1.13662,1.1370797,1.13712,1.1312492,1.13345,1.1313015,1.13941,1.1391778,1.13541,1.1319166
2018-12-04 11:00:00,1.13273,1.1287299,1.1290655,1.13854,1.1377779,1.13652,1.1321989,1.13332,1.1321013,1.14067,1.1384722,1.13549,1.1323402
2018-12-04 12:00:00,1.132,1.1287,1.1293004,1.13708,1.1379939,1.13562,1.1320018,1.13236,1.1313713,1.13891,1.1401551,1.13548,1.1319612
2018-12-04 13:00:00,1.12965,1.12752,1.127422,1.13828,1.1383567,1.13376,1.1298431,1.13463,1.1290214,1.13881,1.1381406,1.13229,1.1295817
2018-12-04 14:00:00,1.1289899,1.12748,1.1274686,1.13856,1.1378299,1.1323,1.1297325,1.13464,1.1283613,1.135,1.1375413,1.1341,1.128978
2018-12-04 15:00:00,1.128,1.12843,1.1285576,1.13813,1.1374822,1.13207,1.127471,1.13549,1.1273715,1.13449,1.1340102,1.13486,1.1280673
2018-12-04 16:00:00,1.12849,1.13434,1.1345912,1.13718,1.1372782,1.13146,1.1281948,1.13532,1.1278614,1.13425,1.1336715,1.1349599,1.1284726
2018-12-04 17:00:00,1.12966,1.13744,1.1370292,1.13735,1.1378355,1.13137,1.1297189,1.1351,1.1290313,1.13366,1.1329968,1.13443,1.1295542
2018-12-04 18:00:00,1.12945,1.13752,1.1362383,1.13885,1.1380678,1.13085,1.1282846,1.1342,1.1288213,1.13413,1.1327038,1.13403,1.1292521
2018-12-04 19:00:00,1.12962,1.13692,1.1362029,1.13889,1.1382315,1.13206,1.1293923,1.13446,1.1289912,1.13375,1.1331563,1.13443,1.1296124
2018-12-04 20:00:00,1.12914,1.13658,1.136374,1.13912,1.1383358,1.13131,1.1290187,1.13519,1.1285113,1.13415,1.1327211,1.13442,1.1291131
2018-12-04 21:00:00,1.12915,1.13663,1.1364754,1.13873,1.1381783,1.13311,1.1286767,1.13532,1.1285213,1.13393,1.1329757,1.13452,1.1292205
2018-12-04 22:00:00,1.12966,1.13667,1.1367776,1.13916,1.1384485,1.13418,1.1287643,1.13539,1.1290313,1.13419,1.1328144,1.13481,1.1297485
2018-12-04 23:00:00,1.12879,1.13663,1.1365393,1.13883,1.1378474,1.13372,1.1274564,1.13533,1.1281614,1.1339,1.1325053,1.13487,1.1287087
2018-12-05 00:00:00,1.12872,1.13696,1.136437,1.13898,1.1377128,1.1338,1.1281351,1.13655,1.1280913,1.13353,1.1320118,1.13468,1.1288203
2018-12-05 01:00:00,1.1293,1.13734,1.1371038,1.13975,1.1376251,1.13518,1.1294236,1.13661,1.1286714,1.13277,1.132109,1.1342,1.129264
2018-12-05 02:00:00,1.12923,1.13773,1.1370898,1.13954,1.1378293,1.13475,1.1292918,1.13695,1.1286016,1.13294,1.1314566,1.13423,1.1292416
2018-12-05 03:00:00,1.12946,1.13851,1.1375389,1.13919,1.1382374,1.13491,1.1281224,1.13771,1.1288315,1.13276,1.1317711,1.13468,1.1292453
2018-12-05 04:00:00,1.12936,1.13855,1.1387086,1.1390901,1.1383694,1.13653,1.128489,1.13739,1.1287315,1.13186,1.1314154,1.13451,1.1293807
2018-12-05 05:00:00,1.1297,1.13799,1.1378336,1.13898,1.1377497,1.13631,1.1286445,1.13856,1.1290715,1.13309,1.1309093,1.13316,1.129807
2018-12-05 06:00:00,1.12777,1.13891,1.1378062,1.13804,1.1377175,1.13682,1.128185,1.13801,1.1271415,1.1330299,1.1320382,1.13241,1.1277852
2018-12-05 07:00:00,1.12832,1.13753,1.1368452,1.13868,1.1377001,1.13688,1.1284761,1.13773,1.1276914,1.13371,1.1324632,1.13331,1.1284901
2018-12-05 08:00:00,1.12804,1.13697,1.1362704,1.13703,1.1360334,1.13654,1.1278641,1.141,1.1274112,1.13371,1.1323545,1.13403,1.1280568
2018-12-05 09:00:00,1.12911,1.135,1.1347159,1.13694,1.1361357,1.13383,1.1290207,1.14054,1.1284814,1.13427,1.1328214,1.13294,1.128808
2018-12-05 10:00:00,1.12791,1.13662,1.1366879,1.13712,1.1350669,1.13345,1.1287664,1.13941,1.1272813,1.13541,1.1333618,1.13383,1.1277989
2018-12-05 11:00:00,1.1287299,1.13854,1.1379616,1.13652,1.1357487,1.13332,1.129188,1.14067,1.1281012,1.13549,1.1344256,1.13473,1.1287534
2018-12-05 12:00:00,1.1287,1.13708,1.1371433,1.13562,1.1346781,1.13236,1.1290817,1.13891,1.1280714,1.13548,1.1345497,1.13594,1.1287434
2018-12-05 13:00:00,1.12752,1.13828,1.1371951,1.13376,1.1333392,1.13463,1.1271102,1.13881,1.1268913,1.13229,1.1350523,1.13948,1.1275597
2018-12-05 14:00:00,1.12748,1.13856,1.137562,1.1323,1.1325022,1.13464,1.1270523,1.135,1.1268512,1.1341,1.131586,1.1381,1.1273952
2018-12-05 15:00:00,1.12843,1.13813,1.1362591,1.13207,1.1314833,1.13549,1.1284809,1.13449,1.1278012,1.13486,1.1327239,1.13722,1.1283778
2018-12-05 16:00:00,1.13434,1.13718,1.1368732,1.13146,1.1313477,1.13532,1.1335403,1.13425,1.1337115,1.1349599,1.133132,1.13858,1.1343522
2018-12-05 17:00:00,1.13744,1.13735,1.1377912,1.13137,1.1307213,1.1351,1.1362764,1.13366,1.1368114,1.13443,1.1334667,1.13831,1.1368341
2018-12-05 18:00:00,1.13752,1.13885,1.139494,1.13085,1.1310583,1.1342,1.1362591,1.13413,1.1368914,1.13403,1.1337454,1.13728,1.1367942
2018-12-05 19:00:00,1.13692,1.13889,1.1391304,1.13206,1.1316653,1.13446,1.1357423,1.13375,1.1362914,1.13443,1.133654,1.13811,1.1362709
2018-12-05 20:00:00,1.13658,1.13912,1.1387894,1.13131,1.1316335,1.13519,1.1354357,1.13415,1.1359513,1.13442,1.133599,1.13733,1.1363091
2018-12-05 21:00:00,1.13663,1.13873,1.1379291,1.13311,1.1330564,1.13532,1.1355202,1.13393,1.1360013,1.13452,1.1332296,1.13763,1.136298
2018-12-05 22:00:00,1.13667,1.13916,1.1383951,1.13418,1.1335796,1.13539,1.1356322,1.13419,1.1360413,1.13481,1.1331763,1.13751,1.1364299
2018-12-05 23:00:00,1.13663,1.13883,1.137774,1.13372,1.1335782,1.13533,1.1351925,1.1339,1.1360013,1.13487,1.1331109,1.1373,1.1364906
2018-12-06 00:00:00,1.13696,1.13898,1.1382554,1.1338,1.1338192,1.13655,1.1356287,1.13353,1.1363312,1.13468,1.1335285,1.1375,1.1365806
2018-12-06 01:00:00,1.13734,1.13975,1.1392007,1.13518,1.1349305,1.13661,1.136155,1.13277,1.1367115,1.1342,1.1337764,1.1374199,1.1370201
2018-12-06 02:00:00,1.13773,1.13954,1.1393714,1.13475,1.1347811,1.13695,1.1367798,1.13294,1.1371014,1.13423,1.1332532,1.13769,1.1371766
2018-12-06 03:00:00,1.13851,1.13919,1.1391041,1.13491,1.1354945,1.13771,1.1375437,1.13276,1.1378813,1.13468,1.1337115,1.13729,1.1379815
2018-12-06 04:00:00,1.13855,1.1390901,1.1388751,1.13653,1.13614,1.13739,1.1375375,1.13186,1.1379215,1.13451,1.1339442,1.13665,1.1381433
2018-12-06 05:00:00,1.13799,1.13898,1.1387167,1.13631,1.1361153,1.13856,1.1367342,1.13309,1.1373613,1.13316,1.1340806,1.13734,1.1376488
2018-12-06 06:00:00,1.13891,1.13804,1.1376934,1.13682,1.1363797,1.13801,1.1374576,1.1330299,1.1382812,1.13241,1.1319549,1.1373,1.1384093
2018-12-06 07:00:00,1.13753,1.13868,1.1382093,1.13688,1.1362079,1.13773,1.1361995,1.13371,1.1369014,1.13331,1.1317569,1.13766,1.1367682
2018-12-06 08:00:00,1.13697,1.13703,1.136787,1.13654,1.1361078,1.141,1.1355697,1.13371,1.1363413,1.13403,1.132552,1.13652,1.1366161
2018-12-06 09:00:00,1.135,1.13694,1.1364309,1.13383,1.1342565,1.14054,1.1341331,1.13427,1.1343714,1.13294,1.1328102,1.13699,1.1346244
2018-12-06 10:00:00,1.13662,1.13712,1.1366012,1.13345,1.1341494,1.13941,1.1353037,1.13541,1.1359915,1.13383,1.1314993,1.13801,1.1363063
2018-12-06 11:00:00,1.13854,1.13652,1.136308,1.13332,1.1336274,1.14067,1.1370777,1.13549,1.1379113,1.13473,1.1330823,1.13654,1.1377745
2018-12-06 12:00:00,1.13708,1.13562,1.1350507,1.13236,1.133046,1.13891,1.1358075,1.13548,1.1364512,1.13594,1.1337216,1.13882,1.1368228
2018-12-06 13:00:00,1.13828,1.13376,1.13316,1.13463,1.134397,1.13881,1.1370165,1.13229,1.1376514,1.13948,1.1349022,1.1386,1.1376536
2018-12-06 14:00:00,1.13856,1.1323,1.1318858,1.13464,1.1343832,1.135,1.137656,1.1341,1.1379313,1.1381,1.1384273,1.13899,1.1382009
2018-12-06 15:00:00,1.13813,1.13207,1.1318322,1.13549,1.135452,1.13449,1.1367136,1.13486,1.1375012,1.13722,1.1369925,1.13892,1.1381695
2018-12-06 16:00:00,1.13718,1.13146,1.1315246,1.13532,1.1355546,1.13425,1.1363021,1.1349599,1.1365513,1.13858,1.136425,1.13939,1.136804
2018-12-06 17:00:00,1.13735,1.13137,1.1311244,1.1351,1.13538,1.13366,1.1362301,1.13443,1.1367215,1.13831,1.137783,1.1407,1.1367514
2018-12-06 18:00:00,1.13885,1.13085,1.130364,1.1342,1.1336904,1.13413,1.1375408,1.13403,1.1382215,1.13728,1.1367772,1.14219,1.1376871
2018-12-06 19:00:00,1.13889,1.13206,1.131682,1.13446,1.1339519,1.13375,1.1372436,1.13443,1.1382613,1.13811,1.1358014,1.14108,1.1381977
2018-12-06 20:00:00,1.13912,1.13131,1.1310742,1.13519,1.1341832,1.13415,1.1377506,1.13442,1.1384913,1.13733,1.1368036,1.13743,1.1385939
2018-12-06 21:00:00,1.13873,1.13311,1.1328715,1.13532,1.1345901,1.13393,1.1374308,1.13452,1.1381015,1.13763,1.1359175,1.13945,1.1378411
2018-12-06 22:00:00,1.13916,1.13418,1.133932,1.13539,1.1348302,1.13419,1.1377846,1.13481,1.1385313,1.13751,1.1360873,1.13992,1.1385515
2018-12-06 23:00:00,1.13883,1.13372,1.1333625,1.13533,1.1349295,1.1339,1.1376534,1.13487,1.1382015,1.1373,1.1352861,1.14085,1.1381167
2018-12-07 00:00:00,1.13898,1.1338,1.1336685,1.13655,1.1357968,1.13353,1.1375941,1.13468,1.1383514,1.1375,1.1357331,1.14361,1.1387177
2018-12-07 01:00:00,1.13975,1.13518,1.1353933,1.13661,1.1358614,1.13277,1.1385726,1.1342,1.1391214,1.1374199,1.1359124,1.14347,1.1383508
2018-12-07 02:00:00,1.13954,1.13475,1.1351068,1.13695,1.1362777,1.13294,1.1380594,1.13423,1.1389114,1.13769,1.1358012,1.14308,1.1381379
2018-12-07 03:00:00,1.13919,1.13491,1.135218,1.13771,1.1364987,1.13276,1.137949,1.13468,1.1385614,1.13729,1.1362845,1.14279,1.1384904
2018-12-07 04:00:00,1.1390901,1.13653,1.1369153,1.13739,1.136924,1.13186,1.1377678,1.13451,1.1384612,1.13665,1.1355699,1.14349,1.1385252
2018-12-07 05:00:00,1.13898,1.13631,1.1368246,1.13856,1.1377847,1.13309,1.1378057,1.13316,1.1383514,1.13734,1.1350404,1.14281,1.1383504
2018-12-07 06:00:00,1.13804,1.13682,1.1369977,1.13801,1.1373467,1.1330299,1.1366379,1.13241,1.1374116,1.1373,1.1359503,1.14256,1.1376985
2018-12-07 07:00:00,1.13868,1.13688,1.137086,1.13773,1.1382283,1.13371,1.1377624,1.13331,1.1380514,1.13766,1.1358347,1.1413,1.1378067
2018-12-07 08:00:00,1.13703,1.13654,1.1362579,1.141,1.1392812,1.13371,1.135619,1.13403,1.1364014,1.13652,1.1359892,1.14121,1.1363481
2018-12-07 09:00:00,1.13694,1.13383,1.1335602,1.14054,1.1389968,1.13427,1.135772,1.13294,1.1363113,1.13699,1.1349664,1.14052,1.1366667
2018-12-07 10:00:00,1.13712,1.13345,1.1332026,1.13941,1.1391239,1.13541,1.1360426,1.13383,1.1364914,1.13801,1.1355102,1.14085,1.1369064
2018-12-07 11:00:00,1.13652,1.13332,1.1332254,1.14067,1.1393865,1.13549,1.135473,1.13473,1.1358913,1.13654,1.1363204,1.14227,1.1362274
2018-12-07 12:00:00,1.13562,1.13236,1.1325144,1.13891,1.1382335,1.13548,1.1346658,1.13594,1.1349914,1.13882,1.1346768,1.14103,1.1346307
2018-12-07 13:00:00,1.13376,1.13463,1.134335,1.13881,1.1371367,1.13229,1.1325698,1.13948,1.1331313,1.1386,1.1371074,1.14063,1.1333405
2018-12-07 14:00:00,1.1323,1.13464,1.1340433,1.135,1.1346257,1.1341,1.132042,1.1381,1.1316714,1.13899,1.1367528,1.13747,1.1321435
2018-12-07 15:00:00,1.13207,1.13549,1.1343739,1.13449,1.1344638,1.13486,1.131146,1.13722,1.1314415,1.13892,1.1367099,1.13665,1.131829
2018-12-07 16:00:00,1.13146,1.13532,1.1343836,1.13425,1.1332603,1.1349599,1.130376,1.13858,1.1308312,1.13939,1.136607,1.13592,1.131288
2018-12-07 17:00:00,1.13137,1.1351,1.1343697,1.13366,1.1332653,1.13443,1.1306024,1.13831,1.1307415,1.1407,1.1375842,1.13605,1.131545
2018-12-07 18:00:00,1.13085,1.1342,1.13378,1.13413,1.132993,1.13403,1.1309489,1.13728,1.1302212,1.14219,1.1385014,1.13524,1.1307068
2018-12-07 19:00:00,1.13206,1.13446,1.134402,1.13375,1.1330293,1.13443,1.1318109,1.13811,1.1314313,1.14108,1.1400928,1.13545,1.1319582
2018-12-07 20:00:00,1.13131,1.13519,1.1345737,1.13415,1.1328032,1.13442,1.1308476,1.13733,1.1306814,1.13743,1.1387627,1.13534,1.1312096
2018-12-07 21:00:00,1.13311,1.13532,1.1351532,1.13393,1.1332574,1.13452,1.1327043,1.13763,1.1324813,1.13945,1.13611,1.13495,1.1327811
2018-12-09 22:00:00,1.13418,1.13539,1.1351659,1.13419,1.133386,1.13481,1.1331384,1.13751,1.1335512,1.13992,1.1380024,1.13548,1.133954
2018-12-09 23:00:00,1.13372,1.13533,1.1352568,1.1339,1.1332811,1.13487,1.1329331,1.1373,1.1330913,1.14085,1.1383059,1.13562,1.1339428
2018-12-10 00:00:00,1.1338,1.13655,1.1361569,1.13353,1.1328677,1.13468,1.1331608,1.1375,1.1331713,1.14361,1.1387131,1.13617,1.1336801
2018-12-10 01:00:00,1.13518,1.13661,1.1365528,1.13277,1.1324698,1.1342,1.1340513,1.1374199,1.1345513,1.14347,1.1409279,1.13654,1.13492
2018-12-10 02:00:00,1.13475,1.13695,1.1368312,1.13294,1.1325624,1.13423,1.1340214,1.13769,1.1341213,1.14308,1.1407754,1.13646,1.1345805
2018-12-10 03:00:00,1.13491,1.13771,1.1374689,1.13276,1.1320742,1.13468,1.1344533,1.13729,1.1342815,1.14279,1.1407282,1.13682,1.1348662
2018-12-10 04:00:00,1.13653,1.13739,1.1375456,1.13186,1.1320411,1.13451,1.1347686,1.13665,1.1359012,1.14349,1.1406779,1.13703,1.136192
2018-12-10 05:00:00,1.13631,1.13856,1.1385432,1.13309,1.1327912,1.13316,1.1355877,1.13734,1.1356814,1.14281,1.1410955,1.13627,1.136006
2018-12-10 06:00:00,1.13682,1.13801,1.1383071,1.1330299,1.1328875,1.13241,1.1360725,1.1373,1.1361915,1.14256,1.1409049,1.13673,1.1366273
2018-12-10 07:00:00,1.13688,1.13773,1.1382779,1.13371,1.13352,1.13331,1.1359384,1.13766,1.1362513,1.1413,1.1409168,1.13772,1.1364475
2018-12-10 08:00:00,1.13654,1.141,1.141215,1.13371,1.1337729,1.13403,1.1356634,1.13652,1.1359115,1.14121,1.140343,1.13807,1.1363815
2018-12-10 09:00:00,1.13383,1.14054,1.14042,1.13427,1.1340697,1.13294,1.1329489,1.13699,1.1332012,1.14052,1.1396095,1.1387401,1.133719
2018-12-10 10:00:00,1.13345,1.13941,1.1389184,1.13541,1.1347228,1.13383,1.1331209,1.13801,1.1328214,1.14085,1.138893,1.13926,1.1332382
2018-12-10 11:00:00,1.13332,1.14067,1.1401867,1.13549,1.1348245,1.13473,1.1330465,1.13654,1.1326914,1.14227,1.1391125,1.13828,1.1333312
2018-12-10 12:00:00,1.13236,1.13891,1.1378405,1.13548,1.1338803,1.13594,1.1326002,1.13882,1.1317314,1.14103,1.1399019,1.13693,1.1322737
2018-12-10 13:00:00,1.13463,1.13881,1.1377709,1.13229,1.1329172,1.13948,1.134029,1.1386,1.1340014,1.14063,1.139102,1.1335,1.1342807
2018-12-10 14:00:00,1.13464,1.135,1.1348752,1.1341,1.1341673,1.1381,1.1341023,1.13899,1.1340114,1.13747,1.1390214,1.13224,1.1344633
2018-12-10 15:00:00,1.13549,1.13449,1.1350685,1.13486,1.1345091,1.13722,1.1348867,1.13892,1.1348614,1.13665,1.1366149,1.1312699,1.1350785
2018-12-10 16:00:00,1.13532,1.13425,1.1346122,1.1349599,1.1348069,1.13858,1.1345379,1.13939,1.1346915,1.13592,1.1356822,1.13187,1.1349368
2018-12-10 17:00:00,1.1351,1.13366,1.1339085,1.13443,1.1342857,1.13831,1.134428,1.1407,1.1344713,1.13605,1.1352298,1.13188,1.1346438
2018-12-10 18:00:00,1.1342,1.13413,1.1336445,1.13403,1.1343082,1.13728,1.1331754,1.14219,1.1335714,1.13524,1.1348605,1.13261,1.1343759
2018-12-10 19:00:00,1.13446,1.13375,1.133604,1.13443,1.1345471,1.13811,1.1336216,1.14108,1.1338315,1.13545,1.1342274,1.13263,1.1342789
2018-12-10 20:00:00,1.13519,1.13415,1.1339394,1.13442,1.1343434,1.13733,1.1340172,1.13743,1.1345614,1.13534,1.1343108,1.13167,1.134934
2018-12-10 21:00:00,1.13532,1.13393,1.1337183,1.13452,1.1344798,1.13763,1.1343011,1.13945,1.1346915,1.13495,1.1343977,1.13189,1.135413
2018-12-10 22:00:00,1.13539,1.13419,1.1339952,1.13481,1.134765,1.13751,1.1344695,1.13992,1.1347612,1.13548,1.1339004,1.13206,1.1352319
2018-12-10 23:00:00,1.13533,1.1339,1.1333467,1.13487,1.1342323,1.1373,1.134154,1.14085,1.1347014,1.13562,1.1340013,1.1329,1.1350226
2018-12-11 00:00:00,1.13655,1.13353,1.1335275,1.13468,1.1342636,1.1375,1.1351182,1.14361,1.1359215,1.13617,1.1342461,1.13297,1.1365184
2018-12-11 01:00:00,1.13661,1.13277,1.1326847,1.1342,1.1338067,1.1374199,1.1356161,1.14347,1.1359813,1.13654,1.1345212,1.13293,1.1361822
2018-12-11 02:00:00,1.13695,1.13294,1.13284,1.13423,1.1337814,1.13769,1.1357453,1.14308,1.1363212,1.13646,1.1348339,1.13258,1.136853
2018-12-11 03:00:00,1.13771,1.13276,1.1328073,1.13468,1.1339974,1.13729,1.1362786,1.14279,1.1370814,1.13682,1.1349205,1.13259,1.1374601
2018-12-11 04:00:00,1.13739,1.13186,1.1323231,1.13451,1.1336849,1.13665,1.1366143,1.14349,1.1367614,1.13703,1.1353955,1.13317,1.1370205
2018-12-11 05:00:00,1.13856,1.13309,1.1337948,1.13316,1.1329147,1.13734,1.1375495,1.14281,1.1379316,1.13627,1.1360029,1.1328,1.1379774
2018-12-11 06:00:00,1.13801,1.1330299,1.1333756,1.13241,1.1325066,1.1373,1.136577,1.14256,1.1373812,1.13673,1.1350677,1.13232,1.1373938
2018-12-11 07:00:00,1.13773,1.13371,1.1339765,1.13331,1.1328354,1.13766,1.1364275,1.1413,1.1371015,1.13772,1.1350824,1.13214,1.1374415
2018-12-11 08:00:00,1.141,1.13371,1.1346616,1.13403,1.133512,1.13652,1.1397535,1.14121,1.1403713,1.13807,1.1362559,1.13332,1.1405721
2018-12-11 09:00:00,1.14054,1.13427,1.1350391,1.13294,1.1332403,1.13699,1.1391852,1.14052,1.1399115,1.1387401,1.1364704,1.13341,1.1400547
2018-12-11 10:00:00,1.13941,1.13541,1.1355218,1.13383,1.1341174,1.13801,1.1380061,1.14085,1.1387814,1.13926,1.1373329,1.13344,1.1390994
2018-12-11 11:00:00,1.14067,1.13549,1.1359043,1.13473,1.1351769,1.13654,1.1397202,1.14227,1.1400415,1.13828,1.1382034,1.13406,1.1404173
2018-12-11 12:00:00,1.13891,1.13548,1.1353011,1.13594,1.1357849,1.13882,1.1378969,1.14103,1.1382813,1.13693,1.136387,1.13591,1.1384915
2018-12-11 13:00:00,1.13881,1.13229,1.1332637,1.13948,1.1382083,1.1386,1.1379218,1.14063,1.1381813,1.1335,1.1360469,1.13633,1.1382385
2018-12-11 14:00:00,1.135,1.1341,1.1338971,1.1381,1.1370273,1.13899,1.1346225,1.13747,1.1343714,1.13224,1.1326762,1.13652,1.1349322
2018-12-11 15:00:00,1.13449,1.13486,1.1345896,1.13722,1.1375498,1.13892,1.1332477,1.13665,1.1338614,1.1312699,1.1320229,1.1361,1.1342577
2018-12-11 16:00:00,1.13425,1.1349599,1.1345843,1.13858,1.1380498,1.13939,1.1334273,1.13592,1.1336215,1.13187,1.13096,1.13764,1.1339567
2018-12-11 17:00:00,1.13366,1.13443,1.1336806,1.13831,1.13755,1.1407,1.1333417,1.13605,1.1330315,1.13188,1.1311064,1.13622,1.1335087
2018-12-11 18:00:00,1.13413,1.13403,1.1337801,1.13728,1.1374512,1.14219,1.1337597,1.13524,1.1335014,1.13261,1.1310899,1.13671,1.1338646
2018-12-11 19:00:00,1.13375,1.13443,1.1339698,1.13811,1.1374327,1.14108,1.133175,1.13545,1.1331214,1.13263,1.1315435,1.13706,1.1331373
