DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-03 14:00:00,1.13392,1.1289899,1.1308354,1.12748,1.1319667,1.13856,1.1380476,1.1323,1.1312463,1.13464,1.1336982,1.135,1.136419
2018-12-03 15:00:00,1.13348,1.128,1.1299237,1.12843,1.1313072,1.13813,1.137742,1.13207,1.1300879,1.13549,1.13364,1.13449,1.1364392
2018-12-03 16:00:00,1.13387,1.12849,1.1298795,1.13434,1.131962,1.13718,1.1386114,1.13146,1.1299593,1.13532,1.1347674,1.13425,1.1360958
2018-12-03 17:00:00,1.13296,1.12966,1.129304,1.13744,1.1314378,1.13735,1.1372885,1.13137,1.1296104,1.1351,1.1342013,1.13366,1.13575
2018-12-03 18:00:00,1.1328,1.12945,1.1286334,1.13752,1.1315933,1.13885,1.1367853,1.13085,1.1291251,1.1342,1.1333933,1.13413,1.1346713
2018-12-03 19:00:00,1.13334,1.12962,1.1290199,1.13692,1.1327906,1.13889,1.137879,1.13206,1.1299814,1.13446,1.133527,1.13375,1.1348038
2018-12-03 20:00:00,1.13269,1.12914,1.1279981,1.13658,1.1325852,1.13912,1.1374612,1.13131,1.1288823,1.13519,1.1326135,1.13415,1.1339422
2018-12-03 21:00:00,1.13291,1.12915,1.1282744,1.13663,1.1329336,1.13873,1.1378298,1.13311,1.1296426,1.13532,1.1330655,1.13393,1.134757
2018-12-03 22:00:00,1.13324,1.12966,1.128324,1.13667,1.1334249,1.13916,1.1375537,1.13418,1.1302122,1.13539,1.1337982,1.13419,1.1345379
2018-12-03 23:00:00,1.13322,1.12879,1.1280771,1.13663,1.1332949,1.13883,1.1378984,1.13372,1.130698,1.13533,1.1336296,1.1339,1.1352488
2018-12-04 00:00:00,1.13288,1.12872,1.128265,1.13696,1.1333663,1.13898,1.1371267,1.1338,1.1306729,1.13655,1.1329632,1.13353,1.1345847
2018-12-04 01:00:00,1.1332,1.1293,1.1281381,1.13734,1.1344838,1.13975,1.137131,1.13518,1.1313059,1.13661,1.1341262,1.13277,1.1360863
2018-12-04 02:00:00,1.13328,1.12923,1.1288954,1.13773,1.1347923,1.13954,1.137213,1.13475,1.1317598,1.13695,1.1352031,1.13294,1.1355954
2018-12-04 03:00:00,1.13364,1.12946,1.1294351,1.13851,1.13585,1.13919,1.1378878,1.13491,1.13306,1.13771,1.1353192,1.13276,1.1368713
2018-12-04 04:00:00,1.13421,1.12936,1.1307554,1.13855,1.1369054,1.1390901,1.1384434,1.13653,1.1338048,1.13739,1.137145,1.13186,1.1380489
2018-12-04 05:00:00,1.13284,1.1297,1.1294243,1.13799,1.1361223,1.13898,1.1366667,1.13631,1.1325115,1.13856,1.1353675,1.13309,1.1370403
2018-12-04 06:00:00,1.13115,1.12777,1.1280059,1.13891,1.1353292,1.13804,1.1349312,1.13682,1.1312513,1.13801,1.1350949,1.1330299,1.1360153
2018-12-04 07:00:00,1.13116,1.12832,1.1287783,1.13753,1.1351491,1.13868,1.1349322,1.13688,1.1317844,1.13773,1.1352947,1.13371,1.1362566
2018-12-04 08:00:00,1.1309,1.12804,1.1288272,1.13697,1.1357266,1.13703,1.1346339,1.13654,1.1317577,1.141,1.1348836,1.13371,1.1356401
2018-12-04 09:00:00,1.13174,1.12911,1.1303262,1.135,1.136935,1.13694,1.1355783,1.13383,1.1327729,1.14054,1.1389018,1.13427,1.1400335
2018-12-04 10:00:00,1.13193,1.12791,1.1312687,1.13662,1.1369783,1.13712,1.1353412,1.13345,1.1333692,1.13941,1.1390152,1.13541,1.1381938
2018-12-04 11:00:00,1.13273,1.1287299,1.1324571,1.13854,1.1387695,1.13652,1.1367284,1.13332,1.1344138,1.14067,1.1395483,1.13549,1.1401689
2018-12-04 12:00:00,1.132,1.1287,1.1326133,1.13708,1.1386455,1.13562,1.1358765,1.13236,1.1341352,1.13891,1.1391625,1.13548,1.1399727
2018-12-04 13:00:00,1.12965,1.12752,1.1309136,1.13828,1.13645,1.13376,1.1337796,1.13463,1.1323861,1.13881,1.136515,1.13229,1.1373674
2018-12-04 14:00:00,1.1289899,1.12748,1.130832,1.13856,1.1360097,1.1323,1.1324861,1.13464,1.1318355,1.135,1.1356702,1.1341,1.1364812
2018-12-04 15:00:00,1.128,1.12843,1.1307616,1.13813,1.1351458,1.13207,1.1322536,1.13549,1.1310668,1.13449,1.1329267,1.13486,1.1340755
2018-12-04 16:00:00,1.12849,1.13434,1.1322924,1.13718,1.1357124,1.13146,1.1324476,1.13532,1.1320065,1.13425,1.1325078,1.1349599,1.1342685
2018-12-04 17:00:00,1.12966,1.13744,1.1334431,1.13735,1.1370218,1.13137,1.1340158,1.1351,1.133815,1.13366,1.1333494,1.13443,1.1353343
2018-12-04 18:00:00,1.12945,1.13752,1.1342608,1.13885,1.1373572,1.13085,1.1337824,1.1342,1.1332132,1.13413,1.1325514,1.13403,1.1343265
2018-12-04 19:00:00,1.12962,1.13692,1.1345967,1.13889,1.1369139,1.13206,1.1339025,1.13446,1.1342016,1.13375,1.1339892,1.13443,1.1353931
2018-12-04 20:00:00,1.12914,1.13658,1.1347301,1.13912,1.1364273,1.13131,1.1330255,1.13519,1.1335982,1.13415,1.1330998,1.13442,1.1347975
2018-12-04 21:00:00,1.12915,1.13663,1.135263,1.13873,1.1366113,1.13311,1.1336243,1.13532,1.1333112,1.13393,1.1333239,1.13452,1.134978
2018-12-04 22:00:00,1.12966,1.13667,1.1357372,1.13916,1.1368897,1.13418,1.1342796,1.13539,1.133928,1.13419,1.1342659,1.13481,1.1352054
2018-12-04 23:00:00,1.12879,1.13663,1.1352048,1.13883,1.136271,1.13372,1.1333549,1.13533,1.1333194,1.1339,1.1330092,1.13487,1.1345546
2018-12-05 00:00:00,1.12872,1.13696,1.1354829,1.13898,1.1354355,1.1338,1.1328945,1.13655,1.1336238,1.13353,1.132205,1.13468,1.1338725
2018-12-05 01:00:00,1.1293,1.13734,1.1361686,1.13975,1.1362308,1.13518,1.1341635,1.13661,1.134405,1.13277,1.1330568,1.1342,1.1351566
2018-12-05 02:00:00,1.12923,1.13773,1.1376295,1.13954,1.1356437,1.13475,1.1335799,1.13695,1.1349176,1.13294,1.1323885,1.13423,1.1346186
2018-12-05 03:00:00,1.12946,1.13851,1.1369797,1.13919,1.1353408,1.13491,1.1335683,1.13771,1.13509,1.13276,1.1328988,1.13468,1.1346872
2018-12-05 04:00:00,1.12936,1.13855,1.1374534,1.1390901,1.1344471,1.13653,1.1329473,1.13739,1.1352661,1.13186,1.1319661,1.13451,1.1340622
2018-12-05 05:00:00,1.1297,1.13799,1.1380495,1.13898,1.1345667,1.13631,1.1338375,1.13856,1.136203,1.13309,1.1321245,1.13316,1.1339184
2018-12-05 06:00:00,1.12777,1.13891,1.1357894,1.13804,1.1325861,1.13682,1.1314569,1.13801,1.134265,1.1330299,1.1307299,1.13241,1.1323466
2018-12-05 07:00:00,1.12832,1.13753,1.1360749,1.13868,1.1326748,1.13688,1.1323096,1.13773,1.1346042,1.13371,1.1311966,1.13331,1.1327125
2018-12-05 08:00:00,1.12804,1.13697,1.1363869,1.13703,1.1319342,1.13654,1.1318406,1.141,1.1344267,1.13371,1.130818,1.13403,1.1328567
2018-12-05 09:00:00,1.12911,1.135,1.1374543,1.13694,1.1326896,1.13383,1.1321917,1.14054,1.1354904,1.13427,1.1318309,1.13294,1.1332089
2018-12-05 10:00:00,1.12791,1.13662,1.1350989,1.13712,1.1308769,1.13345,1.1313428,1.13941,1.1339362,1.13541,1.1304495,1.13383,1.1322635
2018-12-05 11:00:00,1.1287299,1.13854,1.1375151,1.13652,1.1311083,1.13332,1.1320426,1.14067,1.1350645,1.13549,1.1323332,1.13473,1.1335593
2018-12-05 12:00:00,1.1287,1.13708,1.1363527,1.13562,1.1312802,1.13236,1.1319016,1.13891,1.1337099,1.13548,1.132253,1.13594,1.1337652
2018-12-05 13:00:00,1.12752,1.13828,1.1356518,1.13376,1.1294421,1.13463,1.1305585,1.13881,1.1319002,1.13229,1.1305085,1.13948,1.131839
2018-12-05 14:00:00,1.12748,1.13856,1.1357199,1.1323,1.1293503,1.13464,1.1300992,1.135,1.1311843,1.1341,1.1277187,1.1381,1.1297002
2018-12-05 15:00:00,1.12843,1.13813,1.1367576,1.13207,1.130385,1.13549,1.131194,1.13449,1.1311761,1.13486,1.1302247,1.13722,1.1314307
2018-12-05 16:00:00,1.13434,1.13718,1.1424245,1.13146,1.1351486,1.13532,1.1367602,1.13425,1.1360911,1.1349599,1.1358925,1.13858,1.1370908
2018-12-05 17:00:00,1.13744,1.13735,1.1454246,1.13137,1.137828,1.1351,1.1397582,1.13366,1.1379191,1.13443,1.1394149,1.13831,1.1398854
2018-12-05 18:00:00,1.13752,1.13885,1.1440327,1.13085,1.1375993,1.1342,1.1394091,1.13413,1.1379702,1.13403,1.1380092,1.13728,1.1391327
2018-12-05 19:00:00,1.13692,1.13889,1.14328,1.13206,1.1368511,1.13446,1.1389256,1.13375,1.1362361,1.13443,1.1369412,1.13811,1.1375672
2018-12-05 20:00:00,1.13658,1.13912,1.1426051,1.13131,1.1357824,1.13519,1.1382042,1.13415,1.1354228,1.13442,1.1360967,1.13733,1.1366318
2018-12-05 21:00:00,1.13663,1.13873,1.1412748,1.13311,1.1347809,1.13532,1.138128,1.13393,1.1342671,1.13452,1.1365451,1.13763,1.1358162
2018-12-05 22:00:00,1.13667,1.13916,1.1410565,1.13418,1.1347289,1.13539,1.1377859,1.13419,1.1338285,1.13481,1.1355438,1.13751,1.1356038
2018-12-05 23:00:00,1.13663,1.13883,1.1403689,1.13372,1.1340224,1.13533,1.137272,1.1339,1.1334704,1.13487,1.1352947,1.1373,1.1342225
2018-12-06 00:00:00,1.13696,1.13898,1.1404669,1.1338,1.1339087,1.13655,1.1376436,1.13353,1.1330541,1.13468,1.1354694,1.1375,1.1342709
2018-12-06 01:00:00,1.13734,1.13975,1.140188,1.13518,1.1341261,1.13661,1.1380951,1.13277,1.1326041,1.1342,1.135153,1.1374199,1.1338199
2018-12-06 02:00:00,1.13773,1.13954,1.1402005,1.13475,1.1339313,1.13695,1.1379374,1.13294,1.1324582,1.13423,1.1346629,1.13769,1.133375
2018-12-06 03:00:00,1.13851,1.13919,1.1399169,1.13491,1.1339796,1.13771,1.1387761,1.13276,1.1326417,1.13468,1.1347765,1.13729,1.1335777
2018-12-06 04:00:00,1.13855,1.1390901,1.1392207,1.13653,1.1341704,1.13739,1.1380979,1.13186,1.1325239,1.13451,1.1344147,1.13665,1.1327857
2018-12-06 05:00:00,1.13799,1.13898,1.1384606,1.13631,1.1332109,1.13856,1.1371293,1.13309,1.1314567,1.13316,1.1338636,1.13734,1.1318907
2018-12-06 06:00:00,1.13891,1.13804,1.138494,1.13682,1.1338271,1.13801,1.1379935,1.1330299,1.1321963,1.13241,1.1337242,1.1373,1.1317973
2018-12-06 07:00:00,1.13753,1.13868,1.1368203,1.13688,1.1318591,1.13773,1.1366689,1.13371,1.1304995,1.13331,1.1310973,1.13766,1.1293362
2018-12-06 08:00:00,1.13697,1.13703,1.1358067,1.13654,1.1313432,1.141,1.13532,1.13371,1.130186,1.13403,1.1307468,1.13652,1.1285354
2018-12-06 09:00:00,1.135,1.13694,1.1337229,1.13383,1.1293199,1.14054,1.1332438,1.13427,1.1279914,1.13294,1.1291354,1.13699,1.1262953
2018-12-06 10:00:00,1.13662,1.13712,1.1348621,1.13345,1.1312933,1.13941,1.1345611,1.13541,1.1296105,1.13383,1.1293502,1.13801,1.1266197
2018-12-06 11:00:00,1.13854,1.13652,1.1357782,1.13332,1.1327804,1.14067,1.1364352,1.13549,1.1316019,1.13473,1.1317165,1.13654,1.1295898
2018-12-06 12:00:00,1.13708,1.13562,1.1341989,1.13236,1.1305461,1.13891,1.1342256,1.13548,1.1301912,1.13594,1.130783,1.13882,1.1272446
2018-12-06 13:00:00,1.13828,1.13376,1.135207,1.13463,1.1328568,1.13881,1.1355194,1.13229,1.1311784,1.13948,1.1330875,1.1386,1.129867
2018-12-06 14:00:00,1.13856,1.1323,1.1353512,1.13464,1.1326307,1.135,1.1353353,1.1341,1.1316239,1.1381,1.1361119,1.13899,1.1316099
2018-12-06 15:00:00,1.13813,1.13207,1.134584,1.13549,1.1331419,1.13449,1.1344447,1.13486,1.1317333,1.13722,1.1350869,1.13892,1.1303684
2018-12-06 16:00:00,1.13718,1.13146,1.1337264,1.13532,1.1319064,1.13425,1.1332223,1.1349599,1.130826,1.13858,1.1335851,1.13939,1.1291503
2018-12-06 17:00:00,1.13735,1.13137,1.134319,1.1351,1.1331745,1.13366,1.1331682,1.13443,1.1310613,1.13831,1.1346284,1.1407,1.129618
2018-12-06 18:00:00,1.13885,1.13085,1.1353844,1.1342,1.1345572,1.13413,1.1350731,1.13403,1.1324435,1.13728,1.1359553,1.14219,1.1314536
2018-12-06 19:00:00,1.13889,1.13206,1.1354976,1.13446,1.1352327,1.13375,1.1349263,1.13443,1.1333086,1.13811,1.135255,1.14108,1.1306324
2018-12-06 20:00:00,1.13912,1.13131,1.1355807,1.13519,1.1357625,1.13415,1.1343899,1.13442,1.1334567,1.13733,1.1361583,1.13743,1.1317003
2018-12-06 21:00:00,1.13873,1.13311,1.1354417,1.13532,1.1356779,1.13393,1.1342527,1.13452,1.1334449,1.13763,1.1359155,1.13945,1.1311753
2018-12-06 22:00:00,1.13916,1.13418,1.1361917,1.13539,1.1368223,1.13419,1.1342517,1.13481,1.133054,1.13751,1.1364324,1.13992,1.1311641
2018-12-06 23:00:00,1.13883,1.13372,1.1353843,1.13533,1.1365967,1.1339,1.1339983,1.13487,1.1335104,1.1373,1.1360729,1.14085,1.1310039
2018-12-07 00:00:00,1.13898,1.1338,1.1356845,1.13655,1.1369885,1.13353,1.1345007,1.13468,1.1333799,1.1375,1.1361437,1.14361,1.1307788
2018-12-07 01:00:00,1.13975,1.13518,1.1370472,1.13661,1.138154,1.13277,1.1348279,1.1342,1.1342635,1.1374199,1.1377587,1.14347,1.1318794
2018-12-07 02:00:00,1.13954,1.13475,1.137081,1.13695,1.1377366,1.13294,1.1350765,1.13423,1.134404,1.13769,1.1367273,1.14308,1.1324438
2018-12-07 03:00:00,1.13919,1.13491,1.1360312,1.13771,1.1378777,1.13276,1.1347762,1.13468,1.1339841,1.13729,1.1366675,1.14279,1.1322854
2018-12-07 04:00:00,1.1390901,1.13653,1.1361504,1.13739,1.1377507,1.13186,1.1348717,1.13451,1.133659,1.13665,1.1372198,1.14349,1.1321872
2018-12-07 05:00:00,1.13898,1.13631,1.1370453,1.13856,1.1375426,1.13309,1.1348493,1.13316,1.1340133,1.13734,1.1365302,1.14281,1.1312627
2018-12-07 06:00:00,1.13804,1.13682,1.1354703,1.13801,1.1371994,1.1330299,1.1342584,1.13241,1.1330837,1.1373,1.135871,1.14256,1.1305503
2018-12-07 07:00:00,1.13868,1.13688,1.1366849,1.13773,1.1373369,1.13371,1.135253,1.13331,1.1345515,1.13766,1.1367457,1.1413,1.1320243
2018-12-07 08:00:00,1.13703,1.13654,1.1352352,1.141,1.1360298,1.13371,1.1339393,1.13403,1.1326077,1.13652,1.1350813,1.14121,1.1305903
2018-12-07 09:00:00,1.13694,1.13383,1.1349713,1.14054,1.1358407,1.13427,1.134035,1.13294,1.1333567,1.13699,1.1347712,1.14052,1.1304445
2018-12-07 10:00:00,1.13712,1.13345,1.135794,1.13941,1.1359241,1.13541,1.1344182,1.13383,1.1337931,1.13801,1.1354462,1.14085,1.1307276
2018-12-07 11:00:00,1.13652,1.13332,1.1356213,1.14067,1.1354419,1.13549,1.1338032,1.13473,1.1337748,1.13654,1.1355189,1.14227,1.1309576
2018-12-07 12:00:00,1.13562,1.13236,1.1340307,1.13891,1.1342224,1.13548,1.1334639,1.13594,1.1334457,1.13882,1.1335167,1.14103,1.1291027
2018-12-07 13:00:00,1.13376,1.13463,1.13285,1.13881,1.1327387,1.13229,1.1314757,1.13948,1.132381,1.1386,1.1340977,1.14063,1.1281732
2018-12-07 14:00:00,1.1323,1.13464,1.1317064,1.135,1.1312228,1.1341,1.130751,1.1381,1.1308908,1.13899,1.1322277,1.13747,1.127841
2018-12-07 15:00:00,1.13207,1.13549,1.1317426,1.13449,1.1306857,1.13486,1.1303697,1.13722,1.1315941,1.13892,1.1321982,1.13665,1.1272931
2018-12-07 16:00:00,1.13146,1.13532,1.1314167,1.13425,1.1304541,1.1349599,1.1302772,1.13858,1.1314228,1.13939,1.1325556,1.13592,1.1273354
2018-12-07 17:00:00,1.13137,1.1351,1.1318508,1.13366,1.1301606,1.13443,1.1301175,1.13831,1.1314234,1.1407,1.1326392,1.13605,1.1277581
2018-12-07 18:00:00,1.13085,1.1342,1.1317639,1.13413,1.129414,1.13403,1.1296082,1.13728,1.1312616,1.14219,1.1335464,1.13524,1.1286579
2018-12-07 19:00:00,1.13206,1.13446,1.1333932,1.13375,1.1309037,1.13443,1.1311463,1.13811,1.1329134,1.14108,1.1355892,1.13545,1.13109
2018-12-07 20:00:00,1.13131,1.13519,1.1332005,1.13415,1.1295835,1.13442,1.1308444,1.13733,1.1323289,1.13743,1.1345583,1.13534,1.130777
2018-12-07 21:00:00,1.13311,1.13532,1.135284,1.13393,1.1320767,1.13452,1.1329612,1.13763,1.1347871,1.13945,1.1337373,1.13495,1.1303366
2018-12-09 22:00:00,1.13418,1.13539,1.1364045,1.13419,1.1328384,1.13481,1.1339364,1.13751,1.1355718,1.13992,1.1361505,1.13548,1.1329992
2018-12-09 23:00:00,1.13372,1.13533,1.1368164,1.1339,1.1323744,1.13487,1.1340592,1.1373,1.1350379,1.14085,1.1362059,1.13562,1.1327839
2018-12-10 00:00:00,1.1338,1.13655,1.1363791,1.13353,1.1329634,1.13468,1.1337343,1.1375,1.1352869,1.14361,1.1372689,1.13617,1.1341343
2018-12-10 01:00:00,1.13518,1.13661,1.1384279,1.13277,1.1334058,1.1342,1.1355919,1.1374199,1.1365726,1.14347,1.1409425,1.13654,1.1372982
2018-12-10 02:00:00,1.13475,1.13695,1.1380177,1.13294,1.1335993,1.13423,1.1345255,1.13769,1.135914,1.14308,1.1413977,1.13646,1.136936
2018-12-10 03:00:00,1.13491,1.13771,1.1383328,1.13276,1.1334262,1.13468,1.1349192,1.13729,1.1362143,1.14279,1.141186,1.13682,1.136799
2018-12-10 04:00:00,1.13653,1.13739,1.1396152,1.13186,1.1350458,1.13451,1.1365774,1.13665,1.1378839,1.14349,1.1422417,1.13703,1.139343
2018-12-10 05:00:00,1.13631,1.13856,1.1402732,1.13309,1.1346462,1.13316,1.1369234,1.13734,1.1374863,1.14281,1.1423011,1.13627,1.1390352
2018-12-10 06:00:00,1.13682,1.13801,1.1407437,1.1330299,1.1352371,1.13241,1.1370649,1.1373,1.1383638,1.14256,1.1422628,1.13673,1.1392994
2018-12-10 07:00:00,1.13688,1.13773,1.1409252,1.13371,1.1354579,1.13331,1.1372455,1.13766,1.1384125,1.1413,1.1421139,1.13772,1.139313
2018-12-10 08:00:00,1.13654,1.141,1.1400561,1.13371,1.1341726,1.13403,1.1373271,1.13652,1.1373322,1.14121,1.1408485,1.13807,1.1378703
2018-12-10 09:00:00,1.13383,1.14054,1.1373781,1.13427,1.1317118,1.13294,1.134121,1.13699,1.1344174,1.14052,1.1383034,1.1387401,1.1351172
2018-12-10 10:00:00,1.13345,1.13941,1.1367818,1.13541,1.1307768,1.13383,1.1337702,1.13801,1.134085,1.14085,1.1374823,1.13926,1.1339991
2018-12-10 11:00:00,1.13332,1.14067,1.1363562,1.13549,1.1308177,1.13473,1.1333237,1.13654,1.1335008,1.14227,1.1368012,1.13828,1.1348681
2018-12-10 12:00:00,1.13236,1.13891,1.1346836,1.13548,1.1289657,1.13594,1.1325005,1.13882,1.1326312,1.14103,1.136943,1.13693,1.1341016
2018-12-10 13:00:00,1.13463,1.13881,1.1371529,1.13229,1.1314375,1.13948,1.1346664,1.1386,1.1344625,1.14063,1.1381731,1.1335,1.1355113
2018-12-10 14:00:00,1.13464,1.135,1.1363938,1.1341,1.131718,1.1381,1.1346844,1.13899,1.1342427,1.13747,1.1371554,1.13224,1.1355433
2018-12-10 15:00:00,1.13549,1.13449,1.137187,1.13486,1.1322042,1.13722,1.1351167,1.13892,1.1354865,1.13665,1.1357187,1.1312699,1.1344163
2018-12-10 16:00:00,1.13532,1.13425,1.1365399,1.1349599,1.1317158,1.13858,1.1349657,1.13939,1.135722,1.13592,1.1346084,1.13187,1.1336148
2018-12-10 17:00:00,1.1351,1.13366,1.135918,1.13443,1.1312199,1.13831,1.1348853,1.1407,1.1353803,1.13605,1.1329246,1.13188,1.1333699
2018-12-10 18:00:00,1.1342,1.13413,1.1342868,1.13403,1.1304096,1.13728,1.1334966,1.14219,1.1347018,1.13524,1.1326954,1.13261,1.1319313
2018-12-10 19:00:00,1.13446,1.13375,1.1340349,1.13443,1.130541,1.13811,1.1340739,1.14108,1.1346374,1.13545,1.1315591,1.13263,1.131945
2018-12-10 20:00:00,1.13519,1.13415,1.1346862,1.13442,1.1311651,1.13733,1.1349365,1.13743,1.1357529,1.13534,1.132166,1.13167,1.1322618
2018-12-10 21:00:00,1.13532,1.13393,1.1343628,1.13452,1.1313071,1.13763,1.1349404,1.13945,1.1361607,1.13495,1.1324837,1.13189,1.1323422
2018-12-10 22:00:00,1.13539,1.13419,1.1340667,1.13481,1.131556,1.13751,1.1347762,1.13992,1.1362013,1.13548,1.1313999,1.13206,1.1318071
2018-12-10 23:00:00,1.13533,1.1339,1.1339024,1.13487,1.1313971,1.1373,1.1348404,1.14085,1.1365769,1.13562,1.1320859,1.1329,1.1320676
2018-12-11 00:00:00,1.13655,1.13353,1.1342545,1.13468,1.1329896,1.1375,1.1353626,1.14361,1.1382551,1.13617,1.1335369,1.13297,1.1337533
2018-12-11 01:00:00,1.13661,1.13277,1.1344826,1.1342,1.1326467,1.1374199,1.136455,1.14347,1.1385663,1.13654,1.1339259,1.13293,1.1345176
2018-12-11 02:00:00,1.13695,1.13294,1.1347299,1.13423,1.1328255,1.13769,1.1362182,1.14308,1.1391388,1.13646,1.1344018,1.13258,1.1347272
2018-12-11 03:00:00,1.13771,1.13276,1.1357052,1.13468,1.1335086,1.13729,1.1371598,1.14279,1.1400787,1.13682,1.1356946,1.13259,1.1361666
2018-12-11 04:00:00,1.13739,1.13186,1.1352916,1.13451,1.1340296,1.13665,1.1368654,1.14349,1.140169,1.13703,1.1352282,1.13317,1.1359564
2018-12-11 05:00:00,1.13856,1.13309,1.136513,1.13316,1.1351607,1.13734,1.1384116,1.14281,1.1412444,1.13627,1.13667,1.1328,1.137784
2018-12-11 06:00:00,1.13801,1.1330299,1.1357263,1.13241,1.1351382,1.1373,1.1379764,1.14256,1.1403902,1.13673,1.1357868,1.13232,1.1369503
2018-12-11 07:00:00,1.13773,1.13371,1.135782,1.13331,1.1351322,1.13766,1.1376426,1.1413,1.1402448,1.13772,1.1358602,1.13214,1.1373043
2018-12-11 08:00:00,1.141,1.13371,1.138745,1.13403,1.1385502,1.13652,1.1413878,1.14121,1.1435403,1.13807,1.1398045,1.13332,1.141311
2018-12-11 09:00:00,1.14054,1.13427,1.1389465,1.13294,1.13891,1.13699,1.141163,1.14052,1.1430488,1.1387401,1.1401173,1.13341,1.1416322
2018-12-11 10:00:00,1.13941,1.13541,1.1377993,1.13383,1.1379515,1.13801,1.1399916,1.14085,1.1411662,1.13926,1.1395216,1.13344,1.1412646
2018-12-11 11:00:00,1.14067,1.13549,1.1394634,1.13473,1.1395024,1.13654,1.1416582,1.14227,1.142276,1.13828,1.1411288,1.13406,1.1428529
2018-12-11 12:00:00,1.13891,1.13548,1.1374755,1.13594,1.1378708,1.13882,1.1404755,1.14103,1.1399043,1.13693,1.1391363,1.13591,1.1407617
2018-12-11 13:00:00,1.13881,1.13229,1.1377671,1.13948,1.1376485,1.1386,1.1406686,1.14063,1.13985,1.1335,1.1384166,1.13633,1.139976
2018-12-11 14:00:00,1.135,1.1341,1.1337904,1.1381,1.134863,1.13899,1.1374499,1.13747,1.1352369,1.13224,1.1318406,1.13652,1.1342874
2018-12-11 15:00:00,1.13449,1.13486,1.1337571,1.13722,1.1343071,1.13892,1.1369646,1.13665,1.1338699,1.1312699,1.1303948,1.1361,1.1327598
2018-12-11 16:00:00,1.13425,1.1349599,1.1332988,1.13858,1.1339016,1.13939,1.137696,1.13592,1.1333315,1.13187,1.1293912,1.13764,1.1316103
2018-12-11 17:00:00,1.13366,1.13443,1.1327655,1.13831,1.1332572,1.1407,1.137125,1.13605,1.1315888,1.13188,1.1289204,1.13622,1.1320641
2018-12-11 18:00:00,1.13413,1.13403,1.1336281,1.13728,1.133712,1.14219,1.138288,1.13524,1.1320033,1.13261,1.129505,1.13671,1.1324874
2018-12-11 19:00:00,1.13375,1.13443,1.1329006,1.13811,1.1336048,1.14108,1.1383924,1.13545,1.1313655,1.13263,1.1298583,1.13706,1.1328951
