DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-26 03:00:00,1.13972,1.13968,1.1396902,1.14025,1.1402628,1.14091,1.1410056,1.14177,1.1420479,1.14272,1.142866,1.14179,1.1419011
2018-11-26 04:00:00,1.13968,1.14025,1.1402932,1.14091,1.1409755,1.14177,1.1418905,1.14272,1.1430376,1.14179,1.1418457,1.1424,1.1427016
2018-11-26 05:00:00,1.14025,1.14091,1.140968,1.14177,1.1418382,1.14272,1.1427493,1.14179,1.1419272,1.1424,1.1424173,1.1421599,1.142236
2018-11-26 06:00:00,1.14091,1.14177,1.1418335,1.14272,1.1427972,1.14179,1.1418071,1.1424,1.1425207,1.1421599,1.1421926,1.14281,1.14286
2018-11-26 07:00:00,1.14177,1.14272,1.1427692,1.14179,1.1417395,1.1424,1.1422939,1.1421599,1.1421196,1.14281,1.1427214,1.14271,1.1426917
2018-11-26 08:00:00,1.14272,1.14179,1.1417743,1.1424,1.1422907,1.1421599,1.1420525,1.14281,1.1427585,1.14271,1.1426088,1.14523,1.1453285
2018-11-26 09:00:00,1.14179,1.1424,1.1423973,1.1421599,1.1421115,1.14281,1.1427255,1.14271,1.1427519,1.14523,1.1452429,1.1447899,1.1448367
2018-11-26 10:00:00,1.1424,1.1421599,1.1421827,1.14281,1.1428341,1.14271,1.1426547,1.14523,1.1453266,1.1447899,1.1448964,1.14569,1.145843
2018-11-26 11:00:00,1.1421599,1.14281,1.1429007,1.14271,1.142827,1.14523,1.1453915,1.1447899,1.1449443,1.14569,1.1458169,1.14506,1.1451811
2018-11-26 12:00:00,1.14281,1.14271,1.1427398,1.14523,1.145319,1.1447899,1.1447183,1.14569,1.1456813,1.14506,1.1450958,1.14533,1.1453651
2018-11-26 13:00:00,1.14271,1.14523,1.1452149,1.1447899,1.1447294,1.14569,1.1457256,1.14506,1.1451306,1.14533,1.1454347,1.14509,1.1452966
2018-11-26 14:00:00,1.14523,1.1447899,1.1448456,1.14569,1.1456724,1.14506,1.14503,1.14533,1.145346,1.14509,1.1450182,1.14521,1.1452172
2018-11-26 15:00:00,1.1447899,1.14569,1.1456684,1.14506,1.1450567,1.14533,1.1453047,1.14509,1.1451123,1.14521,1.1451772,1.14506,1.1451378
2018-11-26 16:00:00,1.14569,1.14506,1.1450065,1.14533,1.145272,1.14509,1.145035,1.14521,1.1452198,1.14506,1.1449636,1.14534,1.145303
2018-11-26 17:00:00,1.14506,1.14533,1.1453537,1.14509,1.1450934,1.14521,1.1452159,1.14506,1.1451025,1.14534,1.1452739,1.14488,1.1449282
2018-11-26 18:00:00,1.14533,1.14509,1.1450992,1.14521,1.1451993,1.14506,1.1450379,1.14534,1.1453513,1.14488,1.1447873,1.14463,1.1446201
2018-11-26 19:00:00,1.14509,1.14521,1.1452692,1.14506,1.1451068,1.14534,1.1454344,1.14488,1.1449767,1.14463,1.1446713,1.1449,1.1450399
2018-11-26 20:00:00,1.14521,1.14506,1.1450374,1.14534,1.1452965,1.14488,1.144773,1.14463,1.1445408,1.1449,1.1447461,1.14537,1.1452811
2018-11-26 21:00:00,1.14506,1.14534,1.1453905,1.14488,1.1449212,1.14463,1.1446204,1.1449,1.1450238,1.14537,1.1454473,1.14452,1.1446241
2018-11-26 22:00:00,1.14534,1.14488,1.1448449,1.14463,1.1445177,1.1449,1.1448202,1.14537,1.1453358,1.14452,1.1443852,1.14482,1.1447573
2018-11-26 23:00:00,1.14488,1.14463,1.1446435,1.1449,1.1449411,1.14537,1.1453599,1.14452,1.1445621,1.14482,1.144813,1.14512,1.1452221
2018-11-27 00:00:00,1.14463,1.1449,1.1449491,1.14537,1.1454076,1.14452,1.1444881,1.14482,1.1448609,1.14512,1.1451089,1.14568,1.1456652
2018-11-27 01:00:00,1.1449,1.14537,1.1454426,1.14452,1.1445106,1.14482,1.1447859,1.14512,1.145194,1.14568,1.1457244,1.1431,1.1430277
2018-11-27 02:00:00,1.14537,1.14452,1.1445364,1.14482,1.1447713,1.14512,1.145059,1.14568,1.1456587,1.1431,1.1430086,1.14269,1.1426307
2018-11-27 03:00:00,1.14452,1.14482,1.1448451,1.14512,1.1451583,1.14568,1.1455626,1.1431,1.1429726,1.14269,1.1424791,1.14303,1.1429994
2018-11-27 04:00:00,1.14482,1.14512,1.1451318,1.14568,1.1456339,1.1431,1.1429186,1.14269,1.1425483,1.14303,1.1428567,1.14314,1.1430426
2018-11-27 05:00:00,1.14512,1.14568,1.1457099,1.1431,1.1430258,1.14269,1.1425903,1.14303,1.142961,1.14314,1.1429211,1.14172,1.1414042
2018-11-27 06:00:00,1.14568,1.1431,1.1430593,1.14269,1.1426201,1.14303,1.1430235,1.14314,1.1431336,1.14172,1.1416718,1.14062,1.140509
2018-11-27 07:00:00,1.1431,1.14269,1.1427604,1.14303,1.1431057,1.14314,1.1431817,1.14172,1.1417841,1.14062,1.1404527,1.1398,1.1397634
2018-11-27 08:00:00,1.14269,1.14303,1.1430941,1.14314,1.1431438,1.14172,1.1415498,1.14062,1.1404908,1.1398,1.1396086,1.1409299,1.1407411
2018-11-27 09:00:00,1.14303,1.14314,1.1431559,1.14172,1.141582,1.14062,1.1403797,1.1398,1.1395463,1.1409299,1.1407136,1.1389999,1.1387672
2018-11-27 10:00:00,1.14314,1.14172,1.1416225,1.14062,1.140362,1.1398,1.1395099,1.1409299,1.1407655,1.1389999,1.1388062,1.13754,1.137255
2018-11-27 11:00:00,1.14172,1.14062,1.1406186,1.1398,1.1398118,1.1409299,1.1408745,1.1389999,1.1389295,1.13754,1.1373855,1.13644,1.1361128
2018-11-27 12:00:00,1.14062,1.1398,1.1397773,1.1409299,1.1408595,1.1389999,1.1389196,1.13754,1.1371264,1.13644,1.1361849,1.13665,1.1363584
2018-11-27 13:00:00,1.1398,1.1409299,1.1409345,1.1389999,1.1389087,1.13754,1.1374254,1.13644,1.1363158,1.13665,1.1362944,1.1369,1.136548
2018-11-27 14:00:00,1.1409299,1.1389999,1.1389728,1.13754,1.1373177,1.13644,1.1363721,1.13665,1.1364114,1.1369,1.1365955,1.13686,1.1366854
2018-11-27 15:00:00,1.1389999,1.13754,1.1374781,1.13644,1.1363202,1.13665,1.1365259,1.1369,1.1368961,1.13686,1.1367149,1.13665,1.136503
2018-11-27 16:00:00,1.13754,1.13644,1.1363941,1.13665,1.1365142,1.1369,1.1367767,1.13686,1.1368496,1.13665,1.1365368,1.13712,1.137082
2018-11-27 17:00:00,1.13644,1.13665,1.1366607,1.1369,1.1369117,1.13686,1.136864,1.13665,1.1366892,1.13712,1.1370727,1.1366,1.1365639
2018-11-27 18:00:00,1.13665,1.1369,1.1369207,1.13686,1.1368012,1.13665,1.1365728,1.13712,1.1371207,1.1366,1.1364697,1.13685,1.1367526
2018-11-27 19:00:00,1.1369,1.13686,1.1368669,1.13665,1.1366113,1.13712,1.1370277,1.1366,1.1365454,1.13685,1.1367223,1.13726,1.1372721
2018-11-27 20:00:00,1.13686,1.13665,1.136633,1.13712,1.1370806,1.1366,1.136554,1.13685,1.1368961,1.13726,1.1372473,1.13714,1.1371591
2018-11-27 21:00:00,1.13665,1.13712,1.1371485,1.1366,1.1365594,1.13685,1.1368558,1.13726,1.13732,1.13714,1.1371045,1.13768,1.1377492
2018-11-27 22:00:00,1.13712,1.1366,1.1365931,1.13685,1.1367694,1.13726,1.1371925,1.13714,1.1370771,1.13768,1.1375253,1.13794,1.137887
2018-11-27 23:00:00,1.1366,1.13685,1.1368312,1.13726,1.1372726,1.13714,1.1371171,1.13768,1.1377766,1.13794,1.1379683,1.13921,1.139395
2018-11-28 00:00:00,1.13685,1.13726,1.137324,1.13714,1.1371181,1.13768,1.1376784,1.13794,1.1380569,1.13921,1.1392617,1.13866,1.1388236
2018-11-28 01:00:00,1.13726,1.13714,1.1371769,1.13768,1.1376867,1.13794,1.1379244,1.13921,1.1392928,1.13866,1.1386888,1.14013,1.1401556
2018-11-28 02:00:00,1.13714,1.13768,1.1377652,1.13794,1.1379943,1.13921,1.1393031,1.13866,1.138769,1.14013,1.1401908,1.13834,1.1384984
2018-11-28 03:00:00,1.13768,1.13794,1.1379389,1.13921,1.1392643,1.13866,1.1387062,1.14013,1.1403021,1.13834,1.1383778,1.13739,1.1374223
2018-11-28 04:00:00,1.13794,1.13921,1.1392839,1.13866,1.1386806,1.14013,1.1401343,1.13834,1.1384182,1.13739,1.1373385,1.14014,1.1401778
2018-11-28 05:00:00,1.13921,1.13866,1.1386366,1.14013,1.1400911,1.13834,1.1382341,1.13739,1.1373601,1.14014,1.1400672,1.14099,1.1410562
2018-11-28 06:00:00,1.13866,1.14013,1.1401359,1.13834,1.1382883,1.13739,1.1373401,1.14014,1.1402764,1.14099,1.1411265,1.14113,1.1412249
2018-11-28 07:00:00,1.14013,1.13834,1.1383313,1.13739,1.1373146,1.14014,1.1401076,1.14099,1.1410596,1.14113,1.1412292,1.13924,1.1393042
2018-11-28 08:00:00,1.13834,1.13739,1.1374197,1.14014,1.1401756,1.14099,1.1411136,1.14113,1.1411941,1.13924,1.1392043,1.1393,1.1393178
2018-11-28 09:00:00,1.13739,1.14014,1.1403904,1.14099,1.1411736,1.14113,1.1413877,1.13924,1.139476,1.1393,1.1393889,1.1392,1.1394387
2018-11-28 10:00:00,1.14014,1.14099,1.1410706,1.14113,1.1411029,1.13924,1.1391895,1.1393,1.1393374,1.1392,1.1391277,1.13957,1.139601
2018-11-28 11:00:00,1.14099,1.14113,1.1411225,1.13924,1.139022,1.1393,1.1392499,1.1392,1.1391251,1.13957,1.139429,1.13895,1.1388011
2018-11-28 12:00:00,1.14113,1.13924,1.1392015,1.1393,1.1392407,1.1392,1.1390691,1.13957,1.1395704,1.13895,1.1389728,1.13876,1.138894
2018-11-28 13:00:00,1.13924,1.1393,1.139359,1.1392,1.1392428,1.13957,1.1395692,1.13895,1.1390038,1.13876,1.1387411,1.1382099,1.138255
2018-11-28 14:00:00,1.1393,1.1392,1.1392885,1.13957,1.1395547,1.13895,1.138901,1.13876,1.1387267,1.1382099,1.1381665,1.13849,1.1385427
2018-11-28 15:00:00,1.1392,1.13957,1.1396185,1.13895,1.1389595,1.13876,1.1387576,1.1382099,1.1382548,1.13849,1.1384212,1.13834,1.1383637
2018-11-28 16:00:00,1.13957,1.13895,1.1388758,1.13876,1.138707,1.1382099,1.1381737,1.13849,1.1384833,1.13834,1.138293,1.13875,1.13878
2018-11-28 17:00:00,1.13895,1.13876,1.1387514,1.1382099,1.1381832,1.13849,1.1384833,1.13834,1.1383754,1.13875,1.1386826,1.13866,1.1386372
2018-11-28 18:00:00,1.13876,1.1382099,1.1381991,1.13849,1.1383722,1.13834,1.1382636,1.13875,1.1386969,1.13866,1.138557,1.13898,1.1389506
2018-11-28 19:00:00,1.1382099,1.13849,1.1385432,1.13834,1.1383812,1.13875,1.138718,1.13866,1.1387169,1.13898,1.1390519,1.13963,1.13977
2018-11-28 20:00:00,1.13849,1.13834,1.1384113,1.13875,1.1387057,1.13866,1.1385475,1.13898,1.1389933,1.13963,1.1395781,1.1393499,1.1393144
2018-11-28 21:00:00,1.13834,1.13875,1.1387194,1.13866,1.138644,1.13898,1.1389807,1.13963,1.1396973,1.1393499,1.1393255,1.13914,1.1391385
2018-11-28 22:00:00,1.13875,1.13866,1.1386794,1.13898,1.1390113,1.13963,1.1396217,1.1393499,1.1393893,1.13914,1.1391441,1.13968,1.1397669
2018-11-28 23:00:00,1.13866,1.13898,1.1390355,1.13963,1.139636,1.1393499,1.1393387,1.13914,1.1391699,1.13968,1.13967,1.14042,1.1404195
2018-11-29 00:00:00,1.13898,1.13963,1.1396796,1.1393499,1.139364,1.13914,1.1391124,1.13968,1.1397262,1.14042,1.1404085,1.13997,1.1399962
2018-11-29 01:00:00,1.13963,1.1393499,1.1393276,1.13914,1.1390702,1.13968,1.1395313,1.14042,1.1403985,1.13997,1.1397953,1.1403,1.1402012
2018-11-29 02:00:00,1.1393499,1.13914,1.1391879,1.13968,1.1396464,1.14042,1.1402876,1.13997,1.1399599,1.1403,1.1401763,1.14031,1.1403065
2018-11-29 03:00:00,1.13914,1.13968,1.1397566,1.14042,1.1404645,1.13997,1.1399778,1.1403,1.14038,1.14031,1.1403382,1.14143,1.1415875
2018-11-29 04:00:00,1.13968,1.14042,1.1404344,1.13997,1.1399543,1.1403,1.140265,1.14031,1.1403416,1.14143,1.1414708,1.1419,1.1421361
2018-11-29 05:00:00,1.14042,1.13997,1.1399872,1.1403,1.1403197,1.14031,1.1403637,1.14143,1.1415372,1.1419,1.1419438,1.14059,1.1406633
2018-11-29 06:00:00,1.13997,1.1403,1.1403412,1.14031,1.140395,1.14143,1.141542,1.1419,1.1421316,1.14059,1.1406661,1.14028,1.1404009
2018-11-29 07:00:00,1.1403,1.14031,1.1403883,1.14143,1.1415,1.1419,1.14199,1.14059,1.140637,1.14028,1.1402215,1.14034,1.1404091
2018-11-29 08:00:00,1.14031,1.14143,1.1415391,1.1419,1.1419482,1.14059,1.1404988,1.14028,1.1403013,1.14034,1.140296,1.14057,1.1406403
2018-11-29 09:00:00,1.14143,1.1419,1.1419462,1.14059,1.1404765,1.14028,1.140031,1.14034,1.1401999,1.14057,1.1403232,1.14071,1.1406077
2018-11-29 10:00:00,1.1419,1.14059,1.1405344,1.14028,1.1401402,1.14034,1.1402584,1.14057,1.1405647,1.14071,1.1406507,1.14063,1.1406626
2018-11-29 11:00:00,1.14059,1.14028,1.1402433,1.14034,1.1403224,1.14057,1.1405878,1.14071,1.1407683,1.14063,1.1406546,1.14073,1.1408399
2018-11-29 12:00:00,1.14028,1.14034,1.1403304,1.14057,1.1405671,1.14071,1.1407278,1.14063,1.1407199,1.14073,1.1408015,1.14041,1.1405706
2018-11-29 13:00:00,1.14034,1.14057,1.140632,1.14071,1.1407881,1.14063,1.1407038,1.14073,1.1408503,1.14041,1.1404889,1.14024,1.1403456
2018-11-29 14:00:00,1.14057,1.14071,1.1407912,1.14063,1.140667,1.14073,1.140729,1.14041,1.1404655,1.14024,1.1401604,1.14006,1.140004
2018-11-29 15:00:00,1.14071,1.14063,1.1406285,1.14073,1.140714,1.14041,1.1403751,1.14024,1.1402413,1.14006,1.1399946,1.14026,1.1402868
2018-11-29 16:00:00,1.14063,1.14073,1.1407324,1.14041,1.1403862,1.14024,1.1402199,1.14006,1.1400802,1.14026,1.1402016,1.14021,1.140185
2018-11-29 17:00:00,1.14073,1.14041,1.1403863,1.14024,1.1401386,1.14006,1.1399648,1.14026,1.1401906,1.14021,1.1400474,1.14041,1.1403024
2018-11-29 18:00:00,1.14041,1.14024,1.1402313,1.14006,1.1400158,1.14026,1.1402221,1.14021,1.1401905,1.14041,1.1403197,1.14064,1.140617
2018-11-29 19:00:00,1.14024,1.14006,1.1400849,1.14026,1.1402452,1.14021,1.1401738,1.14041,1.140467,1.14064,1.1406279,1.14082,1.1408697
2018-11-29 20:00:00,1.14006,1.14026,1.1403153,1.14021,1.1402098,1.14041,1.1403663,1.14064,1.1407197,1.14082,1.1408759,1.1413,1.1414179
2018-11-29 21:00:00,1.14026,1.14021,1.1402438,1.14041,1.1403683,1.14064,1.1406316,1.14082,1.1409088,1.1413,1.1414001,1.14129,1.1414889
2018-11-29 22:00:00,1.14021,1.14041,1.1404303,1.14064,1.14071,1.14082,1.1408305,1.1413,1.1414424,1.14129,1.1413968,1.14137,1.1415085
2018-11-29 23:00:00,1.14041,1.14064,1.1406878,1.14082,1.1408154,1.1413,1.1412697,1.14129,1.1413583,1.14137,1.141303,1.14121,1.1412253
2018-11-30 00:00:00,1.14064,1.14082,1.140812,1.1413,1.1413131,1.14129,1.1412202,1.14137,1.141324,1.14121,1.1410837,1.14123,1.1411864
2018-11-30 01:00:00,1.14082,1.1413,1.1413538,1.14129,1.1412466,1.14137,1.141277,1.14121,1.1411252,1.14123,1.1410745,1.13699,1.1367413
2018-11-30 02:00:00,1.1413,1.14129,1.1413376,1.14137,1.141414,1.14121,1.1411079,1.14123,1.1411419,1.13699,1.136695,1.13738,1.1371465
2018-11-30 03:00:00,1.14129,1.14137,1.141445,1.14121,1.1411909,1.14123,1.1411408,1.13699,1.1369851,1.13738,1.13716,1.13487,1.1345874
2018-11-30 04:00:00,1.14137,1.14121,1.1412197,1.14123,1.1411536,1.13699,1.1366377,1.13738,1.1371182,1.13487,1.1341039,1.13471,1.134197
2018-11-30 05:00:00,1.14121,1.14123,1.1412108,1.13699,1.1370158,1.13738,1.1373571,1.13487,1.1348253,1.13471,1.1344854,1.13475,1.1344053
2018-11-30 06:00:00,1.14123,1.13699,1.1367491,1.13738,1.137154,1.13487,1.1347175,1.13471,1.1345388,1.13475,1.1345962,1.13499,1.1350044
2018-11-30 07:00:00,1.13699,1.13738,1.1373515,1.13487,1.1347622,1.13471,1.1344815,1.13475,1.1345558,1.13499,1.1347682,1.1346099,1.1344686
2018-11-30 08:00:00,1.13738,1.13487,1.1349186,1.13471,1.1345342,1.13475,1.1344965,1.13499,1.1348519,1.1346099,1.1342931,1.13427,1.133907
2018-11-30 09:00:00,1.13487,1.13471,1.1347394,1.13475,1.1347331,1.13499,1.134942,1.1346099,1.1345578,1.13427,1.1340877,1.13318,1.1330078
2018-11-30 10:00:00,1.13471,1.13475,1.1347668,1.13499,1.1350005,1.1346099,1.1346473,1.13427,1.1343007,1.13318,1.1330843,1.13343,1.1333646
2018-11-30 11:00:00,1.13475,1.13499,1.1349858,1.1346099,1.1346083,1.13427,1.1342889,1.13318,1.1332412,1.13343,1.1332746,1.13293,1.132789
2018-11-30 12:00:00,1.13499,1.1346099,1.1346098,1.13427,1.1341821,1.13318,1.1331105,1.13343,1.1333637,1.13293,1.1327217,1.13288,1.1326816
2018-11-30 13:00:00,1.1346099,1.13427,1.1342463,1.13318,1.1331762,1.13343,1.1332548,1.13293,1.1328343,1.13288,1.132668,1.13287,1.1327306
2018-11-30 14:00:00,1.13427,1.13318,1.133113,1.13343,1.1332713,1.13293,1.1327091,1.13288,1.1327071,1.13287,1.1326042,1.13309,1.1328803
2018-11-30 15:00:00,1.13318,1.13343,1.1334345,1.13293,1.1327906,1.13288,1.1327058,1.13287,1.1327451,1.13309,1.1329373,1.13335,1.1332479
2018-11-30 16:00:00,1.13343,1.13293,1.1328986,1.13288,1.132741,1.13287,1.1327463,1.13309,1.1330135,1.13335,1.1331351,1.13369,1.133542
2018-11-30 17:00:00,1.13293,1.13288,1.1328617,1.13287,1.1328796,1.13309,1.133116,1.13335,1.1334386,1.13369,1.1337514,1.1334,1.1334867
2018-11-30 18:00:00,1.13288,1.13287,1.1329014,1.13309,1.1331397,1.13335,1.133387,1.13369,1.1338217,1.1334,1.1334124,1.1330299,1.1330881
2018-11-30 19:00:00,1.13287,1.13309,1.1331366,1.13335,1.1333888,1.13369,1.1337904,1.1334,1.1335317,1.1330299,1.1330603,1.13278,1.1328557
2018-11-30 20:00:00,1.13309,1.13335,1.1333714,1.13369,1.1336627,1.1334,1.1333437,1.1330299,1.1329792,1.13278,1.132662,1.13365,1.1336542
2018-11-30 21:00:00,1.13335,1.13369,1.133758,1.1334,1.1333778,1.1330299,1.132981,1.13278,1.1327668,1.13365,1.1335993,1.13448,1.1345284
2018-12-02 22:00:00,1.13369,1.1334,1.1333741,1.1330299,1.1328819,1.13278,1.1325926,1.13365,1.133579,1.13448,1.1343367,1.13471,1.1346929
2018-12-02 23:00:00,1.1334,1.1330299,1.1330327,1.13278,1.1328063,1.13365,1.1336449,1.13448,1.1345824,1.13471,1.1347313,1.13519,1.135284
2018-12-03 00:00:00,1.1330299,1.13278,1.1328025,1.13365,1.1336598,1.13448,1.1345904,1.13471,1.1348484,1.13519,1.1352441,1.13618,1.1363355
2018-12-03 01:00:00,1.13278,1.13365,1.1337022,1.13448,1.1346185,1.13471,1.1348355,1.13519,1.1355125,1.13618,1.1363382,1.13699,1.1374279
2018-12-03 02:00:00,1.13365,1.13448,1.1345081,1.13471,1.1348118,1.13519,1.1352524,1.13618,1.1363567,1.13699,1.1373574,1.13735,1.1376876
2018-12-03 03:00:00,1.13448,1.13471,1.1347383,1.13519,1.135228,1.13618,1.1362056,1.13699,1.1370608,1.13735,1.1375463,1.13664,1.1367869
2018-12-03 04:00:00,1.13471,1.13519,1.1352137,1.13618,1.1363504,1.13699,1.1370922,1.13735,1.1374943,1.13664,1.1368843,1.1369,1.1371249
2018-12-03 05:00:00,1.13519,1.13618,1.136252,1.13699,1.1370004,1.13735,1.1373543,1.13664,1.1366482,1.1369,1.1368787,1.13561,1.1356037
2018-12-03 06:00:00,1.13618,1.13699,1.1370205,1.13735,1.1374354,1.13664,1.1366135,1.1369,1.1368911,1.13561,1.1354761,1.13644,1.1363869
2018-12-03 07:00:00,1.13699,1.13735,1.137429,1.13664,1.1366878,1.1369,1.1368704,1.13561,1.1356248,1.13644,1.1363275,1.13529,1.1352172
2018-12-03 08:00:00,1.13735,1.13664,1.1366308,1.1369,1.136896,1.13561,1.135477,1.13644,1.1363933,1.13529,1.1351045,1.13392,1.133878
2018-12-03 09:00:00,1.13664,1.1369,1.1369325,1.13561,1.1356183,1.13644,1.136413,1.13529,1.1351936,1.13392,1.1337496,1.13348,1.1333435
2018-12-03 10:00:00,1.1369,1.13561,1.1355879,1.13644,1.1363213,1.13529,1.1350459,1.13392,1.1337354,1.13348,1.1332219,1.13387,1.1335844
2018-12-03 11:00:00,1.13561,1.13644,1.1364349,1.13529,1.135261,1.13392,1.1337743,1.13348,1.133288,1.13387,1.13364,1.13296,1.1326488
2018-12-03 12:00:00,1.13644,1.13529,1.1352452,1.13392,1.1337789,1.13348,1.1334308,1.13387,1.1338013,1.13296,1.1327137,1.1328,1.1323521
2018-12-03 13:00:00,1.13529,1.13392,1.1338108,1.13348,1.1334562,1.13387,1.1337696,1.13296,1.1330061,1.1328,1.1325395,1.13334,1.1332083
2018-12-03 14:00:00,1.13392,1.13348,1.133501,1.13387,1.1337914,1.13296,1.1328534,1.1328,1.1327624,1.13334,1.1332603,1.13269,1.1326414
2018-12-03 15:00:00,1.13348,1.13387,1.1338896,1.13296,1.1329612,1.1328,1.1327238,1.13334,1.1333711,1.13269,1.1325574,1.13291,1.1328759
2018-12-03 16:00:00,1.13387,1.13296,1.1330285,1.1328,1.13276,1.13334,1.133264,1.13269,1.1326828,1.13291,1.1328114,1.13324,1.1332583
2018-12-03 17:00:00,1.13296,1.1328,1.1328174,1.13334,1.1333543,1.13269,1.1325586,1.13291,1.1328725,1.13324,1.1331148,1.13322,1.1331704
2018-12-03 18:00:00,1.1328,1.13334,1.1334035,1.13269,1.1326743,1.13291,1.132874,1.13324,1.1332428,1.13322,1.1331692,1.13288,1.1328502
2018-12-03 19:00:00,1.13334,1.13269,1.1326596,1.13291,1.1328511,1.13324,1.1331959,1.13322,1.1331971,1.13288,1.1327169,1.1332,1.1331421
