DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-23 15:00:00,1.14012,1.14118,1.1412452,1.14101,1.1409932,1.1413,1.1412985,1.14151,1.1415012,1.14174,1.1417478,1.14158,1.1416068
2018-11-23 16:00:00,1.14118,1.14101,1.141018,1.1413,1.1412627,1.14151,1.1415329,1.14174,1.1417689,1.14158,1.1415843,1.14128,1.1413031
2018-11-23 17:00:00,1.14101,1.1413,1.1412617,1.14151,1.1414751,1.14174,1.1417562,1.14158,1.1416202,1.14128,1.1413121,1.14095,1.1409749
2018-11-23 18:00:00,1.1413,1.14151,1.141486,1.14174,1.1417243,1.14158,1.1415751,1.14128,1.1413463,1.14095,1.141,1.14111,1.1411344
2018-11-23 19:00:00,1.14151,1.14174,1.1417112,1.14158,1.1415479,1.14128,1.1412796,1.14095,1.1410089,1.14111,1.1411403,1.14078,1.1408402
2018-11-23 20:00:00,1.14174,1.14158,1.1415483,1.14128,1.141249,1.14095,1.1409647,1.14111,1.14115,1.14078,1.1408197,1.14054,1.1405721
2018-11-23 21:00:00,1.14158,1.14128,1.1412365,1.14095,1.140893,1.14111,1.1411031,1.14078,1.1408128,1.14054,1.1405191,1.13972,1.1397005
2018-11-25 22:00:00,1.14128,1.14095,1.1409451,1.14111,1.1410646,1.14078,1.1407609,1.14054,1.1405182,1.13972,1.1397147,1.13968,1.1396664
2018-11-25 23:00:00,1.14095,1.14111,1.1410713,1.14078,1.1407307,1.14054,1.1405137,1.13972,1.1397299,1.13968,1.1396441,1.14025,1.1402502
2018-11-26 00:00:00,1.14111,1.14078,1.1407512,1.14054,1.1405193,1.13972,1.1397327,1.13968,1.1396937,1.14025,1.1402373,1.14091,1.1408716
2018-11-26 01:00:00,1.14078,1.14054,1.1405162,1.13972,1.1396556,1.13968,1.1396875,1.14025,1.1402569,1.14091,1.1409147,1.14177,1.1417289
2018-11-26 02:00:00,1.14054,1.13972,1.1397196,1.13968,1.1396749,1.14025,1.1402466,1.14091,1.1408901,1.14177,1.1417413,1.14272,1.1426247
2018-11-26 03:00:00,1.13972,1.13968,1.1396573,1.14025,1.1401931,1.14091,1.1408334,1.14177,1.1417229,1.14272,1.1428441,1.14179,1.1417447
2018-11-26 04:00:00,1.13968,1.14025,1.1402037,1.14091,1.1408219,1.14177,1.1416787,1.14272,1.142545,1.14179,1.1417563,1.1424,1.1423771
2018-11-26 05:00:00,1.14025,1.14091,1.1408559,1.14177,1.1417112,1.14272,1.1426471,1.14179,1.1417713,1.1424,1.1423364,1.1421599,1.1421698
2018-11-26 06:00:00,1.14091,1.14177,1.1417294,1.14272,1.1426061,1.14179,1.141753,1.1424,1.1423627,1.1421599,1.1421555,1.14281,1.1426729
2018-11-26 07:00:00,1.14177,1.14272,1.1426711,1.14179,1.1417402,1.1424,1.1423149,1.1421599,1.1420964,1.14281,1.1427494,1.14271,1.1426961
2018-11-26 08:00:00,1.14272,1.14179,1.1417991,1.1424,1.1423614,1.1421599,1.1421506,1.14281,1.1427649,1.14271,1.1426945,1.14523,1.1452651
2018-11-26 09:00:00,1.14179,1.1424,1.1423484,1.1421599,1.1420908,1.14281,1.142731,1.14271,1.1426322,1.14523,1.1452236,1.1447899,1.1446992
2018-11-26 10:00:00,1.1424,1.1421599,1.1421697,1.14281,1.142742,1.14271,1.1426598,1.14523,1.1451766,1.1447899,1.1447464,1.14569,1.1456461
2018-11-26 11:00:00,1.1421599,1.14281,1.142755,1.14271,1.1425985,1.14523,1.1452127,1.1447899,1.1446306,1.14569,1.1454704,1.14506,1.144956
2018-11-26 12:00:00,1.14281,1.14271,1.1426805,1.14523,1.1451395,1.1447899,1.1447262,1.14569,1.1455885,1.14506,1.1450782,1.14533,1.1452097
2018-11-26 13:00:00,1.14271,1.14523,1.1450714,1.1447899,1.1447716,1.14569,1.145594,1.14506,1.1449678,1.14533,1.1452986,1.14509,1.1450074
2018-11-26 14:00:00,1.14523,1.1447899,1.1448349,1.14569,1.1456747,1.14506,1.1450642,1.14533,1.145353,1.14509,1.1451362,1.14521,1.1451603
2018-11-26 15:00:00,1.1447899,1.14569,1.1456443,1.14506,1.1450098,1.14533,1.1452461,1.14509,1.145042,1.14521,1.1451676,1.14506,1.1450142
2018-11-26 16:00:00,1.14569,1.14506,1.1450852,1.14533,1.1453164,1.14509,1.1450815,1.14521,1.1452023,1.14506,1.145086,1.14534,1.1453232
2018-11-26 17:00:00,1.14506,1.14533,1.1453286,1.14509,1.1450512,1.14521,1.145177,1.14506,1.1450388,1.14534,1.1453295,1.14488,1.1448857
2018-11-26 18:00:00,1.14533,1.14509,1.145124,1.14521,1.145181,1.14506,1.1450615,1.14534,1.145323,1.14488,1.1448739,1.14463,1.144629
2018-11-26 19:00:00,1.14509,1.14521,1.1452196,1.14506,1.1450263,1.14534,1.1453229,1.14488,1.1449034,1.14463,1.1446476,1.1449,1.1449026
2018-11-26 20:00:00,1.14521,1.14506,1.1450747,1.14534,1.1453117,1.14488,1.1448748,1.14463,1.1446539,1.1449,1.1449233,1.14537,1.1453493
2018-11-26 21:00:00,1.14506,1.14534,1.1453332,1.14488,1.1448617,1.14463,1.1445911,1.1449,1.14488,1.14537,1.1453583,1.14452,1.1445081
2018-11-26 22:00:00,1.14534,1.14488,1.1448871,1.14463,1.144578,1.1449,1.1448348,1.14537,1.1453499,1.14452,1.1444918,1.14482,1.1447887
2018-11-26 23:00:00,1.14488,1.14463,1.1446704,1.1449,1.1448704,1.14537,1.1453289,1.14452,1.1445624,1.14482,1.144881,1.14512,1.1451193
2018-11-27 00:00:00,1.14463,1.1449,1.1449265,1.14537,1.145371,1.14452,1.1445259,1.14482,1.1448494,1.14512,1.1451582,1.14568,1.1456176
2018-11-27 01:00:00,1.1449,1.14537,1.1453787,1.14452,1.1445063,1.14482,1.1447769,1.14512,1.1451141,1.14568,1.1456342,1.1431,1.1431533
2018-11-27 02:00:00,1.14537,1.14452,1.1445453,1.14482,1.1448236,1.14512,1.1450741,1.14568,1.1456985,1.1431,1.1431118,1.14269,1.1427073
2018-11-27 03:00:00,1.14452,1.14482,1.1447947,1.14512,1.1450472,1.14568,1.14569,1.1431,1.1433028,1.14269,1.1428672,1.14303,1.1431031
2018-11-27 04:00:00,1.14482,1.14512,1.1451268,1.14568,1.1456549,1.1431,1.1431298,1.14269,1.1428785,1.14303,1.1431177,1.14314,1.1431487
2018-11-27 05:00:00,1.14512,1.14568,1.1457014,1.1431,1.1431454,1.14269,1.1427273,1.14303,1.1431046,1.14314,1.1431793,1.14172,1.1418728
2018-11-27 06:00:00,1.14568,1.1431,1.1431173,1.14269,1.1427492,1.14303,1.1430745,1.14314,1.1431404,1.14172,1.1416646,1.14062,1.140615
2018-11-27 07:00:00,1.1431,1.14269,1.1426616,1.14303,1.1429778,1.14314,1.1431118,1.14172,1.1417472,1.14062,1.1407064,1.1398,1.1399367
2018-11-27 08:00:00,1.14269,1.14303,1.1430577,1.14314,1.1431248,1.14172,1.1417701,1.14062,1.1407372,1.1398,1.1398404,1.1409299,1.140914
2018-11-27 09:00:00,1.14303,1.14314,1.1431522,1.14172,1.1416721,1.14062,1.140629,1.1398,1.1397791,1.1409299,1.1409277,1.1389999,1.1388972
2018-11-27 10:00:00,1.14314,1.14172,1.1416311,1.14062,1.1404649,1.1398,1.1397014,1.1409299,1.1408318,1.1389999,1.1390953,1.13754,1.1374389
2018-11-27 11:00:00,1.14172,1.14062,1.1406393,1.1398,1.139788,1.1409299,1.140859,1.1389999,1.1389935,1.13754,1.1377096,1.13644,1.1364516
2018-11-27 12:00:00,1.14062,1.1398,1.1398482,1.1409299,1.1409009,1.1389999,1.1390716,1.13754,1.1376032,1.13644,1.1365502,1.13665,1.1368114
2018-11-27 13:00:00,1.1398,1.1409299,1.1409123,1.1389999,1.1389742,1.13754,1.137539,1.13644,1.1366047,1.13665,1.1366994,1.1369,1.136967
2018-11-27 14:00:00,1.1409299,1.1389999,1.1391058,1.13754,1.1377292,1.13644,1.1363138,1.13665,1.1367251,1.1369,1.1368049,1.13686,1.1368766
2018-11-27 15:00:00,1.1389999,1.13754,1.1374805,1.13644,1.1364708,1.13665,1.1366278,1.1369,1.1368474,1.13686,1.13681,1.13665,1.1366951
2018-11-27 16:00:00,1.13754,1.13644,1.136549,1.13665,1.1366031,1.1369,1.1368587,1.13686,1.1368637,1.13665,1.1367149,1.13712,1.1371078
2018-11-27 17:00:00,1.13644,1.13665,1.1366587,1.1369,1.136866,1.13686,1.1368594,1.13665,1.1366844,1.13712,1.1371853,1.1366,1.136609
2018-11-27 18:00:00,1.13665,1.1369,1.1369077,1.13686,1.1368285,1.13665,1.1366434,1.13712,1.1371177,1.1366,1.1366326,1.13685,1.1368637
2018-11-27 19:00:00,1.1369,1.13686,1.1368568,1.13665,1.1365857,1.13712,1.1370873,1.1366,1.1366346,1.13685,1.136895,1.13726,1.1372676
2018-11-27 20:00:00,1.13686,1.13665,1.1366607,1.13712,1.1370764,1.1366,1.1365788,1.13685,1.1368273,1.13726,1.1372889,1.13714,1.1371679
2018-11-27 21:00:00,1.13665,1.13712,1.1370884,1.1366,1.1365498,1.13685,1.1368169,1.13726,1.1372476,1.13714,1.1371945,1.13768,1.1376554
2018-11-27 22:00:00,1.13712,1.1366,1.1366538,1.13685,1.1367878,1.13726,1.1372157,1.13714,1.1371255,1.13768,1.1377263,1.13794,1.1378984
2018-11-27 23:00:00,1.1366,1.13685,1.1368569,1.13726,1.1372014,1.13714,1.1370978,1.13768,1.1376383,1.13794,1.1379713,1.13921,1.139086
2018-11-28 00:00:00,1.13685,1.13726,1.1372542,1.13714,1.1370859,1.13768,1.1375895,1.13794,1.1378919,1.13921,1.1391908,1.13866,1.1386298
2018-11-28 01:00:00,1.13726,1.13714,1.1371446,1.13768,1.1376147,1.13794,1.1379122,1.13921,1.1391782,1.13866,1.1387377,1.14013,1.1400545
2018-11-28 02:00:00,1.13714,1.13768,1.1376562,1.13794,1.1378728,1.13921,1.1390805,1.13866,1.138675,1.14013,1.1401882,1.13834,1.1383295
2018-11-28 03:00:00,1.13768,1.13794,1.1379483,1.13921,1.139126,1.13866,1.1386255,1.14013,1.1400582,1.13834,1.1383603,1.13739,1.1373653
2018-11-28 04:00:00,1.13794,1.13921,1.1391515,1.13866,1.1385472,1.14013,1.1401256,1.13834,1.1383352,1.13739,1.1374654,1.14014,1.140079
2018-11-28 05:00:00,1.13921,1.13866,1.1386564,1.14013,1.1401126,1.13834,1.1383457,1.13739,1.1374792,1.14014,1.1402292,1.14099,1.140991
2018-11-28 06:00:00,1.13866,1.14013,1.1400917,1.13834,1.1383326,1.13739,1.1374356,1.14014,1.1400456,1.14099,1.1409237,1.14113,1.1411315
2018-11-28 07:00:00,1.14013,1.13834,1.1383173,1.13739,1.1374142,1.14014,1.1400787,1.14099,1.1409241,1.14113,1.1411226,1.13924,1.1393371
2018-11-28 08:00:00,1.13834,1.13739,1.1374706,1.14014,1.140026,1.14099,1.1409036,1.14113,1.1410491,1.13924,1.1392692,1.1393,1.1392707
2018-11-28 09:00:00,1.13739,1.14014,1.1400522,1.14099,1.1409781,1.14113,1.1411344,1.13924,1.1393987,1.1393,1.1394154,1.1392,1.1392398
2018-11-28 10:00:00,1.14014,1.14099,1.141048,1.14113,1.1411463,1.13924,1.1392854,1.1393,1.139384,1.1392,1.1392833,1.13957,1.1395739
2018-11-28 11:00:00,1.14099,1.14113,1.1410893,1.13924,1.1392332,1.1393,1.1392622,1.1392,1.1391727,1.13957,1.1395214,1.13895,1.1389737
2018-11-28 12:00:00,1.14113,1.13924,1.1392827,1.1393,1.1392998,1.1392,1.1391611,1.13957,1.1394988,1.13895,1.1390051,1.13876,1.1387539
2018-11-28 13:00:00,1.13924,1.1393,1.1393042,1.1392,1.1391537,1.13957,1.1395104,1.13895,1.138945,1.13876,1.1387707,1.1382099,1.1381934
2018-11-28 14:00:00,1.1393,1.1392,1.139248,1.13957,1.1395586,1.13895,1.1389625,1.13876,1.1388222,1.1382099,1.1382401,1.13849,1.1384705
2018-11-28 15:00:00,1.1392,1.13957,1.1395406,1.13895,1.1389208,1.13876,1.1387491,1.1382099,1.1382523,1.13849,1.1384645,1.13834,1.138331
2018-11-28 16:00:00,1.13957,1.13895,1.13898,1.13876,1.138718,1.1382099,1.1382327,1.13849,1.138525,1.13834,1.138352,1.13875,1.1387277
2018-11-28 17:00:00,1.13895,1.13876,1.1387417,1.1382099,1.1381775,1.13849,1.1384616,1.13834,1.1383483,1.13875,1.1387302,1.13866,1.1386149
2018-11-28 18:00:00,1.13876,1.1382099,1.1382343,1.13849,1.1384097,1.13834,1.1383286,1.13875,1.1387433,1.13866,1.138674,1.13898,1.1389531
2018-11-28 19:00:00,1.1382099,1.13849,1.138465,1.13834,1.138286,1.13875,1.1387455,1.13866,1.1386793,1.13898,1.1390244,1.13963,1.1396167
2018-11-28 20:00:00,1.13849,1.13834,1.1383549,1.13875,1.1386844,1.13866,1.1386502,1.13898,1.1389842,1.13963,1.1396439,1.1393499,1.1393074
2018-11-28 21:00:00,1.13834,1.13875,1.1387166,1.13866,1.1386036,1.13898,1.13893,1.13963,1.1396077,1.1393499,1.1393259,1.13914,1.1391101
2018-11-28 22:00:00,1.13875,1.13866,1.1386744,1.13898,1.1389133,1.13963,1.1395698,1.1393499,1.1393874,1.13914,1.1392108,1.13968,1.1396271
2018-11-28 23:00:00,1.13866,1.13898,1.1389658,1.13963,1.1395442,1.1393499,1.1393272,1.13914,1.1391846,1.13968,1.1397291,1.14042,1.1403322
2018-11-29 00:00:00,1.13898,1.13963,1.1396415,1.1393499,1.1393209,1.13914,1.1391046,1.13968,1.1396747,1.14042,1.1404657,1.13997,1.139967
2018-11-29 01:00:00,1.13963,1.1393499,1.1393428,1.13914,1.1390892,1.13968,1.139597,1.14042,1.140401,1.13997,1.1399895,1.1403,1.1402609
2018-11-29 02:00:00,1.1393499,1.13914,1.1391343,1.13968,1.1396016,1.14042,1.1403455,1.13997,1.1399871,1.1403,1.1403778,1.14031,1.1403383
2018-11-29 03:00:00,1.13914,1.13968,1.1396637,1.14042,1.1403732,1.13997,1.1399653,1.1403,1.140353,1.14031,1.1403569,1.14143,1.1414549
2018-11-29 04:00:00,1.13968,1.14042,1.1403954,1.13997,1.1399432,1.1403,1.140287,1.14031,1.1403317,1.14143,1.1414758,1.1419,1.1418047
2018-11-29 05:00:00,1.14042,1.13997,1.1399559,1.1403,1.1402615,1.14031,1.1402794,1.14143,1.1413994,1.1419,1.1419038,1.14059,1.1405977
2018-11-29 06:00:00,1.13997,1.1403,1.1402775,1.14031,1.1402582,1.14143,1.1412582,1.1419,1.1418706,1.14059,1.1406194,1.14028,1.1402951
2018-11-29 07:00:00,1.1403,1.14031,1.1403143,1.14143,1.1413333,1.1419,1.1418122,1.14059,1.1406702,1.14028,1.1403863,1.14034,1.1403885
2018-11-29 08:00:00,1.14031,1.14143,1.1414343,1.1419,1.1419317,1.14059,1.1406164,1.14028,1.140337,1.14034,1.1404281,1.14057,1.140638
2018-11-29 09:00:00,1.14143,1.1419,1.1418923,1.14059,1.1405582,1.14028,1.1403251,1.14034,1.1403816,1.14057,1.1406232,1.14071,1.1407952
2018-11-29 10:00:00,1.1419,1.14059,1.1406821,1.14028,1.1402881,1.14034,1.1403458,1.14057,1.140584,1.14071,1.1407568,1.14063,1.140664
2018-11-29 11:00:00,1.14059,1.14028,1.1402936,1.14034,1.1402909,1.14057,1.1405017,1.14071,1.1407043,1.14063,1.140681,1.14073,1.1407642
2018-11-29 12:00:00,1.14028,1.14034,1.1403718,1.14057,1.1405249,1.14071,1.1406589,1.14063,1.1406593,1.14073,1.1407702,1.14041,1.1404525
2018-11-29 13:00:00,1.14034,1.14057,1.1405796,1.14071,1.1406549,1.14063,1.1406001,1.14073,1.1407524,1.14041,1.1404548,1.14024,1.1402848
2018-11-29 14:00:00,1.14057,1.14071,1.1407045,1.14063,1.1405904,1.14073,1.1406904,1.14041,1.1404558,1.14024,1.1402804,1.14006,1.1401328
2018-11-29 15:00:00,1.14071,1.14063,1.1406449,1.14073,1.1406933,1.14041,1.1403949,1.14024,1.1403072,1.14006,1.1401312,1.14026,1.1403215
2018-11-29 16:00:00,1.14063,1.14073,1.1407304,1.14041,1.14038,1.14024,1.1402006,1.14006,1.1401185,1.14026,1.1403298,1.14021,1.1402862
2018-11-29 17:00:00,1.14073,1.14041,1.1404208,1.14024,1.1402087,1.14006,1.140053,1.14026,1.1403028,1.14021,1.1402793,1.14041,1.1404674
2018-11-29 18:00:00,1.14041,1.14024,1.140243,1.14006,1.1400254,1.14026,1.1402419,1.14021,1.140243,1.14041,1.140468,1.14064,1.1407082
2018-11-29 19:00:00,1.14024,1.14006,1.1400794,1.14026,1.140238,1.14021,1.1402011,1.14041,1.1404417,1.14064,1.1407295,1.14082,1.1409079
2018-11-29 20:00:00,1.14006,1.14026,1.140253,1.14021,1.1401734,1.14041,1.1403787,1.14064,1.1406615,1.14082,1.1408752,1.1413,1.1413513
2018-11-29 21:00:00,1.14026,1.14021,1.1402111,1.14041,1.140374,1.14064,1.1405882,1.14082,1.1408824,1.1413,1.1413634,1.14129,1.1413705
2018-11-29 22:00:00,1.14021,1.14041,1.140415,1.14064,1.1406027,1.14082,1.1407485,1.1413,1.1413009,1.14129,1.1413687,1.14137,1.1414016
2018-11-29 23:00:00,1.14041,1.14064,1.1406305,1.14082,1.1407652,1.1413,1.1412572,1.14129,1.1413019,1.14137,1.1414378,1.14121,1.141338
2018-11-30 00:00:00,1.14064,1.14082,1.140795,1.1413,1.1412603,1.14129,1.1412748,1.14137,1.1413941,1.14121,1.1412934,1.14123,1.141233
2018-11-30 01:00:00,1.14082,1.1413,1.1412452,1.14129,1.141243,1.14137,1.1413351,1.14121,1.1412289,1.14123,1.1412764,1.13699,1.1370736
2018-11-30 02:00:00,1.1413,1.14129,1.1412687,1.14137,1.141311,1.14121,1.141211,1.14123,1.1412988,1.13699,1.1370254,1.13738,1.1372958
2018-11-30 03:00:00,1.14129,1.14137,1.1413615,1.14121,1.1411619,1.14123,1.1412297,1.13699,1.1371315,1.13738,1.1374779,1.13487,1.1350173
2018-11-30 04:00:00,1.14137,1.14121,1.141219,1.14123,1.1412452,1.13699,1.1372677,1.13738,1.1376965,1.13487,1.1352618,1.13471,1.1349814
2018-11-30 05:00:00,1.14121,1.14123,1.1412537,1.13699,1.1369857,1.13738,1.1374776,1.13487,1.1348228,1.13471,1.1348162,1.13475,1.1347779
2018-11-30 06:00:00,1.14123,1.13699,1.1371589,1.13738,1.1374,1.13487,1.1351745,1.13471,1.1348855,1.13475,1.1349792,1.13499,1.1350566
2018-11-30 07:00:00,1.13699,1.13738,1.137384,1.13487,1.1347272,1.13471,1.1345707,1.13475,1.1346513,1.13499,1.1349311,1.1346099,1.1345224
2018-11-30 08:00:00,1.13738,1.13487,1.1349617,1.13471,1.1347003,1.13475,1.134711,1.13499,1.1350359,1.1346099,1.1346309,1.13427,1.1343018
2018-11-30 09:00:00,1.13487,1.13471,1.1346364,1.13475,1.1346616,1.13499,1.1349279,1.1346099,1.1345862,1.13427,1.1342546,1.13318,1.1332453
2018-11-30 10:00:00,1.13471,1.13475,1.1347495,1.13499,1.134934,1.1346099,1.1346006,1.13427,1.1343222,1.13318,1.1332363,1.13343,1.1334381
2018-11-30 11:00:00,1.13475,1.13499,1.1349761,1.1346099,1.1345514,1.13427,1.134243,1.13318,1.1332428,1.13343,1.1334838,1.13293,1.1329231
2018-11-30 12:00:00,1.13499,1.1346099,1.1346164,1.13427,1.1342615,1.13318,1.1331862,1.13343,1.1333864,1.13293,1.1329335,1.13288,1.132899
2018-11-30 13:00:00,1.1346099,1.13427,1.1342772,1.13318,1.1331683,1.13343,1.1334223,1.13293,1.1330118,1.13288,1.1329515,1.13287,1.1328683
2018-11-30 14:00:00,1.13427,1.13318,1.1332042,1.13343,1.1333957,1.13293,1.1329068,1.13288,1.1329036,1.13287,1.132932,1.13309,1.1330903
2018-11-30 15:00:00,1.13318,1.13343,1.1334221,1.13293,1.1328944,1.13288,1.1328278,1.13287,1.1328875,1.13309,1.1331419,1.13335,1.1333315
2018-11-30 16:00:00,1.13343,1.13293,1.1329626,1.13288,1.1328481,1.13287,1.1328915,1.13309,1.1331213,1.13335,1.1334004,1.13369,1.1336515
2018-11-30 17:00:00,1.13293,1.13288,1.1328746,1.13287,1.1328368,1.13309,1.1330796,1.13335,1.1333848,1.13369,1.1337283,1.1334,1.1333863
2018-11-30 18:00:00,1.13288,1.13287,1.1328754,1.13309,1.1330706,1.13335,1.1333557,1.13369,1.1337172,1.1334,1.1334627,1.1330299,1.1330507
2018-11-30 19:00:00,1.13287,1.13309,1.1330829,1.13335,1.1333046,1.13369,1.1336472,1.1334,1.1334002,1.1330299,1.1330942,1.13278,1.1328162
2018-11-30 20:00:00,1.13309,1.13335,1.1333454,1.13369,1.1336205,1.1334,1.1333756,1.1330299,1.1330352,1.13278,1.1328213,1.13365,1.1336691
2018-11-30 21:00:00,1.13335,1.13369,1.1336669,1.1334,1.1333663,1.1330299,1.1330233,1.13278,1.1327692,1.13365,1.133662,1.13448,1.1344959
2018-12-02 22:00:00,1.13369,1.1334,1.1334208,1.1330299,1.1329364,1.13278,1.1327574,1.13365,1.1336181,1.13448,1.1344954,1.13471,1.1347568
2018-12-02 23:00:00,1.1334,1.1330299,1.1330345,1.13278,1.1326942,1.13365,1.1336102,1.13448,1.1344146,1.13471,1.1347127,1.13519,1.1351752
2018-12-03 00:00:00,1.1330299,1.13278,1.132817,1.13365,1.1335932,1.13448,1.1344825,1.13471,1.1346823,1.13519,1.1351796,1.13618,1.1360295
2018-12-03 01:00:00,1.13278,1.13365,1.1336039,1.13448,1.1343108,1.13471,1.134654,1.13519,1.1351374,1.13618,1.1361943,1.13699,1.136882
2018-12-03 02:00:00,1.13365,1.13448,1.1344882,1.13471,1.1346521,1.13519,1.135125,1.13618,1.1360862,1.13699,1.1370437,1.13735,1.1372976
2018-12-03 03:00:00,1.13448,1.13471,1.1346953,1.13519,1.1351542,1.13618,1.1360788,1.13699,1.1368849,1.13735,1.1374112,1.13664,1.136683
2018-12-03 04:00:00,1.13471,1.13519,1.1352005,1.13618,1.1361325,1.13699,1.1369075,1.13735,1.1372432,1.13664,1.1367017,1.1369,1.1368831
2018-12-03 05:00:00,1.13519,1.13618,1.1361953,1.13699,1.1369461,1.13735,1.1373367,1.13664,1.1366442,1.1369,1.1369905,1.13561,1.135637
2018-12-03 06:00:00,1.13618,1.13699,1.1369995,1.13735,1.1373147,1.13664,1.1366562,1.1369,1.1369157,1.13561,1.1356584,1.13644,1.1363807
2018-12-03 07:00:00,1.13699,1.13735,1.137322,1.13664,1.1366442,1.1369,1.136892,1.13561,1.1356423,1.13644,1.136394,1.13529,1.1353221
2018-12-03 08:00:00,1.13735,1.13664,1.1366541,1.1369,1.1369246,1.13561,1.1356423,1.13644,1.1365118,1.13529,1.1354337,1.13392,1.1338627
2018-12-03 09:00:00,1.13664,1.1369,1.1368718,1.13561,1.135605,1.13644,1.1364318,1.13529,1.1353166,1.13392,1.1340317,1.13348,1.133612
2018-12-03 10:00:00,1.1369,1.13561,1.135649,1.13644,1.1364568,1.13529,1.1352544,1.13392,1.1339495,1.13348,1.13353,1.13387,1.1338968
2018-12-03 11:00:00,1.13561,1.13644,1.1363738,1.13529,1.1352837,1.13392,1.1339695,1.13348,1.1335527,1.13387,1.1338488,1.13296,1.132909
2018-12-03 12:00:00,1.13644,1.13529,1.1352507,1.13392,1.1340139,1.13348,1.1334856,1.13387,1.1339141,1.13296,1.1330385,1.1328,1.1329247
2018-12-03 13:00:00,1.13529,1.13392,1.1339362,1.13348,1.1335204,1.13387,1.133871,1.13296,1.1330048,1.1328,1.1328174,1.13334,1.1333251
2018-12-03 14:00:00,1.13392,1.13348,1.1335009,1.13387,1.1338673,1.13296,1.1329513,1.1328,1.132837,1.13334,1.1333444,1.13269,1.132672
2018-12-03 15:00:00,1.13348,1.13387,1.133871,1.13296,1.1329271,1.1328,1.132809,1.13334,1.1333535,1.13269,1.132703,1.13291,1.1328701
2018-12-03 16:00:00,1.13387,1.13296,1.1329746,1.1328,1.1327655,1.13334,1.1333286,1.13269,1.1326694,1.13291,1.132916,1.13324,1.1332424
2018-12-03 17:00:00,1.13296,1.1328,1.132789,1.13334,1.1332909,1.13269,1.132661,1.13291,1.1329145,1.13324,1.133252,1.13322,1.1331817
2018-12-03 18:00:00,1.1328,1.13334,1.1333032,1.13269,1.1326549,1.13291,1.1329046,1.13324,1.1332335,1.13322,1.1332264,1.13288,1.1329027
2018-12-03 19:00:00,1.13334,1.13269,1.1327267,1.13291,1.1328632,1.13324,1.1332023,1.13322,1.1332242,1.13288,1.1328998,1.1332,1.1331763
