DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-26 04:00:00,1.13968,1.14025,1.140272,1.14091,1.1408432,1.14177,1.1415946,1.14272,1.1426957,1.14179,1.1417085,1.1424,1.1422572
2018-11-26 05:00:00,1.14025,1.14091,1.1409432,1.14177,1.1417642,1.14272,1.1425849,1.14179,1.1417828,1.1424,1.1423079,1.1421599,1.1420256
2018-11-26 06:00:00,1.14091,1.14177,1.1418058,1.14272,1.1427128,1.14179,1.1417269,1.1424,1.1424567,1.1421599,1.1421524,1.14281,1.1426941
2018-11-26 07:00:00,1.14177,1.14272,1.142749,1.14179,1.1417974,1.1424,1.1423436,1.1421599,1.1421745,1.14281,1.142786,1.14271,1.1426426
2018-11-26 08:00:00,1.14272,1.14179,1.1418998,1.1424,1.1424129,1.1421599,1.1420883,1.14281,1.1428158,1.14271,1.1427002,1.14523,1.1451769
2018-11-26 09:00:00,1.14179,1.1424,1.1424694,1.1421599,1.1421304,1.14281,1.1427221,1.14271,1.1427284,1.14523,1.1451898,1.1447899,1.1445572
2018-11-26 10:00:00,1.1424,1.1421599,1.1422211,1.14281,1.1427649,1.14271,1.1426166,1.14523,1.1451552,1.1447899,1.1447587,1.14569,1.1455331
2018-11-26 11:00:00,1.1421599,1.14281,1.1429118,1.14271,1.1427003,1.14523,1.145107,1.1447899,1.1447692,1.14569,1.1456093,1.14506,1.1450279
2018-11-26 12:00:00,1.14281,1.14271,1.1427852,1.14523,1.1451916,1.1447899,1.1447136,1.14569,1.1456186,1.14506,1.1450193,1.14533,1.1451962
2018-11-26 13:00:00,1.14271,1.14523,1.1454558,1.1447899,1.1447974,1.14569,1.1455553,1.14506,1.1449971,1.14533,1.1453767,1.14509,1.1449908
2018-11-26 14:00:00,1.14523,1.1447899,1.144837,1.14569,1.1456702,1.14506,1.1450102,1.14533,1.145379,1.14509,1.1451255,1.14521,1.1451585
2018-11-26 15:00:00,1.1447899,1.14569,1.1457658,1.14506,1.1450462,1.14533,1.1452743,1.14509,1.145098,1.14521,1.1452235,1.14506,1.1449983
2018-11-26 16:00:00,1.14569,1.14506,1.1451317,1.14533,1.1452764,1.14509,1.1450459,1.14521,1.1452304,1.14506,1.1450601,1.14534,1.1452488
2018-11-26 17:00:00,1.14506,1.14533,1.1453997,1.14509,1.1450715,1.14521,1.1451209,1.14506,1.1450452,1.14534,1.1453482,1.14488,1.1448202
2018-11-26 18:00:00,1.14533,1.14509,1.1451641,1.14521,1.1451837,1.14506,1.1449792,1.14534,1.1453495,1.14488,1.144906,1.14463,1.1445742
2018-11-26 19:00:00,1.14509,1.14521,1.1452814,1.14506,1.1450453,1.14534,1.1453035,1.14488,1.1448877,1.14463,1.1446606,1.1449,1.1448401
2018-11-26 20:00:00,1.14521,1.14506,1.1451215,1.14534,1.1453344,1.14488,1.1448541,1.14463,1.1446321,1.1449,1.1449289,1.14537,1.145269
2018-11-26 21:00:00,1.14506,1.14534,1.1453977,1.14488,1.1448631,1.14463,1.1446064,1.1449,1.1449093,1.14537,1.1453831,1.14452,1.1444445
2018-11-26 22:00:00,1.14534,1.14488,1.1449313,1.14463,1.1446198,1.1449,1.1448303,1.14537,1.1453708,1.14452,1.1445459,1.14482,1.1447724
2018-11-26 23:00:00,1.14488,1.14463,1.1446953,1.1449,1.1449106,1.14537,1.1452754,1.14452,1.1445262,1.14482,1.1448251,1.14512,1.1450509
2018-11-27 00:00:00,1.14463,1.1449,1.1449689,1.14537,1.1453824,1.14452,1.1444527,1.14482,1.1448251,1.14512,1.1451327,1.14568,1.1455283
2018-11-27 01:00:00,1.1449,1.14537,1.1454647,1.14452,1.1444943,1.14482,1.1447408,1.14512,1.1451178,1.14568,1.1456581,1.1431,1.1430457
2018-11-27 02:00:00,1.14537,1.14452,1.1445564,1.14482,1.1448269,1.14512,1.1450783,1.14568,1.1457025,1.1431,1.1432441,1.14269,1.1428567
2018-11-27 03:00:00,1.14452,1.14482,1.1448921,1.14512,1.1451246,1.14568,1.1456625,1.1431,1.1431025,1.14269,1.1427318,1.14303,1.1429954
2018-11-27 04:00:00,1.14482,1.14512,1.14517,1.14568,1.1456245,1.1431,1.1430284,1.14269,1.1428204,1.14303,1.1431129,1.14314,1.1430912
2018-11-27 05:00:00,1.14512,1.14568,1.1457256,1.1431,1.143056,1.14269,1.1427995,1.14303,1.1431147,1.14314,1.143217,1.14172,1.1417314
2018-11-27 06:00:00,1.14568,1.1431,1.1431973,1.14269,1.1428455,1.14303,1.1431276,1.14314,1.1431643,1.14172,1.1419468,1.14062,1.1407717
2018-11-27 07:00:00,1.1431,1.14269,1.1427904,1.14303,1.1430576,1.14314,1.1431166,1.14172,1.141765,1.14062,1.1407734,1.1398,1.1398388
2018-11-27 08:00:00,1.14269,1.14303,1.1431118,1.14314,1.1431139,1.14172,1.141728,1.14062,1.140686,1.1398,1.1399797,1.1409299,1.1408821
2018-11-27 09:00:00,1.14303,1.14314,1.1432095,1.14172,1.1417415,1.14062,1.1406666,1.1398,1.139838,1.1409299,1.1411238,1.1389999,1.1389599
2018-11-27 10:00:00,1.14314,1.14172,1.1419026,1.14062,1.1406968,1.1398,1.1399114,1.1409299,1.1410545,1.1389999,1.1391598,1.13754,1.1375123
2018-11-27 11:00:00,1.14172,1.14062,1.1407367,1.1398,1.1398027,1.1409299,1.1409986,1.1389999,1.138954,1.13754,1.1375278,1.13644,1.1365905
2018-11-27 12:00:00,1.14062,1.1398,1.1398212,1.1409299,1.1409287,1.1389999,1.1390553,1.13754,1.1375916,1.13644,1.1366035,1.13665,1.1366211
2018-11-27 13:00:00,1.1398,1.1409299,1.1409822,1.1389999,1.138988,1.13754,1.1375666,1.13644,1.1365867,1.13665,1.1367213,1.1369,1.1368657
2018-11-27 14:00:00,1.1409299,1.1389999,1.1390922,1.13754,1.1376307,1.13644,1.1365387,1.13665,1.1366796,1.1369,1.1370634,1.13686,1.1367021
2018-11-27 15:00:00,1.1389999,1.13754,1.1376477,1.13644,1.1364665,1.13665,1.1367122,1.1369,1.1368977,1.13686,1.1368921,1.13665,1.1366099
2018-11-27 16:00:00,1.13754,1.13644,1.1365035,1.13665,1.1366822,1.1369,1.1369133,1.13686,1.1368434,1.13665,1.1367005,1.13712,1.1370261
2018-11-27 17:00:00,1.13644,1.13665,1.1367272,1.1369,1.1369144,1.13686,1.1367481,1.13665,1.1366392,1.13712,1.1371112,1.1366,1.1365006
2018-11-27 18:00:00,1.13665,1.1369,1.1369855,1.13686,1.136869,1.13665,1.1365664,1.13712,1.1371003,1.1366,1.1366115,1.13685,1.1367806
2018-11-27 19:00:00,1.1369,1.13686,1.1369466,1.13665,1.1366807,1.13712,1.1370448,1.1366,1.1365876,1.13685,1.1368446,1.13726,1.137179
2018-11-27 20:00:00,1.13686,1.13665,1.1367481,1.13712,1.1371031,1.1366,1.1365138,1.13685,1.136831,1.13726,1.1372602,1.13714,1.1370473
2018-11-27 21:00:00,1.13665,1.13712,1.137202,1.1366,1.1365955,1.13685,1.1367702,1.13726,1.1372719,1.13714,1.1371423,1.13768,1.1376091
2018-11-27 22:00:00,1.13712,1.1366,1.1367172,1.13685,1.1368462,1.13726,1.1371562,1.13714,1.1371491,1.13768,1.1377116,1.13794,1.1378917
2018-11-27 23:00:00,1.1366,1.13685,1.1369278,1.13726,1.1372709,1.13714,1.1370289,1.13768,1.1376944,1.13794,1.1378852,1.13921,1.1391122
2018-11-28 00:00:00,1.13685,1.13726,1.1373508,1.13714,1.137142,1.13768,1.137566,1.13794,1.1379122,1.13921,1.1391118,1.13866,1.1385046
2018-11-28 01:00:00,1.13726,1.13714,1.137236,1.13768,1.1376871,1.13794,1.1378496,1.13921,1.1391139,1.13866,1.1386185,1.14013,1.1400809
2018-11-28 02:00:00,1.13714,1.13768,1.1377794,1.13794,1.1379285,1.13921,1.1391367,1.13866,1.1386735,1.14013,1.1399996,1.13834,1.1382372
2018-11-28 03:00:00,1.13768,1.13794,1.1379809,1.13921,1.1391563,1.13866,1.1385415,1.14013,1.1400597,1.13834,1.1383351,1.13739,1.1373787
2018-11-28 04:00:00,1.13794,1.13921,1.1391801,1.13866,1.1386526,1.14013,1.1400195,1.13834,1.1383709,1.13739,1.1374867,1.14014,1.1401191
2018-11-28 05:00:00,1.13921,1.13866,1.1387441,1.14013,1.1401125,1.13834,1.1382762,1.13739,1.1373796,1.14014,1.1402057,1.14099,1.1408576
2018-11-28 06:00:00,1.13866,1.14013,1.140167,1.13834,1.1383458,1.13739,1.1373539,1.14014,1.1401441,1.14099,1.1410031,1.14113,1.1410568
2018-11-28 07:00:00,1.14013,1.13834,1.1384261,1.13739,1.1373725,1.14014,1.1401062,1.14099,1.1409698,1.14113,1.14107,1.13924,1.1391523
2018-11-28 08:00:00,1.13834,1.13739,1.1375414,1.14014,1.1402066,1.14099,1.140889,1.14113,1.1411923,1.13924,1.1392355,1.1393,1.1393287
2018-11-28 09:00:00,1.13739,1.14014,1.1402682,1.14099,1.1409303,1.14113,1.1410385,1.13924,1.1393174,1.1393,1.1393154,1.1392,1.139216
2018-11-28 10:00:00,1.14014,1.14099,1.1410642,1.14113,1.1411132,1.13924,1.1392065,1.1393,1.1393656,1.1392,1.1392949,1.13957,1.1395043
2018-11-28 11:00:00,1.14099,1.14113,1.1411902,1.13924,1.1392401,1.1393,1.1393095,1.1392,1.1392748,1.13957,1.1395961,1.13895,1.138896
2018-11-28 12:00:00,1.14113,1.13924,1.1393387,1.1393,1.1393495,1.1392,1.1391141,1.13957,1.1395214,1.13895,1.1389734,1.13876,1.138744
2018-11-28 13:00:00,1.13924,1.1393,1.139399,1.1392,1.1391889,1.13957,1.1394767,1.13895,1.1389354,1.13876,1.1387931,1.1382099,1.1381501
2018-11-28 14:00:00,1.1393,1.1392,1.1392714,1.13957,1.1395557,1.13895,1.1388781,1.13876,1.1388087,1.1382099,1.138269,1.13849,1.1384223
2018-11-28 15:00:00,1.1392,1.13957,1.1396108,1.13895,1.1389457,1.13876,1.1387106,1.1382099,1.1382515,1.13849,1.1385529,1.13834,1.1382552
2018-11-28 16:00:00,1.13957,1.13895,1.139029,1.13876,1.1387783,1.1382099,1.1382204,1.13849,1.1385078,1.13834,1.1383823,1.13875,1.1386809
2018-11-28 17:00:00,1.13895,1.13876,1.1388503,1.1382099,1.1382655,1.13849,1.1384137,1.13834,1.1383113,1.13875,1.1387618,1.13866,1.1386081
2018-11-28 18:00:00,1.13876,1.1382099,1.1382911,1.13849,1.1384784,1.13834,1.1382824,1.13875,1.1387472,1.13866,1.1386756,1.13898,1.1389076
2018-11-28 19:00:00,1.1382099,1.13849,1.1385791,1.13834,1.1383271,1.13875,1.1386633,1.13866,1.1386739,1.13898,1.1389637,1.13963,1.1395696
2018-11-28 20:00:00,1.13849,1.13834,1.1384203,1.13875,1.1387341,1.13866,1.1385844,1.13898,1.138948,1.13963,1.1396617,1.1393499,1.1392423
2018-11-28 21:00:00,1.13834,1.13875,1.1388001,1.13866,1.1386641,1.13898,1.1388919,1.13963,1.1396646,1.1393499,1.1393058,1.13914,1.1390566
2018-11-28 22:00:00,1.13875,1.13866,1.1387607,1.13898,1.1389827,1.13963,1.1395527,1.1393499,1.1393666,1.13914,1.1391528,1.13968,1.1395785
2018-11-28 23:00:00,1.13866,1.13898,1.139077,1.13963,1.1396401,1.1393499,1.1392616,1.13914,1.1391877,1.13968,1.1396927,1.14042,1.1403619
2018-11-29 00:00:00,1.13898,1.13963,1.1397185,1.1393499,1.1393125,1.13914,1.1390591,1.13968,1.1396629,1.14042,1.1403474,1.13997,1.1398848
2018-11-29 01:00:00,1.13963,1.1393499,1.1394323,1.13914,1.1391137,1.13968,1.1395868,1.14042,1.1403894,1.13997,1.1399553,1.1403,1.1402254
2018-11-29 02:00:00,1.1393499,1.13914,1.1392317,1.13968,1.1396784,1.14042,1.1403197,1.13997,1.1399713,1.1403,1.1402236,1.14031,1.1401999
2018-11-29 03:00:00,1.13914,1.13968,1.1397735,1.14042,1.1404204,1.13997,1.1399012,1.1403,1.1403055,1.14031,1.1402242,1.14143,1.1413277
2018-11-29 04:00:00,1.13968,1.14042,1.1404859,1.13997,1.1399622,1.1403,1.1402389,1.14031,1.1403078,1.14143,1.1413586,1.1419,1.1417471
2018-11-29 05:00:00,1.14042,1.13997,1.1400485,1.1403,1.1402934,1.14031,1.1401898,1.14143,1.1414323,1.1419,1.1418957,1.14059,1.1405044
2018-11-29 06:00:00,1.13997,1.1403,1.1403574,1.14031,1.140298,1.14143,1.1413691,1.1419,1.1418928,1.14059,1.1405333,1.14028,1.1402303
2018-11-29 07:00:00,1.1403,1.14031,1.1403764,1.14143,1.1414262,1.1419,1.1417825,1.14059,1.1405739,1.14028,1.140276,1.14034,1.1402882
2018-11-29 08:00:00,1.14031,1.14143,1.1415114,1.1419,1.1419343,1.14059,1.1405373,1.14028,1.140311,1.14034,1.1403825,1.14057,1.1405114
2018-11-29 09:00:00,1.14143,1.1419,1.1419687,1.14059,1.1405227,1.14028,1.140263,1.14034,1.1403698,1.14057,1.1406045,1.14071,1.1406349
2018-11-29 10:00:00,1.1419,1.14059,1.1406479,1.14028,1.1402786,1.14034,1.1403958,1.14057,1.140571,1.14071,1.1407441,1.14063,1.1406292
2018-11-29 11:00:00,1.14059,1.14028,1.1403879,1.14034,1.1403723,1.14057,1.1405143,1.14071,1.140719,1.14063,1.1406204,1.14073,1.140686
2018-11-29 12:00:00,1.14028,1.14034,1.1404206,1.14057,1.140532,1.14071,1.140631,1.14063,1.1406314,1.14073,1.1407244,1.14041,1.1403369
2018-11-29 13:00:00,1.14034,1.14057,1.1406398,1.14071,1.1406883,1.14063,1.1405358,1.14073,1.1407454,1.14041,1.1404107,1.14024,1.1401614
2018-11-29 14:00:00,1.14057,1.14071,1.1407884,1.14063,1.1406302,1.14073,1.1406943,1.14041,1.1404349,1.14024,1.1402439,1.14006,1.1399747
2018-11-29 15:00:00,1.14071,1.14063,1.140692,1.14073,1.1407174,1.14041,1.1403772,1.14024,1.1402469,1.14006,1.1400772,1.14026,1.1401974
2018-11-29 16:00:00,1.14063,1.14073,1.1407915,1.14041,1.1403942,1.14024,1.1402062,1.14006,1.1400819,1.14026,1.1402757,1.14021,1.1401267
2018-11-29 17:00:00,1.14073,1.14041,1.1404742,1.14024,1.1402231,1.14006,1.1400192,1.14026,1.1402905,1.14021,1.1402049,1.14041,1.1403329
2018-11-29 18:00:00,1.14041,1.14024,1.1402863,1.14006,1.1400238,1.14026,1.1401942,1.14021,1.1401968,1.14041,1.1404061,1.14064,1.140543
2018-11-29 19:00:00,1.14024,1.14006,1.1401134,1.14026,1.1402476,1.14021,1.1401446,1.14041,1.1404169,1.14064,1.1406417,1.14082,1.1407272
2018-11-29 20:00:00,1.14006,1.14026,1.1403308,1.14021,1.1401871,1.14041,1.140355,1.14064,1.1406693,1.14082,1.1407989,1.1413,1.141174
2018-11-29 21:00:00,1.14026,1.14021,1.1402601,1.14041,1.1403737,1.14064,1.1405585,1.14082,1.1408068,1.1413,1.1412606,1.14129,1.1411936
2018-11-29 22:00:00,1.14021,1.14041,1.1404598,1.14064,1.1405845,1.14082,1.1407313,1.1413,1.141248,1.14129,1.1412492,1.14137,1.1412795
2018-11-29 23:00:00,1.14041,1.14064,1.1407058,1.14082,1.1407702,1.1413,1.1411902,1.14129,1.1412812,1.14137,1.1413437,1.14121,1.1411139
2018-11-30 00:00:00,1.14064,1.14082,1.1408861,1.1413,1.1413021,1.14129,1.1412114,1.14137,1.1413567,1.14121,1.1411785,1.14123,1.1411735
2018-11-30 01:00:00,1.14082,1.1413,1.141387,1.14129,1.1412593,1.14137,1.1412687,1.14121,1.1412143,1.14123,1.1412653,1.13699,1.1369532
2018-11-30 02:00:00,1.1413,1.14129,1.1413621,1.14137,1.141342,1.14121,1.1412171,1.14123,1.1412905,1.13699,1.1369468,1.13738,1.137431
2018-11-30 03:00:00,1.14129,1.14137,1.1414297,1.14121,1.141256,1.14123,1.1413417,1.13699,1.1369076,1.13738,1.1373523,1.13487,1.1347046
2018-11-30 04:00:00,1.14137,1.14121,1.1412791,1.14123,1.1412592,1.13699,1.1370523,1.13738,1.1374665,1.13487,1.1350712,1.13471,1.1347053
2018-11-30 05:00:00,1.14121,1.14123,1.1413177,1.13699,1.1370095,1.13738,1.1374978,1.13487,1.134897,1.13471,1.1349398,1.13475,1.1345617
2018-11-30 06:00:00,1.14123,1.13699,1.1372296,1.13738,1.1375476,1.13487,1.1349525,1.13471,1.1347624,1.13475,1.1351223,1.13499,1.1351899
2018-11-30 07:00:00,1.13699,1.13738,1.1374719,1.13487,1.1348909,1.13471,1.1345861,1.13475,1.1347686,1.13499,1.1350999,1.1346099,1.1345589
2018-11-30 08:00:00,1.13738,1.13487,1.1348841,1.13471,1.1346658,1.13475,1.134785,1.13499,1.1350324,1.1346099,1.1347549,1.13427,1.1342691
2018-11-30 09:00:00,1.13487,1.13471,1.1347347,1.13475,1.1347657,1.13499,1.1349417,1.1346099,1.1345915,1.13427,1.1342965,1.13318,1.1331134
2018-11-30 10:00:00,1.13471,1.13475,1.1348543,1.13499,1.1349955,1.1346099,1.1345905,1.13427,1.1342908,1.13318,1.1332598,1.13343,1.1333679
2018-11-30 11:00:00,1.13475,1.13499,1.1350992,1.1346099,1.1346381,1.13427,1.1342456,1.13318,1.1331998,1.13343,1.133513,1.13293,1.1328573
2018-11-30 12:00:00,1.13499,1.1346099,1.134715,1.13427,1.1342993,1.13318,1.133178,1.13343,1.1334434,1.13293,1.1330974,1.13288,1.1329004
2018-11-30 13:00:00,1.1346099,1.13427,1.1343817,1.13318,1.1332142,1.13343,1.1333772,1.13293,1.1328838,1.13288,1.1328961,1.13287,1.13283
2018-11-30 14:00:00,1.13427,1.13318,1.1333292,1.13343,1.1334326,1.13293,1.1328812,1.13288,1.1329014,1.13287,1.1329539,1.13309,1.1330547
2018-11-30 15:00:00,1.13318,1.13343,1.1335099,1.13293,1.1329716,1.13288,1.1328464,1.13287,1.1328814,1.13309,1.1331162,1.13335,1.1332716
2018-11-30 16:00:00,1.13343,1.13293,1.132989,1.13288,1.1329097,1.13287,1.1328292,1.13309,1.1330988,1.13335,1.1333616,1.13369,1.1335866
2018-11-30 17:00:00,1.13293,1.13288,1.1329519,1.13287,1.1328818,1.13309,1.1330504,1.13335,1.1333078,1.13369,1.1336606,1.1334,1.1333375
2018-11-30 18:00:00,1.13288,1.13287,1.1329657,1.13309,1.133088,1.13335,1.1332759,1.13369,1.1336652,1.1334,1.1334403,1.1330299,1.1329978
2018-11-30 19:00:00,1.13287,1.13309,1.133171,1.13335,1.133308,1.13369,1.1336533,1.1334,1.1334405,1.1330299,1.1330326,1.13278,1.1327556
2018-11-30 20:00:00,1.13309,1.13335,1.1334113,1.13369,1.1337135,1.1334,1.1333746,1.1330299,1.1330833,1.13278,1.13283,1.13365,1.133621
2018-11-30 21:00:00,1.13335,1.13369,1.1337824,1.1334,1.1334499,1.1330299,1.1329839,1.13278,1.1328514,1.13365,1.1336906,1.13448,1.1343757
2018-12-02 22:00:00,1.13369,1.1334,1.1335262,1.1330299,1.133065,1.13278,1.1327208,1.13365,1.1337094,1.13448,1.1345413,1.13471,1.1346008
2018-12-02 23:00:00,1.1334,1.1330299,1.1331022,1.13278,1.1327701,1.13365,1.1335241,1.13448,1.1344236,1.13471,1.1345977,1.13519,1.1350347
2018-12-03 00:00:00,1.1330299,1.13278,1.1328532,1.13365,1.1336709,1.13448,1.1343638,1.13471,1.1347543,1.13519,1.1351372,1.13618,1.1360308
2018-12-03 01:00:00,1.13278,1.13365,1.1336838,1.13448,1.1344588,1.13471,1.1346179,1.13519,1.1350638,1.13618,1.1360028,1.13699,1.1367912
2018-12-03 02:00:00,1.13365,1.13448,1.1345121,1.13471,1.1346698,1.13519,1.135104,1.13618,1.1361705,1.13699,1.1368098,1.13735,1.1371427
2018-12-03 03:00:00,1.13448,1.13471,1.1347646,1.13519,1.1351576,1.13618,1.1360261,1.13699,1.1369078,1.13735,1.1371692,1.13664,1.1365716
2018-12-03 04:00:00,1.13471,1.13519,1.1352473,1.13618,1.1361797,1.13699,1.1368196,1.13735,1.1372305,1.13664,1.1365612,1.1369,1.1369215
2018-12-03 05:00:00,1.13519,1.13618,1.1362936,1.13699,1.1369278,1.13735,1.1372834,1.13664,1.1366463,1.1369,1.1369051,1.13561,1.1355326
2018-12-03 06:00:00,1.13618,1.13699,1.1370597,1.13735,1.1372787,1.13664,1.136553,1.1369,1.1369199,1.13561,1.135646,1.13644,1.1364298
2018-12-03 07:00:00,1.13699,1.13735,1.1374037,1.13664,1.1366496,1.1369,1.1368729,1.13561,1.1356026,1.13644,1.1365107,1.13529,1.1352444
2018-12-03 08:00:00,1.13735,1.13664,1.1366955,1.1369,1.1369469,1.13561,1.1355665,1.13644,1.1365485,1.13529,1.1353811,1.13392,1.1338823
2018-12-03 09:00:00,1.13664,1.1369,1.1369512,1.13561,1.1356369,1.13644,1.1364633,1.13529,1.135308,1.13392,1.1340148,1.13348,1.1334431
2018-12-03 10:00:00,1.1369,1.13561,1.1356636,1.13644,1.1364665,1.13529,1.1352534,1.13392,1.1339177,1.13348,1.1336678,1.13387,1.1338718
2018-12-03 11:00:00,1.13561,1.13644,1.1364619,1.13529,1.1353053,1.13392,1.1339262,1.13348,1.1335611,1.13387,1.1340691,1.13296,1.1329232
2018-12-03 12:00:00,1.13644,1.13529,1.1353191,1.13392,1.1338856,1.13348,1.133485,1.13387,1.1339352,1.13296,1.13306,1.1328,1.1327529
2018-12-03 13:00:00,1.13529,1.13392,1.1339868,1.13348,1.1335089,1.13387,1.1339053,1.13296,1.1330591,1.1328,1.1328543,1.13334,1.1333361
2018-12-03 14:00:00,1.13392,1.13348,1.1335592,1.13387,1.1339004,1.13296,1.1329155,1.1328,1.1328276,1.13334,1.1334068,1.13269,1.1325958
2018-12-03 15:00:00,1.13348,1.13387,1.1339405,1.13296,1.1329312,1.1328,1.1327226,1.13334,1.1333597,1.13269,1.1327442,1.13291,1.1328404
2018-12-03 16:00:00,1.13387,1.13296,1.133004,1.1328,1.1328439,1.13334,1.1333226,1.13269,1.1326842,1.13291,1.1329637,1.13324,1.133173
2018-12-03 17:00:00,1.13296,1.1328,1.1328816,1.13334,1.1333482,1.13269,1.132636,1.13291,1.1328915,1.13324,1.1332325,1.13322,1.1331333
2018-12-03 18:00:00,1.1328,1.13334,1.1334409,1.13269,1.1326727,1.13291,1.1328665,1.13324,1.1332363,1.13322,1.1332319,1.13288,1.1327838
