DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-26 08:00:00,1.14272,1.14179,1.1419007,1.1424,1.1423169,1.1421599,1.1421818,1.14281,1.1428292,1.14271,1.1426351,1.14523,1.1452785
2018-11-26 09:00:00,1.14179,1.1424,1.1424308,1.1421599,1.1421057,1.14281,1.142823,1.14271,1.1427643,1.14523,1.1453016,1.1447899,1.1448511
2018-11-26 10:00:00,1.1424,1.1421599,1.1422408,1.14281,1.1427301,1.14271,1.1426991,1.14523,1.1452948,1.1447899,1.144727,1.14569,1.1456921
2018-11-26 11:00:00,1.1421599,1.14281,1.1428552,1.14271,1.1426295,1.14523,1.1452352,1.1447899,1.1448573,1.14569,1.1455767,1.14506,1.1449671
2018-11-26 12:00:00,1.14281,1.14271,1.1427575,1.14523,1.1451532,1.1447899,1.144791,1.14569,1.1458635,1.14506,1.1449798,1.14533,1.1452634
2018-11-26 13:00:00,1.14271,1.14523,1.1452724,1.1447899,1.144777,1.14569,1.1456245,1.14506,1.1451749,1.14533,1.1453606,1.14509,1.1451104
2018-11-26 14:00:00,1.14523,1.1447899,1.144871,1.14569,1.1456187,1.14506,1.1450572,1.14533,1.1453582,1.14509,1.1449938,1.14521,1.1452011
2018-11-26 15:00:00,1.1447899,1.14569,1.1457652,1.14506,1.1450077,1.14533,1.1453484,1.14509,1.1451311,1.14521,1.1451535,1.14506,1.1450433
2018-11-26 16:00:00,1.14569,1.14506,1.145136,1.14533,1.14525,1.14509,1.1451133,1.14521,1.1452276,1.14506,1.144967,1.14534,1.1453371
2018-11-26 17:00:00,1.14506,1.14533,1.1453998,1.14509,1.1450095,1.14521,1.145229,1.14506,1.1450951,1.14534,1.1452752,1.14488,1.1448811
2018-11-26 18:00:00,1.14533,1.14509,1.1451813,1.14521,1.145155,1.14506,1.145097,1.14534,1.1453629,1.14488,1.1448139,1.14463,1.1446488
2018-11-26 19:00:00,1.14509,1.14521,1.1452789,1.14506,1.144988,1.14534,1.1453367,1.14488,1.1448927,1.14463,1.1445786,1.1449,1.1449203
2018-11-26 20:00:00,1.14521,1.14506,1.1451255,1.14534,1.1452824,1.14488,1.144882,1.14463,1.1446437,1.1449,1.1448328,1.14537,1.145383
2018-11-26 21:00:00,1.14506,1.14534,1.1453886,1.14488,1.1448364,1.14463,1.1446445,1.1449,1.1449511,1.14537,1.1453247,1.14452,1.1445752
2018-11-26 22:00:00,1.14534,1.14488,1.1449484,1.14463,1.1445484,1.1449,1.1449271,1.14537,1.1454151,1.14452,1.1444435,1.14482,1.1448427
2018-11-26 23:00:00,1.14488,1.14463,1.1447067,1.1449,1.1448312,1.14537,1.1453714,1.14452,1.1445574,1.14482,1.1447692,1.14512,1.1451603
2018-11-27 00:00:00,1.14463,1.1449,1.1449782,1.14537,1.1453359,1.14452,1.1445463,1.14482,1.1448768,1.14512,1.1450703,1.14568,1.1457146
2018-11-27 01:00:00,1.1449,1.14537,1.1454344,1.14452,1.144455,1.14482,1.1448319,1.14512,1.1451746,1.14568,1.1456031,1.1431,1.1430739
2018-11-27 02:00:00,1.14537,1.14452,1.1445857,1.14482,1.1447175,1.14512,1.1451087,1.14568,1.145684,1.1431,1.143054,1.14269,1.142714
2018-11-27 03:00:00,1.14452,1.14482,1.1449091,1.14512,1.1450385,1.14568,1.1456767,1.1431,1.1432002,1.14269,1.1426792,1.14303,1.1430596
2018-11-27 04:00:00,1.14482,1.14512,1.1451868,1.14568,1.1456194,1.1431,1.1431441,1.14269,1.1427289,1.14303,1.1431122,1.14314,1.1431173
2018-11-27 05:00:00,1.14512,1.14568,1.1457695,1.1431,1.1430013,1.14269,1.1427044,1.14303,1.1430837,1.14314,1.1430805,1.14172,1.1418186
2018-11-27 06:00:00,1.14568,1.1431,1.1432921,1.14269,1.142606,1.14303,1.1429738,1.14314,1.1430553,1.14172,1.141608,1.14062,1.1406667
2018-11-27 07:00:00,1.1431,1.14269,1.1427996,1.14303,1.1429535,1.14314,1.1431556,1.14172,1.1417433,1.14062,1.1405263,1.1398,1.139764
2018-11-27 08:00:00,1.14269,1.14303,1.1430961,1.14314,1.1430904,1.14172,1.1417884,1.14062,1.1406314,1.1398,1.1397413,1.1409299,1.1409444
2018-11-27 09:00:00,1.14303,1.14314,1.1432494,1.14172,1.1416509,1.14062,1.1407483,1.1398,1.1398008,1.1409299,1.1408753,1.1389999,1.1389756
2018-11-27 10:00:00,1.14314,1.14172,1.1417942,1.14062,1.1406177,1.1398,1.1398929,1.1409299,1.1409396,1.1389999,1.1390091,1.13754,1.1375945
2018-11-27 11:00:00,1.14172,1.14062,1.1407045,1.1398,1.1397917,1.1409299,1.1409162,1.1389999,1.1390436,1.13754,1.1375184,1.13644,1.1364768
2018-11-27 12:00:00,1.14062,1.1398,1.1399168,1.1409299,1.1409115,1.1389999,1.1390514,1.13754,1.1375129,1.13644,1.1365489,1.13665,1.1366943
2018-11-27 13:00:00,1.1398,1.1409299,1.1410131,1.1389999,1.1389621,1.13754,1.1375023,1.13644,1.1365056,1.13665,1.1366347,1.1369,1.1369511
2018-11-27 14:00:00,1.1409299,1.1389999,1.1391133,1.13754,1.1375436,1.13644,1.1365085,1.13665,1.1366795,1.1369,1.1368502,1.13686,1.137067
2018-11-27 15:00:00,1.1389999,1.13754,1.1376389,1.13644,1.1364058,1.13665,1.1366552,1.1369,1.1369461,1.13686,1.1367733,1.13665,1.1368673
2018-11-27 16:00:00,1.13754,1.13644,1.1365188,1.13665,1.1365668,1.1369,1.1369197,1.13686,1.1368855,1.13665,1.1365669,1.13712,1.137186
2018-11-27 17:00:00,1.13644,1.13665,1.1367025,1.1369,1.1368543,1.13686,1.1369152,1.13665,1.1367058,1.13712,1.1370765,1.1366,1.1365974
2018-11-27 18:00:00,1.13665,1.1369,1.1369671,1.13686,1.1368089,1.13665,1.1366943,1.13712,1.1371752,1.1366,1.1365237,1.13685,1.1368656
2018-11-27 19:00:00,1.1369,1.13686,1.1368942,1.13665,1.1365857,1.13712,1.1371242,1.1366,1.1366512,1.13685,1.1367638,1.13726,1.1373105
2018-11-27 20:00:00,1.13686,1.13665,1.1366854,1.13712,1.1370615,1.1366,1.1366453,1.13685,1.1369004,1.13726,1.1372193,1.13714,1.137167
2018-11-27 21:00:00,1.13665,1.13712,1.1371717,1.1366,1.1365529,1.13685,1.1368781,1.13726,1.1373235,1.13714,1.1370766,1.13768,1.1376806
2018-11-27 22:00:00,1.13712,1.1366,1.1366816,1.13685,1.1367604,1.13726,1.1372949,1.13714,1.1371741,1.13768,1.1376016,1.13794,1.137953
2018-11-27 23:00:00,1.1366,1.13685,1.1369147,1.13726,1.1371932,1.13714,1.1371334,1.13768,1.1376978,1.13794,1.1379066,1.13921,1.1391056
2018-11-28 00:00:00,1.13685,1.13726,1.1373386,1.13714,1.1370647,1.13768,1.1376914,1.13794,1.1379572,1.13921,1.1389989,1.13866,1.1385694
2018-11-28 01:00:00,1.13726,1.13714,1.1372062,1.13768,1.1376095,1.13794,1.1379368,1.13921,1.1392119,1.13866,1.1385661,1.14013,1.1400508
2018-11-28 02:00:00,1.13714,1.13768,1.1376992,1.13794,1.137862,1.13921,1.1392059,1.13866,1.1386713,1.14013,1.1399767,1.13834,1.1383591
2018-11-28 03:00:00,1.13768,1.13794,1.1380048,1.13921,1.139199,1.13866,1.138674,1.14013,1.1401289,1.13834,1.1382529,1.13739,1.1373233
2018-11-28 04:00:00,1.13794,1.13921,1.1391908,1.13866,1.1386093,1.14013,1.1401098,1.13834,1.1384044,1.13739,1.1373636,1.14014,1.1400226
2018-11-28 05:00:00,1.13921,1.13866,1.1387695,1.14013,1.1400748,1.13834,1.1383911,1.13739,1.1374596,1.14014,1.1401198,1.14099,1.1409304
2018-11-28 06:00:00,1.13866,1.14013,1.1401236,1.13834,1.1382902,1.13739,1.1374434,1.14014,1.140275,1.14099,1.1409806,1.14113,1.1411626
2018-11-28 07:00:00,1.14013,1.13834,1.1384119,1.13739,1.1373103,1.14014,1.1401023,1.14099,1.1409637,1.14113,1.1409235,1.13924,1.1393056
2018-11-28 08:00:00,1.13834,1.13739,1.137433,1.14014,1.1400603,1.14099,1.1409171,1.14113,1.141066,1.13924,1.1390523,1.1393,1.1391468
2018-11-28 09:00:00,1.13739,1.14014,1.1402369,1.14099,1.1410012,1.14113,1.1412661,1.13924,1.1393691,1.1393,1.139289,1.1392,1.1390845
2018-11-28 10:00:00,1.14014,1.14099,1.1410395,1.14113,1.1410533,1.13924,1.139262,1.1393,1.139342,1.1392,1.1391622,1.13957,1.1395202
2018-11-28 11:00:00,1.14099,1.14113,1.141182,1.13924,1.1391841,1.1393,1.1393254,1.1392,1.1392082,1.13957,1.1394733,1.13895,1.1390467
2018-11-28 12:00:00,1.14113,1.13924,1.1392962,1.1393,1.1391983,1.1392,1.139217,1.13957,1.1395527,1.13895,1.1388683,1.13876,1.1387315
2018-11-28 13:00:00,1.13924,1.1393,1.1393559,1.1392,1.139114,1.13957,1.13958,1.13895,1.1389934,1.13876,1.1387295,1.1382099,1.1382072
2018-11-28 14:00:00,1.1393,1.1392,1.1392713,1.13957,1.1394795,1.13895,1.1389799,1.13876,1.1387806,1.1382099,1.1381445,1.13849,1.138447
2018-11-28 15:00:00,1.1392,1.13957,1.1396308,1.13895,1.1388643,1.13876,1.1387591,1.1382099,1.1381963,1.13849,1.138435,1.13834,1.1383747
2018-11-28 16:00:00,1.13957,1.13895,1.1390125,1.13876,1.1386873,1.1382099,1.1381993,1.13849,1.138491,1.13834,1.138238,1.13875,1.1387881
2018-11-28 17:00:00,1.13895,1.13876,1.1388094,1.1382099,1.1381222,1.13849,1.1384683,1.13834,1.138374,1.13875,1.1386721,1.13866,1.1387343
2018-11-28 18:00:00,1.13876,1.1382099,1.1383001,1.13849,1.1384021,1.13834,1.1383476,1.13875,1.1387963,1.13866,1.1386082,1.13898,1.1389993
2018-11-28 19:00:00,1.1382099,1.13849,1.13856,1.13834,1.138263,1.13875,1.1387651,1.13866,1.1387172,1.13898,1.1389533,1.13963,1.1396568
2018-11-28 20:00:00,1.13849,1.13834,1.1384068,1.13875,1.1386833,1.13866,1.1386604,1.13898,1.1390421,1.13963,1.1395689,1.1393499,1.1393887
2018-11-28 21:00:00,1.13834,1.13875,1.1387689,1.13866,1.1385889,1.13898,1.1389855,1.13963,1.1396718,1.1393499,1.1392691,1.13914,1.1391339
2018-11-28 22:00:00,1.13875,1.13866,1.1387119,1.13898,1.1389056,1.13963,1.1396288,1.1393499,1.1394376,1.13914,1.1390821,1.13968,1.139662
2018-11-28 23:00:00,1.13866,1.13898,1.1390651,1.13963,1.1395719,1.1393499,1.1393578,1.13914,1.1391897,1.13968,1.1396217,1.14042,1.1404071
2018-11-29 00:00:00,1.13898,1.13963,1.1396639,1.1393499,1.1392777,1.13914,1.1391495,1.13968,1.1397381,1.14042,1.1403149,1.13997,1.1399734
2018-11-29 01:00:00,1.13963,1.1393499,1.1394172,1.13914,1.1390511,1.13968,1.1396562,1.14042,1.1404382,1.13997,1.139846,1.1403,1.1402974
2018-11-29 02:00:00,1.1393499,1.13914,1.139204,1.13968,1.1395887,1.14042,1.1404216,1.13997,1.1399897,1.1403,1.1401968,1.14031,1.1402718
2018-11-29 03:00:00,1.13914,1.13968,1.1397417,1.14042,1.1403382,1.13997,1.1399732,1.1403,1.1403869,1.14031,1.140266,1.14143,1.1414095
2018-11-29 04:00:00,1.13968,1.14042,1.1405622,1.13997,1.1399179,1.1403,1.1403159,1.14031,1.1403347,1.14143,1.1414354,1.1419,1.141902
2018-11-29 05:00:00,1.14042,1.13997,1.140029,1.1403,1.1402202,1.14031,1.1402973,1.14143,1.1414725,1.1419,1.14181,1.14059,1.1406047
2018-11-29 06:00:00,1.13997,1.1403,1.1403965,1.14031,1.1402271,1.14143,1.1414322,1.1419,1.1419618,1.14059,1.1404934,1.14028,1.1402415
2018-11-29 07:00:00,1.1403,1.14031,1.1403817,1.14143,1.1413274,1.1419,1.1418713,1.14059,1.1406353,1.14028,1.1402133,1.14034,1.1402782
2018-11-29 08:00:00,1.14031,1.14143,1.1414646,1.1419,1.1418053,1.14059,1.1406258,1.14028,1.140345,1.14034,1.1403507,1.14057,1.1405144
2018-11-29 09:00:00,1.14143,1.1419,1.141942,1.14059,1.1405182,1.14028,1.1403086,1.14034,1.1403757,1.14057,1.1405077,1.14071,1.1407639
2018-11-29 10:00:00,1.1419,1.14059,1.1406597,1.14028,1.1401706,1.14034,1.1403301,1.14057,1.140598,1.14071,1.1406041,1.14063,1.140631
2018-11-29 11:00:00,1.14059,1.14028,1.1403357,1.14034,1.140278,1.14057,1.1405923,1.14071,1.1407406,1.14063,1.1405622,1.14073,1.1407306
2018-11-29 12:00:00,1.14028,1.14034,1.1404157,1.14057,1.140496,1.14071,1.1407273,1.14063,1.140683,1.14073,1.1406845,1.14041,1.140385
2018-11-29 13:00:00,1.14034,1.14057,1.1406436,1.14071,1.1406428,1.14063,1.140659,1.14073,1.1407622,1.14041,1.1403389,1.14024,1.1402353
2018-11-29 14:00:00,1.14057,1.14071,1.1407677,1.14063,1.1405652,1.14073,1.1407319,1.14041,1.1404505,1.14024,1.1401782,1.14006,1.1400731
2018-11-29 15:00:00,1.14071,1.14063,1.1406877,1.14073,1.1406592,1.14041,1.1404204,1.14024,1.1402807,1.14006,1.1400243,1.14026,1.1402564
2018-11-29 16:00:00,1.14063,1.14073,1.1407936,1.14041,1.1403382,1.14024,1.140262,1.14006,1.1401064,1.14026,1.1401998,1.14021,1.1402018
2018-11-29 17:00:00,1.14073,1.14041,1.140468,1.14024,1.1401831,1.14006,1.1400691,1.14026,1.1403153,1.14021,1.1401535,1.14041,1.1404192
2018-11-29 18:00:00,1.14041,1.14024,1.1403165,1.14006,1.139975,1.14026,1.1402863,1.14021,1.1402543,1.14041,1.1403358,1.14064,1.1406354
2018-11-29 19:00:00,1.14024,1.14006,1.1401364,1.14026,1.140189,1.14021,1.140234,1.14041,1.1404455,1.14064,1.1405513,1.14082,1.1408086
2018-11-29 20:00:00,1.14006,1.14026,1.1403224,1.14021,1.1401352,1.14041,1.1404116,1.14064,1.1406686,1.14082,1.1407374,1.1413,1.1413299
2018-11-29 21:00:00,1.14026,1.14021,1.1402617,1.14041,1.1403475,1.14064,1.1406368,1.14082,1.1408533,1.1413,1.141233,1.14129,1.1413058
2018-11-29 22:00:00,1.14021,1.14041,1.1404641,1.14064,1.1405673,1.14082,1.1408494,1.1413,1.141323,1.14129,1.141238,1.14137,1.1413646
2018-11-29 23:00:00,1.14041,1.14064,1.140711,1.14082,1.1407477,1.1413,1.1412972,1.14129,1.1413394,1.14137,1.1412922,1.14121,1.1411949
2018-11-30 00:00:00,1.14064,1.14082,1.1408865,1.1413,1.1412296,1.14129,1.1412927,1.14137,1.141421,1.14121,1.1411606,1.14123,1.1412444
2018-11-30 01:00:00,1.14082,1.1413,1.1413895,1.14129,1.1412381,1.14137,1.1413944,1.14121,1.1412579,1.14123,1.1411672,1.13699,1.1370105
2018-11-30 02:00:00,1.1413,1.14129,1.1413611,1.14137,1.141302,1.14121,1.1412183,1.14123,1.1412838,1.13699,1.1369083,1.13738,1.137332
2018-11-30 03:00:00,1.14129,1.14137,1.1414498,1.14121,1.1411351,1.14123,1.1412525,1.13699,1.1372108,1.13738,1.137252,1.13487,1.1349654
2018-11-30 04:00:00,1.14137,1.14121,1.1413308,1.14123,1.1412355,1.13699,1.1371422,1.13738,1.1374366,1.13487,1.1349013,1.13471,1.1348531
2018-11-30 05:00:00,1.14121,1.14123,1.1413287,1.13699,1.1370966,1.13738,1.1374947,1.13487,1.1349977,1.13471,1.1348311,1.13475,1.1350412
2018-11-30 06:00:00,1.14123,1.13699,1.1373575,1.13738,1.1375408,1.13487,1.1349592,1.13471,1.1347305,1.13475,1.1348066,1.13499,1.1351424
2018-11-30 07:00:00,1.13699,1.13738,1.1374725,1.13487,1.1348757,1.13471,1.134768,1.13475,1.1348144,1.13499,1.1349852,1.1346099,1.1347761
2018-11-30 08:00:00,1.13738,1.13487,1.1349341,1.13471,1.1346422,1.13475,1.1348064,1.13499,1.1350026,1.1346099,1.1344292,1.13427,1.1344889
2018-11-30 09:00:00,1.13487,1.13471,1.1347833,1.13475,1.1346895,1.13499,1.1350088,1.1346099,1.1346292,1.13427,1.1341804,1.13318,1.1331825
2018-11-30 10:00:00,1.13471,1.13475,1.1347924,1.13499,1.1349605,1.1346099,1.1346364,1.13427,1.1343132,1.13318,1.1331524,1.13343,1.1334733
2018-11-30 11:00:00,1.13475,1.13499,1.135033,1.1346099,1.1345685,1.13427,1.134288,1.13318,1.1331981,1.13343,1.1334214,1.13293,1.1329473
2018-11-30 12:00:00,1.13499,1.1346099,1.1346691,1.13427,1.1342392,1.13318,1.1332299,1.13343,1.1334758,1.13293,1.1329129,1.13288,1.1329074
2018-11-30 13:00:00,1.1346099,1.13427,1.1343384,1.13318,1.1330767,1.13343,1.1334836,1.13293,1.133051,1.13288,1.132895,1.13287,1.132962
2018-11-30 14:00:00,1.13427,1.13318,1.1333019,1.13343,1.1334101,1.13293,1.1330225,1.13288,1.1329535,1.13287,1.1327993,1.13309,1.1331849
2018-11-30 15:00:00,1.13318,1.13343,1.1334848,1.13293,1.1328825,1.13288,1.1329423,1.13287,1.1329529,1.13309,1.1330783,1.13335,1.1334285
2018-11-30 16:00:00,1.13343,1.13293,1.1330101,1.13288,1.1328605,1.13287,1.1329372,1.13309,1.1331669,1.13335,1.1332955,1.13369,1.1337757
2018-11-30 17:00:00,1.13293,1.13288,1.1329399,1.13287,1.1328319,1.13309,1.1331316,1.13335,1.1334105,1.13369,1.1336417,1.1334,1.1334213
2018-11-30 18:00:00,1.13288,1.13287,1.1329361,1.13309,1.1330192,1.13335,1.133374,1.13369,1.133719,1.1334,1.1333274,1.1330299,1.1330559
2018-11-30 19:00:00,1.13287,1.13309,1.1331357,1.13335,1.1332803,1.13369,1.1336803,1.1334,1.133433,1.1330299,1.1329516,1.13278,1.1327634
2018-11-30 20:00:00,1.13309,1.13335,1.1333873,1.13369,1.1336203,1.1334,1.1334285,1.1330299,1.1330853,1.13278,1.13272,1.13365,1.1336226
2018-11-30 21:00:00,1.13335,1.13369,1.1337601,1.1334,1.1333528,1.1330299,1.1330643,1.13278,1.1328009,1.13365,1.1335864,1.13448,1.1344715
2018-12-02 22:00:00,1.13369,1.1334,1.1334586,1.1330299,1.1329632,1.13278,1.1328337,1.13365,1.1336688,1.13448,1.1343932,1.13471,1.1347603
2018-12-02 23:00:00,1.1334,1.1330299,1.1331019,1.13278,1.1327051,1.13365,1.1336527,1.13448,1.1345133,1.13471,1.1346049,1.13519,1.1352758
2018-12-03 00:00:00,1.1330299,1.13278,1.1328532,1.13365,1.1335801,1.13448,1.1344752,1.13471,1.1347314,1.13519,1.1351407,1.13618,1.1361638
2018-12-03 01:00:00,1.13278,1.13365,1.1336932,1.13448,1.134376,1.13471,1.1347102,1.13519,1.135238,1.13618,1.1362487,1.13699,1.1369241
2018-12-03 02:00:00,1.13365,1.13448,1.1345322,1.13471,1.1346456,1.13519,1.135213,1.13618,1.136268,1.13699,1.1369154,1.13735,1.1372769
2018-12-03 03:00:00,1.13448,1.13471,1.1347657,1.13519,1.1350869,1.13618,1.1361674,1.13699,1.1371025,1.13735,1.1372646,1.13664,1.1366704
2018-12-03 04:00:00,1.13471,1.13519,1.1352443,1.13618,1.1361233,1.13699,1.1369536,1.13735,1.1374912,1.13664,1.1365777,1.1369,1.136872
2018-12-03 05:00:00,1.13519,1.13618,1.1362654,1.13699,1.136853,1.13735,1.1373096,1.13664,1.1366863,1.1369,1.1369183,1.13561,1.1355585
2018-12-03 06:00:00,1.13618,1.13699,1.1371251,1.13735,1.1372926,1.13664,1.1366792,1.1369,1.1369461,1.13561,1.1355717,1.13644,1.1363614
2018-12-03 07:00:00,1.13699,1.13735,1.1374434,1.13664,1.1365464,1.1369,1.1369087,1.13561,1.1356032,1.13644,1.136348,1.13529,1.1353564
2018-12-03 08:00:00,1.13735,1.13664,1.1367213,1.1369,1.1368195,1.13561,1.1356511,1.13644,1.1364466,1.13529,1.1351517,1.13392,1.1338221
2018-12-03 09:00:00,1.13664,1.1369,1.1369756,1.13561,1.135502,1.13644,1.1364316,1.13529,1.1353575,1.13392,1.133827,1.13348,1.1334312
2018-12-03 10:00:00,1.1369,1.13561,1.1356878,1.13644,1.1363337,1.13529,1.1353122,1.13392,1.1338869,1.13348,1.1335528,1.13387,1.1338246
2018-12-03 11:00:00,1.13561,1.13644,1.1365372,1.13529,1.1352654,1.13392,1.1339948,1.13348,1.1335925,1.13387,1.1338638,1.13296,1.1330222
2018-12-03 12:00:00,1.13644,1.13529,1.1353402,1.13392,1.1338737,1.13348,1.1334687,1.13387,1.1339424,1.13296,1.1329015,1.1328,1.1327208
2018-12-03 13:00:00,1.13529,1.13392,1.1340549,1.13348,1.1333832,1.13387,1.1338656,1.13296,1.1329638,1.1328,1.1327177,1.13334,1.1333756
2018-12-03 14:00:00,1.13392,1.13348,1.1335486,1.13387,1.1338208,1.13296,1.1329716,1.1328,1.1328434,1.13334,1.133284,1.13269,1.132724
2018-12-03 15:00:00,1.13348,1.13387,1.1339549,1.13296,1.1328837,1.1328,1.132809,1.13334,1.1333926,1.13269,1.1326195,1.13291,1.1329328
2018-12-03 16:00:00,1.13387,1.13296,1.1330646,1.1328,1.1327507,1.13334,1.1333416,1.13269,1.1326978,1.13291,1.1328266,1.13324,1.133307
2018-12-03 17:00:00,1.13296,1.1328,1.1328481,1.13334,1.1332781,1.13269,1.1327103,1.13291,1.1329491,1.13324,1.1331928,1.13322,1.133262
2018-12-03 18:00:00,1.1328,1.13334,1.1333811,1.13269,1.1326399,1.13291,1.1329577,1.13324,1.1333163,1.13322,1.1332245,1.13288,1.1329099
2018-12-03 19:00:00,1.13334,1.13269,1.1327547,1.13291,1.1328049,1.13324,1.1332635,1.13322,1.1332732,1.13288,1.1328262,1.1332,1.1332126
