DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-04 04:00:00,1.13421,1.12936,1.1303729,1.13855,1.1040115,1.1390901,1.1302757,1.13653,1.1264548,1.13739,1.130518,1.13186,1.1243027
2018-12-04 05:00:00,1.13284,1.1297,1.1243212,1.13799,1.1315653,1.13898,1.1256751,1.13631,1.1194566,1.13856,1.1334509,1.13309,1.122319
2018-12-04 06:00:00,1.13115,1.12777,1.1340454,1.13891,1.1369091,1.13804,1.1252469,1.13682,1.1384829,1.13801,1.1439688,1.1330299,1.1170689
2018-12-04 07:00:00,1.13116,1.12832,1.123391,1.13753,1.1234256,1.13868,1.1297715,1.13688,1.17136,1.13773,1.121135,1.13371,1.1091232
2018-12-04 08:00:00,1.1309,1.12804,1.1446943,1.13697,1.1178936,1.13703,1.1440656,1.13654,1.1279162,1.141,1.1534655,1.13371,1.1295902
2018-12-04 09:00:00,1.13174,1.12911,1.1551758,1.135,1.1497849,1.13694,1.114999,1.13383,1.1077925,1.14054,1.1525489,1.13427,1.1360909
2018-12-04 10:00:00,1.13193,1.12791,1.1105359,1.13662,1.1503594,1.13712,1.1334778,1.13345,1.1336775,1.13941,1.1020814,1.13541,1.1421549
2018-12-04 11:00:00,1.13273,1.1287299,1.1274265,1.13854,1.119329,1.13652,1.1179875,1.13332,1.1177036,1.14067,1.1333534,1.13549,1.1248586
2018-12-04 12:00:00,1.132,1.1287,1.0911877,1.13708,1.1322985,1.13562,1.1219444,1.13236,1.105785,1.13891,1.1227396,1.13548,1.1304958
2018-12-04 13:00:00,1.12965,1.12752,1.1159401,1.13828,1.1480881,1.13376,1.1057628,1.13463,1.1236069,1.13881,1.1414565,1.13229,1.1086807
2018-12-04 14:00:00,1.1289899,1.12748,1.1151539,1.13856,1.1318535,1.1323,1.1133368,1.13464,1.1472579,1.135,1.1194125,1.1341,1.128539
2018-12-04 15:00:00,1.128,1.12843,1.1193631,1.13813,1.1092181,1.13207,1.159924,1.13549,1.1125084,1.13449,1.1370021,1.13486,1.1266003
2018-12-04 16:00:00,1.12849,1.13434,1.122944,1.13718,1.125065,1.13146,1.1230674,1.13532,1.1507033,1.13425,1.13497,1.1349599,1.1238235
2018-12-04 17:00:00,1.12966,1.13744,1.1279664,1.13735,1.1500669,1.13137,1.1230086,1.1351,1.1358738,1.13366,1.1496544,1.13443,1.1257085
2018-12-04 18:00:00,1.12945,1.13752,1.1084725,1.13885,1.130053,1.13085,1.1419028,1.1342,1.1303066,1.13413,1.1413596,1.13403,1.1090795
2018-12-04 19:00:00,1.12962,1.13692,1.123605,1.13889,1.1147709,1.13206,1.1276954,1.13446,1.1275508,1.13375,1.1415051,1.13443,1.1416785
2018-12-04 20:00:00,1.12914,1.13658,1.1345326,1.13912,1.1033727,1.13131,1.1319836,1.13519,1.1381539,1.13415,1.1002196,1.13442,1.1266155
2018-12-04 21:00:00,1.12915,1.13663,1.1215777,1.13873,1.1282343,1.13311,1.122653,1.13532,1.1220121,1.13393,1.1231639,1.13452,1.1239959
2018-12-04 22:00:00,1.12966,1.13667,1.1269718,1.13916,1.1327401,1.13418,1.124392,1.13539,1.1165671,1.13419,1.1404775,1.13481,1.1247268
2018-12-04 23:00:00,1.12879,1.13663,1.1310703,1.13883,1.1220404,1.13372,1.1058329,1.13533,1.102768,1.1339,1.134181,1.13487,1.1376603
2018-12-05 00:00:00,1.12872,1.13696,1.1493914,1.13898,1.1425982,1.1338,1.1344808,1.13655,1.111026,1.13353,1.1503758,1.13468,1.1172769
2018-12-05 01:00:00,1.1293,1.13734,1.1202806,1.13975,1.1082476,1.13518,1.1353389,1.13661,1.1235265,1.13277,1.123067,1.1342,1.1084641
2018-12-05 02:00:00,1.12923,1.13773,1.1500788,1.13954,1.1375374,1.13475,1.1287252,1.13695,1.1003067,1.13294,1.1286676,1.13423,1.133477
2018-12-05 03:00:00,1.12946,1.13851,1.1299734,1.13919,1.1412299,1.13491,1.1271905,1.13771,1.1396455,1.13276,1.1327962,1.13468,1.0972778
2018-12-05 04:00:00,1.12936,1.13855,1.1311444,1.1390901,1.1453061,1.13653,1.116443,1.13739,1.1131554,1.13186,1.132054,1.13451,1.1362473
2018-12-05 05:00:00,1.1297,1.13799,1.1217449,1.13898,1.1312101,1.13631,1.1201633,1.13856,1.1251249,1.13309,1.1479481,1.13316,1.1418456
2018-12-05 06:00:00,1.12777,1.13891,1.1153708,1.13804,1.126986,1.13682,1.137754,1.13801,1.1150712,1.1330299,1.1303,1.13241,1.1152333
2018-12-05 07:00:00,1.12832,1.13753,1.1427165,1.13868,1.1373738,1.13688,1.1088617,1.13773,1.1091052,1.13371,1.1364791,1.13331,1.1051621
2018-12-05 08:00:00,1.12804,1.13697,1.1345372,1.13703,1.1217563,1.13654,1.1160332,1.141,1.1011217,1.13371,1.144043,1.13403,1.1418189
2018-12-05 09:00:00,1.12911,1.135,1.1130432,1.13694,1.1206859,1.13383,1.1319582,1.14054,1.113763,1.13427,1.1309894,1.13294,1.1282724
2018-12-05 10:00:00,1.12791,1.13662,1.1324857,1.13712,1.1388024,1.13345,1.136681,1.13941,1.1220261,1.13541,1.1393733,1.13383,1.133951
2018-12-05 11:00:00,1.1287299,1.13854,1.1480073,1.13652,1.1135428,1.13332,1.1222562,1.14067,1.099705,1.13549,1.1324238,1.13473,1.1194528
2018-12-05 12:00:00,1.1287,1.13708,1.1382833,1.13562,1.1024866,1.13236,1.1482294,1.13891,1.1280972,1.13548,1.1117281,1.13594,1.1186745
2018-12-05 13:00:00,1.12752,1.13828,1.1141084,1.13376,1.1401362,1.13463,1.0993276,1.13881,1.1065726,1.13229,1.1396525,1.13948,1.1183732
2018-12-05 14:00:00,1.12748,1.13856,1.1360474,1.1323,1.148317,1.13464,1.1139083,1.135,1.1103703,1.1341,1.1363015,1.1381,1.1296531
2018-12-05 15:00:00,1.12843,1.13813,1.1249728,1.13207,1.1376895,1.13549,1.11477,1.13449,1.1134862,1.13486,1.1320485,1.13722,1.1106961
2018-12-05 16:00:00,1.13434,1.13718,1.1464546,1.13146,1.1525347,1.13532,1.1263368,1.13425,1.150569,1.1349599,1.1250503,1.13858,1.1380824
2018-12-05 17:00:00,1.13744,1.13735,1.1112409,1.13137,1.1376263,1.1351,1.1327796,1.13366,1.1391025,1.13443,1.1235673,1.13831,1.1645719
2018-12-05 18:00:00,1.13752,1.13885,1.1306564,1.13085,1.1162678,1.1342,1.125282,1.13413,1.1234969,1.13403,1.1310011,1.13728,1.1383193
2018-12-05 19:00:00,1.13692,1.13889,1.1573474,1.13206,1.1467152,1.13446,1.1129438,1.13375,1.129344,1.13443,1.1386987,1.13811,1.1277704
2018-12-05 20:00:00,1.13658,1.13912,1.1612897,1.13131,1.1238616,1.13519,1.1363732,1.13415,1.1051055,1.13442,1.1755073,1.13733,1.1313571
2018-12-05 21:00:00,1.13663,1.13873,1.1229647,1.13311,1.1467687,1.13532,1.138419,1.13393,1.1348581,1.13452,1.1648705,1.13763,1.1172442
2018-12-05 22:00:00,1.13667,1.13916,1.1316408,1.13418,1.1450863,1.13539,1.137197,1.13419,1.1323861,1.13481,1.1473116,1.13751,1.1269132
2018-12-05 23:00:00,1.13663,1.13883,1.1301515,1.13372,1.1108874,1.13533,1.1053693,1.1339,1.1146328,1.13487,1.1290798,1.1373,1.1247498
2018-12-06 00:00:00,1.13696,1.13898,1.1202948,1.1338,1.1201911,1.13655,1.1236098,1.13353,1.1277305,1.13468,1.1416416,1.1375,1.1309484
2018-12-06 01:00:00,1.13734,1.13975,1.1421003,1.13518,1.13071,1.13661,1.164374,1.13277,1.1094366,1.1342,1.1414145,1.1374199,1.1564921
2018-12-06 02:00:00,1.13773,1.13954,1.1623772,1.13475,1.1439563,1.13695,1.1318396,1.13294,1.124422,1.13423,1.1514335,1.13769,1.1482462
2018-12-06 03:00:00,1.13851,1.13919,1.1480025,1.13491,1.1523631,1.13771,1.1473475,1.13276,1.1215149,1.13468,1.1351228,1.13729,1.1222944
2018-12-06 04:00:00,1.13855,1.1390901,1.1555103,1.13653,1.149065,1.13739,1.148893,1.13186,1.1427705,1.13451,1.1029011,1.13665,1.1468581
2018-12-06 05:00:00,1.13799,1.13898,1.1493326,1.13631,1.1157185,1.13856,1.1343956,1.13309,1.1302936,1.13316,1.1409341,1.13734,1.127986
2018-12-06 06:00:00,1.13891,1.13804,1.1359645,1.13682,1.1343282,1.13801,1.1330564,1.1330299,1.1340595,1.13241,1.1173656,1.1373,1.1413844
2018-12-06 07:00:00,1.13753,1.13868,1.1117903,1.13688,1.1162226,1.13773,1.1489253,1.13371,1.1586245,1.13331,1.1381106,1.13766,1.1440622
2018-12-06 08:00:00,1.13697,1.13703,1.1206005,1.13654,1.1466113,1.141,1.1288557,1.13371,1.1180799,1.13403,1.1220715,1.13652,1.1570005
2018-12-06 09:00:00,1.135,1.13694,1.1286513,1.13383,1.1150297,1.14054,1.1411928,1.13427,1.1319823,1.13294,1.1287084,1.13699,1.140205
2018-12-06 10:00:00,1.13662,1.13712,1.1532419,1.13345,1.1360682,1.13941,1.1410921,1.13541,1.1445535,1.13383,1.1394542,1.13801,1.1487293
2018-12-06 11:00:00,1.13854,1.13652,1.1416385,1.13332,1.1246433,1.14067,1.1229349,1.13549,1.1250446,1.13473,1.128268,1.13654,1.1481229
2018-12-06 12:00:00,1.13708,1.13562,1.1316258,1.13236,1.1245074,1.13891,1.1341124,1.13548,1.137368,1.13594,1.1387454,1.13882,1.1342304
2018-12-06 13:00:00,1.13828,1.13376,1.1394756,1.13463,1.1338311,1.13881,1.1162137,1.13229,1.1325071,1.13948,1.1276335,1.1386,1.1352545
2018-12-06 14:00:00,1.13856,1.1323,1.1397,1.13464,1.1556354,1.135,1.1312504,1.1341,1.1364714,1.1381,1.1528695,1.13899,1.148247
2018-12-06 15:00:00,1.13813,1.13207,1.136553,1.13549,1.1465456,1.13449,1.137327,1.13486,1.1388048,1.13722,1.1272779,1.13892,1.1068051
2018-12-06 16:00:00,1.13718,1.13146,1.1215796,1.13532,1.1400712,1.13425,1.1274257,1.1349599,1.1403543,1.13858,1.1145748,1.13939,1.1334566
2018-12-06 17:00:00,1.13735,1.13137,1.1299198,1.1351,1.0982625,1.13366,1.1304601,1.13443,1.122119,1.13831,1.1309137,1.1407,1.1370233
2018-12-06 18:00:00,1.13885,1.13085,1.1303442,1.1342,1.149108,1.13413,1.1290711,1.13403,1.1080319,1.13728,1.1493627,1.14219,1.1395292
2018-12-06 19:00:00,1.13889,1.13206,1.1172138,1.13446,1.1428099,1.13375,1.1478848,1.13443,1.1132293,1.13811,1.1399385,1.14108,1.1247442
2018-12-06 20:00:00,1.13912,1.13131,1.1337037,1.13519,1.1343173,1.13415,1.1354343,1.13442,1.1381907,1.13733,1.1142237,1.13743,1.119534
2018-12-06 21:00:00,1.13873,1.13311,1.1225163,1.13532,1.1476264,1.13393,1.1348499,1.13452,1.1239222,1.13763,1.1458241,1.13945,1.1331292
2018-12-06 22:00:00,1.13916,1.13418,1.1512932,1.13539,1.1282905,1.13419,1.1607605,1.13481,1.1522557,1.13751,1.121463,1.13992,1.1395894
2018-12-06 23:00:00,1.13883,1.13372,1.1292168,1.13533,1.1334879,1.1339,1.1297013,1.13487,1.1151379,1.1373,1.1422764,1.14085,1.1339564
2018-12-07 00:00:00,1.13898,1.1338,1.1275934,1.13655,1.1339833,1.13353,1.1459887,1.13468,1.119179,1.1375,1.1282492,1.14361,1.1494031
2018-12-07 01:00:00,1.13975,1.13518,1.1117738,1.13661,1.1148899,1.13277,1.1556623,1.1342,1.1384438,1.1374199,1.167024,1.14347,1.1132226
2018-12-07 02:00:00,1.13954,1.13475,1.1326386,1.13695,1.1321902,1.13294,1.1251278,1.13423,1.1137798,1.13769,1.1428484,1.14308,1.1460325
2018-12-07 03:00:00,1.13919,1.13491,1.142055,1.13771,1.1538172,1.13276,1.1320695,1.13468,1.1101979,1.13729,1.141039,1.14279,1.1351255
2018-12-07 04:00:00,1.1390901,1.13653,1.1471684,1.13739,1.1507057,1.13186,1.1229516,1.13451,1.1241932,1.13665,1.1521584,1.14349,1.1419649
2018-12-07 05:00:00,1.13898,1.13631,1.1352643,1.13856,1.135603,1.13309,1.1483015,1.13316,1.1309779,1.13734,1.1190088,1.14281,1.1450806
2018-12-07 06:00:00,1.13804,1.13682,1.1085696,1.13801,1.1519617,1.1330299,1.134671,1.13241,1.1428146,1.1373,1.1273319,1.14256,1.1421849
2018-12-07 07:00:00,1.13868,1.13688,1.1425706,1.13773,1.1228888,1.13371,1.1195322,1.13331,1.1549873,1.13766,1.1332816,1.1413,1.1232556
2018-12-07 08:00:00,1.13703,1.13654,1.1187015,1.141,1.1403847,1.13371,1.1220223,1.13403,1.1267786,1.13652,1.1215653,1.14121,1.1466081
2018-12-07 09:00:00,1.13694,1.13383,1.1528413,1.14054,1.1228886,1.13427,1.1370794,1.13294,1.1232116,1.13699,1.1316686,1.14052,1.1377788
2018-12-07 10:00:00,1.13712,1.13345,1.1448592,1.13941,1.1463028,1.13541,1.1051503,1.13383,1.0893238,1.13801,1.1369346,1.14085,1.1267449
2018-12-07 11:00:00,1.13652,1.13332,1.1591676,1.14067,1.1207263,1.13549,1.1270194,1.13473,1.1304163,1.13654,1.1497595,1.14227,1.1180198
2018-12-07 12:00:00,1.13562,1.13236,1.1480234,1.13891,1.132988,1.13548,1.1351569,1.13594,1.1383781,1.13882,1.1275023,1.14103,1.1123962
2018-12-07 13:00:00,1.13376,1.13463,1.1122332,1.13881,1.1350166,1.13229,1.1500881,1.13948,1.10819,1.1386,1.1136502,1.14063,1.1439345
2018-12-07 14:00:00,1.1323,1.13464,1.1182857,1.135,1.1418383,1.1341,1.128484,1.1381,1.1079736,1.13899,1.1295748,1.13747,1.1371262
2018-12-07 15:00:00,1.13207,1.13549,1.1328919,1.13449,1.1258088,1.13486,1.1308044,1.13722,1.1347585,1.13892,1.1205193,1.13665,1.1325932
2018-12-07 16:00:00,1.13146,1.13532,1.130201,1.13425,1.121376,1.1349599,1.1458231,1.13858,1.1295847,1.13939,1.1247884,1.13592,1.1329044
2018-12-07 17:00:00,1.13137,1.1351,1.1112738,1.13366,1.1336905,1.13443,1.1139388,1.13831,1.142006,1.1407,1.1451548,1.13605,1.1501213
2018-12-07 18:00:00,1.13085,1.1342,1.1281906,1.13413,1.1460557,1.13403,1.1251056,1.13728,1.136805,1.14219,1.144988,1.13524,1.1346003
2018-12-07 19:00:00,1.13206,1.13446,1.1204579,1.13375,1.131933,1.13443,1.1147232,1.13811,1.1261382,1.14108,1.143826,1.13545,1.1516789
2018-12-07 20:00:00,1.13131,1.13519,1.1029382,1.13415,1.1159347,1.13442,1.1201179,1.13733,1.1160367,1.13743,1.1217986,1.13534,1.1226398
2018-12-07 21:00:00,1.13311,1.13532,1.1070452,1.13393,1.1332661,1.13452,1.1165513,1.13763,1.135206,1.13945,1.1471131,1.13495,1.1268983
2018-12-09 22:00:00,1.13418,1.13539,1.1222587,1.13419,1.1362003,1.13481,1.1229881,1.13751,1.1255507,1.13992,1.100077,1.13548,1.1338537
2018-12-09 23:00:00,1.13372,1.13533,1.1274945,1.1339,1.1169757,1.13487,1.130718,1.1373,1.1305741,1.14085,1.1357274,1.13562,1.1402599
2018-12-10 00:00:00,1.1338,1.13655,1.0990407,1.13353,1.136718,1.13468,1.1194384,1.1375,1.0957407,1.14361,1.1361293,1.13617,1.123807
2018-12-10 01:00:00,1.13518,1.13661,1.1305653,1.13277,1.1324291,1.1342,1.1220342,1.1374199,1.1092772,1.14347,1.115345,1.13654,1.13461
2018-12-10 02:00:00,1.13475,1.13695,1.1654526,1.13294,1.1325476,1.13423,1.1305757,1.13769,1.12713,1.14308,1.1508391,1.13646,1.1204056
2018-12-10 03:00:00,1.13491,1.13771,1.1479325,1.13276,1.1534597,1.13468,1.1319052,1.13729,1.116814,1.14279,1.1071877,1.13682,1.1264656
2018-12-10 04:00:00,1.13653,1.13739,1.1272345,1.13186,1.154325,1.13451,1.1430744,1.13665,1.1006894,1.14349,1.132295,1.13703,1.0986103
2018-12-10 05:00:00,1.13631,1.13856,1.1345985,1.13309,1.1543779,1.13316,1.1222293,1.13734,1.1412419,1.14281,1.1316642,1.13627,1.138381
2018-12-10 06:00:00,1.13682,1.13801,1.1367122,1.1330299,1.1473138,1.13241,1.1509385,1.1373,1.1288613,1.14256,1.1359599,1.13673,1.1394103
2018-12-10 07:00:00,1.13688,1.13773,1.123723,1.13371,1.153701,1.13331,1.1437914,1.13766,1.1353567,1.1413,1.1330599,1.13772,1.1206096
2018-12-10 08:00:00,1.13654,1.141,1.1200861,1.13371,1.1335709,1.13403,1.1352705,1.13652,1.1306422,1.14121,1.1445323,1.13807,1.1155976
2018-12-10 09:00:00,1.13383,1.14054,1.123653,1.13427,1.1262963,1.13294,1.1130996,1.13699,1.1365113,1.14052,1.1185048,1.1387401,1.1385872
2018-12-10 10:00:00,1.13345,1.13941,1.127792,1.13541,1.1313522,1.13383,1.116865,1.13801,1.1418765,1.14085,1.1405755,1.13926,1.1520947
2018-12-10 11:00:00,1.13332,1.14067,1.130148,1.13549,1.1345999,1.13473,1.125608,1.13654,1.1266605,1.14227,1.1421218,1.13828,1.1373677
2018-12-10 12:00:00,1.13236,1.13891,1.1237357,1.13548,1.1305795,1.13594,1.1250715,1.13882,1.1176738,1.14103,1.1305579,1.13693,1.14359
2018-12-10 13:00:00,1.13463,1.13881,1.1148582,1.13229,1.1467361,1.13948,1.1341108,1.1386,1.1051399,1.14063,1.1395278,1.1335,1.1280366
2018-12-10 14:00:00,1.13464,1.135,1.1617949,1.1341,1.1255276,1.1381,1.1431744,1.13899,1.1201167,1.13747,1.1231147,1.13224,1.1360518
2018-12-10 15:00:00,1.13549,1.13449,1.1376404,1.13486,1.1286594,1.13722,1.1500196,1.13892,1.1197671,1.13665,1.1391205,1.1312699,1.1254789
2018-12-10 16:00:00,1.13532,1.13425,1.1297519,1.1349599,1.1265287,1.13858,1.1167834,1.13939,1.1245245,1.13592,1.1454515,1.13187,1.1133188
2018-12-10 17:00:00,1.1351,1.13366,1.1266122,1.13443,1.1496325,1.13831,1.1239537,1.1407,1.1068218,1.13605,1.1578765,1.13188,1.1606995
2018-12-10 18:00:00,1.1342,1.13413,1.1295313,1.13403,1.1281691,1.13728,1.1195288,1.14219,1.126775,1.13524,1.1446984,1.13261,1.1188077
2018-12-10 19:00:00,1.13446,1.13375,1.1347042,1.13443,1.1371424,1.13811,1.1284798,1.14108,1.1235863,1.13545,1.1199815,1.13263,1.1364473
2018-12-10 20:00:00,1.13519,1.13415,1.1316409,1.13442,1.1375959,1.13733,1.1283623,1.13743,1.1340253,1.13534,1.1493398,1.13167,1.1413503
2018-12-10 21:00:00,1.13532,1.13393,1.1110705,1.13452,1.1140642,1.13763,1.1562332,1.13945,1.1296084,1.13495,1.1132754,1.13189,1.1364118
2018-12-10 22:00:00,1.13539,1.13419,1.1450695,1.13481,1.1768435,1.13751,1.1231726,1.13992,1.1205038,1.13548,1.1365863,1.13206,1.1078966
2018-12-10 23:00:00,1.13533,1.1339,1.131068,1.13487,1.1531198,1.1373,1.1314918,1.14085,1.1200287,1.13562,1.1075891,1.1329,1.1338329
2018-12-11 00:00:00,1.13655,1.13353,1.1210551,1.13468,1.127222,1.1375,1.1440663,1.14361,1.133936,1.13617,1.1423322,1.13297,1.1397539
2018-12-11 01:00:00,1.13661,1.13277,1.1250713,1.1342,1.1477574,1.1374199,1.1303244,1.14347,1.1316944,1.13654,1.1064334,1.13293,1.1255488
2018-12-11 02:00:00,1.13695,1.13294,1.1507158,1.13423,1.133066,1.13769,1.1316323,1.14308,1.1118773,1.13646,1.115189,1.13258,1.11641
2018-12-11 03:00:00,1.13771,1.13276,1.1394571,1.13468,1.1544255,1.13729,1.146163,1.14279,1.1314813,1.13682,1.1602367,1.13259,1.1211295
2018-12-11 04:00:00,1.13739,1.13186,1.1502144,1.13451,1.1401951,1.13665,1.1553051,1.14349,1.1270247,1.13703,1.1137357,1.13317,1.1426133
2018-12-11 05:00:00,1.13856,1.13309,1.1204065,1.13316,1.1481183,1.13734,1.1268215,1.14281,1.1232567,1.13627,1.1156497,1.1328,1.1089733
2018-12-11 06:00:00,1.13801,1.1330299,1.1421121,1.13241,1.1392385,1.1373,1.1374766,1.14256,1.1358411,1.13673,1.1292492,1.13232,1.1514158
2018-12-11 07:00:00,1.13773,1.13371,1.1456641,1.13331,1.132557,1.13766,1.1487743,1.1413,1.1432593,1.13772,1.1446484,1.13214,1.1326044
2018-12-11 08:00:00,1.141,1.13371,1.1403136,1.13403,1.1346548,1.13652,1.1228552,1.14121,1.1379051,1.13807,1.1266253,1.13332,1.1235927
2018-12-11 09:00:00,1.14054,1.13427,1.135629,1.13294,1.1289624,1.13699,1.1535889,1.14052,1.1259047,1.1387401,1.1321659,1.13341,1.1476511
2018-12-11 10:00:00,1.13941,1.13541,1.1376699,1.13383,1.115179,1.13801,1.1499246,1.14085,1.1288016,1.13926,1.1126516,1.13344,1.1266979
2018-12-11 11:00:00,1.14067,1.13549,1.1446424,1.13473,1.1461271,1.13654,1.1403271,1.14227,1.1356258,1.13828,1.1549486,1.13406,1.1441579
2018-12-11 12:00:00,1.13891,1.13548,1.1436034,1.13594,1.1294627,1.13882,1.1550273,1.14103,1.137627,1.13693,1.1471838,1.13591,1.1315702
2018-12-11 13:00:00,1.13881,1.13229,1.1133868,1.13948,1.1630832,1.1386,1.1403974,1.14063,1.1203244,1.1335,1.1340888,1.13633,1.1336117
2018-12-11 14:00:00,1.135,1.1341,1.1171784,1.1381,1.1534257,1.13899,1.1452322,1.13747,1.112001,1.13224,1.1392252,1.13652,1.1145523
2018-12-11 15:00:00,1.13449,1.13486,1.1478149,1.13722,1.1325196,1.13892,1.1331469,1.13665,1.1148034,1.1312699,1.1410531,1.1361,1.1459258
2018-12-11 16:00:00,1.13425,1.1349599,1.1446209,1.13858,1.1554477,1.13939,1.1409547,1.13592,1.1255988,1.13187,1.1157426,1.13764,1.1269052
2018-12-11 17:00:00,1.13366,1.13443,1.1219081,1.13831,1.1353633,1.1407,1.11691,1.13605,1.1437478,1.13188,1.151021,1.13622,1.105461
2018-12-11 18:00:00,1.13413,1.13403,1.1721299,1.13728,1.1323783,1.14219,1.141702,1.13524,1.115055,1.13261,1.1383799,1.13671,1.1444924
2018-12-11 19:00:00,1.13375,1.13443,1.1517754,1.13811,1.1325871,1.14108,1.1264875,1.13545,1.1404682,1.13263,1.1324055,1.13706,1.1159497
