DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-06 09:00:00,1.135,1.13694,1.136791,1.13383,1.1350774,1.14054,1.1340086,1.13427,1.1343355,1.13294,1.1342036,1.13699,1.1337515
2018-12-06 10:00:00,1.13662,1.13712,1.1385529,1.13345,1.1366229,1.13941,1.1353124,1.13541,1.136003,1.13383,1.1358502,1.13801,1.1353638
2018-12-06 11:00:00,1.13854,1.13652,1.1403756,1.13332,1.1385182,1.14067,1.1373084,1.13549,1.1379138,1.13473,1.1377553,1.13654,1.1364542
2018-12-06 12:00:00,1.13708,1.13562,1.1388472,1.13236,1.1370772,1.13891,1.1358048,1.13548,1.136427,1.13594,1.1362798,1.13882,1.1352357
2018-12-06 13:00:00,1.13828,1.13376,1.1401708,1.13463,1.1383069,1.13881,1.13722,1.13229,1.1376811,1.13948,1.1374798,1.1386,1.1366663
2018-12-06 14:00:00,1.13856,1.1323,1.1404809,1.13464,1.138604,1.135,1.1367742,1.1341,1.1379242,1.1381,1.1377295,1.13899,1.1364685
2018-12-06 15:00:00,1.13813,1.13207,1.1399711,1.13549,1.1381605,1.13449,1.135621,1.13486,1.1375169,1.13722,1.1373594,1.13892,1.1368693
2018-12-06 16:00:00,1.13718,1.13146,1.1391525,1.13532,1.1372187,1.13425,1.134302,1.1349599,1.1365973,1.13858,1.1363853,1.13939,1.1367865
2018-12-06 17:00:00,1.13735,1.13137,1.1392316,1.1351,1.1373553,1.13366,1.1344233,1.13443,1.1367449,1.13831,1.1366024,1.1407,1.1371269
2018-12-06 18:00:00,1.13885,1.13085,1.1406796,1.1342,1.1389599,1.13413,1.1352229,1.13403,1.1382087,1.13728,1.1380773,1.14219,1.1386971
2018-12-06 19:00:00,1.13889,1.13206,1.1408074,1.13446,1.1389241,1.13375,1.1349088,1.13443,1.1382703,1.13811,1.1381488,1.14108,1.1393039
2018-12-06 20:00:00,1.13912,1.13131,1.140934,1.13519,1.1391963,1.13415,1.1345682,1.13442,1.138513,1.13733,1.1383711,1.13743,1.1404335
2018-12-06 21:00:00,1.13873,1.13311,1.1405723,1.13532,1.138762,1.13393,1.1339436,1.13452,1.1381063,1.13763,1.1379641,1.13945,1.1399772
2018-12-06 22:00:00,1.13916,1.13418,1.141064,1.13539,1.1392289,1.13419,1.1342361,1.13481,1.1385406,1.13751,1.1383903,1.13992,1.1393795
2018-12-06 23:00:00,1.13883,1.13372,1.1406924,1.13533,1.1388582,1.1339,1.1326554,1.13487,1.1382139,1.1373,1.1380415,1.14085,1.1387874
2018-12-07 00:00:00,1.13898,1.1338,1.1407855,1.13655,1.1390437,1.13353,1.1335158,1.13468,1.1383667,1.1375,1.1382025,1.14361,1.1388911
2018-12-07 01:00:00,1.13975,1.13518,1.1416092,1.13661,1.1397852,1.13277,1.1344515,1.1342,1.1391518,1.1374199,1.1389481,1.14347,1.1398464
2018-12-07 02:00:00,1.13954,1.13475,1.1413562,1.13695,1.13967,1.13294,1.134294,1.13423,1.1388686,1.13769,1.1387851,1.14308,1.1398277
2018-12-07 03:00:00,1.13919,1.13491,1.1410623,1.13771,1.1391803,1.13276,1.133341,1.13468,1.1385574,1.13729,1.1384207,1.14279,1.1383893
2018-12-07 04:00:00,1.1390901,1.13653,1.1409249,1.13739,1.1391534,1.13186,1.1334459,1.13451,1.1384666,1.13665,1.1383233,1.14349,1.1382881
2018-12-07 05:00:00,1.13898,1.13631,1.1408571,1.13856,1.1390623,1.13309,1.1338283,1.13316,1.1383613,1.13734,1.1381654,1.14281,1.1376779
2018-12-07 06:00:00,1.13804,1.13682,1.139864,1.13801,1.1380738,1.1330299,1.1322876,1.13241,1.1374015,1.1373,1.1372392,1.14256,1.1361773
2018-12-07 07:00:00,1.13868,1.13688,1.1404809,1.13773,1.1386925,1.13371,1.132149,1.13331,1.1380719,1.13766,1.1378614,1.1413,1.1381063
2018-12-07 08:00:00,1.13703,1.13654,1.1389759,1.141,1.1370026,1.13371,1.1308749,1.13403,1.1364349,1.13652,1.136265,1.14121,1.1363809
2018-12-07 09:00:00,1.13694,1.13383,1.1387436,1.14054,1.1370188,1.13427,1.1312566,1.13294,1.136304,1.13699,1.136155,1.14052,1.1361601
2018-12-07 10:00:00,1.13712,1.13345,1.1389935,1.13941,1.1371074,1.13541,1.1313279,1.13383,1.136481,1.13801,1.1363455,1.14085,1.1360779
2018-12-07 11:00:00,1.13652,1.13332,1.1383892,1.14067,1.1365522,1.13549,1.1301321,1.13473,1.1359352,1.13654,1.135768,1.14227,1.1355414
2018-12-07 12:00:00,1.13562,1.13236,1.1374719,1.13891,1.1356289,1.13548,1.1301554,1.13594,1.1349885,1.13882,1.1348131,1.14103,1.1356027
2018-12-07 13:00:00,1.13376,1.13463,1.1356295,1.13881,1.1337934,1.13229,1.1281122,1.13948,1.1331513,1.1386,1.132984,1.14063,1.1324649
2018-12-07 14:00:00,1.1323,1.13464,1.1341509,1.135,1.1323388,1.1341,1.1269407,1.1381,1.1316936,1.13899,1.1315131,1.13747,1.1307046
2018-12-07 15:00:00,1.13207,1.13549,1.1339725,1.13449,1.1321502,1.13486,1.1266936,1.13722,1.1314547,1.13892,1.1313009,1.13665,1.1303146
2018-12-07 16:00:00,1.13146,1.13532,1.1333953,1.13425,1.1315508,1.1349599,1.1265538,1.13858,1.1308504,1.13939,1.1306883,1.13592,1.130802
2018-12-07 17:00:00,1.13137,1.1351,1.133277,1.13366,1.131459,1.13443,1.1264701,1.13831,1.1307658,1.1407,1.1305724,1.13605,1.130001
2018-12-07 18:00:00,1.13085,1.1342,1.1327037,1.13413,1.1309706,1.13403,1.1259792,1.13728,1.1302408,1.14219,1.130037,1.13524,1.1301998
2018-12-07 19:00:00,1.13206,1.13446,1.1339397,1.13375,1.1320597,1.13443,1.1272373,1.13811,1.131453,1.14108,1.1312792,1.13545,1.1323686
2018-12-07 20:00:00,1.13131,1.13519,1.133204,1.13415,1.131394,1.13442,1.1272528,1.13733,1.130701,1.13743,1.1305392,1.13534,1.1324037
2018-12-07 21:00:00,1.13311,1.13532,1.1349329,1.13393,1.1331105,1.13452,1.1280828,1.13763,1.1324761,1.13945,1.1323624,1.13495,1.1333632
2018-12-09 22:00:00,1.13418,1.13539,1.1360451,1.13419,1.134297,1.13481,1.129402,1.13751,1.1335526,1.13992,1.133402,1.13548,1.134151
2018-12-09 23:00:00,1.13372,1.13533,1.1356541,1.1339,1.1337998,1.13487,1.1292762,1.1373,1.1331086,1.14085,1.1329545,1.13562,1.1347294
2018-12-10 00:00:00,1.1338,1.13655,1.1356897,1.13353,1.1338518,1.13468,1.12941,1.1375,1.1332166,1.14361,1.1329924,1.13617,1.134751
2018-12-10 01:00:00,1.13518,1.13661,1.1370084,1.13277,1.135223,1.1342,1.1309168,1.1374199,1.1345646,1.14347,1.1343969,1.13654,1.1366727
2018-12-10 02:00:00,1.13475,1.13695,1.1366525,1.13294,1.1348398,1.13423,1.1297659,1.13769,1.1341584,1.14308,1.133935,1.13646,1.1363739
2018-12-10 03:00:00,1.13491,1.13771,1.136826,1.13276,1.1349529,1.13468,1.1308992,1.13729,1.1342775,1.14279,1.134119,1.13682,1.137479
2018-12-10 04:00:00,1.13653,1.13739,1.1384213,1.13186,1.1365708,1.13451,1.1330668,1.13665,1.1359218,1.14349,1.1357453,1.13703,1.1400316
2018-12-10 05:00:00,1.13631,1.13856,1.1381686,1.13309,1.1363484,1.13316,1.131838,1.13734,1.1357129,1.14281,1.1355423,1.13627,1.1389353
2018-12-10 06:00:00,1.13682,1.13801,1.1386687,1.1330299,1.1368517,1.13241,1.1320163,1.1373,1.136192,1.14256,1.1360714,1.13673,1.1390015
2018-12-10 07:00:00,1.13688,1.13773,1.1387293,1.13371,1.1369338,1.13331,1.1325914,1.13766,1.1362468,1.1413,1.1360886,1.13772,1.138881
2018-12-10 08:00:00,1.13654,1.141,1.1384536,1.13371,1.1365849,1.13403,1.1331173,1.13652,1.135907,1.14121,1.1357405,1.13807,1.1393174
2018-12-10 09:00:00,1.13383,1.14054,1.1356698,1.13427,1.1338236,1.13294,1.1300247,1.13699,1.133246,1.14052,1.1330695,1.1387401,1.1368036
2018-12-10 10:00:00,1.13345,1.13941,1.1353053,1.13541,1.133445,1.13383,1.1300678,1.13801,1.1328237,1.14085,1.1326681,1.13926,1.1365414
2018-12-10 11:00:00,1.13332,1.14067,1.1351389,1.13549,1.1333461,1.13473,1.1306398,1.13654,1.1326916,1.14227,1.1325253,1.13828,1.1376894
2018-12-10 12:00:00,1.13236,1.13891,1.1341765,1.13548,1.1323295,1.13594,1.1306635,1.13882,1.1317409,1.14103,1.1315757,1.13693,1.136463
2018-12-10 13:00:00,1.13463,1.13881,1.1364524,1.13229,1.1346285,1.13948,1.1325431,1.1386,1.1340207,1.14063,1.1338763,1.1335,1.1385918
2018-12-10 14:00:00,1.13464,1.135,1.1365128,1.1341,1.134755,1.1381,1.1322384,1.13899,1.1339909,1.13747,1.1338029,1.13224,1.1378177
2018-12-10 15:00:00,1.13549,1.13449,1.1373433,1.13486,1.1355597,1.13722,1.1335695,1.13892,1.1348622,1.13665,1.134685,1.1312699,1.1380787
2018-12-10 16:00:00,1.13532,1.13425,1.1371827,1.1349599,1.1354533,1.13858,1.1338874,1.13939,1.1346749,1.13592,1.1345268,1.13187,1.1366795
2018-12-10 17:00:00,1.1351,1.13366,1.137037,1.13443,1.135158,1.13831,1.1337987,1.1407,1.1344626,1.13605,1.1342877,1.13188,1.1365474
2018-12-10 18:00:00,1.1342,1.13413,1.1360083,1.13403,1.1341126,1.13728,1.1323313,1.14219,1.1335875,1.13524,1.1334399,1.13261,1.134953
2018-12-10 19:00:00,1.13446,1.13375,1.136337,1.13443,1.1345513,1.13811,1.1336149,1.14108,1.1338524,1.13545,1.1337161,1.13263,1.1355221
2018-12-10 20:00:00,1.13519,1.13415,1.1370832,1.13442,1.135222,1.13733,1.1353058,1.13743,1.1345562,1.13534,1.1343882,1.13167,1.1353021
2018-12-10 21:00:00,1.13532,1.13393,1.1371758,1.13452,1.1353718,1.13763,1.134418,1.13945,1.1346935,1.13495,1.1345164,1.13189,1.1352975
2018-12-10 22:00:00,1.13539,1.13419,1.1371738,1.13481,1.135476,1.13751,1.1342485,1.13992,1.1347826,1.13548,1.1346457,1.13206,1.1341565
2018-12-10 23:00:00,1.13533,1.1339,1.1372118,1.13487,1.1353393,1.1373,1.1327313,1.14085,1.1347103,1.13562,1.1345172,1.1329,1.1335498
2018-12-11 00:00:00,1.13655,1.13353,1.1383902,1.13468,1.13657,1.1375,1.1347325,1.14361,1.1358951,1.13617,1.1357701,1.13297,1.134753
2018-12-11 01:00:00,1.13661,1.13277,1.13848,1.1342,1.1366696,1.1374199,1.1346382,1.14347,1.1359944,1.13654,1.1358191,1.13293,1.1341345
2018-12-11 02:00:00,1.13695,1.13294,1.138797,1.13423,1.1369789,1.13769,1.1349664,1.14308,1.1363164,1.13646,1.1361701,1.13258,1.1348727
2018-12-11 03:00:00,1.13771,1.13276,1.1395978,1.13468,1.1377603,1.13729,1.1354636,1.14279,1.1370928,1.13682,1.1368772,1.13259,1.1356982
2018-12-11 04:00:00,1.13739,1.13186,1.1392725,1.13451,1.1373885,1.13665,1.1356599,1.14349,1.1367714,1.13703,1.1365591,1.13317,1.1356047
2018-12-11 05:00:00,1.13856,1.13309,1.1404752,1.13316,1.138607,1.13734,1.1367972,1.14281,1.1379275,1.13627,1.1377332,1.1328,1.1375418
2018-12-11 06:00:00,1.13801,1.1330299,1.1398269,1.13241,1.1380397,1.1373,1.1356899,1.14256,1.1374005,1.13673,1.13727,1.13232,1.1358889
2018-12-11 07:00:00,1.13773,1.13371,1.139678,1.13331,1.1377809,1.13766,1.1355246,1.1413,1.1371167,1.13772,1.1369338,1.13214,1.1352102
2018-12-11 08:00:00,1.141,1.13371,1.1429143,1.13403,1.1410228,1.13652,1.1387454,1.14121,1.1403922,1.13807,1.1401744,1.13332,1.1384938
2018-12-11 09:00:00,1.14054,1.13427,1.1424576,1.13294,1.1405925,1.13699,1.1388233,1.14052,1.1399258,1.1387401,1.139732,1.13341,1.138447
2018-12-11 10:00:00,1.13941,1.13541,1.1412758,1.13383,1.1394992,1.13801,1.1377394,1.14085,1.1387651,1.13926,1.1386098,1.13344,1.1372776
2018-12-11 11:00:00,1.14067,1.13549,1.1425611,1.13473,1.140744,1.13654,1.1389624,1.14227,1.1400441,1.13828,1.1398448,1.13406,1.1396977
2018-12-11 12:00:00,1.13891,1.13548,1.1406915,1.13594,1.1389645,1.13882,1.1379137,1.14103,1.1383338,1.13693,1.1381674,1.13591,1.1378003
2018-12-11 13:00:00,1.13881,1.13229,1.1406621,1.13948,1.1388762,1.1386,1.138181,1.14063,1.1381924,1.1335,1.13802,1.13633,1.1381948
2018-12-11 14:00:00,1.135,1.1341,1.1367813,1.1381,1.1351292,1.13899,1.1347431,1.13747,1.1343634,1.13224,1.1342369,1.13652,1.1337609
2018-12-11 15:00:00,1.13449,1.13486,1.136406,1.13722,1.1345456,1.13892,1.1331799,1.13665,1.1338806,1.1312699,1.1336703,1.1361,1.1311483
2018-12-11 16:00:00,1.13425,1.1349599,1.1360271,1.13858,1.1342608,1.13939,1.1332481,1.13592,1.1336366,1.13187,1.1334457,1.13764,1.1299686
2018-12-11 17:00:00,1.13366,1.13443,1.1354781,1.13831,1.1337162,1.1407,1.1329,1.13605,1.1330307,1.13188,1.1328849,1.13622,1.1292574
2018-12-11 18:00:00,1.13413,1.13403,1.1359249,1.13728,1.1341503,1.14219,1.1337743,1.13524,1.133486,1.13261,1.1333508,1.13671,1.1302943
2018-12-11 19:00:00,1.13375,1.13443,1.1355762,1.13811,1.133832,1.14108,1.1332031,1.13545,1.1331595,1.13263,1.1329577,1.13706,1.1297348
