DATE_TIME,OPEN,LOW,HIGH,CLOSE
2017-09-19 02:00:00,1.19673,1.19613,1.197,1.1966
2017-09-19 03:00:00,1.19659,1.19639,1.19702,1.19698
2017-09-19 04:00:00,1.19701,1.19666,1.19791,1.19751
2017-09-19 05:00:00,1.19751,1.19735,1.1991,1.19822
2017-09-19 06:00:00,1.19824,1.19772,1.20053,1.19942
2017-09-19 07:00:00,1.19938,1.1982,1.20061,1.19933
2017-09-19 08:00:00,1.19934,1.19706,1.20032,1.19829
2017-09-19 09:00:00,1.19831,1.19807,1.19925,1.19885
2017-09-19 10:00:00,1.19886,1.19822,1.19944,1.19899
2017-09-19 11:00:00,1.19898,1.19529,1.19923,1.19722
2017-09-19 12:00:00,1.1972,1.1963,1.19927,1.1984
2017-09-19 13:00:00,1.1984,1.1975,1.19902,1.19849
2017-09-19 14:00:00,1.19852,1.1972,1.19862,1.19772
2017-09-19 15:00:00,1.19771,1.1966,1.19814,1.19798
2017-09-19 16:00:00,1.198,1.19601,1.19871,1.19735
2017-09-19 17:00:00,1.19736,1.19697,1.2,1.19946
2017-09-19 18:00:00,1.19945,1.1992,1.20061,1.19947
2017-09-19 19:00:00,1.19946,1.19923,1.2,1.1997
2017-09-19 20:00:00,1.19966,1.19921,1.19975,1.19941
2017-09-19 21:00:00,1.1994,1.19891,1.19965,1.19943
2017-09-19 22:00:00,1.19945,1.19922,1.19965,1.19936
2017-09-19 23:00:00,1.19942,1.19896,1.20003,1.1992
2017-09-20 00:00:00,1.19914,1.19857,1.19944,1.19916
2017-09-20 01:00:00,1.19917,1.19899,1.20192,1.20131
2017-09-20 02:00:00,1.2013,1.20055,1.20175,1.20066
2017-09-20 03:00:00,1.20068,1.20054,1.20105,1.20071
2017-09-20 04:00:00,1.20072,1.20028,1.20095,1.20059
2017-09-20 05:00:00,1.20058,1.20045,1.20141,1.20089
2017-09-20 06:00:00,1.20088,1.19959,1.20157,1.1999
2017-09-20 07:00:00,1.19989,1.1995,1.20135,1.19989
2017-09-20 08:00:00,1.19988,1.19968,1.20118,1.20062
2017-09-20 09:00:00,1.2006,1.2005,1.20215,1.20119
2017-09-20 10:00:00,1.2012,1.19999,1.20128,1.20052
2017-09-20 11:00:00,1.20051,1.20006,1.20081,1.20041
2017-09-20 12:00:00,1.20043,1.19882,1.20113,1.19916
2017-09-20 13:00:00,1.19912,1.19905,1.2002,1.19952
2017-09-20 14:00:00,1.19941,1.1991,1.20013,1.19949
2017-09-20 15:00:00,1.19949,1.19833,1.20009,1.19968
2017-09-20 16:00:00,1.19967,1.19967,1.20054,1.20038
2017-09-20 17:00:00,1.20039,1.19965,1.20136,1.20109
2017-09-20 18:00:00,1.20108,1.18605,1.20326,1.18895
2017-09-20 19:00:00,1.18896,1.18671,1.1898,1.18909
2017-09-20 20:00:00,1.18908,1.18888,1.19015,1.18901
2017-09-20 21:00:00,1.18911,1.18808,1.18959,1.18932
2017-09-20 22:00:00,1.18925,1.1885,1.18954,1.18893
2017-09-20 23:00:00,1.18894,1.18655,1.18904,1.18737
2017-09-21 00:00:00,1.18735,1.18649,1.18826,1.18772
2017-09-21 01:00:00,1.18771,1.18664,1.1883,1.18748
2017-09-21 02:00:00,1.18746,1.18702,1.18851,1.18846
2017-09-21 03:00:00,1.18846,1.18803,1.18912,1.18851
2017-09-21 04:00:00,1.1885,1.18813,1.18868,1.1883
2017-09-21 05:00:00,1.18829,1.18759,1.1886,1.18825
2017-09-21 06:00:00,1.18823,1.18783,1.19004,1.18959
2017-09-21 07:00:00,1.18958,1.1876,1.19069,1.19014
2017-09-21 08:00:00,1.19015,1.1901,1.1918,1.19125
2017-09-21 09:00:00,1.19124,1.19074,1.19189,1.1913
2017-09-21 10:00:00,1.19129,1.19019,1.19148,1.1902
2017-09-21 11:00:00,1.19018,1.18899,1.19045,1.19017
2017-09-21 12:00:00,1.19018,1.1897,1.19224,1.1916
2017-09-21 13:00:00,1.1916,1.19079,1.19286,1.19236
2017-09-21 14:00:00,1.19236,1.19093,1.19256,1.19218
2017-09-21 15:00:00,1.19217,1.19159,1.19534,1.19458
2017-09-21 16:00:00,1.19457,1.19308,1.19493,1.19319
2017-09-21 17:00:00,1.19318,1.19273,1.19384,1.19344
2017-09-21 18:00:00,1.19343,1.19296,1.19348,1.19299
2017-09-21 19:00:00,1.19298,1.19298,1.19366,1.19305
2017-09-21 20:00:00,1.19304,1.19304,1.19419,1.19404
2017-09-21 21:00:00,1.19419,1.19331,1.19419,1.19394
2017-09-21 22:00:00,1.19392,1.19369,1.19424,1.19402
2017-09-21 23:00:00,1.19402,1.19389,1.19482,1.19436
2017-09-22 00:00:00,1.19436,1.19387,1.19463,1.19413
2017-09-22 01:00:00,1.19412,1.19402,1.1958,1.19536
2017-09-22 02:00:00,1.19537,1.19484,1.19592,1.19555
2017-09-22 03:00:00,1.19555,1.19523,1.19583,1.19569
2017-09-22 04:00:00,1.19567,1.19531,1.19645,1.19597
2017-09-22 05:00:00,1.19592,1.1957,1.19693,1.19672
2017-09-22 06:00:00,1.19671,1.1957,1.19735,1.19692
2017-09-22 07:00:00,1.19693,1.19639,1.19975,1.19915
2017-09-22 08:00:00,1.19913,1.19867,1.20025,1.19896
2017-09-22 09:00:00,1.19897,1.19762,1.19948,1.19948
2017-09-22 10:00:00,1.19951,1.19585,1.20041,1.19655
2017-09-22 11:00:00,1.19653,1.19602,1.19801,1.19624
2017-09-22 12:00:00,1.19625,1.19579,1.19744,1.19713
2017-09-22 13:00:00,1.19711,1.19574,1.19738,1.19676
2017-09-22 14:00:00,1.19675,1.19643,1.19835,1.19675
2017-09-22 15:00:00,1.19674,1.19584,1.19726,1.1968
2017-09-22 16:00:00,1.19681,1.19365,1.1969,1.19438
2017-09-22 17:00:00,1.19437,1.19393,1.19489,1.19462
2017-09-22 18:00:00,1.19462,1.19399,1.19531,1.19421
2017-09-22 19:00:00,1.1942,1.19393,1.19462,1.19437
2017-09-22 20:00:00,1.19435,1.19404,1.19535,1.19404
2017-09-24 21:00:00,1.18965,1.18884,1.19137,1.19127
2017-09-24 22:00:00,1.19135,1.19117,1.19242,1.1922
2017-09-24 23:00:00,1.19219,1.19175,1.19266,1.1926
2017-09-25 00:00:00,1.19261,1.19246,1.19344,1.19276
2017-09-25 01:00:00,1.19276,1.1918,1.1932,1.19294
2017-09-25 02:00:00,1.19293,1.19268,1.19331,1.19307
2017-09-25 03:00:00,1.19306,1.1927,1.19323,1.19322
2017-09-25 04:00:00,1.19322,1.19308,1.19362,1.19327
2017-09-25 05:00:00,1.19328,1.19239,1.19351,1.19274
2017-09-25 06:00:00,1.19275,1.19024,1.19305,1.19089
2017-09-25 07:00:00,1.19087,1.18994,1.19202,1.19093
2017-09-25 08:00:00,1.19091,1.18978,1.19146,1.19047
2017-09-25 09:00:00,1.19045,1.18793,1.19064,1.18857
2017-09-25 10:00:00,1.18859,1.18676,1.18885,1.18755
2017-09-25 11:00:00,1.18759,1.18661,1.18807,1.18702
2017-09-25 12:00:00,1.18701,1.18635,1.18772,1.18722
2017-09-25 13:00:00,1.18721,1.18611,1.18897,1.18789
2017-09-25 14:00:00,1.18788,1.1864,1.18881,1.18657
2017-09-25 15:00:00,1.18658,1.18489,1.18724,1.18508
2017-09-25 16:00:00,1.18509,1.18308,1.18522,1.18444
2017-09-25 17:00:00,1.18445,1.18369,1.1845,1.18397
2017-09-25 18:00:00,1.18396,1.18379,1.18463,1.18442
2017-09-25 19:00:00,1.18443,1.18437,1.18551,1.18476
2017-09-25 20:00:00,1.18475,1.18443,1.18489,1.18473
2017-09-25 21:00:00,1.18488,1.18403,1.18497,1.18452
2017-09-25 22:00:00,1.1845,1.18444,1.18565,1.1855
2017-09-25 23:00:00,1.18551,1.18512,1.18568,1.18554
2017-09-26 00:00:00,1.18551,1.18494,1.18592,1.18536
2017-09-26 01:00:00,1.18535,1.1852,1.18598,1.18581
2017-09-26 02:00:00,1.18578,1.18538,1.18609,1.18572
2017-09-26 03:00:00,1.1857,1.18564,1.18612,1.18603
2017-09-26 04:00:00,1.18603,1.18527,1.18609,1.18531
2017-09-26 05:00:00,1.18532,1.18355,1.18534,1.18405
2017-09-26 06:00:00,1.18404,1.1839,1.18584,1.18451
2017-09-26 07:00:00,1.18449,1.1809,1.18462,1.18121
2017-09-26 08:00:00,1.18119,1.1809,1.18189,1.18166
2017-09-26 09:00:00,1.18162,1.18122,1.18285,1.18145
2017-09-26 10:00:00,1.18145,1.17852,1.1816,1.17894
2017-09-26 11:00:00,1.17896,1.17814,1.17976,1.1788
2017-09-26 12:00:00,1.17879,1.178,1.17952,1.17912
2017-09-26 13:00:00,1.17916,1.17791,1.17968,1.17795
2017-09-26 14:00:00,1.17795,1.17634,1.179,1.17653
2017-09-26 15:00:00,1.17655,1.17652,1.17738,1.17694
2017-09-26 16:00:00,1.17694,1.17561,1.1795,1.17818
2017-09-26 17:00:00,1.17818,1.17805,1.181,1.1809
2017-09-26 18:00:00,1.18088,1.17932,1.18098,1.17984
2017-09-26 19:00:00,1.17983,1.17868,1.17987,1.17925
2017-09-26 20:00:00,1.17923,1.17843,1.17941,1.1791
2017-09-26 21:00:00,1.17896,1.17881,1.17931,1.17904
2017-09-26 22:00:00,1.17909,1.17879,1.17918,1.17889
2017-09-26 23:00:00,1.17889,1.17812,1.17894,1.17833
2017-09-27 00:00:00,1.17828,1.17756,1.17876,1.17875
2017-09-27 01:00:00,1.17877,1.17857,1.17946,1.17888
2017-09-27 02:00:00,1.17888,1.17856,1.17898,1.17882
2017-09-27 03:00:00,1.17883,1.17848,1.17916,1.17903
2017-09-27 04:00:00,1.17902,1.17771,1.1792,1.17785
2017-09-27 05:00:00,1.17787,1.17696,1.17837,1.17736
2017-09-27 06:00:00,1.17735,1.17554,1.17791,1.17584
2017-09-27 07:00:00,1.17585,1.17414,1.17597,1.17565
2017-09-27 08:00:00,1.17563,1.17303,1.17568,1.17354
2017-09-27 09:00:00,1.17353,1.17335,1.17492,1.17476
2017-09-27 10:00:00,1.17475,1.17443,1.17566,1.17458
2017-09-27 11:00:00,1.17457,1.17315,1.17464,1.17442
2017-09-27 12:00:00,1.1744,1.17177,1.17453,1.17196
2017-09-27 13:00:00,1.17197,1.17163,1.17294,1.17247
2017-09-27 14:00:00,1.17245,1.1718,1.17457,1.17314
2017-09-27 15:00:00,1.17314,1.17275,1.17496,1.17459
2017-09-27 16:00:00,1.1746,1.17448,1.17761,1.17518
2017-09-27 17:00:00,1.17518,1.17472,1.17652,1.17577
2017-09-27 18:00:00,1.17578,1.17488,1.1764,1.17569
2017-09-27 19:00:00,1.17565,1.17451,1.17572,1.17497
2017-09-27 20:00:00,1.17496,1.17423,1.1754,1.17423
2017-09-27 21:00:00,1.17455,1.17392,1.17496,1.17434
2017-09-27 22:00:00,1.17439,1.17395,1.17471,1.17414
2017-09-27 23:00:00,1.17416,1.17408,1.17504,1.17491
2017-09-28 00:00:00,1.17491,1.17457,1.17557,1.17474
2017-09-28 01:00:00,1.17475,1.17323,1.17507,1.17377
2017-09-28 02:00:00,1.17375,1.17356,1.17429,1.17391
2017-09-28 03:00:00,1.1739,1.17264,1.17402,1.17299
2017-09-28 04:00:00,1.17301,1.17263,1.17341,1.17313
2017-09-28 05:00:00,1.17312,1.17201,1.17357,1.17249
2017-09-28 06:00:00,1.17244,1.17211,1.1751,1.17414
2017-09-28 07:00:00,1.17415,1.1723,1.17565,1.17545
2017-09-28 08:00:00,1.17543,1.1749,1.17717,1.17656
2017-09-28 09:00:00,1.17657,1.17579,1.17741,1.17661
2017-09-28 10:00:00,1.17661,1.17628,1.17832,1.17784
2017-09-28 11:00:00,1.17783,1.1773,1.17843,1.1773
2017-09-28 12:00:00,1.17731,1.17662,1.1784,1.17664
2017-09-28 13:00:00,1.17666,1.17658,1.17951,1.17946
2017-09-28 14:00:00,1.17947,1.17795,1.18038,1.17833
2017-09-28 15:00:00,1.17835,1.17759,1.17922,1.17761
2017-09-28 16:00:00,1.1776,1.17719,1.1786,1.17835
2017-09-28 17:00:00,1.17835,1.17792,1.17913,1.17885
2017-09-28 18:00:00,1.17883,1.17817,1.17932,1.17907
2017-09-28 19:00:00,1.17906,1.17774,1.17908,1.17781
2017-09-28 20:00:00,1.1778,1.17775,1.17867,1.17837
2017-09-28 21:00:00,1.17851,1.17789,1.17876,1.1782
2017-09-28 22:00:00,1.17818,1.17801,1.17842,1.17804
2017-09-28 23:00:00,1.17804,1.17774,1.17826,1.17801
2017-09-29 00:00:00,1.17803,1.17765,1.17881,1.17859
2017-09-29 01:00:00,1.17858,1.17787,1.179,1.17794
2017-09-29 02:00:00,1.17795,1.17747,1.1782,1.17751
2017-09-29 03:00:00,1.17753,1.17753,1.17847,1.17838
2017-09-29 04:00:00,1.1784,1.17776,1.17856,1.17782
2017-09-29 05:00:00,1.1778,1.17727,1.17805,1.17733
2017-09-29 06:00:00,1.17734,1.17718,1.18007,1.17957
2017-09-29 07:00:00,1.17952,1.17871,1.18079,1.17937
2017-09-29 08:00:00,1.17938,1.17929,1.18052,1.17983
2017-09-29 09:00:00,1.17981,1.17879,1.18015,1.18007
2017-09-29 10:00:00,1.18005,1.17981,1.18139,1.18118
2017-09-29 11:00:00,1.18119,1.18095,1.1818,1.18121
2017-09-29 12:00:00,1.18122,1.17979,1.18321,1.18291
2017-09-29 13:00:00,1.1829,1.17906,1.18315,1.17947
2017-09-29 14:00:00,1.17951,1.17933,1.18245,1.18201
2017-09-29 15:00:00,1.18202,1.18081,1.18225,1.18124
2017-09-29 16:00:00,1.18124,1.17986,1.1813,1.18024
2017-09-29 17:00:00,1.18024,1.17991,1.18107,1.18036
2017-09-29 18:00:00,1.18038,1.18025,1.18237,1.18114
2017-09-29 19:00:00,1.18114,1.18108,1.18255,1.18186
2017-09-29 20:00:00,1.18187,1.18057,1.18233,1.181
2017-10-01 21:00:00,1.17826,1.1781,1.18071,1.18039
2017-10-01 22:00:00,1.1804,1.17996,1.18147,1.18102
2017-10-01 23:00:00,1.181,1.1805,1.18107,1.18069
2017-10-02 00:00:00,1.1807,1.17872,1.18072,1.17887
2017-10-02 01:00:00,1.1789,1.17698,1.17909,1.17739
2017-10-02 02:00:00,1.1774,1.17709,1.17796,1.17754
2017-10-02 03:00:00,1.17756,1.17724,1.1778,1.17779
2017-10-02 04:00:00,1.17777,1.17725,1.17794,1.17757
2017-10-02 05:00:00,1.17758,1.17599,1.17761,1.17629
2017-10-02 06:00:00,1.17629,1.17539,1.17684,1.17636
2017-10-02 07:00:00,1.17635,1.17338,1.17652,1.17417
2017-10-02 08:00:00,1.17416,1.17321,1.17519,1.17443
2017-10-02 09:00:00,1.17442,1.17299,1.17481,1.1731
2017-10-02 10:00:00,1.17311,1.17294,1.17458,1.17448
2017-10-02 11:00:00,1.17447,1.1737,1.17505,1.17378
2017-10-02 12:00:00,1.17381,1.17363,1.17626,1.17574
2017-10-02 13:00:00,1.17575,1.17457,1.17605,1.17507
2017-10-02 14:00:00,1.17496,1.1729,1.17582,1.17348
2017-10-02 15:00:00,1.17352,1.173,1.17454,1.17439
2017-10-02 16:00:00,1.17439,1.17402,1.17483,1.17425
2017-10-02 17:00:00,1.17423,1.17329,1.17439,1.17388
2017-10-02 18:00:00,1.17387,1.17354,1.17493,1.17427
2017-10-02 19:00:00,1.17428,1.17327,1.17456,1.17348
2017-10-02 20:00:00,1.17348,1.17301,1.17363,1.17301
2017-10-02 21:00:00,1.17306,1.17252,1.17355,1.17333
2017-10-02 22:00:00,1.17333,1.17311,1.17397,1.17378
2017-10-02 23:00:00,1.17377,1.17307,1.17392,1.17307
2017-10-03 00:00:00,1.17307,1.17181,1.17337,1.17189
2017-10-03 01:00:00,1.1719,1.17032,1.17201,1.17049
2017-10-03 02:00:00,1.1705,1.17008,1.1713,1.1712
2017-10-03 03:00:00,1.17119,1.17028,1.1714,1.17039
2017-10-03 04:00:00,1.17038,1.17035,1.17087,1.1706
2017-10-03 05:00:00,1.17061,1.16954,1.17084,1.1705
2017-10-03 06:00:00,1.17048,1.17016,1.17234,1.17228
2017-10-03 07:00:00,1.17226,1.17186,1.17431,1.17425
2017-10-03 08:00:00,1.17426,1.17319,1.17472,1.1732
2017-10-03 09:00:00,1.17321,1.17318,1.1749,1.17353
2017-10-03 10:00:00,1.17352,1.17352,1.17584,1.17559
2017-10-03 11:00:00,1.1756,1.17486,1.17616,1.17488
2017-10-03 12:00:00,1.17487,1.17371,1.17531,1.17481
2017-10-03 13:00:00,1.1748,1.17469,1.17606,1.17543
2017-10-03 14:00:00,1.17544,1.17523,1.1773,1.17528
2017-10-03 15:00:00,1.17528,1.17527,1.17636,1.17582
2017-10-03 16:00:00,1.17578,1.17491,1.176,1.17526
2017-10-03 17:00:00,1.17525,1.1744,1.17556,1.17457
2017-10-03 18:00:00,1.17458,1.17384,1.17496,1.17494
2017-10-03 19:00:00,1.17496,1.17447,1.17525,1.1749
2017-10-03 20:00:00,1.1749,1.17418,1.17503,1.17418
2017-10-03 21:00:00,1.17382,1.17334,1.17433,1.17354
2017-10-03 22:00:00,1.17354,1.17352,1.17448,1.17425
2017-10-03 23:00:00,1.1743,1.17406,1.17483,1.17472
2017-10-04 00:00:00,1.1747,1.17456,1.17791,1.17743
2017-10-04 01:00:00,1.17742,1.17655,1.1776,1.17721
2017-10-04 02:00:00,1.17722,1.17652,1.17794,1.17675
2017-10-04 03:00:00,1.17669,1.1764,1.17712,1.1767
2017-10-04 04:00:00,1.1767,1.17627,1.17703,1.17669
2017-10-04 05:00:00,1.17668,1.17647,1.17734,1.17701
2017-10-04 06:00:00,1.177,1.17617,1.17761,1.1763
2017-10-04 07:00:00,1.17631,1.17464,1.17634,1.17568
2017-10-04 08:00:00,1.17568,1.17552,1.1766,1.17558
2017-10-04 09:00:00,1.17557,1.17522,1.1759,1.17585
2017-10-04 10:00:00,1.17584,1.1757,1.17802,1.1774
2017-10-04 11:00:00,1.17737,1.17663,1.17866,1.17791
2017-10-04 12:00:00,1.17792,1.17616,1.17873,1.17711
2017-10-04 13:00:00,1.1771,1.17552,1.17726,1.17639
2017-10-04 14:00:00,1.17638,1.17461,1.17649,1.17593
2017-10-04 15:00:00,1.17592,1.17529,1.1764,1.17606
2017-10-04 16:00:00,1.17607,1.17564,1.1766,1.17627
2017-10-04 17:00:00,1.17627,1.1754,1.17642,1.17632
2017-10-04 18:00:00,1.17633,1.17595,1.1765,1.17638
2017-10-04 19:00:00,1.17639,1.17609,1.17655,1.17623
2017-10-04 20:00:00,1.17622,1.17573,1.17658,1.17573
2017-10-04 21:00:00,1.17569,1.17542,1.17608,1.17559
2017-10-04 22:00:00,1.17557,1.17555,1.17625,1.17602
2017-10-04 23:00:00,1.17601,1.17542,1.17619,1.17563
2017-10-05 00:00:00,1.17562,1.17507,1.17586,1.17535
2017-10-05 01:00:00,1.1754,1.17503,1.17574,1.17568
2017-10-05 02:00:00,1.17567,1.1755,1.17585,1.17571
2017-10-05 03:00:00,1.17569,1.17539,1.17578,1.17544
2017-10-05 04:00:00,1.17545,1.17529,1.17589,1.17582
2017-10-05 05:00:00,1.17582,1.17527,1.17637,1.17538
2017-10-05 06:00:00,1.1754,1.17471,1.17639,1.17629
2017-10-05 07:00:00,1.17628,1.17593,1.17786,1.17709
2017-10-05 08:00:00,1.17708,1.17679,1.17767,1.17749
2017-10-05 09:00:00,1.1775,1.17617,1.17753,1.17629
2017-10-05 10:00:00,1.17628,1.17403,1.17656,1.1746
2017-10-05 11:00:00,1.17459,1.17343,1.17488,1.17362
2017-10-05 12:00:00,1.17364,1.17242,1.1745,1.173
2017-10-05 13:00:00,1.17298,1.17119,1.17336,1.17217
2017-10-05 14:00:00,1.17217,1.17128,1.17348,1.17139
2017-10-05 15:00:00,1.17139,1.17021,1.17155,1.17049
2017-10-05 16:00:00,1.17053,1.17035,1.17118,1.1709
2017-10-05 17:00:00,1.1709,1.1699,1.17097,1.17046
2017-10-05 18:00:00,1.17048,1.16984,1.1706,1.17038
2017-10-05 19:00:00,1.17037,1.17027,1.17068,1.17048
2017-10-05 20:00:00,1.17047,1.17024,1.17102,1.17077
2017-10-05 21:00:00,1.17093,1.17058,1.17138,1.17099
2017-10-05 22:00:00,1.171,1.17087,1.17114,1.17101
2017-10-05 23:00:00,1.171,1.17062,1.17136,1.17131
2017-10-06 00:00:00,1.17131,1.1698,1.17138,1.17105
2017-10-06 01:00:00,1.17103,1.17066,1.17152,1.17089
2017-10-06 02:00:00,1.17089,1.17074,1.17134,1.17074
2017-10-06 03:00:00,1.17074,1.16935,1.17076,1.16959
2017-10-08 21:00:00,1.17255,1.17204,1.17391,1.17349
2017-10-08 22:00:00,1.1735,1.17315,1.17413,1.17384
2017-10-08 23:00:00,1.17385,1.17369,1.17431,1.17418
2017-10-09 00:00:00,1.17413,1.17347,1.17437,1.17362
2017-10-09 01:00:00,1.1736,1.17311,1.17433,1.17351
2017-10-09 02:00:00,1.17352,1.17352,1.17473,1.17407
2017-10-09 03:00:00,1.17406,1.17353,1.17422,1.17358
2017-10-09 04:00:00,1.17357,1.17335,1.17389,1.17346
2017-10-09 05:00:00,1.17346,1.17318,1.17362,1.17359
2017-10-09 06:00:00,1.17358,1.1723,1.17409,1.17267
2017-10-09 07:00:00,1.17265,1.17188,1.17304,1.17275
2017-10-09 08:00:00,1.17278,1.17243,1.17409,1.1735
2017-10-09 09:00:00,1.17347,1.1733,1.17447,1.17431
2017-10-09 10:00:00,1.17432,1.17392,1.17463,1.17447
2017-10-09 11:00:00,1.17447,1.1739,1.17476,1.1746
2017-10-09 12:00:00,1.17463,1.17369,1.17469,1.17379
2017-10-09 13:00:00,1.1738,1.17302,1.17395,1.17305
2017-10-09 14:00:00,1.17304,1.17244,1.17387,1.17377
2017-10-09 15:00:00,1.17376,1.17355,1.17462,1.17422
2017-10-09 16:00:00,1.17423,1.17414,1.17555,1.17489
2017-10-09 17:00:00,1.17488,1.17463,1.17547,1.17504
2017-10-09 18:00:00,1.17504,1.17466,1.17524,1.17488
2017-10-09 19:00:00,1.1749,1.17478,1.17553,1.17503
2017-10-09 20:00:00,1.17502,1.17379,1.17513,1.17379
2017-10-09 21:00:00,1.17357,1.17357,1.17418,1.17403
2017-10-09 22:00:00,1.17405,1.17383,1.17436,1.17407
2017-10-09 23:00:00,1.17405,1.17392,1.17427,1.17401
2017-10-10 00:00:00,1.17403,1.17397,1.17484,1.17479
2017-10-10 01:00:00,1.17476,1.17469,1.17816,1.17764
2017-10-10 02:00:00,1.17763,1.17708,1.17807,1.17711
2017-10-10 03:00:00,1.17712,1.17658,1.17731,1.17664
2017-10-10 04:00:00,1.17665,1.1765,1.1773,1.17695
2017-10-10 05:00:00,1.17696,1.17671,1.17741,1.17706
2017-10-10 06:00:00,1.17707,1.17651,1.17881,1.17771
2017-10-10 07:00:00,1.17769,1.17617,1.17769,1.17647
2017-10-10 08:00:00,1.1765,1.1765,1.17853,1.17778
2017-10-10 09:00:00,1.17779,1.17741,1.18018,1.18011
2017-10-10 10:00:00,1.18012,1.17783,1.18068,1.17811
2017-10-10 11:00:00,1.17815,1.1773,1.17959,1.17957
2017-10-10 12:00:00,1.17954,1.17844,1.17972,1.17868
2017-10-10 13:00:00,1.17865,1.17815,1.1805,1.18025
2017-10-10 14:00:00,1.18026,1.18003,1.18176,1.18168
2017-10-10 15:00:00,1.18164,1.18022,1.18169,1.18031
2017-10-10 16:00:00,1.18032,1.17947,1.18045,1.18022
2017-10-10 17:00:00,1.18023,1.17953,1.1825,1.1803
2017-10-10 18:00:00,1.18031,1.18001,1.18112,1.18029
2017-10-10 19:00:00,1.1803,1.18017,1.18156,1.1815
2017-10-10 20:00:00,1.18149,1.1806,1.1817,1.1806
2017-10-10 21:00:00,1.18049,1.18049,1.18103,1.18072
2017-10-10 22:00:00,1.18078,1.18064,1.18111,1.181
2017-10-10 23:00:00,1.18098,1.18087,1.18167,1.18125
2017-10-11 00:00:00,1.18123,1.1812,1.18272,1.18189
2017-10-11 01:00:00,1.18191,1.18101,1.18238,1.18108
2017-10-11 02:00:00,1.18107,1.17942,1.18108,1.18021
2017-10-11 03:00:00,1.1802,1.17993,1.18092,1.1807
2017-10-11 04:00:00,1.18073,1.18064,1.18197,1.18128
2017-10-11 05:00:00,1.18128,1.18115,1.18176,1.18158
2017-10-11 06:00:00,1.18156,1.18142,1.18338,1.18215
2017-10-11 07:00:00,1.18214,1.18134,1.18299,1.18261
2017-10-11 08:00:00,1.18262,1.18247,1.18444,1.18264
2017-10-11 09:00:00,1.18267,1.18007,1.18277,1.18059
2017-10-11 10:00:00,1.18061,1.18043,1.18225,1.18224
2017-10-11 11:00:00,1.18225,1.18174,1.18303,1.18284
2017-10-11 12:00:00,1.18283,1.18268,1.18458,1.18436
2017-10-11 13:00:00,1.18432,1.18361,1.18578,1.18545
