DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-03 16:00:00,1.13387,1.12849,1.1304691,1.13434,1.1346052,1.13718,1.13823,1.13146,1.1310781,1.13532,1.1340553,1.13425,1.1340321
2018-12-03 17:00:00,1.13296,1.12966,1.1300046,1.13744,1.1360844,1.13735,1.1375976,1.13137,1.1296408,1.1351,1.1328115,1.13366,1.1332121
2018-12-03 18:00:00,1.1328,1.12945,1.1290903,1.13752,1.1352948,1.13885,1.1374456,1.13085,1.128752,1.1342,1.1325291,1.13413,1.1327693
2018-12-03 19:00:00,1.13334,1.12962,1.1302526,1.13692,1.1371453,1.13889,1.1390254,1.13206,1.1296346,1.13446,1.133638,1.13375,1.1339676
2018-12-03 20:00:00,1.13269,1.12914,1.1302859,1.13658,1.1380465,1.13912,1.1399063,1.13131,1.1308392,1.13519,1.1347976,1.13415,1.1352041
2018-12-03 21:00:00,1.13291,1.12915,1.1293501,1.13663,1.1377994,1.13873,1.1399587,1.13311,1.1319642,1.13532,1.1347357,1.13393,1.1350169
2018-12-03 22:00:00,1.13324,1.12966,1.1288419,1.13667,1.1373564,1.13916,1.1401478,1.13418,1.1327648,1.13539,1.1350838,1.13419,1.1355221
2018-12-03 23:00:00,1.13322,1.12879,1.1282411,1.13663,1.1359946,1.13883,1.1385921,1.13372,1.1333668,1.13533,1.1351154,1.1339,1.1354139
2018-12-04 00:00:00,1.13288,1.12872,1.1292326,1.13696,1.1366926,1.13898,1.1388466,1.1338,1.1339954,1.13655,1.1358545,1.13353,1.1362847
2018-12-04 01:00:00,1.1332,1.1293,1.1305109,1.13734,1.1369889,1.13975,1.1392176,1.13518,1.1351252,1.13661,1.1367518,1.13277,1.1369536
2018-12-04 02:00:00,1.13328,1.12923,1.1307238,1.13773,1.1371146,1.13954,1.1382079,1.13475,1.1351384,1.13695,1.1375142,1.13294,1.1372086
2018-12-04 03:00:00,1.13364,1.12946,1.1316642,1.13851,1.1384555,1.13919,1.139061,1.13491,1.1360606,1.13771,1.1383202,1.13276,1.1375967
2018-12-04 04:00:00,1.13421,1.12936,1.1319903,1.13855,1.139382,1.1390901,1.1399716,1.13653,1.1377125,1.13739,1.1401104,1.13186,1.1397289
2018-12-04 05:00:00,1.13284,1.1297,1.1303877,1.13799,1.1384188,1.13898,1.139296,1.13631,1.1369815,1.13856,1.1397387,1.13309,1.1389269
2018-12-04 06:00:00,1.13115,1.12777,1.1286558,1.13891,1.1381216,1.13804,1.1376625,1.13682,1.1359861,1.13801,1.1392193,1.1330299,1.1385673
2018-12-04 07:00:00,1.13116,1.12832,1.1291348,1.13753,1.1380284,1.13868,1.1385539,1.13688,1.1355873,1.13773,1.1405677,1.13371,1.1405356
2018-12-04 08:00:00,1.1309,1.12804,1.1291384,1.13697,1.1380768,1.13703,1.1377211,1.13654,1.1343516,1.141,1.140108,1.13371,1.1408297
2018-12-04 09:00:00,1.13174,1.12911,1.129716,1.135,1.1380395,1.13694,1.1375599,1.13383,1.1333411,1.14054,1.1405503,1.13427,1.1415113
2018-12-04 10:00:00,1.13193,1.12791,1.1294832,1.13662,1.1386732,1.13712,1.1374143,1.13345,1.1331432,1.13941,1.1409897,1.13541,1.1417115
2018-12-04 11:00:00,1.13273,1.1287299,1.1308708,1.13854,1.1398661,1.13652,1.1372229,1.13332,1.133793,1.14067,1.1411831,1.13549,1.1421303
2018-12-04 12:00:00,1.132,1.1287,1.1297984,1.13708,1.1388856,1.13562,1.1358087,1.13236,1.1338422,1.13891,1.1408597,1.13548,1.1417758
2018-12-04 13:00:00,1.12965,1.12752,1.1283165,1.13828,1.1380177,1.13376,1.1318674,1.13463,1.1321365,1.13881,1.1368128,1.13229,1.1381221
2018-12-04 14:00:00,1.1289899,1.12748,1.1280271,1.13856,1.1377629,1.1323,1.1306858,1.13464,1.1327446,1.135,1.1359706,1.1341,1.1373051
2018-12-04 15:00:00,1.128,1.12843,1.1283822,1.13813,1.1372361,1.13207,1.1295828,1.13549,1.1321932,1.13449,1.1334809,1.13486,1.134886
2018-12-04 16:00:00,1.12849,1.13434,1.1333671,1.13718,1.1386399,1.13146,1.1311052,1.13532,1.1337162,1.13425,1.133086,1.1349599,1.1342738
2018-12-04 17:00:00,1.12966,1.13744,1.135817,1.13735,1.1396346,1.13137,1.1315467,1.1351,1.1339977,1.13366,1.1331391,1.13443,1.1340754
2018-12-04 18:00:00,1.12945,1.13752,1.1370028,1.13885,1.1404426,1.13085,1.1311288,1.1342,1.1335618,1.13413,1.1320325,1.13403,1.1323991
2018-12-04 19:00:00,1.12962,1.13692,1.1378881,1.13889,1.1415595,1.13206,1.1329284,1.13446,1.1347053,1.13375,1.1324488,1.13443,1.1325072
2018-12-04 20:00:00,1.12914,1.13658,1.1376916,1.13912,1.1409456,1.13131,1.1322577,1.13519,1.1349559,1.13415,1.1324228,1.13442,1.1326668
2018-12-04 21:00:00,1.12915,1.13663,1.1379362,1.13873,1.1406249,1.13311,1.1341541,1.13532,1.1358914,1.13393,1.1333649,1.13452,1.1329302
2018-12-04 22:00:00,1.12966,1.13667,1.1383784,1.13916,1.1409731,1.13418,1.1350807,1.13539,1.1369677,1.13419,1.1343728,1.13481,1.1342423
2018-12-04 23:00:00,1.12879,1.13663,1.1374071,1.13883,1.1402265,1.13372,1.134297,1.13533,1.1359282,1.1339,1.1334633,1.13487,1.1340239
2018-12-05 00:00:00,1.12872,1.13696,1.136803,1.13898,1.1389192,1.1338,1.1346729,1.13655,1.1361127,1.13353,1.1333268,1.13468,1.1340292
2018-12-05 01:00:00,1.1293,1.13734,1.1366911,1.13975,1.1385623,1.13518,1.1353515,1.13661,1.1367078,1.13277,1.1335604,1.1342,1.1351274
2018-12-05 02:00:00,1.12923,1.13773,1.1376231,1.13954,1.1386871,1.13475,1.1353494,1.13695,1.1371547,1.13294,1.1333066,1.13423,1.1349974
2018-12-05 03:00:00,1.12946,1.13851,1.1390187,1.13919,1.1390488,1.13491,1.1359552,1.13771,1.137705,1.13276,1.1329638,1.13468,1.1345294
2018-12-05 04:00:00,1.12936,1.13855,1.139054,1.1390901,1.1392598,1.13653,1.1372032,1.13739,1.1385256,1.13186,1.1330074,1.13451,1.1348377
2018-12-05 05:00:00,1.1297,1.13799,1.1388311,1.13898,1.1393354,1.13631,1.1368523,1.13856,1.138543,1.13309,1.1331775,1.13316,1.1347963
2018-12-05 06:00:00,1.12777,1.13891,1.1389265,1.13804,1.1377943,1.13682,1.135936,1.13801,1.1378566,1.1330299,1.1323453,1.13241,1.1340895
2018-12-05 07:00:00,1.12832,1.13753,1.1384274,1.13868,1.1375122,1.13688,1.1354214,1.13773,1.138695,1.13371,1.1330161,1.13331,1.1346447
2018-12-05 08:00:00,1.12804,1.13697,1.1379341,1.13703,1.1368777,1.13654,1.1353996,1.141,1.138607,1.13371,1.1327736,1.13403,1.1340632
2018-12-05 09:00:00,1.12911,1.135,1.1378624,1.13694,1.1371795,1.13383,1.1334177,1.14054,1.1389008,1.13427,1.1343094,1.13294,1.1348475
2018-12-05 10:00:00,1.12791,1.13662,1.1391083,1.13712,1.136329,1.13345,1.1328586,1.13941,1.1387619,1.13541,1.1345258,1.13383,1.1352819
2018-12-05 11:00:00,1.1287299,1.13854,1.1399362,1.13652,1.1375843,1.13332,1.1335058,1.14067,1.1390748,1.13549,1.1358052,1.13473,1.1363734
2018-12-05 12:00:00,1.1287,1.13708,1.1393106,1.13562,1.1358724,1.13236,1.131937,1.13891,1.1371752,1.13548,1.133399,1.13594,1.1343082
2018-12-05 13:00:00,1.12752,1.13828,1.1383173,1.13376,1.1330032,1.13463,1.1325246,1.13881,1.1349771,1.13229,1.131147,1.13948,1.1322777
2018-12-05 14:00:00,1.12748,1.13856,1.1382505,1.1323,1.1309742,1.13464,1.1309719,1.135,1.1317322,1.1341,1.1301398,1.1381,1.131338
2018-12-05 15:00:00,1.12843,1.13813,1.1376518,1.13207,1.1302576,1.13549,1.131589,1.13449,1.130884,1.13486,1.1307405,1.13722,1.13187
2018-12-05 16:00:00,1.13434,1.13718,1.1390945,1.13146,1.1326623,1.13532,1.1350471,1.13425,1.1340904,1.1349599,1.1346673,1.13858,1.1357262
2018-12-05 17:00:00,1.13744,1.13735,1.1406481,1.13137,1.1335891,1.1351,1.1360748,1.13366,1.1353346,1.13443,1.1356258,1.13831,1.1363901
2018-12-05 18:00:00,1.13752,1.13885,1.1415427,1.13085,1.1330408,1.1342,1.1349798,1.13413,1.1346192,1.13403,1.1347096,1.13728,1.1353792
2018-12-05 19:00:00,1.13692,1.13889,1.1408992,1.13206,1.1324708,1.13446,1.134365,1.13375,1.1339252,1.13443,1.13427,1.13811,1.1348506
2018-12-05 20:00:00,1.13658,1.13912,1.1406142,1.13131,1.1325283,1.13519,1.1346275,1.13415,1.1327845,1.13442,1.1334682,1.13733,1.1340199
2018-12-05 21:00:00,1.13663,1.13873,1.1395864,1.13311,1.1333395,1.13532,1.1340868,1.13393,1.1315957,1.13452,1.133321,1.13763,1.1336527
2018-12-05 22:00:00,1.13667,1.13916,1.1399904,1.13418,1.1340474,1.13539,1.134651,1.13419,1.1315626,1.13481,1.1327806,1.13751,1.1331466
2018-12-05 23:00:00,1.13663,1.13883,1.139998,1.13372,1.1342784,1.13533,1.1356355,1.1339,1.1316332,1.13487,1.1327686,1.1373,1.1330376
2018-12-06 00:00:00,1.13696,1.13898,1.1400285,1.1338,1.1352707,1.13655,1.1374775,1.13353,1.1324545,1.13468,1.1336337,1.1375,1.133359
2018-12-06 01:00:00,1.13734,1.13975,1.1406084,1.13518,1.1352279,1.13661,1.1370934,1.13277,1.1321379,1.1342,1.1333363,1.1374199,1.1333241
2018-12-06 02:00:00,1.13773,1.13954,1.1405964,1.13475,1.1356953,1.13695,1.1382271,1.13294,1.1313034,1.13423,1.133528,1.13769,1.1333188
2018-12-06 03:00:00,1.13851,1.13919,1.140299,1.13491,1.1363498,1.13771,1.1387331,1.13276,1.1316866,1.13468,1.1343224,1.13729,1.1338927
2018-12-06 04:00:00,1.13855,1.1390901,1.1400805,1.13653,1.1367736,1.13739,1.1383886,1.13186,1.1324027,1.13451,1.1345723,1.13665,1.1343087
2018-12-06 05:00:00,1.13799,1.13898,1.1396998,1.13631,1.1365098,1.13856,1.1389906,1.13309,1.1322988,1.13316,1.1332462,1.13734,1.1327677
2018-12-06 06:00:00,1.13891,1.13804,1.1399072,1.13682,1.1370595,1.13801,1.1388825,1.1330299,1.1334615,1.13241,1.13379,1.1373,1.1341528
2018-12-06 07:00:00,1.13753,1.13868,1.1389225,1.13688,1.1356988,1.13773,1.1382681,1.13371,1.1323168,1.13331,1.1331842,1.13766,1.133538
2018-12-06 08:00:00,1.13697,1.13703,1.1368489,1.13654,1.1339799,1.141,1.1387948,1.13371,1.1318774,1.13403,1.1325372,1.13652,1.1331981
2018-12-06 09:00:00,1.135,1.13694,1.1352608,1.13383,1.131303,1.14054,1.136921,1.13427,1.1307995,1.13294,1.130731,1.13699,1.1316458
2018-12-06 10:00:00,1.13662,1.13712,1.1362354,1.13345,1.1314057,1.13941,1.1371257,1.13541,1.1316614,1.13383,1.1307615,1.13801,1.1314738
2018-12-06 11:00:00,1.13854,1.13652,1.1367205,1.13332,1.1317859,1.14067,1.1382473,1.13549,1.1335307,1.13473,1.1329055,1.13654,1.1336752
2018-12-06 12:00:00,1.13708,1.13562,1.1351418,1.13236,1.1308985,1.13891,1.1363609,1.13548,1.1325178,1.13594,1.1349325,1.13882,1.1353691
2018-12-06 13:00:00,1.13828,1.13376,1.1339848,1.13463,1.1322422,1.13881,1.1350001,1.13229,1.1321155,1.13948,1.1365349,1.1386,1.1367325
2018-12-06 14:00:00,1.13856,1.1323,1.1327457,1.13464,1.1324178,1.135,1.1326635,1.1341,1.1322014,1.1381,1.1366667,1.13899,1.1368155
2018-12-06 15:00:00,1.13813,1.13207,1.1322651,1.13549,1.1332965,1.13449,1.1321882,1.13486,1.1325028,1.13722,1.1364858,1.13892,1.1368432
2018-12-06 16:00:00,1.13718,1.13146,1.1317475,1.13532,1.1345628,1.13425,1.1322494,1.1349599,1.1325443,1.13858,1.1370037,1.13939,1.1372174
2018-12-06 17:00:00,1.13735,1.13137,1.1320242,1.1351,1.1346369,1.13366,1.1316261,1.13443,1.13189,1.13831,1.1366628,1.1407,1.1372358
2018-12-06 18:00:00,1.13885,1.13085,1.1317049,1.1342,1.1359607,1.13413,1.1331041,1.13403,1.1320801,1.13728,1.137877,1.14219,1.1384251
2018-12-06 19:00:00,1.13889,1.13206,1.1318716,1.13446,1.1352834,1.13375,1.1323876,1.13443,1.1314468,1.13811,1.1366949,1.14108,1.1374308
2018-12-06 20:00:00,1.13912,1.13131,1.1321272,1.13519,1.1352433,1.13415,1.133128,1.13442,1.1332293,1.13733,1.1377625,1.13743,1.1383369
2018-12-06 21:00:00,1.13873,1.13311,1.1334547,1.13532,1.1356822,1.13393,1.1330315,1.13452,1.1336832,1.13763,1.1372659,1.13945,1.1373109
2018-12-06 22:00:00,1.13916,1.13418,1.1347126,1.13539,1.1358445,1.13419,1.1340601,1.13481,1.1344187,1.13751,1.1375933,1.13992,1.1379586
2018-12-06 23:00:00,1.13883,1.13372,1.1347364,1.13533,1.1355147,1.1339,1.133702,1.13487,1.1340656,1.1373,1.1363633,1.14085,1.1366718
2018-12-07 00:00:00,1.13898,1.1338,1.1346141,1.13655,1.1364267,1.13353,1.1337353,1.13468,1.1346147,1.1375,1.1372108,1.14361,1.1373482
2018-12-07 01:00:00,1.13975,1.13518,1.1355962,1.13661,1.1375791,1.13277,1.1336422,1.1342,1.136037,1.1374199,1.1394581,1.14347,1.1390616
2018-12-07 02:00:00,1.13954,1.13475,1.1348368,1.13695,1.1375334,1.13294,1.1333508,1.13423,1.1354439,1.13769,1.1386182,1.14308,1.1384584
2018-12-07 03:00:00,1.13919,1.13491,1.1347373,1.13771,1.1381527,1.13276,1.1333158,1.13468,1.1353035,1.13729,1.1380562,1.14279,1.1377056
2018-12-07 04:00:00,1.1390901,1.13653,1.1361305,1.13739,1.1386487,1.13186,1.1335754,1.13451,1.1349528,1.13665,1.1387416,1.14349,1.1388284
2018-12-07 05:00:00,1.13898,1.13631,1.1357694,1.13856,1.1390299,1.13309,1.1341075,1.13316,1.1340694,1.13734,1.1386157,1.14281,1.1386883
2018-12-07 06:00:00,1.13804,1.13682,1.136263,1.13801,1.1385704,1.1330299,1.1332033,1.13241,1.1330104,1.1373,1.1389514,1.14256,1.1389755
2018-12-07 07:00:00,1.13868,1.13688,1.1365501,1.13773,1.1399204,1.13371,1.1343632,1.13331,1.1338559,1.13766,1.139152,1.1413,1.139715
2018-12-07 08:00:00,1.13703,1.13654,1.135553,1.141,1.1400316,1.13371,1.1335888,1.13403,1.1334922,1.13652,1.1380496,1.14121,1.1384904
2018-12-07 09:00:00,1.13694,1.13383,1.1337427,1.14054,1.1386746,1.13427,1.1335998,1.13294,1.1338624,1.13699,1.1380953,1.14052,1.1391363
2018-12-07 10:00:00,1.13712,1.13345,1.1331743,1.13941,1.1385468,1.13541,1.1344628,1.13383,1.1340163,1.13801,1.1379946,1.14085,1.1388687
2018-12-07 11:00:00,1.13652,1.13332,1.1340728,1.14067,1.138763,1.13549,1.134744,1.13473,1.134858,1.13654,1.1386323,1.14227,1.1398373
2018-12-07 12:00:00,1.13562,1.13236,1.1327378,1.13891,1.1374438,1.13548,1.1343954,1.13594,1.1364335,1.13882,1.1396314,1.14103,1.1408961
2018-12-07 13:00:00,1.13376,1.13463,1.1345874,1.13881,1.1367507,1.13229,1.1327412,1.13948,1.1364731,1.1386,1.1380914,1.14063,1.1389469
2018-12-07 14:00:00,1.1323,1.13464,1.1335506,1.135,1.1338763,1.1341,1.1329033,1.1381,1.1364652,1.13899,1.1382902,1.13747,1.1394538
2018-12-07 15:00:00,1.13207,1.13549,1.1348306,1.13449,1.1334082,1.13486,1.1333302,1.13722,1.1365105,1.13892,1.1384432,1.13665,1.1391227
2018-12-07 16:00:00,1.13146,1.13532,1.1352559,1.13425,1.1335672,1.1349599,1.1338211,1.13858,1.1369041,1.13939,1.1394236,1.13592,1.1407611
2018-12-07 17:00:00,1.13137,1.1351,1.1354575,1.13366,1.1337241,1.13443,1.1336507,1.13831,1.1372708,1.1407,1.1416565,1.13605,1.1420612
2018-12-07 18:00:00,1.13085,1.1342,1.1347551,1.13413,1.1330801,1.13403,1.1324345,1.13728,1.1367542,1.14219,1.1414437,1.13524,1.1415358
2018-12-07 19:00:00,1.13206,1.13446,1.1355189,1.13375,1.1333566,1.13443,1.1329662,1.13811,1.1369518,1.14108,1.1403781,1.13545,1.1409793
2018-12-07 20:00:00,1.13131,1.13519,1.1357685,1.13415,1.1325978,1.13442,1.1324835,1.13733,1.1364287,1.13743,1.138439,1.13534,1.1387825
2018-12-07 21:00:00,1.13311,1.13532,1.1359257,1.13393,1.1326898,1.13452,1.1334765,1.13763,1.1369058,1.13945,1.1389742,1.13495,1.1397529
2018-12-09 22:00:00,1.13418,1.13539,1.136751,1.13419,1.133049,1.13481,1.1339583,1.13751,1.1373333,1.13992,1.1404032,1.13548,1.1413728
2018-12-09 23:00:00,1.13372,1.13533,1.1362534,1.1339,1.1326797,1.13487,1.1331737,1.1373,1.1359377,1.14085,1.141442,1.13562,1.1428362
2018-12-10 00:00:00,1.1338,1.13655,1.1374279,1.13353,1.1333538,1.13468,1.1340419,1.1375,1.1361991,1.14361,1.1419749,1.13617,1.1428465
2018-12-10 01:00:00,1.13518,1.13661,1.137668,1.13277,1.1334167,1.1342,1.1343848,1.1374199,1.1372168,1.14347,1.1429074,1.13654,1.1441194
2018-12-10 02:00:00,1.13475,1.13695,1.1378059,1.13294,1.1328036,1.13423,1.1338274,1.13769,1.1370994,1.14308,1.1426338,1.13646,1.1438069
2018-12-10 03:00:00,1.13491,1.13771,1.1379561,1.13276,1.132207,1.13468,1.134082,1.13729,1.1366994,1.14279,1.1430271,1.13682,1.1443892
2018-12-10 04:00:00,1.13653,1.13739,1.1381817,1.13186,1.1332686,1.13451,1.134319,1.13665,1.1373544,1.14349,1.1439495,1.13703,1.145444
2018-12-10 05:00:00,1.13631,1.13856,1.1397393,1.13309,1.134577,1.13316,1.134053,1.13734,1.1373531,1.14281,1.1443471,1.13627,1.1452134
2018-12-10 06:00:00,1.13682,1.13801,1.1396085,1.1330299,1.1346104,1.13241,1.1339109,1.1373,1.1381956,1.14256,1.1440508,1.13673,1.1448522
2018-12-10 07:00:00,1.13688,1.13773,1.1407204,1.13371,1.135054,1.13331,1.1349359,1.13766,1.1388273,1.1413,1.1437559,1.13772,1.1440865
2018-12-10 08:00:00,1.13654,1.141,1.1427883,1.13371,1.1362817,1.13403,1.1357371,1.13652,1.139114,1.14121,1.1434512,1.13807,1.1433463
2018-12-10 09:00:00,1.13383,1.14054,1.1406927,1.13427,1.1350284,1.13294,1.1333119,1.13699,1.1369616,1.14052,1.1407796,1.1387401,1.1407744
2018-12-10 10:00:00,1.13345,1.13941,1.1394163,1.13541,1.135497,1.13383,1.1337553,1.13801,1.1360196,1.14085,1.1399778,1.13926,1.1401448
2018-12-10 11:00:00,1.13332,1.14067,1.1401511,1.13549,1.135656,1.13473,1.134439,1.13654,1.1362635,1.14227,1.1407113,1.13828,1.1406515
2018-12-10 12:00:00,1.13236,1.13891,1.1377573,1.13548,1.1333262,1.13594,1.1349282,1.13882,1.1356444,1.14103,1.1381679,1.13693,1.1384286
2018-12-10 13:00:00,1.13463,1.13881,1.137974,1.13229,1.1332877,1.13948,1.1386561,1.1386,1.1382089,1.14063,1.1392022,1.1335,1.1396183
2018-12-10 14:00:00,1.13464,1.135,1.1349983,1.1341,1.132339,1.1381,1.1365044,1.13899,1.1377203,1.13747,1.1369748,1.13224,1.137889
2018-12-10 15:00:00,1.13549,1.13449,1.1346477,1.13486,1.1330699,1.13722,1.1363719,1.13892,1.1375599,1.13665,1.1360084,1.1312699,1.1371301
2018-12-10 16:00:00,1.13532,1.13425,1.1339025,1.1349599,1.1334996,1.13858,1.1366273,1.13939,1.13754,1.13592,1.1350654,1.13187,1.1363162
2018-12-10 17:00:00,1.1351,1.13366,1.1337547,1.13443,1.1337811,1.13831,1.136931,1.1407,1.1389419,1.13605,1.1346096,1.13188,1.1363326
2018-12-10 18:00:00,1.1342,1.13413,1.1334107,1.13403,1.132126,1.13728,1.13541,1.14219,1.138775,1.13524,1.1328936,1.13261,1.1344188
2018-12-10 19:00:00,1.13446,1.13375,1.1327564,1.13443,1.1319755,1.13811,1.135164,1.14108,1.1385868,1.13545,1.1326796,1.13263,1.1338769
2018-12-10 20:00:00,1.13519,1.13415,1.1333493,1.13442,1.1333818,1.13733,1.134768,1.13743,1.1383848,1.13534,1.1333677,1.13167,1.1347667
2018-12-10 21:00:00,1.13532,1.13393,1.1335323,1.13452,1.1349503,1.13763,1.1361094,1.13945,1.1376114,1.13495,1.1331477,1.13189,1.1341984
2018-12-10 22:00:00,1.13539,1.13419,1.133965,1.13481,1.13542,1.13751,1.1363986,1.13992,1.1390797,1.13548,1.134038,1.13206,1.1353096
2018-12-10 23:00:00,1.13533,1.1339,1.1338438,1.13487,1.1345541,1.1373,1.1360751,1.14085,1.140168,1.13562,1.1342847,1.1329,1.1352788
2018-12-11 00:00:00,1.13655,1.13353,1.1352911,1.13468,1.134778,1.1375,1.136859,1.14361,1.1412165,1.13617,1.1347603,1.13297,1.135378
2018-12-11 01:00:00,1.13661,1.13277,1.1346453,1.1342,1.1343433,1.1374199,1.1370027,1.14347,1.1422975,1.13654,1.1350789,1.13293,1.1359073
2018-12-11 02:00:00,1.13695,1.13294,1.1343307,1.13423,1.1354258,1.13769,1.1378287,1.14308,1.1424679,1.13646,1.1359035,1.13258,1.1366261
2018-12-11 03:00:00,1.13771,1.13276,1.134809,1.13468,1.1353592,1.13729,1.1373703,1.14279,1.1433202,1.13682,1.1365559,1.13259,1.1371179
2018-12-11 04:00:00,1.13739,1.13186,1.1335531,1.13451,1.134571,1.13665,1.1369145,1.14349,1.1429679,1.13703,1.13652,1.13317,1.1371524
2018-12-11 05:00:00,1.13856,1.13309,1.1336681,1.13316,1.1339204,1.13734,1.1378174,1.14281,1.1434041,1.13627,1.1362892,1.1328,1.1367897
2018-12-11 06:00:00,1.13801,1.1330299,1.13278,1.13241,1.1327575,1.1373,1.1367714,1.14256,1.1426717,1.13673,1.1353376,1.13232,1.136327
2018-12-11 07:00:00,1.13773,1.13371,1.1328039,1.13331,1.1329037,1.13766,1.1363713,1.1413,1.1416197,1.13772,1.1353649,1.13214,1.1367478
2018-12-11 08:00:00,1.141,1.13371,1.1338948,1.13403,1.1354442,1.13652,1.1379029,1.14121,1.1435751,1.13807,1.1385388,1.13332,1.1395113
2018-12-11 09:00:00,1.14054,1.13427,1.1344006,1.13294,1.135298,1.13699,1.1378621,1.14052,1.1424845,1.1387401,1.1395022,1.13341,1.1400914
2018-12-11 10:00:00,1.13941,1.13541,1.1353692,1.13383,1.1354526,1.13801,1.1382518,1.14085,1.1423193,1.13926,1.139968,1.13344,1.1402112
2018-12-11 11:00:00,1.14067,1.13549,1.136631,1.13473,1.1377099,1.13654,1.1395754,1.14227,1.1434712,1.13828,1.1404027,1.13406,1.1407089
2018-12-11 12:00:00,1.13891,1.13548,1.1363615,1.13594,1.1382636,1.13882,1.1404725,1.14103,1.1418071,1.13693,1.1379621,1.13591,1.138762
2018-12-11 13:00:00,1.13881,1.13229,1.1349586,1.13948,1.1404793,1.1386,1.1405095,1.14063,1.1401376,1.1335,1.1358248,1.13633,1.1366878
2018-12-11 14:00:00,1.135,1.1341,1.1336305,1.1381,1.1374868,1.13899,1.1383963,1.13747,1.1353713,1.13224,1.13135,1.13652,1.1324433
2018-12-11 15:00:00,1.13449,1.13486,1.1339477,1.13722,1.1373552,1.13892,1.138565,1.13665,1.134327,1.1312699,1.1307082,1.1361,1.1318526
2018-12-11 16:00:00,1.13425,1.1349599,1.1346927,1.13858,1.138167,1.13939,1.1397681,1.13592,1.1344676,1.13187,1.1301869,1.13764,1.1313909
2018-12-11 17:00:00,1.13366,1.13443,1.1340996,1.13831,1.1371677,1.1407,1.1410182,1.13605,1.1344905,1.13188,1.12948,1.13622,1.1305674
2018-12-11 18:00:00,1.13413,1.13403,1.1334187,1.13728,1.1372524,1.14219,1.1413677,1.13524,1.1341785,1.13261,1.1290817,1.13671,1.1299039
2018-12-11 19:00:00,1.13375,1.13443,1.1332829,1.13811,1.1370813,1.14108,1.1401134,1.13545,1.1345906,1.13263,1.1293302,1.13706,1.1297914
