DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-04 10:00:00,1.13193,1.12791,1.1275784,1.13662,1.1368723,1.13712,1.1362138,1.13345,1.1337196,1.13941,1.139664,1.13541,1.1417102
2018-12-04 11:00:00,1.13273,1.1287299,1.1287589,1.13854,1.1388073,1.13652,1.1361861,1.13332,1.1335186,1.14067,1.1405582,1.13549,1.1420989
2018-12-04 12:00:00,1.132,1.1287,1.128616,1.13708,1.1377062,1.13562,1.1351721,1.13236,1.1328917,1.13891,1.1394075,1.13548,1.1411251
2018-12-04 13:00:00,1.12965,1.12752,1.1267993,1.13828,1.1380317,1.13376,1.1329327,1.13463,1.1346656,1.13881,1.1374187,1.13229,1.138162
2018-12-04 14:00:00,1.1289899,1.12748,1.1266074,1.13856,1.1379143,1.1323,1.1312743,1.13464,1.1349545,1.135,1.1347523,1.1341,1.1355853
2018-12-04 15:00:00,1.128,1.12843,1.1274278,1.13813,1.1367607,1.13207,1.1310778,1.13549,1.1351539,1.13449,1.133313,1.13486,1.1342759
2018-12-04 16:00:00,1.12849,1.13434,1.1332825,1.13718,1.1367205,1.13146,1.1303545,1.13532,1.1353539,1.13425,1.13342,1.1349599,1.1343725
2018-12-04 17:00:00,1.12966,1.13744,1.1365992,1.13735,1.1372223,1.13137,1.1306561,1.1351,1.1349368,1.13366,1.1338447,1.13443,1.1349628
2018-12-04 18:00:00,1.12945,1.13752,1.1371257,1.13885,1.1390499,1.13085,1.1299769,1.1342,1.1344435,1.13413,1.1342634,1.13403,1.1345673
2018-12-04 19:00:00,1.12962,1.13692,1.1370658,1.13889,1.1393648,1.13206,1.1313779,1.13446,1.1347159,1.13375,1.134473,1.13443,1.1346073
2018-12-04 20:00:00,1.12914,1.13658,1.1361437,1.13912,1.1396208,1.13131,1.1311182,1.13519,1.1353678,1.13415,1.1342355,1.13442,1.1343936
2018-12-04 21:00:00,1.12915,1.13663,1.135994,1.13873,1.1388749,1.13311,1.1321548,1.13532,1.1352096,1.13393,1.1335924,1.13452,1.1344738
2018-12-04 22:00:00,1.12966,1.13667,1.1354274,1.13916,1.1388818,1.13418,1.1329753,1.13539,1.1354074,1.13419,1.1329893,1.13481,1.1341963
2018-12-04 23:00:00,1.12879,1.13663,1.135381,1.13883,1.1377789,1.13372,1.1322942,1.13533,1.1354777,1.1339,1.132797,1.13487,1.1336937
2018-12-05 00:00:00,1.12872,1.13696,1.1363585,1.13898,1.1385258,1.1338,1.1333302,1.13655,1.1358138,1.13353,1.13261,1.13468,1.1326329
2018-12-05 01:00:00,1.1293,1.13734,1.1371124,1.13975,1.1399475,1.13518,1.1348604,1.13661,1.1360358,1.13277,1.1334141,1.1342,1.132709
2018-12-05 02:00:00,1.12923,1.13773,1.1380486,1.13954,1.1397132,1.13475,1.1344491,1.13695,1.1368256,1.13294,1.1332253,1.13423,1.132482
2018-12-05 03:00:00,1.12946,1.13851,1.1386989,1.13919,1.1397933,1.13491,1.1349524,1.13771,1.1382079,1.13276,1.1330026,1.13468,1.1327837
2018-12-05 04:00:00,1.12936,1.13855,1.1388907,1.1390901,1.139724,1.13653,1.1359224,1.13739,1.1379904,1.13186,1.132559,1.13451,1.1329098
2018-12-05 05:00:00,1.1297,1.13799,1.1382024,1.13898,1.139086,1.13631,1.1359407,1.13856,1.1384803,1.13309,1.1324971,1.13316,1.1329378
2018-12-05 06:00:00,1.12777,1.13891,1.1391542,1.13804,1.137861,1.13682,1.1353872,1.13801,1.1378915,1.1330299,1.1321414,1.13241,1.1323473
2018-12-05 07:00:00,1.12832,1.13753,1.1372914,1.13868,1.1380101,1.13688,1.1356353,1.13773,1.1377466,1.13371,1.1324602,1.13331,1.1330013
2018-12-05 08:00:00,1.12804,1.13697,1.1374233,1.13703,1.1366718,1.13654,1.1354928,1.141,1.1402891,1.13371,1.1330539,1.13403,1.1337467
2018-12-05 09:00:00,1.12911,1.135,1.135508,1.13694,1.136848,1.13383,1.1339178,1.14054,1.139821,1.13427,1.1349177,1.13294,1.1350979
2018-12-05 10:00:00,1.12791,1.13662,1.136859,1.13712,1.136699,1.13345,1.1332785,1.13941,1.138866,1.13541,1.1353925,1.13383,1.1355752
2018-12-05 11:00:00,1.1287299,1.13854,1.1389015,1.13652,1.1362857,1.13332,1.1329229,1.14067,1.140821,1.13549,1.1356437,1.13473,1.1359057
2018-12-05 12:00:00,1.1287,1.13708,1.1385454,1.13562,1.1354363,1.13236,1.1322057,1.13891,1.1393344,1.13548,1.1345412,1.13594,1.1350142
2018-12-05 13:00:00,1.12752,1.13828,1.1390388,1.13376,1.1334032,1.13463,1.1338687,1.13881,1.1380005,1.13229,1.1330923,1.13948,1.133289
2018-12-05 14:00:00,1.12748,1.13856,1.1388373,1.1323,1.1316923,1.13464,1.1337807,1.135,1.1346684,1.1341,1.1339606,1.1381,1.1336547
2018-12-05 15:00:00,1.12843,1.13813,1.1377412,1.13207,1.1308357,1.13549,1.1338598,1.13449,1.1336477,1.13486,1.1333911,1.13722,1.134128
2018-12-05 16:00:00,1.13434,1.13718,1.137384,1.13146,1.1308222,1.13532,1.1344005,1.13425,1.1342738,1.1349599,1.1344473,1.13858,1.1356792
2018-12-05 17:00:00,1.13744,1.13735,1.1375576,1.13137,1.1311821,1.1351,1.134463,1.13366,1.1338352,1.13443,1.1353415,1.13831,1.1371742
2018-12-05 18:00:00,1.13752,1.13885,1.1390028,1.13085,1.1305394,1.1342,1.1342695,1.13413,1.1344305,1.13403,1.1349509,1.13728,1.1366248
2018-12-05 19:00:00,1.13692,1.13889,1.1388292,1.13206,1.1315544,1.13446,1.1345179,1.13375,1.1337613,1.13443,1.1349529,1.13811,1.1358151
2018-12-05 20:00:00,1.13658,1.13912,1.1391739,1.13131,1.1308631,1.13519,1.1352077,1.13415,1.1339421,1.13442,1.1347399,1.13733,1.1355318
2018-12-05 21:00:00,1.13663,1.13873,1.1387912,1.13311,1.1321245,1.13532,1.1346931,1.13393,1.1338199,1.13452,1.1339641,1.13763,1.1346755
2018-12-05 22:00:00,1.13667,1.13916,1.1395379,1.13418,1.1330738,1.13539,1.1353477,1.13419,1.1330626,1.13481,1.1348585,1.13751,1.1354872
2018-12-05 23:00:00,1.13663,1.13883,1.138731,1.13372,1.1329184,1.13533,1.1348349,1.1339,1.1333274,1.13487,1.1344677,1.1373,1.1350793
2018-12-06 00:00:00,1.13696,1.13898,1.1390461,1.1338,1.1332833,1.13655,1.1356777,1.13353,1.132574,1.13468,1.1348094,1.1375,1.1348492
2018-12-06 01:00:00,1.13734,1.13975,1.1400754,1.13518,1.1349766,1.13661,1.1359886,1.13277,1.1325331,1.1342,1.1347656,1.1374199,1.1346633
2018-12-06 02:00:00,1.13773,1.13954,1.1394511,1.13475,1.1346428,1.13695,1.1366116,1.13294,1.1323236,1.13423,1.1350543,1.13769,1.1347473
2018-12-06 03:00:00,1.13851,1.13919,1.1391437,1.13491,1.1349741,1.13771,1.1374043,1.13276,1.1324338,1.13468,1.1357715,1.13729,1.1355021
2018-12-06 04:00:00,1.13855,1.1390901,1.1389596,1.13653,1.1362592,1.13739,1.137164,1.13186,1.1311932,1.13451,1.1348089,1.13665,1.134813
2018-12-06 05:00:00,1.13799,1.13898,1.1387049,1.13631,1.1357841,1.13856,1.1378238,1.13309,1.1319569,1.13316,1.1337109,1.13734,1.1335708
2018-12-06 06:00:00,1.13891,1.13804,1.1377187,1.13682,1.1360905,1.13801,1.137158,1.1330299,1.1319127,1.13241,1.1331615,1.1373,1.133107
2018-12-06 07:00:00,1.13753,1.13868,1.1382462,1.13688,1.1359274,1.13773,1.137326,1.13371,1.1324127,1.13331,1.1334331,1.13766,1.1327552
2018-12-06 08:00:00,1.13697,1.13703,1.1366729,1.13654,1.1358936,1.141,1.1401851,1.13371,1.1328981,1.13403,1.1338872,1.13652,1.1322639
2018-12-06 09:00:00,1.135,1.13694,1.1364192,1.13383,1.133376,1.14054,1.1395473,1.13427,1.1338584,1.13294,1.133327,1.13699,1.1307257
2018-12-06 10:00:00,1.13662,1.13712,1.1367891,1.13345,1.1331142,1.13941,1.1386988,1.13541,1.1351436,1.13383,1.1338159,1.13801,1.1318061
2018-12-06 11:00:00,1.13854,1.13652,1.1366031,1.13332,1.1331712,1.14067,1.1402677,1.13549,1.1356933,1.13473,1.1359181,1.13654,1.1345305
2018-12-06 12:00:00,1.13708,1.13562,1.1349951,1.13236,1.1314325,1.13891,1.1378591,1.13548,1.1346922,1.13594,1.1369501,1.13882,1.1354806
2018-12-06 13:00:00,1.13828,1.13376,1.1326612,1.13463,1.133082,1.13881,1.1368034,1.13229,1.131937,1.13948,1.1382473,1.1386,1.1371089
2018-12-06 14:00:00,1.13856,1.1323,1.131609,1.13464,1.1336335,1.135,1.1337415,1.1341,1.1332908,1.1381,1.1376063,1.13899,1.1366484
2018-12-06 15:00:00,1.13813,1.13207,1.1309946,1.13549,1.1341273,1.13449,1.1329709,1.13486,1.1342664,1.13722,1.137372,1.13892,1.1366335
2018-12-06 16:00:00,1.13718,1.13146,1.1307032,1.13532,1.1340563,1.13425,1.132821,1.1349599,1.1339303,1.13858,1.1379627,1.13939,1.1374786
2018-12-06 17:00:00,1.13735,1.13137,1.1307069,1.1351,1.1339543,1.13366,1.1324956,1.13443,1.1339507,1.13831,1.1375715,1.1407,1.1377115
2018-12-06 18:00:00,1.13885,1.13085,1.1306071,1.1342,1.1338276,1.13413,1.1328194,1.13403,1.1338402,1.13728,1.1379012,1.14219,1.1382003
2018-12-06 19:00:00,1.13889,1.13206,1.1318446,1.13446,1.1340917,1.13375,1.1326828,1.13443,1.1339754,1.13811,1.1378765,1.14108,1.1381848
2018-12-06 20:00:00,1.13912,1.13131,1.1310699,1.13519,1.1347678,1.13415,1.132729,1.13442,1.1342992,1.13733,1.1379893,1.13743,1.1385052
2018-12-06 21:00:00,1.13873,1.13311,1.132434,1.13532,1.1345099,1.13393,1.132685,1.13452,1.1338575,1.13763,1.137799,1.13945,1.1380323
2018-12-06 22:00:00,1.13916,1.13418,1.133537,1.13539,1.1349468,1.13419,1.1325434,1.13481,1.1349363,1.13751,1.1370451,1.13992,1.1377903
2018-12-06 23:00:00,1.13883,1.13372,1.133127,1.13533,1.1348284,1.1339,1.1324259,1.13487,1.1343564,1.1373,1.1365851,1.14085,1.1377122
2018-12-07 00:00:00,1.13898,1.1338,1.1322981,1.13655,1.1353132,1.13353,1.1317716,1.13468,1.1344095,1.1375,1.1365736,1.14361,1.1376138
2018-12-07 01:00:00,1.13975,1.13518,1.1335894,1.13661,1.1354911,1.13277,1.1315752,1.1342,1.1335651,1.1374199,1.1370223,1.14347,1.1385094
2018-12-07 02:00:00,1.13954,1.13475,1.1336653,1.13695,1.1362417,1.13294,1.1315335,1.13423,1.133812,1.13769,1.1372308,1.14308,1.1387432
2018-12-07 03:00:00,1.13919,1.13491,1.1340622,1.13771,1.1373135,1.13276,1.1315861,1.13468,1.1344842,1.13729,1.1371723,1.14279,1.1378884
2018-12-07 04:00:00,1.1390901,1.13653,1.136036,1.13739,1.1369815,1.13186,1.130827,1.13451,1.1341957,1.13665,1.1370997,1.14349,1.1387346
2018-12-07 05:00:00,1.13898,1.13631,1.135394,1.13856,1.1383952,1.13309,1.1321177,1.13316,1.1331247,1.13734,1.1379657,1.14281,1.1387361
2018-12-07 06:00:00,1.13804,1.13682,1.1362164,1.13801,1.1378264,1.1330299,1.1321018,1.13241,1.1320392,1.1373,1.1376573,1.14256,1.138541
2018-12-07 07:00:00,1.13868,1.13688,1.1366235,1.13773,1.1378708,1.13371,1.1326709,1.13331,1.1331985,1.13766,1.1378605,1.1413,1.1387808
2018-12-07 08:00:00,1.13703,1.13654,1.1357594,1.141,1.1403781,1.13371,1.1326494,1.13403,1.1339215,1.13652,1.1367615,1.14121,1.1370717
2018-12-07 09:00:00,1.13694,1.13383,1.1329933,1.14054,1.1398695,1.13427,1.1334795,1.13294,1.1324842,1.13699,1.136489,1.14052,1.1372337
2018-12-07 10:00:00,1.13712,1.13345,1.1330808,1.13941,1.1391675,1.13541,1.1348782,1.13383,1.1337652,1.13801,1.1373698,1.14085,1.1378722
2018-12-07 11:00:00,1.13652,1.13332,1.1327474,1.14067,1.1405696,1.13549,1.1350284,1.13473,1.1348953,1.13654,1.137668,1.14227,1.1380371
2018-12-07 12:00:00,1.13562,1.13236,1.1320214,1.13891,1.1386734,1.13548,1.1345592,1.13594,1.1362362,1.13882,1.1385188,1.14103,1.1386417
2018-12-07 13:00:00,1.13376,1.13463,1.1342448,1.13881,1.1382148,1.13229,1.1321635,1.13948,1.1393473,1.1386,1.1386448,1.14063,1.1381831
2018-12-07 14:00:00,1.1323,1.13464,1.1341285,1.135,1.1342168,1.1341,1.1331694,1.1381,1.1375293,1.13899,1.1389058,1.13747,1.1386827
2018-12-07 15:00:00,1.13207,1.13549,1.1354039,1.13449,1.1339123,1.13486,1.1339452,1.13722,1.1369716,1.13892,1.1387414,1.13665,1.1391017
2018-12-07 16:00:00,1.13146,1.13532,1.135048,1.13425,1.1334453,1.1349599,1.1332539,1.13858,1.1382384,1.13939,1.1387175,1.13592,1.1385157
2018-12-07 17:00:00,1.13137,1.1351,1.1348938,1.13366,1.1334699,1.13443,1.1331452,1.13831,1.138512,1.1407,1.1405952,1.13605,1.1414418
2018-12-07 18:00:00,1.13085,1.1342,1.1340514,1.13413,1.1332994,1.13403,1.1327391,1.13728,1.1373018,1.14219,1.1410314,1.13524,1.1415315
2018-12-07 19:00:00,1.13206,1.13446,1.1344696,1.13375,1.1336166,1.13443,1.133682,1.13811,1.1383135,1.14108,1.1401857,1.13545,1.1412776
2018-12-07 20:00:00,1.13131,1.13519,1.1348234,1.13415,1.1334761,1.13442,1.1331391,1.13733,1.1374519,1.13743,1.1386116,1.13534,1.1395857
2018-12-07 21:00:00,1.13311,1.13532,1.1351368,1.13393,1.1335144,1.13452,1.1334796,1.13763,1.1381633,1.13945,1.1393291,1.13495,1.1408134
2018-12-09 22:00:00,1.13418,1.13539,1.1357522,1.13419,1.1335348,1.13481,1.1342607,1.13751,1.1376987,1.13992,1.1403803,1.13548,1.142121
2018-12-09 23:00:00,1.13372,1.13533,1.1356405,1.1339,1.1332821,1.13487,1.1343206,1.1373,1.1370298,1.14085,1.1413937,1.13562,1.1429315
2018-12-10 00:00:00,1.1338,1.13655,1.1366328,1.13353,1.1325777,1.13468,1.1335875,1.1375,1.1370826,1.14361,1.142639,1.13617,1.144096
2018-12-10 01:00:00,1.13518,1.13661,1.1370429,1.13277,1.13244,1.1342,1.132996,1.1374199,1.1377134,1.14347,1.1430643,1.13654,1.1449984
2018-12-10 02:00:00,1.13475,1.13695,1.1370509,1.13294,1.1322353,1.13423,1.1332543,1.13769,1.1374065,1.14308,1.1428165,1.13646,1.1446502
2018-12-10 03:00:00,1.13491,1.13771,1.137341,1.13276,1.1317637,1.13468,1.1335073,1.13729,1.1370659,1.14279,1.1427972,1.13682,1.1451708
2018-12-10 04:00:00,1.13653,1.13739,1.1369423,1.13186,1.1310239,1.13451,1.1336856,1.13665,1.1366214,1.14349,1.1430814,1.13703,1.1452329
2018-12-10 05:00:00,1.13631,1.13856,1.1385078,1.13309,1.1323078,1.13316,1.1321427,1.13734,1.1375,1.14281,1.1429585,1.13627,1.1458329
2018-12-10 06:00:00,1.13682,1.13801,1.1376443,1.1330299,1.1322879,1.13241,1.1314402,1.1373,1.1369694,1.14256,1.1424348,1.13673,1.1444052
2018-12-10 07:00:00,1.13688,1.13773,1.1378528,1.13371,1.1331705,1.13331,1.1326442,1.13766,1.1374288,1.1413,1.1422734,1.13772,1.1440127
2018-12-10 08:00:00,1.13654,1.141,1.1411893,1.13371,1.1334045,1.13403,1.1336923,1.13652,1.1360782,1.14121,1.1419511,1.13807,1.1438075
2018-12-10 09:00:00,1.13383,1.14054,1.140526,1.13427,1.1338973,1.13294,1.1327394,1.13699,1.1364307,1.14052,1.1407952,1.1387401,1.1423515
2018-12-10 10:00:00,1.13345,1.13941,1.1396749,1.13541,1.134963,1.13383,1.1332616,1.13801,1.1376058,1.14085,1.1409357,1.13926,1.1421862
2018-12-10 11:00:00,1.13332,1.14067,1.1412212,1.13549,1.1356335,1.13473,1.1345516,1.13654,1.1366702,1.14227,1.1419561,1.13828,1.1425897
2018-12-10 12:00:00,1.13236,1.13891,1.1386967,1.13548,1.1345776,1.13594,1.1357055,1.13882,1.1383054,1.14103,1.141321,1.13693,1.1414671
2018-12-10 13:00:00,1.13463,1.13881,1.1388037,1.13229,1.1328064,1.13948,1.1391053,1.1386,1.1387868,1.14063,1.1406676,1.1335,1.1405978
2018-12-10 14:00:00,1.13464,1.135,1.1347167,1.1341,1.1338745,1.1381,1.1371466,1.13899,1.1389009,1.13747,1.1380572,1.13224,1.1377456
2018-12-10 15:00:00,1.13549,1.13449,1.134325,1.13486,1.1345005,1.13722,1.1368574,1.13892,1.1391116,1.13665,1.1377561,1.1312699,1.1376005
2018-12-10 16:00:00,1.13532,1.13425,1.1336699,1.1349599,1.1346349,1.13858,1.1384873,1.13939,1.1386282,1.13592,1.1370269,1.13187,1.1368148
2018-12-10 17:00:00,1.1351,1.13366,1.1331441,1.13443,1.1341108,1.13831,1.1376718,1.1407,1.140595,1.13605,1.1362047,1.13188,1.1358806
2018-12-10 18:00:00,1.1342,1.13413,1.1334966,1.13403,1.1332732,1.13728,1.1363599,1.14219,1.1419697,1.13524,1.1351429,1.13261,1.134751
2018-12-10 19:00:00,1.13446,1.13375,1.1333045,1.13443,1.1337019,1.13811,1.1372061,1.14108,1.1404169,1.13545,1.135469,1.13263,1.1350579
2018-12-10 20:00:00,1.13519,1.13415,1.1337855,1.13442,1.1337967,1.13733,1.1363782,1.13743,1.1375887,1.13534,1.1352547,1.13167,1.1353941
2018-12-10 21:00:00,1.13532,1.13393,1.1337541,1.13452,1.134064,1.13763,1.1369749,1.13945,1.1388674,1.13495,1.1349977,1.13189,1.1353848
2018-12-10 22:00:00,1.13539,1.13419,1.1340548,1.13481,1.1345792,1.13751,1.1362144,1.13992,1.139789,1.13548,1.1349299,1.13206,1.135301
2018-12-10 23:00:00,1.13533,1.1339,1.1334465,1.13487,1.1343937,1.1373,1.1359296,1.14085,1.1407305,1.13562,1.1346885,1.1329,1.1352944
2018-12-11 00:00:00,1.13655,1.13353,1.1334255,1.13468,1.1342965,1.1375,1.1365812,1.14361,1.1435667,1.13617,1.1360505,1.13297,1.1364212
2018-12-11 01:00:00,1.13661,1.13277,1.132811,1.1342,1.1334763,1.1374199,1.1367068,1.14347,1.1430309,1.13654,1.1361033,1.13293,1.1370469
2018-12-11 02:00:00,1.13695,1.13294,1.1325222,1.13423,1.1330588,1.13769,1.1363838,1.14308,1.142837,1.13646,1.1356976,1.13258,1.1369692
2018-12-11 03:00:00,1.13771,1.13276,1.1326144,1.13468,1.1338079,1.13729,1.1362617,1.14279,1.1428998,1.13682,1.1365582,1.13259,1.1377616
2018-12-11 04:00:00,1.13739,1.13186,1.1319293,1.13451,1.1336905,1.13665,1.1362307,1.14349,1.1428723,1.13703,1.1362549,1.13317,1.1375424
2018-12-11 05:00:00,1.13856,1.13309,1.13323,1.13316,1.1329007,1.13734,1.13712,1.14281,1.1427821,1.13627,1.1370132,1.1328,1.137795
2018-12-11 06:00:00,1.13801,1.1330299,1.1331768,1.13241,1.1315857,1.1373,1.1363349,1.14256,1.1427548,1.13673,1.1362945,1.13232,1.1373466
2018-12-11 07:00:00,1.13773,1.13371,1.1332967,1.13331,1.1324834,1.13766,1.1366324,1.1413,1.1413488,1.13772,1.1363653,1.13214,1.1377159
2018-12-11 08:00:00,1.141,1.13371,1.1333518,1.13403,1.1336292,1.13652,1.1358515,1.14121,1.141864,1.13807,1.1381145,1.13332,1.1396973
2018-12-11 09:00:00,1.14054,1.13427,1.1336888,1.13294,1.1325345,1.13699,1.1363806,1.14052,1.140559,1.1387401,1.1385753,1.13341,1.1399417
2018-12-11 10:00:00,1.13941,1.13541,1.1346519,1.13383,1.1330999,1.13801,1.1369842,1.14085,1.1403788,1.13926,1.1381893,1.13344,1.1395495
2018-12-11 11:00:00,1.14067,1.13549,1.1350551,1.13473,1.1340456,1.13654,1.1362047,1.14227,1.141938,1.13828,1.1377473,1.13406,1.1391213
2018-12-11 12:00:00,1.13891,1.13548,1.1349499,1.13594,1.1356184,1.13882,1.1381195,1.14103,1.1413661,1.13693,1.1360116,1.13591,1.1373863
2018-12-11 13:00:00,1.13881,1.13229,1.1326473,1.13948,1.1393671,1.1386,1.1391107,1.14063,1.1404023,1.1335,1.1345274,1.13633,1.1354715
2018-12-11 14:00:00,1.135,1.1341,1.1334385,1.1381,1.1374013,1.13899,1.1385341,1.13747,1.1369556,1.13224,1.1323403,1.13652,1.1325402
2018-12-11 15:00:00,1.13449,1.13486,1.1341255,1.13722,1.1368273,1.13892,1.1383369,1.13665,1.1363983,1.1312699,1.131559,1.1361,1.1314652
2018-12-11 16:00:00,1.13425,1.1349599,1.1348385,1.13858,1.1387632,1.13939,1.1389735,1.13592,1.1359264,1.13187,1.1317658,1.13764,1.1315067
2018-12-11 17:00:00,1.13366,1.13443,1.1342183,1.13831,1.1380482,1.1407,1.1404953,1.13605,1.1357853,1.13188,1.1322862,1.13622,1.1310976
2018-12-11 18:00:00,1.13413,1.13403,1.1337891,1.13728,1.1372216,1.14219,1.1418327,1.13524,1.1348233,1.13261,1.1326411,1.13671,1.1318674
2018-12-11 19:00:00,1.13375,1.13443,1.1337757,1.13811,1.1379842,1.14108,1.1405404,1.13545,1.1350753,1.13263,1.1321132,1.13706,1.1307303
