DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-04 05:00:00,1.13284,1.1297,1.1287628,1.13799,1.1364126,1.13898,1.1390855,1.13631,1.1358591,1.13856,1.1378515,1.13309,1.1371728
2018-12-04 06:00:00,1.13115,1.12777,1.1274679,1.13891,1.1360343,1.13804,1.1378549,1.13682,1.1357995,1.13801,1.1371486,1.1330299,1.1372328
2018-12-04 07:00:00,1.13116,1.12832,1.1284435,1.13753,1.1360519,1.13868,1.1384485,1.13688,1.1358483,1.13773,1.13862,1.13371,1.138322
2018-12-04 08:00:00,1.1309,1.12804,1.1282086,1.13697,1.1358285,1.13703,1.1376717,1.13654,1.1352898,1.141,1.138778,1.13371,1.1385193
2018-12-04 09:00:00,1.13174,1.12911,1.1284845,1.135,1.1351546,1.13694,1.136891,1.13383,1.1339515,1.14054,1.139179,1.13427,1.1390327
2018-12-04 10:00:00,1.13193,1.12791,1.1276555,1.13662,1.135455,1.13712,1.135773,1.13345,1.1322445,1.13941,1.139421,1.13541,1.1390034
2018-12-04 11:00:00,1.13273,1.1287299,1.128562,1.13854,1.1362284,1.13652,1.1355402,1.13332,1.1324942,1.14067,1.1409086,1.13549,1.1399583
2018-12-04 12:00:00,1.132,1.1287,1.1282495,1.13708,1.1366899,1.13562,1.134288,1.13236,1.1314269,1.13891,1.1400084,1.13548,1.1392696
2018-12-04 13:00:00,1.12965,1.12752,1.1274631,1.13828,1.1372094,1.13376,1.1329887,1.13463,1.1321104,1.13881,1.1391007,1.13229,1.1377989
2018-12-04 14:00:00,1.1289899,1.12748,1.1286927,1.13856,1.1371298,1.1323,1.1323568,1.13464,1.133082,1.135,1.1397097,1.1341,1.1383102
2018-12-04 15:00:00,1.128,1.12843,1.1300474,1.13813,1.1380918,1.13207,1.1321869,1.13549,1.1346273,1.13449,1.1381987,1.13486,1.1359874
2018-12-04 16:00:00,1.12849,1.13434,1.1318451,1.13718,1.1377465,1.13146,1.131732,1.13532,1.1340669,1.13425,1.1376971,1.1349599,1.1356817
2018-12-04 17:00:00,1.12966,1.13744,1.1334106,1.13735,1.1378284,1.13137,1.132401,1.1351,1.1349225,1.13366,1.1362889,1.13443,1.1345187
2018-12-04 18:00:00,1.12945,1.13752,1.1338257,1.13885,1.1371444,1.13085,1.1309096,1.1342,1.1331099,1.13413,1.1328845,1.13403,1.1315411
2018-12-04 19:00:00,1.12962,1.13692,1.1341645,1.13889,1.1369463,1.13206,1.1314371,1.13446,1.1333542,1.13375,1.1323044,1.13443,1.1305954
2018-12-04 20:00:00,1.12914,1.13658,1.1348661,1.13912,1.1369818,1.13131,1.1316,1.13519,1.1337831,1.13415,1.1313739,1.13442,1.1298602
2018-12-04 21:00:00,1.12915,1.13663,1.1347929,1.13873,1.1372617,1.13311,1.1329954,1.13532,1.1343135,1.13393,1.1320462,1.13452,1.1311533
2018-12-04 22:00:00,1.12966,1.13667,1.1364532,1.13916,1.1383569,1.13418,1.1343974,1.13539,1.1361793,1.13419,1.1331471,1.13481,1.1322876
2018-12-04 23:00:00,1.12879,1.13663,1.1359297,1.13883,1.1380992,1.13372,1.1345227,1.13533,1.1356156,1.1339,1.1330138,1.13487,1.1321052
2018-12-05 00:00:00,1.12872,1.13696,1.13557,1.13898,1.1377372,1.1338,1.1344306,1.13655,1.1359884,1.13353,1.1320972,1.13468,1.1315069
2018-12-05 01:00:00,1.1293,1.13734,1.1362582,1.13975,1.1385429,1.13518,1.1352793,1.13661,1.1367983,1.13277,1.1334541,1.1342,1.1327833
2018-12-05 02:00:00,1.12923,1.13773,1.1364152,1.13954,1.1382158,1.13475,1.135546,1.13695,1.1368877,1.13294,1.1328979,1.13423,1.1331177
2018-12-05 03:00:00,1.12946,1.13851,1.1356932,1.13919,1.1378378,1.13491,1.13552,1.13771,1.1371638,1.13276,1.1329271,1.13468,1.1325581
2018-12-05 04:00:00,1.12936,1.13855,1.1371549,1.1390901,1.1380284,1.13653,1.1367413,1.13739,1.138238,1.13186,1.1334844,1.13451,1.1331108
2018-12-05 05:00:00,1.1297,1.13799,1.1366205,1.13898,1.1385942,1.13631,1.1376358,1.13856,1.1389192,1.13309,1.1340529,1.13316,1.1336316
2018-12-05 06:00:00,1.12777,1.13891,1.1370736,1.13804,1.1378584,1.13682,1.137447,1.13801,1.1387191,1.1330299,1.1336205,1.13241,1.1326495
2018-12-05 07:00:00,1.12832,1.13753,1.1363727,1.13868,1.1376171,1.13688,1.1372849,1.13773,1.1391579,1.13371,1.1338571,1.13331,1.1332214
2018-12-05 08:00:00,1.12804,1.13697,1.136601,1.13703,1.136998,1.13654,1.1372886,1.141,1.1399349,1.13371,1.1348618,1.13403,1.1343875
2018-12-05 09:00:00,1.12911,1.135,1.135933,1.13694,1.1365424,1.13383,1.1357938,1.14054,1.1399753,1.13427,1.135186,1.13294,1.1347636
2018-12-05 10:00:00,1.12791,1.13662,1.1357323,1.13712,1.1352539,1.13345,1.133583,1.13941,1.1387017,1.13541,1.1349411,1.13383,1.1352148
2018-12-05 11:00:00,1.1287299,1.13854,1.1369311,1.13652,1.1355164,1.13332,1.133788,1.14067,1.1402382,1.13549,1.1348515,1.13473,1.1354926
2018-12-05 12:00:00,1.1287,1.13708,1.137601,1.13562,1.1354294,1.13236,1.133957,1.13891,1.1391228,1.13548,1.1350744,1.13594,1.1356755
2018-12-05 13:00:00,1.12752,1.13828,1.1376923,1.13376,1.1341743,1.13463,1.1345118,1.13881,1.138972,1.13229,1.1359007,1.13948,1.1365252
2018-12-05 14:00:00,1.12748,1.13856,1.136096,1.1323,1.1314608,1.13464,1.1328562,1.135,1.135931,1.1341,1.1359516,1.1381,1.1365615
2018-12-05 15:00:00,1.12843,1.13813,1.1352993,1.13207,1.1295042,1.13549,1.1335661,1.13449,1.134338,1.13486,1.135781,1.13722,1.1364977
2018-12-05 16:00:00,1.13434,1.13718,1.1375409,1.13146,1.1309229,1.13532,1.1343691,1.13425,1.1354771,1.1349599,1.1364406,1.13858,1.1366577
2018-12-05 17:00:00,1.13744,1.13735,1.1395286,1.13137,1.1325049,1.1351,1.1357099,1.13366,1.1361207,1.13443,1.1367395,1.13831,1.1367711
2018-12-05 18:00:00,1.13752,1.13885,1.1384808,1.13085,1.1311172,1.1342,1.1339818,1.13413,1.1347948,1.13403,1.1350645,1.13728,1.1353631
2018-12-05 19:00:00,1.13692,1.13889,1.1377122,1.13206,1.1314471,1.13446,1.1340433,1.13375,1.1338141,1.13443,1.1351571,1.13811,1.135416
2018-12-05 20:00:00,1.13658,1.13912,1.137733,1.13131,1.1315774,1.13519,1.1343325,1.13415,1.1345071,1.13442,1.1346952,1.13733,1.1353091
2018-12-05 21:00:00,1.13663,1.13873,1.1381686,1.13311,1.1328487,1.13532,1.1353235,1.13393,1.1345618,1.13452,1.1346204,1.13763,1.1350145
2018-12-05 22:00:00,1.13667,1.13916,1.1386385,1.13418,1.1333711,1.13539,1.1361327,1.13419,1.1351991,1.13481,1.134545,1.13751,1.1351364
2018-12-05 23:00:00,1.13663,1.13883,1.1385474,1.13372,1.1341915,1.13533,1.1362177,1.1339,1.1348388,1.13487,1.1344059,1.1373,1.134811
2018-12-06 00:00:00,1.13696,1.13898,1.1390127,1.1338,1.1344708,1.13655,1.1370938,1.13353,1.1350633,1.13468,1.1351492,1.1375,1.135498
2018-12-06 01:00:00,1.13734,1.13975,1.138863,1.13518,1.1343045,1.13661,1.1370703,1.13277,1.1343137,1.1342,1.1351309,1.1374199,1.1353698
2018-12-06 02:00:00,1.13773,1.13954,1.1389376,1.13475,1.1347429,1.13695,1.1373458,1.13294,1.1334544,1.13423,1.135015,1.13769,1.1352788
2018-12-06 03:00:00,1.13851,1.13919,1.1394088,1.13491,1.1352377,1.13771,1.1379706,1.13276,1.133799,1.13468,1.1347294,1.13729,1.1352897
2018-12-06 04:00:00,1.13855,1.1390901,1.1386039,1.13653,1.1352929,1.13739,1.1378441,1.13186,1.1327405,1.13451,1.1341923,1.13665,1.1344658
2018-12-06 05:00:00,1.13799,1.13898,1.1388582,1.13631,1.1351515,1.13856,1.1374643,1.13309,1.1330676,1.13316,1.1331058,1.13734,1.133636
2018-12-06 06:00:00,1.13891,1.13804,1.1392834,1.13682,1.136516,1.13801,1.1390542,1.1330299,1.1344441,1.13241,1.1351641,1.1373,1.1353828
2018-12-06 07:00:00,1.13753,1.13868,1.1393371,1.13688,1.1363889,1.13773,1.1396086,1.13371,1.1350974,1.13331,1.1353817,1.13766,1.1355184
2018-12-06 08:00:00,1.13697,1.13703,1.1383443,1.13654,1.1357306,1.141,1.140099,1.13371,1.135571,1.13403,1.1350508,1.13652,1.1352147
2018-12-06 09:00:00,1.135,1.13694,1.1365004,1.13383,1.1332926,1.14054,1.1388962,1.13427,1.1346798,1.13294,1.13354,1.13699,1.1335738
2018-12-06 10:00:00,1.13662,1.13712,1.1364676,1.13345,1.1336038,1.13941,1.1398073,1.13541,1.1360348,1.13383,1.1345651,1.13801,1.1347048
2018-12-06 11:00:00,1.13854,1.13652,1.1362286,1.13332,1.1338117,1.14067,1.14101,1.13549,1.1362875,1.13473,1.1364316,1.13654,1.1364828
2018-12-06 12:00:00,1.13708,1.13562,1.1334023,1.13236,1.1320264,1.13891,1.1378088,1.13548,1.1345521,1.13594,1.1352919,1.13882,1.1353045
2018-12-06 13:00:00,1.13828,1.13376,1.1336424,1.13463,1.1331519,1.13881,1.1376779,1.13229,1.1336122,1.13948,1.1360861,1.1386,1.1359829
2018-12-06 14:00:00,1.13856,1.1323,1.1332202,1.13464,1.1336321,1.135,1.1355227,1.1341,1.1339835,1.1381,1.1368356,1.13899,1.1366352
2018-12-06 15:00:00,1.13813,1.13207,1.1328375,1.13549,1.1346529,1.13449,1.134806,1.13486,1.1341338,1.13722,1.1379458,1.13892,1.1378372
2018-12-06 16:00:00,1.13718,1.13146,1.1316713,1.13532,1.1335971,1.13425,1.133216,1.1349599,1.1337214,1.13858,1.1387331,1.13939,1.1384453
2018-12-06 17:00:00,1.13735,1.13137,1.131773,1.1351,1.1341009,1.13366,1.1329733,1.13443,1.1337224,1.13831,1.1390126,1.1407,1.1388777
2018-12-06 18:00:00,1.13885,1.13085,1.13197,1.1342,1.1342994,1.13413,1.1334306,1.13403,1.1340907,1.13728,1.1401253,1.14219,1.1397958
2018-12-06 19:00:00,1.13889,1.13206,1.1325513,1.13446,1.1343399,1.13375,1.1333401,1.13443,1.1341298,1.13811,1.1399213,1.14108,1.1400636
2018-12-06 20:00:00,1.13912,1.13131,1.1318655,1.13519,1.1339767,1.13415,1.133244,1.13442,1.1334748,1.13733,1.1389562,1.13743,1.1389202
2018-12-06 21:00:00,1.13873,1.13311,1.1333295,1.13532,1.1345706,1.13393,1.1335223,1.13452,1.134632,1.13763,1.1387832,1.13945,1.1395652
2018-12-06 22:00:00,1.13916,1.13418,1.133605,1.13539,1.1355256,1.13419,1.1344051,1.13481,1.1348919,1.13751,1.1389546,1.13992,1.1396576
2018-12-06 23:00:00,1.13883,1.13372,1.1342536,1.13533,1.1354394,1.1339,1.1336119,1.13487,1.1343644,1.1373,1.137256,1.14085,1.1381052
2018-12-07 00:00:00,1.13898,1.1338,1.1342595,1.13655,1.1360682,1.13353,1.1337384,1.13468,1.1342521,1.1375,1.1376684,1.14361,1.138305
2018-12-07 01:00:00,1.13975,1.13518,1.1356311,1.13661,1.136694,1.13277,1.1337373,1.1342,1.1346484,1.1374199,1.1380513,1.14347,1.1386703
2018-12-07 02:00:00,1.13954,1.13475,1.1355989,1.13695,1.1367929,1.13294,1.1330695,1.13423,1.1341776,1.13769,1.1374025,1.14308,1.138111
2018-12-07 03:00:00,1.13919,1.13491,1.1354145,1.13771,1.1363004,1.13276,1.1326008,1.13468,1.133636,1.13729,1.1374483,1.14279,1.1380455
2018-12-07 04:00:00,1.1390901,1.13653,1.1361113,1.13739,1.1372012,1.13186,1.1330063,1.13451,1.1334053,1.13665,1.137549,1.14349,1.1382949
2018-12-07 05:00:00,1.13898,1.13631,1.1359198,1.13856,1.1368347,1.13309,1.132884,1.13316,1.1323767,1.13734,1.1370516,1.14281,1.1376524
2018-12-07 06:00:00,1.13804,1.13682,1.1360978,1.13801,1.1369735,1.1330299,1.1328493,1.13241,1.1320043,1.1373,1.1367713,1.14256,1.1377212
2018-12-07 07:00:00,1.13868,1.13688,1.1363034,1.13773,1.138121,1.13371,1.1340615,1.13331,1.1328917,1.13766,1.1377897,1.1413,1.1383798
2018-12-07 08:00:00,1.13703,1.13654,1.1357473,1.141,1.137622,1.13371,1.1335971,1.13403,1.1322268,1.13652,1.1371402,1.14121,1.1382065
2018-12-07 09:00:00,1.13694,1.13383,1.1350021,1.14054,1.1380569,1.13427,1.1341705,1.13294,1.1327891,1.13699,1.1379678,1.14052,1.1384394
2018-12-07 10:00:00,1.13712,1.13345,1.1353108,1.13941,1.1384437,1.13541,1.135496,1.13383,1.1341102,1.13801,1.138754,1.14085,1.1395149
2018-12-07 11:00:00,1.13652,1.13332,1.1346394,1.14067,1.1387204,1.13549,1.1350732,1.13473,1.1347501,1.13654,1.1386391,1.14227,1.1392782
2018-12-07 12:00:00,1.13562,1.13236,1.1344479,1.13891,1.1376587,1.13548,1.1351202,1.13594,1.1359167,1.13882,1.1383289,1.14103,1.1394724
2018-12-07 13:00:00,1.13376,1.13463,1.1345962,1.13881,1.1376667,1.13229,1.1344137,1.13948,1.1374443,1.1386,1.1388435,1.14063,1.140616
2018-12-07 14:00:00,1.1323,1.13464,1.1341871,1.135,1.135199,1.1341,1.1341608,1.1381,1.1373985,1.13899,1.138307,1.13747,1.1403251
2018-12-07 15:00:00,1.13207,1.13549,1.13546,1.13449,1.1345735,1.13486,1.1341722,1.13722,1.1380273,1.13892,1.1395516,1.13665,1.141571
2018-12-07 16:00:00,1.13146,1.13532,1.1344882,1.13425,1.1334629,1.1349599,1.1343867,1.13858,1.1376153,1.13939,1.1402756,1.13592,1.1420707
2018-12-07 17:00:00,1.13137,1.1351,1.1346365,1.13366,1.1327449,1.13443,1.1334015,1.13831,1.1361617,1.1407,1.140127,1.13605,1.1421204
2018-12-07 18:00:00,1.13085,1.1342,1.133816,1.13413,1.1322973,1.13403,1.1326365,1.13728,1.1354,1.14219,1.1392237,1.13524,1.1417208
2018-12-07 19:00:00,1.13206,1.13446,1.1342072,1.13375,1.1317453,1.13443,1.1327842,1.13811,1.1356289,1.14108,1.1389151,1.13545,1.1411841
2018-12-07 20:00:00,1.13131,1.13519,1.1331054,1.13415,1.1315976,1.13442,1.1322678,1.13733,1.1349124,1.13743,1.1389626,1.13534,1.1407374
2018-12-07 21:00:00,1.13311,1.13532,1.1338946,1.13393,1.1316847,1.13452,1.133206,1.13763,1.1357471,1.13945,1.1395419,1.13495,1.1416445
2018-12-09 22:00:00,1.13418,1.13539,1.135148,1.13419,1.1330659,1.13481,1.1338959,1.13751,1.1365293,1.13992,1.1405835,1.13548,1.1422808
2018-12-09 23:00:00,1.13372,1.13533,1.1342072,1.1339,1.1315838,1.13487,1.13289,1.1373,1.1355914,1.14085,1.1385466,1.13562,1.1400772
2018-12-10 00:00:00,1.1338,1.13655,1.1343879,1.13353,1.1313605,1.13468,1.1325287,1.1375,1.1352772,1.14361,1.1379304,1.13617,1.1393476
2018-12-10 01:00:00,1.13518,1.13661,1.1354345,1.13277,1.1320167,1.1342,1.1335559,1.1374199,1.136556,1.14347,1.1396925,1.13654,1.1404896
2018-12-10 02:00:00,1.13475,1.13695,1.1351348,1.13294,1.131043,1.13423,1.1328692,1.13769,1.1361122,1.14308,1.1402863,1.13646,1.140889
2018-12-10 03:00:00,1.13491,1.13771,1.1351883,1.13276,1.1309569,1.13468,1.1329952,1.13729,1.1356586,1.14279,1.1416132,1.13682,1.1419841
2018-12-10 04:00:00,1.13653,1.13739,1.1364057,1.13186,1.1311712,1.13451,1.132908,1.13665,1.1357445,1.14349,1.1416239,1.13703,1.1420188
2018-12-10 05:00:00,1.13631,1.13856,1.1363561,1.13309,1.1312082,1.13316,1.1321721,1.13734,1.1352123,1.14281,1.1412771,1.13627,1.1414721
2018-12-10 06:00:00,1.13682,1.13801,1.136621,1.1330299,1.1305758,1.13241,1.1310804,1.1373,1.1341941,1.14256,1.1403023,1.13673,1.1407284
2018-12-10 07:00:00,1.13688,1.13773,1.1377606,1.13371,1.1321218,1.13331,1.1321808,1.13766,1.135522,1.1413,1.1408029,1.13772,1.1412559
2018-12-10 08:00:00,1.13654,1.141,1.1376971,1.13371,1.1323588,1.13403,1.1328175,1.13652,1.1359943,1.14121,1.1408163,1.13807,1.1408556
2018-12-10 09:00:00,1.13383,1.14054,1.1374217,1.13427,1.1321119,1.13294,1.1318492,1.13699,1.1351069,1.14052,1.1395998,1.1387401,1.1401533
2018-12-10 10:00:00,1.13345,1.13941,1.138277,1.13541,1.1333902,1.13383,1.1329687,1.13801,1.1363704,1.14085,1.139044,1.13926,1.1390374
2018-12-10 11:00:00,1.13332,1.14067,1.1390308,1.13549,1.1336285,1.13473,1.1349578,1.13654,1.1367828,1.14227,1.1395087,1.13828,1.1401038
2018-12-10 12:00:00,1.13236,1.13891,1.1370916,1.13548,1.1330968,1.13594,1.1351252,1.13882,1.1370742,1.14103,1.1382953,1.13693,1.1380057
2018-12-10 13:00:00,1.13463,1.13881,1.1371795,1.13229,1.1327039,1.13948,1.1370131,1.1386,1.1382331,1.14063,1.1389412,1.1335,1.1390766
2018-12-10 14:00:00,1.13464,1.135,1.1357721,1.1341,1.1332235,1.1381,1.137376,1.13899,1.1387637,1.13747,1.1393424,1.13224,1.1392591
2018-12-10 15:00:00,1.13549,1.13449,1.1349305,1.13486,1.1327311,1.13722,1.1371399,1.13892,1.1383822,1.13665,1.1386704,1.1312699,1.1384557
2018-12-10 16:00:00,1.13532,1.13425,1.1343288,1.1349599,1.133744,1.13858,1.13769,1.13939,1.139121,1.13592,1.13842,1.13187,1.1382551
2018-12-10 17:00:00,1.1351,1.13366,1.133851,1.13443,1.1335127,1.13831,1.1375629,1.1407,1.1399264,1.13605,1.136224,1.13188,1.1356269
2018-12-10 18:00:00,1.1342,1.13413,1.1327213,1.13403,1.1326565,1.13728,1.136554,1.14219,1.1391172,1.13524,1.1347371,1.13261,1.1340526
2018-12-10 19:00:00,1.13446,1.13375,1.1321708,1.13443,1.1326895,1.13811,1.1366898,1.14108,1.1397712,1.13545,1.1341494,1.13263,1.1334009
2018-12-10 20:00:00,1.13519,1.13415,1.1323941,1.13442,1.1327837,1.13733,1.1365991,1.13743,1.1389935,1.13534,1.1347675,1.13167,1.1341833
2018-12-10 21:00:00,1.13532,1.13393,1.1321381,1.13452,1.1330137,1.13763,1.136431,1.13945,1.1392721,1.13495,1.1346735,1.13189,1.1339052
2018-12-10 22:00:00,1.13539,1.13419,1.131591,1.13481,1.1321807,1.13751,1.1353989,1.13992,1.1385819,1.13548,1.1342256,1.13206,1.1335981
2018-12-10 23:00:00,1.13533,1.1339,1.1315389,1.13487,1.1323043,1.1373,1.135235,1.14085,1.1394092,1.13562,1.1340406,1.1329,1.133184
2018-12-11 00:00:00,1.13655,1.13353,1.1320206,1.13468,1.1326178,1.1375,1.135689,1.14361,1.1408355,1.13617,1.1345367,1.13297,1.1336588
2018-12-11 01:00:00,1.13661,1.13277,1.1314998,1.1342,1.1326443,1.1374199,1.1356883,1.14347,1.1414434,1.13654,1.1353295,1.13293,1.1343169
2018-12-11 02:00:00,1.13695,1.13294,1.1312839,1.13423,1.1323751,1.13769,1.1357379,1.14308,1.1423824,1.13646,1.1358348,1.13258,1.134883
2018-12-11 03:00:00,1.13771,1.13276,1.1324059,1.13468,1.1326655,1.13729,1.1360285,1.14279,1.142653,1.13682,1.1372366,1.13259,1.1362708
2018-12-11 04:00:00,1.13739,1.13186,1.1316286,1.13451,1.1322545,1.13665,1.135703,1.14349,1.142689,1.13703,1.1370057,1.13317,1.1359104
2018-12-11 05:00:00,1.13856,1.13309,1.1329527,1.13316,1.1327341,1.13734,1.136879,1.14281,1.1429164,1.13627,1.1387061,1.1328,1.1378721
2018-12-11 06:00:00,1.13801,1.1330299,1.1317482,1.13241,1.1318254,1.1373,1.1356918,1.14256,1.1417996,1.13673,1.1380823,1.13232,1.1369064
2018-12-11 07:00:00,1.13773,1.13371,1.1311529,1.13331,1.130996,1.13766,1.1351925,1.1413,1.1400607,1.13772,1.1377286,1.13214,1.1371106
2018-12-11 08:00:00,1.141,1.13371,1.1341628,1.13403,1.13337,1.13652,1.1376455,1.14121,1.1419871,1.13807,1.1401564,1.13332,1.1388975
2018-12-11 09:00:00,1.14054,1.13427,1.1333808,1.13294,1.133117,1.13699,1.1364894,1.14052,1.1414796,1.1387401,1.1398093,1.13341,1.1385903
2018-12-11 10:00:00,1.13941,1.13541,1.1332071,1.13383,1.1326256,1.13801,1.1362275,1.14085,1.140097,1.13926,1.1383295,1.13344,1.1373302
2018-12-11 11:00:00,1.14067,1.13549,1.1337177,1.13473,1.1342531,1.13654,1.1368105,1.14227,1.1414261,1.13828,1.1384296,1.13406,1.1371197
2018-12-11 12:00:00,1.13891,1.13548,1.1335387,1.13594,1.1345505,1.13882,1.1377267,1.14103,1.1401075,1.13693,1.1375253,1.13591,1.1359447
2018-12-11 13:00:00,1.13881,1.13229,1.1339362,1.13948,1.1359723,1.1386,1.1381516,1.14063,1.1400895,1.1335,1.1370984,1.13633,1.1357859
2018-12-11 14:00:00,1.135,1.1341,1.1330878,1.1381,1.1357714,1.13899,1.1378818,1.13747,1.1373645,1.13224,1.1355113,1.13652,1.1350485
2018-12-11 15:00:00,1.13449,1.13486,1.1332824,1.13722,1.1366129,1.13892,1.1383357,1.13665,1.1373314,1.1312699,1.1354244,1.1361,1.1350539
2018-12-11 16:00:00,1.13425,1.1349599,1.1347623,1.13858,1.1376456,1.13939,1.139961,1.13592,1.137401,1.13187,1.134827,1.13764,1.1344589
2018-12-11 17:00:00,1.13366,1.13443,1.1341913,1.13831,1.1372539,1.1407,1.1401491,1.13605,1.1369438,1.13188,1.1325499,1.13622,1.1320231
2018-12-11 18:00:00,1.13413,1.13403,1.1343336,1.13728,1.1368213,1.14219,1.139281,1.13524,1.1364583,1.13261,1.1307895,1.13671,1.129787
2018-12-11 19:00:00,1.13375,1.13443,1.1340873,1.13811,1.1364048,1.14108,1.1390625,1.13545,1.1359701,1.13263,1.1294696,1.13706,1.1287338
