DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-04 23:00:00,1.12879,1.13663,1.1371299,1.13883,1.138731,1.13372,1.1334397,1.13533,1.134977,1.1339,1.1341377,1.13487,1.1341217
2018-12-05 00:00:00,1.12872,1.13696,1.1372353,1.13898,1.1391231,1.1338,1.1339539,1.13655,1.1363757,1.13353,1.134281,1.13468,1.1342943
2018-12-05 01:00:00,1.1293,1.13734,1.1378722,1.13975,1.139867,1.13518,1.1350538,1.13661,1.136883,1.13277,1.1338191,1.1342,1.1338193
2018-12-05 02:00:00,1.12923,1.13773,1.1384234,1.13954,1.1396449,1.13475,1.1348965,1.13695,1.1365907,1.13294,1.132717,1.13423,1.1329627
2018-12-05 03:00:00,1.12946,1.13851,1.1389745,1.13919,1.1392528,1.13491,1.1350082,1.13771,1.1375887,1.13276,1.1331565,1.13468,1.1335981
2018-12-05 04:00:00,1.12936,1.13855,1.1390198,1.1390901,1.1390262,1.13653,1.1365414,1.13739,1.1381134,1.13186,1.1333935,1.13451,1.1337016
2018-12-05 05:00:00,1.1297,1.13799,1.138733,1.13898,1.1390538,1.13631,1.1361268,1.13856,1.138505,1.13309,1.1321572,1.13316,1.1326936
2018-12-05 06:00:00,1.12777,1.13891,1.1388882,1.13804,1.1383991,1.13682,1.1370544,1.13801,1.1388509,1.1330299,1.1337095,1.13241,1.134436
2018-12-05 07:00:00,1.12832,1.13753,1.1378875,1.13868,1.1386136,1.13688,1.1365935,1.13773,1.1384245,1.13371,1.1336321,1.13331,1.1340982
2018-12-05 08:00:00,1.12804,1.13697,1.1378639,1.13703,1.1374712,1.13654,1.1366605,1.141,1.1410694,1.13371,1.1340652,1.13403,1.1342084
2018-12-05 09:00:00,1.12911,1.135,1.1358365,1.13694,1.1370549,1.13383,1.1337156,1.14054,1.1403655,1.13427,1.1339823,1.13294,1.1345329
2018-12-05 10:00:00,1.12791,1.13662,1.1367865,1.13712,1.1365558,1.13345,1.132722,1.13941,1.1393561,1.13541,1.133772,1.13383,1.1339988
2018-12-05 11:00:00,1.1287299,1.13854,1.1389081,1.13652,1.1365768,1.13332,1.1333103,1.14067,1.1409162,1.13549,1.1355824,1.13473,1.1357623
2018-12-05 12:00:00,1.1287,1.13708,1.1378024,1.13562,1.1350785,1.13236,1.1324724,1.13891,1.1388297,1.13548,1.135806,1.13594,1.1361077
2018-12-05 13:00:00,1.12752,1.13828,1.1390347,1.13376,1.1341761,1.13463,1.1354053,1.13881,1.1396012,1.13229,1.1367879,1.13948,1.1371951
2018-12-05 14:00:00,1.12748,1.13856,1.1396685,1.1323,1.1323295,1.13464,1.1346679,1.135,1.1355252,1.1341,1.1330674,1.1381,1.1335336
2018-12-05 15:00:00,1.12843,1.13813,1.1386198,1.13207,1.1319824,1.13549,1.1357167,1.13449,1.1353126,1.13486,1.1351123,1.13722,1.1354191
2018-12-05 16:00:00,1.13434,1.13718,1.13778,1.13146,1.1313987,1.13532,1.1356274,1.13425,1.1344292,1.1349599,1.1357154,1.13858,1.1362027
2018-12-05 17:00:00,1.13744,1.13735,1.1375902,1.13137,1.1307272,1.1351,1.134614,1.13366,1.1331593,1.13443,1.1348037,1.13831,1.1352239
2018-12-05 18:00:00,1.13752,1.13885,1.1388125,1.13085,1.1305833,1.1342,1.1344128,1.13413,1.1336256,1.13403,1.1340785,1.13728,1.1343622
2018-12-05 19:00:00,1.13692,1.13889,1.1391251,1.13206,1.1313057,1.13446,1.134089,1.13375,1.1332264,1.13443,1.1335746,1.13811,1.1337609
2018-12-05 20:00:00,1.13658,1.13912,1.1392742,1.13131,1.1313848,1.13519,1.1352873,1.13415,1.1339288,1.13442,1.1341358,1.13733,1.1343278
2018-12-05 21:00:00,1.13663,1.13873,1.1390767,1.13311,1.1328889,1.13532,1.1354023,1.13393,1.1338822,1.13452,1.1346257,1.13763,1.1346513
2018-12-05 22:00:00,1.13667,1.13916,1.1393687,1.13418,1.1340121,1.13539,1.1358203,1.13419,1.1343038,1.13481,1.1351719,1.13751,1.1351715
2018-12-05 23:00:00,1.13663,1.13883,1.1392076,1.13372,1.133777,1.13533,1.1358228,1.1339,1.1339583,1.13487,1.1350996,1.1373,1.1351143
2018-12-06 00:00:00,1.13696,1.13898,1.1393814,1.1338,1.1336786,1.13655,1.1365442,1.13353,1.1332569,1.13468,1.1351237,1.1375,1.1349764
2018-12-06 01:00:00,1.13734,1.13975,1.1399382,1.13518,1.1352137,1.13661,1.1369711,1.13277,1.1329234,1.1342,1.1349659,1.1374199,1.1347015
2018-12-06 02:00:00,1.13773,1.13954,1.1397113,1.13475,1.1348381,1.13695,1.137027,1.13294,1.1323503,1.13423,1.1339206,1.13769,1.1336114
2018-12-06 03:00:00,1.13851,1.13919,1.139464,1.13491,1.135233,1.13771,1.1376913,1.13276,1.1322494,1.13468,1.1339264,1.13729,1.1336557
2018-12-06 04:00:00,1.13855,1.1390901,1.1391528,1.13653,1.1364156,1.13739,1.1378019,1.13186,1.131736,1.13451,1.1346384,1.13665,1.1341219
2018-12-06 05:00:00,1.13799,1.13898,1.1390294,1.13631,1.1363083,1.13856,1.1386166,1.13309,1.1326282,1.13316,1.1339619,1.13734,1.1334648
2018-12-06 06:00:00,1.13891,1.13804,1.1380441,1.13682,1.1367081,1.13801,1.1381719,1.1330299,1.1324112,1.13241,1.132565,1.1373,1.132185
2018-12-06 07:00:00,1.13753,1.13868,1.138416,1.13688,1.136713,1.13773,1.1383604,1.13371,1.1328892,1.13331,1.1308676,1.13766,1.1303958
2018-12-06 08:00:00,1.13697,1.13703,1.1371392,1.13654,1.1364645,1.141,1.1412281,1.13371,1.1336254,1.13403,1.1324683,1.13652,1.1320894
2018-12-06 09:00:00,1.135,1.13694,1.136878,1.13383,1.1337726,1.14054,1.1408277,1.13427,1.134481,1.13294,1.1338431,1.13699,1.1332617
2018-12-06 10:00:00,1.13662,1.13712,1.136834,1.13345,1.1329842,1.13941,1.1397845,1.13541,1.1350651,1.13383,1.132487,1.13801,1.1320876
2018-12-06 11:00:00,1.13854,1.13652,1.1366009,1.13332,1.1331832,1.14067,1.1407208,1.13549,1.1357131,1.13473,1.1344355,1.13654,1.1338996
2018-12-06 12:00:00,1.13708,1.13562,1.1354539,1.13236,1.132176,1.13891,1.1391141,1.13548,1.1353048,1.13594,1.1347575,1.13882,1.1341319
2018-12-06 13:00:00,1.13828,1.13376,1.1333884,1.13463,1.134297,1.13881,1.138625,1.13229,1.133302,1.13948,1.1363829,1.1386,1.135822
2018-12-06 14:00:00,1.13856,1.1323,1.1322192,1.13464,1.1345326,1.135,1.1356307,1.1341,1.134835,1.1381,1.140323,1.13899,1.1398213
2018-12-06 15:00:00,1.13813,1.13207,1.1315011,1.13549,1.1353071,1.13449,1.1346972,1.13486,1.1351416,1.13722,1.138664,1.13892,1.1379901
2018-12-06 16:00:00,1.13718,1.13146,1.131024,1.13532,1.1349559,1.13425,1.1341847,1.1349599,1.1352361,1.13858,1.1375277,1.13939,1.1368964
2018-12-06 17:00:00,1.13735,1.13137,1.130757,1.1351,1.134564,1.13366,1.1333272,1.13443,1.1347361,1.13831,1.1383793,1.1407,1.1378801
2018-12-06 18:00:00,1.13885,1.13085,1.1303596,1.1342,1.1339159,1.13413,1.1337936,1.13403,1.1345855,1.13728,1.138186,1.14219,1.1377553
2018-12-06 19:00:00,1.13889,1.13206,1.1315053,1.13446,1.1342379,1.13375,1.1336341,1.13443,1.1350528,1.13811,1.1374903,1.14108,1.1371202
2018-12-06 20:00:00,1.13912,1.13131,1.1310803,1.13519,1.1348145,1.13415,1.1339371,1.13442,1.1348348,1.13733,1.1384304,1.13743,1.1380342
2018-12-06 21:00:00,1.13873,1.13311,1.1326932,1.13532,1.1351094,1.13393,1.1339296,1.13452,1.135463,1.13763,1.1378303,1.13945,1.1374614
2018-12-06 22:00:00,1.13916,1.13418,1.1336776,1.13539,1.1347816,1.13419,1.1335183,1.13481,1.1350306,1.13751,1.1371853,1.13992,1.1369716
2018-12-06 23:00:00,1.13883,1.13372,1.1334518,1.13533,1.1349314,1.1339,1.133312,1.13487,1.1350949,1.1373,1.137395,1.14085,1.1371943
2018-12-07 00:00:00,1.13898,1.1338,1.1334739,1.13655,1.1361129,1.13353,1.1333156,1.13468,1.1351371,1.1375,1.137372,1.14361,1.1371009
2018-12-07 01:00:00,1.13975,1.13518,1.134599,1.13661,1.1359385,1.13277,1.1319896,1.1342,1.1340687,1.1374199,1.1369345,1.14347,1.1367577
2018-12-07 02:00:00,1.13954,1.13475,1.1344697,1.13695,1.1363945,1.13294,1.1323687,1.13423,1.134222,1.13769,1.1371456,1.14308,1.137063
2018-12-07 03:00:00,1.13919,1.13491,1.1350427,1.13771,1.1372856,1.13276,1.1323024,1.13468,1.1348814,1.13729,1.1377904,1.14279,1.1377714
2018-12-07 04:00:00,1.1390901,1.13653,1.1362003,1.13739,1.1369156,1.13186,1.131109,1.13451,1.1336209,1.13665,1.1368579,1.14349,1.1369219
2018-12-07 05:00:00,1.13898,1.13631,1.1365329,1.13856,1.1384288,1.13309,1.1325122,1.13316,1.133358,1.13734,1.1371869,1.14281,1.1371866
2018-12-07 06:00:00,1.13804,1.13682,1.13669,1.13801,1.1378071,1.1330299,1.1325994,1.13241,1.1327606,1.1373,1.1381125,1.14256,1.1381247
2018-12-07 07:00:00,1.13868,1.13688,1.1370159,1.13773,1.138021,1.13371,1.1333756,1.13331,1.1330898,1.13766,1.1379265,1.1413,1.1380256
2018-12-07 08:00:00,1.13703,1.13654,1.1365235,1.141,1.141153,1.13371,1.1342638,1.13403,1.1345416,1.13652,1.1387613,1.14121,1.1387957
2018-12-07 09:00:00,1.13694,1.13383,1.1337472,1.14054,1.1404923,1.13427,1.1340036,1.13294,1.1326874,1.13699,1.1366553,1.14052,1.1367271
2018-12-07 10:00:00,1.13712,1.13345,1.1334839,1.13941,1.1398442,1.13541,1.135005,1.13383,1.1336036,1.13801,1.1372169,1.14085,1.1371235
2018-12-07 11:00:00,1.13652,1.13332,1.1333253,1.14067,1.1407294,1.13549,1.1353302,1.13473,1.1346928,1.13654,1.1380627,1.14227,1.1380411
2018-12-07 12:00:00,1.13562,1.13236,1.1326218,1.13891,1.139327,1.13548,1.1349337,1.13594,1.1360053,1.13882,1.1367646,1.14103,1.1366655
2018-12-07 13:00:00,1.13376,1.13463,1.1347022,1.13881,1.1385633,1.13229,1.1329029,1.13948,1.1390147,1.1386,1.13898,1.14063,1.1393498
2018-12-07 14:00:00,1.1323,1.13464,1.1350698,1.135,1.1354625,1.1341,1.1342654,1.1381,1.1386006,1.13899,1.1398606,1.13747,1.1395264
2018-12-07 15:00:00,1.13207,1.13549,1.1358637,1.13449,1.1347897,1.13486,1.1351218,1.13722,1.1385894,1.13892,1.1403301,1.13665,1.1404369
2018-12-07 16:00:00,1.13146,1.13532,1.1358273,1.13425,1.1342396,1.1349599,1.1350006,1.13858,1.1389107,1.13939,1.1398689,1.13592,1.1400207
2018-12-07 17:00:00,1.13137,1.1351,1.1355848,1.13366,1.1336688,1.13443,1.1344182,1.13831,1.1385934,1.1407,1.1395643,1.13605,1.1397619
2018-12-07 18:00:00,1.13085,1.1342,1.1348301,1.13413,1.1338904,1.13403,1.1342478,1.13728,1.1380453,1.14219,1.1421635,1.13524,1.142034
2018-12-07 19:00:00,1.13206,1.13446,1.1352011,1.13375,1.1334556,1.13443,1.1340817,1.13811,1.1379236,1.14108,1.1428823,1.13545,1.143078
2018-12-07 20:00:00,1.13131,1.13519,1.1357858,1.13415,1.1339812,1.13442,1.1347194,1.13733,1.1380136,1.13743,1.1419448,1.13534,1.1419758
2018-12-07 21:00:00,1.13311,1.13532,1.135836,1.13393,1.1335338,1.13452,1.1341712,1.13763,1.1372209,1.13945,1.1376028,1.13495,1.1380265
2018-12-09 22:00:00,1.13418,1.13539,1.1360165,1.13419,1.1338847,1.13481,1.1348134,1.13751,1.1378032,1.13992,1.1400497,1.13548,1.1406057
2018-12-09 23:00:00,1.13372,1.13533,1.1359439,1.1339,1.1336155,1.13487,1.1349787,1.1373,1.1381068,1.14085,1.1409585,1.13562,1.1415205
2018-12-10 00:00:00,1.1338,1.13655,1.1370403,1.13353,1.1333352,1.13468,1.135098,1.1375,1.138311,1.14361,1.1417699,1.13617,1.1424853
2018-12-10 01:00:00,1.13518,1.13661,1.1370561,1.13277,1.1321828,1.1342,1.1340115,1.1374199,1.1376036,1.14347,1.1443604,1.13654,1.1448172
2018-12-10 02:00:00,1.13475,1.13695,1.1373827,1.13294,1.1322403,1.13423,1.1340942,1.13769,1.1377829,1.14308,1.1439258,1.13646,1.1445572
2018-12-10 03:00:00,1.13491,1.13771,1.1381391,1.13276,1.1321563,1.13468,1.1343793,1.13729,1.1377368,1.14279,1.14366,1.13682,1.144391
2018-12-10 04:00:00,1.13653,1.13739,1.1378355,1.13186,1.1310393,1.13451,1.1334528,1.13665,1.1363933,1.14349,1.1430657,1.13703,1.1438298
2018-12-10 05:00:00,1.13631,1.13856,1.138793,1.13309,1.1324544,1.13316,1.1329672,1.13734,1.1375782,1.14281,1.1441233,1.13627,1.1448326
2018-12-10 06:00:00,1.13682,1.13801,1.1382403,1.1330299,1.1319548,1.13241,1.1316389,1.1373,1.1367121,1.14256,1.1431412,1.13673,1.144037
2018-12-10 07:00:00,1.13688,1.13773,1.1384323,1.13371,1.1331167,1.13331,1.132531,1.13766,1.1371617,1.1413,1.1429855,1.13772,1.1439452
2018-12-10 08:00:00,1.13654,1.141,1.1410693,1.13371,1.1335843,1.13403,1.1336168,1.13652,1.1367886,1.14121,1.141789,1.13807,1.142574
2018-12-10 09:00:00,1.13383,1.14054,1.1410394,1.13427,1.1339372,1.13294,1.1328018,1.13699,1.1372423,1.14052,1.1417805,1.1387401,1.1421638
2018-12-10 10:00:00,1.13345,1.13941,1.1404965,1.13541,1.1351129,1.13383,1.1337882,1.13801,1.1380066,1.14085,1.1410213,1.13926,1.1419101
2018-12-10 11:00:00,1.13332,1.14067,1.1407402,1.13549,1.134973,1.13473,1.134452,1.13654,1.1365992,1.14227,1.1410118,1.13828,1.1422145
2018-12-10 12:00:00,1.13236,1.13891,1.1392899,1.13548,1.1354555,1.13594,1.1368463,1.13882,1.1395484,1.14103,1.1441555,1.13693,1.1445813
2018-12-10 13:00:00,1.13463,1.13881,1.1389861,1.13229,1.1328328,1.13948,1.1394756,1.1386,1.1392064,1.14063,1.1422635,1.1335,1.1432803
2018-12-10 14:00:00,1.13464,1.135,1.1354384,1.1341,1.1335789,1.1381,1.1379987,1.13899,1.1389221,1.13747,1.140689,1.13224,1.1413894
2018-12-10 15:00:00,1.13549,1.13449,1.1346083,1.13486,1.1344604,1.13722,1.1373448,1.13892,1.1386884,1.13665,1.1372147,1.1312699,1.1380191
2018-12-10 16:00:00,1.13532,1.13425,1.1344804,1.1349599,1.1348196,1.13858,1.138489,1.13939,1.1397179,1.13592,1.1364284,1.13187,1.1371801
2018-12-10 17:00:00,1.1351,1.13366,1.1339133,1.13443,1.1341809,1.13831,1.1381601,1.1407,1.1406898,1.13605,1.1358647,1.13188,1.1364809
2018-12-10 18:00:00,1.1342,1.13413,1.1341796,1.13403,1.1341,1.13728,1.1378744,1.14219,1.1422082,1.13524,1.1365199,1.13261,1.1371976
2018-12-10 19:00:00,1.13446,1.13375,1.133903,1.13443,1.1342669,1.13811,1.138128,1.14108,1.141267,1.13545,1.1353855,1.13263,1.136244
2018-12-10 20:00:00,1.13519,1.13415,1.1337167,1.13442,1.1341841,1.13733,1.1375805,1.13743,1.1386504,1.13534,1.135722,1.13167,1.1366462
2018-12-10 21:00:00,1.13532,1.13393,1.1339517,1.13452,1.134639,1.13763,1.137975,1.13945,1.1402007,1.13495,1.135882,1.13189,1.136683
2018-12-10 22:00:00,1.13539,1.13419,1.1338719,1.13481,1.134262,1.13751,1.1370449,1.13992,1.1401384,1.13548,1.1345922,1.13206,1.1351931
2018-12-10 23:00:00,1.13533,1.1339,1.1335528,1.13487,1.1345117,1.1373,1.1372833,1.14085,1.1414058,1.13562,1.1349388,1.1329,1.1355007
2018-12-11 00:00:00,1.13655,1.13353,1.1334649,1.13468,1.1345258,1.1375,1.1374379,1.14361,1.1439492,1.13617,1.1358008,1.13297,1.1362089
2018-12-11 01:00:00,1.13661,1.13277,1.1326593,1.1342,1.1336929,1.1374199,1.137029,1.14347,1.1437309,1.13654,1.1357695,1.13293,1.1362301
2018-12-11 02:00:00,1.13695,1.13294,1.1326419,1.13423,1.1338477,1.13769,1.1370283,1.14308,1.1432521,1.13646,1.1359483,1.13258,1.1364019
2018-12-11 03:00:00,1.13771,1.13276,1.1325397,1.13468,1.134352,1.13729,1.137243,1.14279,1.1433941,1.13682,1.1363883,1.13259,1.1366999
2018-12-11 04:00:00,1.13739,1.13186,1.1318529,1.13451,1.1338712,1.13665,1.1365215,1.14349,1.1436541,1.13703,1.1364896,1.13317,1.1367356
2018-12-11 05:00:00,1.13856,1.13309,1.1324736,1.13316,1.1326993,1.13734,1.1370562,1.14281,1.1429636,1.13627,1.1368291,1.1328,1.1371921
2018-12-11 06:00:00,1.13801,1.1330299,1.132699,1.13241,1.1318179,1.1373,1.1366358,1.14256,1.1422439,1.13673,1.1358064,1.13232,1.1360556
2018-12-11 07:00:00,1.13773,1.13371,1.1332512,1.13331,1.132902,1.13766,1.1372254,1.1413,1.1418253,1.13772,1.1362846,1.13214,1.1364076
2018-12-11 08:00:00,1.141,1.13371,1.1334445,1.13403,1.1333907,1.13652,1.136459,1.14121,1.1416589,1.13807,1.1375005,1.13332,1.1377132
2018-12-11 09:00:00,1.14054,1.13427,1.1333545,1.13294,1.1323338,1.13699,1.1366166,1.14052,1.1407562,1.1387401,1.1380701,1.13341,1.1381027
2018-12-11 10:00:00,1.13941,1.13541,1.1347336,1.13383,1.1333697,1.13801,1.1378449,1.14085,1.1413262,1.13926,1.1388462,1.13344,1.1387764
2018-12-11 11:00:00,1.14067,1.13549,1.1350131,1.13473,1.1343045,1.13654,1.1363779,1.14227,1.1415347,1.13828,1.1389463,1.13406,1.1387587
2018-12-11 12:00:00,1.13891,1.13548,1.1346873,1.13594,1.1360157,1.13882,1.1383657,1.14103,1.1408895,1.13693,1.1376973,1.13591,1.1373761
2018-12-11 13:00:00,1.13881,1.13229,1.1328242,1.13948,1.1390069,1.1386,1.1383579,1.14063,1.1401167,1.1335,1.1365712,1.13633,1.1361865
2018-12-11 14:00:00,1.135,1.1341,1.1336865,1.1381,1.1380358,1.13899,1.1387599,1.13747,1.1374128,1.13224,1.1333385,1.13652,1.1329064
2018-12-11 15:00:00,1.13449,1.13486,1.1347418,1.13722,1.1377058,1.13892,1.1393107,1.13665,1.1366397,1.1312699,1.1324484,1.1361,1.131976
2018-12-11 16:00:00,1.13425,1.1349599,1.1346831,1.13858,1.1382693,1.13939,1.1397263,1.13592,1.1354418,1.13187,1.131108,1.13764,1.1307342
2018-12-11 17:00:00,1.13366,1.13443,1.1344862,1.13831,1.1388376,1.1407,1.1413264,1.13605,1.135912,1.13188,1.1320529,1.13622,1.1315786
2018-12-11 18:00:00,1.13413,1.13403,1.1340519,1.13728,1.1378832,1.14219,1.1421739,1.13524,1.1349286,1.13261,1.1317055,1.13671,1.1312171
2018-12-11 19:00:00,1.13375,1.13443,1.134587,1.13811,1.1386151,1.14108,1.141724,1.13545,1.135613,1.13263,1.1327863,1.13706,1.1324174
