DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2005-07-05 21:00:00,1.19072,1.19285,1.1905,1.19224,0,0,0,0,378
2005-07-06 01:00:00,1.19273,1.19278,1.19047,1.19198,0,0,0,0,377
2005-07-06 05:00:00,1.19202,1.19502,1.19117,1.19231,0,0,0,0,376
2005-07-06 09:00:00,1.19213,1.19251,1.18899,1.19121,1,0,1,0,375
2005-07-06 13:00:00,1.19143,1.19387,1.19036,1.19272,0,0,0,0,374
2005-07-06 17:00:00,1.1929,1.19322,1.19111,1.19289,0,0,0,0,373
2005-07-06 21:00:00,1.19282,1.19356,1.19174,1.19217,0,0,0,0,372
2005-07-07 01:00:00,1.19194,1.19336,1.19058,1.1922,0,0,0,0,371
2005-07-07 05:00:00,1.19225,1.19601,1.19113,1.19565,0,0,0,0,370
2005-07-07 09:00:00,1.19583,1.20393,1.19323,1.1946,0,0,0,0,369
2005-07-07 13:00:00,1.19471,1.196,1.19202,1.19316,0,0,0,0,368
2005-07-07 17:00:00,1.19317,1.19521,1.19154,1.19471,0,1,0,1,367
2005-07-07 21:00:00,1.19478,1.19547,1.19278,1.19322,0,0,0,0,366
2005-07-08 01:00:00,1.19303,1.19434,1.19192,1.19327,0,1,0,1,365
2005-07-08 05:00:00,1.19291,1.19356,1.18979,1.19016,0,0,0,0,364
2005-07-08 09:00:00,1.1901,1.19401,1.18753,1.19227,1,0,1,0,363
2005-07-08 13:00:00,1.19219,1.19843,1.19143,1.19193,1,0,1,0,362
2005-07-08 17:00:00,1.19211,1.19697,1.19144,1.19645,0,0,0,0,361
2005-07-10 21:00:00,1.19703,1.19753,1.1954,1.19629,1,0,1,0,360
2005-07-11 01:00:00,1.1962,1.20091,1.19561,1.20069,0,0,0,0,359
2005-07-11 05:00:00,1.20083,1.20283,1.1992,1.20139,0,0,0,0,358
2005-07-11 09:00:00,1.2012,1.20185,1.19893,1.20055,1,0,1,0,357
2005-07-11 13:00:00,1.2006,1.20851,1.20018,1.20646,0,0,0,0,356
2005-07-11 17:00:00,1.20658,1.20829,1.20593,1.20681,0,0,0,0,355
2005-07-11 21:00:00,1.20682,1.20759,1.205,1.20628,1,0,1,0,354
2005-07-12 01:00:00,1.20625,1.21787,1.20582,1.21564,0,0,0,0,353
2005-07-12 05:00:00,1.21565,1.2194,1.21404,1.21836,0,0,0,0,352
2005-07-12 09:00:00,1.21823,1.22022,1.21491,1.21591,1,0,1,0,351
2005-07-12 13:00:00,1.21614,1.22152,1.21605,1.22049,1,0,1,0,350
2005-07-12 17:00:00,1.22014,1.22563,1.21963,1.22393,0,1,0,1,349
2005-07-12 21:00:00,1.22395,1.22441,1.22008,1.22118,0,0,0,0,348
2005-07-13 01:00:00,1.22133,1.2222,1.22011,1.22129,0,1,0,1,347
2005-07-13 05:00:00,1.22129,1.22168,1.21732,1.21873,0,1,0,1,346
2005-07-13 09:00:00,1.2188,1.21941,1.21418,1.21531,0,1,0,1,345
2005-07-13 13:00:00,1.21518,1.21518,1.2075,1.2092,0,1,0,1,344
2005-07-13 17:00:00,1.209,1.20964,1.20731,1.20926,0,1,0,1,343
2005-07-13 21:00:00,1.2093,1.20957,1.20625,1.20704,0,0,0,0,342
2005-07-14 01:00:00,1.2066,1.20774,1.20538,1.20642,1,0,1,0,341
2005-07-14 05:00:00,1.20639,1.20922,1.20576,1.20784,0,0,0,0,340
2005-07-14 09:00:00,1.20765,1.21148,1.20598,1.21131,0,0,0,0,339
2005-07-14 13:00:00,1.21155,1.21246,1.20744,1.20903,0,0,0,0,338
2005-07-14 17:00:00,1.2092,1.20966,1.2075,1.20803,1,0,1,0,337
2005-07-14 21:00:00,1.20812,1.21128,1.2075,1.21061,0,0,0,0,336
2005-07-15 01:00:00,1.21048,1.21101,1.20855,1.20982,0,0,0,0,335
2005-07-15 05:00:00,1.20974,1.21364,1.20936,1.21067,0,1,0,1,334
2005-07-15 09:00:00,1.2108,1.21143,1.20261,1.20402,0,0,0,0,333
2005-07-15 13:00:00,1.20428,1.20616,1.20219,1.20547,0,1,0,1,332
2005-07-15 17:00:00,1.20551,1.20583,1.20308,1.20322,0,0,0,0,331
2005-07-17 21:00:00,1.2028,1.20544,1.20171,1.20455,1,0,1,0,330
2005-07-18 01:00:00,1.20452,1.2053,1.20379,1.20452,1,0,1,0,329
2005-07-18 05:00:00,1.20467,1.2084,1.20422,1.20722,0,1,0,1,328
2005-07-18 09:00:00,1.20701,1.20749,1.20453,1.2047,1,0,1,0,327
2005-07-18 13:00:00,1.20442,1.20885,1.20417,1.20702,0,1,0,1,326
2005-07-18 17:00:00,1.20698,1.20735,1.20371,1.20499,0,0,0,0,325
2005-07-18 21:00:00,1.20525,1.20651,1.20444,1.20539,0,1,0,1,324
2005-07-19 01:00:00,1.20501,1.20598,1.20245,1.20246,0,1,0,1,323
2005-07-19 05:00:00,1.20264,1.20301,1.1978,1.1992,0,0,0,0,322
2005-07-19 09:00:00,1.19906,1.20041,1.19531,1.19554,1,0,1,0,321
2005-07-19 13:00:00,1.19549,1.20327,1.1954,1.20239,0,0,0,0,320
2005-07-19 17:00:00,1.20226,1.20476,1.20123,1.20332,0,0,0,0,319
2005-07-19 21:00:00,1.20367,1.20573,1.20156,1.20522,1,0,1,0,318
2005-07-20 01:00:00,1.20539,1.20961,1.20506,1.20837,0,1,0,1,317
2005-07-20 05:00:00,1.20819,1.20889,1.20527,1.20665,0,0,0,0,316
2005-07-20 09:00:00,1.20648,1.20904,1.20563,1.20662,0,1,0,1,315
2005-07-20 13:00:00,1.20672,1.20741,1.20184,1.2045,1,0,1,0,314
2005-07-20 17:00:00,1.20442,1.21866,1.20398,1.21369,1,0,1,0,313
2005-07-20 21:00:00,1.21377,1.21857,1.21344,1.21785,0,0,0,0,312
2005-07-21 01:00:00,1.21788,1.21989,1.21473,1.21642,0,0,0,0,311
2005-07-21 05:00:00,1.21658,1.21828,1.21348,1.21653,0,0,0,0,310
2005-07-21 09:00:00,1.21629,1.22478,1.21368,1.21989,0,1,0,1,309
2005-07-21 13:00:00,1.21977,1.22036,1.20995,1.21616,0,0,0,0,308
2005-07-21 17:00:00,1.2158,1.22161,1.21519,1.21683,0,1,0,1,307
2005-07-21 21:00:00,1.2171,1.21739,1.21401,1.21423,1,0,1,0,306
2005-07-22 01:00:00,1.21462,1.21832,1.21393,1.2172,0,0,0,0,305
2005-07-22 05:00:00,1.21717,1.21892,1.21589,1.21754,0,1,0,1,304
2005-07-22 09:00:00,1.21755,1.21821,1.21318,1.21395,0,0,0,0,303
2005-07-22 13:00:00,1.2136,1.21563,1.20544,1.20674,0,0,0,0,302
2005-07-22 17:00:00,1.20667,1.2082,1.20501,1.20632,0,0,0,0,301
2005-07-24 21:00:00,1.20637,1.20637,1.20343,1.2054,0,0,0,0,300
2005-07-25 01:00:00,1.2054,1.20621,1.2035,1.20534,0,0,0,0,299
2005-07-25 05:00:00,1.20547,1.20717,1.2026,1.20663,0,0,0,0,298
2005-07-25 09:00:00,1.2063,1.20807,1.20532,1.20693,0,0,0,0,297
2005-07-25 13:00:00,1.20697,1.20869,1.2037,1.20551,0,0,0,0,296
2005-07-25 17:00:00,1.20532,1.20731,1.20409,1.20571,0,0,0,0,295
2005-07-25 21:00:00,1.20595,1.20692,1.20358,1.20386,0,0,0,0,294
2005-07-26 01:00:00,1.20402,1.20462,1.20214,1.20399,0,0,0,0,293
2005-07-26 05:00:00,1.20428,1.20628,1.2007,1.20143,0,1,0,1,292
2005-07-26 09:00:00,1.20142,1.20142,1.19791,1.19862,1,0,1,0,291
2005-07-26 13:00:00,1.19873,1.20364,1.19817,1.20249,0,0,0,0,290
2005-07-26 17:00:00,1.20245,1.20344,1.2006,1.20102,0,0,0,0,289
2005-07-26 21:00:00,1.20135,1.20267,1.20065,1.2016,0,0,0,1,288
2005-07-27 01:00:00,1.20184,1.20248,1.19989,1.20074,0,0,0,0,287
2005-07-27 05:00:00,1.20083,1.20191,1.1978,1.20024,0,0,0,0,286
2005-07-27 09:00:00,1.20024,1.20313,1.19649,1.20209,1,0,1,0,285
2005-07-27 13:00:00,1.20206,1.20619,1.20173,1.20545,0,0,0,0,284
2005-07-27 17:00:00,1.20511,1.20837,1.20433,1.20668,0,0,0,0,283
2005-07-27 21:00:00,1.2065,1.20838,1.20569,1.20656,0,0,0,0,282
2005-07-28 01:00:00,1.2064,1.20771,1.20559,1.20672,0,0,0,0,281
2005-07-28 05:00:00,1.20698,1.20753,1.20348,1.20608,0,0,0,0,280
2005-07-28 09:00:00,1.2062,1.21064,1.20438,1.209,0,0,0,0,279
2005-07-28 13:00:00,1.20913,1.2149,1.20615,1.21334,0,0,0,0,278
2005-07-28 17:00:00,1.21345,1.21456,1.21206,1.21347,0,1,0,1,277
2005-07-28 21:00:00,1.21357,1.21407,1.21193,1.21323,0,1,0,1,276
2005-07-29 01:00:00,1.21346,1.2141,1.21184,1.21221,0,1,0,1,275
2005-07-29 05:00:00,1.2121,1.21284,1.20818,1.20927,0,0,0,0,274
2005-07-29 09:00:00,1.20938,1.214,1.20739,1.21278,0,0,0,0,273
2005-07-29 13:00:00,1.21273,1.2159,1.21034,1.21238,1,0,1,0,272
2005-07-29 17:00:00,1.21268,1.21387,1.21164,1.2119,1,0,1,0,271
2005-07-31 21:00:00,1.21219,1.21398,1.21157,1.21351,1,0,1,0,270
2005-08-01 01:00:00,1.2137,1.21882,1.21344,1.21862,0,0,0,0,269
2005-08-01 05:00:00,1.21865,1.22232,1.21651,1.22197,0,0,0,0,268
2005-08-01 09:00:00,1.22182,1.22434,1.22022,1.22341,0,0,0,0,267
2005-08-01 13:00:00,1.22336,1.22463,1.21815,1.22035,0,1,0,1,266
2005-08-01 17:00:00,1.2206,1.22106,1.21746,1.21768,1,0,1,0,265
2005-08-01 21:00:00,1.2176,1.22012,1.21679,1.21929,1,0,1,0,264
2005-08-02 01:00:00,1.21918,1.2226,1.21896,1.2215,0,0,0,0,263
2005-08-02 05:00:00,1.22184,1.22379,1.21861,1.22273,0,0,0,0,262
2005-08-02 09:00:00,1.22265,1.2249,1.22064,1.22292,0,1,0,1,261
2005-08-02 13:00:00,1.22295,1.22319,1.21887,1.21951,0,0,0,0,260
2005-08-02 17:00:00,1.21921,1.22046,1.21827,1.21878,0,0,0,0,259
2005-08-02 21:00:00,1.21913,1.21991,1.21631,1.21659,0,0,0,0,258
2005-08-03 01:00:00,1.21639,1.21707,1.21465,1.21618,1,0,1,0,257
2005-08-03 05:00:00,1.21629,1.22458,1.21557,1.22441,1,0,1,0,256
2005-08-03 09:00:00,1.22404,1.23281,1.22396,1.23124,0,0,0,0,255
2005-08-03 13:00:00,1.23125,1.23436,1.22987,1.23263,0,0,0,0,254
2005-08-03 17:00:00,1.23253,1.23428,1.232,1.23331,0,0,0,0,253
2005-08-03 21:00:00,1.2335,1.23423,1.23171,1.23268,0,0,0,0,252
2005-08-04 01:00:00,1.23274,1.23807,1.23179,1.23248,0,0,0,0,251
2005-08-04 05:00:00,1.23245,1.23423,1.22998,1.23119,0,0,0,0,250
2005-08-04 09:00:00,1.23132,1.23468,1.23004,1.23253,1,0,1,0,249
2005-08-04 13:00:00,1.23258,1.24015,1.23186,1.2388,0,1,0,1,248
2005-08-04 17:00:00,1.23888,1.23904,1.23655,1.23825,0,0,0,0,247
2005-08-04 21:00:00,1.23812,1.23942,1.23715,1.23743,0,0,0,0,246
2005-08-05 01:00:00,1.23735,1.23864,1.23511,1.23545,1,0,1,0,245
2005-08-05 05:00:00,1.2354,1.23946,1.23531,1.23783,0,0,0,0,244
2005-08-05 09:00:00,1.2379,1.23912,1.23367,1.23474,0,0,0,0,243
2005-08-05 13:00:00,1.23467,1.23643,1.23082,1.23263,0,0,0,0,242
2005-08-05 17:00:00,1.23265,1.23588,1.23164,1.23553,0,0,0,0,241
2005-08-07 21:00:00,1.2366,1.2366,1.23212,1.23396,0,0,0,0,240
2005-08-08 01:00:00,1.23429,1.23471,1.23251,1.23325,0,0,0,0,239
2005-08-08 05:00:00,1.23322,1.23735,1.23125,1.23666,0,0,0,0,238
2005-08-08 09:00:00,1.23656,1.23895,1.23602,1.23731,0,1,0,1,237
2005-08-08 13:00:00,1.23702,1.23762,1.23503,1.23586,0,0,0,0,236
2005-08-08 17:00:00,1.23572,1.23661,1.23434,1.23504,0,0,0,0,235
2005-08-08 21:00:00,1.23492,1.2374,1.23404,1.23724,0,0,0,0,234
2005-08-09 01:00:00,1.23688,1.23993,1.23547,1.23642,0,0,0,0,233
2005-08-09 05:00:00,1.23655,1.24134,1.23583,1.23761,0,1,0,1,232
2005-08-09 09:00:00,1.23735,1.23782,1.23394,1.23424,0,0,0,0,231
2005-08-09 13:00:00,1.23408,1.23572,1.23273,1.23445,0,0,0,0,230
2005-08-09 17:00:00,1.2344,1.2381,1.23344,1.23691,0,0,0,0,229
2005-08-09 21:00:00,1.23722,1.23843,1.23504,1.23559,0,0,0,0,228
2005-08-10 01:00:00,1.23538,1.23633,1.23393,1.23547,1,0,1,0,227
2005-08-10 05:00:00,1.23544,1.23955,1.2352,1.23865,0,0,0,0,226
2005-08-10 09:00:00,1.23888,1.24247,1.23744,1.23817,0,0,0,0,225
2005-08-10 13:00:00,1.23807,1.24073,1.23339,1.23554,0,0,0,0,224
2005-08-10 17:00:00,1.23532,1.2382,1.23415,1.23778,1,0,1,0,223
2005-08-10 21:00:00,1.2383,1.23986,1.23736,1.23908,1,0,1,0,222
2005-08-11 01:00:00,1.23914,1.24183,1.23847,1.24154,0,0,0,0,221
2005-08-11 05:00:00,1.24148,1.24299,1.23868,1.24089,1,0,1,0,220
2005-08-11 09:00:00,1.24075,1.24252,1.23998,1.24179,1,0,1,0,219
2005-08-11 13:00:00,1.2416,1.2449,1.24125,1.24291,1,0,1,0,218
2005-08-11 17:00:00,1.24304,1.24777,1.24237,1.24726,0,0,0,1,217
2005-08-11 21:00:00,1.24733,1.2478,1.24514,1.24588,0,0,0,0,216
2005-08-12 01:00:00,1.24584,1.24694,1.24483,1.2457,0,0,0,0,215
2005-08-12 05:00:00,1.2456,1.2486,1.24516,1.24669,0,0,0,0,214
2005-08-12 09:00:00,1.2467,1.24818,1.24084,1.24118,0,0,0,0,213
2005-08-12 13:00:00,1.2408,1.24437,1.23847,1.24328,0,0,0,0,212
2005-08-12 17:00:00,1.24338,1.24455,1.24207,1.24372,0,0,0,0,211
2005-08-14 21:00:00,1.24404,1.2465,1.24185,1.24249,0,1,0,1,210
2005-08-15 01:00:00,1.24238,1.24253,1.24046,1.24143,0,1,0,1,209
2005-08-15 05:00:00,1.24123,1.24197,1.23786,1.23883,0,1,0,1,208
2005-08-15 09:00:00,1.23865,1.23919,1.23579,1.23807,0,1,0,1,207
2005-08-15 13:00:00,1.2378,1.23838,1.23436,1.23567,0,0,0,0,206
2005-08-15 17:00:00,1.23552,1.23704,1.23523,1.23664,0,1,0,1,205
2005-08-15 21:00:00,1.23661,1.23712,1.2334,1.23364,0,0,0,0,204
2005-08-16 01:00:00,1.23357,1.23493,1.23237,1.23421,0,0,0,0,203
2005-08-16 05:00:00,1.23393,1.23724,1.23302,1.2336,0,1,0,1,202
2005-08-16 09:00:00,1.23342,1.23377,1.2297,1.23077,1,0,1,0,201
2005-08-16 13:00:00,1.23074,1.2351,1.22999,1.23366,1,0,1,0,200
2005-08-16 17:00:00,1.23355,1.23689,1.23329,1.23654,0,1,0,1,199
2005-08-16 21:00:00,1.23678,1.23698,1.23437,1.23556,0,1,0,1,198
2005-08-17 01:00:00,1.2352,1.23561,1.23146,1.23214,0,1,0,1,197
2005-08-17 05:00:00,1.2321,1.23296,1.22797,1.22854,0,0,0,0,196
2005-08-17 09:00:00,1.22836,1.23111,1.22749,1.23031,0,0,0,0,195
2005-08-17 13:00:00,1.23035,1.23135,1.22553,1.22665,0,0,0,0,194
2005-08-17 17:00:00,1.2267,1.22758,1.22552,1.22676,0,0,0,0,193
2005-08-17 21:00:00,1.22672,1.22784,1.2256,1.22641,0,0,1,0,192
2005-08-18 01:00:00,1.2262,1.22939,1.22557,1.22822,0,1,0,1,191
2005-08-18 05:00:00,1.2279,1.22861,1.22575,1.22668,0,1,0,1,190
2005-08-18 09:00:00,1.22666,1.22705,1.21854,1.21854,0,0,0,0,189
2005-08-18 13:00:00,1.21853,1.21957,1.21538,1.21853,0,1,0,1,188
2005-08-18 17:00:00,1.21856,1.21896,1.21563,1.21717,0,0,1,0,187
2005-08-18 21:00:00,1.21762,1.21921,1.21647,1.21876,0,1,0,1,186
2005-08-19 01:00:00,1.2187,1.2187,1.21598,1.21662,0,0,0,1,185
2005-08-19 05:00:00,1.21633,1.21721,1.21259,1.21495,1,0,1,0,184
2005-08-19 09:00:00,1.21483,1.21932,1.21476,1.21758,0,1,0,1,183
2005-08-19 13:00:00,1.21772,1.21778,1.21282,1.21731,0,1,0,1,182
2005-08-19 17:00:00,1.21758,1.21772,1.21459,1.21485,1,0,1,0,181
2005-08-21 21:00:00,1.21618,1.21708,1.21531,1.21675,1,0,1,0,180
2005-08-22 01:00:00,1.21661,1.2192,1.21617,1.21816,0,0,0,0,179
2005-08-22 05:00:00,1.21823,1.21924,1.21641,1.21808,0,0,0,0,178
2005-08-22 09:00:00,1.21805,1.22391,1.21659,1.22288,0,0,0,0,177
2005-08-22 13:00:00,1.22292,1.22435,1.22154,1.22324,0,1,0,1,176
2005-08-22 17:00:00,1.22333,1.22355,1.22167,1.22266,0,0,0,0,175
2005-08-22 21:00:00,1.22281,1.22381,1.22073,1.22137,0,0,0,0,174
2005-08-23 01:00:00,1.22116,1.22153,1.21956,1.22079,0,0,0,0,173
2005-08-23 05:00:00,1.2208,1.22528,1.21881,1.22393,0,0,0,0,172
2005-08-23 09:00:00,1.22413,1.2254,1.22038,1.22102,0,0,0,0,171
2005-08-23 13:00:00,1.221,1.22364,1.21951,1.22251,0,0,0,0,170
2005-08-23 17:00:00,1.22252,1.22395,1.22169,1.22322,0,1,0,1,169
2005-08-23 21:00:00,1.22315,1.22337,1.21966,1.22075,0,0,0,0,168
2005-08-24 01:00:00,1.22078,1.22183,1.21751,1.21814,0,0,0,0,167
2005-08-24 05:00:00,1.21836,1.21864,1.2159,1.2182,1,0,1,0,166
2005-08-24 09:00:00,1.21824,1.22487,1.21769,1.22454,0,0,0,0,165
2005-08-24 13:00:00,1.22493,1.22801,1.22292,1.22569,1,0,1,0,164
2005-08-24 17:00:00,1.22611,1.22792,1.22509,1.22739,0,0,0,0,163
2005-08-24 21:00:00,1.22747,1.22916,1.22562,1.22916,0,0,0,0,162
2005-08-25 01:00:00,1.22892,1.23213,1.22813,1.23054,0,0,0,0,161
2005-08-25 05:00:00,1.23058,1.23205,1.22815,1.23087,0,1,0,1,160
2005-08-25 09:00:00,1.23069,1.23143,1.22645,1.22681,1,0,1,0,159
2005-08-25 13:00:00,1.22685,1.23262,1.22643,1.22972,0,0,0,0,158
2005-08-25 17:00:00,1.2297,1.23204,1.22942,1.2302,0,0,0,1,157
2005-08-25 21:00:00,1.23014,1.23039,1.22801,1.22886,1,0,1,0,156
2005-08-26 01:00:00,1.2285,1.23178,1.22842,1.23151,0,0,0,0,155
2005-08-26 05:00:00,1.2316,1.23392,1.23042,1.2314,0,0,0,0,154
2005-08-26 09:00:00,1.23153,1.23265,1.2296,1.23135,0,0,0,0,153
2005-08-26 13:00:00,1.23129,1.234,1.23043,1.23179,0,1,0,1,152
2005-08-26 17:00:00,1.23181,1.23203,1.22714,1.22907,0,0,0,0,151
2005-08-28 21:00:00,1.22895,1.23443,1.22797,1.23418,0,1,0,1,150
2005-08-29 01:00:00,1.23428,1.23462,1.2306,1.23111,0,0,0,0,149
2005-08-29 05:00:00,1.23123,1.23464,1.2306,1.23094,0,0,0,0,148
2005-08-29 09:00:00,1.2308,1.23208,1.22799,1.22907,0,0,0,0,147
2005-08-29 13:00:00,1.22885,1.23028,1.22163,1.22298,0,0,0,0,146
2005-08-29 17:00:00,1.22337,1.22374,1.22196,1.22346,0,1,0,1,145
2005-08-29 21:00:00,1.22345,1.22406,1.22172,1.22252,0,0,0,1,144
2005-08-30 01:00:00,1.22218,1.22301,1.2205,1.22091,0,0,0,0,143
2005-08-30 05:00:00,1.22115,1.2235,1.2206,1.22133,0,1,0,1,142
2005-08-30 09:00:00,1.22145,1.22217,1.21711,1.21828,0,0,0,0,141
2005-08-30 13:00:00,1.21852,1.22259,1.21706,1.21932,1,0,1,0,140
2005-08-30 17:00:00,1.21934,1.22273,1.21915,1.22175,0,0,0,0,139
2005-08-30 21:00:00,1.222,1.22302,1.22053,1.22162,0,0,0,0,138
2005-08-31 01:00:00,1.22183,1.22329,1.22077,1.22125,0,0,0,0,137
2005-08-31 05:00:00,1.2212,1.22278,1.21978,1.22119,0,0,0,0,136
2005-08-31 09:00:00,1.22128,1.22219,1.21854,1.22204,0,0,0,0,135
2005-08-31 13:00:00,1.22231,1.23575,1.22007,1.23306,0,0,0,0,134
2005-08-31 17:00:00,1.23302,1.23486,1.23203,1.23401,0,0,0,0,133
2005-08-31 21:00:00,1.23391,1.23452,1.23265,1.23309,1,0,1,0,132
2005-09-01 01:00:00,1.233,1.23406,1.23227,1.2337,0,0,0,0,131
2005-09-01 05:00:00,1.23331,1.23783,1.23254,1.23696,0,0,0,0,130
2005-09-01 09:00:00,1.23695,1.2418,1.236,1.24153,0,0,0,0,129
2005-09-01 13:00:00,1.24162,1.24791,1.2393,1.24529,1,0,1,0,128
2005-09-01 17:00:00,1.24568,1.25235,1.24519,1.24974,0,1,0,1,127
2005-09-01 21:00:00,1.25003,1.2505,1.24634,1.24773,1,0,1,0,126
2005-09-02 01:00:00,1.24743,1.2492,1.24682,1.24837,1,0,1,0,125
2005-09-02 05:00:00,1.24825,1.25793,1.24753,1.25756,0,0,0,0,124
2005-09-02 09:00:00,1.25756,1.25888,1.25115,1.25187,0,0,0,0,123
2005-09-02 13:00:00,1.25213,1.25573,1.24965,1.25393,0,0,0,0,122
2005-09-02 17:00:00,1.25399,1.25488,1.25284,1.25307,0,0,0,0,121
2005-09-04 21:00:00,1.25221,1.25437,1.25205,1.25326,1,0,1,0,120
2005-09-05 01:00:00,1.25353,1.25845,1.25292,1.25675,0,0,0,0,119
2005-09-05 05:00:00,1.25727,1.25841,1.25275,1.25628,0,1,0,1,118
2005-09-05 09:00:00,1.25588,1.25605,1.25284,1.25467,0,1,0,1,117
2005-09-05 13:00:00,1.25446,1.25492,1.25097,1.25152,1,0,1,0,116
2005-09-05 17:00:00,1.25148,1.2542,1.25126,1.25374,0,1,0,1,115
2005-09-05 21:00:00,1.25415,1.2543,1.24852,1.24852,0,0,0,0,114
2005-09-06 01:00:00,1.2484,1.25013,1.24782,1.24884,0,0,0,0,113
