DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2010-05-18 21:00:00,1.22014,1.22027,1.21439,1.2164,0,0,0,0,979
2010-05-19 01:00:00,1.21652,1.22243,1.21503,1.21893,0,0,0,0,978
2010-05-19 05:00:00,1.21899,1.2228,1.21496,1.21757,0,0,0,0,977
2010-05-19 09:00:00,1.2176,1.23279,1.21637,1.23174,0,0,0,0,976
2010-05-19 13:00:00,1.23132,1.2366,1.22563,1.23399,0,0,0,0,975
2010-05-19 17:00:00,1.23405,1.24246,1.23284,1.24136,0,0,0,0,974
2010-05-19 21:00:00,1.24134,1.24316,1.23423,1.23541,0,0,0,0,973
2010-05-20 01:00:00,1.23537,1.23708,1.23215,1.23527,0,0,0,0,972
2010-05-20 05:00:00,1.23516,1.24381,1.2323,1.24003,0,1,0,1,971
2010-05-20 09:00:00,1.24003,1.24083,1.2307,1.23565,0,0,0,0,970
2010-05-20 13:00:00,1.23566,1.23895,1.22961,1.23402,1,0,1,0,969
2010-05-20 17:00:00,1.23402,1.25983,1.23388,1.24878,0,0,0,0,968
2010-05-20 21:00:00,1.24854,1.25416,1.24559,1.25226,1,0,1,0,967
2010-05-21 01:00:00,1.25266,1.26711,1.25238,1.26275,0,0,0,0,966
2010-05-21 05:00:00,1.26271,1.26412,1.24693,1.25026,0,0,0,0,965
2010-05-21 09:00:00,1.2501,1.25737,1.2481,1.25724,0,0,0,0,964
2010-05-21 13:00:00,1.2571,1.25931,1.2519,1.25506,1,0,1,0,963
2010-05-21 17:00:00,1.25509,1.25986,1.25446,1.257,0,1,0,1,962
2010-05-23 21:00:00,1.25679,1.25679,1.25001,1.25024,0,0,0,0,961
2010-05-24 01:00:00,1.25028,1.25256,1.24803,1.25109,0,0,0,0,960
2010-05-24 05:00:00,1.25105,1.25218,1.24191,1.2437,0,1,0,1,959
2010-05-24 09:00:00,1.24364,1.24444,1.23489,1.23834,0,0,0,0,958
2010-05-24 13:00:00,1.23824,1.24162,1.23434,1.2413,0,1,0,1,957
2010-05-24 17:00:00,1.24113,1.24167,1.23494,1.23712,0,1,0,1,956
2010-05-24 21:00:00,1.23692,1.23727,1.22895,1.23016,0,0,0,0,955
2010-05-25 01:00:00,1.22983,1.23228,1.2284,1.2302,0,1,0,1,954
2010-05-25 05:00:00,1.23026,1.23057,1.21921,1.22064,0,0,0,0,953
2010-05-25 09:00:00,1.22061,1.2238,1.2175,1.22043,0,0,0,0,952
2010-05-25 13:00:00,1.22045,1.22944,1.21804,1.22861,0,0,0,0,951
2010-05-25 17:00:00,1.22859,1.23506,1.22585,1.23433,0,0,0,0,950
2010-05-25 21:00:00,1.23462,1.2388,1.2304,1.23115,0,0,0,0,949
2010-05-26 01:00:00,1.23114,1.23179,1.22703,1.23016,0,0,0,0,948
2010-05-26 05:00:00,1.23018,1.23443,1.22605,1.23319,0,0,0,0,947
2010-05-26 09:00:00,1.23323,1.23417,1.2246,1.22618,0,0,0,0,946
2010-05-26 13:00:00,1.22625,1.22934,1.219,1.22287,0,0,0,0,945
2010-05-26 17:00:00,1.22287,1.22413,1.21659,1.21771,0,0,0,0,944
2010-05-26 21:00:00,1.21784,1.22008,1.2151,1.21969,0,0,0,0,943
2010-05-27 01:00:00,1.21967,1.22862,1.21826,1.2272,0,0,0,0,942
2010-05-27 05:00:00,1.22694,1.2328,1.22416,1.22534,0,0,0,0,941
2010-05-27 09:00:00,1.22541,1.23131,1.22262,1.22462,0,0,0,0,940
2010-05-27 13:00:00,1.22442,1.23849,1.22004,1.23492,0,0,0,0,939
2010-05-27 17:00:00,1.23491,1.23944,1.23199,1.23613,0,0,0,0,938
2010-05-27 21:00:00,1.23593,1.23798,1.23159,1.23199,0,0,0,0,937
2010-05-28 01:00:00,1.23188,1.23301,1.22796,1.23025,1,0,1,0,936
2010-05-28 05:00:00,1.23006,1.2453,1.22945,1.24327,0,1,0,1,935
2010-05-28 09:00:00,1.24331,1.24344,1.23473,1.23655,0,0,0,0,934
2010-05-28 13:00:00,1.23641,1.23818,1.22883,1.23231,0,1,0,1,933
2010-05-28 17:00:00,1.23235,1.23315,1.22622,1.22707,0,0,0,0,932
2010-05-30 21:00:00,1.22756,1.23143,1.22584,1.22951,0,0,1,0,931
2010-05-31 01:00:00,1.22984,1.23313,1.22961,1.23094,0,0,0,0,930
2010-05-31 05:00:00,1.23112,1.23347,1.22798,1.22999,0,0,0,0,929
2010-05-31 09:00:00,1.22996,1.23217,1.22843,1.2317,0,1,0,1,928
2010-05-31 13:00:00,1.23164,1.23249,1.22656,1.22927,0,0,0,0,927
2010-05-31 17:00:00,1.22942,1.23144,1.22795,1.23052,0,1,0,1,926
2010-05-31 21:00:00,1.23038,1.23101,1.22455,1.22557,0,0,0,0,925
2010-06-01 01:00:00,1.22569,1.22747,1.2246,1.22673,0,0,0,0,924
2010-06-01 05:00:00,1.2265,1.22964,1.21141,1.21408,0,0,0,0,923
2010-06-01 09:00:00,1.21408,1.21837,1.21088,1.21783,1,0,1,0,922
2010-06-01 13:00:00,1.21789,1.23528,1.21743,1.22745,0,0,0,0,921
2010-06-01 17:00:00,1.22744,1.23137,1.22242,1.22283,0,0,0,0,920
2010-06-01 21:00:00,1.22273,1.22532,1.21987,1.22521,0,0,0,0,919
2010-06-02 01:00:00,1.22523,1.22623,1.21835,1.22079,0,0,0,0,918
2010-06-02 05:00:00,1.22086,1.22499,1.21838,1.22157,0,0,0,0,917
2010-06-02 09:00:00,1.22169,1.2273,1.21745,1.21822,1,0,1,0,916
2010-06-02 13:00:00,1.21819,1.22614,1.21748,1.22574,0,0,0,0,915
2010-06-02 17:00:00,1.22557,1.2264,1.22088,1.22485,0,0,0,0,914
2010-06-02 21:00:00,1.22493,1.22811,1.22229,1.2277,1,0,1,0,913
2010-06-03 01:00:00,1.22764,1.23074,1.22744,1.22898,0,0,0,0,912
2010-06-03 05:00:00,1.22879,1.23275,1.22766,1.22987,0,0,0,0,911
2010-06-03 09:00:00,1.22979,1.23144,1.22291,1.22618,0,1,0,1,910
2010-06-03 13:00:00,1.22606,1.22658,1.21503,1.21764,0,0,0,0,909
2010-06-03 17:00:00,1.21756,1.2192,1.21504,1.21623,1,0,1,0,908
2010-06-03 21:00:00,1.21614,1.21829,1.21547,1.21693,1,0,1,0,907
2010-06-04 01:00:00,1.21679,1.21866,1.21606,1.21775,0,0,0,0,906
2010-06-04 05:00:00,1.2177,1.2215,1.21621,1.22047,0,0,0,0,905
2010-06-04 09:00:00,1.22035,1.22158,1.20185,1.20486,0,0,0,0,904
2010-06-04 13:00:00,1.20486,1.20799,1.19716,1.20195,0,1,0,1,903
2010-06-04 17:00:00,1.20217,1.20227,1.19541,1.19647,0,1,0,1,902
2010-06-06 21:00:00,1.1961,1.1966,1.18836,1.19073,0,0,0,0,901
2010-06-07 01:00:00,1.19081,1.19234,1.18758,1.19142,0,0,0,0,900
2010-06-07 05:00:00,1.19152,1.19572,1.19039,1.19475,0,0,0,0,899
2010-06-07 09:00:00,1.19483,1.19918,1.19334,1.19568,0,0,0,0,898
2010-06-07 13:00:00,1.19564,1.19738,1.19162,1.19561,0,1,0,1,897
2010-06-07 17:00:00,1.19521,1.19634,1.19103,1.19223,0,0,0,0,896
2010-06-07 21:00:00,1.19262,1.19463,1.19104,1.19396,1,0,1,0,895
2010-06-08 01:00:00,1.1942,1.19818,1.19389,1.19627,0,0,0,0,894
2010-06-08 05:00:00,1.19622,1.19821,1.19179,1.19269,0,0,0,0,893
2010-06-08 09:00:00,1.19258,1.19578,1.18997,1.19267,0,0,0,0,892
2010-06-08 13:00:00,1.1927,1.201,1.1912,1.19731,0,1,0,1,891
2010-06-08 17:00:00,1.19722,1.19813,1.19184,1.19723,0,1,0,1,890
2010-06-08 21:00:00,1.19725,1.19787,1.19311,1.19356,0,0,0,0,889
2010-06-09 01:00:00,1.1938,1.19575,1.19307,1.19389,0,0,0,0,888
2010-06-09 05:00:00,1.1939,1.198,1.1921,1.19496,0,0,0,0,887
2010-06-09 09:00:00,1.19501,1.20304,1.19366,1.20098,1,0,1,0,886
2010-06-09 13:00:00,1.20081,1.20736,1.20061,1.20301,0,1,0,1,885
2010-06-09 17:00:00,1.20311,1.20349,1.19712,1.19775,0,0,0,0,884
2010-06-09 21:00:00,1.19774,1.19928,1.19566,1.19594,1,0,1,0,883
2010-06-10 01:00:00,1.19568,1.20551,1.19551,1.20512,0,0,0,0,882
2010-06-10 05:00:00,1.20519,1.20733,1.20066,1.20562,0,0,0,0,881
2010-06-10 09:00:00,1.20552,1.20886,1.20221,1.20748,0,0,0,0,880
2010-06-10 13:00:00,1.20766,1.21334,1.20581,1.20861,0,0,0,0,879
2010-06-10 17:00:00,1.20857,1.21423,1.2075,1.21227,0,0,0,0,878
2010-06-10 21:00:00,1.21257,1.21447,1.20987,1.21159,0,0,0,0,877
2010-06-11 01:00:00,1.21159,1.21217,1.20899,1.21059,0,0,0,0,876
2010-06-11 05:00:00,1.21069,1.21402,1.20909,1.21083,0,0,0,0,875
2010-06-11 09:00:00,1.21094,1.21534,1.20809,1.20854,0,0,0,0,874
2010-06-11 13:00:00,1.20822,1.21309,1.20448,1.20607,1,0,1,0,873
2010-06-11 17:00:00,1.20606,1.21147,1.20543,1.21105,1,0,1,0,872
2010-06-13 21:00:00,1.21165,1.22069,1.21146,1.21748,0,0,0,0,871
2010-06-14 01:00:00,1.21748,1.2191,1.21653,1.21731,0,0,0,0,870
2010-06-14 05:00:00,1.21728,1.22336,1.21604,1.22224,1,0,1,0,869
2010-06-14 09:00:00,1.22242,1.22724,1.22138,1.22653,0,0,0,0,868
2010-06-14 13:00:00,1.22632,1.23005,1.22272,1.2252,0,0,0,0,867
2010-06-14 17:00:00,1.225,1.22641,1.22149,1.22195,0,0,0,0,866
2010-06-14 21:00:00,1.22198,1.22325,1.22041,1.22266,0,0,0,1,865
2010-06-15 01:00:00,1.2227,1.22285,1.21948,1.22084,0,0,0,0,864
2010-06-15 05:00:00,1.22053,1.22213,1.21636,1.22142,0,0,0,0,863
2010-06-15 09:00:00,1.22076,1.22775,1.21728,1.22686,1,0,1,0,862
2010-06-15 13:00:00,1.22688,1.23436,1.22614,1.23292,0,0,0,0,861
2010-06-15 17:00:00,1.2333,1.23504,1.23166,1.23324,0,1,0,1,860
2010-06-15 21:00:00,1.23321,1.23342,1.23058,1.23117,0,0,1,0,859
2010-06-16 01:00:00,1.23126,1.23344,1.23061,1.2329,0,0,0,0,858
2010-06-16 05:00:00,1.23284,1.23525,1.22705,1.23006,0,0,0,0,857
2010-06-16 09:00:00,1.22998,1.23102,1.22528,1.22856,1,0,1,0,856
2010-06-16 13:00:00,1.22838,1.23382,1.22792,1.23127,0,0,0,0,855
2010-06-16 17:00:00,1.23136,1.23296,1.22943,1.23102,0,1,0,1,854
2010-06-16 21:00:00,1.23079,1.23155,1.22725,1.22796,0,0,0,1,853
2010-06-17 01:00:00,1.22758,1.22834,1.22583,1.22624,0,0,0,0,852
2010-06-17 05:00:00,1.22623,1.23404,1.22401,1.23282,1,0,1,0,851
2010-06-17 09:00:00,1.23282,1.23962,1.23233,1.23791,0,0,0,0,850
2010-06-17 13:00:00,1.23802,1.24151,1.23394,1.2352,1,0,1,0,849
2010-06-17 17:00:00,1.23513,1.23997,1.23486,1.23883,0,0,0,0,848
2010-06-17 21:00:00,1.23842,1.23967,1.23731,1.23801,0,0,1,0,847
2010-06-18 01:00:00,1.23818,1.24148,1.2376,1.23943,0,0,0,0,846
2010-06-18 05:00:00,1.23919,1.2416,1.23634,1.23931,0,1,0,1,845
2010-06-18 09:00:00,1.23921,1.23947,1.23545,1.23685,0,0,0,0,844
2010-06-18 13:00:00,1.23681,1.23947,1.23516,1.23623,1,0,1,0,843
2010-06-18 17:00:00,1.23608,1.2392,1.23565,1.23894,1,0,1,0,842
2010-06-20 21:00:00,1.23964,1.24673,1.23964,1.24238,0,0,0,0,841
2010-06-21 01:00:00,1.24231,1.24397,1.23673,1.24322,0,0,0,0,840
2010-06-21 05:00:00,1.24316,1.24669,1.24012,1.2403,0,0,0,0,839
2010-06-21 09:00:00,1.24014,1.24126,1.23476,1.23756,0,0,0,0,838
2010-06-21 13:00:00,1.23753,1.24003,1.23263,1.23454,0,1,0,1,837
2010-06-21 17:00:00,1.23421,1.23469,1.23018,1.23107,0,0,0,0,836
2010-06-21 21:00:00,1.23106,1.23339,1.23025,1.23217,0,0,0,0,835
2010-06-22 01:00:00,1.23233,1.23514,1.22834,1.23054,0,0,0,0,834
2010-06-22 05:00:00,1.23043,1.23301,1.22828,1.23132,0,1,0,1,833
2010-06-22 09:00:00,1.23137,1.23163,1.22514,1.22895,0,0,0,0,832
2010-06-22 13:00:00,1.22879,1.23183,1.22617,1.23053,0,0,0,0,831
2010-06-22 17:00:00,1.2306,1.23148,1.22601,1.22706,0,1,0,1,830
2010-06-22 21:00:00,1.22665,1.22793,1.22463,1.22478,1,0,1,0,829
2010-06-23 01:00:00,1.22503,1.22761,1.22455,1.22625,0,0,0,0,828
2010-06-23 05:00:00,1.22624,1.23059,1.22502,1.22775,0,0,0,0,827
2010-06-23 09:00:00,1.22781,1.22968,1.22585,1.22827,0,1,0,1,826
2010-06-23 13:00:00,1.22819,1.22865,1.22084,1.22535,1,0,1,0,825
2010-06-23 17:00:00,1.2254,1.23451,1.22455,1.23096,0,0,0,0,824
2010-06-23 21:00:00,1.23088,1.23334,1.22956,1.23311,0,0,0,0,823
2010-06-24 01:00:00,1.23311,1.23519,1.23252,1.23343,0,0,0,0,822
2010-06-24 05:00:00,1.23334,1.23502,1.22601,1.22774,0,0,0,0,821
2010-06-24 09:00:00,1.22783,1.23016,1.22593,1.2289,1,0,1,0,820
2010-06-24 13:00:00,1.2289,1.23882,1.22842,1.2357,0,0,0,0,819
2010-06-24 17:00:00,1.23569,1.2369,1.23199,1.23333,0,0,0,0,818
2010-06-24 21:00:00,1.23316,1.23453,1.22969,1.23062,0,0,0,0,817
2010-06-25 01:00:00,1.23066,1.23334,1.23028,1.23101,0,0,0,0,816
2010-06-25 05:00:00,1.23104,1.23515,1.22862,1.22883,0,0,0,0,815
2010-06-25 09:00:00,1.22887,1.23194,1.22512,1.22922,0,0,0,0,814
2010-06-25 13:00:00,1.2292,1.23578,1.22788,1.23462,1,0,1,0,813
2010-06-25 17:00:00,1.23452,1.23947,1.23435,1.23683,1,0,1,0,812
2010-06-27 21:00:00,1.23726,1.23986,1.23668,1.23926,0,1,0,1,811
2010-06-28 01:00:00,1.23938,1.2396,1.23702,1.23808,0,1,0,1,810
2010-06-28 05:00:00,1.23832,1.23875,1.23435,1.23691,0,0,0,0,809
2010-06-28 09:00:00,1.23673,1.23828,1.23224,1.23328,0,0,0,0,808
2010-06-28 13:00:00,1.23312,1.23451,1.22744,1.22987,0,1,0,1,807
2010-06-28 17:00:00,1.22994,1.22998,1.22647,1.22753,0,0,0,0,806
2010-06-28 21:00:00,1.22766,1.22914,1.2268,1.22815,0,1,0,1,805
2010-06-29 01:00:00,1.22816,1.229,1.22551,1.22669,0,1,0,1,804
2010-06-29 05:00:00,1.22658,1.2269,1.21767,1.21924,0,0,0,0,803
2010-06-29 09:00:00,1.21929,1.22196,1.21774,1.22056,0,0,0,0,802
2010-06-29 13:00:00,1.22034,1.22152,1.21494,1.2208,0,1,0,1,801
2010-06-29 17:00:00,1.2209,1.2214,1.21832,1.2187,0,0,0,0,800
2010-06-29 21:00:00,1.21834,1.21964,1.21646,1.2182,1,0,1,0,799
2010-06-30 01:00:00,1.218,1.22234,1.21753,1.22214,0,0,0,0,798
2010-06-30 05:00:00,1.22207,1.22404,1.22025,1.22162,0,0,0,0,797
2010-06-30 09:00:00,1.22168,1.23042,1.22044,1.22481,0,0,0,0,796
2010-06-30 13:00:00,1.22464,1.22985,1.22287,1.22564,0,0,0,0,795
2010-06-30 17:00:00,1.22552,1.22705,1.22224,1.22363,0,1,0,1,794
2010-06-30 21:00:00,1.22351,1.22428,1.22011,1.22148,0,0,0,0,793
2010-07-01 01:00:00,1.22118,1.22232,1.21929,1.22103,0,0,0,0,792
2010-07-01 05:00:00,1.22106,1.23115,1.21941,1.23002,0,0,0,0,791
2010-07-01 09:00:00,1.23005,1.24045,1.22708,1.23885,1,0,1,0,790
2010-07-01 13:00:00,1.239,1.24853,1.23794,1.2439,1,0,1,0,789
2010-07-01 17:00:00,1.24381,1.25391,1.24362,1.25264,0,1,0,1,788
2010-07-01 21:00:00,1.25271,1.25322,1.24994,1.25115,0,0,0,0,787
2010-07-02 01:00:00,1.2508,1.25228,1.25037,1.25126,0,0,0,0,786
2010-07-02 05:00:00,1.25124,1.25328,1.24802,1.2503,1,0,1,0,785
2010-07-02 09:00:00,1.25023,1.26114,1.24941,1.25848,0,0,0,0,784
2010-07-02 13:00:00,1.25842,1.26053,1.25334,1.25403,0,0,0,0,783
2010-07-02 17:00:00,1.25435,1.25698,1.2526,1.25636,0,1,0,1,782
2010-07-04 21:00:00,1.25559,1.25662,1.2521,1.25263,0,0,1,0,781
2010-07-05 01:00:00,1.25266,1.25493,1.25211,1.25423,0,0,0,0,780
2010-07-05 05:00:00,1.25432,1.25576,1.25203,1.25438,0,1,0,1,779
2010-07-05 09:00:00,1.25433,1.25459,1.25135,1.25294,0,0,0,0,778
2010-07-05 13:00:00,1.2529,1.25356,1.2506,1.25284,0,0,0,0,777
2010-07-05 17:00:00,1.25273,1.25467,1.25252,1.25375,0,1,0,1,776
2010-07-05 21:00:00,1.25376,1.25449,1.2479,1.24876,1,0,1,0,775
2010-07-06 01:00:00,1.24868,1.25581,1.24852,1.2552,0,0,0,0,774
2010-07-06 05:00:00,1.25508,1.26078,1.25348,1.25933,0,0,0,0,773
2010-07-06 09:00:00,1.25934,1.26062,1.25655,1.25863,0,0,0,0,772
2010-07-06 13:00:00,1.25854,1.26625,1.25633,1.26352,0,0,0,0,771
2010-07-06 17:00:00,1.26375,1.26477,1.26107,1.26228,0,0,0,0,770
2010-07-06 21:00:00,1.26237,1.26375,1.25969,1.25969,0,0,0,0,769
2010-07-07 01:00:00,1.25989,1.26171,1.25744,1.25839,0,0,0,0,768
2010-07-07 05:00:00,1.25842,1.26058,1.25563,1.25685,0,0,0,0,767
2010-07-07 09:00:00,1.25673,1.26037,1.25524,1.25794,1,0,1,0,766
2010-07-07 13:00:00,1.25796,1.26437,1.25753,1.26076,1,0,1,0,765
2010-07-07 17:00:00,1.26071,1.26642,1.26023,1.26375,0,0,0,0,764
2010-07-07 21:00:00,1.26366,1.26688,1.26178,1.26505,0,0,0,0,763
2010-07-08 01:00:00,1.26498,1.26873,1.26368,1.26503,0,0,0,0,762
2010-07-08 05:00:00,1.26502,1.26678,1.26328,1.26537,0,0,0,0,761
2010-07-08 09:00:00,1.26551,1.26873,1.26404,1.26844,0,0,0,0,760
2010-07-08 13:00:00,1.26845,1.27023,1.265,1.26544,1,0,1,0,759
2010-07-08 17:00:00,1.26534,1.27116,1.2652,1.26973,0,1,0,1,758
2010-07-08 21:00:00,1.26954,1.27027,1.26724,1.26764,0,0,0,0,757
2010-07-09 01:00:00,1.26764,1.2695,1.26741,1.26832,0,0,0,0,756
2010-07-09 05:00:00,1.26842,1.2722,1.26705,1.26745,0,0,0,0,755
2010-07-09 09:00:00,1.26742,1.26844,1.26086,1.26201,0,0,0,0,754
2010-07-09 13:00:00,1.26202,1.26507,1.26102,1.26441,0,1,0,1,753
2010-07-09 17:00:00,1.26467,1.26499,1.26335,1.26386,0,0,0,0,752
2010-07-11 21:00:00,1.26364,1.26481,1.26052,1.26096,0,1,0,1,751
2010-07-12 01:00:00,1.26083,1.26174,1.25842,1.25979,0,1,0,1,750
2010-07-12 05:00:00,1.25988,1.26059,1.25592,1.2565,0,0,0,0,749
2010-07-12 09:00:00,1.25643,1.25886,1.25485,1.2572,0,0,0,0,748
2010-07-12 13:00:00,1.25715,1.25906,1.25551,1.2589,0,0,1,0,747
2010-07-12 17:00:00,1.25889,1.25994,1.25802,1.25962,0,0,0,0,746
2010-07-12 21:00:00,1.25952,1.26133,1.25832,1.26075,0,1,0,1,745
2010-07-13 01:00:00,1.26056,1.26129,1.25835,1.25935,0,1,0,1,744
2010-07-13 05:00:00,1.25924,1.2597,1.25224,1.2543,0,0,0,0,743
2010-07-13 09:00:00,1.25421,1.26217,1.25329,1.26116,1,0,1,0,742
2010-07-13 13:00:00,1.26113,1.27379,1.261,1.2707,0,0,0,0,741
2010-07-13 17:00:00,1.27057,1.2738,1.26893,1.27243,0,0,0,1,740
2010-07-13 21:00:00,1.27241,1.27331,1.26979,1.27074,0,0,0,0,739
2010-07-14 01:00:00,1.271,1.27343,1.27048,1.27108,0,0,0,0,738
2010-07-14 05:00:00,1.27102,1.27366,1.26889,1.27189,0,0,0,0,737
2010-07-14 09:00:00,1.27192,1.2729,1.26935,1.27126,0,0,0,0,736
2010-07-14 13:00:00,1.27129,1.27786,1.26817,1.2755,0,0,0,0,735
2010-07-14 17:00:00,1.2755,1.27648,1.27252,1.27425,0,1,0,1,734
2010-07-14 21:00:00,1.27421,1.27461,1.27073,1.27122,1,0,1,0,733
2010-07-15 01:00:00,1.27134,1.27646,1.2711,1.27425,0,0,0,0,732
2010-07-15 05:00:00,1.27427,1.27985,1.27155,1.27882,0,0,0,0,731
2010-07-15 09:00:00,1.27875,1.28648,1.27713,1.28591,1,0,1,0,730
2010-07-15 13:00:00,1.28568,1.29177,1.28523,1.28785,1,0,1,0,729
2010-07-15 17:00:00,1.28806,1.29552,1.28766,1.29493,0,1,0,1,728
2010-07-15 21:00:00,1.29487,1.29506,1.29095,1.2912,0,0,0,0,727
2010-07-16 01:00:00,1.29101,1.29298,1.29005,1.29159,0,0,0,0,726
2010-07-16 05:00:00,1.29127,1.29566,1.28878,1.29453,0,0,0,0,725
2010-07-16 09:00:00,1.2946,1.30064,1.29355,1.29766,0,1,0,1,724
2010-07-16 13:00:00,1.29784,1.29839,1.2913,1.29161,0,0,1,0,723
2010-07-16 17:00:00,1.29164,1.29549,1.29132,1.29293,0,1,0,1,722
2010-07-18 21:00:00,1.29239,1.29239,1.28809,1.28895,0,0,0,0,721
2010-07-19 01:00:00,1.28903,1.2921,1.28882,1.29011,0,0,0,0,720
2010-07-19 05:00:00,1.29026,1.29916,1.28682,1.29649,0,1,0,1,719
2010-07-19 09:00:00,1.29636,1.29725,1.29294,1.29415,0,0,1,0,718
2010-07-19 13:00:00,1.2944,1.29845,1.29382,1.29584,0,1,0,1,717
2010-07-19 17:00:00,1.29571,1.2967,1.29337,1.29401,0,0,0,0,716
2010-07-19 21:00:00,1.29412,1.29506,1.29284,1.29388,1,0,1,0,715
2010-07-20 01:00:00,1.29387,1.29747,1.29367,1.29668,1,0,1,0,714
2010-07-20 05:00:00,1.29649,1.30282,1.2962,1.2987,0,1,0,1,713
2010-07-20 09:00:00,1.29865,1.29915,1.28386,1.28703,0,0,0,0,712
2010-07-20 13:00:00,1.28699,1.29233,1.28415,1.28997,0,0,0,0,711
2010-07-20 17:00:00,1.29005,1.29156,1.28773,1.28787,0,0,0,0,710
2010-07-20 21:00:00,1.28757,1.29082,1.28753,1.28864,0,0,0,0,709
2010-07-21 01:00:00,1.28868,1.29045,1.28724,1.28871,0,0,0,0,708
2010-07-21 05:00:00,1.28873,1.29134,1.28688,1.28844,0,1,0,1,707
2010-07-21 09:00:00,1.28843,1.28854,1.27901,1.28172,0,0,0,0,706
2010-07-21 13:00:00,1.2818,1.28309,1.27909,1.28086,0,0,0,0,705
2010-07-21 17:00:00,1.28056,1.28243,1.27299,1.27535,0,0,0,0,704
2010-07-21 21:00:00,1.2754,1.27721,1.27374,1.27467,1,0,1,0,703
2010-07-22 01:00:00,1.27463,1.27799,1.27457,1.27769,0,0,0,0,702
2010-07-22 05:00:00,1.27783,1.28473,1.27402,1.28417,0,0,0,0,701
2010-07-22 09:00:00,1.28417,1.28804,1.28146,1.28675,0,0,0,0,700
2010-07-22 13:00:00,1.28672,1.29322,1.28371,1.28902,0,0,0,0,699
2010-07-22 17:00:00,1.28914,1.2912,1.28802,1.2893,0,0,0,0,698
2010-07-22 21:00:00,1.28916,1.29165,1.28812,1.28935,0,0,0,0,697
2010-07-23 01:00:00,1.28938,1.29041,1.28824,1.28947,0,0,0,0,696
2010-07-23 05:00:00,1.28935,1.29657,1.28577,1.2938,0,0,0,0,695
2010-07-23 09:00:00,1.29365,1.29505,1.28686,1.28781,0,0,0,0,694
2010-07-23 13:00:00,1.28799,1.29096,1.27928,1.28469,0,0,0,0,693
2010-07-23 17:00:00,1.28506,1.29307,1.28318,1.29085,0,0,0,0,692
2010-07-25 21:00:00,1.28985,1.29392,1.28746,1.29097,0,0,1,0,691
2010-07-26 01:00:00,1.29108,1.29437,1.29098,1.2928,0,0,0,0,690
2010-07-26 05:00:00,1.2925,1.29585,1.28862,1.29032,0,0,0,0,689
2010-07-26 09:00:00,1.29027,1.29451,1.28874,1.29286,1,0,1,0,688
2010-07-26 13:00:00,1.29305,1.30002,1.29229,1.29906,0,0,0,0,687
2010-07-26 17:00:00,1.29936,1.30067,1.29812,1.29938,0,0,0,1,686
