DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2010-05-25 13:00:00,1.2253633333333334,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.9884683243281114,0.15142777750457667,0.8660254037844387,-0.4999999999999998,0.011192956017613942,1.23784156843191,-0.012478235098576596,0,0,0,0,951
2010-05-25 17:00:00,1.2317466666666668,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.9884683243281114,0.15142777750457667,0.8660254037844387,-0.4999999999999998,0.011359425247276912,1.2373539762906904,-0.005607309624023671,0,0,0,0,950
2010-05-25 21:00:00,1.23345,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.9884683243281114,0.15142777750457667,0.8660254037844387,-0.4999999999999998,0.011448082343862393,1.2370416581874353,-0.0035916581874353426,0,0,0,0,949
2010-05-26 01:00:00,1.22966,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.4999999999999998,0.01161751448520775,1.2364511255324404,-0.006791125532440434,0,0,0,0,948
2010-05-26 05:00:00,1.2312233333333333,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.4999999999999998,0.011776259966231764,1.236032902156512,-0.004809568823178623,0,0,0,0,947
2010-05-26 09:00:00,1.2283166666666665,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.4999999999999998,0.012002206110114282,1.2354156033173243,-0.00709893665065775,0,0,0,0,946
2010-05-26 13:00:00,1.2237366666666667,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.4999999999999998,0.012412715348985763,1.2344812883852716,-0.010744621718604908,0,0,0,0,945
2010-05-26 17:00:00,1.2194766666666668,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.4999999999999998,0.012960014823255622,1.2332809186477833,-0.013804251981116566,0,0,0,0,944
2010-05-26 21:00:00,1.2182899999999999,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.4999999999999998,0.013329266152019565,1.2320816451559606,-0.013791645155960763,0,0,0,0,943
2010-05-27 01:00:00,1.2246933333333334,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.848644257494751,0.5289640103269624,0.8660254037844387,-0.4999999999999998,0.012576775477083689,1.2314905802101506,-0.0067972468768171534,0,0,0,0,942
2010-05-27 05:00:00,1.2274333333333332,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.848644257494751,0.5289640103269624,0.8660254037844387,-0.4999999999999998,0.012075165094406579,1.2311660004600051,-0.0037326671266719735,0,0,0,0,941
2010-05-27 09:00:00,1.2261833333333332,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.848644257494751,0.5289640103269624,0.8660254037844387,-0.4999999999999998,0.011438059268024943,1.2307673870898714,-0.004584053756538253,0,0,0,0,940
2010-05-27 13:00:00,1.2311500000000002,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.848644257494751,0.5289640103269624,0.8660254037844387,-0.4999999999999998,0.010443769401109646,1.2307979961226818,0.00035200387731837424,0,0,0,0,939
2010-05-27 17:00:00,1.2358533333333332,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.848644257494751,0.5289640103269624,0.8660254037844387,-0.4999999999999998,0.009075671544825012,1.231202423099534,0.004650910233799266,0,0,0,0,938
2010-05-27 21:00:00,1.2338533333333332,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.848644257494751,0.5289640103269624,0.8660254037844387,-0.4999999999999998,0.007952045725460908,1.231414495918238,0.0024388374150952075,0,0,0,0,937
2010-05-28 01:00:00,1.2304066666666664,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.72479278722912,0.6889669190756865,0.8660254037844387,-0.4999999999999998,0.00674977680641432,1.2313338695781124,-0.0009272029114459901,1,0,1,0,936
2010-05-28 05:00:00,1.23934,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.72479278722912,0.6889669190756865,0.8660254037844387,-0.4999999999999998,0.006182833931681114,1.2319743600118636,0.007365639988136552,0,1,0,1,935
2010-05-28 09:00:00,1.2382400000000002,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.72479278722912,0.6889669190756865,0.8660254037844387,-0.4999999999999998,0.006119938585399887,1.2324756112109148,0.005764388789085473,0,0,0,0,934
2010-05-28 13:00:00,1.2331066666666668,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.72479278722912,0.6889669190756865,0.8660254037844387,-0.4999999999999998,0.005834615426740302,1.232526095647375,0.0005805710192918756,0,1,0,1,933
2010-05-28 17:00:00,1.2288133333333333,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.72479278722912,0.6889669190756865,0.8660254037844387,-0.4999999999999998,0.005546989340241992,1.2322290746622517,-0.00341574132891842,0,0,0,0,932
2010-05-30 21:00:00,1.228926666666667,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.3943558551133187,0.9189578116202306,0.8660254037844387,-0.4999999999999998,0.005507729212563264,1.231964882022605,-0.0030382153559380676,0,0,1,0,931
2010-05-31 01:00:00,1.2312266666666667,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.20129852008866114,0.9795299412524943,0.8660254037844387,-0.4999999999999998,0.0055212713170554725,1.23190582479413,-0.0006791581274632197,0,0,0,0,930
2010-05-31 05:00:00,1.23048,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.20129852008866114,0.9795299412524943,0.8660254037844387,-0.4999999999999998,0.005403683630580653,1.2317917588105995,-0.0013117588105995281,0,0,0,0,929
2010-05-31 09:00:00,1.2307666666666666,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.20129852008866114,0.9795299412524943,0.8660254037844387,-0.4999999999999998,0.005085047748832556,1.231709751439085,-0.0009430847724183344,0,1,0,1,928
2010-05-31 13:00:00,1.22944,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.20129852008866114,0.9795299412524943,0.8660254037844387,-0.4999999999999998,0.005002855867173623,1.2315281713239583,-0.002088171323958221,0,0,0,0,927
2010-05-31 17:00:00,1.22997,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.20129852008866114,0.9795299412524943,0.8660254037844387,-0.4999999999999998,0.004986310436317336,1.2314035176180416,-0.0014335176180415576,0,1,0,1,926
2010-05-31 21:00:00,1.2270433333333335,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.20129852008866114,0.9795299412524943,0.8660254037844387,-0.4999999999999998,0.004951069743630869,1.231054702875265,-0.0040113695419314865,0,0,0,0,925
2010-06-01 01:00:00,1.2262666666666666,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.004994107588739709,1.2306716599785772,-0.004404993311910577,0,0,0,0,924
2010-06-01 05:00:00,1.2183766666666667,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.005451361290125322,1.2296880605136244,-0.011311393846957785,0,0,0,0,923
2010-06-01 09:00:00,1.2156933333333333,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.006074215872870174,1.2285684823392014,-0.012875149005868058,1,0,1,0,922
2010-06-01 13:00:00,1.22672,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.006007312718599915,1.2284206037520653,-0.0017006037520652661,0,0,0,0,921
2010-06-01 17:00:00,1.22554,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.0057368588475237145,1.2281901554519001,-0.0026501554519000603,0,0,0,0,920
2010-06-01 21:00:00,1.2234666666666667,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.005418544540707527,1.2278122763490815,-0.004345609682414819,0,0,0,0,919
2010-06-02 01:00:00,1.2217900000000002,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.20129852008866006,0.9795299412524945,0.49999999999999994,-0.8660254037844387,0.005546842503195069,1.2273304942411551,-0.005540494241154992,0,0,0,0,918
2010-06-02 05:00:00,1.2216466666666665,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.20129852008866006,0.9795299412524945,0.49999999999999994,-0.8660254037844387,0.005729488620731394,1.2268757880351961,-0.005229121368529599,0,0,0,0,917
2010-06-02 09:00:00,1.22099,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.20129852008866006,0.9795299412524945,0.49999999999999994,-0.8660254037844387,0.005916304391169498,1.2264049249923805,-0.005414924992380499,1,0,1,0,916
2010-06-02 13:00:00,1.22312,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.20129852008866006,0.9795299412524945,0.49999999999999994,-0.8660254037844387,0.005974663411309481,1.22614213099299,-0.003022130992990091,0,0,0,0,915
2010-06-02 17:00:00,1.2240433333333334,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.20129852008866006,0.9795299412524945,0.49999999999999994,-0.8660254037844387,0.005779581806803359,1.2259742271802176,-0.001930893846884274,0,0,0,0,914
2010-06-02 21:00:00,1.2260333333333333,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.20129852008866006,0.9795299412524945,0.49999999999999994,-0.8660254037844387,0.005622324971375711,1.225978955672467,5.437766086635598e-05,1,0,1,0,913
2010-06-03 01:00:00,1.2290533333333333,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.39435585511331855,0.9189578116202306,0.49999999999999994,-0.8660254037844387,0.0055948950736977535,1.2262249058853363,0.0028284274479970506,0,0,0,0,912
2010-06-03 05:00:00,1.2300933333333333,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.39435585511331855,0.9189578116202306,0.49999999999999994,-0.8660254037844387,0.005001344062507728,1.2265343800811759,0.003558953252157382,0,0,0,0,911
2010-06-03 09:00:00,1.2268433333333333,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.39435585511331855,0.9189578116202306,0.49999999999999994,-0.8660254037844387,0.0043578545127305295,1.2265590963413484,0.0002842369919848764,0,1,0,1,910
2010-06-03 13:00:00,1.2197500000000001,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.39435585511331855,0.9189578116202306,0.49999999999999994,-0.8660254037844387,0.004293479346095666,1.2260143686340406,-0.006264368634040451,0,0,0,0,909
2010-06-03 17:00:00,1.2168233333333334,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.39435585511331855,0.9189578116202306,0.49999999999999994,-0.8660254037844387,0.004598617359859783,1.225279085809984,-0.008455752476650646,1,0,1,0,908
2010-06-03 21:00:00,1.2168966666666667,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.39435585511331855,0.9189578116202306,0.49999999999999994,-0.8660254037844387,0.004821673584077386,1.2246084922785188,-0.007711825611852019,1,0,1,0,907
2010-06-04 01:00:00,1.21749,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.5712682150947923,0.8207634412072763,0.49999999999999994,-0.8660254037844387,0.0048247950550140365,1.2240390128962373,-0.006549012896237327,0,0,0,0,906
2010-06-04 05:00:00,1.2193933333333333,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.5712682150947923,0.8207634412072763,0.49999999999999994,-0.8660254037844387,0.004716655329788482,1.223667358531205,-0.004274025197871678,0,0,0,0,905
2010-06-04 09:00:00,1.20943,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.5712682150947923,0.8207634412072763,0.49999999999999994,-0.8660254037844387,0.005290054282863562,1.2225283698487086,-0.013098369848708602,0,0,0,0,904
2010-06-04 13:00:00,1.2023666666666666,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.5712682150947923,0.8207634412072763,0.49999999999999994,-0.8660254037844387,0.006539631465929068,1.2209154335941452,-0.018548766927478644,0,1,0,1,903
2010-06-04 17:00:00,1.19805,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.5712682150947923,0.8207634412072763,0.49999999999999994,-0.8660254037844387,0.007876487667167425,1.2190861989066137,-0.02103619890661368,0,1,0,1,902
2010-06-06 21:00:00,1.1918966666666668,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8486442574947509,0.5289640103269624,0.49999999999999994,-0.8660254037844387,0.009636625567851576,1.216911036327418,-0.025014369660751212,0,0,0,0,901
2010-06-07 01:00:00,1.1904466666666667,0.25881904510252074,0.9659258262890683,0.0,1.0,0.9377521321470804,0.3473052528448203,0.49999999999999994,-0.8660254037844387,0.011096993626760525,1.214793886754558,-0.024347220087891364,0,0,0,0,900
2010-06-07 05:00:00,1.19362,0.9659258262890683,0.25881904510252074,0.0,1.0,0.9377521321470804,0.3473052528448203,0.49999999999999994,-0.8660254037844387,0.012100835978595348,1.2130999758141934,-0.019479975814193473,0,0,0,0,899
2010-06-07 09:00:00,1.1960666666666668,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.9377521321470804,0.3473052528448203,0.49999999999999994,-0.8660254037844387,0.01278732278365808,1.2117373110823912,-0.01567064441572441,0,0,0,0,898
2010-06-07 13:00:00,1.19487,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.9377521321470804,0.3473052528448203,0.49999999999999994,-0.8660254037844387,0.013215864898832278,1.2103879261958,-0.015517926195799836,0,1,0,1,897
2010-06-07 17:00:00,1.1931999999999998,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.9377521321470804,0.3473052528448203,0.49999999999999994,-0.8660254037844387,0.013646268172075073,1.209012892100136,-0.015812892100136144,0,0,0,0,896
2010-06-07 21:00:00,1.1932099999999999,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.9377521321470804,0.3473052528448203,0.49999999999999994,-0.8660254037844387,0.014011446200074738,1.207748660732125,-0.014538660732125175,1,0,1,0,895
2010-06-08 01:00:00,1.1961133333333331,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.9884683243281114,0.1514277775045767,0.49999999999999994,-0.8660254037844387,0.014174645048055474,1.2068178345402218,-0.010704501206888706,0,0,0,0,894
2010-06-08 05:00:00,1.19423,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.9884683243281114,0.1514277775045767,0.49999999999999994,-0.8660254037844387,0.01433914330553801,1.205810807777004,-0.011580807777004098,0,0,0,0,893
2010-06-08 09:00:00,1.1928066666666666,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.9884683243281114,0.1514277775045767,0.49999999999999994,-0.8660254037844387,0.014496298108714707,1.204770476488177,-0.011963809821510463,0,0,0,0,892
2010-06-08 13:00:00,1.1965033333333333,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.9884683243281114,0.1514277775045767,0.49999999999999994,-0.8660254037844387,0.01431911704199543,1.2041091050357897,-0.007605771702456465,0,1,0,1,891
2010-06-08 17:00:00,1.1957333333333333,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.9884683243281114,0.1514277775045767,0.49999999999999994,-0.8660254037844387,0.014021449303825831,1.2034390432995932,-0.007705709966259855,0,1,0,1,890
2010-06-08 21:00:00,1.1948466666666666,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.9884683243281114,0.1514277775045767,0.49999999999999994,-0.8660254037844387,0.013507415700460348,1.202751653168959,-0.007904986502292433,0,0,0,0,889
2010-06-09 01:00:00,1.1942366666666666,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.9987165071710528,-0.05064916883871264,0.49999999999999994,-0.8660254037844387,0.012603220736255676,1.2020704542487757,-0.007833787582109064,0,0,0,0,888
2010-06-09 05:00:00,1.19502,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.9987165071710528,-0.05064916883871264,0.49999999999999994,-0.8660254037844387,0.011306496122552776,1.2015064179088737,-0.006486417908873721,0,0,0,0,887
2010-06-09 09:00:00,1.1992266666666667,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.9987165071710528,-0.05064916883871264,0.49999999999999994,-0.8660254037844387,0.009956858712806566,1.2013240378094971,-0.002097371142830484,1,0,1,0,886
2010-06-09 13:00:00,1.20366,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.9987165071710528,-0.05064916883871264,0.49999999999999994,-0.8660254037844387,0.009110762467189937,1.2015109147847376,0.0021490852152623585,0,1,0,1,885
2010-06-09 17:00:00,1.1994533333333333,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.9987165071710528,-0.05064916883871264,0.49999999999999994,-0.8660254037844387,0.008362047857073856,1.2013463082686253,-0.0018929749352920577,0,0,0,0,884
2010-06-09 21:00:00,1.19696,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.9987165071710528,-0.05064916883871264,0.49999999999999994,-0.8660254037844387,0.00746048889181514,1.2009954036071353,-0.0040354036071352795,1,0,1,0,883
2010-06-10 01:00:00,1.2020466666666667,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.9680771188662043,-0.2506525322587204,0.49999999999999994,-0.8660254037844387,0.006309146084509985,1.2010795046518978,0.0009671620147688742,0,0,0,0,882
2010-06-10 05:00:00,1.2045366666666666,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.9680771188662043,-0.2506525322587204,0.49999999999999994,-0.8660254037844387,0.004571724461645662,1.2013560776130794,0.0031805890535872017,0,0,0,0,881
