DATE_TIME,ATR,RSI,MACD,MACD_Histogram,MACD_Signal,ADX,DI_plus,DI_minus,Stochastic_K,Stochastic_D,BB_Width,CCI,WilliamsR,ROC,ATR_ratio,BB_position,rolling_std_24,price_minus_ema,hod_sin,hod_cos,dow_sin,dow_cos,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2010-05-24 01:00:00,0.00975302966003562,54.24678206927106,0.003448009552111886,0.001983488803933507,0.001464520748178379,32.63915487655041,26.472417367347525,15.776009104291594,62.64004714454084,69.7515414131585,0.053426957802218844,56.529473564038064,-42.71999999999995,1.2495447740055938,0.1346504671652156,0.6841298925613094,0.012920284679513899,0.0051323754842462765,0.25881904510252074,0.9659258262890683,0.0,1.0,0,0,0,0,960
2010-05-24 05:00:00,0.009791040135910565,48.84877002718048,0.0027495400909740564,0.0010280154742365417,0.0017215246167375147,31.053887451729892,24.430806852455344,19.15511991092975,49.955555555555556,60.519825295297785,0.04832497304707051,23.289738430583117,-62.4266666666667,0.7844281292037515,0.13412773124924668,0.522400426358142,0.01297233244012815,0.0004621854455064689,0.9659258262890683,0.25881904510252074,0.0,1.0,0,1,0,1,959
2010-05-24 09:00:00,0.009773354636230304,45.325789216012154,0.001743394044886104,1.7495542518871374e-05,0.0017258985023672327,28.732888613880085,22.67924493112944,23.051928513277083,39.37777777777772,50.657793492624705,0.04342801602652502,-27.99888672418464,-76.72000000000017,-0.8360159515687314,0.1343704438117612,0.3791563492839613,0.012972823206552743,-0.005744922723467383,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,0,0,0,958
2010-05-24 13:00:00,0.009590767995507163,47.574386942218084,0.0011713606008585398,-0.00044363032120695424,0.001614990922065494,26.67431554394331,21.41860363401956,22.19051811855156,30.6755555555555,40.002962962962926,0.0364157514820187,-40.49387529648928,-68.82666666666661,-0.8752176065673151,0.1369285546908441,0.4045879912236479,0.0129551516054414,-0.005411062238923625,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0,1,0,1,957
2010-05-24 17:00:00,0.009381652490284017,44.77396146746276,0.00037639011792123256,-0.0009908806433154094,0.001367270761236642,24.77493816571185,20.334430267660526,21.02690994898067,24.82666666666657,31.626666666666594,0.03515542239826086,-57.62448276819706,-79.97333333333351,-2.029697089685214,0.1399806698617381,0.274615138733422,0.012471615347339055,-0.006060710593142948,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0,1,0,1,956
2010-05-24 21:00:00,0.00930417746990232,40.499173123014224,-0.0008059530253250458,-0.0017385790292493504,0.0009326260039243046,23.83356142919442,19.00747382975784,24.352928407058343,18.123619846261253,24.541947356161103,0.03626000463320622,-105.86437758702195,-96.8291404612161,-1.6076656055540455,0.14114627587964387,0.09481527516007278,0.011571121585671985,-0.010896520412358335,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,0,0,0,955
2010-05-25 01:00:00,0.008908954897643845,40.53431225073704,-0.0017199147127651138,-0.002122032573351535,0.00040211786058642093,23.03701839141694,18.40430732460838,24.029959131569953,9.282495818591117,17.41092744383964,0.038363990199145714,-111.56984484781378,-95.35003874967703,-2.150742897139763,0.14740786266044695,0.13262424146084015,0.010808877947869973,-0.011711465446036406,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0,1,0,1,954
2010-05-25 05:00:00,0.009087289893684201,35.18596041069081,-0.00317900247685321,-0.0028648962699517047,-0.00031410620690150524,23.345805050109906,16.73033336054885,29.202413030813137,3.6020690034671055,10.336061556106488,0.04298300403648092,-147.55892870174515,-97.01461377870555,-2.7424983666119642,0.1445150331247524,-0.033129326664814766,0.01037539601324033,-0.01704894821035352,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0,0,0,0,953
2010-05-25 09:00:00,0.008884759547466562,35.07647426178115,-0.004302686594280125,-0.0031908643099028957,-0.0011118222843772294,23.79977224655579,15.868333034144266,29.09629811908912,4.640067918824486,5.841544246960898,0.047028087394663576,-151.6616177856007,-93.71514371514397,-2.9093078758949877,0.14780928994014988,0.024039754962689862,0.010850610258185569,-0.01834996568685865,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,0,0,0,952
2010-05-25 13:00:00,0.00906729704326398,42.57245884040835,-0.00448149681056309,-0.0026957396209486887,-0.0017857571896144017,23.259148072662683,18.934586309707992,26.441464400906277,11.832605229465935,6.691580717252504,0.048596477032806895,-107.45659914836047,-73.77242681775267,-1.7300678269772234,0.14483368017325546,0.21947554982644066,0.011192956017613942,-0.012478235098576596,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0,0,0,0,951
2010-05-25 17:00:00,0.009077641531184852,47.166193416847285,-0.004114222799837863,-0.001862772488178769,-0.0022514503116590943,21.92534098127674,22.029871898913903,24.496784477900178,24.081102551357336,13.517925233215914,0.04875310414732725,-64.50555832088837,-60.26912181303135,-1.3396318410346264,0.14466863397155857,0.3390564019003034,0.011359425247276912,-0.005607309624023671,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,0,0,0,950
2010-05-25 21:00:00,0.009028571598469646,45.01055545329799,-0.004033261990297188,-0.0014254493429104748,-0.002607812647386713,20.412987140444443,23.545320368661326,22.846401376024705,32.727415801070066,22.880374527297775,0.04919938877669239,-53.49061917089159,-67.77620396600577,-1.009085792393669,0.14545490232614397,0.2787980649638545,0.011448082343862393,-0.0035916581874353426,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,0,0,0,949
2010-05-26 01:00:00,0.008719776231857157,44.33127675880977,-0.004002842415981478,-0.0011160238148758116,-0.0028868186011056663,19.236454286765465,22.61550992167717,24.74003431736141,34.725537881917525,30.51135207811497,0.04983039811199719,-69.7692016647749,-67.77806057521029,-0.6605617197215689,0.15060592899186143,0.28041515993094973,0.01161751448520775,-0.006791125532440434,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0,0,0,0,948
2010-05-26 05:00:00,0.008695218692355816,46.96915233718632,-0.0036916835766629408,-0.0006438919804458193,-0.0030477915962171215,17.85359531193316,23.234612813645896,23.016755051945168,36.399196474472035,34.61738338581987,0.049183340716142165,-55.27543432455204,-55.24814603536783,-0.6533472971884364,0.15103127896650959,0.3585191672895847,0.011776259966231764,-0.004809568823178623,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0,0,0,0,947
2010-05-26 09:00:00,0.00875839054811917,42.00950615522171,-0.0039650299723346105,-0.0007337907008939911,-0.0032312392714406194,16.707918979935695,21.401255095990777,22.396137941244255,34.00087615095302,35.04187016911419,0.04596672013533354,-68.24903641288311,-74.97116493656284,-0.8843119503362609,0.14994193200051067,0.2358958837120057,0.012002206110114282,-0.00709893665065775,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0,0,0,0,946
2010-05-26 13:00:00,0.008872515924101801,39.86875912164539,-0.004398050311139157,-0.0009334488317588297,-0.003464601479380327,16.379788510148263,19.601572301972865,25.06712006048163,29.90462462776759,33.43489908439755,0.04647410027101184,-90.81907430677373,-80.0668151447666,-0.5926058398907474,0.14801325928676148,0.19702479622219055,0.012412715348985763,-0.010744621718604908,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0,0,0,0,945
2010-05-26 17:00:00,0.008776434636287859,36.72675517745074,-0.0050988149605029065,-0.0013073707848980632,-0.0037914441756048433,16.3663147442065,18.38731551465243,25.49429011751888,16.47590988251275,26.79380355374445,0.04543306707674555,-111.66720595752162,-95.53429027113233,-1.015282067956421,0.14963365585497726,0.12001244664294024,0.012960014823255622,-0.013804251981116566,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0,0,0,0,944
2010-05-26 21:00:00,0.008502877158512704,38.7223674099672,-0.005431792221850529,-0.0013122784369965484,-0.00411951378485398,16.532519825602137,17.611328542363687,25.681051686716668,13.89133896750161,20.090624492593978,0.043338720747156945,-115.5828203758931,-82.72487768159625,-0.07782802464281086,0.15444772110875815,0.18814261780242691,0.013329266152019565,-0.013791645155960763,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0,0,0,0,943
2010-05-27 01:00:00,0.008636610812548021,45.71577902324769,-0.005031682757415279,-0.0007297351780490386,-0.00430194757936624,15.365459791386273,23.210617856563513,23.46270565961546,24.26522812264896,18.210825657554434,0.03766474951463339,-63.2895587284808,-48.94514767932453,0.5547225158345964,0.15205617440721028,0.3801133670556989,0.012576775477083689,-0.0067972468768171534,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0,0,0,0,942
2010-05-27 05:00:00,0.00863685472990662,44.36529884584958,-0.004809241635622019,-0.0004058352450046227,-0.004403406390617396,14.751791356936772,25.022673001149382,21.773496846820127,37.17890856464398,25.11182521826485,0.03393854557873777,-32.471123464287416,-56.793248945147255,-0.2661544346863434,0.1520518801193497,0.34882970343861985,0.012075165094406579,-0.0037326671266719735,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0,0,0,0,941
2010-05-27 09:00:00,0.008640677489410147,43.825596678205166,-0.004637594128398259,-0.0001873501902246895,-0.00445024393817357,13.96045618009243,23.212508517487745,21.480372830473982,44.8101265822788,35.41808775652391,0.028478941272457092,-38.032928602305155,-59.83122362869182,-0.7866615896883237,0.15198461018936243,0.34104043908478593,0.011438059268024943,-0.004584053756538253,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0,0,0,0,940
2010-05-27 13:00:00,0.009345911897696213,52.6917810957278,-0.003628609966004337,0.0006573071777353865,-0.0042859171437397234,14.106981396013918,25.441277684924348,18.431698860683788,55.66807313642789,45.88570276111688,0.025791408181796704,33.620358442385395,-16.37130801687726,0.306217763879304,0.1405159832850253,0.7408554025516322,0.010443769401109646,0.00035200387731837424,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0,0,0,0,939
2010-05-27 17:00:00,0.009209670084750423,53.61793090127862,-0.0027002194118095346,0.0012685581855441516,-0.003968777597353686,14.350149034425609,24.703624216525945,17.36025399461675,70.06615146188489,56.84811706019718,0.025196227892286593,103.22135242976161,-13.599013968776264,0.4853027248488027,0.14259468449087104,0.7989534795526235,0.009075671544825012,0.004650910233799266,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0,0,0,0,938
2010-05-27 21:00:00,0.009007133785869812,50.01044211119436,-0.0022723325740581224,0.0013571560186364513,-0.0036294885926945737,14.50791467421936,23.44475825798366,16.794587695194693,79.80720847533793,68.51381102455024,0.02261652705434747,83.26811978523514,-30.608052588332658,-0.0973086061353149,0.14580109846488534,0.670583219551311,0.007952045725460908,0.0024388374150952075,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,0,0,937
2010-05-28 01:00:00,0.008723007708246496,48.532487550840344,-0.0020500014895059593,0.0012635896825508915,-0.003313591172056851,14.047364137543832,22.470214726222864,19.08440828275597,72.67871815940792,74.18402603221024,0.021179727193711084,40.764385700379655,-37.756778964667305,0.3319251659625844,0.15055013636620876,0.6162196272637077,0.00674977680641432,-0.0009272029114459901,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1,0,1,0,936
2010-05-28 05:00:00,0.009234542229052978,58.43185512449926,-0.0008138161498767449,0.0019998200177440847,-0.0028136361676208295,15.000781350603184,29.254302499240428,16.733361602224274,74.97110471412145,75.81901044962243,0.02507884016457007,165.35983693145909,-6.721854304635677,1.6682067595083858,0.14221062261953366,1.0911756645327368,0.006182833931681114,0.007365639988136552,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0,1,0,1,935
2010-05-28 09:00:00,0.009196906614183684,52.78827477128489,-0.00037208899033958076,0.001953237741824999,-0.00232532673216458,15.884420020615135,27.26644758207839,15.596315345780605,75.51595226564069,74.38859171305667,0.026027567769579374,131.67202939230177,-28.97350993377494,1.547166402509626,0.14279257744932142,0.7992404080531597,0.006119938585399887,0.005764388789085473,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,0,0,0,934
2010-05-28 13:00:00,0.009207887456473104,49.53726461113845,-0.0003599997457981452,0.0015722615890931477,-0.0019322613348912929,15.751121785946426,25.280538353928172,19.05628905128798,73.7637969094922,74.75028462975143,0.02508571705174223,55.723817812590596,-43.01324503311277,1.0346891423230555,0.14262229053166708,0.6181947477875337,0.005834615426740302,0.0005805710192918756,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,0,1,933
2010-05-28 17:00:00,0.009044551368627805,45.78451498942738,-0.0007644312522594454,0.000934264066105478,-0.0016986953183649235,15.240306614298904,23.89160179527552,20.07852286475188,55.883002207505456,68.38758379421277,0.023834603751689887,-10.820205407026066,-60.3642384105959,-0.010593220338980074,0.14519791490766223,0.39062121497132224,0.005546989340241992,-0.00341574132891842,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0,0,0,0,932
2010-05-30 21:00:00,0.008796910981412257,47.76874164648729,-0.0008779382017403137,0.000656605693299688,-0.0015345438950400017,14.70930229803852,22.803281575904183,19.473556260685694,48.11258278145697,59.253127299484866,0.02381527778549053,-12.36654326948388,-52.28476821192043,0.340313708848157,0.14928535741408294,0.49109815128299533,0.005507729212563264,-0.0030382153559380676,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,0,1,0,931
2010-05-31 01:00:00,0.008425898042425365,48.94800697022252,-0.0008427890800886129,0.0005534038519611111,-0.001396192932049724,14.44318297052339,23.547109544901875,18.87396402680539,46.60044150110366,50.198675496688686,0.023471422198070524,25.229456862111807,-47.54966887417268,0.5160784569907303,0.15585875753393114,0.5591144408843677,0.0055212713170554725,-0.0006791581274632197,0.25881904510252074,0.9659258262890683,0.0,1.0,0,0,0,0,930
2010-05-31 05:00:00,0.008215541582172,48.16991810840079,-0.0008814296362866791,0.0004118106366104359,-0.001293240272897115,13.924589940530796,22.419682015075253,19.3918486903524,47.84858014289986,47.52053480848682,0.023430009731113532,16.06617354648846,-56.619822485207315,-0.39921614355586604,0.15984947393484034,0.5211480919421895,0.005403683630580653,-0.0013117588105995281,0.9659258262890683,0.25881904510252074,0.0,1.0,0,0,0,0,929
2010-05-31 09:00:00,0.007894940915894622,49.71927997232428,-0.0007652485377376284,0.0004223933881275894,-0.0011876419258652177,13.443621648014762,21.658881162412257,18.733795868353784,47.33014843312298,47.25972335904216,0.02350335218644517,19.693367786389604,-53.84006334125109,-0.3583765461561433,0.16634070020157815,0.5905615498212856,0.005085047748832556,-0.0009430847724183344,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,1,0,1,928
2010-05-31 13:00:00,0.007754213361676325,47.544256855765404,-0.0008593488333159538,0.00026263447403941133,-0.0011219833073553651,12.663657062278865,20.47261372612695,19.43490048117931,42.02669944607635,45.73514267403306,0.0232678059988487,-0.786494761384515,-63.460015835312554,-0.22078101283288287,0.1693595389689017,0.4954658380766407,0.005002855867173623,-0.002088171323958221,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0,0,0,0,927
2010-05-31 17:00:00,0.007448871902488221,48.78539827468942,-0.0008235658873070317,0.0002387339360386668,-0.0010622998233456985,11.940158684132376,19.785774542279647,18.78287571466836,41.39614674056485,43.58433153992138,0.023097971772432224,6.826132388352138,-58.51148060174181,0.02194675878886344,0.17630186385153462,0.5401550408467879,0.004986310436317336,-0.0014335176180415576,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0,1,0,1,926
2010-05-31 21:00:00,0.00737807569044569,44.31394676145029,-0.001181017244282323,-9.497393674929959e-05,-0.0010860433075330234,11.511861271263669,18.545515357415702,20.90466098976002,27.648055404516043,37.02363386371908,0.02258352275443487,-48.08700209643318,-95.0843373493975,-1.4236650124269103,0.17799356568008726,0.31590560316000293,0.004951069743630869,-0.0040113695419314865,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,0,0,0,925
2010-06-01 01:00:00,0.007055382485681667,45.572904929940314,-0.0013550772277324263,-0.00021522713615952237,-0.001139850091572904,11.114513427498075,18.005509014124485,20.295961294913905,18.97006871508218,29.338090286721016,0.01996028166134156,-75.36246226928952,-89.49397590361414,-0.7941450002021705,0.18613448706220187,0.32723189689858384,0.004994107588739709,-0.004404993311910577,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0,0,0,0,924
2010-06-01 05:00:00,0.00785515234424835,36.01147248122312,-0.0024851233432250375,-0.0010762186013217067,-0.0014089047419033308,12.591468645491949,15.014829847837087,28.94257551086653,7.76670565413033,18.12827659124284,0.022726117486277175,-231.91464764075099,-92.12156978459737,-1.4793355567998285,0.16718326296517722,-0.19602737949195895,0.005451361290125322,-0.011311393846957785,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0,0,0,0,923
2010-06-01 09:00:00,0.007829022011213447,40.0283420455846,-0.0030430213158390007,-0.0013072932591485357,-0.001735728056690465,14.019197153977561,13.98689504455529,27.445568224013112,12.858734431645928,13.198502933619471,0.024972994934530313,-241.42804961329017,-79.8082510168507,-0.7530132755262647,0.16774125786324812,0.03551826561413804,0.006074215872870174,-0.012875149005868058,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1,0,1,0,922
2010-06-01 13:00:00,0.008546029757804536,48.89182604627221,-0.0026780351540314218,-0.0007538456778727652,-0.0019241894761586565,13.407004374122344,26.05430167675871,23.34390700922174,26.320280863071673,15.648573649615969,0.024763439179566138,-49.269757424262316,-49.10933660933692,-0.16754642093193,0.15366784778635878,0.41580329432914237,0.006007312718599915,-0.0017006037520652661,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0,0,0,0,921
2010-06-01 17:00:00,0.008574930572695294,45.42000616745685,-0.0027301054243644707,-0.0006447327585646515,-0.002085372665799819,12.838918372614328,24.10879567929348,21.60078943677021,38.285102048902154,25.82137244787324,0.025094612888029832,-68.33336165921709,-56.22710622710593,-0.6588460851056785,0.15314992802177474,0.23637768275135615,0.0057368588475237145,-0.0026501554519000603,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,0,0,0,920
2010-06-01 21:00:00,0.00835139231892782,47.488686906293594,-0.0025499313578229987,-0.0003716469536185437,-0.002178284404204455,11.950696340855167,22.983349803914244,22.776624088093268,51.13102178675945,38.578801566244415,0.024826269957447522,-91.19282148337521,-41.270491803278816,-0.3886210456995591,0.15724922861348697,0.34895032534377174,0.005418544540707527,-0.004345609682414819,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,0,0,0,919
2010-06-02 01:00:00,0.008317675369721559,44.14252353102969,-0.0027323028856574005,-0.0004432147851623561,-0.0022890881004950445,11.275702657333232,21.42593840786572,22.54031667997917,47.70571868932543,45.70728084166233,0.024883791029504554,-103.88331908499367,-59.38524590163896,-0.8857676382235914,0.15788666203306778,0.20249709976980051,0.005546842503195069,-0.005540494241154992,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0,0,0,0,918
2010-06-02 05:00:00,0.008195543602047299,44.88062870922596,-0.0027818269842665444,-0.0003941911070171997,-0.0023876358772493447,10.649256863258694,20.190028326419338,21.240126037521552,47.7185792349729,48.851773237019245,0.025266925733061107,-93.71050694324077,-56.188524590163524,-0.6263880189055325,0.16023952330287666,0.25849851840045884,0.005729488620731394,-0.005229121368529599,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0,0,0,0,917
2010-06-02 09:00:00,0.008313858449507152,42.29559075514209,-0.0030561626514473694,-0.0005348214193584195,-0.00252134123208895,10.070423717847167,20.46638373863024,19.440531708145517,38.16939890710427,44.53123227713419,0.026434524319533637,-92.0082875244016,-69.91803278688471,-0.9995774144264195,0.1579591483275554,0.16519162996778158,0.005916304391169498,-0.005414924992380499,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1,0,1,0,916
2010-06-02 13:00:00,0.00833860992357279,49.34835352216391,-0.002636383898937167,-9.20341334785732e-05,-0.0025443497654585936,9.533182686620036,18.946491909847786,17.996822566963644,44.931693989071505,43.60655737704955,0.021862506352200217,-54.49733575287381,-39.09836065573725,0.013871096714182256,0.1574902785999756,0.47923385394674733,0.005974663411309481,-0.003022130992990091,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0,0,0,0,915
2010-06-02 17:00:00,0.008137075917419722,48.59140459287986,-0.0023484503019683967,0.0001567195707921575,-0.002505169872760554,9.079587792076325,18.255961775453045,17.12389158816105,49.412568306011316,44.17122040072902,0.01970130107378676,-31.92288214030286,-42.745901639344055,-0.1532529570484217,0.1613908993018752,0.4614746256017665,0.005779581806803359,-0.001930893846884274,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0,0,0,0,914
2010-06-02 21:00:00,0.007971414229700706,51.17415939368511,-0.0018687479077397207,0.0005091375720166673,-0.002377885479756388,8.961718296587575,18.836710469749118,16.230026665544436,62.363387978142384,52.23588342440839,0.018837894893007245,9.818107967453253,-31.065573770491504,1.1218371112282524,0.16474492005533467,0.6232356382273702,0.005622324971375711,5.437766086635598e-05,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1,0,1,0,913
