DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2005-07-04 05:00:00,-1.4924553228884532,1.3681547864687458,0.3640999798049842,-0.6295272079421462,1.3331812551032425,0.7916784645645825,1.1857868253924144,0.028493179174347395,-1.4359113439096367,-0.12214159266995545,-1.396699598677444,-1.2575478748210982,0,1,0,1,388
2005-07-04 09:00:00,-1.5148784380368305,1.0021046598945837,-1.001659582108557,-0.6295272079421462,1.3331812551032425,0.7916784645645825,1.1857868253924144,0.028493179174347395,-1.4359113439096367,0.02205907315214278,-1.4063752066968858,-1.4195054556092594,0,0,0,0,387
2005-07-04 13:00:00,-1.520982678685977,-0.36401301059720764,-1.3676137537783744,-0.6295272079421462,1.3331812551032425,0.7916784645645825,1.1857868253924144,0.028493179174347395,-1.4359113439096367,0.1622493588526931,-1.4157662997454084,-1.3781136375148373,0,0,1,0,386
2005-07-04 17:00:00,-1.520553234620209,-1.364080554514837,-0.3678083635346502,-0.6295272079421462,1.3331812551032425,0.7916784645645825,1.1857868253924144,0.028493179174347395,-1.4359113439096367,0.2825913672338784,-1.4243716657953325,-1.2638044716624097,0,0,0,0,385
2005-07-04 21:00:00,-1.5117803058480674,-0.9980304279406749,0.9979511983788906,-0.6295272079421462,1.3331812551032425,0.7916784645645825,1.1857868253924144,0.028493179174347395,-1.4359113439096367,0.36199042220846817,-1.4315850516577302,-1.0612963557358503,0,0,0,0,384
2005-07-05 01:00:00,-1.509479712638589,0.36808724255111647,1.363905370048708,0.8270726859548374,0.8458627822406719,1.0072987852222453,0.9980742927128696,0.028493179174347395,-1.4359113439096367,0.4228189475942468,-1.438036869036573,-0.9505018199114625,0,0,0,0,383
2005-07-05 05:00:00,-1.5077619363755113,1.3681547864687458,0.3640999798049842,0.8270726859548374,0.8458627822406719,1.0072987852222453,0.9980742927128696,0.028493179174347395,-1.4359113439096367,0.477356987220663,-1.4438347828062366,-0.8553705895394168,0,1,0,1,382
2005-07-05 09:00:00,-1.513774153296278,1.0021046598945837,-1.001659582108557,0.8270726859548374,0.8458627822406719,1.0072987852222453,0.9980742927128696,0.028493179174347395,-1.4359113439096367,0.5229343593983459,-1.4496510172403843,-0.8580359171642703,0,0,0,0,381
2005-07-05 13:00:00,-1.515062485493588,-0.36401301059720764,-1.3676137537783744,0.8270726859548374,0.8458627822406719,1.0072987852222453,0.9980742927128696,0.028493179174347395,-1.4359113439096367,0.5422036233327756,-1.4551052715839532,-0.80537431551039,1,0,1,0,380
2005-07-05 17:00:00,-1.5097251092475994,-1.364080554514837,-0.3678083635346502,0.8270726859548374,0.8458627822406719,1.0072987852222453,0.9980742927128696,0.028493179174347395,-1.4359113439096367,0.5415290725972638,-1.4596951511142526,-0.6796233052169399,0,0,1,0,379
2005-07-05 21:00:00,-1.501719044878618,-0.9980304279406749,0.9979511983788906,0.8270726859548374,0.8458627822406719,1.0072987852222453,0.9980742927128696,0.028493179174347395,-1.4359113439096367,0.5099158494798021,-1.4632757885834486,-0.5327967123250099,0,0,0,0,378
2005-07-06 01:00:00,-1.5028233296191662,0.36808724255111647,1.363905370048708,1.1868231505244191,-0.24913188679626772,1.181244189279341,0.7701885279631009,0.028493179174347395,-1.4359113439096367,0.4583482184449293,-1.4666585339101,-0.5040069599256813,0,0,0,0,377
2005-07-06 05:00:00,-1.4927927432258432,1.3681547864687458,0.3640999798049842,1.1868231505244191,-0.24913188679626772,1.181244189279341,0.7701885279631009,0.028493179174347395,-1.4359113439096367,0.3792812631179319,-1.468966250011127,-0.34760951619896124,0,0,0,0,376
2005-07-06 09:00:00,-1.5105533228030128,1.0021046598945837,-1.001659582108557,1.1868231505244191,-0.24913188679626772,1.181244189279341,0.7701885279631009,0.028493179174347395,-1.4359113439096367,0.30582539897461236,-1.472513670408493,-0.5279642249856427,1,0,1,0,375
2005-07-06 13:00:00,-1.497547302525431,-0.36401301059720764,-1.3676137537783744,1.1868231505244191,-0.24913188679626772,1.181244189279341,0.7701885279631009,0.028493179174347395,-1.4359113439096367,0.1704369998869218,-1.4747342706597444,-0.3349357247445339,0,0,0,0,374
2005-07-06 17:00:00,-1.4967190889700197,-1.364080554514837,-0.3678083635346502,1.1868231505244191,-0.24913188679626772,1.181244189279341,0.7701885279631009,0.028493179174347395,-1.4359113439096367,0.0064381475852491495,-1.476710803749654,-0.2994283364598663,0,0,0,0,373
2005-07-06 21:00:00,-1.4959522245668595,-0.9980304279406749,0.9979511983788906,1.1868231505244191,-0.24913188679626772,1.181244189279341,0.7701885279631009,0.028493179174347395,-1.4359113439096367,-0.1980468290922693,-1.478467714987516,-0.26747730161547306,0,0,0,0,372
2005-07-07 01:00:00,-1.5000319431916689,0.36808724255111647,1.363905370048708,0.1788247483735871,-1.1272494324021194,1.3063933314560547,0.5114592011274047,0.028493179174347395,-1.4359113439096367,-0.40483245763816683,-1.4804112490961734,-0.2946275773825167,0,0,0,0,371
2005-07-07 05:00:00,-1.4796333500676306,1.3681547864687458,0.3640999798049842,0.1788247483735871,-1.1272494324021194,1.3063933314560547,0.5114592011274047,0.028493179174347395,-1.4359113439096367,-0.5848473534408909,-1.4805634216270165,-0.0340166424588434,0,0,0,0,370
2005-07-07 09:00:00,-1.4521182552822796,1.0021046598945837,-1.001659582108557,0.1788247483735871,-1.1272494324021194,1.3063933314560547,0.5114592011274047,0.028493179174347395,-1.4359113439096367,-0.958966317487809,-1.478496828885225,0.2887738534628645,0,0,0,0,369
2005-07-07 13:00:00,-1.4845719568239777,-0.36401301059720764,-1.3676137537783744,0.1788247483735871,-1.1272494324021194,1.3063933314560547,0.5114592011274047,0.028493179174347395,-1.4359113439096367,-1.0832179068028667,-1.4791982099122065,-0.11391661431204432,0,0,0,0,368
2005-07-07 17:00:00,-1.48371306869244,-1.364080554514837,-0.3678083635346502,0.1788247483735871,-1.1272494324021194,1.3063933314560547,0.5114592011274047,0.028493179174347395,-1.4359113439096367,-1.1035609126467507,-1.479774601347592,-0.09573287367321705,0,1,0,1,367
2005-07-07 21:00:00,-1.4836823941163113,-0.9980304279406749,0.9979511983788906,0.1788247483735871,-1.1272494324021194,1.3063933314560547,0.5114592011274047,0.028493179174347395,-1.4359113439096367,-1.0970914688747702,-1.4803024214999534,-0.08866662438193368,0,0,0,0,366
2005-07-08 01:00:00,-1.4896332618848271,0.36808724255111647,1.363905370048708,-1.437879164257879,-1.1272494324021194,1.3776225911672721,0.23247872124583951,0.028493179174347395,-1.4359113439096367,-1.0933756234730703,-1.4812652498697922,-0.15195250684191697,0,1,0,1,365
2005-07-08 05:00:00,-1.5080993567129015,1.3681547864687458,0.3640999798049842,-1.437879164257879,-1.1272494324021194,1.3776225911672721,0.23247872124583951,0.028493179174347395,-1.4359113439096367,-1.0928525400456441,-1.4836319528229334,-0.3561910437185676,0,0,0,0,364
2005-07-08 09:00:00,-1.5071791194291106,1.0021046598945837,-1.001659582108557,-1.437879164257879,-1.1272494324021194,1.3776225911672721,0.23247872124583951,0.028493179174347395,-1.4359113439096367,-1.0991594507113145,-1.4857355204939984,-0.3179095863496957,1,0,1,0,363
2005-07-08 13:00:00,-1.4827008076802692,-0.36401301059720764,-1.3676137537783744,-1.437879164257879,-1.1272494324021194,1.3776225911672721,0.23247872124583951,0.028493179174347395,-1.4359113439096367,-1.107282633326581,-1.4857077481324332,-0.007837892603798783,1,0,1,0,362
2005-07-08 17:00:00,-1.4732837128094716,-1.364080554514837,-0.3678083635346502,-1.437879164257879,-1.1272494324021194,1.3776225911672721,0.23247872124583951,0.028493179174347395,-1.4359113439096367,-1.1060935406782042,-1.484926987324183,0.10170840196202079,0,0,0,0,361
2005-07-10 21:00:00,-1.4599095976183771,-0.9980304279406749,0.9979511983788906,-2.0861271018391303,0.8458627822406717,1.348983799349336,-0.3401882358601103,0.028493179174347395,-1.4359113439096367,-1.070787547583919,-1.483136141247937,0.24865766631237743,1,0,1,0,360
2005-07-11 01:00:00,-1.4354006112934092,0.36808724255111647,1.363905370048708,-0.6295272079421462,1.3331812551032425,1.2502882233221242,-0.6104296605750673,0.028493179174347395,-1.4359113439096367,-0.9764648627794913,-1.479523048270653,0.5137618610340839,0,0,0,0,359
2005-07-11 05:00:00,-1.416351699518934,1.3681547864687458,0.3640999798049842,-0.6295272079421462,1.3331812551032425,1.2502882233221242,-0.6104296605750673,0.028493179174347395,-1.4359113439096367,-0.8487635635784404,-1.4746713624829717,0.6939548685790204,0,0,0,0,358
2005-07-11 09:00:00,-1.4227626859293443,1.0021046598945837,-1.001659582108557,-0.6295272079421462,1.3331812551032425,1.2502882233221242,-0.6104296605750673,0.028493179174347395,-1.4359113439096367,-0.7798948566746882,-1.470721944910886,0.5626910488507976,1,0,1,0,357
2005-07-11 13:00:00,-1.3803704217227026,-0.36401301059720764,-1.3676137537783744,-0.6295272079421462,1.3331812551032425,1.2502882233221242,-0.6104296605750673,0.028493179174347395,-1.4359113439096367,-0.611631931749909,-1.4636888047002306,1.0113173060156544,0,0,0,0,356
2005-07-11 17:00:00,-1.3623337709603962,-1.364080554514837,-0.3678083635346502,-0.6295272079421462,1.3331812551032425,1.2502882233221242,-0.6104296605750673,0.028493179174347395,-1.4359113439096367,-0.43282465539131193,-1.4557718544082558,1.139895798733056,0,0,0,0,355
2005-07-11 21:00:00,-1.3689594794036943,-0.9980304279406749,0.9979511983788906,-0.6295272079421462,1.3331812551032425,1.2502882233221242,-0.6104296605750673,0.028493179174347395,-1.4359113439096367,-0.31150850398547775,-1.449019613269581,0.9704515362711832,1,0,1,0,354
2005-07-12 01:00:00,-1.3061992966491434,0.36808724255111647,1.363905370048708,0.8270726859548374,0.8458627822406719,1.09996971454849,-0.8549919765214492,0.028493179174347395,-1.4359113439096367,-0.0478831271573238,-1.4377744564967332,1.6240900637780542,0,0,0,0,353
2005-07-12 05:00:00,-1.26794810021956,1.3681547864687458,0.3640999798049842,0.8270726859548374,0.8458627822406719,1.09996971454849,-0.8549919765214492,0.028493179174347395,-1.4359113439096367,0.2661778342242089,-1.4243613319275885,1.9394904392663408,0,0,0,0,352
2005-07-12 09:00:00,-1.2702793680051652,1.0021046598945837,-1.001659582108557,0.8270726859548374,0.8458627822406719,1.09996971454849,-0.8549919765214492,0.028493179174347395,-1.4359113439096367,0.47688409316992536,-1.4122082149067314,1.7561819719880023,1,0,1,0,351
2005-07-12 13:00:00,-1.2487458155644542,-0.36401301059720764,-1.3676137537783744,0.8270726859548374,0.8458627822406719,1.09996971454849,-0.8549919765214492,0.028493179174347395,-1.4359113439096367,0.6987156363838493,-1.3993004495752386,1.8659697469460814,1,0,1,0,350
2005-07-12 17:00:00,-1.2146050123358048,-1.364080554514837,-0.3678083635346502,0.8270726859548374,0.8458627822406719,1.09996971454849,-0.8549919765214492,0.028493179174347395,-1.4359113439096367,0.9489906745096454,-1.3846873608701573,2.1140636684872773,0,1,0,1,349
2005-07-12 21:00:00,-1.2254024631322877,-0.9980304279406749,0.9979511983788906,0.8270726859548374,0.8458627822406719,1.09996971454849,-0.8549919765214492,0.028493179174347395,-1.4359113439096367,1.1147462001857433,-1.372109228065828,1.8180141347738978,0,0,0,0,348
2005-07-13 01:00:00,-1.2317521003904468,0.36808724255111647,1.363905370048708,1.1868231505244191,-0.24913188679626772,0.9041823304392993,-1.0638627737495607,0.028493179174347395,-1.4359113439096367,1.219627703125761,-1.3610465593020393,1.5975413361276014,0,1,0,1,347
2005-07-13 05:00:00,-1.2497580765766247,1.3681547864687458,0.3640999798049842,1.1868231505244191,-0.24913188679626772,0.9041823304392993,-1.0638627737495607,0.028493179174347395,-1.4359113439096367,1.2830092279159837,-1.3523129053693284,1.25871150964477,0,1,0,1,346
2005-07-13 09:00:00,-1.276843727296206,1.0021046598945837,-1.001659582108557,1.1868231505244191,-0.24913188679626772,0.9041823304392993,-1.0638627737495607,0.028493179174347395,-1.4359113439096367,1.3145689320212863,-1.346450095666684,0.8410552374080721,0,1,0,1,345
2005-07-13 13:00:00,-1.3290518558632887,-0.36401301059720764,-1.3676137537783744,1.1868231505244191,-0.24913188679626772,0.9041823304392993,-1.0638627737495607,0.028493179174347395,-1.4359113439096367,1.2576181843876486,-1.3452431766067234,0.16370677335702366,0,1,0,1,344
2005-07-13 17:00:00,-1.3464443405269393,-1.364080554514837,-0.3678083635346502,1.1868231505244191,-0.24913188679626772,0.9041823304392993,-1.0638627737495607,0.028493179174347395,-1.4359113439096367,1.1837067535809962,-1.3455276130376517,-0.05325866432898644,0,1,0,1,343
2005-07-13 21:00:00,-1.3567203235292706,-0.9980304279406749,0.9979511983788906,1.1868231505244191,-0.24913188679626772,0.9041823304392993,-1.0638627737495607,0.028493179174347395,-1.4359113439096367,1.097466281102097,-1.3466133838991516,-0.16983843120811473,0,0,0,0,342
2005-07-14 01:00:00,-1.3669042828032265,0.36808724255111647,1.363905370048708,0.1788247483735871,-1.1272494324021194,0.6709416295040245,-1.2284908572796054,0.028493179174347395,-1.4359113439096367,0.9911566929928076,-1.3484290025321934,-0.2760181731706975,1,0,1,0,341
2005-07-14 05:00:00,-1.356843021833777,1.3681547864687458,0.3640999798049842,0.1788247483735871,-1.1272494324021194,0.6709416295040245,-1.2284908572796054,0.028493179174347395,-1.4359113439096367,0.833798739982788,-1.3492925021069067,-0.13750195119560585,0,0,0,0,340
2005-07-14 09:00:00,-1.3385916490385865,1.0021046598945837,-1.001659582108557,0.1788247483735871,-1.1272494324021194,0.6709416295040245,-1.2284908572796054,0.028493179174347395,-1.4359113439096367,0.6520361268947308,-1.3486232406401133,0.08548725042000518,0,0,0,0,339
2005-07-14 13:00:00,-1.3381008558205654,-0.36401301059720764,-1.3676137537783744,0.1788247483735871,-1.1272494324021194,0.6709416295040245,-1.2284908572796054,0.028493179174347395,-1.4359113439096367,0.4963914961869883,-1.3479681605995584,0.08342410761517953,0,0,0,0,338
2005-07-14 17:00:00,-1.3495731472918289,-1.364080554514837,-0.3678083635346502,0.1788247483735871,-1.1272494324021194,0.6709416295040245,-1.2284908572796054,0.028493179174347395,-1.4359113439096367,0.3392776391962618,-1.3482855150668651,-0.05804764738110715,1,0,1,0,337
2005-07-14 21:00:00,-1.3366898253187534,-0.9980304279406749,0.9979511983788906,0.1788247483735871,-1.1272494324021194,0.6709416295040245,-1.2284908572796054,0.028493179174347395,-1.4359113439096367,0.18637351490030554,-1.3475442945352376,0.0959560018966067,0,0,0,0,336
2005-07-15 01:00:00,-1.336720499894882,0.36808724255111647,1.363905370048708,-1.437879164257879,-1.1272494324021194,0.40979651344357426,-1.3421363340288848,0.028493179174347395,-1.4359113439096367,0.06805849660399454,-1.346864831614333,0.0869713787647099,0,0,0,0,335
2005-07-15 05:00:00,-1.3235611067366675,1.3681547864687458,0.3640999798049842,-1.437879164257879,-1.1272494324021194,0.40979651344357426,-1.3421363340288848,0.028493179174347395,-1.4359113439096367,-0.02817067097127943,-1.3451843993718047,0.2325944366496062,0,1,0,1,334
2005-07-15 09:00:00,-1.37144412006993,1.0021046598945837,-1.001659582108557,-1.437879164257879,-1.1272494324021194,0.40979651344357426,-1.3421363340288848,0.028493179174347395,-1.4359113439096367,-0.11822819634482745,-1.3474784120597718,-0.34561591572580597,0,0,0,0,333
2005-07-15 13:00:00,-1.38445014034751,-0.36401301059720764,-1.3676137537783744,-1.437879164257879,-1.1272494324021194,0.40979651344357426,-1.3421363340288848,0.028493179174347395,-1.4359113439096367,-0.11209783743110974,-1.3506319302470287,-0.47065852829271826,0,1,0,1,332
2005-07-15 17:00:00,-1.3896341437128676,-1.364080554514837,-0.3678083635346502,-1.437879164257879,-1.1272494324021194,0.40979651344357426,-1.3421363340288848,0.028493179174347395,-1.4359113439096367,-0.07591926788057508,-1.3539489016041193,-0.49443802872087717,0,0,0,0,331
2005-07-17 21:00:00,-1.3909531504862997,-0.9980304279406749,0.9979511983788906,-2.0861271018391303,0.8458627822406717,-0.15273701063854328,-1.4001465448265071,0.028493179174347395,-1.4359113439096367,-0.04604814508060939,-1.3571062938849914,-0.4712221393311773,1,0,1,0,330
2005-07-18 01:00:00,-1.3850943064461638,0.36808724255111647,1.363905370048708,-0.6295272079421462,1.3331812551032425,-0.4310952300894066,-1.3421363340288848,0.028493179174347395,-1.4359113439096367,-0.0015271157555138588,-1.3595412408583074,-0.36611932292318977,1,0,1,0,329
2005-07-18 05:00:00,-1.3659840455194354,1.3681547864687458,0.3640999798049842,-0.6295272079421462,1.3331812551032425,-0.4310952300894066,-1.3421363340288848,0.028493179174347395,-1.4359113439096367,-0.012313767319589341,-1.360248831888793,-0.11482005828414028,0,1,0,1,328
2005-07-18 09:00:00,-1.375554513270862,1.0021046598945837,-1.001659582108557,-0.6295272079421462,1.3331812551032425,-0.4310952300894066,-1.3421363340288848,0.028493179174347395,-1.4359113439096367,-0.020219070455609445,-1.3616673257134195,-0.218243646305433,1,0,1,0,327
2005-07-18 13:00:00,-1.365370553996908,-0.36401301059720764,-1.3676137537783744,-0.6295272079421462,1.3331812551032425,-0.4310952300894066,-1.3421363340288848,0.028493179174347395,-1.4359113439096367,-0.07993063351959893,-1.3621556305916145,-0.08291786172452835,0,1,0,1,326
2005-07-18 17:00:00,-1.3776097098713298,-1.364080554514837,-0.3678083635346502,-0.6295272079421462,1.3331812551032425,-0.4310952300894066,-1.3421363340288848,0.028493179174347395,-1.4359113439096367,-0.23254644459324764,-1.3635863983890244,-0.22002928889259687,0,0,0,0,325
2005-07-18 21:00:00,-1.3767201471636654,-0.9980304279406749,0.9979511983788906,-0.6295272079421462,1.3331812551032425,-0.4310952300894066,-1.3421363340288848,0.028493179174347395,-1.4359113439096367,-0.3993416454675033,-1.3648313656850102,-0.19299865309857697,0,1,0,1,324
2005-07-19 01:00:00,-1.3934377911525335,0.36808724255111647,1.363905370048708,0.8270726859548374,0.8458627822406719,-0.6922403461498563,-1.2284908572796056,0.028493179174347395,-1.4359113439096367,-0.5834543018303108,-1.3673174182631391,-0.3735542705154165,0,1,0,1,323
2005-07-19 05:00:00,-1.426811729978025,1.3681547864687458,0.3640999798049842,0.8270726859548374,0.8458627822406719,-0.6922403461498563,-1.2284908572796056,0.028493179174347395,-1.4359113439096367,-0.7023595511873323,-1.372281032030271,-0.7339949240348475,0,0,0,0,322
2005-07-19 09:00:00,-1.4536519840885977,1.0021046598945837,-1.001659582108557,0.8270726859548374,0.8458627822406719,-0.6922403461498563,-1.2284908572796056,0.028493179174347395,-1.4359113439096367,-0.6971761224661526,-1.379000028865928,-0.989371632067138,1,0,1,0,321
2005-07-19 13:00:00,-1.4235908994847555,-0.36401301059720764,-1.3676137537783744,0.8270726859548374,0.8458627822406719,-0.6922403461498563,-1.2284908572796056,0.028493179174347395,-1.4359113439096367,-0.6752121724913819,-1.3827707371244484,-0.5604485983097833,0,0,0,0,320
2005-07-19 17:00:00,-1.398284374180503,-1.364080554514837,-0.3678083635346502,0.8270726859548374,0.8458627822406719,-0.6922403461498563,-1.2284908572796056,0.028493179174347395,-1.4359113439096367,-0.6767847571099824,-1.3842103149621006,-0.22131099151060757,0,0,0,0,319
2005-07-19 21:00:00,-1.388468509820066,-0.9980304279406749,0.9979511983788906,0.8270726859548374,0.8458627822406719,-0.6922403461498563,-1.2284908572796056,0.028493179174347395,-1.4359113439096367,-0.6795343882608336,-1.3847475367506084,-0.0900343935783976,1,0,1,0,318
2005-07-20 01:00:00,-1.3561681811589965,0.36808724255111647,1.363905370048708,1.1868231505244191,-0.24913188679626772,-0.9254810470851311,-1.063862773749561,0.028493179174347395,-1.4359113439096367,-0.6740247079761741,-1.3826514342875758,0.293066987879257,0,1,0,1,317
2005-07-20 05:00:00,-1.3630086116351787,1.3681547864687458,0.3640999798049842,1.1868231505244191,-0.24913188679626772,-0.9254810470851311,-1.063862773749561,0.028493179174347395,-1.4359113439096367,-0.6775314283659448,-1.3812715929288863,0.18886386196437863,0,0,0,0,316
2005-07-20 09:00:00,-1.3615362319811115,1.0021046598945837,-1.001659582108557,1.1868231505244191,-0.24913188679626772,-0.9254810470851311,-1.063862773749561,0.028493179174347395,-1.4359113439096367,-0.6998290782276217,-1.3798840604055727,0.18998278827630008,0,1,0,1,315
2005-07-20 13:00:00,-1.3846648623803939,-0.36401301059720764,-1.3676137537783744,1.1868231505244191,-0.24913188679626772,-0.9254810470851311,-1.063862773749561,0.028493179174347395,-1.4359113439096367,-0.7286649576592706,-1.3804623465025243,-0.09600851290110635,1,0,1,0,314
2005-07-20 17:00:00,-1.315401669487053,-1.364080554514837,-0.3678083635346502,1.1868231505244191,-0.24913188679626772,-0.9254810470851311,-1.063862773749561,0.028493179174347395,-1.4359113439096367,-0.6698927175923266,-1.3754397615292924,0.7188176305563677,1,0,1,0,313
2005-07-20 21:00:00,-1.273898967988076,-0.9980304279406749,0.9979511983788906,1.1868231505244191,-0.24913188679626772,-0.9254810470851311,-1.063862773749561,0.028493179174347395,-1.4359113439096367,-0.5206262522746266,-1.3674906463872119,1.1445752067107842,0,0,0,0,312
