DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2011-08-12 05:00:00,1.41894,1.42424,1.41504,1.42256,1,0,1,0,214
2011-08-12 09:00:00,1.42256,1.42902,1.42195,1.42827,0,1,0,1,213
2011-08-12 13:00:00,1.42826,1.42877,1.42119,1.42364,1,0,1,0,212
2011-08-12 17:00:00,1.42364,1.42601,1.42296,1.42495,1,0,1,0,211
2011-08-14 21:00:00,1.42696,1.43108,1.42534,1.43009,0,0,0,0,210
2011-08-15 01:00:00,1.43009,1.43181,1.42851,1.42973,0,0,0,0,209
2011-08-15 05:00:00,1.42974,1.433,1.4285,1.43217,0,0,0,0,208
2011-08-15 09:00:00,1.43222,1.43797,1.42645,1.43699,1,0,1,0,207
2011-08-15 13:00:00,1.43698,1.44734,1.43695,1.44341,0,0,0,0,206
2011-08-15 17:00:00,1.44343,1.4454,1.4434,1.44457,0,0,0,0,205
2011-08-15 21:00:00,1.44457,1.44552,1.44226,1.44423,0,1,0,1,204
2011-08-16 01:00:00,1.44419,1.44465,1.44233,1.44254,0,1,0,1,203
2011-08-16 05:00:00,1.44254,1.44266,1.43659,1.43799,0,0,0,0,202
2011-08-16 09:00:00,1.43799,1.44052,1.43549,1.4375,1,0,1,0,201
2011-08-16 13:00:00,1.4375,1.44677,1.43744,1.44044,0,0,0,0,200
2011-08-16 17:00:00,1.44046,1.4427,1.43778,1.44082,0,1,0,1,199
2011-08-16 21:00:00,1.44084,1.44108,1.43535,1.43763,0,0,0,0,198
2011-08-17 01:00:00,1.43762,1.441,1.43585,1.44072,0,0,0,0,197
2011-08-17 05:00:00,1.44073,1.44179,1.4329,1.44056,1,0,1,0,196
2011-08-17 09:00:00,1.4406,1.45031,1.44056,1.44729,0,0,0,0,195
2011-08-17 13:00:00,1.44729,1.45168,1.44221,1.44393,0,0,0,0,194
2011-08-17 17:00:00,1.4439,1.44565,1.44259,1.44268,0,0,0,0,193
2011-08-17 21:00:00,1.44276,1.44409,1.44045,1.4414,0,1,0,1,192
2011-08-18 01:00:00,1.44139,1.44168,1.4384,1.43914,0,0,0,0,191
2011-08-18 05:00:00,1.43911,1.44515,1.43818,1.44201,0,1,0,1,190
2011-08-18 09:00:00,1.44202,1.44202,1.43522,1.43707,0,1,0,1,189
2011-08-18 13:00:00,1.43708,1.43748,1.42721,1.43208,0,0,0,0,188
2011-08-18 17:00:00,1.43206,1.43471,1.42973,1.43333,0,1,0,1,187
2011-08-18 21:00:00,1.43333,1.43336,1.42934,1.43113,0,0,0,0,186
2011-08-19 01:00:00,1.43113,1.434,1.43005,1.43102,0,0,0,0,185
2011-08-19 05:00:00,1.43102,1.43285,1.42598,1.43164,0,0,0,0,184
2011-08-19 09:00:00,1.43163,1.44161,1.4295,1.43945,0,0,0,0,183
2011-08-19 13:00:00,1.43946,1.44522,1.43806,1.44007,0,0,0,0,182
2011-08-19 17:00:00,1.44008,1.44138,1.43815,1.43966,0,1,0,1,181
2011-08-21 21:00:00,1.43775,1.43863,1.43615,1.43742,0,0,0,0,180
2011-08-22 01:00:00,1.43742,1.43932,1.43633,1.43687,0,0,0,0,179
2011-08-22 05:00:00,1.43688,1.44155,1.43478,1.44107,0,0,0,0,178
2011-08-22 09:00:00,1.44105,1.4435,1.44004,1.4422,0,0,0,0,177
2011-08-22 13:00:00,1.4422,1.44323,1.43666,1.43877,0,1,0,1,176
2011-08-22 17:00:00,1.43874,1.43878,1.43571,1.43592,1,0,1,0,175
2011-08-22 21:00:00,1.43593,1.43711,1.43544,1.43652,1,0,1,0,174
2011-08-23 01:00:00,1.43654,1.43923,1.43642,1.43726,1,0,1,0,173
2011-08-23 05:00:00,1.43726,1.44871,1.4365,1.44696,0,0,0,0,172
2011-08-23 09:00:00,1.44705,1.45001,1.44399,1.44434,0,0,0,0,171
2011-08-23 13:00:00,1.44434,1.44632,1.43786,1.44237,0,0,0,0,170
2011-08-23 17:00:00,1.44242,1.44467,1.44082,1.44422,0,1,0,1,169
2011-08-23 21:00:00,1.44423,1.44433,1.44129,1.44188,0,0,0,0,168
2011-08-24 01:00:00,1.44189,1.44256,1.43873,1.44123,0,0,0,0,167
2011-08-24 05:00:00,1.44123,1.44503,1.43861,1.44371,0,0,0,0,166
2011-08-24 09:00:00,1.44368,1.44758,1.44282,1.44492,0,0,0,0,165
2011-08-24 13:00:00,1.44493,1.44821,1.43902,1.44121,0,0,0,0,164
2011-08-24 17:00:00,1.44123,1.44293,1.44071,1.4415,0,0,0,0,163
2011-08-24 21:00:00,1.44152,1.44187,1.44032,1.44056,0,0,0,0,162
2011-08-25 01:00:00,1.44054,1.44147,1.43905,1.44067,1,0,1,0,161
2011-08-25 05:00:00,1.44069,1.4475,1.43998,1.44486,0,1,0,1,160
2011-08-25 09:00:00,1.44486,1.44541,1.4408,1.44189,0,0,0,0,159
2011-08-25 13:00:00,1.44189,1.44552,1.43286,1.43697,1,0,1,0,158
2011-08-25 17:00:00,1.43692,1.43888,1.43652,1.43796,0,0,0,0,157
2011-08-25 21:00:00,1.43796,1.44174,1.437,1.44118,0,0,0,0,156
2011-08-26 01:00:00,1.44118,1.44191,1.43992,1.44141,1,0,1,0,155
2011-08-26 05:00:00,1.44141,1.445,1.4409,1.44401,0,0,0,0,154
2011-08-26 09:00:00,1.44396,1.4453,1.4393,1.44029,0,0,0,0,153
2011-08-26 13:00:00,1.44029,1.45021,1.43313,1.4474,1,0,1,0,152
2011-08-26 17:00:00,1.44741,1.45005,1.44741,1.45004,0,1,0,1,151
2011-08-28 21:00:00,1.44991,1.45048,1.44691,1.44703,1,0,1,0,150
2011-08-29 01:00:00,1.44704,1.44985,1.4467,1.44952,1,0,1,0,149
2011-08-29 05:00:00,1.44952,1.45492,1.44942,1.45183,0,0,0,0,148
2011-08-29 09:00:00,1.45189,1.45325,1.44851,1.45264,0,0,0,0,147
2011-08-29 13:00:00,1.45263,1.45467,1.44977,1.45057,0,0,0,0,146
2011-08-29 17:00:00,1.45058,1.4517,1.44921,1.45114,0,0,0,0,145
2011-08-29 21:00:00,1.45114,1.45269,1.45086,1.4515,0,0,0,0,144
2011-08-30 01:00:00,1.45148,1.4526,1.45087,1.45151,0,0,0,0,143
2011-08-30 05:00:00,1.45151,1.45338,1.44269,1.44347,0,0,0,1,142
2011-08-30 09:00:00,1.44345,1.44436,1.43856,1.44183,0,0,0,0,141
2011-08-30 13:00:00,1.44184,1.44525,1.44058,1.44218,1,0,1,0,140
2011-08-30 17:00:00,1.44212,1.4466,1.44142,1.44423,0,0,0,1,139
2011-08-30 21:00:00,1.44423,1.44491,1.44174,1.44248,1,0,1,0,138
2011-08-31 01:00:00,1.44249,1.444,1.44194,1.44357,0,0,0,0,137
2011-08-31 05:00:00,1.44357,1.44683,1.4419,1.44459,0,0,0,0,136
2011-08-31 09:00:00,1.4446,1.44588,1.44278,1.44418,0,1,0,1,135
2011-08-31 13:00:00,1.44418,1.44462,1.43964,1.44103,0,1,0,1,134
2011-08-31 17:00:00,1.44105,1.44137,1.436,1.43731,0,0,0,0,133
2011-08-31 21:00:00,1.43729,1.43849,1.43562,1.43605,0,0,0,0,132
2011-09-01 01:00:00,1.43605,1.43781,1.43549,1.43659,0,1,0,1,131
2011-09-01 05:00:00,1.43659,1.43735,1.42865,1.42984,0,0,0,0,130
2011-09-01 09:00:00,1.42985,1.43031,1.42632,1.43014,0,0,0,0,129
2011-09-01 13:00:00,1.4301,1.43154,1.4227,1.42935,0,1,0,1,128
2011-09-01 17:00:00,1.42935,1.42935,1.42604,1.42606,0,0,1,0,127
2011-09-01 21:00:00,1.42609,1.42798,1.42568,1.42792,0,1,0,1,126
2011-09-02 01:00:00,1.42793,1.42883,1.42547,1.42691,0,1,0,1,125
2011-09-02 05:00:00,1.4269,1.42721,1.42094,1.42388,0,0,0,0,124
2011-09-02 09:00:00,1.42389,1.42864,1.42244,1.42545,0,0,0,0,123
2011-09-02 13:00:00,1.42545,1.42755,1.41904,1.42052,0,1,0,1,122
2011-09-02 17:00:00,1.4205,1.42125,1.41848,1.42084,0,1,0,1,121
2011-09-04 21:00:00,1.41599,1.41756,1.41372,1.41512,0,0,1,0,120
2011-09-05 01:00:00,1.41512,1.41736,1.41483,1.41671,0,1,0,1,119
2011-09-05 05:00:00,1.4167,1.41678,1.41134,1.41379,0,0,0,0,118
2011-09-05 09:00:00,1.41381,1.41573,1.41018,1.41068,0,0,0,0,117
2011-09-05 13:00:00,1.41066,1.41289,1.4063,1.41156,0,1,0,1,116
2011-09-05 17:00:00,1.41157,1.41157,1.40805,1.40988,0,1,0,1,115
2011-09-05 21:00:00,1.4099,1.40995,1.40599,1.40721,0,0,0,0,114
2011-09-06 01:00:00,1.40721,1.40835,1.40553,1.40612,0,0,0,0,113
2011-09-06 05:00:00,1.40612,1.42309,1.40394,1.41872,0,0,0,0,112
2011-09-06 09:00:00,1.41873,1.42354,1.40298,1.40476,0,0,0,0,111
2011-09-06 13:00:00,1.40476,1.40892,1.39745,1.39884,0,0,0,0,110
2011-09-06 17:00:00,1.39889,1.40175,1.39759,1.39986,1,0,1,0,109
2011-09-06 21:00:00,1.39986,1.40264,1.3994,1.40242,1,0,1,0,108
2011-09-07 01:00:00,1.40243,1.40591,1.40231,1.40425,1,0,1,0,107
2011-09-07 05:00:00,1.40425,1.41254,1.40386,1.40905,0,0,0,0,106
2011-09-07 09:00:00,1.40908,1.41052,1.40235,1.40496,0,0,0,0,105
2011-09-07 13:00:00,1.40498,1.409,1.40139,1.40618,1,0,1,0,104
2011-09-07 17:00:00,1.40614,1.41073,1.40541,1.40989,0,1,0,1,103
2011-09-07 21:00:00,1.40983,1.40998,1.40639,1.40708,0,0,0,0,102
2011-09-08 01:00:00,1.40707,1.40788,1.40517,1.4071,0,0,0,0,101
2011-09-08 05:00:00,1.40709,1.40896,1.40586,1.40725,0,0,0,0,100
2011-09-08 09:00:00,1.40728,1.40836,1.39558,1.39847,0,0,0,0,99
2011-09-08 13:00:00,1.39843,1.40198,1.39119,1.39321,0,1,0,1,98
2011-09-08 17:00:00,1.39323,1.39399,1.38744,1.38832,1,0,1,0,97
2011-09-08 21:00:00,1.38831,1.39261,1.38815,1.39163,0,0,0,0,96
2011-09-09 01:00:00,1.39163,1.3937,1.39067,1.39139,0,1,0,1,95
2011-09-09 05:00:00,1.39139,1.3918,1.38422,1.38538,0,1,0,1,94
2011-09-09 09:00:00,1.38538,1.38628,1.37895,1.37957,0,1,0,1,93
2011-09-09 13:00:00,1.37956,1.38011,1.36293,1.36868,0,0,0,0,92
2011-09-09 17:00:00,1.36871,1.37227,1.36478,1.36579,0,1,0,1,91
2011-09-11 21:00:00,1.35857,1.36232,1.35596,1.35969,0,1,0,1,90
2011-09-12 01:00:00,1.35968,1.3605,1.35043,1.35184,1,0,1,0,89
2011-09-12 05:00:00,1.35184,1.36262,1.35137,1.35973,1,0,1,0,88
2011-09-12 09:00:00,1.35975,1.36785,1.35926,1.36656,0,0,0,0,87
2011-09-12 13:00:00,1.36656,1.36911,1.35859,1.36076,0,0,0,0,86
2011-09-12 17:00:00,1.36083,1.36839,1.35572,1.3679,0,1,0,1,85
2011-09-12 21:00:00,1.3679,1.3681,1.36215,1.36373,1,0,1,0,84
2011-09-13 01:00:00,1.36373,1.36899,1.36365,1.36794,0,0,0,0,83
2011-09-13 05:00:00,1.36794,1.36961,1.35593,1.36161,0,0,0,0,82
2011-09-13 09:00:00,1.36161,1.3711,1.35862,1.36602,0,0,0,0,81
2011-09-13 13:00:00,1.36602,1.37265,1.3634,1.37101,0,0,0,0,80
2011-09-13 17:00:00,1.37101,1.37398,1.36744,1.3679,0,0,1,0,79
2011-09-13 21:00:00,1.36791,1.37065,1.36706,1.36947,0,1,0,1,78
2011-09-14 01:00:00,1.36946,1.36989,1.36095,1.36444,0,0,0,0,77
2011-09-14 05:00:00,1.36435,1.36779,1.35918,1.36606,0,0,0,0,76
2011-09-14 09:00:00,1.36602,1.37458,1.36411,1.3706,0,0,0,0,75
2011-09-14 13:00:00,1.37062,1.373,1.36368,1.37168,1,0,1,0,74
2011-09-14 17:00:00,1.37166,1.37826,1.37136,1.37561,0,1,0,1,73
2011-09-14 21:00:00,1.37563,1.37584,1.37351,1.3741,0,1,0,1,72
2011-09-15 01:00:00,1.3741,1.37437,1.37042,1.37105,1,0,1,0,71
2011-09-15 05:00:00,1.37102,1.37896,1.37076,1.37729,0,0,0,0,70
2011-09-15 09:00:00,1.37733,1.3826,1.37541,1.37732,1,0,1,0,69
2011-09-15 13:00:00,1.37735,1.39326,1.37735,1.38669,0,0,0,0,68
2011-09-15 17:00:00,1.38669,1.38967,1.38669,1.38771,0,0,0,0,67
2011-09-15 21:00:00,1.38771,1.38941,1.3846,1.38483,0,0,0,0,66
2011-09-16 01:00:00,1.38482,1.38687,1.38371,1.3861,0,0,0,0,65
2011-09-16 05:00:00,1.38609,1.38759,1.3778,1.37944,0,0,0,0,64
2011-09-16 09:00:00,1.37937,1.38269,1.37544,1.3789,0,0,0,0,63
2011-09-16 13:00:00,1.37891,1.3843,1.3765,1.37975,0,1,0,1,62
2011-09-16 17:00:00,1.37975,1.38021,1.37776,1.38,0,1,0,1,61
2011-09-18 21:00:00,1.36925,1.37141,1.36651,1.36911,0,1,0,1,60
2011-09-19 01:00:00,1.36911,1.36911,1.36479,1.36638,0,0,0,0,59
2011-09-19 05:00:00,1.36634,1.37069,1.36461,1.36584,0,0,0,0,58
2011-09-19 09:00:00,1.36588,1.3675,1.36336,1.36336,0,0,0,0,57
2011-09-19 13:00:00,1.36338,1.36545,1.35873,1.36391,0,0,0,0,56
2011-09-19 17:00:00,1.36388,1.37215,1.36281,1.36864,0,1,0,1,55
2011-09-19 21:00:00,1.36864,1.36909,1.36001,1.36355,0,0,0,0,54
2011-09-20 01:00:00,1.36355,1.36488,1.35948,1.36097,1,0,1,0,53
2011-09-20 05:00:00,1.36097,1.36988,1.36037,1.36583,1,0,1,0,52
2011-09-20 09:00:00,1.36577,1.3733,1.36509,1.37107,0,0,0,0,51
2011-09-20 13:00:00,1.3711,1.37208,1.365,1.3677,0,0,0,0,50
2011-09-20 17:00:00,1.3677,1.37035,1.3661,1.37013,0,0,0,0,49
2011-09-20 21:00:00,1.37008,1.37183,1.36805,1.37136,0,1,0,1,48
2011-09-21 01:00:00,1.37135,1.37223,1.37063,1.37178,0,1,0,1,47
2011-09-21 05:00:00,1.37179,1.37197,1.3643,1.36776,0,0,0,0,46
2011-09-21 09:00:00,1.36774,1.36967,1.36294,1.36661,0,0,0,0,45
2011-09-21 13:00:00,1.36661,1.37552,1.36565,1.37427,0,0,0,0,44
2011-09-21 17:00:00,1.37427,1.37876,1.3564,1.35737,0,0,0,0,43
2011-09-21 21:00:00,1.35736,1.36013,1.35558,1.35575,0,0,0,0,42
2011-09-22 01:00:00,1.35574,1.35842,1.35327,1.35394,0,0,0,0,41
2011-09-22 05:00:00,1.35394,1.35732,1.35074,1.35208,0,1,0,1,40
2011-09-22 09:00:00,1.35214,1.35289,1.33876,1.3404,1,0,1,0,39
2011-09-22 13:00:00,1.34041,1.35024,1.34003,1.34973,0,0,0,0,38
2011-09-22 17:00:00,1.34974,1.35237,1.34371,1.34652,1,0,1,0,37
2011-09-22 21:00:00,1.34654,1.35677,1.3456,1.35327,0,0,0,0,36
2011-09-23 01:00:00,1.35327,1.35443,1.35013,1.35144,0,0,0,0,35
2011-09-23 05:00:00,1.35148,1.356,1.34767,1.3543,0,1,0,1,34
2011-09-23 09:00:00,1.35428,1.35478,1.34192,1.34776,0,0,0,0,33
2011-09-23 13:00:00,1.34775,1.35458,1.34694,1.34694,0,0,0,0,32
2011-09-23 17:00:00,1.34701,1.35191,1.3459,1.35032,0,0,0,0,31
2011-09-25 21:00:00,1.35195,1.35501,1.34173,1.34196,0,0,0,0,30
2011-09-26 01:00:00,1.342,1.34397,1.33915,1.34073,0,0,0,0,29
2011-09-26 05:00:00,1.34073,1.34644,1.3366,1.34609,0,0,0,0,28
2011-09-26 09:00:00,1.34603,1.35426,1.34431,1.35055,0,0,0,0,27
2011-09-26 13:00:00,1.35054,1.35303,1.34175,1.3461,0,0,0,0,26
2011-09-26 17:00:00,1.34612,1.35345,1.34278,1.35335,0,0,0,0,25
2011-09-26 21:00:00,1.35333,1.35482,1.34799,1.34848,1,0,1,0,24
2011-09-27 01:00:00,1.34848,1.35666,1.34833,1.35236,0,0,0,0,23
2011-09-27 05:00:00,1.35237,1.35701,1.3482,1.34899,1,0,1,0,22
2011-09-27 09:00:00,1.34899,1.36043,1.34887,1.35776,1,0,1,0,21
2011-09-27 13:00:00,1.35778,1.36554,1.35729,1.35978,0,0,0,0,20
2011-09-27 17:00:00,1.3598,1.36674,1.35794,1.35898,0,1,0,1,19
2011-09-27 21:00:00,1.35878,1.35959,1.3565,1.3575,0,0,0,0,18
2011-09-28 01:00:00,1.35751,1.35955,1.35421,1.35647,0,0,0,0,17
2011-09-28 05:00:00,1.35643,1.36396,1.3553,1.36113,0,0,0,0,16
2011-09-28 09:00:00,1.36114,1.36889,1.3605,1.36162,0,0,0,0,15
2011-09-28 13:00:00,1.36164,1.36431,1.35882,1.36125,0,1,0,1,14
2011-09-28 17:00:00,1.36128,1.36146,1.35335,1.35434,0,0,0,0,13
2011-09-28 21:00:00,1.35433,1.3547,1.35205,1.35413,0,0,0,0,12
2011-09-29 01:00:00,1.35416,1.36385,1.35318,1.36275,0,0,0,0,11
2011-09-29 05:00:00,1.36275,1.36779,1.36001,1.365,0,0,0,0,10
2011-09-29 09:00:00,1.36497,1.36784,1.36061,1.36294,0,0,0,0,9
2011-09-29 13:00:00,1.36294,1.3661,1.35863,1.35873,0,0,0,0,8
2011-09-29 17:00:00,1.35871,1.36078,1.35528,1.35985,0,1,0,1,7
2011-09-29 21:00:00,1.35979,1.36013,1.35664,1.35664,0,0,0,0,6
2011-09-30 01:00:00,1.35666,1.35792,1.35232,1.35451,0,0,0,0,5
2011-09-30 05:00:00,1.35451,1.35644,1.34884,1.35436,0,1,0,1,4
2011-09-30 09:00:00,1.3544,1.3547,1.3474,1.34759,0,0,0,0,3
2011-09-30 13:00:00,1.3476,1.34857,1.34147,1.34488,0,0,0,0,2
2011-09-30 17:00:00,1.34492,1.34615,1.33854,1.33901,0,0,0,0,1
2011-09-30 21:00:00,1.33901,1.33901,1.33895,1.33895,0,0,0,0,0
2011-10-02 21:00:00,1.33447,1.33705,1.33335,1.33489,0,0,0,0,1443
2011-10-03 01:00:00,1.33491,1.33665,1.33149,1.33276,0,0,0,0,1442
2011-10-03 05:00:00,1.33276,1.33725,1.33139,1.33309,0,0,0,0,1441
2011-10-03 09:00:00,1.33308,1.33818,1.33076,1.33108,0,0,0,0,1440
2011-10-03 13:00:00,1.33108,1.3355,1.32418,1.32684,0,1,0,1,1439
2011-10-03 17:00:00,1.32689,1.32739,1.31683,1.31777,0,0,0,0,1438
2011-10-03 21:00:00,1.31774,1.32061,1.31647,1.31972,0,0,0,0,1437
2011-10-04 01:00:00,1.3197,1.32169,1.31832,1.32039,0,0,0,0,1436
2011-10-04 05:00:00,1.32039,1.32269,1.31489,1.31879,0,0,0,0,1435
2011-10-04 09:00:00,1.3188,1.32121,1.31721,1.31927,0,0,0,0,1434
2011-10-04 13:00:00,1.31927,1.33154,1.31716,1.32746,0,0,0,0,1433
2011-10-04 17:00:00,1.32743,1.33699,1.32333,1.33522,0,1,0,1,1432
2011-10-04 21:00:00,1.3352,1.33603,1.32695,1.32826,0,0,0,0,1431
2011-10-05 01:00:00,1.32828,1.33125,1.32612,1.33122,0,0,0,0,1430
2011-10-05 05:00:00,1.33123,1.3337,1.32872,1.33223,0,0,0,0,1429
2011-10-05 09:00:00,1.33225,1.33751,1.32832,1.33128,0,0,0,0,1428
2011-10-05 13:00:00,1.33128,1.33481,1.32778,1.33111,1,0,1,0,1427
2011-10-05 17:00:00,1.33111,1.33833,1.33111,1.33486,0,0,0,0,1426
2011-10-05 21:00:00,1.33486,1.33647,1.33341,1.33398,0,0,0,0,1425
2011-10-06 01:00:00,1.33398,1.33484,1.33213,1.3329,0,0,0,0,1424
2011-10-06 05:00:00,1.33289,1.33985,1.33118,1.33753,0,0,0,0,1423
2011-10-06 09:00:00,1.33755,1.3386,1.32426,1.32868,0,0,0,0,1422
2011-10-06 13:00:00,1.32866,1.34336,1.32522,1.33954,1,0,1,0,1421
2011-10-06 17:00:00,1.33955,1.3451,1.3395,1.34381,0,1,0,1,1420
2011-10-06 21:00:00,1.34371,1.34402,1.34036,1.34106,1,0,1,0,1419
2011-10-07 01:00:00,1.34104,1.34395,1.34042,1.34266,0,0,0,0,1418
2011-10-07 05:00:00,1.34259,1.34645,1.34208,1.34309,0,0,0,0,1417
2011-10-07 09:00:00,1.34305,1.35147,1.34145,1.34836,0,0,0,0,1416
2011-10-07 13:00:00,1.34841,1.3525,1.33809,1.3393,0,0,0,0,1415
2011-10-07 17:00:00,1.33923,1.34239,1.33632,1.33807,1,0,1,0,1414
2011-10-09 21:00:00,1.33916,1.34459,1.33786,1.34442,1,0,1,0,1413
2011-10-10 01:00:00,1.3444,1.34814,1.34392,1.34796,0,0,0,0,1412
2011-10-10 05:00:00,1.34797,1.35826,1.34566,1.35671,1,0,1,0,1411
2011-10-10 09:00:00,1.3567,1.3638,1.35585,1.36184,1,0,1,0,1410
2011-10-10 13:00:00,1.36185,1.36983,1.3613,1.36614,0,0,0,0,1409
2011-10-10 17:00:00,1.36608,1.3673,1.36313,1.3644,0,0,0,0,1408
2011-10-10 21:00:00,1.36441,1.36487,1.3619,1.36328,0,0,0,0,1407
2011-10-11 01:00:00,1.36329,1.36543,1.36178,1.3632,0,0,0,0,1406
2011-10-11 05:00:00,1.36318,1.36736,1.35903,1.3593,0,0,0,0,1405
2011-10-11 09:00:00,1.35928,1.36232,1.35662,1.3587,0,0,0,0,1404
2011-10-11 13:00:00,1.35871,1.36669,1.35695,1.36409,0,0,0,0,1403
2011-10-11 17:00:00,1.36414,1.36841,1.36344,1.36401,0,0,0,0,1402
2011-10-11 21:00:00,1.36405,1.36579,1.36064,1.3611,0,0,0,0,1401
2011-10-12 01:00:00,1.3611,1.36283,1.35846,1.3615,1,0,1,0,1400
