DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2012-10-24 09:00:00,0.7779600205838912,1.0010129779912293,-1.0023787140643783,1.18735833118495,-0.25235115875736763,-1.4094713359680844,-0.045297518337983296,-1.4429610411729317,0.0065834831038479955,-0.0424795571642193,0.8446851205904699,-1.3031578481179906,0,0,0,0,165
2012-10-24 13:00:00,0.7897966020405154,-0.36511408498024944,-1.3683305306021603,1.18735833118495,-0.25235115875736763,-1.4094713359680844,-0.045297518337983296,-1.4429610411729317,0.0065834831038479955,-0.04951411500859747,0.8402285564423826,-0.9817019992605537,1,0,1,0,164
2012-10-24 17:00:00,0.7951742094183392,-1.3651885046702188,-0.36853157469881553,1.18735833118495,-0.25235115875736763,-1.4094713359680844,-0.045297518337983296,-1.4429610411729317,0.0065834831038479955,-0.039524440691568775,0.8365590770361727,-0.8032265951077098,0,0,0,0,163
2012-10-24 21:00:00,0.799558128476347,-0.9991358613887099,0.9972191977423104,1.18735833118495,-0.25235115875736763,-1.4094713359680844,-0.045297518337983296,-1.4429610411729317,0.0065834831038479955,-0.045026865348064805,0.8335341556645502,-0.6570698351018849,1,0,1,0,162
2012-10-25 01:00:00,0.806747755731479,0.36699120158276904,1.3631710142800926,0.1772849643048134,-1.1299988814948125,-1.3950994854004173,0.24301353982836724,-1.4429610411729317,0.0065834831038479955,-0.07849432723343548,0.8313268674812854,-0.47166741783133026,1,0,1,0,161
2012-10-25 05:00:00,0.8280828284804547,1.3670656212727383,0.3633720583767479,0.1772849643048134,-1.1299988814948125,-1.3950994854004173,0.24301353982836724,-1.4429610411729317,0.0065834831038479955,-0.12439464282010933,0.8310043608055204,-0.04428377869688248,0,0,0,0,160
2012-10-25 09:00:00,0.8189350507127423,1.0010129779912293,-1.0023787140643783,0.1772849643048134,-1.1299988814948125,-1.3950994854004173,0.24301353982836724,-1.4429610411729317,0.0065834831038479955,-0.156864508651905,0.8299752353271874,-0.20451312842264596,0,1,0,1,159
2012-10-25 13:00:00,0.7956126013241389,-0.36511408498024944,-1.3683305306021603,0.1772849643048134,-1.1299988814948125,-1.3950994854004173,0.24301353982836724,-1.4429610411729317,0.0065834831038479955,-0.13740236949303813,0.8271611215784025,-0.6092681516456432,0,1,0,1,158
2012-10-25 17:00:00,0.7743944330833797,-1.3651885046702188,-0.36853157469881553,0.1772849643048134,-1.1299988814948125,-1.3950994854004173,0.24301353982836724,-1.4429610411729317,0.0065834831038479955,-0.06403975267906711,0.8228732984682048,-0.9434391244618843,0,0,0,0,157
2012-10-25 21:00:00,0.7740437195587386,-0.9991358613887099,0.9972191977423104,0.1772849643048134,-1.1299988814948125,-1.3950994854004173,0.24301353982836724,-1.4429610411729317,0.0065834831038479955,-0.012500163964635975,0.8189004212322553,-0.872023571342774,0,0,0,0,156
2012-10-26 01:00:00,0.774511337591594,0.36699120158276904,1.3631710142800926,-1.4427469333604395,-1.1299988814948128,-1.323976092447987,0.5224795710022593,-1.4429610411729317,0.0065834831038479955,-0.0017167322782148634,0.8152828141412709,-0.791464288037469,0,0,0,0,155
2012-10-26 05:00:00,0.76647415265191,1.3670656212727383,0.3633720583767479,-1.4427469333604395,-1.1299988814948128,-1.323976092447987,0.5224795710022593,-1.4429610411729317,0.0065834831038479955,0.008525330878880126,0.8113111162004011,-0.8717561602818622,0,0,0,0,154
2012-10-26 09:00:00,0.7508966269324528,1.0010129779912293,-1.0023787140643783,-1.4427469333604395,-1.1299988814948128,-1.323976092447987,0.5224795710022593,-1.4429610411729317,0.0065834831038479955,0.0038198412298993695,0.8064099352244397,-1.0825210900469389,1,0,1,0,153
2012-10-26 13:00:00,0.76492516791808,-0.36511408498024944,-1.3683305306021603,-1.4427469333604395,-1.1299988814948128,-1.323976092447987,0.5224795710022593,-1.4429610411729317,0.0065834831038479955,-0.08948181838638249,0.803024047709244,-0.7389207145967598,0,0,0,0,152
2012-10-26 17:00:00,0.7703027752959037,-1.3651885046702188,-0.36853157469881553,-1.4427469333604395,-1.1299988814948128,-1.323976092447987,0.5224795710022593,-1.4429610411729317,0.0065834831038479955,-0.20140814250341404,0.8003395908052953,-0.5798678132170424,0,1,0,1,151
2012-10-28 21:00:00,0.7620025552127414,-0.9991358613887099,0.9972191977423104,-2.092329289333084,0.8420576507453085,-1.0253260850218127,1.0099415913287075,-1.4429610411729317,0.0065834831038479955,-0.38523618902955875,0.7972053310555695,-0.6818628595156032,0,0,0,0,150
2012-10-29 01:00:00,0.7625578516267555,0.36699120158276904,1.3631710142800926,-0.6327309845278132,1.3291153915864165,-0.8100262369419816,1.1979808280947435,-1.4429610411729317,0.0065834831038479955,-0.6030224197074205,0.794366272045553,-0.6149246144669326,0,1,0,1,149
2012-10-29 05:00:00,0.7435024167879457,1.3670656212727383,0.3633720583767479,-0.6327309845278132,1.3291153915864165,-0.8100262369419816,1.1979808280947435,-1.4429610411729317,0.0065834831038479955,-0.7134325602881357,0.7902286591381874,-0.9093782092488706,0,0,0,0,148
2012-10-29 09:00:00,0.7387093319511896,1.0010129779912293,-1.0023787140643783,-0.6327309845278132,1.3291153915864165,-0.8100262369419816,1.1979808280947435,-1.4429610411729317,0.0065834831038479955,-0.6632713359404433,0.7860382956109931,-0.9213396762833963,0,0,0,0,147
2012-10-29 13:00:00,0.7395568896357395,-0.36511408498024944,-1.3683305306021603,-0.6327309845278132,1.3291153915864165,-0.8100262369419816,1.1979808280947435,-1.4429610411729317,0.0065834831038479955,-0.6001433028040764,0.7822510211045127,-0.8299372235948532,0,0,1,0,146
2012-10-29 17:00:00,0.739030819348777,-1.3651885046702188,-0.36853157469881553,-0.6327309845278132,1.3291153915864165,-0.8100262369419816,1.1979808280947435,-1.4429610411729317,0.0065834831038479955,-0.5669683940354762,0.7787246085967005,-0.7707854599242286,0,0,0,0,145
2012-10-29 21:00:00,0.7473602655589929,-0.9991358613887099,0.9972191977423104,-0.6327309845278132,1.3291153915864165,-0.8100262369419816,1.1979808280947435,-1.4429610411729317,0.0065834831038479955,-0.5715890165135123,0.7761472084854835,-0.5555921497038598,0,0,0,0,144
2012-10-30 01:00:00,0.7446422357430295,0.36699120158276904,1.3631710142800926,0.8268673202774574,0.8420576507453088,-0.5619278140124638,1.3380785648828046,-1.4429610411729317,0.0065834831038479955,-0.5975201827719375,0.7735583805802668,-0.5581834591828674,0,0,0,0,143
2012-10-30 05:00:00,0.7589630379991904,1.3670656212727383,0.3633720583767479,0.8268673202774574,0.8420576507453088,-0.5619278140124638,1.3380785648828046,-1.4429610411729317,0.0065834831038479955,-0.5945987019906892,0.7723232578689622,-0.25122403190334486,1,0,1,0,142
2012-10-30 09:00:00,0.784389768535636,1.0010129779912293,-1.0023787140643783,0.8268673202774574,0.8420576507453088,-0.5619278140124638,1.3380785648828046,-1.4429610411729317,0.0065834831038479955,-0.5899016356332215,0.7732227431306846,0.23280900853524328,0,0,0,0,141
2012-10-30 13:00:00,0.7990028320623309,-0.36511408498024944,-1.3683305306021603,0.8268673202774574,0.8420576507453088,-0.5619278140124638,1.3380785648828046,-1.4429610411729317,0.0065834831038479955,-0.5739036690559244,0.7752202685117692,0.4817951006957706,0,0,0,0,140
2012-10-30 17:00:00,0.7938298075738822,-1.3651885046702188,-0.36853157469881553,0.8268673202774574,0.8420576507453088,-0.5619278140124638,1.3380785648828046,-1.4429610411729317,0.0065834831038479955,-0.5762202887627991,0.7766438122375022,0.35164188787767287,0,0,0,0,139
2012-10-30 21:00:00,0.7932160589057609,-0.9991358613887099,0.9972191977423104,0.8268673202774574,0.8420576507453088,-0.5619278140124638,1.3380785648828046,-1.4429610411729317,0.0065834831038479955,-0.5882327860181368,0.7779043325096839,0.3146755039409837,0,0,0,0,138
2012-10-31 01:00:00,0.7916963002989844,0.36699120158276904,1.3631710142800926,1.18735833118495,-0.25235115875736763,-0.2911879948183222,1.4244991838880026,-1.4429610411729317,0.0065834831038479955,-0.6212363383145997,0.7789423312702988,0.2642176375940237,0,0,0,0,137
2012-10-31 05:00:00,0.8115408405682352,1.3670656212727383,0.3633720583767479,1.18735833118495,-0.25235115875736763,-0.2911879948183222,1.4244991838880026,-1.4429610411729317,0.0065834831038479955,-0.6884946119349408,0.7814861486909921,0.6056695545722715,0,0,0,0,136
2012-10-31 09:00:00,0.8305962754070451,1.0010129779912293,-1.0023787140643783,1.18735833118495,-0.25235115875736763,-0.2911879948183222,1.4244991838880026,-1.4429610411729317,0.0065834831038479955,-0.635814358801252,0.785352139336182,0.9054789499864176,0,1,0,1,135
2012-10-31 13:00:00,0.8054910322681849,-0.36511408498024944,-1.3683305306021603,1.18735833118495,-0.25235115875736763,-0.2911879948183222,1.4244991838880026,-1.4429610411729317,0.0065834831038479955,-0.6124741472683626,0.7868987925503201,0.3795575804700945,0,1,0,1,134
2012-10-31 17:00:00,0.7930699282704949,-1.3651885046702188,-0.36853157469881553,1.18735833118495,-0.25235115875736763,-0.2911879948183222,1.4244991838880026,-1.4429610411729317,0.0065834831038479955,-0.5951274357910759,0.7873272144080721,0.12599302426824954,0,0,0,0,133
2012-10-31 21:00:00,0.7922515967129986,-0.9991358613887099,0.9972191977423104,1.18735833118495,-0.25235115875736763,-0.2911879948183222,1.4244991838880026,-1.4429610411729317,0.0065834831038479955,-0.5803852459572304,0.7876558425765471,0.10336430581139221,0,1,0,1,132
2012-11-01 01:00:00,0.7932452850328144,0.36699120158276904,1.3631710142800926,0.1772849643048134,-1.1299988814948125,-0.008890899367938757,1.4537046148142734,-1.2522827119942488,0.7093185938329825,-0.5654586226762154,0.7880377404194842,0.1154434710815845,0,1,0,1,131
2012-11-01 05:00:00,0.7782230557273734,1.3670656212727383,0.3633720583767479,0.1772849643048134,-1.1299988814948125,-0.008890899367938757,1.4537046148142734,-1.2522827119942488,0.7093185938329825,-0.5672343543980761,0.7871863275243584,-0.16421591082547632,0,0,0,0,130
2012-11-01 09:00:00,0.7911994561390775,1.0010129779912293,-1.0023787140643783,0.1772849643048134,-1.1299988814948125,-0.008890899367938757,1.4537046148142734,-1.2522827119942488,0.7093185938329825,-0.5808676580699639,0.7874419867198286,0.08681822601251694,0,1,0,1,129
2012-11-01 13:00:00,0.7828992360559152,-0.36511408498024944,-1.3683305306021603,0.1772849643048134,-1.1299988814948125,-0.008890899367938757,1.4537046148142734,-1.2522827119942488,0.7093185938329825,-0.584659724162444,0.7870126337815699,-0.06851170342441625,0,0,0,0,128
2012-11-01 17:00:00,0.7717933077756266,-1.3651885046702188,-0.36853157469881553,0.1772849643048134,-1.1299988814948125,-0.008890899367938757,1.4537046148142734,-1.2522827119942488,0.7093185938329825,-0.5853586654941022,0.7857284298837441,-0.2623534365716396,0,1,0,1,127
2012-11-01 21:00:00,0.769718252754836,-0.9991358613887099,0.9972191977423104,0.1772849643048134,-1.1299988814948125,-0.008890899367938757,1.4537046148142734,-1.2522827119942488,0.7093185938329825,-0.5922679458323712,0.7843808224482228,-0.2767305060446629,0,1,0,1,126
2012-11-02 01:00:00,0.7668540923036046,0.36699120158276904,1.3631710142800926,-1.4427469333604395,-1.1299988814948128,0.2734061960824431,1.4244991838880028,-1.2522827119942488,0.7093185938329825,-0.5966123462430949,0.7829117038152428,-0.3042837781656446,0,1,0,1,125
2012-11-02 05:00:00,0.7346469002907692,1.3670656212727383,0.3633720583767479,-1.4427469333604395,-1.1299988814948128,0.2734061960824431,1.4244991838880028,-1.2522827119942488,0.7093185938329825,-0.5699527109851058,0.7789814370084807,-0.8623614432824241,0,0,0,0,124
2012-11-02 09:00:00,0.7116459382997532,1.0010129779912293,-1.0023787140643783,-1.4427469333604395,-1.1299988814948128,0.2734061960824431,1.4244991838880028,-1.2522827119942488,0.7093185938329825,-0.46609487318052806,0.7735240132142274,-1.2086519327883298,0,1,0,1,123
2012-11-02 13:00:00,0.6957176990556551,-0.36511408498024944,-1.3683305306021603,-1.4427469333604395,-1.1299988814948128,0.2734061960824431,1.4244991838880028,-1.2522827119942488,0.7093185938329825,-0.2962638990655072,0.7672278844785865,-1.3988324755110508,0,1,0,1,122
2012-11-02 17:00:00,0.6807831481313728,-1.3651885046702188,-0.36853157469881553,-1.4427469333604395,-1.1299988814948128,0.2734061960824431,1.4244991838880028,-1.2522827119942488,0.7093185938329825,-0.07852649255815489,0.7602397071248115,-1.555757963001206,0,1,0,1,121
2012-11-04 22:00:00,0.6768668471062183,-0.7062208455527195,1.2219188855042524,-2.092329289333084,0.8420576507453085,0.7922444382061038,1.1979808280947435,-1.2522827119942488,0.7093185938329825,0.13572752103869531,0.7534970242433366,-1.5000908628401624,0,1,0,1,120
2012-11-05 02:00:00,0.6746164353231082,0.7080979621552385,1.2219188855042529,-0.6327309845278132,1.3291153915864165,1.0075442862859347,1.0099415913287078,-1.2522827119942488,0.7093185938329825,0.325828857001307,0.7471135761555726,-1.4186325755907365,0,0,0,0,119
2012-11-05 06:00:00,0.6550933824514449,1.4152573660092171,-0.0025797581610338175,-0.6327309845278132,1.3291153915864165,1.0075442862859347,1.0099415913287078,-1.2522827119942488,0.7093185938329825,0.5756528986003674,0.73967768533059,-1.6572792331603055,0,0,0,1,118
2012-11-05 10:00:00,0.6389313341909201,0.7080979621552385,-1.2270784018263206,-0.6327309845278132,1.3291153915864165,1.0075442862859347,1.0099415913287078,-1.2522827119942488,0.7093185938329825,0.8354013970220634,0.7315426469436356,-1.8158144416920725,0,0,0,0,117
2012-11-05 14:00:00,0.6344597367517515,-0.7062208455527185,-1.2270784018263208,-0.6327309845278132,1.3291153915864165,1.0075442862859347,1.0099415913287078,-1.2522827119942488,0.7093185938329825,1.038230028591076,0.7237003919519047,-1.7494243416028497,0,0,1,0,116
2012-11-05 18:00:00,0.6422046604208996,-1.4133802494066976,-0.002579758161034164,-0.6327309845278132,1.3291153915864165,1.0075442862859347,1.0099415913287078,-1.2522827119942488,0.7093185938329825,1.1750310110153246,0.7171056167978703,-1.466552045445094,0,0,0,0,115
2012-11-05 22:00:00,0.6434906100112494,-0.7062208455527195,1.2219188855042524,-0.6327309845278132,1.3291153915864165,1.0075442862859347,1.0099415913287078,-1.2522827119942488,0.7093185938329825,1.2736313725117188,0.7111413835629056,-1.3235735097759338,0,0,0,0,114
2012-11-06 02:00:00,0.6409187108305499,0.7080979621552385,1.2219188855042529,0.8268673202774574,0.8420576507453088,1.181231158439033,0.7816592030315707,-1.2522827119942488,0.7093185938329825,1.3506518982117934,0.7054483691732444,-1.2620732793000047,0,0,0,0,113
2012-11-06 06:00:00,0.6369439575512902,1.4152573660092171,-0.0025797581610338175,0.8268673202774574,0.8420576507453088,1.181231158439033,0.7816592030315707,-1.2522827119942488,0.7093185938329825,1.3610103011664867,0.6998925562229963,-1.23096216629475,0,0,0,0,112
2012-11-06 10:00:00,0.6482252425938982,0.7080979621552385,-1.2270784018263206,0.8268673202774574,0.8420576507453088,1.181231158439033,0.7816592030315707,-1.2522827119942488,0.7093185938329825,1.2453802235456706,0.6956844474906804,-0.9253634903503164,0,0,0,0,111
2012-11-06 14:00:00,0.6606755727186419,-0.7062208455527185,-1.2270784018263208,0.8268673202774574,0.8420576507453088,1.181231158439033,0.7816592030315707,-1.2522827119942488,0.7093185938329825,1.1480379497062454,0.6928098265540834,-0.622988459287555,0,0,0,0,110
2012-11-06 18:00:00,0.6650887179037052,-1.4133802494066976,-0.002579758161034164,0.8268673202774574,0.8420576507453088,1.181231158439033,0.7816592030315707,-1.2522827119942488,0.7093185938329825,1.0520708927345994,0.6905185149723838,-0.4907201439174222,0,1,0,1,109
2012-11-06 22:00:00,0.646910066876495,-0.7062208455527195,1.2219188855042524,0.8268673202774574,0.8420576507453088,1.181231158439033,0.7816592030315707,-1.2522827119942488,0.7093185938329825,0.9581815935198698,0.686955029635488,-0.7791919094479892,1,0,1,0,108
2012-11-07 02:00:00,0.6856054590951824,0.7080979621552385,1.2219188855042529,1.18735833118495,-0.25235115875736763,1.3061942937121094,0.5224795710022593,-1.2522827119942488,0.7093185938329825,0.7887852420331843,0.686774780319459,-0.012026210455666837,0,0,0,0,107
2012-11-07 06:00:00,0.6935257395266502,1.4152573660092171,-0.0025797581610338175,1.18735833118495,-0.25235115875736763,1.3061942937121094,0.5224795710022593,-1.2522827119942488,0.7093185938329825,0.6457322066197021,0.6872430903743539,0.1350378725893883,0,0,0,0,106
2012-11-07 10:00:00,0.6354241989445137,0.7080979621552385,-1.2270784018263206,1.18735833118495,-0.25235115875736763,1.3061942937121094,0.5224795710022593,-1.2522827119942488,0.7093185938329825,0.47561597972928804,0.6830220198382257,-0.9283026442313805,0,0,1,0,105
2012-11-07 14:00:00,0.6164856686139182,-0.7062208455527185,-1.2270784018263208,1.18735833118495,-0.25235115875736763,1.3061942937121094,0.5224795710022593,-1.2522827119942488,0.7093185938329825,0.3306232895778022,0.6776223163183579,-1.19556357171278,0,0,0,0,104
2012-11-07 18:00:00,0.6219801804999544,-1.4133802494066976,-0.002579758161034164,1.18735833118495,-0.25235115875736763,1.3061942937121094,0.5224795710022593,-1.2522827119942488,0.7093185938329825,0.16369103371364144,0.6730945086816332,-0.9978568168444261,0,1,0,1,103
2012-11-07 22:00:00,0.6174501308066805,-0.7062208455527195,1.2219188855042524,1.18735833118495,-0.25235115875736763,1.3061942937121094,0.5224795710022593,-1.2522827119942488,0.7093185938329825,-0.046670892868682895,0.6685662259843531,-0.997964539202677,0,0,0,0,102
2012-11-08 02:00:00,0.6096175287563715,0.7080979621552385,1.2219188855042529,0.1772849643048134,-1.1299988814948125,1.3773176866645396,0.24301353982836726,-1.2522827119942488,0.7093185938329825,-0.30561510791103047,0.6637730864708556,-1.0580221477449345,0,0,0,0,101
2012-11-08 06:00:00,0.6014342131814217,1.4152573660092171,-0.0025797581610338175,0.1772849643048134,-1.1299988814948125,1.3773176866645396,0.24301353982836726,-1.2522827119942488,0.7093185938329825,-0.42867787792047635,0.6587081987118693,-1.1196424223619597,0,0,0,0,100
2012-11-08 10:00:00,0.6010250474026754,0.7080979621552385,-1.2270784018263206,0.1772849643048134,-1.1299988814948125,1.3773176866645396,0.24301353982836726,-1.2522827119942488,0.7093185938329825,-0.4855589466433501,0.6540157420032724,-1.0351918178705117,0,0,0,1,99
2012-11-08 14:00:00,0.5962904148200245,-0.7062208455527185,-1.2270784018263208,0.1772849643048134,-1.1299988814948125,1.3773176866645396,0.24301353982836726,-1.2522827119942488,0.7093185938329825,-0.4947374035896335,0.6493196021747055,-1.036026983755644,1,0,1,0,98
2012-11-08 18:00:00,0.6016972483249019,-1.4133802494066976,-0.002579758161034164,0.1772849643048134,-1.1299988814948125,1.3773176866645396,0.24301353982836726,-1.2522827119942488,0.7093185938329825,-0.4960085183363863,0.6454320531403358,-0.8526749746133633,0,0,0,0,97
2012-11-08 22:00:00,0.6013173086732092,-0.7062208455527195,1.2219188855042524,0.1772849643048134,-1.1299988814948125,1.3773176866645396,0.24301353982836726,-1.2522827119942488,0.7093185938329825,-0.5031927995460613,0.6418250880562683,-0.7890511597119673,1,0,1,0,96
2012-11-09 02:00:00,0.6246105319347591,0.7080979621552385,1.2219188855042529,-1.4427469333604395,-1.1299988814948128,1.391689537232207,-0.045297518337982005,-1.2522827119942488,0.7093185938329825,-0.5575705630216431,0.6403716584897646,-0.30072620382743986,0,1,0,1,95
2012-11-09 06:00:00,0.607893187260222,1.4152573660092171,-0.0025797581610338175,-1.4427469333604395,-1.1299988814948128,1.391689537232207,-0.045297518337982005,-1.2522827119942488,0.7093185938329825,-0.5515314705848043,0.6376960245008764,-0.5778671730728248,0,1,0,1,94
2012-11-09 10:00:00,0.572909513177316,0.7080979621552385,-1.2270784018263206,-1.4427469333604395,-1.1299988814948128,1.391689537232207,-0.045297518337982005,-1.2522827119942488,0.7093185938329825,-0.4314485892979034,0.6324334637680219,-1.1644657584323974,1,0,1,0,93
2012-11-09 14:00:00,0.5763289700425615,-0.7062208455527185,-1.2270784018263208,-1.4427469333604395,-1.1299988814948128,1.391689537232207,-0.045297518337982005,-1.2522827119942488,0.7093185938329825,-0.34171315847631395,0.6278656876458267,-1.0069198709455502,0,0,0,0,92
2012-11-09 18:00:00,0.5736986186077567,-1.4133802494066976,-0.002579758161034164,-1.4427469333604395,-1.1299988814948128,1.391689537232207,-0.045297518337982005,-1.2522827119942488,0.7093185938329825,-0.26461569700161003,0.6234527338041527,-0.9718131440357461,1,0,1,0,91
2012-11-11 22:00:00,0.5825249089778797,-0.7062208455527195,1.2219188855042524,-2.092329289333084,0.8420576507453085,1.250172573584367,-0.6013618810279588,-1.2522827119942488,0.7093185938329825,-0.22760815761971692,0.6200994956297528,-0.7315173131790756,0,0,0,0,90
2012-11-12 02:00:00,0.5867919235276732,0.7080979621552385,1.2219188855042529,-0.6327309845278132,1.3291153915864165,1.10007748048814,-0.8463498452082696,-1.2522827119942488,0.7093185938329825,-0.20596594410323782,0.6173561561998725,-0.5932197206469348,0,1,0,1,89
2012-11-12 06:00:00,0.5744877240381976,1.4152573660092171,-0.0025797581610338175,-0.6327309845278132,1.3291153915864165,1.10007748048814,-0.8463498452082696,-1.2522827119942488,0.7093185938329825,-0.16043653378035264,0.6138471448166508,-0.7668396678400424,0,0,1,0,88
2012-11-12 10:00:00,0.5802160449406624,0.7080979621552385,-1.2270784018263206,-0.6327309845278132,1.3291153915864165,1.10007748048814,-0.8463498452082696,-1.2522827119942488,0.7093185938329825,-0.15603385780588655,0.6110774939286836,-0.5991859754426884,0,1,0,1,87
2012-11-12 14:00:00,0.5762412916614007,-0.7062208455527185,-1.2270784018263208,-0.6327309845278132,1.3291153915864165,1.10007748048814,-0.8463498452082696,-1.2522827119942488,0.7093185938329825,-0.18725195773204542,0.6082111753999929,-0.6211058467460451,0,1,0,1,86
2012-11-12 18:00:00,0.5722373122550874,-1.4133802494066976,-0.002579758161034164,-0.6327309845278132,1.3291153915864165,1.10007748048814,-0.8463498452082696,-1.2522827119942488,0.7093185938329825,-0.24437635197647323,0.6052535826439548,-0.6418027345749399,0,1,0,1,85
2012-11-12 22:00:00,0.554993897293588,-0.7062208455527195,1.2219188855042524,-0.6327309845278132,1.3291153915864165,1.10007748048814,-0.8463498452082696,-1.2522827119942488,0.7093185938329825,-0.22383216848666512,0.6011519985588455,-0.9012084934977992,0,0,0,0,84
2012-11-13 02:00:00,0.5461383807964114,0.7080979621552385,1.2219188855042529,0.8268673202774574,0.8420576507453088,0.9045810916223522,-1.0555841714028755,-1.2522827119942488,0.7093185938329825,-0.36624982900937636,0.5966695218427239,-0.9875778037410249,0,0,0,0,83
2012-11-13 06:00:00,0.5459630240340919,1.4152573660092171,-0.0025797581610338175,0.8268673202774574,0.8420576507453088,0.9045810916223522,-1.0555841714028755,-1.2522827119942488,0.7093185938329825,-0.649554516705949,0.5925316032766074,-0.9094475189004878,0,0,0,0,82
2012-11-13 10:00:00,0.5552569324370682,0.7080979621552385,-1.2270784018263206,0.8268673202774574,0.8420576507453088,0.9045810916223522,-1.0555841714028755,-1.2522827119942488,0.7093185938329825,-0.6921862729673347,0.5894688375218115,-0.6656512383771256,0,0,0,0,81
2012-11-13 14:00:00,0.564024770553084,-0.7062208455527185,-1.2270784018263208,0.8268673202774574,0.8420576507453088,0.9045810916223522,-1.0555841714028755,-1.2522827119942488,0.7093185938329825,-0.7102414907503986,0.5873530923915776,-0.4509095724328222,1,0,1,0,80
2012-11-13 18:00:00,0.5677364886888653,-1.4133802494066976,-0.002579758161034164,0.8268673202774574,0.8420576507453088,0.9045810916223522,-1.0555841714028755,-1.2522827119942488,0.7093185938329825,-0.7628904192713927,0.5857037866026,-0.34514211752741497,1,0,1,0,79
2012-11-13 22:00:00,0.571360528443486,-0.7062208455527195,1.2219188855042524,0.8268673202774574,0.8420576507453088,0.9045810916223522,-1.0555841714028755,-1.2522827119942488,0.7093185938329825,-0.8171723487144996,0.5844765850139345,-0.24942787770397812,1,0,1,0,78
2012-11-14 02:00:00,0.5796899746536999,0.7080979621552385,1.2219188855042529,1.18735833118495,-0.25235115875736763,0.6716870521170208,-1.220498781713379,-1.2522827119942488,0.7093185938329825,-0.8596749375132448,0.584014458948333,-0.07594317406124165,0,0,0,0,77
2012-11-14 06:00:00,0.5953259526272642,1.4152573660092171,-0.0025797581610338175,1.18735833118495,-0.25235115875736763,0.6716870521170208,-1.220498781713379,-1.2522827119942488,0.7093185938329825,-0.8714101137148736,0.5848412018341007,0.21631431075164845,0,0,0,0,76
