DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2010-05-19 17:00:00,-1.068992799463932,-1.364080554514837,-0.3678083635346502,1.1868231505244191,-0.24913188679626772,-0.6922403461498563,-1.2284908572796056,1.2524538770504385,-0.7280124604755467,1.0138871111247607,-1.0945313974067838,0.2900022637715357,0,0,0,0,974
2010-05-19 21:00:00,-1.0808331858487126,-0.9980304279406749,0.9979511983788906,1.1868231505244191,-0.24913188679626772,-0.6922403461498563,-1.2284908572796056,1.2524538770504385,-0.7280124604755467,0.8457326193966724,-1.0935719115804186,0.12770968201763808,0,0,0,0,973
2010-05-20 01:00:00,-1.1062930840335958,0.36808724255111647,1.363905370048708,0.1788247483735871,-1.1272494324021194,-0.9254810470851311,-1.063862773749561,1.2524538770504385,-0.7280124604755467,0.6264168005496769,-1.0947309582213205,-0.18049874100467955,0,0,0,0,972
2010-05-20 05:00:00,-1.0705878774225037,1.3681547864687458,0.3640999798049842,0.1788247483735871,-1.1272494324021194,-0.9254810470851311,-1.063862773749561,1.2524538770504385,-0.7280124604755467,0.44204325271145484,-1.0929338781529394,0.24956460019923027,0,1,0,1,971
2010-05-20 09:00:00,-1.0980722976317303,1.0021046598945837,-1.001659582108557,0.1788247483735871,-1.1272494324021194,-0.9254810470851311,-1.063862773749561,1.2524538770504385,-0.7280124604755467,0.2563561519412778,-1.0934846959920033,-0.09201237473571074,0,0,0,0,970
2010-05-20 13:00:00,-1.1121826026498585,-0.36401301059720764,-1.3676137537783744,0.1788247483735871,-1.1272494324021194,-0.9254810470851311,-1.063862773749561,1.2524538770504385,-0.7280124604755467,0.16621001354064194,-1.095123033773258,-0.2502269933771235,1,0,1,0,969
2010-05-20 17:00:00,-0.9897603693295215,-1.364080554514837,-0.3678083635346502,0.1788247483735871,-1.1272494324021194,-0.9254810470851311,-1.063862773749561,1.2524538770504385,-0.7280124604755467,0.3085184255067974,-1.0868125714690935,1.197144728636934,0,0,0,0,968
2010-05-20 21:00:00,-0.9605581728572212,-0.9980304279406749,0.9979511983788906,0.1788247483735871,-1.1272494324021194,-0.9254810470851311,-1.063862773749561,1.2524538770504385,-0.7280124604755467,0.5176198726996264,-1.076825056428415,1.4411257802526878,1,0,1,0,967
2010-05-21 01:00:00,-0.8678289292272056,0.36808724255111647,1.363905370048708,-1.437879164257879,-1.1272494324021194,-1.1212684311943217,-0.8549919765214493,1.2524538770504385,-0.7280124604755467,0.9267186771594862,-1.0602000587400247,2.4067602896581475,0,0,0,0,966
2010-05-21 05:00:00,-0.9320308170596951,1.3681547864687458,0.3640999798049842,-1.437879164257879,-1.1272494324021194,-1.1212684311943217,-0.8549919765214493,1.2524538770504385,-0.7280124604755467,1.0844319109278582,-1.0500537742970948,1.4642238766225164,0,0,0,0,965
2010-05-21 09:00:00,-0.927736376402004,1.0021046598945837,-1.001659582108557,-1.437879164257879,-1.1272494324021194,-1.1212684311943217,-0.8549919765214493,1.2524538770504385,-0.7280124604755467,1.2393222021463104,-1.0403747970624184,1.3962390711275379,0,0,0,0,964
2010-05-21 13:00:00,-0.9168162273010146,-0.36401301059720764,-1.3676137537783744,-1.437879164257879,-1.1272494324021194,-1.1212684311943217,-0.8549919765214493,1.2524538770504385,-0.7280124604755467,1.391160606691194,-1.0305943893293923,1.4109953868440253,1,0,1,0,963
2010-05-21 17:00:00,-0.9013255663572032,-1.364080554514837,-0.3678083635346502,-1.437879164257879,-1.1272494324021194,-1.1212684311943217,-0.8549919765214493,1.2524538770504385,-0.7280124604755467,1.5526820988990022,-1.020354130276954,1.4778954944281306,0,1,0,1,962
2010-05-23 21:00:00,-0.9451288610656546,-0.9980304279406749,0.9979511983788906,-2.0861271018391303,0.8458627822406717,-1.370282515995168,-0.3401882358601116,1.2524538770504385,-0.7280124604755467,1.6288168427777,-1.0144459265299808,0.847659255535375,0,0,0,0,961
2010-05-24 01:00:00,-0.9615704338693898,0.36808724255111647,1.363905370048708,-0.6295272079421462,1.3331812551032425,-1.4133145507971652,-0.05533141805643026,1.2524538770504385,-0.7280124604755467,1.666264983760313,-1.010328922034839,0.5870719361265905,0,0,0,0,960
2010-05-24 05:00:00,-1.0041774201089153,1.3681547864687458,0.3640999798049842,-0.6295272079421462,1.3331812551032425,-1.4133145507971652,-0.05533141805643026,1.2524538770504385,-0.7280124604755467,1.6790830144992475,-1.0099581737210048,0.04205894825949805,0,1,0,1,959
2010-05-24 09:00:00,-1.065894667275169,1.0021046598945837,-1.001659582108557,-0.6295272079421462,1.3331812551032425,-1.4133145507971652,-0.05533141805643026,1.2524538770504385,-0.7280124604755467,1.6792038777033857,-1.0145665412789422,-0.6823129811747747,0,0,0,0,958
2010-05-24 13:00:00,-1.0671523248963524,-0.36401301059720764,-1.3676137537783744,-0.6295272079421462,1.3331812551032425,-1.4133145507971652,-0.05533141805643026,1.2524538770504385,-0.7280124604755467,1.6748518148369316,-1.018907098128205,-0.643351333211291,0,1,0,1,957
2010-05-24 17:00:00,-1.0779804502689578,-1.364080554514837,-0.3678083635346502,-0.6295272079421462,1.3331812551032425,-1.4133145507971652,-0.05533141805643026,1.2524538770504385,-0.7280124604755467,1.5557692155742822,-1.0237687792020669,-0.7191655479774963,0,1,0,1,956
2010-05-24 21:00:00,-1.1312008398482092,-0.9980304279406749,0.9979511983788906,-0.6295272079421462,1.3331812551032425,-1.4133145507971652,-0.05533141805643026,1.2524538770504385,-0.7280124604755467,1.3340006595202734,-1.0325095706069,-1.2835064284267168,0,0,0,0,955
2010-05-25 01:00:00,-1.1480718567177122,0.36808724255111647,1.363905370048708,0.8270726859548374,0.8458627822406719,-1.3989213078131042,0.2324787212458395,1.2524538770504385,-0.7280124604755467,1.146279569033469,-1.0419040812061382,-1.3786108297611395,0,1,0,1,954
2010-05-25 05:00:00,-1.2108320394722631,1.3681547864687458,0.3640999798049842,0.8270726859548374,0.8458627822406719,-1.3989213078131042,0.2324787212458395,1.2524538770504385,-0.7280124604755467,1.0395240679844164,-1.0555801258827031,-2.001497137371554,0,0,0,0,953
2010-05-25 09:00:00,-1.2374882461260766,1.0021046598945837,-1.001659582108557,0.8270726859548374,0.8458627822406719,-1.3989213078131042,0.2324787212458395,1.2524538770504385,-0.7280124604755467,1.156557168494407,-1.0702997993458716,-2.1533263812043595,0,0,0,0,952
2010-05-25 13:00:00,-1.1934395548086105,-0.36401301059720764,-1.3676137537783744,0.8270726859548374,0.8458627822406719,-1.3989213078131042,0.2324787212458395,1.2524538770504385,-0.7280124604755467,1.2408681631636993,-1.0803093846051646,-1.4680931454421318,0,0,0,0,951
2010-05-25 17:00:00,-1.1346977415266135,-1.364080554514837,-0.3678083635346502,0.8270726859548374,0.8458627822406719,-1.3989213078131042,0.2324787212458395,1.2524538770504385,-0.7280124604755467,1.281865271929267,-1.0848073639518858,-0.6662534791255376,0,0,0,0,950
2010-05-25 21:00:00,-1.1190230331260407,-0.9980304279406749,0.9979511983788906,0.8270726859548374,0.8458627822406719,-1.3989213078131042,0.2324787212458395,1.2524538770504385,-0.7280124604755467,1.3036992447235973,-1.087688461203649,-0.43102617513128016,0,0,0,0,949
2010-05-26 01:00:00,-1.1539000261817216,0.36808724255111647,1.363905370048708,1.1868231505244191,-0.24913188679626772,-1.3276920481018868,0.5114592011274047,1.2524538770504385,-0.7280124604755467,1.3454260427701898,-1.0931360545120397,-0.8044052545305732,0,0,0,0,948
2010-05-26 05:00:00,-1.1395136499784544,1.3681547864687458,0.3640999798049842,1.1868231505244191,-0.24913188679626772,-1.3276920481018868,0.5114592011274047,1.2524538770504385,-0.7280124604755467,1.3845209900151554,-1.0969941152726934,-0.5731568184317543,0,0,0,0,947
2010-05-26 09:00:00,-1.1662618803606495,1.0021046598945837,-1.001659582108557,1.1868231505244191,-0.24913188679626772,-1.3276920481018868,0.5114592011274047,1.2524538770504385,-0.7280124604755467,1.4401657398266738,-1.1026886234378102,-0.8403269313460199,0,0,0,0,946
2010-05-26 13:00:00,-1.2084087479582784,-0.36401301059720764,-1.3676137537783744,1.1868231505244191,-0.24913188679626772,-1.3276920481018868,0.5114592011274047,1.2524538770504385,-0.7280124604755467,1.541263654134066,-1.1113075672485022,-1.2657797919838873,0,0,0,0,945
2010-05-26 17:00:00,-1.2476108562477772,-1.364080554514837,-0.3678083635346502,1.1868231505244191,-0.24913188679626772,-1.3276920481018868,0.5114592011274047,1.2524538770504385,-0.7280124604755467,1.6760495008602523,-1.1223808349064823,-1.6228398296499391,0,0,0,0,944
2010-05-26 21:00:00,-1.2585310053487666,-0.9980304279406749,0.9979511983788906,1.1868231505244191,-0.24913188679626772,-1.3276920481018868,0.5114592011274047,1.2524538770504385,-0.7280124604755467,1.7669866483307743,-1.1334439898289488,-1.6213686082673642,0,0,0,0,943
2010-05-27 01:00:00,-1.1996051446100102,0.36808724255111647,1.363905370048708,0.1788247483735871,-1.1272494324021194,-1.2025429059251733,0.7701885279631009,1.2524538770504385,-0.7280124604755467,1.581667462870016,-1.1388964934566224,-0.805119617792206,0,0,0,0,942
2010-05-27 05:00:00,-1.1743906430341373,1.3681547864687458,0.3640999798049842,0.1788247483735871,-1.1272494324021194,-1.2025429059251733,0.7701885279631009,1.2524538770504385,-0.7280124604755467,1.4581336695186198,-1.1418907029384786,-0.4474819730007097,0,0,0,0,941
2010-05-27 09:00:00,-1.1858936090815253,1.0021046598945837,-1.001659582108557,0.1788247483735871,-1.1272494324021194,-1.2025429059251733,0.7701885279631009,1.2524538770504385,-0.7280124604755467,1.3012308177890495,-1.145567863734598,-0.5468391227364674,0,0,0,0,940
2010-05-27 13:00:00,-1.1401884906532327,-0.36401301059720764,-1.3676137537783744,0.1788247483735871,-1.1272494324021194,-1.2025429059251733,0.7701885279631009,1.2524538770504385,-0.7280124604755467,1.0563626826931156,-1.145285499057719,0.02920071654131317,0,0,0,0,939
2010-05-27 17:00:00,-1.0969066637389289,-1.364080554514837,-0.3678083635346502,0.1788247483735871,-1.1272494324021194,-1.2025429059251733,0.7701885279631009,1.2524538770504385,-0.7280124604755467,0.7194352112943729,-1.1415547084330215,0.5308847547648852,0,0,0,0,938
2010-05-27 21:00:00,-1.11531140941475,-0.9980304279406749,0.9979511983788906,0.1788247483735871,-1.1272494324021194,-1.2025429059251733,0.7701885279631009,1.2524538770504385,-0.7280124604755467,0.44271494280071055,-1.1395983619747994,0.2727349993372027,0,0,0,0,937
2010-05-28 01:00:00,-1.147028921129417,0.36808724255111647,1.363905370048708,-1.437879164257879,-1.1272494324021194,-1.0285975018680775,0.9980742927128695,1.2524538770504385,-0.7280124604755467,0.1466268925381789,-1.1403421303460033,-0.12008321157747943,1,0,1,0,936
2010-05-28 05:00:00,-1.0648210571107453,1.3681547864687458,0.3640999798049842,-1.437879164257879,-1.1272494324021194,-1.0285975018680775,0.9980742927128695,1.2524538770504385,-0.7280124604755467,0.0070033792537230345,-1.134433682487144,0.8476947694302206,0,1,0,1,935
2010-05-28 09:00:00,-1.074943667232446,1.0021046598945837,-1.001659582108557,-1.437879164257879,-1.1272494324021194,-1.0285975018680775,0.9980742927128695,1.2524538770504385,-0.7280124604755467,-0.008486134078920704,-1.129809699961067,0.6608281337941082,0,0,0,0,934
2010-05-28 13:00:00,-1.1221825144670547,-0.36401301059720764,-1.3676137537783744,-1.437879164257879,-1.1272494324021194,-1.0285975018680775,0.9980742927128695,1.2524538770504385,-0.7280124604755467,-0.07875392226166555,-1.1293439870560953,0.055874590611078884,0,1,0,1,933
2010-05-28 17:00:00,-1.1616913685178192,-1.364080554514837,-0.3678083635346502,-1.437879164257879,-1.1272494324021194,-1.0285975018680775,0.9980742927128695,1.2524538770504385,-0.7280124604755467,-0.14958886260384943,-1.1320839702176069,-0.41049660955018197,0,0,0,0,932
2010-05-30 21:00:00,-1.16064843292952,-0.9980304279406749,0.9979511983788906,-2.0861271018391303,0.8458627822406717,-0.5645094652142213,1.3256411528585492,1.2524538770504385,-0.7280124604755467,-0.15925762678239191,-1.1345211158075965,-0.3664391821597167,0,0,1,0,931
2010-05-31 01:00:00,-1.1394829754023277,0.36808724255111647,1.363905370048708,-0.6295272079421462,1.3331812551032425,-0.29336665136609974,1.4119116225126243,1.2524538770504385,-0.7280124604755467,-0.1559225531960855,-1.135065911696413,-0.09113628913494519,0,0,0,0,930
2010-05-31 05:00:00,-1.1463540804546344,1.3681547864687458,0.3640999798049842,-0.6295272079421462,1.3331812551032425,-0.29336665136609974,1.4119116225126243,1.2524538770504385,-0.7280124604755467,-0.18488138950270885,-1.1361181567896168,-0.16496103407742652,0,0,0,0,929
2010-05-31 09:00:00,-1.1437160669077677,1.0021046598945837,-1.001659582108557,-0.6295272079421462,1.3331812551032425,-0.29336665136609974,1.4119116225126243,1.2524538770504385,-0.7280124604755467,-0.26335324839871405,-1.1368746650106665,-0.12193663090937515,0,1,0,1,928
2010-05-31 13:00:00,-1.155924548206061,-0.36401301059720764,-1.3676137537783744,-0.6295272079421462,1.3331812551032425,-0.29336665136609974,1.4119116225126243,1.2524538770504385,-0.7280124604755467,-0.28359500430063067,-1.1385497199153085,-0.25556867535388367,0,0,0,0,927
2010-05-31 17:00:00,-1.1510472906019689,-1.364080554514837,-0.3678083635346502,-0.6295272079421462,1.3331812551032425,-0.29336665136609974,1.4119116225126243,1.2524538770504385,-0.7280124604755467,-0.2876697202692315,-1.1396996354847093,-0.17917033410433097,0,1,0,1,926
2010-05-31 21:00:00,-1.1779795684409193,-0.9980304279406749,0.9979511983788906,-0.6295272079421462,1.3331812551032425,-0.29336665136609974,1.4119116225126243,1.2524538770504385,-0.7280124604755467,-0.29634860052816026,-1.142917409883035,-0.4800066528973225,0,0,0,0,925
2010-06-01 01:00:00,-1.1851267446783653,0.36808724255111647,1.363905370048708,0.8270726859548374,0.8458627822406719,-0.010649358322916039,1.4410663111906525,0.7351472175706305,-1.246230409770579,-0.28574948127630223,-1.1464509349187353,-0.5259426994376687,0,0,0,0,924
2010-06-01 05:00:00,-1.25773346636948,1.3681547864687458,0.3640999798049842,0.8270726859548374,0.8458627822406719,-0.010649358322916039,1.4410663111906525,0.7351472175706305,-1.246230409770579,-0.17313960275930984,-1.155524522667172,-1.3319223190654503,0,0,0,0,923
2010-06-01 09:00:00,-1.282426500151207,1.0021046598945837,-1.001659582108557,0.8270726859548374,0.8458627822406719,-0.010649358322916039,1.4410663111906525,0.7351472175706305,-1.246230409770579,-0.01974646742960956,-1.165852497792037,-1.5144131522822162,1,0,1,0,922
2010-06-01 13:00:00,-1.1809550023251782,-0.36401301059720764,-1.3676137537783744,0.8270726859548374,0.8458627822406719,-0.010649358322916039,1.4410663111906525,0.7351472175706305,-1.246230409770579,-0.03622300124868498,-1.1672166601206109,-0.2103393894778059,0,0,0,0,921
2010-06-01 17:00:00,-1.1918138022739124,-1.364080554514837,-0.3678083635346502,0.8270726859548374,0.8458627822406719,-0.010649358322916039,1.4410663111906525,0.7351472175706305,-1.246230409770579,-0.10282886463273475,-1.1693425182036337,-0.3211524409314644,0,0,0,0,920
2010-06-01 21:00:00,-1.2108933886245143,-0.9980304279406749,0.9979511983788906,0.8270726859548374,0.8458627822406719,-0.010649358322916039,1.4410663111906525,0.7351472175706305,-1.246230409770579,-0.1812215278570445,-1.1728284078567863,-0.5190126068561239,0,0,0,0,919
2010-06-02 01:00:00,-1.2263227004160766,0.36808724255111647,1.363905370048708,1.1868231505244191,-0.24913188679626772,0.27206793472026614,1.4119116225126245,0.7351472175706305,-1.246230409770579,-0.14962502480869488,-1.1772727903393518,-0.658456098044538,0,0,0,0,918
2010-06-02 05:00:00,-1.2276417071895132,1.3681547864687458,0.3640999798049842,1.1868231505244191,-0.24913188679626772,0.27206793472026614,1.4119116225126245,0.7351472175706305,-1.246230409770579,-0.10464396277455598,-1.1814674008556618,-0.622118763108995,0,0,0,0,917
2010-06-02 09:00:00,-1.2336845986864065,1.0021046598945837,-1.001659582108557,1.1868231505244191,-0.24913188679626772,0.27206793472026614,1.4119116225126245,0.7351472175706305,-1.246230409770579,-0.0586360219960691,-1.185811056264918,-0.6438021180370607,1,0,1,0,916
2010-06-02 13:00:00,-1.2140835445416571,-0.36401301059720764,-1.3676137537783744,1.1868231505244191,-0.24913188679626772,0.27206793472026614,1.4119116225126245,0.7351472175706305,-1.246230409770579,-0.04426368963786236,-1.188235299565362,-0.3645621307687671,0,0,0,0,915
2010-06-02 17:00:00,-1.2055866869546523,-1.364080554514837,-0.3678083635346502,1.1868231505244191,-0.24913188679626772,0.27206793472026614,1.4119116225126245,0.7351472175706305,-1.246230409770579,-0.09230729369785029,-1.189784192211985,-0.23721433281252532,0,0,0,0,914
2010-06-02 21:00:00,-1.1872739650072108,-0.9980304279406749,0.9979511983788906,1.1868231505244191,-0.24913188679626772,0.27206793472026614,1.4119116225126245,0.7351472175706305,-1.246230409770579,-0.13103562564970023,-1.1897405724349612,-0.005532378290061787,1,0,1,0,913
2010-06-03 01:00:00,-1.1594827990367205,0.36808724255111647,1.363905370048708,0.1788247483735871,-1.1272494324021194,0.5432107485683889,1.3256411528585492,0.7351472175706305,-1.246230409770579,-0.13779090709605735,-1.1874717110561848,0.31820030719700176,0,0,0,0,912
2010-06-03 05:00:00,-1.1499123312852941,1.3681547864687458,0.3640999798049842,0.1788247483735871,-1.1272494324021194,0.5432107485683889,1.3256411528585492,0.7351472175706305,-1.246230409770579,-0.28396732307957556,-1.1846168485111321,0.4034529517225482,0,0,0,0,911
2010-06-03 09:00:00,-1.1798200430085035,1.0021046598945837,-1.001659582108557,0.1788247483735871,-1.1272494324021194,0.5432107485683889,1.3256411528585492,0.7351472175706305,-1.246230409770579,-0.4424423224240957,-1.1843888439589951,0.0212922947538301,0,1,0,1,910
2010-06-03 13:00:00,-1.2450955410054148,-0.36401301059720764,-1.3676137537783744,0.1788247483735871,-1.1272494324021194,0.5432107485683889,1.3256411528585492,0.7351472175706305,-1.246230409770579,-0.45829627761854386,-1.1894138920882151,-0.7429325202959628,0,0,0,0,909
2010-06-03 17:00:00,-1.2720278188443672,-1.364080554514837,-0.3678083635346502,0.1788247483735871,-1.1272494324021194,0.5432107485683889,1.3256411528585492,0.7351472175706305,-1.246230409770579,-0.3831485979895591,-1.1961967884415756,-0.9986678641936446,1,0,1,0,908
2010-06-03 21:00:00,-1.271352978169587,-0.9980304279406749,0.9979511983788906,0.1788247483735871,-1.1272494324021194,0.5432107485683889,1.3256411528585492,0.7351472175706305,-1.246230409770579,-0.3282155613941475,-1.202382933786395,-0.9118513106968401,1,0,1,0,907
2010-06-04 01:00:00,-1.2658929036190942,0.36808724255111647,1.363905370048708,-1.437879164257879,-1.1272494324021194,0.7916784645645825,1.1857868253924144,0.7351472175706305,-1.246230409770579,-0.32744682302876,-1.2076363131650678,-0.7761506160334554,0,0,0,0,906
2010-06-04 05:00:00,-1.2483777206509372,1.3681547864687458,0.3640999798049842,-1.437879164257879,-1.1272494324021194,0.7916784645645825,1.1857868253924144,0.7351472175706305,-1.246230409770579,-0.3540788683979038,-1.2110647803545778,-0.5106586697610265,0,0,0,0,905
2010-06-04 09:00:00,-1.3400640286926537,1.0021046598945837,-1.001659582108557,-1.437879164257879,-1.1272494324021194,0.7916784645645825,1.1857868253924144,0.7351472175706305,-1.246230409770579,-0.21286538832789428,-1.2215718151012913,-1.5404631111707336,0,0,0,0,904
2010-06-04 13:00:00,-1.40506345550443,-0.36401301059720764,-1.3676137537783744,-1.437879164257879,-1.1272494324021194,0.7916784645645825,1.1857868253924144,0.7351472175706305,-1.246230409770579,0.09487347601853995,-1.2364509596717073,-2.1765265630477573,0,1,0,1,903
2010-06-04 17:00:00,-1.4447870315880762,-1.364080554514837,-0.3678083635346502,-1.437879164257879,-1.1272494324021194,0.7916784645645825,1.1857868253924144,0.7351472175706305,-1.246230409770579,0.4241069277324336,-1.2533254314879345,-2.4668108392375876,0,1,0,1,902
2010-06-06 21:00:00,-1.5014122991173522,-0.9980304279406749,0.9979511983788906,-2.0861271018391303,0.8458627822406717,1.181244189279341,0.7701885279631009,0.7351472175706305,-1.246230409770579,0.8575838237500382,-1.2733910468452958,-2.9310649083381737,0,0,0,0,901
2010-06-07 01:00:00,-1.5147557397323241,0.36808724255111647,1.363905370048708,-0.6295272079421462,1.3331812551032425,1.3063933314560547,0.5114592011274047,0.7351472175706305,-1.246230409770579,1.2172350834456847,-1.2929214991385305,-2.8532082945724704,0,0,0,0,900
2010-06-07 05:00:00,-1.485553543260022,1.3681547864687458,0.3640999798049842,-0.6295272079421462,1.3331812551032425,1.3063933314560547,0.5114592011274047,0.7351472175706305,-1.246230409770579,1.4644557509827196,-1.3085476255274606,-2.2851990010999326,0,0,0,0,899
2010-06-07 09:00:00,-1.4630384043832647,1.0021046598945837,-1.001659582108557,-0.6295272079421462,1.3331812551032425,1.3063933314560547,0.5114592011274047,0.7351472175706305,-1.246230409770579,1.6335198733449334,-1.3211180451507578,-1.8406485502545162,0,0,0,0,898
2010-06-07 13:00:00,-1.4740505772126318,-0.36401301059720764,-1.3676137537783744,-0.6295272079421462,1.3331812551032425,1.3063933314560547,0.5114592011274047,0.7351472175706305,-1.246230409770579,1.739058823347843,-1.3335659597858973,-1.822826274789834,0,1,0,1,897
2010-06-07 17:00:00,-1.489418539851945,-1.364080554514837,-0.3678083635346502,-0.6295272079421462,1.3331812551032425,1.3063933314560547,0.5114592011274047,0.7351472175706305,-1.246230409770579,1.8450561289274712,-1.3462504853155026,-1.8572489101660659,0,0,0,0,896
2010-06-07 21:00:00,-1.4893265161235654,-0.9980304279406749,0.9979511983788906,-0.6295272079421462,1.3331812551032425,1.3063933314560547,0.5114592011274047,0.7351472175706305,-1.246230409770579,1.9349901267179832,-1.3579128688981577,-1.7085456155778598,1,0,1,0,895
2010-06-08 01:00:00,-1.462608960317499,0.36808724255111647,1.363905370048708,0.8270726859548374,0.8458627822406719,1.3776225911672721,0.23247872124583951,0.7351472175706305,-1.246230409770579,1.9751818242144359,-1.3664996294970797,-1.2610977127143457,0,0,0,0,894
2010-06-08 05:00:00,-1.4799400958288964,1.3681547864687458,0.3640999798049842,0.8270726859548374,0.8458627822406719,1.3776225911672721,0.23247872124583951,0.7351472175706305,-1.246230409770579,2.0156935329993657,-1.3757893312777942,-1.3633630291371068,0,0,0,0,893
2010-06-08 09:00:00,-1.4930381398348558,1.0021046598945837,-1.001659582108557,0.8270726859548374,0.8458627822406719,1.3776225911672721,0.23247872124583951,0.7351472175706305,-1.246230409770579,2.054396737020377,-1.3853862633349596,-1.4080595161973948,0,0,0,0,892
2010-06-08 13:00:00,-1.4590200349107127,-0.36401301059720764,-1.3676137537783744,0.8270726859548374,0.8458627822406719,1.3776225911672721,0.23247872124583951,0.7351472175706305,-1.246230409770579,2.0107615770680187,-1.3914873361002196,-0.8994747783597847,0,1,0,1,891
2010-06-08 17:00:00,-1.4661058619959033,-1.364080554514837,-0.3678083635346502,0.8270726859548374,0.8458627822406719,1.3776225911672721,0.23247872124583951,0.7351472175706305,-1.246230409770579,1.9374536350390528,-1.397668575697113,-0.9111376124855738,0,1,0,1,890
2010-06-08 21:00:00,-1.4742652992455179,-0.9980304279406749,0.9979511983788906,0.8270726859548374,0.8458627822406719,1.3776225911672721,0.23247872124583951,0.7351472175706305,-1.246230409770579,1.8108603205328402,-1.4040096676659033,-0.934393261487863,0,0,0,0,889
2010-06-09 01:00:00,-1.4798787466766432,0.36808724255111647,1.363905370048708,1.1868231505244191,-0.24913188679626772,1.3920158341513331,-0.05533141805642895,0.7351472175706305,-1.246230409770579,1.5881802530643518,-1.4102936464567224,-0.9260843199030107,0,0,0,0,888
2010-06-09 05:00:00,-1.4726702212869462,1.3681547864687458,0.3640999798049842,1.1868231505244191,-0.24913188679626772,1.3920158341513331,-0.05533141805642895,0.7351472175706305,-1.246230409770579,1.2688301837776914,-1.4154968144186464,-0.7688457567438862,0,0,0,0,887
2010-06-09 09:00:00,-1.4339589062154687,1.0021046598945837,-1.001659582108557,1.1868231505244191,-0.24913188679626772,1.3920158341513331,-0.05533141805642895,0.7351472175706305,-1.246230409770579,0.9364490476754415,-1.4171792490825788,-0.2566422977824821,1,0,1,0,886
2010-06-09 13:00:00,-1.3931617199673985,-0.36401301059720764,-1.3676137537783744,1.1868231505244191,-0.24913188679626772,1.3920158341513331,-0.05533141805642895,0.7351472175706305,-1.246230409770579,0.7280772069580254,-1.4154553312751528,0.23892080529755796,0,1,0,1,885
