DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2011-08-19 17:00:00,0.7792424358781675,-1.364080554514837,-0.3678083635346502,-1.437879164257879,-1.1272494324021194,-0.6922403461498563,-1.2284908572796056,-0.6781608592219358,-1.246230409770579,-0.3923704404917758,0.752123688671122,0.36717996629379496,0,1,0,1,181
2011-08-21 21:00:00,0.7578009071658384,-0.9980304279406749,0.9979511983788906,-2.0861271018391303,0.8458627822406717,-1.1212684311943217,-0.8549919765214493,-0.6781608592219358,-1.246230409770579,-0.42217485622380785,0.7528012611696066,0.08669635625675269,0,0,0,0,180
2011-08-22 01:00:00,0.7587824936018804,0.36808724255111647,1.363905370048708,-0.6295272079421462,1.3331812551032425,-1.2715869399679565,-0.6104296605750671,-0.6781608592219358,-1.246230409770579,-0.44693129034957785,0.7535033468504266,0.09026258400509168,0,0,0,0,179
2011-08-22 05:00:00,0.7737516867515484,1.3681547864687458,0.3640999798049842,-0.6295272079421462,1.3331812551032425,-1.2715869399679565,-0.6104296605750671,-0.6781608592219358,-1.246230409770579,-0.4468425043019159,0.7553497301555352,0.25673733560746,0,0,0,0,178
2011-08-22 09:00:00,0.799334283240938,1.0021046598945837,-1.001659582108557,-0.6295272079421462,1.3331812551032425,-1.2715869399679565,-0.6104296605750671,-0.6781608592219358,-1.246230409770579,-0.43327981870676496,0.7591000162701689,0.5337209983920783,0,0,0,0,177
2011-08-22 13:00:00,0.7776166833434717,-0.36401301059720764,-1.3676137537783744,-0.6295272079421462,1.3331812551032425,-1.2715869399679565,-0.6104296605750671,-0.6781608592219358,-1.246230409770579,-0.4430054245067081,0.7608086220141639,0.23669317508831617,0,1,0,1,176
2011-08-22 17:00:00,0.7523101580392171,-1.364080554514837,-0.3678083635346502,-0.6295272079421462,1.3331812551032425,-1.2715869399679565,-0.6104296605750671,-0.6781608592219358,-1.246230409770579,-0.4445614135028201,0.760351065538451,-0.0784445214359177,1,0,1,0,175
2011-08-22 21:00:00,0.7481997648382833,-0.9980304279406749,0.9979511983788906,-0.6295272079421462,1.3331812551032425,-1.2715869399679565,-0.6104296605750671,-0.6781608592219358,-1.246230409770579,-0.439880848110831,0.7596004778427743,-0.12107530080604315,1,0,1,0,174
2011-08-23 01:00:00,0.7599788020708105,0.36808724255111647,1.363905370048708,0.8270726859548374,0.8458627822406719,-1.370282515995168,-0.3401882358601116,-0.6781608592219358,-1.246230409770579,-0.44043890784082823,0.7598545649493132,0.02508683795036245,1,0,1,0,173
2011-08-23 05:00:00,0.8190580356901936,1.3681547864687458,0.3640999798049842,0.8270726859548374,0.8458627822406719,-1.370282515995168,-0.3401882358601116,-0.6781608592219358,-1.246230409770579,-0.4012512778526477,0.7648262238292928,0.711408798671855,0,0,0,0,172
2011-08-23 09:00:00,0.8379842491601666,1.0021046598945837,-1.001659582108557,0.8270726859548374,0.8458627822406719,-1.370282515995168,-0.3401882358601116,-0.6781608592219358,-1.246230409770579,-0.40017099321364863,0.7709179503746776,0.874358526450768,0,0,0,0,171
2011-08-23 13:00:00,0.8018189239071738,-0.36401301059720764,-1.3676137537783744,0.8270726859548374,0.8458627822406719,-1.370282515995168,-0.3401882358601116,-0.6781608592219358,-1.246230409770579,-0.4516962971340171,0.7736220362955067,0.3815176609969991,0,0,0,0,170
2011-08-23 17:00:00,0.8115120899631085,-1.364080554514837,-0.3678083635346502,0.8270726859548374,0.8458627822406719,-1.370282515995168,-0.3401882358601116,-0.6781608592219358,-1.246230409770579,-0.4568381958473671,0.7768871452920277,0.46313644197357884,0,1,0,1,169
2011-08-23 21:00:00,0.8047330086391795,-0.9980304279406749,0.9979511983788906,0.8270726859548374,0.8458627822406719,-1.370282515995168,-0.3401882358601116,-0.6781608592219358,-1.246230409770579,-0.45176010242409753,0.7793473925979149,0.34604352210867845,0,0,0,0,168
2011-08-24 01:00:00,0.7894570697282479,0.36808724255111647,1.363905370048708,1.1868231505244191,-0.24913188679626772,-1.4133145507971652,-0.05533141805643026,-0.6781608592219358,-1.246230409770579,-0.44646539885468617,0.7803857559586356,0.13918494654688143,0,0,0,0,167
2011-08-24 05:00:00,0.8042728899972851,1.3681547864687458,0.3640999798049842,1.1868231505244191,-0.24913188679626772,-1.4133145507971652,-0.05533141805643026,-0.6781608592219358,-1.246230409770579,-0.44031137696723055,0.7825292148882833,0.2999565032021261,0,0,0,0,166
2011-08-24 09:00:00,0.8287205271700018,1.0021046598945837,-1.001659582108557,1.1868231505244191,-0.24913188679626772,-1.4133145507971652,-0.05533141805643026,-0.6781608592219358,-1.246230409770579,-0.3889018787415495,0.7864617917543089,0.5602410285951402,0,0,0,0,165
2011-08-24 13:00:00,0.8076164187950586,-0.36401301059720764,-1.3676137537783744,1.1868231505244191,-0.24913188679626772,-1.4133145507971652,-0.05533141805643026,-0.6781608592219358,-1.246230409770579,-0.42329283794272243,0.7883873043534659,0.2682492266502759,0,0,0,0,164
2011-08-24 17:00:00,0.7974938086733561,-1.364080554514837,-0.3678083635346502,1.1868231505244191,-0.24913188679626772,-1.4133145507971652,-0.05533141805643026,-0.6781608592219358,-1.246230409770579,-0.4720421623818444,0.7893469864406147,0.1277382344365664,0,0,0,0,163
2011-08-24 21:00:00,0.7901625849791549,-0.9980304279406749,0.9979511983788906,1.1868231505244191,-0.24913188679626772,-1.4133145507971652,-0.05533141805643026,-0.6781608592219358,-1.246230409770579,-0.5640284837447715,0.7896419615623871,0.03103530977698535,0,0,0,0,162
2011-08-25 01:00:00,0.7853773511034406,0.36808724255111647,1.363905370048708,0.1788247483735871,-1.1272494324021194,-1.3989213078131042,0.2324787212458395,-0.6781608592219358,-1.246230409770579,-0.6672280766380178,0.7895295836361257,-0.028227242242866865,1,0,1,0,161
2011-08-25 05:00:00,0.8195795034843433,1.3681547864687458,0.3640999798049842,0.1788247483735871,-1.1272494324021194,-1.3989213078131042,0.2324787212458395,-0.6781608592219358,-1.246230409770579,-0.8318050641159168,0.7921690604804614,0.3721182008109719,0,1,0,1,160
2011-08-25 09:00:00,0.8065734832067635,1.0021046598945837,-1.001659582108557,0.1788247483735871,-1.1272494324021194,-1.3989213078131042,0.2324787212458395,-0.6781608592219358,-1.246230409770579,-0.8593445813243981,0.7935543526629233,0.1896568589211329,0,0,0,0,159
2011-08-25 13:00:00,0.7674633986456445,-0.36401301059720764,-1.3676137537783744,0.1788247483735871,-1.1272494324021194,-1.3989213078131042,0.2324787212458395,-0.6781608592219358,-1.246230409770579,-0.8460171971839732,0.7916923620232256,-0.28276446725101195,1,0,1,0,158
2011-08-25 17:00:00,0.7613591579964939,-1.364080554514837,-0.3678083635346502,0.1788247483735871,-1.1272494324021194,-1.3989213078131042,0.2324787212458395,-0.6781608592219358,-1.246230409770579,-0.829496371837139,0.7894897969640654,-0.33231192822528055,0,0,0,0,157
2011-08-25 21:00:00,0.7814816799353929,-0.9980304279406749,0.9979511983788906,0.1788247483735871,-1.1272494324021194,-1.3989213078131042,0.2324787212458395,-0.6781608592219358,-1.246230409770579,-0.8523280388619576,0.7890771762450116,-0.07190717593302355,0,0,0,0,156
2011-08-26 01:00:00,0.7916656392093486,0.36808724255111647,1.363905370048708,-1.437879164257879,-1.1272494324021194,-1.3276920481018868,0.5114592011274047,-0.6781608592219358,-1.246230409770579,-0.8782869047641296,0.7895142746239459,0.05171169101809246,1,0,1,0,155
2011-08-26 05:00:00,0.8121255814856359,1.3681547864687458,0.3640999798049842,-1.437879164257879,-1.1272494324021194,-1.3276920481018868,0.5114592011274047,-0.6781608592219358,-1.246230409770579,-0.8787699114358221,0.7915572039180758,0.28533124684718175,0,0,0,0,154
2011-08-26 09:00:00,0.796726944270198,1.0021046598945837,-1.001659582108557,-1.437879164257879,-1.1272494324021194,-1.3276920481018868,0.5114592011274047,-0.6781608592219358,-1.246230409770579,-0.8792914234277657,0.7922017948352014,0.08189812855125997,0,0,0,0,153
2011-08-26 13:00:00,0.8146715713041248,-0.36401301059720764,-1.3676137537783744,-1.437879164257879,-1.1272494324021194,-1.3276920481018868,0.5114592011274047,-0.6781608592219358,-1.246230409770579,-0.8766042340618275,0.7942338998725448,0.28375651189954415,1,0,1,0,152
