DATE_TIME,ATR,RSI,MACD,MACD_Histogram,MACD_Signal,ADX,DI_plus,DI_minus,Stochastic_K,Stochastic_D,BB_Width,CCI,WilliamsR,ROC,ATR_ratio,BB_position,rolling_std_24,price_minus_ema,hod_sin,hod_cos,dow_sin,dow_cos,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2011-08-09 17:00:00,1.8192348425671572,0.7652466230665984,0.10178700285292423,1.0489904428077603,-0.21904372504045105,-1.0148305215229412,1.1696879580606299,-0.4474111414663325,0.19003705195408202,-0.051473871020484264,0.6637016454432061,0.8932952183649622,1.0371214768905443,0.41135809177308313,-1.4189150920600098,1.4210999751668996,0.4374582274234573,0.8600410737373955,-1.364304462484252,-0.3680378564587906,0.8285050024041691,0.8457353914504834,0,0,0,0,229
2011-08-09 21:00:00,1.713051853263377,0.6328313322143796,0.29385924955923437,1.3621148678994082,-0.1131153257440188,-0.9194263349619868,1.1916883327268342,-0.5634813837929447,0.4561115470175585,0.13668517258408355,0.7877191248417811,1.1714102767616061,0.8406885626280004,0.1618372999997501,-1.3848010744124284,1.1040114221247601,0.46540544203039086,1.3042472610525118,-0.9982544626152358,0.997721970976621,0.8285050024041691,0.8457353914504834,0,0,0,0,228
2011-08-10 01:00:00,1.5347422469531147,0.5481536052550673,0.420212945838903,1.433858943113811,-0.001597651320203844,-0.8427622473167375,1.07008264333484,-0.5598850395971492,0.9207718300911607,0.5365763111853536,0.7311579105329997,0.9158053734859007,0.7183389188873364,1.3716299810515677,-1.3232152583670655,0.920118256468737,0.523803614020131,1.029370543012812,0.36786273500651456,1.3636762137928093,1.1882838086736516,-0.24877403042585172,0,0,0,0,227
2011-08-10 05:00:00,1.4954791275104526,0.6554958676453011,0.549560399076359,1.4993972681154266,0.1150258346807644,-0.8118013767647998,0.8184314419219368,-0.4477025116329832,0.9766449747171636,0.8059888915673478,0.6523405929918196,0.850265632976769,1.1946328606190884,1.181051118648206,-1.3088678082838217,1.0021364961123886,0.6039829983393404,1.0007558615799526,1.3679299327592482,0.36387062917358554,1.1882838086736516,-0.24877403042585172,0,0,0,0,226
2011-08-10 09:00:00,1.6262720332737932,-0.013939803496578737,0.47498179452633504,0.9971459240250798,0.19252105905414202,-0.8460072815051447,0.4314397720395005,-0.28481457546639943,0.708955643849368,0.8925877912104287,0.4592250413120475,0.4651590155343225,0.0860484363815232,0.7774749359140973,-1.3555350915575948,0.1011058530491683,0.641277825232293,0.5326826744908726,1.001879932890232,-1.0018891982618265,1.1882838086736516,-0.24877403042585172,0,1,0,1,225
2011-08-10 13:00:00,1.7214861077477073,-0.5234634507599459,0.2492279934578208,0.18414599617060023,0.20667892404639665,-0.9136886118043345,0.11524666682993857,0.7690585965284118,0.11007511357815854,0.614924818358881,0.37506323461918384,-0.5874411894367049,-0.9699587712198,0.2009167915424457,-1.3875773877418391,-0.8308938607398013,0.6179044843492756,-0.6576791294390855,-0.3642372647315183,-1.3678434410780147,1.1882838086736516,-0.24877403042585172,0,0,0,0,224
2011-08-10 17:00:00,1.6588242693915136,-0.5900437000332833,0.0462776587388697,-0.40422816798415945,0.17499906555448858,-0.9759893253072637,-0.0591896073761884,0.5602974415162243,-0.7113813719732908,0.03677715336054634,0.3453046800637842,-0.7781027623395471,-1.1211263216872405,-0.4255443379698127,-1.3666652060202786,-0.9843177734724139,0.5321123600660725,-0.7798940213909308,-1.364304462484252,-0.3680378564587906,1.1882838086736516,-0.24877403042585172,0,0,0,0,223
2011-08-10 21:00:00,1.5609153963750393,-0.5998083331417057,-0.11665648704259778,-0.7660828518079174,0.11512865086711886,-0.9795646925629943,-0.197878291925429,0.9186742698735004,-1.1211035382394685,-0.5900166434352359,0.4152827617742241,-1.0384509998101759,-1.0689949352565906,-0.4826042236842088,-1.3326154345395855,-0.9327294818143211,0.41359015530548254,-1.0851268633729165,-0.9982544626152358,0.997721970976621,1.1882838086736516,-0.24877403042585172,0,0,0,0,222
2011-08-11 01:00:00,1.5345137506279158,-0.27888988638633183,-0.16306503448906134,-0.73861518464503,0.05739812506147146,-1.0722581091117067,0.3385554590922756,0.6705780232720691,-0.9747699577451908,-0.9615752071390764,0.4271725071431441,-0.5391917256979111,-0.5574313413804721,-0.3829181807242088,-1.3231326215366728,-0.4545417213909648,0.2784926604729815,-0.4878110740939558,0.36786273500651456,1.3636762137928093,0.18020599484437072,-1.1265024380224222,1,0,1,0,221
2011-08-11 05:00:00,1.4452351044416714,-0.056292319980663044,-0.1388096194919121,-0.5244339895389377,0.016353543328307574,-1.1659410012200693,0.5837837380873512,0.4949005598036801,-0.641283334634933,-0.9375666857747061,0.38049925330779183,-0.1331361010681528,-0.18099775343389463,0.1852731587903791,-1.290063741291235,-0.09182362102676825,0.1605081812828239,-0.02555701270365751,1.3679299327592482,0.36387062917358554,0.18020599484437072,-1.1265024380224222,0,1,0,1,220
2011-08-11 09:00:00,1.666734022551368,-0.634822534758062,-0.29487094070113556,-0.8435533208304611,-0.04955226542220073,-1.1571006696235,0.14990890737171209,1.3817576244308536,-0.6586787839148011,-0.7791865796380921,0.4141009667879951,-0.8387334584035885,-1.118034260051933,-1.7825703526986758,-1.3693417777450745,-0.9810800537601263,0.14719898960384364,-0.8289499008292877,1.001879932890232,-1.0018891982618265,0.18020599484437072,-1.1265024380224222,1,0,1,0,219
2011-08-11 13:00:00,1.8101578567484347,-0.23648408774322915,-0.30571364600569767,-0.7038519238865979,-0.10457453374284795,-1.1898997889106775,0.16605958031004792,0.939095171640765,-0.6280812097903199,-0.6604459625237428,0.33733204826782887,-0.3158842680098102,-0.47117404780332217,-1.17863468182535,-1.4160685196821803,-0.32875800581842374,0.15082746704697672,-0.2714435517353446,-0.3642372647315183,-1.3678434410780147,0.18020599484437072,-1.1265024380224222,0,0,0,0,218
2011-08-11 17:00:00,1.7207365399920964,-0.06138221778263381,-0.26009151777538214,-0.4385055933104884,-0.1389248003518671,-1.2201896705949613,0.008671199928232407,0.7451133655970401,-0.6232931223223858,-0.6542843292875581,0.2968077052613145,-0.23596468920198846,-0.167499707323624,-0.8730002430320116,-1.3873311284446275,-0.07043849376214172,0.1551615177485614,-0.18275855970471858,-1.364304462484252,-0.3680378564587906,0.18020599484437072,-1.1265024380224222,0,1,0,1,217
2011-08-11 21:00:00,1.6289108227364901,-0.33461210803026564,-0.30432230318246306,-0.47062983170715045,-0.17577772946116932,-1.2486152808440534,-0.13387305348253054,0.565173606277452,-0.4615118114387281,-0.5867547999201259,0.31259234577610906,-0.40124023128811076,-0.6619582988853693,-1.3780332394126344,-1.3564442817149265,-0.5411026225810723,0.09172848349309978,-0.3136364820336733,-0.9982544626152358,0.997721970976621,0.18020599484437072,-1.1265024380224222,0,0,0,0,216
2011-08-12 01:00:00,1.4639602206764275,-0.3832223934470113,-0.35062159749200494,-0.5019555983567514,-0.21507111554002017,-1.2564317691104194,-0.21955302655917655,0.6373013657665564,-0.5608231111890927,-0.5637189552872709,0.30142947564265943,-0.6426418784612958,-0.7511414695095306,-0.719996979855649,-1.2971310831869864,-0.6371147784429296,0.0531530632146246,-0.5123783745903961,0.36786273500651456,1.3636762137928093,-1.4366252842303193,-1.1265024380224224,0,0,0,0,215
2011-08-12 05:00:00,1.489090604542099,-0.12277693512288464,-0.31507466243162724,-0.3043932127972853,-0.2389732581689557,-1.3148738447761168,-0.042961769299812574,0.36561331205441316,-0.6236935711116955,-0.5638561086752761,0.23936002714411403,-0.5015994642066051,-0.344737147677938,0.272672215784496,-1.306504870714511,-0.27905439217897166,-0.044705760865616194,-0.3114190851164298,1.3679299327592482,0.36387062917358554,-1.4366252842303193,-1.1265024380224224,1,0,1,0,214
2011-08-12 09:00:00,1.4444752312783775,0.2536828592150892,-0.17594455244797735,0.13540451973901935,-0.22861263386977299,-1.3765296494870487,0.35944417088717295,0.1710143676325405,-0.2825112026144863,-0.5025485442359439,0.24899819854869532,0.1618131873900194,0.2998652627827051,0.8415617495650712,-1.2897754354421087,0.34423774474774865,-0.038417461816360556,0.33488411498128146,1.001879932890232,-1.0018891982618265,-1.4366252842303193,-1.1265024380224224,0,1,0,1,213
2011-08-12 13:00:00,1.419355290721683,-0.06984852718938446,-0.15259622906687278,0.1723144708637287,-0.21537651258832755,-1.445056097665012,0.14583903858413952,0.066611419533897,-0.09510116921460715,-0.34303915398327256,0.24843905081483886,-0.07116275827630178,-0.22281585112846514,0.47565313452145785,-1.280177490313828,-0.18616296298611418,-0.05119683488603793,0.10536430999136587,-0.3642372647315183,-1.3678434410780147,-1.4366252842303193,-1.1265024380224224,1,0,1,0,212
2011-08-12 17:00:00,1.2518084313311126,0.019120454268225725,-0.10800319834959149,0.25962836147460516,-0.19533813822036644,-1.5084675807326697,0.061755175034604745,-0.013555556242747353,0.3490883346500021,-0.009862134281287412,0.24566558713700656,-0.05327735896173765,0.9074727263095218,0.23446291639808442,-1.2126442947617038,-0.027665957007143204,-0.07254613910176978,0.10738958525636855,-1.364304462484252,-0.3680378564587906,-1.4366252842303193,-1.1265024380224224,1,0,1,0,211
2011-08-14 21:00:00,1.1944385977229917,0.3534862838853008,0.025085644952488162,0.5701894411486169,-0.1511052737433936,-1.4934299473129788,0.5486814054389496,-0.1727289940920073,0.7684843778717401,0.35010300605731093,0.2670170915200997,0.40686249941850744,1.4821801573588858,0.39883757226559463,-1.1880128839116826,0.5115600812662964,-0.1086873910399011,0.5481389952366625,-0.9982544626152358,0.997721970976621,-2.0849242917901183,0.8457353914504832,0,0,0,0,210
2011-08-15 01:00:00,1.0512101042303879,0.325060222860498,0.12208193694712718,0.7204660119047734,-0.09516500211613488,-1.4694868484549939,0.53768235803932,-0.25702857419314323,1.3144871967284122,0.8328858867727491,0.11965933796034975,0.5683612196676315,1.3164148489416305,1.1395289120489567,-1.1227886665780726,0.565072164474315,-0.0978013493897217,0.6299186139128237,0.36786273500651456,1.3636762137928093,-0.6282096446929745,1.3328379090102989,0,0,0,0,209
2011-08-15 05:00:00,0.9565010712317649,0.48512443068395783,0.24259495403571474,0.9046531213600366,-0.024875497794938764,-1.4305182839743618,0.5496597835486584,-0.3715580516963946,1.5316685642218946,1.2379186635067496,0.04078372128251105,0.8000209706394306,1.5197263938440222,0.8656019940441484,-1.0764651552967812,0.9349859266916173,-0.06815612716167903,0.7080173865291827,1.3679299327592482,0.36387062917358554,-0.6282096446929745,1.3328379090102989,0,0,0,0,208
2011-08-15 09:00:00,1.091717419535743,0.7804727403756401,0.4251241635036856,1.2206878031243409,0.07003492164568334,-1.32928475393987,0.8330732845648723,-0.6402567289989137,1.5464219383665831,1.5043616517909069,0.0995372911001059,1.1540197948121778,1.5237712364318423,1.037951661348575,-1.1418011240678425,1.4870433870596813,-0.007960890895132177,0.927236714202921,1.001879932890232,-1.0018891982618265,-0.6282096446929745,1.3328379090102989,1,0,1,0,207
2011-08-15 13:00:00,1.1812701455907708,1.1217301640154265,0.6843898734222753,1.682240006404167,0.20090290611270237,-1.1398837190846378,1.6862379819438333,-0.8503847676050829,1.5355974156167487,1.580091723781901,0.3200141339503361,2.0469386853905878,1.2858995527659782,1.9262115537492717,-1.182243060542175,1.9734206024023442,0.20513411883505472,1.7924342419922752,-0.3642372647315183,-1.3678434410780147,-0.6282096446929745,1.3328379090102989,0,0,0,0,206
2011-08-15 17:00:00,0.9979689729412128,1.1792416922033566,0.9014462458094057,1.9366717237236177,0.3515925812905019,-0.9643985039202764,1.5969128772787375,-0.8889936378415775,1.477455781696805,1.5615238894045562,0.6529336028247462,1.8803494132920857,1.3558199362377912,2.0871750210905455,-1.0970795417883195,1.6956690728344876,0.412380452977425,1.8508583023663077,-1.364304462484252,-0.3680378564587906,-0.6282096446929745,1.3328379090102989,0,0,0,0,205
2011-08-15 21:00:00,0.8678832761311953,1.1445818417391322,1.0546199033022692,1.9664551335181917,0.5046025549887854,-0.8266833976893786,1.4482649505563079,-0.790235521061642,1.4053642645903786,1.5132117496777675,0.8632460692537894,1.468760743018604,1.3205388125091948,1.759630941547709,-1.0305773104385574,1.4072600791645844,0.5414578723422451,1.6531520661209338,-0.9982544626152358,0.997721970976621,-0.6282096446929745,1.3328379090102989,0,1,0,1,204
2011-08-16 01:00:00,0.7173519111489813,0.9668246529077584,1.1304922021586,1.7800209805585028,0.6430882384105798,-0.6990473621284704,1.3408414502562227,-0.8407024233689557,1.35544435634669,1.4515094718883848,0.9548857217292598,1.1677987543988553,1.1451708739758826,1.1497612861103517,-0.946360223440437,1.1143509024863134,0.6593688866529032,1.4308433102655556,0.36786273500651456,1.3636762137928093,0.8285050024041691,0.8457353914504834,0,1,0,1,203
2011-08-16 05:00:00,0.6966072548329237,0.5158065814401028,1.0909028152865465,1.3168161025724174,0.7454876039632965,-0.7039049997316039,1.0649014537516497,-0.10254598441237232,1.1132407787289644,1.3267661265395032,0.9224132187231309,0.7407497890020301,0.6730264240785124,1.1600794444659568,-0.9340810757139333,0.6678409328177549,0.7007242533805462,0.8761403246055508,1.3679299327592482,0.36387062917358554,0.8285050024041691,0.8457353914504834,0,0,0,0,202
2011-08-16 09:00:00,0.6443796956288789,0.4688625673639907,1.038007771822403,0.9100606102301602,0.8161983826956976,-0.7299468373838072,0.8473650773075193,-0.08321691420904795,0.8655158429588554,1.141868476670928,0.9205227057912134,0.5678023770146183,0.6221800987049374,1.0120364781994362,-0.9023888305254449,0.5630398382153541,0.7488552353557758,0.6716388948397214,1.001879932890232,-1.0018891982618265,0.8285050024041691,0.8457353914504834,1,0,1,0,201
2011-08-16 13:00:00,0.7322182931240176,0.6807726307880815,1.0400930375768955,0.7342035004741727,0.8732088835083516,-0.6733434033918824,1.4044307875883593,-0.3549573030068039,0.7284848127143219,0.927135337635424,0.9710159818728775,0.7484246401781004,0.758868163934402,0.829375514004161,-0.9550550456540494,0.7274302738463851,0.8135433591694968,1.0153832478066163,-0.3642372647315183,-1.3678434410780147,0.8285050024041691,0.8457353914504834,0,0,0,0,200
2011-08-16 17:00:00,0.6739803902078308,0.7081238960030648,1.0368648076771687,0.5790650230151737,0.9181332067409019,-0.6208568819833238,1.1758454599428008,-0.48660450972961583,0.7762120097044193,0.8117032555291044,0.8434973985754168,0.5912100571263088,0.8075736540530436,0.8898044153907929,-0.9204895608639309,0.6937433727103695,0.8261062799569787,0.8133346204976579,-1.364304462484252,-0.3680378564587906,0.8285050024041691,0.8457353914504834,0,1,0,1,199
2011-08-16 21:00:00,0.6455929707244411,0.3662002845799444,0.9620632083349699,0.2602735786908605,0.9382218472322719,-0.6238133243492275,0.9213887588603683,-0.2597170946954799,0.6648883242420301,0.7429884918597119,0.7637854291815139,0.3615636510142948,0.30834868906593954,0.4309108691697529,-0.9031380027018628,0.36453601498362503,0.7438673650123787,0.48830830638024453,-0.9982544626152358,0.997721970976621,0.8285050024041691,0.8457353914504834,0,0,0,0,198
2011-08-17 01:00:00,0.6008727935689469,0.6104175160435277,0.9506845975915138,0.1777519247193365,0.9518815773692307,-0.626555272185802,0.7036900130729692,-0.4064183201572405,0.620842231032181,0.7061209942783283,0.7364092330515339,0.4025895048202385,0.634698294209707,0.2893570351906879,-0.8751037021173482,0.5724137736470394,0.7192465521713527,0.5738013088770425,0.36786273500651456,1.3636762137928093,1.1882838086736516,-0.24877403042585172,0,0,0,0,197
2011-08-17 05:00:00,0.67781149516774,0.5924242264445498,0.9277245541898067,0.08023292712723842,0.9579440180288366,-0.6922907897784425,0.3587171836412657,-0.19070934212988797,0.5314030982315799,0.6222741391529321,0.5871428695004984,0.29547080160281447,0.5554367524842808,-0.24235352963342788,-0.9228055737502482,0.5004370680939567,0.7156992747557925,0.44392135089914164,1.3679299327592482,0.36387062917358554,1.1882838086736516,-0.24877403042585172,1,0,1,0,196
2011-08-17 09:00:00,0.7764575450941649,1.0779293086894242,1.0261235274103804,0.3323161151302901,0.9836451854895921,-0.6347908639602985,1.2718288710062413,-0.45928533137217487,0.8544427143850216,0.68719636519888,0.4599264740207674,0.885836355405074,1.2190262118733122,0.2064288106315165,-0.9804247205355434,1.078323258161803,0.6803677293297652,1.226884742653384,1.001879932890232,-1.0018891982618265,1.1882838086736516,-0.24877403042585172,0,0,0,0,195
2011-08-17 13:00:00,0.8591593590883116,0.6995542668454895,1.027855018730651,0.2710456325085771,1.0045730307835083,-0.5653881202094522,1.0658727987729264,-0.6873303117050594,0.8469941615786857,0.7646532193745714,0.31032932236185423,0.8460864389942832,0.6137001587520695,-0.03680229608334553,-1.0259187570475605,0.679958178423283,0.6833673783505194,1.1155808149723654,-0.3642372647315183,-1.3678434410780147,1.1882838086736516,-0.24877403042585172,0,0,0,0,194
2011-08-17 17:00:00,0.7330291176507647,0.5636555596257619,0.9936938763577132,0.12440073240431093,1.014076396909482,-0.5010005480406043,0.9376498993282458,-0.7567245711028813,0.6630948184236172,0.8097575275377201,0.24314480146188505,0.5882687954210171,0.037008083380078355,-0.00134392491747592,-0.9555267810857129,0.48135213678252087,0.6407419958516005,0.7785362798928476,-1.364304462484252,-0.3680378564587906,1.1882838086736516,-0.24877403042585172,0,0,0,0,193
2011-08-17 21:00:00,0.6343014833807755,0.422827479146014,0.9312342425646721,-0.0698875182580175,1.0084435934810438,-0.49073316901076725,0.7850480141915299,-0.5095263437104968,0.16276924545064622,0.5728599211764624,0.0020221013615749225,0.36386904235742035,-0.1914362534355282,0.26325686609077037,-0.8961414324964914,0.2762147837639083,0.5354104783696668,0.5371318700429939,-0.9982544626152358,0.997721970976621,1.1882838086736516,-0.24877403042585172,0,1,0,1,192
2011-08-18 01:00:00,0.5312609020428865,0.17822690002952493,0.8288003091838839,-0.33404882661433477,0.9822311083715684,-0.5268488305296265,0.6481579361514334,-0.26834252352988414,-0.26590942314774646,0.1916913392172067,-0.2745911120416995,-0.0070624062673651684,-0.5947832856255869,0.12009715215895896,-0.8296752179960698,-0.13376723775444024,0.3387501942626087,0.2528016782849643,0.36786273500651456,1.3636762137928093,0.18020599484437072,-1.1265024380224222,0,0,0,0,191
2011-08-18 05:00:00,0.5523579899313431,0.4359520305041877,0.7931346915804817,-0.3637670305898229,0.9537034046490676,-0.50880399577628,0.9168830650631695,-0.4694054463662283,-0.3083260762452418,-0.14101953528099975,-0.42258194556845885,0.2418788045837252,-0.08256824917183656,0.1141724003428456,-0.8436809445731559,0.2711207589026563,0.14294181596413513,0.45049241307356164,1.3679299327592482,0.36387062917358554,0.18020599484437072,-1.1265024380224222,0,1,0,1,190
2011-08-18 09:00:00,0.5665650369529364,-0.07328788366124647,0.6626344007636685,-0.6454933590625641,0.9032276033902082,-0.5568488340500026,0.6266594164427811,-0.1823139498658795,-0.5824516104425063,-0.3962570785737374,-0.6133748706595642,-0.5338663334625265,-0.9642206115695942,-0.3154395188331179,-0.852994611430739,-0.8373804645771464,0.03168639719876939,0.018928802849949827,1.001879932890232,-1.0018891982618265,0.18020599484437072,-1.1265024380224222,0,1,0,1,189
2011-08-18 13:00:00,0.6895190435016032,-0.5065478343212076,0.4583759847114226,-1.0714976534547793,0.8195636231815338,-0.6587636742139232,0.23868924830000698,0.7364337621439704,-0.7408758654915109,-0.5589327027617104,-0.6102670634132629,-1.7450436361193726,-1.0413954066358544,-0.4617800338701722,-0.929845786661497,-1.933712627093466,-0.10678074107999988,-0.6109661880223709,-0.3642372647315183,-1.3678434410780147,0.18020599484437072,-1.1265024380224222,0,0,0,0,188
2011-08-18 17:00:00,0.6363472296504697,-0.3798077112912509,0.31654843484760586,-1.2424881756494326,0.7225785001486655,-0.7533445514341298,0.0682493387030892,0.5422772673628397,-1.020261148497691,-0.802769891950235,-0.5335677796851943,-1.6316534950902224,-0.8701803088520097,-0.609403052018482,-0.8974130949611023,-1.4974036490477736,-0.26701560665832863,-0.5273115237246917,-1.364304462484252,-0.3680378564587906,0.18020599484437072,-1.1265024380224222,0,1,0,1,187
2011-08-18 21:00:00,0.5566223646280779,-0.5669532485451414,0.16007019347849194,-1.4191306989466237,0.6118319109744803,-0.8345715155400603,-0.06551651798953054,0.45161517267381024,-1.093794920544675,-0.9779045640646272,-0.4088394955122042,-1.5977151137591132,-1.1715188809515804,-0.7742246450292756,-0.8464864088795272,-1.6236988565308896,-0.3139241839217408,-0.6270483046391853,-0.9982544626152358,0.997721970976621,0.18020599484437072,-1.1265024380224222,0,0,0,0,186
2011-08-19 01:00:00,0.48039245705975697,-0.5764656893421898,0.03338259218975712,-1.4794137197695798,0.4963889285736445,-0.9229452010680509,-0.09107751734605363,0.30187076999131485,-1.145297511587093,-1.116418652321225,-0.33398327149496493,-1.34466545272363,-1.1865858095565667,-1.320529299662275,-0.7950170582261025,-1.4289904067769041,-0.3445025057587778,-0.5335225007092309,0.36786273500651456,1.3636762137928093,-1.4366252842303193,-1.1265024380224224,0,0,0,0,185
