DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2012-10-26 09:00:00,1.29366,1.29516,1.28839,1.29096,1,0,1,0,153
2012-10-26 13:00:00,1.29098,1.29565,1.29063,1.29303,0,0,0,0,152
2012-10-26 17:00:00,1.29304,1.29446,1.29257,1.29412,0,1,0,1,151
2012-10-28 21:00:00,1.29404,1.29477,1.29157,1.29197,0,0,0,0,150
2012-10-29 01:00:00,1.29198,1.29366,1.2919,1.29294,0,1,0,1,149
2012-10-29 05:00:00,1.29294,1.2935,1.28871,1.28977,0,0,0,0,148
2012-10-29 09:00:00,1.28974,1.29162,1.28895,1.28977,0,0,0,0,147
2012-10-29 13:00:00,1.28978,1.29242,1.28861,1.2896,0,0,1,0,146
2012-10-29 17:00:00,1.28958,1.29075,1.28923,1.29047,0,0,0,0,145
2012-10-29 21:00:00,1.29051,1.29175,1.29016,1.29139,0,0,0,0,144
2012-10-30 01:00:00,1.29137,1.29193,1.28997,1.29047,0,0,0,0,143
2012-10-30 05:00:00,1.29047,1.29502,1.28866,1.29359,1,0,1,0,142
2012-10-30 09:00:00,1.29361,1.29643,1.29315,1.29639,0,0,0,0,141
2012-10-30 13:00:00,1.29639,1.2984,1.29554,1.29703,0,0,0,0,140
2012-10-30 17:00:00,1.29703,1.29743,1.29569,1.29608,0,0,0,0,139
2012-10-30 21:00:00,1.29613,1.297,1.29554,1.29645,0,0,0,0,138
2012-10-31 01:00:00,1.29647,1.29672,1.29572,1.29603,0,0,0,0,137
2012-10-31 05:00:00,1.29603,1.30067,1.2947,1.29989,0,0,0,0,136
2012-10-31 09:00:00,1.2999,1.30208,1.29937,1.30033,0,1,0,1,135
2012-10-31 13:00:00,1.30032,1.30034,1.29568,1.29717,0,1,0,1,134
2012-10-31 17:00:00,1.29718,1.2973,1.2956,1.29604,0,0,0,0,133
2012-10-31 21:00:00,1.29603,1.29692,1.29535,1.29639,0,1,0,1,132
2012-11-01 01:00:00,1.29639,1.29714,1.2953,1.29656,0,1,0,1,131
2012-11-01 05:00:00,1.29658,1.29672,1.29271,1.29443,0,0,0,0,130
2012-11-01 09:00:00,1.29444,1.29831,1.29251,1.29748,0,1,0,1,129
2012-11-01 13:00:00,1.29752,1.29823,1.29355,1.29368,0,0,0,0,128
2012-11-01 17:00:00,1.29368,1.2944,1.29293,1.29433,0,1,0,1,127
2012-11-01 21:00:00,1.29434,1.29514,1.29283,1.29298,0,1,0,1,126
2012-11-02 01:00:00,1.293,1.29391,1.29268,1.29338,0,1,0,1,125
2012-11-02 05:00:00,1.29338,1.29358,1.28758,1.28779,0,0,0,0,124
2012-11-02 09:00:00,1.28779,1.28942,1.28494,1.28672,0,1,0,1,123
2012-11-02 13:00:00,1.28672,1.28751,1.28367,1.28445,0,1,0,1,122
2012-11-02 17:00:00,1.28445,1.28477,1.2822,1.28355,0,1,0,1,121
2012-11-04 22:00:00,1.28189,1.284,1.28172,1.28346,0,1,0,1,120
2012-11-05 02:00:00,1.28345,1.28361,1.28164,1.28316,0,0,0,0,119
2012-11-05 06:00:00,1.28312,1.28432,1.27781,1.2796,0,0,0,1,118
2012-11-05 10:00:00,1.2796,1.28036,1.27681,1.27903,0,0,0,0,117
2012-11-05 14:00:00,1.27902,1.27935,1.27741,1.27791,0,0,1,0,116
2012-11-05 18:00:00,1.27793,1.27975,1.27791,1.27966,0,0,0,0,115
2012-11-05 22:00:00,1.27966,1.2804,1.27849,1.27887,0,0,0,0,114
2012-11-06 02:00:00,1.27888,1.27995,1.27821,1.27872,0,0,0,0,113
2012-11-06 06:00:00,1.27873,1.2802,1.27643,1.27889,0,0,0,0,112
2012-11-06 10:00:00,1.27889,1.28142,1.27753,1.28043,0,0,0,0,111
2012-11-06 14:00:00,1.28045,1.2823,1.27982,1.28152,0,0,0,0,110
2012-11-06 18:00:00,1.28151,1.28271,1.28098,1.28146,0,1,0,1,109
2012-11-06 22:00:00,1.28147,1.28155,1.27838,1.279,1,0,1,0,108
2012-11-07 02:00:00,1.27898,1.28756,1.27858,1.28603,0,0,0,0,107
2012-11-07 06:00:00,1.28603,1.2877,1.28325,1.28393,0,0,0,0,106
2012-11-07 10:00:00,1.28394,1.28575,1.2737,1.27555,0,0,1,0,105
2012-11-07 14:00:00,1.27557,1.2775,1.27475,1.27627,0,0,0,0,104
2012-11-07 18:00:00,1.27625,1.27728,1.27593,1.27719,0,1,0,1,103
2012-11-07 22:00:00,1.27718,1.27812,1.27487,1.27586,0,0,0,0,102
2012-11-08 02:00:00,1.27586,1.2765,1.27434,1.27533,0,0,0,0,101
2012-11-08 06:00:00,1.27532,1.27765,1.2723,1.27342,0,0,0,0,100
2012-11-08 10:00:00,1.27341,1.27595,1.27179,1.27549,0,0,0,1,99
2012-11-08 14:00:00,1.2755,1.27573,1.27219,1.27369,1,0,1,0,98
2012-11-08 18:00:00,1.27367,1.27539,1.27335,1.27472,0,0,0,0,97
2012-11-08 22:00:00,1.27472,1.27514,1.27339,1.2748,1,0,1,0,96
2012-11-09 02:00:00,1.27484,1.27905,1.27456,1.27769,0,1,0,1,95
2012-11-09 06:00:00,1.27769,1.27828,1.27286,1.27444,0,1,0,1,94
2012-11-09 10:00:00,1.27444,1.27452,1.26904,1.27005,1,0,1,0,93
2012-11-09 14:00:00,1.27005,1.27271,1.26987,1.2722,0,0,0,0,92
2012-11-09 18:00:00,1.27219,1.27253,1.27021,1.27114,1,0,1,0,91
2012-11-11 22:00:00,1.27115,1.27369,1.27104,1.27217,0,0,0,0,90
2012-11-12 02:00:00,1.27219,1.27335,1.27191,1.2731,0,1,0,1,89
2012-11-12 06:00:00,1.2731,1.27395,1.26982,1.27038,0,0,1,0,88
2012-11-12 10:00:00,1.27038,1.27345,1.27038,1.27228,0,1,0,1,87
2012-11-12 14:00:00,1.27229,1.27242,1.27101,1.27132,0,1,0,1,86
2012-11-12 18:00:00,1.27132,1.27153,1.27085,1.271,0,1,0,1,85
2012-11-12 22:00:00,1.271,1.27106,1.26809,1.26833,0,0,0,0,84
2012-11-13 02:00:00,1.26833,1.2689,1.26739,1.26816,0,0,0,0,83
2012-11-13 06:00:00,1.26815,1.2696,1.26659,1.2682,0,0,0,0,82
2012-11-13 10:00:00,1.26819,1.27281,1.2662,1.26856,0,0,0,0,81
2012-11-13 14:00:00,1.26854,1.2723,1.26724,1.27103,1,0,1,0,80
2012-11-13 18:00:00,1.27103,1.2713,1.27011,1.27043,1,0,1,0,79
2012-11-13 22:00:00,1.27043,1.27173,1.27015,1.2712,1,0,1,0,78
2012-11-14 02:00:00,1.27119,1.27298,1.27094,1.27201,0,0,0,0,77
2012-11-14 06:00:00,1.27201,1.2757,1.2706,1.27498,0,0,0,0,76
2012-11-14 10:00:00,1.27497,1.27567,1.27247,1.27371,0,0,0,0,75
2012-11-14 14:00:00,1.27371,1.27526,1.27251,1.27462,0,0,0,0,74
2012-11-14 18:00:00,1.27461,1.2775,1.27326,1.27359,0,0,0,0,73
2012-11-14 22:00:00,1.27359,1.27394,1.2718,1.27328,1,0,1,0,72
2012-11-15 02:00:00,1.27327,1.27535,1.27296,1.27448,0,0,0,0,71
2012-11-15 06:00:00,1.27448,1.27733,1.27329,1.27649,0,0,0,0,70
2012-11-15 10:00:00,1.2765,1.27722,1.27526,1.27588,1,0,1,0,69
2012-11-15 14:00:00,1.27591,1.28026,1.27582,1.27727,0,0,0,0,68
2012-11-15 18:00:00,1.2773,1.27845,1.27607,1.27813,0,1,0,1,67
2012-11-15 22:00:00,1.27813,1.27853,1.27699,1.27746,0,1,0,1,66
2012-11-16 02:00:00,1.27746,1.27783,1.27651,1.2769,0,1,0,1,65
2012-11-16 06:00:00,1.2769,1.27741,1.27264,1.27338,0,0,0,0,64
2012-11-16 10:00:00,1.27336,1.2754,1.27246,1.2738,0,0,0,1,63
2012-11-16 14:00:00,1.27381,1.2747,1.2691,1.2723,1,0,1,0,62
2012-11-16 18:00:00,1.2723,1.27465,1.27199,1.27447,1,0,1,0,61
2012-11-18 22:00:00,1.27486,1.2764,1.27409,1.27542,1,0,1,0,60
2012-11-19 02:00:00,1.27543,1.2774,1.27533,1.2759,1,0,1,0,59
2012-11-19 06:00:00,1.27588,1.27879,1.27529,1.27749,0,0,0,0,58
2012-11-19 10:00:00,1.27753,1.27792,1.27592,1.27708,1,0,1,0,57
2012-11-19 14:00:00,1.27708,1.28209,1.27707,1.28029,0,0,0,0,56
2012-11-19 18:00:00,1.28029,1.2818,1.28007,1.28138,0,1,0,1,55
2012-11-19 22:00:00,1.28139,1.28159,1.27656,1.27843,1,0,1,0,54
2012-11-20 02:00:00,1.27843,1.28117,1.27837,1.27995,0,0,0,0,53
2012-11-20 06:00:00,1.27995,1.28185,1.27751,1.27954,1,0,1,0,52
2012-11-20 10:00:00,1.27951,1.28292,1.27943,1.28101,0,0,0,0,51
2012-11-20 14:00:00,1.28102,1.28207,1.27871,1.28073,0,0,0,0,50
2012-11-20 18:00:00,1.2807,1.28201,1.27964,1.28172,0,1,0,1,49
2012-11-20 22:00:00,1.28172,1.28193,1.28022,1.28091,0,0,0,0,48
2012-11-21 02:00:00,1.2809,1.28228,1.2737,1.2755,0,0,0,0,47
2012-11-21 06:00:00,1.27549,1.27948,1.27415,1.2782,1,0,1,0,46
2012-11-21 10:00:00,1.2782,1.28215,1.27789,1.28174,1,0,1,0,45
2012-11-21 14:00:00,1.28174,1.28323,1.2812,1.28279,1,0,1,0,44
2012-11-21 18:00:00,1.28279,1.28309,1.28197,1.28297,1,0,1,0,43
2012-11-21 22:00:00,1.28297,1.28681,1.28271,1.28499,0,0,0,0,42
2012-11-22 02:00:00,1.285,1.2853,1.28345,1.28493,0,0,0,0,41
2012-11-22 06:00:00,1.28491,1.2869,1.28378,1.28485,1,0,1,0,40
2012-11-22 10:00:00,1.28485,1.28988,1.28474,1.28848,0,1,0,1,39
2012-11-22 14:00:00,1.28848,1.28921,1.28589,1.28594,1,0,1,0,38
2012-11-22 18:00:00,1.28592,1.2888,1.28585,1.28862,0,0,0,0,37
2012-11-22 22:00:00,1.28866,1.28866,1.2869,1.28835,1,0,1,0,36
2012-11-23 02:00:00,1.28835,1.289,1.28817,1.28889,0,0,0,0,35
2012-11-23 06:00:00,1.28886,1.29154,1.28761,1.29026,0,0,0,0,34
2012-11-23 10:00:00,1.29023,1.29332,1.28896,1.29321,1,0,1,0,33
2012-11-23 14:00:00,1.29321,1.29917,1.2925,1.29865,0,1,0,1,32
2012-11-23 18:00:00,1.29864,1.29864,1.29683,1.29759,0,1,0,1,31
2012-11-25 22:00:00,1.29674,1.29782,1.29527,1.29533,1,0,1,0,30
2012-11-26 02:00:00,1.29533,1.29626,1.29503,1.29563,0,0,0,0,29
2012-11-26 06:00:00,1.29562,1.29847,1.29448,1.29694,0,0,0,0,28
2012-11-26 10:00:00,1.29695,1.29814,1.2953,1.29722,0,0,0,0,27
2012-11-26 14:00:00,1.29723,1.29754,1.29572,1.296,1,0,1,0,26
2012-11-26 18:00:00,1.29601,1.29735,1.296,1.29722,0,0,1,0,25
2012-11-26 22:00:00,1.2972,1.30089,1.29702,1.29798,0,0,0,0,24
2012-11-27 02:00:00,1.298,1.29901,1.29744,1.29878,0,0,0,0,23
2012-11-27 06:00:00,1.29876,1.29991,1.29563,1.2962,0,1,0,1,22
2012-11-27 10:00:00,1.29622,1.29697,1.29361,1.29466,0,1,0,1,21
2012-11-27 14:00:00,1.29466,1.2949,1.2916,1.2939,0,1,0,1,20
2012-11-27 18:00:00,1.29387,1.29454,1.29265,1.29431,0,1,0,1,19
2012-11-27 22:00:00,1.29431,1.2947,1.29255,1.29325,0,1,0,1,18
2012-11-28 02:00:00,1.29325,1.29398,1.29221,1.29241,0,0,0,0,17
2012-11-28 06:00:00,1.29242,1.29385,1.29124,1.29239,0,1,0,1,16
2012-11-28 10:00:00,1.29228,1.29282,1.28826,1.28955,0,0,0,0,15
2012-11-28 14:00:00,1.28955,1.29445,1.28807,1.29418,0,0,0,0,14
2012-11-28 18:00:00,1.29414,1.2955,1.29258,1.29531,0,0,0,0,13
2012-11-28 22:00:00,1.2953,1.29621,1.29413,1.29551,0,0,0,0,12
2012-11-29 02:00:00,1.2955,1.296,1.29484,1.2951,0,0,0,0,11
2012-11-29 06:00:00,1.2951,1.29912,1.29395,1.29842,0,0,0,0,10
2012-11-29 10:00:00,1.29842,1.3,1.29773,1.29863,0,0,0,0,9
2012-11-29 14:00:00,1.2986,1.30129,1.29485,1.29723,1,0,1,0,8
2012-11-29 18:00:00,1.29724,1.29804,1.29673,1.29794,1,0,1,0,7
2012-11-29 22:00:00,1.2979,1.29946,1.29701,1.29925,0,0,0,0,6
2012-11-30 02:00:00,1.29925,1.3007,1.29891,1.30027,0,0,0,0,5
2012-11-30 06:00:00,1.30027,1.3028,1.29928,1.30011,0,0,0,0,4
2012-11-30 10:00:00,1.30011,1.30183,1.29688,1.29814,1,0,1,0,3
2012-11-30 14:00:00,1.29814,1.30243,1.29756,1.30018,0,0,0,1,2
2012-11-30 18:00:00,1.30018,1.30095,1.29825,1.29869,0,0,0,0,1
2012-11-30 22:00:00,1.29869,1.29869,1.29867,1.29867,0,0,0,0,0
2012-12-02 22:00:00,1.29827,1.30476,1.29827,1.30382,0,0,0,0,1820
2012-12-03 02:00:00,1.30381,1.30446,1.30272,1.30326,0,0,0,0,1819
2012-12-03 06:00:00,1.30326,1.30495,1.30204,1.30423,0,0,0,0,1818
2012-12-03 10:00:00,1.30421,1.30734,1.30242,1.30539,0,0,0,0,1817
2012-12-03 14:00:00,1.3054,1.30763,1.30344,1.30558,1,0,1,0,1816
2012-12-03 18:00:00,1.30555,1.30664,1.30493,1.30542,1,0,1,0,1815
2012-12-03 22:00:00,1.30543,1.30654,1.30465,1.30483,1,0,1,0,1814
2012-12-04 02:00:00,1.30484,1.30652,1.30467,1.30544,1,0,1,0,1813
2012-12-04 06:00:00,1.30544,1.3083,1.30519,1.30714,0,0,0,0,1812
2012-12-04 10:00:00,1.30716,1.31076,1.30597,1.30974,0,0,0,0,1811
2012-12-04 14:00:00,1.30976,1.31007,1.30735,1.30926,0,0,1,0,1810
2012-12-04 18:00:00,1.30929,1.3109,1.30886,1.30945,0,0,1,0,1809
2012-12-04 22:00:00,1.30946,1.31177,1.30914,1.31005,0,0,0,0,1808
2012-12-05 02:00:00,1.31003,1.31251,1.31003,1.31084,0,0,0,0,1807
2012-12-05 06:00:00,1.31084,1.31274,1.30918,1.30926,0,1,0,1,1806
2012-12-05 10:00:00,1.30926,1.30968,1.30607,1.30677,0,0,1,0,1805
2012-12-05 14:00:00,1.30677,1.30908,1.3062,1.30863,0,1,0,1,1804
2012-12-05 18:00:00,1.30862,1.30872,1.3065,1.30679,0,0,0,0,1803
2012-12-05 22:00:00,1.30685,1.30775,1.30458,1.30508,1,0,1,0,1802
2012-12-06 02:00:00,1.3051,1.30598,1.30488,1.30579,0,0,0,0,1801
2012-12-06 06:00:00,1.3058,1.30821,1.30427,1.30787,0,1,0,1,1800
2012-12-06 10:00:00,1.30787,1.3087,1.3027,1.30346,0,1,0,1,1799
2012-12-06 14:00:00,1.30345,1.30394,1.29523,1.2954,0,0,1,0,1798
2012-12-06 18:00:00,1.29541,1.29735,1.29509,1.29686,0,1,0,1,1797
2012-12-06 22:00:00,1.29685,1.2972,1.29567,1.29702,0,1,0,1,1796
2012-12-07 02:00:00,1.29702,1.29731,1.29568,1.29581,0,1,0,1,1795
2012-12-07 06:00:00,1.29581,1.2965,1.29177,1.29392,0,1,0,1,1794
2012-12-07 10:00:00,1.2939,1.29404,1.288,1.29054,0,0,0,0,1793
2012-12-07 14:00:00,1.29056,1.29523,1.28924,1.29402,0,1,0,1,1792
2012-12-07 18:00:00,1.29403,1.29406,1.29206,1.29286,0,1,0,1,1791
2012-12-09 22:00:00,1.28893,1.29163,1.2888,1.29122,0,0,0,1,1790
2012-12-10 02:00:00,1.29122,1.29131,1.2891,1.29036,0,0,0,0,1789
2012-12-10 06:00:00,1.29036,1.29169,1.28865,1.28979,1,0,1,0,1788
2012-12-10 10:00:00,1.28979,1.29418,1.28977,1.29369,0,0,0,0,1787
2012-12-10 14:00:00,1.29369,1.29431,1.29228,1.29374,1,0,1,0,1786
2012-12-10 18:00:00,1.29374,1.2947,1.29331,1.29412,0,0,0,0,1785
2012-12-10 22:00:00,1.29412,1.29487,1.29315,1.29364,1,0,1,0,1784
2012-12-11 02:00:00,1.29366,1.2963,1.29294,1.29564,0,0,0,0,1783
2012-12-11 06:00:00,1.29565,1.29651,1.29395,1.29646,1,0,1,0,1782
2012-12-11 10:00:00,1.29645,1.2998,1.29576,1.29935,0,0,0,0,1781
2012-12-11 14:00:00,1.29939,1.3008,1.29826,1.29994,1,0,1,0,1780
2012-12-11 18:00:00,1.29994,1.30155,1.29994,1.30056,1,0,1,0,1779
2012-12-11 22:00:00,1.30056,1.3015,1.30012,1.30105,0,0,0,0,1778
2012-12-12 02:00:00,1.30105,1.30133,1.29976,1.29993,1,0,1,0,1777
2012-12-12 06:00:00,1.29993,1.30261,1.29966,1.30136,1,0,1,0,1776
2012-12-12 10:00:00,1.30132,1.30535,1.3013,1.30396,1,0,1,0,1775
2012-12-12 14:00:00,1.30398,1.30963,1.30325,1.30882,0,1,0,1,1774
2012-12-12 18:00:00,1.30883,1.30972,1.30615,1.30744,0,0,0,0,1773
2012-12-12 22:00:00,1.30742,1.30774,1.3057,1.30625,1,0,1,0,1772
2012-12-13 02:00:00,1.30626,1.30916,1.30602,1.30836,0,0,0,0,1771
2012-12-13 06:00:00,1.30837,1.31007,1.30506,1.30636,0,0,0,0,1770
2012-12-13 10:00:00,1.30635,1.30825,1.30417,1.30713,0,0,0,0,1769
2012-12-13 14:00:00,1.30712,1.31002,1.306,1.30697,1,0,1,0,1768
2012-12-13 18:00:00,1.30696,1.30787,1.30676,1.3078,0,0,0,0,1767
2012-12-13 22:00:00,1.30776,1.30854,1.3067,1.30838,0,0,0,0,1766
2012-12-14 02:00:00,1.30838,1.31007,1.30822,1.30963,0,0,0,0,1765
2012-12-14 06:00:00,1.30963,1.31186,1.30686,1.30851,0,0,0,0,1764
2012-12-14 10:00:00,1.30851,1.30998,1.30681,1.3081,1,0,1,0,1763
2012-12-14 14:00:00,1.30811,1.31731,1.30803,1.31684,0,0,0,0,1762
2012-12-14 18:00:00,1.31684,1.31695,1.3155,1.31635,0,0,0,0,1761
2012-12-16 22:00:00,1.31662,1.31885,1.3155,1.31586,0,0,0,0,1760
2012-12-17 02:00:00,1.31588,1.31661,1.31491,1.31595,0,0,0,0,1759
2012-12-17 06:00:00,1.31596,1.31694,1.31447,1.31579,0,0,0,0,1758
2012-12-17 10:00:00,1.31578,1.3172,1.3146,1.31587,1,0,1,0,1757
2012-12-17 14:00:00,1.31588,1.31794,1.31509,1.31567,1,0,1,0,1756
2012-12-17 18:00:00,1.31566,1.3166,1.31562,1.3165,1,0,1,0,1755
2012-12-17 22:00:00,1.31649,1.3174,1.31579,1.31739,0,0,0,0,1754
2012-12-18 02:00:00,1.31739,1.31782,1.3168,1.31724,0,0,0,0,1753
2012-12-18 06:00:00,1.31724,1.31798,1.31568,1.31751,1,0,1,0,1752
2012-12-18 10:00:00,1.31748,1.319,1.31725,1.31771,1,0,1,0,1751
2012-12-18 14:00:00,1.31771,1.32332,1.31767,1.32304,0,0,0,0,1750
2012-12-18 18:00:00,1.32306,1.32381,1.32176,1.32291,1,0,1,0,1749
2012-12-18 22:00:00,1.32292,1.32368,1.32242,1.323,1,0,1,0,1748
2012-12-19 02:00:00,1.32296,1.32556,1.32289,1.32488,0,0,0,0,1747
2012-12-19 06:00:00,1.32489,1.32738,1.32293,1.32709,1,0,1,0,1746
2012-12-19 10:00:00,1.32706,1.33088,1.32688,1.32916,0,0,0,0,1745
2012-12-19 14:00:00,1.32913,1.33019,1.32372,1.32451,0,1,0,1,1744
2012-12-19 18:00:00,1.32449,1.32522,1.32266,1.32278,0,0,0,1,1743
2012-12-19 22:00:00,1.32271,1.32306,1.31896,1.32221,0,0,0,0,1742
2012-12-20 02:00:00,1.32225,1.32291,1.32037,1.32111,1,0,1,0,1741
2012-12-20 06:00:00,1.32111,1.32368,1.32097,1.3232,1,0,1,0,1740
2012-12-20 10:00:00,1.32321,1.32948,1.32298,1.3287,0,1,0,1,1739
2012-12-20 14:00:00,1.32871,1.32951,1.32152,1.32396,0,0,0,0,1738
2012-12-20 18:00:00,1.32393,1.32471,1.32352,1.32446,0,1,0,1,1737
2012-12-20 22:00:00,1.32446,1.32531,1.31871,1.32009,0,0,0,0,1736
2012-12-21 02:00:00,1.32008,1.3207,1.31806,1.32034,0,0,0,0,1735
2012-12-21 06:00:00,1.32032,1.3228,1.31881,1.32016,0,0,0,0,1734
2012-12-21 10:00:00,1.32019,1.32324,1.3193,1.32029,0,1,0,1,1733
2012-12-21 14:00:00,1.32028,1.32053,1.31591,1.31689,1,0,1,0,1732
2012-12-21 18:00:00,1.31688,1.3191,1.31643,1.31886,0,0,0,0,1731
2012-12-23 22:00:00,1.31737,1.31859,1.3172,1.31757,1,0,1,0,1730
2012-12-24 02:00:00,1.31758,1.31851,1.31758,1.31839,1,0,1,0,1729
2012-12-24 06:00:00,1.31838,1.3224,1.31813,1.32116,0,0,0,0,1728
2012-12-24 10:00:00,1.32118,1.3234,1.32097,1.32174,0,1,0,1,1727
2012-12-24 14:00:00,1.32175,1.32185,1.31755,1.31878,0,0,0,0,1726
2012-12-24 18:00:00,1.31881,1.3195,1.31826,1.31869,0,0,0,0,1725
2012-12-24 22:00:00,1.31877,1.31901,1.31716,1.3182,0,0,1,0,1724
2012-12-25 02:00:00,1.3182,1.31899,1.31768,1.31858,0,0,0,0,1723
2012-12-25 06:00:00,1.31858,1.32011,1.31749,1.32002,0,1,0,1,1722
2012-12-25 10:00:00,1.32,1.32061,1.3184,1.31887,0,0,0,0,1721
2012-12-25 14:00:00,1.31889,1.31955,1.31833,1.31842,0,0,0,0,1720
2012-12-25 18:00:00,1.31836,1.3193,1.31787,1.31807,1,0,1,0,1719
2012-12-25 22:00:00,1.31825,1.319,1.31719,1.31824,1,0,1,0,1718
2012-12-26 02:00:00,1.31825,1.31874,1.31748,1.31802,1,0,1,0,1717
2012-12-26 06:00:00,1.31804,1.32125,1.3178,1.3211,0,0,0,0,1716
2012-12-26 10:00:00,1.32111,1.32213,1.31897,1.32031,1,0,1,0,1715
2012-12-26 14:00:00,1.32031,1.3254,1.32021,1.32237,1,0,1,0,1714
2012-12-26 18:00:00,1.32237,1.32292,1.32162,1.3225,1,0,1,0,1713
2012-12-26 22:00:00,1.32249,1.32461,1.32202,1.32305,1,0,1,0,1712
2012-12-27 02:00:00,1.32306,1.32385,1.32241,1.32279,1,0,1,0,1711
2012-12-27 06:00:00,1.3228,1.32753,1.32269,1.32718,0,0,0,0,1710
2012-12-27 10:00:00,1.32718,1.32841,1.32585,1.32819,0,1,0,1,1709
2012-12-27 14:00:00,1.32819,1.32819,1.32019,1.32117,1,0,1,0,1708
2012-12-27 18:00:00,1.32116,1.32488,1.3209,1.32381,0,0,0,0,1707
2012-12-27 22:00:00,1.32383,1.32537,1.32317,1.32427,0,0,0,0,1706
2012-12-28 02:00:00,1.32427,1.32473,1.32381,1.32417,0,0,0,0,1705
2012-12-28 06:00:00,1.32419,1.32571,1.31796,1.31886,0,0,0,0,1704
2012-12-28 10:00:00,1.31886,1.3221,1.31665,1.32117,0,0,1,0,1703
2012-12-28 14:00:00,1.32115,1.32384,1.32071,1.32224,0,0,0,0,1702
2012-12-28 18:00:00,1.32224,1.32246,1.32135,1.32178,0,0,0,0,1701
2012-12-30 22:00:00,1.32143,1.32353,1.3213,1.32285,0,1,0,1,1700
