DATE_TIME,ATR,RSI,MACD,MACD_Histogram,MACD_Signal,ADX,DI_plus,DI_minus,Stochastic_K,Stochastic_D,BB_Width,CCI,WilliamsR,ROC,ATR_ratio,BB_position,rolling_std_24,price_minus_ema,hod_sin,hod_cos,dow_sin,dow_cos,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2012-10-26 01:00:00,0.003240682526733884,35.67596175396543,-0.00277184402221331,-3.389009981458711e-05,-0.002737953922398723,31.19870671159725,16.38972949445004,25.61603210829017,16.731643924626084,23.960812142378398,0.01438604546078981,-99.33648414211383,-86.15984405458134,-0.15129293708994085,0.40523870794698197,0.1945651247956646,0.004366496723837626,-0.004741027832115607,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,0,0,0,155
2012-10-26 05:00:00,0.0032079495810937377,35.995221776542934,-0.002796217040472504,-4.661049445902439e-05,-0.0027496065460134796,31.01769639859995,15.32714972864644,27.798906634369484,18.595542122054216,19.76494519177511,0.012535047028229052,-118.80421752140563,-81.83520599251098,-0.13663627731760983,0.4093736409511314,0.208537192419601,0.004391476730484743,-0.005205078938880003,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0,0,0,0,154
2012-10-26 09:00:00,0.0034717792662746255,31.48503164778856,-0.0029972361625789645,-0.0001981036932523876,-0.002799132469326577,31.75194911731889,13.113435480449555,30.84542614098006,16.791738142511168,17.37297472973049,0.011115405525661703,-163.28772802654066,-81.62973552537419,-0.49714431058800573,0.37826425566772165,-0.003355454471079455,0.004380000218291196,-0.006423205957102995,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1,0,1,0,153
2012-10-26 13:00:00,0.003586149291156859,37.95196336031242,-0.0029554450341713334,-0.00012505005187580511,-0.0028303949822955283,32.14935758658367,12.766761861676285,27.655758277420443,23.233868672022368,19.540382978862585,0.009778378393164644,-104.21449541540244,-66.83345246604773,-0.322998411988725,0.3662005938342733,0.19079740234704176,0.004152440981284615,-0.004437349480534758,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,0,0,0,152
2012-10-26 17:00:00,0.0034611568998920597,41.10433202051744,-0.0028020708448586173,2.265930994952911e-05,-0.0028247301548081465,32.51321923461553,12.253024943334982,26.54288531983177,30.831546342625728,23.619051052386425,0.009905678977228494,-75.42325372800077,-59.042172980700904,-0.2889349472597519,0.37942515695863294,0.31732700967195093,0.0038794568883781006,-0.0035180948554254243,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0,1,0,1,151
2012-10-28 21:00:00,0.003441955221815899,37.10042080821922,-0.0028214834219513207,2.5973862854606657e-06,-0.0028240808082367814,33.11884634948115,11.415445982885227,26.864649148662792,33.23802716225866,29.101147392302256,0.010357984359898875,-95.11025886865106,-74.41029306647538,-0.6719407093049158,0.3815418607645798,0.14471852127455487,0.0034311072000666625,-0.004107580600324567,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,0,0,0,150
2012-10-29 01:00:00,0.0033185474813362597,39.942786667702435,-0.0027271601313891836,7.753654147807853e-05,-0.002804696672867262,33.67451422067411,10.971238892433428,25.81927013743298,33.02358827734105,32.364387260741815,0.01021994814076388,-84.5570171594665,-67.47676912080058,-0.41898365655664066,0.3957303631741925,0.2629635721596796,0.0028999347784032744,-0.0037207074856318023,0.25881904510252074,0.9659258262890683,0.0,1.0,0,1,0,1,149
2012-10-29 05:00:00,0.0034263009346407057,34.4619779025075,-0.0028750588623576157,-5.62897515922825e-05,-0.002818769110765333,34.96403388319972,9.84805562466997,29.99390812385549,22.659042172981263,29.64021920419366,0.010969965360013934,-139.4766495555259,-90.13581129378025,-0.5114162295587715,0.38328507187525024,0.02848529323038515,0.0026306486000901882,-0.005422517553447914,0.9659258262890683,0.25881904510252074,0.0,1.0,0,0,0,0,148
2012-10-29 09:00:00,0.0033710170904784104,34.46197790250749,-0.002958169732918403,-0.00011152049772245607,-0.002846649235195947,36.149269128504955,9.277885579783176,28.257359449367055,17.41720276387964,24.366611071400655,0.011277932257284462,-144.01090832808677,-90.13581129378025,-0.2814266164634467,0.38957085198687774,0.08099588717180682,0.0027529899387847136,-0.005491649482505467,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,0,0,0,147
2012-10-29 13:00:00,0.0034030522528066343,34.170359542897735,-0.003003135004919999,-0.000125188615779241,-0.002877946389140758,36.69960979588775,10.235397915868983,25.94866079105651,9.507327354534468,16.527857430465126,0.012028030428956171,-124.78514109477227,-91.20639534883608,-0.38314176245209597,0.3859035661050781,0.1083731224473938,0.002906956836193803,-0.004963384190571629,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0,0,1,0,146
2012-10-29 17:00:00,0.003265847163338074,37.10365033247981,-0.0029347387364890842,-4.543387787866093e-05,-0.0028893048586104233,37.206198778345104,9.88829336121564,25.06868539373795,12.729436596436408,13.217988904950175,0.012422926547311697,-112.97656280701138,-80.46948356807444,-0.23733320964175103,0.4021161843525177,0.21109867016184533,0.0029878691903597755,-0.004621513455326243,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0,0,0,0,145
2012-10-29 21:00:00,0.003143914606099202,40.1411434999353,-0.0027743172870178245,9.199005727407884e-05,-0.0028663073442919034,36.98080613732373,11.838707163539565,24.146234583647185,21.957018250057995,14.731260733676294,0.012566677206003796,-78.8756174635239,-62.4530663329155,-0.17392783154508698,0.41771172710998317,0.3036075917649246,0.0029765996660027416,-0.003377792378900235,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,0,0,0,144
2012-10-30 01:00:00,0.0030578888806772884,38.15667124067679,-0.002690405128178419,0.0001407217728907873,-0.0028311269010692064,36.83695548462714,11.287332742399414,23.47313237046635,28.523533594647457,21.069996147047288,0.012453284867853132,-80.27508135364536,-71.5068493150677,-0.03795624961269919,0.42946295671448,0.2558074008368588,0.002913354527248229,-0.0033927689885879797,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0,0,0,0,143
2012-10-30 05:00:00,0.003297531613028744,47.61498681155611,-0.00234511320739883,0.0003888109549363009,-0.002733924162335131,34.83947185448457,16.507943315807825,20.187554423778796,45.75765368811534,32.0794018442736,0.011981522273897038,-30.618165368573607,-28.76712328767077,0.04330912662506794,0.39825243670485855,0.5217418116033155,0.0029204799089428786,-0.001618680802834227,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1,0,1,0,142
2012-10-30 09:00:00,0.0032962607524708717,54.360972892725854,-0.0018244985890398802,0.0007275404586362007,-0.002552039047676081,32.314332434603905,18.417990165382555,18.731384623301146,66.40950498648336,46.896897423082045,0.011596106070569157,62.96214254822646,-0.4975124378114426,0.1754087719840505,0.39840598138833216,0.7703062546103436,0.0029319358770453804,0.001178813661392164,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,0,0,0,141
2012-10-30 13:00:00,0.003264669882099358,55.76323240434025,-0.0013447635052654672,0.0009658204339284908,-0.002310583939193958,30.691815046948037,21.619216501142272,17.543122950126985,85.68301686273442,65.95005851244437,0.010043396039183694,132.78673811777156,-13.686313686314522,0.39164996091239285,0.40226119253304404,0.8941395902895923,0.0029709543155486033,0.002617841901814133,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0,0,0,0,140
2012-10-30 17:00:00,0.0031543727992591453,53.15260504142446,-0.0010293612201968116,0.0010249781751977172,-0.002054339395394529,29.193425432504878,20.756507389896505,16.843069272974546,87.37284107064336,79.82178763995371,0.009238772862230515,127.17910072846593,-23.697650663943904,0.24285736383744957,0.4163268210746801,0.8380860257717959,0.002965304167254362,0.001865614549668937,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,0,0,0,139
2012-10-30 21:00:00,0.0030319109462909485,54.05479897695539,-0.000741004886081198,0.0010506676074506648,-0.0017916724935318627,27.72972347479351,20.034099386428345,16.614438900774253,80.89925056217159,84.65170283184979,0.00925377241993175,126.02999810137952,-19.91828396322679,0.5179218000108561,0.43314266918246674,0.8772515512139514,0.0029360061384603353,0.001651965385695231,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,0,0,0,138
2012-10-31 01:00:00,0.0028851776037956503,52.81150102457061,-0.0005401444546677681,0.0010012224310912757,-0.0015413668857590438,26.376946154246887,19.532656572099853,16.198588363138565,77.39189649302007,81.88799604194502,0.00963015264675926,109.5078078671681,-24.208375893769063,0.48535785450118485,0.45517128591055506,0.805291110934707,0.002855511716282026,0.0013603414881728781,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0,0,0,0,137
2012-10-31 05:00:00,0.00310777144033844,61.56186252363068,-6.869945051568571e-05,0.0011781339481946864,-0.0012468333987103722,26.65348562576228,25.99645183741081,13.953231376799236,83.13522615048727,80.47545773522631,0.011263514726757684,162.21592717549814,-6.467661691542337,0.7979218362282808,0.42256968545183154,1.0800587257615903,0.002691471317747102,0.003333780835785616,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0,0,0,0,136
2012-10-31 09:00:00,0.0030790900628389086,62.41737625282308,0.00033654890829892814,0.0012667058456074403,-0.0009301569373085121,27.32406910704271,27.64856072262653,13.067732321147679,85.44404290338683,81.99038851563141,0.012802321039556919,186.95359784801863,-12.9918337045281,0.7640627058358567,0.4265058745274858,1.01818728646955,0.0028199564728635046,0.005066545035589343,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0,1,0,1,135
2012-10-31 13:00:00,0.003193004768722644,53.25075104950595,0.0003981360964493419,0.0010626344270062832,-0.0006644983305569413,26.097582432084764,24.740981599183588,20.020711857704253,81.36304372716974,83.31410426034795,0.013154977004916635,95.35266296525128,-36.45137342242032,0.4475797396603579,0.41128970832240985,0.7506655844983631,0.0028768823705360652,0.002026954766075617,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0,1,0,1,134
2012-10-31 17:00:00,0.003085491695945234,50.40030283142569,0.0003517085533026876,0.0008129655070877031,-0.00046125695378501554,24.92775521380323,23.75936578765244,19.41308524707359,68.57213560999794,78.4597407468515,0.01299974938219517,53.895651961569655,-44.84038604305777,0.4316256867652929,0.42562098019119404,0.6471951453633934,0.0029191903470991726,0.0005614650514562669,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0,0,0,0,133
2012-10-31 21:00:00,0.0029764228596254653,51.27037400619207,0.0003392458507998075,0.0006404022436678584,-0.00030115639286805093,23.72992316120286,22.8574063993986,19.28061521901337,58.76961221990279,69.56826385235682,0.01310262553841346,46.85773549532573,-42.399403874813544,0.21645188970229468,0.4412175493657011,0.6599297784903164,0.002955145993378059,0.0004306811806729094,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0,1,0,1,132
2012-11-01 01:00:00,0.0028946795308393857,51.71343915562444,0.00033917682917161684,0.0005122665776317343,-0.0001730897484601174,22.710266306750803,22.358991019079458,18.399057853106143,57.20919074272651,61.51697952420909,0.013248482328171995,45.408626937045845,-41.13263785394914,0.013113337807295913,0.45367716391706747,0.6617921167801875,0.002991551465894645,0.0005004933528858224,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0,1,0,1,131
2012-11-01 05:00:00,0.0029748647189875854,46.062305843012005,0.00016534295947234767,0.00027074616634597203,-0.00010540320687362439,21.51278239956339,20.192166043186518,22.87531078070453,53.15449577744686,56.37776624669206,0.013057261428028433,3.2483214993032066,-57.00447093889673,-0.20045796936076543,0.4414486452503054,0.49161386171183213,0.0029872205230430725,-0.0011158127820116714,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0,0,0,0,130
2012-11-01 09:00:00,0.0031778813005966904,53.84079684695586,0.00027056892526977627,0.0003007777057147205,-3.0208780444944252e-05,20.175236602045963,21.139313594811302,19.875115060570014,55.861897665176706,55.408528061783365,0.013211287749491873,35.66746956364752,-34.277198211624004,0.10801802357879668,0.4132470271162801,0.7053925439709069,0.0029539694083875255,0.000335052240549194,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0,1,0,1,129
2012-11-01 13:00:00,0.0032857781653759946,45.11184652059014,4.67936115751133e-05,6.160191361604604e-05,-1.4808302040932742e-05,18.936177455210508,18.976579793107405,17.841719654353998,40.314678726210644,49.77702405627807,0.012445841715202466,7.550461954262045,-87.77429467084733,-0.21366038026920908,0.39967701223363733,0.39699370847420823,0.002944720701877564,-0.0005626852720279629,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0,0,0,0,128
2012-11-01 17:00:00,0.003155403516481263,46.70355392618644,-7.721033632313024e-05,-4.9921627425757994e-05,-2.728870889737224e-05,17.62639424144705,18.341818066315884,18.65572421674269,32.32209032095943,42.8328889041156,0.011524811495199128,-35.21279702840554,-80.98223615465037,-0.13116980316813923,0.416190827303275,0.4253783890210845,0.002943016010269734,-0.0016830037835990908,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0,1,0,1,127
2012-11-01 21:00:00,0.0030947253138134136,43.85878922968537,-0.0002811768443766738,-0.00020311050838344125,-7.806633599323255e-05,16.63076909233454,19.075404411108327,17.656252189350198,12.051549982583937,28.229439676584676,0.010548606732638799,-52.54284134881295,-95.0888192267505,-0.5315834416758319,0.42435107055810833,0.274472585783394,0.002926164535510257,-0.0017660968142445554,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,1,0,1,126
2012-11-02 01:00:00,0.002960932303716953,44.92914739524068,-0.000405866537644739,-0.00026224016132120516,-0.00014362637632353386,15.632218455960341,18.506854042336332,17.49348092936059,11.006617903169198,18.460086068904193,0.009744007183899228,-75.53402133347811,-90.90909090909153,-0.5344797089969479,0.44352584432661135,0.28196855155130024,0.002915568706381588,-0.001925342402438135,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,0,1,125
2012-11-02 05:00:00,0.0031789137854238174,34.91173981879552,-0.0009448585590072778,-0.000640985746146995,-0.00030387281286028267,16.304062534054847,16.00141219708086,26.632454918143463,5.150121908742411,9.402763264831853,0.011335554507825307,-198.2703357926284,-98.55172413793073,-0.7231126220927052,0.4131128079099244,-0.16467855584821064,0.0029805905536148722,-0.005150781676909855,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0,0,0,0,124
2012-11-02 09:00:00,0.003272208268272146,33.377687861586146,-0.0014417342616814821,-0.0009102891590569596,-0.0005314451026245226,17.635298802944718,14.430524004583312,29.80302433194842,6.974749710113777,7.710496507341799,0.012973407262545589,-253.15645228037488,-89.6149358226364,-0.7191136076047031,0.40133447883910134,-0.14878869749968426,0.0032338959120100054,-0.007152185809423672,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,1,0,1,123
2012-11-02 13:00:00,0.0033129105619418265,30.332567187015695,-0.001995676943130631,-0.0011713854724048867,-0.0008242914707257442,19.16811460412801,13.231484660230405,30.07472129595857,5.356722616801743,5.827198078552648,0.015950633843201167,-244.84805029352955,-95.76317218902764,-0.9210191377594582,0.39640369863478986,-0.14135382333789942,0.003648107267398956,-0.008251344278003225,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,0,1,122
2012-11-02 17:00:00,0.003259668496938194,29.19529992950697,-0.0024787297340880254,-0.0013235506106898248,-0.0011551791233982006,20.91219885915998,12.48385482483493,31.60731605362065,7.354669619044657,6.562047315320064,0.018563144561196232,-215.56233212836102,-92.55788313120199,-1.0034244462269364,0.4028783912331992,-0.06499048237354206,0.00417916060874765,-0.009158303402429846,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0,1,0,1,121
2012-11-04 22:00:00,0.0031894754608519167,29.07789104663062,-0.00283612175282566,-0.0013447541035419674,-0.0014913676492836925,22.632064468935855,11.84444518972256,31.06671645170507,7.389063537018219,6.700151924288211,0.020483607006576587,-177.60645170450286,-89.5117540687157,-0.8474772679866756,0.41174482014958896,0.01671109503216117,0.004701718085862331,-0.008836572463568837,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,1,0,1,120
2012-11-05 02:00:00,0.003102119631824354,28.66409186229722,-0.0031077408928301686,-0.0012930985948371807,-0.001814642297992988,24.24498999678569,11.305628262768343,29.838192581442154,9.016179721603459,7.919970959222117,0.022140552025635696,-146.31184714866433,-90.88182363527191,-1.103677898695925,0.42333957289315716,0.06850669355766914,0.005165368091055107,-0.00836577999981647,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,119
2012-11-05 06:00:00,0.003346189397689852,24.25334789864055,-0.003569120664710157,-0.0014035826933737352,-0.002165537971336422,26.484112034988634,9.73035894176486,33.87812249411855,9.446043204362114,8.617095487661269,0.024601810990247497,-145.87185208797985,-91.26829268292602,-1.0883680662914996,0.3924613474977369,0.001215581045463788,0.005774679528021893,-0.009745050933164467,1.0,6.123233995736766e-17,0.0,1.0,0,0,0,1,118
2012-11-05 10:00:00,0.00336078337351356,23.626471289252834,-0.003935396888665066,-0.001415887133862915,-0.002519509754802151,28.722197810981474,8.994383124860219,33.4463022754903,9.391821692383445,9.284681539449677,0.026678911222159485,-141.21423803889562,-89.67441860465172,-1.1820787588945703,0.3907571104849437,0.05054387714141915,0.006408196341737086,-0.010661313525178295,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,0,0,117
2012-11-05 14:00:00,0.0032590653646140835,22.40126086630087,-0.004266862341750333,-0.0013978820695585452,-0.0028689802721917875,30.79841101048631,8.611073233789275,32.02093509866757,8.057855927396718,8.965240274714096,0.027695321193296873,-127.20532356610575,-94.8837209302321,-1.1655246020820056,0.40295294910585694,0.0662805310628718,0.006902887742005373,-0.010277608443164166,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,1,0,116
2012-11-05 18:00:00,0.0031574870456769263,28.629104174377314,-0.004338331145828711,-0.0011754806989095388,-0.0031628504469191723,32.466928295759125,9.15868822276494,30.685235249665944,9.58239419798927,9.01069060592315,0.027340932756581005,-104.83231182908783,-86.69467787114836,-1.0607864664677014,0.4159161956968395,0.16246579507135617,0.0072365401905281675,-0.008642733101044353,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,0,115
2012-11-05 22:00:00,0.003068204120618759,27.554021813318503,-0.004407905494940412,-0.0009960440384169916,-0.00341186145652342,33.59137224488852,10.266854318922837,29.318101699827544,9.886669393902373,9.175639839762793,0.027560128519291904,-92.72450532724383,-88.76159301691241,-0.6926595174679132,0.428019110975954,0.16968586544769687,0.0074770227620383645,-0.007816381119627458,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,0,114
2012-11-06 02:00:00,0.002973157719967714,27.344057355395794,-0.00442414858333362,-0.0008098297014481602,-0.00361431888188546,34.69969208006385,9.836882936255778,28.764196401542357,11.654601829820955,10.374555140570871,0.0276407029577741,-87.23112600566881,-89.57992362247637,-0.6217358865953748,0.44170209712731306,0.19655257998274825,0.007664872926057271,-0.007460937296724035,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,113
2012-11-06 06:00:00,0.003030172323555706,28.01356234086763,-0.004372895748503858,-0.0006068614932947178,-0.00376603425520914,36.11852665728404,8.961203269051618,30.40667460401454,11.91056996841148,11.150613730711607,0.02714495275368689,-84.31558808182636,-85.92677345537679,-0.43287010004282056,0.43339119356056566,0.2295077259251168,0.007690136681093043,-0.007281128979652829,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,0,0,112
2012-11-06 10:00:00,0.003091686063725822,33.95107953316237,-0.004160057820947749,-0.00031521885259088714,-0.003844838968356862,36.62577680544252,10.977653291386671,27.669617532162025,15.938972694165576,13.168048164132676,0.02584667839394239,-65.18035184535772,-76.67638483965013,-0.24307584433796983,0.4247682244999316,0.30670630384866404,0.00740811927275733,-0.005514905327947517,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,111
2012-11-06 14:00:00,0.0030479298165522494,37.8579603417553,-0.003858944825615218,-1.1284685806684739e-05,-0.0038476601398085334,36.54517734651006,12.40403081320552,26.059115209590757,25.526943129268727,17.792161930615265,0.024672493104668458,-44.604045751476185,-60.81601231716692,-0.15115391208140905,0.43086622036642536,0.36784878260304604,0.007170705129702582,-0.003767312901711728,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,0,0,110
2012-11-06 18:00:00,0.0029536631709200884,37.72567525209817,-0.0035838398312593167,0.00021105624683937342,-0.00379489607809869,36.21554300110311,12.877238924361048,24.967396957371513,35.96823825218042,25.81138469187158,0.021869271501353538,-33.53422858276168,-54.6028880866417,-0.13248542660307636,0.44461738661653577,0.3847926873172675,0.006936645088841059,-0.003002861202907825,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,1,0,1,109
2012-11-06 22:00:00,0.002969135432110397,32.68316961945588,-0.003523699566948979,0.00021695720891976933,-0.0037406567758687483,36.650671160170816,11.89396315602791,29.32371804484263,38.465482439337805,33.320221273595656,0.020351941332460655,-58.79393110082367,-69.18465227817798,-0.046889653016579866,0.44230047097129904,0.29139582162470684,0.006707652620965835,-0.0046700989733421405,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1,0,1,0,108
2012-11-07 02:00:00,0.0033989893257105564,52.30332287934378,-0.0028756272850312126,0.0006920235926700289,-0.0035676508777012414,34.25667139437959,22.29148921163153,23.7834663792829,54.15527630247245,42.8629989979969,0.01787052758034635,21.2433614495458,-13.746630727762977,0.5472897430083827,0.3863648497117495,0.6790378031994292,0.006294501293813215,-0.00023622438880810392,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,107
2012-11-07 06:00:00,0.003474143734103139,47.81965129352835,-0.0025026290324172695,0.0008520174762271775,-0.003354646508644447,31.98412641630032,20.53791358278291,21.605080995202155,61.20569182262775,51.275483521479345,0.01531786199180285,52.94566196231145,-33.4516415261758,0.4710816880687931,0.37800681276044545,0.6013196228579765,0.00594560032330479,0.000613740228963211,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,0,106
2012-11-07 10:00:00,0.004087327791607734,34.94579090992402,-0.002850363973732062,0.0004034260279299085,-0.0032537900016619704,32.20878224863815,16.208617761690686,33.75701545831105,55.33867115344875,56.89987975951632,0.01274294330207626,-84.98702168634244,-86.78571428571496,-0.321179063188664,0.32129794011050883,0.03413431581126527,0.005530693247130277,-0.0055318923226872485,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,0,105
