DATE_TIME,typical_price,hod_sin,hod_cos,dow_sin,dow_cos,dom_sin,dom_cos,moy_sin,moy_cos,rolling_std_24,rolling_ema_24,price_minus_ema,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2012-10-24 09:00:00,1.29459,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.9987165071710528,-0.05064916883871355,-1.0,-1.8369701987210297e-16,0.004267077727782884,1.3022883877272344,-0.007698387727234524,0,0,0,0,165
2012-10-24 13:00:00,1.29594,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.9987165071710528,-0.05064916883871355,-1.0,-1.8369701987210297e-16,0.004249920705900006,1.3017805167090557,-0.00584051670905561,1,0,1,0,164
2012-10-24 17:00:00,1.2965533333333334,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.9987165071710528,-0.05064916883871355,-1.0,-1.8369701987210297e-16,0.004274285145663204,1.301362342038998,-0.004809008705664475,0,0,0,0,163
2012-10-24 21:00:00,1.2970533333333334,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.9987165071710528,-0.05064916883871355,-1.0,-1.8369701987210297e-16,0.004260864938973762,1.3010176213425448,-0.003964288009211447,1,0,1,0,162
2012-10-25 01:00:00,1.2978733333333332,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.9884683243281114,0.15142777750457667,-1.0,-1.8369701987210297e-16,0.004179239058764309,1.300766078301808,-0.002892744968474803,1,0,1,0,161
2012-10-25 05:00:00,1.3003066666666667,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.9884683243281114,0.15142777750457667,-1.0,-1.8369701987210297e-16,0.004067289916206484,1.3007293253709968,-0.00042265870433011443,0,0,0,0,160
2012-10-25 09:00:00,1.2992633333333332,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.9884683243281114,0.15142777750457667,-1.0,-1.8369701987210297e-16,0.0039880971352337,1.3006120460079837,-0.0013487126746505318,0,1,0,1,159
2012-10-25 13:00:00,1.2966033333333333,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.9884683243281114,0.15142777750457667,-1.0,-1.8369701987210297e-16,0.0040355645603119,1.3002913489940118,-0.0036880156606784453,0,1,0,1,158
2012-10-25 17:00:00,1.2941833333333335,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.9884683243281114,0.15142777750457667,-1.0,-1.8369701987210297e-16,0.00421449322219907,1.2998027077411576,-0.005619374407824118,0,0,0,0,157
2012-10-25 21:00:00,1.2941433333333334,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.9884683243281114,0.15142777750457667,-1.0,-1.8369701987210297e-16,0.004340196339718346,1.2993499577885317,-0.005206624455198261,0,0,0,0,156
2012-10-26 01:00:00,1.2941966666666669,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,0.004366496723837626,1.2989376944987825,-0.004741027832115607,0,0,0,0,155
2012-10-26 05:00:00,1.29328,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,0.004391476730484743,1.29848507893888,-0.005205078938880003,0,0,0,0,154
2012-10-26 09:00:00,1.2915033333333332,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,0.004380000218291196,1.2979265392904362,-0.006423205957102995,1,0,1,0,153
2012-10-26 13:00:00,1.2931033333333333,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,0.004152440981284615,1.297540682813868,-0.004437349480534758,0,0,0,0,152
2012-10-26 17:00:00,1.2937166666666666,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,0.0038794568883781006,1.297234761522092,-0.0035180948554254243,0,1,0,1,151
2012-10-28 21:00:00,1.29277,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.72479278722912,0.6889669190756865,-1.0,-1.8369701987210297e-16,0.0034311072000666625,1.2968775806003245,-0.004107580600324567,0,0,0,0,150
2012-10-29 01:00:00,1.2928333333333333,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.5712682150947924,0.8207634412072763,-1.0,-1.8369701987210297e-16,0.0028999347784032744,1.296554040818965,-0.0037207074856318023,0,1,0,1,149
2012-10-29 05:00:00,1.29066,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.5712682150947924,0.8207634412072763,-1.0,-1.8369701987210297e-16,0.0026306486000901882,1.2960825175534478,-0.005422517553447914,0,0,0,0,148
2012-10-29 09:00:00,1.2901133333333332,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5712682150947924,0.8207634412072763,-1.0,-1.8369701987210297e-16,0.0027529899387847136,1.2956049828158387,-0.005491649482505467,0,0,0,0,147
2012-10-29 13:00:00,1.29021,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.5712682150947924,0.8207634412072763,-1.0,-1.8369701987210297e-16,0.002906956836193803,1.2951733841905717,-0.004963384190571629,0,0,1,0,146
2012-10-29 17:00:00,1.29015,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.5712682150947924,0.8207634412072763,-1.0,-1.8369701987210297e-16,0.0029878691903597755,1.2947715134553262,-0.004621513455326243,0,0,0,0,145
2012-10-29 21:00:00,1.2911,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5712682150947924,0.8207634412072763,-1.0,-1.8369701987210297e-16,0.0029765996660027416,1.2944777923789001,-0.003377792378900235,0,0,0,0,144
2012-10-30 01:00:00,1.29079,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.3943558551133187,0.9189578116202306,-1.0,-1.8369701987210297e-16,0.002913354527248229,1.294182768988588,-0.0033927689885879797,0,0,0,0,143
2012-10-30 05:00:00,1.2924233333333335,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.3943558551133187,0.9189578116202306,-1.0,-1.8369701987210297e-16,0.0029204799089428786,1.2940420141361677,-0.001618680802834227,1,0,1,0,142
2012-10-30 09:00:00,1.2953233333333332,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.3943558551133187,0.9189578116202306,-1.0,-1.8369701987210297e-16,0.0029319358770453804,1.294144519671941,0.001178813661392164,0,0,0,0,141
2012-10-30 13:00:00,1.2969899999999999,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.3943558551133187,0.9189578116202306,-1.0,-1.8369701987210297e-16,0.0029709543155486033,1.2943721580981857,0.002617841901814133,0,0,0,0,140
2012-10-30 17:00:00,1.2964,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.3943558551133187,0.9189578116202306,-1.0,-1.8369701987210297e-16,0.002965304167254362,1.294534385450331,0.001865614549668937,0,0,0,0,139
2012-10-30 21:00:00,1.29633,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.3943558551133187,0.9189578116202306,-1.0,-1.8369701987210297e-16,0.0029360061384603353,1.2946780346143048,0.001651965385695231,0,0,0,0,138
2012-10-31 01:00:00,1.2961566666666666,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.20129852008866114,0.9795299412524943,-1.0,-1.8369701987210297e-16,0.002855511716282026,1.2947963251784937,0.0013603414881728781,0,0,0,0,137
2012-10-31 05:00:00,1.29842,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.20129852008866114,0.9795299412524943,-1.0,-1.8369701987210297e-16,0.002691471317747102,1.2950862191642143,0.003333780835785616,0,0,0,0,136
2012-10-31 09:00:00,1.3005933333333333,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.20129852008866114,0.9795299412524943,-1.0,-1.8369701987210297e-16,0.0028199564728635046,1.295526788297744,0.005066545035589343,0,1,0,1,135
2012-10-31 13:00:00,1.29773,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.20129852008866114,0.9795299412524943,-1.0,-1.8369701987210297e-16,0.0028768823705360652,1.2957030452339244,0.002026954766075617,0,1,0,1,134
2012-10-31 17:00:00,1.2963133333333334,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.20129852008866114,0.9795299412524943,-1.0,-1.8369701987210297e-16,0.0029191903470991726,1.2957518682818772,0.0005614650514562669,0,0,0,0,133
2012-10-31 21:00:00,1.29622,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.20129852008866114,0.9795299412524943,-1.0,-1.8369701987210297e-16,0.002955145993378059,1.295789318819327,0.0004306811806729094,0,1,0,1,132
2012-11-01 01:00:00,1.2963333333333333,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.002991551465894645,1.2958328399804475,0.0005004933528858224,0,1,0,1,131
2012-11-01 05:00:00,1.29462,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0029872205230430725,1.2957358127820118,-0.0011158127820116714,0,0,0,0,130
2012-11-01 09:00:00,1.2961,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0029539694083875255,1.2957649477594508,0.000335052240549194,0,1,0,1,129
2012-11-01 13:00:00,1.2951533333333334,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.002944720701877564,1.2957160186053613,-0.0005626852720279629,0,0,0,0,128
2012-11-01 17:00:00,1.2938866666666666,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.002943016010269734,1.2955696704502657,-0.0016830037835990908,0,1,0,1,127
2012-11-01 21:00:00,1.29365,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.002926164535510257,1.2954160968142445,-0.0017660968142445554,0,1,0,1,126
2012-11-02 01:00:00,1.2933233333333334,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.20129852008866006,0.9795299412524945,-0.8660254037844386,0.5000000000000001,0.002915568706381588,1.2952486757357715,-0.001925342402438135,0,1,0,1,125
2012-11-02 05:00:00,1.28965,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.20129852008866006,0.9795299412524945,-0.8660254037844386,0.5000000000000001,0.0029805905536148722,1.2948007816769098,-0.005150781676909855,0,0,0,0,124
2012-11-02 09:00:00,1.2870266666666668,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.20129852008866006,0.9795299412524945,-0.8660254037844386,0.5000000000000001,0.0032338959120100054,1.2941788524760904,-0.007152185809423672,0,1,0,1,123
2012-11-02 13:00:00,1.28521,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.20129852008866006,0.9795299412524945,-0.8660254037844386,0.5000000000000001,0.003648107267398956,1.2934613442780032,-0.008251344278003225,0,1,0,1,122
2012-11-02 17:00:00,1.2835066666666666,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.20129852008866006,0.9795299412524945,-0.8660254037844386,0.5000000000000001,0.00417916060874765,1.2926649700690964,-0.009158303402429846,0,1,0,1,121
2012-11-04 22:00:00,1.2830599999999999,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.5712682150947923,0.8207634412072763,-0.8660254037844386,0.5000000000000001,0.004701718085862331,1.2918965724635687,-0.008836572463568837,0,1,0,1,120
2012-11-05 02:00:00,1.2828033333333333,0.49999999999999994,0.8660254037844387,0.0,1.0,0.7247927872291199,0.6889669190756866,-0.8660254037844386,0.5000000000000001,0.005165368091055107,1.2911691133331498,-0.00836577999981647,0,0,0,0,119
2012-11-05 06:00:00,1.2805766666666667,1.0,6.123233995736766e-17,0.0,1.0,0.7247927872291199,0.6889669190756866,-0.8660254037844386,0.5000000000000001,0.005774679528021893,1.2903217175998312,-0.009745050933164467,0,0,0,1,118
2012-11-05 10:00:00,1.2787333333333333,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.7247927872291199,0.6889669190756866,-0.8660254037844386,0.5000000000000001,0.006408196341737086,1.2893946468585116,-0.010661313525178295,0,0,0,0,117
2012-11-05 14:00:00,1.2782233333333333,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.7247927872291199,0.6889669190756866,-0.8660254037844386,0.5000000000000001,0.006902887742005373,1.2885009417764974,-0.010277608443164166,0,0,1,0,116
2012-11-05 18:00:00,1.2791066666666666,-1.0,-1.8369701987210297e-16,0.0,1.0,0.7247927872291199,0.6889669190756866,-0.8660254037844386,0.5000000000000001,0.0072365401905281675,1.287749399767711,-0.008642733101044353,0,0,0,0,115
2012-11-05 22:00:00,1.2792533333333334,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.7247927872291199,0.6889669190756866,-0.8660254037844386,0.5000000000000001,0.0074770227620383645,1.2870697144529608,-0.007816381119627458,0,0,0,0,114
2012-11-06 02:00:00,1.2789599999999999,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8486442574947509,0.5289640103269624,-0.8660254037844386,0.5000000000000001,0.007664872926057271,1.286420937296724,-0.007460937296724035,0,0,0,0,113
2012-11-06 06:00:00,1.2785066666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8486442574947509,0.5289640103269624,-0.8660254037844386,0.5000000000000001,0.007690136681093043,1.2857877956463195,-0.007281128979652829,0,0,0,0,112
2012-11-06 10:00:00,1.2797933333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8486442574947509,0.5289640103269624,-0.8660254037844386,0.5000000000000001,0.00740811927275733,1.2853082386612809,-0.005514905327947517,0,0,0,0,111
2012-11-06 14:00:00,1.2812133333333333,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8486442574947509,0.5289640103269624,-0.8660254037844386,0.5000000000000001,0.007170705129702582,1.284980646235045,-0.003767312901711728,0,0,0,0,110
2012-11-06 18:00:00,1.2817166666666668,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8486442574947509,0.5289640103269624,-0.8660254037844386,0.5000000000000001,0.006936645088841059,1.2847195278695747,-0.003002861202907825,0,1,0,1,109
2012-11-06 22:00:00,1.2796433333333332,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8486442574947509,0.5289640103269624,-0.8660254037844386,0.5000000000000001,0.006707652620965835,1.2843134323066754,-0.0046700989733421405,1,0,1,0,108
2012-11-07 02:00:00,1.2840566666666666,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,0.006294501293813215,1.2842928910554747,-0.00023622438880810392,0,0,0,0,107
2012-11-07 06:00:00,1.2849599999999999,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,0.00594560032330479,1.2843462597710367,0.000613740228963211,0,0,0,0,106
2012-11-07 10:00:00,1.2783333333333333,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,0.005530693247130277,1.2838652256560206,-0.0055318923226872485,0,0,1,0,105
2012-11-07 14:00:00,1.2761733333333334,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,0.005177061531702077,1.2832498742702056,-0.0070765409368722665,0,0,0,0,104
2012-11-07 18:00:00,1.2768,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,0.004769920041052677,1.2827338843285894,-0.005933884328589434,0,1,0,1,103
2012-11-07 22:00:00,1.2762833333333334,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,0.004256855217713194,1.282217840248969,-0.005934506915635573,0,0,0,0,102
2012-11-08 02:00:00,1.27539,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.9884683243281114,0.1514277775045767,-0.8660254037844386,0.5000000000000001,0.003625300020896289,1.2816716130290517,-0.006281613029051725,0,0,0,0,101
2012-11-08 06:00:00,1.2744566666666666,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9884683243281114,0.1514277775045767,-0.8660254037844386,0.5000000000000001,0.003325154555505457,1.2810944173200611,-0.0066377506533945585,0,0,0,0,100
2012-11-08 10:00:00,1.27441,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.9884683243281114,0.1514277775045767,-0.8660254037844386,0.5000000000000001,0.0031864237692372428,1.2805596639344563,-0.006149663934456262,0,0,0,1,99
2012-11-08 14:00:00,1.2738699999999998,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.9884683243281114,0.1514277775045767,-0.8660254037844386,0.5000000000000001,0.0031640378581164344,1.2800244908196998,-0.006154490819699987,1,0,1,0,98
2012-11-08 18:00:00,1.2744866666666665,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.9884683243281114,0.1514277775045767,-0.8660254037844386,0.5000000000000001,0.0031609376570791914,1.2795814648874573,-0.0050947982207907305,0,0,0,0,97
2012-11-08 22:00:00,1.2744433333333334,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.9884683243281114,0.1514277775045767,-0.8660254037844386,0.5000000000000001,0.003143415465542214,1.2791704143631275,-0.0047270810297941335,1,0,1,0,96
2012-11-09 02:00:00,1.2771,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.9987165071710528,-0.05064916883871264,-0.8660254037844386,0.5000000000000001,0.00301079014657663,1.2790047812140775,-0.0019047812140775555,0,1,0,1,95
2012-11-09 06:00:00,1.2751933333333334,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9987165071710528,-0.05064916883871264,-0.8660254037844386,0.5000000000000001,0.0030255192657883466,1.278699865383618,-0.0035065320502845054,0,1,0,1,94
2012-11-09 10:00:00,1.2712033333333335,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.9987165071710528,-0.05064916883871264,-0.8660254037844386,0.5000000000000001,0.0033183968947135076,1.2781001428195953,-0.006896809486261812,1,0,1,0,93
2012-11-09 14:00:00,1.2715933333333334,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.9987165071710528,-0.05064916883871264,-0.8660254037844386,0.5000000000000001,0.003537258233881523,1.2775795980606945,-0.00598626472736119,0,0,0,0,92
2012-11-09 18:00:00,1.2712933333333334,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.9987165071710528,-0.05064916883871264,-0.8660254037844386,0.5000000000000001,0.003725296041359776,1.2770766968825058,-0.005783363549172416,1,0,1,0,91
2012-11-11 22:00:00,1.2723,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8978045395707416,-0.4403941515576344,-0.8660254037844386,0.5000000000000001,0.003815556037375592,1.2766945611319054,-0.0043945611319053945,0,0,0,0,90
2012-11-12 02:00:00,1.2727866666666665,0.49999999999999994,0.8660254037844387,0.0,1.0,0.7907757369376989,-0.6121059825476626,-0.8660254037844386,0.5000000000000001,0.003868340581779174,1.2763819295746863,-0.003595262908019814,0,1,0,1,89
2012-11-12 06:00:00,1.2713833333333333,1.0,6.123233995736766e-17,0.0,1.0,0.7907757369376989,-0.6121059825476626,-0.8660254037844386,0.5000000000000001,0.003979385100355211,1.2759820418753782,-0.004598708542044916,0,0,1,0,88
2012-11-12 10:00:00,1.2720366666666667,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.7907757369376989,-0.6121059825476626,-0.8660254037844386,0.5000000000000001,0.0039901230613910285,1.2756664118586813,-0.003629745192014644,0,1,0,1,87
2012-11-12 14:00:00,1.2715833333333333,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.7907757369376989,-0.6121059825476626,-0.8660254037844386,0.5000000000000001,0.003913983290360072,1.2753397655766536,-0.00375643224332034,0,1,0,1,86
2012-11-12 18:00:00,1.2711266666666667,-1.0,-1.8369701987210297e-16,0.0,1.0,0.7907757369376989,-0.6121059825476626,-0.8660254037844386,0.5000000000000001,0.0037746590423007515,1.2750027176638548,-0.0038760509971880186,0,1,0,1,85
2012-11-12 22:00:00,1.26916,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.7907757369376989,-0.6121059825476626,-0.8660254037844386,0.5000000000000001,0.003824765532786459,1.2745353002507465,-0.005375300250746395,0,0,0,0,84
2012-11-13 02:00:00,1.26815,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6513724827222223,-0.7587581226927909,-0.8660254037844386,0.5000000000000001,0.003477414217728447,1.274024476230687,-0.00587447623068682,0,0,0,0,83
2012-11-13 06:00:00,1.2681300000000002,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.6513724827222223,-0.7587581226927909,-0.8660254037844386,0.5000000000000001,0.002786444744754896,1.273552918132232,-0.005422918132231835,0,0,0,0,82
2012-11-13 10:00:00,1.26919,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6513724827222223,-0.7587581226927909,-0.8660254037844386,0.5000000000000001,0.0026824674954006034,1.2732038846816536,-0.0040138846816535345,0,0,0,0,81
2012-11-13 14:00:00,1.27019,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.6513724827222223,-0.7587581226927909,-0.8660254037844386,0.5000000000000001,0.002638431498617705,1.2729627739071212,-0.002772773907121273,1,0,1,0,80
2012-11-13 18:00:00,1.2706133333333334,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.6513724827222223,-0.7587581226927909,-0.8660254037844386,0.5000000000000001,0.0025100227430529675,1.2727748186612182,-0.002161485327884849,1,0,1,0,79
2012-11-13 22:00:00,1.2710266666666667,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.6513724827222223,-0.7587581226927909,-0.8660254037844386,0.5000000000000001,0.0023776311596865026,1.272634966501654,-0.0016082998349873368,1,0,1,0,78
2012-11-14 02:00:00,1.2719766666666665,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.48530196253108104,-0.8743466161445821,-0.8660254037844386,0.5000000000000001,0.002273968944913218,1.272582302514855,-0.0006056358481885127,0,0,0,0,77
2012-11-14 06:00:00,1.27376,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.48530196253108104,-0.8743466161445821,-0.8660254037844386,0.5000000000000001,0.0022453472917340236,1.2726765183136666,0.0010834816863334318,0,0,0,0,76
2012-11-14 10:00:00,1.27395,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.48530196253108104,-0.8743466161445821,-0.8660254037844386,0.5000000000000001,0.002225386611716796,1.2727783968485733,0.0011716031514266145,0,0,0,0,75
2012-11-14 14:00:00,1.27413,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.48530196253108104,-0.8743466161445821,-0.8660254037844386,0.5000000000000001,0.002235801775934139,1.2728865251006876,0.0012434748993124245,0,0,0,0,74
2012-11-14 18:00:00,1.2747833333333334,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.48530196253108104,-0.8743466161445821,-0.8660254037844386,0.5000000000000001,0.0022512014997288503,1.2730382697592995,0.0017450635740339226,0,0,0,0,73
2012-11-14 22:00:00,1.2730066666666666,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.48530196253108104,-0.8743466161445821,-0.8660254037844386,0.5000000000000001,0.002200909268974002,1.273035741511889,-2.9074845222298862e-05,1,0,1,0,72
