DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-26 06:00:00,1.14091,1.14177,1.1416442,1.14272,1.1425434,1.14179,1.1418262,1.1424,1.1423953,1.1421599,1.1421607,1.14281,1.142775
2018-11-26 07:00:00,1.14177,1.14272,1.1425996,1.14179,1.1417638,1.1424,1.142402,1.1421599,1.1422336,1.14281,1.1428051,1.14271,1.1428012
2018-11-26 08:00:00,1.14272,1.14179,1.1418622,1.1424,1.1424423,1.1421599,1.142277,1.14281,1.1428425,1.14271,1.1427245,1.14523,1.1451147
2018-11-26 09:00:00,1.14179,1.1424,1.1423684,1.1421599,1.142031,1.14281,1.1426952,1.14271,1.1426823,1.14523,1.1451977,1.1447899,1.1447777
2018-11-26 10:00:00,1.1424,1.1421599,1.1421328,1.14281,1.1427238,1.14271,1.1427443,1.14523,1.1450949,1.1447899,1.1448592,1.14569,1.1457404
2018-11-26 11:00:00,1.1421599,1.14281,1.1427251,1.14271,1.1426021,1.14523,1.1452491,1.1447899,1.1448973,1.14569,1.1455711,1.14506,1.1452299
2018-11-26 12:00:00,1.14281,1.14271,1.1426839,1.14523,1.1449277,1.1447899,1.1446943,1.14569,1.1456668,1.14506,1.1450169,1.14533,1.1453562
2018-11-26 13:00:00,1.14271,1.14523,1.144929,1.1447899,1.14467,1.14569,1.1457051,1.14506,1.1450438,1.14533,1.1452287,1.14509,1.1451991
2018-11-26 14:00:00,1.14523,1.1447899,1.1448033,1.14569,1.1456523,1.14506,1.1451144,1.14533,1.1453658,1.14509,1.1451423,1.14521,1.145202
2018-11-26 15:00:00,1.1447899,1.14569,1.145618,1.14506,1.1449945,1.14533,1.145335,1.14509,1.1451061,1.14521,1.1452016,1.14506,1.145083
2018-11-26 16:00:00,1.14569,1.14506,1.1450621,1.14533,1.1453447,1.14509,1.1451387,1.14521,1.1452533,1.14506,1.1450791,1.14534,1.1453724
2018-11-26 17:00:00,1.14506,1.14533,1.1452862,1.14509,1.1450387,1.14521,1.1452011,1.14506,1.1450717,1.14534,1.1453557,1.14488,1.1449165
2018-11-26 18:00:00,1.14533,1.14509,1.1450863,1.14521,1.1452047,1.14506,1.145106,1.14534,1.14538,1.14488,1.1449505,1.14463,1.1446548
2018-11-26 19:00:00,1.14509,1.14521,1.1451708,1.14506,1.1450154,1.14534,1.1453465,1.14488,1.1449134,1.14463,1.1446462,1.1449,1.1450007
2018-11-26 20:00:00,1.14521,1.14506,1.1450578,1.14534,1.1453211,1.14488,1.144928,1.14463,1.1446818,1.1449,1.1449099,1.14537,1.1453586
2018-11-26 21:00:00,1.14506,1.14534,1.1452771,1.14488,1.144835,1.14463,1.1446807,1.1449,1.144913,1.14537,1.1454228,1.14452,1.1445031
2018-11-26 22:00:00,1.14534,1.14488,1.1448708,1.14463,1.1446944,1.1449,1.1449356,1.14537,1.1453803,1.14452,1.1445432,1.14482,1.1447881
2018-11-26 23:00:00,1.14488,1.14463,1.1446159,1.1449,1.144846,1.14537,1.1453663,1.14452,1.1445577,1.14482,1.1448138,1.14512,1.1451979
2018-11-27 00:00:00,1.14463,1.1449,1.1448982,1.14537,1.1452713,1.14452,1.144543,1.14482,1.1448286,1.14512,1.1451513,1.14568,1.1456977
2018-11-27 01:00:00,1.1449,1.14537,1.1453186,1.14452,1.1445037,1.14482,1.1448542,1.14512,1.1451616,1.14568,1.1457134,1.1431,1.143103
2018-11-27 02:00:00,1.14537,1.14452,1.1445587,1.14482,1.144882,1.14512,1.1452084,1.14568,1.1457046,1.1431,1.14311,1.14269,1.1427563
2018-11-27 03:00:00,1.14452,1.14482,1.1447868,1.14512,1.1450628,1.14568,1.1456647,1.1431,1.1432822,1.14269,1.1426675,1.14303,1.1431102
2018-11-27 04:00:00,1.14482,1.14512,1.1450958,1.14568,1.145605,1.1431,1.1430953,1.14269,1.1427033,1.14303,1.1430668,1.14314,1.1430897
2018-11-27 05:00:00,1.14512,1.14568,1.1456355,1.1431,1.1433084,1.14269,1.142661,1.14303,1.1431826,1.14314,1.1432837,1.14172,1.1418092
2018-11-27 06:00:00,1.14568,1.1431,1.1432656,1.14269,1.1431034,1.14303,1.143376,1.14314,1.143306,1.14172,1.1419823,1.14062,1.1410221
2018-11-27 07:00:00,1.1431,1.14269,1.1427392,1.14303,1.1430128,1.14314,1.1431783,1.14172,1.1418276,1.14062,1.1405857,1.1398,1.1398264
2018-11-27 08:00:00,1.14269,1.14303,1.1430169,1.14314,1.1431326,1.14172,1.1417682,1.14062,1.1406975,1.1398,1.1397438,1.1409299,1.1410202
2018-11-27 09:00:00,1.14303,1.14314,1.1431612,1.14172,1.141892,1.14062,1.1407224,1.1398,1.1397964,1.1409299,1.1409073,1.1389999,1.1391892
2018-11-27 10:00:00,1.14314,1.14172,1.141823,1.14062,1.14096,1.1398,1.1400185,1.1409299,1.1411631,1.1389999,1.139185,1.13754,1.1378423
2018-11-27 11:00:00,1.14172,1.14062,1.140728,1.1398,1.1397765,1.1409299,1.1409712,1.1389999,1.1392903,1.13754,1.137602,1.13644,1.1365215
2018-11-27 12:00:00,1.14062,1.1398,1.1397842,1.1409299,1.140904,1.1389999,1.1391655,1.13754,1.1376271,1.13644,1.1363083,1.13665,1.1365786
2018-11-27 13:00:00,1.1398,1.1409299,1.1409074,1.1389999,1.1390841,1.13754,1.1376204,1.13644,1.1365917,1.13665,1.136661,1.1369,1.1369909
2018-11-27 14:00:00,1.1409299,1.1389999,1.1390595,1.13754,1.1377295,1.13644,1.13676,1.13665,1.1367788,1.1369,1.1370724,1.13686,1.136739
2018-11-27 15:00:00,1.1389999,1.13754,1.1375605,1.13644,1.1365498,1.13665,1.1368276,1.1369,1.1369605,1.13686,1.136931,1.13665,1.136672
2018-11-27 16:00:00,1.13754,1.13644,1.1364167,1.13665,1.1366802,1.1369,1.1369723,1.13686,1.1368779,1.13665,1.1366613,1.13712,1.1371013
2018-11-27 17:00:00,1.13644,1.13665,1.1366532,1.1369,1.136847,1.13686,1.1368916,1.13665,1.1366627,1.13712,1.1371326,1.1366,1.1365848
2018-11-27 18:00:00,1.13665,1.1369,1.1368766,1.13686,1.1368531,1.13665,1.1367084,1.13712,1.1371394,1.1366,1.1366674,1.13685,1.136885
2018-11-27 19:00:00,1.1369,1.13686,1.1368439,1.13665,1.1366144,1.13712,1.1371427,1.1366,1.136672,1.13685,1.1368778,1.13726,1.1372807
2018-11-27 20:00:00,1.13686,1.13665,1.1366556,1.13712,1.1370744,1.1366,1.1366622,1.13685,1.1368585,1.13726,1.1372414,1.13714,1.1370872
2018-11-27 21:00:00,1.13665,1.13712,1.1371078,1.1366,1.1365858,1.13685,1.1368785,1.13726,1.1372781,1.13714,1.1371063,1.13768,1.1376874
2018-11-27 22:00:00,1.13712,1.1366,1.1366335,1.13685,1.1368442,1.13726,1.137302,1.13714,1.1371527,1.13768,1.1377158,1.13794,1.137991
2018-11-27 23:00:00,1.1366,1.13685,1.136822,1.13726,1.1371565,1.13714,1.1371658,1.13768,1.1376684,1.13794,1.1379384,1.13921,1.1393105
2018-11-28 00:00:00,1.13685,1.13726,1.1372128,1.13714,1.1370223,1.13768,1.1376756,1.13794,1.1378932,1.13921,1.13919,1.13866,1.1387959
2018-11-28 01:00:00,1.13726,1.13714,1.1371275,1.13768,1.137633,1.13794,1.1379293,1.13921,1.1391304,1.13866,1.1385233,1.14013,1.1401576
2018-11-28 02:00:00,1.13714,1.13768,1.1376324,1.13794,1.1378244,1.13921,1.139191,1.13866,1.1386489,1.14013,1.1401106,1.13834,1.1383392
2018-11-28 03:00:00,1.13768,1.13794,1.1379062,1.13921,1.1390476,1.13866,1.1385971,1.14013,1.1400349,1.13834,1.1383113,1.13739,1.137312
2018-11-28 04:00:00,1.13794,1.13921,1.1391418,1.13866,1.1385481,1.14013,1.1400552,1.13834,1.1383964,1.13739,1.1372803,1.14014,1.1403681
2018-11-28 05:00:00,1.13921,1.13866,1.1386486,1.14013,1.1399852,1.13834,1.1382875,1.13739,1.1373086,1.14014,1.1401237,1.14099,1.1408137
2018-11-28 06:00:00,1.13866,1.14013,1.1400261,1.13834,1.1382532,1.13739,1.1373906,1.14014,1.1399691,1.14099,1.1409358,1.14113,1.1410425
2018-11-28 07:00:00,1.14013,1.13834,1.1384181,1.13739,1.1374072,1.14014,1.1402581,1.14099,1.1409217,1.14113,1.1411422,1.13924,1.1392444
2018-11-28 08:00:00,1.13834,1.13739,1.1373543,1.14014,1.1399472,1.14099,1.1409802,1.14113,1.1411048,1.13924,1.1391256,1.1393,1.1392266
2018-11-28 09:00:00,1.13739,1.14014,1.1399529,1.14099,1.1406425,1.14113,1.1410841,1.13924,1.1392653,1.1393,1.1392019,1.1392,1.1392214
2018-11-28 10:00:00,1.14014,1.14099,1.1409082,1.14113,1.1410388,1.13924,1.1391361,1.1393,1.1392506,1.1392,1.1390781,1.13957,1.1394849
2018-11-28 11:00:00,1.14099,1.14113,1.1411026,1.13924,1.1394016,1.1393,1.1393512,1.1392,1.139182,1.13957,1.1395519,1.13895,1.1389431
2018-11-28 12:00:00,1.14113,1.13924,1.1393205,1.1393,1.1393435,1.1392,1.1392624,1.13957,1.1395844,1.13895,1.13895,1.13876,1.1388004
2018-11-28 13:00:00,1.13924,1.1393,1.1392858,1.1392,1.1391587,1.13957,1.1395471,1.13895,1.1389483,1.13876,1.1387136,1.1382099,1.1382544
2018-11-28 14:00:00,1.1393,1.1392,1.1391912,1.13957,1.1395233,1.13895,1.1389127,1.13876,1.1387558,1.1382099,1.138116,1.13849,1.1385069
2018-11-28 15:00:00,1.1392,1.13957,1.1395478,1.13895,1.1389285,1.13876,1.1387205,1.1382099,1.1382583,1.13849,1.1385089,1.13834,1.1383288
2018-11-28 16:00:00,1.13957,1.13895,1.1389506,1.13876,1.1387815,1.1382099,1.1383027,1.13849,1.1385128,1.13834,1.1384467,1.13875,1.1386731
2018-11-28 17:00:00,1.13895,1.13876,1.1387243,1.1382099,1.138264,1.13849,1.1385179,1.13834,1.1383388,1.13875,1.138766,1.13866,1.1386763
2018-11-28 18:00:00,1.13876,1.1382099,1.1382401,1.13849,1.1384662,1.13834,1.1384053,1.13875,1.1387354,1.13866,1.1386472,1.13898,1.1389618
2018-11-28 19:00:00,1.1382099,1.13849,1.1384538,1.13834,1.1382484,1.13875,1.1387899,1.13866,1.1386856,1.13898,1.1389369,1.13963,1.1397177
2018-11-28 20:00:00,1.13849,1.13834,1.1383413,1.13875,1.1386414,1.13866,1.1386868,1.13898,1.1389668,1.13963,1.1396687,1.1393499,1.1392963
2018-11-28 21:00:00,1.13834,1.13875,1.1386626,1.13866,1.1385406,1.13898,1.1389292,1.13963,1.1396003,1.1393499,1.1392914,1.13914,1.1391234
2018-11-28 22:00:00,1.13875,1.13866,1.1386665,1.13898,1.1388979,1.13963,1.1396079,1.1393499,1.1393349,1.13914,1.1390558,1.13968,1.1397128
2018-11-28 23:00:00,1.13866,1.13898,1.1389486,1.13963,1.1395016,1.1393499,1.1393013,1.13914,1.1391196,1.13968,1.1395729,1.14042,1.1403403
2018-11-29 00:00:00,1.13898,1.13963,1.1396441,1.1393499,1.1392077,1.13914,1.1391244,1.13968,1.139646,1.14042,1.1404691,1.13997,1.1399851
2018-11-29 01:00:00,1.13963,1.1393499,1.1393421,1.13914,1.1391009,1.13968,1.139696,1.14042,1.14037,1.13997,1.1399732,1.1403,1.1403
2018-11-29 02:00:00,1.1393499,1.13914,1.1391362,1.13968,1.139566,1.14042,1.1404686,1.13997,1.1399773,1.1403,1.1402645,1.14031,1.1403131
2018-11-29 03:00:00,1.13914,1.13968,1.1396278,1.14042,1.1403034,1.13997,1.1399343,1.1403,1.1402828,1.14031,1.1402619,1.14143,1.1414505
2018-11-29 04:00:00,1.13968,1.14042,1.1403764,1.13997,1.1398569,1.1403,1.1402777,1.14031,1.1402823,1.14143,1.1414446,1.1419,1.1418328
2018-11-29 05:00:00,1.14042,1.13997,1.1399207,1.1403,1.1402351,1.14031,1.1403372,1.14143,1.1413943,1.1419,1.1419349,1.14059,1.1404953
2018-11-29 06:00:00,1.13997,1.1403,1.1402667,1.14031,1.1402494,1.14143,1.1414717,1.1419,1.1419704,1.14059,1.1406022,1.14028,1.140327
2018-11-29 07:00:00,1.1403,1.14031,1.140286,1.14143,1.141276,1.1419,1.1419094,1.14059,1.1406505,1.14028,1.1402436,1.14034,1.1403612
2018-11-29 08:00:00,1.14031,1.14143,1.1413532,1.1419,1.1417376,1.14059,1.1405469,1.14028,1.1402754,1.14034,1.1403102,1.14057,1.1405371
2018-11-29 09:00:00,1.14143,1.1419,1.1418717,1.14059,1.1405826,1.14028,1.1402712,1.14034,1.1403419,1.14057,1.14059,1.14071,1.1407825
2018-11-29 10:00:00,1.1419,1.14059,1.1406227,1.14028,1.1402819,1.14034,1.1403552,1.14057,1.1406603,1.14071,1.140757,1.14063,1.1406869
2018-11-29 11:00:00,1.14059,1.14028,1.1402606,1.14034,1.140322,1.14057,1.1406165,1.14071,1.1407539,1.14063,1.1406864,1.14073,1.1408322
2018-11-29 12:00:00,1.14028,1.14034,1.1403242,1.14057,1.1404866,1.14071,1.1407442,1.14063,1.1406505,1.14073,1.14076,1.14041,1.1405147
2018-11-29 13:00:00,1.14034,1.14057,1.1405462,1.14071,1.1406397,1.14063,1.1406657,1.14073,1.140784,1.14041,1.1404527,1.14024,1.1403131
2018-11-29 14:00:00,1.14057,1.14071,1.1406946,1.14063,1.1405911,1.14073,1.1407425,1.14041,1.1404923,1.14024,1.1403093,1.14006,1.1400821
2018-11-29 15:00:00,1.14071,1.14063,1.1406153,1.14073,1.1407164,1.14041,1.1404419,1.14024,1.1402932,1.14006,1.1400918,1.14026,1.1402849
2018-11-29 16:00:00,1.14063,1.14073,1.1407213,1.14041,1.1404219,1.14024,1.1402789,1.14006,1.1401346,1.14026,1.1403656,1.14021,1.1402329
2018-11-29 17:00:00,1.14073,1.14041,1.1404027,1.14024,1.1402403,1.14006,1.1401762,1.14026,1.1403531,1.14021,1.140281,1.14041,1.1404129
2018-11-29 18:00:00,1.14041,1.14024,1.1402467,1.14006,1.1401141,1.14026,1.140346,1.14021,1.1402979,1.14041,1.1405066,1.14064,1.1407119
2018-11-29 19:00:00,1.14024,1.14006,1.140065,1.14026,1.1402559,1.14021,1.1402686,1.14041,1.1404856,1.14064,1.1407326,1.14082,1.1408294
2018-11-29 20:00:00,1.14006,1.14026,1.1402265,1.14021,1.1401845,1.14041,1.1404188,1.14064,1.1406728,1.14082,1.1408415,1.1413,1.1413225
2018-11-29 21:00:00,1.14026,1.14021,1.1401868,1.14041,1.1403598,1.14064,1.140667,1.14082,1.1408615,1.1413,1.1413772,1.14129,1.141309
2018-11-29 22:00:00,1.14021,1.14041,1.1403763,1.14064,1.1405697,1.14082,1.140819,1.1413,1.1412752,1.14129,1.1412835,1.14137,1.141347
2018-11-29 23:00:00,1.14041,1.14064,1.1406,1.14082,1.1406935,1.1413,1.1412812,1.14129,1.141259,1.14137,1.1413174,1.14121,1.1412771
2018-11-30 00:00:00,1.14064,1.14082,1.1407586,1.1413,1.1411866,1.14129,1.1412659,1.14137,1.1413444,1.14121,1.1411875,1.14123,1.1412783
2018-11-30 01:00:00,1.14082,1.1413,1.1412554,1.14129,1.1411357,1.14137,1.1413587,1.14121,1.1412246,1.14123,1.141272,1.13699,1.1370277
2018-11-30 02:00:00,1.1413,1.14129,1.1412672,1.14137,1.1413757,1.14121,1.1412444,1.14123,1.1413404,1.13699,1.1371998,1.13738,1.1375117
2018-11-30 03:00:00,1.14129,1.14137,1.1413699,1.14121,1.1411883,1.14123,1.141243,1.13699,1.1372011,1.13738,1.1375941,1.13487,1.1348608
2018-11-30 04:00:00,1.14137,1.14121,1.1412333,1.14123,1.1412932,1.13699,1.1370021,1.13738,1.1377462,1.13487,1.1351336,1.13471,1.1349852
2018-11-30 05:00:00,1.14121,1.14123,1.1412665,1.13699,1.1374692,1.13738,1.1376544,1.13487,1.1353025,1.13471,1.135074,1.13475,1.1347878
2018-11-30 06:00:00,1.14123,1.13699,1.1373601,1.13738,1.1379309,1.13487,1.1350148,1.13471,1.1348876,1.13475,1.1350324,1.13499,1.1351317
2018-11-30 07:00:00,1.13699,1.13738,1.1373708,1.13487,1.1348996,1.13471,1.1348194,1.13475,1.1347414,1.13499,1.1348668,1.1346099,1.1345855
2018-11-30 08:00:00,1.13738,1.13487,1.1349883,1.13471,1.1348972,1.13475,1.134821,1.13499,1.134987,1.1346099,1.1346823,1.13427,1.1342309
2018-11-30 09:00:00,1.13487,1.13471,1.1347374,1.13475,1.134727,1.13499,1.1350675,1.1346099,1.1346452,1.13427,1.1343173,1.13318,1.1332139
2018-11-30 10:00:00,1.13471,1.13475,1.1347532,1.13499,1.1349488,1.1346099,1.134698,1.13427,1.1343776,1.13318,1.1332587,1.13343,1.133518
2018-11-30 11:00:00,1.13475,1.13499,1.1349865,1.1346099,1.1346116,1.13427,1.1343035,1.13318,1.1332341,1.13343,1.1335055,1.13293,1.133029
2018-11-30 12:00:00,1.13499,1.1346099,1.1346183,1.13427,1.1342937,1.13318,1.1332552,1.13343,1.133544,1.13293,1.133011,1.13288,1.1327999
2018-11-30 13:00:00,1.1346099,1.13427,1.134302,1.13318,1.1332598,1.13343,1.1335533,1.13293,1.1331013,1.13288,1.132877,1.13287,1.1329529
2018-11-30 14:00:00,1.13427,1.13318,1.1332395,1.13343,1.1334966,1.13293,1.1330792,1.13288,1.1329216,1.13287,1.1329554,1.13309,1.1330165
2018-11-30 15:00:00,1.13318,1.13343,1.1333985,1.13293,1.1328741,1.13288,1.132905,1.13287,1.1328887,1.13309,1.1331407,1.13335,1.1334238
2018-11-30 16:00:00,1.13343,1.13293,1.1329893,1.13288,1.1328952,1.13287,1.1329389,1.13309,1.1331131,1.13335,1.1334006,1.13369,1.1337731
2018-11-30 17:00:00,1.13293,1.13288,1.1328925,1.13287,1.1328423,1.13309,1.1331283,1.13335,1.1333793,1.13369,1.1337459,1.1334,1.1335251
2018-11-30 18:00:00,1.13288,1.13287,1.1328837,1.13309,1.1330304,1.13335,1.1333859,1.13369,1.1337287,1.1334,1.1334702,1.1330299,1.13306
2018-11-30 19:00:00,1.13287,1.13309,1.1331052,1.13335,1.1332414,1.13369,1.1336898,1.1334,1.1334368,1.1330299,1.1330149,1.13278,1.1327757
2018-11-30 20:00:00,1.13309,1.13335,1.1333427,1.13369,1.1336423,1.1334,1.1334097,1.1330299,1.1330547,1.13278,1.1326976,1.13365,1.1336652
2018-11-30 21:00:00,1.13335,1.13369,1.1336544,1.1334,1.133349,1.1330299,1.1330444,1.13278,1.1328124,1.13365,1.1336339,1.13448,1.1345252
2018-12-02 22:00:00,1.13369,1.1334,1.1334054,1.1330299,1.1329978,1.13278,1.1328208,1.13365,1.1336286,1.13448,1.1345099,1.13471,1.1346984
2018-12-02 23:00:00,1.1334,1.1330299,1.132986,1.13278,1.1327257,1.13365,1.1336983,1.13448,1.1344308,1.13471,1.1346802,1.13519,1.1351578
2018-12-03 00:00:00,1.1330299,1.13278,1.1327636,1.13365,1.1335127,1.13448,1.134502,1.13471,1.1346974,1.13519,1.1352365,1.13618,1.1362656
2018-12-03 01:00:00,1.13278,1.13365,1.1335366,1.13448,1.1343031,1.13471,1.1346352,1.13519,1.1351779,1.13618,1.1362059,1.13699,1.1370116
2018-12-03 02:00:00,1.13365,1.13448,1.134398,1.13471,1.1345314,1.13519,1.135075,1.13618,1.1360612,1.13699,1.136953,1.13735,1.1373491
2018-12-03 03:00:00,1.13448,1.13471,1.134628,1.13519,1.1350657,1.13618,1.1361363,1.13699,1.136926,1.13735,1.1374013,1.13664,1.1365772
2018-12-03 04:00:00,1.13471,1.13519,1.135108,1.13618,1.1360323,1.13699,1.1370133,1.13735,1.1372806,1.13664,1.1364845,1.1369,1.1370399
2018-12-03 05:00:00,1.13519,1.13618,1.136109,1.13699,1.1367102,1.13735,1.1371945,1.13664,1.1366739,1.1369,1.1367813,1.13561,1.1356087
2018-12-03 06:00:00,1.13618,1.13699,1.1368657,1.13735,1.1372943,1.13664,1.1365994,1.1369,1.1368899,1.13561,1.1355193,1.13644,1.136445
2018-12-03 07:00:00,1.13699,1.13735,1.1373127,1.13664,1.1365876,1.1369,1.1369003,1.13561,1.1356512,1.13644,1.1364279,1.13529,1.1352773
2018-12-03 08:00:00,1.13735,1.13664,1.1366864,1.1369,1.1369057,1.13561,1.1356231,1.13644,1.1364399,1.13529,1.1352804,1.13392,1.1339668
2018-12-03 09:00:00,1.13664,1.1369,1.1368585,1.13561,1.1356552,1.13644,1.1364573,1.13529,1.1354139,1.13392,1.1340029,1.13348,1.1337366
2018-12-03 10:00:00,1.1369,1.13561,1.1356223,1.13644,1.1364251,1.13529,1.135366,1.13392,1.1340566,1.13348,1.1334947,1.13387,1.1337738
2018-12-03 11:00:00,1.13561,1.13644,1.1363974,1.13529,1.1352488,1.13392,1.1338475,1.13348,1.1334798,1.13387,1.1338893,1.13296,1.1328944
2018-12-03 12:00:00,1.13644,1.13529,1.1353137,1.13392,1.134203,1.13348,1.1336762,1.13387,1.1339376,1.13296,1.1329514,1.1328,1.1328032
2018-12-03 13:00:00,1.13529,1.13392,1.1339188,1.13348,1.133586,1.13387,1.1339787,1.13296,1.1330026,1.1328,1.1327438,1.13334,1.133347
2018-12-03 14:00:00,1.13392,1.13348,1.1335071,1.13387,1.1338395,1.13296,1.1330261,1.1328,1.1328634,1.13334,1.1333797,1.13269,1.1326936
2018-12-03 15:00:00,1.13348,1.13387,1.1338748,1.13296,1.1329799,1.1328,1.132859,1.13334,1.1333829,1.13269,1.1327205,1.13291,1.132922
2018-12-03 16:00:00,1.13387,1.13296,1.1330402,1.1328,1.13289,1.13334,1.1334844,1.13269,1.1328442,1.13291,1.132978,1.13324,1.133319
2018-12-03 17:00:00,1.13296,1.1328,1.1327885,1.13334,1.1332732,1.13269,1.1327728,1.13291,1.1329516,1.13324,1.1333268,1.13322,1.1332027
2018-12-03 18:00:00,1.1328,1.13334,1.1333547,1.13269,1.1326722,1.13291,1.1329734,1.13324,1.1333337,1.13322,1.1332822,1.13288,1.1329285
2018-12-03 19:00:00,1.13334,1.13269,1.132709,1.13291,1.1329101,1.13324,1.133292,1.13322,1.1332705,1.13288,1.1329292,1.1332,1.1332221
