DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-23 21:00:00,1.14158,1.14128,1.1413083,1.14095,1.1409183,1.14111,1.1411921,1.14078,1.1408193,1.14054,1.1407242,1.13972,1.139795
2018-11-25 22:00:00,1.14128,1.14095,1.140869,1.14111,1.1410294,1.14078,1.1408195,1.14054,1.1405499,1.13972,1.1398096,1.13968,1.1396757
2018-11-25 23:00:00,1.14095,1.14111,1.1410792,1.14078,1.1407307,1.14054,1.1406019,1.13972,1.1397556,1.13968,1.139792,1.14025,1.1402688
2018-11-26 00:00:00,1.14111,1.14078,1.1407773,1.14054,1.1405065,1.13972,1.1399282,1.13968,1.1397798,1.14025,1.1403161,1.14091,1.140886
2018-11-26 01:00:00,1.14078,1.14054,1.1405542,1.13972,1.1396961,1.13968,1.1398293,1.14025,1.1402903,1.14091,1.1409444,1.14177,1.1417639
2018-11-26 02:00:00,1.14054,1.13972,1.1397082,1.13968,1.1396514,1.14025,1.1403471,1.14091,1.1409403,1.14177,1.1418751,1.14272,1.1426007
2018-11-26 03:00:00,1.13972,1.13968,1.1396811,1.14025,1.1401733,1.14091,1.1409065,1.14177,1.1416405,1.14272,1.1427491,1.14179,1.1416472
2018-11-26 04:00:00,1.13968,1.14025,1.1402782,1.14091,1.1408443,1.14177,1.1416999,1.14272,1.1425393,1.14179,1.1417849,1.1424,1.1421019
2018-11-26 05:00:00,1.14025,1.14091,1.1409364,1.14177,1.1417148,1.14272,1.1425893,1.14179,1.1415422,1.1424,1.1424536,1.1421599,1.1420734
2018-11-26 06:00:00,1.14091,1.14177,1.1417873,1.14272,1.1425647,1.14179,1.14186,1.1424,1.1423955,1.1421599,1.1422164,1.14281,1.1426632
2018-11-26 07:00:00,1.14177,1.14272,1.1427437,1.14179,1.1417859,1.1424,1.1424901,1.1421599,1.1420527,1.14281,1.1428769,1.14271,1.1426452
2018-11-26 08:00:00,1.14272,1.14179,1.141783,1.1424,1.1423746,1.1421599,1.1422521,1.14281,1.1428475,1.14271,1.1427704,1.14523,1.1450548
2018-11-26 09:00:00,1.14179,1.1424,1.1423794,1.1421599,1.1421243,1.14281,1.1428225,1.14271,1.1425991,1.14523,1.1453819,1.1447899,1.1445704
2018-11-26 10:00:00,1.1424,1.1421599,1.1421494,1.14281,1.1428031,1.14271,1.1427972,1.14523,1.1451908,1.1447899,1.1448627,1.14569,1.1455923
2018-11-26 11:00:00,1.1421599,1.14281,1.1428583,1.14271,1.1427214,1.14523,1.1453028,1.1447899,1.1444979,1.14569,1.1458433,1.14506,1.1450238
2018-11-26 12:00:00,1.14281,1.14271,1.1426997,1.14523,1.1452585,1.1447899,1.1448761,1.14569,1.1455804,1.14506,1.1451075,1.14533,1.1452558
2018-11-26 13:00:00,1.14271,1.14523,1.1451274,1.1447899,1.1448288,1.14569,1.1455841,1.14506,1.1446832,1.14533,1.1453772,1.14509,1.1449349
2018-11-26 14:00:00,1.14523,1.1447899,1.1447701,1.14569,1.1456597,1.14506,1.1451513,1.14533,1.1453269,1.14509,1.1452239,1.14521,1.1452106
2018-11-26 15:00:00,1.1447899,1.14569,1.1456498,1.14506,1.1450284,1.14533,1.1453937,1.14509,1.1450037,1.14521,1.1452794,1.14506,1.1450125
2018-11-26 16:00:00,1.14569,1.14506,1.1450354,1.14533,1.1452833,1.14509,1.1451703,1.14521,1.1452558,1.14506,1.1451821,1.14534,1.1453781
2018-11-26 17:00:00,1.14506,1.14533,1.1453539,1.14509,1.145038,1.14521,1.1452497,1.14506,1.1450211,1.14534,1.1453819,1.14488,1.14487
2018-11-26 18:00:00,1.14533,1.14509,1.1450738,1.14521,1.1451827,1.14506,1.1451339,1.14534,1.1453184,1.14488,1.1449375,1.14463,1.1445949
2018-11-26 19:00:00,1.14509,1.14521,1.1452254,1.14506,1.1450069,1.14534,1.1453588,1.14488,1.1448231,1.14463,1.144691,1.1449,1.1448737
2018-11-26 20:00:00,1.14521,1.14506,1.1450537,1.14534,1.1452739,1.14488,1.1449491,1.14463,1.1446071,1.1449,1.1449827,1.14537,1.145314
2018-11-26 21:00:00,1.14506,1.14534,1.1452996,1.14488,1.1448264,1.14463,1.1446774,1.1449,1.1448703,1.14537,1.1453887,1.14452,1.1444529
2018-11-26 22:00:00,1.14534,1.14488,1.1448588,1.14463,1.1445992,1.1449,1.1449915,1.14537,1.1453311,1.14452,1.1445893,1.14482,1.1447827
2018-11-26 23:00:00,1.14488,1.14463,1.1446198,1.1449,1.1448512,1.14537,1.1453698,1.14452,1.1444876,1.14482,1.1448901,1.14512,1.1451336
2018-11-27 00:00:00,1.14463,1.1449,1.1449441,1.14537,1.1453319,1.14452,1.1445725,1.14482,1.1447701,1.14512,1.1451627,1.14568,1.1455772
2018-11-27 01:00:00,1.1449,1.14537,1.1453834,1.14452,1.1444815,1.14482,1.1448736,1.14512,1.1450584,1.14568,1.1456951,1.1431,1.1431906
2018-11-27 02:00:00,1.14537,1.14452,1.1444966,1.14482,1.144826,1.14512,1.1452076,1.14568,1.145693,1.1431,1.1431489,1.14269,1.1427549
2018-11-27 03:00:00,1.14452,1.14482,1.1448776,1.14512,1.1450642,1.14568,1.1457123,1.1431,1.1430641,1.14269,1.1428075,1.14303,1.1429867
2018-11-27 04:00:00,1.14482,1.14512,1.1451362,1.14568,1.1455821,1.1431,1.1432588,1.14269,1.1427622,1.14303,1.1431113,1.14314,1.1431231
2018-11-27 05:00:00,1.14512,1.14568,1.1456304,1.1431,1.1430339,1.14269,1.1428154,1.14303,1.1430806,1.14314,1.1431824,1.14172,1.1417065
2018-11-27 06:00:00,1.14568,1.1431,1.143174,1.14269,1.1426454,1.14303,1.1432135,1.14314,1.1433283,1.14172,1.1418855,1.14062,1.1408818
2018-11-27 07:00:00,1.1431,1.14269,1.14269,1.14303,1.142935,1.14314,1.143121,1.14172,1.1417365,1.14062,1.140654,1.1398,1.13983
2018-11-27 08:00:00,1.14269,1.14303,1.1429893,1.14314,1.1430347,1.14172,1.1417526,1.14062,1.14061,1.1398,1.1399492,1.1409299,1.1408018
2018-11-27 09:00:00,1.14303,1.14314,1.1431068,1.14172,1.1416465,1.14062,1.1406891,1.1398,1.1397542,1.1409299,1.1410122,1.1389999,1.1390079
2018-11-27 10:00:00,1.14314,1.14172,1.1417136,1.14062,1.1405619,1.1398,1.1398706,1.1409299,1.1411386,1.1389999,1.139048,1.13754,1.1377021
2018-11-27 11:00:00,1.14172,1.14062,1.140657,1.1398,1.1397381,1.1409299,1.1408793,1.1389999,1.1391438,1.13754,1.137831,1.13644,1.1365505
2018-11-27 12:00:00,1.14062,1.1398,1.139761,1.1409299,1.1407998,1.1389999,1.1390666,1.13754,1.1375834,1.13644,1.1364769,1.13665,1.1367126
2018-11-27 13:00:00,1.1398,1.1409299,1.1408839,1.1389999,1.1389079,1.13754,1.1375871,1.13644,1.1364368,1.13665,1.1365014,1.1369,1.1368488
2018-11-27 14:00:00,1.1409299,1.1389999,1.1389453,1.13754,1.1374134,1.13644,1.1367006,1.13665,1.1368641,1.1369,1.1369853,1.13686,1.1370916
2018-11-27 15:00:00,1.1389999,1.13754,1.1375835,1.13644,1.1363094,1.13665,1.136684,1.1369,1.1370157,1.13686,1.1369251,1.13665,1.1367835
2018-11-27 16:00:00,1.13754,1.13644,1.1363902,1.13665,1.1366073,1.1369,1.1369618,1.13686,1.1369,1.13665,1.1367371,1.13712,1.1370953
2018-11-27 17:00:00,1.13644,1.13665,1.1366594,1.1369,1.1368256,1.13686,1.1369501,1.13665,1.1365856,1.13712,1.137107,1.1366,1.1365088
2018-11-27 18:00:00,1.13665,1.1369,1.1369252,1.13686,1.1368601,1.13665,1.1367321,1.13712,1.1370416,1.1366,1.1366477,1.13685,1.1367282
2018-11-27 19:00:00,1.1369,1.13686,1.1369109,1.13665,1.1366053,1.13712,1.1371223,1.1366,1.1365386,1.13685,1.1369187,1.13726,1.13717
2018-11-27 20:00:00,1.13686,1.13665,1.136663,1.13712,1.1370857,1.1366,1.1366833,1.13685,1.136839,1.13726,1.1373446,1.13714,1.1370708
2018-11-27 21:00:00,1.13665,1.13712,1.1371036,1.1366,1.1365979,1.13685,1.1369202,1.13726,1.1371969,1.13714,1.1371799,1.13768,1.1376238
2018-11-27 22:00:00,1.13712,1.1366,1.1366401,1.13685,1.1368536,1.13726,1.1373641,1.13714,1.1370836,1.13768,1.1377302,1.13794,1.1378914
2018-11-27 23:00:00,1.1366,1.13685,1.1368806,1.13726,1.1372373,1.13714,1.1371974,1.13768,1.1376276,1.13794,1.1379812,1.13921,1.1390142
2018-11-28 00:00:00,1.13685,1.13726,1.1372411,1.13714,1.1371155,1.13768,1.1377218,1.13794,1.1377852,1.13921,1.1391923,1.13866,1.1385231
2018-11-28 01:00:00,1.13726,1.13714,1.13715,1.13768,1.1376568,1.13794,1.1379799,1.13921,1.139109,1.13866,1.1387062,1.14013,1.1400251
2018-11-28 02:00:00,1.13714,1.13768,1.1376752,1.13794,1.1379335,1.13921,1.1391205,1.13866,1.1383462,1.14013,1.1400888,1.13834,1.1381713
2018-11-28 03:00:00,1.13768,1.13794,1.1379144,1.13921,1.1391956,1.13866,1.1386685,1.14013,1.1399481,1.13834,1.1383576,1.13739,1.1372367
2018-11-28 04:00:00,1.13794,1.13921,1.1392611,1.13866,1.1385902,1.14013,1.1399943,1.13834,1.1381372,1.13739,1.1374016,1.14014,1.1400058
2018-11-28 05:00:00,1.13921,1.13866,1.1385808,1.14013,1.1400015,1.13834,1.1384162,1.13739,1.1374607,1.14014,1.1402224,1.14099,1.140832
2018-11-28 06:00:00,1.13866,1.14013,1.1400704,1.13834,1.1383402,1.13739,1.1374422,1.14014,1.14007,1.14099,1.1410116,1.14113,1.1409287
2018-11-28 07:00:00,1.14013,1.13834,1.1382892,1.13739,1.1374439,1.14014,1.1402001,1.14099,1.140894,1.14113,1.1410965,1.13924,1.1392938
2018-11-28 08:00:00,1.13834,1.13739,1.1373792,1.14014,1.1400636,1.14099,1.1410748,1.14113,1.1409503,1.13924,1.1392748,1.1393,1.1391238
2018-11-28 09:00:00,1.13739,1.14014,1.1399689,1.14099,1.1410893,1.14113,1.1412097,1.13924,1.1388704,1.1393,1.1392325,1.1392,1.1390016
2018-11-28 10:00:00,1.14014,1.14099,1.140976,1.14113,1.1411092,1.13924,1.1393595,1.1393,1.1392972,1.1392,1.1392357,1.13957,1.1394433
2018-11-28 11:00:00,1.14099,1.14113,1.1411234,1.13924,1.139233,1.1393,1.1394694,1.1392,1.1391788,1.13957,1.1396259,1.13895,1.1389688
2018-11-28 12:00:00,1.14113,1.13924,1.1391098,1.1393,1.1392893,1.1392,1.1392546,1.13957,1.1396661,1.13895,1.1390351,1.13876,1.1388485
2018-11-28 13:00:00,1.13924,1.1393,1.1392524,1.1392,1.1391201,1.13957,1.1395866,1.13895,1.1388804,1.13876,1.1387335,1.1382099,1.1381125
2018-11-28 14:00:00,1.1393,1.1392,1.1391339,1.13957,1.1394972,1.13895,1.1390173,1.13876,1.1386969,1.1382099,1.1382514,1.13849,1.1384448
2018-11-28 15:00:00,1.1392,1.13957,1.1396282,1.13895,1.1389127,1.13876,1.1387739,1.1382099,1.1380835,1.13849,1.1384826,1.13834,1.1382524
2018-11-28 16:00:00,1.13957,1.13895,1.1389316,1.13876,1.1386907,1.1382099,1.1382719,1.13849,1.1384367,1.13834,1.1383721,1.13875,1.1386985
2018-11-28 17:00:00,1.13895,1.13876,1.1387178,1.1382099,1.1381719,1.13849,1.1385194,1.13834,1.1383324,1.13875,1.1387773,1.13866,1.1386119
2018-11-28 18:00:00,1.13876,1.1382099,1.1381403,1.13849,1.1384541,1.13834,1.1384373,1.13875,1.1387367,1.13866,1.1387058,1.13898,1.138931
2018-11-28 19:00:00,1.1382099,1.13849,1.1384954,1.13834,1.1383032,1.13875,1.1388407,1.13866,1.1385887,1.13898,1.1390316,1.13963,1.1395608
2018-11-28 20:00:00,1.13849,1.13834,1.1383713,1.13875,1.1387149,1.13866,1.138729,1.13898,1.1389302,1.13963,1.1396539,1.1393499,1.1392375
2018-11-28 21:00:00,1.13834,1.13875,1.1387804,1.13866,1.1386274,1.13898,1.1389844,1.13963,1.1395636,1.1393499,1.1394023,1.13914,1.139035
2018-11-28 22:00:00,1.13875,1.13866,1.1386803,1.13898,1.1389726,1.13963,1.1397371,1.1393499,1.1392359,1.13914,1.139192,1.13968,1.1395974
2018-11-28 23:00:00,1.13866,1.13898,1.1389967,1.13963,1.1396315,1.1393499,1.1393988,1.13914,1.1390378,1.13968,1.1397154,1.14042,1.1403683
2018-11-29 00:00:00,1.13898,1.13963,1.1396383,1.1393499,1.1393397,1.13914,1.1392055,1.13968,1.1395762,1.14042,1.1403879,1.13997,1.1398801
2018-11-29 01:00:00,1.13963,1.1393499,1.1393285,1.13914,1.1390636,1.13968,1.1397145,1.14042,1.1403488,1.13997,1.1399988,1.1403,1.1402063
2018-11-29 02:00:00,1.1393499,1.13914,1.1391327,1.13968,1.1396183,1.14042,1.1404649,1.13997,1.1398668,1.1403,1.1403729,1.14031,1.1402497
2018-11-29 03:00:00,1.13914,1.13968,1.1396639,1.14042,1.1404269,1.13997,1.1399615,1.1403,1.1401826,1.14031,1.1402904,1.14143,1.1412791
2018-11-29 04:00:00,1.13968,1.14042,1.1404128,1.13997,1.139943,1.1403,1.140284,1.14031,1.14018,1.14143,1.14146,1.1419,1.1416298
2018-11-29 05:00:00,1.14042,1.13997,1.1399342,1.1403,1.1402477,1.14031,1.1403767,1.14143,1.1413342,1.1419,1.1418957,1.14059,1.1405143
2018-11-29 06:00:00,1.13997,1.1403,1.1403133,1.14031,1.1402843,1.14143,1.1415104,1.1419,1.1417388,1.14059,1.1406145,1.14028,1.1401776
2018-11-29 07:00:00,1.1403,1.14031,1.1403075,1.14143,1.1414075,1.1419,1.1419126,1.14059,1.1405331,1.14028,1.1403593,1.14034,1.1402884
2018-11-29 08:00:00,1.14031,1.14143,1.1414413,1.1419,1.141966,1.14059,1.1406294,1.14028,1.1402013,1.14034,1.1403577,1.14057,1.1404579
2018-11-29 09:00:00,1.14143,1.1419,1.1418766,1.14059,1.14058,1.14028,1.1404269,1.14034,1.1403172,1.14057,1.14056,1.14071,1.1406935
2018-11-29 10:00:00,1.1419,1.14059,1.1405151,1.14028,1.1402589,1.14034,1.1405058,1.14057,1.1406525,1.14071,1.1408263,1.14063,1.1407444
2018-11-29 11:00:00,1.14059,1.14028,1.1402421,1.14034,1.1402744,1.14057,1.14065,1.14071,1.140685,1.14063,1.1407212,1.14073,1.1407115
2018-11-29 12:00:00,1.14028,1.14034,1.140333,1.14057,1.1405263,1.14071,1.1407615,1.14063,1.1405927,1.14073,1.1407746,1.14041,1.1404035
2018-11-29 13:00:00,1.14034,1.14057,1.1405778,1.14071,1.1406637,1.14063,1.1406808,1.14073,1.1406503,1.14041,1.1404613,1.14024,1.1402068
2018-11-29 14:00:00,1.14057,1.14071,1.1407162,1.14063,1.1405976,1.14073,1.1407496,1.14041,1.140338,1.14024,1.1403403,1.14006,1.1400986
2018-11-29 15:00:00,1.14071,1.14063,1.1406547,1.14073,1.1406835,1.14041,1.1404557,1.14024,1.1402783,1.14006,1.1402038,1.14026,1.1402773
2018-11-29 16:00:00,1.14063,1.14073,1.1407025,1.14041,1.1403528,1.14024,1.1403601,1.14006,1.140085,1.14026,1.1403624,1.14021,1.1402388
2018-11-29 17:00:00,1.14073,1.14041,1.1404136,1.14024,1.1401763,1.14006,1.1401961,1.14026,1.1402988,1.14021,1.1403193,1.14041,1.1404339
2018-11-29 18:00:00,1.14041,1.14024,1.1402756,1.14006,1.1400344,1.14026,1.1403515,1.14021,1.1402261,1.14041,1.1404878,1.14064,1.1406417
2018-11-29 19:00:00,1.14024,1.14006,1.1400766,1.14026,1.1402351,1.14021,1.1402835,1.14041,1.1404154,1.14064,1.1407228,1.14082,1.1407721
2018-11-29 20:00:00,1.14006,1.14026,1.1402717,1.14021,1.1401825,1.14041,1.1404712,1.14064,1.1405581,1.14082,1.1408663,1.1413,1.1411519
2018-11-29 21:00:00,1.14026,1.14021,1.1402146,1.14041,1.1403906,1.14064,1.1407083,1.14082,1.1407783,1.1413,1.1413925,1.14129,1.1412024
2018-11-29 22:00:00,1.14021,1.14041,1.1404171,1.14064,1.1406267,1.14082,1.1408459,1.1413,1.1411599,1.14129,1.1413097,1.14137,1.1413406
2018-11-29 23:00:00,1.14041,1.14064,1.1406431,1.14082,1.1407784,1.1413,1.1412945,1.14129,1.1411884,1.14137,1.1413935,1.14121,1.1411413
2018-11-30 00:00:00,1.14064,1.14082,1.1408479,1.1413,1.1412201,1.14129,1.1413007,1.14137,1.141263,1.14121,1.1413122,1.14123,1.1411643
2018-11-30 01:00:00,1.14082,1.1413,1.1412716,1.14129,1.1412549,1.14137,1.141366,1.14121,1.1410749,1.14123,1.141229,1.13699,1.1368976
2018-11-30 02:00:00,1.1413,1.14129,1.1413231,1.14137,1.141341,1.14121,1.1412405,1.14123,1.1412325,1.13699,1.137259,1.13738,1.1375307
2018-11-30 03:00:00,1.14129,1.14137,1.1413969,1.14121,1.1411843,1.14123,1.1412841,1.13699,1.1371237,1.13738,1.1375622,1.13487,1.1351416
2018-11-30 04:00:00,1.14137,1.14121,1.1411874,1.14123,1.1411611,1.13699,1.1371185,1.13738,1.1377032,1.13487,1.1353416,1.13471,1.1345778
2018-11-30 05:00:00,1.14121,1.14123,1.1412046,1.13699,1.1373813,1.13738,1.13781,1.13487,1.1352228,1.13471,1.1351528,1.13475,1.1350096
2018-11-30 06:00:00,1.14123,1.13699,1.1370367,1.13738,1.1374031,1.13487,1.1350093,1.13471,1.1353539,1.13475,1.134757,1.13499,1.1356394
2018-11-30 07:00:00,1.13699,1.13738,1.137336,1.13487,1.1347445,1.13471,1.134822,1.13475,1.1347045,1.13499,1.1350019,1.1346099,1.1346347
2018-11-30 08:00:00,1.13738,1.13487,1.1347142,1.13471,1.134597,1.13475,1.1349077,1.13499,1.1352255,1.1346099,1.1347132,1.13427,1.134332
2018-11-30 09:00:00,1.13487,1.13471,1.1347363,1.13475,1.1346898,1.13499,1.1350155,1.1346099,1.1345319,1.13427,1.1342503,1.13318,1.1331282
2018-11-30 10:00:00,1.13471,1.13475,1.1347214,1.13499,1.1349562,1.1346099,1.1345938,1.13427,1.134192,1.13318,1.133203,1.13343,1.1333262
2018-11-30 11:00:00,1.13475,1.13499,1.1350276,1.1346099,1.1345555,1.13427,1.134279,1.13318,1.1331997,1.13343,1.1335443,1.13293,1.1329697
2018-11-30 12:00:00,1.13499,1.1346099,1.1346014,1.13427,1.1342314,1.13318,1.1334238,1.13343,1.1334659,1.13293,1.1331534,1.13288,1.1328791
2018-11-30 13:00:00,1.1346099,1.13427,1.1342717,1.13318,1.1332061,1.13343,1.1335219,1.13293,1.1329699,1.13288,1.1329421,1.13287,1.1329329
2018-11-30 14:00:00,1.13427,1.13318,1.1332911,1.13343,1.13337,1.13293,1.1330667,1.13288,1.1329882,1.13287,1.1330471,1.13309,1.1330746
2018-11-30 15:00:00,1.13318,1.13343,1.1334062,1.13293,1.1328092,1.13288,1.1329246,1.13287,1.132791,1.13309,1.1330888,1.13335,1.1332605
2018-11-30 16:00:00,1.13343,1.13293,1.1329429,1.13288,1.1328074,1.13287,1.1329212,1.13309,1.1330408,1.13335,1.1333675,1.13369,1.133606
2018-11-30 17:00:00,1.13293,1.13288,1.1329073,1.13287,1.1328176,1.13309,1.1331217,1.13335,1.1332467,1.13369,1.1337221,1.1334,1.1333154
2018-11-30 18:00:00,1.13288,1.13287,1.1328795,1.13309,1.1330805,1.13335,1.1333627,1.13369,1.133608,1.1334,1.1334213,1.1330299,1.1329274
2018-11-30 19:00:00,1.13287,1.13309,1.1331013,1.13335,1.1333207,1.13369,1.1336987,1.1334,1.1332988,1.1330299,1.1330671,1.13278,1.1326886
2018-11-30 20:00:00,1.13309,1.13335,1.1333513,1.13369,1.1336486,1.1334,1.1334648,1.1330299,1.1329683,1.13278,1.1328471,1.13365,1.133546
2018-11-30 21:00:00,1.13335,1.13369,1.1337057,1.1334,1.1334059,1.1330299,1.1331208,1.13278,1.1327169,1.13365,1.1336765,1.13448,1.1343541
2018-12-02 22:00:00,1.13369,1.1334,1.1334333,1.1330299,1.1329861,1.13278,1.1328771,1.13365,1.1336032,1.13448,1.1345308,1.13471,1.1345551
2018-12-02 23:00:00,1.1334,1.1330299,1.1330023,1.13278,1.1327627,1.13365,1.1336671,1.13448,1.1343342,1.13471,1.134686,1.13519,1.1349304
2018-12-03 00:00:00,1.1330299,1.13278,1.1327847,1.13365,1.1336205,1.13448,1.1344635,1.13471,1.1344681,1.13519,1.135165,1.13618,1.1359208
2018-12-03 01:00:00,1.13278,1.13365,1.1336302,1.13448,1.1344984,1.13471,1.1346457,1.13519,1.1348366,1.13618,1.1358982,1.13699,1.1368518
2018-12-03 02:00:00,1.13365,1.13448,1.1344714,1.13471,1.1347028,1.13519,1.1351743,1.13618,1.13586,1.13699,1.1368428,1.13735,1.1369561
2018-12-03 03:00:00,1.13448,1.13471,1.1347346,1.13519,1.1351293,1.13618,1.1362703,1.13699,1.1366328,1.13735,1.1373048,1.13664,1.1364576
2018-12-03 04:00:00,1.13471,1.13519,1.1351886,1.13618,1.1362038,1.13699,1.136957,1.13735,1.1371369,1.13664,1.1366143,1.1369,1.1367581
2018-12-03 05:00:00,1.13519,1.13618,1.1362224,1.13699,1.1369488,1.13735,1.1372541,1.13664,1.1364477,1.1369,1.1368438,1.13561,1.135502
2018-12-03 06:00:00,1.13618,1.13699,1.1370194,1.13735,1.1373496,1.13664,1.1367172,1.1369,1.1368066,1.13561,1.1356812,1.13644,1.1363529
2018-12-03 07:00:00,1.13699,1.13735,1.137388,1.13664,1.1366264,1.1369,1.1369375,1.13561,1.1355397,1.13644,1.1364982,1.13529,1.1352785
2018-12-03 08:00:00,1.13735,1.13664,1.1366572,1.1369,1.1368752,1.13561,1.1357328,1.13644,1.1365569,1.13529,1.1354492,1.13392,1.1339724
2018-12-03 09:00:00,1.13664,1.1369,1.1369185,1.13561,1.135612,1.13644,1.1365018,1.13529,1.1352158,1.13392,1.1339262,1.13348,1.1335576
2018-12-03 10:00:00,1.1369,1.13561,1.1356289,1.13644,1.1363913,1.13529,1.13537,1.13392,1.1341391,1.13348,1.133707,1.13387,1.133972
2018-12-03 11:00:00,1.13561,1.13644,1.1363916,1.13529,1.135225,1.13392,1.1338943,1.13348,1.1334429,1.13387,1.1339622,1.13296,1.1330068
2018-12-03 12:00:00,1.13644,1.13529,1.1352963,1.13392,1.1339173,1.13348,1.1336185,1.13387,1.1339375,1.13296,1.1331228,1.1328,1.1330115
2018-12-03 13:00:00,1.13529,1.13392,1.133907,1.13348,1.1333908,1.13387,1.1340419,1.13296,1.1330153,1.1328,1.1329534,1.13334,1.1333957
2018-12-03 14:00:00,1.13392,1.13348,1.1334788,1.13387,1.1338271,1.13296,1.133076,1.1328,1.1328375,1.13334,1.1334326,1.13269,1.132701
2018-12-03 15:00:00,1.13348,1.13387,1.1338841,1.13296,1.1329114,1.1328,1.1328604,1.13334,1.1333205,1.13269,1.1327468,1.13291,1.1328903
2018-12-03 16:00:00,1.13387,1.13296,1.1330022,1.1328,1.1328264,1.13334,1.1334143,1.13269,1.132709,1.13291,1.133006,1.13324,1.1332586
2018-12-03 17:00:00,1.13296,1.1328,1.1328216,1.13334,1.1332867,1.13269,1.1327384,1.13291,1.132887,1.13324,1.1332867,1.13322,1.1331333
2018-12-03 18:00:00,1.1328,1.13334,1.1333308,1.13269,1.1326394,1.13291,1.1329433,1.13324,1.1331463,1.13322,1.1332178,1.13288,1.1327896
