DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-23 12:00:00,1.13886,1.14044,1.138874,1.1394,1.1393788,1.14012,1.1400979,1.14118,1.1411443,1.14101,1.1410035,1.1413,1.1411215
2018-11-23 13:00:00,1.14044,1.1394,1.1404634,1.14012,1.1402136,1.14118,1.141242,1.14101,1.1410677,1.1413,1.1412332,1.14151,1.1414838
2018-11-23 14:00:00,1.1394,1.14012,1.1394131,1.14118,1.1411849,1.14101,1.1410947,1.1413,1.1412089,1.14151,1.1415218,1.14174,1.1417176
2018-11-23 15:00:00,1.14012,1.14118,1.1401445,1.14101,1.1410165,1.1413,1.1413658,1.14151,1.1415131,1.14174,1.141597,1.14158,1.1414889
2018-11-23 16:00:00,1.14118,1.14101,1.14119,1.1413,1.1413952,1.14151,1.14158,1.14174,1.1417433,1.14158,1.1415881,1.14128,1.1412718
2018-11-23 17:00:00,1.14101,1.1413,1.1410209,1.14151,1.1415606,1.14174,1.1417415,1.14158,1.1415932,1.14128,1.1412929,1.14095,1.1409714
2018-11-23 18:00:00,1.1413,1.14151,1.1413162,1.14174,1.1417392,1.14158,1.1416287,1.14128,1.1413093,1.14095,1.1409878,1.14111,1.1411711
2018-11-23 19:00:00,1.14151,1.14174,1.141536,1.14158,1.1416001,1.14128,1.1413612,1.14095,1.141036,1.14111,1.1411391,1.14078,1.140841
2018-11-23 20:00:00,1.14174,1.14158,1.1417422,1.14128,1.1413963,1.14095,1.1410767,1.14111,1.1412188,1.14078,1.1408496,1.14054,1.1406351
2018-11-23 21:00:00,1.14158,1.14128,1.1415898,1.14095,1.1410863,1.14111,1.1412612,1.14078,1.1408868,1.14054,1.1405946,1.13972,1.1398627
2018-11-25 22:00:00,1.14128,1.14095,1.1412876,1.14111,1.1411974,1.14078,1.1408936,1.14054,1.1406137,1.13972,1.1398289,1.13968,1.1398008
2018-11-25 23:00:00,1.14095,1.14111,1.140955,1.14078,1.1408684,1.14054,1.1406436,1.13972,1.139783,1.13968,1.1397387,1.14025,1.1403087
2018-11-26 00:00:00,1.14111,1.14078,1.1411258,1.14054,1.1406626,1.13972,1.1399134,1.13968,1.1397053,1.14025,1.1403903,1.14091,1.1409619
2018-11-26 01:00:00,1.14078,1.14054,1.1407958,1.13972,1.1399109,1.13968,1.1398904,1.14025,1.1403602,1.14091,1.1410434,1.14177,1.1417657
2018-11-26 02:00:00,1.14054,1.13972,1.1405452,1.13968,1.1398225,1.14025,1.1403995,1.14091,1.1409998,1.14177,1.1418166,1.14272,1.1426722
2018-11-26 03:00:00,1.13972,1.13968,1.1397389,1.14025,1.1402853,1.14091,1.1410664,1.14177,1.1418321,1.14272,1.1426482,1.14179,1.1416171
2018-11-26 04:00:00,1.13968,1.14025,1.1396909,1.14091,1.1409469,1.14177,1.1417286,1.14272,1.1426978,1.14179,1.1417651,1.1424,1.1423545
2018-11-26 05:00:00,1.14025,1.14091,1.1402522,1.14177,1.1417906,1.14272,1.1425909,1.14179,1.1417904,1.1424,1.1423259,1.1421599,1.1421744
2018-11-26 06:00:00,1.14091,1.14177,1.1409163,1.14272,1.142902,1.14179,1.1417977,1.1424,1.1423912,1.1421599,1.1421362,1.14281,1.1428542
2018-11-26 07:00:00,1.14177,1.14272,1.1417791,1.14179,1.1418868,1.1424,1.1424519,1.1421599,1.14228,1.14281,1.1428659,1.14271,1.1426969
2018-11-26 08:00:00,1.14272,1.14179,1.1427408,1.1424,1.1425431,1.1421599,1.142353,1.14281,1.1428868,1.14271,1.1428436,1.14523,1.1451985
2018-11-26 09:00:00,1.14179,1.1424,1.141799,1.1421599,1.1422162,1.14281,1.1428399,1.14271,1.1427451,1.14523,1.1452259,1.1447899,1.144742
2018-11-26 10:00:00,1.1424,1.1421599,1.14241,1.14281,1.1428554,1.14271,1.1428485,1.14523,1.1452475,1.1447899,1.1448971,1.14569,1.1455334
2018-11-26 11:00:00,1.1421599,1.14281,1.142174,1.14271,1.1427951,1.14523,1.1452553,1.1447899,1.144648,1.14569,1.1458101,1.14506,1.1449564
2018-11-26 12:00:00,1.14281,1.14271,1.1428181,1.14523,1.1452057,1.1447899,1.1448158,1.14569,1.145761,1.14506,1.1450702,1.14533,1.1454204
2018-11-26 13:00:00,1.14271,1.14523,1.1427419,1.1447899,1.1446836,1.14569,1.1455239,1.14506,1.145182,1.14533,1.145336,1.14509,1.1450136
2018-11-26 14:00:00,1.14523,1.1447899,1.1452473,1.14569,1.1457998,1.14506,1.1451794,1.14533,1.1453953,1.14509,1.1452096,1.14521,1.1453515
2018-11-26 15:00:00,1.1447899,1.14569,1.1448036,1.14506,1.1451226,1.14533,1.1453677,1.14509,1.1451072,1.14521,1.1451995,1.14506,1.1450387
2018-11-26 16:00:00,1.14569,1.14506,1.1457065,1.14533,1.145467,1.14509,1.1452348,1.14521,1.1452595,1.14506,1.1451372,1.14534,1.1454178
2018-11-26 17:00:00,1.14506,1.14533,1.1450766,1.14509,1.1451776,1.14521,1.1452851,1.14506,1.1451099,1.14534,1.1453893,1.14488,1.144904
2018-11-26 18:00:00,1.14533,1.14509,1.1453359,1.14521,1.1453493,1.14506,1.145173,1.14534,1.1453896,1.14488,1.1449525,1.14463,1.1446922
2018-11-26 19:00:00,1.14509,1.14521,1.1451212,1.14506,1.1451507,1.14534,1.1454065,1.14488,1.1449311,1.14463,1.1446921,1.1449,1.144979
2018-11-26 20:00:00,1.14521,1.14506,1.1452184,1.14534,1.1454461,1.14488,1.144981,1.14463,1.1446538,1.1449,1.1449777,1.14537,1.1454685
2018-11-26 21:00:00,1.14506,1.14534,1.1450595,1.14488,1.1449678,1.14463,1.1447245,1.1449,1.1449761,1.14537,1.1454804,1.14452,1.1445845
2018-11-26 22:00:00,1.14534,1.14488,1.1453586,1.14463,1.144726,1.1449,1.1450009,1.14537,1.1454018,1.14452,1.1446279,1.14482,1.1448835
2018-11-26 23:00:00,1.14488,1.14463,1.1449044,1.1449,1.1449885,1.14537,1.1454387,1.14452,1.1445497,1.14482,1.1448736,1.14512,1.145214
2018-11-27 00:00:00,1.14463,1.1449,1.1446373,1.14537,1.1454222,1.14452,1.1446253,1.14482,1.1448088,1.14512,1.1451962,1.14568,1.1456983
2018-11-27 01:00:00,1.1449,1.14537,1.1449101,1.14452,1.1446137,1.14482,1.1449255,1.14512,1.1452252,1.14568,1.1457633,1.1431,1.1430475
2018-11-27 02:00:00,1.14537,1.14452,1.145388,1.14482,1.144973,1.14512,1.1452955,1.14568,1.1458127,1.1431,1.1432308,1.14269,1.1428074
2018-11-27 03:00:00,1.14452,1.14482,1.1445296,1.14512,1.1452878,1.14568,1.1458293,1.1431,1.1431046,1.14269,1.1427991,1.14303,1.1432556
2018-11-27 04:00:00,1.14482,1.14512,1.1448238,1.14568,1.1457834,1.1431,1.1433369,1.14269,1.1427308,1.14303,1.1431547,1.14314,1.1433548
2018-11-27 05:00:00,1.14512,1.14568,1.1451554,1.1431,1.1433486,1.14269,1.1428598,1.14303,1.1432151,1.14314,1.143342,1.14172,1.1417651
2018-11-27 06:00:00,1.14568,1.1431,1.1457007,1.14269,1.1429558,1.14303,1.1432203,1.14314,1.1433907,1.14172,1.1420696,1.14062,1.1407955
2018-11-27 07:00:00,1.1431,1.14269,1.1431137,1.14303,1.1431384,1.14314,1.1432445,1.14172,1.1418382,1.14062,1.1408536,1.1398,1.1398046
2018-11-27 08:00:00,1.14269,1.14303,1.1427035,1.14314,1.1432428,1.14172,1.1418995,1.14062,1.1406372,1.1398,1.139746,1.1409299,1.1410594
2018-11-27 09:00:00,1.14303,1.14314,1.1430564,1.14172,1.1418576,1.14062,1.1407105,1.1398,1.1400807,1.1409299,1.1411178,1.1389999,1.1392983
2018-11-27 10:00:00,1.14314,1.14172,1.1431596,1.14062,1.140846,1.1398,1.1400173,1.1409299,1.1411211,1.1389999,1.139181,1.13754,1.1376393
2018-11-27 11:00:00,1.14172,1.14062,1.1417404,1.1398,1.1399075,1.1409299,1.1410522,1.1389999,1.139065,1.13754,1.1377131,1.13644,1.1368116
2018-11-27 12:00:00,1.14062,1.1398,1.1406354,1.1409299,1.1410208,1.1389999,1.1392257,1.13754,1.1376103,1.13644,1.1364565,1.13665,1.1367174
2018-11-27 13:00:00,1.1398,1.1409299,1.1398046,1.1389999,1.1391417,1.13754,1.1376321,1.13644,1.136587,1.13665,1.1368425,1.1369,1.1370622
2018-11-27 14:00:00,1.1409299,1.1389999,1.1409547,1.13754,1.138151,1.13644,1.1366919,1.13665,1.1368353,1.1369,1.1371852,1.13686,1.1372154
2018-11-27 15:00:00,1.1389999,1.13754,1.1390171,1.13644,1.1365709,1.13665,1.136871,1.1369,1.1370833,1.13686,1.1370019,1.13665,1.1367126
2018-11-27 16:00:00,1.13754,1.13644,1.1375496,1.13665,1.1368034,1.1369,1.1369603,1.13686,1.1368502,1.13665,1.1367084,1.13712,1.1371648
2018-11-27 17:00:00,1.13644,1.13665,1.1364653,1.1369,1.1369627,1.13686,1.136945,1.13665,1.1366749,1.13712,1.1371484,1.1366,1.13668
2018-11-27 18:00:00,1.13665,1.1369,1.136656,1.13686,1.1369275,1.13665,1.1367486,1.13712,1.1371207,1.1366,1.136668,1.13685,1.1368854
2018-11-27 19:00:00,1.1369,1.13686,1.1369209,1.13665,1.1367303,1.13712,1.1371422,1.1366,1.1366353,1.13685,1.1368601,1.13726,1.1372652
2018-11-27 20:00:00,1.13686,1.13665,1.1368735,1.13712,1.1371825,1.1366,1.1366835,1.13685,1.1368338,1.13726,1.137249,1.13714,1.1371249
2018-11-27 21:00:00,1.13665,1.13712,1.1366825,1.1366,1.1367065,1.13685,1.1368973,1.13726,1.1372402,1.13714,1.1371659,1.13768,1.137602
2018-11-27 22:00:00,1.13712,1.1366,1.1371431,1.13685,1.1369809,1.13726,1.1373245,1.13714,1.1371592,1.13768,1.1377132,1.13794,1.1379433
2018-11-27 23:00:00,1.1366,1.13685,1.1366154,1.13726,1.1372715,1.13714,1.1371995,1.13768,1.137631,1.13794,1.1379956,1.13921,1.1393073
2018-11-28 00:00:00,1.13685,1.13726,1.136879,1.13714,1.137169,1.13768,1.137734,1.13794,1.1379324,1.13921,1.1392019,1.13866,1.1386052
2018-11-28 01:00:00,1.13726,1.13714,1.1372828,1.13768,1.1377188,1.13794,1.1379542,1.13921,1.1391021,1.13866,1.1385443,1.14013,1.1400249
2018-11-28 02:00:00,1.13714,1.13768,1.1371543,1.13794,1.1379832,1.13921,1.1391416,1.13866,1.1385212,1.14013,1.1399342,1.13834,1.1382215
2018-11-28 03:00:00,1.13768,1.13794,1.1376933,1.13921,1.1392641,1.13866,1.1386751,1.14013,1.140083,1.13834,1.1383578,1.13739,1.1372892
2018-11-28 04:00:00,1.13794,1.13921,1.1379641,1.13866,1.1386462,1.14013,1.1401186,1.13834,1.1383045,1.13739,1.1373045,1.14014,1.1400428
2018-11-28 05:00:00,1.13921,1.13866,1.1392174,1.14013,1.1401739,1.13834,1.1383944,1.13739,1.1373255,1.14014,1.1401118,1.14099,1.140994
2018-11-28 06:00:00,1.13866,1.14013,1.138679,1.13834,1.1383718,1.13739,1.1374966,1.14014,1.1401451,1.14099,1.1410925,1.14113,1.1410519
2018-11-28 07:00:00,1.14013,1.13834,1.1401466,1.13739,1.1373974,1.14014,1.1402003,1.14099,1.1410787,1.14113,1.1411006,1.13924,1.1390736
2018-11-28 08:00:00,1.13834,1.13739,1.1383548,1.14014,1.1401857,1.14099,1.1409469,1.14113,1.1410196,1.13924,1.1391354,1.1393,1.139338
2018-11-28 09:00:00,1.13739,1.14014,1.1373934,1.14099,1.1407161,1.14113,1.1411183,1.13924,1.1390924,1.1393,1.1392275,1.1392,1.1391492
2018-11-28 10:00:00,1.14014,1.14099,1.1401515,1.14113,1.1411703,1.13924,1.139375,1.1393,1.1393001,1.1392,1.1391895,1.13957,1.1396768
2018-11-28 11:00:00,1.14099,1.14113,1.1410054,1.13924,1.1392803,1.1393,1.1393405,1.1392,1.1393377,1.13957,1.1396738,1.13895,1.1389291
2018-11-28 12:00:00,1.14113,1.13924,1.1411352,1.1393,1.1394458,1.1392,1.1393437,1.13957,1.1395931,1.13895,1.1390163,1.13876,1.1387455
2018-11-28 13:00:00,1.13924,1.1393,1.139244,1.1392,1.1392697,1.13957,1.1396205,1.13895,1.1389408,1.13876,1.1387243,1.1382099,1.1382502
2018-11-28 14:00:00,1.1393,1.1392,1.139316,1.13957,1.1396202,1.13895,1.1390567,1.13876,1.1387308,1.1382099,1.1382552,1.13849,1.1385003
2018-11-28 15:00:00,1.1392,1.13957,1.1392144,1.13895,1.1390531,1.13876,1.1388426,1.1382099,1.1382263,1.13849,1.1384581,1.13834,1.1383649
2018-11-28 16:00:00,1.13957,1.13895,1.1395731,1.13876,1.1388705,1.1382099,1.138337,1.13849,1.1385382,1.13834,1.138369,1.13875,1.1387776
2018-11-28 17:00:00,1.13895,1.13876,1.1389555,1.1382099,1.1382756,1.13849,1.1385407,1.13834,1.1383417,1.13875,1.1387511,1.13866,1.1386601
2018-11-28 18:00:00,1.13876,1.1382099,1.1387726,1.13849,1.1385618,1.13834,1.1384507,1.13875,1.1387327,1.13866,1.1386786,1.13898,1.1389724
2018-11-28 19:00:00,1.1382099,1.13849,1.1382248,1.13834,1.1384084,1.13875,1.1388069,1.13866,1.1386778,1.13898,1.1389556,1.13963,1.139589
2018-11-28 20:00:00,1.13849,1.13834,1.1385123,1.13875,1.1387777,1.13866,1.1387322,1.13898,1.1389647,1.13963,1.1395707,1.1393499,1.1393068
2018-11-28 21:00:00,1.13834,1.13875,1.138353,1.13866,1.1386961,1.13898,1.139078,1.13963,1.1396346,1.1393499,1.1393398,1.13914,1.1389991
2018-11-28 22:00:00,1.13875,1.13866,1.1387662,1.13898,1.1390203,1.13963,1.1397485,1.1393499,1.1393127,1.13914,1.1390668,1.13968,1.1396239
2018-11-28 23:00:00,1.13866,1.13898,1.1386737,1.13963,1.1396886,1.1393499,1.1393558,1.13914,1.1390941,1.13968,1.1396267,1.14042,1.1403842
2018-11-29 00:00:00,1.13898,1.13963,1.1389928,1.1393499,1.1393728,1.13914,1.1391835,1.13968,1.1396548,1.14042,1.1403315,1.13997,1.1398746
2018-11-29 01:00:00,1.13963,1.1393499,1.1396387,1.13914,1.139198,1.13968,1.1397356,1.14042,1.1404264,1.13997,1.1399893,1.1403,1.1402547
2018-11-29 02:00:00,1.1393499,1.13914,1.1393541,1.13968,1.13974,1.14042,1.140462,1.13997,1.1399579,1.1403,1.1403165,1.14031,1.140241
2018-11-29 03:00:00,1.13914,1.13968,1.1391537,1.14042,1.1403526,1.13997,1.1400751,1.1403,1.1402369,1.14031,1.1402789,1.14143,1.1413524
2018-11-29 04:00:00,1.13968,1.14042,1.13969,1.13997,1.1400107,1.1403,1.1403588,1.14031,1.1403073,1.14143,1.1413437,1.1419,1.1417725
2018-11-29 05:00:00,1.14042,1.13997,1.1404341,1.1403,1.1403921,1.14031,1.140437,1.14143,1.1415083,1.1419,1.1418924,1.14059,1.1405677
2018-11-29 06:00:00,1.13997,1.1403,1.1399732,1.14031,1.1403736,1.14143,1.1414783,1.1419,1.1419696,1.14059,1.1406083,1.14028,1.1402545
2018-11-29 07:00:00,1.1403,1.14031,1.1403196,1.14143,1.14154,1.1419,1.1420283,1.14059,1.1406285,1.14028,1.140296,1.14034,1.1404529
2018-11-29 08:00:00,1.14031,1.14143,1.1403258,1.1419,1.1419383,1.14059,1.1406574,1.14028,1.1402695,1.14034,1.1403933,1.14057,1.1406031
2018-11-29 09:00:00,1.14143,1.1419,1.1414434,1.14059,1.1406696,1.14028,1.1403209,1.14034,1.1404212,1.14057,1.1406391,1.14071,1.1406891
2018-11-29 10:00:00,1.1419,1.14059,1.1419141,1.14028,1.140441,1.14034,1.1404356,1.14057,1.1406941,1.14071,1.1407568,1.14063,1.1406745
2018-11-29 11:00:00,1.14059,1.14028,1.1406131,1.14034,1.1404308,1.14057,1.1406721,1.14071,1.1407248,1.14063,1.1406718,1.14073,1.1407743
2018-11-29 12:00:00,1.14028,1.14034,1.1402918,1.14057,1.1406577,1.14071,1.1407655,1.14063,1.1406546,1.14073,1.1407647,1.14041,1.1404725
2018-11-29 13:00:00,1.14034,1.14057,1.1403514,1.14071,1.1408249,1.14063,1.1407014,1.14073,1.1407357,1.14041,1.140443,1.14024,1.1402664
2018-11-29 14:00:00,1.14057,1.14071,1.1405934,1.14063,1.1407183,1.14073,1.1408178,1.14041,1.140415,1.14024,1.1402833,1.14006,1.1401095
2018-11-29 15:00:00,1.14071,1.14063,1.1407185,1.14073,1.1408223,1.14041,1.1404728,1.14024,1.1402376,1.14006,1.1401119,1.14026,1.1403371
2018-11-29 16:00:00,1.14063,1.14073,1.140631,1.14041,1.1405057,1.14024,1.1403179,1.14006,1.1400449,1.14026,1.1403097,1.14021,1.1402315
2018-11-29 17:00:00,1.14073,1.14041,1.1407493,1.14024,1.1403735,1.14006,1.1401728,1.14026,1.14034,1.14021,1.1402891,1.14041,1.1404818
2018-11-29 18:00:00,1.14041,1.14024,1.1404301,1.14006,1.1401976,1.14026,1.1403891,1.14021,1.140274,1.14041,1.1404985,1.14064,1.1407063
2018-11-29 19:00:00,1.14024,1.14006,1.1402627,1.14026,1.1403627,1.14021,1.1403154,1.14041,1.1404574,1.14064,1.1406659,1.14082,1.1408602
2018-11-29 20:00:00,1.14006,1.14026,1.1400876,1.14021,1.1402911,1.14041,1.1404693,1.14064,1.1406804,1.14082,1.1408389,1.1413,1.1413338
2018-11-29 21:00:00,1.14026,1.14021,1.1402771,1.14041,1.1404905,1.14064,1.1406758,1.14082,1.140786,1.1413,1.1412957,1.14129,1.1412698
2018-11-29 22:00:00,1.14021,1.14041,1.1402199,1.14064,1.1407198,1.14082,1.1408641,1.1413,1.1412641,1.14129,1.1413263,1.14137,1.1413621
2018-11-29 23:00:00,1.14041,1.14064,1.1404241,1.14082,1.1408498,1.1413,1.1413541,1.14129,1.1412271,1.14137,1.1413932,1.14121,1.1412343
2018-11-30 00:00:00,1.14064,1.14082,1.1406637,1.1413,1.1413301,1.14129,1.141366,1.14137,1.141322,1.14121,1.1411921,1.14123,1.1412979
2018-11-30 01:00:00,1.14082,1.1413,1.1408406,1.14129,1.1413238,1.14137,1.1414362,1.14121,1.1412334,1.14123,1.1412556,1.13699,1.1368281
2018-11-30 02:00:00,1.1413,1.14129,1.1413214,1.14137,1.1415132,1.14121,1.141301,1.14123,1.1413021,1.13699,1.1370842,1.13738,1.137422
2018-11-30 03:00:00,1.14129,1.14137,1.1413258,1.14121,1.1413957,1.14123,1.1414118,1.13699,1.1370391,1.13738,1.1376011,1.13487,1.1351695
2018-11-30 04:00:00,1.14137,1.14121,1.1413765,1.14123,1.141456,1.13699,1.1373143,1.13738,1.1373278,1.13487,1.134937,1.13471,1.1351308
2018-11-30 05:00:00,1.14121,1.14123,1.141224,1.13699,1.1373514,1.13738,1.1374689,1.13487,1.1350833,1.13471,1.1346505,1.13475,1.1347691
2018-11-30 06:00:00,1.14123,1.13699,1.1412348,1.13738,1.1376439,1.13487,1.1350896,1.13471,1.1347247,1.13475,1.1348611,1.13499,1.1352752
2018-11-30 07:00:00,1.13699,1.13738,1.1370051,1.13487,1.1350901,1.13471,1.134612,1.13475,1.1346782,1.13499,1.1349769,1.1346099,1.1345751
2018-11-30 08:00:00,1.13738,1.13487,1.1373849,1.13471,1.1348268,1.13475,1.1347995,1.13499,1.1350777,1.1346099,1.1346028,1.13427,1.1343019
2018-11-30 09:00:00,1.13487,1.13471,1.1348792,1.13475,1.1347634,1.13499,1.1350542,1.1346099,1.1346421,1.13427,1.1342643,1.13318,1.1331801
2018-11-30 10:00:00,1.13471,1.13475,1.1347272,1.13499,1.1349776,1.1346099,1.1346555,1.13427,1.1342615,1.13318,1.1331837,1.13343,1.1335346
2018-11-30 11:00:00,1.13475,1.13499,1.1347679,1.1346099,1.1347183,1.13427,1.1343647,1.13318,1.1331722,1.13343,1.1334134,1.13293,1.1330004
2018-11-30 12:00:00,1.13499,1.1346099,1.1350131,1.13427,1.1344008,1.13318,1.1333097,1.13343,1.1334972,1.13293,1.1329937,1.13288,1.1328403
2018-11-30 13:00:00,1.1346099,1.13427,1.1346203,1.13318,1.1333972,1.13343,1.1335031,1.13293,1.1329136,1.13288,1.1328819,1.13287,1.132786
2018-11-30 14:00:00,1.13427,1.13318,1.1342986,1.13343,1.13358,1.13293,1.1331385,1.13288,1.1329024,1.13287,1.1328285,1.13309,1.133142
2018-11-30 15:00:00,1.13318,1.13343,1.133204,1.13293,1.1329898,1.13288,1.1329374,1.13287,1.1328913,1.13309,1.133115,1.13335,1.1333477
2018-11-30 16:00:00,1.13343,1.13293,1.1334362,1.13288,1.1329755,1.13287,1.132933,1.13309,1.133124,1.13335,1.133366,1.13369,1.1336817
2018-11-30 17:00:00,1.13293,1.13288,1.1329544,1.13287,1.1329397,1.13309,1.1331844,1.13335,1.1333637,1.13369,1.1337298,1.1334,1.133462
2018-11-30 18:00:00,1.13288,1.13287,1.1329036,1.13309,1.1331319,1.13335,1.1334091,1.13369,1.1336452,1.1334,1.133414,1.1330299,1.1330307
2018-11-30 19:00:00,1.13287,1.13309,1.1328874,1.13335,1.1334244,1.13369,1.1337157,1.1334,1.133393,1.1330299,1.1330137,1.13278,1.1327354
2018-11-30 20:00:00,1.13309,1.13335,1.1330965,1.13369,1.1337188,1.1334,1.1334683,1.1330299,1.1330154,1.13278,1.1327529,1.13365,1.1335899
2018-11-30 21:00:00,1.13335,1.13369,1.1333634,1.1334,1.1335018,1.1330299,1.1330804,1.13278,1.1327858,1.13365,1.1336002,1.13448,1.1343871
2018-12-02 22:00:00,1.13369,1.1334,1.1337126,1.1330299,1.1331085,1.13278,1.1327982,1.13365,1.1335939,1.13448,1.1343946,1.13471,1.1345273
2018-12-02 23:00:00,1.1334,1.1330299,1.1334147,1.13278,1.132812,1.13365,1.1336379,1.13448,1.134377,1.13471,1.1346611,1.13519,1.135052
2018-12-03 00:00:00,1.1330299,1.13278,1.1330451,1.13365,1.1336436,1.13448,1.1343424,1.13471,1.1345428,1.13519,1.1350524,1.13618,1.1361122
2018-12-03 01:00:00,1.13278,1.13365,1.1327896,1.13448,1.1342598,1.13471,1.1346748,1.13519,1.135081,1.13618,1.1360441,1.13699,1.1367563
2018-12-03 02:00:00,1.13365,1.13448,1.1336646,1.13471,1.1346234,1.13519,1.1351148,1.13618,1.1360234,1.13699,1.1369973,1.13735,1.1374334
2018-12-03 03:00:00,1.13448,1.13471,1.1345073,1.13519,1.1351614,1.13618,1.1361983,1.13699,1.1369487,1.13735,1.1372502,1.13664,1.1365235
2018-12-03 04:00:00,1.13471,1.13519,1.1347259,1.13618,1.1361631,1.13699,1.1369798,1.13735,1.1373107,1.13664,1.1365495,1.1369,1.1367815
2018-12-03 05:00:00,1.13519,1.13618,1.1351904,1.13699,1.1369965,1.13735,1.1372145,1.13664,1.136626,1.1369,1.1368345,1.13561,1.135591
2018-12-03 06:00:00,1.13618,1.13699,1.1362128,1.13735,1.1373578,1.13664,1.1367315,1.1369,1.1368576,1.13561,1.1356171,1.13644,1.136442
2018-12-03 07:00:00,1.13699,1.13735,1.1370108,1.13664,1.1367218,1.1369,1.1370066,1.13561,1.1356362,1.13644,1.136422,1.13529,1.1353506
2018-12-03 08:00:00,1.13735,1.13664,1.1373649,1.1369,1.1369905,1.13561,1.1356704,1.13644,1.1365091,1.13529,1.1353607,1.13392,1.1338956
2018-12-03 09:00:00,1.13664,1.1369,1.1366396,1.13561,1.1356583,1.13644,1.1365002,1.13529,1.1353579,1.13392,1.1338402,1.13348,1.1334231
2018-12-03 10:00:00,1.1369,1.13561,1.1369144,1.13644,1.1365514,1.13529,1.1354584,1.13392,1.1339463,1.13348,1.1334813,1.13387,1.1339939
2018-12-03 11:00:00,1.13561,1.13644,1.1356287,1.13529,1.1353525,1.13392,1.1339554,1.13348,1.1335392,1.13387,1.1338687,1.13296,1.132854
2018-12-03 12:00:00,1.13644,1.13529,1.1364526,1.13392,1.1341329,1.13348,1.1336764,1.13387,1.1340178,1.13296,1.1330893,1.1328,1.132911
2018-12-03 13:00:00,1.13529,1.13392,1.135292,1.13348,1.1335987,1.13387,1.1338676,1.13296,1.132907,1.1328,1.1328486,1.13334,1.1333992
2018-12-03 14:00:00,1.13392,1.13348,1.133925,1.13387,1.1339308,1.13296,1.1330243,1.1328,1.1326848,1.13334,1.1333164,1.13269,1.1326783
2018-12-03 15:00:00,1.13348,1.13387,1.1334994,1.13296,1.1330025,1.1328,1.1328521,1.13334,1.1332994,1.13269,1.132691,1.13291,1.1328223
2018-12-03 16:00:00,1.13387,1.13296,1.133896,1.1328,1.1329149,1.13334,1.1334351,1.13269,1.1326451,1.13291,1.1328957,1.13324,1.1332502
2018-12-03 17:00:00,1.13296,1.1328,1.132971,1.13334,1.1334015,1.13269,1.1327956,1.13291,1.1328632,1.13324,1.1332327,1.13322,1.1332669
2018-12-03 18:00:00,1.1328,1.13334,1.132822,1.13269,1.132751,1.13291,1.1329561,1.13324,1.1331849,1.13322,1.1332355,1.13288,1.1328257
2018-12-03 19:00:00,1.13334,1.13269,1.1333518,1.13291,1.1329973,1.13324,1.1332983,1.13322,1.1332053,1.13288,1.132867,1.1332,1.1332183
