DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-29 01:00:00,1.13963,1.1393499,1.1394291,1.13914,1.1391131,1.13968,1.1394864,1.14042,1.1406916,1.13997,1.1399548,1.1403,1.1400055
2018-11-29 02:00:00,1.1393499,1.13914,1.1392154,1.13968,1.1395289,1.14042,1.1403835,1.13997,1.1401538,1.1403,1.1399575,1.14031,1.1402192
2018-11-29 03:00:00,1.13914,1.13968,1.1396017,1.14042,1.1403759,1.13997,1.1399362,1.1403,1.1400805,1.14031,1.1402831,1.14143,1.1413713
2018-11-29 04:00:00,1.13968,1.14042,1.1404512,1.13997,1.1399527,1.1403,1.1401336,1.14031,1.1404641,1.14143,1.1412246,1.1419,1.1416603
2018-11-29 05:00:00,1.14042,1.13997,1.1402227,1.1403,1.1400919,1.14031,1.1402296,1.14143,1.1416855,1.1419,1.1417143,1.14059,1.1403748
2018-11-29 06:00:00,1.13997,1.1403,1.1404369,1.14031,1.1403172,1.14143,1.14131,1.1419,1.1419501,1.14059,1.1405042,1.14028,1.1401013
2018-11-29 07:00:00,1.1403,1.14031,1.140383,1.14143,1.1413797,1.1419,1.1419379,1.14059,1.1408525,1.14028,1.1402166,1.14034,1.1403073
2018-11-29 08:00:00,1.14031,1.14143,1.1414315,1.1419,1.141791,1.14059,1.1405519,1.14028,1.1403328,1.14034,1.1403074,1.14057,1.1407036
2018-11-29 09:00:00,1.14143,1.1419,1.1418084,1.14059,1.1406364,1.14028,1.1402375,1.14034,1.1406066,1.14057,1.1406553,1.14071,1.1407654
2018-11-29 10:00:00,1.1419,1.14059,1.1410068,1.14028,1.1403089,1.14034,1.1402689,1.14057,1.1409737,1.14071,1.1407787,1.14063,1.1405905
2018-11-29 11:00:00,1.14059,1.14028,1.1404568,1.14034,1.140345,1.14057,1.1406138,1.14071,1.1408582,1.14063,1.1406457,1.14073,1.1407255
2018-11-29 12:00:00,1.14028,1.14034,1.1403646,1.14057,1.1405777,1.14071,1.14064,1.14063,1.1407548,1.14073,1.1406541,1.14041,1.1403302
2018-11-29 13:00:00,1.14034,1.14057,1.1406366,1.14071,1.1407411,1.14063,1.1405654,1.14073,1.140892,1.14041,1.1403502,1.14024,1.14025
2018-11-29 14:00:00,1.14057,1.14071,1.1407393,1.14063,1.1405311,1.14073,1.1406647,1.14041,1.1405547,1.14024,1.1401868,1.14006,1.139938
2018-11-29 15:00:00,1.14071,1.14063,1.1408125,1.14073,1.1407557,1.14041,1.1404002,1.14024,1.1405383,1.14006,1.1401076,1.14026,1.1401883
2018-11-29 16:00:00,1.14063,1.14073,1.1407623,1.14041,1.1404271,1.14024,1.1402245,1.14006,1.1402459,1.14026,1.1403573,1.14021,1.1401908
2018-11-29 17:00:00,1.14073,1.14041,1.1404227,1.14024,1.1404346,1.14006,1.140058,1.14026,1.1404076,1.14021,1.1401877,1.14041,1.140471
2018-11-29 18:00:00,1.14041,1.14024,1.1404176,1.14006,1.140152,1.14026,1.1401035,1.14021,1.1405616,1.14041,1.1405756,1.14064,1.1405025
2018-11-29 19:00:00,1.14024,1.14006,1.1400837,1.14026,1.1402546,1.14021,1.1401037,1.14041,1.1405892,1.14064,1.1404976,1.14082,1.1408978
2018-11-29 20:00:00,1.14006,1.14026,1.1403997,1.14021,1.1402236,1.14041,1.1402678,1.14064,1.1408486,1.14082,1.1409574,1.1413,1.1410929
2018-11-29 21:00:00,1.14026,1.14021,1.1404201,1.14041,1.1404027,1.14064,1.1404501,1.14082,1.1411965,1.1413,1.141188,1.14129,1.1411526
2018-11-29 22:00:00,1.14021,1.14041,1.1401951,1.14064,1.1406323,1.14082,1.1409211,1.1413,1.1410258,1.14129,1.1408801,1.14137,1.1415625
2018-11-29 23:00:00,1.14041,1.14064,1.1404577,1.14082,1.1408399,1.1413,1.1412091,1.14129,1.1410669,1.14137,1.1415298,1.14121,1.1411936
2018-11-30 00:00:00,1.14064,1.14082,1.1409014,1.1413,1.1410167,1.14129,1.1410614,1.14137,1.14177,1.14121,1.1407816,1.14123,1.1411088
2018-11-30 01:00:00,1.14082,1.1413,1.1415126,1.14129,1.1410854,1.14137,1.1413114,1.14121,1.1413784,1.14123,1.1409136,1.13699,1.1373882
2018-11-30 02:00:00,1.1413,1.14129,1.1416141,1.14137,1.1416056,1.14121,1.140907,1.14123,1.1414673,1.13699,1.1372473,1.13738,1.1374013
2018-11-30 03:00:00,1.14129,1.14137,1.1414615,1.14121,1.1412383,1.14123,1.1408755,1.13699,1.1378089,1.13738,1.1369326,1.13487,1.1351969
2018-11-30 04:00:00,1.14137,1.14121,1.141063,1.14123,1.1413147,1.13699,1.1369337,1.13738,1.1373674,1.13487,1.1351671,1.13471,1.1347874
2018-11-30 05:00:00,1.14121,1.14123,1.1406903,1.13699,1.1374539,1.13738,1.1369263,1.13487,1.1350415,1.13471,1.1347221,1.13475,1.134162
2018-11-30 06:00:00,1.14123,1.13699,1.1377534,1.13738,1.1375065,1.13487,1.1344013,1.13471,1.1350648,1.13475,1.1349823,1.13499,1.1347862
2018-11-30 07:00:00,1.13699,1.13738,1.1371572,1.13487,1.1346192,1.13471,1.1343406,1.13475,1.134419,1.13499,1.135186,1.1346099,1.1346344
2018-11-30 08:00:00,1.13738,1.13487,1.134931,1.13471,1.1346638,1.13475,1.1347553,1.13499,1.1352742,1.1346099,1.1347065,1.13427,1.1343054
2018-11-30 09:00:00,1.13487,1.13471,1.1348335,1.13475,1.1342258,1.13499,1.1349788,1.1346099,1.1346425,1.13427,1.1340889,1.13318,1.1331089
2018-11-30 10:00:00,1.13471,1.13475,1.1346465,1.13499,1.1348768,1.1346099,1.1346215,1.13427,1.1342355,1.13318,1.1331707,1.13343,1.1332965
2018-11-30 11:00:00,1.13475,1.13499,1.1352757,1.1346099,1.1347048,1.13427,1.1341295,1.13318,1.1335933,1.13343,1.1336884,1.13293,1.1330452
2018-11-30 12:00:00,1.13499,1.1346099,1.1348133,1.13427,1.1343521,1.13318,1.1334138,1.13343,1.1336021,1.13293,1.1331434,1.13288,1.1330996
2018-11-30 13:00:00,1.1346099,1.13427,1.1342158,1.13318,1.1331815,1.13343,1.1333963,1.13293,1.1330804,1.13288,1.1329796,1.13287,1.1328938
2018-11-30 14:00:00,1.13427,1.13318,1.1336225,1.13343,1.1333425,1.13293,1.1329602,1.13288,1.1331588,1.13287,1.1328299,1.13309,1.1331893
2018-11-30 15:00:00,1.13318,1.13343,1.133411,1.13293,1.1328453,1.13288,1.1328028,1.13287,1.1329117,1.13309,1.1330738,1.13335,1.1333379
2018-11-30 16:00:00,1.13343,1.13293,1.1331576,1.13288,1.1329088,1.13287,1.1328809,1.13309,1.1332383,1.13335,1.1331384,1.13369,1.1335604
2018-11-30 17:00:00,1.13293,1.13288,1.1329689,1.13287,1.1328244,1.13309,1.1331047,1.13335,1.1334053,1.13369,1.1336744,1.1334,1.1333796
2018-11-30 18:00:00,1.13288,1.13287,1.132863,1.13309,1.132993,1.13335,1.133436,1.13369,1.1337147,1.1334,1.1332155,1.1330299,1.1327599
2018-11-30 19:00:00,1.13287,1.13309,1.1331323,1.13335,1.1333613,1.13369,1.13379,1.1334,1.1335915,1.1330299,1.1330526,1.13278,1.1326445
2018-11-30 20:00:00,1.13309,1.13335,1.1333847,1.13369,1.1336316,1.1334,1.1333582,1.1330299,1.1330258,1.13278,1.1328387,1.13365,1.1334516
2018-11-30 21:00:00,1.13335,1.13369,1.13372,1.1334,1.13338,1.1330299,1.1329242,1.13278,1.132956,1.13365,1.1337135,1.13448,1.1343666
2018-12-02 22:00:00,1.13369,1.1334,1.1337072,1.1330299,1.1330793,1.13278,1.1326699,1.13365,1.1339229,1.13448,1.134687,1.13471,1.1346526
2018-12-02 23:00:00,1.1334,1.1330299,1.1329972,1.13278,1.1326853,1.13365,1.1335928,1.13448,1.1347064,1.13471,1.1346196,1.13519,1.1350297
2018-12-03 00:00:00,1.1330299,1.13278,1.1329226,1.13365,1.133685,1.13448,1.1344031,1.13471,1.1348616,1.13519,1.1350309,1.13618,1.135915
2018-12-03 01:00:00,1.13278,1.13365,1.1339376,1.13448,1.1345774,1.13471,1.1346375,1.13519,1.1352857,1.13618,1.136046,1.13699,1.1366998
2018-12-03 02:00:00,1.13365,1.13448,1.1343546,1.13471,1.13466,1.13519,1.1351739,1.13618,1.1362132,1.13699,1.1366754,1.13735,1.1371678
2018-12-03 03:00:00,1.13448,1.13471,1.1349815,1.13519,1.135064,1.13618,1.1361505,1.13699,1.1371305,1.13735,1.137439,1.13664,1.1363914
2018-12-03 04:00:00,1.13471,1.13519,1.1354588,1.13618,1.1360062,1.13699,1.1369613,1.13735,1.1376531,1.13664,1.1365073,1.1369,1.1365858
2018-12-03 05:00:00,1.13519,1.13618,1.136276,1.13699,1.1369171,1.13735,1.1374289,1.13664,1.1368765,1.1369,1.1366683,1.13561,1.1356484
2018-12-03 06:00:00,1.13618,1.13699,1.1370218,1.13735,1.1373895,1.13664,1.1365801,1.1369,1.1368595,1.13561,1.1357273,1.13644,1.1364702
2018-12-03 07:00:00,1.13699,1.13735,1.1375518,1.13664,1.1364499,1.1369,1.1367118,1.13561,1.1361911,1.13644,1.136328,1.13529,1.1351825
2018-12-03 08:00:00,1.13735,1.13664,1.1368828,1.1369,1.1367415,1.13561,1.135555,1.13644,1.1365921,1.13529,1.1350471,1.13392,1.1340929
2018-12-03 09:00:00,1.13664,1.1369,1.1368275,1.13561,1.1359016,1.13644,1.1364833,1.13529,1.1352205,1.13392,1.1341503,1.13348,1.1336737
2018-12-03 10:00:00,1.1369,1.13561,1.1360945,1.13644,1.1366444,1.13529,1.1352245,1.13392,1.1343768,1.13348,1.1337032,1.13387,1.1338739
2018-12-03 11:00:00,1.13561,1.13644,1.1364973,1.13529,1.1351701,1.13392,1.1338243,1.13348,1.1336269,1.13387,1.1338176,1.13296,1.1331013
2018-12-03 12:00:00,1.13644,1.13529,1.1351312,1.13392,1.134088,1.13348,1.1334735,1.13387,1.1338818,1.13296,1.1331048,1.1328,1.1330395
2018-12-03 13:00:00,1.13529,1.13392,1.1342984,1.13348,1.1334507,1.13387,1.1336523,1.13296,1.1332909,1.1328,1.132751,1.13334,1.1331825
2018-12-03 14:00:00,1.13392,1.13348,1.1335908,1.13387,1.1337426,1.13296,1.132947,1.1328,1.132974,1.13334,1.1332186,1.13269,1.1328759
2018-12-03 15:00:00,1.13348,1.13387,1.1337346,1.13296,1.1332793,1.1328,1.132716,1.13334,1.1333094,1.13269,1.1328592,1.13291,1.1331092
2018-12-03 16:00:00,1.13387,1.13296,1.1331055,1.1328,1.1330552,1.13334,1.1332368,1.13269,1.1330665,1.13291,1.132926,1.13324,1.1331838
2018-12-03 17:00:00,1.13296,1.1328,1.132932,1.13334,1.1333164,1.13269,1.1326052,1.13291,1.1331444,1.13324,1.1331041,1.13322,1.1332674
2018-12-03 18:00:00,1.1328,1.13334,1.1331881,1.13269,1.1327419,1.13291,1.1328064,1.13324,1.1332328,1.13322,1.1331128,1.13288,1.1328976
2018-12-03 19:00:00,1.13334,1.13269,1.132882,1.13291,1.1329752,1.13324,1.1330924,1.13322,1.1336483,1.13288,1.1329902,1.1332,1.1331216
