DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-23 15:00:00,1.14012,1.14118,1.1401747,1.14101,1.1412468,1.1413,1.141622,1.14151,1.1422108,1.14174,1.1419896,1.14158,1.1421214
2018-11-23 16:00:00,1.14118,1.14101,1.1413437,1.1413,1.1420519,1.14151,1.1425215,1.14174,1.1425446,1.14158,1.1424809,1.14128,1.1423006
2018-11-23 17:00:00,1.14101,1.1413,1.1411331,1.14151,1.1418506,1.14174,1.1417813,1.14158,1.1417549,1.14128,1.1414633,1.14095,1.1412984
2018-11-23 18:00:00,1.1413,1.14151,1.1413306,1.14174,1.1421744,1.14158,1.1418353,1.14128,1.1417431,1.14095,1.1412927,1.14111,1.1410781
2018-11-23 19:00:00,1.14151,1.14174,1.1415775,1.14158,1.1420333,1.14128,1.1418613,1.14095,1.1413977,1.14111,1.1410389,1.14078,1.1408145
2018-11-23 20:00:00,1.14174,1.14158,1.1418266,1.14128,1.1422702,1.14095,1.1417893,1.14111,1.1412832,1.14078,1.1408281,1.14054,1.140588
2018-11-23 21:00:00,1.14158,1.14128,1.1416919,1.14095,1.1419706,1.14111,1.1414299,1.14078,1.1407986,1.14054,1.140055,1.13972,1.140062
2018-11-25 22:00:00,1.14128,1.14095,1.1413158,1.14111,1.1416496,1.14078,1.1409088,1.14054,1.1401829,1.13972,1.1396064,1.13968,1.1399264
2018-11-25 23:00:00,1.14095,1.14111,1.1409386,1.14078,1.1411114,1.14054,1.1405014,1.13972,1.1398486,1.13968,1.1395683,1.14025,1.1396092
2018-11-26 00:00:00,1.14111,1.14078,1.1411287,1.14054,1.1412688,1.13972,1.1404599,1.13968,1.1401442,1.14025,1.1398377,1.14091,1.140299
2018-11-26 01:00:00,1.14078,1.14054,1.1407435,1.13972,1.1408681,1.13968,1.1402137,1.14025,1.1400584,1.14091,1.1401142,1.14177,1.1403054
2018-11-26 02:00:00,1.14054,1.13972,1.1405442,1.13968,1.1405265,1.14025,1.1402175,1.14091,1.1400946,1.14177,1.1403333,1.14272,1.1409231
2018-11-26 03:00:00,1.13972,1.13968,1.139703,1.14025,1.1397599,1.14091,1.1397846,1.14177,1.1397564,1.14272,1.1401846,1.14179,1.14051
2018-11-26 04:00:00,1.13968,1.14025,1.1396551,1.14091,1.1398612,1.14177,1.1399081,1.14272,1.1402624,1.14179,1.1406043,1.1424,1.141177
2018-11-26 05:00:00,1.14025,1.14091,1.1402041,1.14177,1.1404368,1.14272,1.1410118,1.14179,1.1412717,1.1424,1.1420218,1.1421599,1.1422147
2018-11-26 06:00:00,1.14091,1.14177,1.140832,1.14272,1.1411843,1.14179,1.1419644,1.1424,1.1425921,1.1421599,1.1432233,1.14281,1.1440389
2018-11-26 07:00:00,1.14177,1.14272,1.1417351,1.14179,1.1421647,1.1424,1.1433198,1.1421599,1.1432966,1.14281,1.1446619,1.14271,1.1444062
2018-11-26 08:00:00,1.14272,1.14179,1.1426678,1.1424,1.1432651,1.1421599,1.1442465,1.14281,1.1449786,1.14271,1.1456802,1.14523,1.1463841
2018-11-26 09:00:00,1.14179,1.1424,1.1417146,1.1421599,1.1421508,1.14281,1.1440313,1.14271,1.1441569,1.14523,1.1446413,1.1447899,1.1444849
2018-11-26 10:00:00,1.1424,1.1421599,1.1424294,1.14281,1.1431154,1.14271,1.1444328,1.14523,1.1449344,1.1447899,1.1446875,1.14569,1.1449744
2018-11-26 11:00:00,1.1421599,1.14281,1.1421251,1.14271,1.14287,1.14523,1.1437204,1.1447899,1.1438746,1.14569,1.1444701,1.14506,1.1438743
2018-11-26 12:00:00,1.14281,1.14271,1.1428399,1.14523,1.1434927,1.1447899,1.1439393,1.14569,1.144064,1.14506,1.1444174,1.14533,1.1443015
2018-11-26 13:00:00,1.14271,1.14523,1.142762,1.1447899,1.14318,1.14569,1.1439253,1.14506,1.143703,1.14533,1.1439997,1.14509,1.1436856
2018-11-26 14:00:00,1.14523,1.1447899,1.1452737,1.14569,1.1457723,1.14506,1.1462414,1.14533,1.1461755,1.14509,1.1461766,1.14521,1.1461495
2018-11-26 15:00:00,1.1447899,1.14569,1.1448151,1.14506,1.1452576,1.14533,1.1455415,1.14509,1.1451578,1.14521,1.1453844,1.14506,1.1449448
2018-11-26 16:00:00,1.14569,1.14506,1.1457405,1.14533,1.1460385,1.14509,1.1460761,1.14521,1.1458354,1.14506,1.1457767,1.14534,1.1457778
2018-11-26 17:00:00,1.14506,1.14533,1.1450492,1.14509,1.145265,1.14521,1.145189,1.14506,1.144788,1.14534,1.1449835,1.14488,1.1447053
2018-11-26 18:00:00,1.14533,1.14509,1.1453401,1.14521,1.14548,1.14506,1.1451275,1.14534,1.1448631,1.14488,1.1448761,1.14463,1.1449472
2018-11-26 19:00:00,1.14509,1.14521,1.1450496,1.14506,1.1450816,1.14534,1.1447533,1.14488,1.1443137,1.14463,1.1444788,1.1449,1.1443934
2018-11-26 20:00:00,1.14521,1.14506,1.1452284,1.14534,1.1450952,1.14488,1.144643,1.14463,1.144398,1.1449,1.1442994,1.14537,1.1446548
2018-11-26 21:00:00,1.14506,1.14534,1.1450434,1.14488,1.1448047,1.14463,1.144474,1.1449,1.1441714,1.14537,1.1443665,1.14452,1.1444032
2018-11-26 22:00:00,1.14534,1.14488,1.1453197,1.14463,1.1451243,1.1449,1.1445818,1.14537,1.1443727,1.14452,1.1444757,1.14482,1.1448451
2018-11-26 23:00:00,1.14488,1.14463,1.1448624,1.1449,1.1444986,1.14537,1.1440907,1.14452,1.1440189,1.14482,1.144178,1.14512,1.1442776
2018-11-27 00:00:00,1.14463,1.1449,1.1445199,1.14537,1.144242,1.14452,1.14388,1.14482,1.143991,1.14512,1.143681,1.14568,1.1441721
2018-11-27 01:00:00,1.1449,1.14537,1.1448498,1.14452,1.1444432,1.14482,1.1441711,1.14512,1.1441339,1.14568,1.1443412,1.1431,1.1441761
2018-11-27 02:00:00,1.14537,1.14452,1.1452856,1.14482,1.1450729,1.14512,1.1445993,1.14568,1.1446977,1.1431,1.1444412,1.14269,1.1446223
2018-11-27 03:00:00,1.14452,1.14482,1.1444249,1.14512,1.1439869,1.14568,1.1439039,1.1431,1.1438061,1.14269,1.1438024,1.14303,1.1434996
2018-11-27 04:00:00,1.14482,1.14512,1.1446624,1.14568,1.1444794,1.1431,1.1440729,1.14269,1.1441175,1.14303,1.1436101,1.14314,1.1433967
2018-11-27 05:00:00,1.14512,1.14568,1.1450402,1.1431,1.1446403,1.14269,1.1444491,1.14303,1.1441298,1.14314,1.1436436,1.14172,1.1432586
2018-11-27 06:00:00,1.14568,1.1431,1.1455967,1.14269,1.1453912,1.14303,1.1448429,1.14314,1.1445692,1.14172,1.1439607,1.14062,1.1434053
2018-11-27 07:00:00,1.1431,1.14269,1.1429853,1.14303,1.1426405,1.14314,1.1421318,1.14172,1.1418443,1.14062,1.1411879,1.1398,1.1404253
2018-11-27 08:00:00,1.14269,1.14303,1.1425546,1.14314,1.1424164,1.14172,1.1415969,1.14062,1.1412394,1.1398,1.1403826,1.1409299,1.1403406
2018-11-27 09:00:00,1.14303,1.14314,1.1429286,1.14172,1.1426206,1.14062,1.1419287,1.1398,1.1412364,1.1409299,1.1405736,1.1389999,1.1401765
2018-11-27 10:00:00,1.14314,1.14172,1.1430337,1.14062,1.1427824,1.1398,1.1419226,1.1409299,1.1412753,1.1389999,1.1400876,1.13754,1.1395236
2018-11-27 11:00:00,1.14172,1.14062,1.1417167,1.1398,1.141306,1.1409299,1.1404554,1.1389999,1.1393231,1.13754,1.1389666,1.13644,1.1382376
2018-11-27 12:00:00,1.14062,1.1398,1.1405556,1.1409299,1.1402359,1.1389999,1.13907,1.13754,1.1382005,1.13644,1.1370785,1.13665,1.1370754
2018-11-27 13:00:00,1.1398,1.1409299,1.1396339,1.1389999,1.1393017,1.13754,1.1382254,1.13644,1.1372362,1.13665,1.1363215,1.1369,1.1358865
2018-11-27 14:00:00,1.1409299,1.1389999,1.1408963,1.13754,1.1404308,1.13644,1.1390628,1.13665,1.1389095,1.1369,1.1379801,1.13686,1.1373338
2018-11-27 15:00:00,1.1389999,1.13754,1.1388903,1.13644,1.1384494,1.13665,1.1372297,1.1369,1.1367131,1.13686,1.136308,1.13665,1.1358805
2018-11-27 16:00:00,1.13754,1.13644,1.1374447,1.13665,1.1370565,1.1369,1.1358798,1.13686,1.1357632,1.13665,1.1348523,1.13712,1.1351336
2018-11-27 17:00:00,1.13644,1.13665,1.13631,1.1369,1.135998,1.13686,1.1349783,1.13665,1.134937,1.13712,1.1346971,1.1366,1.1347386
2018-11-27 18:00:00,1.13665,1.1369,1.1365055,1.13686,1.1362138,1.13665,1.1354192,1.13712,1.1353914,1.1366,1.1351762,1.13685,1.1356468
2018-11-27 19:00:00,1.1369,1.13686,1.1368166,1.13665,1.136516,1.13712,1.1359632,1.1366,1.1361061,1.13685,1.1363366,1.13726,1.1368867
2018-11-27 20:00:00,1.13686,1.13665,1.1366992,1.13712,1.1366256,1.1366,1.1363348,1.13685,1.1365198,1.13726,1.1367273,1.13714,1.1376013
2018-11-27 21:00:00,1.13665,1.13712,1.1366113,1.1366,1.1365021,1.13685,1.1364588,1.13726,1.1368612,1.13714,1.1371518,1.13768,1.1381481
2018-11-27 22:00:00,1.13712,1.1366,1.1370208,1.13685,1.1370902,1.13726,1.1371331,1.13714,1.1376827,1.13768,1.1380186,1.13794,1.1390574
2018-11-27 23:00:00,1.1366,1.13685,1.136551,1.13726,1.1366949,1.13714,1.1369524,1.13768,1.1375864,1.13794,1.1381603,1.13921,1.1393548
2018-11-28 00:00:00,1.13685,1.13726,1.1367719,1.13714,1.1370431,1.13768,1.1375679,1.13794,1.1382837,1.13921,1.1387167,1.13866,1.1396842
2018-11-28 01:00:00,1.13726,1.13714,1.1372904,1.13768,1.137446,1.13794,1.1379579,1.13921,1.1388751,1.13866,1.1392349,1.14013,1.1399378
2018-11-28 02:00:00,1.13714,1.13768,1.1370592,1.13794,1.1375213,1.13921,1.1380749,1.13866,1.138523,1.14013,1.1388348,1.13834,1.1394881
2018-11-28 03:00:00,1.13768,1.13794,1.137664,1.13921,1.1381273,1.13866,1.1386515,1.14013,1.1389488,1.13834,1.1395044,1.13739,1.1400019
2018-11-28 04:00:00,1.13794,1.13921,1.1379235,1.13866,1.1384108,1.14013,1.1387725,1.13834,1.1392822,1.13739,1.1392372,1.14014,1.1397423
2018-11-28 05:00:00,1.13921,1.13866,1.1392249,1.14013,1.1396859,1.13834,1.1399096,1.13739,1.1404212,1.14014,1.1404004,1.14099,1.1407397
2018-11-28 06:00:00,1.13866,1.14013,1.1387156,1.13834,1.1391801,1.13739,1.1394147,1.14014,1.1395967,1.14099,1.1394682,1.14113,1.13963
2018-11-28 07:00:00,1.14013,1.13834,1.1401365,1.13739,1.1406183,1.14014,1.1406718,1.14099,1.140798,1.14113,1.14078,1.13924,1.1407808
2018-11-28 08:00:00,1.13834,1.13739,1.1383798,1.14014,1.1387748,1.14099,1.1386544,1.14113,1.1386001,1.13924,1.1383269,1.1393,1.1382613
2018-11-28 09:00:00,1.13739,1.14014,1.1373895,1.14099,1.1376524,1.14113,1.1374663,1.13924,1.137277,1.1393,1.1370919,1.1392,1.1367584
2018-11-28 10:00:00,1.14014,1.14099,1.1401507,1.14113,1.1403761,1.13924,1.1399848,1.1393,1.1396836,1.1392,1.1392704,1.13957,1.1391438
2018-11-28 11:00:00,1.14099,1.14113,1.1410266,1.13924,1.1411662,1.1393,1.1406771,1.1392,1.1402404,1.13957,1.1400084,1.13895,1.1397091
2018-11-28 12:00:00,1.14113,1.13924,1.141179,1.1393,1.1412592,1.1392,1.1407586,1.13957,1.1402096,1.13895,1.1397747,1.13876,1.1397046
2018-11-28 13:00:00,1.13924,1.1393,1.1391803,1.1392,1.1392668,1.13957,1.1387157,1.13895,1.1381242,1.13876,1.13781,1.1382099,1.1376647
2018-11-28 14:00:00,1.1393,1.1392,1.1392912,1.13957,1.1393132,1.13895,1.1387148,1.13876,1.1383247,1.1382099,1.137967,1.13849,1.1378906
2018-11-28 15:00:00,1.1392,1.13957,1.1391166,1.13895,1.1391462,1.13876,1.1386837,1.1382099,1.1384423,1.13849,1.1380353,1.13834,1.1380004
2018-11-28 16:00:00,1.13957,1.13895,1.1395012,1.13876,1.1395923,1.1382099,1.1390693,1.13849,1.1387289,1.13834,1.13863,1.13875,1.1386542
2018-11-28 17:00:00,1.13895,1.13876,1.1388171,1.1382099,1.138936,1.13849,1.1385057,1.13834,1.1382706,1.13875,1.1381816,1.13866,1.1382264
2018-11-28 18:00:00,1.13876,1.1382099,1.1386238,1.13849,1.138823,1.13834,1.1384499,1.13875,1.1382492,1.13866,1.1381745,1.13898,1.1383443
2018-11-28 19:00:00,1.1382099,1.13849,1.1381046,1.13834,1.1382071,1.13875,1.1381066,1.13866,1.1379485,1.13898,1.1379906,1.13963,1.1381611
2018-11-28 20:00:00,1.13849,1.13834,1.1384193,1.13875,1.1386213,1.13866,1.1384879,1.13898,1.1385957,1.13963,1.1386788,1.1393499,1.138952
2018-11-28 21:00:00,1.13834,1.13875,1.13828,1.13866,1.1384631,1.13898,1.1385915,1.13963,1.1386781,1.1393499,1.1390499,1.13914,1.1393539
2018-11-28 22:00:00,1.13875,1.13866,1.1386377,1.13898,1.1389769,1.13963,1.1391364,1.1393499,1.1394111,1.13914,1.1398805,1.13968,1.140126
2018-11-28 23:00:00,1.13866,1.13898,1.1385838,1.13963,1.1389858,1.1393499,1.1391762,1.13914,1.1396177,1.13968,1.1400179,1.14042,1.1400815
2018-11-29 00:00:00,1.13898,1.13963,1.1388617,1.1393499,1.1394024,1.13914,1.1396067,1.13968,1.1402289,1.14042,1.1404427,1.13997,1.1407355
2018-11-29 01:00:00,1.13963,1.1393499,1.1395469,1.13914,1.1400822,1.13968,1.1405566,1.14042,1.1410481,1.13997,1.1412548,1.1403,1.1414338
2018-11-29 02:00:00,1.1393499,1.13914,1.1392237,1.13968,1.1398374,1.14042,1.1402054,1.13997,1.1408335,1.1403,1.1409051,1.14031,1.141058
2018-11-29 03:00:00,1.13914,1.13968,1.13904,1.14042,1.1398149,1.13997,1.1402295,1.1403,1.140699,1.14031,1.1405851,1.14143,1.1405795
2018-11-29 04:00:00,1.13968,1.14042,1.1396203,1.13997,1.1402173,1.1403,1.1405218,1.14031,1.1407334,1.14143,1.1409293,1.1419,1.1408339
2018-11-29 05:00:00,1.14042,1.13997,1.1404332,1.1403,1.1410291,1.14031,1.1412436,1.14143,1.1415799,1.1419,1.1415552,1.14059,1.1413212
2018-11-29 06:00:00,1.13997,1.1403,1.1398728,1.14031,1.1404743,1.14143,1.140707,1.1419,1.1407095,1.14059,1.1407385,1.14028,1.1405448
2018-11-29 07:00:00,1.1403,1.14031,1.140251,1.14143,1.1408203,1.1419,1.1408746,1.14059,1.1409467,1.14028,1.1407652,1.14034,1.1403834
2018-11-29 08:00:00,1.14031,1.14143,1.1402597,1.1419,1.1407238,1.14059,1.1406355,1.14028,1.140666,1.14034,1.1404008,1.14057,1.1402962
2018-11-29 09:00:00,1.14143,1.1419,1.1413954,1.14059,1.1416749,1.14028,1.1416173,1.14034,1.1414433,1.14057,1.141266,1.14071,1.1408496
2018-11-29 10:00:00,1.1419,1.14059,1.1418543,1.14028,1.1421114,1.14034,1.1417787,1.14057,1.1415713,1.14071,1.1412337,1.14063,1.1409812
2018-11-29 11:00:00,1.14059,1.14028,1.1405357,1.14034,1.1407529,1.14057,1.1402863,1.14071,1.1400815,1.14063,1.1401013,1.14073,1.1399908
2018-11-29 12:00:00,1.14028,1.14034,1.1402031,1.14057,1.1402906,1.14071,1.1397357,1.14063,1.1397396,1.14073,1.139658,1.14041,1.1398473
2018-11-29 13:00:00,1.14034,1.14057,1.1403728,1.14071,1.1402398,1.14063,1.1399095,1.14073,1.1398628,1.14041,1.1398364,1.14024,1.1399543
2018-11-29 14:00:00,1.14057,1.14071,1.1405333,1.14063,1.1404986,1.14073,1.1399542,1.14041,1.1400124,1.14024,1.1400856,1.14006,1.1403685
2018-11-29 15:00:00,1.14071,1.14063,1.1406273,1.14073,1.14047,1.14041,1.1402867,1.14024,1.1402587,1.14006,1.1405157,1.14026,1.1407826
2018-11-29 16:00:00,1.14063,1.14073,1.140549,1.14041,1.1404113,1.14024,1.1401806,1.14006,1.1403065,1.14026,1.1405531,1.14021,1.1410328
2018-11-29 17:00:00,1.14073,1.14041,1.1406498,1.14024,1.1405761,1.14006,1.1403304,1.14026,1.140576,1.14021,1.1409972,1.14041,1.1414329
2018-11-29 18:00:00,1.14041,1.14024,1.1403375,1.14006,1.1401906,1.14026,1.1401371,1.14021,1.1403937,1.14041,1.1407309,1.14064,1.1413127
2018-11-29 19:00:00,1.14024,1.14006,1.1401238,1.14026,1.1400602,1.14021,1.1401142,1.14041,1.1403791,1.14064,1.140744,1.14082,1.1412044
2018-11-29 20:00:00,1.14006,1.14026,1.1399778,1.14021,1.1398562,1.14041,1.1399666,1.14064,1.140291,1.14082,1.1405938,1.1413,1.1410265
2018-11-29 21:00:00,1.14026,1.14021,1.1400907,1.14041,1.1401117,1.14064,1.1402622,1.14082,1.1404016,1.1413,1.1407311,1.14129,1.1407574
2018-11-29 22:00:00,1.14021,1.14041,1.1400796,1.14064,1.1401131,1.14082,1.1401634,1.1413,1.1402808,1.14129,1.1403452,1.14137,1.1406456
2018-11-29 23:00:00,1.14041,1.14064,1.1401685,1.14082,1.1402786,1.1413,1.1403849,1.14129,1.1403707,1.14137,1.140376,1.14121,1.1402421
2018-11-30 00:00:00,1.14064,1.14082,1.1405382,1.1413,1.1405128,1.14129,1.1404258,1.14137,1.1403918,1.14121,1.1401359,1.14123,1.1400317
2018-11-30 01:00:00,1.14082,1.1413,1.1406734,1.14129,1.1406568,1.14137,1.1405315,1.14121,1.14016,1.14123,1.1398145,1.13699,1.139293
2018-11-30 02:00:00,1.1413,1.14129,1.1412015,1.14137,1.1412141,1.14121,1.1407126,1.14123,1.1405292,1.13699,1.1398124,1.13738,1.1395134
2018-11-30 03:00:00,1.14129,1.14137,1.1411424,1.14121,1.1410836,1.14123,1.1405907,1.13699,1.1401995,1.13738,1.1390789,1.13487,1.138576
2018-11-30 04:00:00,1.14137,1.14121,1.141303,1.14123,1.1411568,1.13699,1.1403077,1.13738,1.1397613,1.13487,1.1387767,1.13471,1.1382444
2018-11-30 05:00:00,1.14121,1.14123,1.1410662,1.13699,1.140923,1.13738,1.1400453,1.13487,1.1391377,1.13471,1.1383125,1.13475,1.137423
2018-11-30 06:00:00,1.14123,1.13699,1.141101,1.13738,1.1409283,1.13487,1.1396563,1.13471,1.1385374,1.13475,1.1379322,1.13499,1.1374661
2018-11-30 07:00:00,1.13699,1.13738,1.1368848,1.13487,1.1365758,1.13471,1.135125,1.13475,1.1341395,1.13499,1.1336516,1.1346099,1.1322464
2018-11-30 08:00:00,1.13738,1.13487,1.1372507,1.13471,1.1368364,1.13475,1.1353801,1.13499,1.1345445,1.1346099,1.1332735,1.13427,1.1334106
2018-11-30 09:00:00,1.13487,1.13471,1.1347811,1.13475,1.1343001,1.13499,1.1329739,1.1346099,1.1321334,1.13427,1.1309578,1.13318,1.1305223
2018-11-30 10:00:00,1.13471,1.13475,1.1345515,1.13499,1.134063,1.1346099,1.1326791,1.13427,1.1321657,1.13318,1.1305592,1.13343,1.1305214
2018-11-30 11:00:00,1.13475,1.13499,1.1345806,1.1346099,1.134062,1.13427,1.1328244,1.13318,1.1316873,1.13343,1.131578,1.13293,1.1316803
2018-11-30 12:00:00,1.13499,1.1346099,1.1348687,1.13427,1.1343716,1.13318,1.133286,1.13343,1.1326222,1.13293,1.1324474,1.13288,1.132374
2018-11-30 13:00:00,1.1346099,1.13427,1.1344762,1.13318,1.1340951,1.13343,1.1330936,1.13293,1.1330223,1.13288,1.1324205,1.13287,1.1326619
2018-11-30 14:00:00,1.13427,1.13318,1.134111,1.13343,1.1338811,1.13293,1.1329077,1.13288,1.1329135,1.13287,1.1327966,1.13309,1.1332833
2018-11-30 15:00:00,1.13318,1.13343,1.1330781,1.13293,1.1326822,1.13288,1.1323682,1.13287,1.1322411,1.13309,1.1325251,1.13335,1.1329689
2018-11-30 16:00:00,1.13343,1.13293,1.133355,1.13288,1.133207,1.13287,1.1328765,1.13309,1.1332384,1.13335,1.1332836,1.13369,1.1342312
2018-11-30 17:00:00,1.13293,1.13288,1.1327772,1.13287,1.1327337,1.13309,1.1328359,1.13335,1.1332729,1.13369,1.1336766,1.1334,1.1343188
2018-11-30 18:00:00,1.13288,1.13287,1.1327057,1.13309,1.132828,1.13335,1.1329602,1.13369,1.1336808,1.1334,1.1338903,1.1330299,1.1352845
2018-11-30 19:00:00,1.13287,1.13309,1.1327854,1.13335,1.1330047,1.13369,1.1334913,1.1334,1.1339012,1.1330299,1.1346434,1.13278,1.1358311
2018-11-30 20:00:00,1.13309,1.13335,1.1329768,1.13369,1.1333444,1.1334,1.1336412,1.1330299,1.1344314,1.13278,1.1348888,1.13365,1.1359144
2018-11-30 21:00:00,1.13335,1.13369,1.1332392,1.1334,1.1336015,1.1330299,1.1341232,1.13278,1.134904,1.13365,1.1354183,1.13448,1.1362926
2018-12-02 22:00:00,1.13369,1.1334,1.1336262,1.1330299,1.1340368,1.13278,1.1343344,1.13365,1.1355225,1.13448,1.1354791,1.13471,1.1369661
2018-12-02 23:00:00,1.1334,1.1330299,1.1333144,1.13278,1.1337581,1.13365,1.1343352,1.13448,1.1347356,1.13471,1.1354353,1.13519,1.1362402
2018-12-03 00:00:00,1.1330299,1.13278,1.1329812,1.13365,1.1334195,1.13448,1.1337909,1.13471,1.1342463,1.13519,1.1344535,1.13618,1.1350753
2018-12-03 01:00:00,1.13278,1.13365,1.1328139,1.13448,1.1331986,1.13471,1.1333381,1.13519,1.1337793,1.13618,1.1338843,1.13699,1.1343044
2018-12-03 02:00:00,1.13365,1.13448,1.1336552,1.13471,1.1339549,1.13519,1.1340456,1.13618,1.1347109,1.13699,1.1342733,1.13735,1.1346005
2018-12-03 03:00:00,1.13448,1.13471,1.1343973,1.13519,1.1346841,1.13618,1.1347109,1.13699,1.1351312,1.13735,1.1348528,1.13664,1.1349986
2018-12-03 04:00:00,1.13471,1.13519,1.1346744,1.13618,1.1349243,1.13699,1.134738,1.13735,1.1351445,1.13664,1.1346173,1.1369,1.1347566
2018-12-03 05:00:00,1.13519,1.13618,1.1351609,1.13699,1.1352433,1.13735,1.1350465,1.13664,1.1352814,1.1369,1.1349726,1.13561,1.1347533
2018-12-03 06:00:00,1.13618,1.13699,1.1361468,1.13735,1.1362175,1.13664,1.1359707,1.1369,1.1360946,1.13561,1.135554,1.13644,1.1352742
2018-12-03 07:00:00,1.13699,1.13735,1.1369963,1.13664,1.1368833,1.1369,1.1366124,1.13561,1.1366348,1.13644,1.1361864,1.13529,1.1356384
2018-12-03 08:00:00,1.13735,1.13664,1.1372774,1.1369,1.1372675,1.13561,1.1367866,1.13644,1.1366084,1.13529,1.1357989,1.13392,1.1352476
2018-12-03 09:00:00,1.13664,1.1369,1.1365746,1.13561,1.1363944,1.13644,1.1358413,1.13529,1.1354358,1.13392,1.1348512,1.13348,1.1340318
2018-12-03 10:00:00,1.1369,1.13561,1.1368796,1.13644,1.13667,1.13529,1.1358271,1.13392,1.1353594,1.13348,1.1342301,1.13387,1.1338903
2018-12-03 11:00:00,1.13561,1.13644,1.1355442,1.13529,1.1351213,1.13392,1.1344997,1.13348,1.1339267,1.13387,1.1332076,1.13296,1.1325873
2018-12-03 12:00:00,1.13644,1.13529,1.1363534,1.13392,1.135882,1.13348,1.135198,1.13387,1.1345739,1.13296,1.1336484,1.1328,1.1337128
2018-12-03 13:00:00,1.13529,1.13392,1.1351857,1.13348,1.1346489,1.13387,1.1341573,1.13296,1.1335661,1.1328,1.1328243,1.13334,1.1329305
2018-12-03 14:00:00,1.13392,1.13348,1.1337633,1.13387,1.1331954,1.13296,1.1324157,1.1328,1.13221,1.13334,1.132046,1.13269,1.131911
2018-12-03 15:00:00,1.13348,1.13387,1.1332805,1.13296,1.1328706,1.1328,1.132207,1.13334,1.1321034,1.13269,1.1318448,1.13291,1.1319239
2018-12-03 16:00:00,1.13387,1.13296,1.133694,1.1328,1.1333258,1.13334,1.1327213,1.13269,1.1327125,1.13291,1.1327347,1.13324,1.1327741
2018-12-03 17:00:00,1.13296,1.1328,1.1328105,1.13334,1.1323351,1.13269,1.1318293,1.13291,1.1322051,1.13324,1.1322745,1.13322,1.1324493
2018-12-03 18:00:00,1.1328,1.13334,1.1326525,1.13269,1.1323212,1.13291,1.1321588,1.13324,1.1324548,1.13322,1.1325941,1.13288,1.1328013
