DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-23 11:00:00,1.13368,1.13886,1.1384904,1.14044,1.1397237,1.1394,1.1392739,1.14012,1.1399841,1.14118,1.1412445,1.14101,1.141083
2018-11-23 12:00:00,1.13886,1.14044,1.1403143,1.1394,1.139306,1.14012,1.1399829,1.14118,1.1411822,1.14101,1.1409384,1.1413,1.1412213
2018-11-23 13:00:00,1.14044,1.1394,1.1393874,1.14012,1.1401474,1.14118,1.1411513,1.14101,1.1410376,1.1413,1.1413321,1.14151,1.1415464
2018-11-23 14:00:00,1.1394,1.14012,1.1400278,1.14118,1.1411195,1.14101,1.1409059,1.1413,1.1413423,1.14151,1.1414074,1.14174,1.1418772
2018-11-23 15:00:00,1.14012,1.14118,1.1410857,1.14101,1.141016,1.1413,1.1411965,1.14151,1.1414849,1.14174,1.1417313,1.14158,1.141583
2018-11-23 16:00:00,1.14118,1.14101,1.140996,1.1413,1.1412921,1.14151,1.1414733,1.14174,1.141789,1.14158,1.1415707,1.14128,1.1413388
2018-11-23 17:00:00,1.14101,1.1413,1.1412464,1.14151,1.141487,1.14174,1.1416461,1.14158,1.1416094,1.14128,1.1412413,1.14095,1.1409873
2018-11-23 18:00:00,1.1413,1.14151,1.1414981,1.14174,1.141746,1.14158,1.1415094,1.14128,1.1413264,1.14095,1.1409419,1.14111,1.1411813
2018-11-23 19:00:00,1.14151,1.14174,1.1417246,1.14158,1.1415864,1.14128,1.141215,1.14095,1.1410133,1.14111,1.1411495,1.14078,1.1408395
2018-11-23 20:00:00,1.14174,1.14158,1.1415671,1.14128,1.1413252,1.14095,1.1409034,1.14111,1.1411693,1.14078,1.1408281,1.14054,1.1406295
2018-11-23 21:00:00,1.14158,1.14128,1.1412439,1.14095,1.1409955,1.14111,1.1410806,1.14078,1.1408238,1.14054,1.1406488,1.13972,1.1397405
2018-11-25 22:00:00,1.14128,1.14095,1.1409333,1.14111,1.1411202,1.14078,1.1407547,1.14054,1.1406145,1.13972,1.1397979,1.13968,1.1397539
2018-11-25 23:00:00,1.14095,1.14111,1.1410664,1.14078,1.1408056,1.14054,1.1405119,1.13972,1.1397781,1.13968,1.1397305,1.14025,1.1403223
2018-11-26 00:00:00,1.14111,1.14078,1.1407601,1.14054,1.1405994,1.13972,1.1396544,1.13968,1.1397245,1.14025,1.140318,1.14091,1.140993
2018-11-26 01:00:00,1.14078,1.14054,1.1405436,1.13972,1.1398054,1.13968,1.139656,1.14025,1.1403271,1.14091,1.1409763,1.14177,1.1418396
2018-11-26 02:00:00,1.14054,1.13972,1.1397486,1.13968,1.1397549,1.14025,1.1402218,1.14091,1.1409688,1.14177,1.1417376,1.14272,1.1428248
2018-11-26 03:00:00,1.13972,1.13968,1.13968,1.14025,1.1402873,1.14091,1.1408741,1.14177,1.1418326,1.14272,1.1426256,1.14179,1.1417139
2018-11-26 04:00:00,1.13968,1.14025,1.1402296,1.14091,1.1409206,1.14177,1.1416689,1.14272,1.1427819,1.14179,1.1417848,1.1424,1.1423911
2018-11-26 05:00:00,1.14025,1.14091,1.1408865,1.14177,1.1418513,1.14272,1.1425356,1.14179,1.1417704,1.1424,1.1423596,1.1421599,1.1420866
2018-11-26 06:00:00,1.14091,1.14177,1.1417204,1.14272,1.1426674,1.14179,1.1417217,1.1424,1.1424071,1.1421599,1.1420501,1.14281,1.1428456
2018-11-26 07:00:00,1.14177,1.14272,1.1426754,1.14179,1.1418012,1.1424,1.1423379,1.1421599,1.1421189,1.14281,1.142767,1.14271,1.1426315
2018-11-26 08:00:00,1.14272,1.14179,1.1417787,1.1424,1.1424412,1.1421599,1.1421168,1.14281,1.1428522,1.14271,1.1426893,1.14523,1.1451921
2018-11-26 09:00:00,1.14179,1.1424,1.1423672,1.1421599,1.1421556,1.14281,1.1427567,1.14271,1.1426971,1.14523,1.14509,1.1447899,1.144684
2018-11-26 10:00:00,1.1424,1.1421599,1.1421335,1.14281,1.1427977,1.14271,1.1426505,1.14523,1.1451548,1.1447899,1.1446996,1.14569,1.1457663
2018-11-26 11:00:00,1.1421599,1.14281,1.1427634,1.14271,1.1427032,1.14523,1.1449957,1.1447899,1.1447479,1.14569,1.1454744,1.14506,1.1450197
2018-11-26 12:00:00,1.14281,1.14271,1.142664,1.14523,1.1451399,1.1447899,1.144637,1.14569,1.1457242,1.14506,1.145053,1.14533,1.1452245
2018-11-26 13:00:00,1.14271,1.14523,1.1451019,1.1447899,1.1447021,1.14569,1.1454372,1.14506,1.1450026,1.14533,1.1451097,1.14509,1.1450546
2018-11-26 14:00:00,1.14523,1.1447899,1.1447976,1.14569,1.1456846,1.14506,1.1450057,1.14533,1.1453601,1.14509,1.1450838,1.14521,1.145265
2018-11-26 15:00:00,1.1447899,1.14569,1.1456189,1.14506,1.1450069,1.14533,1.1452466,1.14509,1.145085,1.14521,1.1451626,1.14506,1.1450377
2018-11-26 16:00:00,1.14569,1.14506,1.1450322,1.14533,1.1453652,1.14509,1.145053,1.14521,1.1452568,1.14506,1.1450704,1.14534,1.1453929
2018-11-26 17:00:00,1.14506,1.14533,1.1452628,1.14509,1.1450986,1.14521,1.145144,1.14506,1.1450753,1.14534,1.1453211,1.14488,1.1449054
2018-11-26 18:00:00,1.14533,1.14509,1.1450522,1.14521,1.1452242,1.14506,1.1450138,1.14534,1.1453547,1.14488,1.144853,1.14463,1.1447088
2018-11-26 19:00:00,1.14509,1.14521,1.1451713,1.14506,1.1450623,1.14534,1.1452687,1.14488,1.1449118,1.14463,1.144619,1.1449,1.1449203
2018-11-26 20:00:00,1.14521,1.14506,1.1450396,1.14534,1.1453435,1.14488,1.1448299,1.14463,1.1446787,1.1449,1.1449137,1.14537,1.1454048
2018-11-26 21:00:00,1.14506,1.14534,1.1452966,1.14488,1.1448956,1.14463,1.1445618,1.1449,1.1449461,1.14537,1.1453903,1.14452,1.1445602
2018-11-26 22:00:00,1.14534,1.14488,1.1448827,1.14463,1.144659,1.1449,1.1448624,1.14537,1.1453851,1.14452,1.1445122,1.14482,1.1449318
2018-11-26 23:00:00,1.14488,1.14463,1.1446079,1.1449,1.14493,1.14537,1.1453198,1.14452,1.1445209,1.14482,1.1448358,1.14512,1.1451533
2018-11-27 00:00:00,1.14463,1.1449,1.1448852,1.14537,1.1453499,1.14452,1.1444612,1.14482,1.1448776,1.14512,1.145118,1.14568,1.1457847
2018-11-27 01:00:00,1.1449,1.14537,1.1453373,1.14452,1.1445353,1.14482,1.1447562,1.14512,1.1451323,1.14568,1.1456945,1.1431,1.1431373
2018-11-27 02:00:00,1.14537,1.14452,1.1444514,1.14482,1.1448262,1.14512,1.1450982,1.14568,1.1457286,1.1431,1.1430975,1.14269,1.1429061
2018-11-27 03:00:00,1.14452,1.14482,1.144771,1.14512,1.1451504,1.14568,1.1456674,1.1431,1.1431323,1.14269,1.1426994,1.14303,1.1431553
2018-11-27 04:00:00,1.14482,1.14512,1.1450723,1.14568,1.1456993,1.1431,1.1430012,1.14269,1.1427107,1.14303,1.143098,1.14314,1.1432582
2018-11-27 05:00:00,1.14512,1.14568,1.1456838,1.1431,1.143157,1.14269,1.1425987,1.14303,1.1431762,1.14314,1.1432397,1.14172,1.1418442
2018-11-27 06:00:00,1.14568,1.1431,1.1433022,1.14269,1.1428573,1.14303,1.1430645,1.14314,1.1433208,1.14172,1.1418229,1.14062,1.14075
2018-11-27 07:00:00,1.1431,1.14269,1.1426518,1.14303,1.1430849,1.14314,1.1431328,1.14172,1.1417428,1.14062,1.140644,1.1398,1.139987
2018-11-27 08:00:00,1.14269,1.14303,1.1430289,1.14314,1.1431599,1.14172,1.1416578,1.14062,1.1406606,1.1398,1.1397942,1.1409299,1.1410264
2018-11-27 09:00:00,1.14303,1.14314,1.1431435,1.14172,1.1418239,1.14062,1.1406064,1.1398,1.1397003,1.1409299,1.1410059,1.1389999,1.1391093
2018-11-27 10:00:00,1.14314,1.14172,1.1417427,1.14062,1.1408021,1.1398,1.1397492,1.1409299,1.1410233,1.1389999,1.1389427,1.13754,1.1377364
2018-11-27 11:00:00,1.14172,1.14062,1.1406996,1.1398,1.1399553,1.1409299,1.1408803,1.1389999,1.1389103,1.13754,1.1374881,1.13644,1.1366827
2018-11-27 12:00:00,1.14062,1.1398,1.1397487,1.1409299,1.140963,1.1389999,1.1388725,1.13754,1.1375455,1.13644,1.1364506,1.13665,1.1367568
2018-11-27 13:00:00,1.1398,1.1409299,1.1409614,1.1389999,1.1390234,1.13754,1.1374767,1.13644,1.1363927,1.13665,1.1366316,1.1369,1.1370137
2018-11-27 14:00:00,1.1409299,1.1389999,1.1390355,1.13754,1.1375768,1.13644,1.1364416,1.13665,1.1367595,1.1369,1.1369072,1.13686,1.1368495
2018-11-27 15:00:00,1.1389999,1.13754,1.1375278,1.13644,1.1365201,1.13665,1.1366649,1.1369,1.1370164,1.13686,1.1369194,1.13665,1.1367056
2018-11-27 16:00:00,1.13754,1.13644,1.1364175,1.13665,1.1366975,1.1369,1.1368473,1.13686,1.1368963,1.13665,1.1366875,1.13712,1.1371434
2018-11-27 17:00:00,1.13644,1.13665,1.1366212,1.1369,1.1369172,1.13686,1.1368302,1.13665,1.1366377,1.13712,1.1371139,1.1366,1.1365956
2018-11-27 18:00:00,1.13665,1.1369,1.1368718,1.13686,1.1368737,1.13665,1.1365992,1.13712,1.1371528,1.1366,1.1365944,1.13685,1.1368403
2018-11-27 19:00:00,1.1369,1.13686,1.1368322,1.13665,1.1366616,1.13712,1.1370606,1.1366,1.1366144,1.13685,1.1368345,1.13726,1.1372435
2018-11-27 20:00:00,1.13686,1.13665,1.1366206,1.13712,1.1371379,1.1366,1.1365478,1.13685,1.1368966,1.13726,1.1372926,1.13714,1.1371506
2018-11-27 21:00:00,1.13665,1.13712,1.1370907,1.1366,1.1366184,1.13685,1.1368102,1.13726,1.137257,1.13714,1.1371278,1.13768,1.1376165
2018-11-27 22:00:00,1.13712,1.1366,1.1365817,1.13685,1.1368787,1.13726,1.1372243,1.13714,1.1371626,1.13768,1.1377305,1.13794,1.1379279
2018-11-27 23:00:00,1.1366,1.13685,1.1368253,1.13726,1.1372656,1.13714,1.1370616,1.13768,1.1377147,1.13794,1.1378525,1.13921,1.1393147
2018-11-28 00:00:00,1.13685,1.13726,1.1372365,1.13714,1.1371256,1.13768,1.1376357,1.13794,1.137936,1.13921,1.1390867,1.13866,1.1385902
2018-11-28 01:00:00,1.13726,1.13714,1.137115,1.13768,1.1376709,1.13794,1.1378317,1.13921,1.139256,1.13866,1.1386458,1.14013,1.1401246
2018-11-28 02:00:00,1.13714,1.13768,1.1376657,1.13794,1.1379148,1.13921,1.139081,1.13866,1.1386855,1.14013,1.1399691,1.13834,1.1382626
2018-11-28 03:00:00,1.13768,1.13794,1.1378725,1.13921,1.1391746,1.13866,1.1385756,1.14013,1.1401503,1.13834,1.1383653,1.13739,1.1374608
2018-11-28 04:00:00,1.13794,1.13921,1.1392152,1.13866,1.1386483,1.14013,1.1400114,1.13834,1.1382887,1.13739,1.1373377,1.14014,1.1401544
2018-11-28 05:00:00,1.13921,1.13866,1.1386176,1.14013,1.1401006,1.13834,1.138335,1.13739,1.1375002,1.14014,1.1401852,1.14099,1.1409831
2018-11-28 06:00:00,1.13866,1.14013,1.1400845,1.13834,1.1383302,1.13739,1.137314,1.14014,1.1402271,1.14099,1.1409853,1.14113,1.141178
2018-11-28 07:00:00,1.14013,1.13834,1.1383376,1.13739,1.1374197,1.14014,1.1401198,1.14099,1.1411014,1.14113,1.1411581,1.13924,1.1393135
2018-11-28 08:00:00,1.13834,1.13739,1.1373712,1.14014,1.1400892,1.14099,1.140944,1.14113,1.1411573,1.13924,1.1392238,1.1393,1.1394291
2018-11-28 09:00:00,1.13739,1.14014,1.1399871,1.14099,1.1408157,1.14113,1.1410396,1.13924,1.1390785,1.1393,1.1392077,1.1392,1.1390994
2018-11-28 10:00:00,1.14014,1.14099,1.1409522,1.14113,1.1410793,1.13924,1.1391795,1.1393,1.1394011,1.1392,1.1392143,1.13957,1.1396501
2018-11-28 11:00:00,1.14099,1.14113,1.141085,1.13924,1.1392473,1.1393,1.1392735,1.1392,1.1392543,1.13957,1.1396425,1.13895,1.1390319
2018-11-28 12:00:00,1.14113,1.13924,1.139171,1.1393,1.139457,1.1392,1.1391965,1.13957,1.1397102,1.13895,1.1389922,1.13876,1.1389714
2018-11-28 13:00:00,1.13924,1.1393,1.1392684,1.1392,1.1392292,1.13957,1.1395336,1.13895,1.138998,1.13876,1.1387992,1.1382099,1.1382481
2018-11-28 14:00:00,1.1393,1.1392,1.139171,1.13957,1.1395737,1.13895,1.1389096,1.13876,1.1387949,1.1382099,1.1382147,1.13849,1.1385661
2018-11-28 15:00:00,1.1392,1.13957,1.1395208,1.13895,1.1389633,1.13876,1.1387064,1.1382099,1.1382371,1.13849,1.138514,1.13834,1.1383512
2018-11-28 16:00:00,1.13957,1.13895,1.1389892,1.13876,1.1388272,1.1382099,1.1381334,1.13849,1.1385859,1.13834,1.1383866,1.13875,1.1388048
2018-11-28 17:00:00,1.13895,1.13876,1.1387358,1.1382099,1.1382489,1.13849,1.1384476,1.13834,1.1384053,1.13875,1.1387696,1.13866,1.1387186
2018-11-28 18:00:00,1.13876,1.1382099,1.1382383,1.13849,1.1385258,1.13834,1.1383196,1.13875,1.138803,1.13866,1.138707,1.13898,1.1390785
2018-11-28 19:00:00,1.1382099,1.13849,1.138455,1.13834,1.1383651,1.13875,1.1387099,1.13866,1.1387192,1.13898,1.1390027,1.13963,1.1396734
2018-11-28 20:00:00,1.13849,1.13834,1.1383175,1.13875,1.1387547,1.13866,1.138632,1.13898,1.1390359,1.13963,1.1396596,1.1393499,1.1393746
2018-11-28 21:00:00,1.13834,1.13875,1.1387417,1.13866,1.1386818,1.13898,1.1389451,1.13963,1.1396533,1.1393499,1.1393667,1.13914,1.1391714
2018-11-28 22:00:00,1.13875,1.13866,1.138639,1.13898,1.138997,1.13963,1.1395857,1.1393499,1.139387,1.13914,1.139133,1.13968,1.1397129
2018-11-28 23:00:00,1.13866,1.13898,1.1389453,1.13963,1.139629,1.1393499,1.139317,1.13914,1.1391568,1.13968,1.1396569,1.14042,1.1404423
2018-11-29 00:00:00,1.13898,1.13963,1.139568,1.1393499,1.1393718,1.13914,1.1390849,1.13968,1.1396663,1.14042,1.1404443,1.13997,1.1399488
2018-11-29 01:00:00,1.13963,1.1393499,1.1393373,1.13914,1.1391776,1.13968,1.1396195,1.14042,1.1404866,1.13997,1.1399431,1.1403,1.1403153
2018-11-29 02:00:00,1.1393499,1.13914,1.1391058,1.13968,1.1397041,1.14042,1.1403961,1.13997,1.1399521,1.1403,1.1402645,1.14031,1.1402891
2018-11-29 03:00:00,1.13914,1.13968,1.1396503,1.14042,1.1403605,1.13997,1.1398824,1.1403,1.1402973,1.14031,1.1403321,1.14143,1.1414204
2018-11-29 04:00:00,1.13968,1.14042,1.1404232,1.13997,1.1399516,1.1403,1.1402111,1.14031,1.1403111,1.14143,1.1414158,1.1419,1.1419133
2018-11-29 05:00:00,1.14042,1.13997,1.1399426,1.1403,1.1403229,1.14031,1.1402597,1.14143,1.141462,1.1419,1.1419406,1.14059,1.1406337
2018-11-29 06:00:00,1.13997,1.1403,1.1402521,1.14031,1.1403006,1.14143,1.1413562,1.1419,1.1419206,1.14059,1.1405711,1.14028,1.140327
2018-11-29 07:00:00,1.1403,1.14031,1.1402738,1.14143,1.1414582,1.1419,1.1417754,1.14059,1.1405879,1.14028,1.1402748,1.14034,1.1403581
2018-11-29 08:00:00,1.14031,1.14143,1.1413642,1.1419,1.1418743,1.14059,1.1405443,1.14028,1.1403062,1.14034,1.140378,1.14057,1.1406289
2018-11-29 09:00:00,1.14143,1.1419,1.1418552,1.14059,1.1405993,1.14028,1.1402137,1.14034,1.1404314,1.14057,1.1406177,1.14071,1.140758
2018-11-29 10:00:00,1.1419,1.14059,1.1405888,1.14028,1.1404082,1.14034,1.140334,1.14057,1.1406552,1.14071,1.1407709,1.14063,1.1407287
2018-11-29 11:00:00,1.14059,1.14028,1.1402714,1.14034,1.1403751,1.14057,1.1405385,1.14071,1.1407659,1.14063,1.1406393,1.14073,1.14078
2018-11-29 12:00:00,1.14028,1.14034,1.1403184,1.14057,1.1405753,1.14071,1.140695,1.14063,1.1406645,1.14073,1.1407448,1.14041,1.1404394
2018-11-29 13:00:00,1.14034,1.14057,1.1405414,1.14071,1.1406789,1.14063,1.140576,1.14073,1.1407756,1.14041,1.1404103,1.14024,1.1402726
2018-11-29 14:00:00,1.14057,1.14071,1.1406904,1.14063,1.140629,1.14073,1.1406815,1.14041,1.1404183,1.14024,1.1402373,1.14006,1.1400778
2018-11-29 15:00:00,1.14071,1.14063,1.1406116,1.14073,1.1407478,1.14041,1.1403497,1.14024,1.1402601,1.14006,1.1400838,1.14026,1.1402967
2018-11-29 16:00:00,1.14063,1.14073,1.1407278,1.14041,1.1404394,1.14024,1.1402093,1.14006,1.140116,1.14026,1.1402851,1.14021,1.1402373
2018-11-29 17:00:00,1.14073,1.14041,1.1403797,1.14024,1.1402864,1.14006,1.1400273,1.14026,1.140281,1.14021,1.140234,1.14041,1.1404465
2018-11-29 18:00:00,1.14041,1.14024,1.140223,1.14006,1.140098,1.14026,1.1402119,1.14021,1.1402214,1.14041,1.1404104,1.14064,1.1406302
2018-11-29 19:00:00,1.14024,1.14006,1.140043,1.14026,1.1402707,1.14021,1.1401596,1.14041,1.1404425,1.14064,1.1406496,1.14082,1.1407969
2018-11-29 20:00:00,1.14006,1.14026,1.140248,1.14021,1.1402133,1.14041,1.1403441,1.14064,1.140601,1.14082,1.1407623,1.1413,1.1412396
2018-11-29 21:00:00,1.14026,1.14021,1.1401811,1.14041,1.1403992,1.14064,1.1405497,1.14082,1.140788,1.1413,1.1412358,1.14129,1.1412573
2018-11-29 22:00:00,1.14021,1.14041,1.1403687,1.14064,1.1406355,1.14082,1.1407236,1.1413,1.141224,1.14129,1.1411805,1.14137,1.1413624
2018-11-29 23:00:00,1.14041,1.14064,1.140587,1.14082,1.1408067,1.1413,1.1411937,1.14129,1.1412171,1.14137,1.1413251,1.14121,1.1412317
2018-11-30 00:00:00,1.14064,1.14082,1.1407808,1.1413,1.1412578,1.14129,1.1411506,1.14137,1.1413579,1.14121,1.1410872,1.14123,1.1413167
2018-11-30 01:00:00,1.14082,1.1413,1.1412354,1.14129,1.141282,1.14137,1.1412845,1.14121,1.1411756,1.14123,1.1412557,1.13699,1.1369966
2018-11-30 02:00:00,1.1413,1.14129,1.1412592,1.14137,1.1413586,1.14121,1.1411544,1.14123,1.1412739,1.13699,1.1370211,1.13738,1.1374671
2018-11-30 03:00:00,1.14129,1.14137,1.1413254,1.14121,1.1412417,1.14123,1.1412162,1.13699,1.137073,1.13738,1.137581,1.13487,1.1348919
2018-11-30 04:00:00,1.14137,1.14121,1.1411971,1.14123,1.1412995,1.13699,1.1369991,1.13738,1.1374564,1.13487,1.1348721,1.13471,1.1348975
2018-11-30 05:00:00,1.14121,1.14123,1.1412369,1.13699,1.1373595,1.13738,1.1373351,1.13487,1.1352485,1.13471,1.1346552,1.13475,1.1349244
2018-11-30 06:00:00,1.14123,1.13699,1.1370623,1.13738,1.1375706,1.13487,1.1349493,1.13471,1.1348217,1.13475,1.1350373,1.13499,1.1351852
2018-11-30 07:00:00,1.13699,1.13738,1.1373707,1.13487,1.1349388,1.13471,1.1347564,1.13475,1.1348201,1.13499,1.1351434,1.1346099,1.1347756
2018-11-30 08:00:00,1.13738,1.13487,1.1350431,1.13471,1.1348177,1.13475,1.1347983,1.13499,1.135051,1.1346099,1.1346099,1.13427,1.1343621
2018-11-30 09:00:00,1.13487,1.13471,1.1347064,1.13475,1.1347742,1.13499,1.1349725,1.1346099,1.1346056,1.13427,1.1343064,1.13318,1.1332271
2018-11-30 10:00:00,1.13471,1.13475,1.1347306,1.13499,1.1349998,1.1346099,1.1345599,1.13427,1.134312,1.13318,1.133202,1.13343,1.1334479
2018-11-30 11:00:00,1.13475,1.13499,1.13499,1.1346099,1.1346464,1.13427,1.1342432,1.13318,1.1331892,1.13343,1.1334327,1.13293,1.13293
2018-11-30 12:00:00,1.13499,1.1346099,1.1346056,1.13427,1.1342773,1.13318,1.1330806,1.13343,1.1334871,1.13293,1.1330149,1.13288,1.1328892
2018-11-30 13:00:00,1.1346099,1.13427,1.1342448,1.13318,1.1331894,1.13343,1.1334407,1.13293,1.1330236,1.13288,1.1328982,1.13287,1.1329504
2018-11-30 14:00:00,1.13427,1.13318,1.1331456,1.13343,1.1335152,1.13293,1.1329193,1.13288,1.1329283,1.13287,1.1329787,1.13309,1.1332159
2018-11-30 15:00:00,1.13318,1.13343,1.1334131,1.13293,1.1329672,1.13288,1.1328506,1.13287,1.1328878,1.13309,1.1331266,1.13335,1.1333847
2018-11-30 16:00:00,1.13343,1.13293,1.1328943,1.13288,1.1329262,1.13287,1.1328552,1.13309,1.1331404,1.13335,1.1333817,1.13369,1.133713
2018-11-30 17:00:00,1.13293,1.13288,1.1328721,1.13287,1.1328943,1.13309,1.1330777,1.13335,1.1333778,1.13369,1.133737,1.1334,1.1334172
2018-11-30 18:00:00,1.13288,1.13287,1.1328619,1.13309,1.1331058,1.13335,1.1333147,1.13369,1.1337037,1.1334,1.1334304,1.1330299,1.1330336
2018-11-30 19:00:00,1.13287,1.13309,1.1330702,1.13335,1.1333677,1.13369,1.133644,1.1334,1.13341,1.1330299,1.1330192,1.13278,1.1327559
2018-11-30 20:00:00,1.13309,1.13335,1.1333333,1.13369,1.1337447,1.1334,1.1333553,1.1330299,1.133035,1.13278,1.1327579,1.13365,1.1336244
2018-11-30 21:00:00,1.13335,1.13369,1.1336665,1.1334,1.1334136,1.1330299,1.1329756,1.13278,1.1328075,1.13365,1.1336476,1.13448,1.1344237
2018-12-02 22:00:00,1.13369,1.1334,1.1333671,1.1330299,1.1330584,1.13278,1.1326832,1.13365,1.1337066,1.13448,1.1345184,1.13471,1.1346437
2018-12-02 23:00:00,1.1334,1.1330299,1.1330001,1.13278,1.1327763,1.13365,1.1336032,1.13448,1.1345024,1.13471,1.1346662,1.13519,1.1351473
2018-12-03 00:00:00,1.1330299,1.13278,1.1327398,1.13365,1.133654,1.13448,1.1343875,1.13471,1.1346197,1.13519,1.1350919,1.13618,1.1361599
2018-12-03 01:00:00,1.13278,1.13365,1.1336454,1.13448,1.1344215,1.13471,1.1346831,1.13519,1.1351422,1.13618,1.1361226,1.13699,1.1369517
2018-12-03 02:00:00,1.13365,1.13448,1.1344163,1.13471,1.1347202,1.13519,1.135087,1.13618,1.1362165,1.13699,1.136841,1.13735,1.1373469
2018-12-03 03:00:00,1.13448,1.13471,1.1346481,1.13519,1.1351764,1.13618,1.1360272,1.13699,1.1370063,1.13735,1.1373813,1.13664,1.13667
2018-12-03 04:00:00,1.13471,1.13519,1.1351271,1.13618,1.1361206,1.13699,1.136917,1.13735,1.1374722,1.13664,1.1365458,1.1369,1.1370151
2018-12-03 05:00:00,1.13519,1.13618,1.136109,1.13699,1.1369543,1.13735,1.1372072,1.13664,1.1366045,1.1369,1.1368977,1.13561,1.1356525
2018-12-03 06:00:00,1.13618,1.13699,1.1369455,1.13735,1.1373425,1.13664,1.1365528,1.1369,1.1369393,1.13561,1.135631,1.13644,1.1365367
2018-12-03 07:00:00,1.13699,1.13735,1.1373048,1.13664,1.1366584,1.1369,1.1368449,1.13561,1.1356263,1.13644,1.1364545,1.13529,1.135393
2018-12-03 08:00:00,1.13735,1.13664,1.1366408,1.1369,1.1369236,1.13561,1.1356573,1.13644,1.1365347,1.13529,1.1353456,1.13392,1.134061
2018-12-03 09:00:00,1.13664,1.1369,1.1368484,1.13561,1.1356683,1.13644,1.1363901,1.13529,1.1353799,1.13392,1.1340138,1.13348,1.1336645
2018-12-03 10:00:00,1.1369,1.13561,1.1356113,1.13644,1.1364822,1.13529,1.1353095,1.13392,1.1340901,1.13348,1.1334705,1.13387,1.1339399
2018-12-03 11:00:00,1.13561,1.13644,1.1363959,1.13529,1.1353155,1.13392,1.1338995,1.13348,1.1335841,1.13387,1.133929,1.13296,1.1330515
2018-12-03 12:00:00,1.13644,1.13529,1.1352774,1.13392,1.1340809,1.13348,1.1333299,1.13387,1.1340805,1.13296,1.1331452,1.1328,1.1329089
2018-12-03 13:00:00,1.13529,1.13392,1.1340132,1.13348,1.1335317,1.13387,1.1338291,1.13296,1.1330564,1.1328,1.13284,1.13334,1.1334392
2018-12-03 14:00:00,1.13392,1.13348,1.1334865,1.13387,1.1339002,1.13296,1.1329514,1.1328,1.1328659,1.13334,1.1333777,1.13269,1.1327279
2018-12-03 15:00:00,1.13348,1.13387,1.1338576,1.13296,1.1329888,1.1328,1.1327388,1.13334,1.1333733,1.13269,1.1327226,1.13291,1.1329852
2018-12-03 16:00:00,1.13387,1.13296,1.1329505,1.1328,1.1328304,1.13334,1.1333032,1.13269,1.1327219,1.13291,1.1329597,1.13324,1.133302
2018-12-03 17:00:00,1.13296,1.1328,1.1327859,1.13334,1.133359,1.13269,1.1326451,1.13291,1.1329418,1.13324,1.1332675,1.13322,1.1332859
2018-12-03 18:00:00,1.1328,1.13334,1.1333144,1.13269,1.1327147,1.13291,1.1328846,1.13324,1.1332481,1.13322,1.1332097,1.13288,1.1328965
2018-12-03 19:00:00,1.13334,1.13269,1.1326557,1.13291,1.132944,1.13324,1.1332238,1.13322,1.1332693,1.13288,1.1329201,1.1332,1.133253
