DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-25 22:00:00,1.14128,1.14095,1.1411682,1.14111,1.1411161,1.14078,1.1408306,1.14054,1.1404209,1.13972,1.1398637,1.13968,1.1400113
2018-11-25 23:00:00,1.14095,1.14111,1.1412777,1.14078,1.1407773,1.14054,1.1405785,1.13972,1.1394907,1.13968,1.1397004,1.14025,1.1403669
2018-11-26 00:00:00,1.14111,1.14078,1.1409066,1.14054,1.140568,1.13972,1.1397266,1.13968,1.1396329,1.14025,1.1404195,1.14091,1.140933
2018-11-26 01:00:00,1.14078,1.14054,1.1406144,1.13972,1.139688,1.13968,1.1398331,1.14025,1.1401893,1.14091,1.1409347,1.14177,1.1418233
2018-11-26 02:00:00,1.14054,1.13972,1.1398739,1.13968,1.1398126,1.14025,1.1404097,1.14091,1.140717,1.14177,1.1417748,1.14272,1.1428825
2018-11-26 03:00:00,1.13972,1.13968,1.1399573,1.14025,1.1403419,1.14091,1.1408981,1.14177,1.1415324,1.14272,1.1426692,1.14179,1.1419262
2018-11-26 04:00:00,1.13968,1.14025,1.1404834,1.14091,1.1407923,1.14177,1.1416149,1.14272,1.1423498,1.14179,1.1417315,1.1424,1.142396
2018-11-26 05:00:00,1.14025,1.14091,1.1408907,1.14177,1.1416864,1.14272,1.1426758,1.14179,1.1415107,1.1424,1.1421757,1.1421599,1.1421921
2018-11-26 06:00:00,1.14091,1.14177,1.1419797,1.14272,1.1427224,1.14179,1.1419696,1.1424,1.1422805,1.1421599,1.1421596,1.14281,1.1429417
2018-11-26 07:00:00,1.14177,1.14272,1.1428417,1.14179,1.1418921,1.1424,1.1425314,1.1421599,1.1422133,1.14281,1.1428641,1.14271,1.1430631
2018-11-26 08:00:00,1.14272,1.14179,1.1420219,1.1424,1.1424166,1.1421599,1.1422708,1.14281,1.1427753,1.14271,1.14281,1.14523,1.1454707
2018-11-26 09:00:00,1.14179,1.1424,1.142589,1.1421599,1.1421851,1.14281,1.1429166,1.14271,1.1425657,1.14523,1.1452157,1.1447899,1.1449348
2018-11-26 10:00:00,1.1424,1.1421599,1.1423664,1.14281,1.1428299,1.14271,1.1428202,1.14523,1.1450421,1.1447899,1.1447214,1.14569,1.1459447
2018-11-26 11:00:00,1.1421599,1.14281,1.1429446,1.14271,1.1427575,1.14523,1.1452787,1.1447899,1.1446815,1.14569,1.145894,1.14506,1.1452534
2018-11-26 12:00:00,1.14281,1.14271,1.142904,1.14523,1.1451087,1.1447899,1.1448352,1.14569,1.1454262,1.14506,1.1450926,1.14533,1.1455336
2018-11-26 13:00:00,1.14271,1.14523,1.1453763,1.1447899,1.1446922,1.14569,1.1456051,1.14506,1.1448106,1.14533,1.1454544,1.14509,1.1453822
2018-11-26 14:00:00,1.14523,1.1447899,1.1449884,1.14569,1.1457214,1.14506,1.1451542,1.14533,1.1453073,1.14509,1.1452633,1.14521,1.1456025
2018-11-26 15:00:00,1.1447899,1.14569,1.1458153,1.14506,1.1451241,1.14533,1.1454425,1.14509,1.145119,1.14521,1.1454165,1.14506,1.1454902
2018-11-26 16:00:00,1.14569,1.14506,1.1452477,1.14533,1.145406,1.14509,1.145331,1.14521,1.1451892,1.14506,1.1452837,1.14534,1.1457784
2018-11-26 17:00:00,1.14506,1.14533,1.1454602,1.14509,1.1451269,1.14521,1.1453797,1.14506,1.1450526,1.14534,1.1455674,1.14488,1.145239
2018-11-26 18:00:00,1.14533,1.14509,1.145241,1.14521,1.1452254,1.14506,1.1452262,1.14534,1.1452587,1.14488,1.1451018,1.14463,1.1449903
2018-11-26 19:00:00,1.14509,1.14521,1.145326,1.14506,1.1450101,1.14534,1.1454725,1.14488,1.1448747,1.14463,1.1448013,1.1449,1.1451321
2018-11-26 20:00:00,1.14521,1.14506,1.1452656,1.14534,1.1453848,1.14488,1.1450443,1.14463,1.1444724,1.1449,1.144934,1.14537,1.1456221
2018-11-26 21:00:00,1.14506,1.14534,1.1455381,1.14488,1.1448842,1.14463,1.1448355,1.1449,1.1447749,1.14537,1.1455443,1.14452,1.1447772
2018-11-26 22:00:00,1.14534,1.14488,1.1450907,1.14463,1.1446784,1.1449,1.1450721,1.14537,1.1454092,1.14452,1.1446902,1.14482,1.1451712
2018-11-26 23:00:00,1.14488,1.14463,1.1448293,1.1449,1.144891,1.14537,1.1454754,1.14452,1.1444291,1.14482,1.144936,1.14512,1.1453828
2018-11-27 00:00:00,1.14463,1.1449,1.1450713,1.14537,1.1453999,1.14452,1.1446337,1.14482,1.1445848,1.14512,1.1450598,1.14568,1.1458888
2018-11-27 01:00:00,1.1449,1.14537,1.1455399,1.14452,1.1445656,1.14482,1.1449083,1.14512,1.1450453,1.14568,1.1458639,1.1431,1.1434512
2018-11-27 02:00:00,1.14537,1.14452,1.144784,1.14482,1.1448847,1.14512,1.1453042,1.14568,1.1456996,1.1431,1.1432925,1.14269,1.1432152
2018-11-27 03:00:00,1.14452,1.14482,1.1449775,1.14512,1.1450839,1.14568,1.1458877,1.1431,1.1430738,1.14269,1.1429551,1.14303,1.1433731
2018-11-27 04:00:00,1.14482,1.14512,1.1453081,1.14568,1.1457567,1.1431,1.1432658,1.14269,1.1425475,1.14303,1.143058,1.14314,1.1433628
2018-11-27 05:00:00,1.14512,1.14568,1.1458952,1.1431,1.1432434,1.14269,1.142849,1.14303,1.1430753,1.14314,1.1431158,1.14172,1.1419502
2018-11-27 06:00:00,1.14568,1.1431,1.1432345,1.14269,1.1430213,1.14303,1.1433253,1.14314,1.1431447,1.14172,1.1418387,1.14062,1.14099
2018-11-27 07:00:00,1.1431,1.14269,1.1428282,1.14303,1.1431125,1.14314,1.1432935,1.14172,1.1416692,1.14062,1.1408281,1.1398,1.1399965
2018-11-27 08:00:00,1.14269,1.14303,1.1432117,1.14314,1.1432946,1.14172,1.1418891,1.14062,1.1405127,1.1398,1.1399667,1.1409299,1.1412925
2018-11-27 09:00:00,1.14303,1.14314,1.1432545,1.14172,1.1417875,1.14062,1.1408787,1.1398,1.1396159,1.1409299,1.1411437,1.1389999,1.1392972
2018-11-27 10:00:00,1.14314,1.14172,1.1419699,1.14062,1.1407853,1.1398,1.1400009,1.1409299,1.1408831,1.1389999,1.1391977,1.13754,1.1380951
2018-11-27 11:00:00,1.14172,1.14062,1.1408316,1.1398,1.1398859,1.1409299,1.1411729,1.1389999,1.1391016,1.13754,1.1379179,1.13644,1.1367239
2018-11-27 12:00:00,1.14062,1.1398,1.1400945,1.1409299,1.1410687,1.1389999,1.1392535,1.13754,1.137639,1.13644,1.13664,1.13665,1.1370811
2018-11-27 13:00:00,1.1398,1.1409299,1.1411657,1.1389999,1.1391567,1.13754,1.137852,1.13644,1.1365352,1.13665,1.1369269,1.1369,1.1372839
2018-11-27 14:00:00,1.1409299,1.1389999,1.1391878,1.13754,1.1379241,1.13644,1.1365299,1.13665,1.1365311,1.1369,1.1370257,1.13686,1.1372607
2018-11-27 15:00:00,1.1389999,1.13754,1.1377845,1.13644,1.1365197,1.13665,1.1369203,1.1369,1.1368334,1.13686,1.1369671,1.13665,1.1368406
2018-11-27 16:00:00,1.13754,1.13644,1.1366901,1.13665,1.1368054,1.1369,1.1371319,1.13686,1.1367431,1.13665,1.1367308,1.13712,1.1373947
2018-11-27 17:00:00,1.13644,1.13665,1.1368808,1.1369,1.1369678,1.13686,1.1370126,1.13665,1.1365144,1.13712,1.1373355,1.1366,1.1367087
2018-11-27 18:00:00,1.13665,1.1369,1.1370618,1.13686,1.1369057,1.13665,1.1367376,1.13712,1.1369513,1.1366,1.1365925,1.13685,1.1369829
2018-11-27 19:00:00,1.1369,1.13686,1.1370863,1.13665,1.1367497,1.13712,1.1372695,1.1366,1.1364863,1.13685,1.1369737,1.13726,1.1374288
2018-11-27 20:00:00,1.13686,1.13665,1.1368405,1.13712,1.1372315,1.1366,1.1366551,1.13685,1.1367627,1.13726,1.1373825,1.13714,1.137337
2018-11-27 21:00:00,1.13665,1.13712,1.137413,1.1366,1.1365613,1.13685,1.1369053,1.13726,1.137258,1.13714,1.1371933,1.13768,1.1378219
2018-11-27 22:00:00,1.13712,1.1366,1.1367066,1.13685,1.1368856,1.13726,1.1374599,1.13714,1.1371423,1.13768,1.1377192,1.13794,1.1381507
2018-11-27 23:00:00,1.1366,1.13685,1.1371057,1.13726,1.1374321,1.13714,1.137275,1.13768,1.1377492,1.13794,1.1381274,1.13921,1.1393828
2018-11-28 00:00:00,1.13685,1.13726,1.1374544,1.13714,1.1372025,1.13768,1.1378143,1.13794,1.1378989,1.13921,1.1391222,1.13866,1.138957
2018-11-28 01:00:00,1.13726,1.13714,1.1373093,1.13768,1.1376592,1.13794,1.1379601,1.13921,1.1389556,1.13866,1.1386094,1.14013,1.1400487
2018-11-28 02:00:00,1.13714,1.13768,1.1377866,1.13794,1.1378989,1.13921,1.1393094,1.13866,1.1385983,1.14013,1.1402872,1.13834,1.138428
2018-11-28 03:00:00,1.13768,1.13794,1.1380584,1.13921,1.1392739,1.13866,1.1389469,1.14013,1.1401576,1.13834,1.1384833,1.13739,1.1377001
2018-11-28 04:00:00,1.13794,1.13921,1.1394554,1.13866,1.1388179,1.14013,1.1404885,1.13834,1.1384562,1.13739,1.1376002,1.14014,1.1407048
2018-11-28 05:00:00,1.13921,1.13866,1.138909,1.14013,1.1401716,1.13834,1.1384484,1.13739,1.1371254,1.14014,1.1401422,1.14099,1.1409664
2018-11-28 06:00:00,1.13866,1.14013,1.1403215,1.13834,1.1382623,1.13739,1.1375039,1.14014,1.1399738,1.14099,1.1410081,1.14113,1.141257
2018-11-28 07:00:00,1.14013,1.13834,1.1384233,1.13739,1.1375418,1.14014,1.1402259,1.14099,1.1408193,1.14113,1.141143,1.13924,1.1393498
2018-11-28 08:00:00,1.13834,1.13739,1.1376035,1.14014,1.1401968,1.14099,1.1412052,1.14113,1.1410025,1.13924,1.1393458,1.1393,1.1394672
2018-11-28 09:00:00,1.13739,1.14014,1.1402532,1.14099,1.1408662,1.14113,1.1410177,1.13924,1.139057,1.1393,1.139373,1.1392,1.1393124
2018-11-28 10:00:00,1.14014,1.14099,1.1410341,1.14113,1.1409565,1.13924,1.139243,1.1393,1.1390659,1.1392,1.1391144,1.13957,1.139651
2018-11-28 11:00:00,1.14099,1.14113,1.1412069,1.13924,1.1392646,1.1393,1.1394806,1.1392,1.1389621,1.13957,1.1395756,1.13895,1.139024
2018-11-28 12:00:00,1.14113,1.13924,1.1394573,1.1393,1.1393197,1.1392,1.1393675,1.13957,1.1393783,1.13895,1.1390864,1.13876,1.1389475
2018-11-28 13:00:00,1.13924,1.1393,1.1394074,1.1392,1.1392356,1.13957,1.1396323,1.13895,1.1387568,1.13876,1.1387975,1.1382099,1.1382967
2018-11-28 14:00:00,1.1393,1.1392,1.1392566,1.13957,1.139492,1.13895,1.139,1.13876,1.1385354,1.1382099,1.1382245,1.13849,1.1385685
2018-11-28 15:00:00,1.1392,1.13957,1.1396831,1.13895,1.1389728,1.13876,1.1388072,1.1382099,1.1379179,1.13849,1.1383921,1.13834,1.1383755
2018-11-28 16:00:00,1.13957,1.13895,1.1391376,1.13876,1.1387656,1.1382099,1.1382434,1.13849,1.1384033,1.13834,1.1383877,1.13875,1.1387415
2018-11-28 17:00:00,1.13895,1.13876,1.1389034,1.1382099,1.1382459,1.13849,1.1385747,1.13834,1.138181,1.13875,1.1386917,1.13866,1.1386714
2018-11-28 18:00:00,1.13876,1.1382099,1.1383181,1.13849,1.1384588,1.13834,1.1384577,1.13875,1.1385665,1.13866,1.1386359,1.13898,1.1389529
2018-11-28 19:00:00,1.1382099,1.13849,1.1385809,1.13834,1.1383634,1.13875,1.1387612,1.13866,1.1384193,1.13898,1.1389585,1.13963,1.1396428
2018-11-28 20:00:00,1.13849,1.13834,1.1385529,1.13875,1.1388067,1.13866,1.1388559,1.13898,1.1387897,1.13963,1.1395457,1.1393499,1.1394806
2018-11-28 21:00:00,1.13834,1.13875,1.1388353,1.13866,1.1386722,1.13898,1.1389812,1.13963,1.1394746,1.1393499,1.1393771,1.13914,1.1392542
2018-11-28 22:00:00,1.13875,1.13866,1.138931,1.13898,1.1389349,1.13963,1.1396452,1.1393499,1.1392232,1.13914,1.1391426,1.13968,1.1397483
2018-11-28 23:00:00,1.13866,1.13898,1.1390733,1.13963,1.1395555,1.1393499,1.1393573,1.13914,1.1389129,1.13968,1.1396174,1.14042,1.1403712
2018-11-29 00:00:00,1.13898,1.13963,1.1397556,1.1393499,1.1393898,1.13914,1.1392901,1.13968,1.1395868,1.14042,1.14035,1.13997,1.1399668
2018-11-29 01:00:00,1.13963,1.1393499,1.1395919,1.13914,1.1392081,1.13968,1.1398492,1.14042,1.1403726,1.13997,1.1399342,1.1403,1.1405044
2018-11-29 02:00:00,1.1393499,1.13914,1.1392963,1.13968,1.1397227,1.14042,1.1404264,1.13997,1.1399064,1.1403,1.1403465,1.14031,1.1404406
2018-11-29 03:00:00,1.13914,1.13968,1.1398332,1.14042,1.1402422,1.13997,1.1398907,1.1403,1.1401362,1.14031,1.1402804,1.14143,1.1414635
2018-11-29 04:00:00,1.13968,1.14042,1.1405029,1.13997,1.1399213,1.1403,1.1403347,1.14031,1.1401163,1.14143,1.1414036,1.1419,1.1419429
2018-11-29 05:00:00,1.14042,1.13997,1.1401923,1.1403,1.1403189,1.14031,1.1404699,1.14143,1.1412549,1.1419,1.1418995,1.14059,1.1408451
2018-11-29 06:00:00,1.13997,1.1403,1.140525,1.14031,1.1403861,1.14143,1.1415529,1.1419,1.1418062,1.14059,1.1406767,1.14028,1.1405479
2018-11-29 07:00:00,1.1403,1.14031,1.1404837,1.14143,1.1413904,1.1419,1.1420324,1.14059,1.140502,1.14028,1.140456,1.14034,1.14057
2018-11-29 08:00:00,1.14031,1.14143,1.1415055,1.1419,1.141722,1.14059,1.1406231,1.14028,1.1400692,1.14034,1.1403323,1.14057,1.140779
2018-11-29 09:00:00,1.14143,1.1419,1.1420237,1.14059,1.140611,1.14028,1.1404297,1.14034,1.1403121,1.14057,1.1406722,1.14071,1.1410707
2018-11-29 10:00:00,1.1419,1.14059,1.1408457,1.14028,1.1403191,1.14034,1.1405199,1.14057,1.1406481,1.14071,1.141009,1.14063,1.1410154
2018-11-29 11:00:00,1.14059,1.14028,1.1405005,1.14034,1.1404128,1.14057,1.1407586,1.14071,1.1407326,1.14063,1.1408352,1.14073,1.1410997
2018-11-29 12:00:00,1.14028,1.14034,1.1404656,1.14057,1.1406516,1.14071,1.1408116,1.14063,1.1405535,1.14073,1.1408857,1.14041,1.1406863
2018-11-29 13:00:00,1.14034,1.14057,1.1407752,1.14071,1.1406714,1.14063,1.1407048,1.14073,1.1406137,1.14041,1.1404467,1.14024,1.1404219
2018-11-29 14:00:00,1.14057,1.14071,1.1408931,1.14063,1.1405435,1.14073,1.1407863,1.14041,1.1402905,1.14024,1.1402268,1.14006,1.14033
2018-11-29 15:00:00,1.14071,1.14063,1.1407576,1.14073,1.1407483,1.14041,1.1404891,1.14024,1.140139,1.14006,1.1400473,1.14026,1.1404465
2018-11-29 16:00:00,1.14063,1.14073,1.1408933,1.14041,1.1404063,1.14024,1.1403341,1.14006,1.1399763,1.14026,1.1403587,1.14021,1.1404821
2018-11-29 17:00:00,1.14073,1.14041,1.140618,1.14024,1.1402522,1.14006,1.1401412,1.14026,1.1401262,1.14021,1.1402099,1.14041,1.1406536
2018-11-29 18:00:00,1.14041,1.14024,1.1404064,1.14006,1.1401547,1.14026,1.1404121,1.14021,1.1401197,1.14041,1.140541,1.14064,1.1409348
2018-11-29 19:00:00,1.14024,1.14006,1.1402758,1.14026,1.1403137,1.14021,1.1403104,1.14041,1.1404033,1.14064,1.1407282,1.14082,1.1410838
2018-11-29 20:00:00,1.14006,1.14026,1.1404843,1.14021,1.1402477,1.14041,1.1405593,1.14064,1.1406014,1.14082,1.140844,1.1413,1.1415466
2018-11-29 21:00:00,1.14026,1.14021,1.1403464,1.14041,1.1404058,1.14064,1.140714,1.14082,1.1408452,1.1413,1.141353,1.14129,1.1414647
2018-11-29 22:00:00,1.14021,1.14041,1.1405846,1.14064,1.1406511,1.14082,1.1409218,1.1413,1.1414151,1.14129,1.1414793,1.14137,1.1416413
2018-11-29 23:00:00,1.14041,1.14064,1.1407251,1.14082,1.1408988,1.1413,1.1414309,1.14129,1.1411598,1.14137,1.1413852,1.14121,1.1414677
2018-11-30 00:00:00,1.14064,1.14082,1.1409974,1.1413,1.1413891,1.14129,1.1414273,1.14137,1.1413195,1.14121,1.1413543,1.14123,1.1415883
2018-11-30 01:00:00,1.14082,1.1413,1.1414297,1.14129,1.1412987,1.14137,1.1414473,1.14121,1.1411433,1.14123,1.1414186,1.13699,1.1375049
2018-11-30 02:00:00,1.1413,1.14129,1.141379,1.14137,1.1413802,1.14121,1.1413772,1.14123,1.1412895,1.13699,1.1370004,1.13738,1.1379513
2018-11-30 03:00:00,1.14129,1.14137,1.1415558,1.14121,1.1412733,1.14123,1.1414318,1.13699,1.1369774,1.13738,1.1378679,1.13487,1.1353304
2018-11-30 04:00:00,1.14137,1.14121,1.1414587,1.14123,1.1413734,1.13699,1.1372757,1.13738,1.1376594,1.13487,1.1352214,1.13471,1.1352298
2018-11-30 05:00:00,1.14121,1.14123,1.1414979,1.13699,1.1372056,1.13738,1.1378498,1.13487,1.1345202,1.13471,1.1350192,1.13475,1.134912
2018-11-30 06:00:00,1.14123,1.13699,1.137212,1.13738,1.1372997,1.13487,1.1345315,1.13471,1.1344681,1.13475,1.1347632,1.13499,1.1353275
2018-11-30 07:00:00,1.13699,1.13738,1.1375812,1.13487,1.134804,1.13471,1.134857,1.13475,1.1345749,1.13499,1.1349661,1.1346099,1.1347412
2018-11-30 08:00:00,1.13738,1.13487,1.1349423,1.13471,1.1348463,1.13475,1.1349139,1.13499,1.1349111,1.1346099,1.1347936,1.13427,1.1344726
2018-11-30 09:00:00,1.13487,1.13471,1.1349306,1.13475,1.1348106,1.13499,1.1351913,1.1346099,1.134578,1.13427,1.1345049,1.13318,1.1334593
2018-11-30 10:00:00,1.13471,1.13475,1.134903,1.13499,1.1351111,1.1346099,1.1347855,1.13427,1.1341451,1.13318,1.1332346,1.13343,1.133811
2018-11-30 11:00:00,1.13475,1.13499,1.1351483,1.1346099,1.1346425,1.13427,1.1344174,1.13318,1.1331162,1.13343,1.1336226,1.13293,1.1331937
2018-11-30 12:00:00,1.13499,1.1346099,1.1348746,1.13427,1.1344,1.13318,1.1334229,1.13343,1.1334102,1.13293,1.1330808,1.13288,1.1331013
2018-11-30 13:00:00,1.1346099,1.13427,1.1344755,1.13318,1.1333232,1.13343,1.1336224,1.13293,1.1329209,1.13288,1.1330707,1.13287,1.1330292
2018-11-30 14:00:00,1.13427,1.13318,1.1333301,1.13343,1.1336259,1.13293,1.133093,1.13288,1.1328297,1.13287,1.1330267,1.13309,1.1333407
2018-11-30 15:00:00,1.13318,1.13343,1.1336523,1.13293,1.1330456,1.13288,1.1330588,1.13287,1.1328267,1.13309,1.1332239,1.13335,1.1335424
2018-11-30 16:00:00,1.13343,1.13293,1.1330825,1.13288,1.1329521,1.13287,1.1329827,1.13309,1.1329201,1.13335,1.1332744,1.13369,1.1338282
2018-11-30 17:00:00,1.13293,1.13288,1.1330817,1.13287,1.1328655,1.13309,1.1331955,1.13335,1.1332505,1.13369,1.1338446,1.1334,1.1334336
2018-11-30 18:00:00,1.13288,1.13287,1.1330141,1.13309,1.133141,1.13335,1.1334417,1.13369,1.1335528,1.1334,1.1333383,1.1330299,1.133192
2018-11-30 19:00:00,1.13287,1.13309,1.1332947,1.13335,1.133401,1.13369,1.1338606,1.1334,1.1332812,1.1330299,1.1331941,1.13278,1.1329166
2018-11-30 20:00:00,1.13309,1.13335,1.1335422,1.13369,1.1337763,1.1334,1.1334622,1.1330299,1.1330022,1.13278,1.1328459,1.13365,1.1339271
2018-11-30 21:00:00,1.13335,1.13369,1.1339028,1.1334,1.1334,1.1330299,1.1331666,1.13278,1.1326462,1.13365,1.1336117,1.13448,1.1346653
2018-12-02 22:00:00,1.13369,1.1334,1.133482,1.1330299,1.1331075,1.13278,1.132865,1.13365,1.1335052,1.13448,1.134467,1.13471,1.1348802
2018-12-02 23:00:00,1.1334,1.1330299,1.1333394,1.13278,1.1328906,1.13365,1.1338081,1.13448,1.1345124,1.13471,1.1349021,1.13519,1.1355096
2018-12-03 00:00:00,1.1330299,1.13278,1.1329415,1.13365,1.133619,1.13448,1.1345884,1.13471,1.1346974,1.13519,1.1352439,1.13618,1.1363369
2018-12-03 01:00:00,1.13278,1.13365,1.1337396,1.13448,1.1344959,1.13471,1.1348331,1.13519,1.135087,1.13618,1.1362658,1.13699,1.1370522
2018-12-03 02:00:00,1.13365,1.13448,1.1346482,1.13471,1.1346714,1.13519,1.1354078,1.13618,1.1360592,1.13699,1.1370611,1.13735,1.1375675
2018-12-03 03:00:00,1.13448,1.13471,1.1348103,1.13519,1.135186,1.13618,1.1363593,1.13699,1.1368649,1.13735,1.137383,1.13664,1.1367425
2018-12-03 04:00:00,1.13471,1.13519,1.1354223,1.13618,1.1360931,1.13699,1.1370734,1.13735,1.1372645,1.13664,1.1366333,1.1369,1.1370654
2018-12-03 05:00:00,1.13519,1.13618,1.1362269,1.13699,1.136986,1.13735,1.1374596,1.13664,1.1364981,1.1369,1.1369278,1.13561,1.1357453
2018-12-03 06:00:00,1.13618,1.13699,1.1370454,1.13735,1.1372906,1.13664,1.1366813,1.1369,1.1367478,1.13561,1.1355274,1.13644,1.1366329
2018-12-03 07:00:00,1.13699,1.13735,1.1374736,1.13664,1.1366557,1.1369,1.1369995,1.13561,1.1353427,1.13644,1.1365396,1.13529,1.1355056
2018-12-03 08:00:00,1.13735,1.13664,1.1367772,1.1369,1.1368798,1.13561,1.1355994,1.13644,1.1363726,1.13529,1.135338,1.13392,1.1341141
2018-12-03 09:00:00,1.13664,1.1369,1.1370752,1.13561,1.1356063,1.13644,1.1365952,1.13529,1.1352819,1.13392,1.1340555,1.13348,1.13375
2018-12-03 10:00:00,1.1369,1.13561,1.1357409,1.13644,1.1364205,1.13529,1.1354198,1.13392,1.1336478,1.13348,1.1334779,1.13387,1.1339402
2018-12-03 11:00:00,1.13561,1.13644,1.1366327,1.13529,1.1353267,1.13392,1.1339824,1.13348,1.1332709,1.13387,1.133879,1.13296,1.1328895
2018-12-03 12:00:00,1.13644,1.13529,1.1354485,1.13392,1.1338786,1.13348,1.1337551,1.13387,1.1336602,1.13296,1.1328521,1.1328,1.1327164
2018-12-03 13:00:00,1.13529,1.13392,1.1340979,1.13348,1.133521,1.13387,1.1339436,1.13296,1.1327121,1.1328,1.132632,1.13334,1.1333038
2018-12-03 14:00:00,1.13392,1.13348,1.1335957,1.13387,1.1338445,1.13296,1.1329063,1.1328,1.1324931,1.13334,1.1332067,1.13269,1.1325964
2018-12-03 15:00:00,1.13348,1.13387,1.1339145,1.13296,1.1328661,1.1328,1.1328678,1.13334,1.1331141,1.13269,1.1325419,1.13291,1.1329417
2018-12-03 16:00:00,1.13387,1.13296,1.1330422,1.1328,1.1326914,1.13334,1.1333985,1.13269,1.13247,1.13291,1.1328835,1.13324,1.1333038
2018-12-03 17:00:00,1.13296,1.1328,1.1329725,1.13334,1.133371,1.13269,1.132762,1.13291,1.1327482,1.13324,1.1332005,1.13322,1.1332772
2018-12-03 18:00:00,1.1328,1.13334,1.1334673,1.13269,1.132669,1.13291,1.1329468,1.13324,1.1331699,1.13322,1.1332483,1.13288,1.1329089
