DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-28 07:00:00,1.14013,1.13834,1.1382687,1.13739,1.1374089,1.14014,1.1399761,1.14099,1.1408093,1.14113,1.1409168,1.13924,1.1391819
2018-11-28 08:00:00,1.13834,1.13739,1.1373255,1.14014,1.1401374,1.14099,1.1413188,1.14113,1.1412416,1.13924,1.1392975,1.1393,1.1393831
2018-11-28 09:00:00,1.13739,1.14014,1.140225,1.14099,1.1412694,1.14113,1.141436,1.13924,1.1393883,1.1393,1.1394197,1.1392,1.1392903
2018-11-28 10:00:00,1.14014,1.14099,1.1410756,1.14113,1.1413572,1.13924,1.1393952,1.1393,1.139348,1.1392,1.1391549,1.13957,1.1396124
2018-11-28 11:00:00,1.14099,1.14113,1.141076,1.13924,1.1392534,1.1393,1.1392742,1.1392,1.1391103,1.13957,1.1393356,1.13895,1.1387951
2018-11-28 12:00:00,1.14113,1.13924,1.1391985,1.1393,1.1394055,1.1392,1.139237,1.13957,1.1395016,1.13895,1.1388295,1.13876,1.1388353
2018-11-28 13:00:00,1.13924,1.1393,1.1392497,1.1392,1.139114,1.13957,1.1395707,1.13895,1.1388946,1.13876,1.138658,1.1382099,1.1381518
2018-11-28 14:00:00,1.1393,1.1392,1.1391244,1.13957,1.1396216,1.13895,1.1390299,1.13876,1.1386933,1.1382099,1.1381218,1.13849,1.1384318
2018-11-28 15:00:00,1.1392,1.13957,1.139647,1.13895,1.1390555,1.13876,1.1388512,1.1382099,1.1382577,1.13849,1.1384614,1.13834,1.138331
2018-11-28 16:00:00,1.13957,1.13895,1.1388867,1.13876,1.1387231,1.1382099,1.1382693,1.13849,1.1384208,1.13834,1.138176,1.13875,1.1386406
2018-11-28 17:00:00,1.13895,1.13876,1.1387304,1.1382099,1.1382611,1.13849,1.1386362,1.13834,1.1383687,1.13875,1.1387969,1.13866,1.1387428
2018-11-28 18:00:00,1.13876,1.1382099,1.1381234,1.13849,1.1386006,1.13834,1.1385422,1.13875,1.1387779,1.13866,1.1386924,1.13898,1.1391435
2018-11-28 19:00:00,1.1382099,1.13849,1.138514,1.13834,1.1384335,1.13875,1.1388034,1.13866,1.1385837,1.13898,1.1389716,1.13963,1.1397004
2018-11-28 20:00:00,1.13849,1.13834,1.1383799,1.13875,1.1389134,1.13866,1.1386546,1.13898,1.1389139,1.13963,1.1396235,1.1393499,1.1393842
2018-11-28 21:00:00,1.13834,1.13875,1.1387551,1.13866,1.1386942,1.13898,1.1390018,1.13963,1.1395007,1.1393499,1.1391081,1.13914,1.1389434
2018-11-28 22:00:00,1.13875,1.13866,1.1386625,1.13898,1.1391035,1.13963,1.1396538,1.1393499,1.1392379,1.13914,1.1390159,1.13968,1.1396194
2018-11-28 23:00:00,1.13866,1.13898,1.1389105,1.13963,1.1395981,1.1393499,1.1394775,1.13914,1.139134,1.13968,1.1395812,1.14042,1.1404306
2018-11-29 00:00:00,1.13898,1.13963,1.1395583,1.1393499,1.1392841,1.13914,1.1391116,1.13968,1.139578,1.14042,1.1402879,1.13997,1.1399344
2018-11-29 01:00:00,1.13963,1.1393499,1.1392865,1.13914,1.139167,1.13968,1.1397578,1.14042,1.1404291,1.13997,1.1399856,1.1403,1.1404318
2018-11-29 02:00:00,1.1393499,1.13914,1.139155,1.13968,1.1397005,1.14042,1.1403872,1.13997,1.1397605,1.1403,1.1400735,1.14031,1.1400795
2018-11-29 03:00:00,1.13914,1.13968,1.1396949,1.14042,1.1405964,1.13997,1.1399944,1.1403,1.1401353,1.14031,1.1401788,1.14143,1.1413894
2018-11-29 04:00:00,1.13968,1.14042,1.1404604,1.13997,1.1401278,1.1403,1.1403635,1.14031,1.1403118,1.14143,1.1413041,1.1419,1.141926
2018-11-29 05:00:00,1.14042,1.13997,1.1399748,1.1403,1.1403611,1.14031,1.1404458,1.14143,1.1414342,1.1419,1.1419208,1.14059,1.140716
2018-11-29 06:00:00,1.13997,1.1403,1.1402403,1.14031,1.1403037,1.14143,1.1414979,1.1419,1.141835,1.14059,1.1405416,1.14028,1.1402864
2018-11-29 07:00:00,1.1403,1.14031,1.1403195,1.14143,1.1415427,1.1419,1.1419578,1.14059,1.1406438,1.14028,1.1403725,1.14034,1.1404017
2018-11-29 08:00:00,1.14031,1.14143,1.1413659,1.1419,1.1419519,1.14059,1.1406486,1.14028,1.1402323,1.14034,1.1401383,1.14057,1.140364
2018-11-29 09:00:00,1.14143,1.1419,1.1419723,1.14059,1.1407027,1.14028,1.1404207,1.14034,1.140326,1.14057,1.1404806,1.14071,1.1407111
2018-11-29 10:00:00,1.1419,1.14059,1.1405716,1.14028,1.140266,1.14034,1.1403166,1.14057,1.1404147,1.14071,1.1404554,1.14063,1.1405622
2018-11-29 11:00:00,1.14059,1.14028,1.1402913,1.14034,1.1404632,1.14057,1.1406876,1.14071,1.1407919,1.14063,1.1406484,1.14073,1.1408944
2018-11-29 12:00:00,1.14028,1.14034,1.1403819,1.14057,1.1406676,1.14071,1.1408452,1.14063,1.1406374,1.14073,1.1407714,1.14041,1.1405518
2018-11-29 13:00:00,1.14034,1.14057,1.1405573,1.14071,1.1407589,1.14063,1.1407139,1.14073,1.1406839,1.14041,1.1402694,1.14024,1.1401267
2018-11-29 14:00:00,1.14057,1.14071,1.1408021,1.14063,1.140791,1.14073,1.1408229,1.14041,1.1404284,1.14024,1.1403706,1.14006,1.1402446
2018-11-29 15:00:00,1.14071,1.14063,1.1405464,1.14073,1.1407803,1.14041,1.1403553,1.14024,1.140013,1.14006,1.1399348,1.14026,1.1401304
2018-11-29 16:00:00,1.14063,1.14073,1.1406953,1.14041,1.1404132,1.14024,1.1402538,1.14006,1.1399169,1.14026,1.1400837,1.14021,1.1401869
2018-11-29 17:00:00,1.14073,1.14041,1.1404405,1.14024,1.1404195,1.14006,1.1402085,1.14026,1.1402981,1.14021,1.1401553,1.14041,1.1404432
2018-11-29 18:00:00,1.14041,1.14024,1.1402007,1.14006,1.1401027,1.14026,1.1403749,1.14021,1.1401808,1.14041,1.1403313,1.14064,1.1406912
2018-11-29 19:00:00,1.14024,1.14006,1.1400318,1.14026,1.1403648,1.14021,1.1402248,1.14041,1.1403633,1.14064,1.1406616,1.14082,1.1409009
2018-11-29 20:00:00,1.14006,1.14026,1.1403341,1.14021,1.1402256,1.14041,1.1403651,1.14064,1.1404679,1.14082,1.140707,1.1413,1.1412398
2018-11-29 21:00:00,1.14026,1.14021,1.1401778,1.14041,1.1404492,1.14064,1.1406151,1.14082,1.1406614,1.1413,1.1411448,1.14129,1.1411277
2018-11-29 22:00:00,1.14021,1.14041,1.1403922,1.14064,1.1406585,1.14082,1.1409454,1.1413,1.1414007,1.14129,1.1412702,1.14137,1.141369
2018-11-29 23:00:00,1.14041,1.14064,1.1406407,1.14082,1.1409444,1.1413,1.1413667,1.14129,1.1411475,1.14137,1.1412011,1.14121,1.1411846
2018-11-30 00:00:00,1.14064,1.14082,1.1408122,1.1413,1.1412768,1.14129,1.1413062,1.14137,1.1413636,1.14121,1.1411905,1.14123,1.1411958
2018-11-30 01:00:00,1.14082,1.1413,1.1412706,1.14129,1.1413538,1.14137,1.1413896,1.14121,1.141025,1.14123,1.1410217,1.13699,1.1368821
2018-11-30 02:00:00,1.1413,1.14129,1.1412845,1.14137,1.1413561,1.14121,1.1411183,1.14123,1.1410435,1.13699,1.1366311,1.13738,1.1371615
2018-11-30 03:00:00,1.14129,1.14137,1.1412947,1.14121,1.1413071,1.14123,1.1413109,1.13699,1.1368394,1.13738,1.1372166,1.13487,1.1347983
2018-11-30 04:00:00,1.14137,1.14121,1.1412438,1.14123,1.141318,1.13699,1.137132,1.13738,1.1372516,1.13487,1.1347405,1.13471,1.1348909
2018-11-30 05:00:00,1.14121,1.14123,1.1412259,1.13699,1.1367428,1.13738,1.1371694,1.13487,1.1345073,1.13471,1.1342617,1.13475,1.1344771
2018-11-30 06:00:00,1.14123,1.13699,1.1367589,1.13738,1.1372631,1.13487,1.1350607,1.13471,1.1345824,1.13475,1.1344088,1.13499,1.1348875
2018-11-30 07:00:00,1.13699,1.13738,1.1373334,1.13487,1.134841,1.13471,1.1347882,1.13475,1.1347598,1.13499,1.1348474,1.1346099,1.1345078
2018-11-30 08:00:00,1.13738,1.13487,1.1349365,1.13471,1.1345422,1.13475,1.1348103,1.13499,1.1350261,1.1346099,1.1346021,1.13427,1.1343946
2018-11-30 09:00:00,1.13487,1.13471,1.1347216,1.13475,1.1347402,1.13499,1.1350272,1.1346099,1.1346511,1.13427,1.1341972,1.13318,1.1329305
2018-11-30 10:00:00,1.13471,1.13475,1.1348348,1.13499,1.1352099,1.1346099,1.1347228,1.13427,1.1341177,1.13318,1.1329982,1.13343,1.1333479
2018-11-30 11:00:00,1.13475,1.13499,1.1350327,1.1346099,1.1346613,1.13427,1.1343095,1.13318,1.133104,1.13343,1.1332861,1.13293,1.1327574
2018-11-30 12:00:00,1.13499,1.1346099,1.1344434,1.13427,1.1341765,1.13318,1.1332301,1.13343,1.1332917,1.13293,1.1328955,1.13288,1.132814
2018-11-30 13:00:00,1.1346099,1.13427,1.1342093,1.13318,1.133227,1.13343,1.133496,1.13293,1.132952,1.13288,1.1329411,1.13287,1.132972
2018-11-30 14:00:00,1.13427,1.13318,1.1332649,1.13343,1.1334292,1.13293,1.1329753,1.13288,1.1328329,1.13287,1.1326888,1.13309,1.1329771
2018-11-30 15:00:00,1.13318,1.13343,1.1333725,1.13293,1.1329815,1.13288,1.1329397,1.13287,1.132702,1.13309,1.1329925,1.13335,1.1332852
2018-11-30 16:00:00,1.13343,1.13293,1.1329714,1.13288,1.132976,1.13287,1.1328917,1.13309,1.1329787,1.13335,1.1331887,1.13369,1.1335775
2018-11-30 17:00:00,1.13293,1.13288,1.1328762,1.13287,1.1328789,1.13309,1.1332248,1.13335,1.1332895,1.13369,1.1335979,1.1334,1.1334447
2018-11-30 18:00:00,1.13288,1.13287,1.1328267,1.13309,1.133253,1.13335,1.1335295,1.13369,1.1337563,1.1334,1.1334765,1.1330299,1.1331484
2018-11-30 19:00:00,1.13287,1.13309,1.1331522,1.13335,1.1334908,1.13369,1.1338712,1.1334,1.1335783,1.1330299,1.1331893,1.13278,1.1329634
2018-11-30 20:00:00,1.13309,1.13335,1.1332811,1.13369,1.133644,1.1334,1.1333524,1.1330299,1.1327935,1.13278,1.1325938,1.13365,1.1335431
2018-11-30 21:00:00,1.13335,1.13369,1.1336824,1.1334,1.1334488,1.1330299,1.1329436,1.13278,1.1326195,1.13365,1.1334491,1.13448,1.1343836
2018-12-02 22:00:00,1.13369,1.1334,1.1333438,1.1330299,1.1331165,1.13278,1.1329312,1.13365,1.1336045,1.13448,1.1344491,1.13471,1.1348301
2018-12-02 23:00:00,1.1334,1.1330299,1.1330855,1.13278,1.1328737,1.13365,1.133772,1.13448,1.1345499,1.13471,1.134812,1.13519,1.1353042
2018-12-03 00:00:00,1.1330299,1.13278,1.1327782,1.13365,1.1338071,1.13448,1.1346439,1.13471,1.1349068,1.13519,1.135351,1.13618,1.1365097
2018-12-03 01:00:00,1.13278,1.13365,1.1337098,1.13448,1.1345941,1.13471,1.1348033,1.13519,1.1351677,1.13618,1.1362224,1.13699,1.137251
2018-12-03 02:00:00,1.13365,1.13448,1.134477,1.13471,1.1348629,1.13519,1.135277,1.13618,1.1360289,1.13699,1.1370385,1.13735,1.1375211
2018-12-03 03:00:00,1.13448,1.13471,1.1347727,1.13519,1.1353905,1.13618,1.1362796,1.13699,1.1371554,1.13735,1.1373233,1.13664,1.1367036
2018-12-03 04:00:00,1.13471,1.13519,1.1352544,1.13618,1.1364093,1.13699,1.1369795,1.13735,1.1373725,1.13664,1.1366069,1.1369,1.1368515
2018-12-03 05:00:00,1.13519,1.13618,1.1361328,1.13699,1.1370703,1.13735,1.1374383,1.13664,1.1364526,1.1369,1.1367037,1.13561,1.1354944
2018-12-03 06:00:00,1.13618,1.13699,1.1369463,1.13735,1.1374388,1.13664,1.1365907,1.1369,1.1367824,1.13561,1.1353457,1.13644,1.1362097
2018-12-03 07:00:00,1.13699,1.13735,1.1373724,1.13664,1.1367241,1.1369,1.1370207,1.13561,1.1356782,1.13644,1.1364187,1.13529,1.1353288
2018-12-03 08:00:00,1.13735,1.13664,1.1365765,1.1369,1.1369053,1.13561,1.1357477,1.13644,1.1364052,1.13529,1.1351576,1.13392,1.133862
2018-12-03 09:00:00,1.13664,1.1369,1.1368489,1.13561,1.1355342,1.13644,1.1363177,1.13529,1.1350195,1.13392,1.1336101,1.13348,1.1332388
2018-12-03 10:00:00,1.1369,1.13561,1.1355578,1.13644,1.1364945,1.13529,1.1353097,1.13392,1.133769,1.13348,1.1333474,1.13387,1.1337048
2018-12-03 11:00:00,1.13561,1.13644,1.1364903,1.13529,1.1352335,1.13392,1.1339037,1.13348,1.1333548,1.13387,1.1336836,1.13296,1.1327524
2018-12-03 12:00:00,1.13644,1.13529,1.1351063,1.13392,1.1338559,1.13348,1.1333216,1.13387,1.1334754,1.13296,1.1325287,1.1328,1.1325699
2018-12-03 13:00:00,1.13529,1.13392,1.133868,1.13348,1.1334404,1.13387,1.1339301,1.13296,1.1329442,1.1328,1.132628,1.13334,1.1332071
2018-12-03 14:00:00,1.13392,1.13348,1.1335192,1.13387,1.1339135,1.13296,1.1330746,1.1328,1.1327523,1.13334,1.1332998,1.13269,1.1326815
2018-12-03 15:00:00,1.13348,1.13387,1.1338407,1.13296,1.1330054,1.1328,1.1329224,1.13334,1.1334041,1.13269,1.1326255,1.13291,1.1328124
2018-12-03 16:00:00,1.13387,1.13296,1.1328945,1.1328,1.1327069,1.13334,1.1333811,1.13269,1.1325741,1.13291,1.1327055,1.13324,1.1331395
2018-12-03 17:00:00,1.13296,1.1328,1.1328504,1.13334,1.1334405,1.13269,1.1328254,1.13291,1.1328402,1.13324,1.1331674,1.13322,1.1331042
2018-12-03 18:00:00,1.1328,1.13334,1.1333776,1.13269,1.1327752,1.13291,1.1328968,1.13324,1.1331224,1.13322,1.1330663,1.13288,1.1328495
