DATE_TIME,typical_price,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2017-10-24 12:00:00,1.1759283333333337,1.1757525,1.17598,1.1757275,1.175685,1.1756775,1.175975,1.1757825,1.1755975,1.176125,1.1762375,1.17619,1.175715,1.17598,1.175685,1.175975,1.1755975
2017-10-24 16:00:00,1.1763083333333333,1.1759974999999998,1.17596,1.1760700000000002,1.1759475,1.175955,1.17604,1.175995,1.17599,1.1761325,1.1755575,1.1759775,1.175975,1.17596,1.1759475,1.17604,1.17599
2017-10-24 20:00:00,1.1766658333333333,1.17634,1.1766225,1.1761775,1.176335,1.1764825,1.1766,1.17625,1.17636,1.176125,1.176275,1.1764075,1.1762800000000002,1.1766225,1.176335,1.1766,1.17636
2017-10-25 00:00:00,1.1761358333333332,1.17653,1.1764375,1.1766775,1.1763249999999998,1.1764725,1.1764225,1.17658,1.176385,1.1766325,1.1761425,1.17653,1.1764,1.1764375,1.176325,1.1764225,1.176385
2017-10-25 04:00:00,1.1757391666666668,1.17643,1.1763975,1.1761775,1.176285,1.1762875,1.17612,1.1761425,1.1762025,1.17637,1.1765725,1.1763925,1.1763400000000002,1.1763975,1.176285,1.17612,1.1762025
2017-10-25 08:00:00,1.176275,1.175785,1.1757825,1.1758375,1.1757775,1.17577,1.175855,1.1758175,1.175825,1.1761075,1.175945,1.1760275,1.1758,1.1757825,1.1757775,1.175855,1.175825
2017-10-25 12:00:00,1.1773508333333331,1.175955,1.1758674999999998,1.1761325,1.1763275,1.1761725,1.176115,1.17638,1.1765375,1.1758324999999998,1.1759175000000002,1.1757525,1.17609,1.1758675,1.1763275,1.176115,1.1765375
2017-10-25 16:00:00,1.1802416666666666,1.1769375,1.1772475,1.1772625,1.1774225,1.17728,1.177385,1.1774875,1.178095,1.1763275,1.17672,1.1767450000000002,1.1769625,1.1772475,1.1774225,1.177385,1.178095
2017-10-25 20:00:00,1.1807125,1.1796725,1.1796275,1.1796975,1.1804199999999998,1.1804725,1.1804825,1.180605,1.18078,1.1779625,1.1790675,1.179,1.17986,1.1796275,1.1804199999999998,1.1804825,1.18078
2017-10-26 00:00:00,1.1815766666666667,1.181025,1.18081,1.18075,1.1805525,1.1808675000000002,1.1809475,1.180745,1.18064,1.1808225,1.18069,1.1806675,1.1806975,1.18081,1.1805525,1.1809475,1.18064
2017-10-26 04:00:00,1.1825283333333334,1.18125,1.1815225,1.1815575,1.18162,1.1815825,1.18165,1.1816825,1.1817449999999998,1.18114,1.1808975,1.181275,1.18114,1.1815225,1.18162,1.18165,1.1817449999999998
2017-10-26 08:00:00,1.1822216666666667,1.182565,1.1825325000000002,1.1823575,1.1824599999999998,1.182735,1.1827625,1.18256,1.182615,1.1819725,1.18214,1.182295,1.1823775,1.1825325,1.1824599999999998,1.1827625,1.182615
2017-10-26 12:00:00,1.178945,1.1824825,1.182525,1.1823825,1.1824125,1.1822375,1.18225,1.1820825,1.1819375,1.182855,1.1826625,1.1827325,1.1825825,1.182525,1.1824125,1.18225,1.1819375
2017-10-26 16:00:00,1.1707516666666669,1.18103,1.181265,1.18009,1.17942,1.1794775,1.1796225,1.17899,1.178325,1.181745,1.1814725,1.18142,1.1810524999999998,1.181265,1.17942,1.1796225,1.178325
2017-10-26 20:00:00,1.1656708333333334,1.1730975,1.172195,1.17228,1.17173,1.171485,1.1705199999999998,1.170085,1.1696525,1.1775375,1.17608,1.1750175,1.1732125,1.172195,1.17173,1.1705199999999998,1.1696525
2017-10-27 00:00:00,1.1642691666666665,1.1669075,1.166635,1.1662775,1.16593,1.1660625,1.1659425,1.1654675,1.1653175,1.1690175,1.1680075,1.1678875,1.1669975,1.166635,1.16593,1.1659425,1.1653175
2017-10-27 04:00:00,1.1633691666666668,1.16491,1.1647025,1.1646625,1.164485,1.1643374999999998,1.1641075,1.1641875,1.1638275,1.1656149999999998,1.1652625,1.1651675,1.164835,1.1647025,1.164485,1.1641075,1.1638275
2017-10-27 08:00:00,1.1631241666666667,1.1632574999999998,1.1634425000000002,1.1634225,1.163315,1.163375,1.16359,1.1635375,1.163485,1.1635375,1.1632625,1.1633075000000002,1.1633275,1.1634425,1.163315,1.16359,1.163485
2017-10-27 12:00:00,1.1617258333333331,1.16315,1.1630325,1.163365,1.163055,1.1630875,1.1628875,1.1631625,1.16284,1.163705,1.1635475,1.1633175,1.16319,1.1630325,1.163055,1.1628875,1.16284
2017-10-27 16:00:00,1.1586966666666667,1.1624124999999998,1.16241,1.16235,1.16201,1.1617574999999998,1.161515,1.161645,1.161315,1.1627325,1.16288,1.1627125,1.1626525,1.16241,1.16201,1.161515,1.161315
2017-10-27 20:00:00,1.159568333333333,1.1596125,1.159225,1.1584875,1.1593475,1.1590075,1.1590225,1.158265,1.15901,1.160595,1.16075,1.1601125,1.15997,1.159225,1.1593475,1.1590225,1.15901
2017-10-30 00:00:00,1.1599375,1.1594725,1.159405,1.1584724999999998,1.15947,1.1591975,1.1593874999999998,1.1588875,1.15858,1.1597975,1.1603775,1.1595675,1.159865,1.159405,1.15947,1.1593874999999998,1.15858
2017-10-30 04:00:00,1.1610883333333333,1.1601375,1.1602675,1.160275,1.16029,1.160265,1.160285,1.1604075,1.1606375,1.1599725,1.1601825,1.1603249999999998,1.1603175,1.1602675,1.16029,1.160285,1.1606375
2017-10-30 08:00:00,1.1617791666666668,1.1612525,1.16105,1.1612675,1.161335,1.161355,1.161235,1.16141,1.1614300000000002,1.160545,1.1608025,1.1607,1.16102,1.16105,1.161335,1.161235,1.1614300000000002
2017-10-30 12:00:00,1.1631466666666666,1.16173,1.16189,1.162135,1.1622,1.162245,1.162325,1.1627075,1.1627125,1.161465,1.1612900000000002,1.1614875,1.16159,1.16189,1.1622,1.162325,1.1627125
2017-10-30 16:00:00,1.1621875,1.163275,1.16322,1.1630775,1.1628699999999998,1.1626375000000002,1.1627025,1.1625875,1.1622775,1.1627825,1.1634675,1.16335,1.16358,1.16322,1.16287,1.1627025,1.1622775
2017-10-30 20:00:00,1.1642283333333334,1.1615525,1.1622675,1.16257,1.16217,1.1621375,1.1627725,1.1628375,1.1626125,1.162145,1.1616625,1.1618225,1.16157,1.1622675,1.16217,1.1627725,1.1626125
2017-10-31 00:00:00,1.164665,1.1640675,1.1642125,1.1644,1.1643925,1.164535,1.164635,1.16487,1.1648225,1.1632924999999998,1.1632975,1.163905,1.1640225,1.1642125,1.1643925,1.164635,1.1648225
2017-10-31 04:00:00,1.16347,1.1646225,1.1644975,1.1647575,1.16432,1.164315,1.1642074999999998,1.16439,1.16405,1.1648550000000002,1.16485,1.164835,1.1645975000000002,1.1644975000000002,1.16432,1.1642074999999998,1.16405
2017-10-31 08:00:00,1.1638691666666667,1.163595,1.163555,1.16336,1.1633525,1.163455,1.16352,1.1633975,1.16339,1.1640975,1.16391,1.1638475,1.1635749999999998,1.163555,1.1633525,1.16352,1.16339
2017-10-31 12:00:00,1.1633708333333332,1.16384,1.163975,1.1641125,1.16404,1.1639525,1.1639075,1.1640525000000002,1.16395,1.1636325,1.1635225,1.163635,1.1638775,1.163975,1.16404,1.1639075,1.16395
2017-10-31 16:00:00,1.1642908333333333,1.1635275,1.16314,1.1634625,1.16352,1.16356,1.16323,1.1636325,1.1635799999999998,1.1635875,1.1638224999999998,1.16345,1.1635075,1.16314,1.16352,1.16323,1.1635799999999998
2017-10-31 20:00:00,1.164915,1.164415,1.16455,1.164615,1.1643375,1.1646675,1.16483,1.1647925,1.1648025,1.163505,1.163665,1.1640775,1.1639475,1.16455,1.1643375,1.16483,1.1648025
2017-11-01 00:00:00,1.1646658333333333,1.16511,1.16506,1.1648174999999998,1.1650524999999998,1.16498,1.1649675,1.164775,1.1649425,1.1652175,1.1651125,1.165165,1.1652525,1.16506,1.1650525,1.1649675,1.1649425
2017-11-01 04:00:00,1.1632541666666665,1.16471,1.164785,1.1646625000000002,1.1645175,1.16452,1.1645025,1.1644325,1.164105,1.16486,1.1648875,1.16482,1.1647175,1.1647850000000002,1.1645175,1.1645025,1.164105
2017-11-01 08:00:00,1.1639025,1.163265,1.163375,1.16327,1.1631325,1.1631425,1.16325,1.163085,1.1631225,1.164155,1.1635775,1.1637225,1.1632775,1.163375,1.1631325,1.16325,1.1631225
2017-11-01 12:00:00,1.163385,1.16388,1.1639525,1.16402,1.1639050000000002,1.16398,1.164165,1.1641025,1.163995,1.16339,1.163365,1.1636799999999998,1.163725,1.1639525,1.163905,1.164165,1.163995
2017-11-01 16:00:00,1.1620925,1.16306,1.1633125,1.163235,1.16307,1.1625175,1.16265,1.1627225,1.1629925,1.1640549999999998,1.163975,1.163805,1.163745,1.1633125,1.16307,1.16265,1.1629925
2017-11-01 20:00:00,1.1622566666666665,1.16236,1.162275,1.16217,1.16257,1.16283,1.162715,1.1624975000000002,1.162255,1.16252,1.1627975,1.1623175,1.1622325,1.162275,1.16257,1.162715,1.162255
2017-11-02 00:00:00,1.1623583333333334,1.162315,1.1622525,1.162035,1.1621875,1.1620825,1.1620975,1.161965,1.16214,1.1623875,1.1621375,1.1622625,1.1622225,1.1622525,1.1621875000000002,1.1620975,1.16214
2017-11-02 04:00:00,1.1655283333333333,1.1623475,1.162545,1.1625725,1.16278,1.16308,1.1637225,1.1635325,1.1637775,1.162035,1.162045,1.1620899999999998,1.1623774999999998,1.162545,1.16278,1.1637225,1.1637775
2017-11-02 08:00:00,1.1647716666666668,1.16539,1.1658925,1.1656725,1.16541,1.1654025,1.1655225,1.1655625,1.165305,1.1646649999999998,1.1645225,1.1654049999999998,1.1650325,1.1658925,1.16541,1.1655225,1.165305
2017-11-02 12:00:00,1.164788333333333,1.165095,1.1646625,1.164685,1.1646075,1.164775,1.16423,1.1643425,1.164425,1.1654749999999998,1.1654300000000002,1.16518,1.16509,1.1646625,1.1646075,1.16423,1.164425
2017-11-02 16:00:00,1.1660525000000002,1.1648925,1.164765,1.1648725,1.1651625,1.1648774999999998,1.1650200000000002,1.1650675,1.166085,1.164045,1.1643075,1.16435,1.1649500000000002,1.164765,1.1651625,1.1650200000000002,1.166085
2017-11-02 20:00:00,1.1657725,1.166025,1.1659499999999998,1.1661775,1.166645,1.1665175,1.1661899999999998,1.166325,1.1659275,1.16542,1.166345,1.165805,1.166195,1.16595,1.166645,1.1661899999999998,1.1659275
2017-11-03 00:00:00,1.165705,1.165825,1.16597,1.1658499999999998,1.1655625,1.1657775,1.16594,1.1658475,1.1656,1.16613,1.1656,1.165955,1.1656225,1.1659700000000002,1.1655625,1.16594,1.1656
2017-11-03 04:00:00,1.1659358333333334,1.165855,1.165695,1.165715,1.1658925,1.16608,1.1658925,1.1658425,1.1659625,1.1658725,1.1657725,1.1657675,1.165905,1.165695,1.1658925,1.1658925,1.1659625
2017-11-03 08:00:00,1.16551,1.1660125,1.1659725,1.165975,1.1659325,1.16589,1.165915,1.16607,1.166085,1.1659125,1.16601,1.1658925,1.165855,1.1659725,1.1659325,1.165915,1.166085
2017-11-03 12:00:00,1.1649533333333333,1.1655975,1.1654825,1.165475,1.1652275,1.1651175,1.1651125,1.1650225,1.1648475,1.16607,1.1659975,1.165825,1.165745,1.1654825,1.1652275,1.1651125,1.1648475
2017-11-03 16:00:00,1.1621658333333331,1.1648225,1.1652575,1.1648175,1.16502,1.1650900000000002,1.1652925,1.1647725,1.16464,1.1647125,1.1645725000000002,1.164645,1.16463,1.1652574999999998,1.1650200000000002,1.1652925,1.16464
2017-11-03 20:00:00,1.1605733333333332,1.16251,1.162185,1.1618575,1.16161,1.1614075,1.1610475,1.1607975,1.160745,1.1646225,1.163765,1.16394,1.1627725,1.162185,1.16161,1.1610475,1.160745
2017-11-06 00:00:00,1.1606441666666667,1.1615475,1.1612175,1.1609225,1.1609975,1.1610975,1.1607625,1.1607375,1.1608424999999998,1.16354,1.162515,1.162275,1.1615875,1.1612175,1.1609975,1.1607625,1.1608424999999998
2017-11-06 04:00:00,1.1611574999999998,1.1612975,1.161135,1.1610075,1.1610125,1.1612225,1.1610900000000002,1.1611,1.16091,1.1609225,1.161155,1.16108,1.161185,1.161135,1.1610125,1.1610900000000002,1.16091
2017-11-06 08:00:00,1.1609175,1.1612675,1.1613225,1.1612725000000002,1.1609825,1.1613425,1.1614,1.1613225,1.1610575,1.1611325,1.160895,1.16127,1.1608775,1.1613225,1.1609825,1.1614,1.1610575
2017-11-06 12:00:00,1.159895,1.160825,1.16097,1.16104,1.1606975,1.1603825,1.160775,1.1607975,1.1605025000000002,1.16129,1.1607225,1.1610975,1.1607500000000002,1.1609699999999998,1.1606975,1.160775,1.1605025000000002
2017-11-06 16:00:00,1.1588841666666667,1.1595775,1.1597,1.1598675,1.159725,1.1596075,1.1594475,1.1594375,1.1592275,1.160625,1.1605275000000002,1.1602825,1.1601125,1.1597,1.159725,1.1594475,1.1592275
2017-11-06 20:00:00,1.1608258333333332,1.1588275,1.1590825,1.1588525,1.159085,1.159085,1.1595650000000002,1.15951,1.1598225,1.158935,1.1588825,1.1587325000000002,1.158705,1.1590825,1.159085,1.1595650000000002,1.1598225
2017-11-07 00:00:00,1.161015,1.16083,1.160915,1.1609125,1.161005,1.161005,1.1608699999999998,1.1608275,1.160965,1.1602025,1.1604375,1.1607175,1.1608725,1.160915,1.1610049999999998,1.1608699999999998,1.160965
2017-11-07 04:00:00,1.1608666666666667,1.16112,1.16109,1.1610550000000002,1.1610925,1.16101,1.16094,1.16096,1.1608875,1.160885,1.160905,1.1610325,1.1610425,1.16109,1.1610925,1.16094,1.1608875
2017-11-07 08:00:00,1.1593633333333333,1.160775,1.1608524999999998,1.16092,1.1607875,1.160765,1.16092,1.160945,1.1608875,1.1608625,1.1609,1.160865,1.16088,1.1608525,1.1607875,1.16092,1.1608875
2017-11-07 12:00:00,1.156605,1.1597575,1.159235,1.1590425,1.15901,1.1588725,1.1583275,1.1580825,1.15775,1.16092,1.1605375,1.1602625,1.159985,1.1592349999999998,1.15901,1.1583275,1.15775
2017-11-07 16:00:00,1.1571058333333333,1.156625,1.1565249999999998,1.1566975,1.156045,1.1563575,1.156365,1.156585,1.1563275,1.157285,1.156905,1.1565875,1.15624,1.156525,1.156045,1.156365,1.1563275
2017-11-07 20:00:00,1.1582666666666666,1.1570225,1.15735,1.157285,1.1575825,1.1575675,1.1578125,1.15778,1.157815,1.15665,1.156655,1.157205,1.1569475,1.15735,1.1575825000000002,1.1578125,1.157815
2017-11-08 00:00:00,1.1592975,1.1584025,1.1583025,1.1583825,1.158455,1.1585325,1.15843,1.158455,1.158665,1.1578125,1.1579575,1.15791,1.1584025,1.1583025,1.158455,1.15843,1.158665
2017-11-08 04:00:00,1.1595866666666668,1.15939,1.1594225,1.15932,1.1593025,1.15963,1.1595225,1.1595875,1.1595525,1.1587025,1.1590025000000002,1.159185,1.1592075,1.1594225,1.1593025,1.1595225,1.1595525
2017-11-08 08:00:00,1.1595933333333333,1.1597825,1.159655,1.1596525,1.1597499999999998,1.1597825,1.15977,1.15965,1.15952,1.15974,1.159645,1.1595525,1.15962,1.159655,1.1597499999999998,1.15977,1.15952
2017-11-08 12:00:00,1.159585,1.159735,1.1597149999999998,1.1595675,1.15942,1.1598675,1.1596975,1.159475,1.1596725,1.1595125,1.159325,1.1595075,1.159495,1.1597149999999998,1.15942,1.1596975,1.1596725
2017-11-08 16:00:00,1.1591058333333335,1.1597,1.1596525,1.159465,1.15942,1.1593725,1.1595375,1.1594375,1.159255,1.1599675,1.15996,1.16008,1.1595575,1.1596525,1.15942,1.1595375,1.159255
2017-11-08 20:00:00,1.1593475,1.1591575,1.1594025,1.159125,1.15912,1.159145,1.159345,1.1591875,1.1592475,1.1594925,1.159215,1.1594075,1.1590875,1.1594025,1.1591200000000002,1.159345,1.1592475
2017-11-09 00:00:00,1.159205,1.1592075,1.159325,1.159525,1.1595325,1.1593475,1.1594775,1.1595325,1.1595525000000002,1.15927,1.1590175,1.1592075,1.1593875,1.159325,1.1595325,1.1594775,1.1595525000000002
2017-11-09 04:00:00,1.15936,1.159355,1.15939,1.1592375,1.159325,1.1591275,1.15923,1.15924,1.1593175,1.1595125,1.1596375,1.159485,1.1595225,1.15939,1.159325,1.15923,1.1593175
2017-11-09 08:00:00,1.1602875,1.1592225,1.1593625,1.15944,1.159605,1.15963,1.1596875,1.1596675,1.15981,1.15927,1.159415,1.1592825,1.159405,1.1593625,1.159605,1.1596875,1.15981
2017-11-09 12:00:00,1.1617166666666665,1.1602825,1.1603375,1.1602875,1.16036,1.1602100000000002,1.16026,1.160265,1.16036,1.1599,1.1601525,1.1603575000000002,1.160375,1.1603375,1.1603599999999998,1.16026,1.16036
2017-11-09 16:00:00,1.1625100000000002,1.161775,1.1616825,1.1621225,1.1618975,1.162445,1.1622,1.1621775,1.1618575,1.160295,1.1603225,1.160905,1.1610575,1.1616825,1.1618975,1.1622,1.1618575
2017-11-09 20:00:00,1.1644766666666668,1.1625475,1.162615,1.16267,1.1628525,1.1629675,1.163405,1.1635650000000002,1.1639,1.1625575,1.1624500000000002,1.1621975,1.1624225,1.162615,1.1628525,1.163405,1.1639
2017-11-10 00:00:00,1.1643816666666669,1.164525,1.1646975,1.1644875,1.1643325,1.164455,1.1644199999999998,1.1645075,1.1642375,1.1640825,1.1640775,1.1646825,1.1645025,1.1646975,1.1643325,1.1644199999999998,1.1642375
2017-11-10 04:00:00,1.1645941666666668,1.16439,1.16437,1.16456,1.1646575,1.16459,1.1645425,1.1646800000000002,1.164835,1.1642625,1.1643225,1.1641775,1.1644450000000002,1.16437,1.1646575,1.1645425,1.164835
2017-11-10 08:00:00,1.1640325,1.1645925,1.1645525,1.164565,1.16465,1.1644275,1.1645225,1.164565,1.1646775,1.164675,1.16492,1.1647275,1.164795,1.1645525,1.16465,1.1645225,1.1646775
2017-11-10 12:00:00,1.1647766666666666,1.164045,1.1642025,1.1640375,1.163735,1.1640775,1.1642424999999998,1.1643949999999998,1.163885,1.1645025,1.1644225,1.1643225,1.16396,1.1642025,1.163735,1.1642424999999998,1.163885
2017-11-10 16:00:00,1.1656916666666666,1.16458,1.1646925,1.16501,1.1650675,1.1646525,1.164525,1.16471,1.1649875,1.1644125,1.16418,1.1645325,1.1645875,1.1646925,1.1650675,1.164525,1.1649875
2017-11-10 20:00:00,1.1661558333333333,1.165955,1.16567,1.165715,1.1657175,1.166225,1.16607,1.16599,1.16595,1.164685,1.165465,1.1654375,1.16566,1.16567,1.1657175,1.16607,1.16595
2017-11-13 00:00:00,1.1660683333333333,1.1664625,1.1662375,1.1660175,1.1659025,1.166105,1.1659375,1.1659725,1.165955,1.165875,1.16584,1.166315,1.166125,1.1662375,1.1659024999999998,1.1659375,1.165955
2017-11-13 04:00:00,1.1650958333333334,1.165855,1.165795,1.165755,1.1653675,1.16551,1.1653924999999998,1.1654225,1.1651275,1.1663199999999998,1.1663475,1.1662275,1.16582,1.165795,1.1653675,1.1653924999999998,1.1651275
2017-11-13 08:00:00,1.1648358333333333,1.16525,1.16518,1.1651525,1.1652825,1.1653275,1.16542,1.165345,1.1654,1.1652775,1.165,1.165085,1.1651775,1.16518,1.1652825,1.16542,1.1654
2017-11-13 12:00:00,1.1647841666666667,1.16486,1.16489,1.1648299999999998,1.1648025,1.164775,1.1645225,1.1644175,1.1643875,1.1653375,1.165315,1.1650725,1.1649425,1.16489,1.1648025,1.1645225,1.1643875
2017-11-13 16:00:00,1.1663366666666666,1.16502,1.1649225,1.1648025,1.1649475,1.1655575,1.165485,1.1655175,1.1655525,1.1644275,1.1642975,1.1646025,1.164735,1.1649225,1.1649475,1.165485,1.1655525
2017-11-13 20:00:00,1.166435,1.1665549999999998,1.166315,1.166265,1.1661375,1.166275,1.166185,1.16608,1.1662424999999998,1.165915,1.1660849999999998,1.1663074999999998,1.166135,1.166315,1.1661375,1.166185,1.1662424999999998
2017-11-14 00:00:00,1.1665683333333332,1.1664625,1.166575,1.166565,1.1667925,1.16661,1.1666975,1.1666475,1.1667625,1.1662625,1.166245,1.16628,1.1665075,1.166575,1.1667925,1.1666975,1.1667625
2017-11-14 04:00:00,1.1670583333333333,1.1666325,1.1666325,1.16663,1.166785,1.1667325,1.166795,1.1667375,1.16686,1.1666725,1.1666675,1.1665175,1.16667,1.1666325,1.166785,1.166795,1.16686
2017-11-14 08:00:00,1.1681041666666667,1.16718,1.1672075,1.1671275,1.167165,1.167295,1.1672725,1.16722,1.1672375,1.166965,1.1670675,1.1672225,1.16715,1.1672075,1.167165,1.1672725,1.1672375
2017-11-14 12:00:00,1.1722558333333333,1.1682199999999998,1.1683125,1.16844,1.16854,1.169025,1.16934,1.16954,1.16964,1.1672175,1.167285,1.1677300000000002,1.1676775,1.1683125,1.16854,1.16934,1.16964
2017-11-14 16:00:00,1.1754316666666669,1.1719925,1.1726450000000002,1.17262,1.17265,1.1729925,1.17378,1.1734675,1.1735725,1.1706125,1.17074,1.1714575,1.17171,1.172645,1.17265,1.17378,1.1735725
2017-11-14 20:00:00,1.1789208333333332,1.1757025,1.1758325,1.1755325,1.1756125,1.1761525000000002,1.1761325,1.176275,1.1768125,1.17444,1.1743100000000002,1.1751275,1.17506,1.1758324999999998,1.1756125000000002,1.1761325,1.1768125
2017-11-15 00:00:00,1.1792958333333332,1.178755,1.1789825,1.1792025000000002,1.1794725,1.1794099999999998,1.17955,1.1795875,1.179405,1.1773924999999998,1.17797,1.1784374999999998,1.1788150000000002,1.1789825,1.1794725,1.17955,1.179405
2017-11-15 04:00:00,1.1793008333333332,1.179355,1.179365,1.1794375,1.1793675,1.17939,1.17929,1.17925,1.179225,1.1795875,1.1794725,1.1795175,1.17945,1.179365,1.1793675,1.17929,1.179225
2017-11-15 08:00:00,1.1803491666666666,1.179295,1.1794875,1.17929,1.17931,1.17926,1.1793825,1.17922,1.179185,1.179245,1.1791225,1.1793225,1.17924,1.1794875,1.17931,1.1793825,1.179185
2017-11-15 12:00:00,1.1840816666666667,1.18041,1.18057,1.1807025000000002,1.18153,1.1817675,1.1821175,1.1820275,1.1827425,1.1793275,1.1797125000000002,1.17968,1.1804775,1.18057,1.18153,1.1821175,1.1827425
2017-11-15 16:00:00,1.1817625,1.18414,1.1842275,1.1842175,1.1841225,1.18392,1.1844325,1.184335,1.1838350000000002,1.1833625,1.18353,1.1840025,1.18399,1.1842275,1.1841225,1.1844325,1.1838350000000002
2017-11-15 20:00:00,1.1795566666666666,1.1816175,1.182065,1.1814475,1.180665,1.180475,1.1804575,1.18028,1.1800975,1.1839225,1.18292,1.1832675,1.18173,1.182065,1.180665,1.1804575,1.1800975
2017-11-16 00:00:00,1.1781033333333333,1.17957,1.1795825,1.17961,1.179655,1.179535,1.1794675,1.1794125,1.17927,1.1798875,1.1799149999999998,1.1795075000000002,1.1798025,1.1795825,1.179655,1.1794675,1.17927
2017-11-16 04:00:00,1.1780683333333335,1.17825,1.1780025,1.17806,1.178375,1.17815,1.1779275,1.1780075,1.178265,1.1787325,1.1787275000000002,1.178395,1.1785675000000002,1.1780025,1.178375,1.1779275,1.178265
2017-11-16 08:00:00,1.1784016666666666,1.17811,1.1782,1.17806,1.17795,1.1779425,1.1780225,1.17785,1.178,1.17822,1.1783025,1.178195,1.178105,1.1782,1.17795,1.1780225,1.178
2017-11-16 12:00:00,1.1769133333333333,1.1785825,1.178565,1.178485,1.17826,1.178485,1.17853,1.1784025,1.1779575,1.178165,1.1781625,1.178165,1.178185,1.178565,1.17826,1.17853,1.1779575
2017-11-16 16:00:00,1.1772908333333332,1.1769925,1.176905,1.1767775,1.17691,1.17684,1.17677,1.1767625000000002,1.1770825,1.1781625,1.177415,1.177715,1.17716,1.176905,1.17691,1.17677,1.1770825
2017-11-16 20:00:00,1.1768816666666666,1.1769075,1.177365,1.1774775,1.177505,1.17705,1.177465,1.1774274999999998,1.17742,1.17687,1.177345,1.1769975,1.177455,1.177365,1.177505,1.177465,1.17742
2017-11-17 00:00:00,1.1774141666666669,1.1767925,1.176965,1.1769375,1.176755,1.1767,1.176815,1.17681,1.1766,1.1772524999999998,1.1770475,1.17723,1.1768575,1.176965,1.176755,1.176815,1.1766
2017-11-17 04:00:00,1.18093,1.1773275,1.1774475,1.1776475,1.1777875,1.1780025,1.17836,1.17876,1.1788325,1.1768325,1.1768025,1.176865,1.1772225,1.1774475,1.1777875,1.17836,1.1788325
2017-11-17 08:00:00,1.1799891666666666,1.1807425,1.180905,1.18112,1.1810075,1.1810075,1.1809375,1.1808925,1.1809625,1.1794775,1.1799675,1.1804424999999998,1.1806475,1.180905,1.1810075000000002,1.1809375,1.1809625
2017-11-17 12:00:00,1.1796141666666666,1.1800525,1.1800775,1.1797325,1.18001,1.1797149999999998,1.179875,1.179485,1.1796075,1.180735,1.180665,1.1804025,1.1802375,1.1800775,1.18001,1.179875,1.1796075
