DATE_TIME,typical_price
2018-12-21 20:00:00,-0.6227401475684019
2018-12-21 21:00:00,-0.6203651289000405
2018-12-24 00:00:00,-0.6103079510821666
2018-12-24 01:00:00,-0.6075810777962679
2018-12-24 02:00:00,-0.6024498646238816
2018-12-24 03:00:00,-0.5992831730660652
2018-12-24 04:00:00,-0.5982276092134629
2018-12-24 05:00:00,-0.5982862516497172
2018-12-24 06:00:00,-0.6034761072583597
2018-12-24 07:00:00,-0.6050594530372679
2018-12-24 08:00:00,-0.597260009015241
2018-12-24 09:00:00,-0.5902522378826693
2018-12-24 10:00:00,-0.5868509765798299
2018-12-24 11:00:00,-0.5899003832651339
2018-12-24 12:00:00,-0.5903695227551798
2018-12-24 13:00:00,-0.5805175934641988
2018-12-24 14:00:00,-0.5662088390177742
2018-12-24 15:00:00,-0.5756795924730918
2018-12-24 16:00:00,-0.5761780531812657
2018-12-24 17:00:00,-0.5783185021046041
2018-12-24 18:00:00,-0.5768524411982083
2018-12-24 19:00:00,-0.5883170374862257
2018-12-24 20:00:00,-0.5888448194125298
2018-12-24 21:00:00,-0.5864698007441683
2018-12-27 00:00:00,-0.6188404255573885
2018-12-27 01:00:00,-0.6139437821300271
2018-12-27 02:00:00,-0.607082617088092
2018-12-27 03:00:00,-0.6063789078530232
2018-12-27 04:00:00,-0.602567149496396
2018-12-27 05:00:00,-0.6055579137454419
2018-12-27 06:00:00,-0.6052940227822888
2018-12-27 07:00:00,-0.6071705807424763
2018-12-27 08:00:00,-0.5981982879953348
2018-12-27 09:00:00,-0.5945038145112161
2018-12-27 10:00:00,-0.5900176681376444
2018-12-27 11:00:00,-0.5952661661825412
2018-12-27 12:00:00,-0.6090764599207918
2018-12-27 13:00:00,-0.5974359363240078
2018-12-27 14:00:00,-0.5713986946264148
2018-12-27 15:00:00,-0.5798432054472562
2018-12-27 16:00:00,-0.5807228419910937
2018-12-27 17:00:00,-0.5609603409728775
2018-12-27 18:00:00,-0.5509031631549998
2018-12-27 19:00:00,-0.5467395501808352
2018-12-27 20:00:00,-0.5550667761291642
2018-12-27 21:00:00,-0.5604912014828277
2018-12-27 22:00:00,-0.5640097476581796
2018-12-27 23:00:00,-0.5626609716242962
2018-12-28 00:00:00,-0.5536300364408946
2018-12-28 01:00:00,-0.5492611749398353
2018-12-28 02:00:00,-0.5394678880851125
2018-12-28 03:00:00,-0.5371221906348772
2018-12-28 04:00:00,-0.5423120462435217
2018-12-28 05:00:00,-0.5411391975184011
2018-12-28 06:00:00,-0.5377086149974355
2018-12-28 07:00:00,-0.5410805550821468
2018-12-28 08:00:00,-0.5379431847424585
2018-12-28 09:00:00,-0.5504926661012101
2018-12-28 10:00:00,-0.5387348576319135
2018-12-28 11:00:00,-0.5309940560461429
2018-12-28 12:00:00,-0.5399663487932864
2018-12-28 13:00:00,-0.542400009897904
2018-12-28 14:00:00,-0.5405527731558467
2018-12-28 15:00:00,-0.5520466906619922
2018-12-28 16:00:00,-0.5534541091321298
2018-12-28 17:00:00,-0.5539818910584339
2018-12-28 18:00:00,-0.5539232486221757
2018-12-28 19:00:00,-0.554275103239713
2018-12-28 20:00:00,-0.5494957446848582
2018-12-28 21:00:00,-0.5528090423333133
2018-12-31 00:00:00,-0.5498769205205197
2018-12-31 01:00:00,-0.5536300364408946
2018-12-31 02:00:00,-0.5574124735794014
2018-12-31 03:00:00,-0.5560636975455141
2018-12-31 04:00:00,-0.5645375295844836
2018-12-31 05:00:00,-0.5662381602359023
2018-12-31 06:00:00,-0.5653585236920649
2018-12-31 07:00:00,-0.5567674067805849
2018-12-31 08:00:00,-0.5574417947975275
2018-12-31 09:00:00,-0.5571779038343745
2018-12-31 10:00:00,-0.5498182780842674
2018-12-31 11:00:00,-0.5414324096996842
2018-12-31 12:00:00,-0.544423173948732
2018-12-31 13:00:00,-0.5464463379995561
2018-12-31 14:00:00,-0.5569433340893496
2018-12-31 15:00:00,-0.556562158253688
2018-12-31 16:00:00,-0.5479710413422081
2018-12-31 17:00:00,-0.5447457073481373
2018-12-31 18:00:00,-0.5476778291609309
2018-12-31 19:00:00,-0.5440713193311947
2018-12-31 20:00:00,-0.5392919607763438
2018-12-31 21:00:00,-0.5355681660740991
2019-01-02 00:00:00,-0.5387935000681698
2019-01-02 01:00:00,-0.544129961767449
2019-01-02 02:00:00,-0.5477364715971852
2019-01-02 03:00:00,-0.5487333930135332
2019-01-02 04:00:00,-0.5498182780842674
2019-01-02 05:00:00,-0.5300557770660512
2019-01-02 06:00:00,-0.5134013251693914
2019-01-02 07:00:00,-0.5181806837242403
2019-01-02 08:00:00,-0.5439540344586842
2019-01-02 09:00:00,-0.5587319283951527
2019-01-02 10:00:00,-0.557060618961866
2019-01-02 11:00:00,-0.5609016985366212
2019-01-02 12:00:00,-0.5788169628127762
2019-01-02 13:00:00,-0.6056751986179544
2019-01-02 14:00:00,-0.620746304735702
2019-01-02 15:00:00,-0.6291321731202891
2019-01-02 16:00:00,-0.6282525365764516
2019-01-02 17:00:00,-0.6412125149889929
2019-01-02 18:00:00,-0.6510937654981
2019-01-02 19:00:00,-0.6443205641105512
2019-01-02 20:00:00,-0.6380165022130503
2019-01-02 21:00:00,-0.6399810238276181
2019-01-02 22:00:00,-0.654113850965278
2019-01-02 23:00:00,-0.6575737547043696
2019-01-03 00:00:00,-0.649569062155448
2019-01-03 01:00:00,-0.6365797625247805
2019-01-03 02:00:00,-0.6289562458115204
2019-01-03 03:00:00,-0.6209222320444707
2019-01-03 04:00:00,-0.6203358076819123
2019-01-03 05:00:00,-0.6226815051321456
2019-01-03 06:00:00,-0.6178141829229105
2019-01-03 07:00:00,-0.6164360856708989
2019-01-03 08:00:00,-0.6136505699487479
2019-01-03 09:00:00,-0.6091057811389199
2019-01-03 10:00:00,-0.6156150915633196
2019-01-03 11:00:00,-0.6325920768593828
2019-01-03 12:00:00,-0.6368729747060577
2019-01-03 13:00:00,-0.6277833970864038
2019-01-03 14:00:00,-0.6190163528661571
2019-01-03 15:00:00,-0.5997816337742411
2019-01-03 16:00:00,-0.5903988439733079
2019-01-03 17:00:00,-0.5901349530101568
2019-01-03 18:00:00,-0.5882583950499695
2019-01-03 19:00:00,-0.5959698754176139
2019-01-03 20:00:00,-0.5923926868060058
2019-01-03 21:00:00,-0.5935068930948663
2019-01-03 22:00:00,-0.5963803724714016
2019-01-03 23:00:00,-0.5969374756158338
2019-01-04 00:00:00,-0.5894605649932142
2019-01-04 01:00:00,-0.584329351820826
2019-01-04 02:00:00,-0.5889914255031664
2019-01-04 03:00:00,-0.5941226386755527
2019-01-04 04:00:00,-0.594709063038113
2019-01-04 05:00:00,-0.5961164815082525
2019-01-04 06:00:00,-0.598256930431589
2019-01-04 07:00:00,-0.5866750492710632
2019-01-04 08:00:00,-0.5815145148805487
2019-01-04 09:00:00,-0.5822182241156176
2019-01-04 10:00:00,-0.5874960433786445
2019-01-04 11:00:00,-0.5806055571185832
2019-01-04 12:00:00,-0.5822182241156176
2019-01-04 13:00:00,-0.6072878656149868
2019-01-04 14:00:00,-0.6268744393244382
2019-01-04 15:00:00,-0.5994004579385795
2019-01-04 16:00:00,-0.5815438360986749
2019-01-04 17:00:00,-0.5863231946535258
2019-01-04 18:00:00,-0.5843586730389579
2019-01-04 19:00:00,-0.5901935954464111
2019-01-04 20:00:00,-0.5884929647949924
2019-01-04 21:00:00,-0.593682820403635
2019-01-07 00:00:00,-0.5815145148805487
2019-01-07 01:00:00,-0.5743308164392045
2019-01-07 02:00:00,-0.5719851189889751
2019-01-07 03:00:00,-0.5708122702638565
2019-01-07 04:00:00,-0.5687011425586481
2019-01-07 05:00:00,-0.5695514578843555
2019-01-07 06:00:00,-0.5726008645696595
2019-01-07 07:00:00,-0.5645375295844836
2019-01-07 08:00:00,-0.5601100256471662
2019-01-07 09:00:00,-0.5545976366391183
2019-01-07 10:00:00,-0.5544510305484778
2019-01-07 11:00:00,-0.5548615276022674
2019-01-07 12:00:00,-0.5531902181689787
2019-01-07 13:00:00,-0.5434848949686364
2019-01-07 14:00:00,-0.5319909774624929
2019-01-07 15:00:00,-0.5346005658758772
2019-01-07 16:00:00,-0.5319030138081104
2019-01-07 17:00:00,-0.5297918861028963
2019-01-07 18:00:00,-0.5237810363866744
2019-01-07 19:00:00,-0.5206729872651122
2019-01-07 20:00:00,-0.5230186847153494
2019-01-07 21:00:00,-0.5238396788229326
2019-01-07 22:00:00,-0.5249245638936629
2019-01-07 23:00:00,-0.5209661994463952
2019-01-08 00:00:00,-0.5252177760749421
2019-01-08 01:00:00,-0.5412271611727875
2019-01-08 02:00:00,-0.5465929440901967
2019-01-08 03:00:00,-0.5526037938064204
2019-01-08 04:00:00,-0.5567380855624567
2019-01-08 05:00:00,-0.5526331150245466
2019-01-08 06:00:00,-0.5477364715971852
2019-01-08 07:00:00,-0.551489587517558
2019-01-08 08:00:00,-0.5504926661012101
2019-01-08 09:00:00,-0.5423120462435217
2019-01-08 10:00:00,-0.5506392721918467
2019-01-08 11:00:00,-0.537591330124925
2019-01-08 12:00:00,-0.5423413674616478
2019-01-08 13:00:00,-0.5605791651372121
2019-01-08 14:00:00,-0.5581161828144663
2019-01-08 15:00:00,-0.5568846916530954
2019-01-08 16:00:00,-0.5517827996988391
2019-01-08 17:00:00,-0.5458305924188697
2019-01-08 18:00:00,-0.5484988232685122
2019-01-08 19:00:00,-0.5526037938064184
2019-01-08 20:00:00,-0.5544803517666078
2019-01-08 21:00:00,-0.5541284971490705
2019-01-08 22:00:00,-0.5556532004917245
2019-01-08 23:00:00,-0.5443938527306
2019-01-09 00:00:00,-0.5392039971219594
2019-01-09 01:00:00,-0.5371221906348772
2019-01-09 02:00:00,-0.542400009897904
2019-01-09 03:00:00,-0.5409046277733801
2019-01-09 04:00:00,-0.5392919607763438
2019-01-09 05:00:00,-0.5363011965272959
2019-01-09 06:00:00,-0.5367996572354718
2019-01-09 07:00:00,-0.5314338743180627
2019-01-09 08:00:00,-0.5310526984823992
2019-01-09 09:00:00,-0.534307353694598
2019-01-09 10:00:00,-0.5424586523341602
2019-01-09 11:00:00,-0.5453321317106956
2019-01-09 12:00:00,-0.5438367495861718
2019-01-09 13:00:00,-0.5382657181418677
2019-01-09 14:00:00,-0.4981249705247449
2019-01-09 15:00:00,-0.48410942825960146
2019-01-09 16:00:00,-0.4805615608661234
2019-01-09 17:00:00,-0.4756942386568862
2019-01-09 18:00:00,-0.4707096315751405
2019-01-09 19:00:00,-0.46420032115074467
2019-01-09 20:00:00,-0.4571632288000429
2019-01-09 21:00:00,-0.46074041741164906
2019-01-09 22:00:00,-0.4621185146636605
2019-01-09 23:00:00,-0.45581445276615756
2019-01-10 00:00:00,-0.45358604018843673
2019-01-10 01:00:00,-0.45540395571236403
2019-01-10 02:00:00,-0.4547295676954253
2019-01-10 03:00:00,-0.4448483171863181
2019-01-10 04:00:00,-0.44695944489152456
2019-01-10 05:00:00,-0.44986224548619
2019-01-10 06:00:00,-0.45346875531592623
2019-01-10 07:00:00,-0.462998151207498
2019-01-10 08:00:00,-0.46792411585298943
2019-01-10 09:00:00,-0.4789782150872132
2019-01-10 10:00:00,-0.47868500290593796
2019-01-10 11:00:00,-0.4740229292235936
2019-01-10 12:00:00,-0.47311397146163
2019-01-10 13:00:00,-0.47666183885510804
2019-01-10 14:00:00,-0.48029766990297235
2019-01-10 15:00:00,-0.4825847249169475
2019-01-10 16:00:00,-0.4866603742367296
2019-01-10 17:00:00,-0.4952808123663377
2019-01-10 18:00:00,-0.5025524744620624
2019-01-10 19:00:00,-0.5011157347737928
2019-01-10 20:00:00,-0.503226862479005
2019-01-10 21:00:00,-0.5020540137538845
2019-01-10 22:00:00,-0.5041064990228405
2019-01-10 23:00:00,-0.4989752858504543
2019-01-11 00:00:00,-0.49143973279157854
2019-01-11 01:00:00,-0.48774525930745993
2019-01-11 02:00:00,-0.4837575736420641
2019-01-11 03:00:00,-0.48059088208424955
2019-01-11 04:00:00,-0.47795197245273713
2019-01-11 05:00:00,-0.4788902514328289
2019-01-11 06:00:00,-0.481206627664936
2019-01-11 07:00:00,-0.4780106148889934
2019-01-11 08:00:00,-0.47891957265095897
2019-01-11 09:00:00,-0.48214490664502974
2019-01-11 10:00:00,-0.47501985063994356
2019-01-11 11:00:00,-0.47642726911008704
2019-01-11 12:00:00,-0.47619269936506214
2019-01-11 13:00:00,-0.47751215418081744
2019-01-11 14:00:00,-0.514838064857659
2019-01-11 15:00:00,-0.5247193153667701
2019-01-11 16:00:00,-0.5242208546585941
2019-01-11 17:00:00,-0.517359689616661
2019-01-11 18:00:00,-0.5238396788229326
2019-01-11 19:00:00,-0.5307301650829919
2019-01-11 20:00:00,-0.5350697053659231
2019-01-11 21:00:00,-0.5336622868957815
2019-01-14 00:00:00,-0.5340727839495751
2019-01-14 01:00:00,-0.5260974126187796
2019-01-14 02:00:00,-0.5274168674345349
2019-01-14 03:00:00,-0.5289122495590588
2019-01-14 04:00:00,-0.5249832063299191
2019-01-14 05:00:00,-0.5208195933557547
2019-01-14 06:00:00,-0.5239276424773149
2019-01-14 07:00:00,-0.5267131581994661
2019-01-14 08:00:00,-0.5243967819673608
2019-01-14 09:00:00,-0.5299971346297949
2019-01-14 10:00:00,-0.5371808330711334
2019-01-14 11:00:00,-0.5316977652812137
2019-01-14 12:00:00,-0.5320789411168753
2019-01-14 13:00:00,-0.5348644568390283
2019-01-14 14:00:00,-0.5346885295302616
2019-01-14 15:00:00,-0.5277394008339441
2019-01-14 16:00:00,-0.5246606729305119
2019-01-14 17:00:00,-0.5221976906077662
2019-01-14 18:00:00,-0.5264785884544431
2019-01-14 19:00:00,-0.530261025592946
2019-01-14 20:00:00,-0.5299678134116688
2019-01-14 21:00:00,-0.5290588556496993
2019-01-14 22:00:00,-0.5309940560461429
2019-01-14 23:00:00,-0.5275634735251754
2019-01-15 00:00:00,-0.5234878242053953
2019-01-15 01:00:00,-0.5174476532710434
2019-01-15 02:00:00,-0.5152778831295788
2019-01-15 03:00:00,-0.5154244892202173
2019-01-15 04:00:00,-0.518122041287988
2019-01-15 05:00:00,-0.5186498232142901
2019-01-15 06:00:00,-0.5219631208627432
2019-01-15 07:00:00,-0.5243088183129765
2019-01-15 08:00:00,-0.534278032476468
2019-01-15 09:00:00,-0.5541578183671986
2019-01-15 10:00:00,-0.5621918321342503
2019-01-15 11:00:00,-0.562602329188038
2019-01-15 12:00:00,-0.5671764392159941
2019-01-15 13:00:00,-0.5599634195565275
2019-01-15 14:00:00,-0.5471207260164987
2019-01-15 15:00:00,-0.5535420727865121
2019-01-15 16:00:00,-0.584827812529002
2019-01-15 17:00:00,-0.5973479726696274
2019-01-15 18:00:00,-0.6015702280800461
2019-01-15 19:00:00,-0.592920468732308
2019-01-15 20:00:00,-0.5803123449373001
2019-01-15 21:00:00,-0.5794033871753385
2019-01-15 22:00:00,-0.5837429274582716
2019-01-15 23:00:00,-0.5796672781384895
2019-01-16 00:00:00,-0.5804589510279407
2019-01-16 01:00:00,-0.5872907948517496
2019-01-16 02:00:00,-0.589167352811935
2019-01-16 03:00:00,-0.5884636435768662
2019-01-16 04:00:00,-0.5824821150787706
2019-01-16 05:00:00,-0.5794620296115927
2019-01-16 06:00:00,-0.5869682614523404
2019-01-16 07:00:00,-0.5907213773727152
2019-01-16 08:00:00,-0.578523750631501
2019-01-16 09:00:00,-0.5764712653625449
2019-01-16 10:00:00,-0.5861765885628852
2019-01-16 11:00:00,-0.6018634402613233
2019-01-16 12:00:00,-0.6008665188449733
2019-01-16 13:00:00,-0.5981689667772067
2019-01-16 14:00:00,-0.592158117060981
2019-01-16 15:00:00,-0.5923047231516215
2019-01-16 16:00:00,-0.5859126975997362
2019-01-16 17:00:00,-0.5884343223587362
2019-01-16 18:00:00,-0.5847398488746195
2019-01-16 19:00:00,-0.5880531465230746
2019-01-16 20:00:00,-0.5930963960410766
2019-01-16 21:00:00,-0.5964096936895317
2019-01-16 22:00:00,-0.5958232693269734
2019-01-16 23:00:00,-0.5913078017352735
2019-01-17 00:00:00,-0.5919821897522182
2019-01-17 01:00:00,-0.5928618262960537
2019-01-17 02:00:00,-0.5969667968339599
2019-01-17 03:00:00,-0.5996643489017306
2019-01-17 04:00:00,-0.6029190041139294
2019-01-17 05:00:00,-0.6030069677683138
2019-01-17 06:00:00,-0.6002214520461607
2019-01-17 07:00:00,-0.6032415375133348
2019-01-17 08:00:00,-0.5962630875988911
2019-01-17 09:00:00,-0.593448250658612
2019-01-17 10:00:00,-0.5922460807153672
2019-01-17 11:00:00,-0.5892553164663175
2019-01-17 12:00:00,-0.5876719706874112
2019-01-17 13:00:00,-0.5937414628398912
2019-01-17 14:00:00,-0.5975825424146484
2019-01-17 15:00:00,-0.6054406288729295
2019-01-17 16:00:00,-0.6024791858420098
2019-01-17 17:00:00,-0.6018341190431952
2019-01-17 18:00:00,-0.6025085070601378
2019-01-17 19:00:00,-0.5983742153041015
2019-01-17 20:00:00,-0.5986381062672526
2019-01-17 21:00:00,-0.5989606396666618
2019-01-17 22:00:00,-0.601042446153744
2019-01-17 23:00:00,-0.5981689667772067
2019-01-18 00:00:00,-0.5960578390719963
2019-01-18 01:00:00,-0.5931550384773329
2019-01-18 02:00:00,-0.594709063038113
2019-01-18 03:00:00,-0.5938880689305297
2019-01-18 04:00:00,-0.5946504206018567
2019-01-18 05:00:00,-0.5984328577403577
2019-01-18 06:00:00,-0.5950315964375202
2019-01-18 07:00:00,-0.5953834510550536
2019-01-18 08:00:00,-0.5938001052761454
2019-01-18 09:00:00,-0.5920115109703423
2019-01-18 10:00:00,-0.5852969520190477
2019-01-18 11:00:00,-0.5844173154752123
2019-01-18 12:00:00,-0.5853262732371779
2019-01-18 13:00:00,-0.5892259952481913
2019-01-18 14:00:00,-0.6044730286747076
2019-01-18 15:00:00,-0.6160549098352374
2019-01-18 16:00:00,-0.6239129962935185
2019-01-18 17:00:00,-0.6251738086730195
2019-01-18 18:00:00,-0.6210101956988531
2019-01-18 19:00:00,-0.617198437342224
2019-01-18 20:00:00,-0.6195441347924612
2019-01-18 21:00:00,-0.6236784265484975
2019-01-22 00:00:00,-0.6167292978521781
2019-01-22 01:00:00,-0.6162308371440041
2019-01-22 02:00:00,-0.6164360856709028
2019-01-22 03:00:00,-0.6203358076819123
2019-01-22 04:00:00,-0.6257895542537079
2019-01-22 05:00:00,-0.6262000513074956
2019-01-22 06:00:00,-0.6296892762647194
2019-01-22 07:00:00,-0.631888367624314
2019-01-22 08:00:00,-0.6262293725256217
2019-01-22 09:00:00,-0.6242648509110559
2019-01-22 10:00:00,-0.623004038531553
2019-01-22 11:00:00,-0.6251738086730195
2019-01-22 12:00:00,-0.6268744393244382
2019-01-22 13:00:00,-0.6344979560376983
2019-01-22 14:00:00,-0.634409992383316
2019-01-22 15:00:00,-0.6262293725256256
2019-01-22 16:00:00,-0.6247926328373599
2019-01-22 17:00:00,-0.6191336377386676
2019-01-22 18:00:00,-0.6169345463790749
2019-01-22 19:00:00,-0.6211861230076218
2019-01-22 20:00:00,-0.6277247546501457
2019-01-22 21:00:00,-0.6261120876531112
2019-01-22 22:00:00,-0.623267929494704
2019-01-22 23:00:00,-0.6224176141689945
2019-01-23 00:00:00,-0.6215966200614153
2019-01-23 01:00:00,-0.6210688381351113
2019-01-23 02:00:00,-0.6206583410813216
2019-01-23 03:00:00,-0.6201012379368874
2019-01-23 04:00:00,-0.6197200621012259
2019-01-23 05:00:00,-0.6187817831211342
2019-01-23 06:00:00,-0.6162601583621303
2019-01-23 07:00:00,-0.6188990679936447
2019-01-23 08:00:00,-0.6242355296929277
2019-01-23 09:00:00,-0.6263759786162623
2019-01-23 10:00:00,-0.6282525365764516
2019-01-23 11:00:00,-0.6218018685883121
2019-01-23 12:00:00,-0.6196027772287135
2019-01-23 13:00:00,-0.6259361603443445
2019-01-23 14:00:00,-0.6242062084747996
2019-01-23 15:00:00,-0.609633563065222
2019-01-23 16:00:00,-0.6009838037174877
2019-01-23 17:00:00,-0.5968788331795776
2019-01-23 18:00:00,-0.5991952094116847
2019-01-23 19:00:00,-0.6025085070601378
2019-01-23 20:00:00,-0.6045023498928377
2019-01-23 21:00:00,-0.6060270532354897
2019-01-23 22:00:00,-0.606848047343071
2019-01-23 23:00:00,-0.6038572830940232
2019-01-24 00:00:00,-0.6014529432075336
2019-01-24 01:00:00,-0.600016203519264
2019-01-24 02:00:00,-0.602567149496396
2019-01-24 03:00:00,-0.6000455247373921
2019-01-24 04:00:00,-0.6011010885899963
2019-01-24 05:00:00,-0.6031242526408243
2019-01-24 06:00:00,-0.6054699500910575
2019-01-24 07:00:00,-0.613679891166876
2019-01-24 08:00:00,-0.624558063092335
2019-01-24 09:00:00,-0.6328559678225338
2019-01-24 10:00:00,-0.6378992173405398
2019-01-24 11:00:00,-0.641740296915295
2019-01-24 12:00:00,-0.6371075444510808
2019-01-24 13:00:00,-0.6511230867162301
2019-01-24 14:00:00,-0.6205410562088092
2019-01-24 15:00:00,-0.623004038531553
2019-01-24 16:00:00,-0.6489533165747615
2019-01-24 17:00:00,-0.672586218385867
2019-01-24 18:00:00,-0.6775121830313526
2019-01-24 19:00:00,-0.6790955288102647
2019-01-24 20:00:00,-0.6725275759496088
2019-01-24 21:00:00,-0.6718825091507962
2019-01-24 22:00:00,-0.675870194816192
2019-01-24 23:00:00,-0.6693022419555361
2019-01-25 00:00:00,-0.6690383509923851
2019-01-25 01:00:00,-0.6696540965730734
2019-01-25 02:00:00,-0.6632913922393162
2019-01-25 03:00:00,-0.6583654275938248
2019-01-25 04:00:00,-0.6598608097183487
2019-01-25 05:00:00,-0.6572805425230905
2019-01-25 06:00:00,-0.6586879609932281
2019-01-25 07:00:00,-0.6570166515599395
2019-01-25 08:00:00,-0.656400905979253
2019-01-25 09:00:00,-0.6524425415319853
2019-01-25 10:00:00,-0.647047437396446
2019-01-25 11:00:00,-0.639453241901316
2019-01-25 12:00:00,-0.638456320484968
2019-01-25 13:00:00,-0.6320642949330788
2019-01-25 14:00:00,-0.6117446907704324
2019-01-25 15:00:00,-0.5946504206018548
2019-01-25 16:00:00,-0.5850917034921549
2019-01-25 17:00:00,-0.5839774972032925
2019-01-25 18:00:00,-0.5842413881664436
2019-01-25 19:00:00,-0.5800191327560249
2019-01-25 20:00:00,-0.5769697260707208
2019-01-25 21:00:00,-0.5842120669483155
2019-01-28 00:00:00,-0.5776441140876635
2019-01-28 01:00:00,-0.5762073743993938
2019-01-28 02:00:00,-0.5784944294133728
2019-01-28 03:00:00,-0.5731872889322178
2019-01-28 04:00:00,-0.5708122702638565
2019-01-28 05:00:00,-0.5773509019063843
2019-01-28 06:00:00,-0.5825114362968967
2019-01-28 07:00:00,-0.5813679087899102
2019-01-28 08:00:00,-0.5902522378826693
2019-01-28 09:00:00,-0.5842707093845737
2019-01-28 10:00:00,-0.5779373262689426
2019-01-28 11:00:00,-0.5789928901215488
2019-01-28 12:00:00,-0.578523750631499
2019-01-28 13:00:00,-0.5740376042579292
2019-01-28 14:00:00,-0.570724306609474
2019-01-28 15:00:00,-0.5604325590465734
2019-01-28 16:00:00,-0.5570606189618621
2019-01-28 17:00:00,-0.5589371769220495
2019-01-28 18:00:00,-0.5578229706331891
2019-01-28 19:00:00,-0.5623970806611451
2019-01-28 20:00:00,-0.5648307417657609
2019-01-28 21:00:00,-0.565886305618369
2019-01-28 22:00:00,-0.5663847663265429
