DATE_TIME,OPEN,LOW,HIGH,CLOSE
2018-12-24 06:00:00,1.13903,1.13786,1.1392,1.13799
2018-12-24 07:00:00,1.13798,1.13771,1.13908,1.13772
2018-12-24 08:00:00,1.13772,1.13735,1.13992,1.1399
2018-12-24 09:00:00,1.13992,1.13935,1.14078,1.13943
2018-12-24 10:00:00,1.13943,1.13936,1.14116,1.1402
2018-12-24 11:00:00,1.1402,1.13943,1.14056,1.13969
2018-12-24 12:00:00,1.13968,1.13881,1.14047,1.14024
2018-12-24 13:00:00,1.14023,1.13987,1.14165,1.14136
2018-12-24 14:00:00,1.14133,1.14127,1.14376,1.14273
2018-12-24 15:00:00,1.14273,1.13993,1.14334,1.14126
2018-12-24 16:00:00,1.14124,1.14043,1.14218,1.14175
2018-12-24 17:00:00,1.14174,1.1408,1.14192,1.14091
2018-12-24 18:00:00,1.14092,1.14056,1.14215,1.14142
2018-12-24 19:00:00,1.14143,1.1391,1.14143,1.13969
2018-12-24 20:00:00,1.1399,1.13913,1.1406,1.14031
2018-12-24 21:00:00,1.14052,1.13949,1.14127,1.14009
2018-12-27 00:00:00,1.13595,1.1357,1.13717,1.13694
2018-12-27 01:00:00,1.13694,1.1364,1.13775,1.13733
2018-12-27 02:00:00,1.13732,1.13727,1.13857,1.13798
2018-12-27 03:00:00,1.13799,1.13767,1.13837,1.13802
2018-12-27 04:00:00,1.13801,1.13801,1.13891,1.13844
2018-12-27 05:00:00,1.13845,1.13766,1.13848,1.1382
2018-12-27 06:00:00,1.13821,1.1374,1.13877,1.13826
2018-12-27 07:00:00,1.13828,1.13709,1.13888,1.13782
2018-12-27 08:00:00,1.13781,1.13777,1.13983,1.13925
2018-12-27 09:00:00,1.13929,1.13876,1.13997,1.13938
2018-12-27 10:00:00,1.13938,1.13892,1.14048,1.14024
2018-12-27 11:00:00,1.14025,1.13816,1.14087,1.13882
2018-12-27 12:00:00,1.13883,1.13641,1.14003,1.1367
2018-12-27 13:00:00,1.1367,1.13668,1.14072,1.13971
2018-12-27 14:00:00,1.1397,1.13918,1.1435,1.14331
2018-12-27 15:00:00,1.14333,1.1397,1.14342,1.13999
2018-12-27 16:00:00,1.13998,1.13988,1.14178,1.14115
2018-12-27 17:00:00,1.14115,1.14105,1.14494,1.14356
2018-12-27 18:00:00,1.14356,1.14285,1.14539,1.14474
2018-12-27 19:00:00,1.14473,1.14426,1.14533,1.14481
2018-12-27 20:00:00,1.14483,1.14267,1.14496,1.14393
2018-12-27 21:00:00,1.14392,1.14274,1.14406,1.14291
2018-12-27 22:00:00,1.14273,1.14256,1.14316,1.14279
2018-12-27 23:00:00,1.14282,1.14267,1.14335,1.14295
2018-12-28 00:00:00,1.14296,1.14289,1.14469,1.14447
2018-12-28 01:00:00,1.14447,1.14402,1.1448,1.14472
2018-12-28 02:00:00,1.14473,1.14459,1.14622,1.14607
2018-12-28 03:00:00,1.14604,1.1455,1.14666,1.14552
2018-12-28 04:00:00,1.14552,1.14495,1.14591,1.14505
2018-12-28 05:00:00,1.14504,1.14503,1.14585,1.14543
2018-12-28 06:00:00,1.14543,1.14524,1.1463,1.14594
2018-12-28 07:00:00,1.14593,1.14479,1.14614,1.1454
2018-12-28 08:00:00,1.14541,1.14507,1.14669,1.14564
2018-12-28 09:00:00,1.14564,1.14302,1.14584,1.14426
2018-12-28 10:00:00,1.14425,1.14373,1.14698,1.14642
2018-12-28 11:00:00,1.1464,1.14598,1.14721,1.14658
2018-12-28 12:00:00,1.14656,1.14464,1.14696,1.14511
2018-12-28 13:00:00,1.1451,1.1438,1.14605,1.14603
2018-12-28 14:00:00,1.14602,1.1443,1.14684,1.14537
2018-12-28 15:00:00,1.14537,1.14327,1.14566,1.14366
2018-12-28 16:00:00,1.14365,1.14295,1.14483,1.14433
2018-12-28 17:00:00,1.14433,1.14309,1.14483,1.14401
2018-12-28 18:00:00,1.14401,1.14337,1.14479,1.14379
2018-12-28 19:00:00,1.14379,1.14332,1.14446,1.14405
2018-12-28 20:00:00,1.14405,1.14403,1.14527,1.14416
2018-12-28 21:00:00,1.14416,1.14344,1.145,1.14389
2018-12-30 22:00:00,1.14314,1.1431,1.14381,1.14381
2018-12-30 23:00:00,1.14389,1.14375,1.14399,1.14385
2018-12-31 00:00:00,1.14384,1.14376,1.14499,1.14458
2018-12-31 01:00:00,1.14456,1.14366,1.14456,1.14383
2018-12-31 02:00:00,1.14381,1.14329,1.14395,1.14352
2018-12-31 03:00:00,1.14352,1.14334,1.14406,1.14382
2018-12-31 04:00:00,1.14384,1.14219,1.14393,1.14221
2018-12-31 05:00:00,1.1422,1.14209,1.14287,1.14279
2018-12-31 06:00:00,1.1428,1.14234,1.1431,1.14261
2018-12-31 07:00:00,1.14259,1.14238,1.14435,1.14425
2018-12-31 08:00:00,1.14425,1.14289,1.14463,1.14323
2018-12-31 09:00:00,1.14321,1.14308,1.14422,1.14354
2018-12-31 10:00:00,1.14353,1.14335,1.14518,1.14482
2018-12-31 11:00:00,1.14482,1.14453,1.14651,1.14517
2018-12-31 12:00:00,1.14516,1.14378,1.14578,1.14563
2018-12-31 13:00:00,1.14561,1.1443,1.14562,1.14458
2018-12-31 14:00:00,1.14459,1.14264,1.14484,1.14344
2018-12-31 15:00:00,1.14343,1.14253,1.14517,1.14335
2018-12-31 16:00:00,1.14335,1.14268,1.14589,1.14541
2018-12-31 17:00:00,1.14544,1.14443,1.14558,1.14507
2018-12-31 18:00:00,1.14506,1.14414,1.14546,1.14448
2018-12-31 19:00:00,1.1445,1.14442,1.14556,1.14533
2018-12-31 20:00:00,1.14534,1.14534,1.14602,1.14558
2018-12-31 21:00:00,1.14559,1.14552,1.14662,1.14607
2019-01-02 00:00:00,1.14609,1.14541,1.14617,1.14553
2019-01-02 01:00:00,1.14552,1.14455,1.14555,1.14519
2019-01-02 02:00:00,1.14519,1.14424,1.14528,1.14454
2019-01-02 03:00:00,1.14455,1.14443,1.14481,1.14448
2019-01-02 04:00:00,1.14443,1.14421,1.14466,1.14448
2019-01-02 05:00:00,1.14449,1.14448,1.14785,1.14776
2019-01-02 06:00:00,1.14776,1.14761,1.14965,1.14851
2019-01-02 07:00:00,1.14849,1.14729,1.14923,1.14762
2019-01-02 08:00:00,1.14762,1.1428,1.14777,1.14478
2019-01-02 09:00:00,1.14478,1.14209,1.1449,1.14332
2019-01-02 10:00:00,1.14333,1.14312,1.1441,1.14366
2019-01-02 11:00:00,1.14367,1.14241,1.14386,1.1433
2019-01-02 12:00:00,1.14331,1.1397,1.14333,1.14043
2019-01-02 13:00:00,1.1404,1.13664,1.14053,1.13713
2019-01-02 14:00:00,1.13713,1.13567,1.1375,1.13599
2019-01-02 15:00:00,1.136,1.13408,1.13689,1.13533
2019-01-02 16:00:00,1.13534,1.13482,1.13617,1.13561
2019-01-02 17:00:00,1.1356,1.13303,1.13565,1.1335
2019-01-02 18:00:00,1.13349,1.1325,1.1336,1.13271
2019-01-02 19:00:00,1.1327,1.13243,1.13439,1.1343
2019-01-02 20:00:00,1.13431,1.13401,1.13473,1.13453
2019-01-02 21:00:00,1.13454,1.13392,1.13476,1.13392
2019-01-02 22:00:00,1.13413,1.13054,1.13449,1.13275
2019-01-02 23:00:00,1.13415,1.13052,1.13499,1.13109
2019-01-03 00:00:00,1.13111,1.13085,1.1346,1.13388
2019-01-03 01:00:00,1.13389,1.13387,1.13515,1.13474
2019-01-03 02:00:00,1.13474,1.13452,1.13605,1.13579
2019-01-03 03:00:00,1.1358,1.13562,1.1371,1.13638
2019-01-03 04:00:00,1.13638,1.13595,1.13671,1.13664
2019-01-03 05:00:00,1.13663,1.13558,1.13692,1.136
2019-01-03 06:00:00,1.136,1.13539,1.1376,1.13717
2019-01-03 07:00:00,1.13716,1.13607,1.13762,1.13694
2019-01-03 08:00:00,1.13694,1.1353,1.13834,1.13794
2019-01-03 09:00:00,1.13791,1.13725,1.13838,1.1375
2019-01-03 10:00:00,1.13749,1.13627,1.13788,1.13676
2019-01-03 11:00:00,1.13674,1.13395,1.13711,1.13406
2019-01-03 12:00:00,1.13406,1.13392,1.13548,1.13426
2019-01-03 13:00:00,1.13426,1.13357,1.13667,1.13652
2019-01-03 14:00:00,1.13651,1.13612,1.1372,1.13643
2019-01-03 15:00:00,1.13644,1.13625,1.14084,1.13922
2019-01-03 16:00:00,1.13923,1.13866,1.14107,1.13978
2019-01-03 17:00:00,1.13977,1.13927,1.14048,1.13985
2019-01-03 18:00:00,1.13984,1.13961,1.14059,1.14004
2019-01-03 19:00:00,1.14005,1.13817,1.14032,1.13912
2019-01-03 20:00:00,1.13911,1.13893,1.14011,1.13979
2019-01-03 21:00:00,1.13979,1.13926,1.13992,1.13927
2019-01-03 22:00:00,1.13916,1.13839,1.13983,1.13925
2019-01-03 23:00:00,1.13922,1.13883,1.13956,1.13889
2019-01-04 00:00:00,1.1389,1.13883,1.1405,1.1405
2019-01-04 01:00:00,1.1405,1.1402,1.14107,1.14031
2019-01-04 02:00:00,1.14032,1.13965,1.14067,1.13967
2019-01-04 03:00:00,1.13967,1.13874,1.13978,1.13972
2019-01-04 04:00:00,1.13972,1.13892,1.13978,1.13934
2019-01-04 05:00:00,1.13933,1.13883,1.13978,1.13895
2019-01-04 06:00:00,1.13895,1.13822,1.13932,1.13929
2019-01-04 07:00:00,1.1393,1.13913,1.14096,1.14069
2019-01-04 08:00:00,1.14068,1.14019,1.14165,1.1407
2019-01-04 09:00:00,1.14068,1.14017,1.14186,1.14027
2019-01-04 10:00:00,1.14024,1.13936,1.14082,1.14032
2019-01-04 11:00:00,1.14033,1.14022,1.14151,1.14112
2019-01-04 12:00:00,1.14112,1.14039,1.14137,1.14054
2019-01-04 13:00:00,1.14056,1.13594,1.1407,1.13711
2019-01-04 14:00:00,1.1371,1.13452,1.13721,1.13534
2019-01-04 15:00:00,1.13533,1.13446,1.14102,1.14096
2019-01-04 16:00:00,1.14097,1.13992,1.14175,1.14086
2019-01-04 17:00:00,1.14085,1.13928,1.14115,1.14047
2019-01-04 18:00:00,1.14048,1.14022,1.14104,1.14031
2019-01-04 19:00:00,1.14031,1.13934,1.14032,1.13992
2019-01-04 20:00:00,1.13991,1.13954,1.14037,1.14025
2019-01-04 21:00:00,1.14024,1.13902,1.14032,1.13905
2019-01-06 22:00:00,1.1394,1.13931,1.14043,1.14034
2019-01-06 23:00:00,1.14035,1.14004,1.14127,1.14094
2019-01-07 00:00:00,1.14095,1.14038,1.14126,1.1409
2019-01-07 01:00:00,1.1409,1.14069,1.14227,1.14203
2019-01-07 02:00:00,1.14202,1.14161,1.1422,1.14198
2019-01-07 03:00:00,1.14197,1.14153,1.14249,1.14217
2019-01-07 04:00:00,1.14218,1.14195,1.14296,1.142
2019-01-07 05:00:00,1.142,1.1419,1.14242,1.1423
2019-01-07 06:00:00,1.1423,1.14134,1.1427,1.14154
2019-01-07 07:00:00,1.14154,1.14092,1.14386,1.14355
2019-01-07 08:00:00,1.14354,1.14273,1.14399,1.14312
2019-01-07 09:00:00,1.1431,1.1429,1.14476,1.14406
2019-01-07 10:00:00,1.14408,1.14347,1.14449,1.14381
2019-01-07 11:00:00,1.14379,1.14326,1.14439,1.14398
2019-01-07 12:00:00,1.14398,1.14359,1.1447,1.14391
2019-01-07 13:00:00,1.14392,1.14392,1.14586,1.14573
2019-01-07 14:00:00,1.14572,1.14552,1.14725,1.14666
2019-01-07 15:00:00,1.14671,1.14531,1.14695,1.14628
2019-01-07 16:00:00,1.14626,1.14584,1.14696,1.14666
2019-01-07 17:00:00,1.14665,1.14633,1.14704,1.14681
2019-01-07 18:00:00,1.1468,1.14663,1.14822,1.14738
2019-01-07 19:00:00,1.14738,1.14723,1.14816,1.1479
2019-01-07 20:00:00,1.14791,1.14689,1.14795,1.14765
2019-01-07 21:00:00,1.14766,1.14718,1.14768,1.14735
2019-01-07 22:00:00,1.14719,1.14677,1.14764,1.14743
2019-01-07 23:00:00,1.14743,1.14742,1.14797,1.1478
2019-01-08 00:00:00,1.14781,1.14659,1.14842,1.14673
2019-01-08 01:00:00,1.14674,1.14462,1.14686,1.1448
2019-01-08 02:00:00,1.14479,1.14413,1.14531,1.14501
2019-01-08 03:00:00,1.145,1.14343,1.14513,1.14384
2019-01-08 04:00:00,1.14383,1.14317,1.14398,1.14384
2019-01-08 05:00:00,1.14385,1.14375,1.14434,1.1443
2019-01-08 06:00:00,1.14429,1.14401,1.1455,1.14455
2019-01-08 07:00:00,1.14455,1.14328,1.14519,1.14431
2019-01-08 08:00:00,1.14429,1.14326,1.14501,1.14485
2019-01-08 09:00:00,1.14485,1.14465,1.14609,1.14517
2019-01-08 10:00:00,1.14516,1.14339,1.14516,1.14452
2019-01-08 11:00:00,1.14451,1.14411,1.14688,1.14653
2019-01-08 12:00:00,1.14652,1.14425,1.14675,1.1449
2019-01-08 13:00:00,1.14488,1.14207,1.14494,1.14267
2019-01-08 14:00:00,1.14267,1.14238,1.14437,1.14377
2019-01-08 15:00:00,1.14378,1.14251,1.1443,1.14413
2019-01-08 16:00:00,1.14412,1.14354,1.14485,1.14429
2019-01-08 17:00:00,1.1443,1.14389,1.14547,1.14535
2019-01-08 18:00:00,1.14536,1.14397,1.14581,1.14402
2019-01-08 19:00:00,1.14403,1.14381,1.1444,1.14419
2019-01-08 20:00:00,1.14418,1.14355,1.14421,1.144
2019-01-08 21:00:00,1.14398,1.14372,1.14415,1.14401
2019-01-08 22:00:00,1.14404,1.14329,1.14412,1.14395
2019-01-08 23:00:00,1.14391,1.14391,1.14565,1.14564
2019-01-09 00:00:00,1.14565,1.14526,1.14612,1.14559
2019-01-09 01:00:00,1.14557,1.14545,1.14656,1.14567
2019-01-09 02:00:00,1.14566,1.14474,1.14601,1.14513
2019-01-09 03:00:00,1.14514,1.14513,1.14593,1.14533
2019-01-09 04:00:00,1.14534,1.14512,1.14591,1.14591
2019-01-09 05:00:00,1.14593,1.14563,1.14636,1.14597
2019-01-09 06:00:00,1.14597,1.14552,1.14643,1.14584
2019-01-09 07:00:00,1.14583,1.14537,1.14775,1.1465
2019-01-09 08:00:00,1.14649,1.146,1.14748,1.14627
2019-01-09 09:00:00,1.14626,1.14554,1.1471,1.146
2019-01-09 10:00:00,1.14598,1.14445,1.14626,1.14515
2019-01-09 11:00:00,1.14512,1.1438,1.14555,1.14553
2019-01-09 12:00:00,1.14551,1.14454,1.14584,1.14501
2019-01-09 13:00:00,1.14501,1.1447,1.1464,1.14619
2019-01-09 14:00:00,1.1462,1.14611,1.15249,1.15238
2019-01-09 15:00:00,1.15237,1.15079,1.15398,1.15099
2019-01-09 16:00:00,1.15099,1.1509,1.1537,1.15237
2019-01-09 17:00:00,1.15237,1.15203,1.15342,1.15318
2019-01-09 18:00:00,1.1532,1.15278,1.15402,1.15353
2019-01-09 19:00:00,1.15353,1.15284,1.15548,1.15423
2019-01-09 20:00:00,1.15424,1.15417,1.15541,1.15537
2019-01-09 21:00:00,1.15538,1.15412,1.15542,1.15419
2019-01-09 22:00:00,1.15403,1.1537,1.15483,1.15473
2019-01-09 23:00:00,1.15473,1.15469,1.15541,1.15531
2019-01-10 00:00:00,1.15533,1.15494,1.15578,1.15545
2019-01-10 01:00:00,1.15544,1.15425,1.15599,1.15531
2019-01-10 02:00:00,1.1553,1.15479,1.15562,1.15537
2019-01-10 03:00:00,1.15536,1.15536,1.15696,1.15683
2019-01-10 04:00:00,1.15683,1.15578,1.15683,1.15582
2019-01-10 05:00:00,1.15581,1.15527,1.15622,1.15595
2019-01-10 06:00:00,1.15597,1.155,1.15609,1.15512
2019-01-10 07:00:00,1.1551,1.15336,1.15554,1.15406
2019-01-10 08:00:00,1.15407,1.15274,1.15575,1.15279
2019-01-10 09:00:00,1.15279,1.15186,1.1533,1.15235
2019-01-10 10:00:00,1.15234,1.15173,1.15317,1.15271
2019-01-10 11:00:00,1.15269,1.1525,1.15385,1.15285
2019-01-10 12:00:00,1.15286,1.15231,1.1539,1.1533
2019-01-10 13:00:00,1.15329,1.15184,1.1545,1.15196
2019-01-10 14:00:00,1.15195,1.15156,1.15297,1.15253
2019-01-10 15:00:00,1.15252,1.15141,1.15269,1.15218
2019-01-10 16:00:00,1.15219,1.15096,1.1523,1.15163
2019-01-10 17:00:00,1.15163,1.14963,1.15176,1.15056
2019-01-10 18:00:00,1.15056,1.1484,1.15131,1.14976
2019-01-10 19:00:00,1.14974,1.14948,1.15054,1.14994
2019-01-10 20:00:00,1.14994,1.14949,1.14999,1.14976
2019-01-10 21:00:00,1.14976,1.14967,1.15006,1.14991
2019-01-10 22:00:00,1.14987,1.14944,1.14995,1.14955
2019-01-10 23:00:00,1.14957,1.14927,1.15071,1.15071
2019-01-11 00:00:00,1.1507,1.1505,1.15165,1.15111
2019-01-11 01:00:00,1.15108,1.1506,1.15223,1.15169
2019-01-11 02:00:00,1.15169,1.15126,1.15246,1.15216
2019-01-11 03:00:00,1.15216,1.15181,1.1527,1.15245
2019-01-11 04:00:00,1.15245,1.15214,1.15294,1.15278
2019-01-11 05:00:00,1.15279,1.15209,1.15301,1.15244
2019-01-11 06:00:00,1.15244,1.15164,1.15287,1.15224
2019-01-11 07:00:00,1.15223,1.15208,1.15317,1.15259
2019-01-11 08:00:00,1.15258,1.15165,1.15299,1.15289
2019-01-11 09:00:00,1.15292,1.15159,1.15294,1.1519
2019-01-11 10:00:00,1.15192,1.15147,1.15396,1.15343
2019-01-11 11:00:00,1.15344,1.15183,1.15344,1.15311
2019-01-11 12:00:00,1.1531,1.15213,1.15361,1.15272
2019-01-11 13:00:00,1.15271,1.15192,1.15348,1.15261
2019-01-11 14:00:00,1.15259,1.14572,1.15267,1.14689
2019-01-11 15:00:00,1.14688,1.14613,1.14807,1.14771
2019-01-11 16:00:00,1.1477,1.14642,1.14788,1.14778
2019-01-11 17:00:00,1.14777,1.1477,1.14856,1.14816
2019-01-11 18:00:00,1.14817,1.14684,1.14836,1.14701
2019-01-11 19:00:00,1.147,1.14624,1.14721,1.14641
2019-01-11 20:00:00,1.1464,1.14571,1.14651,1.14616
2019-01-11 21:00:00,1.14614,1.14589,1.1467,1.14627
2019-01-13 22:00:00,1.14565,1.14563,1.1465,1.14633
2019-01-13 23:00:00,1.14638,1.14587,1.1468,1.14589
2019-01-14 00:00:00,1.14589,1.14588,1.1466,1.14624
2019-01-14 01:00:00,1.14624,1.14619,1.14769,1.14756
2019-01-14 02:00:00,1.14756,1.14662,1.14774,1.14663
