DATE_TIME,typical_price
2012-10-12 20:00:00,1.2952633333333334
2012-10-15 00:00:00,1.2909966666666666
2012-10-15 01:00:00,1.29059
2012-10-15 02:00:00,1.2905
2012-10-15 03:00:00,1.2903566666666666
2012-10-15 04:00:00,1.2906266666666666
2012-10-15 05:00:00,1.29117
2012-10-15 06:00:00,1.29119
2012-10-15 07:00:00,1.293993333333333
2012-10-15 08:00:00,1.29579
2012-10-15 09:00:00,1.2960266666666669
2012-10-15 10:00:00,1.2960466666666668
2012-10-15 11:00:00,1.2969266666666668
2012-10-15 12:00:00,1.2957433333333332
2012-10-15 13:00:00,1.29495
2012-10-15 14:00:00,1.29374
2012-10-15 15:00:00,1.29471
2012-10-15 16:00:00,1.294093333333333
2012-10-15 17:00:00,1.2942033333333334
2012-10-15 18:00:00,1.29419
2012-10-15 19:00:00,1.2948833333333332
2012-10-15 20:00:00,1.2950533333333334
2012-10-15 21:00:00,1.29469
2012-10-15 22:00:00,1.2948266666666666
2012-10-15 23:00:00,1.2964533333333332
2012-10-16 00:00:00,1.2965
2012-10-16 01:00:00,1.29585
2012-10-16 02:00:00,1.29601
2012-10-16 03:00:00,1.29639
2012-10-16 04:00:00,1.2962066666666667
2012-10-16 05:00:00,1.2969666666666668
2012-10-16 06:00:00,1.2984266666666668
2012-10-16 07:00:00,1.3000433333333334
2012-10-16 08:00:00,1.3001699999999998
2012-10-16 09:00:00,1.30006
2012-10-16 10:00:00,1.3011633333333334
2012-10-16 11:00:00,1.30365
2012-10-16 12:00:00,1.30509
2012-10-16 13:00:00,1.305313333333333
2012-10-16 14:00:00,1.3032166666666667
2012-10-16 15:00:00,1.30317
2012-10-16 16:00:00,1.3041699999999998
2012-10-16 17:00:00,1.3046666666666666
2012-10-16 18:00:00,1.30439
2012-10-16 19:00:00,1.30482
2012-10-16 20:00:00,1.3053033333333337
2012-10-16 21:00:00,1.308266666666667
2012-10-16 22:00:00,1.3092933333333334
2012-10-16 23:00:00,1.3106866666666666
2012-10-17 00:00:00,1.3097166666666666
2012-10-17 01:00:00,1.3099666666666667
2012-10-17 02:00:00,1.3094666666666666
2012-10-17 03:00:00,1.3094266666666667
2012-10-17 04:00:00,1.3089033333333333
2012-10-17 05:00:00,1.3092066666666666
2012-10-17 06:00:00,1.31015
2012-10-17 07:00:00,1.3103266666666666
2012-10-17 08:00:00,1.3102866666666666
2012-10-17 09:00:00,1.3107766666666667
2012-10-17 10:00:00,1.31173
2012-10-17 11:00:00,1.3120500000000002
2012-10-17 12:00:00,1.3127166666666668
2012-10-17 13:00:00,1.311926666666667
2012-10-17 14:00:00,1.3124266666666669
2012-10-17 15:00:00,1.312803333333333
2012-10-17 16:00:00,1.3123433333333332
2012-10-17 17:00:00,1.3123000000000002
2012-10-17 18:00:00,1.3124
2012-10-17 19:00:00,1.3124166666666666
2012-10-17 20:00:00,1.3119866666666666
2012-10-17 21:00:00,1.3116566666666667
2012-10-17 22:00:00,1.31125
2012-10-17 23:00:00,1.3110666666666664
2012-10-18 00:00:00,1.31072
2012-10-18 01:00:00,1.3105666666666669
2012-10-18 02:00:00,1.3109666666666666
2012-10-18 03:00:00,1.3095633333333334
2012-10-18 04:00:00,1.30943
2012-10-18 05:00:00,1.3103033333333334
2012-10-18 06:00:00,1.3109466666666667
2012-10-18 07:00:00,1.3094233333333334
2012-10-18 08:00:00,1.3099033333333334
2012-10-18 09:00:00,1.311246666666667
2012-10-18 10:00:00,1.31099
2012-10-18 11:00:00,1.3102766666666668
2012-10-18 12:00:00,1.310366666666667
2012-10-18 13:00:00,1.3100699999999998
2012-10-18 14:00:00,1.3093733333333333
2012-10-18 15:00:00,1.3103366666666667
2012-10-18 16:00:00,1.3106133333333334
2012-10-18 17:00:00,1.30903
2012-10-18 18:00:00,1.30706
2012-10-18 19:00:00,1.3067
2012-10-18 20:00:00,1.3067533333333332
2012-10-18 21:00:00,1.306733333333333
2012-10-18 22:00:00,1.3072733333333335
2012-10-18 23:00:00,1.3069666666666666
2012-10-19 00:00:00,1.30666
2012-10-19 01:00:00,1.3066866666666666
2012-10-19 02:00:00,1.30715
2012-10-19 03:00:00,1.306703333333333
2012-10-19 04:00:00,1.3069833333333334
2012-10-19 05:00:00,1.3073033333333333
2012-10-19 06:00:00,1.30584
2012-10-19 07:00:00,1.3066033333333331
2012-10-19 08:00:00,1.3056266666666667
2012-10-19 09:00:00,1.3047433333333334
2012-10-19 10:00:00,1.3047733333333331
2012-10-19 11:00:00,1.3043533333333333
2012-10-19 12:00:00,1.3050066666666666
2012-10-19 13:00:00,1.305
2012-10-19 14:00:00,1.3032166666666667
2012-10-19 15:00:00,1.3021866666666668
2012-10-19 16:00:00,1.302533333333333
2012-10-19 17:00:00,1.3023
2012-10-19 18:00:00,1.3022600000000002
2012-10-19 19:00:00,1.3021899999999995
2012-10-19 20:00:00,1.3021066666666663
2012-10-22 00:00:00,1.3031333333333333
2012-10-22 01:00:00,1.3038833333333333
2012-10-22 02:00:00,1.3043366666666667
2012-10-22 03:00:00,1.3041
2012-10-22 04:00:00,1.3043766666666663
2012-10-22 05:00:00,1.3055633333333334
2012-10-22 06:00:00,1.305656666666667
2012-10-22 07:00:00,1.30445
2012-10-22 08:00:00,1.3038133333333335
2012-10-22 09:00:00,1.30527
2012-10-22 10:00:00,1.306636666666667
2012-10-22 11:00:00,1.30676
2012-10-22 12:00:00,1.30599
2012-10-22 13:00:00,1.3053033333333337
2012-10-22 14:00:00,1.30691
2012-10-22 15:00:00,1.3063833333333337
2012-10-22 16:00:00,1.3060466666666668
2012-10-22 17:00:00,1.3049266666666666
2012-10-22 18:00:00,1.3047866666666663
2012-10-22 19:00:00,1.30523
2012-10-22 20:00:00,1.30568
2012-10-22 21:00:00,1.3063466666666663
2012-10-22 22:00:00,1.3065433333333332
2012-10-22 23:00:00,1.3069933333333332
2012-10-23 00:00:00,1.3064433333333334
2012-10-23 01:00:00,1.3059299999999998
2012-10-23 02:00:00,1.3055200000000002
2012-10-23 03:00:00,1.305416666666667
2012-10-23 04:00:00,1.3055333333333332
2012-10-23 05:00:00,1.30529
2012-10-23 06:00:00,1.30407
2012-10-23 07:00:00,1.3028466666666667
2012-10-23 08:00:00,1.3029133333333334
2012-10-23 09:00:00,1.30324
2012-10-23 10:00:00,1.30131
2012-10-23 11:00:00,1.30063
2012-10-23 12:00:00,1.29787
2012-10-23 13:00:00,1.2965633333333335
2012-10-23 14:00:00,1.2963366666666667
2012-10-23 15:00:00,1.2963966666666666
2012-10-23 16:00:00,1.2974566666666665
2012-10-23 17:00:00,1.29729
2012-10-23 18:00:00,1.297143333333333
2012-10-23 19:00:00,1.2977866666666666
2012-10-23 20:00:00,1.2982933333333333
2012-10-23 21:00:00,1.29838
2012-10-23 22:00:00,1.2982733333333332
2012-10-23 23:00:00,1.2976233333333334
2012-10-24 00:00:00,1.2978666666666667
2012-10-24 01:00:00,1.29854
2012-10-24 02:00:00,1.29842
2012-10-24 03:00:00,1.2984933333333333
2012-10-24 04:00:00,1.29866
2012-10-24 05:00:00,1.29809
2012-10-24 06:00:00,1.2987266666666668
2012-10-24 07:00:00,1.2971133333333336
2012-10-24 08:00:00,1.2937933333333334
2012-10-24 09:00:00,1.2933433333333333
2012-10-24 10:00:00,1.2934666666666663
2012-10-24 11:00:00,1.29403
2012-10-24 12:00:00,1.2950966666666668
2012-10-24 13:00:00,1.2968133333333334
2012-10-24 14:00:00,1.2966533333333332
2012-10-24 15:00:00,1.29526
2012-10-24 16:00:00,1.29496
2012-10-24 17:00:00,1.2954666666666663
2012-10-24 18:00:00,1.2964566666666668
2012-10-24 19:00:00,1.29633
2012-10-24 20:00:00,1.2969133333333334
2012-10-24 21:00:00,1.29701
2012-10-24 22:00:00,1.29654
2012-10-24 23:00:00,1.2966166666666668
2012-10-25 00:00:00,1.2970366666666664
2012-10-25 01:00:00,1.297483333333333
2012-10-25 02:00:00,1.2980766666666668
2012-10-25 03:00:00,1.2974433333333333
2012-10-25 04:00:00,1.2976133333333333
2012-10-25 05:00:00,1.29928
2012-10-25 06:00:00,1.3001733333333334
2012-10-25 07:00:00,1.30043
2012-10-25 08:00:00,1.3011099999999998
2012-10-25 09:00:00,1.3009966666666666
2012-10-25 10:00:00,1.3000933333333335
2012-10-25 11:00:00,1.29941
2012-10-25 12:00:00,1.29831
2012-10-25 13:00:00,1.2975666666666668
2012-10-25 14:00:00,1.2963066666666667
2012-10-25 15:00:00,1.2953433333333333
2012-10-25 16:00:00,1.29594
2012-10-25 17:00:00,1.2953233333333332
2012-10-25 18:00:00,1.2948666666666666
2012-10-25 19:00:00,1.2945066666666667
2012-10-25 20:00:00,1.2935866666666669
2012-10-25 21:00:00,1.2938866666666666
2012-10-25 22:00:00,1.2939033333333334
2012-10-25 23:00:00,1.2937066666666668
2012-10-26 00:00:00,1.29408
2012-10-26 01:00:00,1.2949966666666668
2012-10-26 02:00:00,1.2950800000000002
2012-10-26 03:00:00,1.2940533333333333
2012-10-26 04:00:00,1.2937
2012-10-26 05:00:00,1.2934666666666663
2012-10-26 06:00:00,1.2926266666666666
2012-10-26 07:00:00,1.2928866666666667
2012-10-26 08:00:00,1.2934
2012-10-26 09:00:00,1.2936500000000002
2012-10-26 10:00:00,1.2902466666666668
2012-10-26 11:00:00,1.289486666666667
2012-10-26 12:00:00,1.2906666666666666
2012-10-26 13:00:00,1.292093333333333
2012-10-26 14:00:00,1.29338
2012-10-26 15:00:00,1.2935366666666666
2012-10-26 16:00:00,1.2929333333333333
2012-10-26 17:00:00,1.29307
2012-10-26 18:00:00,1.2931833333333334
2012-10-26 19:00:00,1.2935166666666666
2012-10-26 20:00:00,1.2935866666666669
2012-10-31 00:00:00,1.2960833333333333
2012-10-31 01:00:00,1.2960533333333333
2012-10-31 02:00:00,1.29627
2012-10-31 03:00:00,1.295996666666667
2012-10-31 04:00:00,1.2959333333333332
2012-10-31 05:00:00,1.2958666666666667
2012-10-31 06:00:00,1.29588
2012-10-31 07:00:00,1.296533333333333
2012-10-31 08:00:00,1.2992533333333334
2012-10-31 09:00:00,1.3002133333333332
2012-10-31 10:00:00,1.3003533333333337
2012-10-31 11:00:00,1.3008266666666666
2012-10-31 12:00:00,1.3002733333333334
2012-10-31 13:00:00,1.29918
2012-10-31 14:00:00,1.2977366666666663
2012-10-31 15:00:00,1.29642
2012-10-31 16:00:00,1.296606666666667
2012-10-31 17:00:00,1.2968166666666667
2012-10-31 18:00:00,1.2964866666666666
2012-10-31 19:00:00,1.2962366666666667
2012-10-31 20:00:00,1.29584
2012-10-31 21:00:00,1.2957033333333332
2012-10-31 22:00:00,1.2956333333333334
2012-10-31 23:00:00,1.2961733333333332
2012-11-01 00:00:00,1.296263333333333
2012-11-01 01:00:00,1.2960199999999995
2012-11-01 02:00:00,1.2965066666666667
2012-11-01 03:00:00,1.2965266666666666
2012-11-01 04:00:00,1.2963733333333332
2012-11-01 05:00:00,1.29595
2012-11-01 06:00:00,1.2959700000000005
2012-11-01 07:00:00,1.29411
2012-11-01 08:00:00,1.2942600000000002
2012-11-01 09:00:00,1.2934466666666666
2012-11-01 10:00:00,1.2942666666666665
2012-11-01 11:00:00,1.2956833333333335
2012-11-01 12:00:00,1.2969833333333334
2012-11-01 13:00:00,1.2970666666666668
2012-11-01 14:00:00,1.2968
2012-11-01 15:00:00,1.2945166666666668
2012-11-01 16:00:00,1.29389
2012-11-01 17:00:00,1.2934166666666669
2012-11-01 18:00:00,1.2934566666666665
2012-11-01 19:00:00,1.2937966666666667
2012-11-01 20:00:00,1.2941466666666666
2012-11-01 21:00:00,1.2941833333333337
2012-11-01 22:00:00,1.2945266666666668
2012-11-01 23:00:00,1.2945633333333333
2012-11-02 00:00:00,1.29342
2012-11-02 01:00:00,1.29291
2012-11-02 02:00:00,1.2930733333333333
2012-11-02 03:00:00,1.2931533333333334
2012-11-02 04:00:00,1.2933733333333333
2012-11-02 05:00:00,1.2910366666666666
2012-11-02 06:00:00,1.29037
2012-11-02 07:00:00,1.28994
2012-11-02 08:00:00,1.28862
2012-11-02 09:00:00,1.2874433333333333
2012-11-02 10:00:00,1.2883
2012-11-02 11:00:00,1.28818
2012-11-02 12:00:00,1.2868466666666665
2012-11-02 13:00:00,1.285483333333333
2012-11-02 14:00:00,1.2844866666666668
2012-11-02 15:00:00,1.2843666666666669
2012-11-02 16:00:00,1.2842466666666663
2012-11-02 17:00:00,1.2833066666666666
2012-11-02 18:00:00,1.2828833333333334
2012-11-02 19:00:00,1.28297
2012-11-02 20:00:00,1.2833366666666668
2012-11-05 00:00:00,1.28294
2012-11-05 01:00:00,1.2832233333333334
2012-11-05 02:00:00,1.2822633333333333
2012-11-05 03:00:00,1.282
2012-11-05 04:00:00,1.2823533333333332
2012-11-05 05:00:00,1.2828366666666666
2012-11-05 06:00:00,1.2835066666666668
2012-11-05 07:00:00,1.2806533333333334
2012-11-05 08:00:00,1.2790466666666669
2012-11-05 09:00:00,1.27978
2012-11-05 10:00:00,1.27926
2012-11-05 11:00:00,1.279156666666667
2012-11-05 12:00:00,1.2779200000000002
2012-11-05 13:00:00,1.2785366666666669
2012-11-05 14:00:00,1.2779133333333337
2012-11-05 15:00:00,1.2782
2012-11-05 16:00:00,1.27878
2012-11-05 17:00:00,1.2782233333333333
2012-11-05 18:00:00,1.27839
2012-11-05 19:00:00,1.2788533333333334
2012-11-05 20:00:00,1.2789533333333334
2012-11-05 21:00:00,1.2792566666666667
2012-11-05 22:00:00,1.2796
2012-11-05 23:00:00,1.2798699999999998
2012-11-06 00:00:00,1.2794633333333332
2012-11-06 01:00:00,1.2788033333333333
2012-11-06 02:00:00,1.278503333333333
2012-11-06 03:00:00,1.2791733333333333
2012-11-06 04:00:00,1.2789033333333333
2012-11-06 05:00:00,1.27871
2012-11-06 06:00:00,1.27942
2012-11-06 07:00:00,1.2782933333333333
2012-11-06 08:00:00,1.27735
2012-11-06 09:00:00,1.27849
2012-11-06 10:00:00,1.27973
2012-11-06 11:00:00,1.2797033333333332
2012-11-06 12:00:00,1.2798566666666666
2012-11-06 13:00:00,1.2799866666666666
2012-11-06 14:00:00,1.28103
2012-11-06 15:00:00,1.2802833333333332
2012-11-06 16:00:00,1.2813066666666666
2012-11-06 17:00:00,1.281556666666667
2012-11-06 18:00:00,1.2820133333333332
2012-11-06 19:00:00,1.2818866666666666
2012-11-06 20:00:00,1.2813933333333332
2012-11-06 21:00:00,1.28139
2012-11-06 22:00:00,1.2810466666666669
2012-11-06 23:00:00,1.2807566666666668
2012-11-07 00:00:00,1.27949
2012-11-07 01:00:00,1.2787566666666663
2012-11-07 02:00:00,1.280433333333333
2012-11-07 03:00:00,1.2827066666666669
2012-11-07 04:00:00,1.2854766666666668
2012-11-07 05:00:00,1.2859633333333331
2012-11-07 06:00:00,1.2864399999999998
2012-11-07 07:00:00,1.2867833333333334
2012-11-07 08:00:00,1.28545
2012-11-07 09:00:00,1.28409
2012-11-07 10:00:00,1.2845266666666666
2012-11-07 11:00:00,1.2821766666666663
2012-11-07 12:00:00,1.2773
2012-11-07 13:00:00,1.27513
2012-11-07 14:00:00,1.2757466666666666
2012-11-07 15:00:00,1.27561
2012-11-07 16:00:00,1.27619
2012-11-07 17:00:00,1.27634
2012-11-07 18:00:00,1.27637
2012-11-07 19:00:00,1.27654
2012-11-07 20:00:00,1.27662
2012-11-07 21:00:00,1.2768733333333333
2012-11-07 22:00:00,1.2771833333333331
2012-11-07 23:00:00,1.276066666666667
2012-11-08 00:00:00,1.27532
2012-11-08 01:00:00,1.2759066666666667
2012-11-08 02:00:00,1.2758466666666666
2012-11-08 03:00:00,1.2752866666666665
2012-11-08 04:00:00,1.2748033333333335
2012-11-08 05:00:00,1.2752266666666667
2012-11-08 06:00:00,1.27626
2012-11-08 07:00:00,1.2763666666666669
2012-11-08 08:00:00,1.27674
2012-11-08 09:00:00,1.2743433333333334
2012-11-08 10:00:00,1.273113333333333
2012-11-08 11:00:00,1.2741366666666665
2012-11-08 12:00:00,1.27429
2012-11-08 13:00:00,1.2742866666666668
2012-11-08 14:00:00,1.2745866666666668
2012-11-08 15:00:00,1.27332
2012-11-08 16:00:00,1.2738466666666666
2012-11-08 17:00:00,1.2739533333333333
2012-11-08 18:00:00,1.2745633333333333
2012-11-08 19:00:00,1.2745966666666666
2012-11-08 20:00:00,1.2742766666666665
2012-11-08 21:00:00,1.2746266666666666
2012-11-08 22:00:00,1.27444
2012-11-08 23:00:00,1.27435
2012-11-09 00:00:00,1.27382
2012-11-09 01:00:00,1.27444
2012-11-09 02:00:00,1.2761033333333331
2012-11-09 03:00:00,1.2774533333333336
2012-11-09 04:00:00,1.2772966666666667
2012-11-09 05:00:00,1.2779233333333333
2012-11-09 06:00:00,1.2775733333333332
2012-11-09 07:00:00,1.2759233333333333
2012-11-09 08:00:00,1.274236666666667
2012-11-09 09:00:00,1.2739
2012-11-09 10:00:00,1.272236666666667
2012-11-09 11:00:00,1.271456666666667
2012-11-09 12:00:00,1.27108
2012-11-09 13:00:00,1.26988
2012-11-09 14:00:00,1.2708233333333332
2012-11-09 15:00:00,1.2714233333333331
2012-11-09 16:00:00,1.271186666666667
2012-11-09 17:00:00,1.2720366666666665
2012-11-09 18:00:00,1.27128
2012-11-09 19:00:00,1.2713533333333331
2012-11-09 20:00:00,1.2712033333333332
2012-11-09 21:00:00,1.2710066666666666
2012-11-12 00:00:00,1.2720966666666664
2012-11-12 01:00:00,1.2721699999999998
2012-11-12 02:00:00,1.2721833333333332
2012-11-12 03:00:00,1.27248
2012-11-12 04:00:00,1.2728933333333334
2012-11-12 05:00:00,1.27294
2012-11-12 06:00:00,1.2729800000000002
2012-11-12 07:00:00,1.2711266666666667
2012-11-12 08:00:00,1.2708166666666667
2012-11-12 09:00:00,1.2707533333333334
2012-11-12 10:00:00,1.2710666666666668
2012-11-12 11:00:00,1.2715766666666668
2012-11-12 12:00:00,1.2716333333333332
2012-11-12 13:00:00,1.2723799999999998
2012-11-12 14:00:00,1.2719166666666668
2012-11-12 15:00:00,1.27144
2012-11-12 16:00:00,1.2712199999999998
2012-11-12 17:00:00,1.2712366666666666
2012-11-12 18:00:00,1.2712566666666667
2012-11-12 19:00:00,1.27127
2012-11-12 20:00:00,1.271143333333333
2012-11-12 21:00:00,1.2709
2012-11-12 22:00:00,1.2707533333333334
2012-11-12 23:00:00,1.27063
2012-11-13 00:00:00,1.2701
2012-11-13 01:00:00,1.2687133333333334
2012-11-13 02:00:00,1.2681733333333334
2012-11-13 03:00:00,1.2684
2012-11-13 04:00:00,1.26787
2012-11-13 05:00:00,1.2680366666666665
2012-11-13 06:00:00,1.2685933333333337
2012-11-13 07:00:00,1.268773333333333
2012-11-13 08:00:00,1.2676733333333334
2012-11-13 09:00:00,1.26772
2012-11-13 10:00:00,1.26748
2012-11-13 11:00:00,1.27048
2012-11-13 12:00:00,1.2708766666666669
2012-11-13 13:00:00,1.2688866666666667
2012-11-13 14:00:00,1.26889
2012-11-13 15:00:00,1.2704233333333337
2012-11-13 16:00:00,1.2715066666666666
2012-11-13 17:00:00,1.271183333333333
2012-11-13 18:00:00,1.2708633333333337
2012-11-13 19:00:00,1.2707233333333334
2012-11-13 20:00:00,1.2703133333333332
2012-11-13 21:00:00,1.270333333333333
2012-11-13 22:00:00,1.2701666666666669
2012-11-13 23:00:00,1.2707233333333334
2012-11-14 00:00:00,1.2710966666666668
2012-11-14 01:00:00,1.2708566666666667
2012-11-14 02:00:00,1.2720266666666666
2012-11-14 03:00:00,1.27186
2012-11-14 04:00:00,1.2722866666666668
2012-11-14 05:00:00,1.27197
2012-11-14 06:00:00,1.2719966666666669
2012-11-14 07:00:00,1.2724233333333332
2012-11-14 08:00:00,1.27283
2012-11-14 09:00:00,1.2742733333333334
2012-11-14 10:00:00,1.2748133333333334
2012-11-14 11:00:00,1.2740433333333334
2012-11-14 12:00:00,1.2731633333333334
2012-11-14 13:00:00,1.2737999999999998
2012-11-14 14:00:00,1.274163333333333
2012-11-14 15:00:00,1.2733566666666667
2012-11-14 16:00:00,1.27375
2012-11-14 17:00:00,1.27436
2012-11-14 18:00:00,1.27479
2012-11-14 19:00:00,1.27549
2012-11-14 20:00:00,1.2737166666666666
2012-11-14 21:00:00,1.2735133333333335
2012-11-14 22:00:00,1.2733866666666664
2012-11-14 23:00:00,1.2731933333333332
2012-11-15 00:00:00,1.272406666666667
2012-11-15 01:00:00,1.2729700000000002
2012-11-15 02:00:00,1.2737666666666667
2012-11-15 03:00:00,1.2739466666666666
2012-11-15 04:00:00,1.2740333333333334
2012-11-15 05:00:00,1.2742633333333333
2012-11-15 06:00:00,1.2741033333333334
2012-11-15 07:00:00,1.2738466666666668
2012-11-15 08:00:00,1.27471
2012-11-15 09:00:00,1.2761333333333331
2012-11-15 10:00:00,1.2759133333333332
2012-11-15 11:00:00,1.2763266666666666
2012-11-15 12:00:00,1.27588
2012-11-15 13:00:00,1.2758133333333337
2012-11-15 14:00:00,1.2771633333333334
2012-11-15 15:00:00,1.27881
2012-11-15 16:00:00,1.27834
2012-11-15 17:00:00,1.2775466666666666
2012-11-15 18:00:00,1.277626666666667
2012-11-15 19:00:00,1.2773433333333333
2012-11-15 20:00:00,1.2767566666666668
2012-11-15 21:00:00,1.2776766666666666
2012-11-15 22:00:00,1.2780266666666666
2012-11-15 23:00:00,1.2780966666666669
2012-11-16 00:00:00,1.2775433333333333
2012-11-16 01:00:00,1.2773766666666668
2012-11-16 02:00:00,1.2771266666666667
2012-11-16 03:00:00,1.2771366666666666
2012-11-16 04:00:00,1.2770666666666666
2012-11-16 05:00:00,1.27709
2012-11-16 06:00:00,1.2762133333333334
2012-11-16 07:00:00,1.2755333333333334
2012-11-16 08:00:00,1.2750766666666666
2012-11-16 09:00:00,1.27365
2012-11-16 10:00:00,1.2732066666666666
2012-11-16 11:00:00,1.2734633333333332
2012-11-16 12:00:00,1.274
2012-11-16 13:00:00,1.2740733333333334
2012-11-16 14:00:00,1.2734766666666666
2012-11-16 15:00:00,1.2709333333333337
2012-11-16 16:00:00,1.2707933333333332
2012-11-16 17:00:00,1.2721
2012-11-16 18:00:00,1.2727966666666666
2012-11-16 19:00:00,1.27256
2012-11-16 20:00:00,1.27343
2012-11-16 21:00:00,1.27385
2012-11-19 00:00:00,1.2751966666666668
2012-11-19 01:00:00,1.27546
2012-11-19 02:00:00,1.2764299999999995
2012-11-19 03:00:00,1.2766166666666665
2012-11-19 04:00:00,1.276066666666667
2012-11-19 05:00:00,1.2759
2012-11-19 06:00:00,1.2763600000000002
2012-11-19 07:00:00,1.2765633333333335
2012-11-19 08:00:00,1.2773766666666668
2012-11-19 09:00:00,1.27747
2012-11-19 10:00:00,1.2769833333333331
2012-11-19 11:00:00,1.2771833333333331
2012-11-19 12:00:00,1.2765466666666667
2012-11-19 13:00:00,1.27669
2012-11-19 14:00:00,1.2780866666666666
2012-11-19 15:00:00,1.2804133333333334
2012-11-19 16:00:00,1.2808966666666668
2012-11-19 17:00:00,1.28037
2012-11-19 18:00:00,1.28039
2012-11-19 19:00:00,1.2806233333333334
2012-11-19 20:00:00,1.2806633333333333
2012-11-19 21:00:00,1.2812599999999998
2012-11-19 22:00:00,1.2786966666666666
2012-11-19 23:00:00,1.2773066666666668
2012-11-20 00:00:00,1.2776433333333337
2012-11-20 01:00:00,1.27843
2012-11-20 02:00:00,1.2786566666666666
2012-11-20 03:00:00,1.2799566666666666
2012-11-20 04:00:00,1.2798633333333334
2012-11-20 05:00:00,1.2797566666666669
2012-11-20 06:00:00,1.2789400000000002
2012-11-20 07:00:00,1.2791766666666666
2012-11-20 08:00:00,1.27922
2012-11-20 09:00:00,1.2795166666666666
2012-11-20 10:00:00,1.2808533333333332
2012-11-20 11:00:00,1.2811333333333337
2012-11-20 12:00:00,1.280336666666667
2012-11-20 13:00:00,1.2812766666666666
2012-11-20 14:00:00,1.2799266666666669
2012-11-20 15:00:00,1.28034
2012-11-20 16:00:00,1.2809
2012-11-20 17:00:00,1.2808166666666667
2012-11-20 18:00:00,1.2802666666666669
2012-11-20 19:00:00,1.2803933333333333
2012-11-20 20:00:00,1.28143
2012-11-20 21:00:00,1.2816466666666668
2012-11-20 22:00:00,1.28151
